frame,id,x,y,image_index,angle,agent,prey consumed
404,35,89,195,0,30,1,0
404,38,736,467,0,33,1,0
404,44,380,138,0,-31,1,0
404,45,739,363,0,-130,1,0
404,48,123,133,0,-218,1,0
404,56,279,598,0,-68,1,0
404,57,245,596,0,-121,1,0
404,59,643,560,0,80,1,0
404,67,288,302,0,-23,1,0
404,70,40,12,0,-110,1,0
404,72,565,332,0,-181,0,0
404,74,592,406,0,-210,0,0
404,78,152,160,0,-106,1,0
404,79,453,342,0,-141,1,0
404,80,483,293,0,-110,1,0
404,81,534,740,0,50,0,0
404,82,729,683,0,86,1,0
404,83,45,288,0,-262,1,0
404,84,238,478,0,22,1,0
404,85,426,45,0,-14,1,0
404,87,163,273,0,-121,1,0
404,88,54,259,0,27,1,0
404,89,443,58,0,-39,1,0
404,90,350,26,0,-45,1,0
404,91,373,136,0,-3,1,0
405,0,67,428,0,30,0,0
405,1,119,164,0,-108,0,0
405,2,529,298,0,88,0,0
405,3,166,457,0,-195,0,0
405,4,515,393,0,-231,0,0
405,5,71,46,0,-79,0,0
405,6,427,426,0,-221,0,0
405,7,396,602,0,-198,0,0
405,8,672,467,0,-34,0,0
405,9,386,261,0,-250,0,0
405,10,562,169,0,-89,0,0
405,11,79,562,0,11,0,0
405,12,424,714,0,61,0,0
405,13,3,473,0,-240,0,0
405,14,366,717,0,-34,0,0
405,15,720,508,0,30,0,0
405,16,690,721,0,-90,0,0
405,17,703,397,0,-147,0,0
405,18,357,275,0,-125,0,0
405,19,707,186,0,-68,0,0
405,23,175,742,0,23,1,0
405,28,660,309,0,-197,1,0
405,29,249,607,0,-9,1,0
405,32,547,60,0,-112,1,0
405,35,87,192,0,30,1,0
405,38,735,465,0,33,1,0
405,44,381,135,0,-31,1,0
405,45,741,365,0,-130,1,0
405,48,121,135,0,-218,1,0
405,56,282,597,0,-68,1,0
405,57,248,596,0,-93,1,0
405,59,640,559,0,80,1,0
405,67,289,300,0,-23,1,0
405,70,43,13,0,-110,1,0
405,72,565,335,0,-181,0,0
405,74,590,409,0,-210,0,0
405,78,155,161,0,-106,1,0
405,79,455,344,0,-141,1,0
405,80,486,293,0,-90,1,0
405,81,531,738,0,50,0,0
405,82,726,683,0,86,1,0
405,83,42,289,0,-251,1,0
405,84,237,476,0,22,1,0
405,85,426,42,0,2,1,0
405,87,166,274,0,-121,1,0
405,88,53,256,0,27,1,0
405,89,445,56,0,-56,1,0
405,90,352,23,0,-45,1,0
405,91,372,133,0,13,1,0
406,0,65,426,0,30,0,0
406,1,122,164,0,-96,0,0
406,2,526,298,0,88,0,0
406,3,166,460,0,-195,0,0
406,4,512,395,0,-231,0,0
406,5,74,46,0,-79,0,0
406,6,425,428,0,-221,0,0
406,7,395,605,0,-198,0,0
406,8,674,465,0,-34,0,0
406,9,383,262,0,-250,0,0
406,10,565,169,0,-89,0,0
406,11,79,559,0,11,0,0
406,12,421,713,0,61,0,0
406,13,0,475,0,-240,0,0
406,14,368,715,0,-35,0,0
406,15,719,506,0,30,0,0
406,16,693,721,0,-90,0,0
406,17,704,400,0,-147,0,0
406,18,359,276,0,-125,0,0
406,19,710,185,0,-68,0,0
406,23,173,740,0,45,1,0
406,28,659,312,0,-197,1,0
406,29,250,604,0,-9,1,0
406,32,550,61,0,-112,1,0
406,35,86,190,0,30,1,0
406,38,733,462,0,33,1,0
406,44,383,133,0,-31,1,0
406,45,744,367,0,-125,1,0
406,48,118,137,0,-233,1,0
406,56,285,596,0,-68,1,0
406,57,251,597,0,-93,1,0
406,59,637,560,0,-254,1,0
406,67,290,297,0,-23,1,0
406,70,46,14,0,-110,1,0
406,72,565,338,0,-181,0,0
406,74,589,411,0,-210,0,0
406,78,157,163,0,-134,1,0
406,79,457,347,0,-141,1,0
406,80,489,293,0,-90,1,0
406,81,529,737,0,50,0,0
406,82,724,681,0,64,1,0
406,83,39,290,0,-251,1,0
406,84,236,473,0,22,1,0
406,85,426,40,0,-9,1,0
406,87,168,276,0,-121,1,0
406,88,52,253,0,27,1,0
406,89,448,55,0,-56,1,0
406,90,354,21,0,-36,1,0
406,91,371,130,0,13,1,0
407,0,63,424,0,54,0,0
407,1,125,165,0,-96,0,0
407,2,523,298,0,88,0,0
407,3,165,463,0,-195,0,0
407,4,510,396,0,-237,0,0
407,5,77,45,0,-79,0,0
407,6,423,430,0,-221,0,0
407,7,394,608,0,-198,0,0
407,8,676,462,0,-34,0,0
407,9,381,264,0,-221,0,0
407,10,568,169,0,-89,0,0
407,11,78,556,0,11,0,0
407,12,418,713,0,90,0,0
407,13,748,477,0,-219,0,0
407,14,370,712,0,-35,0,0
407,15,718,503,0,27,0,0
407,16,696,721,0,-90,0,0
407,17,706,402,0,-147,0,0
407,18,362,277,0,-107,0,0
407,19,713,184,0,-68,0,0
407,23,170,737,0,45,1,0
407,28,658,315,0,-197,1,0
407,29,251,601,0,-37,1,0
407,32,553,62,0,-112,1,0
407,35,84,187,0,30,1,0
407,38,731,460,0,33,1,0
407,44,384,130,0,-31,1,0
407,45,746,369,0,-125,1,0
407,48,116,139,0,-233,1,0
407,56,288,594,0,-68,1,0
407,57,254,597,0,-93,1,0
407,59,634,559,0,80,1,0
407,67,291,294,0,-23,1,0
407,70,48,15,0,-110,1,0
407,72,565,341,0,-181,0,0
407,74,589,414,0,-187,0,0
407,78,159,165,0,-134,1,0
407,79,459,349,0,-141,1,0
407,80,492,293,0,-90,1,0
407,81,526,735,0,59,0,0
407,82,721,680,0,64,1,0
407,83,36,291,0,-251,1,0
407,84,234,470,0,32,1,0
407,85,427,37,0,-9,1,0
407,87,171,278,0,-121,1,0
407,88,50,251,0,27,1,0
407,89,450,53,0,-56,1,0
407,90,356,19,0,-36,1,0
407,91,371,127,0,13,1,0
407,92,634,561,0,-254,1,0
408,0,60,422,0,54,0,0
408,1,128,165,0,-96,0,0
408,2,520,298,0,88,0,0
408,3,164,466,0,-195,0,0
408,4,507,398,0,-237,0,0
408,5,80,45,0,-95,0,0
408,6,421,432,0,-221,0,0
408,7,393,610,0,-198,0,0
408,8,677,460,0,-34,0,0
408,9,379,266,0,-235,0,0
408,10,571,169,0,-89,0,0
408,11,77,553,0,11,0,0
408,12,415,713,0,90,0,0
408,13,746,479,0,-219,0,0
408,14,371,710,0,-35,0,0
408,15,716,500,0,27,0,0
408,16,699,721,0,-90,0,0
408,17,708,405,0,-147,0,0
408,18,365,278,0,-107,0,0
408,19,716,183,0,-68,0,0
408,23,168,735,0,45,1,0
408,28,657,318,0,-197,1,0
408,29,253,599,0,-37,1,0
408,32,556,64,0,-112,1,0
408,35,82,185,0,46,1,0
408,38,730,457,0,33,1,0
408,44,386,127,0,-31,1,0
408,45,748,370,0,-125,1,0
408,48,114,140,0,-233,1,0
408,56,291,593,0,-68,1,0
408,57,257,597,0,-93,1,0
408,59,631,559,0,80,1,0
408,67,292,291,0,-7,1,0
408,70,51,16,0,-110,1,0
408,72,565,344,0,-181,0,0
408,74,587,417,0,-204,0,0
408,78,161,167,0,-134,1,0
408,79,461,351,0,-141,1,0
408,80,495,293,0,-90,1,0
408,81,524,733,0,59,0,0
408,82,718,679,0,64,1,0
408,83,33,292,0,-251,1,0
408,84,232,468,0,32,1,0
408,85,427,34,0,-9,1,0
408,87,173,279,0,-121,1,0
408,88,49,248,0,27,1,0
408,89,453,51,0,-56,1,0
408,90,358,16,0,-36,1,0
408,91,370,125,0,13,1,0
408,92,631,562,0,-254,1,0
409,0,58,420,0,54,0,0
409,1,131,165,0,-96,0,0
409,2,517,298,0,88,0,0
409,3,163,469,0,-195,0,0
409,4,505,400,0,-237,0,0
409,5,83,46,0,-95,0,0
409,6,418,434,0,-246,0,0
409,7,392,613,0,-198,0,0
409,8,679,457,0,-34,0,0
409,9,376,268,0,-235,0,0
409,10,574,169,0,-89,0,0
409,11,77,551,0,11,0,0
409,12,412,713,0,90,0,0
409,13,744,481,0,-239,0,0
409,14,373,707,0,-35,0,0
409,15,715,497,0,26,0,0
409,16,702,721,0,-77,0,0
409,17,709,407,0,-147,0,0
409,18,368,279,0,-107,0,0
409,19,719,182,0,-68,0,0
409,23,166,734,0,65,1,0
409,28,656,321,0,-203,1,0
409,29,255,597,0,-37,1,0
409,32,558,65,0,-108,1,0
409,35,80,183,0,46,1,0
409,38,728,455,0,33,1,0
409,44,387,125,0,-31,1,0
409,45,751,372,0,-125,1,0
409,48,111,142,0,-247,1,0
409,56,294,594,0,-93,1,0
409,57,260,597,0,-93,1,0
409,59,628,558,0,80,1,0
409,67,291,288,0,21,1,0
409,70,54,17,0,-103,1,0
409,72,565,347,0,-181,0,0
409,74,586,420,0,-204,0,0
409,78,163,169,0,-134,1,0
409,79,463,354,0,-141,1,0
409,80,498,293,0,-90,1,0
409,81,522,731,0,29,0,0
409,82,716,677,0,64,1,0
409,83,30,293,0,-251,1,0
409,84,231,465,0,32,1,0
409,85,428,31,0,-9,1,0
409,87,176,281,0,-121,1,0
409,88,48,245,0,27,1,0
409,89,455,50,0,-56,1,0
409,90,359,14,0,-36,1,0
409,91,369,122,0,23,1,0
409,92,629,562,0,-254,1,0
410,0,55,419,0,54,0,0
410,1,134,166,0,-96,0,0
410,2,514,297,0,88,0,0
410,3,162,472,0,-195,0,0
410,4,502,401,0,-237,0,0
410,5,86,46,0,-95,0,0
410,6,417,436,0,-219,0,0
410,7,391,616,0,-198,0,0
410,8,681,455,0,-34,0,0
410,9,374,270,0,-235,0,0
410,10,577,169,0,-89,0,0
410,11,78,548,0,-17,0,0
410,12,409,713,0,90,0,0
410,13,741,483,0,-239,0,0
410,14,375,705,0,-35,0,0
410,15,713,495,0,41,0,0
410,16,705,720,0,-72,0,0
410,17,710,410,0,-157,0,0
410,18,371,280,0,-107,0,0
410,19,722,182,0,-87,0,0
410,23,163,733,0,65,1,0
410,28,655,324,0,-203,1,0
410,29,257,594,0,-37,1,0
410,32,561,65,0,-108,1,0
410,35,78,181,0,46,1,0
410,38,727,452,0,33,1,0
410,44,389,122,0,-31,1,0
410,45,2,374,0,-125,1,0
410,48,108,143,0,-247,1,0
410,56,297,594,0,-93,1,0
410,57,263,597,0,-93,1,0
410,59,625,558,0,-267,1,0
410,67,290,285,0,21,1,0
410,70,57,17,0,-103,1,0
410,72,565,350,0,-181,0,0
410,74,585,423,0,-204,0,0
410,78,165,171,0,-134,1,0
410,79,465,356,0,-141,1,0
410,80,501,293,0,-90,1,0
410,81,521,728,0,29,0,0
410,82,713,676,0,64,1,0
410,83,28,294,0,-251,1,0
410,84,231,462,0,6,1,0
410,85,428,28,0,-9,1,0
410,87,179,282,0,-114,1,0
410,88,46,243,0,27,1,0
410,89,457,47,0,-36,1,0
410,90,361,11,0,-36,1,0
410,91,368,119,0,23,1,0
410,92,626,563,0,-254,1,0
411,0,53,417,0,54,0,0
411,1,137,166,0,-96,0,0
411,2,511,297,0,88,0,0
411,3,162,475,0,-195,0,0
411,4,500,403,0,-228,0,0
411,5,89,46,0,-95,0,0
411,6,415,438,0,-219,0,0
411,7,390,619,0,-198,0,0
411,8,682,453,0,-34,0,0
411,9,371,270,0,-263,0,0
411,10,580,169,0,-89,0,0
411,11,79,545,0,-17,0,0
411,12,406,713,0,90,0,0
411,13,739,484,0,-239,0,0
411,14,377,703,0,-35,0,0
411,15,711,493,0,41,0,0
411,16,707,719,0,-72,0,0
411,17,712,413,0,-157,0,0
411,18,374,281,0,-107,0,0
411,19,725,182,0,-87,0,0
411,23,160,732,0,65,1,0
411,28,654,326,0,-203,1,0
411,29,259,592,0,-37,1,0
411,32,564,66,0,-108,1,0
411,35,75,179,0,46,1,0
411,38,725,450,0,33,1,0
411,44,391,120,0,-31,1,0
411,45,5,375,0,-105,1,0
411,48,105,144,0,-254,1,0
411,56,300,594,0,-93,1,0
411,57,265,597,0,-93,1,0
411,59,622,559,0,-255,1,0
411,67,289,283,0,21,1,0
411,70,60,18,0,-103,1,0
411,72,565,353,0,-181,0,0
411,74,583,425,0,-227,0,0
411,78,168,174,0,-134,1,0
411,79,466,358,0,-141,1,0
411,80,504,293,0,-90,1,0
411,81,521,725,0,5,0,0
411,82,710,675,0,73,1,0
411,83,25,294,0,-262,1,0
411,84,230,459,0,6,1,0
411,85,429,25,0,-9,1,0
411,87,181,283,0,-114,1,0
411,88,45,240,0,27,1,0
411,89,459,45,0,-36,1,0
411,90,363,9,0,-36,1,0
411,91,367,116,0,23,1,0
411,92,623,564,0,-254,1,0
412,0,51,415,0,54,0,0
412,1,140,167,0,-121,0,0
412,2,508,297,0,88,0,1
412,3,161,477,0,-195,0,0
412,4,498,405,0,-228,0,0
412,5,92,46,0,-95,0,0
412,6,413,441,0,-219,0,0
412,7,389,622,0,-198,0,0
412,8,684,450,0,-34,0,0
412,9,368,270,0,-263,0,0
412,10,583,169,0,-89,0,0
412,11,79,542,0,-17,0,0
412,12,403,713,0,-256,0,0
412,13,736,486,0,-239,0,0
412,14,379,701,0,-62,0,0
412,15,709,491,0,41,0,0
412,16,710,718,0,-72,0,0
412,17,713,415,0,-157,0,0
412,18,376,282,0,-107,0,0
412,19,728,182,0,-87,0,0
412,23,157,730,0,65,1,0
412,28,653,329,0,-186,1,0
412,29,261,590,0,-37,1,0
412,32,567,67,0,-108,1,0
412,35,73,176,0,46,1,0
412,38,723,447,0,33,1,0
412,44,392,117,0,-31,1,0
412,45,8,375,0,-105,1,0
412,48,102,144,0,-254,1,0
412,56,303,594,0,-93,1,0
412,57,268,598,0,-93,1,0
412,59,620,560,0,-255,1,0
412,67,286,281,0,51,1,0
412,70,63,19,0,-103,1,0
412,72,565,356,0,-181,0,0
412,74,580,427,0,-227,0,0
412,78,170,176,0,-134,1,0
412,79,468,361,0,-141,1,0
412,80,507,293,0,-90,1,0
412,81,520,722,0,5,0,0
412,82,707,674,0,73,1,0
412,83,22,295,0,-262,1,0
412,84,230,456,0,6,1,0
412,85,429,22,0,-9,1,0
412,87,184,284,0,-114,1,0
412,88,43,238,0,46,1,0
412,89,461,42,0,-36,1,0
412,90,365,6,0,-36,1,0
412,91,365,114,0,23,1,0
412,92,620,564,0,-262,1,0
413,0,48,413,0,54,0,0
413,1,142,169,0,-121,0,0
413,2,505,296,0,58,0,0
413,3,160,480,0,-195,0,0
413,4,495,407,0,-228,0,0
413,5,95,47,0,-95,0,0
413,6,411,443,0,-219,0,0
413,7,389,625,0,-188,0,0
413,8,686,448,0,-34,0,0
413,9,365,271,0,-263,0,0
413,10,586,169,0,-89,0,0
413,11,80,539,0,-11,0,0
413,12,400,714,0,-256,0,0
413,13,733,487,0,-239,0,0
413,14,382,700,0,-62,0,0
413,15,707,488,0,41,0,0
413,16,713,717,0,-72,0,0
413,17,714,418,0,-157,0,0
413,18,379,282,0,-107,0,0
413,19,731,181,0,-87,0,0
413,23,155,729,0,54,1,0
413,28,653,332,0,-186,1,0
413,29,261,587,0,-8,1,0
413,32,570,68,0,-108,1,0
413,35,71,174,0,46,1,0
413,38,722,445,0,33,1,0
413,44,394,115,0,-31,1,0
413,45,11,376,0,-105,1,0
413,48,99,145,0,-254,1,0
413,56,306,594,0,-93,1,0
413,57,271,598,0,-93,1,0
413,59,617,561,0,-255,1,0
413,67,284,279,0,51,1,0
413,70,66,19,0,-103,1,0
413,72,565,359,0,-181,0,0
413,74,578,429,0,-227,0,0
413,78,172,178,0,-134,1,0
413,79,470,363,0,-141,1,0
413,81,520,719,0,5,0,0
413,82,704,673,0,73,1,0
413,83,19,294,0,83,1,0
413,84,229,453,0,9,1,0
413,85,430,19,0,-9,1,0
413,87,186,286,0,-133,1,0
413,88,41,236,0,46,1,0
413,89,461,39,0,-7,1,0
413,90,366,4,0,-36,1,0
413,91,364,111,0,26,1,0
413,92,617,565,0,-262,1,0
414,0,45,412,0,64,0,0
414,1,144,171,0,-143,0,0
414,2,503,294,0,55,0,0
414,3,159,483,0,-195,0,0
414,4,493,409,0,-228,0,0
414,5,98,47,0,-95,0,0
414,6,409,445,0,-219,0,0
414,7,388,628,0,-188,0,0
414,8,687,445,0,-34,0,0
414,9,362,270,0,72,0,0
414,10,589,169,0,-89,0,0
414,11,81,536,0,-11,0,0
414,12,397,715,0,-256,0,0
414,13,731,489,0,-239,0,0
414,14,384,698,0,-62,0,0
414,15,706,486,0,17,0,0
414,16,716,716,0,-72,0,0
414,17,715,421,0,-157,0,0
414,18,382,283,0,-107,0,0
414,19,734,181,0,-87,0,0
414,23,153,727,0,54,1,0
414,28,653,335,0,-186,1,0
414,29,261,584,0,-8,1,0
414,32,573,68,0,-91,1,0
414,35,70,172,0,33,1,0
414,38,720,442,0,33,1,0
414,44,395,112,0,-31,1,0
414,45,14,377,0,-105,1,0
414,48,97,146,0,-254,1,0
414,56,309,594,0,-93,1,0
414,57,274,598,0,-93,1,0
414,59,614,562,0,-255,1,0
414,67,282,277,0,51,1,0
414,70,69,20,0,-103,1,0
414,72,565,362,0,-181,0,0
414,74,576,431,0,-227,0,0
414,78,174,180,0,-134,1,0
414,79,472,365,0,-140,1,0
414,81,520,716,0,5,0,0
414,82,701,673,0,73,1,0
414,83,16,294,0,83,1,0
414,84,229,450,0,9,1,0
414,85,430,16,0,-8,1,0
414,87,188,288,0,-133,1,0
414,88,38,234,0,46,1,0
414,89,461,36,0,-7,1,0
414,90,368,2,0,-36,1,0
414,91,363,108,0,26,1,0
414,92,614,565,0,-262,1,0
415,0,42,411,0,80,0,0
415,1,146,174,0,-143,0,0
415,2,500,292,0,47,0,0
415,3,159,486,0,-195,0,0
415,4,491,411,0,-228,0,0
415,5,100,47,0,-95,0,0
415,6,407,448,0,-219,0,0
415,7,388,631,0,-178,0,0
415,8,689,443,0,-34,0,0
415,9,359,269,0,72,0,0
415,10,592,169,0,-89,0,0
415,11,81,533,0,-11,0,0
415,12,394,716,0,-245,0,0
415,13,728,490,0,-245,0,0
415,14,386,696,0,-43,0,0
415,15,705,483,0,17,0,0
415,16,719,715,0,-79,0,0
415,17,716,424,0,-157,0,0
415,18,385,284,0,-107,0,0
415,19,737,181,0,-87,0,0
415,23,150,725,0,54,1,0
415,28,653,338,0,-168,1,0
415,29,263,581,0,-33,1,0
415,32,576,68,0,-91,1,0
415,35,68,169,0,33,1,0
415,38,718,440,0,33,1,0
415,44,397,109,0,-31,1,0
415,45,17,378,0,-105,1,0
415,48,94,146,0,-267,1,0
415,56,312,595,0,-93,1,0
415,57,277,598,0,-93,1,0
415,59,611,562,0,-255,1,0
415,67,279,276,0,75,1,0
415,70,72,21,0,-103,1,0
415,72,565,365,0,-181,0,0
415,74,574,433,0,-227,0,0
415,78,176,182,0,-142,1,0
415,79,474,368,0,-140,1,0
415,81,520,713,0,5,0,0
415,82,698,672,0,84,1,0
415,83,13,294,0,83,1,0
415,84,228,447,0,9,1,0
415,85,430,13,0,-8,1,0
415,87,191,290,0,-133,1,0
415,88,36,232,0,46,1,0
415,89,462,33,0,-7,1,0
415,90,370,-1,0,-36,1,0
415,91,361,105,0,26,1,0
415,92,611,566,0,-260,1,0
416,0,39,411,0,80,0,0
416,1,148,176,0,-143,0,0
416,2,498,290,0,55,0,0
416,3,158,489,0,-195,0,0
416,4,489,413,0,-228,0,0
416,5,103,47,0,-95,0,0
416,6,405,450,0,-219,0,0
416,7,388,634,0,-178,0,0
416,8,691,440,0,-34,0,0
416,9,356,268,0,72,0,0
416,10,595,169,0,-89,0,0
416,11,82,530,0,-11,0,0
416,12,392,717,0,-245,0,0
416,13,725,491,0,-245,0,0
416,14,389,694,0,-43,0,0
416,15,704,480,0,17,0,0
416,16,722,715,0,-79,0,0
416,17,717,426,0,-157,0,1
416,18,388,285,0,-107,0,0
416,19,740,181,0,-87,0,0
416,23,148,723,0,54,1,0
416,28,654,341,0,-168,1,0
416,29,266,580,0,-59,1,0
416,32,579,68,0,-91,1,0
416,35,66,167,0,33,1,0
416,38,717,437,0,33,1,0
416,44,398,107,0,-31,1,0
416,45,19,380,0,-132,1,0
416,48,91,146,0,-267,1,0
416,56,315,594,0,-86,1,0
416,57,280,598,0,-93,1,0
416,59,608,563,0,-259,1,0
416,67,276,276,0,75,1,0
416,70,75,21,0,-103,1,0
416,72,565,368,0,-181,0,0
416,74,572,435,0,-227,0,0
416,78,178,185,0,-142,1,0
416,79,476,370,0,-140,1,0
416,81,518,711,0,31,0,0
416,82,695,672,0,84,1,0
416,83,10,293,0,83,1,0
416,84,228,444,0,9,1,0
416,85,431,10,0,-8,1,0
416,87,193,292,0,-133,1,0
416,88,34,229,0,46,1,0
416,89,462,30,0,-7,1,0
416,90,372,748,0,-36,1,0
416,91,360,103,0,26,1,0
416,92,608,566,0,-260,1,0
417,0,37,410,0,80,0,0
417,1,150,178,0,-143,0,0
417,2,496,288,0,55,0,0
417,3,157,492,0,-195,0,0
417,4,487,415,0,-228,0,0
417,5,106,48,0,-95,0,0
417,6,403,452,0,-219,0,0
417,7,388,637,0,-195,0,0
417,8,692,438,0,-34,0,0
417,9,353,267,0,72,0,0
417,10,598,169,0,-89,0,0
417,11,82,527,0,-11,0,0
417,12,389,718,0,-258,0,0
417,13,723,493,0,-245,0,0
417,14,391,692,0,-60,0,0
417,15,704,477,0,17,0,0
417,16,725,714,0,-79,0,0
417,17,718,429,0,-157,0,0
417,18,391,286,0,-107,0,0
417,19,742,181,0,-82,0,0
417,23,145,722,0,54,1,0
417,28,655,344,0,-168,1,0
417,29,268,578,0,-59,1,0
417,32,582,68,0,-91,1,0
417,35,65,164,0,33,1,0
417,44,400,104,0,-31,1,0
417,45,21,382,0,-132,1,0
417,48,88,146,0,-267,1,0
417,56,318,594,0,-86,1,0
417,57,283,599,0,-93,1,0
417,59,605,564,0,-259,1,0
417,67,273,275,0,75,1,0
417,70,77,22,0,-103,1,0
417,72,566,370,0,-160,0,0
417,74,570,437,0,-227,0,0
417,78,180,187,0,-142,1,0
417,79,478,372,0,-140,1,0
417,81,517,708,0,31,0,0
417,82,693,672,0,84,1,0
417,83,7,293,0,83,1,0
417,84,227,441,0,9,1,0
417,85,431,7,0,-8,1,0
417,87,195,294,0,-133,1,0
417,88,32,227,0,46,1,0
417,89,462,27,0,-7,1,0
417,90,374,745,0,-36,1,0
417,91,359,100,0,30,1,0
417,92,605,567,0,-260,1,0
418,0,34,410,0,80,0,0
418,1,151,181,0,-143,0,0
418,2,494,286,0,35,0,0
418,3,156,495,0,-195,0,0
418,4,485,418,0,-219,0,0
418,5,109,48,0,-95,0,0
418,6,401,455,0,-219,0,0
418,7,386,639,0,-215,0,0
418,8,694,435,0,-34,0,0
418,9,351,266,0,72,0,0
418,10,601,169,0,-89,0,0
418,11,82,524,0,12,0,0
418,12,386,719,0,-258,0,0
418,13,720,494,0,-245,0,0
418,14,394,691,0,-60,0,0
418,15,703,474,0,17,0,0
418,16,728,714,0,-79,0,0
418,17,720,432,0,-157,0,0
418,18,394,287,0,-107,0,0
418,19,745,181,0,-97,0,0
418,23,143,720,0,54,1,0
418,28,655,347,0,-168,1,0
418,29,271,576,0,-59,1,0
418,32,585,68,0,-91,1,0
418,35,63,162,0,33,1,0
418,44,401,102,0,-31,1,0
418,45,24,384,0,-132,1,0
418,48,85,147,0,-267,1,0
418,56,320,594,0,-86,1,0
418,57,286,599,0,-93,1,0
418,59,602,564,0,-259,1,0
418,67,270,274,0,78,1,0
418,70,80,23,0,-103,1,0
418,72,567,373,0,-160,0,0
418,74,567,439,0,-227,0,0
418,78,181,189,0,-142,1,0
418,79,480,374,0,-140,1,0
418,81,514,706,0,51,0,0
418,82,690,671,0,84,1,0
418,83,4,293,0,83,1,0
418,84,227,438,0,9,1,0
418,85,432,4,0,-8,1,0
418,87,197,296,0,-133,1,0
418,88,31,225,0,20,1,0
418,89,462,24,0,-1,1,0
418,90,375,743,0,-36,1,0
418,91,357,98,0,30,1,0
418,92,602,567,0,-260,1,0
419,0,31,409,0,80,0,0
419,1,153,183,0,-143,0,0
419,2,492,283,0,35,0,0
419,3,156,498,0,-195,0,0
419,4,483,420,0,-219,0,0
419,5,112,48,0,-95,0,0
419,6,400,457,0,-219,0,0
419,7,384,642,0,-215,0,0
419,8,697,434,0,-62,0,0
419,9,348,265,0,72,0,0
419,10,604,169,0,-89,0,0
419,11,81,521,0,12,0,0
419,12,383,719,0,-258,0,0
419,13,717,495,0,-245,0,0
419,14,396,689,0,-53,0,0
419,15,702,471,0,17,0,0
419,16,731,713,0,-79,0,0
419,17,722,434,0,-137,0,0
419,18,397,288,0,-107,0,0
419,19,748,181,0,-97,0,0
419,23,141,718,0,43,1,0
419,28,656,350,0,-168,1,0
419,29,273,575,0,-59,1,0
419,32,588,68,0,-91,1,0
419,35,61,159,0,33,1,0
419,44,403,99,0,-31,1,0
419,45,26,386,0,-132,1,0
419,48,82,147,0,-267,1,0
419,56,323,593,0,-70,1,0
419,57,289,599,0,-93,1,0
419,59,599,565,0,-259,1,0
419,67,267,274,0,78,1,0
419,70,83,23,0,-103,1,0
419,72,567,376,0,-176,0,0
419,74,566,442,0,-206,0,0
419,78,183,192,0,-142,1,0
419,79,482,377,0,-140,1,0
419,81,512,704,0,51,0,0
419,82,687,671,0,84,1,0
419,83,1,292,0,83,1,0
419,84,227,436,0,9,1,0
419,85,432,1,0,-8,1,0
419,87,200,298,0,-124,1,0
419,88,30,222,0,20,1,0
419,89,463,21,0,-1,1,0
419,90,377,740,0,-26,1,0
419,91,356,95,0,30,1,0
419,92,599,568,0,-260,1,0
420,0,28,409,0,80,0,0
420,1,155,186,0,-143,0,0
420,2,490,281,0,35,0,0
420,3,154,500,0,-223,0,0
420,4,481,422,0,-219,0,0
420,5,115,48,0,-95,0,0
420,6,398,459,0,-219,0,0
420,7,382,644,0,-215,0,0
420,8,699,432,0,-62,0,0
420,9,345,264,0,72,0,0
420,10,607,169,0,-89,0,0
420,11,80,518,0,12,0,0
420,12,380,720,0,-258,0,0
420,13,715,496,0,-245,0,0
420,14,399,687,0,-53,0,0
420,15,701,468,0,17,0,0
420,16,733,711,0,-59,0,0
420,17,724,436,0,-137,0,0
420,18,399,288,0,-107,0,0
420,19,751,182,0,-97,0,0
420,23,139,715,0,43,1,0
420,28,657,353,0,-166,1,0
420,29,276,573,0,-59,1,0
420,32,591,68,0,-91,1,0
420,35,60,157,0,33,1,0
420,44,404,97,0,-31,1,0
420,45,28,388,0,-132,1,0
420,48,79,147,0,-267,1,0
420,56,326,592,0,-70,1,0
420,57,292,599,0,-93,1,0
420,59,597,567,0,-230,1,0
420,67,264,273,0,72,1,0
420,70,86,24,0,-103,1,0
420,72,567,379,0,-176,0,0
420,74,565,444,0,-206,0,0
420,78,185,194,0,-142,1,0
420,79,484,379,0,-140,1,0
420,81,510,702,0,51,0,0
420,82,684,671,0,84,1,0
420,83,-2,292,0,83,1,0
420,84,226,433,0,9,1,0
420,85,432,-2,0,-8,1,0
420,87,202,300,0,-124,1,0
420,88,29,219,0,20,1,0
420,89,463,18,0,-1,1,0
420,90,378,737,0,-26,1,0
420,91,354,92,0,30,1,0
420,92,596,568,0,-260,1,0
421,0,25,408,0,80,0,0
421,1,156,188,0,-156,0,0
421,2,489,279,0,35,0,0
421,3,151,502,0,-231,0,0
421,4,479,425,0,-219,0,0
421,5,118,49,0,-95,0,0
421,6,396,462,0,-219,0,0
421,7,382,647,0,-191,0,0
421,8,702,430,0,-51,0,0
421,9,343,262,0,44,0,0
421,10,610,170,0,-116,0,0
421,11,80,515,0,12,0,0
421,12,377,720,0,-258,0,0
421,13,712,498,0,-246,0,0
421,14,401,685,0,-53,0,0
421,15,700,465,0,17,0,0
421,16,736,710,0,-59,0,0
421,17,726,439,0,-137,0,0
421,18,402,289,0,-107,0,0
421,19,3,182,0,-97,0,0
421,23,137,713,0,43,1,0
421,28,657,356,0,-166,1,0
421,29,279,572,0,-59,1,0
421,32,594,70,0,-115,1,0
