frame,id,x,y,image_index,angle,agent,prey consumed
12,62,415,223,0,83,1,0
12,63,337,701,0,55,1,0
12,64,713,581,0,-158,1,0
13,0,385,535,0,84,0,0
13,1,434,227,0,-183,0,0
13,2,410,656,0,-2,0,0
13,3,426,267,0,65,0,0
13,4,481,711,0,56,0,0
13,5,436,188,0,-53,0,0
13,6,32,325,0,-195,0,0
13,7,50,688,0,-40,0,0
13,8,3,73,0,-106,0,0
13,9,488,416,0,-233,0,0
13,10,592,497,0,-96,0,0
13,11,421,164,0,-28,0,0
13,12,250,115,0,-131,0,0
13,13,519,383,0,-122,0,0
13,14,209,35,0,40,0,0
13,15,72,336,0,-45,0,0
13,16,187,281,0,-237,0,0
13,17,507,469,0,-19,0,0
13,18,93,435,0,-46,0,0
13,19,251,640,0,-138,0,0
13,20,406,437,0,-76,1,0
13,21,355,636,0,-240,1,0
13,22,495,254,0,-11,1,0
13,23,594,693,0,-50,1,0
13,24,375,317,0,-78,1,0
13,25,119,27,0,81,1,0
13,26,84,669,0,-202,1,0
13,27,112,207,0,-128,1,0
13,28,458,637,0,-253,1,0
13,29,640,272,0,-117,1,0
13,30,165,73,0,-82,1,0
13,31,616,377,0,-63,1,0
13,32,309,637,0,-188,1,0
13,33,236,30,0,-93,1,0
13,34,542,151,0,-38,1,0
13,35,398,603,0,-83,1,0
13,36,448,444,0,-61,1,0
13,37,413,465,0,-176,1,0
13,38,165,176,0,20,1,0
13,39,462,318,0,13,1,0
13,40,434,93,0,-123,1,0
13,41,547,729,0,-254,1,0
13,42,746,545,0,39,1,0
13,43,379,637,0,-18,1,0
13,44,746,326,0,-69,1,0
13,45,613,607,0,-91,1,0
13,46,548,448,0,73,1,0
13,47,704,214,0,-234,1,0
13,48,433,239,0,18,1,0
13,49,460,226,0,-13,1,0
13,50,595,162,0,17,1,0
13,51,702,165,0,-74,1,0
13,53,253,691,0,-99,1,0
13,54,200,352,0,-166,1,0
13,55,480,63,0,-171,1,0
13,56,659,713,0,-232,1,0
13,57,38,276,0,-268,1,0
13,58,72,670,0,-268,1,0
13,59,176,337,0,-216,1,0
13,60,158,316,0,-265,1,0
13,61,580,676,0,67,1,0
13,62,413,222,0,63,1,0
13,63,334,700,0,55,1,0
13,64,714,584,0,-158,1,0
14,0,382,535,0,84,0,0
14,1,434,230,0,-183,0,0
14,2,409,653,0,22,0,0
14,3,423,267,0,88,0,0
14,4,479,710,0,56,0,0
14,5,438,186,0,-53,0,0
14,6,32,328,0,-198,0,0
14,7,51,686,0,-40,0,0
14,8,6,74,0,-106,0,0
14,9,486,418,0,-233,0,0
14,10,595,497,0,-96,0,0
14,11,422,162,0,-28,0,0
14,12,252,117,0,-131,0,0
14,13,522,385,0,-122,0,0
14,14,207,32,0,40,0,0
14,15,74,334,0,-45,0,0
14,16,184,283,0,-237,0,0
14,17,508,467,0,-19,0,0
14,18,95,433,0,-46,0,0
14,19,253,642,0,-138,0,0
14,20,409,436,0,-76,1,0
14,21,353,638,0,-240,1,0
14,22,495,251,0,-11,1,0
14,23,597,691,0,-50,1,0
14,24,378,316,0,-78,1,0
14,25,116,27,0,81,1,0
14,26,82,672,0,-215,1,0
14,27,115,209,0,-128,1,0
14,28,455,638,0,-253,1,0
14,29,643,274,0,-117,1,0
14,30,168,73,0,-82,1,0
14,31,619,376,0,-63,1,0
14,32,308,640,0,-188,1,0
14,33,239,30,0,-93,1,0
14,34,544,148,0,-38,1,0
14,35,401,603,0,-83,1,0
14,36,451,442,0,-61,1,0
14,37,413,468,0,-176,1,0
14,38,164,173,0,6,1,0
14,39,462,315,0,13,1,0
14,40,437,95,0,-123,1,0
14,41,544,730,0,-254,1,0
14,42,744,543,0,39,1,0
14,43,380,634,0,-18,1,0
14,44,749,325,0,-82,1,0
14,45,616,607,0,-91,1,0
14,46,545,447,0,73,1,0
14,47,702,215,0,-234,1,0
14,48,432,237,0,38,1,0
14,49,462,223,0,-21,1,0
14,50,594,159,0,17,1,0
14,51,705,164,0,-83,1,0
14,53,256,690,0,-72,1,0
14,54,199,355,0,-195,1,0
14,55,481,66,0,-171,1,0
14,56,657,715,0,-232,1,0
14,57,35,276,0,-268,1,0
14,58,69,671,0,-253,1,0
14,59,174,339,0,-216,1,0
14,60,155,316,0,-265,1,0
14,61,577,675,0,67,1,0
14,62,410,220,0,63,1,0
14,63,332,698,0,55,1,0
14,64,715,587,0,-158,1,0
15,0,379,535,0,84,0,0
15,1,434,233,0,-183,0,0
15,2,408,650,0,22,0,0
15,3,420,267,0,88,0,0
15,4,476,708,0,56,0,0
15,5,440,184,0,-40,0,0
15,6,31,331,0,-198,0,0
15,7,54,685,0,-66,0,0
15,8,9,75,0,-106,0,0
15,9,484,419,0,-233,0,0
15,10,598,497,0,-96,0,0
15,11,425,160,0,-51,0,0
15,12,254,119,0,-131,0,0
15,13,524,386,0,-122,0,0
15,14,204,31,0,59,0,0
15,15,76,332,0,-45,0,0
15,16,182,284,0,-237,0,0
15,17,510,464,0,-29,0,0
15,18,98,431,0,-46,0,0
15,19,256,644,0,-137,0,0
15,20,412,436,0,-76,1,0
15,21,350,638,0,-268,1,0
15,22,496,248,0,-11,1,0
15,23,599,689,0,-50,1,0
15,24,381,316,0,-78,1,0
15,25,113,26,0,81,1,0
15,26,80,674,0,-215,1,0
15,27,118,210,0,-101,1,0
15,28,452,638,0,-260,1,0
15,29,645,276,0,-137,1,0
15,30,171,72,0,-82,1,0
15,31,621,374,0,-63,1,0
15,32,308,643,0,-188,1,0
15,33,242,30,0,-93,1,0
15,34,546,146,0,-38,1,0
15,35,404,603,0,-83,1,0
15,36,454,441,0,-71,1,0
15,37,413,471,0,-176,1,0
15,38,164,170,0,4,1,0
15,39,461,312,0,13,1,0
15,40,439,96,0,-123,1,0
15,41,542,731,0,-254,1,0
15,42,742,541,0,39,1,0
15,43,381,631,0,-19,1,0
15,44,752,325,0,-82,1,0
15,45,619,606,0,-64,1,0
15,46,542,446,0,73,1,0
15,47,700,218,0,-209,1,0
15,48,430,234,0,38,1,0
15,49,463,221,0,-21,1,0
15,50,593,156,0,17,1,0
15,51,708,164,0,-83,1,0
15,53,259,689,0,-72,1,0
15,54,198,358,0,-195,1,0
15,55,481,69,0,-171,1,0
15,56,655,717,0,-232,1,0
15,57,32,276,0,-268,1,0
15,58,66,672,0,-253,1,0
15,59,172,341,0,-224,1,0
15,60,152,316,0,80,1,0
15,61,574,675,0,86,1,0
15,62,407,219,0,63,1,0
15,63,330,695,0,33,1,0
15,64,716,590,0,-158,1,0
16,0,376,534,0,73,0,0
16,1,434,236,0,-183,0,0
16,2,407,648,0,22,0,0
16,3,417,267,0,88,0,0
16,4,474,706,0,56,0,0
16,5,442,182,0,-40,0,0
16,6,30,333,0,-198,0,0
16,7,57,683,0,-66,0,0
16,8,12,76,0,-106,0,0
16,9,481,421,0,-233,0,0
16,10,601,498,0,-96,0,0
16,11,427,158,0,-51,0,0
16,12,257,121,0,-128,0,0
16,13,527,388,0,-122,0,0
16,14,201,29,0,59,0,0
16,15,78,330,0,-45,0,0
16,16,179,286,0,-237,0,0
16,17,511,461,0,-29,0,0
16,18,100,429,0,-46,0,0
16,19,258,646,0,-137,0,0
16,20,415,435,0,-76,1,0
16,21,347,638,0,-268,1,0
16,22,496,245,0,-11,1,0
16,23,601,687,0,-50,1,0
16,24,384,315,0,-78,1,0
16,25,110,26,0,81,1,0
16,26,78,676,0,-215,1,0
16,27,121,210,0,-101,1,0
16,28,449,639,0,-260,1,0
16,29,647,278,0,-127,1,0
16,30,174,72,0,-82,1,0
16,31,624,373,0,-63,1,0
16,32,307,646,0,-188,1,0
16,33,245,31,0,-93,1,0
16,34,548,144,0,-38,1,0
16,35,407,602,0,-83,1,0
16,36,456,440,0,-71,1,0
16,37,414,474,0,-176,1,0
16,38,164,167,0,4,1,0
16,39,460,309,0,13,1,0
16,40,442,98,0,-123,1,0
16,41,539,733,0,-238,1,0
16,42,740,538,0,39,1,0
16,43,382,628,0,-19,1,0
16,44,3,324,0,-82,1,0
16,45,621,604,0,-64,1,0
16,46,539,445,0,68,1,0
16,47,699,221,0,-209,1,0
16,48,428,232,0,38,1,0
16,49,464,218,0,-21,1,0
16,50,592,153,0,17,1,0
16,51,711,163,0,-83,1,0
16,53,262,689,0,-72,1,0
16,54,198,361,0,-195,1,0
16,55,482,72,0,-171,1,0
16,56,652,719,0,-232,1,0
16,57,29,276,0,-268,1,0
16,58,64,673,0,-253,1,0
16,59,170,343,0,-224,1,0
16,60,149,315,0,80,1,0
16,61,571,674,0,86,1,0
16,62,405,218,0,63,1,0
16,63,329,693,0,33,1,0
16,64,718,592,0,-158,1,0
17,0,373,533,0,73,0,0
17,1,432,239,0,-206,0,1
17,2,406,645,0,22,0,0
17,3,414,267,0,88,0,0
17,4,471,705,0,56,0,0
17,5,444,179,0,-40,0,0
17,6,29,336,0,-198,0,0
17,7,60,682,0,-66,0,1
17,8,14,76,0,-106,0,0
17,9,479,423,0,-233,0,0
17,10,604,498,0,-96,0,0
17,11,429,156,0,-51,0,0
17,12,259,122,0,-128,0,0
17,13,529,389,0,-122,0,0
17,14,199,28,0,68,0,0
17,15,80,328,0,-45,0,0
17,16,176,287,0,-237,0,0
17,17,513,459,0,-29,0,0
17,18,102,427,0,-46,0,0
17,19,260,648,0,-137,0,0
17,20,418,434,0,-76,1,0
17,21,344,638,0,86,1,0
17,22,497,242,0,-11,1,0
17,23,604,685,0,-64,1,0
17,24,387,314,0,-78,1,0
17,25,107,25,0,81,1,0
17,26,77,679,0,-213,1,0
17,27,124,211,0,-101,1,0
17,28,446,639,0,-260,1,0
17,29,650,280,0,-127,1,0
17,30,177,72,0,-95,1,0
17,31,627,371,0,-63,1,0
17,32,307,649,0,-188,1,0
17,33,248,31,0,-103,1,0
17,34,549,141,0,-38,1,0
17,35,410,602,0,-83,1,0
17,36,459,439,0,-71,1,0
17,37,413,477,0,-192,1,0
17,38,164,164,0,4,1,0
17,39,460,306,0,13,1,0
17,40,444,100,0,-123,1,0
17,41,536,734,0,-238,1,0
17,42,739,536,0,39,1,0
17,43,383,625,0,-19,1,0
17,44,6,324,0,-82,1,0
17,45,624,605,0,-93,1,0
17,46,536,444,0,68,1,0
17,47,697,223,0,-209,1,0
17,48,426,230,0,38,1,0
17,49,465,215,0,-21,1,0
17,50,591,150,0,17,1,0
17,51,714,164,0,-99,1,0
17,53,265,688,0,-72,1,0
17,54,196,363,0,-214,1,0
17,55,482,75,0,-171,1,0
17,56,650,721,0,-232,1,0
17,57,26,276,0,-268,1,0
17,58,61,673,0,-253,1,0
17,59,168,346,0,-224,1,0
17,60,146,314,0,56,1,0
17,61,568,674,0,86,1,0
17,62,402,216,0,63,1,0
17,63,326,691,0,44,1,0
17,64,719,595,0,-158,1,0
18,0,371,531,0,58,0,0
18,1,431,241,0,-206,0,0
18,2,405,642,0,22,0,0
18,3,411,267,0,88,0,0
18,4,469,703,0,56,0,0
18,5,446,177,0,-40,0,0
18,6,28,339,0,-204,0,0
18,7,63,682,0,-90,0,0
18,8,17,77,0,-106,0,0
18,9,476,425,0,-233,0,0
18,10,607,498,0,-96,0,0
18,11,432,154,0,-51,0,0
18,12,261,124,0,-128,0,0
18,13,532,391,0,-122,0,0
18,14,196,27,0,68,0,0
18,15,82,325,0,-45,0,0
18,16,174,289,0,-237,0,0
18,17,514,456,0,-29,0,0
18,18,104,425,0,-46,0,0
18,19,262,651,0,-137,0,0
18,20,420,432,0,-47,1,0
18,21,341,638,0,-261,1,0
18,22,497,239,0,-11,1,0
18,23,607,684,0,-64,1,0
18,24,390,314,0,-78,1,0
18,25,105,24,0,58,1,0
18,26,75,682,0,-213,1,0
18,27,127,211,0,-101,1,0
18,28,443,640,0,-260,1,0
18,29,652,281,0,-127,1,0
18,30,180,73,0,-118,1,0
18,31,629,370,0,-63,1,0
18,32,306,652,0,-188,1,0
18,33,251,32,0,-103,1,0
18,34,551,139,0,-38,1,0
18,35,413,602,0,-83,1,0
18,36,462,438,0,-71,1,0
18,37,412,480,0,-192,1,0
18,38,163,161,0,12,1,0
18,39,459,303,0,13,1,0
18,40,447,101,0,-123,1,0
18,41,534,736,0,-238,1,0
18,42,736,534,0,51,1,0
18,43,384,623,0,-18,1,0
18,44,9,324,0,-82,1,0
18,45,627,605,0,-93,1,0
18,46,533,444,0,83,1,0
18,47,696,226,0,-209,1,0
18,49,466,212,0,-21,1,0
18,50,591,147,0,-2,1,0
18,51,717,164,0,-99,1,0
18,53,267,687,0,-72,1,0
18,54,194,366,0,-214,1,0
18,55,483,78,0,-171,1,0
18,56,647,723,0,-232,1,0
18,57,23,278,0,-248,1,0
18,59,166,348,0,-224,1,0
18,60,144,312,0,56,1,0
18,61,565,674,0,86,1,0
18,62,399,215,0,63,1,0
18,63,324,688,0,44,1,0
18,64,720,598,0,-158,1,0
18,65,431,241,0,-206,0,0
19,0,368,530,0,58,0,0
19,1,430,244,0,-206,0,0
19,2,404,639,0,22,0,0
19,3,408,267,0,88,0,0
19,4,467,700,0,35,0,0
19,5,448,175,0,-40,0,0
19,6,26,342,0,-204,0,0
19,7,66,682,0,-90,0,1
19,8,20,79,0,-122,0,0
19,9,474,427,0,-233,0,0
19,10,610,499,0,-96,0,0
19,11,434,152,0,-51,0,0
19,12,264,126,0,-128,0,0
19,13,534,392,0,-118,0,0
19,14,193,26,0,68,0,0
19,15,84,323,0,-45,0,0
19,16,171,291,0,-237,0,0
19,17,516,454,0,-39,0,0
19,18,106,423,0,-46,0,0
19,19,264,653,0,-137,0,0
19,20,422,430,0,-47,1,0
19,21,338,639,0,-261,1,0
19,22,498,236,0,-11,1,0
19,23,609,683,0,-64,1,0
19,24,393,313,0,-78,1,0
19,25,102,22,0,58,1,0
19,26,74,684,0,-213,1,0
19,27,129,212,0,-113,1,0
19,28,440,639,0,83,1,0
19,29,654,283,0,-127,1,0
19,30,182,75,0,-118,1,0
19,31,632,369,0,-63,1,0
19,32,306,655,0,-188,1,0
19,33,254,33,0,-103,1,0
19,34,554,138,0,-63,1,0
19,35,416,601,0,-83,1,0
19,36,465,437,0,-71,1,0
19,37,412,483,0,-192,1,0
19,38,162,158,0,12,1,0
19,39,458,301,0,13,1,0
19,40,450,103,0,-123,1,0
19,41,532,738,0,-223,1,0
19,42,734,532,0,51,1,0
19,43,385,620,0,-18,1,0
19,44,12,323,0,-82,1,0
19,45,630,605,0,-93,1,0
19,46,530,443,0,83,1,0
19,47,694,229,0,-209,1,0
19,49,468,210,0,-40,1,0
19,50,591,144,0,-2,1,0
19,51,720,165,0,-99,1,0
19,53,270,686,0,-82,1,0
19,54,193,368,0,-214,1,0
19,55,483,81,0,-184,1,0
19,56,645,724,0,-232,1,0
19,57,20,279,0,-248,1,0
19,59,164,350,0,-224,1,0
19,60,141,310,0,56,1,0
19,61,562,674,0,86,1,0
19,62,397,214,0,63,1,0
19,63,322,687,0,57,1,0
19,64,720,601,0,-180,1,0
19,65,429,244,0,-221,0,0
20,0,365,528,0,58,0,0
20,1,429,247,0,-206,0,0
20,2,403,636,0,22,0,0
20,3,405,266,0,88,0,0
20,4,465,698,0,35,0,0
20,5,450,172,0,-40,0,0
20,6,25,344,0,-204,0,0
20,7,69,682,0,-90,0,0
20,8,22,80,0,-122,0,0
20,9,472,428,0,-233,0,0
20,10,613,499,0,-96,0,0
20,11,436,150,0,-51,0,0
20,12,266,128,0,-128,0,0
20,13,537,394,0,-133,0,0
20,14,190,25,0,68,0,0
20,15,87,321,0,-45,0,0
20,16,169,292,0,-235,0,0
20,17,518,451,0,-39,0,0
20,18,108,420,0,-46,0,0
20,19,266,655,0,-137,0,0
20,20,424,428,0,-40,1,0
20,21,335,639,0,-260,1,0
20,22,499,233,0,-11,1,0
20,23,612,682,0,-64,1,0
20,24,396,313,0,-78,1,0
20,25,100,21,0,58,1,0
20,27,132,214,0,-113,1,0
20,28,437,639,0,83,1,0
20,29,656,286,0,-152,1,0
20,30,185,76,0,-118,1,0
20,31,635,367,0,-63,1,0
20,32,307,657,0,-168,1,0
20,33,257,34,0,-114,1,0
20,34,557,136,0,-63,1,0
20,35,419,600,0,-65,1,0
20,36,468,436,0,-71,1,0
20,37,411,486,0,-192,1,0
20,38,162,155,0,12,1,0
20,39,458,298,0,13,1,0
20,40,452,105,0,-127,1,0
20,41,530,740,0,-223,1,0
20,42,732,530,0,51,1,0
20,43,386,617,0,-18,1,0
20,44,15,323,0,-82,1,0
20,45,633,606,0,-120,1,0
20,46,527,443,0,83,1,0
20,47,693,231,0,-209,1,0
20,49,470,208,0,-40,1,0
20,50,591,141,0,-2,1,0
20,51,723,165,0,-99,1,0
20,53,273,686,0,-82,1,0
20,54,191,371,0,-214,1,0
20,55,483,84,0,-168,1,0
20,56,643,727,0,-213,1,0
20,57,18,280,0,-248,1,0
20,59,162,353,0,-211,1,0
20,60,139,308,0,56,1,0
20,61,559,675,0,-245,1,0
20,62,394,212,0,63,1,0
20,63,319,685,0,57,1,0
20,64,720,604,0,-180,1,0
20,65,427,246,0,-221,0,0
20,66,69,682,0,-90,0,0
21,0,363,527,0,65,0,0
21,1,427,250,0,-206,0,0
21,2,401,634,0,22,0,0
21,3,402,266,0,88,0,0
21,4,465,695,0,6,0,0
21,5,451,170,0,-32,0,0
21,6,24,347,0,-204,0,0
21,7,72,682,0,-90,0,0
21,8,25,82,0,-122,0,0
21,9,469,430,0,-233,0,0
21,10,616,500,0,-96,0,0
21,11,439,149,0,-56,0,0
21,12,268,130,0,-128,0,0
21,13,539,396,0,-133,0,0
21,14,188,24,0,68,0,0
21,15,89,319,0,-45,0,0
21,16,166,294,0,-235,0,0
21,17,521,450,0,-58,0,0
21,18,111,418,0,-46,0,0
21,19,268,657,0,-137,0,0
21,20,426,425,0,-40,1,0
21,21,332,640,0,-260,1,0
21,22,498,230,0,9,1,0
21,23,615,680,0,-64,1,0
21,24,399,313,0,-92,1,0
21,25,97,20,0,85,1,0
21,27,135,215,0,-113,1,0
21,28,434,639,0,83,1,0
21,29,658,288,0,-133,1,0
21,30,187,78,0,-135,1,0
21,31,637,366,0,-63,1,0
21,32,307,660,0,-168,1,0
21,33,259,35,0,-114,1,0
21,34,559,135,0,-63,1,0
21,35,422,599,0,-72,1,0
21,36,471,435,0,-71,1,0
21,37,411,489,0,-192,1,0
21,38,162,152,0,-9,1,0
21,39,458,295,0,-12,1,0
21,40,454,106,0,-127,1,0
21,41,528,742,0,-223,1,0
21,42,729,528,0,51,1,0
21,43,387,614,0,-18,1,0
21,44,18,322,0,-82,1,0
21,45,636,607,0,-101,1,0
21,46,524,442,0,83,1,0
21,47,691,234,0,-209,1,0
21,49,472,206,0,-57,1,0
21,50,591,138,0,-2,1,0
21,51,726,166,0,-99,1,0
21,53,276,685,0,-82,1,0
21,54,189,373,0,-214,1,0
21,55,484,86,0,-168,1,0
21,56,642,730,0,-213,1,0
21,57,15,281,0,-248,1,0
21,59,161,355,0,-211,1,0
21,60,136,307,0,56,1,0
21,61,557,676,0,-245,1,0
21,62,391,211,0,63,1,0
21,63,317,683,0,48,1,0
21,64,720,607,0,-180,1,0
21,65,425,248,0,-221,0,0
21,66,72,682,0,-90,0,0
22,0,361,525,0,42,0,0
22,1,426,252,0,-206,0,0
22,2,400,631,0,22,0,0
22,3,399,266,0,88,0,0
22,4,465,692,0,6,0,0
22,5,453,167,0,-32,0,0
22,6,23,350,0,-204,0,0
22,7,75,682,0,-90,0,0
22,8,27,84,0,-122,0,0
22,9,467,432,0,-233,0,0
22,10,619,500,0,-96,0,0
22,11,441,147,0,-56,0,0
22,12,271,132,0,-128,0,0
22,13,541,398,0,-133,0,0
22,14,185,23,0,68,0,0
22,15,91,317,0,-45,0,0
22,16,164,296,0,-235,0,0
22,17,523,448,0,-63,0,1
22,18,113,416,0,-41,0,0
22,19,270,659,0,-137,0,0
22,20,428,423,0,-40,1,0
22,21,329,639,0,71,1,0
22,22,498,227,0,9,1,0
22,23,618,679,0,-72,1,0
22,24,402,312,0,-82,1,0
22,25,94,20,0,85,1,0
22,27,138,216,0,-113,1,0
22,28,431,638,0,83,1,0
22,29,661,289,0,-107,1,0
22,30,189,81,0,-135,1,0
22,31,640,365,0,-63,1,0
22,32,308,663,0,-168,1,0
22,33,262,36,0,-114,1,0
22,34,562,134,0,-63,1,0
22,35,425,598,0,-72,1,0
22,36,473,434,0,-71,1,0
22,37,410,492,0,-192,1,0
22,38,163,149,0,-9,1,0
22,39,459,292,0,-12,1,0
22,40,457,108,0,-127,1,0
22,41,526,745,0,-223,1,0
22,42,727,527,0,51,1,0
22,43,389,611,0,-35,1,0
22,44,21,322,0,-82,1,0
22,45,639,608,0,-101,1,0
22,46,521,442,0,78,1,0
22,47,690,236,0,-209,1,0
22,49,475,204,0,-57,1,0
22,50,591,135,0,-2,1,0
22,51,729,166,0,-99,1,0
22,53,279,685,0,-82,1,0
22,54,188,376,0,-214,1,0
22,55,484,89,0,-168,1,0
22,56,640,732,0,-213,1,0
22,57,12,282,0,-248,1,0
22,59,159,358,0,-211,1,0
22,60,134,305,0,56,1,0
22,61,554,678,0,-245,1,0
22,62,389,209,0,63,1,0
22,63,315,681,0,48,1,0
22,64,719,610,0,-189,1,0
22,65,423,250,0,-221,0,0
22,66,75,682,0,-90,0,0
23,0,359,522,0,42,0,0
23,1,425,255,0,-206,0,0
23,2,399,628,0,22,0,0
23,3,396,266,0,88,0,0
23,4,464,689,0,6,0,0
23,5,454,164,0,-17,0,0
23,6,21,353,0,-204,0,0
23,7,77,683,0,-117,0,0
23,8,30,85,0,-122,0,0
23,9,464,434,0,-233,0,1
23,10,622,500,0,-96,0,0
23,11,444,145,0,-56,0,0
23,12,273,134,0,-128,0,0
23,13,543,400,0,-133,0,0
23,14,182,21,0,54,0,0
23,15,93,315,0,-42,0,0
23,16,162,297,0,-235,0,0
23,17,526,447,0,-63,0,0
23,18,115,414,0,-41,0,0
23,19,272,662,0,-137,0,0
23,20,430,421,0,-54,1,0
23,21,326,638,0,71,1,0
23,22,497,224,0,9,1,0
23,23,620,678,0,-72,1,0
23,24,405,312,0,-82,1,0
23,25,91,20,0,85,1,0
23,27,140,217,0,-113,1,0
23,28,428,639,0,-252,1,0
23,29,664,290,0,-107,1,0
23,30,191,83,0,-135,1,0
23,31,643,363,0,-63,1,0
23,32,309,666,0,-168,1,0
23,33,265,37,0,-114,1,0
23,34,565,132,0,-63,1,0
23,35,428,597,0,-72,1,0
23,36,476,433,0,-71,1,0
23,37,409,494,0,-192,1,0
23,38,162,146,0,9,1,0
23,39,460,289,0,-12,1,0
23,40,459,110,0,-127,1,0
23,41,523,746,0,-247,1,0
23,42,725,525,0,51,1,0
23,43,390,609,0,-35,1,0
23,44,24,321,0,-82,1,0
23,45,642,608,0,-101,1,0
23,47,689,239,0,-198,1,0
23,49,477,203,0,-57,1,0
23,50,592,132,0,-2,1,0
23,51,732,167,0,-99,1,0
23,53,282,685,0,-82,1,0
23,54,186,378,0,-214,1,0
23,55,485,92,0,-168,1,0
23,56,639,735,0,-213,1,0
23,57,9,283,0,-248,1,0
23,59,158,360,0,-211,1,0
23,60,131,304,0,77,1,0
23,61,551,679,0,-245,1,0
23,62,386,208,0,63,1,0
23,63,312,680,0,74,1,0
23,64,719,613,0,-189,1,0
23,65,421,253,0,-221,0,0
23,66,78,682,0,-90,0,0
24,0,357,520,0,42,0,0
24,1,423,258,0,-206,0,0
24,2,398,625,0,24,0,0
24,3,393,266,0,88,0,0
24,4,463,686,0,23,0,0
24,5,455,162,0,-17,0,0
24,6,20,355,0,-212,0,0
24,7,80,685,0,-117,0,0
24,8,33,87,0,-122,0,0
24,9,462,436,0,-233,0,0
24,10,625,501,0,-96,0,0
24,11,446,144,0,-56,0,0
24,12,276,135,0,-128,0,0
24,13,545,402,0,-133,0,0
24,14,180,19,0,54,0,0
24,15,95,312,0,-42,0,0
24,16,159,299,0,-235,0,0
24,17,529,446,0,-63,0,0
24,18,117,412,0,-41,0,0
24,19,274,664,0,-137,0,0
24,20,431,419,0,-25,1,0
24,21,324,636,0,57,1,0
24,22,497,221,0,9,1,0
24,23,623,677,0,-72,1,0
24,24,408,311,0,-82,1,0
24,25,88,20,0,85,1,0
24,27,143,218,0,-113,1,0
24,28,425,640,0,-252,1,0
24,29,667,290,0,-107,1,0
24,30,194,85,0,-135,1,0
24,31,645,362,0,-63,1,0
24,32,309,669,0,-168,1,0
24,33,268,39,0,-117,1,0
24,34,567,131,0,-63,1,0
24,35,431,597,0,-84,1,0
24,37,409,497,0,-192,1,0
24,38,162,143,0,9,1,0
24,39,461,286,0,-25,1,0
24,40,461,112,0,-127,1,0
24,41,520,747,0,-251,1,0
24,42,722,523,0,51,1,0
24,43,392,607,0,-35,1,0
24,44,27,321,0,-82,1,0
24,45,644,610,0,-127,1,0
24,47,688,242,0,-198,1,0
24,49,480,201,0,-57,1,0
24,50,592,129,0,-2,1,0
24,51,735,167,0,-99,1,0
24,53,285,684,0,-82,1,0
24,54,184,381,0,-214,1,0
24,55,486,95,0,-168,1,0
24,56,638,738,0,-192,1,0
24,57,7,285,0,-248,1,0
24,59,156,363,0,-211,1,0
24,60,128,304,0,77,1,0
24,61,549,680,0,-245,1,0
24,62,383,207,0,63,1,0
24,63,309,680,0,74,1,0
24,64,718,616,0,-189,1,0
24,65,419,255,0,-221,0,0
24,66,81,682,0,-90,0,0
25,0,355,518,0,42,0,0
25,1,422,260,0,-206,0,0
25,2,396,623,0,31,0,0
25,3,390,266,0,88,0,0
25,4,462,684,0,23,0,0
25,5,455,159,0,-17,0,0
25,6,18,358,0,-212,0,0
25,7,83,685,0,-101,0,0
25,8,35,88,0,-122,0,0
25,9,461,438,0,-206,0,0
25,10,628,501,0,-96,0,0
25,11,449,142,0,-56,0,0
25,12,278,137,0,-128,0,0
25,13,548,404,0,-133,0,0
25,14,178,17,0,54,0,0
25,15,97,310,0,-42,0,0
25,16,157,301,0,-235,0,0
25,17,531,444,0,-63,0,0
25,18,117,409,0,-18,0,0
25,19,276,666,0,-137,0,0
25,20,433,416,0,-25,1,0
25,21,321,634,0,57,1,0
25,22,496,218,0,9,1,0
25,23,626,676,0,-72,1,0
25,24,411,311,0,-82,1,0
25,25,85,19,0,85,1,0
25,27,146,220,0,-113,1,0
25,28,423,641,0,-252,1,0
25,29,669,291,0,-107,1,0
25,30,196,87,0,-135,1,0
25,31,648,361,0,-84,1,0
25,32,310,672,0,-168,1,0
25,33,270,40,0,-117,1,0
25,34,570,129,0,-63,1,0
25,35,433,597,0,-84,1,0
25,37,408,500,0,-192,1,0
25,38,161,140,0,9,1,0
25,39,463,284,0,-53,1,0
25,40,464,114,0,-127,1,0
25,41,517,748,0,-251,1,0
25,42,721,520,0,25,1,0
25,43,394,604,0,-35,1,0
25,44,30,321,0,-82,1,0
25,45,646,612,0,-127,1,0
25,47,688,245,0,-178,1,0
25,49,482,200,0,-57,1,0
25,50,592,126,0,-2,1,0
25,51,738,168,0,-99,1,0
25,53,288,682,0,-57,1,0
25,54,183,383,0,-214,1,0
25,55,486,98,0,-182,1,0
25,56,637,740,0,-199,1,0
25,57,4,286,0,-248,1,0
25,59,155,365,0,-211,1,0
25,60,125,304,0,-264,1,0
25,61,546,681,0,-245,1,0
25,62,381,205,0,63,1,0
25,63,306,679,0,74,1,0
25,64,718,619,0,-189,1,0
25,65,417,256,0,-247,0,0
25,66,84,682,0,-90,0,0
26,0,353,516,0,42,0,0
26,1,421,263,0,-206,0,0
26,2,395,620,0,31,0,0
26,3,387,266,0,-262,0,0
26,4,461,681,0,23,0,0
26,5,456,156,0,-17,0,0
26,6,18,361,0,-190,0,0
26,7,86,686,0,-101,0,0
26,8,38,90,0,-122,0,0
26,9,461,441,0,-176,0,0
26,10,631,501,0,-96,0,0
