frame,id,x,y,image_index,angle,agent
4,35,514,617,0,-201,1
4,36,222,323,0,-228,1
4,37,474,138,0,-144,1
4,38,569,541,0,-172,1
4,39,515,339,0,-132,1
4,40,454,148,0,-77,1
4,41,148,360,0,-119,1
4,42,578,166,0,-129,1
4,43,303,334,0,-13,1
4,44,633,417,0,-204,1
4,45,710,92,0,-7,1
4,46,702,678,0,-256,1
4,47,419,606,0,-173,1
4,48,647,209,0,-233,1
4,49,81,267,0,-142,1
4,50,181,143,0,-172,1
4,51,464,718,0,-123,1
4,52,165,355,0,-146,1
4,53,224,671,0,33,1
4,54,231,351,0,-263,1
4,55,430,521,0,-190,1
4,56,539,713,0,-99,1
4,57,692,313,0,-145,1
4,58,401,287,0,18,1
4,59,734,150,0,39,1
4,60,236,173,0,-97,1
4,61,499,157,0,-67,1
4,62,117,737,0,-269,1
4,63,544,611,0,-228,1
4,64,135,182,0,65,1
4,65,548,614,0,-199,1
5,0,678,710,0,16,0
5,1,210,599,0,-136,0
5,2,100,413,0,72,0
5,3,523,363,0,-138,0
5,4,567,483,0,56,0
5,5,225,281,0,-158,0
5,6,638,67,0,75,0
5,7,168,577,0,-54,0
5,8,77,202,0,-30,0
5,9,163,713,0,-131,0
5,10,399,200,0,-198,0
5,11,682,578,0,65,0
5,12,637,172,0,-137,0
5,13,709,571,0,23,0
5,14,93,349,0,-222,0
5,15,78,372,0,-232,0
5,16,703,381,0,78,0
5,17,128,21,0,-261,0
5,18,375,498,0,-137,0
5,19,359,480,0,53,0
5,20,322,59,0,-257,1
5,21,93,252,0,-130,1
5,22,443,251,0,58,1
5,23,115,80,0,-20,1
5,24,661,69,0,-222,1
5,25,509,341,0,-121,1
5,26,124,596,0,-97,1
5,27,403,412,0,-122,1
5,28,274,552,0,-58,1
5,29,115,14,0,-32,1
5,30,532,220,0,84,1
5,31,455,739,0,19,1
5,32,256,162,0,-8,1
5,33,95,67,0,-113,1
5,34,384,454,0,-258,1
5,35,513,620,0,-201,1
5,36,220,325,0,-228,1
5,37,475,141,0,-157,1
5,38,570,544,0,-172,1
5,39,517,341,0,-132,1
5,40,457,148,0,-78,1
5,41,150,362,0,-119,1
5,42,580,168,0,-129,1
5,43,303,332,0,-13,1
5,44,632,420,0,-197,1
5,45,710,89,0,-7,1
5,46,699,679,0,-256,1
5,47,420,609,0,-173,1
5,48,646,211,0,-210,1
5,49,83,270,0,-142,1
5,50,182,146,0,-172,1
5,51,466,719,0,-123,1
5,52,167,357,0,-146,1
5,53,222,668,0,33,1
5,54,228,351,0,-263,1
5,55,429,524,0,-190,1
5,56,542,714,0,-99,1
5,57,694,315,0,-145,1
5,58,398,285,0,46,1
5,59,732,148,0,39,1
5,60,239,174,0,-98,1
5,61,502,156,0,-57,1
5,62,114,737,0,-269,1
5,63,542,613,0,-228,1
5,64,132,181,0,65,1
5,65,548,617,0,-180,1
6,0,677,707,0,16,0
6,1,212,601,0,-136,0
6,2,97,412,0,58,0
6,3,525,365,0,-138,0
6,4,564,481,0,56,0
6,5,226,283,0,-158,0
6,6,636,66,0,57,0
6,7,170,575,0,-54,0
6,8,79,200,0,-30,0
6,9,165,715,0,-131,0
6,10,398,203,0,-198,0
6,11,679,577,0,65,0
6,12,639,174,0,-137,0
6,13,709,569,0,15,0
6,14,92,351,0,-199,0
6,15,76,374,0,-232,0
6,16,700,381,0,78,0
6,17,125,22,0,-261,0
6,18,378,500,0,-137,0
6,19,356,478,0,53,0
6,20,319,60,0,-257,1
6,21,95,254,0,-130,1
6,22,441,249,0,58,1
6,23,116,77,0,-20,1
6,24,659,71,0,-222,1
6,25,512,342,0,-121,1
6,26,127,597,0,-97,1
6,27,406,413,0,-122,1
6,28,277,551,0,-58,1
6,29,117,12,0,-32,1
6,30,529,219,0,84,1
6,31,454,736,0,19,1
6,32,257,160,0,-8,1
6,33,97,69,0,-113,1
6,34,381,455,0,-258,1
6,35,512,622,0,-201,1
6,36,217,327,0,-228,1
6,37,476,144,0,-157,1
6,38,571,546,0,-164,1
6,39,520,343,0,-132,1
6,40,460,147,0,-78,1
6,41,153,363,0,-119,1
6,42,582,170,0,-129,1
6,43,304,329,0,-6,1
6,44,632,423,0,-197,1
6,45,710,86,0,13,1
6,46,696,680,0,-256,1
6,47,420,612,0,-173,1
6,48,644,214,0,-210,1
6,49,85,272,0,-142,1
6,50,182,148,0,-172,1
6,51,469,721,0,-123,1
6,52,169,360,0,-146,1
6,53,221,666,0,33,1
6,54,225,352,0,-263,1
6,55,429,527,0,-190,1
6,56,545,714,0,-99,1
6,57,696,318,0,-145,1
6,58,396,283,0,46,1
6,59,730,146,0,39,1
6,60,242,174,0,-98,1
6,61,504,154,0,-57,1
6,62,111,737,0,-269,1
6,63,540,615,0,-228,1
6,64,129,179,0,65,1
6,65,549,619,0,-157,1
7,0,676,704,0,16,0
7,1,214,603,0,-136,0
7,2,95,410,0,58,0
7,3,528,367,0,-138,0
7,4,562,480,0,56,0
7,5,227,286,0,-158,0
7,6,633,64,0,57,0
7,7,173,573,0,-54,0
7,8,80,197,0,-30,0
7,9,167,717,0,-131,0
7,10,397,206,0,-198,0
7,11,677,575,0,65,0
7,12,641,176,0,-137,0
7,13,709,566,0,-6,0
7,14,91,354,0,-199,0
7,15,73,376,0,-232,0
7,16,697,380,0,78,0
7,17,122,22,0,-261,0
7,18,380,502,0,-137,0
7,19,354,476,0,53,0
7,20,316,61,0,-257,1
7,21,97,256,0,-130,1
7,22,438,247,0,58,1
7,23,117,74,0,-25,1
7,24,657,73,0,-222,1
7,25,514,344,0,-121,1
7,26,130,597,0,-97,1
7,27,408,415,0,-122,1
7,28,279,549,0,-58,1
7,29,118,9,0,-32,1
7,30,526,219,0,84,1
7,31,453,733,0,19,1
7,32,257,157,0,-8,1
7,33,100,70,0,-113,1
7,34,378,456,0,-258,1
7,35,512,625,0,-174,1
7,36,215,329,0,-228,1
7,37,478,147,0,-157,1
7,38,571,549,0,-164,1
7,39,522,345,0,-132,1
7,40,462,146,0,-78,1
7,41,156,365,0,-119,1
7,42,585,171,0,-121,1
7,43,303,326,0,13,1
7,44,631,426,0,-197,1
7,45,709,83,0,13,1
7,46,693,680,0,-256,1
7,47,420,615,0,-173,1
7,48,643,217,0,-203,1
7,49,87,274,0,-142,1
7,50,183,151,0,-165,1
7,51,471,723,0,-123,1
7,52,170,362,0,-146,1
7,53,219,663,0,34,1
7,54,222,352,0,-263,1
7,55,428,530,0,-190,1
7,56,548,715,0,-99,1
7,57,697,320,0,-145,1
7,58,394,281,0,46,1
7,59,729,143,0,39,1
7,60,245,174,0,-98,1
7,61,507,153,0,-57,1
7,62,108,737,0,-269,1
7,63,538,617,0,-228,1
7,64,127,178,0,65,1
7,65,550,622,0,-157,1
8,0,676,701,0,16,0
8,1,217,606,0,-136,0
8,2,93,408,0,49,0
8,3,530,370,0,-138,0
8,4,560,478,0,56,0
8,5,228,289,0,-158,0
8,6,631,62,0,57,0
8,7,175,572,0,-54,0
8,8,81,194,0,-12,0
8,9,169,719,0,-131,0
8,10,396,209,0,-198,0
8,11,674,574,0,66,0
8,12,643,179,0,-137,0
8,13,708,563,0,9,0
8,14,90,357,0,-199,0
8,15,71,378,0,-232,0
8,16,695,378,0,50,0
8,17,119,21,0,72,0
8,18,382,505,0,-137,0
8,19,352,474,0,36,0
8,20,313,61,0,-257,1
8,21,100,258,0,-130,1
8,22,436,246,0,58,1
8,23,118,71,0,-25,1
8,24,655,75,0,-222,1
8,25,517,345,0,-121,1
8,26,133,598,0,-114,1
8,27,411,417,0,-122,1
8,28,282,547,0,-58,1
8,29,121,8,0,-60,1
8,30,523,219,0,84,1
8,31,454,730,0,-9,1
8,32,258,154,0,-8,1
8,33,103,71,0,-113,1
8,34,375,456,0,-258,1
8,35,514,628,0,-146,1
8,36,212,330,0,-244,1
8,37,478,150,0,-167,1
8,38,572,552,0,-164,1
8,39,524,347,0,-132,1
8,40,465,146,0,-78,1
8,41,158,366,0,-119,1
8,42,588,172,0,-106,1
8,43,304,323,0,-13,1
8,44,629,428,0,-221,1
8,45,708,81,0,13,1
8,46,690,681,0,-256,1
8,47,421,618,0,-173,1
8,48,642,219,0,-203,1
8,49,89,276,0,-136,1
8,50,184,154,0,-165,1
8,51,474,724,0,-123,1
8,52,172,365,0,-146,1
8,53,218,661,0,34,1
8,54,219,352,0,-263,1
8,55,428,533,0,-184,1
8,56,551,714,0,-71,1
8,57,699,323,0,-145,1
8,58,392,279,0,46,1
8,59,727,141,0,39,1
8,60,248,175,0,-98,1
8,61,509,151,0,-57,1
8,62,105,737,0,-269,1
8,63,535,619,0,-228,1
8,64,124,178,0,81,1
8,65,552,625,0,-157,1
8,66,727,141,0,39,1
9,0,675,699,0,16,0
9,1,219,608,0,-136,0
9,2,90,406,0,49,0
9,3,532,372,0,-138,0
9,4,557,476,0,56,0
9,5,229,292,0,-158,0
9,6,628,61,0,57,0
9,7,178,570,0,-54,0
9,8,81,191,0,-12,0
9,9,172,721,0,-131,0
9,10,396,212,0,-198,0
9,11,671,573,0,66,0
9,12,646,181,0,-137,0
9,13,708,560,0,9,0
9,14,89,360,0,-199,0
9,15,69,380,0,-232,0
9,16,692,376,0,50,0
9,17,116,20,0,72,0
9,18,384,507,0,-129,0
9,19,350,471,0,36,0
9,20,310,62,0,-257,1
9,21,102,260,0,-130,1
9,22,433,244,0,58,1
9,23,120,69,0,-25,1
9,24,653,78,0,-222,1
9,25,520,347,0,-121,1
9,26,136,599,0,-114,1
9,27,413,419,0,-141,1
9,28,285,546,0,-58,1
9,29,124,6,0,-60,1
9,30,520,218,0,84,1
9,31,454,727,0,-9,1
9,32,258,151,0,-8,1
9,33,106,72,0,-113,1
9,34,373,457,0,-258,1
9,35,516,630,0,-146,1
9,36,210,332,0,-244,1
9,37,479,152,0,-167,1
9,38,573,555,0,-164,1
9,39,526,349,0,-132,1
9,40,468,145,0,-78,1
9,41,161,367,0,-119,1
9,42,591,173,0,-106,1
9,43,304,320,0,-13,1
9,44,627,430,0,-221,1
9,45,708,78,0,13,1
9,46,687,682,0,-256,1
9,47,422,620,0,-155,1
9,48,641,222,0,-204,1
9,49,91,279,0,-136,1
9,50,185,157,0,-165,1
9,51,476,726,0,-123,1
9,52,174,367,0,-146,1
9,53,216,658,0,20,1
9,54,216,353,0,-263,1
9,55,428,536,0,-184,1
9,56,554,713,0,-71,1
9,57,700,325,0,-152,1
9,58,390,277,0,46,1
9,59,725,139,0,39,1
9,60,251,175,0,-98,1
9,61,512,150,0,-83,1
9,62,102,737,0,-269,1
9,63,533,621,0,-228,1
9,64,121,177,0,81,1
9,65,553,628,0,-157,1
9,66,725,139,0,39,1
10,0,674,696,0,16,0
10,1,221,610,0,-136,0
10,2,88,404,0,49,0
10,3,533,375,0,-154,0
10,4,555,474,0,56,0
10,5,230,295,0,-158,0
10,6,626,59,0,57,0
10,7,181,569,0,-72,0
10,8,82,188,0,-12,0
10,9,174,723,0,-131,0
10,10,395,214,0,-198,0
10,11,668,573,0,83,0
10,12,648,183,0,-137,0
10,13,708,557,0,9,0
10,14,87,362,0,-219,0
10,15,66,382,0,-232,0
10,16,690,374,0,50,0
10,17,113,19,0,72,0
10,18,387,508,0,-118,0
10,19,349,469,0,36,0
10,20,307,61,0,76,1
10,21,104,262,0,-130,1
10,22,430,243,0,66,1
10,23,121,66,0,-25,1
10,24,651,80,0,-222,1
10,25,522,348,0,-121,1
10,26,139,601,0,-114,1
10,27,414,422,0,-154,1
10,28,287,544,0,-49,1
10,29,126,5,0,-60,1
10,30,517,218,0,84,1
10,31,455,724,0,-9,1
10,32,258,148,0,-8,1
10,33,108,73,0,-113,1
10,34,370,457,0,-260,1
10,35,518,633,0,-146,1
10,36,207,333,0,-244,1
10,37,480,155,0,-167,1
10,38,574,558,0,-164,1
10,39,529,351,0,-132,1
10,40,471,144,0,-78,1
10,41,162,370,0,-146,1
10,42,594,174,0,-106,1
10,43,305,317,0,-13,1
10,44,625,433,0,-221,1
10,45,707,75,0,13,1
10,46,684,683,0,-256,1
10,47,423,623,0,-155,1
10,48,639,225,0,-204,1
10,49,94,280,0,-119,1
10,50,185,160,0,-165,1
10,51,479,727,0,-123,1
10,52,175,370,0,-146,1
10,53,215,655,0,28,1
10,54,213,353,0,-263,1
10,55,428,539,0,-184,1
10,56,556,712,0,-71,1
10,57,702,328,0,-152,1
10,58,388,275,0,46,1
10,59,723,136,0,39,1
10,60,254,176,0,-98,1
10,61,515,150,0,-83,1
10,62,99,738,0,-254,1
10,63,531,623,0,-228,1
10,64,118,177,0,81,1
10,65,554,631,0,-157,1
10,66,723,136,0,39,1
11,0,673,693,0,16,0
11,1,223,612,0,-136,0
11,2,85,403,0,67,0
11,3,534,377,0,-154,0
11,4,552,473,0,50,0
11,5,231,297,0,-158,0
11,6,623,58,0,57,0
11,7,183,568,0,-79,0
11,8,82,185,0,-12,0
11,9,176,725,0,-131,0
11,10,395,217,0,-169,0
11,11,665,572,0,83,0
11,12,649,186,0,-155,0
11,13,707,554,0,9,0
11,14,86,365,0,-219,0
11,15,64,383,0,-232,0
11,16,688,372,0,50,0
11,17,110,18,0,72,0
11,18,389,509,0,-118,0
11,19,347,467,0,36,0
11,20,305,60,0,54,1
11,21,107,264,0,-130,1
11,22,428,242,0,66,1
11,23,121,63,0,-11,1
11,24,649,82,0,-222,1
11,25,525,350,0,-121,1
11,26,141,602,0,-114,1
11,27,415,424,0,-154,1
11,28,289,542,0,-48,1
11,29,129,3,0,-60,1
11,30,514,218,0,84,1
11,31,455,721,0,-9,1
11,32,259,145,0,-8,1
11,33,111,74,0,-113,1
11,34,367,458,0,-260,1
11,35,519,635,0,-141,1
11,36,204,334,0,-244,1
11,37,480,158,0,-167,1
11,38,575,561,0,-164,1
11,39,530,354,0,-161,1
11,40,474,144,0,-78,1
11,41,164,372,0,-145,1
11,42,596,175,0,-106,1
11,43,306,314,0,-13,1
11,44,623,435,0,-221,1
11,45,706,72,0,13,1
11,46,681,683,0,-256,1
11,47,425,626,0,-155,1
11,48,638,228,0,-204,1
11,49,97,281,0,-100,1
11,50,186,163,0,-165,1
11,51,482,729,0,-123,1
11,52,177,372,0,-155,1
11,53,214,653,0,29,1
11,54,210,353,0,-263,1
11,55,427,542,0,-184,1
11,56,559,711,0,-71,1
11,57,703,331,0,-152,1
11,58,385,273,0,46,1
11,59,721,134,0,39,1
11,60,256,176,0,-98,1
11,61,518,150,0,-83,1
11,62,96,739,0,-254,1
11,63,529,625,0,-228,1
11,64,115,176,0,81,1
11,65,555,633,0,-157,1
11,66,721,134,0,39,1
12,0,672,690,0,16,0
12,1,225,614,0,-136,0
12,2,82,402,0,67,0
12,3,535,380,0,-154,0
12,4,550,471,0,50,0
12,5,232,300,0,-158,0
12,6,622,55,0,27,0
12,7,186,568,0,-79,0
12,8,83,182,0,-12,0
12,9,178,727,0,-131,0
12,10,395,220,0,-187,0
12,11,662,572,0,83,0
12,12,650,189,0,-155,0
12,13,707,551,0,9,0
12,14,85,367,0,-198,0
12,15,61,385,0,-232,0
12,16,685,370,0,50,0
12,17,108,17,0,72,0
12,18,391,511,0,-133,0
12,19,345,464,0,36,0
12,20,302,58,0,54,1
12,21,109,266,0,-128,1
12,22,426,239,0,38,1
12,23,122,60,0,-11,1
12,24,646,84,0,-238,1
12,25,527,352,0,-121,1
12,26,144,603,0,-114,1
12,27,417,427,0,-154,1
12,28,291,540,0,-48,1
12,29,131,2,0,-60,1
12,30,511,218,0,84,1
12,31,456,718,0,-9,1
12,32,259,142,0,-8,1
12,33,114,76,0,-113,1
12,34,364,458,0,-260,1
12,35,521,638,0,-141,1
12,36,202,336,0,-244,1
12,37,481,161,0,-167,1
12,38,576,564,0,-165,1
12,39,531,357,0,-161,1
12,40,477,145,0,-106,1
12,41,166,375,0,-145,1
12,42,599,175,0,-106,1
12,43,306,311,0,-13,1
12,44,621,437,0,-221,1
12,45,706,69,0,13,1
12,47,426,629,0,-155,1
12,48,637,230,0,-212,1
12,49,100,281,0,-100,1
12,50,187,166,0,-165,1
12,51,484,731,0,-123,1
12,52,178,375,0,-155,1
12,53,212,650,0,29,1
12,54,207,354,0,-263,1
12,55,427,545,0,-184,1
12,56,562,710,0,-71,1
12,57,705,333,0,-152,1
12,58,383,271,0,60,1
12,59,719,132,0,39,1
12,60,259,177,0,-103,1
12,61,521,149,0,-83,1
12,62,93,740,0,-254,1
12,63,526,627,0,-228,1
12,64,112,176,0,81,1
12,65,556,636,0,-173,1
12,66,719,132,0,39,1
13,0,672,687,0,16,0
13,1,227,616,0,-135,0
13,2,80,401,0,67,0
13,3,537,383,0,-148,0
13,4,548,469,0,50,0
13,5,233,303,0,-158,0
13,6,620,53,0,41,0
13,7,189,566,0,-59,0
13,8,84,179,0,-12,0
13,9,181,729,0,-131,0
13,10,394,223,0,-187,0
13,11,659,572,0,83,0
13,12,651,191,0,-155,0
13,13,706,548,0,9,0
13,14,84,370,0,-199,0
13,15,59,387,0,-232,0
13,16,683,369,0,51,0
13,17,105,17,0,72,0
13,18,394,513,0,-133,0
13,19,343,462,0,36,0
13,20,300,56,0,54,1
13,21,111,267,0,-128,1
13,22,424,237,0,38,1
13,23,123,57,0,-11,1
13,24,643,85,0,-238,1
13,25,529,354,0,-135,1
13,26,147,604,0,-114,1
13,27,418,430,0,-154,1
13,28,294,538,0,-54,1
13,29,134,0,0,-60,1
13,30,508,217,0,84,1
13,31,456,715,0,-9,1
13,32,260,139,0,-8,1
13,33,117,77,0,-112,1
13,34,361,459,0,-260,1
13,35,523,640,0,-141,1
13,36,199,336,0,-257,1
13,37,480,164,0,-189,1
13,38,576,567,0,-165,1
13,39,532,360,0,-161,1
13,40,480,145,0,-98,1
13,41,168,377,0,-145,1
13,42,602,175,0,-88,1
13,43,307,308,0,-13,1
13,44,619,439,0,-221,1
13,45,705,66,0,13,1
13,47,427,631,0,-160,1
13,48,635,233,0,-212,1
13,49,103,282,0,-100,1
13,50,188,169,0,-165,1
13,51,487,732,0,-116,1
13,52,179,378,0,-155,1
13,53,212,647,0,5,1
13,54,204,354,0,-263,1
13,55,427,548,0,-184,1
13,56,565,709,0,-71,1
13,57,706,336,0,-152,1
13,58,380,270,0,60,1
13,59,717,129,0,39,1
13,60,262,177,0,-103,1
13,61,524,148,0,-71,1
13,62,90,741,0,-254,1
13,63,524,629,0,-233,1
13,64,109,175,0,79,1
13,65,556,639,0,-173,1
13,66,717,129,0,39,1
14,0,671,684,0,16,0
14,1,229,619,0,-135,0
14,2,77,399,0,67,0
14,3,539,385,0,-148,0
14,4,545,467,0,50,0
14,5,235,306,0,-158,0
14,6,618,50,0,41,0
14,7,192,565,0,-59,0
14,8,84,176,0,-12,0
14,9,183,731,0,-131,0
14,10,394,226,0,-187,0
14,11,656,571,0,83,0
14,12,653,194,0,-155,0
14,13,707,545,0,-20,0
14,14,83,373,0,-185,0
14,15,57,389,0,-232,0
14,16,681,367,0,51,0
14,17,102,17,0,-262,0
14,18,396,516,0,-133,0
14,19,341,460,0,56,0
