frame,id,x,y,image_index,angle,agent
2,12,552,559,0,-182,0
2,13,297,703,0,-85,0
2,14,54,30,0,-191,0
2,15,151,261,0,-39,0
2,16,52,540,0,82,0
2,17,274,0,0,-16,0
2,18,156,77,0,-213,0
2,19,460,197,0,-124,0
2,20,292,306,0,-203,1
2,21,173,333,0,-28,1
2,22,391,582,0,-102,1
2,23,99,515,0,15,1
2,24,214,355,0,49,1
2,25,29,378,0,-249,1
2,26,299,572,0,-148,1
2,27,407,339,0,-40,1
2,28,101,240,0,-108,1
2,29,47,0,0,8,1
2,30,58,28,0,-54,1
2,31,223,217,0,-136,1
2,32,115,359,0,-172,1
2,33,409,90,0,-245,1
2,34,670,423,0,-35,1
2,35,475,243,0,60,1
2,36,433,611,0,-100,1
2,37,212,521,0,-267,1
2,38,678,51,0,-249,1
2,39,32,747,0,-194,1
2,40,126,58,0,-81,1
2,41,199,703,0,-216,1
2,42,488,187,0,-187,1
2,43,692,537,0,-158,1
2,44,93,662,0,-82,1
2,45,547,599,0,-133,1
2,46,609,105,0,-211,1
2,47,174,282,0,16,1
2,48,486,243,0,-210,1
2,49,645,118,0,-208,1
2,50,713,171,0,-232,1
2,51,730,133,0,19,1
2,52,238,308,0,-164,1
2,53,494,176,0,-230,1
2,54,174,125,0,-160,1
2,55,246,482,0,-156,1
2,56,152,466,0,-38,1
2,57,503,12,0,-149,1
2,58,378,372,0,3,1
2,59,702,484,0,-82,1
2,60,123,469,0,-74,1
2,61,458,251,0,-68,1
2,62,532,743,0,-129,1
2,63,696,672,0,29,1
2,64,329,288,0,-229,1
3,0,625,356,0,-78,0
3,1,65,274,0,11,0
3,2,348,347,0,-83,0
3,3,378,573,0,-253,0
3,4,226,554,0,-254,0
3,5,354,195,0,-243,0
3,6,544,21,0,7,0
3,7,179,542,0,-30,0
3,8,582,156,0,-230,0
3,9,310,589,0,82,0
3,10,671,144,0,-37,0
3,11,597,50,0,47,0
3,12,552,562,0,-182,0
3,13,300,703,0,-85,0
3,14,53,33,0,-191,0
3,15,153,259,0,-39,0
3,16,50,538,0,63,0
3,17,274,747,0,-16,0
3,18,155,80,0,-193,0
3,19,462,198,0,-124,0
3,20,291,309,0,-203,1
3,21,175,330,0,-28,1
3,22,394,582,0,-103,1
3,23,98,512,0,15,1
3,24,212,353,0,49,1
3,25,27,380,0,-236,1
3,26,301,574,0,-148,1
3,27,410,338,0,-60,1
3,28,104,240,0,-81,1
3,29,47,747,0,8,1
3,30,61,26,0,-54,1
3,31,225,219,0,-136,1
3,32,115,362,0,-172,1
3,33,406,91,0,-245,1
3,34,672,420,0,-35,1
3,35,472,242,0,78,1
3,36,436,612,0,-111,1
3,37,209,521,0,-267,1
3,38,675,52,0,-249,1
3,39,31,749,0,-194,1
3,40,129,57,0,-81,1
3,41,197,706,0,-216,1
3,42,488,190,0,-187,1
3,43,693,540,0,-158,1
3,44,96,661,0,-82,1
3,45,549,601,0,-135,1
3,46,607,107,0,-219,1
3,47,173,279,0,16,1
3,48,484,246,0,-210,1
3,49,644,121,0,-208,1
3,50,711,173,0,-232,1
3,51,729,130,0,19,1
3,52,239,311,0,-164,1
3,53,492,178,0,-230,1
3,54,175,128,0,-160,1
3,55,247,485,0,-156,1
3,56,154,464,0,-38,1
3,57,505,14,0,-149,1
3,58,378,369,0,3,1
3,59,705,484,0,-82,1
3,60,126,468,0,-74,1
3,61,461,250,0,-68,1
3,62,535,745,0,-129,1
3,63,695,669,0,29,1
3,64,326,290,0,-229,1
4,0,628,357,0,-108,0
4,1,65,271,0,11,0
4,2,351,347,0,-91,0
4,3,375,573,0,-253,0
4,4,223,555,0,-254,0
4,5,352,196,0,-243,0
4,6,544,18,0,7,0
4,7,181,539,0,-30,0
4,8,580,159,0,-215,0
4,9,307,588,0,82,0
4,10,672,142,0,-37,0
4,11,595,48,0,47,0
4,12,552,565,0,-182,0
4,13,303,701,0,-59,0
4,14,53,36,0,-191,0
4,15,155,257,0,-39,0
4,16,47,537,0,63,0
4,17,275,744,0,-16,0
4,18,155,83,0,-193,0
4,19,465,200,0,-124,0
4,20,290,312,0,-203,1
4,21,176,327,0,-28,1
4,22,397,583,0,-103,1
4,23,97,509,0,15,1
4,24,209,351,0,49,1
4,25,24,381,0,-236,1
4,26,302,577,0,-148,1
4,27,412,336,0,-60,1
4,28,107,239,0,-81,1
4,29,47,744,0,-13,1
4,30,63,25,0,-54,1
4,31,227,221,0,-136,1
4,32,116,365,0,-172,1
4,33,403,93,0,-245,1
4,34,673,418,0,-35,1
4,35,470,241,0,78,1
4,36,438,613,0,-106,1
4,37,206,521,0,-267,1
4,38,673,53,0,-249,1
4,39,30,752,0,-194,1
4,40,132,57,0,-81,1
4,41,197,709,0,-188,1
4,42,488,193,0,-187,1
4,43,695,542,0,-158,1
4,44,99,660,0,-65,1
4,45,551,603,0,-135,1
4,46,605,110,0,-219,1
4,47,171,276,0,33,1
4,48,483,249,0,-210,1
4,49,643,124,0,-208,1
4,50,708,175,0,-232,1
4,51,728,127,0,19,1
4,52,240,314,0,-164,1
4,53,489,180,0,-230,1
4,54,176,131,0,-160,1
4,55,248,488,0,-156,1
4,56,156,462,0,-38,1
4,57,506,17,0,-149,1
4,58,379,367,0,-26,1
4,59,708,483,0,-69,1
4,60,129,467,0,-74,1
4,61,464,248,0,-68,1
4,62,537,746,0,-129,1
4,63,693,667,0,29,1
4,64,324,292,0,-229,1
5,0,631,358,0,-108,0
5,1,64,268,0,11,0
5,2,354,347,0,-91,0
5,3,372,574,0,-253,0
5,4,220,556,0,-254,0
5,5,349,198,0,-234,0
5,6,543,15,0,14,0
5,7,182,537,0,-30,0
5,8,578,161,0,-215,0
5,9,304,588,0,82,0
5,10,674,140,0,-37,0
5,11,593,46,0,47,0
5,12,552,568,0,-182,0
5,13,305,700,0,-59,0
5,14,52,39,0,-191,0
5,15,157,254,0,-39,0
5,16,44,535,0,63,0
5,17,276,741,0,-16,0
5,18,154,86,0,-193,0
5,19,467,202,0,-124,0
5,20,289,315,0,-203,1
5,21,178,325,0,-28,1
5,22,400,584,0,-103,1
5,23,95,506,0,31,1
5,24,207,350,0,57,1
5,25,22,383,0,-236,1
5,26,304,579,0,-148,1
5,27,415,335,0,-60,1
5,28,110,239,0,-81,1
5,29,48,741,0,-13,1
5,30,65,23,0,-54,1
5,31,229,224,0,-153,1
5,32,116,368,0,-172,1
5,33,401,94,0,-245,1
5,34,675,415,0,-35,1
5,35,467,241,0,78,1
5,36,441,614,0,-106,1
5,37,203,522,0,-267,1
5,38,670,54,0,-249,1
5,39,29,3,0,-194,1
5,40,135,56,0,-81,1
5,41,196,712,0,-188,1
5,42,489,196,0,-157,1
5,43,696,545,0,-144,1
5,44,102,659,0,-65,1
5,45,553,605,0,-135,1
5,46,603,112,0,-219,1
5,47,170,274,0,33,1
5,48,481,251,0,-210,1
5,49,641,126,0,-208,1
5,50,706,176,0,-232,1
5,51,727,124,0,19,1
5,52,240,317,0,-164,1
5,53,487,182,0,-230,1
5,54,177,133,0,-160,1
5,55,249,491,0,-156,1
5,56,157,459,0,-13,1
5,57,509,19,0,-128,1
5,58,381,364,0,-26,1
5,59,710,481,0,-42,1
5,60,131,466,0,-73,1
5,61,467,247,0,-68,1
5,62,539,749,0,-143,1
5,63,692,664,0,29,1
5,64,322,294,0,-229,1
6,0,634,359,0,-108,0
6,1,64,265,0,11,0
6,2,357,347,0,-91,0
6,3,369,575,0,-253,0
6,4,217,557,0,-254,0
6,5,347,200,0,-234,0
6,6,542,12,0,14,0
6,7,185,535,0,-55,0
6,8,576,164,0,-214,0
6,9,301,587,0,82,0
6,10,676,137,0,-37,0
6,11,591,44,0,47,0
6,12,552,571,0,-182,0
6,13,308,698,0,-59,0
6,14,51,42,0,-198,0
6,15,160,253,0,-59,0
6,16,42,534,0,55,0
6,17,277,738,0,-16,0
6,18,153,89,0,-193,0
6,19,470,203,0,-124,0
6,20,288,317,0,-203,1
6,21,179,322,0,-28,1
6,22,403,584,0,-103,1
6,23,94,504,0,31,1
6,24,204,348,0,57,1
6,25,19,385,0,-236,1
6,27,417,333,0,-45,1
6,28,113,238,0,-81,1
6,29,49,738,0,-13,1
6,30,68,21,0,-60,1
6,31,230,227,0,-153,1
6,32,117,371,0,-172,1
6,33,398,95,0,-245,1
6,34,677,413,0,-35,1
6,35,464,240,0,78,1
6,36,444,615,0,-106,1
6,37,200,522,0,-267,1
6,38,667,55,0,-249,1
6,39,29,6,0,-194,1
6,40,138,57,0,-96,1
6,41,196,715,0,-188,1
6,42,490,199,0,-157,1
6,43,698,547,0,-144,1
6,44,105,657,0,-65,1
6,45,555,607,0,-135,1
6,46,602,114,0,-219,1
6,47,168,271,0,33,1
6,48,480,254,0,-210,1
6,49,640,129,0,-208,1
6,50,703,178,0,-232,1
6,51,726,121,0,19,1
6,52,241,319,0,-164,1
6,53,485,184,0,-230,1
6,54,178,136,0,-160,1
6,55,250,493,0,-156,1
6,56,157,456,0,-13,1
6,57,511,20,0,-128,1
6,58,382,361,0,-26,1
6,59,712,478,0,-42,1
6,60,134,465,0,-73,1
6,61,469,246,0,-68,1
6,62,541,751,0,-143,1
6,63,690,661,0,29,1
6,64,320,296,0,-229,1
7,0,637,360,0,-108,0
7,1,63,262,0,11,0
7,2,360,347,0,-82,0
7,3,366,576,0,-253,0
7,4,214,558,0,-254,0
7,5,345,202,0,-234,0
7,6,541,10,0,14,0
7,7,187,533,0,-55,0
7,8,575,166,0,-214,0
7,9,298,587,0,82,0
7,10,678,135,0,-37,0
7,11,589,42,0,47,0
7,12,552,574,0,-182,0
7,13,310,697,0,-59,0
7,14,50,45,0,-198,0
7,15,162,251,0,-59,0
7,16,40,531,0,28,0
7,17,278,736,0,-16,0
7,18,152,91,0,-213,0
7,19,472,205,0,-124,0
7,20,286,320,0,-203,1
7,21,180,320,0,-28,1
7,22,406,585,0,-103,1
7,23,92,501,0,31,1
7,24,202,347,0,57,1
7,25,17,386,0,-236,1
7,27,419,331,0,-45,1
7,28,116,238,0,-81,1
7,29,49,735,0,-13,1
7,30,71,20,0,-60,1
7,31,231,229,0,-156,1
7,32,117,374,0,-172,1
7,33,395,96,0,-245,1
7,34,679,411,0,-35,1
7,35,461,240,0,78,1
7,36,447,616,0,-106,1
7,37,197,522,0,-267,1
7,38,664,56,0,-258,1
7,39,28,9,0,-194,1
7,40,141,57,0,-96,1
7,41,195,717,0,-208,1
7,42,491,201,0,-157,1
7,43,700,550,0,-144,1
7,44,107,656,0,-65,1
7,45,557,609,0,-135,1
7,46,600,117,0,-219,1
7,47,166,269,0,33,1
7,48,479,257,0,-198,1
7,49,638,132,0,-208,1
7,50,701,179,0,-250,1
7,51,725,118,0,19,1
7,52,242,322,0,-164,1
7,53,483,186,0,-230,1
7,54,179,139,0,-160,1
7,55,252,496,0,-156,1
7,56,158,453,0,-13,1
7,57,513,23,0,-146,1
7,58,383,359,0,-26,1
7,59,715,477,0,-65,1
7,60,137,464,0,-73,1
7,61,472,244,0,-51,1
7,62,542,2,0,-143,1
7,63,689,659,0,29,1
7,64,318,298,0,-220,1
8,0,640,361,0,-108,0
8,1,63,259,0,11,0
8,2,363,346,0,-82,0
8,3,363,577,0,-253,0
8,4,211,558,0,-254,0
8,5,342,203,0,-234,0
8,6,541,7,0,14,0
8,7,190,531,0,-55,0
8,8,573,169,0,-214,0
8,9,295,587,0,82,0
8,10,680,132,0,-37,0
8,11,586,40,0,47,0
8,12,552,577,0,-182,0
8,13,313,695,0,-59,0
8,14,50,48,0,-184,0
8,15,165,250,0,-59,0
8,16,39,528,0,28,0
8,17,279,733,0,-16,0
8,18,149,93,0,-236,0
8,19,475,207,0,-124,0
8,20,285,323,0,-203,1
8,21,182,317,0,-28,1
8,22,409,586,0,-103,1
8,23,91,499,0,31,1
8,24,199,345,0,57,1
8,25,15,389,0,-217,1
8,27,421,329,0,-45,1
8,28,119,237,0,-81,1
8,29,50,732,0,-13,1
8,30,74,20,0,-86,1
8,31,232,232,0,-156,1
8,32,117,377,0,-172,1
8,33,393,98,0,-237,1
8,34,680,408,0,-35,1
8,35,458,239,0,78,1
8,36,450,617,0,-106,1
8,37,194,522,0,-267,1
8,38,661,56,0,-258,1
8,39,27,12,0,-194,1
8,40,144,57,0,-96,1
8,41,193,720,0,-208,1
8,42,492,204,0,-157,1
8,43,702,552,0,-144,1
8,44,110,655,0,-65,1
8,45,560,611,0,-124,1
8,46,598,119,0,-218,1
8,47,165,266,0,33,1
8,48,478,260,0,-198,1
8,49,637,134,0,-208,1
8,50,698,180,0,-250,1
8,51,724,116,0,19,1
8,52,243,325,0,-164,1
8,53,480,188,0,-230,1
8,54,179,142,0,-181,1
8,55,253,499,0,-156,1
8,56,159,450,0,-13,1
8,57,515,25,0,-146,1
8,58,385,356,0,-26,1
8,59,717,475,0,-51,1
8,60,139,462,0,-49,1
8,61,474,242,0,-51,1
8,63,687,656,0,29,1
8,64,316,300,0,-220,1
9,0,643,360,0,-85,0
9,1,62,256,0,11,0
9,2,366,346,0,-89,0
9,3,360,578,0,-253,0
9,4,208,559,0,-254,0
9,5,340,205,0,-234,0
9,6,540,4,0,14,0
9,7,192,530,0,-53,0
9,8,571,171,0,-232,0
9,9,292,586,0,82,0
9,10,682,131,0,-61,0
9,11,584,38,0,42,0
9,12,551,580,0,-182,0
9,13,316,693,0,-59,0
9,14,50,51,0,-184,0
9,15,167,248,0,-59,0
9,16,38,526,0,27,0
9,17,279,730,0,-16,0
9,18,147,95,0,-236,0
9,19,477,208,0,-124,0
9,20,284,326,0,-203,1
9,21,184,315,0,-56,1
9,22,411,586,0,-103,1
9,23,89,496,0,31,1
9,24,197,343,0,57,1
9,25,13,391,0,-217,1
9,27,424,326,0,-45,1
9,28,122,237,0,-81,1
9,29,51,730,0,-13,1
9,30,77,19,0,-86,1
9,31,234,235,0,-156,1
9,32,118,380,0,-172,1
9,33,390,100,0,-237,1
9,34,682,406,0,-35,1
9,35,455,238,0,68,1
9,36,452,618,0,-131,1
9,37,191,522,0,-267,1
9,38,658,57,0,-258,1
9,39,27,15,0,-194,1
9,40,147,58,0,-96,1
9,41,192,723,0,-208,1
9,42,494,207,0,-157,1
9,43,703,555,0,-144,1
9,44,113,654,0,-65,1
9,45,562,613,0,-124,1
9,46,596,121,0,-218,1
9,47,163,264,0,33,1
9,48,476,262,0,-221,1
9,49,636,137,0,-208,1
9,50,695,181,0,-250,1
9,51,723,113,0,19,1
9,52,244,328,0,-164,1
9,53,478,190,0,-230,1
9,54,179,145,0,-193,1
9,55,254,502,0,-156,1
9,56,159,447,0,-13,1
9,57,516,28,0,-146,1
9,58,386,353,0,-26,1
9,59,719,473,0,-51,1
9,60,142,460,0,-49,1
9,61,476,241,0,-51,1
9,63,686,654,0,29,1
9,64,314,302,0,-220,1
10,0,646,360,0,-85,0
10,1,61,253,0,11,0
10,2,369,346,0,-89,0
10,3,358,579,0,-253,0
10,4,206,560,0,-254,0
10,5,337,207,0,-234,0
10,6,539,1,0,14,0
10,7,195,528,0,-53,0
10,8,568,172,0,-232,0
10,9,289,586,0,82,0
10,10,685,129,0,-61,0
10,11,582,35,0,42,0
10,12,551,583,0,-182,0
10,13,318,692,0,-59,0
10,14,51,54,0,-159,0
10,15,170,247,0,-59,0
10,16,36,523,0,27,0
10,17,280,727,0,-17,0
10,18,144,97,0,-236,0
10,19,480,210,0,-124,0
10,20,283,329,0,-203,1
10,21,187,314,0,-56,1
10,22,414,587,0,-103,1
10,23,88,493,0,31,1
10,24,194,342,0,57,1
10,25,12,394,0,-217,1
10,27,426,324,0,-45,1
10,28,125,236,0,-81,1
10,29,51,727,0,-13,1
10,30,80,19,0,-86,1
10,31,235,238,0,-156,1
10,32,118,382,0,-172,1
10,33,388,101,0,-237,1
10,34,684,403,0,-42,1
10,35,453,236,0,54,1
10,36,455,620,0,-131,1
10,37,188,522,0,-267,1
10,38,655,58,0,-258,1
10,39,26,17,0,-194,1
10,40,150,58,0,-89,1
10,41,190,725,0,-208,1
10,42,495,210,0,-157,1
10,43,704,557,0,-160,1
10,44,115,652,0,-65,1
10,45,565,614,0,-124,1
10,46,593,123,0,-241,1
10,47,162,261,0,33,1
10,48,474,264,0,-221,1
10,49,634,140,0,-208,1
10,50,692,182,0,-250,1
10,51,722,110,0,19,1
10,52,244,331,0,-164,1
10,53,476,192,0,-230,1
10,54,178,148,0,-193,1
10,55,255,504,0,-156,1
10,56,160,444,0,-13,1
10,57,518,30,0,-146,1
10,58,387,351,0,-26,1
10,59,722,471,0,-51,1
10,60,144,459,0,-55,1
10,61,479,239,0,-51,1
10,63,684,651,0,29,1
10,64,312,305,0,-220,1
11,0,649,360,0,-85,0
11,1,61,250,0,11,0
11,2,372,346,0,-89,0
11,3,355,580,0,-238,0
11,4,203,560,0,-265,0
11,5,335,209,0,-234,0
11,6,539,-2,0,14,0
11,7,197,526,0,-53,0
11,8,566,175,0,-220,0
11,9,287,584,0,53,0
11,10,688,128,0,-61,0
11,11,580,33,0,42,0
11,12,551,586,0,-182,0
11,13,321,690,0,-59,0
11,14,52,57,0,-159,0
11,15,172,245,0,-52,0
11,16,35,520,0,27,0
11,17,281,724,0,-17,0
11,18,142,98,0,-236,0
11,19,482,212,0,-124,0
11,20,283,332,0,-183,1
11,21,189,312,0,-56,1
11,22,417,588,0,-103,1
11,23,86,491,0,31,1
11,24,192,340,0,57,1
11,25,10,396,0,-217,1
11,27,428,322,0,-45,1
11,28,128,236,0,-81,1
11,29,53,724,0,-23,1
11,30,83,19,0,-86,1
11,31,235,240,0,-168,1
11,32,119,385,0,-172,1
11,33,385,103,0,-237,1
11,34,686,401,0,-42,1
11,35,450,234,0,54,1
11,36,457,622,0,-131,1
11,37,185,523,0,-252,1
11,38,652,58,0,-258,1
11,39,25,20,0,-194,1
11,40,153,58,0,-89,1
11,41,189,728,0,-208,1
11,42,496,212,0,-157,1
11,43,705,560,0,-160,1
11,44,118,651,0,-65,1
11,45,567,616,0,-124,1
11,46,591,124,0,-241,1
11,47,160,259,0,33,1
11,48,472,266,0,-221,1
11,49,633,142,0,-208,1
11,50,689,183,0,-250,1
11,51,723,107,0,-6,1
11,52,245,334,0,-164,1
11,53,473,194,0,-230,1
11,54,177,150,0,-210,1
11,55,257,507,0,-156,1
11,56,161,441,0,-13,1
11,57,519,33,0,-167,1
11,58,389,348,0,-26,1
11,59,724,469,0,-51,1
11,60,147,457,0,-60,1
11,61,481,237,0,-51,1
11,63,683,648,0,29,1
11,64,310,307,0,-220,1
12,0,652,360,0,-85,0
12,1,60,247,0,11,0
12,2,375,346,0,-89,0
12,3,352,582,0,-238,0
12,4,200,561,0,-265,0
12,5,332,210,0,-234,0
12,6,538,747,0,14,0
12,7,199,524,0,-53,0
12,8,564,177,0,-220,0
12,9,285,582,0,53,0
12,10,690,127,0,-61,0
12,11,578,31,0,52,0
12,12,551,589,0,-182,0
12,13,323,689,0,-59,0
12,14,53,59,0,-159,0
12,15,175,243,0,-52,0
12,16,34,518,0,27,0
12,17,282,721,0,-17,0
12,18,139,100,0,-236,0
12,19,485,213,0,-124,0
12,20,283,335,0,-183,1
12,21,192,310,0,-56,1
12,22,420,588,0,-103,1
12,23,85,488,0,31,1
12,24,189,338,0,57,1
12,25,8,398,0,-217,1
12,27,431,321,0,-68,1
12,28,131,235,0,-81,1
12,29,54,721,0,-23,1
12,30,86,19,0,-86,1
12,31,236,243,0,-168,1
12,32,120,388,0,-158,1
12,33,383,104,0,-237,1
12,34,688,399,0,-42,1
12,35,448,233,0,54,1
12,36,459,624,0,-131,1
12,37,182,524,0,-252,1
12,38,649,59,0,-258,1
12,39,24,23,0,-194,1
12,40,155,57,0,-78,1
12,41,187,731,0,-208,1
12,42,497,215,0,-157,1
12,43,706,563,0,-160,1
12,44,121,650,0,-65,1
12,45,569,618,0,-141,1
12,46,588,126,0,-241,1
12,47,158,256,0,33,1
12,48,470,268,0,-232,1
12,49,630,144,0,-228,1
12,50,686,184,0,-250,1
12,51,723,104,0,-6,1
12,52,246,337,0,-164,1
12,53,471,195,0,-230,1
12,54,175,153,0,-210,1
12,55,258,510,0,-156,1
12,56,161,438,0,-13,1
12,57,519,36,0,-167,1
12,58,390,345,0,-26,1
12,59,725,467,0,-24,1
12,60,149,456,0,-60,1
12,61,483,235,0,-45,1
12,63,681,646,0,29,1
12,64,308,309,0,-220,1
13,0,655,359,0,-85,0
13,1,60,244,0,11,0
13,2,378,346,0,-81,0
13,3,349,582,0,-266,0
13,4,197,561,0,-265,0
13,5,330,212,0,-234,0
13,6,537,744,0,14,0
13,7,201,522,0,-31,0
13,8,562,179,0,-220,0
13,9,282,580,0,53,0
13,10,693,125,0,-61,0
13,11,575,30,0,62,0
13,12,551,592,0,-182,0
13,13,326,687,0,-59,0
13,14,54,62,0,-159,0
13,15,177,241,0,-52,0
13,16,32,515,0,27,0
13,17,283,718,0,-17,0
13,18,137,102,0,-238,0
13,19,487,215,0,-124,0
13,20,282,338,0,-183,1
13,21,194,308,0,-56,1
13,22,423,590,0,-124,1
13,23,83,486,0,31,1
13,24,187,337,0,57,1
13,25,6,401,0,-217,1
13,27,433,320,0,-68,1
13,28,134,235,0,-81,1
13,29,55,718,0,-23,1
13,30,89,18,0,-78,1
13,31,237,246,0,-168,1
13,32,121,391,0,-158,1
13,33,380,106,0,-237,1
13,34,690,397,0,-43,1
13,35,445,231,0,54,1
13,36,460,627,0,-154,1
13,37,179,525,0,-252,1
13,38,646,59,0,-265,1
13,39,24,26,0,-194,1
13,40,158,56,0,-78,1
13,41,186,733,0,-208,1
13,42,498,218,0,-160,1
13,43,707,566,0,-160,1
13,44,123,648,0,-44,1
13,45,571,621,0,-141,1
13,46,585,127,0,-241,1
13,47,156,254,0,37,1
13,48,467,270,0,-232,1
13,49,629,147,0,-208,1
13,50,684,185,0,-250,1
13,51,723,101,0,-6,1
13,52,247,340,0,-164,1
13,53,469,198,0,-212,1
13,54,174,156,0,-210,1
13,55,259,512,0,-148,1
13,56,162,435,0,-13,1
13,57,520,39,0,-167,1
13,58,391,342,0,-12,1
13,59,726,464,0,-24,1
13,60,152,455,0,-77,1
13,61,484,232,0,-24,1
13,63,680,643,0,29,1
13,64,306,312,0,-220,1
14,0,658,359,0,-85,0
14,1,59,241,0,11,0
14,2,381,345,0,-81,0
14,3,346,582,0,-266,0
14,4,194,561,0,84,0
14,5,327,214,0,-234,0
14,6,536,741,0,14,0
14,7,202,519,0,-31,0
14,8,561,182,0,-220,0
14,9,280,578,0,53,0
14,10,695,124,0,-61,0
14,11,573,28,0,62,0
14,12,551,595,0,-182,0
14,13,328,685,0,-40,0
14,14,56,65,0,-146,0
14,15,179,239,0,-52,0
14,16,31,512,0,27,0
14,17,283,715,0,2,0
14,18,134,103,0,-238,0
14,19,490,217,0,-124,0
14,20,282,341,0,-183,1
14,21,197,307,0,-54,1
14,22,425,592,0,-124,1
14,23,81,483,0,31,1
14,24,185,334,0,38,1
14,25,4,403,0,-217,1
14,27,436,319,0,-68,1
14,28,137,234,0,-68,1
14,29,56,716,0,-23,1
14,30,91,17,0,-78,1
14,31,237,249,0,-168,1
14,32,122,394,0,-158,1
14,33,378,108,0,-227,1
14,34,692,395,0,-43,1
14,35,443,229,0,42,1
14,36,462,630,0,-154,1
14,37,176,526,0,-252,1
14,38,644,60,0,-253,1
14,39,23,29,0,-194,1
14,40,161,56,0,-78,1
14,41,185,736,0,-208,1
14,42,499,221,0,-160,1
14,43,710,568,0,-135,1
14,44,125,645,0,-44,1
14,45,573,623,0,-141,1
14,46,583,129,0,-241,1
