frame,id,x,y,image_index,angle,agent,prey consumed
80,9,637,190,0,-212,0,0
80,10,608,435,0,-40,0,0
80,11,135,77,0,81,0,0
80,12,453,649,0,-204,0,0
80,13,568,621,0,-106,0,0
80,14,121,167,0,46,0,0
80,15,274,425,0,48,0,0
80,16,477,505,0,-201,0,0
80,17,257,735,0,-18,0,0
80,18,613,80,0,20,0,0
80,19,272,196,0,-64,0,0
80,20,244,704,0,-159,1,0
80,21,580,194,0,-46,1,0
80,22,100,484,0,-28,1,0
80,23,109,110,0,-148,1,0
80,25,422,54,0,-162,1,0
80,29,276,698,0,22,1,0
80,30,629,474,0,-143,1,0
80,34,703,397,0,-37,1,0
80,35,350,219,0,-148,1,0
80,38,280,391,0,-258,1,0
80,39,741,168,0,-220,1,0
80,40,599,399,0,-61,1,0
80,41,43,184,0,-255,1,0
80,42,469,319,0,-91,1,0
80,43,383,395,0,-206,1,0
80,45,157,651,0,-179,1,0
80,46,670,195,0,-11,1,0
80,48,644,586,0,11,1,0
80,50,354,694,0,-238,1,0
80,51,561,187,0,-30,1,0
80,52,216,101,0,-239,1,0
80,53,174,752,0,-207,1,0
80,54,164,322,0,3,1,0
80,55,222,624,0,-164,1,0
80,56,476,388,0,44,1,0
80,57,334,261,0,-83,1,0
80,58,191,89,0,-30,1,0
80,59,646,434,0,72,1,0
80,60,748,24,0,46,1,0
80,62,209,2,0,-18,1,0
80,64,375,580,0,-9,1,0
80,65,360,550,0,-253,1,0
80,66,283,140,0,-57,1,0
80,67,641,456,0,72,1,0
80,68,511,570,0,-146,1,0
80,69,11,414,0,-173,0,0
80,70,571,378,0,-18,1,0
80,71,589,436,0,-63,0,0
80,72,259,186,0,-60,0,0
80,73,663,591,0,3,1,0
81,0,6,117,0,12,0,0
81,1,550,362,0,-29,0,0
81,2,651,370,0,-115,0,0
81,3,14,272,0,-149,0,0
81,4,137,483,0,-99,0,0
81,5,604,734,0,-87,0,0
81,6,296,503,0,-150,0,0
81,7,626,751,0,-233,0,0
81,8,729,363,0,82,0,0
81,9,636,193,0,-211,0,0
81,10,611,433,0,-64,0,0
81,11,132,77,0,81,0,0
81,12,452,651,0,-204,0,0
81,13,571,622,0,-106,0,0
81,14,118,165,0,46,0,0
81,15,271,423,0,48,0,0
81,16,475,507,0,-217,0,0
81,17,257,732,0,-2,0,0
81,18,612,77,0,20,0,0
81,19,275,195,0,-64,0,0
81,20,245,707,0,-159,1,0
81,21,582,192,0,-46,1,0
81,22,102,481,0,-28,1,0
81,23,111,113,0,-148,1,0
81,25,422,57,0,-176,1,0
81,29,275,696,0,22,1,0
81,30,631,476,0,-143,1,0
81,34,704,395,0,-37,1,0
81,35,352,222,0,-148,1,0
81,38,277,391,0,-258,1,0
81,39,739,170,0,-220,1,0
81,40,601,398,0,-61,1,0
81,41,41,185,0,-247,1,0
81,42,472,318,0,-75,1,0
81,43,382,397,0,-206,1,0
81,45,156,654,0,-200,1,0
81,46,670,192,0,-11,1,0
81,48,644,583,0,11,1,0
81,50,351,695,0,-238,1,0
81,51,563,184,0,-30,1,0
81,52,214,102,0,-239,1,0
81,53,172,3,0,-207,1,0
81,54,163,319,0,3,1,0
81,55,222,627,0,-164,1,0
81,56,474,386,0,44,1,0
81,57,337,261,0,-83,1,0
81,58,193,87,0,-34,1,0
81,59,643,433,0,72,1,0
81,60,746,22,0,46,1,0
81,62,209,-1,0,-5,1,0
81,64,375,577,0,-9,1,0
81,65,358,552,0,-240,1,0
81,66,286,138,0,-57,1,0
81,67,638,455,0,72,1,0
81,68,513,573,0,-146,1,0
81,69,12,417,0,-155,0,0
81,70,572,375,0,-18,1,0
81,71,591,435,0,-63,0,0
81,72,261,184,0,-54,0,0
81,73,662,588,0,3,1,0
82,0,5,114,0,12,0,0
82,1,552,359,0,-29,0,0
82,2,654,372,0,-115,0,0
82,3,15,275,0,-159,0,0
82,4,140,484,0,-99,0,0
82,5,607,733,0,-87,0,0
82,6,297,505,0,-150,0,0
82,7,624,2,0,-233,0,0
82,8,726,363,0,82,0,0
82,9,634,196,0,-211,0,0
82,10,613,432,0,-64,0,0
82,11,129,76,0,81,0,0
82,12,451,654,0,-204,0,0
82,13,574,623,0,-106,0,0
82,14,116,163,0,46,0,0
82,15,269,421,0,48,0,0
82,16,473,510,0,-217,0,0
82,17,259,729,0,-27,0,0
82,18,612,74,0,6,0,0
82,19,278,194,0,-64,0,0
82,20,246,710,0,-159,1,0
82,21,584,190,0,-46,1,0
82,22,103,479,0,-28,1,0
82,23,113,115,0,-141,1,0
82,25,423,60,0,-164,1,0
82,29,273,693,0,22,1,0
82,30,634,477,0,-114,1,0
82,34,706,392,0,-37,1,0
82,35,353,224,0,-148,1,0
82,38,275,392,0,-258,1,0
82,39,738,172,0,-220,1,0
82,40,604,396,0,-61,1,0
82,41,38,187,0,-247,1,0
82,42,475,317,0,-75,1,0
82,43,381,400,0,-206,1,0
82,45,155,657,0,-200,1,0
82,46,671,189,0,-11,1,0
82,48,643,580,0,11,1,0
82,50,349,697,0,-238,1,0
82,51,564,181,0,-30,1,0
82,52,211,104,0,-239,1,0
82,53,172,6,0,-177,1,0
82,54,163,316,0,3,1,0
82,55,223,630,0,-164,1,0
82,56,472,384,0,44,1,0
82,57,340,260,0,-83,1,0
82,58,194,84,0,-34,1,0
82,59,640,432,0,72,1,0
82,60,744,20,0,46,1,0
82,62,209,747,0,-5,1,0
82,64,376,574,0,-9,1,0
82,65,355,553,0,-240,1,0
82,66,288,137,0,-57,1,0
82,67,635,454,0,72,1,0
82,68,515,575,0,-146,1,0
82,69,14,420,0,-155,0,0
82,70,573,372,0,-18,1,0
82,71,593,432,0,-34,0,0
82,72,264,183,0,-54,0,0
82,73,662,585,0,3,1,0
83,0,5,111,0,12,0,0
83,1,553,356,0,-29,0,0
83,2,657,373,0,-115,0,0
83,3,16,278,0,-159,0,0
83,4,143,484,0,-99,0,0
83,5,610,733,0,-84,0,0
83,6,299,508,0,-150,0,0
83,7,621,4,0,-233,0,0
83,8,723,362,0,82,0,0
83,9,633,198,0,-211,0,0
83,10,616,431,0,-64,0,0
83,11,126,76,0,81,0,0
83,12,449,657,0,-204,0,0
83,13,577,623,0,-83,0,0
83,14,114,161,0,46,0,0
83,15,267,419,0,48,0,0
83,16,471,512,0,-220,0,0
83,17,260,726,0,-27,0,0
83,18,611,71,0,6,0,0
83,19,280,192,0,-64,0,0
83,20,247,713,0,-159,1,0
83,21,586,187,0,-46,1,0
83,22,104,476,0,-28,1,0
83,23,115,117,0,-141,1,0
83,25,424,63,0,-164,1,0
83,29,272,690,0,19,1,0
83,30,637,479,0,-114,1,0
83,34,708,390,0,-37,1,0
83,35,355,227,0,-148,1,0
83,38,272,392,0,-266,1,0
83,39,736,175,0,-220,1,0
83,40,607,395,0,-61,1,0
83,41,35,188,0,-247,1,0
83,42,478,317,0,-75,1,0
83,43,379,403,0,-206,1,0
83,45,154,659,0,-200,1,0
83,46,671,186,0,-11,1,0
83,48,642,577,0,10,1,0
83,50,346,698,0,-238,1,0
83,51,565,179,0,-12,1,0
83,52,209,105,0,-239,1,0
83,53,173,9,0,-177,1,0
83,54,163,313,0,3,1,0
83,55,224,632,0,-164,1,0
83,56,470,382,0,44,1,0
83,57,343,260,0,-83,1,0
83,58,196,82,0,-34,1,0
83,59,638,430,0,51,1,0
83,60,741,18,0,46,1,0
83,62,210,744,0,-5,1,0
83,64,376,571,0,-9,1,0
83,65,353,555,0,-240,1,0
83,66,291,135,0,-57,1,0
83,67,632,453,0,72,1,0
83,68,516,578,0,-146,1,0
83,69,15,422,0,-155,0,0
83,70,574,369,0,-18,1,0
83,71,595,430,0,-34,0,0
83,72,266,181,0,-54,0,0
83,73,661,582,0,20,1,0
84,0,5,108,0,-1,0,0
84,1,555,354,0,-29,0,0
84,2,659,374,0,-115,0,0
84,3,17,280,0,-159,0,0
84,4,146,484,0,-97,0,0
84,5,613,733,0,-84,0,0
84,6,300,510,0,-150,0,0
84,7,619,4,0,-259,0,0
84,8,720,362,0,82,0,0
84,9,631,201,0,-211,0,0
84,10,619,429,0,-64,0,0
84,11,123,75,0,81,0,0
84,12,448,660,0,-204,0,0
84,13,580,622,0,-83,0,0
84,14,112,159,0,46,0,0
84,15,265,417,0,48,0,0
84,16,469,514,0,-222,0,0
84,17,260,723,0,1,0,0
84,18,611,68,0,6,0,0
84,19,283,191,0,-64,0,0
84,20,249,715,0,-140,1,0
84,21,587,185,0,-18,1,0
84,22,106,473,0,-28,1,0
84,23,116,120,0,-141,1,0
84,25,425,66,0,-164,1,0
84,29,271,687,0,19,1,0
84,30,639,480,0,-114,1,0
84,34,710,388,0,-37,1,0
84,35,357,229,0,-148,1,0
84,38,269,393,0,-266,1,0
84,39,734,177,0,-220,1,0
84,40,609,394,0,-61,1,0
84,41,32,189,0,-247,1,0
84,42,481,316,0,-75,1,0
84,43,379,406,0,-183,1,0
84,45,153,662,0,-200,1,0
84,46,672,183,0,-15,1,0
84,48,642,574,0,10,1,0
84,50,343,700,0,-238,1,0
84,51,565,176,0,-12,1,0
84,52,206,107,0,-239,1,0
84,53,173,12,0,-177,1,0
84,54,163,310,0,3,1,0
84,55,225,635,0,-164,1,0
84,56,468,379,0,44,1,0
84,57,346,259,0,-83,1,0
84,58,198,79,0,-34,1,0
84,59,635,428,0,51,1,0
84,60,739,16,0,46,1,0
84,62,210,741,0,-2,1,0
84,64,377,568,0,-9,1,0
84,65,350,557,0,-227,1,0
84,66,293,134,0,-71,1,0
84,67,629,452,0,72,1,0
84,68,518,580,0,-146,1,0
84,69,16,425,0,-155,0,0
84,70,575,366,0,-18,1,0
84,71,596,427,0,-34,0,0
84,72,269,179,0,-54,0,0
84,73,660,579,0,20,1,0
85,0,5,105,0,-1,0,0
85,1,556,351,0,-29,0,0
85,2,662,376,0,-119,0,0
85,3,18,283,0,-168,0,0
85,4,149,485,0,-97,0,0
85,5,616,732,0,-84,0,0
85,6,302,513,0,-150,0,0
85,7,616,5,0,-259,0,0
85,8,717,361,0,82,0,0
85,9,629,203,0,-211,0,0
85,10,621,428,0,-64,0,0
85,11,120,76,0,-264,0,0
85,12,447,662,0,-204,0,0
85,13,583,622,0,-83,0,0
85,14,110,157,0,46,0,0
85,15,263,415,0,48,0,0
85,16,467,516,0,-222,0,0
85,17,260,720,0,1,0,1
85,18,611,65,0,6,0,0
85,19,286,190,0,-68,0,0
85,20,251,717,0,-140,1,0
85,21,589,182,0,-40,1,0
85,22,107,471,0,-28,1,0
85,23,118,122,0,-141,1,0
85,25,426,69,0,-164,1,0
85,29,270,684,0,19,1,0
85,30,642,481,0,-114,1,0
85,34,712,385,0,-37,1,0
85,35,358,232,0,-148,1,0
85,38,266,393,0,-266,1,0
85,39,732,179,0,-220,1,0
85,40,612,392,0,-61,1,0
85,41,30,190,0,-247,1,0
85,42,484,315,0,-75,1,0
85,43,379,409,0,-183,1,0
85,45,152,665,0,-200,1,0
85,46,673,180,0,-15,1,0
85,48,641,571,0,10,1,0
85,50,341,702,0,-238,1,0
85,51,566,173,0,-12,1,0
85,52,203,107,0,-266,1,0
85,53,173,15,0,-177,1,0
85,54,163,307,0,3,1,0
85,55,226,638,0,-164,1,0
85,56,466,377,0,39,1,0
85,57,348,259,0,-83,1,0
85,58,198,76,0,-9,1,0
85,59,633,426,0,51,1,0
85,60,736,15,0,73,1,0
85,62,210,738,0,-2,1,0
85,64,377,565,0,-9,1,0
85,65,348,559,0,-227,1,0
85,66,296,133,0,-71,1,0
85,67,626,452,0,86,1,0
85,68,520,583,0,-146,1,0
85,69,17,428,0,-155,0,0
85,70,576,364,0,-18,1,0
85,71,598,425,0,-34,0,0
85,72,271,177,0,-54,0,0
85,73,659,576,0,20,1,0
85,74,210,738,0,-3,1,0
86,0,5,102,0,-1,0,0
86,1,557,349,0,-29,0,0
86,2,665,377,0,-122,0,0
86,3,18,286,0,-168,0,0
86,4,152,485,0,-97,0,0
86,5,619,732,0,-84,0,0
86,6,303,516,0,-150,0,0
86,7,613,5,0,-259,0,0
86,8,714,361,0,82,0,0
86,9,628,206,0,-211,0,0
86,10,624,427,0,-68,0,0
86,11,117,76,0,-264,0,0
86,12,446,665,0,-204,0,0
86,13,586,622,0,-83,0,0
86,14,108,154,0,46,0,0
86,15,260,413,0,48,0,0
86,16,465,519,0,-222,0,0
86,17,259,717,0,21,0,0
86,18,610,62,0,6,0,0
86,19,289,189,0,-68,0,0
86,21,591,180,0,-40,1,0
86,22,109,468,0,-28,1,0
86,23,120,124,0,-141,1,0
86,25,426,72,0,-166,1,0
86,29,269,682,0,19,1,0
86,30,644,483,0,-135,1,0
86,34,713,383,0,-37,1,0
86,35,360,234,0,-148,1,0
86,38,263,393,0,-266,1,0
86,39,730,182,0,-218,1,0
86,40,615,391,0,-61,1,0
86,41,27,191,0,-247,1,0
86,42,486,314,0,-75,1,0
86,43,379,412,0,-183,1,0
86,45,151,668,0,-200,1,0
86,46,674,178,0,-29,1,0
86,48,641,568,0,10,1,0
86,50,339,703,0,-234,1,0
86,51,567,170,0,-12,1,0
86,52,200,107,0,-266,1,0
86,53,173,18,0,-177,1,0
86,54,162,304,0,11,1,0
86,55,226,641,0,-164,1,0
86,56,464,375,0,39,1,0
86,57,351,260,0,-110,1,0
86,58,199,73,0,-9,1,0
86,59,631,424,0,51,1,0
86,60,734,14,0,73,1,0
86,62,210,735,0,-2,1,0
86,64,378,562,0,-9,1,0
86,65,346,561,0,-227,1,0
86,66,299,132,0,-71,1,0
86,67,623,452,0,81,1,0
86,68,521,585,0,-146,1,0
86,69,19,430,0,-155,0,0
86,70,576,361,0,-7,1,0
86,71,600,422,0,-34,0,0
86,72,273,176,0,-54,0,0
86,73,658,573,0,20,1,0
86,74,210,735,0,-3,1,0
87,0,5,99,0,-1,0,0
87,1,559,346,0,-29,0,0
87,2,667,379,0,-122,0,0
87,3,19,289,0,-168,0,0
87,4,155,486,0,-97,0,0
87,5,622,732,0,-84,0,0
87,6,305,518,0,-150,0,0
87,7,610,6,0,-259,0,0
87,8,711,361,0,82,0,0
87,9,626,208,0,-230,0,0
87,10,627,426,0,-68,0,0
87,11,114,76,0,-264,0,0
87,12,446,668,0,-175,0,0
87,13,589,622,0,-101,0,0
87,14,106,152,0,46,0,0
87,15,258,411,0,48,0,0
87,16,463,521,0,-222,0,0
87,17,258,715,0,21,0,0
87,18,610,59,0,6,0,0
87,19,291,187,0,-60,0,0
87,21,593,178,0,-40,1,0
87,22,110,465,0,-28,1,0
87,23,122,127,0,-141,1,0
87,25,427,75,0,-166,1,0
87,29,268,679,0,19,1,0
87,30,646,485,0,-135,1,0
87,34,715,380,0,-37,1,0
87,35,361,237,0,-148,1,0
87,38,260,394,0,-254,1,0
87,39,728,184,0,-218,1,0
87,40,617,389,0,-61,1,0
87,41,24,192,0,-247,1,0
87,42,489,313,0,-75,1,0
87,43,379,415,0,-183,1,0
87,45,150,671,0,-194,1,0
87,46,676,175,0,-29,1,0
87,48,642,566,0,-16,1,0
87,50,336,705,0,-234,1,0
87,51,567,167,0,-12,1,0
87,52,197,107,0,-266,1,0
87,53,173,21,0,-177,1,0
87,54,162,302,0,11,1,0
87,55,227,644,0,-164,1,0
87,56,463,372,0,19,1,0
87,57,354,261,0,-110,1,0
87,58,199,70,0,-9,1,0
87,59,628,422,0,51,1,0
87,60,731,13,0,73,1,0
87,62,210,732,0,-2,1,0
87,64,378,559,0,-9,1,0
87,65,344,563,0,-227,1,0
87,66,302,131,0,-71,1,0
87,67,620,451,0,81,1,0
87,68,523,587,0,-134,1,0
87,69,21,433,0,-143,0,0
87,70,577,358,0,-7,1,0
87,71,602,420,0,-49,0,0
87,72,275,173,0,-37,0,0
87,73,657,571,0,20,1,0
87,74,210,732,0,-3,1,0
88,0,5,96,0,-1,0,0
88,1,560,343,0,-29,0,0
88,2,670,380,0,-122,0,0
88,3,19,292,0,-168,0,0
88,4,158,487,0,-126,0,0
88,5,625,731,0,-84,0,0
88,6,307,520,0,-135,0,0
88,7,607,7,0,-259,0,0
88,8,708,360,0,82,0,0
88,9,623,210,0,-230,0,0
88,10,630,425,0,-68,0,0
88,11,111,77,0,-264,0,0
88,12,446,671,0,-175,0,0
88,13,592,623,0,-101,0,0
88,14,103,150,0,46,0,0
88,15,256,409,0,48,0,0
88,16,461,523,0,-222,0,0
88,17,257,712,0,21,0,0
88,18,610,56,0,6,0,0
88,19,294,186,0,-60,0,0
88,21,595,175,0,-40,1,0
88,22,110,462,0,-2,1,0
88,23,124,129,0,-139,1,0
88,25,428,77,0,-166,1,0
88,29,267,676,0,19,1,0
88,30,649,487,0,-135,1,0
88,34,717,378,0,-29,1,0
88,35,363,239,0,-148,1,0
88,38,257,395,0,-254,1,0
88,39,726,186,0,-218,1,0
88,40,620,388,0,-61,1,0
88,41,21,194,0,-247,1,0
88,42,492,313,0,-75,1,0
88,43,379,418,0,-183,1,0
88,45,149,674,0,-194,1,0
88,46,677,173,0,-29,1,0
88,48,643,563,0,-16,1,0
88,50,333,706,0,-248,1,0
88,51,568,164,0,-12,1,0
88,52,194,108,0,-266,1,0
88,53,173,24,0,-177,1,0
88,54,162,299,0,-13,1,0
88,55,228,647,0,-164,1,0
88,56,462,369,0,19,1,0
88,57,357,262,0,-110,1,0
88,58,200,67,0,-9,1,0
88,59,626,420,0,52,1,0
88,60,728,12,0,73,1,0
88,62,210,729,0,-2,1,0
88,64,379,556,0,-12,1,0
88,65,342,565,0,-227,1,0
88,66,304,129,0,-54,1,0
88,67,617,451,0,81,1,0
88,68,526,589,0,-134,1,0
88,69,22,435,0,-142,0,0
88,70,577,355,0,-7,1,0
88,71,604,418,0,-49,0,0
88,72,277,171,0,-37,0,0
88,73,656,568,0,20,1,0
88,74,210,729,0,-3,1,0
89,0,5,93,0,-1,0,0
89,1,563,342,0,-58,0,0
89,2,672,382,0,-122,0,0
89,3,20,295,0,-168,0,0
89,4,159,490,0,-145,0,0
89,5,628,731,0,-84,0,0
89,6,309,522,0,-135,0,0
89,7,604,7,0,-259,0,0
89,8,705,360,0,82,0,0
89,9,622,212,0,-211,0,0
89,10,633,423,0,-68,0,0
89,11,108,77,0,-264,0,0
89,12,448,674,0,-151,0,0
89,13,594,623,0,-101,0,0
89,14,101,148,0,46,0,0
89,15,254,407,0,48,0,0
89,16,459,525,0,-222,0,0
89,17,256,709,0,21,0,0
89,18,609,53,0,6,0,0
89,19,296,184,0,-60,0,0
89,21,597,173,0,-40,1,0
89,22,111,460,0,-25,1,0
89,23,126,131,0,-139,1,0
89,25,429,80,0,-166,1,0
89,29,267,673,0,19,1,0
89,30,651,490,0,-135,1,0
89,34,718,375,0,-29,1,0
89,35,365,242,0,-136,1,0
89,38,254,395,0,-254,1,0
89,39,724,189,0,-218,1,0
89,40,623,387,0,-66,1,0
89,41,19,195,0,-247,1,0
89,42,495,312,0,-75,1,0
89,43,378,421,0,-183,1,0
89,45,148,677,0,-194,1,0
89,46,679,170,0,-29,1,0
89,48,642,560,0,12,1,0
89,50,331,707,0,-248,1,0
89,51,569,161,0,-12,1,0
89,52,191,107,0,72,1,0
89,53,173,27,0,-177,1,0
89,54,163,296,0,-13,1,0
89,55,229,650,0,-158,1,0
89,56,461,366,0,19,1,0
89,57,360,263,0,-110,1,0
89,58,200,64,0,-9,1,0
89,59,624,419,0,52,1,0
89,60,725,11,0,73,1,0
89,62,209,726,0,21,1,0
89,64,379,553,0,-12,1,0
89,65,339,566,0,-237,1,0
89,66,306,127,0,-25,1,0
89,67,614,450,0,80,1,0
89,68,528,591,0,-134,1,0
89,69,24,438,0,-157,0,0
89,70,578,352,0,-7,1,0
89,71,607,416,0,-49,0,0
89,72,279,168,0,-37,0,0
89,73,654,565,0,41,1,0
89,74,209,726,0,22,1,0
90,0,6,90,0,-15,0,0
90,1,566,341,0,-77,0,1
90,2,675,384,0,-122,0,0
90,3,21,298,0,-168,0,0
90,4,161,492,0,-145,0,0
90,5,631,731,0,-84,0,0
90,6,311,524,0,-135,0,0
90,7,601,8,0,-259,0,0
90,8,702,359,0,82,0,0
90,9,620,215,0,-211,0,0
90,10,635,422,0,-68,0,0
90,11,105,77,0,88,0,0
90,12,449,676,0,-151,0,0
90,13,597,624,0,-101,0,0
90,14,99,146,0,46,0,0
90,15,251,406,0,61,0,0
90,16,457,528,0,-222,0,0
90,17,255,706,0,5,0,0
90,18,609,50,0,-4,0,0
90,19,299,183,0,-60,0,0
90,21,599,171,0,-40,1,0
90,22,112,457,0,-6,1,0
90,23,128,134,0,-139,1,0
90,25,429,83,0,-166,1,0
90,29,265,671,0,33,1,0
90,30,653,492,0,-135,1,0
90,34,720,373,0,-29,1,0
90,35,367,244,0,-136,1,0
90,38,251,396,0,-254,1,0
90,39,723,191,0,-218,1,0
90,40,625,385,0,-67,1,0
90,41,16,195,0,-269,1,0
90,42,498,311,0,-75,1,0
90,43,378,424,0,-183,1,0
90,45,148,680,0,-194,1,0
90,46,680,167,0,-29,1,0
90,48,641,557,0,12,1,0
90,50,328,709,0,-248,1,0
90,51,569,158,0,-12,1,0
90,52,188,106,0,72,1,0
90,53,174,30,0,-177,1,0
90,54,164,293,0,-13,1,0
90,55,230,652,0,-158,1,0
90,56,460,363,0,19,1,0
90,57,363,264,0,-110,1,0
90,58,201,61,0,-9,1,0
90,59,621,417,0,52,1,0
90,60,722,11,0,72,1,0
90,62,208,723,0,21,1,0
90,64,380,550,0,-12,1,0
90,65,336,567,0,-251,1,0
90,66,307,124,0,-25,1,0
90,67,611,450,0,80,1,0
90,68,530,593,0,-134,1,0
90,69,25,441,0,-157,0,0
90,70,578,349,0,-7,1,0
90,71,609,415,0,-49,0,0
90,72,281,166,0,-37,0,0
90,73,652,563,0,41,1,0
90,74,208,723,0,22,1,0
91,0,7,87,0,-22,0,0
91,1,569,340,0,-77,0,0
91,2,677,385,0,-122,0,0
91,3,21,301,0,-168,0,0
91,4,163,495,0,-145,0,0
91,5,634,730,0,-78,0,0
91,6,313,527,0,-135,0,0
91,7,598,8,0,-259,0,0
91,8,699,359,0,82,0,0
91,9,619,217,0,-211,0,0
91,10,638,421,0,-68,0,0
91,11,102,77,0,88,0,0
91,12,451,679,0,-151,0,0
91,13,600,626,0,-122,0,0
91,14,97,144,0,46,0,0
91,15,248,405,0,69,0,1
91,16,455,530,0,-222,0,0
91,17,255,703,0,5,0,0
91,18,609,47,0,2,0,0
91,19,302,181,0,-60,0,0
91,21,601,169,0,-40,1,0
91,22,112,454,0,-6,1,0
91,23,130,136,0,-139,1,0
91,25,430,86,0,-166,1,0
91,29,263,668,0,33,1,0
91,30,655,494,0,-135,1,0
91,34,721,370,0,-29,1,0
91,35,369,246,0,-136,1,0
91,38,248,397,0,-254,1,0
91,39,721,194,0,-218,1,0
91,40,628,385,0,-92,1,0
91,41,13,195,0,-269,1,0
91,42,501,311,0,-91,1,0
91,43,378,427,0,-183,1,0
91,45,147,682,0,-194,1,0
91,46,682,165,0,-32,1,0
91,48,641,554,0,12,1,0
91,50,325,709,0,-260,1,0
91,51,570,155,0,-12,1,0
91,52,186,105,0,72,1,0
91,53,174,33,0,-177,1,0
91,54,165,290,0,-27,1,0
91,55,232,655,0,-158,1,0
91,56,459,361,0,38,1,0
91,57,365,265,0,-110,1,0
91,58,201,58,0,-9,1,0
91,59,619,415,0,52,1,0
91,60,719,10,0,72,1,0
91,62,207,721,0,21,1,0
91,64,381,548,0,-12,1,0
91,65,333,568,0,-251,1,0
91,66,308,121,0,-25,1,0
91,67,609,449,0,80,1,0
91,68,532,595,0,-134,1,0
91,69,26,444,0,-157,0,0
91,71,611,413,0,-49,0,1
91,72,282,164,0,-37,0,0
91,73,650,561,0,41,1,0
91,74,207,721,0,20,1,0
92,0,8,85,0,-22,0,0
92,1,572,340,0,-77,0,0
92,2,680,387,0,-122,0,0
92,3,22,304,0,-168,0,0
92,4,165,497,0,-145,0,0
92,5,637,729,0,-59,0,0
92,6,315,529,0,-135,0,0
92,7,595,9,0,-259,0,0
92,8,697,358,0,69,0,0
92,9,619,220,0,-181,0,0
92,10,641,419,0,-54,0,0
92,11,99,76,0,78,0,0
92,12,453,681,0,-122,0,0
92,13,603,627,0,-122,0,0
92,14,95,142,0,46,0,0
92,15,245,404,0,70,0,0
92,16,453,532,0,-222,0,0
92,17,255,700,0,5,0,0
92,18,609,44,0,2,0,0
92,19,304,180,0,-60,0,0
92,21,603,166,0,-40,1,0
92,22,112,451,0,-6,1,0
92,23,132,138,0,-139,1,0
92,25,431,89,0,-158,1,0
92,29,262,665,0,33,1,0
92,30,657,496,0,-135,1,0
92,34,722,367,0,-20,1,0
92,35,371,248,0,-136,1,0
92,39,719,196,0,-218,1,0
92,40,631,386,0,-92,1,0
92,41,10,195,0,-269,1,0
92,42,504,311,0,-91,1,0
92,43,378,430,0,-183,1,0
92,45,146,685,0,-194,1,0
92,46,683,162,0,-32,1,0
92,48,640,551,0,20,1,0
92,50,322,710,0,-260,1,0
92,51,571,152,0,-12,1,0
92,52,183,104,0,72,1,0
92,53,174,36,0,-177,1,0
92,54,167,287,0,-27,1,0
92,55,234,657,0,-133,1,0
92,56,457,359,0,38,1,0
92,57,368,266,0,-112,1,0
92,58,202,55,0,-9,1,0
92,60,716,9,0,72,1,0
92,62,206,718,0,21,1,0
92,64,381,545,0,-12,1,0
92,65,331,569,0,-251,1,0
92,66,309,118,0,-25,1,0
92,67,606,449,0,80,1,0
92,68,534,597,0,-134,1,0
92,69,27,446,0,-157,0,0
92,71,613,411,0,-49,0,0
92,72,284,161,0,-37,0,0
92,73,648,559,0,41,1,0
92,74,207,718,0,9,1,0
93,0,9,82,0,-22,0,0
93,1,575,341,0,-106,0,0
93,2,682,388,0,-121,0,0
93,3,22,307,0,-168,0,0
93,4,166,500,0,-145,0,0
93,5,639,727,0,-59,0,0
93,6,318,531,0,-135,0,0
93,7,592,10,0,-239,0,0
93,8,694,357,0,67,0,0
93,9,619,223,0,-181,0,0
93,10,643,418,0,-54,0,0
93,11,97,75,0,78,0,0
93,12,456,682,0,-122,0,0
93,13,605,629,0,-122,0,0
93,14,93,140,0,46,0,0
93,15,243,403,0,70,0,0
93,16,452,535,0,-201,0,0
93,17,255,697,0,7,0,0
93,18,609,41,0,2,0,0
93,19,307,178,0,-60,0,0
93,21,605,164,0,-40,1,0
93,22,114,448,0,-23,1,0
93,23,134,140,0,-139,1,0
93,25,433,91,0,-142,1,0
93,29,259,663,0,49,1,0
93,30,659,498,0,-135,1,0
93,34,723,364,0,-20,1,0
93,35,373,250,0,-136,1,0
93,39,717,198,0,-218,1,0
93,40,634,386,0,-92,1,0
93,41,7,196,0,-242,1,0
93,42,507,311,0,-91,1,0
93,43,377,432,0,-206,1,0
93,45,145,688,0,-212,1,0
93,46,685,160,0,-32,1,0
93,48,639,548,0,20,1,0
93,50,319,710,0,-260,1,0
93,51,571,149,0,-12,1,0
93,52,180,103,0,72,1,0
93,53,174,39,0,-177,1,0
93,54,168,285,0,-27,1,0
93,55,236,659,0,-133,1,0
93,56,455,356,0,38,1,0
93,57,371,267,0,-112,1,0
93,58,202,52,0,-9,1,0
93,60,714,8,0,72,1,0
93,62,205,715,0,21,1,0
93,64,382,542,0,-12,1,0
93,65,328,570,0,-251,1,0
93,66,311,116,0,-25,1,0
93,67,603,448,0,80,1,0
93,68,536,600,0,-134,1,0
93,69,28,449,0,-157,0,0
93,71,616,409,0,-49,0,0
93,72,286,159,0,-37,0,0
93,73,646,556,0,41,1,0
93,74,206,715,0,9,1,0
94,0,9,79,0,6,0,0
94,1,577,341,0,-106,0,0
94,2,685,390,0,-121,0,0
94,3,23,310,0,-168,0,0
94,4,168,502,0,-145,0,0
94,5,642,726,0,-71,0,0
94,6,320,532,0,-106,0,0
94,7,590,12,0,-239,0,0
