frame,id,x,y,image_index,angle,agent,prey consumed
13,20,120,701,0,-251,1,0
13,21,24,9,0,14,1,0
13,22,454,41,0,50,1,0
13,23,664,214,0,-68,1,0
13,25,223,274,0,48,1,0
13,27,233,273,0,-125,1,0
13,28,98,601,0,4,1,0
13,29,10,105,0,-204,1,0
13,30,226,396,0,7,1,0
13,31,4,662,0,-191,1,0
13,32,117,48,0,-220,1,0
13,33,443,22,0,-268,1,0
13,34,350,673,0,-2,1,0
13,35,662,676,0,82,1,0
13,36,702,733,0,-46,1,0
13,37,139,67,0,55,1,0
13,39,3,223,0,-93,1,0
13,40,121,109,0,-122,1,0
13,41,332,524,0,89,1,0
13,42,493,695,0,7,1,0
13,43,430,731,0,-269,1,0
13,45,331,381,0,-230,1,0
13,46,260,416,0,-225,1,0
13,47,360,184,0,-7,1,0
13,48,635,211,0,-92,1,0
13,50,619,623,0,-106,1,0
13,51,307,51,0,-234,1,0
13,52,486,278,0,89,1,0
13,53,502,367,0,74,1,0
13,54,392,214,0,-30,1,0
13,55,118,629,0,-29,1,0
13,56,282,486,0,-243,1,0
13,58,536,119,0,-39,1,0
13,59,338,93,0,-248,1,0
13,60,179,241,0,36,1,0
13,61,41,744,0,-222,1,0
13,62,506,157,0,-79,1,0
13,63,707,133,0,-94,1,0
13,64,612,430,0,-39,1,0
13,66,486,699,0,38,1,0
13,67,694,657,0,-122,0,0
14,0,23,231,0,23,0,0
14,1,383,672,0,-32,0,0
14,2,586,256,0,63,0,0
14,3,695,660,0,-134,0,0
14,4,688,37,0,30,0,0
14,5,423,728,0,-169,0,0
14,6,440,27,0,18,0,1
14,7,743,48,0,38,0,0
14,8,531,617,0,-53,0,0
14,9,487,113,0,-89,0,0
14,10,4,610,0,89,0,0
14,11,32,364,0,-81,0,0
14,12,533,389,0,-204,0,0
14,13,706,695,0,-10,0,0
14,14,528,283,0,18,0,0
14,15,307,373,0,31,0,0
14,16,329,701,0,39,0,0
14,17,77,292,0,-224,0,0
14,18,699,478,0,-95,0,0
14,19,666,173,0,-197,0,0
14,20,117,702,0,-251,1,0
14,21,24,6,0,-12,1,0
14,22,452,39,0,50,1,0
14,23,666,213,0,-68,1,0
14,25,221,272,0,48,1,0
14,27,236,274,0,-125,1,0
14,28,98,598,0,-4,1,0
14,29,8,107,0,-204,1,0
14,30,225,393,0,7,1,0
14,31,3,664,0,-191,1,0
14,32,115,50,0,-220,1,0
14,33,440,22,0,-268,1,0
14,34,349,671,0,24,1,0
14,35,659,677,0,-254,1,0
14,36,704,731,0,-46,1,0
14,37,137,65,0,55,1,0
14,39,6,223,0,-93,1,0
14,40,123,110,0,-122,1,0
14,41,329,524,0,89,1,0
14,42,493,692,0,7,1,0
14,45,329,383,0,-230,1,0
14,46,258,418,0,-225,1,0
14,47,360,181,0,-7,1,0
14,48,638,211,0,-92,1,0
14,50,622,624,0,-97,1,0
14,51,305,53,0,-234,1,0
14,52,483,280,0,-245,1,0
14,53,499,366,0,74,1,0
14,54,394,212,0,-30,1,0
14,55,120,626,0,-29,1,0
14,56,280,489,0,-215,1,0
14,58,538,117,0,-39,1,0
14,59,336,94,0,-248,1,0
14,60,177,239,0,42,1,0
14,61,39,746,0,-222,1,0
14,62,509,156,0,-62,1,0
14,63,710,133,0,-94,1,0
14,64,614,428,0,-39,1,0
14,66,484,697,0,61,1,0
14,67,696,659,0,-122,0,0
15,0,22,228,0,23,0,0
15,1,385,669,0,-32,0,0
15,2,583,254,0,63,0,0
15,3,697,662,0,-134,0,0
15,4,686,35,0,30,0,0
15,5,424,731,0,-169,0,0
15,6,439,25,0,18,0,0
15,7,741,45,0,38,0,0
15,8,534,616,0,-80,0,0
15,9,490,113,0,-89,0,0
15,10,1,610,0,89,0,0
15,11,35,364,0,-81,0,0
15,12,532,392,0,-204,0,0
15,13,706,692,0,-10,0,0
15,14,527,280,0,18,0,0
15,15,306,370,0,31,0,0
15,16,327,698,0,39,0,0
15,17,75,294,0,-224,0,0
15,18,702,479,0,-95,0,0
15,19,665,176,0,-197,0,0
15,20,114,703,0,-251,1,0
15,21,25,3,0,-12,1,0
15,22,449,38,0,59,1,0
15,23,668,210,0,-40,1,0
15,25,219,270,0,48,1,0
15,27,238,276,0,-125,1,0
15,28,98,595,0,-4,1,0
15,29,7,110,0,-210,1,0
15,30,225,390,0,7,1,0
15,31,2,667,0,-197,1,0
15,32,113,52,0,-220,1,0
15,34,347,668,0,41,1,0
15,35,656,678,0,-254,1,0
15,36,706,729,0,-46,1,0
15,37,135,63,0,55,1,0
15,39,9,223,0,-93,1,0
15,40,126,112,0,-122,1,0
15,41,326,524,0,89,1,0
15,42,492,689,0,7,1,0
15,45,327,385,0,-230,1,0
15,46,256,420,0,-225,1,0
15,47,362,178,0,-34,1,0
15,48,641,211,0,-102,1,0
15,50,625,624,0,-97,1,0
15,51,302,55,0,-234,1,0
15,52,481,281,0,-245,1,0
15,53,497,365,0,74,1,0
15,54,395,209,0,-30,1,0
15,55,121,623,0,-29,1,0
15,56,278,491,0,-215,1,0
15,58,540,114,0,-39,1,0
15,59,333,95,0,-248,1,0
15,60,175,237,0,42,1,0
15,61,37,748,0,-222,1,0
15,62,511,154,0,-62,1,0
15,63,713,134,0,-111,1,0
15,64,616,425,0,-39,1,0
15,66,481,696,0,61,1,0
15,67,698,661,0,-139,0,0
16,0,21,226,0,23,0,0
16,1,386,667,0,-32,0,0
16,2,580,253,0,63,0,0
16,3,700,664,0,-134,0,0
16,4,685,32,0,30,0,0
16,5,424,734,0,-169,0,0
16,6,438,22,0,18,0,0
16,7,740,43,0,38,0,0
16,8,537,616,0,-80,0,0
16,9,493,113,0,-98,0,0
16,10,-2,610,0,89,0,0
16,11,38,363,0,-81,0,0
16,12,530,395,0,-204,0,0
16,13,707,689,0,-10,0,0
16,14,526,277,0,20,0,0
16,15,304,368,0,31,0,0
16,16,325,696,0,42,0,0
16,17,73,297,0,-224,0,0
16,18,705,479,0,-95,0,0
16,19,666,179,0,-177,0,0
16,20,111,704,0,-251,1,0
16,21,26,0,0,-12,1,0
16,22,447,35,0,33,1,0
16,23,670,208,0,-40,1,0
16,25,217,268,0,48,1,0
16,27,241,278,0,-125,1,0
16,28,99,592,0,-4,1,0
16,29,5,113,0,-210,1,0
16,30,225,387,0,7,1,0
16,31,1,670,0,-197,1,0
16,32,111,55,0,-220,1,0
16,34,345,666,0,41,1,0
16,35,654,679,0,-254,1,0
16,36,708,727,0,-46,1,0
16,37,132,61,0,55,1,0
16,39,12,223,0,-74,1,0
16,40,128,113,0,-122,1,0
16,41,323,524,0,89,1,0
16,42,492,686,0,7,1,0
16,45,324,387,0,-230,1,0
16,46,254,422,0,-225,1,0
16,47,364,176,0,-34,1,0
16,48,644,212,0,-102,1,0
16,50,628,624,0,-97,1,0
16,51,300,56,0,-234,1,0
16,52,478,282,0,-245,1,0
16,53,494,364,0,74,1,0
16,54,397,206,0,-30,1,0
16,55,124,621,0,-51,1,0
16,56,276,494,0,-215,1,0
16,58,541,112,0,-39,1,0
16,59,330,96,0,-248,1,0
16,60,173,234,0,42,1,0
16,61,34,750,0,-243,1,0
16,62,514,153,0,-62,1,0
16,63,716,135,0,-111,1,0
16,64,618,423,0,-39,1,0
16,66,478,694,0,61,1,0
16,67,700,663,0,-139,0,0
17,0,20,223,0,23,0,0
17,1,388,664,0,-32,0,0
17,2,578,252,0,63,0,0
17,3,702,666,0,-134,0,0
17,4,683,29,0,30,0,0
17,5,425,737,0,-163,0,0
17,6,437,19,0,18,0,0
17,7,737,41,0,43,0,0
17,8,540,616,0,-100,0,0
17,9,496,114,0,-98,0,0
17,10,747,610,0,-265,0,0
17,11,41,363,0,-81,0,0
17,12,529,397,0,-204,0,0
17,13,708,687,0,-26,0,0
17,14,525,274,0,20,0,0
17,15,303,365,0,31,0,0
17,16,323,694,0,42,0,0
17,17,71,299,0,-225,0,0
17,18,708,479,0,-95,0,0
17,19,666,182,0,-177,0,0
17,20,108,705,0,-251,1,0
17,21,26,-3,0,-12,1,0
17,22,446,33,0,33,1,0
17,23,672,206,0,-40,1,0
17,25,214,266,0,48,1,0
17,27,243,280,0,-125,1,0
17,28,99,589,0,-4,1,0
17,29,4,115,0,-210,1,0
17,30,224,384,0,7,1,0
17,31,1,673,0,-197,1,0
17,32,109,57,0,-220,1,0
17,34,343,664,0,41,1,0
17,35,651,680,0,-254,1,0
17,36,710,725,0,-46,1,0
17,37,130,60,0,55,1,0
17,39,15,222,0,-74,1,0
17,40,131,115,0,-122,1,0
17,41,320,523,0,83,1,0
17,42,492,683,0,7,1,0
17,45,321,388,0,-247,1,0
17,46,251,423,0,-246,1,0
17,47,365,173,0,-34,1,0
17,48,646,214,0,-121,1,0
17,50,631,625,0,-97,1,0
17,51,297,58,0,-234,1,0
17,52,475,283,0,-245,1,0
17,53,491,363,0,74,1,0
17,54,398,204,0,-30,1,0
17,55,125,619,0,-22,1,0
17,56,275,496,0,-215,1,0
17,58,543,110,0,-39,1,0
17,59,327,98,0,-248,1,0
17,60,171,232,0,42,1,0
17,61,32,751,0,-243,1,0
17,62,516,152,0,-62,1,0
17,63,718,136,0,-103,1,0
17,64,620,421,0,-39,1,0
17,66,476,693,0,61,1,0
17,67,702,666,0,-139,0,0
17,68,131,115,0,-122,1,0
18,0,19,220,0,23,0,0
18,1,390,662,0,-32,0,0
18,2,575,250,0,63,0,0
18,3,704,668,0,-134,0,0
18,4,682,27,0,30,0,0
18,5,426,740,0,-163,0,0
18,6,436,16,0,18,0,0
18,7,736,39,0,37,0,0
18,8,543,617,0,-100,0,0
18,9,499,114,0,-98,0,0
18,10,744,611,0,-265,0,0
18,11,44,363,0,-81,0,0
18,12,528,400,0,-204,0,0
18,13,710,684,0,-26,0,0
18,14,524,272,0,20,0,0
18,15,301,363,0,31,0,0
18,16,321,692,0,42,0,0
18,17,70,301,0,-202,0,0
18,18,710,480,0,-110,0,0
18,19,665,185,0,-203,0,0
18,20,105,706,0,-256,1,0
18,21,27,747,0,-12,1,0
18,22,444,30,0,33,1,0
18,23,674,204,0,-40,1,0
18,25,212,264,0,48,1,0
18,27,246,281,0,-125,1,0
18,28,99,586,0,-4,1,0
18,29,2,118,0,-210,1,0
18,30,224,381,0,7,1,0
18,31,0,676,0,-197,1,0
18,32,107,59,0,-228,1,0
18,34,341,662,0,41,1,0
18,35,648,681,0,-254,1,0
18,36,712,722,0,-35,1,0
18,37,127,58,0,55,1,0
18,39,18,221,0,-74,1,0
18,40,133,116,0,-122,1,0
18,41,317,523,0,80,1,0
18,42,492,680,0,-6,1,0
18,45,319,389,0,-247,1,0
18,46,249,425,0,-246,1,0
18,47,367,171,0,-34,1,0
18,48,649,215,0,-121,1,0
18,50,634,625,0,-97,1,0
18,51,295,60,0,-234,1,0
18,52,472,285,0,-245,1,0
18,53,488,362,0,74,1,0
18,54,400,201,0,-30,1,0
18,55,126,616,0,-22,1,0
18,56,274,499,0,-194,1,0
18,58,545,107,0,-39,1,0
18,59,325,99,0,-248,1,0
18,60,169,230,0,42,1,0
18,61,29,1,0,-243,1,0
18,62,519,150,0,-62,1,0
18,63,721,136,0,-103,1,0
18,64,622,418,0,-39,1,0
18,66,473,691,0,61,1,0
18,67,704,668,0,-139,0,0
18,68,132,117,0,-149,1,0
19,0,18,217,0,23,0,0
19,1,391,659,0,-32,0,0
19,2,572,249,0,63,0,0
19,3,706,670,0,-134,0,0
19,4,680,24,0,30,0,0
19,5,427,743,0,-163,0,0
19,6,436,13,0,18,0,0
19,7,734,36,0,37,0,0
19,8,546,617,0,-100,0,0
19,9,501,116,0,-120,0,0
19,10,741,611,0,-265,0,0
19,11,47,362,0,-81,0,0
19,12,527,403,0,-204,0,0
19,13,711,681,0,-26,0,0
19,14,523,269,0,20,0,0
19,15,300,360,0,31,0,0
19,16,319,689,0,42,0,0
19,17,68,304,0,-202,0,0
19,18,713,481,0,-110,0,0
19,19,662,187,0,-228,0,0
19,20,102,706,0,-256,1,0
19,21,28,744,0,-12,1,0
19,22,442,28,0,49,1,0
19,23,676,201,0,-40,1,0
19,25,211,262,0,29,1,0
19,27,248,283,0,-125,1,0
19,28,99,583,0,-4,1,0
19,29,1,120,0,-210,1,0
19,30,224,378,0,7,1,0
19,31,749,679,0,-197,1,0
19,32,104,61,0,-228,1,0
19,34,339,659,0,41,1,0
19,35,645,681,0,-254,1,0
19,36,714,720,0,-41,1,0
19,37,125,56,0,55,1,0
19,39,21,220,0,-74,1,0
19,40,136,118,0,-122,1,0
19,41,314,522,0,80,1,0
19,42,492,677,0,-6,1,0
19,45,316,390,0,-247,1,0
19,46,246,426,0,-246,1,0
19,47,369,168,0,-34,1,0
19,48,652,217,0,-121,1,0
19,50,637,625,0,-97,1,0
19,51,293,62,0,-234,1,0
19,52,470,286,0,-245,1,0
19,53,485,362,0,74,1,0
19,54,402,199,0,-30,1,0
19,55,127,613,0,-22,1,0
19,56,273,502,0,-194,1,0
19,58,547,105,0,-39,1,0
19,59,322,100,0,-248,1,0
19,60,167,228,0,42,1,0
19,61,26,2,0,-267,1,0
19,62,522,149,0,-62,1,0
19,63,724,137,0,-103,1,0
19,64,624,416,0,-39,1,0
19,66,470,690,0,61,1,0
19,67,706,670,0,-139,0,0
19,68,134,120,0,-149,1,0
20,0,16,215,0,23,0,0
20,1,393,657,0,-32,0,0
20,2,570,247,0,63,0,0
20,3,708,672,0,-134,0,0
20,4,679,22,0,30,0,0
20,5,428,745,0,-163,0,0
20,6,435,10,0,18,0,0
20,7,732,34,0,37,0,0
20,8,549,618,0,-100,0,0
20,9,504,117,0,-120,0,0
20,10,738,612,0,-245,0,0
20,11,50,362,0,-81,0,0
20,12,525,405,0,-204,0,0
20,13,712,679,0,-26,0,0
20,14,522,266,0,20,0,0
20,15,297,358,0,50,0,0
20,16,317,687,0,42,0,0
20,17,67,307,0,-202,0,0
20,18,716,482,0,-110,0,0
20,19,660,189,0,-228,0,0
20,20,99,707,0,-256,1,0
20,21,28,741,0,-12,1,0
20,22,440,26,0,49,1,0
20,23,678,199,0,-40,1,0
20,25,209,259,0,29,1,0
20,27,251,285,0,-125,1,0
20,28,99,580,0,-4,1,0
20,29,-1,123,0,-210,1,0
20,30,223,375,0,7,1,0
20,31,747,681,0,-222,1,0
20,32,102,63,0,-228,1,0
20,34,337,657,0,41,1,0
20,35,642,682,0,-254,1,0
20,36,716,718,0,-41,1,0
20,37,122,55,0,55,1,0
20,39,23,219,0,-74,1,0
20,40,139,120,0,-122,1,0
20,41,311,522,0,80,1,0
20,42,492,674,0,11,1,0
20,45,313,392,0,-247,1,0
20,46,243,427,0,-246,1,0
20,47,370,166,0,-34,1,0
20,48,654,218,0,-121,1,0
20,50,640,626,0,-97,1,0
20,51,290,63,0,-249,1,0
20,52,467,287,0,-245,1,0
20,53,482,361,0,74,1,0
20,54,403,196,0,-30,1,0
20,55,128,610,0,-22,1,0
20,56,272,505,0,-194,1,0
20,58,548,102,0,-25,1,0
20,59,319,101,0,-248,1,0
20,60,165,226,0,42,1,0
20,61,23,2,0,-267,1,0
20,62,524,147,0,-62,1,0
20,63,727,137,0,-84,1,0
20,64,625,413,0,-26,1,0
20,66,469,687,0,33,1,0
20,67,708,672,0,-139,0,0
20,68,136,123,0,-149,1,0
21,0,15,212,0,23,0,0
21,1,394,654,0,-26,0,0
21,2,567,246,0,72,0,0
21,3,710,675,0,-147,0,0
21,4,677,19,0,30,0,0
21,5,429,748,0,-163,0,0
21,6,434,7,0,18,0,0
21,7,730,31,0,37,0,0
21,8,552,618,0,-100,0,0
21,9,506,119,0,-120,0,0
21,10,736,614,0,-245,0,0
21,11,53,361,0,-81,0,0
21,12,524,408,0,-204,0,0
21,13,713,676,0,-26,0,0
21,14,521,263,0,20,0,0
21,15,295,356,0,50,0,0
21,16,315,685,0,42,0,0
21,17,66,310,0,-202,0,0
21,18,719,483,0,-110,0,0
21,19,658,191,0,-228,0,0
21,20,96,707,0,-268,1,0
21,21,29,738,0,-12,1,0
21,22,437,24,0,49,1,0
21,23,680,197,0,-40,1,0
21,25,208,256,0,29,1,0
21,27,253,287,0,-125,1,0
21,28,100,577,0,-24,1,0
21,29,748,126,0,-210,1,0
21,30,223,372,0,7,1,0
21,31,745,683,0,-222,1,0
21,32,100,65,0,-228,1,0
21,34,335,655,0,54,1,0
21,35,639,683,0,-254,1,0
21,36,718,716,0,-41,1,0
21,37,120,53,0,55,1,0
21,39,26,218,0,-74,1,0
21,40,141,121,0,-122,1,0
21,41,308,521,0,76,1,0
21,42,491,672,0,11,1,0
21,45,310,393,0,-247,1,0
21,46,240,428,0,-246,1,0
21,47,371,163,0,-8,1,0
21,48,657,220,0,-121,1,0
21,50,643,626,0,-97,1,0
21,51,287,64,0,-249,1,0
21,52,464,289,0,-241,1,0
21,53,479,360,0,74,1,0
21,54,405,193,0,-30,1,0
21,55,129,608,0,-22,1,0
21,56,272,508,0,-194,1,0
21,58,549,100,0,-25,1,0
21,59,316,102,0,-251,1,0
21,60,163,223,0,42,1,0
21,61,20,2,0,-267,1,0
21,62,527,146,0,-62,1,0
21,63,730,136,0,-84,1,0
21,64,626,411,0,-26,1,0
21,66,467,685,0,46,1,0
21,67,710,675,0,-139,0,0
21,68,137,125,0,-149,1,0
22,0,14,209,0,35,0,0
22,1,396,652,0,-38,0,0
22,2,564,246,0,72,0,0
22,3,712,677,0,-134,0,0
22,4,676,16,0,30,0,0
22,5,429,751,0,-163,0,0
22,6,434,4,0,-3,0,0
22,7,730,28,0,11,0,0
22,8,555,619,0,-100,0,0
22,9,509,120,0,-120,0,0
22,10,733,615,0,-245,0,0
22,11,56,361,0,-81,0,0
22,12,523,411,0,-204,0,0
22,13,714,673,0,-19,0,0
22,14,520,260,0,20,0,0
22,15,293,354,0,50,0,0
22,16,313,683,0,42,0,0
22,17,65,313,0,-202,0,0
22,18,722,484,0,-110,0,0
22,19,656,193,0,-228,0,0
22,20,93,707,0,-268,1,0
22,21,30,735,0,-12,1,0
22,22,435,22,0,49,1,0
22,23,682,194,0,-40,1,0
22,25,207,254,0,29,1,0
22,27,255,288,0,-125,1,0
22,28,102,575,0,-24,1,0
22,29,747,128,0,-210,1,0
22,30,224,369,0,-20,1,0
22,31,743,685,0,-222,1,0
22,32,98,67,0,-228,1,0
22,34,333,654,0,54,1,0
22,35,636,684,0,-254,1,0
22,36,720,713,0,-41,1,0
22,37,117,51,0,55,1,0
22,39,29,218,0,-74,1,0
22,40,144,123,0,-123,1,0
22,41,305,520,0,76,1,0
22,42,490,669,0,11,1,0
22,45,308,394,0,-247,1,0
22,46,238,430,0,-248,1,0
22,47,371,160,0,-8,1,0
22,48,660,220,0,-101,1,0
22,50,646,627,0,-114,1,0
22,51,284,65,0,-249,1,0
22,52,462,290,0,-241,1,0
22,53,476,360,0,-267,1,0
22,54,406,191,0,-30,1,0
22,55,130,605,0,-22,1,0
22,56,271,511,0,-194,1,0
22,58,551,97,0,-25,1,0
22,59,313,103,0,-251,1,0
22,60,161,221,0,42,1,0
22,61,17,2,0,-263,1,0
22,62,530,144,0,-62,1,0
22,63,733,137,0,-95,1,0
22,64,627,408,0,-16,1,0
22,66,464,683,0,46,1,0
22,67,712,677,0,-139,0,0
22,68,139,128,0,-151,1,0
23,0,12,207,0,35,0,0
23,1,398,649,0,-38,0,0
23,2,561,245,0,72,0,0
23,3,714,679,0,-134,0,0
23,4,674,14,0,30,0,0
23,5,429,3,0,-186,0,0
23,6,433,2,0,24,0,0
23,7,730,25,0,-8,0,0
23,8,557,619,0,-100,0,0
23,9,511,122,0,-134,0,0
23,10,730,616,0,-245,0,0
23,11,59,359,0,-56,0,0
23,12,521,413,0,-216,0,0
23,13,715,670,0,-19,0,0
23,14,519,258,0,20,0,0
23,15,290,352,0,50,0,0
23,16,312,680,0,16,0,0
23,17,64,315,0,-202,0,0
23,18,724,485,0,-110,0,0
23,19,654,195,0,-228,0,0
23,20,90,707,0,-268,1,0
23,21,30,732,0,-12,1,0
23,22,433,20,0,49,1,0
23,23,684,192,0,-40,1,0
23,25,205,251,0,29,1,0
23,27,258,290,0,-125,1,0
23,28,103,572,0,-24,1,0
23,29,745,131,0,-210,1,0
23,30,224,366,0,-4,1,0
23,31,741,688,0,-222,1,0
23,32,96,69,0,-228,1,0
23,34,330,652,0,54,1,0
23,35,633,685,0,-254,1,0
23,36,722,711,0,-41,1,0
23,37,114,50,0,75,1,0
23,39,32,217,0,-74,1,0
23,40,145,125,0,-141,1,0
23,41,302,520,0,76,1,0
23,42,490,666,0,11,1,0
23,45,305,395,0,-247,1,0
23,46,235,431,0,-248,1,0
23,47,371,157,0,-8,1,0
23,48,663,221,0,-101,1,0
23,50,649,628,0,-114,1,0
23,51,281,65,0,89,1,0
23,52,460,293,0,-214,1,0
23,53,473,360,0,-270,1,0
23,54,408,188,0,-30,1,0
23,55,132,602,0,-22,1,0
23,56,270,514,0,-194,1,0
23,58,553,95,0,-41,1,0
23,59,310,104,0,-251,1,0
23,60,159,219,0,42,1,0
23,61,14,3,0,-263,1,0
23,62,532,143,0,-62,1,0
23,63,736,137,0,-95,1,0
23,64,628,405,0,-16,1,0
23,66,462,682,0,58,1,0
23,67,714,679,0,-139,0,0
23,68,140,130,0,-151,1,0
24,0,10,204,0,35,0,0
24,1,398,646,0,-9,0,0
24,2,558,244,0,72,0,0
24,3,716,681,0,-139,0,0
24,4,673,11,0,30,0,0
24,5,429,6,0,-186,0,0
24,6,431,-1,0,24,0,0
24,7,731,22,0,-8,0,0
24,8,560,620,0,-100,0,0
24,9,513,124,0,-134,0,0
24,10,727,617,0,-245,0,0
24,11,61,357,0,-56,0,0
24,12,519,416,0,-216,0,0
24,13,715,667,0,6,0,0
24,14,518,255,0,16,0,0
24,15,288,350,0,50,0,0
24,16,311,677,0,16,0,0
24,17,63,318,0,-202,0,0
24,18,727,486,0,-110,0,0
24,19,651,197,0,-228,0,0
24,20,88,707,0,-268,1,0
24,21,31,729,0,-12,1,0
24,22,430,19,0,62,1,0
24,23,686,190,0,-40,1,0
24,25,203,249,0,50,1,0
24,27,261,291,0,-111,1,0
24,28,104,569,0,-20,1,0
24,29,744,133,0,-210,1,0
24,30,224,363,0,-4,1,0
24,31,739,690,0,-222,1,0
24,32,93,71,0,-238,1,0
24,34,328,650,0,54,1,0
24,35,630,686,0,-254,1,0
24,36,724,709,0,-41,1,0
24,37,112,50,0,75,1,0
24,39,35,216,0,-74,1,0
24,40,147,128,0,-141,1,0
24,41,299,519,0,76,1,0
24,42,489,663,0,11,1,0
24,45,302,396,0,-247,1,0
24,46,232,432,0,-248,1,0
24,47,372,154,0,-8,1,0
24,48,666,222,0,-101,1,0
24,50,651,630,0,-114,1,0
24,51,278,65,0,89,1,0
24,52,458,295,0,-214,1,0
24,53,471,359,0,63,1,0
24,54,409,186,0,-30,1,0
24,55,131,599,0,7,1,0
24,56,269,517,0,-194,1,0
24,58,555,92,0,-41,1,0
24,59,307,104,0,87,1,0
24,60,157,217,0,42,1,0
24,61,11,3,0,-263,1,0
24,62,535,142,0,-62,1,0
24,63,739,137,0,-95,1,0
24,64,629,402,0,-16,1,0
24,66,459,680,0,58,1,0
24,67,716,681,0,-139,0,0
24,68,142,133,0,-151,1,0
25,0,8,202,0,35,0,0
25,1,400,644,0,-36,0,0
25,2,556,242,0,56,0,0
25,3,718,684,0,-139,0,0
25,4,671,9,0,30,0,0
25,5,429,9,0,-186,0,0
25,6,430,747,0,24,0,0
25,7,731,20,0,-8,0,0
25,8,563,621,0,-114,0,0
25,9,515,127,0,-134,0,0
25,10,725,619,0,-245,0,0
25,11,64,356,0,-56,0,0
25,12,518,418,0,-216,0,0
25,13,715,664,0,6,0,0
25,14,516,252,0,43,0,0
25,15,286,348,0,49,0,0
25,16,310,674,0,16,0,0
25,17,61,321,0,-217,0,0
25,18,730,487,0,-110,0,0
25,19,649,199,0,-228,0,0
25,20,85,708,0,-268,1,0
25,21,32,727,0,-12,1,0
25,22,428,17,0,62,1,0
25,23,687,187,0,-40,1,0
25,25,200,247,0,50,1,0
25,27,264,292,0,-111,1,0
25,28,103,566,0,10,1,0
25,29,742,136,0,-210,1,0
25,30,225,360,0,-4,1,0
25,31,738,693,0,-207,1,0
25,32,90,72,0,-238,1,0
25,34,325,650,0,82,1,0
25,35,628,686,0,-257,1,0
25,36,726,707,0,-41,1,0
25,37,109,49,0,75,1,0
25,39,37,214,0,-51,1,0
25,40,149,130,0,-141,1,0
25,41,296,518,0,76,1,0
25,42,489,660,0,11,1,0
25,45,299,397,0,-263,1,0
25,46,229,433,0,-248,1,0
25,47,372,151,0,-8,1,0
25,48,669,222,0,-101,1,0
25,50,654,631,0,-114,1,0
25,51,275,65,0,89,1,0
25,52,456,297,0,-236,1,0
25,53,468,357,0,63,1,0
25,54,411,183,0,-30,1,0
25,55,131,596,0,7,1,0
25,56,270,520,0,-165,1,0
25,58,557,90,0,-41,1,0
25,59,305,104,0,87,1,0
25,60,156,214,0,23,1,0
25,61,8,2,0,81,1,0
25,62,538,140,0,-62,1,0
25,63,742,138,0,-95,1,0
25,64,630,399,0,-16,1,0
25,66,457,678,0,58,1,0
25,67,718,684,0,-139,0,0
25,68,143,136,0,-151,1,0
26,0,7,200,0,35,0,0
26,1,402,641,0,-32,0,0
26,2,553,240,0,56,0,0
26,3,720,686,0,-139,0,0
26,4,670,6,0,30,0,0
26,5,429,12,0,-164,0,1
26,6,429,744,0,16,0,0
26,7,731,17,0,3,0,0
26,8,566,622,0,-114,0,0
26,9,518,129,0,-134,0,0
26,10,722,620,0,-245,0,0
26,11,66,354,0,-56,0,0
26,12,515,420,0,-228,0,0
26,13,714,661,0,6,0,0
26,14,514,250,0,43,0,0
26,15,284,346,0,49,0,0
26,16,309,671,0,16,0,0
26,17,59,323,0,-217,0,0
26,18,733,488,0,-110,0,0
26,19,647,201,0,-228,0,0
26,20,82,708,0,-268,1,0
26,21,33,724,0,-20,1,0
26,22,425,16,0,62,1,0
26,23,689,185,0,-40,1,0
26,25,198,245,0,50,1,0
26,27,266,293,0,-111,1,0
26,28,102,563,0,17,1,0
26,29,741,139,0,-210,1,0
26,30,225,357,0,-4,1,0
26,31,736,695,0,-207,1,0
26,32,88,74,0,-238,1,0
26,34,322,649,0,82,1,0
26,35,625,687,0,-257,1,0
26,36,728,704,0,-46,1,0
26,37,106,49,0,-264,1,0
26,39,40,212,0,-51,1,0
26,40,151,132,0,-141,1,0
26,41,293,517,0,76,1,0
26,42,487,657,0,34,1,0
26,45,296,397,0,-263,1,0
26,46,226,434,0,-248,1,0
26,47,373,148,0,-8,1,0
26,48,671,223,0,-101,1,0
26,50,657,632,0,-114,1,0
26,51,272,65,0,89,1,0
26,52,453,298,0,-236,1,0
26,53,465,356,0,63,1,0
26,54,412,181,0,-30,1,0
26,55,131,593,0,7,1,0
26,56,271,522,0,-165,1,0
26,58,559,88,0,-41,1,0
26,59,302,103,0,87,1,0
26,60,156,211,0,4,1,0
26,61,5,2,0,81,1,0
26,62,540,138,0,-51,1,0
26,63,745,138,0,-95,1,0
26,64,631,396,0,-26,1,0
26,66,454,677,0,58,1,0
26,67,720,686,0,-139,0,0
26,68,144,138,0,-151,1,0
27,0,6,197,0,11,0,0
27,1,403,639,0,-32,0,0
27,2,551,239,0,56,0,0
27,3,722,688,0,-139,0,0
27,4,668,4,0,30,0,0
27,5,430,15,0,-164,0,0
27,6,429,741,0,16,0,0
27,7,731,14,0,3,0,0
27,8,569,624,0,-114,0,0
27,9,520,131,0,-134,0,0
27,10,719,621,0,-245,0,0
27,11,69,352,0,-56,0,0
27,12,513,422,0,-228,0,0
27,13,714,658,0,6,0,0
27,14,512,248,0,43,0,0
27,15,281,346,0,75,0,0
27,16,308,668,0,16,0,0
27,17,56,324,0,-244,0,0
