frame,id,x,y,image_index,angle,agent
1,51,29,306,0,-129,1
1,52,663,270,0,-245,1
1,53,450,434,0,-163,1
1,54,157,500,0,-8,1
1,55,469,514,0,-116,1
1,56,731,647,0,-175,1
1,57,209,465,0,27,1
1,58,239,442,0,-35,1
1,59,4,149,0,-221,1
1,60,283,225,0,-134,1
1,61,125,358,0,-63,1
1,62,313,31,0,-247,1
1,63,620,81,0,-51,1
1,64,716,224,0,-258,1
2,0,421,238,0,46,0
2,1,434,708,0,-104,0
2,2,644,444,0,-212,0
2,3,487,335,0,-66,0
2,4,114,613,0,-105,0
2,5,643,120,0,-160,0
2,6,162,258,0,-166,0
2,7,64,727,0,10,0
2,8,398,135,0,-126,0
2,9,239,18,0,-150,0
2,10,604,472,0,-258,0
2,11,543,142,0,-130,0
2,12,360,137,0,-201,0
2,13,316,263,0,-217,0
2,14,187,58,0,-148,0
2,15,161,248,0,-175,0
2,16,426,324,0,66,0
2,17,194,197,0,-44,0
2,18,747,282,0,-141,0
2,19,668,499,0,-61,0
2,20,360,82,0,68,1
2,21,286,413,0,-153,1
2,22,531,513,0,-51,1
2,23,270,710,0,-248,1
2,24,568,234,0,90,1
2,25,610,17,0,-25,1
2,26,592,215,0,9,1
2,27,702,198,0,22,1
2,28,448,74,0,-95,1
2,29,250,606,0,82,1
2,30,646,289,0,37,1
2,31,57,346,0,88,1
2,32,588,285,0,1,1
2,33,470,257,0,-254,1
2,34,98,330,0,-102,1
2,35,272,694,0,-217,1
2,36,548,363,0,-116,1
2,37,363,391,0,-240,1
2,38,635,603,0,-176,1
2,39,85,370,0,89,1
2,40,228,36,0,-18,1
2,41,59,409,0,52,1
2,42,634,711,0,14,1
2,43,377,456,0,81,1
2,44,217,471,0,77,1
2,45,31,373,0,33,1
2,46,688,668,0,-92,1
2,47,595,164,0,-91,1
2,48,726,355,0,-26,1
2,49,688,578,0,31,1
2,50,573,613,0,80,1
2,51,31,308,0,-129,1
2,52,661,271,0,-248,1
2,53,451,437,0,-163,1
2,54,158,497,0,-8,1
2,55,471,515,0,-116,1
2,56,731,650,0,-176,1
2,57,208,462,0,27,1
2,58,241,439,0,-35,1
2,59,2,151,0,-221,1
2,60,285,227,0,-134,1
2,61,128,357,0,-63,1
2,62,311,33,0,-223,1
2,63,622,79,0,-47,1
2,64,713,225,0,-258,1
3,0,419,237,0,54,0
3,1,437,707,0,-77,0
3,2,642,447,0,-212,0
3,3,489,333,0,-66,0
3,4,117,613,0,-105,0
3,5,644,123,0,-160,0
3,6,163,261,0,-166,0
3,7,64,724,0,10,0
3,8,401,137,0,-126,0
3,9,240,21,0,-150,0
3,10,601,473,0,-258,0
3,11,545,144,0,-130,0
3,12,359,140,0,-201,0
3,13,314,266,0,-217,0
3,14,189,61,0,-148,0
3,15,161,251,0,-175,0
3,16,423,323,0,66,0
3,17,196,195,0,-44,0
3,18,749,285,0,-141,0
3,19,670,497,0,-61,0
3,20,357,81,0,68,1
3,21,287,416,0,-153,1
3,22,533,511,0,-51,1
3,23,267,711,0,-248,1
3,24,565,234,0,90,1
3,25,611,14,0,-25,1
3,26,591,212,0,9,1
3,27,701,195,0,22,1
3,28,451,74,0,-95,1
3,29,247,606,0,82,1
3,30,644,286,0,37,1
3,31,54,346,0,88,1
3,32,588,282,0,1,1
3,33,467,258,0,-254,1
3,34,101,330,0,-102,1
3,35,271,696,0,-214,1
3,36,551,364,0,-116,1
3,37,361,392,0,-240,1
3,38,635,606,0,-176,1
3,39,82,370,0,89,1
3,40,229,33,0,-18,1
3,41,56,407,0,52,1
3,42,633,709,0,28,1
3,43,374,455,0,81,1
3,44,214,470,0,77,1
3,45,29,370,0,33,1
3,46,691,668,0,-92,1
3,47,598,164,0,-91,1
3,48,727,352,0,-26,1
3,49,686,575,0,42,1
3,50,571,612,0,59,1
3,51,33,310,0,-129,1
3,52,658,271,0,85,1
3,53,451,440,0,-163,1
3,54,158,494,0,-8,1
3,55,474,516,0,-116,1
3,56,732,653,0,-176,1
3,57,206,460,0,27,1
3,58,243,437,0,-35,1
3,59,0,153,0,-230,1
3,60,288,229,0,-134,1
3,61,130,356,0,-63,1
3,62,309,36,0,-223,1
3,63,624,77,0,-47,1
3,64,711,226,0,-249,1
4,0,417,235,0,54,0
4,1,440,706,0,-75,0
4,2,641,450,0,-212,0
4,3,492,333,0,-74,0
4,4,120,614,0,-105,0
4,5,645,126,0,-160,0
4,6,164,263,0,-166,0
4,7,63,721,0,10,0
4,8,403,139,0,-126,0
4,9,241,24,0,-166,0
4,10,598,474,0,-258,0
4,11,548,145,0,-130,0
4,12,358,143,0,-201,0
4,13,312,268,0,-223,0
4,14,191,63,0,-148,0
4,15,161,254,0,-175,0
4,16,420,322,0,66,0
4,17,198,193,0,-44,0
4,18,751,287,0,-141,0
4,19,673,496,0,-61,0
4,20,354,80,0,68,1
4,21,288,418,0,-153,1
4,22,536,509,0,-51,1
4,23,265,712,0,-248,1
4,24,562,234,0,90,1
4,25,612,11,0,-25,1
4,26,591,209,0,9,1
4,27,700,192,0,22,1
4,28,454,75,0,-95,1
4,29,244,606,0,82,1
4,30,643,284,0,30,1
4,31,51,346,0,88,1
4,32,588,279,0,1,1
4,33,465,259,0,-254,1
4,34,104,331,0,-102,1
4,35,269,699,0,-214,1
4,36,553,366,0,-116,1
4,37,358,394,0,-240,1
4,38,635,609,0,-176,1
4,39,79,370,0,89,1
4,40,230,30,0,-18,1
4,41,53,406,0,66,1
4,42,631,706,0,32,1
4,43,371,455,0,81,1
4,44,211,469,0,77,1
4,45,28,368,0,33,1
4,46,694,668,0,-83,1
4,47,601,164,0,-91,1
4,48,728,350,0,-26,1
4,49,684,573,0,42,1
4,50,568,610,0,59,1
4,51,36,312,0,-129,1
4,52,655,271,0,85,1
4,53,453,442,0,-154,1
4,54,158,491,0,-8,1
4,55,477,518,0,-117,1
4,56,732,656,0,-176,1
4,57,205,457,0,27,1
4,58,245,435,0,-56,1
4,59,748,155,0,-230,1
4,60,290,231,0,-134,1
4,61,133,354,0,-55,1
4,62,307,38,0,-223,1
4,63,626,75,0,-47,1
4,64,708,226,0,84,1
5,0,414,233,0,54,0
5,1,443,705,0,-75,0
5,2,639,452,0,-212,0
5,3,495,332,0,-74,0
5,4,122,615,0,-105,0
5,5,646,129,0,-160,0
5,6,165,266,0,-154,0
5,7,63,718,0,10,0
5,8,405,141,0,-126,0
5,9,242,27,0,-166,0
5,10,595,474,0,-255,0
5,11,550,147,0,-130,0
5,12,357,146,0,-201,0
5,13,310,270,0,-223,0
5,14,192,66,0,-150,0
5,15,162,257,0,-175,0
5,16,417,321,0,66,0
5,17,200,191,0,-46,0
5,18,2,289,0,-141,0
5,19,675,494,0,-61,0
5,20,351,79,0,68,1
5,21,290,421,0,-153,1
5,22,538,507,0,-51,1
5,23,262,713,0,-248,1
5,24,559,234,0,90,1
5,25,614,8,0,-25,1
5,26,590,206,0,9,1
5,27,698,189,0,22,1
5,28,457,75,0,-95,1
5,29,241,605,0,82,1
5,30,641,281,0,30,1
5,31,48,346,0,88,1
5,32,588,276,0,1,1
5,33,462,259,0,-254,1
5,34,107,331,0,-102,1
5,35,267,701,0,-214,1
5,36,556,367,0,-116,1
5,37,355,394,0,-267,1
5,38,636,612,0,-176,1
5,39,76,370,0,89,1
5,40,231,27,0,-18,1
5,41,51,404,0,66,1
5,42,630,704,0,32,1
5,43,368,454,0,81,1
5,44,208,469,0,77,1
5,45,26,365,0,33,1
5,46,697,668,0,-83,1
5,47,604,164,0,-91,1
5,48,728,347,0,3,1
5,49,682,571,0,42,1
5,50,566,609,0,59,1
5,51,38,314,0,-129,1
5,52,652,270,0,85,1
5,53,454,445,0,-154,1
5,54,159,488,0,-8,1
5,55,479,519,0,-117,1
5,56,732,659,0,-176,1
5,57,204,454,0,27,1
5,58,248,433,0,-56,1
5,59,745,157,0,-230,1
5,60,292,233,0,-134,1
5,61,135,352,0,-55,1
5,62,305,40,0,-223,1
5,63,629,73,0,-47,1
5,64,705,225,0,84,1
6,0,412,231,0,54,0
6,1,445,705,0,-75,0
6,2,638,455,0,-212,0
6,3,498,331,0,-74,0
6,4,125,616,0,-105,0
6,5,648,131,0,-148,0
6,6,166,269,0,-154,0
6,7,62,715,0,10,0
6,8,408,143,0,-132,0
6,9,244,29,0,-143,0
6,10,592,475,0,-255,0
6,11,552,149,0,-128,0
6,12,356,149,0,-201,0
6,13,308,272,0,-223,0
6,14,194,69,0,-150,0
6,15,162,260,0,-175,0
6,16,415,318,0,43,0
6,17,202,189,0,-46,0
6,18,3,292,0,-157,0
6,19,678,493,0,-61,0
6,20,349,77,0,68,1
6,21,291,424,0,-153,1
6,22,540,505,0,-51,1
6,23,260,716,0,-218,1
6,24,556,234,0,90,1
6,25,615,6,0,-25,1
6,26,590,203,0,9,1
6,27,697,187,0,22,1
6,28,460,75,0,-95,1
6,29,238,605,0,82,1
6,30,640,278,0,30,1
6,31,45,346,0,88,1
6,32,588,273,0,1,1
6,33,459,260,0,-254,1
6,34,110,332,0,-102,1
6,35,266,704,0,-214,1
6,36,559,368,0,-114,1
6,37,352,394,0,-267,1
6,38,636,615,0,-176,1
6,39,73,370,0,89,1
6,40,232,25,0,-18,1
6,41,48,403,0,66,1
6,42,628,701,0,32,1
6,43,365,454,0,81,1
6,44,205,468,0,77,1
6,45,24,363,0,33,1
6,46,700,667,0,-83,1
6,47,607,165,0,-105,1
6,48,728,344,0,3,1
6,49,680,569,0,42,1
6,50,563,607,0,59,1
6,51,40,316,0,-129,1
6,52,649,270,0,85,1
6,53,455,448,0,-154,1
6,54,159,485,0,-8,1
6,55,482,520,0,-117,1
6,56,732,662,0,-176,1
6,57,202,451,0,27,1
6,58,250,432,0,-56,1
6,59,743,159,0,-230,1
6,60,294,235,0,-134,1
6,61,138,351,0,-55,1
6,62,303,42,0,-223,1
6,63,631,71,0,-47,1
6,64,702,225,0,84,1
7,0,409,230,0,54,0
7,1,448,704,0,-75,0
7,2,636,457,0,-212,0
7,3,501,330,0,-74,0
7,4,128,617,0,-105,0
7,5,649,134,0,-148,0
7,6,167,272,0,-154,0
7,7,62,712,0,10,0
7,8,410,145,0,-132,0
7,9,245,31,0,-143,0
7,10,589,476,0,-255,0
7,11,554,151,0,-138,0
7,12,354,151,0,-201,0
7,13,306,274,0,-242,0
7,14,195,71,0,-150,0
7,15,162,263,0,-175,0
7,16,413,316,0,43,0
7,17,204,187,0,-46,0
7,18,4,295,0,-157,0
7,19,681,491,0,-61,0
7,20,346,76,0,68,1
7,21,292,426,0,-153,1
7,22,543,503,0,-51,1
7,23,258,718,0,-218,1
7,24,553,234,0,90,1
7,25,616,3,0,-25,1
7,26,591,200,0,-15,1
7,27,696,184,0,22,1
7,28,463,75,0,-95,1
7,29,236,604,0,82,1
7,30,638,276,0,30,1
7,31,42,346,0,88,1
7,32,588,271,0,4,1
7,33,456,262,0,-237,1
7,34,113,333,0,-102,1
7,35,264,706,0,-214,1
7,36,562,370,0,-114,1
7,37,349,394,0,83,1
7,38,635,618,0,-203,1
7,39,70,370,0,89,1
7,40,233,22,0,-18,1
7,41,45,402,0,66,1
7,42,627,699,0,32,1
7,43,363,453,0,81,1
7,44,202,467,0,77,1
7,45,23,360,0,33,1
7,46,703,667,0,-83,1
7,47,610,165,0,-105,1
7,48,728,341,0,3,1
7,49,678,567,0,42,1
7,50,561,605,0,59,1
7,51,43,317,0,-129,1
7,52,646,269,0,64,1
7,53,457,450,0,-154,1
7,54,159,482,0,-8,1
7,55,484,522,0,-129,1
7,56,733,665,0,-170,1
7,57,201,449,0,27,1
7,58,252,430,0,-56,1
7,59,740,160,0,-260,1
7,60,296,237,0,-134,1
7,61,140,349,0,-55,1
7,62,301,44,0,-223,1
7,63,633,69,0,-47,1
7,64,699,225,0,84,1
8,0,407,228,0,54,0
8,1,451,703,0,-75,0
8,2,635,460,0,-208,0
8,3,504,329,0,-74,0
8,4,131,616,0,-83,0
8,5,651,136,0,-148,0
8,6,169,274,0,-154,0
8,7,61,709,0,10,0
8,8,412,147,0,-132,0
8,9,247,34,0,-143,0
8,10,586,477,0,-255,0
8,11,556,154,0,-138,0
8,12,353,154,0,-201,0
8,13,303,275,0,-242,0
8,14,197,74,0,-150,0
8,15,162,266,0,-180,0
8,16,411,314,0,43,0
8,17,206,185,0,-46,0
8,18,5,298,0,-157,0
8,19,683,490,0,-65,0
8,20,343,75,0,68,1
8,21,294,429,0,-153,1
8,22,545,501,0,-51,1
8,23,256,720,0,-218,1
8,24,550,234,0,90,1
8,25,619,1,0,-54,1
8,26,591,197,0,-15,1
8,27,695,181,0,22,1
8,28,466,76,0,-95,1
8,29,233,604,0,82,1
8,30,636,273,0,30,1
8,31,39,346,0,88,1
8,32,587,268,0,4,1
8,33,454,264,0,-232,1
8,34,116,333,0,-102,1
8,35,262,709,0,-214,1
8,36,564,371,0,-114,1
8,37,346,393,0,83,1
8,38,634,621,0,-181,1
8,39,67,370,0,89,1
8,40,234,19,0,-18,1
8,41,43,400,0,40,1
8,42,625,696,0,32,1
8,43,360,453,0,81,1
8,44,200,465,0,50,1
8,45,21,358,0,33,1
8,46,706,667,0,-85,1
8,47,613,166,0,-105,1
8,48,729,338,0,-24,1
8,49,676,564,0,41,1
8,50,558,604,0,59,1
8,51,44,320,0,-154,1
8,52,643,268,0,64,1
8,53,458,453,0,-154,1
8,54,160,479,0,-8,1
8,55,487,524,0,-129,1
8,56,733,668,0,-170,1
8,57,200,446,0,27,1
8,58,255,428,0,-56,1
8,59,737,160,0,-260,1
8,60,298,240,0,-134,1
8,61,143,347,0,-55,1
8,62,299,47,0,-223,1
8,63,635,67,0,-47,1
8,64,696,225,0,84,1
8,65,613,166,0,-105,1
9,0,404,226,0,54,0
9,1,454,702,0,-75,0
9,2,632,462,0,-229,0
9,3,507,329,0,-74,0
9,4,134,616,0,-83,0
9,5,652,139,0,-148,0
9,6,170,277,0,-154,0
9,7,61,706,0,10,0
9,8,414,149,0,-132,0
9,9,250,35,0,-117,0
9,10,583,478,0,-255,0
9,11,558,156,0,-138,0
9,12,352,157,0,-201,0
9,13,300,277,0,-242,0
9,14,198,77,0,-150,0
9,15,163,269,0,-154,0
9,16,409,312,0,43,0
9,17,209,183,0,-50,0
9,18,7,300,0,-157,0
9,19,686,489,0,-65,0
9,20,340,74,0,68,1
9,21,295,432,0,-153,1
9,22,547,499,0,-51,1
9,23,254,723,0,-218,1
9,24,547,234,0,90,1
9,25,621,0,0,-54,1
9,26,592,194,0,-15,1
9,27,694,178,0,22,1
9,28,469,76,0,-95,1
9,29,230,604,0,82,1
9,30,635,271,0,30,1
9,31,36,345,0,88,1
9,32,587,265,0,4,1
9,33,452,266,0,-232,1
9,34,119,334,0,-112,1
9,35,261,711,0,-214,1
9,36,567,372,0,-114,1
9,37,343,393,0,83,1
9,38,634,624,0,-181,1
9,39,64,369,0,89,1
9,40,234,16,0,-9,1
9,41,41,397,0,40,1
9,42,623,693,0,32,1
9,43,357,453,0,81,1
9,44,198,463,0,32,1
9,45,19,355,0,33,1
9,46,709,666,0,-85,1
9,47,616,167,0,-105,1
9,48,730,335,0,-24,1
9,49,674,562,0,42,1
9,50,556,602,0,59,1
9,51,45,323,0,-154,1
9,52,640,266,0,64,1
9,53,460,456,0,-143,1
9,54,160,476,0,-8,1
9,55,489,526,0,-129,1
9,56,734,671,0,-170,1
9,57,199,443,0,18,1
9,58,257,427,0,-56,1
9,59,735,162,0,-238,1
9,60,301,242,0,-134,1
9,61,145,345,0,-55,1
9,62,297,49,0,-215,1
9,63,637,65,0,-47,1
9,64,693,224,0,84,1
9,65,616,167,0,-105,1
10,0,402,224,0,54,0
10,1,457,702,0,-75,0
10,2,630,464,0,-229,0
10,3,510,328,0,-74,0
10,4,137,616,0,-83,0
10,5,654,142,0,-148,0
10,6,171,280,0,-154,0
10,7,60,703,0,10,0
10,8,416,151,0,-132,0
10,9,253,36,0,-117,0
10,10,580,478,0,-255,0
10,11,560,158,0,-138,0
10,12,351,160,0,-201,0
10,13,298,278,0,-242,0
10,14,200,79,0,-150,0
10,15,165,271,0,-154,0
10,16,407,310,0,43,0
10,17,211,181,0,-50,0
10,18,8,303,0,-157,0
10,19,689,488,0,-82,0
10,20,337,73,0,68,1
10,21,296,435,0,-153,1
10,22,550,499,0,-76,1
10,23,253,725,0,-218,1
10,24,544,234,0,90,1
10,25,623,748,0,-54,1
10,26,593,191,0,-15,1
10,27,693,175,0,22,1
10,28,472,76,0,-87,1
10,29,227,603,0,82,1
10,30,633,268,0,30,1
10,31,33,347,0,-250,1
10,32,587,262,0,4,1
10,33,449,267,0,-232,1
10,34,121,335,0,-112,1
10,35,259,714,0,-214,1
10,36,570,372,0,-88,1
10,37,340,394,0,-248,1
10,38,634,627,0,-181,1
10,39,61,369,0,89,1
10,40,235,13,0,-9,1
10,41,39,395,0,40,1
10,42,622,691,0,32,1
10,43,354,452,0,81,1
10,44,197,460,0,32,1
10,45,18,353,0,33,1
10,46,712,666,0,-85,1
10,47,619,168,0,-105,1
10,48,731,332,0,-24,1
10,49,673,559,0,24,1
10,50,553,602,0,81,1
10,51,47,325,0,-141,1
10,52,638,265,0,64,1
10,53,462,458,0,-143,1
10,54,161,473,0,-8,1
10,55,491,528,0,-129,1
10,56,734,674,0,-170,1
10,57,198,440,0,18,1
10,58,260,425,0,-56,1
10,59,732,163,0,-238,1
10,60,303,244,0,-134,1
10,61,148,344,0,-55,1
10,62,295,52,0,-215,1
10,63,640,63,0,-47,1
10,64,690,224,0,84,1
10,65,619,168,0,-105,1
11,0,400,222,0,54,0
11,1,460,702,0,-99,0
11,2,628,466,0,-229,0
11,3,513,327,0,-83,0
11,4,140,616,0,-93,0
11,5,656,144,0,-141,0
11,6,173,282,0,-154,0
11,7,59,700,0,10,0
11,8,419,153,0,-132,0
11,9,255,38,0,-117,0
11,10,578,479,0,-255,0
11,11,563,160,0,-138,0
11,12,350,163,0,-201,0
11,13,295,280,0,-242,0
11,14,201,82,0,-150,0
11,15,166,274,0,-154,0
11,16,405,307,0,43,0
11,17,213,179,0,-50,0
11,18,9,306,0,-157,0
11,19,692,488,0,-82,0
11,20,335,72,0,68,1
11,21,298,437,0,-153,1
11,22,553,498,0,-86,1
11,23,251,727,0,-218,1
11,24,541,234,0,90,1
11,25,625,746,0,-39,1
11,26,594,188,0,-15,1
11,27,692,173,0,22,1
11,28,475,75,0,-87,1
11,29,224,603,0,82,1
11,30,632,265,0,27,1
11,31,30,348,0,-250,1
11,32,587,259,0,4,1
11,33,447,269,0,-232,1
11,34,124,337,0,-112,1
11,35,257,716,0,-214,1
11,36,573,372,0,-88,1
11,37,338,395,0,-248,1
11,38,634,630,0,-181,1
11,39,58,369,0,89,1
11,40,235,10,0,-14,1
11,41,37,393,0,40,1
11,42,620,688,0,32,1
11,43,351,451,0,74,1
11,44,195,458,0,32,1
11,45,16,350,0,33,1
11,46,715,666,0,-85,1
11,47,622,168,0,-105,1
11,48,733,330,0,-24,1
11,49,671,557,0,24,1
11,50,550,601,0,81,1
11,51,49,328,0,-141,1
11,52,635,264,0,64,1
11,53,463,460,0,-143,1
11,54,161,470,0,-8,1
11,55,494,530,0,-129,1
11,56,735,677,0,-170,1
11,57,197,438,0,18,1
11,58,262,423,0,-56,1
11,59,730,165,0,-238,1
11,60,305,246,0,-134,1
11,61,150,342,0,-55,1
11,62,294,54,0,-215,1
11,63,642,61,0,-47,1
11,64,687,224,0,84,1
11,65,622,169,0,-119,1
12,0,397,221,0,60,0
12,1,463,703,0,-99,0
12,2,625,468,0,-229,0
12,3,515,327,0,-83,0
12,4,143,616,0,-93,0
12,5,658,146,0,-141,0
12,6,174,285,0,-154,0
12,7,59,697,0,10,0
12,8,421,155,0,-132,0
12,9,258,39,0,-117,0
12,10,575,480,0,-255,0
12,11,565,163,0,-138,0
12,12,349,165,0,-201,0
12,13,292,281,0,-242,0
12,14,202,84,0,-150,0
12,15,167,277,0,-154,0
12,16,403,305,0,43,0
12,17,216,177,0,-50,0
12,18,11,308,0,-133,0
12,19,694,486,0,-54,0
12,20,332,71,0,69,1
12,21,299,440,0,-153,1
12,22,556,498,0,-86,1
12,23,249,730,0,-211,1
12,24,538,234,0,90,1
12,25,627,744,0,-39,1
12,26,593,185,0,4,1
12,27,691,170,0,22,1
12,28,478,75,0,-87,1
12,29,221,602,0,82,1
12,30,631,263,0,27,1
12,31,28,349,0,-250,1
12,32,586,256,0,4,1
12,33,444,271,0,-232,1
12,34,127,338,0,-112,1
12,35,255,718,0,-242,1
12,36,576,372,0,-88,1
12,37,335,396,0,-248,1
12,38,634,633,0,-181,1
12,39,55,369,0,89,1
12,40,236,7,0,-14,1
12,41,37,390,0,18,1
12,42,618,686,0,32,1
12,43,349,449,0,45,1
12,44,194,455,0,32,1
12,45,14,348,0,33,1
12,46,718,666,0,-85,1
12,47,625,169,0,-105,1
12,48,734,327,0,-24,1
12,49,670,554,0,24,1
12,50,547,602,0,-252,1
12,51,51,330,0,-141,1
12,52,632,262,0,64,1
12,53,465,463,0,-143,1
12,54,161,467,0,-8,1
12,55,496,532,0,-129,1
12,56,734,680,0,-188,1
12,57,196,435,0,18,1
12,58,265,421,0,-56,1
12,59,728,167,0,-222,1
12,60,307,248,0,-134,1
12,61,153,340,0,-55,1
12,62,292,56,0,-215,1
12,63,644,59,0,-47,1
12,64,684,223,0,84,1
12,65,624,171,0,-119,1
13,0,394,220,0,60,0
13,1,466,703,0,-99,0
13,2,623,470,0,-229,0
13,3,518,327,0,-83,0
13,4,146,616,0,-93,0
13,5,660,149,0,-141,0
13,6,176,287,0,-135,0
13,7,60,694,0,-12,0
13,8,423,157,0,-123,0
13,9,261,40,0,-117,0
13,10,572,481,0,-255,0
13,11,567,165,0,-138,0
13,12,348,168,0,-201,0
13,13,290,282,0,-242,0
13,14,204,87,0,-147,0
13,15,169,279,0,-154,0
13,16,401,303,0,44,0
13,17,218,175,0,-50,0
13,18,13,310,0,-133,0
13,19,697,484,0,-54,0
13,20,329,70,0,69,1
13,21,301,443,0,-153,1
13,22,559,499,0,-99,1
13,23,248,733,0,-211,1
13,24,535,234,0,90,1
13,25,629,741,0,-39,1
13,26,593,182,0,4,1
13,27,689,167,0,22,1
13,28,481,75,0,-87,1
13,29,218,602,0,82,1
13,30,629,260,0,27,1
13,31,25,350,0,-250,1
13,32,586,253,0,10,1
13,33,443,274,0,-205,1
13,34,130,339,0,-112,1
13,35,252,719,0,-242,1
13,36,579,372,0,-95,1
13,37,332,398,0,-248,1
13,38,634,636,0,-181,1
13,39,52,369,0,89,1
13,40,237,4,0,-14,1
13,41,36,387,0,18,1
13,42,616,684,0,50,1
13,43,347,447,0,45,1
13,44,192,453,0,32,1
13,45,13,345,0,33,1
13,46,721,665,0,-85,1
13,47,628,170,0,-105,1
13,48,735,324,0,-26,1
13,49,668,551,0,35,1
13,50,544,603,0,-252,1
13,51,54,331,0,-112,1
13,52,630,261,0,64,1
13,53,467,465,0,-143,1
13,54,162,464,0,-8,1
13,55,498,533,0,-129,1
13,56,734,683,0,-188,1
13,57,195,432,0,22,1
13,58,267,420,0,-56,1
13,59,726,169,0,-222,1
13,60,309,250,0,-134,1
13,61,155,339,0,-55,1
13,62,290,59,0,-226,1
13,63,646,56,0,-47,1
13,64,681,223,0,84,1
13,65,627,172,0,-119,1
14,0,392,218,0,60,0
14,1,469,703,0,-99,0
14,2,620,471,0,-246,0
14,3,521,326,0,-83,0
14,4,149,616,0,-93,0
14,5,662,151,0,-141,0
14,6,178,289,0,-135,0
14,7,60,691,0,-2,0
14,8,426,158,0,-123,0
14,9,263,42,0,-117,0
14,10,569,481,0,-255,0
14,11,569,167,0,-138,0
14,12,347,171,0,-201,0
14,13,287,284,0,-242,0
14,14,206,89,0,-147,0
14,15,170,282,0,-154,0
14,16,399,301,0,44,0
14,17,220,173,0,-50,0
14,18,16,312,0,-133,0
14,19,699,483,0,-54,0
14,20,326,69,0,69,1
14,21,302,445,0,-153,1
14,22,562,499,0,-99,1
14,23,247,735,0,-201,1
14,24,532,234,0,90,1
14,25,631,739,0,-39,1
14,26,593,179,0,4,1
14,27,688,164,0,22,1
14,28,484,75,0,-87,1
14,29,215,602,0,82,1
14,30,628,257,0,27,1
14,31,22,351,0,-250,1
14,32,585,250,0,10,1
14,33,442,277,0,-205,1
