frame,id,x,y,image_index,angle,agent,prey consumed
12,60,614,112,0,-167,1,0
12,61,472,47,0,-57,1,0
12,62,212,366,0,-48,1,0
12,63,203,515,0,-224,1,0
12,64,595,365,0,-39,1,0
12,65,203,515,0,-224,1,0
13,0,695,705,0,-221,0,0
13,1,660,292,0,-221,0,0
13,2,616,402,0,55,0,0
13,3,221,510,0,29,0,0
13,4,155,92,0,-221,0,0
13,5,189,21,0,-200,0,0
13,6,181,113,0,-223,0,0
13,7,358,534,0,-43,0,0
13,8,650,100,0,3,0,0
13,9,248,109,0,-99,0,0
13,10,12,354,0,23,0,0
13,11,63,132,0,-88,0,0
13,12,686,138,0,-262,0,0
13,13,5,488,0,-120,0,0
13,14,155,207,0,-29,0,0
13,15,124,55,0,-233,0,0
13,16,276,249,0,34,0,0
13,17,615,240,0,79,0,0
13,18,109,236,0,-53,0,0
13,19,488,561,0,-60,0,0
13,20,6,467,0,-136,1,0
13,21,503,237,0,-150,1,0
13,22,167,714,0,-113,1,0
13,23,58,313,0,81,1,0
13,24,139,133,0,35,1,0
13,25,163,138,0,21,1,0
13,26,124,227,0,12,1,0
13,27,284,154,0,-31,1,0
13,28,502,154,0,-16,1,0
13,30,538,334,0,-187,1,0
13,31,96,84,0,-179,1,0
13,32,641,733,0,-235,1,0
13,33,540,328,0,76,1,0
13,34,347,115,0,-99,1,0
13,35,64,205,0,-262,1,0
13,36,545,319,0,-134,1,0
13,38,480,341,0,-169,1,0
13,39,384,234,0,-258,1,0
13,40,109,712,0,90,1,0
13,41,520,102,0,-105,1,0
13,42,662,728,0,-152,1,0
13,43,672,465,0,-92,1,0
13,44,284,216,0,-166,1,0
13,45,639,515,0,-229,1,0
13,46,503,59,0,22,1,0
13,47,21,63,0,83,1,0
13,48,160,222,0,-172,1,0
13,49,333,641,0,-99,1,0
13,50,743,252,0,-217,1,0
13,51,-3,271,0,74,1,0
13,52,668,639,0,5,1,0
13,53,699,334,0,-220,1,0
13,54,423,334,0,-193,1,0
13,55,750,66,0,-76,1,0
13,56,505,119,0,-219,1,0
13,57,10,254,0,24,1,0
13,58,60,690,0,-11,1,0
13,59,573,641,0,-64,1,0
13,60,614,115,0,-167,1,0
13,61,475,46,0,-57,1,0
13,62,214,364,0,-48,1,0
13,63,201,517,0,-224,1,0
13,64,597,363,0,-37,1,0
13,65,202,518,0,-202,1,0
14,0,693,707,0,-221,0,0
14,1,658,295,0,-221,0,0
14,2,614,401,0,55,0,0
14,3,219,507,0,29,0,0
14,4,153,94,0,-225,0,0
14,5,188,23,0,-200,0,0
14,6,179,115,0,-223,0,0
14,7,360,532,0,-43,0,0
14,8,650,97,0,3,0,0
14,9,251,109,0,-99,0,0
14,10,11,352,0,23,0,0
14,11,66,132,0,-88,0,0
14,12,683,138,0,-262,0,0
14,13,8,489,0,-120,0,0
14,14,157,204,0,-29,0,0
14,15,122,57,0,-233,0,0
14,16,274,247,0,34,0,0
14,17,613,239,0,65,0,0
14,18,111,235,0,-53,0,0
14,19,490,560,0,-60,0,0
14,20,8,469,0,-136,1,0
14,21,505,239,0,-135,1,0
14,22,170,715,0,-113,1,0
14,23,55,312,0,81,1,0
14,24,137,130,0,35,1,0
14,25,162,136,0,21,1,0
14,26,123,224,0,12,1,0
14,27,285,152,0,-31,1,0
14,28,503,151,0,-16,1,0
14,30,538,337,0,-187,1,0
14,31,96,87,0,-179,1,0
14,32,638,735,0,-235,1,0
14,33,537,327,0,76,1,0
14,34,350,115,0,-99,1,0
14,35,61,206,0,-262,1,0
14,36,547,321,0,-134,1,0
14,38,480,344,0,-169,1,0
14,39,381,234,0,-258,1,0
14,40,106,712,0,90,1,0
14,41,523,103,0,-105,1,0
14,42,663,731,0,-152,1,0
14,43,675,465,0,-92,1,0
14,44,284,219,0,-166,1,0
14,45,637,517,0,-229,1,0
14,46,502,56,0,22,1,0
14,47,18,62,0,83,1,0
14,48,161,225,0,-172,1,0
14,49,336,641,0,-99,1,0
14,50,741,254,0,-217,1,0
14,51,747,270,0,74,1,0
14,52,668,636,0,5,1,0
14,53,698,336,0,-220,1,0
14,54,422,337,0,-193,1,0
14,55,753,66,0,-76,1,0
14,56,504,121,0,-202,1,0
14,57,8,251,0,24,1,0
14,58,60,687,0,-11,1,0
14,59,576,639,0,-64,1,0
14,60,615,118,0,-167,1,0
14,61,477,44,0,-57,1,0
14,62,216,362,0,-48,1,0
14,63,199,519,0,-224,1,0
14,64,599,360,0,-37,1,0
14,65,201,520,0,-202,1,0
15,0,691,709,0,-221,0,0
15,1,657,297,0,-205,0,0
15,2,612,398,0,31,0,0
15,3,218,504,0,29,0,0
15,4,150,96,0,-225,0,0
15,5,187,26,0,-200,0,0
15,6,176,116,0,-249,0,0
15,7,362,530,0,-43,0,0
15,8,648,94,0,25,0,0
15,9,254,109,0,-86,0,0
15,10,10,349,0,23,0,0
15,11,69,131,0,-88,0,0
15,12,680,138,0,-262,0,0
15,13,10,491,0,-120,0,0
15,14,158,202,0,-29,0,0
15,15,120,59,0,-233,0,0
15,16,272,244,0,34,0,0
15,17,610,238,0,65,0,0
15,18,114,234,0,-73,0,0
15,19,493,558,0,-60,0,0
15,20,10,471,0,-142,1,0
15,21,507,241,0,-142,1,0
15,22,173,716,0,-113,1,0
15,23,52,312,0,81,1,0
15,24,136,127,0,10,1,0
15,25,161,133,0,21,1,0
15,26,122,221,0,12,1,0
15,27,287,149,0,-31,1,0
15,28,504,148,0,-16,1,0
15,30,538,340,0,-187,1,0
15,31,96,90,0,-179,1,0
15,32,636,737,0,-225,1,0
15,33,534,326,0,76,1,0
15,34,353,116,0,-99,1,0
15,35,58,206,0,-262,1,0
15,36,549,323,0,-134,1,0
15,38,482,347,0,-156,1,0
15,39,378,235,0,-252,1,0
15,40,103,712,0,90,1,0
15,41,526,104,0,-105,1,0
15,42,665,734,0,-152,1,0
15,43,677,463,0,-65,1,0
15,44,285,222,0,-166,1,0
15,45,635,519,0,-229,1,0
15,46,501,54,0,22,1,0
15,47,15,62,0,83,1,0
15,48,161,228,0,-172,1,0
15,49,338,641,0,-99,1,0
15,50,739,256,0,-217,1,0
15,51,745,268,0,58,1,0
15,52,667,633,0,5,1,0
15,53,696,338,0,-222,1,0
15,54,422,340,0,-193,1,0
15,55,3,65,0,-76,1,0
15,56,503,124,0,-202,1,0
15,57,7,248,0,24,1,0
15,58,60,684,0,2,1,0
15,59,579,638,0,-64,1,0
15,60,616,121,0,-167,1,0
15,61,480,42,0,-57,1,0
15,62,218,360,0,-48,1,0
15,63,197,521,0,-224,1,0
15,64,601,358,0,-37,1,0
15,65,200,523,0,-203,1,0
16,0,689,712,0,-221,0,0
16,1,656,300,0,-205,0,0
16,2,611,395,0,31,0,0
16,3,216,502,0,29,0,0
16,4,148,98,0,-225,0,0
16,5,187,29,0,-180,0,0
16,6,173,117,0,-249,0,0
16,7,365,528,0,-43,0,0
16,8,647,92,0,25,0,0
16,9,257,109,0,-86,0,0
16,10,9,346,0,23,0,0
16,11,72,130,0,-58,0,0
16,12,677,139,0,-262,0,0
16,13,13,492,0,-120,0,0
16,14,160,199,0,-29,0,0
16,15,117,61,0,-233,0,0
16,16,271,242,0,34,0,0
16,17,607,236,0,65,0,0
16,18,117,233,0,-73,0,0
16,19,495,557,0,-60,0,0
16,20,12,474,0,-144,1,0
16,21,509,243,0,-142,1,0
16,22,175,718,0,-132,1,0
16,23,49,311,0,81,1,0
16,24,137,124,0,-8,1,0
16,25,160,130,0,21,1,0
16,26,123,218,0,-1,1,0
16,27,288,146,0,-31,1,0
16,28,505,145,0,-16,1,0
16,30,537,343,0,-187,1,0
16,31,96,93,0,-179,1,0
16,32,635,740,0,-199,1,0
16,33,531,327,0,-260,1,0
16,34,356,116,0,-99,1,0
16,35,55,206,0,-262,1,0
16,36,552,325,0,-134,1,0
16,38,484,349,0,-128,1,0
16,39,375,236,0,-252,1,0
16,40,100,712,0,90,1,0
16,41,529,104,0,-96,1,0
16,42,666,736,0,-152,1,0
16,43,680,462,0,-65,1,0
16,44,286,225,0,-164,1,0
16,45,633,522,0,-221,1,0
16,46,500,51,0,22,1,0
16,47,12,62,0,-268,1,0
16,48,162,231,0,-158,1,0
16,49,341,642,0,-99,1,0
16,50,738,259,0,-197,1,0
16,51,742,268,0,77,1,0
16,52,667,630,0,5,1,0
16,53,693,339,0,-248,1,0
16,54,421,343,0,-193,1,0
16,55,6,64,0,-76,1,0
16,56,501,127,0,-202,1,0
16,57,6,246,0,24,1,0
16,58,60,681,0,2,1,0
16,59,581,637,0,-64,1,0
16,60,616,124,0,-167,1,0
16,61,482,41,0,-57,1,0
16,62,221,358,0,-48,1,0
16,63,195,524,0,-224,1,0
16,64,602,356,0,-37,1,0
16,65,198,525,0,-220,1,0
17,0,687,714,0,-221,0,0
17,1,655,303,0,-205,0,0
17,2,609,393,0,31,0,0
17,3,215,499,0,29,0,0
17,4,146,100,0,-231,0,0
17,5,187,32,0,-180,0,0
17,6,170,118,0,-249,0,0
17,7,367,525,0,-43,0,0
17,8,646,89,0,25,0,0
17,9,260,108,0,-86,0,0
17,10,8,343,0,23,0,0
17,11,74,128,0,-58,0,0
17,12,674,139,0,-262,0,0
17,13,16,494,0,-116,0,0
17,14,161,196,0,-29,0,0
17,15,115,62,0,-233,0,0
17,16,269,239,0,34,0,0
17,17,604,235,0,65,0,0
17,18,120,232,0,-73,0,0
17,19,498,555,0,-60,0,0
17,20,14,476,0,-144,1,0
17,21,510,246,0,-141,1,0
17,22,177,720,0,-132,1,0
17,23,46,311,0,81,1,0
17,24,138,122,0,-37,1,0
17,25,158,127,0,31,1,0
17,26,123,215,0,-1,1,0
17,27,290,144,0,-31,1,0
17,28,506,142,0,-16,1,0
17,30,537,346,0,-187,1,0
17,31,96,96,0,-179,1,0
17,32,634,743,0,-199,1,0
17,33,528,327,0,-262,1,0
17,34,359,117,0,-99,1,0
17,35,52,208,0,-245,1,0
17,36,554,327,0,-134,1,0
17,38,486,350,0,-128,1,0
17,39,372,237,0,-252,1,0
17,40,97,712,0,90,1,0
17,41,532,104,0,-96,1,0
17,42,668,739,0,-152,1,0
17,43,683,461,0,-65,1,0
17,44,287,228,0,-164,1,0
17,45,631,524,0,-221,1,0
17,46,500,48,0,4,1,0
17,47,9,62,0,-268,1,0
17,48,163,234,0,-158,1,0
17,49,344,642,0,-99,1,0
17,50,737,262,0,-197,1,0
17,51,739,267,0,77,1,0
17,52,667,627,0,3,1,0
17,53,690,341,0,-248,1,0
17,54,420,346,0,-193,1,0
17,55,9,63,0,-76,1,0
17,56,500,130,0,-202,1,0
17,57,5,243,0,24,1,0
17,58,60,678,0,2,1,0
17,59,584,635,0,-64,1,0
17,60,617,127,0,-167,1,0
17,61,485,39,0,-57,1,0
17,62,223,356,0,-48,1,0
17,63,193,526,0,-224,1,0
17,64,603,353,0,-14,1,0
17,65,196,528,0,-220,1,0
18,0,685,716,0,-221,0,0
18,1,653,305,0,-205,0,0
18,2,607,390,0,31,0,0
18,3,213,496,0,29,0,0
18,4,144,102,0,-230,0,0
18,5,187,35,0,-180,0,0
18,6,168,119,0,-249,0,0
18,7,369,524,0,-61,0,0
18,8,645,86,0,24,0,0
18,9,263,108,0,-86,0,0
18,10,7,341,0,23,0,0
18,11,77,127,0,-58,0,0
18,12,671,140,0,-260,0,0
18,13,18,495,0,-122,0,0
18,14,163,194,0,-29,0,0
18,15,112,64,0,-233,0,0
18,16,266,238,0,64,0,0
18,17,601,235,0,-266,0,0
18,18,123,231,0,-73,0,0
18,19,501,554,0,-60,0,0
18,20,16,479,0,-144,1,0
18,21,512,248,0,-141,1,0
18,22,179,722,0,-132,1,0
18,23,43,310,0,81,1,0
18,24,140,120,0,-37,1,0
18,25,158,125,0,11,1,0
18,26,123,212,0,-1,1,0
18,27,291,141,0,-25,1,0
18,28,507,140,0,-16,1,0
18,30,536,349,0,-187,1,0
18,31,97,99,0,-153,1,0
18,32,634,746,0,-180,1,0
18,33,525,327,0,-262,1,0
18,34,362,117,0,-99,1,0
18,35,50,209,0,-245,1,0
18,36,556,330,0,-134,1,0
18,38,489,352,0,-128,1,0
18,39,370,238,0,-252,1,0
18,40,94,712,0,90,1,0
18,41,535,103,0,-69,1,0
18,42,669,742,0,-152,1,0
18,43,686,460,0,-65,1,0
18,44,289,230,0,-140,1,0
18,45,629,526,0,-221,1,0
18,46,500,45,0,4,1,0
18,47,6,62,0,-268,1,0
18,48,164,236,0,-158,1,0
18,49,347,643,0,-99,1,0
18,50,737,265,0,-197,1,0
18,51,736,266,0,77,1,0
18,52,667,624,0,3,1,0
18,53,687,342,0,-248,1,0
18,54,420,349,0,-193,1,0
18,55,12,63,0,-76,1,0
18,56,499,133,0,-202,1,0
18,57,3,240,0,24,1,0
18,58,59,675,0,14,1,0
18,59,587,634,0,-64,1,0
18,60,618,130,0,-167,1,0
18,61,487,37,0,-57,1,0
18,62,225,354,0,-48,1,0
18,63,191,528,0,-224,1,0
18,64,604,350,0,-14,1,0
18,65,194,530,0,-220,1,0
19,0,683,718,0,-221,0,0
19,1,652,308,0,-205,0,0
19,2,606,388,0,31,0,0
19,3,212,494,0,30,0,0
19,4,141,104,0,-230,0,1
19,5,187,38,0,-180,0,0
19,6,166,122,0,-221,0,0
19,7,372,523,0,-61,0,0
19,8,643,83,0,24,0,0
19,9,266,108,0,-86,0,0
19,10,5,338,0,23,0,0
19,11,80,125,0,-58,0,0
19,12,668,141,0,-248,0,0
19,13,21,497,0,-122,0,0
19,14,164,191,0,-29,0,0
19,15,110,66,0,-233,0,0
19,16,264,237,0,64,0,0
19,17,598,236,0,-266,0,0
19,18,126,230,0,-73,0,0
19,19,503,552,0,-60,0,0
19,20,17,481,0,-144,1,0
19,21,514,250,0,-141,1,0
19,22,181,724,0,-132,1,0
19,23,40,310,0,81,1,0
19,24,142,117,0,-37,1,0
19,25,157,122,0,11,1,0
19,26,123,209,0,-1,1,0
19,27,292,138,0,-25,1,0
19,28,506,137,0,9,1,0
19,30,535,351,0,-203,1,0
19,31,99,102,0,-146,1,0
19,32,634,749,0,-180,1,0
19,33,522,328,0,-262,1,0
19,34,365,118,0,-99,1,0
19,35,47,210,0,-245,1,0
19,36,557,332,0,-151,1,0
19,38,491,354,0,-128,1,0
19,39,367,239,0,-260,1,0
19,40,91,712,0,90,1,0
19,41,538,102,0,-69,1,0
19,42,671,744,0,-147,1,0
19,43,688,458,0,-65,1,0
19,44,291,232,0,-140,1,0
19,45,627,528,0,-221,1,0
19,46,500,42,0,4,1,0
19,47,3,62,0,-268,1,0
19,48,166,239,0,-158,1,0
19,49,350,642,0,-76,1,0
19,50,737,268,0,-170,1,0
19,51,733,266,0,77,1,0
19,52,667,621,0,3,1,0
19,53,684,343,0,-248,1,0
19,54,419,352,0,-193,1,0
19,55,15,62,0,-76,1,0
19,56,498,135,0,-202,1,0
19,57,2,238,0,24,1,0
19,58,58,672,0,14,1,0
19,59,589,633,0,-64,1,0
19,60,618,133,0,-167,1,0
19,61,490,36,0,-57,1,0
19,62,227,351,0,-31,1,0
19,63,189,530,0,-224,1,0
19,64,605,347,0,-14,1,0
19,65,192,532,0,-220,1,0
20,0,682,721,0,-210,0,0
20,1,651,311,0,-205,0,0
20,2,605,385,0,17,0,0
20,3,210,491,0,30,0,0
20,4,139,106,0,-230,0,0
20,5,186,41,0,-200,0,0
20,6,164,124,0,-220,0,0
20,7,374,521,0,-61,0,0
20,8,641,81,0,44,0,0
20,9,268,109,0,-114,0,0
20,10,4,335,0,23,0,0
20,11,82,124,0,-58,0,0
20,12,666,142,0,-248,0,0
20,13,23,499,0,-122,0,0
20,14,164,188,0,-1,0,0
20,15,108,68,0,-233,0,0
20,16,261,235,0,64,0,0
20,17,596,236,0,-259,0,0
20,18,129,230,0,-87,0,0
20,19,506,551,0,-60,0,0
20,20,19,483,0,-144,1,0
20,21,516,253,0,-141,1,0
20,22,184,726,0,-132,1,0
20,23,37,310,0,81,1,0
20,25,157,119,0,11,1,0
20,26,123,206,0,-1,1,0
20,27,293,136,0,-25,1,0
20,28,506,134,0,9,1,0
20,30,533,353,0,-230,1,0
20,31,101,104,0,-146,1,0
20,32,634,752,0,-180,1,0
20,33,519,328,0,-262,1,0
20,34,368,118,0,-99,1,0
20,35,44,211,0,-245,1,0
20,36,559,335,0,-151,1,0
20,38,493,356,0,-128,1,0
20,39,364,239,0,-260,1,0
20,40,88,712,0,90,1,0
20,41,540,101,0,-69,1,0
20,42,672,747,0,-147,1,0
20,43,691,457,0,-65,1,0
20,44,293,235,0,-140,1,0
20,45,625,531,0,-221,1,0
20,46,499,39,0,4,1,0
20,47,0,63,0,-268,1,0
20,48,167,242,0,-158,1,0
20,49,353,642,0,-76,1,0
20,50,737,271,0,-180,1,0
20,51,730,265,0,77,1,0
20,52,666,618,0,3,1,0
20,53,682,344,0,-248,1,0
20,54,418,355,0,-191,1,0
20,55,17,61,0,-76,1,0
20,56,497,138,0,-202,1,0
20,57,1,235,0,24,1,0
20,58,58,669,0,-3,1,0
20,59,592,632,0,-80,1,0
20,60,619,136,0,-167,1,0
20,61,492,34,0,-57,1,0
20,62,228,349,0,-31,1,0
20,63,187,532,0,-224,1,0
20,64,606,345,0,-39,1,0
20,65,190,535,0,-220,1,0
21,0,680,724,0,-210,0,0
21,1,649,314,0,-205,0,0
21,2,604,382,0,17,0,0
21,3,209,489,0,30,0,0
21,4,137,107,0,-240,0,0
21,5,185,44,0,-200,0,0
21,6,162,126,0,-220,0,0
21,7,377,520,0,-61,0,0
21,8,639,79,0,44,0,0
21,9,271,110,0,-114,0,0
21,10,3,332,0,23,0,0
21,11,85,122,0,-58,0,0
21,12,663,143,0,-248,0,0
21,13,26,500,0,-122,0,0
21,14,164,185,0,-1,0,0
21,15,105,69,0,-241,0,0
21,16,258,234,0,64,0,0
21,17,593,237,0,-259,0,0
21,18,132,230,0,-87,0,0
21,19,508,549,0,-60,0,0
21,20,21,486,0,-144,1,0
21,21,518,255,0,-141,1,0
21,22,186,728,0,-132,1,0
21,23,34,309,0,81,1,0
21,25,156,116,0,11,1,0
21,26,123,203,0,-1,1,0
21,27,295,133,0,-25,1,0
21,28,505,131,0,9,1,0
21,30,531,355,0,-230,1,0
21,31,102,107,0,-146,1,0
21,32,635,3,0,-165,1,0
21,33,516,329,0,-262,1,0
21,34,371,119,0,-99,1,0
21,35,42,213,0,-245,1,0
21,36,560,337,0,-151,1,0
21,38,496,358,0,-128,1,0
21,39,361,240,0,-260,1,0
21,40,85,711,0,81,1,0
21,41,543,100,0,-69,1,0
21,42,674,749,0,-147,1,0
21,43,693,455,0,-39,1,0
21,44,294,237,0,-140,1,0
21,45,623,533,0,-221,1,0
21,46,499,36,0,4,1,0
21,47,747,64,0,-249,1,0
21,48,168,245,0,-158,1,0
21,49,356,641,0,-76,1,0
21,50,737,274,0,-180,1,0
21,51,727,264,0,77,1,0
21,52,666,615,0,3,1,0
21,53,679,345,0,-248,1,0
21,54,418,357,0,-186,1,0
21,55,20,60,0,-76,1,0
21,56,496,141,0,-202,1,0
21,57,0,232,0,24,1,0
21,58,59,666,0,-3,1,0
21,59,595,632,0,-80,1,0
21,60,620,139,0,-167,1,0
21,61,495,32,0,-57,1,0
21,62,230,346,0,-31,1,0
21,63,184,534,0,-224,1,0
21,64,608,342,0,-39,1,0
21,65,188,537,0,-220,1,0
21,66,419,357,0,-166,1,0
22,0,679,726,0,-210,0,0
22,1,648,316,0,-205,0,0
22,2,603,379,0,17,0,0
22,3,208,486,0,10,0,0
22,4,134,109,0,-240,0,0
22,5,184,47,0,-200,0,0
22,6,159,128,0,-234,0,0
22,7,380,518,0,-61,0,0
22,8,637,77,0,44,0,0
22,9,274,112,0,-114,0,0
22,10,2,329,0,23,0,0
22,11,87,120,0,-58,0,0
22,12,660,144,0,-248,0,0
22,13,28,502,0,-122,0,1
22,14,164,182,0,-1,0,0
22,15,102,71,0,-241,0,0
22,16,256,233,0,64,0,0
22,17,590,237,0,-259,0,0
22,18,135,230,0,-87,0,0
22,19,511,548,0,-60,0,0
22,20,23,488,0,-144,1,0
22,21,520,257,0,-141,1,0
22,22,188,730,0,-132,1,0
22,23,31,309,0,81,1,0
22,25,156,113,0,11,1,0
22,26,123,200,0,-1,1,0
22,27,296,130,0,-25,1,0
22,28,505,128,0,9,1,0
22,30,528,357,0,-230,1,0
22,31,104,109,0,-146,1,0
22,32,636,6,0,-165,1,0
22,33,513,329,0,-262,1,0
22,34,374,119,0,-99,1,0
22,35,39,214,0,-247,1,0
22,36,560,340,0,-181,1,0
22,38,498,360,0,-128,1,0
22,39,358,240,0,-260,1,0
22,40,82,711,0,81,1,0
22,41,546,99,0,-69,1,0
22,42,676,752,0,-147,1,0
22,43,695,453,0,-39,1,0
22,44,296,239,0,-140,1,0
22,45,621,535,0,-221,1,0
22,46,500,33,0,-9,1,0
22,47,744,65,0,-249,1,0
22,48,169,248,0,-158,1,0
22,49,359,640,0,-76,1,0
22,50,737,277,0,-180,1,0
22,51,724,264,0,77,1,0
22,52,667,613,0,-21,1,0
22,53,676,346,0,-248,1,0
22,54,418,360,0,-186,1,0
22,55,23,60,0,-76,1,0
22,56,495,144,0,-202,1,0
22,57,748,230,0,32,1,0
22,58,59,663,0,-1,1,0
22,59,598,631,0,-67,1,0
22,60,621,142,0,-167,1,0
22,61,497,31,0,-56,1,0
22,62,231,344,0,-31,1,0
22,63,182,537,0,-224,1,0
22,64,610,340,0,-36,1,0
22,65,186,539,0,-220,1,0
22,66,420,360,0,-166,1,0
22,67,621,535,0,-221,1,0
23,0,677,729,0,-210,0,0
23,1,647,319,0,-205,0,0
23,2,603,376,0,17,0,0
23,3,208,483,0,10,0,0
23,4,131,110,0,-240,0,0
23,5,183,50,0,-200,0,0
23,6,157,130,0,-234,0,0
23,7,382,517,0,-61,0,0
23,8,635,75,0,44,0,0
23,9,277,113,0,-114,0,0
23,10,1,327,0,23,0,0
23,11,90,119,0,-58,0,0
23,12,657,145,0,-248,0,0
23,13,31,503,0,-122,0,0
23,14,163,179,0,20,0,0
23,15,100,72,0,-241,0,0
23,16,253,231,0,64,0,0
23,17,587,238,0,-259,0,0
23,18,138,229,0,-87,0,0
23,19,514,546,0,-60,0,0
23,21,521,260,0,-149,1,0
23,22,190,732,0,-132,1,0
23,23,28,308,0,81,1,0
23,25,155,110,0,11,1,0
23,26,123,197,0,-1,1,0
23,27,297,127,0,-25,1,0
23,28,504,125,0,10,1,0
23,30,526,359,0,-230,1,0
23,31,106,112,0,-146,1,0
23,32,636,9,0,-165,1,0
23,33,510,329,0,-262,1,0
23,34,377,120,0,-99,1,0
23,35,36,215,0,-247,1,0
23,36,560,343,0,-181,1,0
23,38,501,361,0,-128,1,0
23,39,355,241,0,-260,1,0
23,40,79,710,0,81,1,0
23,41,549,98,0,-69,1,0
23,42,677,3,0,-147,1,0
23,43,697,450,0,-39,1,0
23,44,298,242,0,-140,1,0
23,45,619,537,0,-221,1,0
23,46,500,30,0,-9,1,0
23,47,742,66,0,-249,1,0
23,48,170,250,0,-158,1,0
23,49,362,639,0,-76,1,0
23,50,737,280,0,-180,1,0
23,51,721,263,0,77,1,0
23,52,669,610,0,-21,1,0
23,53,673,347,0,-248,1,0
23,54,417,363,0,-186,1,0
23,55,26,59,0,-76,1,0
23,56,494,146,0,-202,1,0
23,57,747,227,0,32,1,0
23,58,59,660,0,-1,1,0
23,59,601,629,0,-67,1,0
23,60,621,145,0,-167,1,0
23,61,500,30,0,-77,1,0
23,62,233,341,0,-37,1,0
23,63,180,539,0,-224,1,0
23,64,612,337,0,-36,1,0
23,65,184,541,0,-220,1,0
23,66,420,363,0,-166,1,0
23,67,619,537,0,-221,1,0
24,0,676,731,0,-210,0,0
24,1,646,322,0,-205,0,0
24,2,602,373,0,17,0,0
24,3,207,480,0,7,0,0
24,4,129,112,0,-240,0,0
24,5,181,52,0,-228,0,0
24,6,155,132,0,-234,0,0
24,7,385,515,0,-61,0,0
24,8,633,73,0,44,0,0
24,9,279,114,0,-114,0,0
24,10,0,324,0,23,0,0
24,11,92,117,0,-58,0,0
24,12,654,146,0,-248,0,0
24,13,33,505,0,-122,0,0
24,14,162,176,0,20,0,0
24,15,97,73,0,-245,0,0
24,16,250,230,0,64,0,0
24,17,584,238,0,-259,0,0
24,18,141,229,0,-82,0,0
24,19,516,545,0,-60,0,0
24,21,522,263,0,-168,1,0
24,22,193,734,0,-132,1,0
24,23,25,308,0,81,1,0
24,25,154,107,0,11,1,0
24,26,121,194,0,26,1,0
24,27,298,124,0,-9,1,0
24,28,504,122,0,-2,1,0
24,30,524,361,0,-230,1,0
24,31,107,114,0,-146,1,0
24,32,637,12,0,-165,1,0
24,33,507,330,0,-262,1,0
24,34,379,121,0,-113,1,0
24,35,33,216,0,-247,1,0
24,36,560,346,0,-181,1,0
24,38,503,363,0,-128,1,0
24,39,352,241,0,-260,1,0
24,40,76,710,0,81,1,0
24,41,552,97,0,-69,1,0
24,42,679,5,0,-147,1,0
24,43,699,448,0,-39,1,0
24,44,300,244,0,-140,1,0
24,45,617,540,0,-221,1,0
24,46,501,27,0,-9,1,0
24,47,739,67,0,-249,1,0
24,48,171,253,0,-158,1,0
24,49,365,639,0,-76,1,0
24,50,737,283,0,-180,1,0
24,51,718,262,0,77,1,0
24,52,670,607,0,-21,1,0
24,53,671,349,0,-248,1,0
24,54,417,366,0,-186,1,0
24,55,29,58,0,-76,1,0
24,56,492,149,0,-209,1,0
24,57,745,224,0,32,1,0
24,58,58,657,0,18,1,0
24,59,604,628,0,-67,1,0
24,60,622,148,0,-167,1,0
24,61,503,29,0,-77,1,0
24,62,234,339,0,-28,1,0
24,63,178,541,0,-224,1,0
24,64,614,335,0,-36,1,0
24,65,182,544,0,-220,1,0
24,66,421,366,0,-166,1,0
24,67,616,539,0,-243,1,0
25,0,674,734,0,-210,0,0
25,1,644,324,0,-205,0,0
25,2,600,371,0,28,0,0
25,3,207,477,0,7,0,0
25,4,127,114,0,-214,0,0
25,5,178,52,0,-253,0,0
25,6,152,133,0,-234,0,0
25,7,388,514,0,-61,0,0
25,8,631,70,0,44,0,0
25,9,282,115,0,-114,0,0
25,10,749,321,0,23,0,0
25,11,95,116,0,-58,0,0
25,12,652,147,0,-248,0,0
25,13,36,507,0,-122,0,0
25,14,161,174,0,20,0,0
25,15,94,75,0,-245,0,0
25,16,247,229,0,64,0,0
25,17,581,239,0,-259,0,0
25,18,144,229,0,-82,0,0
25,19,519,545,0,-88,0,0
25,21,523,266,0,-168,1,0
25,22,195,736,0,-132,1,0
25,23,22,307,0,81,1,0
25,25,154,104,0,11,1,0
25,26,120,192,0,26,1,0
25,27,298,122,0,-9,1,0
25,28,504,119,0,-2,1,0
25,30,522,363,0,-230,1,0
25,31,109,117,0,-146,1,0
25,32,638,14,0,-165,1,0
25,33,504,330,0,-266,1,0
25,34,382,122,0,-113,1,0
25,35,31,217,0,-247,1,0
25,36,560,349,0,-181,1,0
25,38,505,365,0,-128,1,0
25,39,349,242,0,-260,1,0
25,40,74,711,0,-255,1,0
25,41,554,96,0,-81,1,0
25,42,681,8,0,-147,1,0
25,43,701,446,0,-39,1,0
25,44,302,246,0,-140,1,0
25,45,615,542,0,-221,1,0
25,46,501,24,0,-9,1,0
25,47,736,68,0,-249,1,0
25,48,172,256,0,-158,1,0
25,49,368,638,0,-76,1,0
25,50,738,286,0,-163,1,0
25,51,715,262,0,77,1,0
25,52,671,604,0,-21,1,0
25,53,668,350,0,-248,1,0
25,54,417,369,0,-186,1,0
25,55,32,58,0,-76,1,0
25,56,491,152,0,-209,1,0
25,57,743,223,0,54,1,0
25,58,57,654,0,18,1,0
25,59,606,627,0,-67,1,0
25,60,622,151,0,-176,1,0
25,61,506,29,0,-77,1,0
