frame,id,x,y,image_index,angle,agent,prey consumed
12,48,730,412,0,9,1,0
12,49,535,109,0,-59,1,0
12,50,610,436,0,-158,1,0
12,51,313,272,0,79,1,0
12,52,671,636,0,53,1,0
12,53,522,21,0,-6,1,0
12,54,144,240,0,-73,1,0
12,55,297,750,0,-264,1,0
12,56,731,719,0,86,1,0
12,57,713,234,0,-246,1,0
12,58,38,1,0,-23,1,0
12,59,167,449,0,-60,1,0
12,60,194,152,0,-240,1,0
12,61,720,95,0,-135,1,0
12,62,129,587,0,-132,1,0
12,63,642,553,0,-197,1,0
12,64,365,129,0,-179,1,0
12,65,365,129,0,-170,1,0
13,0,748,495,0,-150,0,0
13,1,405,555,0,14,0,0
13,2,43,268,0,44,0,0
13,3,505,715,0,-233,0,0
13,4,252,61,0,-209,0,0
13,5,657,551,0,-194,0,0
13,6,237,307,0,-37,0,0
13,7,57,240,0,-68,0,0
13,8,437,257,0,-261,0,0
13,9,570,540,0,-52,0,0
13,10,662,512,0,81,0,0
13,11,510,221,0,-61,0,0
13,12,573,139,0,-231,0,0
13,13,549,663,0,-259,0,0
13,14,274,570,0,-215,0,0
13,15,199,400,0,-69,0,0
13,16,386,300,0,36,0,0
13,17,551,494,0,-24,0,0
13,18,578,747,0,-179,0,0
13,19,91,610,0,-148,0,0
13,20,133,474,0,-247,1,0
13,21,482,339,0,-37,1,0
13,22,737,103,0,-133,1,0
13,23,467,331,0,-86,1,0
13,24,149,219,0,1,1,0
13,25,174,235,0,-53,1,0
13,26,720,200,0,-58,1,0
13,27,183,565,0,-233,1,0
13,28,316,254,0,-123,1,0
13,29,93,234,0,35,1,0
13,30,584,422,0,-253,1,0
13,31,538,578,0,-242,1,0
13,32,716,93,0,-83,1,0
13,34,600,417,0,-247,1,0
13,35,10,420,0,9,1,0
13,36,295,520,0,-130,1,0
13,37,324,186,0,-208,1,0
13,38,519,3,0,-161,1,0
13,39,58,15,0,-33,1,0
13,41,167,23,0,-206,1,0
13,42,394,13,0,-208,1,0
13,43,362,203,0,35,1,0
13,44,30,281,0,-74,1,0
13,45,389,696,0,-55,1,0
13,46,209,53,0,-113,1,0
13,47,602,72,0,79,1,0
13,48,730,409,0,9,1,0
13,49,538,107,0,-59,1,0
13,50,611,439,0,-158,1,0
13,51,310,272,0,79,1,0
13,52,669,635,0,70,1,0
13,53,523,18,0,-6,1,0
13,54,146,238,0,-45,1,0
13,55,294,750,0,-264,1,0
13,56,728,719,0,86,1,0
13,57,710,234,0,-270,1,0
13,58,39,-2,0,-23,1,0
13,59,170,448,0,-60,1,0
13,60,192,153,0,-240,1,0
13,61,722,98,0,-135,1,0
13,62,131,589,0,-132,1,0
13,63,641,555,0,-197,1,0
13,64,365,132,0,-185,1,0
13,65,366,132,0,-170,1,0
14,0,750,497,0,-150,0,0
14,1,404,552,0,14,0,0
14,2,42,265,0,15,0,0
14,3,502,717,0,-233,0,0
14,4,250,63,0,-233,0,0
14,5,655,553,0,-212,0,0
14,6,239,304,0,-37,0,0
14,7,60,239,0,-68,0,0
14,8,434,257,0,-261,0,0
14,9,572,538,0,-52,0,0
14,10,659,511,0,81,0,0
14,11,512,220,0,-61,0,0
14,12,570,141,0,-231,0,0
14,13,546,663,0,-259,0,0
14,14,272,573,0,-215,0,0
14,15,202,399,0,-69,0,0
14,16,384,298,0,36,0,0
14,17,553,491,0,-41,0,0
14,18,578,750,0,-179,0,0
14,19,93,612,0,-148,0,0
14,20,130,474,0,-255,1,0
14,21,484,337,0,-37,1,0
14,22,739,105,0,-133,1,0
14,23,470,331,0,-86,1,0
14,24,149,216,0,1,1,0
14,25,176,233,0,-53,1,0
14,26,723,199,0,-58,1,0
14,27,180,566,0,-241,1,0
14,28,319,255,0,-123,1,0
14,29,91,231,0,35,1,0
14,30,582,424,0,-238,1,0
14,31,535,579,0,-242,1,0
14,32,718,91,0,-60,1,0
14,34,597,418,0,-247,1,0
14,35,9,417,0,9,1,0
14,36,297,522,0,-130,1,0
14,37,322,189,0,-208,1,0
14,38,520,6,0,-161,1,0
14,39,60,13,0,-33,1,0
14,41,166,26,0,-206,1,0
14,42,392,16,0,-208,1,0
14,43,360,201,0,35,1,0
14,44,33,280,0,-53,1,0
14,45,392,695,0,-55,1,0
14,46,212,54,0,-113,1,0
14,47,599,73,0,-259,1,0
14,48,729,406,0,9,1,0
14,49,539,105,0,-35,1,0
14,50,612,442,0,-158,1,0
14,51,308,271,0,79,1,0
14,52,666,634,0,70,1,0
14,53,523,15,0,-6,1,0
14,54,148,236,0,-45,1,0
14,55,291,750,0,-264,1,0
14,56,725,719,0,86,1,0
14,57,707,233,0,61,1,0
14,58,41,747,0,-23,1,0
14,59,173,446,0,-60,1,0
14,60,189,155,0,-240,1,0
14,61,724,100,0,-135,1,0
14,62,133,592,0,-146,1,0
14,63,640,558,0,-197,1,0
14,64,364,135,0,-185,1,0
14,65,366,135,0,-170,1,0
15,0,751,500,0,-150,0,0
15,1,403,549,0,14,0,0
15,2,41,263,0,15,0,0
15,3,500,718,0,-236,0,0
15,4,249,65,0,-209,0,0
15,5,653,555,0,-227,0,0
15,6,241,302,0,-37,0,0
15,7,63,238,0,-68,0,0
15,8,431,258,0,-261,0,0
15,9,574,536,0,-52,0,0
15,10,656,511,0,81,0,0
15,11,515,218,0,-61,0,0
15,12,568,143,0,-231,0,0
15,13,543,665,0,-234,0,0
15,14,270,575,0,-215,0,0
15,15,205,398,0,-80,0,0
15,16,383,295,0,36,0,0
15,17,555,489,0,-41,0,0
15,18,578,753,0,-179,0,0
15,19,95,615,0,-148,0,0
15,20,127,475,0,-255,1,0
15,21,485,335,0,-37,1,0
15,22,741,107,0,-133,1,0
15,23,473,331,0,-86,1,0
15,24,149,213,0,1,1,0
15,25,179,232,0,-83,1,0
15,26,725,197,0,-58,1,0
15,27,178,568,0,-226,1,0
15,28,321,257,0,-123,1,0
15,29,89,229,0,35,1,0
15,30,579,425,0,-238,1,0
15,31,533,580,0,-246,1,0
15,32,721,90,0,-60,1,0
15,34,594,419,0,-247,1,0
15,35,9,414,0,9,1,0
15,36,299,524,0,-130,1,0
15,37,321,192,0,-208,1,0
15,38,521,9,0,-161,1,0
15,39,61,10,0,-33,1,0
15,41,165,29,0,-188,1,0
15,42,391,19,0,-208,1,0
15,43,358,199,0,46,1,0
15,44,36,278,0,-63,1,0
15,45,393,692,0,-33,1,0
15,46,215,55,0,-113,1,0
15,47,596,73,0,-259,1,0
15,48,728,404,0,27,1,0
15,49,541,102,0,-35,1,0
15,50,613,444,0,-158,1,0
15,51,305,270,0,79,1,0
15,52,663,633,0,74,1,0
15,53,523,12,0,-6,1,0
15,54,150,234,0,-45,1,0
15,55,288,0,0,-264,1,0
15,56,722,719,0,86,1,0
15,57,705,231,0,54,1,0
15,58,42,744,0,-23,1,0
15,59,175,445,0,-60,1,0
15,60,187,156,0,-240,1,0
15,61,726,102,0,-135,1,0
15,62,135,594,0,-146,1,0
15,63,639,561,0,-197,1,0
15,64,364,138,0,-185,1,0
15,65,367,138,0,-170,1,0
15,66,533,580,0,-242,1,0
16,0,2,502,0,-150,0,0
16,1,403,547,0,11,0,0
16,2,41,260,0,15,0,0
16,3,497,720,0,-236,0,0
16,4,247,68,0,-209,0,0
16,5,651,557,0,-227,0,1
16,6,243,299,0,-37,0,0
16,7,66,236,0,-68,0,0
16,8,428,258,0,-261,0,0
16,9,577,535,0,-52,0,0
16,10,653,510,0,81,0,0
16,11,518,217,0,-61,0,0
16,12,566,145,0,-231,0,0
16,13,541,667,0,-234,0,0
16,14,269,578,0,-215,0,0
16,15,208,398,0,-80,0,0
16,16,382,292,0,11,0,0
16,17,557,487,0,-41,0,0
16,18,578,3,0,-179,0,0
16,19,96,617,0,-148,0,0
16,20,124,476,0,-255,1,0
16,21,487,332,0,-37,1,0
16,22,744,108,0,-115,1,0
16,23,476,331,0,-87,1,0
16,24,149,210,0,1,1,0
16,25,182,232,0,-83,1,0
16,26,728,195,0,-58,1,0
16,27,176,571,0,-226,1,0
16,28,324,259,0,-123,1,0
16,29,87,226,0,35,1,0
16,30,576,426,0,-249,1,0
16,31,530,581,0,-246,1,0
16,32,723,88,0,-60,1,0
16,34,592,420,0,-247,1,0
16,35,9,411,0,9,1,0
16,36,302,526,0,-130,1,0
16,37,319,194,0,-208,1,0
16,38,522,11,0,-161,1,0
16,39,63,8,0,-42,1,0
16,41,165,32,0,-188,1,0
16,42,390,21,0,-208,1,0
16,43,356,197,0,46,1,0
16,44,38,277,0,-72,1,0
16,45,395,690,0,-33,1,0
16,46,218,56,0,-113,1,0
16,47,593,73,0,83,1,0
16,48,727,401,0,27,1,0
16,49,542,99,0,-20,1,0
16,50,615,447,0,-158,1,0
16,51,302,270,0,72,1,0
16,52,660,632,0,74,1,0
16,53,524,9,0,-6,1,0
16,54,153,232,0,-45,1,0
16,55,285,1,0,-264,1,0
16,56,719,719,0,86,1,0
16,57,702,229,0,54,1,0
16,58,43,742,0,-22,1,0
16,59,178,443,0,-60,1,0
16,60,184,158,0,-240,1,0
16,61,728,104,0,-135,1,0
16,62,137,597,0,-146,1,0
16,63,638,564,0,-197,1,0
16,64,364,141,0,-185,1,0
16,65,367,141,0,-170,1,0
16,66,531,583,0,-224,1,0
17,0,3,505,0,-150,0,0
17,1,402,544,0,11,0,0
17,2,40,257,0,15,0,0
17,3,495,722,0,-236,0,0
17,4,246,71,0,-209,0,0
17,5,649,559,0,-227,0,0
17,6,245,297,0,-43,0,0
17,7,68,235,0,-68,0,0
17,8,425,259,0,-261,0,0
17,9,579,533,0,-52,0,0
17,10,651,509,0,60,0,0
17,11,520,215,0,-61,0,0
17,12,563,147,0,-231,0,0
17,13,538,669,0,-234,0,0
17,14,267,580,0,-215,0,0
17,15,211,397,0,-80,0,0
17,16,381,289,0,11,0,0
17,17,559,485,0,-42,0,0
17,18,578,6,0,-179,0,0
17,19,98,620,0,-148,0,0
17,20,121,477,0,-255,1,0
17,21,489,330,0,-37,1,0
17,22,746,110,0,-139,1,0
17,23,479,331,0,-87,1,0
17,24,149,207,0,1,1,0
17,25,185,232,0,-83,1,0
17,26,731,194,0,-58,1,0
17,27,174,573,0,-226,1,0
17,28,326,260,0,-123,1,0
17,29,86,224,0,35,1,0
17,30,573,428,0,-249,1,0
17,31,527,583,0,-246,1,0
17,32,726,87,0,-60,1,0
17,34,589,420,0,-269,1,0
17,35,8,408,0,9,1,0
17,36,304,527,0,-124,1,0
17,37,318,197,0,-208,1,0
17,38,523,14,0,-161,1,0
17,39,65,6,0,-42,1,0
17,41,165,35,0,-188,1,0
17,42,388,24,0,-208,1,0
17,43,354,195,0,46,1,0
17,44,41,276,0,-72,1,0
17,45,397,687,0,-33,1,0
17,46,220,57,0,-113,1,0
17,47,590,73,0,-269,1,0
17,48,725,398,0,27,1,0
17,49,543,97,0,-20,1,0
17,50,616,450,0,-159,1,0
17,51,299,269,0,72,1,0
17,52,657,631,0,74,1,0
17,53,524,6,0,-6,1,0
17,54,155,230,0,-45,1,0
17,55,282,1,0,-264,1,0
17,56,716,718,0,86,1,0
17,57,700,227,0,54,1,0
17,58,44,739,0,-22,1,0
17,59,181,442,0,-64,1,0
17,60,181,159,0,-240,1,0
17,61,730,106,0,-135,1,0
17,62,138,599,0,-146,1,0
17,64,363,144,0,-185,1,0
17,65,368,144,0,-170,1,0
17,66,529,585,0,-224,1,0
18,0,5,507,0,-150,0,0
18,1,402,541,0,11,0,0
18,2,39,254,0,15,0,0
18,3,492,723,0,-236,0,0
18,4,244,74,0,-203,0,0
18,5,646,561,0,-227,0,0
18,6,247,295,0,-43,0,0
18,7,71,235,0,-74,0,0
18,8,422,258,0,75,0,0
18,9,582,532,0,-71,0,0
18,10,648,507,0,60,0,0
18,11,523,214,0,-61,0,0
18,12,561,148,0,-249,0,0
18,13,535,669,0,-260,0,0
18,14,265,582,0,-215,0,0
18,15,214,397,0,-80,0,0
18,16,381,286,0,11,0,0
18,17,562,484,0,-71,0,0
18,18,578,9,0,-192,0,0
18,19,99,622,0,-148,0,0
18,20,118,478,0,-255,1,0
18,21,491,328,0,-37,1,0
18,22,748,112,0,-139,1,0
18,23,482,330,0,-87,1,0
18,24,149,204,0,1,1,0
18,25,188,231,0,-83,1,0
18,26,732,191,0,-32,1,0
18,27,172,575,0,-226,1,0
18,28,329,262,0,-123,1,0
18,29,85,221,0,11,1,0
18,30,571,429,0,-249,1,0
18,31,524,584,0,-246,1,0
18,32,729,85,0,-60,1,0
18,34,586,420,0,-269,1,0
18,35,8,405,0,3,1,0
18,36,307,529,0,-124,1,0
18,37,317,200,0,-208,1,0
18,38,524,17,0,-161,1,0
18,39,67,4,0,-42,1,0
18,41,164,38,0,-188,1,0
18,42,387,27,0,-208,1,0
18,43,352,193,0,46,1,0
18,44,44,275,0,-70,1,0
18,45,398,685,0,-33,1,0
18,46,223,58,0,-113,1,0
18,47,587,74,0,-251,1,0
18,48,724,396,0,27,1,0
18,49,544,94,0,-20,1,0
18,50,617,453,0,-159,1,0
18,51,296,268,0,72,1,0
18,52,654,630,0,74,1,0
18,53,524,3,0,-6,1,0
18,54,157,228,0,-45,1,0
18,55,279,1,0,-264,1,0
18,56,713,718,0,86,1,0
18,57,697,226,0,54,1,0
18,58,45,736,0,-22,1,0
18,59,183,440,0,-64,1,0
18,60,179,161,0,-222,1,0
18,61,733,108,0,-135,1,0
18,62,140,602,0,-146,1,0
18,64,363,147,0,-185,1,0
18,65,368,147,0,-170,1,0
18,66,527,587,0,-224,1,0
19,0,6,510,0,-150,0,0
19,1,401,538,0,11,0,0
19,2,38,251,0,15,0,0
19,3,490,725,0,-236,0,0
19,4,244,76,0,-189,0,0
19,5,644,563,0,-227,0,0
19,6,249,293,0,-43,0,0
19,7,74,234,0,-80,0,0
19,8,420,257,0,75,0,0
19,9,585,530,0,-60,0,0
19,10,645,506,0,60,0,0
19,11,526,214,0,-85,0,0
19,12,558,149,0,-249,0,0
19,13,532,670,0,-260,0,0
19,14,264,585,0,-215,0,0
19,15,217,397,0,-97,0,0
19,16,380,283,0,11,0,0
19,17,565,483,0,-71,0,0
19,18,577,12,0,-192,0,0
19,19,101,625,0,-148,0,0
19,20,115,478,0,-255,1,0
19,21,493,325,0,-37,1,0
19,22,749,115,0,-153,1,0
19,23,485,330,0,-87,1,0
19,24,148,201,0,23,1,0
19,25,191,231,0,-83,1,0
19,26,734,189,0,-32,1,0
19,27,171,578,0,-201,1,0
19,28,331,264,0,-126,1,0
19,29,85,218,0,11,1,0
19,30,568,430,0,-249,1,0
19,31,522,585,0,-246,1,0
19,32,731,84,0,-60,1,0
19,34,583,420,0,-269,1,0
19,35,8,402,0,3,1,0
19,36,309,531,0,-124,1,0
19,37,315,202,0,-208,1,0
19,38,525,20,0,-161,1,0
19,39,69,1,0,-42,1,0
19,41,164,41,0,-186,1,0
19,42,385,29,0,-208,1,0
19,43,349,191,0,46,1,0
19,44,47,274,0,-70,1,0
19,45,400,682,0,-26,1,0
19,46,226,60,0,-113,1,0
19,47,584,75,0,-243,1,0
19,48,723,393,0,27,1,0
19,49,545,91,0,-20,1,0
19,50,618,456,0,-159,1,0
19,51,293,267,0,72,1,0
19,52,651,630,0,74,1,0
19,53,525,0,0,-21,1,0
19,54,159,225,0,-45,1,0
19,55,276,1,0,84,1,0
19,56,710,718,0,86,1,0
19,57,694,225,0,79,1,0
19,58,46,733,0,-22,1,0
19,59,186,440,0,-84,1,0
19,60,177,164,0,-222,1,0
19,61,735,110,0,-135,1,0
19,62,142,604,0,-146,1,0
19,64,363,150,0,-185,1,0
19,65,369,150,0,-170,1,0
19,66,525,589,0,-224,1,0
20,0,8,513,0,-150,0,0
20,1,401,535,0,11,0,0
20,2,38,248,0,15,0,0
20,3,487,727,0,-236,0,0
20,4,242,79,0,-217,0,0
20,5,642,565,0,-227,0,0
20,6,251,291,0,-43,0,0
20,7,77,234,0,-80,0,0
20,8,417,256,0,75,0,0
20,9,587,529,0,-60,0,0
20,10,643,504,0,60,0,0
20,11,529,213,0,-85,0,0
20,12,555,150,0,-249,0,0
20,13,530,670,0,-260,0,0
20,14,262,587,0,-215,0,0
20,15,220,397,0,-97,0,0
20,16,380,280,0,11,0,0
20,17,568,483,0,-92,0,0
20,18,577,15,0,-192,0,0
20,19,102,628,0,-148,0,0
20,20,112,479,0,-255,1,0
20,21,494,323,0,-37,1,0
20,22,751,118,0,-153,1,0
20,23,488,330,0,-87,1,0
20,24,146,198,0,23,1,0
20,25,194,231,0,-83,1,0
20,26,734,186,0,-7,1,0
20,27,170,580,0,-191,1,0
20,28,334,266,0,-129,1,0
20,29,84,215,0,11,1,0
20,30,565,431,0,-249,1,0
20,31,519,586,0,-246,1,0
20,32,734,82,0,-60,1,0
20,34,580,420,0,-269,1,0
20,35,9,399,0,-14,1,0
20,36,312,533,0,-124,1,0
20,37,314,205,0,-208,1,0
20,38,526,23,0,-161,1,0
20,39,71,-1,0,-42,1,0
20,41,164,44,0,-186,1,0
20,42,384,32,0,-208,1,0
20,43,347,188,0,46,1,0
20,44,49,272,0,-48,1,0
20,45,401,679,0,-26,1,0
20,46,229,61,0,-113,1,0
20,47,582,77,0,-243,1,0
20,48,721,390,0,27,1,0
20,49,547,89,0,-48,1,0
20,50,619,458,0,-159,1,0
20,51,290,266,0,72,1,0
20,52,648,629,0,74,1,0
20,53,526,747,0,-21,1,0
20,54,161,223,0,-45,1,0
20,55,273,1,0,84,1,0
20,56,707,718,0,86,1,0
20,57,691,224,0,79,1,0
20,58,47,731,0,-22,1,0
20,59,189,440,0,-84,1,0
20,60,175,166,0,-222,1,0
20,61,737,112,0,-135,1,0
20,62,142,607,0,-172,1,0
20,64,363,153,0,-185,1,0
20,65,370,153,0,-170,1,0
20,66,522,591,0,-224,1,0
21,0,9,515,0,-150,0,0
21,1,400,532,0,11,0,0
21,2,37,245,0,11,0,0
21,3,485,728,0,-236,0,0
21,4,240,81,0,-217,0,0
21,5,640,567,0,-227,0,0
21,6,253,288,0,-43,0,0
21,7,80,233,0,-80,0,0
21,8,414,255,0,75,0,0
21,9,590,527,0,-60,0,0
21,10,640,503,0,61,0,0
21,11,532,213,0,-85,0,0
21,12,552,151,0,-249,0,0
21,13,527,671,0,-260,0,0
21,14,260,590,0,-215,0,0
21,15,223,398,0,-97,0,0
21,16,379,277,0,11,0,0
21,17,571,483,0,-92,0,0
21,18,576,18,0,-192,0,0
21,19,104,630,0,-148,0,0
21,20,109,479,0,-263,1,0
21,21,496,320,0,-37,1,0
21,22,1,120,0,-153,1,0
21,23,491,330,0,-87,1,0
21,24,145,196,0,38,1,0
21,25,197,230,0,-83,1,0
21,26,734,183,0,-7,1,0
21,27,171,583,0,-167,1,0
21,28,336,267,0,-129,1,0
21,29,84,212,0,3,1,0
21,30,562,432,0,-249,1,0
21,31,516,587,0,-246,1,0
21,32,736,81,0,-60,1,0
21,34,577,421,0,-268,1,0
21,35,9,396,0,-14,1,0
21,36,314,534,0,-124,1,0
21,37,312,208,0,-208,1,0
21,38,527,26,0,-161,1,0
21,39,73,748,0,-42,1,0
21,41,164,47,0,-175,1,0
21,42,383,35,0,-192,1,0
21,43,345,186,0,41,1,0
21,44,51,270,0,-48,1,0
21,45,402,677,0,-26,1,0
21,46,231,62,0,-113,1,0
21,47,579,78,0,-243,1,0
21,48,720,388,0,27,1,0
21,49,550,87,0,-48,1,0
21,50,620,461,0,-159,1,0
21,51,287,265,0,72,1,0
21,52,646,628,0,74,1,0
21,53,527,744,0,-21,1,0
21,54,163,221,0,-45,1,0
21,55,270,0,0,84,1,0
21,56,704,718,0,86,1,0
21,57,688,224,0,79,1,0
21,58,48,728,0,-22,1,0
21,59,192,439,0,-84,1,0
21,60,173,168,0,-222,1,0
21,61,739,114,0,-135,1,0
21,62,142,610,0,-172,1,0
21,64,362,156,0,-185,1,0
21,65,370,156,0,-170,1,0
21,66,520,593,0,-224,1,0
22,0,11,518,0,-150,0,0
22,1,399,529,0,11,0,0
22,2,36,242,0,11,0,0
22,3,482,730,0,-240,0,0
22,4,239,84,0,-217,0,0
22,5,638,569,0,-227,0,0
22,6,255,286,0,-43,0,0
22,7,83,232,0,-80,0,0
22,8,411,255,0,75,0,0
22,9,592,526,0,-60,0,0
22,10,638,501,0,48,0,0
22,11,535,213,0,-85,0,0
22,12,549,152,0,-249,0,0
22,13,524,671,0,-260,0,0
22,14,259,592,0,-209,0,0
22,15,226,398,0,-97,0,0
22,16,378,275,0,23,0,0
22,17,574,483,0,-92,0,0
22,18,575,21,0,-192,0,0
22,19,104,633,0,-174,0,0
22,20,106,480,0,-263,1,0
22,21,498,318,0,-26,1,0
22,22,3,123,0,-153,1,0
22,23,494,330,0,-87,1,0
22,24,142,194,0,62,1,0
22,25,200,230,0,-83,1,0
22,26,735,180,0,-7,1,0
22,27,172,586,0,-167,1,0
22,28,338,269,0,-129,1,0
22,29,84,209,0,3,1,0
22,30,559,433,0,-249,1,0
22,31,513,589,0,-246,1,0
22,32,739,79,0,-60,1,0
22,34,574,421,0,-268,1,0
22,35,10,393,0,-14,1,0
22,36,317,536,0,-124,1,0
22,37,311,210,0,-208,1,0
22,38,526,29,0,-186,1,0
22,39,76,746,0,-58,1,0
22,41,164,50,0,-175,1,0
22,42,383,38,0,-192,1,0
22,43,343,184,0,41,1,0
22,44,54,268,0,-48,1,0
22,45,402,674,0,4,1,0
22,46,234,62,0,-97,1,0
22,47,576,79,0,-246,1,0
22,48,720,385,0,1,1,0
22,49,552,85,0,-48,1,0
22,50,621,464,0,-159,1,0
22,51,285,264,0,72,1,0
22,52,643,627,0,74,1,0
22,53,528,742,0,-21,1,0
22,54,165,219,0,-45,1,0
22,55,268,-1,0,68,1,0
22,56,701,717,0,86,1,0
22,57,685,223,0,79,1,0
22,58,50,725,0,-22,1,0
22,59,195,439,0,-84,1,0
22,60,171,170,0,-222,1,0
22,61,741,117,0,-135,1,0
22,62,143,613,0,-172,1,0
22,64,362,159,0,-185,1,0
22,65,371,159,0,-170,1,0
22,66,518,596,0,-224,1,0
23,0,12,520,0,-150,0,0
23,1,399,526,0,11,0,0
23,2,35,240,0,35,0,0
23,3,480,731,0,-245,0,0
23,4,237,86,0,-211,0,0
23,5,636,572,0,-227,0,0
23,6,257,284,0,-43,0,0
23,7,86,232,0,-80,0,0
23,8,408,254,0,75,0,0
23,9,595,524,0,-60,0,0
23,10,637,498,0,21,0,0
23,11,538,212,0,-85,0,0
23,12,547,153,0,-249,0,0
23,13,521,672,0,-260,0,0
23,14,257,595,0,-209,0,0
23,15,229,399,0,-97,0,0
23,16,377,272,0,23,0,0
23,17,577,483,0,-92,0,0
23,18,575,24,0,-192,0,0
23,19,105,636,0,-174,0,0
23,20,103,480,0,-263,1,0
23,21,499,315,0,-26,1,0
23,22,4,126,0,-153,1,0
23,23,497,331,0,-114,1,0
23,24,139,193,0,62,1,0
23,25,203,229,0,-83,1,0
23,26,735,177,0,-7,1,0
23,27,172,589,0,-167,1,0
23,28,341,271,0,-129,1,0
23,29,84,206,0,3,1,0
23,30,557,434,0,-249,1,0
23,31,510,589,0,-262,1,0
23,32,741,77,0,-39,1,0
23,34,571,421,0,-268,1,0
23,35,11,391,0,-14,1,0
23,36,318,538,0,-149,1,0
23,37,310,213,0,-208,1,0
23,38,526,32,0,-186,1,0
23,39,79,745,0,-58,1,0
23,41,165,53,0,-160,1,0
23,42,382,41,0,-192,1,0
23,43,341,182,0,41,1,0
23,44,56,266,0,-48,1,0
23,45,402,671,0,4,1,0
23,46,237,63,0,-97,1,0
23,47,573,80,0,-246,1,0
23,48,719,382,0,9,1,0
23,49,554,83,0,-48,1,0
23,50,622,467,0,-159,1,0
23,51,282,263,0,72,1,0
23,52,640,626,0,74,1,0
23,53,529,739,0,-21,1,0
23,54,167,217,0,-45,1,0
23,55,265,749,0,68,1,0
23,56,698,717,0,86,1,0
23,57,683,223,0,79,1,0
23,58,51,722,0,-22,1,0
23,59,198,439,0,-84,1,0
23,60,170,173,0,-219,1,0
23,61,743,119,0,-137,1,0
23,62,143,616,0,-172,1,0
23,64,362,162,0,-185,1,0
23,65,371,162,0,-170,1,0
23,66,516,598,0,-224,1,0
24,0,14,523,0,-150,0,0
24,1,397,524,0,37,0,0
24,2,33,237,0,35,0,0
24,3,477,732,0,-245,0,0
24,4,235,89,0,-211,0,0
24,5,633,574,0,-227,0,0
24,6,259,282,0,-43,0,0
24,7,89,231,0,-80,0,0
24,8,405,253,0,75,0,0
24,9,598,523,0,-60,0,0
24,10,636,495,0,21,0,0
24,11,541,212,0,-85,0,0
24,12,544,154,0,-249,0,0
24,13,518,672,0,-260,0,0
24,14,256,598,0,-209,0,0
24,15,232,399,0,-103,0,0
24,16,376,269,0,23,0,0
24,17,580,483,0,-92,0,0
24,18,574,27,0,-192,0,0
24,19,105,639,0,-174,0,0
24,20,100,481,0,-263,1,0
24,21,500,312,0,-26,1,0
24,22,5,128,0,-153,1,0
24,23,499,332,0,-114,1,0
24,24,137,192,0,62,1,0
24,25,206,228,0,-57,1,0
24,26,736,174,0,-7,1,0
24,27,173,592,0,-167,1,0
24,28,343,273,0,-124,1,0
24,29,83,203,0,3,1,0
24,30,554,435,0,-253,1,0
24,31,508,589,0,-262,1,0
24,32,743,75,0,-39,1,0
24,34,568,421,0,-268,1,0
24,35,11,388,0,-14,1,0
24,36,320,541,0,-149,1,0
24,37,309,216,0,-183,1,0
24,38,526,35,0,-186,1,0
24,39,81,743,0,-58,1,0
24,41,166,56,0,-156,1,0
24,42,381,43,0,-212,1,0
24,43,339,179,0,41,1,0
24,44,58,264,0,-48,1,0
24,45,402,668,0,4,1,0
24,46,240,63,0,-107,1,0
24,47,571,82,0,-246,1,0
24,48,719,379,0,9,1,0
24,49,557,82,0,-61,1,0
24,50,623,470,0,-159,1,0
24,51,279,262,0,73,1,0
24,52,637,626,0,74,1,0
24,53,530,736,0,-4,1,0
24,54,170,215,0,-59,1,0
24,55,262,748,0,68,1,0
24,56,695,717,0,86,1,0
24,57,680,222,0,79,1,0
24,58,52,719,0,-22,1,0
24,59,201,439,0,-84,1,0
24,60,167,174,0,-246,1,0
24,61,745,121,0,-133,1,0
24,62,144,619,0,-172,1,0
24,64,362,165,0,-185,1,0
24,65,372,165,0,-170,1,0
24,66,514,600,0,-224,1,0
25,0,15,526,0,-150,0,0
25,1,394,522,0,59,0,0
25,2,32,234,0,14,0,0
25,3,474,732,0,87,0,0
25,4,234,91,0,-211,0,0
25,5,631,576,0,-227,0,0
25,6,261,280,0,-43,0,0
25,7,92,231,0,-80,0,0
25,8,402,252,0,75,0,0
25,9,600,521,0,-60,0,0
25,10,635,492,0,21,0,0
25,11,544,212,0,-85,0,0
25,12,541,156,0,-249,0,0
25,13,515,673,0,-260,0,0
25,14,254,600,0,-209,0,0
25,15,235,400,0,-103,0,0
25,16,374,266,0,23,0,0
25,17,583,483,0,-92,0,0
25,18,574,30,0,-192,0,0
25,19,105,642,0,-174,0,0
25,20,98,481,0,-263,1,0
25,21,503,310,0,-54,1,0
25,22,7,131,0,-142,1,0
25,23,502,333,0,-114,1,0
25,24,134,190,0,62,1,0
25,25,208,226,0,-57,1,0
25,26,736,171,0,-7,1,0
25,27,174,595,0,-164,1,0
25,28,345,275,0,-124,1,0
25,29,83,200,0,3,1,0
25,30,552,437,0,-230,1,0
25,31,505,590,0,-262,1,0
25,32,745,72,0,-39,1,0
25,34,565,421,0,-260,1,0
25,35,13,385,0,-34,1,0
25,36,321,544,0,-149,1,0
25,37,309,219,0,-183,1,0
25,38,526,38,0,-186,1,0
25,39,84,741,0,-58,1,0
25,41,168,58,0,-156,1,0
25,42,379,46,0,-209,1,0
25,43,337,177,0,41,1,0
25,44,60,262,0,-48,1,0
25,45,401,665,0,4,1,0
