frame,id,x,y,image_index,angle,agent,prey consumed
12,55,194,168,0,-170,1,0
12,56,542,289,0,83,1,0
12,57,289,261,0,55,1,0
12,58,483,387,0,-131,1,0
12,59,165,572,0,-119,1,0
12,60,659,134,0,-45,1,0
12,61,612,381,0,-33,1,0
12,62,609,517,0,-186,1,0
12,63,653,619,0,-199,1,0
12,64,690,340,0,-94,1,0
12,65,528,563,0,-119,1,0
12,66,685,346,0,-117,1,0
12,67,725,364,0,-253,1,0
13,0,311,49,0,17,0,0
13,1,469,549,0,-40,0,0
13,2,132,570,0,61,0,0
13,3,382,594,0,68,0,0
13,4,10,296,0,84,0,0
13,5,624,164,0,5,0,0
13,6,672,14,0,-9,0,0
13,7,62,241,0,-105,0,0
13,8,214,54,0,-65,0,0
13,9,396,425,0,-260,0,0
13,10,436,432,0,-115,0,0
13,11,54,330,0,-115,0,0
13,12,523,603,0,-4,0,0
13,13,493,360,0,51,0,0
13,14,565,687,0,87,0,0
13,15,304,156,0,-238,0,0
13,16,540,30,0,-2,0,0
13,17,371,128,0,57,0,0
13,18,620,709,0,-150,0,0
13,19,529,86,0,64,0,0
13,20,752,59,0,-54,1,0
13,21,743,199,0,-67,1,0
13,22,260,464,0,16,1,0
13,23,555,243,0,-194,1,0
13,24,633,604,0,-148,1,0
13,25,227,264,0,-88,1,0
13,26,222,622,0,-128,1,0
13,27,432,176,0,-229,1,0
13,28,639,722,0,-213,1,0
13,29,367,643,0,9,1,0
13,30,579,534,0,-95,1,0
13,31,99,251,0,73,1,0
13,32,321,189,0,-184,1,0
13,33,50,172,0,-74,1,0
13,34,200,289,0,44,1,0
13,35,724,367,0,-221,1,0
13,36,496,2,0,-12,1,0
13,37,524,571,0,-158,1,0
13,38,383,442,0,6,1,0
13,39,273,155,0,17,1,0
13,40,481,482,0,-151,1,0
13,41,571,322,0,-27,1,0
13,43,584,566,0,-236,1,0
13,44,624,108,0,78,1,0
13,45,638,736,0,-60,1,0
13,46,406,664,0,-137,1,0
13,47,31,185,0,-228,1,0
13,48,467,505,0,-159,1,0
13,49,523,532,0,-177,1,0
13,50,246,63,0,61,1,0
13,51,417,691,0,-168,1,0
13,52,684,170,0,-181,1,0
13,53,21,598,0,-55,1,0
13,54,32,351,0,20,1,0
13,55,195,171,0,-170,1,0
13,56,539,289,0,83,1,0
13,57,288,258,0,31,1,0
13,58,485,389,0,-131,1,0
13,59,168,574,0,-119,1,0
13,60,661,132,0,-45,1,0
13,61,613,379,0,-33,1,0
13,62,610,520,0,-161,1,0
13,63,653,622,0,-199,1,0
13,64,693,340,0,-94,1,0
13,65,531,564,0,-119,1,0
13,66,688,347,0,-117,1,0
13,67,722,365,0,-242,1,0
14,0,310,46,0,17,0,0
14,1,471,546,0,-40,0,0
14,2,129,569,0,67,0,0
14,3,379,593,0,68,0,0
14,4,7,296,0,76,0,0
14,5,624,161,0,5,0,0
14,6,672,11,0,11,0,0
14,7,65,242,0,-105,0,0
14,8,217,53,0,-65,0,0
14,9,393,425,0,-260,0,0
14,10,439,433,0,-115,0,0
14,11,57,330,0,-95,0,0
14,12,524,600,0,-4,0,0
14,13,491,358,0,51,0,0
14,14,562,687,0,87,0,0
14,15,302,157,0,-238,0,0
14,16,540,27,0,-2,0,0
14,17,369,127,0,57,0,0
14,18,622,711,0,-150,0,0
14,19,526,85,0,64,0,0
14,20,2,57,0,-54,1,0
14,21,746,198,0,-67,1,0
14,22,260,461,0,16,1,0
14,23,555,246,0,-194,1,0
14,24,635,605,0,-122,1,0
14,25,230,264,0,-88,1,0
14,26,224,624,0,-128,1,0
14,27,430,178,0,-229,1,0
14,28,636,723,0,-241,1,0
14,29,366,640,0,9,1,0
14,30,582,534,0,-95,1,0
14,31,96,250,0,73,1,0
14,32,321,192,0,-184,1,0
14,33,53,171,0,-74,1,0
14,34,198,287,0,44,1,0
14,35,722,369,0,-221,1,0
14,36,496,-1,0,-12,1,0
14,37,526,573,0,-158,1,0
14,38,382,439,0,6,1,0
14,39,272,152,0,17,1,0
14,40,483,485,0,-151,1,0
14,41,572,319,0,-27,1,0
14,43,582,568,0,-236,1,0
14,44,621,108,0,78,1,0
14,45,640,734,0,-60,1,0
14,46,408,667,0,-137,1,0
14,47,29,187,0,-228,1,0
14,48,468,508,0,-159,1,0
14,49,524,534,0,-165,1,0
14,50,244,61,0,61,1,0
14,51,418,694,0,-168,1,0
14,52,685,173,0,-160,1,0
14,53,23,596,0,-37,1,0
14,54,30,348,0,31,1,0
14,55,196,174,0,-165,1,0
14,56,536,289,0,-260,1,0
14,57,286,256,0,31,1,0
14,58,487,391,0,-131,1,0
14,59,170,576,0,-127,1,0
14,60,663,130,0,-45,1,0
14,61,615,376,0,-33,1,0
14,62,611,523,0,-161,1,0
14,63,652,625,0,-199,1,0
14,64,696,340,0,-94,1,0
14,65,533,566,0,-119,1,0
14,66,691,349,0,-117,1,0
14,67,720,367,0,-224,1,0
15,0,309,44,0,29,0,0
15,1,473,544,0,-40,0,0
15,2,126,568,0,67,0,0
15,3,376,592,0,68,0,0
15,4,4,295,0,76,0,0
15,5,624,158,0,5,0,0
15,6,671,8,0,11,0,0
15,7,68,243,0,-105,0,0
15,8,220,51,0,-65,0,0
15,9,390,426,0,-260,0,0
15,10,441,435,0,-115,0,0
15,11,60,331,0,-95,0,0
15,12,524,597,0,-4,0,0
15,13,488,356,0,51,0,0
15,14,559,687,0,87,0,0
15,15,299,159,0,-238,0,0
15,16,540,24,0,-2,0,0
15,17,366,125,0,54,0,0
15,18,623,714,0,-150,0,0
15,19,523,84,0,64,0,0
15,20,5,55,0,-43,1,0
15,21,748,197,0,-67,1,0
15,22,259,458,0,16,1,0
15,23,554,249,0,-194,1,0
15,24,638,607,0,-122,1,0
15,25,233,264,0,-88,1,0
15,26,227,626,0,-128,1,0
15,27,428,180,0,-229,1,0
15,28,633,724,0,-250,1,0
15,29,366,637,0,9,1,0
15,30,585,535,0,-95,1,0
15,31,93,249,0,73,1,0
15,32,321,195,0,-184,1,0
15,33,56,170,0,-74,1,0
15,34,196,285,0,44,1,0
15,35,720,371,0,-221,1,0
15,36,497,747,0,-12,1,0
15,37,527,576,0,-158,1,0
15,38,382,436,0,6,1,0
15,39,272,149,0,17,1,0
15,40,484,488,0,-151,1,0
15,41,573,316,0,-27,1,0
15,43,579,570,0,-236,1,0
15,44,618,107,0,78,1,0
15,45,643,733,0,-60,1,0
15,46,410,669,0,-137,1,0
15,47,27,189,0,-228,1,0
15,48,469,511,0,-159,1,0
15,49,525,537,0,-165,1,0
15,50,241,60,0,61,1,0
15,51,418,697,0,-168,1,0
15,52,686,176,0,-160,1,0
15,53,25,594,0,-37,1,0
15,54,29,346,0,31,1,0
15,55,196,177,0,-165,1,0
15,56,533,290,0,-260,1,0
15,57,284,253,0,31,1,0
15,58,490,393,0,-131,1,0
15,59,173,578,0,-127,1,0
15,60,665,128,0,-45,1,0
15,61,617,374,0,-33,1,0
15,62,612,525,0,-161,1,0
15,63,651,628,0,-199,1,0
15,64,699,340,0,-87,1,0
15,65,536,567,0,-119,1,0
15,66,694,349,0,-95,1,0
15,67,718,369,0,-224,1,0
15,68,585,535,0,-95,1,0
16,0,308,41,0,29,0,0
16,1,475,542,0,-40,0,0
16,2,124,567,0,73,0,0
16,3,373,590,0,68,0,0
16,4,1,294,0,76,0,0
16,5,625,155,0,-19,0,0
16,6,671,5,0,11,0,0
16,7,71,243,0,-105,0,0
16,8,223,50,0,-65,0,0
16,9,387,426,0,-260,0,0
16,10,444,436,0,-115,0,0
16,11,63,331,0,-95,0,0
16,12,524,594,0,-4,0,0
16,13,486,355,0,74,0,0
16,14,556,687,0,87,0,0
16,15,297,161,0,-238,0,0
16,16,541,21,0,-2,0,0
16,17,364,123,0,54,0,0
16,18,625,717,0,-150,0,1
16,19,521,83,0,64,0,0
16,20,7,53,0,-57,1,0
16,21,751,196,0,-67,1,0
16,22,258,455,0,16,1,0
16,23,553,252,0,-194,1,0
16,24,640,609,0,-139,1,0
16,25,236,264,0,-88,1,0
16,26,229,628,0,-128,1,0
16,27,425,182,0,-229,1,0
16,28,630,725,0,-251,1,0
16,29,365,634,0,9,1,0
16,30,588,535,0,-95,1,0
16,31,90,248,0,72,1,0
16,32,321,198,0,-184,1,0
16,33,59,169,0,-74,1,0
16,34,194,282,0,44,1,0
16,35,718,373,0,-221,1,0
16,36,498,744,0,-12,1,0
16,37,528,579,0,-158,1,0
16,38,382,433,0,6,1,0
16,39,271,146,0,17,1,0
16,40,486,490,0,-151,1,0
16,41,575,314,0,-27,1,0
16,43,577,571,0,-236,1,0
16,44,615,106,0,78,1,0
16,45,645,731,0,-60,1,0
16,46,412,671,0,-137,1,0
16,47,24,191,0,-228,1,0
16,48,470,514,0,-159,1,0
16,49,526,540,0,-165,1,0
16,50,239,58,0,61,1,0
16,51,419,699,0,-168,1,0
16,52,687,178,0,-160,1,0
16,53,27,591,0,-37,1,0
16,54,27,343,0,31,1,0
16,55,199,179,0,-135,1,0
16,56,531,290,0,-260,1,0
16,57,283,251,0,31,1,0
16,58,492,395,0,-131,1,0
16,59,175,579,0,-127,1,0
16,60,667,125,0,-45,1,0
16,61,618,371,0,-33,1,0
16,62,613,528,0,-161,1,0
16,63,650,630,0,-199,1,0
16,64,702,340,0,-87,1,0
16,65,539,568,0,-119,1,0
16,66,697,348,0,-84,1,0
16,67,716,372,0,-224,1,0
16,68,588,535,0,-95,1,0
17,0,306,39,0,29,0,0
17,1,477,540,0,-40,0,0
17,2,121,566,0,73,0,0
17,3,370,590,0,72,0,0
17,4,-2,293,0,76,0,0
17,5,626,152,0,-19,0,0
17,6,669,3,0,25,0,0
17,7,74,244,0,-105,0,0
17,8,225,49,0,-70,0,0
17,9,384,427,0,-260,0,0
17,10,447,437,0,-115,0,0
17,11,66,331,0,-95,0,0
17,12,524,591,0,-4,0,0
17,13,483,355,0,80,0,0
17,14,553,687,0,87,0,0
17,15,294,162,0,-238,0,0
17,16,541,18,0,-2,0,0
17,17,362,121,0,54,0,0
17,18,626,719,0,-150,0,0
17,19,518,81,0,64,0,0
17,20,10,52,0,-61,1,0
17,21,3,195,0,-72,1,0
17,22,257,453,0,29,1,0
17,23,553,255,0,-194,1,0
17,24,642,611,0,-139,1,0
17,25,239,264,0,-88,1,0
17,26,232,630,0,-128,1,0
17,27,423,184,0,-229,1,0
17,29,365,631,0,9,1,0
17,30,591,535,0,-95,1,0
17,31,87,248,0,81,1,0
17,32,321,201,0,-184,1,0
17,33,62,168,0,-69,1,0
17,34,192,280,0,44,1,0
17,35,716,376,0,-221,1,0
17,36,498,741,0,-12,1,0
17,37,529,582,0,-158,1,0
17,38,380,430,0,29,1,0
17,39,269,144,0,41,1,0
17,40,487,493,0,-162,1,0
17,41,575,311,0,-2,1,0
17,43,575,574,0,-211,1,0
17,44,612,106,0,78,1,0
17,45,648,730,0,-60,1,0
17,46,414,673,0,-137,1,0
17,47,22,193,0,-228,1,0
17,48,471,517,0,-159,1,0
17,49,527,543,0,-165,1,0
17,50,236,57,0,61,1,0
17,51,420,702,0,-168,1,0
17,52,688,181,0,-158,1,0
17,53,28,589,0,-37,1,0
17,54,25,341,0,31,1,0
17,55,201,181,0,-135,1,0
17,56,528,291,0,-260,1,0
17,57,281,248,0,31,1,0
17,58,494,397,0,-131,1,0
17,59,178,581,0,-127,1,0
17,60,669,123,0,-45,1,0
17,61,620,369,0,-33,1,0
17,62,614,531,0,-161,1,0
17,63,649,633,0,-199,1,0
17,64,705,340,0,-87,1,0
17,65,540,571,0,-139,1,0
17,66,700,348,0,-84,1,0
17,67,714,374,0,-224,1,0
17,68,591,535,0,-95,1,0
18,0,305,36,0,29,0,0
18,1,479,537,0,-40,0,0
18,2,118,564,0,47,0,0
18,3,368,589,0,72,0,0
18,4,747,292,0,66,0,0
18,5,627,149,0,-19,0,0
18,6,668,0,0,34,0,0
18,7,77,245,0,-105,0,0
18,8,228,48,0,-70,0,0
18,9,381,428,0,-260,0,0
18,10,449,439,0,-115,0,0
18,11,69,331,0,-95,0,0
18,12,524,588,0,-4,0,0
18,13,480,353,0,62,0,0
18,14,550,686,0,87,0,0
18,15,292,164,0,-238,0,0
18,16,541,15,0,-12,0,0
18,17,359,120,0,54,0,0
18,18,628,722,0,-150,0,0
18,19,515,80,0,64,0,0
18,20,12,50,0,-61,1,0
18,21,6,194,0,-72,1,0
18,22,255,450,0,29,1,0
18,23,552,258,0,-190,1,0
18,24,644,614,0,-139,1,0
18,25,242,264,0,-88,1,0
18,26,234,632,0,-128,1,0
18,27,421,186,0,-229,1,0
18,29,364,628,0,9,1,0
18,30,594,535,0,-95,1,0
18,31,84,247,0,81,1,0
18,32,320,204,0,-184,1,0
18,33,65,167,0,-69,1,0
18,34,190,278,0,37,1,0
18,35,714,378,0,-221,1,0
18,36,499,738,0,-12,1,0
18,37,530,585,0,-158,1,0
18,38,379,427,0,28,1,0
18,39,268,141,0,19,1,0
18,40,488,496,0,-162,1,0
18,41,575,308,0,-2,1,0
18,43,574,576,0,-211,1,0
18,44,609,106,0,87,1,0
18,45,650,728,0,-60,1,0
18,46,416,675,0,-137,1,0
18,47,20,195,0,-228,1,0
18,48,472,519,0,-159,1,0
18,49,528,546,0,-160,1,0
18,50,233,55,0,61,1,0
18,51,420,705,0,-168,1,0
18,52,689,184,0,-158,1,0
18,53,31,587,0,-62,1,0
18,54,24,338,0,31,1,0
18,55,202,184,0,-145,1,0
18,56,525,292,0,-260,1,0
18,57,280,246,0,31,1,0
18,58,496,398,0,-131,1,0
18,59,180,583,0,-127,1,0
18,60,671,121,0,-45,1,0
18,61,622,366,0,-33,1,0
18,62,615,534,0,-161,1,0
18,63,648,636,0,-199,1,0
18,64,708,339,0,-87,1,0
18,65,541,574,0,-162,1,0
18,66,703,348,0,-84,1,0
18,67,713,376,0,-200,1,0
18,68,594,535,0,-95,1,0
19,0,303,33,0,29,0,0
19,1,481,535,0,-40,0,1
19,2,116,562,0,47,0,0
19,3,365,588,0,72,0,0
19,4,745,291,0,66,0,0
19,5,628,146,0,-19,0,0
19,6,666,-2,0,34,0,0
19,7,80,246,0,-105,0,0
19,8,231,47,0,-70,0,0
19,9,378,428,0,-260,0,0
19,10,451,441,0,-139,0,0
19,11,72,331,0,-87,0,0
19,12,525,585,0,-4,0,0
19,13,477,352,0,62,0,0
19,14,547,686,0,87,0,0
19,15,289,165,0,-238,0,0
19,16,542,12,0,-12,0,0
19,17,357,118,0,54,0,0
19,18,629,725,0,-150,0,0
19,19,513,79,0,64,0,0
19,20,15,49,0,-62,1,0
19,21,9,193,0,-69,1,0
19,22,254,448,0,29,1,0
19,23,550,260,0,-212,1,0
19,24,646,616,0,-139,1,0
19,25,245,264,0,-98,1,0
19,26,236,634,0,-128,1,0
19,27,419,188,0,-229,1,0
19,29,364,625,0,8,1,0
19,30,597,536,0,-95,1,0
19,31,81,247,0,81,1,0
19,32,320,207,0,-184,1,0
19,33,67,166,0,-69,1,0
19,34,188,276,0,37,1,0
19,35,712,380,0,-221,1,0
19,36,499,735,0,-12,1,0
19,37,531,587,0,-158,1,0
19,38,377,425,0,28,1,0
19,39,267,139,0,24,1,0
19,40,488,499,0,-162,1,0
19,41,575,305,0,-2,1,0
19,43,572,579,0,-211,1,0
19,44,606,106,0,87,1,0
19,45,653,727,0,-60,1,0
19,46,419,677,0,-123,1,0
19,47,19,198,0,-199,1,0
19,48,473,522,0,-159,1,0
19,49,529,549,0,-160,1,0
19,50,231,54,0,61,1,0
19,51,421,708,0,-168,1,0
19,52,690,187,0,-158,1,0
19,53,34,586,0,-62,1,0
19,54,22,336,0,46,1,0
19,55,203,187,0,-171,1,0
19,56,522,292,0,-260,1,0
19,57,278,243,0,31,1,0
19,58,499,400,0,-131,1,0
19,59,182,585,0,-127,1,0
19,60,674,120,0,-60,1,0
19,61,623,363,0,-33,1,0
19,62,616,537,0,-161,1,0
19,63,646,638,0,-220,1,0
19,64,711,339,0,-87,1,0
19,65,542,576,0,-162,1,0
19,66,706,347,0,-84,1,0
19,67,712,379,0,-200,1,0
19,68,597,536,0,-95,1,0
20,0,302,31,0,29,0,0
20,1,482,533,0,-40,0,0
20,2,114,560,0,47,0,0
20,3,362,587,0,72,0,0
20,4,742,290,0,78,0,0
20,5,628,143,0,-14,0,0
20,6,664,748,0,34,0,0
20,7,83,247,0,-105,0,0
20,8,234,46,0,-70,0,0
20,9,375,429,0,-260,0,0
20,10,453,443,0,-139,0,0
20,11,75,331,0,-87,0,0
20,12,525,582,0,-4,0,1
20,13,475,350,0,62,0,0
20,14,544,686,0,87,0,0
20,15,286,167,0,-238,0,0
20,16,543,9,0,-12,0,0
20,17,354,116,0,54,0,0
20,18,631,727,0,-150,0,0
20,19,510,78,0,78,0,0
20,20,18,47,0,-62,1,0
20,21,11,192,0,-69,1,0
20,22,252,445,0,29,1,0
20,23,549,263,0,-212,1,0
20,24,648,618,0,-139,1,0
20,25,248,265,0,-98,1,0
20,26,239,635,0,-128,1,0
20,27,416,190,0,-229,1,0
20,29,362,623,0,35,1,0
20,30,600,536,0,-95,1,0
20,31,78,246,0,81,1,0
20,32,320,210,0,-184,1,0
20,33,70,164,0,-47,1,0
20,34,186,273,0,37,1,0
20,35,710,383,0,-221,1,0
20,36,500,732,0,-12,1,0
20,37,532,590,0,-158,1,0
20,38,376,422,0,36,1,0
20,39,265,136,0,24,1,0
20,40,489,502,0,-162,1,0
20,41,575,302,0,-2,1,0
20,43,571,582,0,-204,1,0
20,44,603,105,0,87,1,0
20,45,656,725,0,-60,1,0
20,46,421,679,0,-123,1,0
20,47,18,201,0,-199,1,0
20,49,530,551,0,-152,1,0
20,50,228,52,0,61,1,0
20,51,421,711,0,-168,1,0
20,52,691,190,0,-158,1,0
20,53,36,584,0,-62,1,0
20,54,19,335,0,62,1,0
20,55,205,189,0,-142,1,0
20,56,519,293,0,-260,1,0
20,57,277,240,0,31,1,0
20,58,501,402,0,-131,1,0
20,59,185,587,0,-127,1,0
20,60,677,118,0,-60,1,0
20,61,625,361,0,-33,1,0
20,62,617,540,0,-161,1,0
20,63,644,641,0,-216,1,0
20,64,714,339,0,-87,1,0
20,65,543,579,0,-162,1,0
20,66,709,347,0,-84,1,0
20,67,711,382,0,-200,1,0
20,68,600,536,0,-95,1,0
21,0,300,28,0,29,0,0
21,1,484,530,0,-40,0,0
21,2,112,558,0,47,0,0
21,3,359,586,0,72,0,0
21,4,739,290,0,78,0,0
21,5,629,141,0,-14,0,0
21,6,663,745,0,34,0,0
21,7,85,247,0,-105,0,1
21,8,237,46,0,-83,0,0
21,9,372,429,0,-260,0,1
21,10,455,445,0,-139,0,0
21,11,77,331,0,-81,0,0
21,12,525,579,0,-4,0,0
21,13,472,349,0,62,0,0
21,14,541,686,0,87,0,0
21,15,284,169,0,-238,0,0
21,16,543,6,0,-12,0,0
21,17,352,114,0,47,0,0
21,18,632,730,0,-150,0,0
21,19,507,77,0,78,0,0
21,20,20,46,0,-59,1,0
21,21,14,191,0,-70,1,0
21,22,251,442,0,29,1,0
21,23,549,266,0,-184,1,0
21,24,650,621,0,-139,1,0
21,25,251,266,0,-121,1,0
21,26,241,637,0,-128,1,0
21,27,414,192,0,-229,1,0
21,29,360,621,0,35,1,0
21,30,603,536,0,-95,1,0
21,31,75,246,0,81,1,0
21,32,320,213,0,-184,1,0
21,33,72,162,0,-47,1,0
21,34,184,271,0,37,1,0
21,35,707,384,0,-233,1,0
21,36,500,729,0,7,1,0
21,38,374,420,0,36,1,0
21,39,264,133,0,24,1,0
21,40,490,505,0,-162,1,0
21,41,575,299,0,-2,1,0
21,43,570,584,0,-204,1,0
21,44,600,106,0,-258,1,0
21,45,658,724,0,-60,1,0
21,46,424,680,0,-123,1,0
21,47,17,204,0,-199,1,0
21,49,531,554,0,-152,1,0
21,50,226,51,0,61,1,0
21,51,422,714,0,-168,1,0
21,52,692,192,0,-158,1,0
21,53,39,583,0,-62,1,0
21,54,17,333,0,62,1,0
21,55,207,191,0,-142,1,0
21,56,516,293,0,-260,1,0
21,57,275,238,0,31,1,0
21,58,503,404,0,-131,1,0
21,59,187,588,0,-127,1,0
21,60,679,116,0,-56,1,0
21,61,626,358,0,-33,1,0
21,62,618,542,0,-161,1,0
21,63,642,643,0,-216,1,0
21,64,717,339,0,-87,1,0
21,65,543,582,0,-177,1,0
21,66,712,346,0,-76,1,0
21,67,710,385,0,-200,1,0
21,68,603,536,0,-95,1,0
22,0,299,25,0,29,0,0
22,1,486,528,0,-40,0,0
22,2,110,556,0,47,0,0
22,3,356,585,0,72,0,0
22,4,736,289,0,78,0,0
22,5,630,138,0,-14,0,0
22,6,661,743,0,34,0,0
22,7,88,248,0,-105,0,0
22,8,240,45,0,-83,0,0
22,9,369,430,0,-260,0,0
22,10,457,448,0,-139,0,0
22,11,80,330,0,-81,0,0
22,12,525,576,0,-4,0,0
22,13,469,348,0,62,0,0
22,14,538,686,0,87,0,0
22,15,281,170,0,-238,0,0
22,16,544,3,0,-12,0,0
22,17,351,111,0,31,0,0
22,18,634,732,0,-150,0,0
22,19,504,77,0,78,0,0
22,20,23,45,0,-67,1,0
22,21,17,190,0,-70,1,0
22,22,249,440,0,29,1,0
22,23,548,269,0,-184,1,0
22,24,652,623,0,-139,1,0
22,25,253,268,0,-121,1,0
22,26,243,639,0,-128,1,0
22,27,412,194,0,-229,1,0
22,29,359,618,0,35,1,0
22,30,606,536,0,-95,1,0
22,32,320,216,0,-177,1,0
22,33,74,160,0,-47,1,0
22,34,183,268,0,37,1,0
22,35,705,386,0,-233,1,0
22,36,499,727,0,22,1,0
22,39,263,130,0,24,1,0
22,40,491,507,0,-162,1,0
22,41,575,296,0,-2,1,0
22,43,569,587,0,-204,1,0
22,44,597,107,0,-258,1,0
22,45,661,722,0,-60,1,0
22,46,426,682,0,-114,1,0
22,47,16,207,0,-199,1,0
22,49,533,557,0,-152,1,0
22,50,223,50,0,61,1,0
22,51,423,717,0,-168,1,0
22,52,694,195,0,-158,1,0
22,53,42,582,0,-62,1,0
22,54,14,332,0,62,1,0
22,55,208,194,0,-142,1,0
22,56,513,294,0,-260,1,0
22,57,273,235,0,31,1,0
22,58,506,406,0,-131,1,0
22,59,190,590,0,-116,1,0
22,60,681,115,0,-56,1,0
22,61,628,356,0,-33,1,0
22,62,619,545,0,-161,1,0
22,63,641,646,0,-216,1,0
22,64,720,339,0,-98,1,0
22,65,544,585,0,-162,1,0
22,66,714,346,0,-76,1,0
22,67,709,388,0,-200,1,0
22,68,606,536,0,-95,1,0
23,0,297,23,0,29,0,0
23,1,489,526,0,-52,0,0
23,2,107,554,0,47,0,0
23,3,353,584,0,72,0,0
23,4,733,289,0,78,0,0
23,5,631,135,0,-14,0,0
23,6,659,740,0,34,0,0
23,7,91,249,0,-105,0,0
23,8,243,45,0,-83,0,0
23,9,366,430,0,-260,0,0
23,10,459,450,0,-139,0,0
23,11,83,330,0,-81,0,0
23,12,525,573,0,-4,0,0
23,13,467,346,0,62,0,0
23,14,535,686,0,87,0,0
23,15,279,172,0,-238,0,0
23,16,544,0,0,-12,0,0
23,17,349,109,0,34,0,0
23,18,635,735,0,-150,0,0
23,19,501,75,0,63,0,0
23,20,26,44,0,-67,1,0
23,21,20,189,0,-70,1,0
23,22,247,437,0,38,1,0
23,23,548,272,0,-184,1,0
23,24,654,625,0,-139,1,0
23,25,256,269,0,-108,1,0
23,26,246,641,0,-128,1,0
23,27,410,196,0,-229,1,0
23,29,357,616,0,35,1,0
23,30,609,537,0,-95,1,0
23,32,320,219,0,-177,1,0
23,33,76,158,0,-47,1,0
23,34,181,266,0,37,1,0
23,35,703,388,0,-233,1,0
23,36,497,724,0,22,1,0
23,39,261,128,0,41,1,0
23,40,492,510,0,-162,1,0
23,41,576,293,0,-2,1,0
23,43,568,590,0,-204,1,0
23,44,594,107,0,-262,1,0
23,45,664,721,0,-76,1,0
23,46,429,683,0,-114,1,0
23,47,15,210,0,-199,1,0
23,49,534,559,0,-152,1,0
23,50,220,48,0,61,1,0
23,51,423,720,0,-168,1,0
23,52,695,198,0,-158,1,0
23,53,44,580,0,-62,1,0
23,54,11,330,0,62,1,0
23,55,210,196,0,-142,1,0
23,56,510,294,0,-256,1,0
23,57,272,233,0,31,1,0
23,58,508,408,0,-131,1,0
23,59,192,591,0,-116,1,0
23,60,684,113,0,-56,1,0
23,61,630,353,0,-33,1,0
23,62,620,548,0,-161,1,0
23,63,639,648,0,-216,1,0
23,64,723,340,0,-98,1,0
23,65,545,588,0,-162,1,0
23,66,717,345,0,-76,1,0
23,67,708,391,0,-200,1,0
23,68,609,537,0,-95,1,0
24,0,296,20,0,29,0,0
24,1,491,524,0,-52,0,1
24,2,105,552,0,47,0,0
24,3,350,583,0,72,0,0
24,4,730,287,0,57,0,0
24,5,631,132,0,-14,0,0
24,6,658,738,0,34,0,0
24,7,94,250,0,-116,0,0
24,8,246,44,0,-83,0,0
24,9,363,431,0,-260,0,0
24,10,461,452,0,-139,0,0
24,11,86,329,0,-81,0,0
24,12,526,570,0,-4,0,0
24,13,464,345,0,62,0,0
24,14,532,685,0,87,0,0
24,15,276,173,0,-238,0,0
24,16,545,-3,0,-12,0,0
24,17,347,106,0,34,0,0
24,18,637,738,0,-150,0,0
24,19,498,74,0,63,0,0
24,20,28,42,0,-67,1,0
24,21,23,188,0,-70,1,0
24,22,245,436,0,67,1,0
24,23,548,275,0,-184,1,0
24,24,656,627,0,-139,1,0
24,25,259,270,0,-108,1,0
24,26,248,643,0,-128,1,0
24,27,409,198,0,-202,1,0
24,29,355,613,0,35,1,0
24,30,612,537,0,-95,1,0
24,32,320,222,0,-182,1,0
24,33,78,156,0,-47,1,0
24,34,179,264,0,37,1,0
24,35,700,390,0,-233,1,0
24,36,496,721,0,22,1,0
24,39,259,126,0,41,1,0
24,40,493,513,0,-162,1,0
24,41,576,290,0,-2,1,0
24,43,565,592,0,-232,1,0
24,44,591,108,0,-262,1,0
24,45,667,721,0,-76,1,0
24,46,432,684,0,-114,1,0
24,47,14,213,0,-199,1,0
24,49,536,562,0,-152,1,0
24,50,218,47,0,61,1,0
24,51,424,723,0,-168,1,0
24,52,696,201,0,-158,1,0
24,53,47,579,0,-62,1,0
24,54,9,329,0,62,1,0
24,55,212,198,0,-142,1,0
24,56,507,295,0,-256,1,0
24,57,270,230,0,31,1,0
24,58,509,411,0,-158,1,0
24,59,195,592,0,-116,1,0
24,60,685,110,0,-29,1,0
24,61,631,351,0,-33,1,0
24,62,621,551,0,-161,1,0
24,63,637,651,0,-216,1,0
24,64,726,340,0,-98,1,0
24,65,546,591,0,-162,1,0
24,66,720,344,0,-76,1,0
24,67,707,393,0,-200,1,0
24,68,612,537,0,-95,1,0
25,0,295,18,0,29,0,0
25,1,493,523,0,-52,0,0
25,2,103,550,0,47,0,0
25,3,348,582,0,66,0,0
25,4,728,285,0,57,0,0
25,5,632,129,0,-14,0,0
25,6,656,735,0,34,0,0
25,7,97,252,0,-116,0,0
25,8,249,44,0,-83,0,0
25,9,361,431,0,-260,0,0
25,10,463,454,0,-139,0,0
25,11,89,329,0,-81,0,0
25,12,526,567,0,-4,0,0
25,13,461,343,0,62,0,0
25,14,529,685,0,87,0,0
25,15,274,175,0,-238,0,0
25,16,546,747,0,-12,0,0
25,17,345,104,0,34,0,0
25,18,638,740,0,-150,0,0
25,19,496,73,0,63,0,0
25,20,31,41,0,-67,1,0
25,21,25,187,0,-70,1,0
25,22,242,435,0,67,1,0
25,23,547,278,0,-191,1,0
25,24,658,630,0,-139,1,0
25,25,262,271,0,-108,1,0
25,26,250,645,0,-128,1,0
25,27,407,201,0,-202,1,0
25,29,354,611,0,35,1,0
25,30,615,537,0,-95,1,0
25,32,320,225,0,-182,1,0
