frame,id,x,y,image_index,angle,agent,prey consumed
732,77,49,464,0,35,1,0
732,78,721,260,0,-78,0,0
732,83,677,727,0,-143,1,0
732,85,727,120,0,-128,1,0
732,86,701,634,0,-42,0,0
732,90,357,292,0,5,1,0
732,93,499,554,0,-254,1,0
732,95,189,337,0,-111,1,0
732,96,690,2,0,-56,1,0
732,97,31,471,0,31,1,0
732,98,687,714,0,-123,1,0
732,99,735,97,0,-103,1,0
733,2,143,86,0,-72,0,0
733,3,164,110,0,-81,0,0
733,4,474,310,0,-48,0,0
733,5,305,510,0,-206,0,0
733,7,211,5,0,75,0,0
733,9,236,462,0,-211,0,0
733,10,743,54,0,74,0,0
733,11,682,222,0,-261,0,0
733,14,483,601,0,-88,0,0
733,15,298,554,0,0,0,0
733,16,673,509,0,-196,0,0
733,17,368,139,0,84,0,0
733,18,481,646,0,-31,0,0
733,19,458,455,0,36,0,0
733,44,594,288,0,-225,1,0
733,67,392,425,0,-163,0,0
733,73,501,613,0,-253,1,0
733,76,535,652,0,-51,1,0
733,77,47,462,0,35,1,0
733,78,724,259,0,-78,0,0
733,83,679,730,0,-143,1,0
733,85,729,122,0,-128,1,0
733,86,703,632,0,-37,0,0
733,90,356,290,0,20,1,0
733,93,497,555,0,-250,1,0
733,95,191,338,0,-111,1,0
733,96,692,-1,0,-36,1,0
733,97,29,468,0,31,1,0
733,98,690,716,0,-123,1,0
733,99,738,98,0,-103,1,0
734,2,146,85,0,-72,0,0
734,3,167,110,0,-81,0,0
734,4,476,308,0,-48,0,0
734,5,304,512,0,-206,0,0
734,7,208,4,0,68,0,0
734,9,234,464,0,-211,0,0
734,10,740,53,0,59,0,0
734,11,679,222,0,-261,0,0
734,14,486,601,0,-88,0,0
734,15,298,551,0,0,0,0
734,16,672,512,0,-196,0,0
734,17,365,139,0,84,0,0
734,18,483,643,0,-31,0,0
734,19,457,453,0,27,0,0
734,44,592,290,0,-225,1,0
734,67,393,427,0,-151,0,0
734,73,498,614,0,-253,1,0
734,76,537,650,0,-51,1,0
734,77,45,459,0,35,1,0
734,78,727,259,0,-78,0,0
734,83,680,732,0,-143,1,0
734,85,731,124,0,-128,1,0
734,86,705,629,0,-37,0,0
734,90,355,287,0,20,1,0
734,93,494,556,0,-250,1,0
734,95,194,339,0,-111,1,0
734,96,693,748,0,-36,1,0
734,97,28,466,0,31,1,0
734,98,692,717,0,-123,1,0
734,99,741,98,0,-103,1,0
735,2,149,84,0,-72,0,0
735,3,170,109,0,-71,0,0
735,4,479,306,0,-48,0,0
735,5,303,515,0,-206,0,0
735,7,205,3,0,68,0,0
735,9,233,467,0,-211,0,0
735,10,737,52,0,72,0,0
735,11,676,222,0,-261,0,0
735,14,489,601,0,-88,0,0
735,15,298,548,0,0,0,0
735,16,671,515,0,-196,0,0
735,17,362,138,0,84,0,0
735,18,484,641,0,-31,0,0
735,19,455,450,0,27,0,0
735,44,590,292,0,-225,1,0
735,67,395,430,0,-138,0,0
735,73,495,615,0,-253,1,0
735,76,539,648,0,-51,1,0
735,77,43,457,0,35,1,0
735,78,729,257,0,-63,0,0
735,83,681,735,0,-172,1,0
735,85,733,126,0,-150,1,0
735,86,708,628,0,-64,0,0
735,90,354,284,0,20,1,0
735,93,491,557,0,-250,1,0
735,95,197,341,0,-111,1,0
735,96,695,745,0,-36,1,0
735,97,26,463,0,31,1,0
735,98,695,719,0,-123,1,0
735,99,744,100,0,-116,1,0
736,2,152,83,0,-72,0,0
736,3,173,108,0,-71,0,0
736,4,481,304,0,-48,0,0
736,5,300,517,0,-235,0,0
736,7,203,2,0,68,0,0
736,9,231,470,0,-211,0,0
736,10,734,51,0,72,0,0
736,11,673,223,0,-261,0,0
736,14,492,601,0,-89,0,0
736,15,298,545,0,0,0,0
736,16,670,518,0,-196,0,0
736,17,359,138,0,84,0,0
736,18,486,638,0,-31,0,0
736,19,454,447,0,27,0,0
736,44,588,294,0,-225,1,0
736,67,397,432,0,-138,0,0
736,73,493,616,0,-253,1,0
736,76,542,646,0,-51,1,0
736,77,42,455,0,35,1,0
736,78,732,256,0,-63,0,0
736,83,681,738,0,-172,1,0
736,85,733,129,0,-173,1,0
736,86,710,626,0,-45,0,0
736,90,353,281,0,20,1,0
736,93,488,558,0,-250,1,0
736,95,200,342,0,-111,1,0
736,96,697,743,0,-36,1,0
736,97,25,460,0,31,1,0
736,98,698,720,0,-106,1,0
736,99,746,101,0,-121,1,0
737,2,155,82,0,-72,0,0
737,3,175,107,0,-71,0,0
737,4,483,301,0,-48,0,0
737,5,298,519,0,-235,0,0
737,7,200,1,0,72,0,0
737,9,230,472,0,-202,0,0
737,10,731,50,0,72,0,0
737,11,670,223,0,-261,0,0
737,14,495,601,0,-89,0,0
737,15,299,543,0,-30,0,0
737,16,669,521,0,-196,0,0
737,17,356,138,0,84,0,0
737,18,488,637,0,-56,0,0
737,19,453,445,0,27,0,0
737,44,586,296,0,-225,1,0
737,67,399,434,0,-138,0,0
737,73,490,617,0,-253,1,0
737,76,544,644,0,-51,1,0
737,77,40,452,0,35,1,0
737,78,735,256,0,-91,0,0
737,83,682,741,0,-172,1,0
737,85,733,132,0,-173,1,0
737,86,712,624,0,-45,0,0
737,90,352,278,0,20,1,0
737,93,485,559,0,-250,1,0
737,95,203,343,0,-111,1,0
737,96,699,740,0,-36,1,0
737,97,23,458,0,26,1,0
737,98,700,721,0,-119,1,0
737,99,749,103,0,-121,1,0
737,100,352,278,0,20,1,0
738,2,158,82,0,-72,0,0
738,3,178,105,0,-52,0,0
738,4,486,301,0,-71,0,0
738,5,296,521,0,-223,0,0
738,7,197,0,0,72,0,0
738,9,229,475,0,-194,0,0
738,10,729,49,0,72,0,0
738,11,667,224,0,-261,0,0
738,14,498,601,0,-89,0,0
738,15,301,540,0,-30,0,0
738,16,669,524,0,-196,0,0
738,17,353,137,0,73,0,0
738,18,491,635,0,-56,0,0
738,19,451,442,0,27,0,0
738,44,583,298,0,-233,1,0
738,67,401,436,0,-138,0,0
738,73,487,618,0,-253,1,0
738,76,546,643,0,-51,1,0
738,77,38,450,0,35,1,0
738,78,738,256,0,-91,0,0
738,83,682,744,0,-172,1,0
738,85,734,135,0,-173,1,0
738,86,714,621,0,-45,0,0
738,90,351,275,0,20,1,0
738,93,483,561,0,-223,1,0
738,95,205,345,0,-129,1,0
738,96,701,738,0,-36,1,0
738,97,22,455,0,26,1,0
738,98,703,723,0,-119,1,0
738,99,752,104,0,-121,1,0
738,100,351,275,0,20,1,0
739,2,161,81,0,-72,0,0
739,3,180,103,0,-52,0,0
739,4,489,300,0,-71,0,0
739,5,293,523,0,-228,0,0
739,7,194,-1,0,72,0,0
739,9,228,478,0,-194,0,0
739,10,726,48,0,72,0,0
739,11,664,224,0,-261,0,0
739,14,500,603,0,-119,0,0
739,15,303,539,0,-60,0,0
739,16,668,527,0,-196,0,0
739,17,350,136,0,73,0,0
739,18,493,633,0,-56,0,0
739,19,450,439,0,27,0,0
739,44,581,300,0,-233,1,0
739,67,403,439,0,-138,0,0
739,73,484,619,0,-253,1,0
739,76,548,641,0,-51,1,0
739,77,37,447,0,35,1,0
739,78,741,256,0,-91,0,0
739,83,682,747,0,-172,1,0
739,85,734,138,0,-173,1,0
739,86,716,619,0,-45,0,0
739,90,351,273,0,-5,1,0
739,93,481,563,0,-223,1,0
739,95,207,346,0,-127,1,0
739,96,702,735,0,-36,1,0
739,97,21,452,0,26,1,0
739,98,706,724,0,-119,1,0
739,99,3,106,0,-121,1,0
739,100,349,273,0,45,1,0
740,2,163,80,0,-72,0,0
740,3,182,101,0,-52,0,0
740,4,492,299,0,-71,0,0
740,5,291,525,0,-228,0,0
740,7,191,749,0,72,0,0
740,9,228,481,0,-194,0,0
740,10,723,47,0,72,0,0
740,11,661,225,0,-261,0,0
740,14,503,604,0,-119,0,0
740,15,306,537,0,-60,0,0
740,16,667,529,0,-196,0,0
740,17,347,135,0,73,0,0
740,18,496,632,0,-56,0,0
740,19,449,437,0,27,0,0
740,44,578,300,0,-256,1,0
740,67,405,441,0,-138,0,0
740,73,481,619,0,-253,1,0
740,76,551,639,0,-51,1,0
740,77,34,445,0,48,1,0
740,78,744,256,0,-91,0,0
740,83,683,750,0,-172,1,0
740,85,735,141,0,-173,1,0
740,86,718,617,0,-45,0,0
740,90,351,270,0,-5,1,0
740,93,479,565,0,-223,1,0
740,95,210,348,0,-127,1,0
740,96,704,733,0,-36,1,0
740,97,19,450,0,26,1,0
740,98,708,726,0,-119,1,0
740,99,5,108,0,-121,1,0
740,100,347,271,0,31,1,0
741,2,166,79,0,-72,0,0
741,3,185,100,0,-52,0,0
741,4,494,298,0,-71,0,0
741,5,289,527,0,-228,0,0
741,7,188,748,0,72,0,0
741,9,227,484,0,-194,0,0
741,10,720,46,0,72,0,0
741,11,658,225,0,-261,0,0
741,14,506,605,0,-119,0,0
741,15,309,536,0,-60,0,0
741,16,668,532,0,-169,0,0
741,17,345,134,0,73,0,0
741,18,498,630,0,-48,0,0
741,19,447,434,0,27,0,0
741,44,575,300,0,77,1,0
741,67,407,443,0,-138,0,0
741,73,478,620,0,-253,1,0
741,76,553,637,0,-51,1,0
741,77,32,443,0,40,1,0
741,78,747,256,0,-91,0,0
741,83,684,753,0,-162,1,0
741,85,735,144,0,-164,1,0
741,86,720,615,0,-45,0,0
741,90,351,267,0,-1,1,0
741,93,477,567,0,-223,1,0
741,95,212,350,0,-127,1,0
741,96,706,731,0,-36,1,0
741,97,18,447,0,26,1,0
741,98,711,727,0,-119,1,0
741,99,8,109,0,-121,1,0
741,100,345,269,0,54,1,0
742,2,169,78,0,-72,0,0
742,3,187,98,0,-52,0,0
742,4,497,298,0,-96,0,0
742,5,287,529,0,-228,0,0
742,7,186,747,0,61,0,0
742,9,226,487,0,-194,0,0
742,10,717,45,0,72,0,0
742,11,655,226,0,-261,0,0
742,14,508,607,0,-119,0,0
742,15,311,534,0,-60,0,0
742,16,668,535,0,-169,0,0
742,17,342,133,0,73,0,0
742,18,500,628,0,-48,0,0
742,19,446,431,0,27,0,0
742,44,572,299,0,77,1,0
742,67,409,445,0,-138,0,0
742,73,475,621,0,-253,1,0
742,76,555,635,0,-51,1,0
742,77,30,441,0,40,1,0
742,78,750,257,0,-97,0,0
742,83,685,3,0,-162,1,0
742,85,736,147,0,-164,1,0
742,86,723,613,0,-45,0,0
742,90,352,264,0,-2,1,0
742,93,475,570,0,-223,1,0
742,95,215,351,0,-103,1,0
742,96,708,728,0,-36,1,0
742,97,17,444,0,26,1,0
742,98,714,728,0,-119,1,0
742,99,9,112,0,-147,1,0
742,100,342,267,0,54,1,0
743,2,172,77,0,-72,0,0
743,3,188,95,0,-26,0,0
743,4,500,298,0,-96,0,0
743,5,284,531,0,-228,0,0
743,7,183,745,0,61,0,0
743,9,227,490,0,-176,0,0
743,10,714,44,0,72,0,0
743,11,652,226,0,-261,0,0
743,14,511,608,0,-119,0,0
743,15,314,533,0,-60,0,0
743,16,669,538,0,-169,0,0
743,17,339,132,0,73,0,0
743,18,502,626,0,-48,0,0
743,19,444,429,0,27,0,0
743,44,569,298,0,77,1,0
743,67,411,448,0,-138,0,0
743,73,473,622,0,-245,1,0
743,76,558,633,0,-51,1,0
743,77,29,438,0,40,1,0
743,78,3,257,0,-97,0,0
743,83,686,6,0,-162,1,0
743,85,737,150,0,-164,1,0
743,86,725,611,0,-45,0,0
743,90,352,261,0,-2,1,0
743,93,473,572,0,-223,1,0
743,95,218,351,0,-103,1,0
743,96,709,726,0,-36,1,0
743,97,16,441,0,26,1,0
743,98,716,730,0,-119,1,0
743,99,11,114,0,-147,1,0
743,100,340,266,0,54,1,0
744,2,175,76,0,-72,0,0
744,3,190,92,0,-26,0,0
744,4,503,299,0,-96,0,0
744,5,282,533,0,-228,0,0
744,7,181,744,0,61,0,0
744,9,227,493,0,-176,0,0
744,10,711,43,0,72,0,0
744,11,649,226,0,-261,0,0
744,14,513,610,0,-119,0,0
744,15,316,531,0,-60,0,0
744,16,669,541,0,-169,0,0
744,17,336,132,0,73,0,0
744,18,505,624,0,-48,0,0
744,19,443,426,0,27,0,0
744,44,566,298,0,77,1,0
744,67,413,450,0,-138,0,0
744,73,470,624,0,-245,1,0
744,76,560,631,0,-51,1,0
744,77,27,436,0,29,1,0
744,78,6,257,0,-97,0,0
744,83,687,9,0,-162,1,0
744,85,738,153,0,-164,1,0
744,86,727,609,0,-45,0,0
744,90,353,258,0,-18,1,0
744,93,471,574,0,-227,1,0
744,95,221,352,0,-103,1,0
744,96,711,723,0,-36,1,0
744,97,14,439,0,26,1,0
744,98,719,731,0,-119,1,0
744,99,13,117,0,-147,1,0
744,100,338,263,0,38,1,0
745,2,178,75,0,-72,0,0
745,3,191,90,0,-26,0,0
745,4,506,299,0,-96,0,0
745,5,280,534,0,-237,0,0
745,7,178,742,0,61,0,0
745,9,225,496,0,-205,0,0
745,10,709,43,0,72,0,0
745,11,646,227,0,-261,0,0
745,14,516,611,0,-119,0,0
745,15,319,530,0,-60,0,0
745,16,670,544,0,-169,0,0
745,17,333,130,0,55,0,0
745,18,507,621,0,-48,0,0
745,19,442,423,0,27,0,0
745,44,563,297,0,77,1,0
745,67,415,452,0,-138,0,0
745,73,467,625,0,-245,1,0
745,76,562,629,0,-51,1,0
745,77,26,433,0,29,1,0
745,78,9,258,0,-97,0,0
745,83,688,11,0,-162,1,0
745,85,739,156,0,-164,1,0
745,86,729,607,0,-45,0,0
745,90,353,255,0,-18,1,0
745,93,469,576,0,-227,1,0
745,95,224,353,0,-103,1,0
745,96,713,721,0,-36,1,0
745,97,13,436,0,26,1,0
745,98,721,733,0,-119,1,0
745,99,14,119,0,-151,1,0
745,100,336,261,0,38,1,0
746,2,181,74,0,-72,0,0
746,3,192,87,0,-26,0,0
746,4,509,299,0,-96,0,0
746,5,277,535,0,-265,0,0
746,7,176,740,0,44,0,0
746,9,224,498,0,-205,0,0
746,10,706,42,0,72,0,0
746,11,643,228,0,-247,0,0
746,14,519,613,0,-119,0,0
746,15,322,528,0,-60,0,0
746,16,671,547,0,-169,0,0
746,17,331,128,0,55,0,0
746,18,509,619,0,-48,0,0
746,19,440,421,0,41,0,0
746,44,560,296,0,77,1,0
746,67,417,454,0,-138,0,0
746,73,464,626,0,-245,1,0
746,76,565,627,0,-51,1,0
746,77,24,430,0,29,1,0
746,78,12,258,0,-97,0,0
746,83,687,14,0,-191,1,0
746,85,739,159,0,-164,1,0
746,86,732,605,0,-66,0,0
746,90,354,252,0,-18,1,0
746,93,466,578,0,-227,1,0
746,95,227,353,0,-103,1,0
746,96,715,718,0,-36,1,0
746,97,12,433,0,26,1,0
746,98,724,734,0,-119,1,0
746,99,15,122,0,-151,1,0
746,100,334,258,0,38,1,0
747,2,183,73,0,-72,0,0
747,3,194,84,0,-26,0,0
747,4,512,299,0,-96,0,0
747,5,274,535,0,-265,0,0
747,7,174,738,0,44,0,0
747,9,223,501,0,-205,0,0
747,10,703,41,0,72,0,0
747,11,640,228,0,88,0,0
747,14,521,614,0,-119,0,0
747,15,324,526,0,-60,0,0
747,16,671,550,0,-169,0,0
747,17,329,126,0,33,0,0
747,18,511,617,0,-48,0,0
747,19,438,419,0,41,0,0
747,44,557,296,0,77,1,0
747,67,419,456,0,-138,0,0
747,73,462,628,0,-245,1,0
747,76,567,625,0,-51,1,0
747,77,24,427,0,0,1,0
747,78,15,259,0,-97,0,0
747,83,686,17,0,-191,1,0
747,85,739,162,0,-189,1,0
747,86,734,604,0,-66,0,0
747,90,355,249,0,-18,1,0
747,93,464,580,0,-227,1,0
747,95,230,354,0,-103,1,0
747,96,716,716,0,-36,1,0
747,97,10,431,0,26,1,0
747,98,726,737,0,-144,1,0
747,99,17,125,0,-151,1,0
747,100,332,257,0,61,1,0
748,2,186,72,0,-72,0,0
748,3,195,82,0,-26,0,0
748,4,515,300,0,-96,0,0
748,5,271,537,0,-236,0,0
748,7,172,736,0,44,0,0
748,9,222,504,0,-205,0,0
748,10,700,40,0,72,0,0
748,11,637,228,0,88,0,0
748,14,524,616,0,-119,0,0
748,15,327,525,0,-60,0,0
748,16,672,553,0,-169,0,0
748,17,328,123,0,33,0,0
748,18,514,615,0,-48,0,0
748,19,436,416,0,41,0,0
748,44,555,296,0,-261,1,0
748,67,421,459,0,-138,0,0
748,73,459,629,0,-245,1,0
748,76,569,624,0,-51,1,0
748,77,24,424,0,0,1,0
748,78,18,258,0,-87,0,0
748,83,686,20,0,-191,1,0
748,85,739,165,0,-189,1,0
748,86,737,603,0,-66,0,0
748,90,356,246,0,-18,1,0
748,93,462,582,0,-219,1,0
748,95,233,355,0,-103,1,0
748,96,718,714,0,-36,1,0
748,97,9,428,0,26,1,0
748,98,728,739,0,-144,1,0
748,99,18,127,0,-151,1,0
748,100,329,256,0,61,1,0
749,2,189,73,0,-92,0,0
749,3,196,79,0,-26,0,0
749,4,518,300,0,-96,0,0
749,5,269,538,0,-236,0,0
749,7,170,734,0,44,0,0
749,9,220,507,0,-205,0,0
749,10,697,39,0,72,0,0
749,11,634,228,0,-270,0,0
749,14,527,617,0,-119,0,0
749,15,329,523,0,-60,0,0
749,16,673,556,0,-150,0,0
749,17,326,121,0,33,0,0
749,18,516,613,0,-49,0,0
749,19,434,414,0,41,0,0
749,44,552,296,0,-261,1,0
749,67,423,461,0,-138,0,0
749,73,457,631,0,-219,1,0
749,76,572,622,0,-60,1,0
749,77,24,421,0,0,1,0
749,78,21,257,0,-63,0,0
749,83,685,23,0,-192,1,0
749,85,738,168,0,-189,1,0
749,86,740,602,0,-66,0,0
749,90,357,243,0,-18,1,0
749,93,460,585,0,-219,1,0
749,95,235,355,0,-103,1,0
749,96,720,711,0,-36,1,0
749,97,8,425,0,26,1,0
749,98,729,742,0,-144,1,0
749,99,19,130,0,-162,1,0
749,100,327,254,0,61,1,0
750,2,192,73,0,-92,0,0
750,3,198,76,0,-26,0,0
750,4,521,300,0,-96,0,0
750,5,266,540,0,-236,0,0
750,7,167,732,0,44,0,0
750,9,219,509,0,-205,0,0
750,10,694,38,0,72,0,0
750,11,631,228,0,-270,0,0
750,14,529,619,0,-119,0,0
750,15,332,522,0,-60,0,0
750,16,675,558,0,-150,0,0
750,17,325,118,0,33,0,0
750,18,518,611,0,-49,0,0
750,19,432,412,0,41,0,0
750,44,549,297,0,-261,1,0
750,67,424,464,0,-163,0,0
750,73,455,634,0,-219,1,0
750,76,575,621,0,-60,1,0
750,77,24,418,0,0,1,0
750,78,23,256,0,-63,0,0
750,83,685,26,0,-192,1,0
750,85,738,171,0,-189,1,0
750,86,743,600,0,-66,0,0
750,90,358,241,0,-18,1,0
750,93,459,587,0,-219,1,0
750,95,238,356,0,-103,1,0
750,96,721,708,0,-17,1,0
750,97,6,423,0,26,1,0
750,98,731,744,0,-144,1,0
750,99,20,133,0,-162,1,0
750,100,324,253,0,61,1,0
751,2,195,73,0,-92,0,0
751,3,199,73,0,-26,0,0
751,4,524,301,0,-96,0,0
751,5,264,542,0,-236,0,0
751,7,165,729,0,44,0,0
751,9,218,512,0,-205,0,0
751,10,692,36,0,57,0,0
751,11,628,228,0,-270,0,0
751,14,532,620,0,-119,0,0
751,15,334,520,0,-45,0,0
751,16,676,561,0,-150,0,0
751,17,323,116,0,33,0,0
751,18,520,610,0,-49,0,0
751,19,430,410,0,41,0,0
751,44,546,297,0,-261,1,0
751,67,425,467,0,-163,0,0
751,73,455,637,0,-191,1,0
751,76,577,619,0,-60,1,0
751,77,24,415,0,0,1,0
751,78,26,255,0,-82,0,0
751,83,684,29,0,-192,1,0
751,85,737,174,0,-189,1,0
751,86,745,599,0,-66,0,0
751,90,359,238,0,-18,1,0
751,93,458,590,0,-194,1,0
751,95,241,357,0,-103,1,0
751,96,722,705,0,-17,1,0
751,97,5,420,0,19,1,0
751,98,733,746,0,-144,1,0
751,99,21,136,0,-162,1,0
751,100,321,251,0,61,1,0
752,2,198,73,0,-92,0,0
752,5,261,543,0,-243,0,0
752,7,163,727,0,44,0,0
752,14,534,622,0,-122,0,0
752,16,678,563,0,-150,0,0
752,17,321,113,0,33,0,0
752,18,523,608,0,-49,0,0
752,44,543,298,0,-261,1,0
752,67,425,470,0,-177,0,0
752,73,454,639,0,-191,1,0
752,76,580,618,0,-60,1,0
752,77,24,412,0,0,1,0
752,78,29,255,0,-82,0,0
752,83,683,32,0,-192,1,0
752,85,736,176,0,-208,1,0
752,86,748,599,0,-88,0,0
752,90,360,235,0,-18,1,0
752,93,459,593,0,-166,1,0
752,95,244,357,0,-103,1,0
752,96,723,703,0,-17,1,0
752,97,5,417,0,19,1,0
752,98,735,749,0,-142,1,0
752,99,23,138,0,-141,1,0
752,100,319,250,0,63,1,0
753,2,201,73,0,-92,0,0
753,5,258,544,0,-243,0,0
753,7,161,725,0,44,0,0
753,14,537,623,0,-122,0,0
753,16,679,566,0,-150,0,0
753,17,321,110,0,5,0,0
753,18,525,606,0,-49,0,0
753,44,540,298,0,-261,1,0
753,67,424,473,0,-196,0,0
753,73,454,642,0,-175,1,0
753,76,582,616,0,-60,1,0
753,77,24,409,0,0,1,0
753,78,32,255,0,-82,0,0
753,83,683,35,0,-183,1,0
753,85,734,179,0,-204,1,0
753,86,751,599,0,-88,0,0
753,90,361,232,0,-18,1,0
753,93,459,596,0,-166,1,0
753,95,247,358,0,-103,1,0
753,96,722,700,0,3,1,0
753,97,4,414,0,19,1,0
753,98,737,751,0,-142,1,0
753,99,25,140,0,-141,1,0
753,100,316,248,0,63,1,0
754,2,204,74,0,-105,0,0
754,5,256,546,0,-243,0,0
754,7,159,723,0,44,0,0
754,14,539,625,0,-122,0,0
754,16,681,569,0,-150,0,0
754,17,319,107,0,34,0,0
754,18,527,604,0,-49,0,0
754,44,537,299,0,-261,1,0
754,67,424,475,0,-196,0,0
754,73,455,645,0,-175,1,0
754,76,585,614,0,-60,1,0
754,77,24,406,0,0,1,0
754,78,35,254,0,-82,0,0
754,83,683,38,0,-183,1,0
754,85,733,182,0,-204,1,0
754,86,3,599,0,-88,0,0
754,90,361,229,0,3,1,0
754,93,460,599,0,-166,1,0
754,95,250,359,0,-103,1,0
754,96,722,697,0,3,1,0
754,97,3,411,0,19,1,0
754,98,738,2,0,-142,1,0
754,99,26,143,0,-159,1,0
754,100,313,247,0,63,1,0
755,2,207,75,0,-105,0,0
755,5,253,547,0,-243,0,0
755,7,157,721,0,44,0,0
755,14,542,626,0,-122,0,0
755,16,682,571,0,-150,0,0
755,17,318,105,0,34,0,0
755,18,529,602,0,-49,0,0
755,44,534,299,0,-261,1,0
755,67,423,478,0,-196,0,0
755,73,454,648,0,-194,1,0
755,76,588,614,0,-75,1,0
755,77,24,403,0,0,1,0
755,78,38,254,0,-82,0,0
755,83,684,41,0,-170,1,0
755,85,732,184,0,-204,1,0
755,86,6,599,0,-88,0,0
755,90,360,226,0,3,1,0
755,93,461,602,0,-166,1,0
755,95,253,360,0,-123,1,0
755,96,722,694,0,2,1,0
755,97,2,408,0,9,1,0
755,98,739,5,0,-164,1,0
755,99,27,146,0,-159,1,0
755,100,311,246,0,63,1,0
756,2,210,76,0,-109,0,0
756,5,250,549,0,-243,0,0
756,7,155,719,0,44,0,0
756,14,545,628,0,-122,0,0
756,16,685,573,0,-124,0,0
756,17,316,103,0,40,0,0
756,18,532,600,0,-49,0,0
756,44,531,300,0,-261,1,0
756,67,422,481,0,-196,0,0
756,73,453,651,0,-194,1,0
756,76,591,613,0,-75,1,0
756,77,24,400,0,0,1,0
756,78,41,253,0,-82,0,0
756,83,684,44,0,-170,1,0
756,85,731,187,0,-204,1,0
756,86,9,598,0,-81,0,0
756,90,360,223,0,2,1,0
756,93,461,604,0,-166,1,0
756,95,255,362,0,-122,1,0
756,96,722,691,0,2,1,0
756,97,2,405,0,9,1,0
756,98,741,8,0,-142,1,0
756,99,27,149,0,-181,1,0
756,100,308,244,0,63,1,0
757,2,213,77,0,-109,0,0
757,5,248,550,0,-243,0,0
757,7,153,716,0,44,0,0
757,14,546,631,0,-152,0,0
757,16,687,575,0,-124,0,0
757,17,314,100,0,40,0,0
757,18,534,598,0,-49,0,0
757,44,528,300,0,-266,1,0
757,67,421,484,0,-196,0,0
757,73,452,654,0,-194,1,0
757,76,594,612,0,-75,1,0
757,77,24,397,0,0,1,0
757,78,44,253,0,-82,0,0
757,83,685,47,0,-170,1,0
757,85,729,190,0,-204,1,0
757,86,12,599,0,-100,0,0
757,90,360,220,0,2,1,0
757,93,462,607,0,-166,1,0
757,95,258,363,0,-122,1,0
757,96,722,688,0,2,1,0
757,97,1,402,0,9,1,0
757,98,744,9,0,-114,1,0
757,99,28,152,0,-154,1,0
757,100,305,243,0,63,1,0
758,2,216,78,0,-109,0,0
758,5,245,551,0,-243,0,0
758,7,150,715,0,61,0,0
758,14,547,633,0,-152,0,0
758,16,690,576,0,-124,0,0
758,17,312,98,0,40,0,0
758,18,536,596,0,-49,0,0
758,44,525,300,0,-266,1,0
758,67,420,487,0,-193,0,0
758,73,452,657,0,-194,1,0
758,76,597,611,0,-75,1,0
758,77,24,394,0,0,1,0
758,78,47,253,0,-82,0,0
758,83,685,50,0,-170,1,0
758,85,728,193,0,-204,1,0
758,86,15,599,0,-100,0,0
758,90,360,217,0,2,1,0
758,93,463,610,0,-166,1,0
758,95,260,365,0,-122,1,0
758,96,722,685,0,2,1,0
758,97,1,399,0,9,1,0
758,98,747,10,0,-114,1,0
758,99,30,154,0,-154,1,0
758,100,302,243,0,-269,1,0
759,2,218,79,0,-109,0,0
759,5,242,552,0,-249,0,0
759,7,148,714,0,61,0,0
759,14,549,636,0,-152,0,0
759,16,692,578,0,-124,0,0
759,17,310,96,0,40,0,0
759,18,538,594,0,-49,0,0
759,44,522,300,0,-266,1,0
759,67,420,490,0,-193,0,0
759,73,451,660,0,-194,1,0
759,76,599,611,0,-75,1,0
759,77,24,391,0,0,1,0
759,78,50,252,0,-82,0,0
759,83,686,53,0,-170,1,0
759,85,726,195,0,-220,1,0
759,86,18,600,0,-100,0,0
759,90,360,214,0,2,1,0
759,93,463,613,0,-166,1,0
759,95,263,366,0,-110,1,0
759,96,722,682,0,2,1,0
759,97,0,396,0,9,1,0
759,98,749,11,0,-114,1,0
759,99,31,157,0,-154,1,0
759,100,299,243,0,-269,1,0
760,2,221,79,0,-109,0,0
760,5,239,553,0,-249,0,0
760,7,145,712,0,61,0,0
760,14,550,639,0,-152,0,0
760,16,695,580,0,-124,0,0
760,17,308,94,0,40,0,0
760,18,541,592,0,-49,0,0
760,44,519,299,0,65,1,0
760,67,419,493,0,-193,0,0
760,73,450,663,0,-194,1,0
760,76,602,610,0,-80,1,0
760,77,24,388,0,0,1,0
760,78,53,253,0,-112,0,0
760,83,686,56,0,-170,1,0
760,85,724,197,0,-218,1,0
760,86,21,600,0,-100,0,0
760,90,360,211,0,2,1,0
760,93,464,616,0,-166,1,0
760,95,266,367,0,-110,1,0
760,96,723,679,0,-27,1,0
760,97,0,393,0,9,1,0
760,98,752,12,0,-114,1,0
760,99,32,160,0,-154,1,0
760,100,296,243,0,-269,1,0
761,2,224,80,0,-109,0,0
761,5,237,554,0,-249,0,0
761,7,142,711,0,73,0,0
761,14,552,641,0,-149,0,0
761,16,697,581,0,-124,0,0
761,17,306,91,0,40,0,0
761,18,543,590,0,-49,0,0
761,44,516,298,0,65,1,0
761,67,418,496,0,-193,0,0
761,73,450,666,0,-194,1,0
761,76,605,610,0,-80,1,0
761,77,24,385,0,0,1,0
761,78,56,254,0,-112,0,0
761,83,687,59,0,-170,1,0
761,85,723,200,0,-218,1,0
761,86,24,601,0,-100,0,0
761,90,360,208,0,2,1,0
761,93,465,619,0,-166,1,0
761,95,269,367,0,-94,1,0
761,96,725,676,0,-27,1,0
761,97,750,390,0,9,1,0
