frame,id,x,y,image_index,angle,agent,prey consumed
893,13,389,392,0,-111,0,0
893,18,622,459,0,15,0,0
893,19,79,676,0,-176,0,0
893,37,594,603,0,-224,1,0
893,49,118,146,0,-45,1,0
893,73,669,249,0,-156,0,0
893,79,83,512,0,-181,1,0
893,81,273,608,0,-16,1,0
893,82,264,459,0,70,1,0
893,89,362,49,0,-181,1,0
893,90,383,309,0,73,1,0
893,91,61,507,0,-190,1,0
894,10,322,81,0,47,0,0
894,13,392,393,0,-111,0,0
894,18,622,456,0,15,0,0
894,19,79,679,0,-176,0,0
894,37,593,605,0,-215,1,0
894,49,121,144,0,-45,1,0
894,73,670,252,0,-156,0,0
894,79,83,515,0,-181,1,0
894,81,274,605,0,-16,1,0
894,82,261,459,0,78,1,0
894,89,362,52,0,-181,1,0
894,90,380,309,0,73,1,0
894,91,61,510,0,-190,1,0
895,10,319,79,0,47,0,0
895,13,395,394,0,-111,0,0
895,18,621,453,0,15,0,0
895,19,79,682,0,-180,0,0
895,37,591,607,0,-215,1,0
895,49,123,142,0,-45,1,0
895,73,671,254,0,-156,0,0
895,79,83,518,0,-181,1,0
895,81,275,602,0,-16,1,0
895,82,258,458,0,78,1,0
895,89,362,55,0,-181,1,0
895,90,377,308,0,83,1,0
895,91,60,513,0,-199,1,0
896,10,317,77,0,47,0,0
896,13,398,395,0,-100,0,0
896,18,620,450,0,15,0,0
896,19,79,685,0,-180,0,0
896,37,589,610,0,-215,1,0
896,49,125,140,0,-45,1,0
896,73,672,257,0,-156,0,0
896,79,82,521,0,-181,1,0
896,81,276,600,0,-16,1,0
896,82,255,458,0,78,1,0
896,89,362,58,0,-181,1,0
896,90,374,308,0,83,1,0
896,91,59,515,0,-199,1,0
897,10,315,75,0,47,0,0
897,13,401,395,0,-100,0,0
897,18,619,447,0,15,0,0
897,19,79,688,0,-180,0,0
897,37,588,612,0,-215,1,0
897,49,127,137,0,-45,1,0
897,73,673,260,0,-156,0,0
897,79,82,524,0,-181,1,0
897,81,275,597,0,4,1,0
897,82,252,457,0,78,1,0
897,89,362,61,0,-181,1,0
897,90,371,307,0,83,1,0
897,91,58,518,0,-199,1,0
898,10,313,73,0,47,0,0
898,13,404,396,0,-100,0,0
898,18,618,444,0,23,0,0
898,19,80,690,0,-165,0,0
898,37,586,615,0,-215,1,0
898,49,129,135,0,-45,1,0
898,73,675,263,0,-156,0,0
898,79,82,527,0,-181,1,0
898,81,275,594,0,4,1,0
898,82,249,455,0,59,1,0
898,89,362,64,0,-181,1,0
898,90,368,307,0,83,1,0
898,91,57,521,0,-199,1,0
899,10,311,71,0,47,0,0
899,13,407,396,0,-100,0,0
899,18,617,441,0,23,0,0
899,19,81,693,0,-165,0,0
899,37,584,617,0,-215,1,0
899,49,131,133,0,-31,1,0
899,73,676,265,0,-156,0,0
899,79,82,530,0,-181,1,0
899,81,274,591,0,17,1,0
899,82,247,454,0,59,1,0
899,89,362,67,0,-181,1,0
899,90,365,307,0,83,1,0
899,91,56,524,0,-199,1,0
900,10,308,69,0,47,0,0
900,13,410,397,0,-100,0,0
900,18,616,439,0,23,0,0
900,19,82,696,0,-165,0,0
900,37,583,620,0,-208,1,0
900,49,132,130,0,-31,1,0
900,73,677,268,0,-156,0,0
900,79,82,533,0,-194,1,0
900,81,273,588,0,17,1,0
900,82,244,452,0,59,1,0
900,89,362,70,0,-181,1,0
900,90,362,306,0,83,1,0
900,91,55,527,0,-199,1,0
901,10,306,67,0,47,0,0
901,13,412,398,0,-100,0,0
901,18,615,436,0,23,0,0
901,19,82,699,0,-165,0,0
901,37,581,623,0,-208,1,0
901,49,134,128,0,-31,1,0
901,73,678,271,0,-156,0,0
901,79,82,536,0,-180,1,0
901,81,273,585,0,17,1,0
901,82,242,451,0,59,1,0
901,89,362,73,0,-181,1,0
901,90,359,306,0,83,1,0
901,91,54,530,0,-199,1,0
902,10,305,65,0,34,0,0
902,13,415,397,0,-72,0,0
902,18,613,433,0,23,0,0
902,19,83,702,0,-165,0,0
902,37,580,625,0,-208,1,0
902,49,135,125,0,-31,1,0
902,73,679,274,0,-156,0,0
902,79,80,539,0,-207,1,0
902,81,272,582,0,17,1,0
902,82,239,449,0,59,1,0
902,89,362,76,0,-169,1,0
902,90,356,306,0,83,1,0
902,91,53,532,0,-199,1,0
903,10,303,62,0,34,0,0
903,13,418,396,0,-72,0,0
903,18,612,430,0,23,0,0
903,19,84,705,0,-165,0,0
903,37,578,628,0,-208,1,0
903,49,137,122,0,-31,1,0
903,73,681,276,0,-156,0,0
903,79,79,542,0,-205,1,0
903,81,271,579,0,17,1,0
903,82,237,447,0,38,1,0
903,89,363,79,0,-169,1,0
903,90,353,307,0,-249,1,0
903,91,52,535,0,-199,1,0
904,10,301,60,0,34,0,0
904,13,421,395,0,-72,0,0
904,18,611,428,0,23,0,0
904,19,85,708,0,-165,0,0
904,37,577,631,0,-208,1,0
904,49,138,120,0,-27,1,0
904,73,682,279,0,-156,0,0
904,79,78,545,0,-205,1,0
904,81,270,576,0,17,1,0
904,82,235,444,0,38,1,0
904,89,364,82,0,-169,1,0
904,90,350,308,0,-249,1,0
904,91,51,538,0,-199,1,0
905,10,300,57,0,34,0,0
905,13,424,394,0,-76,0,0
905,18,610,425,0,23,0,0
905,19,86,711,0,-165,0,0
905,37,576,633,0,-208,1,0
905,49,140,117,0,-27,1,0
905,73,683,282,0,-159,0,0
905,79,77,547,0,-205,1,0
905,81,269,573,0,17,1,0
905,82,233,442,0,38,1,0
905,89,364,85,0,-173,1,0
905,90,348,309,0,-249,1,0
905,91,50,541,0,-191,1,0
906,10,298,55,0,34,0,0
906,13,427,393,0,-64,0,0
906,18,609,422,0,23,0,0
906,19,86,714,0,-165,0,0
906,37,574,636,0,-208,1,0
906,49,141,114,0,-27,1,0
906,73,684,285,0,-159,0,0
906,79,75,550,0,-205,1,0
906,81,268,571,0,17,1,0
906,82,232,440,0,38,1,0
906,89,364,88,0,-173,1,0
906,90,345,310,0,-249,1,0
906,91,50,544,0,-191,1,0
907,10,296,52,0,43,0,0
907,13,429,391,0,-64,0,0
907,18,608,419,0,10,0,0
907,19,87,716,0,-165,0,0
907,37,573,638,0,-208,1,0
907,49,142,112,0,-27,1,0
907,73,685,288,0,-159,0,0
907,79,74,553,0,-205,1,0
907,81,267,568,0,17,1,0
907,82,230,437,0,38,1,0
907,89,365,91,0,-173,1,0
907,90,342,310,0,85,1,0
907,91,49,547,0,-191,1,0
908,10,293,51,0,71,0,0
908,13,432,390,0,-64,0,0
908,18,608,416,0,10,0,0
908,19,88,719,0,-165,0,0
908,37,571,641,0,-208,1,0
908,49,144,109,0,-27,1,0
908,73,686,290,0,-159,0,0
908,79,73,555,0,-205,1,0
908,81,267,565,0,17,1,0
908,82,228,435,0,38,1,0
908,89,365,94,0,-173,1,0
908,90,339,310,0,-255,1,0
908,91,48,550,0,-191,1,0
909,10,290,50,0,71,0,0
909,13,434,388,0,-39,0,0
909,18,607,413,0,10,0,0
909,19,89,722,0,-165,0,0
909,37,570,644,0,-208,1,0
909,49,145,106,0,-27,1,0
909,73,687,293,0,-153,0,0
909,79,71,558,0,-205,1,0
909,81,267,562,0,-5,1,0
909,82,226,433,0,38,1,0
909,89,365,97,0,-173,1,0
909,90,336,311,0,-255,1,0
909,91,47,553,0,-207,1,0
910,10,288,49,0,60,0,0
910,13,436,386,0,-50,0,0
910,18,606,411,0,27,0,0
910,19,90,725,0,-165,0,0
910,37,569,647,0,-203,1,0
910,49,146,104,0,-27,1,0
910,73,689,296,0,-153,0,0
910,79,70,561,0,-205,1,0
910,81,267,559,0,-5,1,0
910,82,224,430,0,38,1,0
910,89,366,100,0,-171,1,0
910,90,333,312,0,-255,1,0
910,91,46,555,0,-207,1,0
911,10,285,47,0,60,0,0
911,13,439,384,0,-50,0,0
911,18,604,408,0,27,0,0
911,19,90,728,0,-165,0,0
911,37,568,649,0,-203,1,0
911,49,148,101,0,-27,1,0
911,73,690,298,0,-153,0,0
911,79,68,563,0,-223,1,0
911,81,267,556,0,-5,1,0
911,82,222,428,0,38,1,0
911,89,366,103,0,-171,1,0
911,90,330,313,0,-255,1,0
911,91,44,557,0,-226,1,0
912,10,282,46,0,60,0,0
912,13,441,382,0,-50,0,0
912,18,603,405,0,27,0,0
912,19,91,731,0,-165,0,0
912,37,566,652,0,-203,1,0
912,49,149,99,0,-37,1,0
912,73,692,301,0,-153,0,0
912,79,66,565,0,-223,1,0
912,81,268,553,0,-5,1,0
912,82,220,426,0,38,1,0
912,89,367,106,0,-171,1,0
912,90,327,312,0,81,1,0
912,91,41,559,0,-226,1,0
913,10,280,44,0,60,0,0
913,13,443,380,0,-50,0,0
913,18,602,403,0,27,0,0
913,19,92,734,0,-165,0,0
913,37,565,655,0,-203,1,0
913,49,151,96,0,-37,1,0
913,73,693,304,0,-153,0,0
913,79,64,567,0,-223,1,0
913,81,268,550,0,-5,1,0
913,82,219,423,0,38,1,0
913,89,367,109,0,-171,1,0
913,90,324,312,0,81,1,0
913,91,40,562,0,-201,1,0
914,10,277,43,0,60,0,0
914,13,445,378,0,-50,0,0
914,18,600,400,0,27,0,0
914,19,93,737,0,-165,0,0
914,37,564,658,0,-203,1,0
914,49,153,94,0,-37,1,0
914,73,694,306,0,-153,0,0
914,79,62,570,0,-223,1,0
914,81,267,547,0,24,1,0
914,82,217,421,0,38,1,0
914,89,369,112,0,-152,1,0
914,90,321,312,0,-258,1,0
914,91,39,565,0,-201,1,0
915,10,275,41,0,60,0,0
915,13,448,376,0,-50,0,0
915,18,599,397,0,27,0,0
915,19,94,740,0,-165,0,0
915,37,563,660,0,-203,1,0
915,49,155,91,0,-37,1,0
915,73,696,309,0,-153,0,0
915,79,60,572,0,-223,1,0
915,81,265,544,0,24,1,0
915,82,215,419,0,38,1,0
915,89,370,114,0,-152,1,0
915,90,318,313,0,-265,1,0
915,91,38,568,0,-201,1,0
916,10,272,40,0,60,0,0
916,13,451,375,0,-64,0,0
916,18,598,395,0,27,0,0
916,19,94,742,0,-165,0,0
916,37,562,663,0,-203,1,0
916,49,157,89,0,-37,1,0
916,73,697,312,0,-153,0,0
916,79,58,574,0,-223,1,0
916,81,264,542,0,24,1,0
916,82,213,416,0,38,1,0
916,89,371,117,0,-156,1,0
916,90,315,313,0,89,1,0
916,91,37,571,0,-201,1,0
917,10,269,39,0,60,0,0
917,13,453,374,0,-64,0,0
917,18,596,392,0,27,0,0
917,19,94,745,0,-182,0,0
917,37,560,666,0,-203,1,0
917,49,158,87,0,-37,1,0
917,73,698,314,0,-153,0,0
917,79,56,576,0,-223,1,0
917,81,263,539,0,24,1,0
917,82,211,414,0,38,1,0
917,89,372,120,0,-156,1,0
917,90,312,313,0,89,1,0
917,91,36,573,0,-201,1,0
918,10,267,37,0,60,0,0
918,13,456,372,0,-64,0,0
918,18,596,389,0,10,0,0
918,19,94,748,0,-182,0,0
918,37,559,669,0,-203,1,0
918,49,160,84,0,-37,1,0
918,73,700,317,0,-154,0,0
918,79,54,578,0,-223,1,0
918,81,262,536,0,24,1,0
918,82,209,412,0,58,1,0
918,89,373,123,0,-169,1,0
918,90,309,313,0,89,1,0
918,91,35,576,0,-201,1,0
919,10,264,36,0,78,0,0
919,13,459,372,0,-80,0,0
919,18,595,386,0,10,0,0
919,19,94,751,0,-182,0,0
919,37,558,671,0,-203,1,0
919,49,162,82,0,-37,1,0
919,73,701,320,0,-154,0,0
919,79,51,580,0,-236,1,0
919,81,261,533,0,24,1,0
919,82,206,411,0,58,1,0
919,89,374,126,0,-169,1,0
919,90,306,313,0,-264,1,0
919,91,34,579,0,-194,1,0
920,10,261,36,0,78,0,0
920,13,462,371,0,-80,0,0
920,18,595,383,0,10,0,0
920,19,94,3,0,-182,0,0
920,37,557,674,0,-203,1,0
920,49,164,79,0,-37,1,0
920,73,701,323,0,-173,0,0
920,79,49,582,0,-236,1,0
920,81,259,531,0,24,1,0
920,82,203,409,0,58,1,0
920,89,374,129,0,-169,1,0
920,90,303,313,0,-268,1,0
920,91,34,582,0,-194,1,0
921,10,258,35,0,78,0,0
921,13,465,371,0,-80,0,0
921,18,594,380,0,12,0,0
921,19,94,6,0,-182,0,0
921,37,556,677,0,-203,1,0
921,49,166,77,0,-37,1,0
921,73,702,326,0,-173,0,0
921,79,46,583,0,-236,1,0
921,81,258,528,0,24,1,0
921,82,201,407,0,58,1,0
921,89,375,132,0,-169,1,0
921,90,300,313,0,-268,1,0
921,91,33,585,0,-194,1,0
922,10,255,35,0,78,0,0
922,13,468,370,0,-80,0,0
922,18,594,377,0,12,0,0
922,19,94,9,0,-182,0,0
922,37,554,680,0,-203,1,0
922,49,168,75,0,-37,1,0
922,73,702,329,0,-168,0,0
922,79,44,585,0,-236,1,0
922,81,256,526,0,47,1,0
922,82,198,406,0,58,1,0
922,89,375,135,0,-169,1,0
922,90,297,313,0,-268,1,0
922,91,32,588,0,-194,1,0
923,10,252,34,0,78,0,0
923,13,471,370,0,-80,0,0
923,18,593,374,0,12,0,0
923,19,94,12,0,-182,0,0
923,37,553,682,0,-203,1,0
923,49,169,72,0,-37,1,0
923,73,703,332,0,-168,0,0
923,79,41,587,0,-236,1,0
923,81,254,524,0,47,1,0
923,82,196,404,0,58,1,0
923,89,376,138,0,-169,1,0
923,90,294,313,0,-268,1,0
923,91,31,591,0,-194,1,0
924,10,249,33,0,78,0,0
924,13,474,369,0,-80,0,0
924,18,592,371,0,12,0,0
924,19,95,15,0,-159,0,0
924,37,552,685,0,-203,1,0
924,49,171,70,0,-37,1,0
924,73,704,335,0,-168,0,0
924,79,39,588,0,-236,1,0
924,81,252,522,0,47,1,0
924,82,194,402,0,47,1,0
924,89,376,140,0,-169,1,0
924,90,292,314,0,-254,1,0
924,91,31,594,0,-194,1,0
925,10,246,34,0,-263,0,0
925,13,477,369,0,-80,0,0
925,18,593,368,0,-6,0,0
925,19,96,18,0,-159,0,0
925,37,550,687,0,-231,1,0
925,49,173,67,0,-37,1,0
925,73,704,338,0,-168,0,0
925,79,36,590,0,-236,1,0
925,81,249,520,0,47,1,0
925,82,192,400,0,31,1,0
925,89,378,143,0,-154,1,0
925,90,289,315,0,-253,1,0
925,91,30,597,0,-194,1,0
926,10,243,34,0,-263,0,0
926,13,480,368,0,-80,0,0
926,18,593,365,0,3,0,0
926,19,97,20,0,-159,0,0
926,37,547,689,0,-231,1,0
926,49,175,65,0,-37,1,0
926,73,706,340,0,-148,0,0
926,79,34,592,0,-236,1,0
926,81,247,518,0,47,1,0
926,82,190,397,0,43,1,0
926,89,379,146,0,-154,1,0
926,90,286,316,0,-253,1,0
926,91,29,600,0,-194,1,0
927,10,240,34,0,-263,0,0
927,13,483,368,0,-80,0,0
927,18,592,362,0,3,0,0
927,19,98,23,0,-159,0,0
927,37,545,691,0,-229,1,0
927,49,177,63,0,-41,1,0
927,73,708,342,0,-128,0,0
927,79,31,593,0,-236,1,0
927,81,245,516,0,50,1,0
927,82,188,395,0,43,1,0
927,89,380,149,0,-154,1,0
927,90,283,317,0,-253,1,0
927,91,28,602,0,-194,1,0
928,10,237,35,0,-263,0,0
928,13,486,368,0,-93,0,0
928,18,592,359,0,3,0,0
928,19,99,26,0,-159,0,0
928,37,542,692,0,-243,1,0
928,49,179,61,0,-41,1,0
928,73,710,344,0,-128,0,0
928,79,29,595,0,-236,1,0
928,81,243,514,0,50,1,0
928,82,186,393,0,43,1,0
928,89,382,151,0,-154,1,0
928,90,280,317,0,-264,1,0
928,91,28,605,0,-194,1,0
929,10,234,35,0,-263,0,0
929,13,489,368,0,-93,0,0
929,18,592,356,0,3,0,0
929,19,100,29,0,-159,0,0
929,37,540,694,0,-243,1,0
929,49,181,58,0,-41,1,0
929,73,713,346,0,-128,0,0
929,79,26,597,0,-236,1,0
929,81,240,512,0,50,1,0
929,82,184,391,0,44,1,0
929,89,383,154,0,-154,1,0
929,90,277,317,0,-264,1,0
929,91,27,608,0,-194,1,0
930,10,231,36,0,-263,0,0
930,13,492,368,0,-93,0,0
930,18,592,353,0,3,0,0
930,19,101,32,0,-159,0,0
930,37,537,695,0,-243,1,0
930,49,183,56,0,-41,1,0
930,73,715,347,0,-128,0,0
930,79,24,598,0,-236,1,0
930,81,238,510,0,50,1,0
930,82,182,389,0,44,1,0
930,89,384,157,0,-154,1,0
930,90,274,318,0,-264,1,0
930,91,26,611,0,-194,1,0
931,10,228,36,0,-263,0,0
931,13,494,368,0,-93,0,0
931,18,593,350,0,-12,0,0
931,19,101,35,0,-174,0,0
931,37,534,696,0,-243,1,0
931,49,184,54,0,-41,1,0
931,73,718,349,0,-128,0,0
931,79,21,600,0,-236,1,0
931,81,236,508,0,50,1,0
931,82,180,387,0,44,1,0
931,89,386,159,0,-154,1,0
931,90,271,318,0,-264,1,0
931,91,25,614,0,-214,1,0
931,92,26,614,0,-194,1,0
932,10,225,36,0,-263,0,0
932,13,497,368,0,-93,0,0
932,18,592,347,0,2,0,0
932,19,102,38,0,-174,0,0
932,37,532,698,0,-243,1,0
932,49,186,51,0,-41,1,0
932,73,720,351,0,-128,0,0
932,79,19,602,0,-236,1,0
932,81,233,506,0,50,1,0
932,82,178,384,0,44,1,0
932,89,387,162,0,-154,1,0
932,90,268,318,0,-264,1,0
932,91,23,616,0,-214,1,0
932,92,26,617,0,-173,1,0
933,10,222,37,0,-263,0,0
933,13,500,369,0,-93,0,0
933,18,592,344,0,2,0,0
933,19,102,41,0,-174,0,0
933,37,529,699,0,-243,1,0
933,49,189,50,0,-54,1,0
933,73,722,353,0,-128,0,0
933,79,16,603,0,-236,1,0
933,81,231,504,0,50,1,0
933,82,176,382,0,44,1,0
933,89,388,165,0,-154,1,0
933,90,265,319,0,-264,1,0
933,91,21,619,0,-214,1,0
933,92,26,620,0,-185,1,0
934,10,220,38,0,-237,0,0
934,13,503,369,0,-93,0,0
934,18,592,341,0,2,0,0
934,19,102,44,0,-174,0,0
934,37,526,700,0,-243,1,0
934,49,191,48,0,-54,1,0
934,73,724,355,0,-148,0,0
934,79,14,605,0,-236,1,0
934,81,229,502,0,50,1,0
934,82,174,380,0,44,1,0
934,89,389,168,0,-158,1,0
934,90,262,319,0,-264,1,0
934,91,20,621,0,-214,1,0
934,92,25,623,0,-185,1,0
935,10,217,40,0,-237,0,0
935,13,506,369,0,-93,0,0
935,18,592,338,0,2,0,0
935,19,103,46,0,-174,0,0
935,37,524,702,0,-243,1,0
935,49,194,47,0,-64,1,0
935,73,725,358,0,-148,0,0
935,79,11,607,0,-236,1,0
935,81,228,499,0,25,1,0
935,82,172,378,0,44,1,0
935,89,390,170,0,-158,1,0
935,90,259,319,0,-264,1,0
935,91,18,624,0,-214,1,0
935,92,25,626,0,-185,1,0
936,10,215,42,0,-231,0,0
936,13,509,369,0,-92,0,0
936,18,592,335,0,2,0,0
936,19,103,49,0,-174,0,0
936,37,521,703,0,-243,1,0
936,49,197,45,0,-64,1,0
936,73,727,361,0,-148,0,0
936,79,9,608,0,-236,1,0
936,81,226,497,0,29,1,0
936,82,169,376,0,44,1,0
936,89,392,173,0,-158,1,0
936,90,256,320,0,-264,1,0
936,91,16,626,0,-214,1,0
936,92,25,629,0,-185,1,0
937,10,213,44,0,-231,0,0
937,13,512,368,0,-75,0,0
937,18,592,332,0,2,0,0
937,19,103,52,0,-174,0,0
937,37,518,705,0,-243,1,0
937,49,199,44,0,-64,1,0
937,73,729,363,0,-148,0,0
937,79,6,610,0,-236,1,0
937,81,225,494,0,29,1,0
937,82,167,373,0,44,1,0
937,89,393,176,0,-158,1,0
937,90,253,320,0,-264,1,0
937,91,14,629,0,-214,1,0
937,92,25,632,0,-185,1,0
938,10,210,46,0,-231,0,0
938,13,515,367,0,-75,0,0
938,18,592,329,0,2,0,0
938,19,104,55,0,-156,0,0
938,37,517,707,0,-213,1,0
938,49,202,43,0,-79,1,0
938,73,730,366,0,-148,0,0
938,79,4,612,0,-236,1,0
938,81,223,492,0,43,1,0
938,82,165,371,0,44,1,0
938,89,394,179,0,-158,1,0
938,90,250,320,0,-264,1,0
938,91,12,630,0,-237,1,0
938,92,24,635,0,-185,1,0
939,10,208,47,0,-231,0,1
939,13,518,367,0,-75,0,0
939,18,592,326,0,6,0,0
939,19,106,58,0,-156,0,0
939,37,515,710,0,-213,1,0
939,49,205,43,0,-79,1,0
939,73,732,368,0,-134,0,0
939,79,1,613,0,-236,1,0
939,81,221,490,0,43,1,0
939,82,163,369,0,43,1,0
939,89,395,181,0,-158,1,0
939,90,247,321,0,-264,1,0
939,91,9,632,0,-237,1,0
939,92,25,638,0,-173,1,0
940,10,206,49,0,-231,0,0
940,13,521,366,0,-75,0,0
940,18,590,324,0,29,0,0
940,19,107,61,0,-156,0,0
940,37,514,712,0,-213,1,0
940,73,735,370,0,-134,0,0
940,79,-1,615,0,-245,1,0
940,81,218,488,0,56,1,0
940,82,161,367,0,43,1,0
940,89,396,184,0,-158,1,0
940,90,244,321,0,-264,1,0
940,91,7,633,0,-237,1,0
940,92,25,641,0,-173,1,0
941,10,203,51,0,-231,0,0
941,13,524,365,0,-75,0,0
941,18,589,321,0,29,0,0
941,19,108,63,0,-156,0,0
941,37,512,715,0,-213,1,0
941,73,736,372,0,-141,0,0
941,79,747,616,0,-245,1,0
941,81,216,486,0,56,1,0
941,82,159,365,0,43,1,0
941,89,397,187,0,-158,1,0
941,90,241,321,0,-264,1,0
941,91,4,635,0,-237,1,0
941,92,25,644,0,-173,1,0
942,10,201,53,0,-238,0,0
942,13,527,364,0,-75,0,0
942,18,586,319,0,52,0,0
942,19,109,66,0,-156,0,0
942,37,510,717,0,-213,1,0
942,73,738,375,0,-157,0,0
942,79,745,617,0,-245,1,0
942,81,213,485,0,56,1,0
942,82,157,363,0,43,1,0
942,89,399,189,0,-138,1,0
942,90,238,322,0,-264,1,0
942,91,2,637,0,-237,1,0
942,92,26,647,0,-173,1,0
943,10,198,54,0,-238,0,0
943,13,530,363,0,-75,0,0
943,18,584,317,0,52,0,0
943,19,111,69,0,-156,0,0
943,37,510,720,0,-192,1,0
943,73,739,378,0,-157,0,0
943,79,742,618,0,-245,1,0
943,81,211,483,0,56,1,0
943,82,155,360,0,43,1,0
943,89,401,192,0,-138,1,0
943,90,235,322,0,-264,1,0
943,91,-1,638,0,-237,1,0
943,92,25,650,0,-197,1,0
944,10,196,56,0,-238,0,0
944,13,533,363,0,-75,0,0
944,18,582,316,0,52,0,0
944,19,113,71,0,-137,0,0
944,37,508,723,0,-217,1,0
944,73,740,380,0,-157,0,0
944,79,739,620,0,-245,1,0
944,81,208,481,0,56,1,0
944,82,153,358,0,43,1,0
944,89,403,194,0,-138,1,0
944,90,233,323,0,-242,1,0
944,91,747,640,0,-237,1,0
944,92,24,653,0,-197,1,0
945,10,193,58,0,-238,0,0
945,13,536,362,0,-75,0,0
945,18,579,314,0,52,0,0
945,19,115,73,0,-137,0,0
945,37,506,725,0,-217,1,0
945,73,741,383,0,-168,0,0
945,79,736,620,0,-263,1,0
945,81,206,480,0,56,1,0
945,82,151,356,0,43,1,0
945,89,405,196,0,-138,1,0
945,90,230,325,0,-240,1,0
945,91,745,641,0,-237,1,0
945,92,23,655,0,-206,1,0
946,10,191,59,0,-238,0,0
946,13,538,363,0,-104,0,0
946,18,577,312,0,52,0,0
946,19,117,76,0,-137,0,0
946,37,504,727,0,-217,1,0
946,73,741,386,0,-168,0,0
946,79,734,622,0,-236,1,0
946,81,203,478,0,56,1,0
946,82,149,354,0,43,1,0
946,89,407,198,0,-138,1,0
946,90,227,326,0,-240,1,0
946,91,742,643,0,-237,1,0
946,92,22,658,0,-206,1,0
947,10,188,61,0,-238,0,0
947,13,541,363,0,-104,0,0
947,18,574,311,0,69,0,0
947,19,119,78,0,-137,0,0
947,37,503,730,0,-217,1,0
947,73,742,389,0,-168,0,0
947,79,731,623,0,-247,1,0
947,81,201,476,0,56,1,0
947,82,147,352,0,43,1,0
947,89,409,201,0,-138,1,0
947,90,225,328,0,-240,1,0
947,91,741,645,0,-217,1,0
947,92,21,661,0,-183,1,0
948,10,185,62,0,-238,0,0
948,13,544,363,0,-84,0,0
948,18,571,311,0,-269,0,0
948,19,121,80,0,-137,0,0
948,37,500,731,0,-243,1,0
948,73,742,392,0,-168,0,0
948,79,728,624,0,-247,1,0
948,81,198,475,0,56,1,0
948,82,145,350,0,43,1,0
948,89,411,203,0,-138,1,0
948,90,222,329,0,-240,1,0
948,91,739,648,0,-217,1,0
948,92,21,664,0,-183,1,0
949,10,183,64,0,-238,0,0
949,13,547,363,0,-84,0,0
949,18,568,311,0,-269,0,0
949,19,123,82,0,-137,0,0
949,37,497,732,0,-243,1,0
949,73,743,395,0,-168,0,0
949,79,725,625,0,-247,1,0
949,81,196,473,0,56,1,0
949,82,143,347,0,43,1,0
949,89,413,205,0,-138,1,0
949,90,219,330,0,-266,1,0
949,91,737,650,0,-225,1,0
949,92,21,667,0,-183,1,0
950,10,180,66,0,-238,0,0
950,13,550,362,0,-84,0,0
950,18,565,310,0,78,0,0
950,19,125,84,0,-137,0,0
950,37,495,734,0,-243,1,0
950,73,744,398,0,-168,0,0
950,79,723,626,0,-246,1,0
950,81,193,471,0,56,1,0
950,82,141,345,0,40,1,0
950,89,415,207,0,-138,1,0
950,90,216,330,0,-266,1,0
950,91,735,652,0,-225,1,0
950,92,21,670,0,-183,1,0
951,10,177,66,0,-265,0,0
951,13,553,362,0,-84,0,0
951,18,562,310,0,78,0,0
951,19,127,87,0,-137,0,0
951,37,492,735,0,-243,1,0
951,73,744,401,0,-168,0,0
951,79,720,628,0,-246,1,0
951,81,191,470,0,56,1,0
951,82,139,343,0,40,1,0
951,89,417,210,0,-138,1,0
951,90,213,330,0,-266,1,0
951,91,732,654,0,-225,1,0
951,92,21,673,0,-183,1,0
952,10,175,67,0,-243,0,0
952,13,556,361,0,-59,0,0
952,18,559,309,0,78,0,0
952,19,128,89,0,-166,0,0
952,37,489,737,0,-243,1,0
952,73,745,404,0,-168,0,0
952,79,717,629,0,-246,1,0
952,81,188,468,0,56,1,0
952,82,137,340,0,40,1,0
952,89,419,212,0,-138,1,0
952,90,211,329,0,65,1,0
952,91,730,656,0,-225,1,0
952,92,21,676,0,-183,1,0
953,10,172,69,0,-243,0,0
953,13,558,359,0,-59,0,0
953,18,557,307,0,56,0,0
953,19,128,92,0,-166,0,0
953,37,487,738,0,-243,1,0
953,73,746,407,0,-156,0,0
953,79,714,630,0,-246,1,0
953,81,186,466,0,56,1,0
953,82,135,338,0,40,1,0
953,89,421,214,0,-138,1,0
953,90,208,327,0,65,1,0
953,91,728,658,0,-225,1,0
953,92,20,679,0,-183,1,0
954,10,169,69,0,-261,0,0
954,13,561,358,0,-59,0,0
954,18,554,306,0,56,0,0
954,19,129,95,0,-166,0,0
954,37,484,739,0,-243,1,0
954,73,747,409,0,-156,0,0
954,79,712,631,0,-246,1,0
954,81,183,465,0,56,1,0
954,82,133,336,0,40,1,0
954,89,424,215,0,-118,1,0
954,90,206,325,0,40,1,0
954,91,726,661,0,-225,1,0
954,92,20,682,0,-183,1,0
955,10,166,68,0,73,0,0
955,13,564,356,0,-59,0,0
955,18,552,304,0,56,0,0
955,19,130,98,0,-166,0,0
955,37,481,741,0,-243,1,0
955,73,749,412,0,-156,0,0
955,79,709,632,0,-246,1,0
955,81,181,463,0,56,1,0
955,82,131,334,0,40,1,0
955,89,426,217,0,-130,1,0
955,90,204,323,0,40,1,0
955,91,724,663,0,-225,1,0
955,92,20,685,0,-187,1,0
956,10,163,67,0,73,0,0
956,13,566,354,0,-59,0,0
956,18,549,302,0,56,0,0
956,19,130,101,0,-166,0,0
956,37,478,742,0,-243,1,0
956,73,750,415,0,-156,0,0
956,79,706,634,0,-246,1,0
956,81,178,461,0,56,1,0
