frame,id,x,y,image_index,angle,agent
6,23,641,240,0,-127,1
6,24,112,638,0,-28,1
6,25,217,136,0,-142,1
6,26,749,488,0,-100,1
6,27,652,548,0,19,1
6,28,412,290,0,-23,1
6,29,268,479,0,-100,1
6,30,525,427,0,-259,1
6,31,541,514,0,10,1
6,32,685,640,0,-27,1
6,33,681,368,0,-78,1
6,34,27,609,0,-69,1
6,35,466,520,0,-229,1
6,36,194,112,0,-145,1
6,37,496,690,0,56,1
6,38,9,375,0,-99,1
6,39,496,520,0,6,1
6,40,236,53,0,-81,1
6,41,681,129,0,74,1
6,42,522,198,0,-227,1
6,43,457,660,0,-7,1
6,44,411,642,0,-96,1
6,46,384,252,0,-118,1
6,47,163,660,0,54,1
6,48,695,341,0,-200,1
6,49,444,122,0,20,1
6,50,352,712,0,49,1
6,51,437,718,0,-259,1
6,52,63,705,0,-268,1
6,53,683,295,0,-259,1
6,54,737,621,0,49,1
6,55,359,144,0,41,1
6,56,733,264,0,-169,1
6,57,283,353,0,-233,1
6,58,290,387,0,-49,1
6,59,249,508,0,81,1
6,60,215,618,0,-154,1
6,61,24,713,0,-178,1
6,62,178,466,0,-176,1
6,63,185,700,0,-195,1
6,64,26,4,0,83,1
6,65,413,290,0,-44,1
7,0,296,136,0,-159,0
7,1,726,344,0,-85,0
7,2,61,532,0,-47,0
7,3,35,185,0,-193,0
7,4,625,303,0,-251,0
7,5,613,554,0,53,0
7,6,379,382,0,87,0
7,7,595,123,0,-198,0
7,8,91,663,0,44,0
7,9,222,178,0,-59,0
7,10,567,441,0,43,0
7,11,450,48,0,-195,0
7,12,684,514,0,-44,0
7,13,520,561,0,-1,0
7,14,604,523,0,-66,0
7,15,123,620,0,-203,0
7,16,309,195,0,-210,0
7,17,664,192,0,-177,0
7,18,526,355,0,7,0
7,19,452,80,0,-159,0
7,20,687,692,0,-35,1
7,21,231,249,0,-94,1
7,22,38,198,0,-116,1
7,23,643,242,0,-150,1
7,24,113,636,0,-28,1
7,25,218,138,0,-155,1
7,26,752,489,0,-100,1
7,27,651,545,0,19,1
7,28,413,287,0,-23,1
7,29,271,480,0,-100,1
7,30,522,429,0,-236,1
7,31,540,511,0,10,1
7,32,686,638,0,-27,1
7,33,684,367,0,-78,1
7,34,30,608,0,-69,1
7,35,463,522,0,-229,1
7,36,196,115,0,-145,1
7,37,493,688,0,56,1
7,38,11,376,0,-107,1
7,39,496,517,0,6,1
7,40,239,53,0,-81,1
7,41,678,128,0,74,1
7,42,520,200,0,-227,1
7,43,458,657,0,-7,1
7,44,414,642,0,-96,1
7,46,387,253,0,-102,1
7,47,161,658,0,54,1
7,48,694,344,0,-200,1
7,49,443,119,0,20,1
7,50,350,710,0,49,1
7,51,434,719,0,-259,1
7,52,60,705,0,-268,1
7,53,680,295,0,-259,1
7,54,735,619,0,49,1
7,55,357,141,0,41,1
7,56,733,267,0,-169,1
7,57,280,355,0,-233,1
7,58,293,386,0,-68,1
7,59,247,509,0,-251,1
7,60,217,620,0,-133,1
7,61,24,716,0,-178,1
7,62,178,469,0,-176,1
7,63,184,703,0,-195,1
7,64,23,3,0,83,1
7,65,414,287,0,-15,1
8,0,296,139,0,-181,0
8,1,729,344,0,-85,0
8,2,63,530,0,-47,0
8,3,35,185,0,-193,0
8,4,622,305,0,-226,0
8,5,610,552,0,53,0
8,6,376,381,0,69,0
8,7,594,126,0,-198,0
8,8,89,661,0,44,0
8,9,225,176,0,-59,0
8,10,565,439,0,43,0
8,11,449,50,0,-195,0
8,12,686,511,0,-44,0
8,13,519,558,0,16,0
8,14,607,522,0,-66,0
8,15,122,623,0,-203,0
8,16,307,197,0,-210,0
8,17,665,195,0,-177,0
8,18,525,352,0,7,0
8,19,453,83,0,-159,0
8,20,688,690,0,-35,1
8,21,234,248,0,-72,1
8,22,41,198,0,-92,1
8,23,644,245,0,-150,1
8,24,114,633,0,-28,1
8,25,220,141,0,-155,1
8,26,3,489,0,-89,1
8,27,650,542,0,19,1
8,28,415,284,0,-23,1
8,29,274,480,0,-100,1
8,30,519,429,0,-265,1
8,31,540,508,0,10,1
8,32,688,635,0,-27,1
8,33,687,367,0,-78,1
8,34,33,607,0,-69,1
8,35,461,524,0,-229,1
8,36,197,117,0,-145,1
8,37,491,687,0,56,1
8,38,14,377,0,-107,1
8,39,495,514,0,19,1
8,40,242,53,0,-89,1
8,41,676,127,0,54,1
8,42,518,202,0,-227,1
8,43,458,654,0,-7,1
8,44,417,641,0,-82,1
8,46,390,254,0,-102,1
8,47,159,656,0,43,1
8,48,693,347,0,-212,1
8,49,442,116,0,20,1
8,50,347,708,0,49,1
8,51,431,720,0,-259,1
8,52,57,705,0,-268,1
8,53,677,296,0,-259,1
8,54,733,617,0,49,1
8,55,355,139,0,41,1
8,56,734,270,0,-169,1
8,57,277,356,0,-255,1
8,58,295,384,0,-68,1
8,59,244,510,0,-251,1
8,60,219,622,0,-123,1
8,61,24,719,0,-178,1
8,62,178,472,0,-176,1
8,63,183,705,0,-214,1
8,64,20,3,0,83,1
8,65,415,285,0,-15,1
9,0,295,142,0,-200,0
9,1,732,343,0,-85,0
9,2,64,527,0,-19,0
9,3,35,185,0,-193,0
9,4,620,307,0,-226,0
9,5,608,550,0,53,0
9,6,373,380,0,69,0
9,7,593,128,0,-198,0
9,8,87,659,0,44,0
9,9,227,175,0,-59,0
9,10,564,436,0,25,0
9,11,449,53,0,-195,0
9,12,688,509,0,-44,0
9,13,518,555,0,16,0
9,14,610,521,0,-66,0
9,15,121,626,0,-203,0
9,16,306,200,0,-208,0
9,17,665,198,0,-177,0
9,18,525,349,0,7,0
9,19,454,86,0,-159,0
9,20,690,687,0,-35,1
9,21,237,247,0,-72,1
9,22,44,199,0,-116,1
9,23,646,247,0,-150,1
9,24,116,630,0,-28,1
9,25,221,144,0,-155,1
9,26,6,489,0,-89,1
9,27,649,539,0,19,1
9,28,416,281,0,-23,1
9,29,277,481,0,-100,1
9,30,516,429,0,-265,1
9,31,539,505,0,10,1
9,32,689,632,0,-27,1
9,33,690,366,0,-78,1
9,34,35,606,0,-69,1
9,35,459,526,0,-229,1
9,36,199,120,0,-145,1
9,37,488,685,0,56,1
9,38,17,378,0,-107,1
9,39,494,511,0,19,1
9,40,245,53,0,-89,1
9,41,673,125,0,54,1
9,42,516,204,0,-227,1
9,43,458,651,0,-2,1
9,44,420,641,0,-82,1
9,46,393,254,0,-102,1
9,47,157,654,0,43,1
9,48,691,349,0,-212,1
9,49,441,113,0,17,1
9,50,345,706,0,49,1
9,51,428,720,0,-259,1
9,52,54,705,0,-268,1
9,53,675,295,0,79,1
9,54,731,615,0,49,1
9,55,353,137,0,41,1
9,56,734,273,0,-169,1
9,57,274,357,0,-255,1
9,58,298,383,0,-68,1
9,59,241,511,0,-251,1
9,60,222,624,0,-133,1
9,61,24,722,0,-178,1
9,62,178,475,0,-176,1
9,63,181,708,0,-214,1
9,64,17,3,0,83,1
9,65,416,282,0,-15,1
10,0,294,145,0,-200,0
10,1,735,343,0,-85,0
10,2,65,524,0,-19,0
10,3,35,185,0,-193,0
10,4,618,309,0,-226,0
10,5,606,548,0,53,0
10,6,370,379,0,69,0
10,7,592,131,0,-198,0
10,8,85,657,0,44,0
10,9,230,173,0,-59,0
10,10,562,434,0,33,0
10,11,448,56,0,-195,0
10,12,690,507,0,-44,0
10,13,517,552,0,16,0
10,14,612,519,0,-66,0
10,15,119,628,0,-203,0
10,16,305,203,0,-192,0
10,17,665,201,0,-177,0
10,18,525,346,0,7,0
10,19,456,89,0,-159,0
10,20,692,685,0,-35,1
10,21,239,246,0,-72,1
10,22,46,201,0,-116,1
10,23,647,250,0,-150,1
10,24,117,628,0,-22,1
10,25,222,147,0,-155,1
10,26,9,489,0,-89,1
10,27,648,537,0,19,1
10,28,417,279,0,-23,1
10,29,280,481,0,-100,1
10,30,513,430,0,-256,1
10,31,538,502,0,10,1
10,32,691,630,0,-27,1
10,33,692,364,0,-60,1
10,34,38,605,0,-69,1
10,35,457,528,0,-229,1
10,36,201,122,0,-145,1
10,37,486,683,0,56,1
10,38,20,379,0,-107,1
10,39,493,508,0,14,1
10,40,248,53,0,-102,1
10,41,670,124,0,79,1
10,42,514,206,0,-227,1
10,43,457,648,0,22,1
10,44,423,641,0,-82,1
10,46,396,255,0,-102,1
10,47,154,651,0,43,1
10,48,689,352,0,-212,1
10,49,440,111,0,17,1
10,50,343,704,0,49,1
10,51,425,721,0,-259,1
10,52,51,704,0,63,1
10,53,672,295,0,79,1
10,54,728,613,0,49,1
10,55,351,134,0,41,1
10,56,735,276,0,-167,1
10,57,271,358,0,-255,1
10,58,301,382,0,-68,1
10,59,238,512,0,-251,1
10,60,224,626,0,-133,1
10,61,24,725,0,-178,1
10,62,178,478,0,-176,1
10,63,179,710,0,-214,1
10,64,14,2,0,83,1
10,65,416,279,0,-15,1
11,0,293,148,0,-200,0
11,1,738,343,0,-85,0
11,2,66,522,0,-19,0
11,3,35,185,0,-193,0
11,4,616,311,0,-226,0
11,5,603,546,0,53,0
11,6,367,378,0,69,0
11,7,591,134,0,-198,0
11,8,82,656,0,64,0
11,9,232,172,0,-59,0
11,10,560,431,0,33,0
11,11,447,59,0,-195,0
11,12,693,506,0,-65,0
11,13,516,549,0,16,0
11,14,615,518,0,-66,0
11,15,119,631,0,-182,0
11,16,304,205,0,-212,0
11,17,665,204,0,-177,0
11,18,524,343,0,7,0
11,19,457,91,0,-159,0
11,20,694,682,0,-35,1
11,21,242,245,0,-72,1
11,22,49,202,0,-116,1
11,23,649,253,0,-150,1
11,24,118,625,0,-22,1
11,25,224,149,0,-146,1
11,26,12,489,0,-89,1
11,27,647,534,0,19,1
11,28,417,276,0,6,1
11,29,282,482,0,-100,1
11,30,510,431,0,-256,1
11,31,538,499,0,10,1
11,32,692,627,0,-27,1
11,33,695,363,0,-60,1
11,34,41,604,0,-69,1
11,35,454,530,0,-229,1
11,36,203,124,0,-140,1
11,37,483,682,0,56,1
11,38,23,380,0,-107,1
11,39,493,505,0,14,1
11,40,251,54,0,-102,1
11,41,668,124,0,79,1
11,42,511,209,0,-227,1
11,43,456,645,0,22,1
11,44,426,640,0,-82,1
11,46,399,255,0,-102,1
11,47,152,649,0,52,1
11,48,688,354,0,-212,1
11,49,439,108,0,17,1
11,50,341,702,0,49,1
11,51,422,721,0,-259,1
11,52,48,703,0,63,1
11,53,669,294,0,79,1
11,54,726,611,0,49,1
11,55,349,132,0,42,1
11,56,736,279,0,-167,1
11,57,269,358,0,-255,1
11,58,304,381,0,-68,1
11,59,235,513,0,-251,1
11,60,226,628,0,-133,1
11,61,24,728,0,-178,1
11,62,178,481,0,-197,1
11,63,178,713,0,-214,1
11,64,11,2,0,83,1
11,65,418,276,0,-24,1
12,0,292,150,0,-200,0
12,1,741,343,0,-85,0
12,2,67,519,0,-19,0
12,3,35,185,0,-193,0
12,4,614,313,0,-226,0
12,5,601,544,0,53,0
12,6,365,376,0,56,0
12,7,590,137,0,-216,0
12,8,79,654,0,64,0
12,9,235,170,0,-59,0
12,10,559,429,0,33,0
12,11,447,62,0,-171,0
12,12,696,505,0,-65,0
12,13,516,546,0,16,0
12,14,618,517,0,-66,0
12,15,119,634,0,-182,0
12,16,302,208,0,-212,0
12,17,665,207,0,-177,0
12,18,524,340,0,-2,0
12,19,458,94,0,-159,0
12,20,694,679,0,-16,1
12,21,245,244,0,-72,1
12,22,52,203,0,-116,1
12,23,650,255,0,-151,1
12,24,119,622,0,-22,1
12,25,226,152,0,-146,1
12,26,15,489,0,-89,1
12,27,646,531,0,19,1
12,28,416,273,0,6,1
12,29,285,483,0,-113,1
12,30,507,431,0,-256,1
12,31,537,496,0,10,1
12,32,693,624,0,-27,1
12,33,697,361,0,-60,1
12,34,44,603,0,-69,1
12,35,452,532,0,-229,1
12,36,205,127,0,-140,1
12,37,481,680,0,56,1
12,38,26,381,0,-107,1
12,39,492,502,0,14,1
12,40,253,55,0,-102,1
12,41,665,123,0,79,1
12,42,509,211,0,-227,1
12,43,455,642,0,22,1
12,44,429,641,0,-101,1
12,46,402,256,0,-102,1
12,47,150,648,0,52,1
12,48,686,357,0,-212,1
12,49,437,105,0,39,1
12,50,338,700,0,64,1
12,51,419,722,0,-259,1
12,52,45,701,0,63,1
12,53,666,294,0,79,1
12,54,724,608,0,32,1
12,55,347,130,0,42,1
12,56,736,282,0,-165,1
12,57,266,359,0,-255,1
12,58,307,380,0,-68,1
12,59,232,514,0,-251,1
12,60,228,630,0,-133,1
12,61,24,731,0,-178,1
12,62,177,484,0,-197,1
12,63,176,715,0,-214,1
12,64,8,2,0,83,1
12,65,419,273,0,-24,1
13,0,292,153,0,-179,0
13,1,744,342,0,-85,0
13,2,68,516,0,-19,0
13,3,35,185,0,-193,0
13,4,612,315,0,-226,0
13,5,598,544,0,78,0
13,6,362,375,0,56,0
13,7,588,139,0,-216,0
13,8,77,653,0,64,0
13,9,237,168,0,-59,0
13,10,557,426,0,33,0
13,11,448,65,0,-171,0
13,12,699,503,0,-65,0
13,13,515,543,0,16,0
13,14,621,516,0,-66,0
13,15,119,637,0,-182,0
13,16,301,210,0,-212,0
13,17,666,210,0,-177,0
13,18,524,337,0,4,0
13,19,459,97,0,-159,0
13,20,695,677,0,-16,1
13,21,248,243,0,-72,1
13,22,54,204,0,-116,1
13,23,652,258,0,-150,1
13,24,120,619,0,-22,1
13,25,227,154,0,-146,1
13,26,18,489,0,-89,1
13,27,644,529,0,44,1
13,28,416,270,0,6,1
13,29,288,484,0,-113,1
13,30,505,432,0,-256,1
13,31,537,493,0,10,1
13,32,695,622,0,-27,1
13,33,700,360,0,-60,1
13,34,47,602,0,-69,1
13,35,450,534,0,-229,1
13,36,206,130,0,-156,1
13,37,478,678,0,56,1
13,38,29,380,0,-85,1
13,39,491,499,0,14,1
13,40,256,55,0,-102,1
13,41,662,123,0,79,1
13,42,507,213,0,-227,1
13,43,454,640,0,22,1
13,44,432,641,0,-101,1
13,46,405,257,0,-102,1
13,47,147,646,0,52,1
13,48,685,359,0,-212,1
13,49,435,104,0,59,1
13,50,336,698,0,48,1
13,51,416,723,0,-259,1
13,52,43,700,0,63,1
13,53,663,293,0,79,1
13,54,723,606,0,32,1
13,55,345,128,0,42,1
13,56,736,285,0,-194,1
13,57,263,360,0,-255,1
13,58,310,380,0,-90,1
13,59,229,515,0,-251,1
13,60,230,632,0,-133,1
13,61,24,734,0,-178,1
13,62,175,486,0,-210,1
13,63,174,718,0,-214,1
13,64,5,1,0,83,1
13,65,419,270,0,-6,1
14,0,292,156,0,-179,0
14,1,747,341,0,-60,0
14,2,69,513,0,-19,0
14,3,35,185,0,-193,0
14,4,610,317,0,-226,0
14,5,595,543,0,78,0
14,6,360,373,0,56,0
14,7,586,141,0,-216,0
14,8,74,651,0,51,0
14,9,240,167,0,-59,0
14,10,555,424,0,33,0
14,11,448,68,0,-171,0
14,12,701,502,0,-65,0
14,13,514,541,0,16,0
14,14,623,515,0,-66,0
14,15,119,640,0,-182,0
14,16,299,213,0,-216,0
14,17,666,213,0,-177,0
14,18,524,334,0,4,0
14,19,459,100,0,-174,0
14,20,695,674,0,13,1
14,21,251,242,0,-72,1
14,22,57,206,0,-116,1
14,23,653,260,0,-150,1
14,24,122,616,0,-22,1
14,25,229,157,0,-146,1
14,26,21,489,0,-89,1
14,27,642,527,0,44,1
14,28,417,267,0,-18,1
14,29,291,485,0,-113,1
14,30,502,433,0,-256,1
14,31,536,490,0,10,1
14,32,696,619,0,-27,1
14,33,703,358,0,-60,1
14,34,49,601,0,-69,1
14,35,448,535,0,-229,1
14,36,207,132,0,-164,1
14,37,476,676,0,56,1
14,38,32,380,0,-85,1
14,39,490,496,0,14,1
