frame,id,x,y,image_index,angle,agent
3,23,669,636,0,-261,1
3,24,559,311,0,22,1
3,25,99,101,0,-145,1
3,26,501,376,0,-66,1
3,27,227,678,0,-143,1
3,28,208,542,0,-248,1
3,29,209,356,0,27,1
3,30,429,510,0,-254,1
3,31,161,369,0,-194,1
3,32,141,704,0,-109,1
3,33,624,263,0,-45,1
3,34,515,659,0,-104,1
3,35,276,316,0,-76,1
3,36,87,469,0,-179,1
3,37,315,350,0,-20,1
3,38,287,410,0,61,1
3,39,212,288,0,-169,1
3,40,437,481,0,-213,1
3,41,705,113,0,-187,1
3,42,658,687,0,-220,1
3,43,662,25,0,-230,1
3,44,449,475,0,-32,1
3,45,376,60,0,63,1
3,46,343,681,0,-84,1
3,47,612,733,0,-265,1
3,48,63,446,0,-201,1
3,49,431,550,0,39,1
3,50,548,20,0,-125,1
3,51,611,736,0,-157,1
3,52,542,466,0,-171,1
3,53,136,510,0,24,1
3,54,422,160,0,-154,1
3,55,55,419,0,25,1
3,56,465,670,0,-193,1
3,57,148,417,0,-148,1
3,58,587,171,0,-108,1
3,59,502,270,0,-223,1
3,60,83,575,0,-39,1
3,61,620,381,0,10,1
3,62,627,386,0,-264,1
3,63,155,639,0,-158,1
3,64,587,286,0,83,1
4,0,175,694,0,-30,0
4,1,380,589,0,32,0
4,2,145,87,0,-120,0
4,3,723,736,0,-86,0
4,4,176,531,0,-205,0
4,5,489,501,0,49,0
4,6,87,282,0,-248,0
4,7,421,270,0,-249,0
4,8,374,349,0,-58,0
4,9,107,49,0,-197,0
4,10,188,157,0,-75,0
4,11,458,552,0,7,0
4,12,247,290,0,-91,0
4,13,492,738,0,-157,0
4,14,394,575,0,-190,0
4,15,73,218,0,-109,0
4,16,531,730,0,89,0
4,17,130,493,0,73,0
4,18,452,380,0,-9,0
4,19,127,431,0,-58,0
4,20,671,493,0,-233,1
4,21,581,387,0,-168,1
4,22,313,619,0,46,1
4,23,666,637,0,-261,1
4,24,557,309,0,32,1
4,25,101,103,0,-145,1
4,26,504,375,0,-66,1
4,27,229,680,0,-143,1
4,28,205,543,0,-248,1
4,29,207,354,0,27,1
4,30,426,511,0,-254,1
4,31,160,372,0,-194,1
4,32,144,705,0,-117,1
4,33,627,261,0,-45,1
4,34,518,660,0,-104,1
4,35,279,316,0,-76,1
4,36,87,472,0,-179,1
4,37,316,347,0,-20,1
4,38,285,409,0,61,1
4,39,212,291,0,-184,1
4,40,435,484,0,-213,1
4,41,705,116,0,-187,1
4,42,656,690,0,-210,1
4,43,659,27,0,-230,1
4,44,450,473,0,-32,1
4,45,374,58,0,63,1
4,46,346,681,0,-84,1
4,47,609,733,0,-265,1
4,48,62,448,0,-201,1
4,49,429,548,0,39,1
4,50,551,21,0,-125,1
4,51,612,739,0,-157,1
4,52,543,469,0,-171,1
4,53,135,507,0,24,1
4,54,423,162,0,-157,1
4,55,54,416,0,25,1
4,56,465,673,0,-193,1
4,57,150,419,0,-148,1
4,58,590,172,0,-108,1
4,59,500,272,0,-223,1
4,60,85,572,0,-39,1
4,61,620,378,0,10,1
4,62,624,386,0,-264,1
4,63,156,642,0,-158,1
4,64,584,285,0,83,1
5,0,177,691,0,-30,0
5,1,378,587,0,33,0
5,2,147,88,0,-120,0
5,3,726,736,0,-86,0
5,4,174,534,0,-205,0
5,5,487,499,0,49,0
5,6,85,283,0,-248,0
5,7,419,272,0,-221,0
5,8,377,347,0,-58,0
5,9,106,52,0,-197,0
5,10,191,156,0,-75,0
5,11,458,549,0,7,0
5,12,250,290,0,-91,0
5,13,493,741,0,-149,0
5,14,394,578,0,-174,0
5,15,76,219,0,-109,0
5,16,528,730,0,89,0
5,17,127,492,0,73,0
5,18,452,377,0,-9,0
5,19,130,430,0,-58,0
5,20,669,495,0,-233,1
5,21,581,390,0,-168,1
5,22,311,617,0,46,1
5,23,663,637,0,-261,1
5,24,556,306,0,32,1
5,25,102,106,0,-147,1
5,26,507,373,0,-66,1
5,27,231,682,0,-143,1
5,28,202,544,0,-248,1
5,29,206,351,0,27,1
5,30,423,512,0,-257,1
5,31,159,375,0,-194,1
5,32,146,707,0,-117,1
5,33,629,260,0,-63,1
5,34,521,661,0,-109,1
5,35,282,315,0,-76,1
5,36,87,475,0,-179,1
5,37,317,344,0,-20,1
5,38,282,407,0,61,1
5,39,212,294,0,-184,1
5,40,434,486,0,-213,1
5,41,704,119,0,-187,1
5,42,655,692,0,-210,1
5,43,657,28,0,-230,1
5,44,452,470,0,-32,1
5,45,371,57,0,63,1
5,46,349,681,0,-84,1
5,47,606,733,0,-265,1
5,48,61,451,0,-201,1
5,49,427,546,0,39,1
5,50,554,22,0,-110,1
5,51,613,742,0,-157,1
5,52,543,472,0,-171,1
5,54,425,165,0,-157,1
5,55,53,413,0,25,1
5,56,464,676,0,-193,1
5,57,151,422,0,-148,1
5,58,593,173,0,-108,1
5,59,499,275,0,-201,1
5,60,87,570,0,-39,1
5,61,619,375,0,10,1
5,62,621,387,0,-264,1
5,63,159,644,0,-132,1
5,64,581,285,0,83,1
6,0,178,689,0,-30,0
6,1,376,584,0,33,0
6,2,150,90,0,-120,0
6,3,729,736,0,-86,0
6,4,173,537,0,-205,0
6,5,484,498,0,49,0
6,6,82,284,0,-248,0
6,7,417,274,0,-221,0
6,8,380,346,0,-58,0
6,9,105,54,0,-213,0
6,10,194,155,0,-75,0
6,11,457,546,0,7,0
6,12,253,290,0,-91,0
6,13,494,744,0,-171,0
6,14,394,581,0,-174,0
6,15,79,219,0,-109,0
6,16,525,730,0,89,0
6,17,124,491,0,73,0
6,18,453,374,0,-9,0
6,19,132,427,0,-39,0
6,20,666,497,0,-233,1
6,21,582,393,0,-168,1
6,22,308,616,0,72,1
6,23,660,637,0,-261,1
6,24,554,304,0,32,1
6,25,104,108,0,-147,1
6,26,510,372,0,-66,1
6,27,233,685,0,-143,1
6,28,199,545,0,-248,1
6,29,204,348,0,27,1
6,30,420,512,0,-257,1
6,31,159,378,0,-194,1
6,32,149,708,0,-117,1
6,33,632,258,0,-63,1
6,34,524,662,0,-109,1
6,35,285,314,0,-76,1
6,36,88,478,0,-175,1
6,37,318,341,0,-20,1
6,38,279,406,0,61,1
6,39,212,297,0,-184,1
6,40,432,489,0,-213,1
6,41,704,122,0,-187,1
6,42,653,695,0,-210,1
6,43,655,30,0,-230,1
6,44,453,468,0,-32,1
6,45,368,57,0,88,1
6,46,352,680,0,-84,1
6,47,603,733,0,-265,1
6,48,60,454,0,-201,1
6,49,425,543,0,39,1
6,50,556,23,0,-110,1
6,51,614,744,0,-157,1
6,52,544,475,0,-171,1
6,54,426,168,0,-157,1
6,55,51,411,0,29,1
6,56,463,679,0,-193,1
6,57,153,424,0,-148,1
6,58,596,174,0,-108,1
6,59,497,277,0,-218,1
6,60,89,568,0,-39,1
6,61,618,372,0,10,1
6,62,618,387,0,-264,1
6,63,161,646,0,-140,1
6,64,578,285,0,83,1
7,0,180,686,0,-30,0
7,1,375,582,0,33,0
7,2,152,91,0,-120,0
7,3,732,736,0,-86,0
7,4,172,540,0,-205,0
7,5,482,496,0,49,0
7,6,79,285,0,-248,0
7,7,415,277,0,-221,0
7,8,382,344,0,-58,0
7,9,103,57,0,-213,0
7,10,197,154,0,-75,0
7,11,457,543,0,9,0
7,12,256,290,0,-91,0
7,13,494,747,0,-171,0
7,14,395,584,0,-174,0
7,15,82,220,0,-109,0
7,16,522,730,0,89,0
7,17,121,490,0,73,0
7,18,453,371,0,-9,0
7,19,134,425,0,-39,0
7,20,664,499,0,-233,1
7,21,583,396,0,-168,1
7,22,306,615,0,72,1
7,23,657,638,0,-261,1
7,24,552,301,0,32,1
7,25,105,111,0,-147,1
7,26,512,371,0,-66,1
7,27,235,687,0,-143,1
7,28,196,547,0,-249,1
7,29,203,346,0,27,1
7,30,417,513,0,-257,1
7,31,158,381,0,-194,1
7,32,152,710,0,-117,1
7,33,634,257,0,-52,1
7,34,527,663,0,-109,1
7,35,288,314,0,-76,1
7,36,88,481,0,-168,1
7,37,319,339,0,-20,1
7,38,277,404,0,61,1
7,39,212,300,0,-184,1
7,40,430,491,0,-213,1
7,41,704,125,0,-187,1
7,42,652,698,0,-210,1
7,43,653,32,0,-230,1
7,44,455,465,0,-32,1
7,45,365,57,0,88,1
7,46,355,680,0,-84,1
7,47,600,734,0,-265,1
7,48,59,457,0,-201,1
7,49,422,542,0,57,1
7,50,559,24,0,-110,1
7,51,615,747,0,-157,1
7,52,544,478,0,-171,1
7,54,427,171,0,-157,1
7,55,50,408,0,29,1
7,56,463,682,0,-193,1
7,57,154,427,0,-148,1
7,58,599,175,0,-108,1
7,59,495,279,0,-218,1
7,60,91,565,0,-39,1
7,61,618,369,0,5,1
7,62,615,386,0,73,1
7,63,162,649,0,-140,1
7,64,575,284,0,83,1
8,0,180,683,0,-1,0
8,1,373,579,0,33,0
8,2,155,93,0,-120,0
8,3,735,735,0,-86,0
8,4,171,542,0,-205,0
8,5,480,494,0,49,0
8,6,76,286,0,-248,0
8,7,413,279,0,-221,0
8,8,385,342,0,-58,0
8,9,101,59,0,-213,0
8,10,200,154,0,-75,0
8,11,456,540,0,9,0
8,12,259,291,0,-91,0
8,13,495,749,0,-171,0
8,14,395,587,0,-185,0
8,15,85,221,0,-109,0
8,16,519,730,0,89,0
8,17,118,489,0,73,0
8,18,454,368,0,-9,0
8,19,135,423,0,-39,0
8,20,662,500,0,-233,1
8,21,583,399,0,-168,1
8,22,303,614,0,72,1
8,23,654,638,0,-261,1
8,24,551,299,0,32,1
8,25,107,113,0,-147,1
8,26,515,370,0,-66,1
8,27,237,689,0,-143,1
8,28,194,548,0,-249,1
8,29,201,343,0,36,1
8,30,414,514,0,-257,1
8,31,157,384,0,-194,1
8,32,154,711,0,-117,1
8,33,637,255,0,-52,1
8,34,529,664,0,-109,1
8,35,291,312,0,-64,1
8,36,89,484,0,-168,1
8,37,320,336,0,-20,1
8,38,274,403,0,61,1
8,39,211,303,0,-184,1
8,40,429,494,0,-200,1
8,41,703,128,0,-187,1
8,42,650,700,0,-210,1
8,43,650,34,0,-230,1
8,44,457,463,0,-32,1
8,45,362,58,0,-252,1
8,46,358,680,0,-84,1
8,47,597,734,0,-265,1
8,48,57,459,0,-211,1
8,49,420,540,0,57,1
8,50,562,25,0,-110,1
8,51,615,750,0,-179,1
8,52,545,481,0,-157,1
8,54,428,174,0,-157,1
8,55,48,405,0,29,1
8,56,462,684,0,-193,1
8,57,155,430,0,-163,1
8,58,602,176,0,-108,1
8,59,493,282,0,-223,1
8,60,93,563,0,-39,1
8,61,618,366,0,5,1
8,62,612,385,0,73,1
8,63,164,651,0,-140,1
8,64,572,284,0,83,1
9,0,180,680,0,-1,0
9,1,372,576,0,13,0
9,2,158,94,0,-120,0
9,3,737,734,0,-62,0
9,4,169,545,0,-205,0
9,5,478,492,0,49,0
9,6,74,288,0,-248,0
9,7,411,281,0,-221,0
9,8,386,340,0,-31,0
9,9,100,62,0,-213,0
9,10,203,153,0,-75,0
9,11,456,537,0,9,0
9,12,262,291,0,-91,0
9,13,495,752,0,-171,0
9,14,394,590,0,-185,0
9,15,88,222,0,-109,0
9,16,516,730,0,89,0
9,17,115,488,0,73,0
9,18,454,365,0,-9,0
9,19,137,420,0,-39,0
9,20,659,502,0,-238,1
9,21,584,402,0,-168,1
9,22,300,613,0,72,1
9,23,651,639,0,-261,1
9,24,549,296,0,30,1
9,25,109,115,0,-137,1
9,26,518,368,0,-66,1
9,27,238,692,0,-143,1
9,28,191,547,0,81,1
9,29,200,341,0,36,1
9,30,411,514,0,-257,1
9,31,156,387,0,-194,1
9,32,157,712,0,-113,1
9,33,639,253,0,-52,1
9,34,532,665,0,-109,1
9,35,293,311,0,-64,1
9,36,89,487,0,-168,1
9,37,322,334,0,-43,1
9,38,271,402,0,61,1
9,39,211,306,0,-184,1
9,40,428,497,0,-200,1
9,41,703,131,0,-187,1
9,42,649,703,0,-210,1
9,43,648,36,0,-230,1
9,44,459,461,0,-51,1
9,45,359,59,0,-252,1
9,46,361,680,0,-84,1
9,47,594,734,0,-265,1
9,48,56,462,0,-211,1
9,49,417,538,0,57,1
9,50,565,26,0,-110,1
9,51,616,3,0,-160,1
9,52,546,484,0,-157,1
9,54,429,176,0,-157,1
9,55,47,403,0,29,1
9,56,461,687,0,-193,1
9,57,156,433,0,-163,1
9,58,604,177,0,-118,1
9,59,491,284,0,-223,1
9,60,95,561,0,-39,1
9,61,618,363,0,5,1
9,62,609,384,0,73,1
9,63,166,653,0,-140,1
9,64,569,284,0,-261,1
10,0,180,677,0,-1,0
10,1,372,573,0,13,0
10,2,160,96,0,-120,0
10,3,740,733,0,-62,0
10,4,168,548,0,-205,0
10,5,475,490,0,49,0
10,6,71,288,0,-259,0
10,7,409,283,0,-221,0
10,8,388,337,0,-31,0
10,9,98,64,0,-213,0
10,10,206,152,0,-75,0
10,11,456,534,0,9,0
10,12,265,292,0,-115,0
10,13,496,3,0,-171,0
10,14,394,593,0,-185,0
10,15,90,223,0,-97,0
10,16,513,730,0,89,0
10,17,113,488,0,73,0
10,18,455,362,0,-9,0
10,19,140,419,0,-56,0
10,20,656,504,0,-238,1
10,21,584,405,0,-168,1
10,22,297,612,0,72,1
10,23,648,639,0,-261,1
10,24,548,293,0,30,1
10,25,111,118,0,-137,1
10,26,520,367,0,-56,1
10,27,240,694,0,-143,1
10,28,188,547,0,81,1
10,29,199,338,0,21,1
10,30,408,515,0,-257,1
10,31,156,389,0,-194,1
10,32,160,713,0,-113,1
10,33,641,251,0,-52,1
10,34,534,667,0,-139,1
10,35,296,310,0,-64,1
10,36,90,490,0,-168,1
10,37,324,331,0,-43,1
10,38,268,401,0,81,1
10,39,210,309,0,-195,1
10,40,427,500,0,-200,1
10,41,703,134,0,-187,1
10,42,647,705,0,-225,1
10,43,646,38,0,-230,1
10,44,461,459,0,-51,1
10,45,356,60,0,-252,1
10,46,364,679,0,-84,1
10,47,591,734,0,-265,1
10,48,56,465,0,-184,1
10,49,416,536,0,27,1
10,50,567,28,0,-135,1
10,51,617,6,0,-160,1
10,52,548,486,0,-135,1
10,54,430,179,0,-157,1
10,55,46,400,0,29,1
10,56,460,690,0,-193,1
10,57,157,436,0,-163,1
10,58,607,179,0,-118,1
10,59,489,286,0,-223,1
10,60,97,559,0,-52,1
10,61,617,360,0,5,1
10,62,606,383,0,73,1
10,63,168,655,0,-140,1
10,64,566,285,0,-261,1
11,0,180,674,0,-1,0
11,1,371,570,0,13,0
11,2,163,97,0,-120,0
11,3,743,731,0,-62,0
11,4,167,550,0,-205,0
11,5,473,488,0,52,0
11,6,68,289,0,-259,0
11,7,407,286,0,-221,0
11,8,389,335,0,-31,0
11,9,96,67,0,-213,0
11,10,209,151,0,-75,0
11,11,455,531,0,9,0
11,12,268,293,0,-103,0
11,13,496,6,0,-171,0
11,14,395,596,0,-169,0
11,15,93,223,0,-97,0
11,16,510,730,0,89,0
11,17,110,487,0,73,0
11,18,455,359,0,-9,0
11,19,142,417,0,-56,0
11,20,654,505,0,-238,1
11,21,585,408,0,-168,1
11,22,294,612,0,72,1
11,23,646,641,0,-240,1
11,24,546,291,0,30,1
11,25,113,120,0,-137,1
11,26,523,365,0,-56,1
11,27,242,697,0,-143,1
11,28,185,546,0,81,1
11,29,197,335,0,21,1
11,30,405,515,0,87,1
11,31,154,392,0,-205,1
11,32,162,714,0,-113,1
11,33,644,250,0,-72,1
11,34,536,669,0,-139,1
11,35,299,308,0,-64,1
11,36,91,493,0,-168,1
11,37,326,329,0,-43,1
11,38,265,401,0,81,1
11,39,210,312,0,-195,1
11,40,426,503,0,-200,1
11,41,702,137,0,-187,1
11,42,644,707,0,-225,1
11,43,644,40,0,-226,1
11,44,463,457,0,-51,1
11,45,353,61,0,-252,1
11,46,366,680,0,-113,1
11,47,588,735,0,-247,1
11,48,55,468,0,-184,1
11,49,415,533,0,27,1
11,50,569,30,0,-123,1
11,51,617,9,0,-189,1
11,52,551,488,0,-135,1
11,54,432,182,0,-157,1
11,55,44,398,0,29,1
11,56,460,693,0,-193,1
11,57,158,438,0,-163,1
11,58,609,180,0,-118,1
11,59,487,288,0,-223,1
11,60,99,557,0,-52,1
11,61,617,357,0,5,1
11,62,603,383,0,73,1
11,63,170,658,0,-140,1
11,64,563,285,0,-261,1
12,0,181,672,0,-22,0
12,1,370,568,0,13,0
12,2,165,99,0,-120,0
12,3,745,730,0,-62,0
12,4,166,553,0,-205,0
12,5,471,486,0,52,0
12,6,65,290,0,-244,0
12,7,404,287,0,-251,0
12,8,391,332,0,-31,0
12,9,95,69,0,-217,0
12,10,212,151,0,-75,0
12,11,454,529,0,32,0
12,12,270,293,0,-103,0
12,13,497,9,0,-171,0
12,14,396,598,0,-144,0
12,15,96,223,0,-95,0
12,16,507,730,0,89,0
12,17,107,486,0,73,0
12,18,456,356,0,-9,0
12,19,145,415,0,-56,0
12,20,651,507,0,-238,1
12,21,586,411,0,-168,1
12,22,291,611,0,72,1
12,23,643,641,0,-260,1
12,24,544,288,0,36,1
12,25,115,122,0,-137,1
12,26,525,363,0,-56,1
12,27,244,699,0,-143,1
12,28,182,546,0,81,1
12,29,196,332,0,21,1
12,30,402,515,0,87,1
12,31,153,395,0,-205,1
12,32,165,716,0,-113,1
12,33,647,249,0,-72,1
12,34,538,671,0,-139,1
12,35,301,307,0,-55,1
12,36,91,495,0,-168,1
12,37,328,326,0,-24,1
12,38,263,400,0,81,1
12,39,209,315,0,-195,1
12,40,425,506,0,-200,1
12,41,702,140,0,-187,1
12,42,643,709,0,-218,1
12,43,641,42,0,-226,1
12,44,466,455,0,-51,1
12,45,351,62,0,-251,1
12,46,369,682,0,-113,1
12,47,585,735,0,83,1
12,48,55,471,0,-184,1
12,49,413,530,0,27,1
12,50,572,32,0,-123,1
12,51,616,12,0,-189,1
12,52,553,490,0,-135,1
12,54,433,185,0,-157,1
12,55,43,395,0,29,1
12,56,459,696,0,-193,1
12,57,159,441,0,-163,1
12,58,612,181,0,-118,1
12,59,485,290,0,-223,1
12,60,102,555,0,-52,1
12,61,617,354,0,5,1
12,62,600,382,0,73,1
12,63,172,660,0,-143,1
12,64,560,286,0,-261,1
13,0,182,669,0,-22,0
13,1,371,565,0,-6,0
13,2,168,99,0,-91,0
13,3,748,728,0,-62,0
13,4,164,556,0,-205,0
13,5,468,484,0,52,0
13,6,62,291,0,-247,0
13,7,402,287,0,-251,0
13,8,392,330,0,-31,0
13,9,93,71,0,-217,0
13,10,214,149,0,-56,0
13,11,452,526,0,32,0
13,12,273,294,0,-103,0
13,13,497,12,0,-171,0
13,14,398,601,0,-144,0
13,15,99,224,0,-95,0
13,16,504,730,0,89,0
13,17,104,485,0,78,0
13,18,456,353,0,-9,0
13,19,147,414,0,-56,0
13,20,649,508,0,-238,1
13,21,586,414,0,-168,1
13,22,288,610,0,72,1
13,23,640,642,0,-260,1
13,24,543,286,0,36,1
13,25,117,124,0,-137,1
13,26,528,362,0,-56,1
13,27,244,702,0,-171,1
13,28,179,545,0,81,1
13,29,195,330,0,21,1
13,30,399,515,0,87,1
13,31,152,398,0,-205,1
13,32,168,717,0,-113,1
13,33,650,248,0,-72,1
13,34,540,674,0,-139,1
13,35,304,305,0,-55,1
13,36,93,498,0,-142,1
13,37,329,324,0,-24,1
13,38,260,398,0,54,1
13,39,208,317,0,-195,1
13,40,424,508,0,-200,1
13,41,701,143,0,-187,1
13,42,641,712,0,-218,1
13,43,639,44,0,-226,1
13,44,469,454,0,-67,1
13,45,348,63,0,-251,1
13,46,372,683,0,-113,1
13,47,582,735,0,83,1
13,48,55,474,0,-184,1
13,49,412,528,0,24,1
13,50,574,33,0,-123,1
13,51,616,15,0,-189,1
13,52,555,492,0,-135,1
13,54,434,187,0,-157,1
13,55,41,392,0,29,1
13,56,458,699,0,-193,1
13,57,160,444,0,-163,1
13,58,615,183,0,-118,1
13,59,483,293,0,-223,1
13,60,104,554,0,-58,1
13,61,616,351,0,27,1
13,62,598,381,0,73,1
13,64,557,286,0,-261,1
14,0,183,666,0,-22,0
14,1,371,562,0,-6,0
14,2,171,99,0,-91,0
14,3,751,727,0,-62,0
14,4,163,559,0,-205,0
14,5,466,482,0,52,0
14,6,59,291,0,86,0
14,7,399,288,0,-255,0
14,8,394,327,0,-31,0
14,9,91,74,0,-217,0
14,10,217,147,0,-56,0
14,11,450,524,0,32,0
14,12,276,295,0,-103,0
14,13,498,15,0,-171,0
14,14,399,603,0,-173,0
14,15,102,224,0,-95,0
14,16,501,730,0,89,0
14,17,101,485,0,78,0
14,18,457,350,0,-9,0
14,19,150,412,0,-56,0
14,20,646,510,0,-238,1
14,21,587,417,0,-168,1
14,22,286,609,0,72,1
14,23,637,642,0,-260,1
14,24,541,284,0,36,1
14,25,119,126,0,-137,1
14,26,530,360,0,-56,1
14,27,245,705,0,-171,1
14,28,176,545,0,79,1
14,29,194,327,0,21,1
14,30,397,516,0,-243,1
14,31,151,400,0,-205,1
14,32,170,719,0,-128,1
14,33,653,247,0,-70,1
14,34,542,676,0,-139,1
14,35,306,303,0,-55,1
14,36,95,500,0,-130,1
14,37,330,321,0,-24,1
14,38,257,398,0,80,1
14,39,207,320,0,-195,1
14,40,423,511,0,-200,1
14,41,701,146,0,-187,1
14,42,639,714,0,-218,1
14,43,637,46,0,-226,1
14,44,471,453,0,-67,1
