frame,id,x,y,image_index,angle,agent,prey consumed
13,11,132,6,0,-81,0,0
13,12,297,109,0,-227,0,0
13,13,304,436,0,15,0,0
13,14,257,243,0,-39,0,0
13,15,568,268,0,-98,0,0
13,16,481,415,0,-96,0,0
13,17,255,568,0,0,0,0
13,18,582,406,0,-191,0,0
13,19,217,668,0,-102,0,0
13,20,526,644,0,-261,1,0
13,21,16,439,0,-25,1,0
13,22,102,541,0,-258,1,0
13,23,169,736,0,69,1,0
13,24,242,480,0,-228,1,0
13,25,210,146,0,49,1,0
13,26,550,602,0,-163,1,0
13,27,220,430,0,-68,1,0
13,28,104,219,0,-182,1,0
13,29,747,329,0,-43,1,0
13,31,352,146,0,-27,1,0
13,32,180,7,0,-107,1,0
13,33,130,244,0,-257,1,0
13,34,695,695,0,-41,1,0
13,35,594,74,0,-161,1,0
13,36,142,123,0,-97,1,0
13,38,492,87,0,-127,1,0
13,39,158,259,0,-141,1,0
13,40,125,32,0,-15,1,0
13,41,633,212,0,-83,1,0
13,42,239,589,0,-30,1,0
13,43,607,24,0,-109,1,0
13,44,281,193,0,-23,1,0
13,45,338,6,0,-179,1,0
13,46,393,432,0,-200,1,0
13,47,685,620,0,-224,1,0
13,48,349,445,0,-102,1,0
13,49,442,315,0,-149,1,0
13,50,4,598,0,69,1,0
13,51,246,360,0,-175,1,0
13,52,370,76,0,-26,1,0
13,53,485,79,0,-172,1,0
13,54,225,1,0,-27,1,0
13,55,185,487,0,-56,1,0
13,56,374,253,0,-239,1,0
13,58,263,347,0,-46,1,0
13,59,747,340,0,-255,1,0
13,60,85,17,0,-197,1,0
13,61,588,624,0,-64,1,0
13,62,542,483,0,-183,1,0
13,63,290,136,0,-187,1,0
13,64,244,569,0,-44,1,0
14,0,66,445,0,-13,0,0
14,1,357,531,0,-118,0,0
14,2,550,27,0,-59,0,0
14,3,540,138,0,-55,0,0
14,4,308,565,0,-148,0,0
14,5,298,350,0,-201,0,0
14,6,228,702,0,-136,0,0
14,7,394,318,0,-54,0,0
14,8,2,43,0,-37,0,0
14,9,84,473,0,-29,0,0
14,10,644,388,0,-190,0,0
14,11,135,6,0,-81,0,0
14,12,295,111,0,-227,0,0
14,13,303,433,0,15,0,0
14,14,259,241,0,-39,0,0
14,15,571,269,0,-98,0,0
14,16,484,416,0,-96,0,0
14,17,255,565,0,0,0,0
14,18,582,409,0,-191,0,0
14,19,220,669,0,-102,0,0
14,20,523,645,0,-237,1,0
14,21,17,436,0,-25,1,0
14,22,99,542,0,-258,1,0
14,23,166,735,0,69,1,0
14,24,240,482,0,-228,1,0
14,25,207,144,0,49,1,0
14,26,551,605,0,-163,1,0
14,27,222,428,0,-55,1,0
14,28,104,222,0,-182,1,0
14,29,749,327,0,-43,1,0
14,31,353,143,0,-25,1,0
14,32,182,7,0,-107,1,0
14,33,127,244,0,-257,1,0
14,34,697,693,0,-41,1,0
14,35,595,77,0,-161,1,0
14,36,145,123,0,-97,1,0
14,38,495,89,0,-127,1,0
14,39,160,261,0,-141,1,0
14,40,127,30,0,-37,1,0
14,41,636,212,0,-83,1,0
14,42,240,587,0,-30,1,0
14,43,610,25,0,-109,1,0
14,44,282,190,0,-8,1,0
14,45,338,9,0,-179,1,0
14,46,392,435,0,-200,1,0
14,47,683,623,0,-224,1,0
14,48,352,445,0,-102,1,0
14,49,444,318,0,-149,1,0
14,50,1,597,0,69,1,0
14,51,245,363,0,-199,1,0
14,52,371,73,0,-26,1,0
14,53,485,82,0,-172,1,0
14,54,226,-2,0,-16,1,0
14,55,188,486,0,-72,1,0
14,56,371,254,0,-239,1,0
14,58,264,345,0,-31,1,0
14,59,744,341,0,-255,1,0
14,60,84,20,0,-197,1,0
14,61,591,623,0,-64,1,0
14,62,542,486,0,-183,1,0
14,63,290,138,0,-172,1,0
14,64,246,567,0,-44,1,0
15,0,66,442,0,-13,0,0
15,1,360,532,0,-118,0,0
15,2,552,24,0,-29,0,0
15,3,542,137,0,-55,0,0
15,4,309,568,0,-162,0,0
15,5,297,353,0,-201,0,0
15,6,230,704,0,-136,0,0
15,7,396,317,0,-54,0,0
15,8,4,41,0,-37,0,0
15,9,85,470,0,-29,0,0
15,10,644,391,0,-190,0,0
15,11,138,5,0,-81,0,0
15,12,292,113,0,-227,0,0
15,13,302,430,0,25,0,0
15,14,261,239,0,-39,0,0
15,15,574,269,0,-98,0,0
15,16,487,416,0,-96,0,0
15,17,255,562,0,0,0,0
15,18,581,412,0,-191,0,0
15,19,223,670,0,-102,0,0
15,20,521,647,0,-226,1,0
15,21,19,434,0,-25,1,0
15,22,96,541,0,81,1,0
15,23,164,734,0,69,1,0
15,24,237,484,0,-228,1,0
15,25,205,142,0,49,1,0
15,26,552,608,0,-163,1,0
15,27,225,426,0,-55,1,0
15,28,104,225,0,-182,1,0
15,29,751,324,0,-43,1,0
15,31,354,141,0,-25,1,0
15,32,185,8,0,-107,1,0
15,33,124,245,0,-255,1,0
15,34,699,691,0,-41,1,0
15,35,596,80,0,-161,1,0
15,36,148,123,0,-97,1,0
15,38,497,91,0,-127,1,0
15,39,161,263,0,-141,1,0
15,40,129,27,0,-37,1,0
15,41,639,211,0,-83,1,0
15,42,241,584,0,-30,1,0
15,43,613,26,0,-109,1,0
15,44,282,187,0,-8,1,0
15,45,338,12,0,-179,1,0
15,46,391,438,0,-200,1,0
15,47,681,625,0,-224,1,0
15,48,355,446,0,-102,1,0
15,49,445,320,0,-149,1,0
15,50,-1,595,0,43,1,0
15,51,244,366,0,-199,1,0
15,52,372,70,0,-21,1,0
15,53,486,85,0,-172,1,0
15,54,227,747,0,-16,1,0
15,55,190,485,0,-72,1,0
15,56,369,256,0,-239,1,0
15,58,266,342,0,-31,1,0
15,59,741,342,0,-255,1,0
15,60,83,23,0,-197,1,0
15,61,594,622,0,-64,1,0
15,62,542,489,0,-183,1,0
15,63,289,141,0,-198,1,0
15,64,248,565,0,-44,1,0
16,0,67,439,0,-13,0,0
16,1,363,533,0,-118,0,0
16,2,553,22,0,-29,0,0
16,3,545,135,0,-55,0,0
16,4,310,571,0,-162,0,0
16,5,296,356,0,-201,0,0
16,6,233,706,0,-136,0,0
16,7,399,315,0,-54,0,0
16,8,5,39,0,-37,0,0
16,9,86,468,0,-29,0,0
16,10,643,394,0,-190,0,0
16,11,141,5,0,-81,0,0
16,12,290,115,0,-227,0,0
16,13,301,428,0,25,0,0
16,14,262,236,0,-39,0,0
16,15,576,270,0,-98,0,0
16,16,490,416,0,-89,0,0
16,17,256,560,0,-20,0,1
16,18,581,415,0,-191,0,0
16,19,226,670,0,-102,0,0
16,20,519,650,0,-226,1,0
16,21,20,431,0,-25,1,0
16,22,93,541,0,81,1,0
16,23,161,733,0,69,1,0
16,24,235,486,0,-228,1,0
16,25,203,140,0,49,1,0
16,26,553,610,0,-163,1,0
16,27,227,425,0,-55,1,0
16,28,104,228,0,-182,1,0
16,29,2,322,0,-41,1,0
16,31,356,138,0,-25,1,0
16,32,188,9,0,-107,1,0
16,33,122,246,0,-255,1,0
16,34,701,689,0,-41,1,0
16,35,597,83,0,-161,1,0
16,36,151,124,0,-97,1,0
16,38,499,93,0,-131,1,0
16,39,163,266,0,-141,1,0
16,40,131,25,0,-37,1,0
16,41,642,211,0,-83,1,0
16,42,243,582,0,-41,1,0
16,43,615,28,0,-129,1,0
16,44,283,184,0,-8,1,0
16,45,338,15,0,-179,1,0
16,46,390,441,0,-200,1,0
16,47,679,627,0,-224,1,0
16,48,357,446,0,-102,1,0
16,49,447,323,0,-149,1,0
16,50,748,592,0,43,1,0
16,51,243,369,0,-199,1,0
16,52,373,67,0,-21,1,0
16,53,486,88,0,-172,1,0
16,54,228,744,0,-16,1,0
16,55,193,484,0,-66,1,0
16,56,366,258,0,-239,1,0
16,58,267,340,0,-31,1,0
16,59,738,343,0,-255,1,0
16,60,83,26,0,-197,1,0
16,61,596,620,0,-64,1,0
16,62,542,492,0,-183,1,0
16,63,288,144,0,-198,1,0
16,64,250,563,0,-44,1,0
17,0,68,436,0,-13,0,0
17,1,365,535,0,-118,0,0
17,2,555,19,0,-29,0,0
17,3,547,133,0,-55,0,0
17,4,311,574,0,-162,0,0
17,5,295,359,0,-201,0,0
17,6,235,708,0,-136,0,0
17,7,401,313,0,-54,0,0
17,8,7,36,0,-37,0,0
17,9,88,465,0,-24,0,0
17,10,642,397,0,-190,0,0
17,11,144,4,0,-81,0,0
17,12,288,117,0,-227,0,0
17,13,299,425,0,37,0,0
17,14,264,234,0,-39,0,0
17,15,579,270,0,-98,0,0
17,16,493,416,0,-89,0,0
17,17,257,557,0,-20,0,0
17,18,580,418,0,-191,0,0
17,19,229,671,0,-102,0,0
17,20,517,652,0,-226,1,0
17,21,21,428,0,-25,1,0
17,22,90,540,0,81,1,0
17,23,158,732,0,69,1,0
17,24,233,488,0,-223,1,0
17,25,201,138,0,49,1,0
17,26,554,613,0,-163,1,0
17,27,230,423,0,-55,1,0
17,28,104,231,0,-176,1,0
17,29,4,320,0,-41,1,0
17,31,357,135,0,-21,1,0
17,32,191,10,0,-107,1,0
17,33,119,247,0,-242,1,0
17,34,703,686,0,-41,1,0
17,35,598,85,0,-161,1,0
17,36,154,124,0,-97,1,0
17,38,501,95,0,-131,1,0
17,39,166,267,0,-128,1,0
17,40,133,23,0,-44,1,0
17,41,645,211,0,-91,1,0
17,42,245,580,0,-41,1,0
17,43,618,29,0,-108,1,0
17,44,283,181,0,-8,1,0
17,45,340,18,0,-160,1,0
17,46,388,443,0,-200,1,0
17,47,677,629,0,-224,1,0
17,48,360,447,0,-102,1,0
17,49,448,326,0,-149,1,0
17,50,746,590,0,43,1,0
17,51,242,371,0,-199,1,0
17,52,374,65,0,-21,1,0
17,53,486,91,0,-172,1,0
17,54,228,741,0,0,1,0
17,55,196,483,0,-66,1,0
17,56,364,259,0,-239,1,0
17,58,269,337,0,-31,1,0
17,59,735,343,0,-255,1,0
17,60,82,29,0,-197,1,0
17,61,599,619,0,-64,1,0
17,62,542,495,0,-183,1,0
17,63,289,147,0,-173,1,0
18,0,69,434,0,-39,0,0
18,1,368,536,0,-118,0,0
18,2,556,16,0,-29,0,0
18,3,550,131,0,-55,0,0
18,4,311,577,0,-189,0,0
18,5,294,361,0,-201,0,0
18,6,237,710,0,-136,0,0
18,7,404,311,0,-54,0,0
18,8,9,34,0,-37,0,0
18,9,88,462,0,2,0,0
18,10,642,400,0,-190,0,0
18,11,147,4,0,-81,0,0
18,12,286,119,0,-227,0,0
18,13,297,423,0,37,0,0
18,14,266,232,0,-39,0,0
18,15,582,271,0,-98,0,0
18,16,496,416,0,-89,0,0
18,17,257,554,0,1,0,0
18,18,580,421,0,-191,0,0
18,19,232,672,0,-102,0,0
18,20,515,654,0,-226,1,0
18,21,22,426,0,-25,1,0
18,22,87,540,0,81,1,0
18,23,155,731,0,69,1,0
18,24,231,490,0,-233,1,0
18,25,198,136,0,49,1,0
18,26,555,616,0,-163,1,0
18,27,232,421,0,-55,1,0
18,28,104,234,0,-176,1,0
18,29,6,318,0,-41,1,0
18,31,359,133,0,-46,1,0
18,32,194,11,0,-105,1,0
18,33,116,249,0,-242,1,0
18,34,705,684,0,-41,1,0
18,35,599,88,0,-161,1,0
18,36,157,124,0,-97,1,0
18,38,504,97,0,-131,1,0
18,39,168,269,0,-128,1,0
18,40,135,21,0,-44,1,0
18,41,648,211,0,-91,1,0
18,42,247,577,0,-41,1,0
18,43,621,30,0,-126,1,0
18,44,283,178,0,-8,1,0
18,45,340,21,0,-161,1,0
18,46,387,446,0,-200,1,0
18,47,675,631,0,-224,1,0
18,48,363,448,0,-102,1,0
18,49,450,328,0,-149,1,0
18,50,744,588,0,43,1,0
18,51,241,374,0,-199,1,0
18,52,375,62,0,-21,1,0
18,53,487,94,0,-172,1,0
18,54,228,738,0,0,1,0
18,55,198,481,0,-52,1,0
18,56,361,261,0,-239,1,0
18,58,270,335,0,-31,1,0
18,59,733,344,0,-255,1,0
18,60,81,32,0,-197,1,0
18,61,602,618,0,-77,1,0
18,62,542,498,0,-166,1,0
18,63,289,150,0,-173,1,0
19,0,71,431,0,-39,0,0
19,1,371,538,0,-117,0,0
19,2,558,14,0,-29,0,0
19,3,552,130,0,-55,0,0
19,4,310,580,0,-189,0,0
19,5,294,364,0,-183,0,0
19,6,239,713,0,-136,0,0
19,7,406,310,0,-54,0,0
19,8,11,31,0,-37,0,0
19,9,87,459,0,2,0,0
19,10,641,403,0,-190,0,0
19,11,150,5,0,-104,0,0
19,12,285,122,0,-200,0,0
19,13,295,420,0,37,0,0
19,14,268,229,0,-39,0,0
19,15,585,271,0,-98,0,0
19,16,499,416,0,-89,0,0
19,17,257,551,0,1,0,0
19,18,579,424,0,-191,0,0
19,19,235,672,0,-102,0,0
19,20,512,656,0,-226,1,0
19,21,24,423,0,-25,1,0
19,22,84,539,0,81,1,0
19,23,152,730,0,69,1,0
19,24,228,492,0,-233,1,0
19,25,196,135,0,67,1,0
19,26,557,618,0,-137,1,0
19,27,235,420,0,-55,1,0
19,28,104,237,0,-176,1,0
19,29,7,315,0,-33,1,0
19,31,361,131,0,-46,1,0
19,32,197,10,0,-80,1,0
19,33,114,250,0,-242,1,0
19,34,707,682,0,-41,1,0
19,35,600,91,0,-161,1,0
19,36,160,125,0,-97,1,0
19,38,506,99,0,-131,1,0
19,39,170,271,0,-128,1,0
19,40,137,19,0,-44,1,0
19,41,651,211,0,-91,1,0
19,42,249,575,0,-41,1,0
19,43,623,32,0,-126,1,0
19,44,284,175,0,-8,1,0
19,45,341,23,0,-161,1,0
19,46,388,449,0,-173,1,0
19,47,673,633,0,-224,1,0
19,48,366,448,0,-102,1,0
19,49,451,331,0,-149,1,0
19,50,742,585,0,29,1,0
19,51,240,377,0,-199,1,0
19,52,377,60,0,-41,1,0
19,53,487,97,0,-172,1,0
19,54,228,735,0,0,1,0
19,55,201,480,0,-79,1,0
19,56,359,263,0,-231,1,0
19,58,272,332,0,-31,1,0
19,59,730,345,0,-255,1,0
19,60,80,34,0,-197,1,0
19,61,605,618,0,-77,1,0
19,62,542,501,0,-186,1,0
19,63,289,153,0,-173,1,0
20,0,73,429,0,-39,0,0
20,1,373,539,0,-117,0,0
20,2,559,11,0,-29,0,0
20,3,554,128,0,-55,0,0
20,4,311,583,0,-164,0,0
20,5,294,367,0,-183,0,0
20,6,241,715,0,-136,0,0
20,7,409,308,0,-54,0,0
20,8,13,29,0,-37,0,0
20,9,87,456,0,2,0,0
20,10,641,406,0,-190,0,0
20,11,153,5,0,-104,0,0
20,12,284,124,0,-200,0,0
20,13,294,418,0,37,0,0
20,14,270,227,0,-39,0,0
20,15,588,270,0,-78,0,0
20,16,502,416,0,-86,0,0
20,17,257,548,0,-8,0,0
20,18,579,427,0,-191,0,0
20,19,238,673,0,-102,0,0
20,20,510,658,0,-226,1,0
20,21,25,420,0,-25,1,0
20,22,81,539,0,81,1,0
20,23,150,729,0,69,1,0
20,24,226,494,0,-233,1,0
20,25,193,134,0,67,1,0
20,26,558,621,0,-162,1,0
20,27,237,418,0,-55,1,0
20,28,105,240,0,-176,1,0
20,29,9,313,0,-33,1,0
20,31,362,128,0,-24,1,0
20,32,200,10,0,-80,1,0
20,33,111,252,0,-236,1,0
20,34,709,680,0,-41,1,0
20,35,601,94,0,-161,1,0
20,36,163,125,0,-97,1,0
20,38,508,101,0,-131,1,0
20,39,173,273,0,-128,1,0
20,40,139,16,0,-44,1,0
20,41,654,211,0,-91,1,0
20,42,251,573,0,-41,1,0
20,43,625,34,0,-126,1,0
20,44,285,172,0,-16,1,0
20,45,342,26,0,-161,1,0
20,46,388,452,0,-173,1,0
20,47,671,636,0,-224,1,0
20,48,369,449,0,-113,1,0
20,49,453,333,0,-149,1,0
20,50,741,583,0,29,1,0
20,51,239,380,0,-199,1,0
20,52,379,57,0,-41,1,0
20,53,488,100,0,-172,1,0
20,54,227,732,0,13,1,0
20,55,204,480,0,-79,1,0
20,56,356,264,0,-231,1,0
20,58,274,329,0,-31,1,0
20,59,727,346,0,-255,1,0
20,60,79,37,0,-197,1,0
20,61,608,617,0,-77,1,0
20,62,542,504,0,-177,1,0
20,63,289,156,0,-195,1,0
21,0,75,427,0,-39,0,0
21,1,376,540,0,-117,0,0
21,2,560,9,0,-29,0,0
21,3,557,126,0,-55,0,0
21,4,312,586,0,-164,0,0
21,5,293,370,0,-183,0,0
21,6,243,717,0,-136,0,0
21,7,411,306,0,-54,0,0
21,8,14,27,0,-37,0,0
21,9,87,453,0,2,0,0
21,10,640,409,0,-190,0,0
21,11,156,6,0,-104,0,0
21,12,283,127,0,-186,0,0
21,13,292,416,0,37,0,0
21,14,272,225,0,-39,0,0
21,15,591,269,0,-58,0,0
21,16,505,416,0,-86,0,0
21,17,257,545,0,-8,0,0
21,18,578,430,0,-191,0,0
21,19,241,674,0,-102,0,0
21,20,508,660,0,-226,1,0
21,21,26,417,0,-28,1,0
21,22,78,538,0,81,1,0
21,23,147,728,0,69,1,0
21,24,223,495,0,-254,1,0
21,25,190,134,0,-267,1,0
21,26,558,624,0,-162,1,0
21,27,239,416,0,-55,1,0
21,28,105,243,0,-176,1,0
21,29,11,310,0,-33,1,0
21,31,363,125,0,-24,1,0
21,32,203,9,0,-80,1,0
21,33,109,253,0,-236,1,0
21,34,712,678,0,-55,1,0
21,35,601,97,0,-161,1,0
21,36,166,126,0,-97,1,0
21,38,510,103,0,-131,1,0
21,39,175,275,0,-128,1,0
21,40,141,14,0,-44,1,0
21,41,657,211,0,-91,1,0
21,42,253,571,0,-41,1,0
21,43,628,36,0,-126,1,0
21,44,285,169,0,-16,1,0
21,45,343,29,0,-161,1,0
21,46,389,455,0,-173,1,0
21,47,668,637,0,-248,1,0
21,48,372,451,0,-113,1,0
21,49,455,335,0,-122,1,0
21,50,739,580,0,29,1,0
21,51,239,383,0,-181,1,0
21,52,380,55,0,-23,1,0
21,53,488,103,0,-172,1,0
21,54,226,729,0,13,1,0
21,55,207,479,0,-79,1,0
21,56,354,266,0,-231,1,0
21,58,275,327,0,-31,1,0
21,59,725,348,0,-227,1,0
21,60,78,40,0,-197,1,0
21,61,611,616,0,-77,1,0
21,62,544,507,0,-150,1,0
21,63,288,159,0,-195,1,0
22,0,77,424,0,-39,0,0
22,1,379,542,0,-117,0,0
22,2,562,6,0,-41,0,0
22,3,559,125,0,-58,0,0
22,4,313,588,0,-164,0,0
22,5,293,373,0,-183,0,0
22,6,246,718,0,-119,0,0
22,7,413,304,0,-54,0,0
22,8,16,24,0,-37,0,0
22,9,86,450,0,18,0,0
22,10,640,412,0,-190,0,0
22,11,159,7,0,-104,0,0
22,12,283,130,0,-186,0,0
22,13,290,413,0,37,0,0
22,14,274,222,0,-39,0,0
22,15,593,267,0,-58,0,0
22,16,508,414,0,-64,0,0
22,17,258,542,0,-8,0,0
22,18,578,433,0,-191,0,0
22,19,244,674,0,-91,0,0
22,20,506,662,0,-226,1,0
22,21,28,415,0,-28,1,0
22,22,75,538,0,87,1,0
22,23,144,727,0,87,1,0
22,24,220,495,0,-254,1,0
22,25,187,134,0,-267,1,0
22,26,559,627,0,-162,1,0
22,27,242,414,0,-55,1,0
22,28,105,246,0,-176,1,0
22,29,12,307,0,-28,1,0
22,31,365,123,0,-40,1,0
22,32,206,9,0,-80,1,0
22,33,106,255,0,-236,1,0
22,34,714,676,0,-63,1,0
22,35,602,100,0,-161,1,0
22,36,169,125,0,-81,1,0
22,38,513,105,0,-131,1,0
22,39,177,277,0,-131,1,0
22,40,143,12,0,-44,1,0
22,41,660,211,0,-91,1,0
22,42,255,568,0,-41,1,0
22,43,630,37,0,-126,1,0
22,44,285,166,0,12,1,0
22,45,344,32,0,-161,1,0
22,46,389,458,0,-173,1,0
22,47,666,639,0,-223,1,0
22,48,374,453,0,-137,1,0
22,49,457,338,0,-147,1,0
22,50,738,578,0,29,1,0
22,51,239,386,0,-181,1,0
22,52,381,52,0,-23,1,0
22,53,487,106,0,-201,1,0
22,54,226,726,0,13,1,0
22,55,210,479,0,-79,1,0
22,56,352,268,0,-231,1,0
22,58,277,324,0,-31,1,0
22,59,722,350,0,-227,1,0
22,60,77,43,0,-197,1,0
22,61,614,616,0,-77,1,0
22,62,545,509,0,-150,1,0
22,63,287,162,0,-195,1,0
23,0,79,422,0,-39,0,0
23,1,381,543,0,-117,0,0
23,2,564,4,0,-41,0,0
23,3,562,123,0,-58,0,0
23,4,314,591,0,-164,0,0
23,5,293,376,0,-183,0,0
23,6,248,720,0,-119,0,0
23,7,416,303,0,-54,0,0
23,8,18,22,0,-37,0,0
23,9,85,447,0,18,0,0
23,10,639,415,0,-190,0,0
23,11,162,8,0,-104,0,0
23,12,283,133,0,-186,0,0
23,13,288,411,0,44,0,0
23,14,275,219,0,-17,0,0
23,15,596,266,0,-58,0,0
23,16,510,412,0,-42,0,0
23,17,258,539,0,-8,0,0
23,18,577,435,0,-191,0,0
23,19,247,674,0,-91,0,0
23,20,504,664,0,-226,1,0
23,21,30,413,0,-58,1,0
23,22,72,539,0,-254,1,0
23,23,141,728,0,-265,1,0
23,24,217,496,0,-254,1,0
23,25,184,135,0,-267,1,0
23,26,560,630,0,-162,1,0
23,27,244,413,0,-55,1,0
23,28,105,249,0,-176,1,0
23,29,13,305,0,-28,1,0
23,31,367,121,0,-40,1,0
23,32,209,8,0,-80,1,0
23,33,104,257,0,-236,1,0
23,34,717,675,0,-63,1,0
23,35,603,102,0,-161,1,0
23,36,171,123,0,-56,1,0
23,38,516,106,0,-104,1,0
23,39,179,279,0,-139,1,0
23,40,145,10,0,-44,1,0
23,41,663,211,0,-91,1,0
23,42,257,566,0,-41,1,0
23,43,633,39,0,-126,1,0
23,44,285,163,0,-2,1,0
23,45,345,35,0,-161,1,0
23,46,389,461,0,-173,1,0
23,47,664,641,0,-223,1,0
23,48,376,455,0,-137,1,0
23,49,459,340,0,-147,1,0
23,50,736,575,0,30,1,0
23,51,239,389,0,-181,1,0
23,52,383,49,0,-23,1,0
23,53,486,109,0,-201,1,0
23,54,225,724,0,13,1,0
23,55,213,478,0,-79,1,0
23,56,350,270,0,-231,1,0
23,58,278,322,0,-31,1,0
23,59,720,352,0,-227,1,0
23,60,76,46,0,-197,1,0
23,61,617,615,0,-77,1,0
23,62,547,512,0,-150,1,0
23,63,286,165,0,-195,1,0
24,0,81,420,0,-56,0,0
24,1,384,544,0,-117,0,0
24,2,566,2,0,-41,0,0
24,3,565,121,0,-58,0,0
24,4,314,594,0,-164,0,0
24,5,293,379,0,-189,0,0
24,6,251,721,0,-119,0,0
24,7,418,301,0,-54,0,0
24,8,20,19,0,-37,0,0
24,9,84,444,0,18,0,0
24,10,639,418,0,-190,0,0
24,11,164,8,0,-104,0,0
24,12,282,136,0,-186,0,0
24,13,286,409,0,44,0,0
24,14,276,217,0,-17,0,0
24,15,599,264,0,-58,0,0
24,16,512,410,0,-42,0,0
24,17,260,536,0,-27,0,0
24,18,576,438,0,-191,0,0
24,19,250,674,0,-91,0,0
24,20,502,666,0,-226,1,0
24,21,33,412,0,-58,1,0
24,22,69,540,0,-254,1,0
24,23,138,728,0,-265,1,0
24,24,214,497,0,-254,1,0
24,25,181,135,0,-267,1,0
24,26,560,633,0,-178,1,0
24,27,247,411,0,-55,1,0
24,28,105,252,0,-188,1,0
24,29,15,302,0,-28,1,0
24,31,369,119,0,-40,1,0
24,32,212,8,0,-80,1,0
24,33,101,258,0,-236,1,0
24,34,720,674,0,-63,1,0
24,35,603,105,0,-190,1,0
24,36,173,122,0,-56,1,0
24,38,519,106,0,-104,1,0
24,39,181,281,0,-139,1,0
24,40,147,8,0,-44,1,0
24,41,666,211,0,-91,1,0
24,42,259,564,0,-41,1,0
24,43,635,41,0,-126,1,0
24,44,285,160,0,-2,1,0
24,45,346,38,0,-161,1,0
24,46,391,463,0,-143,1,0
24,47,661,643,0,-231,1,0
24,48,378,457,0,-137,1,0
24,49,460,343,0,-147,1,0
24,50,735,572,0,30,1,0
24,51,239,392,0,-181,1,0
24,52,384,46,0,-31,1,0
24,53,485,111,0,-201,1,0
24,54,224,721,0,13,1,0
24,55,216,478,0,-79,1,0
24,56,347,272,0,-231,1,0
24,58,280,319,0,-31,1,0
24,59,718,354,0,-227,1,0
24,60,76,49,0,-197,1,0
24,61,619,614,0,-70,1,0
24,62,548,514,0,-150,1,0
24,63,286,168,0,-195,1,0
25,0,84,419,0,-56,0,0
25,1,387,546,0,-117,0,0
25,2,568,0,0,-41,0,0
25,3,567,120,0,-58,0,0
25,4,315,597,0,-164,0,0
25,5,292,382,0,-189,0,0
25,6,253,723,0,-119,0,0
25,7,421,299,0,-54,0,0
25,8,22,17,0,-37,0,0
25,9,83,441,0,18,0,0
25,10,638,421,0,-190,0,0
25,11,167,9,0,-104,0,0
25,12,281,139,0,-210,0,0
25,13,284,407,0,44,0,0
25,14,276,214,0,-17,0,0
25,15,601,262,0,-58,0,0
25,16,514,408,0,-42,0,0
25,17,261,534,0,-27,0,0
25,18,577,441,0,-163,0,0
25,19,253,675,0,-105,0,0
25,20,500,668,0,-226,1,0
25,21,36,410,0,-63,1,0
25,22,66,541,0,-254,1,0
25,23,135,728,0,-265,1,0
25,24,211,498,0,-254,1,0
25,25,178,135,0,-267,1,0
25,26,560,636,0,-178,1,0
25,27,249,409,0,-55,1,0
25,28,104,255,0,-188,1,0
25,29,16,299,0,-21,1,0
25,31,371,116,0,-40,1,0
25,32,215,7,0,-80,1,0
25,33,99,260,0,-236,1,0
25,34,723,673,0,-73,1,0
25,35,602,108,0,-190,1,0
25,36,176,120,0,-56,1,0
25,38,521,107,0,-104,1,0
25,39,183,284,0,-139,1,0
25,40,149,5,0,-30,1,0
25,41,669,211,0,-91,1,0
25,42,261,562,0,-41,1,0
25,43,637,43,0,-126,1,0
25,44,285,157,0,-2,1,0
25,45,346,41,0,-187,1,0
25,46,393,466,0,-143,1,0
25,47,659,645,0,-231,1,0
25,48,380,459,0,-130,1,0
25,49,461,346,0,-172,1,0
25,50,733,570,0,30,1,0
25,51,239,395,0,-181,1,0
25,52,386,44,0,-31,1,0
25,53,484,114,0,-201,1,0
25,54,224,718,0,13,1,0
25,55,219,477,0,-79,1,0
25,56,345,274,0,-231,1,0
25,58,281,317,0,-31,1,0
25,59,716,356,0,-227,1,0
25,60,75,52,0,-197,1,0
25,61,622,613,0,-70,1,0
25,62,548,517,0,-180,1,0
25,63,285,171,0,-195,1,0
26,0,86,417,0,-56,0,0
26,1,389,547,0,-117,0,0
26,2,571,748,0,-45,0,0
26,3,570,118,0,-55,0,0
26,4,315,600,0,-187,0,0
26,5,292,385,0,-189,0,0
26,6,256,724,0,-119,0,0
26,7,423,297,0,-54,0,0
26,8,23,15,0,-37,0,0
26,9,83,438,0,6,0,0
26,10,638,424,0,-178,0,0
26,11,170,10,0,-104,0,0
26,12,279,141,0,-216,0,0
26,13,282,405,0,44,0,0
26,14,277,211,0,-17,0,0
26,15,604,261,0,-58,0,0
26,16,516,405,0,-42,0,0
26,17,263,531,0,-38,0,0
26,18,578,444,0,-163,0,0
26,19,255,675,0,-105,0,0
26,20,497,670,0,-235,1,0
26,21,38,409,0,-61,1,0
26,22,64,542,0,-254,1,0
26,23,132,729,0,-265,1,0
26,24,209,499,0,-254,1,0
26,25,175,135,0,-267,1,0
26,26,561,639,0,-178,1,0
26,27,252,407,0,-55,1,0
26,28,104,258,0,-188,1,0
26,29,17,296,0,-21,1,0
26,31,373,114,0,-40,1,0
26,32,217,8,0,-106,1,0
26,33,96,262,0,-236,1,0
26,34,725,672,0,-73,1,0
26,35,602,111,0,-190,1,0
26,36,178,118,0,-39,1,0
26,38,524,108,0,-104,1,0
26,39,185,286,0,-139,1,0
26,40,151,3,0,-30,1,0
26,41,672,211,0,-91,1,0
