frame,id,x,y,image_index,angle,agent,prey consumed
604,12,193,298,0,-78,0,0
604,13,348,582,0,-179,0,0
604,14,47,583,0,-112,0,0
604,17,656,154,0,67,0,0
604,18,317,316,0,-116,0,0
604,19,519,734,0,-26,0,0
604,25,319,563,0,45,1,0
604,40,2,264,0,69,1,0
604,47,41,432,0,55,1,0
604,56,644,319,0,-37,1,0
604,64,290,109,0,-178,1,0
604,68,482,70,0,4,0,0
604,71,350,604,0,-17,1,0
604,73,38,526,0,-81,0,0
604,76,174,66,0,-225,1,0
604,79,654,93,0,-256,1,0
604,82,95,726,0,-119,1,0
604,84,98,747,0,-5,0,0
604,85,432,280,0,-207,1,0
604,87,421,192,0,-8,1,0
604,89,218,727,0,-127,1,0
604,91,705,505,0,-211,1,0
604,96,339,700,0,-248,1,0
604,97,240,408,0,-64,0,0
604,98,496,268,0,-158,1,0
604,99,274,130,0,-167,1,0
604,100,316,106,0,-138,1,0
605,0,53,439,0,59,0,0
605,1,430,514,0,-120,0,0
605,2,695,665,0,48,0,0
605,3,70,538,0,70,0,0
605,4,335,84,0,-253,0,0
605,5,696,123,0,-194,0,0
605,6,36,574,0,-237,0,0
605,7,737,429,0,-205,0,0
605,8,5,536,0,-126,0,0
605,9,334,245,0,7,0,0
605,10,572,433,0,79,0,0
605,12,196,297,0,-78,0,0
605,13,348,585,0,-165,0,0
605,14,50,584,0,-112,0,0
605,17,653,152,0,67,0,0
605,18,320,317,0,-116,0,0
605,19,521,731,0,-26,0,0
605,25,317,561,0,45,1,0
605,40,-1,263,0,69,1,0
605,47,38,430,0,58,1,0
605,56,646,317,0,-37,1,0
605,64,290,112,0,-178,1,0
605,68,482,67,0,-8,0,0
605,71,351,601,0,-17,1,0
605,73,41,526,0,-81,0,0
605,76,172,68,0,-225,1,0
605,79,651,94,0,-256,1,0
605,82,98,727,0,-119,1,0
605,84,98,744,0,-5,0,0
605,85,430,283,0,-207,1,0
605,87,421,189,0,-8,1,0
605,89,220,729,0,-127,1,0
605,91,703,508,0,-211,1,0
605,96,336,702,0,-248,1,0
605,97,243,407,0,-64,0,0
605,98,498,270,0,-132,1,0
605,99,274,132,0,-167,1,0
605,100,318,108,0,-138,1,0
606,0,50,437,0,59,0,0
606,1,432,515,0,-120,0,0
606,2,693,663,0,48,0,0
606,3,67,537,0,70,0,0
606,4,333,85,0,-253,0,0
606,5,695,126,0,-194,0,0
606,6,33,575,0,-237,0,0
606,7,735,431,0,-232,0,0
606,8,7,537,0,-126,0,0
606,9,334,242,0,7,0,0
606,10,569,433,0,79,0,0
606,12,199,298,0,-92,0,0
606,13,349,588,0,-165,0,1
606,14,53,586,0,-112,0,0
606,17,650,151,0,67,0,0
606,18,322,319,0,-116,0,0
606,19,522,728,0,-26,0,0
606,25,314,559,0,45,1,0
606,40,747,262,0,69,1,0
606,47,35,430,0,86,1,0
606,56,648,315,0,-46,1,0
606,64,290,115,0,-178,1,0
606,68,482,64,0,-8,0,0
606,71,352,598,0,-19,1,0
606,73,44,525,0,-81,0,0
606,76,170,70,0,-225,1,0
606,79,648,95,0,-256,1,0
606,82,101,729,0,-119,1,0
606,84,97,741,0,14,0,0
606,85,429,286,0,-207,1,0
606,87,422,186,0,-26,1,0
606,89,222,732,0,-143,1,0
606,91,702,510,0,-211,1,0
606,96,333,703,0,-248,1,0
606,97,245,405,0,-47,0,0
606,98,500,272,0,-132,1,0
606,99,275,135,0,-167,1,0
606,100,320,110,0,-138,1,0
607,0,48,436,0,58,0,0
607,1,435,517,0,-120,0,0
607,2,691,661,0,48,0,0
607,3,64,536,0,70,0,0
607,4,330,86,0,-253,0,0
607,5,694,129,0,-194,0,0
607,6,31,577,0,-237,0,0
607,7,732,433,0,-232,0,0
607,8,10,539,0,-126,0,0
607,9,334,239,0,0,0,0
607,10,566,432,0,79,0,0
607,12,202,298,0,-92,0,0
607,13,350,591,0,-165,0,0
607,14,55,587,0,-112,0,0
607,17,647,150,0,67,0,0
607,18,325,320,0,-116,0,0
607,19,523,726,0,-26,0,0
607,25,312,557,0,45,1,0
607,40,744,261,0,69,1,0
607,47,32,429,0,76,1,0
607,56,650,313,0,-46,1,0
607,64,290,118,0,-178,1,0
607,68,484,61,0,-30,0,0
607,73,47,525,0,-81,0,0
607,76,168,72,0,-225,1,0
607,79,645,96,0,-256,1,0
607,82,103,731,0,-133,1,0
607,84,97,738,0,-3,0,0
607,85,427,288,0,-207,1,0
607,87,424,183,0,-26,1,0
607,89,224,734,0,-143,1,0
607,91,700,513,0,-211,1,0
607,96,330,704,0,-248,1,0
607,97,247,403,0,-47,0,0
607,98,502,274,0,-132,1,0
607,99,276,138,0,-167,1,0
607,100,322,113,0,-138,1,0
608,0,45,434,0,58,0,0
608,1,437,518,0,-120,0,0
608,2,689,659,0,48,0,0
608,3,61,535,0,70,0,0
608,4,327,86,0,-253,0,0
608,5,694,132,0,-194,0,0
608,6,28,578,0,-237,0,0
608,7,730,434,0,-246,0,0
608,8,12,541,0,-126,0,0
608,9,334,236,0,0,0,0
608,10,563,431,0,79,0,0
608,12,205,298,0,-92,0,0
608,13,351,594,0,-165,0,0
608,14,58,588,0,-112,0,0
608,17,644,149,0,67,0,0
608,18,328,321,0,-116,0,0
608,19,523,723,0,-2,0,0
608,25,310,554,0,45,1,0
608,40,742,259,0,64,1,0
608,47,29,428,0,76,1,0
608,56,652,310,0,-46,1,0
608,64,290,121,0,-178,1,0
608,68,485,59,0,-30,0,0
608,73,50,524,0,-81,0,0
608,76,166,75,0,-225,1,0
608,79,642,96,0,-256,1,0
608,82,104,734,0,-153,1,0
608,84,98,735,0,-3,0,0
608,85,426,291,0,-207,1,0
608,87,425,181,0,-26,1,0
608,89,226,736,0,-133,1,0
608,91,699,515,0,-211,1,0
608,96,328,705,0,-248,1,0
608,97,249,401,0,-47,0,0
608,98,505,276,0,-132,1,0
608,99,276,141,0,-167,1,0
608,100,324,115,0,-138,1,0
609,0,43,433,0,58,0,0
609,1,440,520,0,-120,0,0
609,2,686,656,0,48,0,0
609,3,59,534,0,74,0,0
609,4,324,87,0,-253,0,0
609,5,693,135,0,-180,0,0
609,6,26,580,0,-237,0,0
609,7,727,435,0,-246,0,0
609,8,15,543,0,-126,0,0
609,9,334,233,0,0,0,0
609,10,560,431,0,79,0,0
609,12,208,298,0,-92,0,0
609,13,351,597,0,-165,0,0
609,14,61,589,0,-112,0,0
609,17,642,148,0,67,0,0
609,18,331,323,0,-116,0,0
609,19,524,720,0,-2,0,0
609,25,308,552,0,45,1,0
609,40,739,258,0,64,1,0
609,47,26,428,0,76,1,0
609,56,654,308,0,-46,1,0
609,64,289,124,0,-207,1,0
609,68,487,56,0,-30,0,0
609,73,52,523,0,-57,0,0
609,76,163,77,0,-225,1,0
609,79,639,97,0,-256,1,0
609,82,105,736,0,-153,1,0
609,84,98,732,0,-3,0,0
609,85,425,294,0,-207,1,0
609,87,426,178,0,-26,1,0
609,89,228,738,0,-133,1,0
609,91,697,518,0,-211,1,0
609,96,325,706,0,-248,1,0
609,97,252,399,0,-47,0,0
609,98,507,278,0,-132,1,0
609,99,277,144,0,-167,1,0
609,100,326,117,0,-138,1,0
610,0,40,431,0,58,0,0
610,1,442,522,0,-129,0,0
610,2,684,654,0,48,0,0
610,3,56,533,0,74,0,0
610,4,321,88,0,-253,0,0
610,5,693,138,0,-180,0,0
610,6,23,582,0,-237,0,0
610,7,724,436,0,-246,0,0
610,8,17,544,0,-126,0,0
610,9,334,230,0,0,0,0
610,10,557,430,0,79,0,0
610,12,211,298,0,-92,0,0
610,13,352,599,0,-165,0,0
610,14,64,589,0,-89,0,0
610,17,639,147,0,67,0,0
610,18,333,324,0,-116,0,0
610,19,523,717,0,10,0,0
610,25,306,550,0,45,1,0
610,40,736,258,0,85,1,0
610,47,23,427,0,76,1,0
610,56,657,306,0,-46,1,0
610,64,289,127,0,-179,1,0
610,68,488,54,0,-30,0,0
610,73,55,521,0,-57,0,0
610,76,161,78,0,-241,1,0
610,79,636,98,0,-256,1,0
610,82,108,738,0,-135,1,0
610,84,98,729,0,-3,0,0
610,85,424,296,0,-204,1,0
610,87,428,175,0,-26,1,0
610,89,230,740,0,-133,1,0
610,91,695,521,0,-211,1,0
610,96,322,707,0,-248,1,0
610,97,254,396,0,-47,0,0
610,98,510,279,0,-110,1,0
610,99,278,147,0,-167,1,0
610,100,328,119,0,-138,1,0
611,0,38,429,0,58,0,0
611,1,445,524,0,-129,0,0
611,2,682,652,0,48,0,0
611,3,53,532,0,74,0,0
611,4,318,89,0,-253,0,0
611,5,693,141,0,-180,0,0
611,6,21,583,0,-237,0,0
611,7,722,438,0,-234,0,0
611,8,20,546,0,-126,0,0
611,9,334,227,0,0,0,0
611,10,554,430,0,79,0,0
611,12,214,298,0,-92,0,0
611,13,353,602,0,-165,0,0
611,14,67,589,0,-89,0,0
611,17,636,145,0,67,0,0
611,18,336,325,0,-115,0,0
611,19,522,714,0,10,0,0
611,25,304,548,0,45,1,0
611,40,733,257,0,85,1,0
611,47,20,426,0,76,1,0
611,56,659,304,0,-46,1,0
611,64,289,130,0,-179,1,0
611,68,490,51,0,-36,0,0
611,73,57,519,0,-57,0,0
611,76,158,79,0,-246,1,0
611,79,633,99,0,-256,1,0
611,82,110,740,0,-135,1,0
611,84,99,726,0,-14,0,0
611,85,422,299,0,-210,1,0
611,87,429,172,0,-26,1,0
611,89,232,742,0,-133,1,0
611,91,694,523,0,-211,1,0
611,96,319,707,0,85,1,0
611,97,256,394,0,-47,0,0
611,98,512,280,0,-110,1,0
611,99,278,150,0,-167,1,0
611,100,330,122,0,-138,1,0
612,0,35,428,0,58,0,0
612,1,447,525,0,-124,0,0
612,2,680,650,0,48,0,0
612,3,50,532,0,74,0,0
612,4,315,89,0,89,0,0
612,5,693,144,0,-180,0,0
612,6,18,585,0,-237,0,0
612,7,719,440,0,-234,0,0
612,8,22,548,0,-126,0,0
612,9,334,224,0,0,0,0
612,10,551,429,0,79,0,0
612,12,217,298,0,-92,0,0
612,13,354,605,0,-165,0,0
612,14,70,589,0,-89,0,0
612,17,633,144,0,65,0,0
612,18,339,326,0,-115,0,0
612,19,522,711,0,10,0,0
612,25,302,546,0,45,1,0
612,40,730,256,0,66,1,0
612,47,18,425,0,76,1,0
612,56,661,302,0,-46,1,0
612,64,289,133,0,-179,1,0
612,68,491,48,0,-22,0,0
612,73,60,518,0,-57,0,0
612,76,155,81,0,-246,1,0
612,79,631,99,0,-256,1,0
612,82,111,743,0,-151,1,0
612,84,99,723,0,-14,0,0
612,85,421,302,0,-210,1,0
612,87,429,170,0,-8,1,0
612,89,235,744,0,-133,1,0
612,91,692,526,0,-211,1,0
612,96,316,707,0,-259,1,0
612,97,258,392,0,-43,0,0
612,98,515,282,0,-110,1,0
612,99,279,153,0,-175,1,0
612,100,332,124,0,-138,1,0
613,0,33,426,0,58,0,0
613,1,450,527,0,-124,0,0
613,2,678,648,0,48,0,0
613,3,47,531,0,74,0,0
613,4,312,89,0,89,0,0
613,5,693,147,0,-180,0,0
613,6,16,587,0,-237,0,0
613,7,717,442,0,-234,0,0
613,8,24,550,0,-130,0,0
613,9,334,221,0,0,0,0
613,10,548,428,0,79,0,0
613,12,220,298,0,-92,0,0
613,13,355,608,0,-159,0,0
613,14,73,589,0,-89,0,0
613,17,631,143,0,65,0,0
613,18,341,329,0,-136,0,0
613,19,521,708,0,10,0,0
613,25,300,544,0,42,1,0
613,40,728,255,0,66,1,0
613,47,15,425,0,76,1,0
613,56,663,300,0,-46,1,0
613,64,289,136,0,-179,1,0
613,68,492,46,0,-22,0,0
613,73,62,516,0,-57,0,0
613,76,153,82,0,-246,1,0
613,79,628,101,0,-230,1,0
613,82,113,746,0,-151,1,0
613,84,100,720,0,-14,0,0
613,85,419,304,0,-210,1,0
613,87,429,167,0,5,1,0
613,89,237,746,0,-133,1,0
613,91,691,528,0,-211,1,0
613,96,313,708,0,-259,1,0
613,97,260,390,0,-41,0,0
613,98,518,283,0,-125,1,0
613,99,279,156,0,-175,1,0
613,100,335,125,0,-112,1,0
614,0,30,425,0,58,0,0
614,1,452,529,0,-124,0,0
614,2,675,646,0,48,0,0
614,3,44,530,0,74,0,0
614,4,309,88,0,66,0,0
614,5,693,150,0,-180,0,0
614,6,13,588,0,-237,0,0
614,7,715,443,0,-234,0,0
614,8,27,552,0,-130,0,0
614,9,334,218,0,0,0,0
614,10,546,427,0,53,0,0
614,12,223,298,0,-92,0,0
614,13,356,611,0,-161,0,0
614,14,76,589,0,-88,0,0
614,17,629,141,0,45,0,0
614,18,343,331,0,-136,0,0
614,19,520,705,0,23,0,0
614,25,298,542,0,42,1,0
614,40,725,254,0,79,1,0
614,47,12,424,0,76,1,0
614,56,665,298,0,-46,1,0
614,64,290,139,0,-172,1,0
614,68,494,43,0,-22,0,0
614,73,64,513,0,-27,0,0
614,76,150,83,0,-246,1,0
614,79,626,103,0,-230,1,0
614,82,114,749,0,-161,1,0
614,84,101,717,0,-14,0,0
614,85,418,307,0,-210,1,0
614,87,429,164,0,5,1,0
614,89,238,749,0,-162,1,0
614,91,689,531,0,-211,1,0
614,96,310,709,0,-243,1,0
614,97,262,388,0,-41,0,0
614,98,520,285,0,-127,1,0
614,99,279,159,0,-175,1,0
614,100,338,126,0,-112,1,0
615,0,28,423,0,58,0,0
615,1,455,530,0,-124,0,0
615,2,673,645,0,70,0,0
615,3,41,529,0,74,0,0
615,4,307,87,0,66,0,0
615,5,693,153,0,-180,0,0
615,6,11,590,0,-237,0,0
615,7,712,445,0,-234,0,0
615,8,29,553,0,-118,0,0
615,9,334,215,0,-7,0,0
615,10,544,425,0,53,0,0
615,12,226,298,0,-92,0,0
615,13,357,614,0,-161,0,0
615,14,79,588,0,-88,0,0
615,17,626,139,0,45,0,0
615,18,345,333,0,-136,0,0
615,19,519,702,0,23,0,0
615,25,295,540,0,48,1,0
615,40,722,254,0,79,1,0
615,47,9,423,0,76,1,0
615,56,666,295,0,-24,1,0
615,64,290,141,0,-172,1,0
615,68,495,40,0,-22,0,0
615,73,65,511,0,-27,0,0
615,76,147,84,0,-246,1,0
615,79,624,105,0,-230,1,0
615,82,115,751,0,-154,1,0
615,84,101,715,0,-14,0,0
615,85,416,310,0,-210,1,0
615,87,429,161,0,5,1,0
615,89,239,752,0,-162,1,0
615,91,688,533,0,-209,1,0
615,96,308,711,0,-243,1,0
615,97,264,385,0,-41,0,0
615,98,522,287,0,-129,1,0
615,99,279,162,0,-175,1,0
615,100,340,127,0,-112,1,0
616,0,25,422,0,58,0,0
616,1,457,532,0,-124,0,0
616,2,670,644,0,70,0,0
616,3,38,528,0,74,0,0
616,4,304,85,0,66,0,0
616,5,693,156,0,-180,0,0
616,6,8,592,0,-237,0,0
616,7,710,447,0,-234,0,0
616,8,32,554,0,-118,0,0
616,9,335,212,0,-7,0,0
616,10,541,423,0,53,0,0
616,12,229,299,0,-92,0,0
616,13,358,617,0,-161,0,0
616,14,82,588,0,-88,0,0
616,17,625,136,0,19,0,0
616,18,347,335,0,-136,0,0
616,19,518,700,0,23,0,0
616,25,294,537,0,20,1,0
616,40,719,253,0,79,1,0
616,47,6,423,0,76,1,0
616,56,668,292,0,-24,1,0
616,64,290,144,0,-172,1,0
616,68,496,37,0,-26,0,0
616,73,66,508,0,-27,0,0
616,76,144,86,0,-246,1,0
616,79,621,107,0,-230,1,0
616,82,116,3,0,-154,1,0
616,84,102,712,0,-14,0,0
616,85,415,312,0,-210,1,0
616,87,428,158,0,5,1,0
616,89,240,3,0,-162,1,0
616,91,686,536,0,-209,1,0
616,96,305,712,0,-243,1,0
616,97,266,383,0,-41,0,0
616,98,525,289,0,-129,1,0
616,99,280,165,0,-175,1,0
616,100,343,128,0,-112,1,0
617,0,22,420,0,58,0,0
617,1,460,534,0,-124,0,0
617,2,667,643,0,70,0,0
617,3,35,527,0,74,0,0
617,4,302,83,0,46,0,0
617,5,694,158,0,-170,0,0
617,6,6,593,0,-237,0,0
617,7,707,449,0,-234,0,0
617,8,35,556,0,-118,0,0
617,9,335,209,0,-5,0,0
617,10,539,421,0,53,0,0
617,12,232,299,0,-92,0,0
617,13,359,619,0,-161,0,0
617,14,85,588,0,-88,0,0
617,17,624,133,0,19,0,0
617,18,349,337,0,-136,0,0
617,19,517,697,0,23,0,0
617,25,293,534,0,20,1,0
617,40,716,254,0,-261,1,0
617,47,3,422,0,76,1,0
617,56,670,291,0,-54,1,0
617,64,291,147,0,-172,1,0
617,68,497,35,0,-26,0,0
617,73,68,506,0,-42,0,0
617,76,142,87,0,-232,1,0
617,79,619,109,0,-230,1,0
617,82,118,5,0,-132,1,0
617,84,103,709,0,-14,0,0
617,85,413,315,0,-210,1,0
617,87,428,155,0,5,1,0
617,89,241,6,0,-162,1,0
617,91,684,539,0,-216,1,0
617,96,302,714,0,-243,1,0
617,97,268,381,0,-41,0,0
617,98,527,290,0,-119,1,0
617,99,280,168,0,-175,1,0
617,100,346,129,0,-112,1,0
618,0,20,418,0,58,0,0
618,1,462,535,0,-124,0,0
618,2,664,642,0,70,0,0
618,3,33,528,0,-260,0,0
618,4,300,81,0,46,0,0
618,5,694,161,0,-170,0,0
618,6,3,595,0,-231,0,0
618,7,706,451,0,-212,0,0
618,8,37,557,0,-118,0,0
618,9,335,206,0,-5,0,0
618,10,537,419,0,42,0,0
618,12,234,298,0,-71,0,0
618,13,360,622,0,-161,0,0
618,14,88,588,0,-88,0,0
618,17,624,130,0,19,0,0
618,18,351,339,0,-136,0,0
618,19,516,694,0,13,0,0
618,25,292,531,0,20,1,0
618,40,713,254,0,-261,1,0
618,47,0,421,0,76,1,0
618,56,673,289,0,-54,1,0
618,64,291,150,0,-172,1,0
618,68,499,32,0,-29,0,0
618,73,70,504,0,-42,0,0
618,76,140,89,0,-232,1,0
618,79,617,111,0,-230,1,0
618,82,121,7,0,-132,1,0
618,84,104,706,0,-14,0,0
618,85,412,317,0,-210,1,0
618,87,428,152,0,5,1,0
618,89,243,8,0,-135,1,0
618,91,683,541,0,-216,1,0
618,96,300,715,0,-243,1,0
618,97,270,379,0,-41,0,0
618,98,530,292,0,-119,1,0
618,99,281,171,0,-150,1,0
618,100,349,131,0,-112,1,0
619,0,17,417,0,58,0,0
619,1,465,537,0,-124,0,0
619,2,661,641,0,70,0,0
619,3,30,528,0,-261,0,0
619,4,297,79,0,46,0,0
619,5,694,164,0,-184,0,0
619,6,1,597,0,-231,0,0
619,7,704,454,0,-212,0,0
619,8,40,559,0,-118,0,0
619,9,335,203,0,-5,0,0
619,10,535,417,0,42,0,0
619,12,237,297,0,-72,0,0
619,13,361,625,0,-145,0,0
619,14,91,588,0,-88,0,0
619,17,623,127,0,19,0,0
619,18,353,342,0,-136,0,0
619,19,515,691,0,13,0,0
619,25,290,529,0,41,1,0
619,40,710,255,0,-261,1,0
619,47,-3,420,0,76,1,0
619,56,675,287,0,-54,1,0
619,64,292,153,0,-172,1,0
619,68,500,29,0,-29,0,0
619,73,72,501,0,-42,0,0
619,76,137,91,0,-232,1,0
619,79,614,113,0,-230,1,0
619,82,123,9,0,-132,1,0
619,84,105,703,0,-28,0,0
619,85,410,320,0,-210,1,0
619,87,429,149,0,-17,1,0
619,89,245,10,0,-135,1,0
619,91,681,543,0,-216,1,0
619,96,297,716,0,-243,1,0
619,97,272,376,0,-41,0,0
619,98,533,293,0,-119,1,0
619,99,283,173,0,-150,1,0
619,100,352,132,0,-112,1,0
620,0,15,415,0,58,0,0
620,1,467,539,0,-124,0,0
620,2,658,640,0,70,0,0
620,3,27,529,0,-261,0,0
620,4,295,77,0,46,0,0
620,5,694,167,0,-184,0,0
620,6,-1,599,0,-217,0,0
620,7,702,456,0,-224,0,0
620,8,43,560,0,-118,0,0
620,9,336,200,0,-5,0,0
620,10,534,414,0,12,0,0
620,12,240,296,0,-72,0,0
620,13,363,627,0,-145,0,0
620,14,94,588,0,-88,0,0
620,17,622,124,0,19,0,0
620,18,355,344,0,-136,0,0
620,19,515,688,0,13,0,0
620,25,288,527,0,41,1,0
620,40,707,253,0,70,1,0
620,47,747,420,0,76,1,0
620,56,678,287,0,-82,1,0
620,64,292,156,0,-172,1,0
620,68,502,27,0,-29,0,0
620,73,74,499,0,-42,0,0
620,76,135,93,0,-232,1,0
620,79,612,115,0,-230,1,0
620,82,125,11,0,-132,1,0
620,84,106,701,0,-28,0,0
620,85,410,323,0,-183,1,0
620,87,429,146,0,-17,1,0
620,89,247,12,0,-135,1,0
620,91,679,546,0,-216,1,0
620,96,294,716,0,88,1,0
620,97,274,374,0,-37,0,0
620,98,535,295,0,-137,1,0
620,99,284,176,0,-150,1,0
620,100,354,132,0,-98,1,0
621,0,12,414,0,58,0,0
621,1,470,540,0,-124,0,0
621,2,656,639,0,70,0,0
621,3,24,529,0,-261,0,0
621,4,293,75,0,46,0,0
621,5,694,170,0,-184,0,0
621,6,748,602,0,-217,0,0
621,7,700,458,0,-224,0,0
621,8,45,561,0,-114,0,0
621,9,336,197,0,1,0,0
621,10,533,411,0,22,0,0
621,12,243,295,0,-72,0,0
621,13,365,630,0,-145,0,0
621,14,97,588,0,-88,0,0
621,17,621,122,0,19,0,0
621,18,357,346,0,-136,0,0
621,19,514,685,0,13,0,0
621,25,286,525,0,55,1,0
621,40,704,252,0,70,1,0
621,47,744,419,0,76,1,0
621,56,681,288,0,-107,1,0
621,64,293,159,0,-169,1,0
621,68,502,24,0,-11,0,0
621,73,76,497,0,-42,0,0
621,76,133,95,0,-219,1,0
621,79,611,117,0,-206,1,0
621,82,128,12,0,-114,1,0
621,84,108,698,0,-28,0,0
621,85,410,326,0,-183,1,0
621,87,430,143,0,-17,1,0
621,89,249,14,0,-135,1,0
621,91,678,548,0,-205,1,0
621,96,291,716,0,88,1,0
621,97,275,371,0,-26,0,0
621,98,537,298,0,-137,1,0
621,99,286,178,0,-150,1,0
621,100,357,132,0,-98,1,0
622,0,10,412,0,58,0,0
622,1,472,542,0,-124,0,0
622,2,653,638,0,70,0,0
622,3,21,530,0,-261,0,0
622,4,291,73,0,46,0,0
622,5,693,173,0,-184,0,0
622,6,746,604,0,-217,0,0
622,7,698,460,0,-224,0,0
622,8,48,562,0,-114,0,0
622,9,336,194,0,1,0,0
622,10,532,408,0,22,0,0
622,12,246,294,0,-72,0,0
622,13,367,632,0,-145,0,0
622,14,100,588,0,-88,0,0
622,17,620,119,0,19,0,0
622,18,358,349,0,-161,0,0
622,19,513,682,0,13,0,0
622,25,283,523,0,55,1,0
622,40,701,251,0,70,1,0
622,47,741,418,0,76,1,0
622,56,684,289,0,-107,1,0
622,64,293,162,0,-169,1,0
622,68,503,21,0,-11,0,0
622,73,78,495,0,-43,0,0
622,76,131,98,0,-219,1,0
622,79,610,120,0,-199,1,0
622,82,131,13,0,-114,1,0
622,84,109,695,0,-28,0,0
622,85,409,329,0,-198,1,0
622,87,431,140,0,-17,1,0
622,89,251,16,0,-135,1,0
622,91,677,551,0,-205,1,0
622,96,288,716,0,88,1,0
622,97,276,369,0,-26,0,0
622,98,539,300,0,-137,1,0
622,99,287,181,0,-150,1,0
622,100,360,133,0,-98,1,0
623,0,7,410,0,58,0,0
623,1,475,544,0,-121,0,0
623,2,650,637,0,70,0,0
623,3,18,530,0,-261,0,0
623,4,289,71,0,46,0,0
623,5,693,176,0,-181,0,0
623,6,745,607,0,-217,0,0
623,7,696,462,0,-226,0,0
623,8,51,564,0,-114,0,0
623,9,336,191,0,1,0,0
623,10,530,406,0,36,0,0
623,12,248,292,0,-53,0,0
623,13,368,634,0,-145,0,0
623,14,103,588,0,-88,0,0
623,17,620,116,0,-7,0,0
623,18,359,352,0,-161,0,0
623,19,513,679,0,13,0,0
623,25,281,521,0,55,1,0
623,40,699,250,0,69,1,0
623,47,738,417,0,76,1,0
623,56,687,289,0,-107,1,0
623,64,294,165,0,-169,1,0
623,68,503,18,0,-11,0,0
623,73,80,492,0,-43,0,0
623,76,129,100,0,-219,1,0
623,79,610,123,0,-172,1,0
623,82,133,14,0,-114,1,0
623,84,111,693,0,-28,0,0
623,85,407,331,0,-209,1,0
623,87,432,137,0,-17,1,0
623,89,254,18,0,-120,1,0
623,91,675,554,0,-205,1,0
623,96,285,716,0,88,1,0
623,97,278,366,0,-26,0,0
623,98,541,302,0,-137,1,0
623,99,289,184,0,-150,1,0
623,100,363,133,0,-98,1,0
624,0,5,409,0,58,0,0
624,1,477,545,0,-121,0,0
624,2,647,636,0,70,0,0
624,3,15,530,0,-268,0,0
624,4,288,68,0,23,0,0
624,5,693,179,0,-181,0,0
624,6,743,609,0,-217,0,0
624,7,693,464,0,-226,0,0
624,8,53,565,0,-114,0,0
624,9,335,188,0,1,0,0
624,10,528,404,0,58,0,0
624,12,251,291,0,-56,0,0
624,13,371,636,0,-121,0,0
624,14,106,588,0,-88,0,0
624,17,620,113,0,-7,0,0
624,18,360,355,0,-177,0,0
624,19,512,676,0,13,0,0
624,25,278,520,0,55,1,0
624,40,696,249,0,69,1,0
624,47,735,417,0,76,1,0
624,56,689,290,0,-107,1,0
624,64,294,168,0,-169,1,0
624,68,504,15,0,-11,0,0
624,73,82,490,0,-43,0,0
624,76,127,102,0,-219,1,0
624,79,611,126,0,-172,1,0
624,82,136,16,0,-120,1,0
624,84,112,690,0,-28,0,0
624,85,407,334,0,-197,1,0
624,87,433,134,0,-17,1,0
624,89,256,19,0,-120,1,0
624,91,675,557,0,-195,1,0
624,96,282,716,0,-261,1,0
624,97,279,363,0,-26,0,0
624,98,543,304,0,-137,1,0
624,99,289,186,0,-173,1,0
624,100,366,134,0,-100,1,0
625,0,2,407,0,58,0,0
625,1,480,547,0,-121,0,0
625,2,644,635,0,70,0,0
625,3,12,530,0,-268,0,0
625,4,286,65,0,23,0,0
625,5,693,182,0,-181,0,0
625,6,741,611,0,-217,0,0
625,7,691,466,0,-226,0,0
625,8,56,566,0,-114,0,0
625,9,335,185,0,1,0,0
625,10,525,403,0,58,0,0
625,12,253,289,0,-64,0,0
625,13,373,638,0,-121,0,0
625,14,109,587,0,-88,0,0
625,17,621,110,0,-7,0,0
625,18,359,358,0,-182,0,0
625,19,511,673,0,13,0,0
625,25,276,518,0,55,1,0
625,40,693,248,0,69,1,0
625,47,733,416,0,76,1,0
625,56,692,291,0,-107,1,0
625,64,295,171,0,-169,1,0
625,68,504,12,0,-11,0,0
625,73,85,488,0,-43,0,0
625,76,126,105,0,-219,1,0
625,79,611,129,0,-172,1,0
625,82,139,17,0,-120,1,0
625,84,113,687,0,-28,0,0
625,85,407,337,0,-179,1,0
625,87,434,131,0,-17,1,0
625,89,259,21,0,-120,1,0
625,91,674,560,0,-195,1,0
625,96,279,717,0,-261,1,0
625,97,280,361,0,-26,0,0
625,98,545,306,0,-137,1,0
625,99,288,189,0,-199,1,0
625,100,369,134,0,-100,1,0
626,0,-1,406,0,70,0,0
626,1,482,548,0,-121,0,0
626,2,641,634,0,70,0,0
626,3,9,531,0,-268,0,0
626,4,285,63,0,23,0,0
626,5,693,185,0,-181,0,0
626,6,739,614,0,-217,0,0
626,7,688,467,0,-255,0,0
626,8,59,567,0,-114,0,0
626,9,335,182,0,1,0,0
626,10,523,401,0,58,0,0
626,12,256,288,0,-64,0,0
626,13,376,639,0,-121,0,0
626,14,112,587,0,-88,0,0
626,17,621,107,0,-7,0,0
626,18,359,361,0,-182,0,0
626,19,511,671,0,13,0,0
626,25,274,516,0,55,1,0
626,40,690,247,0,69,1,0
626,47,730,415,0,76,1,0
626,56,695,292,0,-107,1,0
626,64,295,174,0,-169,1,0
626,68,505,9,0,-11,0,0
626,73,87,486,0,-43,0,0
626,76,124,107,0,-219,1,0
626,79,611,132,0,-172,1,0
626,82,142,18,0,-96,1,0
626,84,115,685,0,-28,0,0
626,85,407,340,0,-170,1,0
