frame,id,x,y,image_index,angle,agent
4,37,204,85,0,55,1
4,38,260,695,0,-253,1
4,39,617,755,0,-181,1
4,40,472,606,0,-240,1
4,41,219,376,0,-103,1
4,42,725,53,0,-189,1
4,43,378,38,0,-228,1
4,44,682,101,0,88,1
4,45,161,425,0,-38,1
4,46,635,46,0,17,1
4,47,138,234,0,-192,1
4,48,633,435,0,37,1
4,49,651,266,0,71,1
4,50,387,504,0,-131,1
4,51,379,50,0,-246,1
4,52,648,313,0,78,1
4,53,532,373,0,79,1
4,54,432,628,0,-216,1
4,55,679,743,0,-124,1
4,56,143,711,0,-132,1
4,57,634,514,0,-220,1
4,58,97,453,0,-179,1
4,59,123,467,0,-243,1
4,60,16,248,0,83,1
4,61,435,274,0,-256,1
4,62,393,567,0,49,1
4,63,62,12,0,-174,1
4,64,406,395,0,76,1
4,65,392,343,0,-64,1
5,0,315,58,0,-52,0
5,1,364,402,0,-234,0
5,2,378,388,0,-64,0
5,3,461,361,0,78,0
5,4,667,223,0,-185,0
5,5,396,365,0,-11,0
5,6,408,219,0,5,0
5,7,518,368,0,-5,0
5,8,420,71,0,7,0
5,9,209,490,0,-12,0
5,10,228,512,0,-242,0
5,11,114,226,0,-176,0
5,12,639,672,0,-150,0
5,13,565,576,0,76,0
5,14,497,423,0,-179,0
5,15,240,668,0,-66,0
5,16,187,695,0,-121,0
5,17,561,353,0,50,0
5,18,562,295,0,-253,0
5,19,531,541,0,-16,0
5,20,719,352,0,-23,1
5,21,640,71,0,-202,1
5,22,654,611,0,-69,1
5,23,723,133,0,-12,1
5,24,84,228,0,-4,1
5,25,656,622,0,-110,1
5,27,59,675,0,78,1
5,28,724,8,0,-129,1
5,29,112,405,0,-54,1
5,30,330,446,0,-203,1
5,31,306,532,0,-21,1
5,32,410,121,0,-189,1
5,33,398,341,0,-64,1
5,34,750,154,0,-104,1
5,35,29,122,0,-218,1
5,36,607,257,0,-49,1
5,37,199,82,0,55,1
5,38,254,695,0,-268,1
5,39,617,6,0,-181,1
5,40,469,611,0,-217,1
5,41,225,377,0,-103,1
5,42,726,59,0,-163,1
5,43,373,42,0,-228,1
5,44,676,101,0,88,1
5,45,165,420,0,-38,1
5,46,632,41,0,34,1
5,47,134,238,0,-221,1
5,48,631,430,0,12,1
5,49,645,264,0,71,1
5,50,391,507,0,-131,1
5,51,374,53,0,-246,1
5,52,643,312,0,78,1
5,54,428,633,0,-216,1
5,55,685,745,0,-116,1
5,56,148,715,0,-132,1
5,57,629,517,0,-246,1
5,58,97,459,0,-179,1
5,59,118,470,0,-238,1
5,60,10,247,0,83,1
5,61,429,276,0,-256,1
5,62,389,564,0,49,1
5,63,63,18,0,-174,1
5,64,401,394,0,76,1
5,65,398,341,0,-64,1
5,66,518,368,0,-5,0
5,67,199,82,0,55,1
6,0,319,53,0,-36,0
6,1,359,406,0,-234,0
6,2,384,386,0,-64,0
6,3,455,360,0,78,0
6,4,667,229,0,-185,0
6,5,397,359,0,-11,0
6,6,408,219,0,5,0
6,7,518,362,0,7,0
6,8,417,65,0,28,0
6,9,210,484,0,-12,0
6,10,223,515,0,-242,0
6,11,115,231,0,-168,0
6,12,642,677,0,-150,0
6,13,559,575,0,76,0
6,14,497,429,0,-179,0
6,15,245,666,0,-66,0
6,16,192,698,0,-121,0
6,17,557,348,0,44,0
6,18,556,295,0,88,0
6,19,533,536,0,-16,0
6,20,721,346,0,-23,1
6,21,637,76,0,-207,1
6,22,660,612,0,-97,1
6,23,724,127,0,-12,1
6,24,85,222,0,-11,1
6,25,661,624,0,-110,1
6,27,54,673,0,78,1
6,28,729,11,0,-129,1
6,29,117,402,0,-54,1
6,30,328,451,0,-203,1
6,31,308,527,0,-21,1
6,32,409,127,0,-189,1
6,33,403,338,0,-64,1
6,34,756,156,0,-104,1
6,35,24,126,0,-225,1
6,36,612,253,0,-49,1
6,37,196,77,0,32,1
6,38,248,695,0,-268,1
6,39,617,12,0,-181,1
6,40,465,616,0,-217,1
6,41,231,378,0,-103,1
6,42,728,65,0,-163,1
6,43,369,46,0,-219,1
6,44,670,101,0,88,1
6,45,168,415,0,-35,1
6,46,628,36,0,36,1
6,47,130,243,0,-221,1
6,48,630,424,0,12,1
6,49,640,262,0,71,1
6,50,396,511,0,-131,1
6,51,368,55,0,-246,1
6,52,637,311,0,78,1
6,54,425,638,0,-216,1
6,55,690,748,0,-116,1
6,56,152,719,0,-132,1
6,57,623,519,0,-246,1
6,58,97,465,0,-179,1
6,59,113,474,0,-238,1
6,60,4,247,0,86,1
6,61,423,277,0,-256,1
6,62,384,560,0,49,1
6,63,65,24,0,-162,1
6,64,395,392,0,76,1
6,65,403,338,0,-64,1
6,66,519,362,0,-5,0
6,67,194,80,0,69,1
6,68,630,424,0,12,1
6,69,152,719,0,-132,1
7,0,323,49,0,-46,0
7,1,354,409,0,-234,0
7,2,389,383,0,-64,0
7,3,449,359,0,78,0
7,4,666,235,0,-185,0
7,5,398,353,0,-11,0
7,6,408,219,0,5,0
7,7,517,356,0,7,0
7,8,415,60,0,28,0
7,9,211,478,0,-12,0
7,10,218,518,0,-242,0
7,11,117,237,0,-168,0
7,12,645,682,0,-150,0
7,13,554,572,0,62,0
7,14,497,435,0,-179,0
7,15,251,663,0,-66,0
7,16,197,701,0,-121,0
7,17,554,343,0,36,0
7,18,550,294,0,88,0
7,19,535,530,0,-16,0
7,20,723,341,0,-23,1
7,21,637,82,0,-188,1
7,22,666,612,0,-97,1
7,23,725,121,0,-12,1
7,24,85,216,0,0,1
7,25,667,626,0,-110,1
7,27,48,673,0,83,1
7,28,734,15,0,-129,1
7,29,121,398,0,-54,1
7,30,325,457,0,-203,1
7,31,310,521,0,-21,1
7,32,408,132,0,-189,1
7,33,408,334,0,-50,1
7,34,6,157,0,-104,1
7,35,20,130,0,-225,1
7,36,616,249,0,-49,1
7,37,193,72,0,36,1
7,38,242,695,0,-268,1
7,39,617,18,0,-181,1
7,40,461,621,0,-217,1
7,41,237,379,0,-103,1
7,42,730,70,0,-163,1
7,43,366,51,0,-219,1
7,44,664,101,0,88,1
7,45,172,410,0,-35,1
7,46,625,31,0,36,1
7,47,126,247,0,-221,1
7,48,629,418,0,12,1
7,49,634,260,0,71,1
7,50,400,515,0,-131,1
7,51,362,56,0,-260,1
7,52,631,310,0,78,1
7,54,421,643,0,-216,1
7,55,696,750,0,-107,1
7,56,157,723,0,-132,1
7,57,618,522,0,-246,1
7,58,97,471,0,-179,1
7,59,110,479,0,-209,1
7,60,-2,247,0,86,1
7,61,417,279,0,-256,1
7,62,380,556,0,49,1
7,63,67,29,0,-162,1
7,64,389,391,0,76,1
7,65,408,335,0,-64,1
7,66,519,356,0,-5,0
7,67,188,78,0,69,1
7,68,629,418,0,10,1
7,69,157,723,0,-132,1
8,0,329,47,0,-70,0
8,1,349,413,0,-234,0
8,2,394,380,0,-64,0
8,3,443,357,0,78,0
8,4,665,241,0,-187,0
8,5,399,348,0,-11,0
8,6,408,219,0,5,0
8,7,516,350,0,7,0
8,8,412,55,0,28,0
8,9,211,472,0,6,0
8,10,212,521,0,-242,0
8,11,118,243,0,-168,0
8,12,648,687,0,-150,0
8,13,548,569,0,62,0
8,14,497,441,0,-179,0
8,15,256,661,0,-66,0
8,16,200,706,0,-150,0
8,17,550,339,0,36,0
8,18,544,294,0,88,0
8,19,536,524,0,-16,0
8,20,726,335,0,-23,1
8,21,636,88,0,-188,1
8,22,672,613,0,-97,1
8,23,726,115,0,-12,1
8,24,85,210,0,0,1
8,25,673,628,0,-110,1
8,27,42,672,0,83,1
8,28,738,19,0,-129,1
8,29,126,395,0,-54,1
8,30,322,462,0,-212,1
8,31,312,515,0,-21,1
8,32,407,138,0,-189,1
8,33,412,330,0,-50,1
8,34,12,159,0,-104,1
8,35,16,134,0,-225,1
8,36,621,245,0,-49,1
8,37,190,67,0,26,1
8,38,236,696,0,-268,1
8,39,617,24,0,-181,1
8,40,458,625,0,-217,1
8,41,242,381,0,-103,1
8,42,731,76,0,-163,1
8,43,362,56,0,-219,1
8,44,658,100,0,88,1
8,45,175,406,0,-35,1
8,46,621,27,0,36,1
8,48,628,412,0,12,1
8,49,628,258,0,71,1
8,50,405,519,0,-131,1
8,51,356,57,0,-260,1
8,52,625,308,0,78,1
8,54,418,648,0,-216,1
8,55,702,751,0,-107,1
8,56,161,728,0,-138,1
8,57,612,524,0,-246,1
8,58,97,477,0,-179,1
8,59,107,484,0,-209,1
8,60,744,246,0,86,1
8,61,411,279,0,-264,1
8,62,375,552,0,49,1
8,63,69,35,0,-162,1
8,65,414,333,0,-64,1
8,66,518,350,0,17,0
8,67,183,75,0,69,1
8,68,628,412,0,12,1
8,69,161,727,0,-132,1
8,70,120,242,0,-148,0
9,0,334,45,0,-70,0
9,1,344,416,0,-234,0
9,2,394,380,0,-64,0
9,3,437,356,0,78,0
9,4,665,247,0,-187,0
9,5,401,342,0,-11,0
9,6,408,219,0,5,0
9,7,516,344,0,7,0
9,8,409,50,0,28,0
9,9,210,466,0,6,0
9,10,207,524,0,-242,0
9,11,119,249,0,-168,0
9,12,651,692,0,-150,0
9,13,543,566,0,62,0
9,14,500,446,0,-150,0
9,15,261,658,0,-66,0
9,16,203,712,0,-150,0
9,17,548,333,0,20,0
9,18,538,294,0,88,0
9,19,538,518,0,-16,0
9,20,730,331,0,-50,1
9,21,635,94,0,-188,1
9,22,678,614,0,-97,1
9,23,727,109,0,-9,1
9,24,85,204,0,0,1
9,25,678,630,0,-110,1
9,27,36,671,0,83,1
9,28,743,23,0,-129,1
9,29,131,391,0,-54,1
9,30,321,468,0,-188,1
9,31,314,510,0,-21,1
9,32,406,144,0,-189,1
9,33,417,326,0,-50,1
9,34,18,159,0,-89,1
9,35,12,139,0,-225,1
9,36,625,241,0,-49,1
9,37,187,61,0,26,1
9,38,230,696,0,-268,1
9,39,617,30,0,-181,1
9,40,453,629,0,-234,1
9,41,248,379,0,-73,1
9,42,733,82,0,-163,1
9,43,357,59,0,-241,1
9,44,652,100,0,88,1
9,45,179,401,0,-35,1
9,46,617,22,0,36,1
9,48,626,406,0,13,1
9,49,623,256,0,71,1
9,50,409,523,0,-131,1
9,51,351,58,0,-260,1
9,52,619,307,0,78,1
9,54,417,653,0,-186,1
9,55,707,3,0,-121,1
9,56,165,732,0,-138,1
9,57,607,527,0,-242,1
9,58,98,483,0,-179,1
9,59,104,489,0,-209,1
9,60,738,246,0,86,1
9,61,405,280,0,-264,1
9,62,371,548,0,49,1
9,63,70,41,0,-162,1
9,65,419,330,0,-64,1
9,66,516,344,0,17,0
9,67,177,73,0,69,1
9,68,627,406,0,12,1
9,69,167,730,0,-116,1
9,70,123,248,0,-148,0
9,71,627,243,0,-68,1
10,0,340,43,0,-77,0
10,1,340,420,0,-234,0
10,2,394,380,0,-64,0
10,3,432,355,0,78,0
10,4,664,253,0,-186,0
10,5,402,336,0,-11,0
10,6,408,219,0,5,0
10,7,515,338,0,7,0
10,8,406,44,0,28,0
10,9,209,460,0,6,0
10,10,202,526,0,-242,0
10,11,121,255,0,-168,0
10,12,654,698,0,-150,0
10,13,538,563,0,62,0
10,14,501,452,0,-174,0
10,15,266,654,0,-47,0
10,16,206,717,0,-150,0
10,17,544,329,0,45,0
10,18,532,294,0,88,0
10,19,539,512,0,-16,0
10,20,735,328,0,-50,1
10,21,632,100,0,-206,1
10,22,684,615,0,-97,1
10,23,728,103,0,-9,1
10,24,85,198,0,0,1
10,25,684,633,0,-110,1
10,27,30,670,0,79,1
10,28,748,27,0,-129,1
10,29,136,388,0,-54,1
10,30,320,474,0,-188,1
10,31,318,505,0,-40,1
10,32,405,150,0,-189,1
10,33,419,321,0,-24,1
10,34,24,158,0,-89,1
10,35,7,143,0,-225,1
10,36,630,237,0,-49,1
10,37,185,56,0,26,1
10,38,224,696,0,-268,1
10,39,616,36,0,-181,1
10,40,448,632,0,-234,1
10,41,254,377,0,-73,1
10,42,735,88,0,-163,1
10,43,351,61,0,-241,1
10,44,646,102,0,-252,1
10,45,182,396,0,-35,1
10,46,614,17,0,36,1
10,48,625,400,0,13,1
10,49,617,254,0,71,1
10,50,414,527,0,-131,1
10,51,345,59,0,-260,1
10,52,613,307,0,-266,1
10,54,416,659,0,-186,1
10,55,712,6,0,-121,1
10,56,169,737,0,-138,1
10,57,602,530,0,-242,1
10,58,98,489,0,-179,1
10,59,99,493,0,-237,1
10,60,732,245,0,86,1
10,61,400,281,0,-264,1
10,62,366,544,0,49,1
10,63,72,46,0,-162,1
10,65,425,327,0,-64,1
10,66,514,338,0,17,0
10,67,171,71,0,69,1
10,68,626,400,0,10,1
10,69,172,733,0,-116,1
10,70,127,252,0,-137,0
10,71,632,241,0,-68,1
11,0,346,42,0,-77,0
11,1,335,423,0,-234,0
11,2,394,380,0,-64,0
11,3,426,354,0,78,0
11,4,666,259,0,-165,0
11,5,404,330,0,-23,0
11,6,408,219,0,5,0
11,7,514,332,0,7,0
11,8,403,39,0,28,0
11,9,209,454,0,6,0
11,10,196,529,0,-242,0
11,11,122,261,0,-168,0
11,12,657,703,0,-150,0
11,13,533,560,0,62,0
11,14,501,458,0,-174,0
11,15,270,650,0,-47,0
11,16,209,722,0,-150,0
11,17,540,324,0,45,0
11,18,526,294,0,88,0
11,19,541,507,0,-16,0
11,20,740,324,0,-50,1
11,21,630,105,0,-206,1
11,22,690,615,0,-97,1
11,23,727,97,0,14,1
11,24,85,192,0,0,1
11,25,689,635,0,-110,1
11,27,24,669,0,79,1
11,28,752,30,0,-129,1
11,29,141,384,0,-54,1
11,30,319,480,0,-188,1
11,31,322,501,0,-40,1
11,32,404,156,0,-189,1
11,33,422,315,0,-24,1
11,34,30,158,0,-89,1
11,35,3,147,0,-225,1
11,36,634,233,0,-49,1
11,37,182,50,0,26,1
11,38,218,696,0,-268,1
11,39,616,42,0,-181,1
11,40,443,636,0,-234,1
11,41,260,376,0,-73,1
11,42,737,93,0,-163,1
11,43,346,64,0,-241,1
11,44,640,104,0,-252,1
11,45,187,392,0,-49,1
11,46,610,12,0,36,1
11,48,624,394,0,13,1
11,49,611,253,0,71,1
11,50,418,531,0,-131,1
11,51,339,60,0,-260,1
11,52,607,308,0,-266,1
11,54,415,665,0,-191,1
11,55,717,9,0,-121,1
11,56,173,741,0,-138,1
11,57,596,530,0,89,1
11,58,98,495,0,-179,1
11,59,94,496,0,-237,1
11,60,726,245,0,86,1
11,61,394,281,0,-268,1
11,62,361,540,0,51,1
11,63,74,52,0,-162,1
11,65,430,325,0,-69,1
11,66,513,333,0,17,0
11,67,166,69,0,69,1
11,68,622,395,0,33,1
11,69,178,735,0,-116,1
11,70,132,256,0,-133,0
11,71,638,239,0,-68,1
12,0,352,41,0,-77,0
12,1,330,427,0,-234,0
12,2,394,380,0,-64,0
12,3,420,353,0,78,0
12,4,667,265,0,-165,0
12,5,407,325,0,-23,0
12,6,408,219,0,5,0
12,7,514,326,0,5,0
12,8,400,34,0,28,0
12,9,208,448,0,6,0
12,10,191,532,0,-242,0
12,11,126,265,0,-140,0
12,12,659,709,0,-163,0
12,13,527,557,0,62,0
12,14,502,464,0,-174,0
12,15,275,646,0,-47,0
12,16,212,727,0,-150,0
12,17,535,320,0,45,0
12,18,520,293,0,88,0
12,19,543,501,0,-16,0
12,20,744,320,0,-50,1
12,21,627,110,0,-206,1
12,22,696,616,0,-97,1
12,23,725,91,0,14,1
12,24,85,186,0,3,1
12,25,695,637,0,-110,1
12,27,19,666,0,63,1
12,28,5,34,0,-129,1
12,29,146,381,0,-54,1
12,30,318,486,0,-188,1
12,31,326,496,0,-40,1
12,32,405,162,0,-174,1
12,33,424,310,0,-24,1
12,34,36,158,0,-89,1
12,35,-2,150,0,-245,1
12,36,639,229,0,-49,1
12,37,179,45,0,26,1
12,38,212,697,0,-268,1
12,39,616,48,0,-181,1
12,40,439,640,0,-224,1
12,41,265,374,0,-73,1
12,42,737,99,0,-177,1
12,43,342,69,0,-224,1
12,44,635,107,0,-238,1
12,45,191,388,0,-49,1
12,46,607,7,0,36,1
12,48,622,389,0,13,1
12,49,606,251,0,71,1
12,50,423,535,0,-131,1
12,51,334,64,0,-232,1
12,52,601,308,0,-266,1
12,54,414,671,0,-191,1
12,55,722,12,0,-121,1
12,56,177,746,0,-138,1
12,57,590,529,0,86,1
12,58,98,501,0,-179,1
12,59,89,499,0,-237,1
12,60,720,244,0,86,1
12,61,388,281,0,-268,1
12,62,356,539,0,79,1
12,63,76,58,0,-162,1
12,65,436,323,0,-69,1
12,66,511,327,0,20,0
12,67,160,67,0,69,1
12,68,619,390,0,33,1
12,69,183,738,0,-116,1
12,70,136,260,0,-133,0
12,71,643,236,0,-68,1
13,0,358,39,0,-77,0
13,1,326,431,0,-226,0
13,2,394,380,0,-64,0
13,3,414,351,0,78,0
13,4,669,270,0,-165,0
13,5,409,319,0,-23,0
13,6,408,219,0,5,0
13,7,513,320,0,5,0
13,8,396,29,0,45,0
13,9,207,443,0,6,0
13,10,186,535,0,-242,0
13,11,130,270,0,-140,0
13,12,661,714,0,-163,0
13,13,522,555,0,62,0
13,14,502,470,0,-174,0
13,15,279,642,0,-47,0
13,16,216,732,0,-141,0
13,17,531,316,0,45,0
13,18,514,293,0,88,0
13,19,544,495,0,-16,0
13,20,749,316,0,-50,1
13,21,626,116,0,-194,1
13,22,702,617,0,-97,1
13,23,723,86,0,24,1
13,24,84,180,0,3,1
13,25,701,639,0,-110,1
13,27,13,663,0,63,1
13,28,9,38,0,-129,1
13,29,150,377,0,-54,1
13,30,318,492,0,-188,1
13,31,330,491,0,-40,1
13,32,405,168,0,-174,1
13,33,427,304,0,-24,1
13,34,42,158,0,-89,1
13,35,745,152,0,-245,1
13,36,643,225,0,-49,1
13,37,177,40,0,26,1
13,38,207,694,0,63,1
13,39,616,54,0,-181,1
13,40,435,645,0,-224,1
13,41,271,372,0,-73,1
13,42,736,105,0,-191,1
13,43,338,73,0,-224,1
13,44,629,108,0,-260,1
13,45,196,384,0,-49,1
13,46,603,2,0,36,1
13,48,621,383,0,13,1
13,49,600,249,0,71,1
13,50,428,539,0,-131,1
13,51,329,68,0,-232,1
13,52,595,309,0,-266,1
13,54,413,677,0,-191,1
13,55,727,15,0,-121,1
13,56,180,751,0,-146,1
13,57,584,529,0,86,1
13,58,98,507,0,-179,1
13,59,84,503,0,-237,1
13,60,714,244,0,86,1
13,61,382,281,0,-268,1
13,62,350,538,0,77,1
13,63,78,64,0,-162,1
13,65,442,323,0,-84,1
13,66,509,321,0,20,0
13,67,155,65,0,69,1
13,68,616,385,0,33,1
13,69,188,741,0,-120,1
13,70,140,264,0,-133,0
13,71,649,234,0,-68,1
14,0,364,38,0,-77,0
14,1,321,435,0,-226,0
14,2,394,380,0,-64,0
14,3,408,350,0,78,0
14,4,670,276,0,-165,0
14,5,411,314,0,-23,0
14,6,408,219,0,5,0
14,7,512,314,0,5,0
14,8,392,25,0,44,0
14,9,207,437,0,6,0
14,10,180,538,0,-242,0
14,11,133,275,0,-140,0
14,12,662,720,0,-163,0
14,13,517,552,0,62,0
14,14,504,476,0,-159,0
14,15,283,637,0,-36,0
