frame,id,x,y,image_index,angle,agent,prey consumed
12,51,747,284,0,-261,1,0
12,52,462,574,0,30,1,0
12,53,344,128,0,-208,1,0
12,54,56,288,0,27,1,0
12,55,137,335,0,-83,1,0
12,56,433,269,0,-196,1,0
12,57,458,89,0,60,1,0
12,58,310,728,0,-111,1,0
12,59,380,97,0,-256,1,0
12,60,447,490,0,-77,1,0
12,61,560,666,0,-258,1,0
12,62,711,282,0,-193,1,0
12,63,387,364,0,51,1,0
12,64,561,227,0,-96,1,0
13,0,650,665,0,-265,0,0
13,1,320,286,0,76,0,0
13,2,36,643,0,-188,0,0
13,3,344,636,0,-259,0,0
13,4,94,19,0,45,0,0
13,5,201,644,0,-21,0,0
13,6,183,552,0,-213,0,0
13,7,74,720,0,-250,0,0
13,8,271,457,0,-249,0,0
13,9,129,480,0,-85,0,0
13,10,295,226,0,-49,0,0
13,11,369,666,0,-107,0,0
13,12,235,194,0,-96,0,0
13,13,310,515,0,-223,0,0
13,14,682,470,0,7,0,0
13,15,380,435,0,61,0,0
13,16,674,217,0,-117,0,0
13,17,546,585,0,-89,0,0
13,18,44,385,0,88,0,0
13,19,442,470,0,-253,0,0
13,20,154,556,0,-106,1,0
13,21,550,493,0,-186,1,0
13,22,477,185,0,-95,1,0
13,23,317,71,0,21,1,0
13,24,193,373,0,-148,1,0
13,25,375,16,0,-207,1,0
13,26,234,685,0,53,1,0
13,27,487,735,0,-204,1,0
13,28,322,83,0,-129,1,0
13,29,502,634,0,-68,1,0
13,30,520,392,0,-103,1,0
13,31,613,207,0,-79,1,0
13,32,233,75,0,76,1,0
13,33,543,16,0,64,1,0
13,34,688,40,0,-239,1,0
13,35,397,179,0,-37,1,0
13,36,102,308,0,-154,1,0
13,37,389,147,0,55,1,0
13,38,516,559,0,-218,1,0
13,39,438,561,0,80,1,0
13,40,267,302,0,-23,1,0
13,41,86,307,0,-71,1,0
13,42,713,340,0,-53,1,0
13,43,687,533,0,-65,1,0
13,44,58,136,0,-199,1,0
13,45,425,378,0,-250,1,0
13,46,543,271,0,-133,1,0
13,47,190,95,0,-56,1,0
13,48,33,168,0,-151,1,0
13,49,247,117,0,-266,1,0
13,50,540,9,0,90,1,0
13,51,744,284,0,-269,1,0
13,52,461,571,0,30,1,0
13,53,343,131,0,-208,1,0
13,54,55,285,0,27,1,0
13,55,139,334,0,-69,1,0
13,56,432,272,0,-196,1,0
13,57,456,87,0,60,1,0
13,58,313,729,0,-111,1,0
13,59,378,98,0,-256,1,0
13,60,450,489,0,-77,1,0
13,61,557,666,0,-258,1,0
13,62,711,285,0,-193,1,0
13,63,385,362,0,65,1,0
13,64,564,226,0,-71,1,0
13,65,558,667,0,-233,1,0
14,0,647,665,0,-265,0,0
14,1,317,285,0,76,0,0
14,2,35,646,0,-188,0,0
14,3,341,636,0,-259,0,0
14,4,92,16,0,45,0,0
14,5,202,641,0,-21,0,0
14,6,182,555,0,-213,0,0
14,7,71,721,0,-250,0,0
14,8,269,459,0,-220,0,0
14,9,132,479,0,-85,0,0
14,10,297,224,0,-49,0,0
14,11,372,667,0,-107,0,0
14,12,238,194,0,-96,0,0
14,13,308,517,0,-223,0,0
14,14,682,467,0,7,0,0
14,15,377,434,0,61,0,0
14,16,676,219,0,-117,0,0
14,17,549,585,0,-89,0,0
14,18,41,385,0,88,0,0
14,19,439,471,0,-258,0,0
14,20,157,557,0,-106,1,0
14,21,550,496,0,-186,1,0
14,22,480,185,0,-95,1,0
14,23,316,68,0,21,1,0
14,24,195,375,0,-148,1,0
14,25,374,19,0,-207,1,0
14,26,232,683,0,53,1,0
14,27,485,738,0,-204,1,0
14,28,325,85,0,-129,1,0
14,29,505,633,0,-68,1,0
14,30,523,392,0,-103,1,0
14,31,616,206,0,-79,1,0
14,32,230,74,0,76,1,0
14,33,540,15,0,64,1,0
14,34,686,41,0,-239,1,0
14,35,398,176,0,-14,1,0
14,36,104,311,0,-154,1,0
14,37,386,145,0,55,1,0
14,38,515,562,0,-202,1,0
14,39,435,561,0,80,1,0
14,40,267,299,0,4,1,0
14,41,89,307,0,-76,1,0
14,42,715,338,0,-53,1,0
14,43,689,531,0,-65,1,0
14,44,58,139,0,-199,1,0
14,45,422,379,0,-255,1,0
14,46,545,273,0,-139,1,0
14,47,192,93,0,-47,1,0
14,48,34,171,0,-151,1,0
14,49,244,117,0,-266,1,0
14,50,537,9,0,90,1,0
14,51,741,284,0,-269,1,0
14,52,459,569,0,30,1,0
14,53,341,133,0,-208,1,0
14,54,54,283,0,27,1,0
14,55,142,333,0,-69,1,0
14,56,431,274,0,-196,1,0
14,57,453,86,0,60,1,0
14,58,315,730,0,-111,1,0
14,59,375,99,0,-256,1,0
14,60,453,489,0,-77,1,0
14,61,554,667,0,-258,1,0
14,62,710,288,0,-193,1,0
14,63,383,360,0,47,1,0
14,64,566,225,0,-71,1,0
14,65,555,669,0,-233,1,0
15,0,644,665,0,-265,0,0
15,1,314,284,0,76,0,0
15,2,35,649,0,-188,0,0
15,3,338,637,0,-259,0,0
15,4,90,14,0,45,0,0
15,5,204,638,0,-21,0,0
15,6,180,557,0,-213,0,0
15,7,68,722,0,-250,0,0
15,8,267,461,0,-220,0,0
15,9,135,479,0,-85,0,0
15,10,300,222,0,-49,0,0
15,11,375,668,0,-107,0,0
15,12,241,195,0,-96,0,0
15,13,306,520,0,-223,0,0
15,14,682,464,0,7,0,0
15,15,374,432,0,61,0,0
15,16,679,220,0,-117,0,0
15,17,552,585,0,-89,0,0
15,18,38,385,0,88,0,0
15,19,436,472,0,-258,0,0
15,20,159,558,0,-106,1,0
15,21,549,499,0,-186,1,0
15,22,483,185,0,-95,1,0
15,23,315,65,0,21,1,0
15,24,196,378,0,-159,1,0
15,25,373,21,0,-207,1,0
15,26,230,681,0,53,1,0
15,27,484,741,0,-204,1,0
15,28,327,87,0,-129,1,0
15,29,507,632,0,-68,1,0
15,30,526,393,0,-103,1,0
15,31,619,206,0,-79,1,0
15,32,227,73,0,76,1,0
15,33,537,14,0,86,1,0
15,34,683,43,0,-226,1,0
15,35,398,173,0,-1,1,0
15,36,105,313,0,-154,1,0
15,37,384,143,0,55,1,0
15,38,514,564,0,-208,1,0
15,39,432,560,0,80,1,0
15,40,267,296,0,7,1,0
15,41,92,306,0,-76,1,0
15,42,718,336,0,-56,1,0
15,43,692,530,0,-65,1,0
15,44,57,142,0,-199,1,0
15,45,419,380,0,-255,1,0
15,46,547,276,0,-139,1,0
15,47,194,90,0,-47,1,0
15,48,36,174,0,-151,1,0
15,49,241,117,0,-266,1,0
15,50,534,8,0,69,1,0
15,51,738,284,0,-269,1,0
15,52,458,566,0,21,1,0
15,53,339,136,0,-214,1,0
15,54,52,280,0,40,1,0
15,55,145,332,0,-69,1,0
15,56,430,277,0,-196,1,0
15,57,451,84,0,60,1,0
15,58,318,731,0,-96,1,0
15,59,372,99,0,-256,1,0
15,60,456,488,0,-77,1,0
15,61,551,667,0,-258,1,0
15,62,709,291,0,-203,1,0
15,63,381,358,0,39,1,0
15,64,569,224,0,-71,1,0
15,65,553,671,0,-233,1,0
16,0,641,665,0,-265,0,0
16,1,311,284,0,76,0,0
16,2,34,652,0,-188,0,0
16,3,335,637,0,-259,0,0
16,4,88,12,0,45,0,0
16,5,205,635,0,-27,0,0
16,6,178,560,0,-213,0,0
16,7,66,723,0,-250,0,0
16,8,264,463,0,-244,0,0
16,9,138,479,0,-85,0,0
16,10,302,220,0,-49,0,0
16,11,378,669,0,-107,0,0
16,12,244,195,0,-96,0,0
16,13,304,522,0,-223,0,0
16,14,681,461,0,7,0,0
16,15,371,432,0,75,0,0
16,16,682,221,0,-117,0,0
16,17,554,586,0,-107,0,0
16,18,35,384,0,88,0,0
16,19,433,472,0,-258,0,0
16,20,162,558,0,-106,1,0
16,21,549,502,0,-186,1,0
16,22,486,185,0,-95,1,0
16,23,314,63,0,21,1,0
16,24,197,381,0,-159,1,0
16,25,371,24,0,-204,1,0
16,26,227,679,0,53,1,0
16,27,483,743,0,-204,1,0
16,28,329,89,0,-129,1,0
16,29,510,630,0,-49,1,0
16,30,529,393,0,-96,1,0
16,31,622,205,0,-79,1,0
16,32,224,74,0,-255,1,0
16,33,534,14,0,86,1,0
16,34,681,45,0,-230,1,0
16,35,398,170,0,-1,1,0
16,36,106,316,0,-154,1,0
16,37,381,142,0,69,1,0
16,38,512,567,0,-208,1,0
16,39,429,560,0,-267,1,0
16,40,266,293,0,14,1,0
16,41,95,305,0,-67,1,0
16,42,720,335,0,-56,1,0
16,43,695,529,0,-65,1,0
16,44,56,145,0,-199,1,0
16,45,416,380,0,-255,1,0
16,46,549,278,0,-139,1,0
16,47,196,88,0,-47,1,0
16,48,36,177,0,-177,1,0
16,49,238,118,0,-266,1,0
16,50,531,7,0,69,1,0
16,51,735,282,0,63,1,0
16,52,457,563,0,21,1,0
16,53,338,138,0,-214,1,0
16,54,50,278,0,40,1,0
16,55,148,331,0,-69,1,0
16,56,430,280,0,-196,1,0
16,57,448,82,0,60,1,0
16,58,321,731,0,-96,1,0
16,59,369,100,0,-256,1,0
16,60,459,487,0,-77,1,0
16,61,549,669,0,-232,1,0
16,62,708,293,0,-203,1,0
16,63,379,355,0,35,1,0
16,64,572,223,0,-71,1,0
16,65,550,672,0,-248,1,0
17,0,638,666,0,-265,0,0
17,1,308,283,0,76,0,0
17,2,35,655,0,-171,0,0
17,3,332,638,0,-259,0,0
17,4,85,10,0,45,0,0
17,5,206,633,0,-27,0,0
17,6,177,562,0,-213,0,0
17,7,63,724,0,-250,0,0
17,8,262,464,0,-244,0,0
17,9,141,479,0,-85,0,0
17,10,304,218,0,-49,0,0
17,11,381,669,0,-99,0,0
17,12,247,195,0,-96,0,0
17,13,302,524,0,-223,0,0
17,14,681,458,0,7,0,0
17,15,369,431,0,75,0,0
17,16,684,224,0,-146,0,0
17,17,557,587,0,-107,0,0
17,18,32,384,0,88,0,0
17,19,430,473,0,-258,0,0
17,20,165,559,0,-106,1,0
17,21,549,505,0,-186,1,0
17,22,489,186,0,-95,1,0
17,23,312,60,0,21,1,0
17,24,198,384,0,-159,1,0
17,25,370,27,0,-204,1,0
17,26,224,678,0,65,1,0
17,27,482,746,0,-204,1,0
17,28,331,91,0,-147,1,0
17,29,512,628,0,-49,1,0
17,30,532,394,0,-102,1,0
17,31,625,205,0,-79,1,0
17,32,221,75,0,-255,1,0
17,33,531,14,0,86,1,0
17,34,679,47,0,-230,1,0
17,35,398,167,0,-1,1,0
17,36,107,319,0,-154,1,0
17,37,378,142,0,-267,1,0
17,38,512,570,0,-184,1,0
17,39,426,561,0,-267,1,0
17,40,265,290,0,14,1,0
17,41,97,303,0,-67,1,0
17,42,723,333,0,-56,1,0
17,43,697,528,0,-65,1,0
17,44,55,148,0,-199,1,0
17,45,414,381,0,-255,1,0
17,46,550,281,0,-150,1,0
17,47,199,86,0,-47,1,0
17,48,36,180,0,-177,1,0
17,49,235,118,0,-266,1,0
17,50,528,6,0,75,1,0
17,51,733,281,0,63,1,0
17,52,456,560,0,21,1,0
17,53,336,141,0,-214,1,0
17,54,48,276,0,37,1,0
17,55,151,330,0,-69,1,0
17,56,429,283,0,-196,1,0
17,57,445,81,0,65,1,0
17,58,324,731,0,-96,1,0
17,59,366,101,0,-256,1,0
17,60,462,487,0,-77,1,0
17,61,547,671,0,-232,1,0
17,62,706,296,0,-203,1,0
17,63,377,353,0,35,1,0
17,64,575,223,0,-71,1,0
17,65,547,673,0,-248,1,0
17,66,489,186,0,-95,1,0
18,0,635,666,0,-265,0,0
18,1,305,282,0,76,0,0
18,2,35,658,0,-171,0,0
18,3,329,638,0,-259,0,0
18,4,84,8,0,34,0,0
18,5,209,631,0,-55,0,0
18,6,175,565,0,-213,0,0
18,7,60,725,0,-250,0,0
18,8,259,465,0,-244,0,0
18,9,144,478,0,-85,0,0
18,10,306,216,0,-49,0,0
18,11,384,671,0,-113,0,0
18,12,250,196,0,-96,0,0
18,13,300,526,0,-223,0,0
18,14,680,455,0,7,0,0
18,15,366,430,0,75,0,0
18,16,685,226,0,-146,0,0
18,17,560,588,0,-107,0,0
18,18,29,384,0,88,0,0
18,19,427,474,0,-258,0,0
18,20,168,560,0,-106,1,0
18,21,548,508,0,-186,1,0
18,22,492,186,0,-95,1,0
18,23,311,57,0,21,1,0
18,24,200,386,0,-140,1,0
18,25,369,29,0,-204,1,0
18,26,222,677,0,62,1,0
18,27,481,749,0,-204,1,0
18,28,333,94,0,-147,1,0
18,29,514,626,0,-49,1,0
18,30,535,394,0,-88,1,0
18,31,628,204,0,-79,1,0
18,32,218,76,0,-250,1,0
18,33,528,14,0,86,1,0
18,34,676,49,0,-230,1,0
18,35,398,164,0,-1,1,0
18,36,109,322,0,-154,1,0
18,37,375,143,0,-261,1,0
18,38,512,573,0,-184,1,0
18,39,423,561,0,-267,1,0
18,40,265,288,0,14,1,0
18,41,100,302,0,-67,1,0
18,42,725,331,0,-56,1,0
18,43,700,526,0,-49,1,0
18,44,53,150,0,-220,1,0
18,45,411,382,0,-255,1,0
18,46,552,283,0,-150,1,0
18,47,201,84,0,-47,1,0
18,48,35,182,0,-204,1,0
18,49,232,118,0,-266,1,0
18,50,526,5,0,51,1,0
18,51,730,280,0,63,1,0
18,52,455,557,0,21,1,0
18,53,334,143,0,-214,1,0
18,54,46,274,0,47,1,0
18,55,153,329,0,-69,1,0
18,56,428,286,0,-196,1,0
18,57,443,80,0,65,1,0
18,58,327,732,0,-96,1,0
18,59,363,102,0,-256,1,0
18,60,465,486,0,-68,1,0
18,61,544,673,0,-232,1,0
18,62,705,299,0,-203,1,0
18,63,376,351,0,35,1,0
18,64,578,222,0,-71,1,0
18,65,544,674,0,-248,1,0
18,66,492,186,0,-95,1,0
19,0,632,666,0,-265,0,0
19,1,302,282,0,76,0,0
19,2,36,661,0,-171,0,0
19,3,326,639,0,-259,0,0
19,4,82,5,0,33,0,0
19,5,211,629,0,-57,0,0
19,6,173,567,0,-213,0,0
19,7,57,726,0,-250,0,0
19,8,256,466,0,-260,0,0
19,9,147,478,0,-85,0,0
19,10,309,214,0,-49,0,0
19,11,386,672,0,-113,0,0
19,12,253,196,0,-96,0,0
19,13,298,529,0,-220,0,0
19,14,680,452,0,7,0,0
19,15,363,428,0,45,0,0
19,16,687,228,0,-135,0,0
19,17,563,589,0,-107,0,0
19,18,26,384,0,88,0,0
19,19,425,474,0,-258,0,0
19,20,171,561,0,-106,1,0
19,21,548,511,0,-179,1,0
19,22,495,186,0,-95,1,0
19,23,310,54,0,21,1,0
19,24,202,388,0,-140,1,0
19,25,368,32,0,-204,1,0
19,26,219,676,0,80,1,0
19,27,479,752,0,-204,1,0
19,28,334,96,0,-147,1,0
19,29,516,624,0,-49,1,0
19,30,538,394,0,-88,1,0
19,31,631,204,0,-79,1,0
19,32,215,77,0,-250,1,0
19,33,525,14,0,86,1,0
19,34,674,51,0,-230,1,0
19,35,398,161,0,-1,1,0
19,36,110,324,0,-154,1,0
19,37,372,143,0,-261,1,0
19,38,511,576,0,-184,1,0
19,39,420,561,0,-267,1,0
19,40,263,285,0,35,1,0
19,41,103,301,0,-67,1,0
19,42,728,330,0,-56,1,0
19,43,702,524,0,-49,1,0
19,44,51,152,0,-225,1,0
19,45,408,383,0,-255,1,0
19,46,553,286,0,-150,1,0
19,47,203,82,0,-47,1,0
19,48,34,185,0,-204,1,0
19,49,229,118,0,-266,1,0
19,50,524,3,0,51,1,0
19,51,727,278,0,63,1,0
19,52,454,555,0,21,1,0
19,53,333,146,0,-214,1,0
19,54,43,271,0,47,1,0
19,55,156,329,0,-96,1,0
19,56,427,289,0,-196,1,0
19,57,440,79,0,65,1,0
19,58,330,731,0,-84,1,0
19,59,360,102,0,-256,1,0
19,60,468,484,0,-68,1,0
19,61,542,675,0,-232,1,0
19,62,704,302,0,-203,1,0
19,63,374,348,0,35,1,0
19,64,581,221,0,-71,1,0
19,65,542,675,0,-248,1,0
19,66,495,186,0,-88,1,0
20,0,629,666,0,-267,0,0
20,1,300,280,0,56,0,0
20,2,36,664,0,-179,0,0
20,3,323,640,0,-259,0,0
20,4,82,2,0,5,0,0
20,5,214,628,0,-57,0,0
20,6,172,570,0,-213,0,0
20,7,54,727,0,-250,0,0
20,8,253,466,0,-260,0,0
20,9,150,477,0,-60,0,0
20,10,311,212,0,-49,0,0
20,11,389,673,0,-113,0,0
20,12,256,197,0,-109,0,0
20,13,296,531,0,-220,0,0
20,14,680,449,0,7,0,0
20,15,362,425,0,33,0,0
20,16,689,231,0,-135,0,0
20,17,566,590,0,-107,0,0
20,18,23,384,0,88,0,0
20,19,422,475,0,-258,0,0
20,20,174,562,0,-106,1,0
20,21,548,514,0,-179,1,0
20,22,498,186,0,-95,1,0
20,23,309,51,0,21,1,0
20,24,204,391,0,-140,1,0
20,25,366,35,0,-210,1,0
20,26,216,676,0,85,1,0
20,27,478,3,0,-204,1,0
20,28,336,99,0,-147,1,0
20,29,519,622,0,-49,1,0
20,30,541,394,0,-88,1,0
20,31,633,202,0,-51,1,0
20,32,213,78,0,-250,1,0
20,33,522,14,0,-259,1,0
20,34,672,53,0,-230,1,0
20,35,399,158,0,-10,1,0
20,36,111,327,0,-154,1,0
20,37,369,144,0,-261,1,0
20,38,511,579,0,-184,1,0
20,39,417,561,0,-267,1,0
20,40,261,283,0,35,1,0
20,41,106,300,0,-67,1,0
20,42,730,328,0,-61,1,0
20,43,704,522,0,-49,1,0
20,44,48,154,0,-225,1,0
20,45,405,383,0,-260,1,0
20,46,555,288,0,-130,1,0
20,47,205,80,0,-47,1,0
20,48,32,188,0,-204,1,0
20,49,226,118,0,-266,1,0
20,50,522,0,0,42,1,0
20,51,724,278,0,89,1,0
20,52,453,552,0,21,1,0
20,53,331,148,0,-214,1,0
20,54,41,269,0,47,1,0
20,55,159,329,0,-96,1,0
20,56,426,292,0,-196,1,0
20,57,437,77,0,65,1,0
20,58,333,731,0,-84,1,0
20,59,357,103,0,-256,1,0
20,60,470,483,0,-68,1,0
20,61,539,677,0,-232,1,0
20,62,703,305,0,-203,1,0
20,63,372,345,0,30,1,0
20,64,583,220,0,-71,1,0
20,65,539,677,0,-248,1,0
20,66,498,186,0,-88,1,0
21,0,626,666,0,-267,0,0
21,1,297,278,0,56,0,0
21,2,36,667,0,-179,0,0
21,3,320,640,0,-259,0,0
21,4,81,-1,0,5,0,0
21,5,216,626,0,-57,0,0
21,6,170,572,0,-213,0,0
21,7,51,728,0,-250,0,0
21,8,250,467,0,-260,0,0
21,9,153,475,0,-69,0,0
21,10,313,210,0,-49,0,0
21,11,392,674,0,-113,0,0
21,12,259,197,0,-97,0,0
21,13,294,533,0,-220,0,0
21,14,679,446,0,7,0,0
21,15,360,423,0,33,0,0
21,16,692,233,0,-135,0,0
21,17,569,591,0,-107,0,0
21,18,20,384,0,88,0,0
21,19,419,475,0,-258,0,0
21,20,177,563,0,-106,1,0
21,21,549,517,0,-179,1,0
21,22,501,187,0,-95,1,0
21,23,308,49,0,21,1,0
21,24,206,393,0,-140,1,0
21,25,365,37,0,-210,1,0
21,26,213,676,0,85,1,0
21,27,477,5,0,-204,1,0
21,28,337,101,0,-147,1,0
21,29,521,620,0,-49,1,0
21,30,544,394,0,-88,1,0
21,31,635,200,0,-51,1,0
21,32,210,79,0,-248,1,0
21,33,519,15,0,-259,1,0
21,34,670,55,0,-230,1,0
21,35,399,155,0,-10,1,0
21,36,113,330,0,-154,1,0
21,37,366,144,0,-261,1,0
21,38,511,582,0,-184,1,0
21,39,414,561,0,-267,1,0
21,40,259,280,0,35,1,0
21,41,108,299,0,-67,1,0
21,42,733,327,0,-61,1,0
21,43,707,520,0,-49,1,0
21,44,46,156,0,-225,1,0
21,45,402,384,0,-260,1,0
21,46,558,290,0,-130,1,0
21,47,208,79,0,-62,1,0
21,48,31,191,0,-204,1,0
21,49,223,119,0,-266,1,0
21,50,520,-2,0,42,1,0
21,51,722,280,0,-243,1,0
21,52,451,550,0,44,1,0
21,53,329,151,0,-214,1,0
21,54,39,268,0,63,1,0
21,55,162,329,0,-96,1,0
21,56,425,294,0,-217,1,0
21,57,434,76,0,65,1,0
21,58,336,731,0,-84,1,0
21,59,354,104,0,-256,1,0
21,60,473,482,0,-68,1,0
21,61,537,679,0,-232,1,0
21,62,702,307,0,-203,1,0
21,63,370,344,0,51,1,0
21,64,586,219,0,-71,1,0
21,65,537,679,0,-221,1,0
21,66,501,184,0,-63,1,0
21,67,207,78,0,-47,1,0
22,0,624,668,0,-247,0,0
22,1,295,277,0,56,0,0
22,2,36,670,0,-179,0,0
22,3,318,641,0,-259,0,0
22,4,81,747,0,5,0,0
22,5,219,625,0,-57,0,0
22,6,169,575,0,-213,0,0
22,7,49,729,0,-250,0,0
22,8,247,467,0,-260,0,0
22,9,156,474,0,-69,0,0
22,10,316,208,0,-49,0,0
22,11,395,675,0,-113,0,0
22,12,262,198,0,-97,0,0
22,13,292,536,0,-220,0,0
22,14,679,443,0,7,0,0
22,15,359,420,0,33,0,0
22,16,694,235,0,-135,0,0
22,17,572,591,0,-107,0,0
22,18,17,384,0,88,0,0
22,19,416,477,0,-245,0,0
22,20,180,563,0,-106,1,0
22,21,549,520,0,-179,1,0
22,22,504,187,0,-95,1,0
22,23,307,46,0,21,1,0
22,24,206,396,0,-164,1,0
22,25,363,40,0,-210,1,0
22,26,210,675,0,85,1,0
22,27,476,8,0,-204,1,0
22,28,339,104,0,-147,1,0
22,29,523,618,0,-49,1,0
22,30,547,394,0,-92,1,0
22,31,636,197,0,-23,1,0
22,32,207,80,0,-248,1,0
22,33,516,15,0,-259,1,0
22,34,667,56,0,-254,1,0
22,35,400,152,0,-24,1,0
22,36,113,333,0,-180,1,0
22,37,363,145,0,-261,1,0
22,38,511,585,0,-184,1,0
22,39,411,561,0,-267,1,0
22,40,258,278,0,35,1,0
22,41,111,298,0,-67,1,0
22,42,736,325,0,-61,1,0
22,43,709,518,0,-49,1,0
22,44,44,159,0,-225,1,0
22,45,399,384,0,-260,1,0
22,46,560,292,0,-130,1,0
22,47,210,76,0,-38,1,0
22,48,30,193,0,-204,1,0
22,49,220,119,0,-266,1,0
22,50,518,748,0,42,1,0
22,51,720,282,0,-218,1,0
22,52,449,547,0,44,1,0
22,53,328,153,0,-214,1,0
22,54,36,267,0,63,1,0
22,55,165,330,0,-96,1,0
22,56,423,297,0,-217,1,0
22,57,432,75,0,65,1,0
22,58,339,730,0,-84,1,0
22,59,352,105,0,-243,1,0
22,60,475,480,0,-49,1,0
22,61,535,680,0,-232,1,0
22,62,701,310,0,-203,1,0
22,63,368,342,0,51,1,0
22,64,589,218,0,-71,1,0
22,65,535,681,0,-221,1,0
22,66,504,184,0,-85,1,0
22,67,210,76,0,-47,1,0
23,0,621,669,0,-239,0,0
23,1,292,276,0,69,0,0
23,2,37,672,0,-154,0,0
23,3,315,641,0,-259,0,0
23,4,81,744,0,5,0,0
23,5,221,623,0,-57,0,0
23,6,167,577,0,-213,0,0
23,7,46,730,0,-250,0,0
23,8,244,468,0,-260,0,0
23,9,158,472,0,-44,0,0
23,10,318,206,0,-49,0,0
23,11,397,676,0,-113,0,0
23,12,265,198,0,-97,0,0
23,13,290,538,0,-220,0,0
23,14,679,440,0,7,0,0
23,15,357,418,0,33,0,0
23,16,696,237,0,-135,0,0
23,17,574,592,0,-107,0,0
23,18,14,384,0,88,0,0
23,19,413,478,0,-249,0,0
23,20,182,564,0,-106,1,0
23,21,548,523,0,-199,1,0
23,22,507,187,0,-95,1,0
23,23,306,43,0,21,1,0
23,24,207,399,0,-164,1,0
23,25,362,43,0,-210,1,0
23,26,207,675,0,85,1,0
23,27,474,11,0,-204,1,0
23,28,341,107,0,-147,1,0
23,29,526,616,0,-49,1,0
23,30,550,394,0,-92,1,0
23,31,638,194,0,-23,1,0
23,32,205,82,0,-230,1,0
23,33,513,16,0,-259,1,0
23,34,664,57,0,-235,1,0
23,35,402,150,0,-24,1,0
23,36,113,336,0,-180,1,0
23,37,360,145,0,-261,1,0
23,38,511,588,0,-184,1,0
23,39,408,561,0,-267,1,0
23,40,256,275,0,26,1,0
23,41,114,296,0,-67,1,0
23,42,738,324,0,-61,1,0
23,43,711,516,0,-49,1,0
23,44,43,161,0,-212,1,0
23,45,396,385,0,-260,1,0
23,46,561,294,0,-158,1,0
23,47,212,74,0,-38,1,0
23,48,29,196,0,-204,1,0
23,49,217,119,0,-266,1,0
23,50,516,746,0,42,1,0
23,51,718,284,0,-218,1,0
23,52,447,545,0,44,1,0
23,53,326,156,0,-214,1,0
23,54,33,265,0,63,1,0
23,55,168,330,0,-96,1,0
23,56,421,299,0,-217,1,0
23,57,429,74,0,65,1,0
23,58,342,730,0,-84,1,0
23,59,349,107,0,-243,1,0
23,60,477,478,0,-39,1,0
23,61,532,682,0,-232,1,0
23,62,699,313,0,-203,1,0
23,63,365,340,0,51,1,0
23,64,592,217,0,-71,1,0
23,65,533,683,0,-221,1,0
23,66,507,184,0,-85,1,0
23,67,212,74,0,-47,1,0
24,0,618,671,0,-239,0,0
24,1,289,274,0,69,0,0
24,2,37,675,0,-173,0,0
24,3,312,642,0,-259,0,0
24,4,81,741,0,5,0,0
24,5,224,622,0,-76,0,0
24,6,165,580,0,-213,0,0
24,7,43,731,0,-250,0,0
24,8,241,468,0,-260,0,0
24,9,160,470,0,-44,0,0
24,10,320,204,0,-49,0,0
24,11,400,678,0,-113,0,0
24,12,268,199,0,-97,0,0
24,13,288,540,0,-212,0,0
24,14,679,437,0,-6,0,0
24,15,355,415,0,33,0,0
24,16,698,239,0,-135,0,0
24,17,577,593,0,-107,0,0
24,18,11,384,0,88,0,0
24,19,410,479,0,-249,0,0
24,20,185,565,0,-106,1,0
24,21,546,525,0,-218,1,0
24,22,510,187,0,-95,1,0
24,23,305,40,0,21,1,0
24,24,208,402,0,-164,1,0
24,25,360,45,0,-210,1,0
24,26,204,675,0,85,1,0
24,27,473,14,0,-204,1,0
24,28,342,109,0,-147,1,0
24,29,528,615,0,-56,1,0
24,30,553,394,0,-92,1,0
24,31,639,191,0,-19,1,0
24,32,202,84,0,-230,1,0
24,33,510,16,0,-259,1,0
24,34,662,59,0,-235,1,0
24,35,403,147,0,-24,1,0
24,36,113,339,0,-180,1,0
24,37,357,146,0,-261,1,0
24,38,510,591,0,-184,1,0
24,39,405,562,0,-267,1,0
24,40,255,272,0,26,1,0
24,41,117,295,0,-67,1,0
24,42,741,322,0,-61,1,0
24,43,713,514,0,-49,1,0
24,44,41,164,0,-205,1,0
24,45,393,386,0,-256,1,0
24,46,562,297,0,-158,1,0
24,47,213,72,0,-38,1,0
24,48,27,199,0,-204,1,0
24,49,214,119,0,-266,1,0
24,50,514,743,0,42,1,0
24,51,716,286,0,-232,1,0
24,52,444,543,0,44,1,0
24,53,324,158,0,-214,1,0
24,54,31,264,0,63,1,0
24,55,171,330,0,-96,1,0
24,56,419,301,0,-217,1,0
24,57,426,72,0,65,1,0
24,58,345,730,0,-84,1,0
24,59,346,108,0,-243,1,0
24,60,479,476,0,-39,1,0
24,61,530,683,0,-251,1,0
24,62,698,316,0,-203,1,0
24,63,364,337,0,33,1,0
24,64,595,216,0,-82,1,0
24,65,532,686,0,-204,1,0
24,66,510,183,0,-85,1,0
24,67,214,72,0,-47,1,0
25,0,616,672,0,-239,0,0
25,1,286,273,0,69,0,0
25,2,38,678,0,-173,0,0
25,3,309,643,0,-259,0,0
25,4,80,738,0,5,0,0
25,5,227,622,0,-81,0,0
25,6,164,582,0,-213,0,0
25,7,40,732,0,-250,0,0
25,8,238,469,0,-260,0,0
25,9,162,468,0,-47,0,0
25,10,322,202,0,-49,0,0
25,11,403,679,0,-113,0,0
25,12,271,199,0,-97,0,0
25,13,287,543,0,-198,0,0
