frame,id,x,y,image_index,angle,agent
1,32,312,736,0,68,1
1,33,744,42,0,8,1
1,34,376,47,0,-202,1
1,35,524,121,0,-129,1
1,36,381,384,0,-181,1
1,38,258,265,0,76,1
1,39,621,252,0,76,1
1,40,131,430,0,-135,1
1,41,80,430,0,-168,1
1,42,378,429,0,-125,1
1,43,631,386,0,-262,1
1,44,235,43,0,-237,1
1,45,601,535,0,-112,1
1,46,287,477,0,9,1
1,47,162,536,0,47,1
1,48,309,397,0,-173,1
1,49,492,254,0,-259,1
1,50,113,701,0,-204,1
1,51,330,724,0,-153,1
1,52,390,35,0,-55,1
1,53,441,162,0,-219,1
1,54,386,362,0,-103,1
1,55,680,461,0,24,1
1,56,199,141,0,-127,1
1,57,450,519,0,-18,1
1,58,710,629,0,-249,1
1,59,257,707,0,57,1
1,60,728,626,0,32,1
1,61,57,154,0,-103,1
1,62,57,513,0,-150,1
1,63,471,49,0,-86,1
1,64,672,345,0,-171,1
2,0,243,532,0,-59,0
2,1,419,176,0,-218,0
2,2,59,733,0,24,0
2,3,96,90,0,-188,0
2,4,160,223,0,-57,0
2,5,519,244,0,-247,0
2,6,375,69,0,-24,0
2,7,284,338,0,-260,0
2,8,566,649,0,-229,0
2,9,213,594,0,84,0
2,10,427,74,0,-172,0
2,11,241,625,0,-36,0
2,12,679,422,0,-78,0
2,13,464,459,0,-145,0
2,14,647,53,0,-107,0
2,15,400,580,0,-71,0
2,16,410,35,0,-34,0
2,17,54,423,0,66,0
2,18,337,305,0,-8,0
2,19,503,396,0,-77,0
2,20,324,418,0,81,1
2,21,341,81,0,-155,1
2,22,478,677,0,-138,1
2,23,404,287,0,-68,1
2,24,132,391,0,-82,1
2,25,112,553,0,-250,1
2,26,499,730,0,-190,1
2,27,413,682,0,-150,1
2,28,699,560,0,-205,1
2,29,556,485,0,-142,1
2,30,415,338,0,-133,1
2,31,193,212,0,-203,1
2,32,309,735,0,68,1
2,33,744,39,0,4,1
2,34,374,49,0,-224,1
2,35,526,123,0,-129,1
2,36,381,387,0,-181,1
2,38,255,264,0,76,1
2,39,618,251,0,76,1
2,40,133,433,0,-142,1
2,41,81,433,0,-168,1
2,42,380,431,0,-125,1
2,43,628,386,0,-262,1
2,44,232,44,0,-237,1
2,45,604,536,0,-127,1
2,46,286,474,0,9,1
2,47,160,534,0,47,1
2,48,310,400,0,-153,1
2,49,489,255,0,-259,1
2,50,112,703,0,-204,1
2,51,331,726,0,-153,1
2,52,392,34,0,-55,1
2,53,439,164,0,-219,1
2,54,388,363,0,-103,1
2,55,679,458,0,24,1
2,56,202,143,0,-127,1
2,57,452,517,0,-35,1
2,58,707,631,0,-249,1
2,59,255,705,0,39,1
2,60,727,623,0,32,1
2,61,60,154,0,-103,1
2,62,58,516,0,-178,1
2,63,474,49,0,-76,1
2,64,672,348,0,-171,1
2,65,727,623,0,32,1
3,0,246,530,0,-59,0
3,1,417,178,0,-232,0
3,2,57,730,0,24,0
3,3,95,93,0,-188,0
3,4,162,222,0,-57,0
3,5,516,244,0,-267,0
3,6,377,66,0,-24,0
3,7,281,339,0,-260,0
3,8,563,651,0,-233,0
3,9,210,594,0,84,0
3,10,429,76,0,-145,0
3,11,242,622,0,-36,0
3,12,682,421,0,-78,0
3,13,466,461,0,-145,0
3,14,649,54,0,-107,0
3,15,402,579,0,-71,0
3,16,411,33,0,-34,0
3,17,51,422,0,73,0
3,18,338,302,0,-17,0
3,19,505,395,0,-77,0
3,20,321,418,0,81,1
3,21,343,84,0,-133,1
3,22,480,680,0,-138,1
3,23,406,285,0,-47,1
3,24,135,390,0,-82,1
3,25,109,554,0,-250,1
3,26,499,733,0,-190,1
3,27,415,685,0,-150,1
3,28,699,563,0,-175,1
3,29,557,488,0,-142,1
3,30,417,340,0,-133,1
3,31,192,215,0,-203,1
3,32,307,734,0,68,1
3,33,742,36,0,24,1
3,34,372,51,0,-224,1
3,35,528,125,0,-129,1
3,36,382,390,0,-157,1
3,38,252,264,0,76,1
3,39,615,249,0,58,1
3,40,135,435,0,-142,1
3,41,82,436,0,-168,1
3,42,383,433,0,-125,1
3,43,625,387,0,-262,1
3,44,230,46,0,-237,1
3,45,606,538,0,-127,1
3,46,286,471,0,9,1
3,47,158,532,0,47,1
3,48,312,403,0,-153,1
3,49,486,255,0,-259,1
3,50,111,706,0,-194,1
3,51,333,729,0,-153,1
3,52,395,32,0,-55,1
3,53,437,166,0,-219,1
3,54,391,365,0,-119,1
3,55,677,455,0,24,1
3,56,204,144,0,-112,1
3,57,454,515,0,-35,1
3,58,705,632,0,-249,1
3,59,253,703,0,39,1
3,60,725,621,0,32,1
3,61,63,155,0,-103,1
3,62,58,519,0,-178,1
3,63,477,48,0,-76,1
3,64,673,351,0,-171,1
3,65,725,621,0,32,1
4,0,249,530,0,-75,0
4,1,414,180,0,-232,0
4,2,55,728,0,43,0
4,3,95,96,0,-188,0
4,4,165,220,0,-57,0
4,5,513,245,0,-240,0
4,6,378,63,0,-24,0
4,7,278,339,0,-260,0
4,8,561,653,0,-233,0
4,9,207,594,0,84,0
4,10,431,79,0,-145,0
4,11,244,620,0,-36,0
4,12,685,420,0,-78,0
4,13,468,464,0,-145,0
4,14,652,55,0,-107,0
4,15,404,577,0,-42,0
4,16,413,30,0,-34,0
4,17,48,421,0,73,0
4,18,339,300,0,-17,0
4,19,508,394,0,-77,0
4,20,319,416,0,54,1
4,21,345,86,0,-133,1
4,22,482,682,0,-138,1
4,23,408,283,0,-47,1
4,24,138,390,0,-82,1
4,25,106,555,0,-255,1
4,26,498,736,0,-190,1
4,27,416,687,0,-150,1
4,28,700,566,0,-175,1
4,29,559,490,0,-142,1
4,30,419,342,0,-133,1
4,31,191,218,0,-203,1
4,32,304,732,0,68,1
4,33,741,33,0,24,1
4,34,370,53,0,-224,1
4,35,531,127,0,-129,1
4,36,383,393,0,-157,1
4,38,249,263,0,76,1
4,39,613,248,0,58,1
4,40,138,437,0,-122,1
4,41,82,439,0,-168,1
4,42,385,435,0,-125,1
4,43,622,387,0,-262,1
4,44,227,47,0,-237,1
4,45,609,540,0,-127,1
4,46,285,469,0,9,1
4,47,156,530,0,47,1
4,48,313,405,0,-148,1
4,49,483,256,0,-259,1
4,50,110,709,0,-194,1
4,51,334,732,0,-153,1
4,52,397,30,0,-55,1
4,53,436,169,0,-219,1
4,54,394,366,0,-119,1
4,55,676,452,0,24,1
4,56,207,145,0,-112,1
4,57,455,512,0,-35,1
4,58,702,633,0,-249,1
4,59,251,700,0,39,1
4,60,723,618,0,32,1
4,61,66,156,0,-103,1
4,62,58,522,0,-178,1
4,63,479,47,0,-76,1
4,64,673,354,0,-171,1
4,65,723,618,0,32,1
5,0,251,529,0,-75,0
5,1,412,182,0,-232,0
5,2,53,726,0,43,0
5,3,96,99,0,-168,0
5,4,167,219,0,-57,0
5,5,511,247,0,-240,0
5,6,379,61,0,-24,0
5,7,276,340,0,-260,0
5,8,558,654,0,-233,0
5,9,204,593,0,84,0
5,10,433,80,0,-127,0
5,11,246,618,0,-36,0
5,12,688,420,0,-80,0
5,13,469,466,0,-145,0
5,14,655,56,0,-107,0
5,15,407,575,0,-64,0
5,16,415,29,0,-51,0
5,17,46,420,0,73,0
5,18,340,297,0,-17,0
5,19,511,394,0,-77,0
5,20,316,414,0,54,1
5,21,347,88,0,-133,1
5,22,484,684,0,-138,1
5,23,410,280,0,-30,1
5,24,141,389,0,-82,1
5,25,103,556,0,-248,1
5,26,498,739,0,-190,1
5,27,418,690,0,-150,1
5,28,700,569,0,-175,1
5,29,561,492,0,-142,1
5,30,422,344,0,-133,1
5,31,190,221,0,-203,1
5,32,301,731,0,68,1
5,33,740,30,0,24,1
5,34,367,55,0,-239,1
5,35,532,129,0,-150,1
5,36,384,395,0,-157,1
5,38,246,262,0,76,1
5,39,610,246,0,58,1
5,40,140,438,0,-122,1
5,41,82,442,0,-193,1
5,42,388,436,0,-125,1
5,43,619,387,0,-262,1
5,44,225,49,0,-237,1
5,45,611,542,0,-127,1
5,46,286,466,0,-13,1
5,47,154,528,0,47,1
5,48,315,408,0,-148,1
5,49,480,257,0,-257,1
5,50,109,712,0,-194,1
5,51,336,734,0,-153,1
5,52,399,28,0,-55,1
5,53,434,171,0,-219,1
5,54,396,368,0,-119,1
5,55,675,450,0,24,1
5,56,210,147,0,-112,1
5,57,457,510,0,-35,1
5,58,699,634,0,-236,1
5,59,249,698,0,39,1
5,60,722,616,0,32,1
5,61,68,156,0,-103,1
5,62,57,525,0,-194,1
5,63,482,46,0,-76,1
5,64,674,357,0,-171,1
5,65,722,616,0,32,1
6,0,254,527,0,-62,0
6,1,410,183,0,-232,0
6,2,51,724,0,43,0
6,3,96,102,0,-168,0
6,4,170,217,0,-57,0
6,5,508,248,0,-253,0
6,6,380,58,0,-24,0
6,7,273,341,0,-260,0
6,8,556,656,0,-233,0
6,9,201,593,0,84,0
6,10,435,82,0,-127,0
6,11,248,615,0,-36,0
6,12,691,420,0,-86,0
6,13,471,468,0,-139,0
6,14,658,57,0,-107,0
6,15,410,574,0,-64,0
6,16,418,27,0,-51,0
6,17,43,418,0,55,0
6,18,341,294,0,-17,0
6,19,514,393,0,-77,0
6,20,314,413,0,54,1
6,21,350,90,0,-133,1
6,22,486,686,0,-138,1
6,23,411,278,0,-30,1
6,24,144,389,0,-82,1
6,25,100,557,0,-248,1
6,26,497,742,0,-190,1
6,27,420,692,0,-122,1
6,28,700,572,0,-175,1
6,29,563,495,0,-142,1
6,30,424,346,0,-133,1
6,31,189,223,0,-203,1
6,32,298,730,0,68,1
6,33,739,28,0,24,1
6,34,365,56,0,-239,1
6,35,534,132,0,-150,1
6,36,386,398,0,-157,1
6,38,243,262,0,76,1
6,39,608,245,0,58,1
6,40,143,440,0,-122,1
6,41,81,445,0,-193,1
6,42,390,438,0,-125,1
6,43,616,388,0,-262,1
6,44,222,51,0,-231,1
6,45,613,544,0,-127,1
6,46,286,463,0,-13,1
6,47,152,525,0,26,1
6,48,316,410,0,-148,1
6,49,477,257,0,-257,1
6,50,109,715,0,-194,1
6,51,337,737,0,-156,1
6,52,402,27,0,-55,1
6,53,432,173,0,-219,1
6,54,399,369,0,-119,1
6,55,674,447,0,24,1
6,56,213,148,0,-112,1
6,57,459,507,0,-35,1
6,58,697,636,0,-236,1
6,59,247,696,0,39,1
6,60,720,613,0,32,1
6,61,71,157,0,-103,1
6,62,55,527,0,-222,1
6,63,485,46,0,-76,1
6,64,674,359,0,-171,1
6,65,720,613,0,32,1
6,66,317,410,0,-141,1
7,0,257,526,0,-62,0
7,1,407,185,0,-232,0
7,2,49,721,0,43,0
7,3,95,105,0,-193,0
7,4,173,217,0,-83,0
7,5,505,250,0,-229,0
7,6,381,55,0,-24,0
7,7,270,341,0,-260,0
7,8,554,658,0,-233,0
7,9,198,593,0,84,0
7,10,438,84,0,-127,0
7,11,249,613,0,-36,0
7,12,694,419,0,-86,0
7,13,473,471,0,-139,0
7,14,660,59,0,-135,0
7,15,413,573,0,-64,0
7,16,420,25,0,-51,0
7,17,40,417,0,63,0
7,18,342,291,0,-17,0
7,19,517,392,0,-77,0
7,20,311,411,0,54,1
7,21,352,92,0,-136,1
7,22,488,689,0,-138,1
7,23,413,275,0,-30,1
7,24,147,388,0,-82,1
7,25,98,559,0,-230,1
7,26,498,745,0,-171,1
7,27,423,693,0,-122,1
7,28,700,575,0,-175,1
7,29,565,497,0,-142,1
7,30,426,349,0,-133,1
7,31,187,226,0,-203,1
7,32,295,729,0,73,1
7,33,738,25,0,24,1
7,34,362,58,0,-239,1
7,35,535,135,0,-157,1
7,36,387,401,0,-157,1
7,38,240,261,0,76,1
7,39,605,243,0,58,1
7,40,145,442,0,-122,1
7,41,80,447,0,-193,1
7,42,392,440,0,-125,1
7,43,613,388,0,-269,1
7,44,220,53,0,-231,1
7,45,616,545,0,-127,1
7,46,287,460,0,-13,1
7,47,151,523,0,26,1
7,48,317,413,0,-164,1
7,49,474,258,0,-257,1
7,50,108,718,0,-194,1
7,51,338,740,0,-156,1
7,52,404,25,0,-55,1
7,53,430,176,0,-219,1
7,54,401,371,0,-131,1
7,55,673,444,0,24,1
7,56,215,149,0,-112,1
7,57,461,505,0,-35,1
7,58,694,638,0,-236,1
7,59,246,693,0,39,1
7,60,719,610,0,20,1
7,61,74,158,0,-103,1
7,62,53,530,0,-222,1
7,63,488,45,0,-76,1
7,64,675,362,0,-171,1
7,65,719,611,0,32,1
7,66,319,412,0,-141,1
7,67,497,745,0,-190,1
8,0,259,525,0,-62,0
8,1,405,187,0,-232,0
8,2,47,719,0,43,0
8,3,95,108,0,-193,0
8,4,176,216,0,-83,0
8,5,503,252,0,-229,0
8,6,383,52,0,-24,0
8,7,267,342,0,-260,0
8,8,551,660,0,-233,0
8,9,195,592,0,84,0
8,10,440,85,0,-117,0
8,11,251,610,0,-36,0
8,12,696,419,0,-86,0
8,13,475,473,0,-139,0
8,14,662,61,0,-135,0
8,15,415,571,0,-64,0
8,16,422,23,0,-51,0
8,17,38,415,0,63,0
8,18,343,288,0,-17,0
8,19,520,392,0,-77,0
8,20,309,409,0,54,1
8,21,354,94,0,-136,1
8,22,490,691,0,-138,1
8,23,414,273,0,-30,1
8,24,150,388,0,-82,1
8,25,96,561,0,-230,1
8,26,498,748,0,-171,1
8,27,425,695,0,-122,1
8,28,701,578,0,-175,1
8,29,567,499,0,-142,1
8,30,428,351,0,-133,1
8,31,186,229,0,-203,1
8,32,293,728,0,73,1
8,33,736,22,0,24,1
8,34,359,59,0,-239,1
8,35,536,137,0,-157,1
8,36,388,404,0,-157,1
8,38,237,260,0,76,1
8,39,603,242,0,58,1
8,40,148,443,0,-122,1
8,41,80,450,0,-193,1
8,42,395,441,0,-125,1
8,43,610,388,0,-269,1
8,44,218,55,0,-231,1
8,45,618,547,0,-127,1
8,46,288,457,0,-13,1
8,47,151,520,0,7,1
8,48,318,416,0,-164,1
8,49,472,259,0,-257,1
8,50,107,721,0,-194,1
8,51,339,743,0,-156,1
8,52,407,25,0,-84,1
8,53,428,178,0,-219,1
8,54,402,374,0,-156,1
8,55,671,441,0,24,1
8,56,218,150,0,-112,1
8,57,462,502,0,-35,1
8,58,692,639,0,-236,1
8,59,245,690,0,21,1
8,60,718,608,0,21,1
8,61,77,158,0,-103,1
8,62,50,531,0,-243,1
8,63,491,44,0,-76,1
8,64,675,365,0,-171,1
8,65,718,608,0,18,1
8,66,320,415,0,-141,1
8,67,496,748,0,-190,1
8,68,737,22,0,15,1
9,0,262,523,0,-62,0
9,1,402,189,0,-236,0
9,2,45,717,0,43,0
9,3,94,111,0,-193,0
9,4,179,216,0,-83,0
9,5,501,254,0,-229,0
9,6,384,50,0,-24,0
9,7,264,341,0,80,0
9,8,550,663,0,-204,0
9,9,192,592,0,84,0
9,10,442,88,0,-142,0
9,11,253,608,0,-36,0
9,12,699,419,0,-86,0
9,13,477,475,0,-139,0
9,14,664,64,0,-151,0
9,15,418,570,0,-64,0
9,16,425,22,0,-79,0
9,17,35,414,0,63,0
9,18,344,285,0,-17,0
9,19,523,391,0,-77,0
9,20,307,407,0,54,1
9,21,356,96,0,-136,1
9,22,492,693,0,-138,1
9,23,416,270,0,-30,1
9,24,153,388,0,-90,1
9,25,94,563,0,-230,1
9,26,498,751,0,-171,1
9,27,428,696,0,-122,1
9,28,701,581,0,-175,1
9,29,568,502,0,-142,1
9,30,430,353,0,-133,1
9,31,185,232,0,-203,1
9,32,290,728,0,73,1
9,33,735,19,0,24,1
9,34,357,61,0,-239,1
9,35,537,140,0,-157,1
9,36,389,406,0,-157,1
9,38,234,259,0,76,1
9,39,600,240,0,58,1
9,40,150,445,0,-122,1
9,41,79,453,0,-193,1
9,42,398,443,0,-113,1
9,43,607,388,0,-269,1
9,44,215,57,0,-231,1
9,45,621,549,0,-130,1
9,46,288,454,0,-13,1
9,47,150,517,0,7,1
9,48,319,419,0,-164,1
9,49,469,259,0,-257,1
9,50,107,724,0,-194,1
9,51,341,745,0,-147,1
9,52,410,24,0,-84,1
9,53,426,180,0,-219,1
9,54,404,376,0,-156,1
9,55,670,439,0,24,1
9,56,221,151,0,-112,1
9,57,464,500,0,-43,1
9,58,689,641,0,-236,1
9,59,243,688,0,21,1
9,60,717,605,0,21,1
9,61,80,159,0,-103,1
9,62,48,532,0,-243,1
9,63,494,43,0,-76,1
9,64,676,368,0,-171,1
9,65,717,605,0,18,1
9,66,323,417,0,-136,1
9,67,496,751,0,-190,1
9,68,736,19,0,15,1
10,0,265,522,0,-62,0
10,1,400,191,0,-236,0
10,2,43,715,0,43,0
10,3,93,114,0,-193,0
10,4,182,216,0,-100,0
10,5,499,256,0,-229,0
10,6,385,47,0,-17,0
10,7,261,341,0,80,0
10,8,549,665,0,-204,0
10,9,189,592,0,84,0
10,10,443,91,0,-170,0
10,11,255,605,0,-36,0
10,12,702,419,0,-86,0
10,13,480,477,0,-119,0
10,14,665,66,0,-146,0
10,15,421,570,0,-94,0
10,16,428,22,0,-79,0
10,17,32,413,0,63,0
10,18,344,282,0,-17,0
10,19,526,390,0,-77,0
10,20,304,406,0,54,1
10,21,358,98,0,-136,1
10,22,494,695,0,-138,1
10,23,417,267,0,-30,1
10,24,155,387,0,-65,1
10,25,91,565,0,-230,1
10,26,499,3,0,-171,1
10,27,431,697,0,-104,1
10,28,701,584,0,-175,1
10,29,570,504,0,-142,1
10,30,433,355,0,-133,1
10,31,184,234,0,-203,1
10,32,287,727,0,73,1
10,33,734,17,0,17,1
10,34,355,63,0,-221,1
10,35,538,143,0,-164,1
10,36,390,409,0,-157,1
10,38,231,259,0,76,1
10,39,597,238,0,58,1
10,40,153,446,0,-122,1
10,41,78,456,0,-193,1
10,42,400,444,0,-113,1
10,43,604,388,0,-269,1
10,44,213,58,0,-231,1
10,45,623,551,0,-122,1
10,46,289,451,0,-13,1
10,47,150,514,0,7,1
10,48,320,422,0,-164,1
10,49,466,260,0,-257,1
10,50,106,727,0,-194,1
10,51,341,748,0,-167,1
10,53,424,182,0,-234,1
10,54,405,379,0,-156,1
10,55,669,436,0,24,1
10,56,224,152,0,-112,1
10,57,466,498,0,-43,1
10,58,687,643,0,-236,1
10,59,242,685,0,21,1
10,60,716,602,0,21,1
10,61,83,160,0,-103,1
10,62,45,534,0,-243,1
10,63,497,43,0,-76,1
10,64,676,371,0,-171,1
10,65,716,602,0,18,1
10,66,325,419,0,-136,1
10,67,495,3,0,-190,1
10,68,735,16,0,15,1
11,0,267,520,0,-62,0
11,1,397,192,0,-236,0
11,2,41,712,0,43,0
11,3,93,117,0,-193,0
11,4,185,217,0,-100,0
11,5,496,258,0,-229,0
11,6,386,44,0,-17,0
11,7,258,340,0,80,0
11,8,548,668,0,-195,0
11,9,186,591,0,84,0
11,10,443,94,0,-170,0
11,11,257,604,0,-57,0
11,12,705,418,0,-86,0
11,13,483,478,0,-119,0
11,14,667,69,0,-146,0
11,15,424,570,0,-94,0
11,16,428,22,0,-79,0
11,17,30,412,0,67,0
11,18,345,280,0,-17,0
11,19,529,390,0,-77,0
11,20,302,404,0,54,1
11,21,359,101,0,-164,1
11,22,496,698,0,-153,1
11,23,419,265,0,-30,1
11,24,158,386,0,-65,1
11,25,89,567,0,-224,1
11,26,499,6,0,-171,1
11,27,434,698,0,-104,1
11,28,701,587,0,-175,1
11,29,572,506,0,-142,1
11,30,435,357,0,-133,1
11,31,183,237,0,-203,1
11,32,284,726,0,73,1
11,33,733,14,0,36,1
11,34,353,65,0,-221,1
11,35,538,146,0,-178,1
11,36,391,412,0,-157,1
11,38,228,258,0,76,1
11,39,595,237,0,58,1
11,40,155,448,0,-122,1
11,41,77,459,0,-193,1
11,42,403,445,0,-113,1
11,43,601,388,0,-269,1
11,44,211,60,0,-231,1
11,45,626,552,0,-122,1
11,46,290,448,0,-13,1
11,47,149,511,0,7,1
11,48,321,425,0,-164,1
11,49,463,261,0,-257,1
11,50,105,730,0,-194,1
11,51,342,751,0,-167,1
11,53,421,184,0,-234,1
11,54,406,382,0,-156,1
11,55,668,433,0,24,1
11,56,227,153,0,-112,1
11,57,468,496,0,-43,1
11,58,684,643,0,-265,1
11,59,241,682,0,21,1
11,60,715,599,0,21,1
11,61,86,161,0,-103,1
11,62,42,535,0,-243,1
11,63,500,42,0,-76,1
11,64,676,374,0,-179,1
11,65,715,599,0,18,1
11,66,327,421,0,-136,1
11,67,495,6,0,-190,1
11,68,733,14,0,41,1
12,0,270,519,0,-62,0
12,1,395,194,0,-236,0
12,2,39,710,0,43,0
12,3,92,119,0,-193,0
12,4,188,217,0,-100,0
12,5,494,260,0,-229,0
12,6,387,41,0,-17,0
12,7,255,340,0,80,0
12,8,547,671,0,-195,0
12,9,183,591,0,84,0
12,10,444,97,0,-170,0
12,11,260,602,0,-57,0
12,12,708,418,0,-86,0
12,13,485,480,0,-119,0
12,14,669,71,0,-146,0
12,15,427,571,0,-94,0
12,16,428,22,0,-79,0
12,17,27,410,0,67,0
12,18,346,277,0,-17,0
12,19,532,389,0,-77,0
12,20,299,402,0,54,1
12,21,360,104,0,-164,1
12,22,497,701,0,-153,1
12,23,419,262,0,-4,1
12,24,161,384,0,-65,1
12,25,87,570,0,-224,1
12,26,500,9,0,-171,1
12,27,436,700,0,-129,1
12,28,702,590,0,-175,1
12,29,574,509,0,-142,1
12,30,437,359,0,-133,1
12,31,182,240,0,-203,1
12,32,281,725,0,73,1
12,33,731,12,0,36,1
12,34,351,68,0,-221,1
12,35,538,149,0,-178,1
12,36,393,415,0,-157,1
12,38,225,257,0,76,1
12,39,592,235,0,58,1
12,40,158,448,0,-96,1
12,41,77,462,0,-193,1
12,42,406,446,0,-113,1
12,43,598,388,0,-269,1
12,44,208,62,0,-237,1
12,45,628,554,0,-122,1
12,46,290,445,0,-13,1
12,47,149,508,0,7,1
12,48,321,428,0,-164,1
12,49,460,261,0,-259,1
12,50,105,733,0,-194,1
12,51,343,3,0,-167,1
12,53,419,186,0,-234,1
12,54,407,385,0,-157,1
12,55,666,430,0,24,1
12,56,229,154,0,-112,1
12,57,470,493,0,-43,1
12,58,681,643,0,-265,1
12,59,240,679,0,21,1
12,60,714,596,0,21,1
12,61,89,161,0,-103,1
12,62,40,536,0,-243,1
12,63,503,41,0,-76,1
12,64,676,377,0,-179,1
12,65,714,597,0,26,1
12,66,329,423,0,-133,1
12,67,494,9,0,-190,1
12,68,731,12,0,41,1
13,0,273,518,0,-62,0
13,1,393,196,0,-236,0
13,2,37,708,0,43,0
13,3,92,122,0,-193,0
13,4,191,218,0,-100,0
13,5,491,261,0,-247,0
13,6,387,38,0,-17,0
13,7,252,339,0,80,0
13,8,546,674,0,-195,0
13,9,180,591,0,84,0
13,10,444,100,0,-170,0
13,11,262,601,0,-57,0
13,12,711,419,0,-115,0
13,13,488,481,0,-119,0
13,14,670,74,0,-146,0
13,15,430,571,0,-93,0
13,16,428,22,0,-79,0
13,17,24,409,0,67,0
13,18,347,274,0,-17,0
13,19,535,388,0,-77,0
13,20,297,400,0,54,1
13,21,361,107,0,-147,1
13,22,499,703,0,-153,1
13,23,419,259,0,-4,1
13,24,163,383,0,-65,1
13,25,85,572,0,-224,1
13,26,500,12,0,-171,1
13,27,439,700,0,-102,1
13,28,702,593,0,-175,1
13,29,576,511,0,-142,1
13,30,439,361,0,-133,1
13,31,180,243,0,-203,1
13,32,278,724,0,73,1
13,33,729,9,0,36,1
13,34,349,70,0,-221,1
13,35,538,152,0,-178,1
13,36,394,418,0,-158,1
13,38,223,257,0,76,1
13,39,590,234,0,58,1
13,40,161,448,0,-96,1
13,41,76,465,0,-193,1
13,42,409,447,0,-113,1
13,43,595,388,0,-269,1
13,44,205,64,0,-237,1
13,45,631,555,0,-107,1
13,46,291,442,0,-13,1
13,47,149,505,0,7,1
13,48,322,430,0,-164,1
13,49,457,263,0,-241,1
13,50,104,736,0,-194,1
13,51,344,6,0,-167,1
13,53,416,187,0,-234,1
13,54,408,387,0,-157,1
13,55,665,428,0,24,1
13,56,232,155,0,-112,1
13,57,472,491,0,-43,1
13,58,678,643,0,-265,1
13,59,240,676,0,11,1
13,60,713,594,0,21,1
13,61,92,162,0,-103,1
13,62,37,538,0,-243,1
13,63,506,41,0,-80,1
13,64,676,380,0,-179,1
13,65,712,594,0,26,1
13,66,331,425,0,-133,1
13,67,494,12,0,-190,1
13,68,729,9,0,41,1
14,0,275,516,0,-57,0
14,1,390,197,0,-236,0
14,2,34,707,0,70,0
14,3,91,125,0,-193,0
14,4,194,218,0,-92,0
14,5,489,262,0,-253,0
14,6,389,36,0,-22,0
14,7,249,338,0,80,0
14,8,546,677,0,-195,0
14,9,177,592,0,-249,0
14,10,445,103,0,-170,0
14,11,265,599,0,-57,0
14,12,714,421,0,-115,0
14,13,490,483,0,-119,0
14,14,672,76,0,-146,0
14,15,433,571,0,-93,0
14,16,428,22,0,-79,0
14,17,21,408,0,69,0
