frame,id,x,y,image_index,angle,agent
2,53,431,157,0,-260,1
2,54,351,505,0,-113,1
2,55,420,202,0,10,1
2,56,473,627,0,54,1
2,57,93,46,0,-67,1
2,58,139,699,0,-91,1
2,59,38,748,0,-262,1
2,60,256,391,0,-116,1
2,61,284,667,0,-180,1
2,62,647,269,0,-73,1
2,63,662,140,0,-143,1
2,64,613,294,0,51,1
3,0,594,567,0,-37,0
3,1,150,719,0,-143,0
3,2,416,243,0,64,0
3,3,207,526,0,-254,0
3,4,45,541,0,-68,0
3,5,437,197,0,-267,0
3,6,577,601,0,62,0
3,7,682,267,0,-115,0
3,8,456,599,0,-156,0
3,9,745,59,0,58,0
3,10,581,568,0,-138,0
3,11,292,654,0,-180,0
3,12,452,423,0,-83,0
3,13,623,192,0,-35,0
3,14,190,87,0,62,0
3,15,126,461,0,-146,0
3,16,246,349,0,-181,0
3,17,372,136,0,-222,0
3,18,535,425,0,-171,0
3,19,31,210,0,-49,0
3,20,89,59,0,-143,1
3,21,354,390,0,-90,1
3,22,17,338,0,-188,1
3,23,624,461,0,-59,1
3,24,577,697,0,22,1
3,25,226,436,0,2,1
3,26,329,236,0,-10,1
3,27,738,699,0,12,1
3,28,78,608,0,-28,1
3,29,443,396,0,-97,1
3,30,651,697,0,-242,1
3,31,214,552,0,-190,1
3,32,411,613,0,-158,1
3,33,388,326,0,-218,1
3,34,270,298,0,52,1
3,35,81,441,0,-61,1
3,36,737,242,0,-91,1
3,37,638,189,0,81,1
3,38,640,487,0,7,1
3,39,29,216,0,-209,1
3,40,421,633,0,-241,1
3,41,37,153,0,-4,1
3,42,695,560,0,-255,1
3,43,529,158,0,53,1
3,44,537,468,0,34,1
3,45,714,581,0,56,1
3,46,51,280,0,-3,1
3,47,282,632,0,-241,1
3,48,120,634,0,-65,1
3,49,644,35,0,-198,1
3,50,711,433,0,-240,1
3,51,468,215,0,-41,1
3,52,415,296,0,-267,1
3,53,425,158,0,-260,1
3,54,356,507,0,-113,1
3,55,419,197,0,10,1
3,56,469,624,0,54,1
3,57,97,41,0,-39,1
3,58,145,699,0,-91,1
3,59,32,749,0,-262,1
3,60,261,394,0,-116,1
3,61,284,673,0,-180,1
3,62,653,267,0,-73,1
3,63,664,145,0,-153,1
3,64,608,291,0,51,1
4,0,598,563,0,-37,0
4,1,154,724,0,-141,0
4,2,411,239,0,50,0
4,3,201,528,0,-254,0
4,4,51,539,0,-68,0
4,5,431,197,0,-267,0
4,6,572,599,0,62,0
4,7,687,270,0,-125,0
4,8,459,605,0,-156,0
4,9,740,56,0,58,0
4,10,585,573,0,-138,0
4,11,292,660,0,-180,0
4,12,458,422,0,-83,0
4,13,626,186,0,-27,0
4,14,185,84,0,62,0
4,15,130,466,0,-146,0
4,16,248,354,0,-156,0
4,17,368,141,0,-222,0
4,18,536,431,0,-171,0
4,19,35,206,0,-49,0
4,20,93,64,0,-138,1
4,21,359,392,0,-103,1
4,22,13,343,0,-213,1
4,23,629,458,0,-59,1
4,24,575,691,0,22,1
4,25,226,430,0,2,1
4,26,333,231,0,-37,1
4,27,737,693,0,12,1
4,28,82,603,0,-35,1
4,29,449,397,0,-97,1
4,30,646,700,0,-242,1
4,31,213,558,0,-190,1
4,32,413,619,0,-158,1
4,33,383,330,0,-229,1
4,34,265,293,0,43,1
4,35,86,439,0,-61,1
4,36,743,242,0,-91,1
4,37,632,188,0,81,1
4,38,639,482,0,7,1
4,39,26,221,0,-209,1
4,40,416,636,0,-241,1
4,41,37,147,0,-4,1
4,42,689,562,0,-255,1
4,43,524,154,0,53,1
4,44,533,463,0,34,1
4,45,709,577,0,56,1
4,46,52,274,0,-10,1
4,47,277,635,0,-243,1
4,48,125,631,0,-62,1
4,49,643,41,0,-198,1
4,50,706,436,0,-240,1
4,51,472,211,0,-41,1
4,52,409,296,0,-267,1
4,53,419,159,0,-260,1
4,54,362,510,0,-113,1
4,55,417,191,0,20,1
4,56,464,620,0,54,1
4,57,101,38,0,-50,1
4,58,151,699,0,-91,1
4,59,26,750,0,-262,1
4,60,267,397,0,-116,1
4,61,284,679,0,-180,1
4,62,659,265,0,-73,1
4,63,669,149,0,-129,1
4,64,604,287,0,51,1
4,65,627,456,0,-32,1
5,0,601,558,0,-37,0
5,1,157,729,0,-141,0
5,2,407,235,0,50,0
5,3,196,529,0,-254,0
5,4,56,537,0,-68,0
5,5,425,198,0,-267,0
5,6,567,596,0,62,0
5,7,692,274,0,-125,0
5,8,461,610,0,-156,0
5,9,735,53,0,58,0
5,10,589,577,0,-138,0
5,11,292,666,0,-180,0
5,12,464,421,0,-83,0
5,13,628,181,0,-27,0
5,14,180,81,0,54,0
5,15,135,469,0,-126,0
5,16,251,359,0,-156,0
5,17,365,146,0,-209,0
5,18,537,437,0,-171,0
5,19,40,202,0,-49,0
5,20,97,68,0,-138,1
5,21,365,391,0,-88,1
5,22,10,348,0,-213,1
5,23,634,455,0,-59,1
5,24,573,686,0,22,1
5,25,223,425,0,25,1
5,26,336,227,0,-37,1
5,27,736,687,0,12,1
5,28,83,598,0,-12,1
5,29,455,397,0,-97,1
5,30,640,703,0,-242,1
5,31,212,564,0,-190,1
5,32,415,624,0,-158,1
5,33,379,334,0,-229,1
5,34,261,289,0,43,1
5,35,91,436,0,-61,1
5,36,749,242,0,-91,1
5,37,627,185,0,52,1
5,38,638,476,0,7,1
5,39,23,226,0,-204,1
5,40,410,639,0,-241,1
5,41,38,141,0,-4,1
5,42,683,564,0,-255,1
5,43,520,151,0,53,1
5,44,530,458,0,34,1
5,45,704,574,0,56,1
5,46,53,268,0,-10,1
5,47,272,638,0,-243,1
5,48,131,628,0,-62,1
5,49,641,46,0,-198,1
5,50,701,439,0,-240,1
5,51,476,206,0,-41,1
5,52,403,297,0,-267,1
5,53,414,162,0,-237,1
5,54,367,512,0,-113,1
5,55,415,185,0,20,1
5,56,459,617,0,54,1
5,57,106,34,0,-50,1
5,58,157,700,0,-99,1
5,59,20,750,0,-262,1
5,60,272,399,0,-116,1
5,61,284,685,0,-180,1
5,62,665,264,0,-73,1
5,63,674,153,0,-129,1
5,64,599,283,0,52,1
5,65,630,451,0,-32,1
6,0,605,553,0,-37,0
6,1,162,732,0,-124,0
6,2,402,231,0,50,0
6,3,190,531,0,-254,0
6,4,62,535,0,-68,0
6,5,419,198,0,-267,0
6,6,562,593,0,62,0
6,7,697,277,0,-125,0
6,8,463,616,0,-158,0
6,9,730,49,0,58,0
6,10,593,582,0,-138,0
6,11,292,672,0,-180,0
6,12,470,421,0,-83,0
6,13,631,176,0,-27,0
6,14,175,77,0,54,0
6,15,139,473,0,-126,0
6,16,253,365,0,-156,0
6,17,362,151,0,-209,0
6,18,536,443,0,-193,0
6,19,44,198,0,-49,0
6,20,101,72,0,-138,1
6,21,371,391,0,-88,1
6,22,7,353,0,-213,1
6,23,639,452,0,-59,1
6,24,571,680,0,22,1
6,25,221,419,0,25,1
6,26,340,222,0,-37,1
6,27,735,681,0,12,1
6,28,84,592,0,-12,1
6,29,460,398,0,-97,1
6,30,635,706,0,-242,1
6,31,211,570,0,-189,1
6,32,417,630,0,-158,1
6,33,376,340,0,-205,1
6,34,257,285,0,43,1
6,35,96,432,0,-51,1
6,36,755,242,0,-91,1
6,38,637,470,0,7,1
6,39,21,232,0,-204,1
6,40,405,642,0,-241,1
6,41,38,135,0,-4,1
6,42,677,565,0,-255,1
6,43,515,147,0,53,1
6,44,527,453,0,28,1
6,45,700,570,0,44,1
6,46,56,263,0,-32,1
6,47,266,640,0,-243,1
6,48,136,625,0,-62,1
6,49,639,52,0,-198,1
6,50,696,442,0,-240,1
6,51,480,202,0,-41,1
6,52,397,297,0,-267,1
6,53,408,163,0,-264,1
6,54,373,514,0,-114,1
6,55,413,180,0,20,1
6,57,110,30,0,-50,1
6,58,163,701,0,-99,1
6,59,15,4,0,-234,1
6,60,277,402,0,-116,1
6,61,284,691,0,-180,1
6,62,670,262,0,-73,1
6,63,678,156,0,-129,1
6,64,594,279,0,52,1
6,65,633,446,0,-32,1
7,0,609,549,0,-45,0
7,1,167,735,0,-124,0
7,2,398,227,0,50,0
7,3,184,532,0,-263,0
7,4,68,532,0,-68,0
7,5,413,198,0,-267,0
7,6,556,592,0,79,0
7,7,702,281,0,-125,0
7,8,463,616,0,-158,0
7,9,725,46,0,58,0
7,10,597,586,0,-138,0
7,11,292,678,0,-180,0
7,12,476,422,0,-108,0
7,13,631,176,0,-27,0
7,14,170,74,0,54,0
7,15,145,474,0,-103,0
7,16,256,370,0,-156,0
7,17,360,156,0,-209,0
7,18,534,448,0,-193,0
7,19,49,194,0,-49,0
7,20,105,77,0,-138,1
7,21,377,391,0,-88,1
7,22,4,358,0,-213,1
7,23,644,449,0,-59,1
7,24,568,674,0,22,1
7,25,218,414,0,25,1
7,26,344,217,0,-37,1
7,27,734,675,0,12,1
7,28,85,586,0,-11,1
7,29,466,399,0,-97,1
7,30,630,709,0,-242,1
7,31,210,576,0,-189,1
7,32,420,635,0,-158,1
7,33,374,345,0,-205,1
7,34,253,280,0,43,1
7,35,101,428,0,-51,1
7,36,6,242,0,-91,1
7,38,637,464,0,7,1
7,39,18,237,0,-204,1
7,40,400,645,0,-241,1
7,41,39,129,0,-4,1
7,42,672,567,0,-255,1
7,43,510,144,0,53,1
7,45,695,565,0,44,1
7,46,59,258,0,-32,1
7,47,261,643,0,-243,1
7,48,141,622,0,-62,1
7,49,637,58,0,-198,1
7,50,690,445,0,-240,1
7,51,484,197,0,-41,1
7,52,391,297,0,-267,1
7,53,402,164,0,-264,1
7,54,378,517,0,-114,1
7,55,411,174,0,20,1
7,57,115,26,0,-50,1
7,58,169,702,0,-99,1
7,59,10,7,0,-234,1
7,60,283,404,0,-116,1
7,61,284,697,0,-180,1
7,62,676,260,0,-73,1
7,63,683,160,0,-129,1
7,64,591,274,0,32,1
7,65,636,441,0,-32,1
8,0,614,545,0,-45,0
8,1,172,739,0,-124,0
8,2,394,223,0,36,0
8,3,178,534,0,-245,0
8,4,73,530,0,-68,0
8,5,407,199,0,-267,0
8,6,550,591,0,79,0
8,7,707,284,0,-125,0
8,8,463,616,0,-158,0
8,9,719,43,0,58,0
8,10,601,590,0,-138,0
8,11,292,684,0,-180,0
8,12,481,424,0,-108,0
8,13,631,176,0,-27,0
8,14,165,70,0,54,0
8,15,150,478,0,-130,0
8,16,258,376,0,-156,0
8,17,357,162,0,-209,0
8,18,534,448,0,-193,0
8,19,52,189,0,-30,0
8,20,110,79,0,-115,1
8,21,383,391,0,-88,1
8,22,0,363,0,-213,1
8,23,649,446,0,-59,1
8,24,566,669,0,22,1
8,25,215,408,0,25,1
8,26,348,213,0,-52,1
8,27,732,669,0,12,1
8,28,85,580,0,3,1
8,29,472,400,0,-97,1
8,30,625,712,0,-242,1
8,31,209,582,0,-189,1
8,32,422,641,0,-158,1
8,33,371,350,0,-205,1
8,34,249,276,0,43,1
8,35,106,424,0,-51,1
8,36,12,243,0,-91,1
8,38,636,458,0,7,1
8,39,16,243,0,-204,1
8,40,395,647,0,-241,1
8,41,39,123,0,-4,1
8,42,666,568,0,-255,1
8,43,505,140,0,53,1
8,45,691,561,0,44,1
8,46,63,253,0,-32,1
8,47,255,646,0,-243,1
8,48,146,619,0,-62,1
8,49,634,63,0,-216,1
8,50,685,448,0,-240,1
8,51,488,193,0,-41,1
8,52,385,295,0,73,1
8,53,396,164,0,-264,1
8,54,384,519,0,-114,1
8,55,409,168,0,20,1
8,57,120,22,0,-50,1
8,58,175,702,0,-99,1
8,59,5,11,0,-234,1
8,60,288,408,0,-123,1
8,61,285,703,0,-168,1
8,62,682,259,0,-73,1
8,63,688,164,0,-129,1
8,64,588,269,0,32,1
8,65,640,436,0,-32,1
9,0,616,539,0,-26,0
9,1,177,742,0,-124,0
9,2,391,218,0,36,0
9,3,173,537,0,-245,0
9,4,78,527,0,-61,0
9,5,401,199,0,-267,0
9,6,544,589,0,79,0
9,7,712,288,0,-125,0
9,8,463,616,0,-158,0
9,9,714,40,0,58,0
9,10,605,595,0,-138,0
9,11,292,690,0,-180,0
9,12,487,426,0,-108,0
9,13,631,176,0,-27,0
9,14,161,67,0,54,0
9,15,154,483,0,-140,0
9,16,261,381,0,-156,0
9,17,354,167,0,-209,0
9,18,534,448,0,-193,0
9,19,55,184,0,-30,0
9,20,116,82,0,-115,1
9,21,389,390,0,-88,1
9,22,-3,368,0,-213,1
9,23,655,443,0,-59,1
9,24,564,663,0,22,1
9,25,213,403,0,25,1
9,26,353,210,0,-52,1
9,27,731,663,0,12,1
9,28,87,574,0,-15,1
9,29,478,398,0,-77,1
9,30,621,716,0,-217,1
9,31,207,587,0,-202,1
9,32,424,647,0,-158,1
9,33,371,356,0,-178,1
9,34,245,271,0,43,1
9,35,110,421,0,-51,1
9,36,18,243,0,-91,1
9,38,635,452,0,7,1
9,39,13,248,0,-204,1
9,40,389,650,0,-241,1
9,41,40,117,0,-4,1
9,42,660,570,0,-255,1
9,43,500,136,0,53,1
9,45,687,557,0,44,1
9,46,67,250,0,-55,1
9,47,250,649,0,-243,1
9,48,152,617,0,-62,1
9,49,630,67,0,-216,1
9,50,680,451,0,-240,1
9,51,491,188,0,-41,1
9,52,380,294,0,73,1
9,53,390,165,0,-264,1
9,54,389,522,0,-114,1
9,55,407,163,0,20,1
9,57,124,18,0,-50,1
9,58,181,703,0,-99,1
9,59,1,14,0,-231,1
9,60,292,412,0,-131,1
9,61,288,708,0,-148,1
9,62,688,257,0,-73,1
9,63,692,168,0,-129,1
9,64,585,264,0,32,1
9,65,643,431,0,-32,1
10,0,619,534,0,-26,0
10,1,182,746,0,-124,0
10,2,387,213,0,36,0
10,3,168,539,0,-245,0
10,4,84,524,0,-61,0
10,5,395,199,0,-265,0
10,6,538,590,0,-261,0
10,7,717,291,0,-125,0
10,8,463,616,0,-158,0
10,9,709,37,0,58,0
10,10,609,599,0,-138,0
10,11,292,696,0,-180,0
10,12,493,428,0,-108,0
10,13,631,176,0,-27,0
10,14,156,63,0,54,0
10,15,158,487,0,-140,0
10,16,263,387,0,-156,0
10,17,351,172,0,-201,0
10,18,534,448,0,-193,0
10,19,58,179,0,-30,0
10,20,121,84,0,-115,1
10,21,395,390,0,-88,1
10,22,747,373,0,-213,1
10,23,660,440,0,-59,1
10,24,562,658,0,22,1
10,25,210,397,0,25,1
10,26,358,206,0,-52,1
10,27,730,657,0,12,1
10,28,88,568,0,-15,1
10,29,484,397,0,-77,1
10,30,617,721,0,-217,1
10,31,205,593,0,-200,1
10,32,426,652,0,-158,1
10,33,372,362,0,-178,1
10,34,241,267,0,43,1
10,35,115,417,0,-51,1
10,36,24,243,0,-91,1
10,38,634,446,0,7,1
10,39,11,254,0,-204,1
10,40,383,651,0,-264,1
10,41,40,111,0,-4,1
10,42,654,571,0,-255,1
10,43,496,133,0,53,1
10,45,683,552,0,44,1
10,46,72,246,0,-55,1
10,47,245,651,0,-243,1
10,48,157,614,0,-62,1
10,49,627,72,0,-216,1
10,50,675,454,0,-240,1
10,51,495,184,0,-41,1
10,52,374,292,0,73,1
10,53,384,166,0,-264,1
10,54,395,524,0,-114,1
10,55,404,157,0,20,1
10,57,129,15,0,-50,1
10,58,186,704,0,-99,1
10,59,-4,18,0,-231,1
10,60,297,416,0,-131,1
10,61,291,713,0,-148,1
10,62,693,255,0,-73,1
10,63,697,172,0,-131,1
10,64,582,259,0,32,1
10,65,646,426,0,-32,1
11,0,624,530,0,-52,0
11,1,187,749,0,-124,0
11,2,383,208,0,36,0
11,3,162,542,0,-245,0
11,4,89,521,0,-61,0
11,5,389,200,0,-265,0
11,6,532,591,0,-261,0
11,7,721,295,0,-125,0
11,8,463,616,0,-158,0
11,9,704,33,0,58,0
11,10,613,604,0,-138,0
11,11,292,702,0,-180,0
11,12,498,431,0,-120,0
11,13,631,176,0,-27,0
11,14,151,60,0,54,0
11,15,162,492,0,-140,0
11,16,265,392,0,-156,0
11,17,349,178,0,-201,0
11,18,534,448,0,-193,0
11,19,61,173,0,-30,0
11,20,127,87,0,-115,1
11,21,401,390,0,-88,1
11,22,742,376,0,-238,1
11,23,665,436,0,-59,1
11,24,560,652,0,22,1
11,25,208,392,0,25,1
11,26,362,202,0,-52,1
11,27,729,652,0,12,1
11,28,90,562,0,-15,1
11,29,490,396,0,-77,1
11,30,614,726,0,-212,1
11,31,203,599,0,-200,1
11,32,429,658,0,-158,1
11,33,372,368,0,-178,1
11,34,237,263,0,43,1
11,35,120,413,0,-51,1
11,36,30,244,0,-104,1
11,38,633,440,0,7,1
11,39,9,259,0,-204,1
11,40,377,652,0,-264,1
11,41,41,105,0,-4,1
11,42,648,573,0,-255,1
11,43,491,129,0,53,1
11,45,679,548,0,44,1
11,46,77,243,0,-55,1
11,47,239,654,0,-243,1
11,48,162,611,0,-62,1
11,49,623,77,0,-216,1
11,50,670,457,0,-240,1
11,51,499,179,0,-41,1
11,52,368,290,0,73,1
11,53,378,166,0,-264,1
11,54,400,526,0,-114,1
11,55,402,151,0,20,1
11,57,135,13,0,-72,1
11,58,192,705,0,-99,1
11,59,745,21,0,-244,1
11,60,301,419,0,-131,1
11,61,295,718,0,-148,1
11,62,699,253,0,-73,1
11,63,701,175,0,-131,1
11,64,579,254,0,28,1
11,65,649,421,0,-32,1
12,0,628,526,0,-52,0
12,1,192,752,0,-124,0
12,2,379,204,0,51,0
12,3,157,544,0,-245,0
12,4,94,518,0,-61,0
12,5,383,200,0,-267,0
12,6,526,592,0,-261,0
12,7,726,298,0,-125,0
12,8,463,616,0,-158,0
12,9,699,30,0,58,0
12,10,617,608,0,-138,0
12,11,292,708,0,-180,0
12,12,503,434,0,-120,0
12,13,631,176,0,-27,0
12,14,146,56,0,54,0
12,15,165,496,0,-140,0
12,16,268,398,0,-156,0
12,17,345,182,0,-223,0
12,18,534,448,0,-193,0
12,19,64,168,0,-30,0
12,20,132,89,0,-115,1
12,21,407,390,0,-88,1
12,22,739,382,0,-210,1
12,23,670,433,0,-59,1
12,24,557,647,0,22,1
12,25,204,388,0,44,1
12,26,367,198,0,-52,1
12,27,727,646,0,12,1
12,28,91,557,0,-15,1
12,29,496,394,0,-77,1
12,30,614,732,0,-183,1
12,31,201,604,0,-200,1
12,32,431,663,0,-158,1
12,33,369,374,0,-206,1
12,34,233,258,0,43,1
12,35,124,409,0,-51,1
12,36,34,248,0,-131,1
12,38,633,434,0,7,1
12,39,6,264,0,-204,1
12,40,371,652,0,-264,1
12,41,39,99,0,16,1
12,42,643,575,0,-255,1
12,43,486,126,0,53,1
12,45,676,543,0,32,1
12,46,82,239,0,-55,1
12,47,234,657,0,-243,1
12,48,168,608,0,-62,1
12,49,620,82,0,-216,1
12,50,664,460,0,-240,1
12,51,503,175,0,-41,1
12,52,363,288,0,68,1
12,53,372,165,0,74,1
12,54,406,529,0,-114,1
12,55,400,146,0,20,1
12,57,140,11,0,-72,1
12,58,198,706,0,-97,1
12,59,739,23,0,-244,1
12,60,306,423,0,-131,1
12,61,298,723,0,-148,1
12,62,705,252,0,-73,1
12,63,706,179,0,-131,1
12,64,576,248,0,28,1
12,65,652,416,0,-32,1
13,0,633,523,0,-52,0
13,1,197,3,0,-124,0
13,2,373,203,0,78,0
13,3,151,547,0,-245,0
13,4,99,515,0,-61,0
13,5,377,201,0,-267,0
13,6,520,593,0,-261,0
13,7,731,302,0,-125,0
13,8,463,616,0,-158,0
13,9,694,27,0,58,0
13,10,621,613,0,-138,0
13,11,292,714,0,-180,0
13,12,508,437,0,-120,0
13,13,631,176,0,-27,0
13,14,141,53,0,54,0
13,15,169,501,0,-140,0
13,16,269,404,0,-169,0
13,17,341,187,0,-223,0
13,18,534,448,0,-193,0
13,19,67,163,0,-30,0
13,20,138,92,0,-115,1
13,21,413,391,0,-107,1
13,22,736,387,0,-210,1
13,23,675,430,0,-59,1
13,24,555,641,0,22,1
13,25,200,383,0,44,1
13,26,372,195,0,-52,1
13,27,726,640,0,12,1
13,28,93,551,0,-15,1
13,29,502,393,0,-77,1
13,30,613,738,0,-183,1
13,31,199,610,0,-196,1
13,32,433,669,0,-158,1
13,33,367,379,0,-206,1
13,34,228,254,0,43,1
13,35,130,407,0,-71,1
13,36,39,252,0,-131,1
13,38,632,428,0,7,1
13,39,4,270,0,-204,1
13,40,365,653,0,-264,1
13,41,37,94,0,16,1
13,42,637,576,0,-255,1
13,43,481,122,0,53,1
13,45,673,538,0,32,1
13,46,87,236,0,-55,1
13,47,228,657,0,89,1
13,48,173,605,0,-62,1
13,49,615,86,0,-224,1
13,50,659,463,0,-240,1
13,51,507,170,0,-41,1
13,52,357,286,0,68,1
13,53,367,163,0,74,1
13,54,411,531,0,-114,1
13,55,398,140,0,20,1
13,57,146,9,0,-72,1
13,58,204,708,0,-113,1
13,59,734,26,0,-244,1
13,60,310,427,0,-131,1
13,61,301,728,0,-148,1
13,62,711,250,0,-73,1
13,63,711,183,0,-131,1
13,64,573,243,0,28,1
13,65,654,410,0,-17,1
14,0,638,519,0,-52,0
14,1,202,7,0,-124,0
14,2,367,202,0,78,0
14,3,146,550,0,-245,0
14,4,104,512,0,-61,0
14,5,371,201,0,-267,0
14,6,514,594,0,-261,0
14,7,736,305,0,-125,0
14,8,463,616,0,-158,0
14,9,689,24,0,58,0
14,10,625,617,0,-138,0
14,11,291,719,0,-195,0
14,12,514,440,0,-120,0
14,13,631,176,0,-27,0
14,14,136,49,0,54,0
14,15,173,506,0,-140,0
14,16,270,410,0,-169,0
14,17,338,192,0,-212,0
14,18,534,448,0,-193,0
14,19,70,158,0,-30,0
14,20,143,95,0,-115,1
14,21,419,393,0,-107,1
14,22,733,392,0,-210,1
14,23,678,425,0,-29,1
14,24,553,635,0,22,1
14,25,195,379,0,44,1
14,27,725,634,0,12,1
14,28,94,545,0,-15,1
14,29,507,391,0,-77,1
14,30,613,744,0,-183,1
14,31,197,616,0,-196,1
14,32,433,675,0,-184,1
14,33,364,385,0,-206,1
14,34,224,250,0,43,1
14,35,136,408,0,-91,1
14,36,43,256,0,-131,1
14,38,631,422,0,7,1
14,39,3,276,0,-184,1
14,40,359,654,0,-264,1
14,41,36,88,0,16,1
14,42,631,578,0,-255,1
14,43,476,118,0,53,1
14,45,669,533,0,32,1
14,46,90,231,0,-34,1
14,47,222,656,0,89,1
14,48,178,603,0,-62,1
14,49,611,91,0,-224,1
14,50,654,466,0,-240,1
