frame,id,x,y,image_index,angle,agent,prey consumed
535,5,120,565,0,-53,0,0
535,6,268,187,0,-95,0,0
535,7,410,276,0,-93,0,0
535,8,424,137,0,-28,0,0
535,9,41,214,0,-220,0,0
535,11,175,534,0,12,0,0
535,12,344,689,0,-40,0,0
535,13,72,345,0,-156,0,0
535,14,486,194,0,-90,0,0
535,15,607,105,0,-212,0,0
535,16,157,49,0,-268,0,0
535,17,492,50,0,-247,0,0
535,18,289,311,0,-49,0,0
535,19,253,382,0,78,0,0
535,37,672,38,0,-26,1,0
535,53,638,472,0,-234,1,0
535,63,644,595,0,46,1,0
535,64,114,53,0,-157,1,0
535,68,394,194,0,-181,0,0
535,73,287,41,0,-181,1,0
535,76,121,369,0,-207,0,0
535,80,490,249,0,-222,1,0
535,81,627,451,0,46,1,0
535,82,671,632,0,-92,1,0
535,83,141,705,0,-65,1,0
536,0,77,422,0,-134,0,0
536,1,340,640,0,0,0,0
536,2,123,622,0,1,0,0
536,3,412,671,0,37,0,0
536,4,525,665,0,-155,0,0
536,5,122,563,0,-53,0,0
536,6,271,188,0,-95,0,0
536,7,413,276,0,-93,0,0
536,8,426,134,0,-28,0,0
536,9,39,216,0,-220,0,0
536,11,175,531,0,12,0,0
536,12,346,686,0,-40,0,0
536,13,73,348,0,-156,0,0
536,14,489,194,0,-90,0,0
536,15,605,107,0,-212,0,0
536,16,154,50,0,-268,0,0
536,17,489,51,0,-247,0,0
536,18,291,309,0,-49,0,0
536,19,250,382,0,78,0,0
536,37,673,35,0,-26,1,0
536,53,636,473,0,-241,1,0
536,63,642,593,0,46,1,0
536,64,115,55,0,-157,1,0
536,68,393,196,0,-208,0,0
536,73,287,44,0,-181,1,0
536,76,119,371,0,-207,0,0
536,80,488,251,0,-222,1,0
536,81,626,449,0,21,1,0
536,82,674,632,0,-92,1,0
536,83,143,704,0,-65,1,0
537,0,78,424,0,-157,0,0
537,1,340,637,0,0,0,0
537,2,123,619,0,1,0,0
537,3,410,669,0,37,0,0
537,4,526,667,0,-155,0,0
537,5,125,561,0,-53,0,0
537,6,274,188,0,-95,0,0
537,7,416,276,0,-93,0,0
537,8,427,131,0,-28,0,0
537,9,37,218,0,-220,0,0
537,11,174,528,0,12,0,0
537,12,348,684,0,-40,0,0
537,13,75,351,0,-156,0,0
537,14,492,194,0,-90,0,0
537,15,603,110,0,-212,0,0
537,16,151,50,0,-268,0,0
537,17,487,52,0,-247,0,0
537,18,294,307,0,-49,0,0
537,19,247,381,0,78,0,0
537,37,676,33,0,-44,1,0
537,53,633,474,0,-257,1,0
537,63,639,591,0,46,1,0
537,64,116,58,0,-157,1,0
537,68,392,199,0,-201,0,0
537,73,285,47,0,-205,1,0
537,76,118,374,0,-207,0,0
537,80,487,254,0,-194,1,0
537,81,625,446,0,21,1,0
537,82,677,633,0,-92,1,0
537,83,146,702,0,-65,1,0
538,0,79,427,0,-157,0,0
538,1,340,634,0,0,0,0
538,2,123,616,0,1,0,0
538,3,408,667,0,45,0,0
538,4,527,670,0,-155,0,0
538,5,127,559,0,-53,0,0
538,6,277,188,0,-95,0,0
538,7,419,276,0,-93,0,0
538,8,429,129,0,-28,0,0
538,9,35,221,0,-220,0,0
538,11,173,525,0,12,0,0
538,12,350,682,0,-40,0,0
538,13,76,353,0,-156,0,0
538,14,495,194,0,-90,0,0
538,15,602,112,0,-212,0,0
538,16,148,51,0,-246,0,0
538,17,484,53,0,-247,0,0
538,18,296,305,0,-49,0,0
538,19,244,380,0,78,0,0
538,37,678,31,0,-44,1,0
538,53,630,475,0,-257,1,0
538,63,637,589,0,46,1,0
538,64,119,60,0,-129,1,0
538,68,391,202,0,-201,0,0
538,73,284,49,0,-205,1,0
538,76,116,376,0,-220,0,0
538,80,486,257,0,-194,1,0
538,81,624,443,0,21,1,0
538,82,680,633,0,-92,1,0
538,83,149,701,0,-65,1,0
539,0,81,430,0,-157,0,0
539,1,341,631,0,-22,0,0
539,2,123,613,0,1,0,0
539,3,406,665,0,45,0,0
539,4,529,673,0,-155,0,0
539,5,129,558,0,-53,0,0
539,6,280,187,0,-71,0,0
539,7,422,277,0,-93,0,0
539,8,430,126,0,-28,0,0
539,9,34,223,0,-203,0,0
539,11,173,523,0,10,0,0
539,12,350,679,0,-11,0,0
539,13,77,356,0,-156,0,0
539,14,498,194,0,-90,0,0
539,15,600,115,0,-212,0,0
539,16,146,52,0,-246,0,0
539,17,481,54,0,-252,0,0
539,18,298,303,0,-49,0,0
539,19,241,380,0,78,0,0
539,37,680,29,0,-44,1,0
539,53,627,476,0,-257,1,0
539,63,635,587,0,46,1,0
539,64,121,62,0,-129,1,0
539,68,390,205,0,-201,0,0
539,73,283,52,0,-205,1,0
539,76,114,379,0,-220,0,0
539,80,486,260,0,-194,1,0
539,81,623,440,0,14,1,0
539,82,683,634,0,-106,1,0
539,83,152,700,0,-65,1,0
540,0,82,433,0,-157,0,0
540,1,342,628,0,-7,0,0
540,2,123,610,0,1,0,0
540,3,405,662,0,23,0,0
540,4,530,676,0,-155,0,0
540,5,132,556,0,-53,0,0
540,6,282,186,0,-71,0,0
540,7,425,277,0,-93,0,0
540,8,432,123,0,-28,0,0
540,9,33,226,0,-203,0,0
540,11,172,520,0,10,0,0
540,12,351,676,0,-11,0,0
540,13,78,359,0,-156,0,0
540,14,501,194,0,-90,0,0
540,15,600,118,0,-192,0,0
540,16,143,53,0,-246,0,0
540,17,478,55,0,-252,0,0
540,18,300,301,0,-49,0,0
540,19,238,378,0,61,0,0
540,37,682,27,0,-44,1,0
540,53,624,476,0,-257,1,0
540,63,633,585,0,46,1,0
540,64,123,64,0,-129,1,0
540,68,388,207,0,-207,0,0
540,73,282,55,0,-205,1,0
540,76,113,382,0,-193,0,0
540,80,485,263,0,-194,1,0
540,81,623,437,0,-2,1,0
540,82,686,634,0,-106,1,0
540,83,154,699,0,-65,1,0
541,0,83,435,0,-157,0,0
541,1,342,625,0,-7,0,0
541,2,123,607,0,1,0,0
541,3,404,659,0,16,0,0
541,4,531,678,0,-155,0,0
541,5,134,554,0,-53,0,0
541,6,285,186,0,-93,0,0
541,7,428,277,0,-101,0,0
541,8,433,121,0,-28,0,0
541,9,31,229,0,-203,0,0
541,11,171,517,0,29,0,0
541,12,352,673,0,-25,0,0
541,13,80,362,0,-156,0,0
541,14,504,194,0,-90,0,0
541,15,599,121,0,-192,0,0
541,16,140,55,0,-246,0,0
541,17,476,57,0,-223,0,0
541,18,303,299,0,-49,0,0
541,19,236,377,0,61,0,0
541,37,684,25,0,-44,1,0
541,53,621,477,0,-257,1,0
541,63,631,583,0,46,1,0
541,64,126,66,0,-129,1,0
541,68,387,210,0,-207,0,0
541,73,280,57,0,-205,1,0
541,76,113,385,0,-193,0,0
541,80,484,266,0,-194,1,0
541,81,625,434,0,-27,1,0
541,82,689,635,0,-106,1,0
541,83,157,697,0,-65,1,0
542,0,84,438,0,-157,0,0
542,1,342,622,0,-7,0,0
542,2,123,604,0,2,0,0
542,3,403,656,0,16,0,0
542,4,533,681,0,-155,0,0
542,5,137,552,0,-62,0,0
542,6,288,186,0,-93,0,0
542,7,430,278,0,-101,0,0
542,8,434,118,0,-28,0,0
542,9,30,232,0,-203,0,0
542,11,169,514,0,29,0,0
542,12,353,670,0,-25,0,0
542,13,81,364,0,-156,0,0
542,14,507,194,0,-90,0,0
542,15,599,124,0,-183,0,0
542,16,137,56,0,-246,0,0
542,17,474,59,0,-223,0,0
542,18,305,297,0,-49,0,0
542,19,233,375,0,61,0,0
542,37,686,23,0,-44,1,0
542,53,618,478,0,-257,1,0
542,63,628,581,0,46,1,0
542,64,128,68,0,-129,1,0
542,68,386,213,0,-207,0,0
542,73,279,60,0,-213,1,0
542,76,112,387,0,-193,0,0
542,80,483,269,0,-194,1,0
542,81,626,432,0,-27,1,0
542,82,692,636,0,-106,1,0
542,83,160,696,0,-65,1,0
543,0,85,441,0,-157,0,0
543,1,343,619,0,-7,0,0
543,2,122,601,0,2,0,0
543,3,402,653,0,16,0,0
543,4,534,684,0,-155,0,0
543,5,139,551,0,-62,0,0
543,6,291,187,0,-93,0,0
543,7,433,279,0,-120,0,0
543,8,436,115,0,-28,0,0
543,9,29,234,0,-203,0,0
543,11,168,512,0,29,0,0
543,12,355,668,0,-28,0,0
543,13,82,367,0,-156,0,0
543,14,510,195,0,-101,0,0
543,15,599,127,0,-183,0,0
543,16,135,57,0,-246,0,1
543,17,472,62,0,-223,0,0
543,18,307,295,0,-49,0,0
543,19,231,373,0,38,0,0
543,37,688,20,0,-44,1,0
543,53,615,478,0,-257,1,0
543,63,626,579,0,46,1,0
543,64,130,69,0,-129,1,0
543,68,384,215,0,-207,0,0
543,73,277,62,0,-213,1,0
543,76,111,390,0,-193,0,0
543,80,483,272,0,-194,1,0
543,81,628,429,0,-27,1,0
543,82,695,637,0,-106,1,0
543,83,163,695,0,-65,1,0
544,0,86,444,0,-157,0,0
544,1,343,616,0,-7,0,0
544,2,123,598,0,-19,0,0
544,3,400,651,0,35,0,0
544,4,535,686,0,-155,0,0
544,5,142,550,0,-59,0,0
544,6,294,187,0,-93,0,0
544,7,436,281,0,-120,0,0
544,8,437,113,0,-28,0,0
544,9,28,237,0,-203,0,0
544,11,168,509,0,-1,0,0
544,12,356,665,0,-28,0,0
544,13,83,370,0,-156,0,0
544,14,513,195,0,-81,0,0
544,15,599,130,0,-183,0,0
544,16,132,58,0,-246,0,0
544,17,470,64,0,-223,0,0
544,18,309,293,0,-49,0,0
544,19,230,371,0,38,0,0
544,37,690,18,0,-44,1,0
544,53,612,479,0,-257,1,0
544,63,624,576,0,46,1,0
544,68,383,218,0,-207,0,0
544,73,275,65,0,-213,1,0
544,76,111,393,0,-193,0,0
544,80,482,274,0,-194,1,0
544,81,629,426,0,-27,1,0
544,82,698,638,0,-106,1,0
544,83,165,693,0,-65,1,0
545,0,88,446,0,-157,0,0
545,1,343,613,0,-3,0,0
545,2,124,595,0,-19,0,0
545,3,398,649,0,46,0,0
545,4,536,689,0,-170,0,0
545,5,145,548,0,-59,0,0
545,6,297,187,0,-93,0,0
545,7,438,282,0,-120,0,0
545,8,439,110,0,-28,0,0
545,9,27,240,0,-203,0,0
545,11,168,506,0,-1,0,0
545,12,357,662,0,-28,0,0
545,13,84,373,0,-156,0,0
545,14,516,194,0,-81,0,0
545,15,599,133,0,-183,0,0
545,16,129,60,0,-246,0,0
545,17,468,66,0,-223,0,0
545,18,312,291,0,-49,0,0
545,19,228,368,0,38,0,0
545,37,692,16,0,-44,1,0
545,53,610,480,0,-243,1,0
545,63,623,574,0,26,1,0
545,68,381,221,0,-211,0,0
545,73,274,67,0,-213,1,0
545,76,110,396,0,-193,0,0
545,80,482,277,0,-179,1,0
545,81,630,424,0,-27,1,0
545,82,701,638,0,-106,1,0
545,83,168,692,0,-65,1,0
546,0,88,449,0,-166,0,0
546,1,344,610,0,-3,0,0
546,2,125,592,0,-19,0,0
546,3,396,646,0,46,0,0
546,4,536,692,0,-170,0,0
546,5,147,547,0,-76,0,0
546,6,300,187,0,-93,0,0
546,7,441,284,0,-120,0,0
546,8,440,107,0,-28,0,0
546,9,25,243,0,-203,0,0
546,11,168,503,0,-1,0,0
546,12,359,660,0,-28,0,0
546,13,86,375,0,-156,0,0
546,14,518,194,0,-81,0,0
546,15,598,136,0,-183,0,0
546,16,126,59,0,89,0,0
546,17,466,68,0,-223,0,0
546,18,314,289,0,-49,0,0
546,19,226,366,0,38,0,0
546,37,694,13,0,-27,1,0
546,53,607,482,0,-243,1,0
546,63,622,571,0,26,1,0
546,68,380,223,0,-211,0,0
546,73,271,69,0,-232,1,0
546,76,109,399,0,-205,0,0
546,80,482,280,0,-179,1,0
546,81,632,421,0,-30,1,0
546,82,703,639,0,-106,1,0
546,83,171,691,0,-65,1,0
547,0,89,452,0,-166,0,0
547,1,344,607,0,-3,0,0
547,2,126,589,0,-19,0,0
547,3,394,644,0,46,0,0
547,4,537,695,0,-170,0,0
547,5,150,547,0,-76,0,0
547,6,303,187,0,-93,0,0
547,7,443,285,0,-120,0,0
547,8,442,105,0,-28,0,0
547,9,24,245,0,-203,0,0
547,11,168,500,0,-1,0,0
547,12,361,658,0,-47,0,0
547,13,87,378,0,-156,0,0
547,14,521,193,0,-81,0,0
547,15,598,139,0,-182,0,0
547,16,123,59,0,89,0,0
547,17,464,70,0,-223,0,0
547,18,316,287,0,-49,0,0
547,19,224,363,0,38,0,0
547,37,695,11,0,-27,1,0
547,53,604,483,0,-243,1,0
547,63,620,568,0,26,1,0
547,68,379,226,0,-190,0,0
547,73,269,71,0,-232,1,0
547,76,108,402,0,-200,0,0
547,80,482,283,0,-179,1,0
547,81,633,419,0,-30,1,0
547,82,706,640,0,-106,1,0
547,83,173,690,0,-65,1,0
548,0,90,455,0,-166,0,0
548,1,345,605,0,-18,0,0
548,2,127,586,0,-19,0,0
548,3,392,642,0,46,0,0
548,4,537,698,0,-170,0,0
548,5,153,546,0,-76,0,0
548,6,306,187,0,-93,0,0
548,7,446,287,0,-120,0,0
548,8,443,102,0,-28,0,0
548,9,23,248,0,-203,0,0
548,11,168,497,0,-1,0,0
548,12,363,656,0,-47,0,0
548,13,88,381,0,-156,0,0
548,14,524,193,0,-80,0,0
548,15,597,141,0,-210,0,0
548,16,120,59,0,89,0,0
548,17,463,73,0,-206,0,0
548,18,319,286,0,-65,0,0
548,19,223,361,0,28,0,0
548,37,696,8,0,-27,1,0
548,53,602,484,0,-243,1,0
548,63,619,566,0,26,1,0
548,68,379,229,0,-190,0,0
548,73,267,73,0,-232,1,0
548,76,107,405,0,-190,0,0
548,80,482,286,0,-179,1,0
548,81,634,416,0,-24,1,0
548,82,709,641,0,-106,1,0
548,83,176,688,0,-65,1,0
549,0,91,458,0,-166,0,0
549,1,346,602,0,-24,0,0
549,2,129,584,0,-25,0,0
549,3,390,640,0,46,0,0
549,4,538,701,0,-170,0,0
549,5,156,545,0,-76,0,0
549,6,309,187,0,-93,0,0
549,7,448,289,0,-145,0,0
549,8,444,100,0,-28,0,0
549,9,22,251,0,-203,0,0
549,11,168,494,0,-1,0,0
549,12,365,654,0,-47,0,0
549,13,89,384,0,-156,0,0
549,14,527,192,0,-80,0,0
549,15,595,144,0,-210,0,0
549,16,117,60,0,-263,0,0
549,17,463,76,0,-178,0,0
549,18,322,285,0,-65,0,0
549,19,221,358,0,28,0,0
549,37,698,5,0,-27,1,0
549,53,599,486,0,-243,1,0
549,63,618,563,0,26,1,0
549,68,378,232,0,-190,0,0
549,73,264,75,0,-232,1,0
549,76,106,408,0,-190,0,0
549,80,482,289,0,-179,1,0
549,81,636,413,0,-24,1,0
549,82,712,641,0,-100,1,0
549,83,179,687,0,-65,1,0
550,0,91,461,0,-174,0,0
550,1,347,599,0,-24,0,0
550,2,130,581,0,-25,0,0
550,3,388,638,0,46,0,0
550,4,538,704,0,-170,0,0
550,5,159,544,0,-76,0,0
550,6,312,188,0,-93,0,0
550,7,450,292,0,-145,0,0
550,8,446,97,0,-28,0,0
550,9,21,254,0,-203,0,0
550,11,168,491,0,0,0,0
550,12,368,652,0,-47,0,0
550,13,91,386,0,-156,0,0
550,14,530,192,0,-80,0,0
550,15,594,146,0,-210,0,0
550,16,114,60,0,-263,0,0
550,17,463,79,0,-178,0,0
550,18,324,284,0,-65,0,0
550,19,220,356,0,28,0,0
550,37,699,3,0,-28,1,0
550,53,596,487,0,-243,1,0
550,63,618,560,0,-1,1,0
550,68,376,235,0,-216,0,0
550,73,262,77,0,-232,1,0
550,76,106,411,0,-190,0,0
550,80,483,292,0,-165,1,0
550,81,636,410,0,2,1,0
550,82,715,642,0,-94,1,0
550,83,181,686,0,-65,1,0
550,84,715,642,0,-100,1,0
551,0,91,464,0,-174,0,0
551,1,348,596,0,-24,0,0
551,2,131,578,0,-25,0,0
551,3,385,637,0,63,0,0
551,4,539,707,0,-170,0,0
551,5,162,544,0,-76,0,0
551,6,315,189,0,-121,0,0
551,7,451,294,0,-145,0,0
551,8,447,94,0,-28,0,0
551,9,19,256,0,-203,0,0
551,11,168,488,0,0,0,0
551,12,370,649,0,-47,0,0
551,13,92,389,0,-156,0,0
551,14,533,191,0,-80,0,0
551,15,592,149,0,-210,0,0
551,16,111,60,0,-263,0,0
551,17,463,82,0,-178,0,0
551,18,327,282,0,-65,0,0
551,19,218,353,0,28,0,0
551,37,701,0,0,-28,1,0
551,53,593,488,0,-263,1,0
551,63,619,557,0,-20,1,0
551,68,375,237,0,-216,0,0
551,73,259,78,0,-232,1,0
551,76,105,413,0,-198,0,0
551,80,484,295,0,-165,1,0
551,81,635,407,0,2,1,0
551,82,718,642,0,-94,1,0
551,83,184,684,0,-65,1,0
551,84,718,642,0,-92,1,0
552,0,92,467,0,-170,0,0
552,1,350,594,0,-24,0,0
552,2,131,575,0,4,0,0
552,3,382,637,0,-268,0,0
552,4,539,710,0,-170,0,0
552,5,165,544,0,-106,0,0
552,6,318,191,0,-121,0,0
552,7,454,296,0,-118,0,0
552,8,449,92,0,-28,0,0
552,9,18,259,0,-203,0,0
552,11,168,485,0,0,0,0
552,12,372,647,0,-40,0,0
552,13,93,392,0,-156,0,0
552,14,536,191,0,-80,0,0
552,15,591,152,0,-210,0,0
552,16,108,61,0,-263,0,0
552,17,463,85,0,-178,0,0
552,18,330,281,0,-65,0,0
552,19,217,350,0,28,0,0
552,37,703,-2,0,-53,1,0
552,53,590,488,0,-263,1,0
552,63,620,554,0,-20,1,0
552,68,373,239,0,-216,0,0
552,73,257,80,0,-232,1,0
552,76,104,416,0,-198,0,0
552,80,485,298,0,-165,1,0
552,81,637,404,0,-20,1,0
552,82,721,642,0,-94,1,0
552,83,187,685,0,-95,1,0
552,84,721,642,0,-92,1,0
553,0,92,470,0,-170,0,0
553,1,351,591,0,-24,0,0
553,2,131,572,0,4,0,0
553,3,379,637,0,-268,0,0
553,4,540,713,0,-170,0,0
553,5,168,545,0,-110,0,0
553,6,320,192,0,-121,0,0
553,7,457,297,0,-118,0,0
553,8,450,89,0,-28,0,0
553,9,18,262,0,-180,0,0
553,11,168,482,0,0,0,0
553,12,374,645,0,-40,0,0
553,13,94,395,0,-156,0,0
553,14,539,190,0,-80,0,0
553,15,589,154,0,-211,0,0
553,16,105,61,0,-263,0,0
553,17,463,88,0,-178,0,0
553,18,333,280,0,-65,0,0
553,19,216,347,0,14,0,0
553,37,705,748,0,-53,1,0
553,53,588,489,0,-246,1,0
553,63,620,551,0,0,1,0
553,68,370,241,0,-242,0,0
553,73,255,82,0,-232,1,0
553,76,103,419,0,-198,0,0
553,80,485,301,0,-165,1,0
553,81,638,401,0,-20,1,0
553,82,724,642,0,-94,1,0
553,83,190,685,0,-95,1,0
553,84,724,642,0,-92,1,0
554,0,93,473,0,-170,0,0
554,1,352,588,0,-24,0,0
554,2,131,569,0,0,0,0
554,3,376,637,0,-268,0,0
554,4,540,716,0,-170,0,0
554,5,171,547,0,-110,0,0
554,6,323,194,0,-121,0,0
554,7,459,298,0,-118,0,0
554,8,452,86,0,-28,0,0
554,9,18,265,0,-180,0,0
554,11,168,479,0,0,0,0
554,12,376,643,0,-40,0,0
554,13,95,397,0,-156,0,0
554,14,542,190,0,-80,0,0
554,15,588,157,0,-211,0,0
554,16,102,61,0,87,0,0
554,17,463,91,0,-178,0,0
554,18,335,279,0,-65,0,0
554,19,216,344,0,14,0,0
554,37,708,746,0,-53,1,0
554,53,585,490,0,-246,1,0
554,63,620,548,0,0,1,0
554,68,368,242,0,-242,0,0
554,73,252,84,0,-240,1,0
554,76,102,422,0,-198,0,0
554,80,485,304,0,-194,1,0
554,81,639,399,0,-20,1,0
554,82,727,642,0,-94,1,0
554,83,193,685,0,-95,1,0
554,84,727,642,0,-92,1,0
555,0,93,476,0,-170,0,0
555,1,353,585,0,-24,0,0
555,2,131,566,0,0,0,0
555,3,373,637,0,-268,0,0
555,4,541,719,0,-170,0,0
555,5,173,548,0,-110,0,0
555,6,325,195,0,-121,0,0
555,7,462,300,0,-118,0,0
555,8,453,84,0,-28,0,0
555,9,18,268,0,-180,0,0
555,11,169,476,0,0,0,0
555,12,377,640,0,-19,0,0
555,13,97,400,0,-156,0,0
555,14,545,190,0,-98,0,0
555,15,586,159,0,-211,0,0
555,16,99,61,0,87,0,0
555,17,463,94,0,-178,0,0
555,18,338,277,0,-65,0,0
555,19,215,341,0,8,0,0
555,37,710,745,0,-53,1,0
555,53,582,492,0,-246,1,0
555,63,619,546,0,20,1,0
555,68,365,244,0,-242,0,0
555,73,249,85,0,-240,1,0
555,76,102,425,0,-184,0,0
555,80,484,307,0,-194,1,0
555,81,640,396,0,-20,1,0
555,82,730,643,0,-94,1,0
555,83,196,685,0,-95,1,0
555,84,730,641,0,-69,1,0
556,0,94,479,0,-170,0,0
556,1,355,583,0,-39,0,0
556,2,129,564,0,30,0,0
556,3,370,637,0,-268,0,0
556,4,541,722,0,-169,0,0
556,5,176,549,0,-110,0,0
556,6,328,196,0,-101,0,0
556,7,465,301,0,-118,0,0
556,8,454,81,0,-28,0,0
556,9,19,271,0,-166,0,0
556,11,169,473,0,0,0,0
556,12,378,637,0,-19,0,0
556,13,97,403,0,-170,0,0
556,14,548,190,0,-98,0,0
556,15,585,162,0,-211,0,0
556,16,96,61,0,87,0,0
556,17,463,97,0,-178,0,0
556,18,340,275,0,-48,0,0
556,19,215,338,0,8,0,0
556,37,712,743,0,-53,1,0
556,53,579,493,0,-246,1,0
556,63,618,543,0,20,1,0
556,68,363,246,0,-214,0,0
556,73,247,87,0,-223,1,0
556,76,102,428,0,-184,0,0
556,80,482,309,0,-223,1,0
556,81,641,393,0,-20,1,0
556,82,733,643,0,-94,1,0
556,83,199,686,0,-95,1,0
556,84,733,640,0,-69,1,0
557,0,95,481,0,-149,0,0
557,1,357,581,0,-39,0,0
557,2,128,561,0,30,0,0
557,3,367,637,0,-268,0,0
557,4,542,725,0,-169,0,0
557,5,179,550,0,-110,0,0
557,6,331,196,0,-101,0,0
557,7,467,303,0,-118,0,0
557,8,456,78,0,-28,0,0
557,9,20,274,0,-166,0,0
557,11,169,470,0,0,0,0
557,12,379,634,0,-19,0,0
557,13,98,406,0,-170,0,0
557,14,551,191,0,-98,0,0
557,15,582,164,0,-232,0,0
557,16,93,61,0,87,0,0
557,17,463,100,0,-178,0,0
557,18,343,274,0,-64,0,0
557,19,214,335,0,8,0,0
557,37,715,741,0,-53,1,0
557,53,577,494,0,-246,1,0
557,63,616,540,0,33,1,0
557,68,362,249,0,-214,0,0
557,73,245,89,0,-223,1,0
557,76,102,431,0,-184,0,0
557,80,480,311,0,-223,1,0
557,81,642,390,0,-20,1,0
557,82,736,643,0,-94,1,0
557,83,202,687,0,-120,1,0
557,84,736,639,0,-69,1,0
558,0,98,483,0,-123,0,0
558,1,359,578,0,-39,0,0
558,2,126,559,0,38,0,0
558,3,364,638,0,-268,0,0
558,4,542,728,0,-169,0,0
558,5,182,549,0,-83,0,0
558,6,334,197,0,-101,0,0
558,7,470,304,0,-118,0,0
558,8,457,76,0,-28,0,0
558,9,20,277,0,-166,0,0
558,11,169,467,0,0,0,0
558,12,380,631,0,-27,0,0
558,13,97,409,0,-189,0,0
558,14,554,191,0,-98,0,0
558,15,580,166,0,-232,0,0
558,16,90,60,0,87,0,0
558,17,464,103,0,-178,0,0
558,18,346,273,0,-64,0,0
558,19,214,333,0,-3,0,0
558,37,717,739,0,-53,1,0
558,53,574,495,0,-246,1,0
558,63,614,538,0,33,1,0
558,68,360,251,0,-214,0,0
558,73,243,92,0,-223,1,0
558,76,101,434,0,-184,0,0
558,80,479,314,0,-207,1,0
558,81,643,387,0,-20,1,0
558,82,739,643,0,-94,1,0
558,83,204,689,0,-120,1,0
558,84,738,638,0,-69,1,0
559,0,100,485,0,-123,0,0
559,1,361,576,0,-43,0,0
559,2,123,557,0,56,0,0
559,3,361,638,0,-268,0,0
559,4,543,731,0,-169,0,0
559,5,184,547,0,-54,0,0
559,6,337,197,0,-101,0,0
559,7,472,305,0,-118,0,1
559,8,459,73,0,-28,0,0
559,9,21,280,0,-166,0,0
559,11,169,464,0,0,0,0
559,12,381,629,0,-27,0,0
559,13,97,412,0,-189,0,0
559,14,557,192,0,-98,0,0
559,15,577,167,0,-232,0,0
559,16,87,60,0,87,0,0
559,17,464,106,0,-178,0,0
559,18,348,271,0,-64,0,0
559,19,215,330,0,-3,0,0
559,37,720,739,0,-82,1,0
559,53,571,496,0,-246,1,0
559,63,613,535,0,33,1,0
559,68,358,254,0,-214,0,0
559,73,241,94,0,-230,1,0
559,76,101,437,0,-184,0,0
559,80,477,317,0,-207,1,0
559,81,644,384,0,-20,1,0
559,82,742,644,0,-94,1,0
559,83,207,691,0,-127,1,0
559,84,741,637,0,-69,1,0
560,0,103,486,0,-123,0,0
560,1,363,574,0,-43,0,0
560,2,121,555,0,56,0,0
560,3,358,638,0,-268,0,0
560,4,543,734,0,-169,0,0
560,5,187,546,0,-54,0,0
560,6,340,198,0,-101,0,0
560,7,475,307,0,-118,0,0
560,8,460,70,0,-28,0,0
560,9,22,282,0,-157,0,0
560,11,169,461,0,0,0,0
560,12,384,627,0,-53,0,0
560,13,96,415,0,-189,0,0
560,14,560,192,0,-98,0,0
560,15,575,169,0,-232,0,0
560,16,84,60,0,87,0,0
560,17,464,109,0,-179,0,0
560,18,351,270,0,-64,0,0
560,19,215,327,0,-3,0,0
560,37,723,738,0,-82,1,0
560,53,568,498,0,-246,1,0
560,63,611,533,0,33,1,0
560,68,357,256,0,-214,0,0
560,73,239,95,0,-230,1,0
560,76,101,440,0,-184,0,0
560,81,645,382,0,-20,1,0
560,82,745,644,0,-94,1,0
560,83,209,692,0,-127,1,0
560,84,744,636,0,-69,1,0
561,0,105,488,0,-123,0,0
561,1,365,572,0,-43,0,0
561,2,118,554,0,56,0,0
561,3,355,638,0,-268,0,0
561,4,544,737,0,-169,0,0
561,5,189,544,0,-54,0,0
561,6,343,199,0,-101,0,0
561,7,478,307,0,-89,0,0
561,8,461,68,0,-28,0,0
561,9,23,285,0,-157,0,0
561,11,169,458,0,0,0,0
561,12,386,625,0,-53,0,0
561,13,96,418,0,-189,0,0
561,14,563,193,0,-98,0,0
561,15,573,171,0,-232,0,0
561,16,81,60,0,87,0,0
561,17,464,112,0,-179,0,0
561,18,354,269,0,-65,0,0
561,19,215,324,0,-3,0,0
561,37,726,738,0,-82,1,0
561,53,566,499,0,-246,1,0
561,63,609,530,0,33,1,0
561,68,355,259,0,-214,0,0
561,73,236,97,0,-230,1,0
561,76,101,443,0,-184,0,0
561,81,646,379,0,-20,1,0
561,82,748,645,0,-106,1,0
561,83,212,693,0,-108,1,0
561,84,747,635,0,-69,1,0
562,0,108,490,0,-123,0,0
562,1,367,570,0,-43,0,0
562,2,116,552,0,56,0,0
562,3,352,638,0,-268,0,0
562,4,543,740,0,-195,0,0
562,5,192,542,0,-54,0,0
562,6,346,199,0,-101,0,0
562,7,481,306,0,-81,0,0
562,8,463,65,0,-28,0,0
562,9,25,288,0,-157,0,0
562,11,169,455,0,0,0,0
562,12,389,624,0,-77,0,0
562,13,95,421,0,-189,0,0
562,14,566,193,0,-98,0,0
562,15,570,173,0,-232,0,0
562,16,78,60,0,87,0,0
562,17,464,115,0,-179,0,0
562,18,357,268,0,-75,0,0
562,19,215,321,0,-3,0,0
562,37,729,737,0,-82,1,0
562,53,563,500,0,-246,1,0
562,63,608,528,0,33,1,0
562,68,353,261,0,-214,0,0
562,73,234,99,0,-230,1,0
562,76,100,446,0,-192,0,0
562,81,647,376,0,-20,1,0
562,82,751,646,0,-106,1,0
562,83,215,694,0,-108,1,0
562,84,750,634,0,-69,1,0
563,0,110,491,0,-123,0,0
563,1,369,567,0,-43,0,0
563,2,114,550,0,56,0,0
