frame,id,x,y,image_index,angle,agent,prey consumed
12,59,568,71,0,-227,1,0
12,60,438,174,0,-230,1,0
12,61,445,614,0,-103,1,0
12,62,379,628,0,-147,1,0
12,63,536,696,0,-250,1,0
12,64,106,163,0,-179,1,0
12,65,642,574,0,-22,1,0
12,66,547,518,0,-38,1,0
13,0,175,173,0,-148,0,0
13,1,687,242,0,-179,0,0
13,2,727,452,0,65,0,0
13,3,670,550,0,66,0,0
13,4,87,584,0,-172,0,0
13,5,652,317,0,-245,0,0
13,6,327,164,0,11,0,0
13,7,652,325,0,53,0,0
13,8,374,137,0,-260,0,0
13,9,601,402,0,-52,0,0
13,10,157,664,0,-177,0,0
13,11,733,317,0,-72,0,0
13,12,191,282,0,38,0,0
13,13,6,419,0,-106,0,0
13,14,434,648,0,9,0,0
13,15,106,667,0,-196,0,0
13,16,409,358,0,-170,0,0
13,17,305,270,0,-172,0,0
13,18,84,349,0,-71,0,0
13,19,415,144,0,42,0,0
13,20,579,207,0,66,1,0
13,21,98,330,0,-185,1,0
13,22,126,463,0,-224,1,0
13,23,187,607,0,-121,1,0
13,24,36,514,0,-84,1,0
13,25,534,144,0,-22,1,0
13,27,105,304,0,-225,1,0
13,28,257,510,0,-217,1,0
13,29,286,570,0,5,1,0
13,30,117,384,0,-180,1,0
13,31,106,332,0,16,1,0
13,32,303,94,0,-257,1,0
13,33,137,573,0,-196,1,0
13,34,605,298,0,-268,1,0
13,35,110,241,0,-138,1,0
13,36,551,331,0,-34,1,0
13,37,193,189,0,-203,1,0
13,38,205,257,0,31,1,0
13,39,621,575,0,56,1,0
13,40,503,450,0,-163,1,0
13,41,124,301,0,-125,1,0
13,42,449,183,0,81,1,0
13,43,484,283,0,-37,1,0
13,44,644,600,0,-143,1,0
13,45,471,229,0,-227,1,0
13,46,572,516,0,-140,1,0
13,47,549,539,0,-108,1,0
13,48,622,432,0,-203,1,0
13,50,15,203,0,-132,1,0
13,51,673,672,0,-250,1,0
13,52,544,267,0,-162,1,0
13,54,82,366,0,-264,1,0
13,55,65,29,0,-149,1,0
13,56,284,693,0,-176,1,0
13,57,345,565,0,-33,1,0
13,58,346,34,0,-83,1,0
13,59,565,72,0,-245,1,0
13,60,435,176,0,-230,1,0
13,61,448,615,0,-103,1,0
13,62,381,630,0,-148,1,0
13,63,533,697,0,-250,1,0
13,64,106,166,0,-179,1,0
13,65,643,571,0,-22,1,0
13,66,549,516,0,-38,1,0
14,0,176,175,0,-151,0,0
14,1,688,245,0,-179,0,0
14,2,725,451,0,65,0,0
14,3,668,548,0,45,0,0
14,4,88,587,0,-172,0,0
14,5,650,318,0,-245,0,0
14,6,326,161,0,11,0,0
14,7,649,324,0,53,0,0
14,8,371,137,0,-260,0,0
14,9,604,400,0,-52,0,0
14,10,157,667,0,-177,0,0
14,11,736,316,0,-72,0,0
14,12,189,279,0,38,0,0
14,13,9,420,0,-114,0,0
14,14,433,645,0,9,0,0
14,15,105,670,0,-196,0,0
14,16,410,361,0,-170,0,0
14,17,305,273,0,-172,0,0
14,18,87,347,0,-47,0,0
14,19,413,142,0,42,0,0
14,20,577,205,0,66,1,0
14,21,98,333,0,-163,1,0
14,22,124,465,0,-224,1,0
14,23,189,610,0,-143,1,0
14,24,39,513,0,-84,1,0
14,25,535,141,0,-22,1,0
14,27,103,306,0,-225,1,0
14,28,256,513,0,-217,1,0
14,29,285,567,0,5,1,0
14,30,116,387,0,-201,1,0
14,31,105,329,0,16,1,0
14,32,300,95,0,-257,1,0
14,33,136,576,0,-196,1,0
14,34,602,298,0,-268,1,0
14,35,112,243,0,-124,1,0
14,36,553,329,0,-34,1,0
14,37,192,192,0,-189,1,0
14,38,203,254,0,31,1,0
14,39,618,574,0,63,1,0
14,40,504,453,0,-163,1,0
14,41,126,303,0,-137,1,0
14,42,447,183,0,81,1,0
14,43,486,280,0,-37,1,0
14,44,646,603,0,-143,1,0
14,45,469,232,0,-227,1,0
14,46,574,518,0,-140,1,0
14,47,552,540,0,-108,1,0
14,48,620,435,0,-203,1,0
14,50,17,206,0,-132,1,0
14,51,670,673,0,-250,1,0
14,52,545,269,0,-162,1,0
14,54,79,366,0,-264,1,0
14,55,67,31,0,-119,1,0
14,56,285,696,0,-176,1,0
14,57,347,562,0,-33,1,0
14,58,349,33,0,-83,1,0
14,59,562,73,0,-245,1,0
14,60,433,178,0,-230,1,0
14,61,451,616,0,-103,1,0
14,62,383,632,0,-132,1,0
14,63,530,698,0,-250,1,0
14,64,106,169,0,-179,1,0
14,65,645,569,0,-37,1,0
14,66,551,514,0,-47,1,0
15,0,178,178,0,-151,0,0
15,1,688,248,0,-179,0,0
15,2,722,450,0,65,0,0
15,3,665,546,0,45,0,0
15,4,88,590,0,-172,0,0
15,5,647,320,0,-245,0,0
15,6,326,158,0,11,0,0
15,7,647,322,0,53,0,0
15,8,368,138,0,-260,0,0
15,9,606,399,0,-62,0,0
15,10,156,669,0,-198,0,0
15,11,739,315,0,-72,0,0
15,12,187,277,0,38,0,0
15,13,11,421,0,-114,0,0
15,14,433,642,0,9,0,0
15,15,105,673,0,-196,0,0
15,16,410,364,0,-170,0,0
15,17,307,276,0,-152,0,0
15,18,88,345,0,-30,0,1
15,19,411,140,0,42,0,0
15,20,574,205,0,80,1,0
15,21,99,336,0,-163,1,0
15,22,122,467,0,-224,1,0
15,23,191,612,0,-131,1,0
15,24,42,513,0,-84,1,0
15,25,537,138,0,-22,1,0
15,27,101,308,0,-225,1,0
15,28,254,515,0,-217,1,0
15,29,285,564,0,5,1,0
15,30,114,390,0,-216,1,0
15,31,104,326,0,16,1,0
15,32,297,95,0,-257,1,0
15,33,135,578,0,-196,1,0
15,34,599,298,0,-268,1,0
15,35,115,244,0,-124,1,0
15,36,555,327,0,-50,1,0
15,37,192,195,0,-189,1,0
15,38,201,253,0,51,1,0
15,39,615,572,0,63,1,0
15,40,505,456,0,-163,1,0
15,41,129,305,0,-117,1,0
15,42,444,182,0,81,1,0
15,43,488,278,0,-37,1,0
15,44,648,605,0,-139,1,0
15,45,467,234,0,-227,1,0
15,46,577,520,0,-129,1,0
15,47,555,541,0,-108,1,0
15,48,619,438,0,-203,1,0
15,50,20,208,0,-132,1,0
15,51,668,674,0,-250,1,0
15,52,546,272,0,-162,1,0
15,54,76,367,0,-264,1,0
15,55,70,32,0,-119,1,0
15,56,285,699,0,-178,1,0
15,57,348,560,0,-30,1,0
15,58,352,33,0,-83,1,0
15,59,560,75,0,-245,1,0
15,60,431,180,0,-230,1,0
15,61,454,616,0,-103,1,0
15,62,385,634,0,-132,1,0
15,63,527,699,0,-250,1,0
15,64,106,172,0,-179,1,0
15,65,646,566,0,-37,1,0
15,66,553,512,0,-47,1,0
16,0,179,180,0,-151,0,0
16,1,688,251,0,-179,0,0
16,2,719,448,0,65,0,0
16,3,663,544,0,45,0,0
16,4,89,592,0,-172,0,0
16,5,644,321,0,-245,0,0
16,6,325,155,0,11,0,0
16,7,644,320,0,53,0,0
16,8,365,139,0,-251,0,0
16,9,609,399,0,-89,0,0
16,10,155,672,0,-216,0,0
16,11,742,314,0,-72,0,0
16,12,185,274,0,38,0,0
16,13,14,422,0,-114,0,0
16,14,432,639,0,9,0,0
16,15,104,676,0,-196,0,0
16,16,411,367,0,-170,0,0
16,17,307,279,0,-166,0,0
16,18,90,342,0,-30,0,0
16,19,409,137,0,42,0,0
16,20,571,204,0,80,1,0
16,22,120,469,0,-224,1,0
16,23,194,614,0,-131,1,0
16,24,45,513,0,-84,1,0
16,25,538,135,0,-22,1,0
16,27,98,310,0,-225,1,0
16,28,252,517,0,-217,1,0
16,29,284,562,0,27,1,0
16,30,112,392,0,-216,1,0
16,31,103,323,0,16,1,0
16,32,294,96,0,-257,1,0
16,33,135,581,0,-199,1,0
16,34,596,299,0,-268,1,0
16,35,117,246,0,-124,1,0
16,36,558,325,0,-50,1,0
16,37,191,198,0,-189,1,0
16,38,199,251,0,51,1,0
16,39,612,572,0,80,1,0
16,40,506,459,0,-163,1,0
16,41,132,306,0,-117,1,0
16,42,441,182,0,88,1,0
16,43,490,276,0,-37,1,0
16,44,651,606,0,-112,1,0
16,45,465,236,0,-227,1,0
16,46,579,522,0,-129,1,0
16,47,558,542,0,-108,1,0
16,48,618,441,0,-207,1,0
16,50,22,210,0,-132,1,0
16,51,665,675,0,-250,1,0
16,52,547,275,0,-162,1,0
16,54,73,367,0,-264,1,0
16,55,72,33,0,-119,1,0
16,56,285,702,0,-178,1,0
16,57,349,557,0,-12,1,0
16,58,355,32,0,-83,1,0
16,59,557,76,0,-245,1,0
16,60,428,182,0,-230,1,0
16,61,456,618,0,-123,1,0
16,62,387,637,0,-145,1,0
16,63,525,700,0,-250,1,0
16,64,106,175,0,-179,1,0
16,65,648,564,0,-37,1,0
16,66,555,510,0,-47,1,0
17,0,181,183,0,-151,0,0
17,1,688,254,0,-179,0,0
17,2,716,447,0,71,0,0
17,3,661,542,0,45,0,0
17,4,90,595,0,-160,0,0
17,5,641,322,0,-245,0,0
17,6,324,152,0,11,0,0
17,7,642,318,0,53,0,0
17,8,362,140,0,-251,0,0
17,9,612,399,0,-89,0,0
17,10,152,673,0,-242,0,0
17,11,745,313,0,-72,0,0
17,12,184,272,0,28,0,0
17,13,17,423,0,-114,0,0
17,14,432,636,0,9,0,0
17,15,103,679,0,-196,0,0
17,16,412,369,0,-144,0,0
17,17,308,282,0,-166,0,0
17,18,91,340,0,-30,0,0
17,19,407,135,0,42,0,0
17,20,568,204,0,80,1,0
17,22,118,471,0,-224,1,0
17,23,197,615,0,-111,1,0
17,24,48,513,0,-84,1,0
17,25,540,133,0,-45,1,0
17,27,96,312,0,-225,1,0
17,28,250,520,0,-217,1,0
17,29,283,559,0,8,1,0
17,30,111,395,0,-216,1,0
17,31,102,320,0,16,1,0
17,32,291,97,0,-257,1,0
17,33,134,584,0,-193,1,0
17,34,593,299,0,-268,1,0
17,35,120,248,0,-124,1,0
17,36,560,323,0,-50,1,0
17,37,191,201,0,-189,1,0
17,38,196,249,0,51,1,0
17,39,609,571,0,80,1,0
17,40,507,462,0,-163,1,0
17,41,134,308,0,-125,1,0
17,42,438,182,0,88,1,0
17,43,491,273,0,-37,1,0
17,44,653,607,0,-112,1,0
17,45,463,238,0,-227,1,0
17,46,581,524,0,-129,1,0
17,47,561,543,0,-108,1,0
17,48,617,443,0,-207,1,0
17,50,24,212,0,-132,1,0
17,51,662,677,0,-250,1,0
17,52,548,278,0,-162,1,0
17,54,70,367,0,-264,1,0
17,55,75,35,0,-119,1,0
17,56,285,705,0,-178,1,0
17,57,349,554,0,-12,1,0
17,58,358,32,0,-86,1,0
17,59,554,77,0,-245,1,0
17,60,426,183,0,-230,1,0
17,61,459,620,0,-123,1,0
17,62,389,639,0,-145,1,0
17,63,522,701,0,-250,1,0
17,64,107,178,0,-169,1,0
17,65,650,561,0,-37,1,0
17,66,558,508,0,-51,1,0
18,0,181,186,0,-170,0,0
18,1,688,257,0,-181,0,0
18,2,714,446,0,71,0,0
18,3,659,539,0,45,0,0
18,4,91,598,0,-160,0,0
18,5,639,324,0,-245,0,0
18,6,324,149,0,11,0,0
18,7,640,316,0,53,0,0
18,8,359,141,0,-251,0,0
18,9,615,399,0,-89,0,0
18,10,149,675,0,-242,0,0
18,11,748,312,0,-72,0,0
18,12,182,269,0,28,0,0
18,13,20,425,0,-114,0,0
18,14,432,633,0,9,0,0
18,15,102,682,0,-196,0,0
18,16,413,372,0,-169,0,0
18,17,309,285,0,-166,0,0
18,18,93,337,0,-30,0,0
18,19,405,133,0,42,0,0
18,20,565,203,0,80,1,0
18,22,115,473,0,-237,1,0
18,23,199,616,0,-111,1,0
18,24,51,512,0,-84,1,0
18,25,542,131,0,-45,1,0
18,27,94,314,0,-225,1,0
18,28,248,522,0,-217,1,0
18,29,283,556,0,8,1,0
18,30,109,397,0,-216,1,0
18,31,101,318,0,20,1,0
18,32,288,97,0,-257,1,0
18,33,133,587,0,-193,1,0
18,34,590,299,0,-268,1,0
18,35,122,249,0,-124,1,0
18,36,562,321,0,-50,1,0
18,37,190,204,0,-189,1,0
18,38,194,246,0,42,1,0
18,39,607,571,0,80,1,0
18,40,507,465,0,-163,1,0
18,41,136,310,0,-142,1,0
18,42,435,182,0,88,1,0
18,43,493,271,0,-37,1,0
18,44,656,609,0,-112,1,0
18,45,460,239,0,-237,1,0
18,46,584,526,0,-129,1,0
18,47,564,544,0,-108,1,0
18,48,615,446,0,-207,1,0
18,50,26,214,0,-132,1,0
18,51,659,678,0,-250,1,0
18,52,549,281,0,-162,1,0
18,54,67,368,0,-264,1,0
18,55,78,36,0,-119,1,0
18,56,285,708,0,-178,1,0
18,57,351,552,0,-38,1,0
18,58,361,32,0,-86,1,0
18,59,551,78,0,-245,1,0
18,60,424,185,0,-230,1,0
18,61,461,621,0,-123,1,0
18,62,390,642,0,-145,1,0
18,63,519,702,0,-250,1,0
18,64,107,180,0,-169,1,0
18,65,652,559,0,-37,1,0
18,66,560,506,0,-51,1,0
19,0,182,189,0,-170,0,0
19,1,688,260,0,-181,0,0
19,2,711,445,0,67,0,0
19,3,657,537,0,45,0,0
19,4,92,601,0,-160,0,0
19,5,636,325,0,-245,0,0
19,6,323,146,0,11,0,0
19,7,637,314,0,53,0,0
19,8,357,142,0,-251,0,0
19,9,618,399,0,-89,0,0
19,10,147,676,0,-242,0,0
19,11,751,311,0,-72,0,0
19,12,181,266,0,28,0,0
19,13,22,426,0,-114,0,0
19,14,432,630,0,-11,0,0
19,15,101,684,0,-196,0,0
19,16,414,375,0,-169,0,0
19,17,310,287,0,-166,0,0
19,18,94,334,0,-30,0,0
19,19,402,131,0,54,0,0
19,20,562,203,0,80,1,0
19,22,113,475,0,-237,1,0
19,23,202,617,0,-111,1,0
19,24,54,512,0,-84,1,0
19,25,544,129,0,-45,1,0
19,27,92,316,0,-225,1,0
19,28,247,525,0,-217,1,0
19,29,282,553,0,8,1,0
19,30,107,399,0,-216,1,0
19,31,100,315,0,20,1,0
19,32,285,98,0,-257,1,0
19,33,133,590,0,-193,1,0
19,34,587,298,0,68,1,0
19,35,125,251,0,-124,1,0
19,36,564,319,0,-50,1,0
19,37,190,207,0,-189,1,0
19,38,192,244,0,42,1,0
19,39,604,570,0,80,1,0
19,40,508,467,0,-163,1,0
19,41,138,313,0,-142,1,0
19,42,432,182,0,88,1,0
19,43,495,268,0,-37,1,0
19,44,659,610,0,-112,1,0
19,45,458,241,0,-237,1,0
19,46,586,528,0,-129,1,0
19,47,566,545,0,-108,1,0
19,48,614,449,0,-207,1,0
19,50,28,216,0,-132,1,0
19,51,656,679,0,-250,1,0
19,52,550,284,0,-162,1,0
19,54,64,368,0,-264,1,0
19,55,80,38,0,-119,1,0
19,56,285,711,0,-178,1,0
19,57,353,549,0,-38,1,0
19,58,364,32,0,-86,1,0
19,59,549,80,0,-245,1,0
19,60,421,187,0,-230,1,0
19,61,464,623,0,-123,1,0
19,62,393,643,0,-126,1,0
19,63,516,703,0,-249,1,0
19,64,108,183,0,-169,1,0
19,65,653,557,0,-37,1,0
19,66,562,504,0,-51,1,0
20,0,182,192,0,-170,0,0
20,1,688,263,0,-181,0,0
20,2,708,444,0,67,0,0
20,3,655,535,0,45,0,0
20,4,93,604,0,-160,0,0
20,5,633,325,0,-269,0,0
20,6,323,143,0,1,0,0
20,7,635,313,0,53,0,0
20,8,354,143,0,-251,0,0
20,9,621,399,0,-89,0,0
20,10,144,678,0,-233,0,0
20,11,3,310,0,-72,0,0
20,12,180,264,0,28,0,0
20,13,25,427,0,-114,0,0
20,14,433,627,0,-11,0,0
20,15,101,687,0,-196,0,0
20,16,414,378,0,-169,0,0
20,17,310,290,0,-166,0,0
20,18,96,332,0,-41,0,0
20,19,400,129,0,54,0,0
20,20,559,202,0,80,1,0
20,22,110,476,0,-237,1,0
20,23,205,618,0,-111,1,0
20,24,57,512,0,-84,1,0
20,25,546,127,0,-45,1,0
20,27,90,319,0,-225,1,0
20,28,245,527,0,-217,1,0
20,29,282,550,0,8,1,0
20,30,105,401,0,-236,1,0
20,31,99,312,0,20,1,0
20,32,282,99,0,-257,1,0
20,33,132,593,0,-193,1,0
20,34,584,296,0,61,1,0
20,35,127,253,0,-124,1,0
20,36,567,317,0,-50,1,0
20,37,189,210,0,-189,1,0
20,38,190,242,0,42,1,0
20,39,601,570,0,80,1,0
20,40,508,470,0,-188,1,0
20,41,140,315,0,-142,1,0
20,42,429,182,0,-265,1,0
20,43,497,266,0,-37,1,0
20,44,662,611,0,-112,1,0
20,45,455,243,0,-237,1,0
20,46,589,529,0,-114,1,0
20,47,569,546,0,-108,1,0
20,48,612,451,0,-207,1,0
20,50,31,218,0,-132,1,0
20,51,653,679,0,-255,1,0
20,52,551,287,0,-162,1,0
20,54,61,368,0,-264,1,0
20,55,83,39,0,-119,1,0
20,56,285,714,0,-178,1,0
20,57,355,547,0,-38,1,0
20,58,367,32,0,-86,1,0
20,59,546,81,0,-245,1,0
20,60,419,189,0,-230,1,0
20,61,467,624,0,-106,1,0
20,62,395,645,0,-126,1,0
20,63,513,704,0,-249,1,0
20,64,108,186,0,-169,1,0
20,65,655,554,0,-37,1,0
20,66,565,502,0,-51,1,0
21,0,183,195,0,-170,0,0
21,1,688,266,0,-181,0,0
21,2,705,443,0,67,0,0
21,3,653,533,0,45,0,0
21,4,94,607,0,-160,0,0
21,5,630,325,0,-269,0,0
21,6,323,140,0,1,0,0
21,7,633,311,0,53,0,0
21,8,351,144,0,-251,0,0
21,9,624,399,0,-89,0,0
21,10,143,681,0,-208,0,0
21,11,6,309,0,-72,0,0
21,12,178,261,0,28,0,0
21,13,28,428,0,-118,0,0
21,14,433,624,0,-1,0,0
21,15,100,690,0,-196,0,0
21,16,415,381,0,-169,0,0
21,17,311,293,0,-166,0,0
21,18,98,330,0,-41,0,0
21,19,397,128,0,54,0,0
21,20,556,202,0,80,1,0
21,22,108,478,0,-237,1,0
21,23,208,619,0,-111,1,0
21,24,60,511,0,-84,1,0
21,25,548,125,0,-45,1,0
21,27,88,321,0,-225,1,0
21,28,243,529,0,-217,1,0
21,29,281,547,0,8,1,0
21,30,102,403,0,-236,1,0
21,31,99,309,0,13,1,0
21,32,279,99,0,-257,1,0
21,33,131,596,0,-193,1,0
21,34,582,295,0,61,1,0
21,35,130,254,0,-122,1,0
21,36,568,315,0,-27,1,0
21,37,189,213,0,-189,1,0
21,38,188,240,0,42,1,0
21,39,598,569,0,80,1,0
21,40,507,473,0,-188,1,0
21,41,141,317,0,-142,1,0
21,42,426,182,0,-265,1,0
21,43,499,264,0,-37,1,0
21,44,664,612,0,-112,1,0
21,45,452,244,0,-237,1,0
21,46,591,530,0,-114,1,0
21,47,572,547,0,-108,1,0
21,48,611,454,0,-207,1,0
21,50,34,219,0,-111,1,0
21,51,650,680,0,-255,1,0
21,52,551,289,0,-162,1,0
21,54,58,369,0,-264,1,0
21,55,86,41,0,-119,1,0
21,56,284,717,0,-194,1,0
21,57,357,544,0,-38,1,0
21,58,370,31,0,-86,1,0
21,59,543,82,0,-245,1,0
21,60,417,191,0,-230,1,0
21,61,470,625,0,-106,1,0
21,62,398,647,0,-126,1,0
21,63,511,705,0,-249,1,0
21,64,109,189,0,-169,1,0
21,65,657,552,0,-37,1,0
21,66,567,500,0,-51,1,0
22,0,183,198,0,-170,0,0
22,1,688,269,0,-181,0,0
22,2,702,442,0,67,0,0
22,3,651,531,0,45,0,0
22,4,95,609,0,-160,0,0
22,5,627,325,0,-269,0,0
22,6,323,137,0,1,0,0
22,7,630,309,0,53,0,0
22,8,349,145,0,-230,0,0
22,9,627,400,0,-115,0,0
22,10,141,683,0,-208,0,0
22,11,9,308,0,-72,0,0
22,12,177,258,0,28,0,0
22,13,30,430,0,-118,0,0
22,14,433,621,0,-1,0,0
22,15,99,693,0,-196,0,0
22,16,415,384,0,-169,0,0
22,17,312,296,0,-166,0,0
22,18,100,328,0,-41,0,0
22,19,396,125,0,41,0,0
22,20,553,201,0,80,1,0
22,22,105,478,0,-263,1,0
22,23,210,620,0,-111,1,0
22,24,63,511,0,-84,1,0
22,25,550,122,0,-45,1,0
22,27,86,323,0,-225,1,0
22,28,241,532,0,-217,1,0
22,29,281,544,0,8,1,0
22,30,100,404,0,-236,1,0
22,31,98,306,0,13,1,0
22,32,276,100,0,-257,1,0
22,33,131,599,0,-178,1,0
22,34,580,292,0,34,1,0
22,35,132,256,0,-122,1,0
22,36,570,312,0,-27,1,0
22,37,189,216,0,-189,1,0
22,38,186,237,0,35,1,0
22,39,595,569,0,80,1,0
22,40,507,476,0,-188,1,0
22,41,143,320,0,-142,1,0
22,42,423,183,0,-265,1,0
22,43,500,261,0,-31,1,0
22,44,667,613,0,-112,1,0
22,45,450,246,0,-237,1,0
22,46,594,531,0,-112,1,0
22,47,575,548,0,-108,1,0
22,48,609,456,0,-214,1,0
22,50,36,220,0,-111,1,0
22,51,648,681,0,-255,1,0
22,52,552,292,0,-164,1,0
22,54,55,369,0,-264,1,0
22,55,88,42,0,-119,1,0
22,56,284,720,0,-194,1,0
22,57,359,542,0,-38,1,0
22,58,373,31,0,-86,1,0
22,59,540,83,0,-245,1,0
22,60,415,193,0,-230,1,0
22,61,472,625,0,-98,1,0
22,62,400,649,0,-126,1,0
22,63,508,706,0,-249,1,0
22,64,110,192,0,-169,1,0
22,65,659,549,0,-37,1,0
22,66,569,498,0,-51,1,0
23,0,184,201,0,-170,0,0
23,1,687,272,0,-181,0,0
23,2,700,441,0,67,0,0
23,3,649,529,0,45,0,0
23,4,96,612,0,-160,0,0
23,5,624,325,0,-269,0,0
23,6,323,134,0,1,0,0
23,7,628,307,0,53,0,0
23,8,346,147,0,-230,0,0
23,9,630,401,0,-115,0,0
23,10,140,686,0,-208,0,0
23,11,11,307,0,-72,0,0
23,12,175,256,0,28,0,0
23,13,33,431,0,-118,0,0
23,14,433,618,0,-1,0,0
23,15,98,696,0,-196,0,0
23,16,416,387,0,-169,0,0
23,17,312,299,0,-166,0,0
23,18,102,325,0,-41,0,0
23,19,394,123,0,41,0,0
23,20,550,201,0,80,1,0
23,22,102,479,0,-263,1,0
23,23,213,621,0,-111,1,0
23,24,65,510,0,-65,1,0
23,25,552,120,0,-45,1,0
23,27,84,325,0,-225,1,0
23,28,239,534,0,-217,1,0
23,29,281,541,0,8,1,0
23,30,97,406,0,-236,1,0
23,31,97,303,0,23,1,0
23,32,273,101,0,-257,1,0
23,33,131,602,0,-178,1,0
23,34,578,290,0,34,1,0
23,35,135,258,0,-122,1,0
23,36,571,309,0,-27,1,0
23,37,188,219,0,-189,1,0
23,38,185,235,0,35,1,0
23,39,592,568,0,80,1,0
23,40,507,479,0,-188,1,0
23,41,145,322,0,-142,1,0
23,42,420,182,0,86,1,0
23,43,502,258,0,-31,1,0
23,44,670,615,0,-122,1,0
23,45,447,247,0,-237,1,0
23,46,597,532,0,-112,1,0
23,47,578,549,0,-108,1,0
23,48,608,459,0,-214,1,0
23,50,39,221,0,-111,1,0
23,51,645,682,0,-255,1,0
23,52,553,295,0,-164,1,0
23,54,52,369,0,-264,1,0
23,55,91,44,0,-119,1,0
23,56,283,723,0,-194,1,0
23,57,360,540,0,-38,1,0
23,58,376,31,0,-86,1,0
23,59,538,85,0,-245,1,0
23,60,412,195,0,-230,1,0
23,61,475,626,0,-101,1,0
23,62,402,650,0,-126,1,0
23,63,505,707,0,-249,1,0
23,64,111,195,0,-159,1,0
23,65,661,547,0,-37,1,0
23,66,572,497,0,-57,1,0
24,0,185,203,0,-155,0,0
24,1,687,275,0,-181,0,0
24,2,697,440,0,67,0,0
24,3,646,527,0,45,0,0
24,4,97,615,0,-160,0,0
24,5,621,325,0,-269,0,0
24,6,323,131,0,1,0,0
24,7,625,305,0,53,0,0
24,8,344,149,0,-230,0,0
24,9,633,401,0,-98,0,0
24,10,139,689,0,-208,0,0
24,11,14,306,0,-72,0,0
24,12,174,253,0,28,0,0
24,13,36,433,0,-118,0,0
24,14,433,615,0,-1,0,0
24,15,97,699,0,-196,0,0
24,16,415,390,0,-189,0,0
24,17,313,302,0,-166,0,0
24,18,104,323,0,-41,0,0
24,19,391,121,0,54,0,0
24,20,547,200,0,80,1,0
24,22,99,479,0,-263,1,0
24,23,216,621,0,-87,1,0
24,24,68,508,0,-65,1,0
24,25,555,118,0,-45,1,0
24,27,81,327,0,-225,1,0
24,28,238,537,0,-217,1,0
24,29,280,538,0,8,1,0
24,30,95,408,0,-236,1,0
24,31,96,301,0,23,1,0
24,32,271,101,0,-257,1,0
24,33,131,605,0,-178,1,0
24,34,576,287,0,34,1,0
24,35,138,259,0,-122,1,0
24,36,572,307,0,-27,1,0
24,37,188,222,0,-182,1,0
24,38,183,232,0,35,1,0
24,39,589,568,0,80,1,0
24,40,506,482,0,-188,1,0
24,41,147,324,0,-142,1,0
24,42,417,182,0,86,1,0
24,43,503,256,0,-31,1,0
24,44,672,616,0,-122,1,0
24,45,445,249,0,-237,1,0
24,46,600,533,0,-112,1,0
24,47,581,550,0,-108,1,0
24,48,605,460,0,-239,1,0
24,50,42,222,0,-111,1,0
24,51,642,682,0,-255,1,0
24,52,554,298,0,-164,1,0
24,54,49,370,0,-264,1,0
24,55,93,45,0,-119,1,0
24,56,282,726,0,-194,1,0
24,57,362,537,0,-38,1,0
24,58,379,31,0,-86,1,0
24,59,535,86,0,-245,1,0
24,60,410,197,0,-230,1,0
24,61,478,626,0,-101,1,0
24,62,405,652,0,-126,1,0
24,63,502,708,0,-249,1,0
24,64,113,197,0,-132,1,0
24,65,662,544,0,-18,1,0
24,66,574,495,0,-57,1,0
25,0,187,206,0,-140,0,0
25,1,687,278,0,-181,0,0
25,2,694,438,0,67,0,0
25,3,644,525,0,45,0,0
25,4,98,618,0,-160,0,0
25,5,618,325,0,-269,0,0
25,6,323,128,0,1,0,0
25,7,623,303,0,41,0,0
25,8,342,151,0,-230,0,0
25,9,636,402,0,-98,0,0
25,10,137,691,0,-208,0,0
25,11,17,305,0,-72,0,0
25,12,173,251,0,28,0,0
25,13,38,434,0,-118,0,0
25,14,433,612,0,-1,0,0
25,15,96,702,0,-196,0,0
25,16,415,393,0,-189,0,0
25,17,314,305,0,-166,0,0
25,18,106,321,0,-41,0,0
25,19,389,120,0,54,0,0
25,20,544,200,0,80,1,0
25,22,96,479,0,-263,1,0
25,23,219,621,0,-87,1,0
25,24,71,507,0,-65,1,0
25,25,557,116,0,-45,1,0
25,27,79,329,0,-225,1,0
25,28,236,539,0,-217,1,0
25,29,280,535,0,8,1,0
25,30,92,410,0,-236,1,0
25,31,94,298,0,23,1,0
25,32,268,103,0,-233,1,0
25,33,132,608,0,-161,1,0
25,34,575,285,0,34,1,0
25,35,140,261,0,-122,1,0
25,36,574,304,0,-27,1,0
25,37,188,225,0,-182,1,0
25,38,181,230,0,35,1,0
25,39,586,567,0,80,1,0
25,40,506,485,0,-188,1,0
25,41,149,327,0,-142,1,0
25,42,414,182,0,86,1,0
25,43,504,253,0,-10,1,0
25,44,675,618,0,-122,1,0
25,45,442,251,0,-237,1,0
25,46,603,533,0,-84,1,0
25,47,584,550,0,-108,1,0
25,48,602,461,0,-266,1,0
25,50,45,223,0,-111,1,0
25,51,639,683,0,-255,1,0
25,52,555,301,0,-164,1,0
25,54,46,370,0,-264,1,0
25,55,96,47,0,-133,1,0
25,56,282,729,0,-194,1,0
25,57,364,535,0,-38,1,0
25,58,382,31,0,-92,1,0
25,59,532,87,0,-245,1,0
25,60,408,199,0,-230,1,0
25,61,481,627,0,-101,1,0
25,62,407,654,0,-126,1,0
25,63,499,710,0,-242,1,0
25,64,115,199,0,-132,1,0
25,65,663,541,0,-18,1,0
25,66,577,493,0,-57,1,0
26,0,189,208,0,-140,0,0
