frame,id,x,y,image_index,angle,agent
2,45,48,377,0,-20,1
2,46,400,327,0,42,1
2,47,269,501,0,12,1
2,48,649,250,0,-228,1
2,49,262,544,0,-19,1
2,50,273,51,0,-197,1
2,51,635,179,0,31,1
2,52,367,344,0,-166,1
2,53,327,83,0,-75,1
2,54,88,551,0,48,1
2,55,189,670,0,-93,1
2,56,174,106,0,-265,1
2,57,255,448,0,88,1
2,58,604,296,0,-149,1
2,59,658,259,0,-42,1
2,60,481,513,0,-262,1
2,61,102,412,0,-205,1
2,62,693,488,0,-110,1
2,63,393,353,0,75,1
2,64,142,390,0,-41,1
3,0,738,115,0,87,0
3,1,699,716,0,-128,0
3,2,405,580,0,-133,0
3,3,702,440,0,-20,0
3,4,328,457,0,0,0
3,5,102,518,0,-151,0
3,6,710,158,0,-84,0
3,7,592,55,0,42,0
3,8,628,118,0,-123,0
3,9,174,727,0,-74,0
3,10,235,21,0,-253,0
3,11,96,186,0,88,0
3,12,372,619,0,-7,0
3,13,137,547,0,-64,0
3,14,330,89,0,-236,0
3,15,307,48,0,-17,0
3,16,210,258,0,-92,0
3,17,102,615,0,-70,0
3,18,711,550,0,-39,0
3,19,47,264,0,-134,0
3,20,411,83,0,-201,1
3,21,55,367,0,6,1
3,22,410,472,0,-4,1
3,23,330,98,0,-266,1
3,24,342,371,0,-183,1
3,25,51,678,0,46,1
3,26,601,635,0,-170,1
3,27,119,325,0,-179,1
3,28,511,664,0,-151,1
3,29,555,325,0,-167,1
3,30,559,329,0,-154,1
3,31,462,378,0,-142,1
3,32,525,-1,0,33,1
3,33,171,340,0,-220,1
3,34,197,251,0,-113,1
3,35,263,11,0,-159,1
3,37,558,23,0,-67,1
3,38,281,2,0,11,1
3,39,299,221,0,-263,1
3,40,502,437,0,-32,1
3,41,315,285,0,-59,1
3,42,707,487,0,56,1
3,43,614,320,0,-96,1
3,44,397,485,0,-95,1
3,45,51,372,0,-26,1
3,46,396,323,0,42,1
3,47,268,495,0,12,1
3,48,644,254,0,-228,1
3,49,264,538,0,-19,1
3,50,274,57,0,-171,1
3,51,635,173,0,3,1
3,52,367,350,0,-184,1
3,53,333,81,0,-75,1
3,54,83,547,0,48,1
3,55,195,669,0,-79,1
3,56,168,107,0,-263,1
3,57,249,448,0,88,1
3,58,607,301,0,-149,1
3,59,662,255,0,-42,1
3,60,475,514,0,-262,1
3,61,100,418,0,-205,1
3,62,699,490,0,-110,1
3,63,387,352,0,75,1
3,64,146,385,0,-41,1
4,0,732,117,0,-257,0
4,1,703,720,0,-138,0
4,2,411,582,0,-108,0
4,3,704,435,0,-20,0
4,4,328,451,0,0,0
4,5,105,523,0,-151,0
4,6,716,156,0,-74,0
4,7,588,51,0,42,0
4,8,633,122,0,-123,0
4,9,179,723,0,-50,0
4,10,229,23,0,-253,0
4,11,90,186,0,88,0
4,12,373,613,0,-7,0
4,13,143,545,0,-69,0
4,14,330,89,0,-236,0
4,15,308,42,0,-17,0
4,16,216,258,0,-92,0
4,17,107,613,0,-70,0
4,18,715,545,0,-39,0
4,19,52,268,0,-134,0
4,20,408,89,0,-201,1
4,21,54,361,0,6,1
4,22,410,466,0,-4,1
4,23,324,98,0,-266,1
4,24,345,377,0,-157,1
4,25,47,673,0,46,1
4,26,602,641,0,-170,1
4,27,119,331,0,-179,1
4,28,514,669,0,-155,1
4,29,556,331,0,-167,1
4,30,562,335,0,-154,1
4,31,465,383,0,-142,1
4,32,521,745,0,33,1
4,33,167,344,0,-220,1
4,35,264,17,0,-164,1
4,37,564,21,0,-67,1
4,38,280,-3,0,11,1
4,39,293,221,0,-263,1
4,40,507,433,0,-47,1
4,41,320,282,0,-59,1
4,42,702,484,0,56,1
4,43,620,322,0,-103,1
4,44,403,485,0,-95,1
4,45,56,368,0,-55,1
4,46,392,319,0,42,1
4,47,267,490,0,12,1
4,48,639,258,0,-230,1
4,49,266,532,0,-19,1
4,50,273,63,0,-186,1
4,51,634,167,0,3,1
4,52,366,356,0,-184,1
4,53,338,80,0,-75,1
4,54,79,543,0,48,1
4,55,201,668,0,-79,1
4,56,162,107,0,-263,1
4,57,243,448,0,88,1
4,58,610,306,0,-149,1
4,59,665,250,0,-30,1
4,60,469,514,0,-262,1
4,61,97,423,0,-205,1
4,62,705,490,0,-88,1
4,63,382,350,0,75,1
4,64,149,381,0,-41,1
5,0,726,118,0,-257,0
5,1,707,724,0,-132,0
5,2,417,584,0,-108,0
5,3,706,429,0,-20,0
5,4,328,445,0,0,0
5,5,109,527,0,-130,0
5,6,721,155,0,-74,0
5,7,584,47,0,42,0
5,8,638,125,0,-123,0
5,9,183,720,0,-50,0
5,10,224,26,0,-240,0
5,11,84,186,0,88,0
5,12,374,607,0,-7,0
5,13,148,543,0,-69,0
5,14,330,89,0,-236,0
5,15,310,36,0,-17,0
5,16,216,258,0,-92,0
5,17,113,611,0,-70,0
5,18,719,541,0,-39,0
5,19,56,272,0,-134,0
5,20,406,94,0,-201,1
5,21,54,355,0,6,1
5,22,411,460,0,-4,1
5,23,318,98,0,-266,1
5,24,347,382,0,-157,1
5,25,43,669,0,46,1
5,26,603,647,0,-170,1
5,27,119,337,0,-179,1
5,28,516,675,0,-155,1
5,29,557,336,0,-167,1
5,30,565,340,0,-154,1
5,31,469,388,0,-147,1
5,32,520,739,0,12,1
5,33,163,348,0,-229,1
5,35,265,23,0,-176,1
5,37,570,20,0,-86,1
5,38,279,744,0,11,1
5,39,287,222,0,-263,1
5,40,511,429,0,-47,1
5,41,325,279,0,-59,1
5,42,697,480,0,56,1
5,43,626,323,0,-103,1
5,44,409,486,0,-95,1
5,45,61,365,0,-55,1
5,46,388,314,0,44,1
5,47,267,484,0,-5,1
5,48,635,262,0,-230,1
5,49,268,527,0,-19,1
5,50,272,69,0,-190,1
5,51,634,161,0,3,1
5,52,369,362,0,-155,1
5,53,344,78,0,-74,1
5,54,74,539,0,48,1
5,55,207,667,0,-79,1
5,56,156,108,0,-263,1
5,57,237,448,0,88,1
5,58,614,312,0,-149,1
5,59,669,244,0,-30,1
5,60,463,513,0,76,1
5,61,97,429,0,-177,1
5,62,711,490,0,-88,1
5,63,376,349,0,75,1
5,64,153,376,0,-41,1
6,0,720,119,0,-257,0
6,1,712,728,0,-132,0
6,2,422,586,0,-108,0
6,3,706,423,0,5,0
6,4,328,439,0,0,0
6,5,114,531,0,-130,0
6,6,727,153,0,-74,0
6,7,580,42,0,42,0
6,8,643,128,0,-123,0
6,9,186,714,0,-25,0
6,10,218,29,0,-240,0
6,11,78,185,0,88,0
6,12,375,601,0,-7,0
6,13,154,541,0,-69,0
6,14,330,89,0,-236,0
6,15,314,31,0,-34,0
6,16,216,258,0,-92,0
6,17,118,609,0,-70,0
6,18,723,536,0,-39,0
6,19,61,277,0,-134,0
6,20,404,100,0,-201,1
6,21,53,349,0,6,1
6,22,411,454,0,-4,1
6,23,312,97,0,71,1
6,24,352,386,0,-129,1
6,25,39,665,0,46,1
6,26,604,653,0,-170,1
6,27,119,343,0,-179,1
6,28,519,680,0,-155,1
6,29,559,342,0,-167,1
6,30,567,346,0,-154,1
6,31,472,393,0,-147,1
6,32,519,733,0,12,1
6,33,158,352,0,-229,1
6,35,265,29,0,-176,1
6,37,576,20,0,-86,1
6,38,277,738,0,11,1
6,39,281,223,0,-263,1
6,40,515,425,0,-47,1
6,41,330,276,0,-59,1
6,42,691,479,0,75,1
6,43,632,324,0,-103,1
6,44,415,486,0,-95,1
6,45,66,361,0,-55,1
6,46,383,310,0,44,1
6,47,265,478,0,18,1
6,48,630,266,0,-230,1
6,49,270,521,0,-19,1
6,50,271,75,0,-190,1
6,51,634,155,0,3,1
6,52,371,367,0,-155,1
6,53,350,78,0,-87,1
6,54,70,535,0,48,1
6,55,213,665,0,-79,1
6,56,150,109,0,-263,1
6,57,231,447,0,88,1
6,58,617,317,0,-149,1
6,59,673,241,0,-50,1
6,60,457,513,0,-268,1
6,61,98,435,0,-177,1
6,62,717,490,0,-88,1
6,63,370,347,0,75,1
6,64,157,372,0,-41,1
7,0,716,123,0,-234,0
7,1,716,732,0,-136,0
7,2,428,588,0,-108,0
7,3,705,417,0,5,0
7,4,328,433,0,0,0
7,5,119,534,0,-130,0
7,6,733,151,0,-74,0
7,7,576,38,0,42,0
7,8,648,132,0,-134,0
7,9,188,709,0,-25,0
7,10,213,32,0,-240,0
7,11,72,185,0,88,0
7,12,376,595,0,-11,0
7,13,160,539,0,-69,0
7,14,330,89,0,-236,0
7,15,317,26,0,-34,0
7,16,216,258,0,-92,0
7,17,124,607,0,-70,0
7,18,726,531,0,-39,0
7,19,65,281,0,-134,0
7,20,404,106,0,-179,1
7,21,52,343,0,6,1
7,22,412,448,0,-4,1
7,23,306,97,0,-269,1
7,24,356,390,0,-129,1
7,25,34,661,0,46,1
7,26,605,659,0,-170,1
7,27,121,349,0,-154,1
7,28,521,686,0,-155,1
7,29,560,348,0,-167,1
7,30,570,351,0,-154,1
7,31,475,398,0,-147,1
7,32,518,727,0,12,1
7,33,154,356,0,-229,1
7,35,266,35,0,-176,1
7,37,582,20,0,-86,1
7,38,276,732,0,11,1
7,39,275,224,0,-263,1
7,40,520,421,0,-47,1
7,41,335,273,0,-59,1
7,42,686,477,0,75,1
7,43,638,324,0,-86,1
7,44,421,487,0,-95,1
7,45,70,358,0,-55,1
7,46,379,306,0,44,1
7,47,263,472,0,18,1
7,48,626,270,0,-230,1
7,49,272,515,0,-19,1
7,50,270,81,0,-190,1
7,51,633,149,0,7,1
7,52,374,373,0,-155,1
7,53,356,78,0,-87,1
7,54,65,531,0,48,1
7,55,218,664,0,-79,1
7,56,144,110,0,-263,1
7,57,225,447,0,88,1
7,58,620,322,0,-149,1
7,59,678,237,0,-50,1
7,60,451,513,0,-268,1
7,61,98,441,0,-177,1
7,62,723,490,0,-88,1
7,63,364,346,0,75,1
7,64,161,367,0,-41,1
8,0,711,126,0,-234,0
8,1,720,737,0,-136,0
8,2,434,590,0,-108,0
8,3,705,411,0,5,0
8,4,328,427,0,0,0
8,5,122,539,0,-140,0
8,6,738,148,0,-52,0
8,7,572,33,0,42,0
8,8,652,137,0,-134,0
8,9,191,703,0,-25,0
8,10,208,35,0,-240,0
8,11,66,188,0,-248,0
8,12,377,589,0,-11,0
8,13,165,537,0,-69,0
8,14,330,89,0,-236,0
8,15,320,21,0,-34,0
8,16,216,258,0,-92,0
8,17,130,605,0,-70,0
8,18,728,526,0,-16,0
8,19,69,285,0,-134,0
8,20,406,112,0,-158,1
8,21,52,337,0,6,1
8,22,412,442,0,-4,1
8,23,300,97,0,-269,1
8,24,361,394,0,-129,1
8,25,30,657,0,46,1
8,26,606,665,0,-170,1
8,27,124,354,0,-154,1
8,28,524,691,0,-155,1
8,29,561,354,0,-167,1
8,30,572,356,0,-154,1
8,31,478,403,0,-147,1
8,32,516,722,0,17,1
8,33,149,360,0,-229,1
8,35,266,41,0,-176,1
8,37,588,19,0,-86,1
8,38,275,726,0,11,1
8,39,269,224,0,-263,1
8,40,524,416,0,-47,1
8,41,340,270,0,-59,1
8,42,680,476,0,75,1
8,43,644,324,0,-90,1
8,44,427,487,0,-95,1
8,45,75,354,0,-55,1
8,46,375,302,0,48,1
8,47,262,466,0,18,1
8,48,621,273,0,-238,1
8,49,274,510,0,-19,1
8,50,269,87,0,-190,1
8,51,632,143,0,7,1
8,52,377,378,0,-155,1
8,53,362,77,0,-87,1
8,54,61,527,0,48,1
8,55,224,663,0,-79,1
8,56,138,110,0,-263,1
8,57,219,447,0,88,1
8,58,623,327,0,-149,1
8,59,683,233,0,-54,1
8,60,445,513,0,-268,1
8,61,99,447,0,-177,1
8,62,729,490,0,-88,1
8,63,358,344,0,75,1
8,64,165,362,0,-41,1
9,0,706,130,0,-234,0
9,1,724,741,0,-136,0
9,2,439,592,0,-108,0
9,3,704,405,0,5,0
9,4,328,421,0,0,0
9,5,126,544,0,-140,0
9,6,742,144,0,-52,0
9,7,567,29,0,42,0
9,8,656,141,0,-134,0
9,9,193,698,0,-25,0
9,10,204,39,0,-218,0
9,11,60,189,0,-259,0
9,12,378,584,0,-11,0
9,13,171,535,0,-69,0
9,14,330,89,0,-236,0
9,15,324,16,0,-34,0
9,16,216,258,0,-92,0
9,17,135,603,0,-70,0
9,18,730,520,0,-16,0
9,19,74,289,0,-134,0
9,20,409,117,0,-158,1
9,21,49,332,0,31,1
9,22,413,436,0,-4,1
9,23,295,98,0,-256,1
9,24,366,397,0,-129,1
9,25,26,652,0,46,1
9,26,607,671,0,-170,1
9,27,127,359,0,-154,1
9,28,527,696,0,-155,1
9,29,563,360,0,-167,1
9,30,575,362,0,-154,1
9,31,481,408,0,-147,1
9,32,514,716,0,17,1
9,33,145,364,0,-229,1
9,35,266,47,0,-176,1
9,37,594,19,0,-86,1
9,38,274,721,0,11,1
9,39,263,225,0,-263,1
9,40,529,412,0,-47,1
9,41,345,267,0,-59,1
9,42,674,475,0,81,1
9,43,650,324,0,-90,1
9,44,433,486,0,-81,1
9,45,80,351,0,-55,1
9,46,370,298,0,48,1
9,47,262,460,0,-2,1
9,48,615,276,0,-238,1
9,49,276,504,0,-19,1
9,50,268,93,0,-190,1
9,51,631,137,0,7,1
9,52,379,384,0,-155,1
9,53,368,75,0,-63,1
9,54,56,523,0,48,1
9,55,230,662,0,-79,1
9,56,132,111,0,-263,1
9,57,213,447,0,88,1
9,58,625,333,0,-162,1
9,59,687,229,0,-47,1
9,60,439,514,0,-268,1
9,61,99,453,0,-177,1
9,62,735,489,0,-88,1
9,63,353,343,0,75,1
9,64,169,358,0,-38,1
10,0,701,134,0,-234,0
10,1,729,745,0,-136,0
10,2,445,594,0,-108,0
10,3,704,399,0,5,0
10,4,328,415,0,0,0
10,5,130,548,0,-140,0
10,6,746,139,0,-35,0
10,7,566,23,0,14,0
10,8,661,145,0,-134,0
10,9,195,692,0,-15,0
10,10,202,45,0,-208,0
10,11,54,190,0,-259,0
10,12,379,578,0,-11,0
10,13,177,533,0,-69,0
10,14,330,89,0,-236,0
10,15,327,11,0,-36,0
10,16,216,258,0,-92,0
10,17,141,601,0,-70,0
10,18,731,514,0,-16,0
10,19,78,293,0,-134,0
10,20,411,123,0,-158,1
10,21,46,326,0,31,1
10,22,413,430,0,-4,1
10,23,289,100,0,-256,1
10,24,370,401,0,-129,1
10,25,21,648,0,46,1
10,26,610,676,0,-151,1
10,27,129,365,0,-154,1
10,28,529,702,0,-155,1
10,29,564,366,0,-167,1
10,30,578,367,0,-154,1
10,31,486,412,0,-137,1
10,32,512,710,0,17,1
10,33,139,365,0,-256,1
10,35,267,53,0,-176,1
10,37,599,20,0,-104,1
10,38,273,715,0,11,1
10,39,257,223,0,73,1
10,40,533,408,0,-47,1
10,41,351,264,0,-59,1
10,42,668,474,0,81,1
10,43,656,324,0,-90,1
10,44,439,485,0,-81,1
10,45,85,347,0,-55,1
10,46,366,294,0,48,1
10,47,262,454,0,-2,1
10,48,610,279,0,-238,1
10,49,280,500,0,-42,1
10,50,267,99,0,-190,1
10,51,631,131,0,7,1
10,52,382,389,0,-155,1
10,53,373,72,0,-63,1
10,54,52,519,0,48,1
10,55,236,661,0,-79,1
10,56,126,112,0,-263,1
10,57,207,447,0,88,1
10,58,627,338,0,-162,1
10,59,691,225,0,-47,1
10,60,433,514,0,-268,1
10,61,99,459,0,-177,1
10,62,740,488,0,-75,1
10,63,347,341,0,75,1
10,64,172,353,0,-38,1
11,0,696,137,0,-234,0
11,1,733,750,0,-136,0
11,2,451,595,0,-108,0
11,3,703,393,0,5,0
11,4,328,409,0,0,0
11,5,132,554,0,-158,0
11,6,749,134,0,-35,0
11,7,564,17,0,14,0
11,8,665,149,0,-134,0
11,9,197,686,0,-15,0
11,10,198,50,0,-214,0
11,11,49,193,0,-239,0
11,12,380,572,0,-11,0
11,13,182,530,0,-69,0
11,14,330,89,0,-236,0
11,15,331,6,0,-34,0
11,16,216,258,0,-92,0
11,17,147,598,0,-70,0
11,18,733,508,0,-16,0
11,19,82,297,0,-134,0
11,20,413,128,0,-158,1
11,21,43,321,0,31,1
11,22,414,424,0,-4,1
11,23,283,101,0,-260,1
11,24,375,405,0,-129,1
11,25,17,644,0,46,1
11,26,613,681,0,-151,1
11,27,132,370,0,-152,1
11,28,532,707,0,-155,1
11,29,565,371,0,-167,1
11,30,580,373,0,-154,1
11,31,490,417,0,-137,1
11,32,510,705,0,23,1
11,33,133,367,0,-256,1
11,35,267,59,0,-176,1
11,37,605,22,0,-104,1
11,38,272,709,0,11,1
11,39,252,221,0,67,1
11,40,537,404,0,-47,1
11,41,357,263,0,-85,1
11,42,662,473,0,81,1
11,43,662,324,0,-90,1
11,44,445,484,0,-81,1
11,45,90,344,0,-55,1
11,46,361,290,0,48,1
11,47,262,448,0,-2,1
11,48,606,283,0,-231,1
11,49,284,495,0,-42,1
11,50,266,105,0,-190,1
11,51,632,125,0,-18,1
11,52,384,394,0,-155,1
11,53,378,69,0,-63,1
11,54,47,515,0,48,1
11,55,242,660,0,-79,1
11,56,120,113,0,-263,1
11,57,201,447,0,88,1
11,58,630,343,0,-141,1
11,59,696,221,0,-47,1
11,60,427,514,0,-268,1
11,61,100,465,0,-177,1
11,62,746,486,0,-75,1
11,63,341,340,0,75,1
11,64,176,348,0,-38,1
12,0,691,141,0,-234,0
12,1,737,754,0,-136,0
12,2,457,597,0,-108,0
12,3,703,387,0,5,0
12,4,328,403,0,0,0
12,5,135,559,0,-158,0
12,6,751,129,0,-21,0
12,7,563,11,0,14,0
12,8,669,153,0,-134,0
12,9,198,680,0,-15,0
12,10,196,55,0,-205,0
12,11,44,196,0,-239,0
12,12,381,566,0,-11,0
12,13,188,528,0,-69,0
12,14,330,89,0,-236,0
12,15,334,1,0,-34,0
12,16,216,258,0,-92,0
12,17,152,596,0,-70,0
12,18,735,503,0,-16,0
12,19,86,302,0,-148,0
12,20,415,134,0,-158,1
12,21,39,316,0,31,1
12,22,414,418,0,-4,1
12,23,277,103,0,-250,1
12,24,380,409,0,-129,1
12,25,12,641,0,55,1
12,26,616,687,0,-151,1
12,27,135,375,0,-152,1
12,28,534,713,0,-155,1
12,29,567,377,0,-167,1
12,30,583,378,0,-154,1
12,31,494,421,0,-137,1
12,32,508,699,0,23,1
12,33,127,368,0,-256,1
12,35,268,65,0,-176,1
12,37,611,23,0,-104,1
12,38,271,703,0,11,1
12,39,247,217,0,48,1
12,40,542,400,0,-47,1
12,41,362,263,0,-85,1
12,42,656,471,0,73,1
12,43,668,324,0,-90,1
12,44,451,484,0,-81,1
12,45,95,340,0,-55,1
12,46,357,286,0,48,1
12,47,262,442,0,-2,1
12,48,600,285,0,-246,1
12,49,288,491,0,-42,1
12,50,265,111,0,-190,1
12,51,635,120,0,-28,1
12,52,387,400,0,-155,1
12,53,384,66,0,-63,1
12,54,43,511,0,48,1
12,55,248,658,0,-79,1
12,56,114,113,0,-263,1
12,57,195,448,0,-258,1
12,58,634,348,0,-141,1
12,59,700,217,0,-47,1
12,60,422,512,0,67,1
12,61,100,471,0,-177,1
12,62,752,485,0,-75,1
12,63,335,338,0,75,1
12,64,180,343,0,-38,1
13,0,687,144,0,-234,0
13,1,741,4,0,-136,0
13,2,462,599,0,-108,0
13,3,702,381,0,5,0
13,4,329,397,0,-8,0
13,5,137,565,0,-158,0
13,6,-1,123,0,8,0
13,7,561,5,0,14,0
13,8,674,158,0,-134,0
13,9,200,675,0,-15,0
13,10,194,61,0,-201,0
13,11,38,197,0,-259,0
13,12,383,560,0,-11,0
13,13,193,526,0,-69,0
13,14,330,89,0,-236,0
13,15,336,-4,0,-22,0
13,16,216,258,0,-92,0
13,17,157,593,0,-57,0
13,18,736,497,0,-16,0
13,19,87,308,0,-162,0
13,20,418,139,0,-158,1
13,21,36,311,0,31,1
13,22,415,412,0,-4,1
13,23,272,105,0,-250,1
13,24,384,413,0,-129,1
13,25,7,637,0,55,1
13,26,620,691,0,-139,1
13,27,138,381,0,-152,1
13,28,535,719,0,-172,1
13,29,568,383,0,-167,1
13,30,583,384,0,-181,1
13,31,498,425,0,-137,1
13,32,505,694,0,23,1
13,33,122,370,0,-256,1
13,35,268,71,0,-176,1
13,37,617,25,0,-104,1
13,38,269,697,0,11,1
13,39,243,213,0,48,1
13,40,546,396,0,-47,1
13,41,368,262,0,-85,1
13,42,652,467,0,50,1
13,43,674,324,0,-90,1
13,44,457,483,0,-81,1
13,45,100,337,0,-55,1
13,46,352,282,0,48,1
13,47,265,437,0,-26,1
13,48,595,288,0,-246,1
13,49,292,486,0,-42,1
13,50,264,117,0,-190,1
13,51,638,115,0,-28,1
13,52,389,405,0,-155,1
13,53,389,63,0,-63,1
13,54,38,507,0,48,1
13,55,253,656,0,-65,1
13,56,108,114,0,-263,1
13,57,189,449,0,-258,1
13,58,638,352,0,-141,1
13,59,703,211,0,-26,1
13,60,416,509,0,67,1
13,61,103,476,0,-152,1
13,62,6,483,0,-75,1
13,63,329,337,0,75,1
13,64,183,339,0,-38,1
14,0,683,149,0,-215,0
14,1,745,9,0,-136,0
14,2,468,601,0,-108,0
14,3,702,375,0,5,0
14,4,330,391,0,-8,0
14,5,139,571,0,-158,0
14,6,749,117,0,8,0
14,7,560,0,0,14,0
14,8,678,162,0,-134,0
14,9,199,669,0,2,0
14,10,191,66,0,-201,0
14,11,32,198,0,-259,0
14,12,384,554,0,-11,0
14,13,199,524,0,-69,0
14,14,330,89,0,-236,0
14,15,338,744,0,-22,0
14,16,216,258,0,-92,0
14,17,163,592,0,-77,0
14,18,738,491,0,-16,0
14,19,89,314,0,-168,0
14,20,420,145,0,-158,1
14,21,33,306,0,31,1
14,22,413,407,0,15,1
14,23,266,107,0,-250,1
14,24,389,416,0,-129,1
14,25,2,634,0,55,1
14,26,624,696,0,-139,1
14,27,141,386,0,-152,1
14,28,536,725,0,-172,1
14,29,569,389,0,-167,1
14,30,583,390,0,-181,1
14,31,502,430,0,-137,1
14,32,503,688,0,23,1
14,33,116,371,0,-263,1
14,35,268,77,0,-176,1
14,37,623,26,0,-104,1
14,38,268,691,0,11,1
14,39,238,209,0,48,1
14,40,551,392,0,-47,1
14,41,374,261,0,-85,1
14,42,647,463,0,50,1
14,43,680,323,0,-87,1
14,44,463,483,0,-94,1
14,45,105,334,0,-55,1
14,46,347,281,0,77,1
14,47,268,432,0,-26,1
14,48,589,290,0,-246,1
14,49,296,482,0,-42,1
14,50,263,122,0,-190,1
14,51,641,109,0,-28,1
14,52,394,409,0,-132,1
14,53,394,61,0,-63,1
14,54,34,503,0,48,1
14,55,259,653,0,-65,1
14,56,102,115,0,-263,1
14,57,183,450,0,-258,1
14,58,642,357,0,-141,1
