frame,id,x,y,image_index,angle,agent,prey consumed
13,35,303,427,0,-105,1,0
13,36,492,66,0,-177,1,0
13,37,292,737,0,-96,1,0
13,38,25,62,0,-11,1,0
13,39,699,581,0,-126,1,0
13,40,598,203,0,-213,1,0
13,41,302,745,0,-172,1,0
13,42,21,517,0,-6,1,0
13,43,684,613,0,25,1,0
13,44,377,446,0,-40,1,0
13,45,192,453,0,-170,1,0
13,46,555,339,0,-50,1,0
13,50,349,338,0,-65,1,0
13,51,596,141,0,-69,1,0
13,52,611,351,0,26,1,0
13,53,405,62,0,58,1,0
13,54,672,433,0,-216,1,0
13,55,295,195,0,48,1,0
13,56,566,693,0,-269,1,0
13,57,304,236,0,-207,1,0
13,58,413,387,0,-151,1,0
13,59,326,536,0,-206,1,0
13,60,71,173,0,-39,1,0
13,62,498,395,0,-254,1,0
13,63,748,691,0,-46,1,0
13,64,674,322,0,-38,1,0
13,65,377,446,0,-40,1,0
14,0,647,451,0,-77,0,0
14,1,486,553,0,-122,0,0
14,2,202,516,0,-161,0,0
14,3,171,336,0,-94,0,0
14,4,182,419,0,90,0,0
14,5,142,404,0,-82,0,0
14,6,4,307,0,-36,0,0
14,7,477,425,0,-254,0,0
14,8,590,150,0,-150,0,1
14,9,484,666,0,-39,0,0
14,10,558,530,0,-37,0,0
14,11,444,610,0,-51,0,0
14,12,428,318,0,18,0,0
14,13,539,436,0,57,0,0
14,14,522,658,0,-48,0,0
14,15,576,368,0,-53,0,0
14,16,485,509,0,-251,0,0
14,17,528,128,0,-109,0,0
14,18,444,714,0,-189,0,0
14,19,365,676,0,-58,0,0
14,20,67,297,0,-18,1,0
14,21,197,294,0,-214,1,0
14,22,29,406,0,-192,1,0
14,23,282,678,0,-74,1,0
14,24,107,683,0,4,1,0
14,25,185,215,0,64,1,0
14,26,662,453,0,-19,1,0
14,27,46,671,0,-268,1,0
14,29,55,191,0,-246,1,0
14,30,448,324,0,-127,1,0
14,31,263,519,0,61,1,0
14,33,694,522,0,-112,1,0
14,34,94,493,0,-4,1,0
14,35,305,429,0,-131,1,0
14,36,493,69,0,-172,1,0
14,37,295,737,0,-96,1,0
14,38,25,59,0,-11,1,0
14,39,701,583,0,-126,1,0
14,40,597,206,0,-213,1,0
14,41,302,748,0,-179,1,0
14,42,21,514,0,-6,1,0
14,43,684,610,0,10,1,0
14,44,379,444,0,-40,1,0
14,45,193,456,0,-170,1,0
14,46,557,337,0,-50,1,0
14,50,352,337,0,-65,1,0
14,51,598,140,0,-69,1,0
14,52,610,349,0,26,1,0
14,53,402,61,0,58,1,0
14,54,670,435,0,-216,1,0
14,55,293,193,0,48,1,0
14,56,563,694,0,-245,1,0
14,57,303,239,0,-207,1,0
14,58,414,389,0,-151,1,0
14,59,325,538,0,-193,1,0
14,60,72,171,0,-33,1,0
14,62,495,395,0,-254,1,0
14,63,750,689,0,-46,1,0
14,64,676,319,0,-38,1,0
14,65,379,443,0,-29,1,0
15,0,650,451,0,-77,0,0
15,1,488,554,0,-108,0,0
15,2,203,519,0,-161,0,0
15,3,173,335,0,-70,0,0
15,4,179,419,0,90,0,0
15,5,144,404,0,-82,0,0
15,6,5,304,0,-34,0,0
15,7,474,426,0,-254,0,0
15,8,592,152,0,-150,0,0
15,9,485,663,0,-39,0,0
15,10,559,527,0,-37,0,0
15,11,446,608,0,-46,0,0
15,12,426,316,0,46,0,0
15,13,536,435,0,57,0,0
15,14,525,656,0,-48,0,0
15,15,578,366,0,-51,0,0
15,16,483,510,0,-251,0,0
15,17,531,129,0,-109,0,0
15,18,444,717,0,-189,0,0
15,19,368,675,0,-58,0,0
15,20,68,294,0,-18,1,0
15,21,196,297,0,-207,1,0
15,22,29,409,0,-199,1,0
15,23,285,677,0,-74,1,0
15,24,107,680,0,4,1,0
15,25,182,214,0,64,1,0
15,26,663,450,0,-19,1,0
15,27,43,672,0,-250,1,0
15,29,52,193,0,-246,1,0
15,30,450,325,0,-118,1,0
15,31,260,517,0,61,1,0
15,33,697,523,0,-112,1,0
15,34,94,490,0,-4,1,0
15,35,307,431,0,-131,1,0
15,36,493,72,0,-172,1,0
15,37,298,737,0,-96,1,0
15,38,26,56,0,-11,1,0
15,39,703,584,0,-126,1,0
15,40,595,208,0,-213,1,0
15,41,302,751,0,-179,1,0
15,42,22,511,0,-6,1,0
15,43,683,607,0,10,1,0
15,44,381,442,0,-40,1,0
15,45,193,458,0,-170,1,0
15,46,559,335,0,-50,1,0
15,50,355,336,0,-65,1,0
15,52,608,346,0,26,1,0
15,53,399,59,0,58,1,0
15,54,669,438,0,-216,1,0
15,55,290,191,0,48,1,0
15,56,560,694,0,85,1,0
15,57,302,241,0,-207,1,0
15,58,416,392,0,-151,1,0
15,59,325,541,0,-193,1,0
15,60,74,168,0,-33,1,0
15,62,492,396,0,-254,1,0
15,63,752,687,0,-46,1,0
15,64,678,317,0,-31,1,0
15,65,380,441,0,-18,1,0
15,66,593,151,0,-121,0,0
16,0,653,450,0,-77,0,0
16,1,491,555,0,-108,0,0
16,2,204,522,0,-161,0,0
16,3,176,334,0,-70,0,0
16,4,176,420,0,-255,0,0
16,5,147,404,0,-82,0,0
16,6,7,302,0,-34,0,0
16,7,471,426,0,-254,0,0
16,8,593,155,0,-150,0,0
16,9,487,661,0,-39,0,0
16,10,561,525,0,-37,0,0
16,11,449,606,0,-46,0,0
16,12,424,314,0,46,0,0
16,13,534,433,0,57,0,0
16,14,527,655,0,-48,0,0
16,15,580,364,0,-51,0,0
16,16,480,511,0,-251,0,0
16,17,534,130,0,-109,0,0
16,18,444,720,0,-178,0,0
16,19,370,673,0,-58,0,0
16,20,69,291,0,-18,1,0
16,21,195,299,0,-196,1,0
16,22,27,411,0,-217,1,0
16,23,288,677,0,-88,1,0
16,24,107,677,0,4,1,0
16,25,180,212,0,56,1,0
16,26,664,447,0,-19,1,0
16,27,40,674,0,-250,1,0
16,29,49,194,0,-246,1,0
16,30,453,326,0,-118,1,0
16,31,257,517,0,88,1,0
16,33,700,524,0,-112,1,0
16,34,94,487,0,-4,1,0
16,35,309,433,0,-131,1,0
16,36,493,75,0,-172,1,0
16,37,301,738,0,-96,1,0
16,38,26,53,0,-11,1,0
16,39,706,585,0,-102,1,0
16,40,593,211,0,-213,1,0
16,41,302,3,0,-179,1,0
16,42,22,508,0,-6,1,0
16,43,681,605,0,38,1,0
16,44,383,439,0,-40,1,0
16,45,194,461,0,-170,1,0
16,46,562,333,0,-50,1,0
16,50,357,335,0,-65,1,0
16,52,607,343,0,26,1,0
16,53,397,58,0,58,1,0
16,54,668,441,0,-199,1,0
16,55,288,189,0,48,1,0
16,56,558,694,0,85,1,0
16,57,300,244,0,-207,1,0
16,58,417,395,0,-151,1,0
16,59,325,544,0,-167,1,0
16,60,76,166,0,-33,1,0
16,62,489,397,0,-254,1,0
16,63,1,684,0,-20,1,0
16,64,679,314,0,-31,1,0
16,65,381,438,0,-18,1,0
16,66,595,153,0,-121,0,0
17,0,656,449,0,-77,0,0
17,1,494,555,0,-108,0,0
17,2,205,525,0,-161,0,0
17,3,179,334,0,-80,0,0
17,4,173,421,0,-255,0,0
17,5,150,403,0,-82,0,0
17,6,9,299,0,-34,0,0
17,7,468,427,0,-254,0,0
17,8,594,158,0,-165,0,0
17,9,488,658,0,-10,0,0
17,10,563,522,0,-37,0,0
17,11,451,604,0,-46,0,0
17,12,421,312,0,46,0,0
17,13,531,431,0,57,0,0
17,14,530,654,0,-74,0,0
17,15,583,363,0,-51,0,0
17,16,477,512,0,-248,0,0
17,17,537,131,0,-109,0,0
17,18,445,723,0,-157,0,0
17,19,373,672,0,-58,0,0
17,20,70,288,0,-21,1,0
17,21,194,302,0,-196,1,0
17,22,25,414,0,-217,1,0
17,23,290,678,0,-101,1,0
17,24,106,674,0,4,1,0
17,25,178,210,0,38,1,0
17,26,665,445,0,-19,1,0
17,27,38,676,0,-226,1,0
17,29,46,195,0,-246,1,0
17,30,456,328,0,-118,1,0
17,31,254,517,0,88,1,0
17,33,703,525,0,-112,1,0
17,34,95,484,0,-4,1,0
17,35,312,434,0,-117,1,0
17,36,494,78,0,-172,1,0
17,37,304,738,0,-96,1,0
17,38,27,50,0,-11,1,0
17,39,709,586,0,-106,1,0
17,40,592,213,0,-213,1,0
17,41,302,6,0,-179,1,0
17,42,22,505,0,-6,1,0
17,43,681,602,0,9,1,0
17,44,385,437,0,-40,1,0
17,45,194,464,0,-170,1,0
17,46,564,331,0,-50,1,0
17,50,360,333,0,-65,1,0
17,52,606,341,0,26,1,0
17,53,394,57,0,86,1,0
17,54,667,443,0,-199,1,0
17,55,286,187,0,48,1,0
17,56,555,694,0,85,1,0
17,57,298,246,0,-237,1,0
17,58,419,397,0,-151,1,0
17,59,326,547,0,-167,1,0
17,60,77,163,0,-33,1,0
17,62,486,398,0,-254,1,0
17,63,2,681,0,-20,1,0
17,64,681,312,0,-31,1,0
17,65,381,435,0,-15,1,0
17,66,598,154,0,-110,0,0
18,0,659,449,0,-77,0,0
18,1,497,556,0,-108,0,0
18,2,206,528,0,-161,0,0
18,3,182,333,0,-80,0,0
18,4,170,421,0,-255,0,0
18,5,153,403,0,-82,0,0
18,6,10,297,0,-34,0,0
18,7,465,428,0,-254,0,0
18,8,595,161,0,-165,0,0
18,9,488,655,0,-10,0,0
18,10,565,520,0,-37,0,0
18,11,453,602,0,-46,0,0
18,12,419,310,0,46,0,0
18,13,529,430,0,57,0,0
18,14,533,653,0,-74,0,0
18,15,585,361,0,-51,0,0
18,16,474,513,0,-248,0,0
18,17,540,132,0,-109,0,0
18,18,446,726,0,-157,0,0
18,19,375,670,0,-58,0,0
18,20,70,285,0,5,1,0
18,21,193,305,0,-196,1,0
18,22,23,416,0,-217,1,0
18,23,293,678,0,-101,1,0
18,24,106,671,0,4,1,0
18,25,176,207,0,38,1,0
18,26,666,442,0,-19,1,0
18,27,36,677,0,-248,1,0
18,29,44,196,0,-246,1,0
18,30,458,329,0,-118,1,0
18,31,251,517,0,88,1,0
18,33,706,526,0,-112,1,0
18,34,95,481,0,-4,1,0
18,35,315,435,0,-117,1,0
18,36,494,81,0,-172,1,0
18,37,306,738,0,-96,1,0
18,38,28,47,0,-11,1,0
18,39,712,587,0,-106,1,0
18,40,590,216,0,-213,1,0
18,41,302,9,0,-179,1,0
18,42,23,502,0,-6,1,0
18,43,680,599,0,9,1,0
18,44,387,435,0,-40,1,0
18,45,195,467,0,-170,1,0
18,46,566,329,0,-50,1,0
18,50,363,332,0,-65,1,0
18,52,604,338,0,26,1,0
18,53,391,57,0,84,1,0
18,54,666,446,0,-199,1,0
18,55,284,184,0,31,1,0
18,56,552,693,0,79,1,0
18,57,295,247,0,-237,1,0
18,58,420,400,0,-151,1,0
18,59,327,550,0,-167,1,0
18,60,79,161,0,-33,1,0
18,62,483,398,0,-260,1,0
18,63,3,678,0,-20,1,0
18,64,683,310,0,-53,1,0
18,65,382,432,0,-15,1,0
18,66,601,155,0,-110,0,0
19,0,661,448,0,-77,0,0
19,1,500,557,0,-108,0,0
19,2,207,530,0,-161,0,0
19,3,185,333,0,-80,0,0
19,4,167,422,0,-255,0,0
19,5,156,402,0,-82,0,0
19,6,12,294,0,-34,0,0
19,7,463,430,0,-235,0,0
19,8,596,163,0,-165,0,0
19,9,489,652,0,-10,0,0
19,10,567,518,0,-37,0,0
19,11,456,600,0,-62,0,0
19,12,417,308,0,46,0,0
19,13,526,428,0,57,0,0
19,14,536,652,0,-76,0,0
19,15,587,358,0,-38,0,0
19,16,471,514,0,-248,0,0
19,17,543,133,0,-109,0,0
19,18,448,729,0,-157,0,0
19,19,378,668,0,-58,0,0
19,20,70,282,0,-12,1,0
19,21,192,308,0,-196,1,0
19,22,21,418,0,-217,1,0
19,23,296,679,0,-101,1,0
19,24,105,668,0,29,1,0
19,25,174,205,0,38,1,0
19,26,667,439,0,-19,1,0
19,27,33,678,0,-248,1,0
19,29,41,198,0,-229,1,0
19,30,460,332,0,-146,1,0
19,31,248,517,0,88,1,0
19,33,708,527,0,-112,1,0
19,34,95,478,0,-4,1,0
19,35,317,437,0,-117,1,0
19,36,494,84,0,-185,1,0
19,37,309,739,0,-96,1,0
19,38,28,44,0,-11,1,0
19,39,715,587,0,-106,1,0
19,40,588,218,0,-215,1,0
19,41,302,12,0,-179,1,0
19,42,23,499,0,-6,1,0
19,43,680,596,0,9,1,0
19,44,389,432,0,-40,1,0
19,45,195,470,0,-170,1,0
19,46,568,327,0,-51,1,0
19,50,365,330,0,-46,1,0
19,52,603,335,0,26,1,0
19,53,388,57,0,84,1,0
19,54,665,449,0,-199,1,0
19,55,283,182,0,31,1,0
19,56,549,693,0,79,1,0
19,57,293,249,0,-237,1,0
19,58,421,403,0,-156,1,0
19,59,327,553,0,-167,1,0
19,60,82,159,0,-61,1,0
19,62,480,399,0,-260,1,0
19,63,4,676,0,-20,1,0
19,64,685,308,0,-53,1,0
19,65,383,429,0,-15,1,0
19,66,604,156,0,-110,0,0
20,0,664,447,0,-77,0,0
20,1,503,558,0,-108,0,0
20,2,208,533,0,-160,0,0
20,3,188,332,0,-80,0,0
20,4,164,423,0,-255,0,0
20,5,159,402,0,-82,0,0
20,6,14,293,0,-53,0,0
20,7,460,431,0,-235,0,0
20,8,597,166,0,-165,0,0
20,9,489,649,0,-10,0,0
20,10,568,515,0,-37,0,0
20,11,458,599,0,-69,0,0
20,12,415,305,0,46,0,0
20,13,524,426,0,42,0,0
20,14,539,652,0,-95,0,0
20,15,589,356,0,-38,0,0
20,16,469,516,0,-228,0,0
20,17,545,134,0,-109,0,0
20,18,449,732,0,-157,0,0
20,19,381,667,0,-73,0,0
20,20,71,279,0,-12,1,0
20,21,190,310,0,-221,1,0
20,22,20,421,0,-217,1,0
20,23,299,680,0,-101,1,0
20,24,103,666,0,41,1,0
20,25,173,202,0,38,1,0
20,26,668,436,0,-19,1,0
20,27,30,679,0,-248,1,0
20,29,39,200,0,-229,1,0
20,30,462,334,0,-146,1,0
20,31,245,517,0,-261,1,0
20,33,711,528,0,-112,1,0
20,34,94,476,0,25,1,0
20,35,320,438,0,-117,1,0
20,36,494,87,0,-185,1,0
20,37,312,739,0,-96,1,0
20,38,29,41,0,-11,1,0
20,39,718,588,0,-106,1,0
20,40,587,221,0,-215,1,0
20,41,302,15,0,-179,1,0
20,42,23,496,0,-6,1,0
20,43,679,593,0,24,1,0
20,44,391,430,0,-40,1,0
20,45,196,473,0,-170,1,0
20,46,571,326,0,-51,1,0
20,50,367,328,0,-46,1,0
20,52,602,332,0,26,1,0
20,53,385,57,0,84,1,0
20,54,663,452,0,-212,1,0
20,55,282,179,0,15,1,0
20,56,546,692,0,79,1,0
20,57,290,250,0,-237,1,0
20,58,422,405,0,-156,1,0
20,59,328,556,0,-167,1,0
20,60,84,158,0,-61,1,0
20,62,477,400,0,-260,1,0
20,63,5,673,0,-20,1,0
20,64,688,306,0,-53,1,0
20,65,384,426,0,-15,1,0
20,66,607,157,0,-110,0,0
21,0,667,447,0,-77,0,0
21,1,505,559,0,-108,0,0
21,2,209,536,0,-160,0,0
21,3,191,332,0,-80,0,0
21,4,161,423,0,84,0,0
21,5,162,402,0,-82,0,0
21,6,17,291,0,-53,0,0
21,7,458,433,0,-235,0,0
21,8,597,169,0,-165,0,0
21,9,490,646,0,-10,0,0
21,10,570,513,0,-37,0,0
21,11,461,598,0,-69,0,0
21,12,413,303,0,46,0,0
21,13,522,424,0,42,0,0
21,14,542,653,0,-95,0,0
21,15,590,354,0,-38,0,0
21,16,467,518,0,-228,0,0
21,17,548,135,0,-109,0,0
21,18,450,734,0,-157,0,0
21,19,383,667,0,-73,0,0
21,20,72,277,0,-12,1,0
21,21,188,313,0,-221,1,0
21,22,18,423,0,-217,1,0
21,23,302,680,0,-101,1,0
21,24,101,664,0,41,1,0
21,25,171,200,0,38,1,0
21,26,668,433,0,-1,1,0
21,27,27,679,0,85,1,0
21,29,37,202,0,-229,1,0
21,30,463,337,0,-146,1,0
21,31,243,519,0,-237,1,0
21,33,714,529,0,-112,1,0
21,34,92,473,0,25,1,0
21,35,323,439,0,-117,1,0
21,36,494,90,0,-185,1,0
21,37,315,739,0,-96,1,0
21,38,29,38,0,-11,1,0
21,39,721,588,0,-85,1,0
21,40,585,223,0,-215,1,0
21,41,302,18,0,-179,1,0
21,42,24,493,0,-6,1,0
21,43,678,590,0,24,1,0
21,44,394,429,0,-66,1,0
21,45,196,476,0,-170,1,0
21,46,573,324,0,-51,1,0
21,50,369,326,0,-46,1,0
21,52,600,330,0,26,1,0
21,53,382,56,0,84,1,0
21,54,661,454,0,-212,1,0
21,55,281,176,0,15,1,0
21,56,543,691,0,79,1,0
21,57,288,252,0,-237,1,0
21,58,422,408,0,-184,1,0
21,59,329,559,0,-167,1,0
21,60,87,156,0,-61,1,0
21,62,474,400,0,-260,1,0
21,63,6,670,0,-20,1,0
21,64,690,304,0,-53,1,0
21,65,385,423,0,-15,1,0
21,66,610,158,0,-110,0,0
22,0,670,445,0,-48,0,1
22,1,508,560,0,-108,0,0
22,2,210,539,0,-160,0,0
22,3,194,331,0,-80,0,0
22,4,158,422,0,84,0,0
22,5,165,401,0,-82,0,0
22,6,19,289,0,-53,0,0
22,7,455,435,0,-235,0,0
22,8,598,172,0,-165,0,0
22,9,491,643,0,-10,0,0
22,10,572,510,0,-37,0,0
22,11,463,596,0,-51,0,0
22,12,411,301,0,46,0,0
22,13,520,421,0,42,0,0
22,14,545,653,0,-95,0,0
22,15,592,351,0,-38,0,0
22,16,465,520,0,-218,0,0
22,17,551,136,0,-109,0,0
22,18,451,737,0,-157,0,0
22,19,386,666,0,-73,0,0
22,20,72,274,0,-12,1,0
22,21,187,315,0,-211,1,0
22,22,17,426,0,-197,1,0
22,23,305,681,0,-101,1,0
22,24,99,662,0,41,1,0
22,25,169,198,0,38,1,0
22,26,668,430,0,-1,1,0
22,27,24,678,0,85,1,0
22,29,35,204,0,-225,1,0
22,30,465,339,0,-146,1,0
22,31,240,521,0,-237,1,0
22,33,717,530,0,-112,1,0
22,34,91,470,0,25,1,0
22,35,326,440,0,-113,1,0
22,36,493,93,0,-185,1,0
22,37,318,739,0,-96,1,0
22,38,30,35,0,-11,1,0
22,39,724,588,0,-85,1,0
22,40,583,226,0,-215,1,0
22,41,303,21,0,-156,1,0
22,42,24,490,0,-6,1,0
22,43,676,587,0,24,1,0
22,44,396,427,0,-47,1,0
22,45,197,479,0,-167,1,0
22,46,575,322,0,-51,1,0
22,50,371,324,0,-46,1,0
22,52,599,327,0,26,1,0
22,53,379,57,0,-259,1,0
22,54,660,457,0,-212,1,0
22,55,280,173,0,15,1,0
22,56,540,691,0,79,1,0
22,57,286,254,0,-223,1,0
22,58,421,411,0,-194,1,0
22,59,329,562,0,-167,1,0
22,60,89,155,0,-61,1,0
22,62,472,402,0,-234,1,0
22,63,7,667,0,-20,1,0
22,64,693,303,0,-53,1,0
22,65,386,421,0,-36,1,0
22,66,612,159,0,-110,0,0
23,0,672,443,0,-49,0,0
23,1,511,561,0,-108,0,0
23,2,211,542,0,-160,0,0
23,3,197,331,0,-78,0,0
23,4,155,422,0,84,0,0
23,5,168,401,0,-82,0,0
23,6,21,287,0,-50,0,0
23,7,453,437,0,-217,0,0
23,8,599,175,0,-160,0,0
23,9,491,640,0,-10,0,0
23,10,574,508,0,-37,0,0
23,11,466,594,0,-43,0,0
23,12,409,299,0,46,0,0
23,13,518,419,0,42,0,0
23,14,547,654,0,-101,0,0
23,15,594,349,0,-38,0,0
23,16,463,523,0,-219,0,0
23,17,554,137,0,-128,0,0
23,18,452,740,0,-157,0,0
23,19,389,665,0,-73,0,0
23,20,73,271,0,-12,1,0
23,21,185,318,0,-211,1,0
23,22,16,429,0,-197,1,0
23,23,308,681,0,-101,1,0
23,24,97,659,0,41,1,0
23,25,167,195,0,38,1,0
23,27,21,678,0,85,1,0
23,29,33,206,0,-225,1,0
23,30,467,342,0,-146,1,0
23,31,238,522,0,-237,1,0
23,33,720,532,0,-112,1,0
23,34,90,468,0,25,1,0
23,35,328,442,0,-113,1,0
23,36,493,96,0,-185,1,0
23,37,321,740,0,-96,1,0
23,38,30,32,0,-11,1,0
23,39,727,587,0,-85,1,0
23,40,581,228,0,-215,1,0
23,41,305,23,0,-156,1,0
23,42,24,487,0,-6,1,0
23,43,675,585,0,24,1,0
23,44,398,425,0,-47,1,0
23,45,198,482,0,-167,1,0
23,46,578,321,0,-77,1,0
23,50,373,322,0,-46,1,0
23,52,598,324,0,26,1,0
23,53,376,57,0,-259,1,0
23,54,658,459,0,-212,1,0
23,55,280,170,0,15,1,0
23,56,537,690,0,79,1,0
23,57,284,256,0,-223,1,0
23,58,422,414,0,-168,1,0
23,59,330,565,0,-167,1,0
23,60,92,153,0,-61,1,0
23,62,469,402,0,-257,1,0
23,63,8,664,0,-20,1,0
23,64,695,301,0,-53,1,0
23,65,388,418,0,-36,1,0
23,66,615,160,0,-110,0,0
24,0,674,441,0,-49,0,0
24,1,514,562,0,-108,0,0
24,2,212,544,0,-160,0,0
24,3,200,330,0,-78,0,0
24,4,152,422,0,84,0,0
24,5,171,400,0,-82,0,0
24,6,24,285,0,-50,0,0
24,7,451,439,0,-244,0,0
24,8,601,177,0,-132,0,0
24,9,492,637,0,-10,0,0
24,10,575,505,0,-23,0,0
24,11,468,592,0,-43,0,0
24,12,406,298,0,61,0,0
24,13,516,417,0,42,0,0
24,14,550,654,0,-101,0,0
24,15,596,346,0,-38,0,0
24,16,461,525,0,-219,0,0
24,17,556,139,0,-128,0,0
24,18,453,743,0,-157,0,0
24,19,392,664,0,-73,0,0
24,20,73,268,0,-12,1,0
24,21,184,320,0,-211,1,0
24,22,15,432,0,-197,1,0
24,23,311,682,0,-101,1,0
24,24,94,658,0,64,1,0
24,25,165,193,0,38,1,0
24,27,18,678,0,85,1,0
24,29,31,209,0,-225,1,0
24,30,468,344,0,-146,1,0
24,31,235,524,0,-237,1,0
24,33,722,533,0,-112,1,0
24,34,89,465,0,25,1,0
24,35,331,443,0,-113,1,0
24,36,493,99,0,-185,1,0
24,37,324,740,0,-96,1,0
24,38,31,29,0,-11,1,0
24,39,730,587,0,-85,1,0
24,40,580,231,0,-215,1,0
24,41,306,26,0,-156,1,0
24,42,24,484,0,-6,1,0
24,43,674,582,0,24,1,0
24,44,400,423,0,-47,1,0
24,45,198,485,0,-167,1,0
24,46,581,321,0,-77,1,0
24,50,376,320,0,-46,1,0
24,52,596,322,0,26,1,0
24,53,373,58,0,-259,1,0
24,54,657,462,0,-212,1,0
24,55,279,167,0,15,1,0
24,56,534,690,0,79,1,0
24,57,282,259,0,-223,1,0
24,58,423,417,0,-168,1,0
24,59,332,567,0,-142,1,0
24,60,95,152,0,-61,1,0
24,62,466,403,0,-257,1,0
24,63,9,661,0,-14,1,0
24,64,697,299,0,-53,1,0
24,65,390,416,0,-36,1,0
24,66,618,161,0,-110,0,0
25,0,676,439,0,-49,0,0
25,1,517,563,0,-101,0,0
25,2,213,547,0,-160,0,0
25,3,203,329,0,-78,0,0
25,4,149,421,0,84,0,0
25,5,174,400,0,-82,0,0
25,6,26,284,0,-66,0,0
25,7,448,440,0,-244,0,0
25,8,604,179,0,-132,0,0
25,9,492,634,0,-10,0,0
25,10,576,503,0,-23,0,0
25,11,470,589,0,-43,0,0
25,12,404,295,0,36,0,0
25,13,514,415,0,42,0,0
25,14,553,655,0,-101,0,0
25,15,598,344,0,-38,0,0
25,16,459,527,0,-219,0,0
25,17,559,140,0,-100,0,0
25,18,455,745,0,-133,0,0
25,19,395,663,0,-73,0,0
25,20,74,265,0,-12,1,0
25,21,182,323,0,-211,1,0
25,22,14,435,0,-197,1,0
25,23,314,683,0,-118,1,0
25,24,91,657,0,64,1,0
25,25,164,191,0,38,1,0
25,27,15,678,0,85,1,0
25,29,28,210,0,-231,1,0
25,30,470,347,0,-146,1,0
25,31,233,526,0,-237,1,0
25,33,725,535,0,-131,1,0
25,34,87,462,0,39,1,0
25,35,334,444,0,-113,1,0
25,36,493,102,0,-185,1,0
25,37,327,740,0,-96,1,0
25,38,33,27,0,-40,1,0
25,39,733,588,0,-114,1,0
25,40,578,233,0,-215,1,0
25,41,307,29,0,-156,1,0
25,42,25,481,0,-6,1,0
25,43,673,579,0,24,1,0
25,44,403,422,0,-75,1,0
25,45,200,488,0,-154,1,0
25,46,584,320,0,-77,1,0
25,50,378,317,0,-46,1,0
25,52,595,319,0,26,1,0
25,53,370,59,0,-259,1,0
25,54,655,464,0,-212,1,0
25,55,278,164,0,15,1,0
25,56,531,689,0,79,1,0
25,57,279,261,0,-223,1,0
25,58,423,420,0,-168,1,0
25,59,333,570,0,-164,1,0
25,60,97,150,0,-61,1,0
25,62,463,404,0,-257,1,0
25,63,10,659,0,-14,1,0
25,64,700,297,0,-53,1,0
25,65,392,414,0,-36,1,0
25,66,621,162,0,-110,0,0
26,0,679,437,0,-49,0,0
26,1,520,563,0,-101,0,0
26,2,214,550,0,-160,0,0
26,3,206,329,0,-78,0,0
26,4,147,420,0,63,0,0
26,5,177,399,0,-82,0,0
26,6,29,283,0,-66,0,0
26,7,445,441,0,-244,0,0
26,8,606,181,0,-138,0,0
26,9,492,631,0,5,0,0
26,10,577,500,0,-23,0,0
26,11,472,587,0,-43,0,0
26,12,402,293,0,36,0,0
26,13,512,412,0,42,0,0
26,14,556,656,0,-111,0,0
26,15,600,342,0,-38,0,0
26,16,457,530,0,-219,0,0
26,17,562,140,0,-100,0,0
26,18,458,747,0,-133,0,0
26,19,398,662,0,-73,0,0
26,20,75,262,0,-12,1,0
26,21,181,326,0,-198,1,0
26,22,13,438,0,-197,1,0
26,23,316,685,0,-118,1,0
26,24,89,656,0,64,1,0
26,25,163,188,0,19,1,0
26,27,12,677,0,85,1,0
26,29,26,212,0,-231,1,0
26,30,471,349,0,-159,1,0
26,31,230,527,0,-237,1,0
26,33,727,537,0,-131,1,0
26,34,85,460,0,39,1,0
26,35,336,446,0,-119,1,0
26,36,492,105,0,-185,1,0
26,37,330,740,0,-85,1,0
26,38,35,25,0,-40,1,0
26,39,735,590,0,-114,1,0
26,40,576,236,0,-215,1,0
26,41,308,32,0,-153,1,0
26,42,25,478,0,-6,1,0
26,43,671,577,0,24,1,0
26,44,406,421,0,-75,1,0
26,45,202,490,0,-132,1,0
26,46,587,319,0,-77,1,0
26,50,380,315,0,-46,1,0
26,52,594,316,0,22,1,0
26,53,367,59,0,-259,1,0
26,54,653,467,0,-212,1,0
26,55,277,161,0,16,1,0
26,56,528,689,0,79,1,0
26,57,278,263,0,-212,1,0
26,58,423,423,0,-177,1,0
26,59,332,573,0,-186,1,0
26,60,100,149,0,-61,1,0
26,62,460,403,0,77,1,0
26,63,11,656,0,-14,1,0
26,64,702,295,0,-53,1,0
26,65,393,411,0,-36,1,0
26,66,624,163,0,-110,0,0
27,0,682,436,0,-73,0,0
27,1,523,564,0,-101,0,0
27,2,215,553,0,-160,0,0
27,3,209,328,0,-78,0,0
27,4,144,419,0,63,0,0
27,5,180,398,0,-62,0,0
27,6,32,282,0,-66,0,0
27,7,443,443,0,-229,0,0
27,8,608,183,0,-138,0,0
27,9,492,628,0,5,0,0
27,10,578,497,0,-13,0,0
27,11,474,585,0,-43,0,0
27,12,401,290,0,36,0,0
27,13,510,410,0,42,0,0
27,14,559,657,0,-111,0,0
27,15,601,339,0,-38,0,0
27,16,455,532,0,-219,0,0
27,17,565,140,0,-80,0,0
27,18,460,749,0,-133,0,0
27,19,401,661,0,-73,0,0
27,20,75,259,0,-12,1,0
27,21,180,329,0,-195,1,0
27,22,12,440,0,-197,1,0
27,23,319,686,0,-118,1,0
27,24,86,654,0,64,1,0
27,25,161,185,0,32,1,0
27,27,9,677,0,85,1,0
27,29,23,214,0,-231,1,0
