frame,id,x,y,image_index,angle,agent,prey consumed
1129,105,691,685,0,-94,1,0
1129,108,203,544,0,-33,1,0
1129,109,685,545,0,-74,1,0
1129,110,574,272,0,90,1,0
1129,111,102,77,0,-60,1,0
1129,112,476,172,0,-35,1,0
1129,113,450,709,0,-136,1,0
1129,115,587,107,0,35,1,0
1129,116,227,324,0,-25,1,0
1129,117,304,168,0,70,1,0
1130,1,403,597,0,-139,0,0
1130,3,339,223,0,-197,0,0
1130,6,98,45,0,-82,0,0
1130,45,604,414,0,65,1,0
1130,46,41,327,0,-106,1,0
1130,51,648,402,0,-253,1,0
1130,78,262,415,0,-120,1,0
1130,84,425,343,0,-260,0,0
1130,87,684,507,0,-187,1,0
1130,88,84,483,0,-189,0,0
1130,89,594,628,0,-11,1,0
1130,97,353,530,0,-61,1,0
1130,100,60,287,0,-193,1,0
1130,101,713,333,0,-146,1,0
1130,104,640,284,0,-193,1,0
1130,105,694,685,0,-94,1,0
1130,108,205,542,0,-39,1,0
1130,109,688,544,0,-74,1,0
1130,110,571,272,0,90,1,0
1130,111,105,76,0,-60,1,0
1130,112,478,170,0,-35,1,0
1130,113,452,711,0,-136,1,0
1130,115,585,104,0,35,1,0
1130,116,228,321,0,-29,1,0
1130,117,301,167,0,72,1,0
1131,1,405,599,0,-139,0,0
1131,3,338,226,0,-197,0,0
1131,6,101,45,0,-82,0,0
1131,45,601,413,0,65,1,0
1131,46,44,327,0,-84,1,0
1131,51,645,403,0,-253,1,0
1131,78,264,417,0,-131,1,0
1131,84,422,343,0,-260,0,0
1131,87,683,510,0,-187,1,0
1131,88,85,486,0,-169,0,0
1131,89,595,626,0,-22,1,0
1131,97,356,529,0,-61,1,0
1131,100,60,290,0,-193,1,0
1131,101,715,335,0,-146,1,0
1131,104,639,287,0,-193,1,0
1131,105,697,686,0,-94,1,0
1131,108,207,539,0,-39,1,0
1131,109,691,543,0,-74,1,0
1131,110,569,271,0,62,1,0
1131,111,107,74,0,-60,1,0
1131,112,479,167,0,-35,1,0
1131,113,454,713,0,-136,1,0
1131,115,583,102,0,35,1,0
1131,116,230,319,0,-29,1,0
1131,117,298,166,0,72,1,0
1132,1,407,601,0,-139,0,0
1132,3,337,229,0,-197,0,0
1132,6,104,45,0,-85,0,0
1132,45,598,411,0,65,1,0
1132,46,47,327,0,-84,1,0
1132,51,642,404,0,-253,1,0
1132,78,266,419,0,-131,1,0
1132,84,419,344,0,-260,0,0
1132,87,683,513,0,-187,1,0
1132,88,86,489,0,-169,0,0
1132,89,596,623,0,-22,1,0
1132,97,359,527,0,-61,1,0
1132,100,59,293,0,-193,1,0
1132,101,717,338,0,-146,1,0
1132,104,639,290,0,-193,1,0
1132,105,700,686,0,-94,1,0
1132,108,208,537,0,-39,1,0
1132,109,694,542,0,-74,1,0
1132,110,566,269,0,62,1,0
1132,111,110,73,0,-60,1,0
1132,112,481,165,0,-34,1,0
1132,113,456,716,0,-140,1,0
1132,115,581,100,0,35,1,0
1132,116,231,316,0,-29,1,0
1132,117,295,165,0,72,1,0
1133,1,409,604,0,-139,0,0
1133,3,336,232,0,-197,0,0
1133,6,107,44,0,-85,0,0
1133,45,596,410,0,65,1,0
1133,46,50,327,0,-84,1,0
1133,51,639,405,0,-253,1,0
1133,78,269,421,0,-131,1,0
1133,84,416,344,0,-260,0,0
1133,87,683,516,0,-187,1,0
1133,88,86,492,0,-169,0,0
1133,89,597,620,0,-20,1,0
1133,97,361,526,0,-61,1,0
1133,100,59,296,0,-187,1,0
1133,101,719,340,0,-130,1,0
1133,104,638,293,0,-193,1,0
1133,105,703,686,0,-94,1,0
1133,108,210,535,0,-39,1,0
1133,109,697,541,0,-74,1,0
1133,110,563,268,0,62,1,0
1133,111,113,71,0,-60,1,0
1133,112,483,162,0,-34,1,0
1133,113,457,718,0,-157,1,0
1133,115,580,97,0,35,1,0
1133,116,232,313,0,-29,1,0
1133,117,293,164,0,72,1,0
1133,118,683,516,0,-187,1,0
1134,1,411,606,0,-139,0,0
1134,3,335,235,0,-197,0,0
1134,6,110,44,0,-85,0,0
1134,45,593,409,0,65,1,0
1134,46,53,326,0,-84,1,0
1134,51,637,406,0,-253,1,0
1134,78,271,423,0,-131,1,0
1134,84,413,345,0,-260,0,0
1134,87,682,519,0,-187,1,0
1134,88,87,495,0,-169,0,0
1134,89,597,617,0,10,1,0
1134,97,364,524,0,-61,1,0
1134,100,58,299,0,-187,1,0
1134,101,721,342,0,-130,1,0
1134,104,638,296,0,-186,1,0
1134,105,706,686,0,-94,1,0
1134,108,212,532,0,-39,1,0
1134,109,700,541,0,-78,1,0
1134,110,561,266,0,62,1,0
1134,111,115,70,0,-60,1,0
1134,112,484,160,0,-34,1,0
1134,113,458,721,0,-159,1,0
1134,115,578,95,0,35,1,0
1134,116,234,311,0,-20,1,0
1134,117,290,163,0,72,1,0
1134,118,682,519,0,-187,1,0
1135,1,413,608,0,-139,0,0
1135,3,334,238,0,-197,0,0
1135,6,113,44,0,-85,0,0
1135,45,590,407,0,65,1,0
1135,46,56,326,0,-84,1,0
1135,51,634,407,0,-253,1,0
1135,78,273,425,0,-131,1,0
1135,84,410,345,0,-260,0,0
1135,87,683,522,0,-162,1,0
1135,88,87,498,0,-169,0,0
1135,89,596,614,0,10,1,0
1135,97,366,522,0,-34,1,0
1135,100,59,302,0,-172,1,0
1135,101,724,343,0,-130,1,0
1135,104,637,299,0,-186,1,0
1135,105,709,687,0,-94,1,0
1135,108,214,530,0,-39,1,0
1135,109,703,540,0,-78,1,0
1135,110,558,266,0,71,1,0
1135,111,118,68,0,-60,1,0
1135,112,486,157,0,-34,1,0
1135,113,459,724,0,-159,1,0
1135,115,576,92,0,35,1,0
1135,116,234,308,0,-14,1,0
1135,117,287,162,0,72,1,0
1135,118,682,522,0,-187,1,0
1136,1,415,610,0,-139,0,0
1136,3,333,241,0,-197,0,0
1136,6,116,44,0,-85,0,0
1136,45,588,406,0,65,1,0
1136,46,59,326,0,-84,1,0
1136,51,631,408,0,-253,1,0
1136,78,276,427,0,-131,1,0
1136,84,407,346,0,-260,0,0
1136,87,684,525,0,-162,1,0
1136,88,88,501,0,-169,0,0
1136,89,596,611,0,10,1,0
1136,97,367,519,0,-34,1,0
1136,100,59,305,0,-172,1,0
1136,101,726,345,0,-130,1,0
1136,104,636,301,0,-214,1,0
1136,105,712,687,0,-94,1,0
1136,108,216,528,0,-49,1,0
1136,109,706,540,0,-78,1,0
1136,110,555,265,0,71,1,0
1136,111,120,67,0,-60,1,0
1136,112,488,155,0,-37,1,0
1136,113,460,727,0,-159,1,0
1136,115,575,90,0,35,1,0
1136,116,235,305,0,-14,1,0
1136,117,284,161,0,72,1,0
1136,118,682,525,0,-187,1,0
1136,119,59,305,0,-180,1,0
1137,1,417,613,0,-139,0,0
1137,3,332,243,0,-197,0,0
1137,6,119,43,0,-85,0,0
1137,45,585,405,0,65,1,0
1137,46,62,325,0,-84,1,0
1137,51,628,409,0,-236,1,0
1137,78,278,428,0,-131,1,0
1137,84,404,346,0,-260,0,0
1137,87,685,528,0,-162,1,0
1137,88,88,504,0,-169,0,0
1137,89,595,608,0,10,1,0
1137,97,368,517,0,-16,1,0
1137,100,61,308,0,-151,1,0
1137,101,728,347,0,-130,1,0
1137,104,634,304,0,-214,1,0
1137,105,715,687,0,-94,1,0
1137,108,219,526,0,-49,1,0
1137,109,709,539,0,-78,1,0
1137,110,552,264,0,71,1,0
1137,111,123,65,0,-60,1,0
1137,112,490,152,0,-37,1,0
1137,113,461,729,0,-159,1,0
1137,115,573,87,0,35,1,0
1137,116,236,302,0,-14,1,0
1137,117,281,161,0,72,1,0
1137,118,681,528,0,-187,1,0
1137,119,59,308,0,-180,1,0
1138,1,419,615,0,-139,0,0
1138,3,331,246,0,-197,0,0
1138,6,122,43,0,-84,0,0
1138,45,582,405,0,86,1,0
1138,46,65,325,0,-84,1,0
1138,51,626,411,0,-236,1,0
1138,78,280,430,0,-131,1,0
1138,84,401,346,0,80,0,0
1138,87,685,531,0,-182,1,0
1138,88,90,507,0,-151,0,0
1138,89,595,605,0,10,1,0
1138,97,369,514,0,-16,1,0
1138,100,62,310,0,-151,1,0
1138,101,730,349,0,-130,1,0
1138,104,632,306,0,-214,1,0
1138,105,718,686,0,-69,1,0
1138,108,221,524,0,-49,1,0
1138,109,712,538,0,-78,1,0
1138,110,550,263,0,71,1,0
1138,111,125,64,0,-60,1,0
1138,112,490,150,0,-13,1,0
1138,113,462,732,0,-159,1,0
1138,115,571,85,0,35,1,0
1138,116,237,300,0,-38,1,0
1138,117,278,160,0,72,1,0
1138,118,681,531,0,-187,1,0
1138,119,59,311,0,-180,1,0
1139,1,421,617,0,-139,0,0
1139,3,331,249,0,-197,0,0
1139,6,125,43,0,-84,0,0
1139,45,579,404,0,86,1,0
1139,46,68,325,0,-84,1,0
1139,51,623,413,0,-236,1,0
1139,78,282,432,0,-131,1,0
1139,84,398,345,0,80,0,0
1139,87,685,534,0,-182,1,0
1139,88,91,509,0,-151,0,0
1139,89,593,603,0,40,1,0
1139,97,370,511,0,-16,1,0
1139,100,64,313,0,-151,1,0
1139,101,733,351,0,-130,1,0
1139,104,631,309,0,-198,1,0
1139,105,721,685,0,-69,1,0
1139,108,223,522,0,-49,1,0
1139,109,714,537,0,-58,1,0
1139,110,547,262,0,71,1,0
1139,111,128,62,0,-60,1,0
1139,112,491,147,0,-13,1,0
1139,113,463,735,0,-159,1,0
1139,115,569,82,0,35,1,0
1139,116,239,297,0,-38,1,0
1139,117,275,159,0,72,1,0
1139,118,681,534,0,-187,1,0
1139,119,59,314,0,-180,1,0
1140,1,424,618,0,-112,0,0
1140,3,330,252,0,-197,0,0
1140,6,128,42,0,-84,0,0
1140,45,576,405,0,-269,1,0
1140,46,71,324,0,-84,1,0
1140,51,621,413,0,-256,1,0
1140,78,285,434,0,-131,1,0
1140,84,395,345,0,80,0,0
1140,87,685,537,0,-182,1,0
1140,88,91,512,0,-179,0,0
1140,89,591,601,0,40,1,0
1140,97,371,508,0,-16,1,0
1140,100,65,315,0,-151,1,0
1140,101,735,353,0,-130,1,0
1140,104,630,312,0,-198,1,0
1140,105,724,684,0,-69,1,0
1140,108,225,520,0,-49,1,0
1140,109,717,535,0,-58,1,0
1140,110,544,261,0,71,1,0
1140,111,131,61,0,-60,1,0
1140,112,492,144,0,-13,1,0
1140,113,465,738,0,-159,1,0
1140,115,568,80,0,35,1,0
1140,116,241,295,0,-38,1,0
1140,117,273,158,0,72,1,0
1140,118,680,537,0,-187,1,0
1140,119,59,317,0,-180,1,0
1141,1,426,619,0,-112,0,0
1141,3,329,255,0,-197,0,0
1141,6,131,42,0,-84,0,0
1141,45,573,405,0,-269,1,0
1141,46,74,324,0,-84,1,0
1141,51,618,414,0,-256,1,0
1141,78,287,436,0,-131,1,0
1141,84,392,344,0,80,0,0
1141,87,685,540,0,-182,1,0
1141,88,91,515,0,-179,0,0
1141,89,589,598,0,40,1,0
1141,97,372,505,0,-19,1,0
1141,100,66,318,0,-161,1,0
1141,101,737,355,0,-130,1,0
1141,104,631,315,0,-170,1,0
1141,105,726,683,0,-69,1,0
1141,108,228,518,0,-49,1,0
1141,109,719,534,0,-58,1,0
1141,110,541,259,0,56,1,0
1141,111,133,59,0,-60,1,0
1141,112,492,141,0,-13,1,0
1141,113,466,741,0,-159,1,0
1141,115,566,78,0,35,1,0
1141,116,243,293,0,-38,1,0
1141,117,270,157,0,72,1,0
1141,118,680,540,0,-187,1,0
1141,119,59,320,0,-180,1,0
1142,1,429,621,0,-112,0,0
1142,3,328,258,0,-197,0,0
1142,6,134,42,0,-84,0,0
1142,45,570,405,0,-269,1,0
1142,46,77,324,0,-84,1,0
1142,51,615,416,0,-236,1,0
1142,78,289,438,0,-123,1,0
1142,84,389,344,0,80,0,0
1142,87,685,543,0,-182,1,0
1142,88,91,518,0,-179,0,0
1142,89,587,596,0,40,1,0
1142,97,373,502,0,-19,1,0
1142,100,67,321,0,-161,1,0
1142,101,740,356,0,-111,1,0
1142,104,631,318,0,-170,1,0
1142,105,729,682,0,-69,1,0
1142,108,230,516,0,-49,1,0
1142,109,722,532,0,-58,1,0
1142,110,539,257,0,56,1,0
1142,111,136,58,0,-68,1,0
1142,112,493,138,0,-13,1,0
1142,113,467,743,0,-159,1,0
1142,115,564,75,0,35,1,0
1142,116,245,290,0,-38,1,0
1142,117,267,156,0,72,1,0
1142,118,680,543,0,-187,1,0
1142,119,59,323,0,-180,1,0
1143,1,432,622,0,-112,0,0
1143,3,327,261,0,-197,0,0
1143,6,137,42,0,-98,0,0
1143,45,567,403,0,66,1,0
1143,46,80,322,0,-56,1,0
1143,51,613,418,0,-236,1,0
1143,78,292,440,0,-123,1,0
1143,84,386,343,0,80,0,0
1143,87,685,546,0,-182,1,0
1143,88,92,521,0,-179,0,0
1143,89,585,594,0,40,1,0
1143,97,374,499,0,-19,1,0
1143,100,69,324,0,-145,1,0
1143,101,743,357,0,-111,1,0
1143,104,632,321,0,-170,1,0
1143,105,732,680,0,-69,1,0
1143,108,232,514,0,-49,1,0
1143,109,724,530,0,-39,1,0
1143,110,536,256,0,70,1,0
1143,111,139,57,0,-68,1,0
1143,112,493,135,0,-6,1,0
1143,113,468,746,0,-159,1,0
1143,115,562,73,0,35,1,0
1143,116,247,288,0,-38,1,0
1143,117,264,155,0,72,1,0
1143,118,679,546,0,-187,1,0
1143,119,59,326,0,-180,1,0
1144,1,435,623,0,-112,0,0
1144,3,326,263,0,-197,0,0
1144,6,140,42,0,-87,0,0
1144,45,564,402,0,66,1,0
1144,46,82,320,0,-56,1,0
1144,51,610,419,0,-236,1,0
1144,78,295,441,0,-123,1,0
1144,84,383,343,0,80,0,0
1144,87,684,549,0,-182,1,0
1144,88,92,524,0,-176,0,0
1144,89,583,592,0,40,1,0
1144,97,374,496,0,-3,1,0
1144,100,70,326,0,-145,1,0
1144,101,746,358,0,-111,1,0
1144,104,632,324,0,-170,1,0
1144,105,735,679,0,-69,1,0
1144,108,234,512,0,-49,1,0
1144,109,726,527,0,-39,1,0
1144,110,533,257,0,-261,1,0
1144,111,142,56,0,-68,1,0
1144,112,494,132,0,-6,1,0
1144,113,469,749,0,-159,1,0
1144,115,561,70,0,35,1,0
1144,116,248,285,0,-18,1,0
1144,117,261,154,0,72,1,0
1144,118,679,549,0,-192,1,0
1144,119,59,329,0,-180,1,0
1145,1,437,624,0,-112,0,0
1145,3,325,266,0,-197,0,0
1145,6,143,42,0,-87,0,0
1145,45,562,401,0,66,1,0
1145,46,85,319,0,-56,1,0
1145,51,608,421,0,-236,1,0
1145,78,297,443,0,-123,1,0
1145,84,380,342,0,80,0,0
1145,87,684,552,0,-182,1,0
1145,88,92,527,0,-176,0,0
1145,89,581,589,0,40,1,0
1145,97,374,493,0,-3,1,0
1145,100,72,328,0,-145,1,0
1145,101,748,360,0,-118,1,0
1145,104,633,327,0,-170,1,0
1145,105,738,678,0,-69,1,0
1145,108,237,510,0,-49,1,0
1145,109,727,525,0,-39,1,0
1145,110,530,257,0,-261,1,0
1145,111,144,55,0,-68,1,0
1145,112,495,129,0,-25,1,0
1145,113,470,752,0,-159,1,0
1145,115,559,68,0,35,1,0
1145,116,249,282,0,-18,1,0
1145,117,258,153,0,72,1,0
1145,118,678,552,0,-192,1,0
1145,119,59,332,0,-182,1,0
1146,1,440,625,0,-112,0,0
1146,3,324,269,0,-197,0,0
1146,6,146,42,0,-87,0,0
1146,45,559,400,0,66,1,0
1146,46,87,317,0,-56,1,0
1146,51,605,423,0,-236,1,0
1146,78,300,444,0,-123,1,0
1146,84,377,342,0,80,0,0
1146,87,684,555,0,-182,1,0
1146,88,92,530,0,-176,0,0
1146,89,579,587,0,40,1,0
1146,97,374,490,0,-3,1,0
1146,100,74,331,0,-153,1,0
1146,101,751,361,0,-118,1,0
1146,104,633,330,0,-170,1,0
1146,105,740,677,0,-69,1,0
1146,108,239,508,0,-56,1,0
1146,109,730,523,0,-58,1,0
1146,110,527,258,0,-261,1,0
1146,111,147,54,0,-68,1,0
1146,112,496,126,0,-25,1,0
1146,113,471,3,0,-159,1,0
1146,115,557,65,0,35,1,0
1146,116,250,279,0,-23,1,0
1146,117,255,152,0,72,1,0
1146,118,677,555,0,-192,1,0
1146,119,59,335,0,-182,1,0
1147,1,443,626,0,-112,0,0
1147,3,323,272,0,-197,0,0
1147,6,149,42,0,-87,0,0
1147,45,556,398,0,66,1,0
1147,46,90,315,0,-56,1,0
1147,51,603,424,0,-236,1,0
1147,78,302,446,0,-123,1,0
1147,84,374,341,0,80,0,0
1147,87,684,558,0,-182,1,0
1147,88,92,533,0,-176,0,0
1147,89,577,585,0,40,1,0
1147,97,374,487,0,-3,1,0
1147,100,75,334,0,-153,1,0
1147,101,3,363,0,-118,1,0
1147,104,633,333,0,-180,1,0
1147,105,743,676,0,-69,1,0
1147,108,241,506,0,-39,1,0
1147,109,733,522,0,-58,1,0
1147,110,524,258,0,-261,1,0
1147,111,150,52,0,-68,1,0
1147,112,497,124,0,-25,1,0
1147,113,472,6,0,-159,1,0
1147,115,556,63,0,29,1,0
1147,116,251,277,0,-23,1,0
1147,117,253,151,0,72,1,0
1147,118,677,558,0,-192,1,0
1147,119,59,338,0,-182,1,0
1148,1,446,627,0,-112,0,0
1148,3,321,274,0,-221,0,0
1148,6,151,41,0,-67,0,0
1148,45,553,397,0,66,1,0
1148,46,92,314,0,-56,1,0
1148,51,600,426,0,-236,1,0
1148,78,305,448,0,-123,1,0
1148,84,371,341,0,80,0,0
1148,87,684,561,0,-182,1,0
1148,88,93,536,0,-171,0,0
1148,89,575,582,0,43,1,0
1148,97,375,485,0,-7,1,0
1148,100,76,336,0,-153,1,0
1148,101,4,365,0,-143,1,0
1148,104,633,336,0,-180,1,0
1148,105,746,675,0,-69,1,0
1148,108,242,503,0,-15,1,0
1148,109,735,520,0,-58,1,0
1148,110,521,259,0,-261,1,0
1148,111,153,51,0,-68,1,0
1148,112,499,121,0,-25,1,0
1148,113,473,8,0,-159,1,0
1148,115,553,61,0,54,1,0
1148,116,252,274,0,-23,1,0
1148,117,250,150,0,72,1,0
1148,118,676,561,0,-192,1,0
1148,119,59,341,0,-182,1,0
1149,1,449,628,0,-112,0,0
1149,3,319,277,0,-221,0,0
1149,6,154,40,0,-79,0,0
1149,45,551,396,0,66,1,0
1149,46,95,312,0,-56,1,0
1149,51,598,428,0,-236,1,0
1149,78,307,449,0,-123,1,0
1149,84,368,340,0,80,0,0
1149,87,684,564,0,-182,1,0
1149,88,92,539,0,-190,0,0
1149,89,573,580,0,43,1,0
1149,97,375,482,0,-7,1,0
1149,100,78,339,0,-153,1,0
1149,101,6,367,0,-143,1,0
1149,104,633,339,0,-180,1,0
1149,105,749,674,0,-69,1,0
1149,108,242,500,0,-15,1,0
1149,109,738,519,0,-58,1,0
1149,110,518,259,0,-261,1,0
1149,111,156,52,0,-95,1,0
1149,112,500,118,0,-25,1,0
1149,113,474,11,0,-159,1,0
1149,115,550,60,0,78,1,0
1149,116,252,271,0,5,1,0
1149,117,247,149,0,72,1,0
1149,118,676,563,0,-192,1,0
1149,119,58,344,0,-182,1,0
1150,1,451,629,0,-112,0,0
1150,3,318,279,0,-217,0,0
1150,6,157,39,0,-79,0,1
1150,45,548,395,0,66,1,0
1150,46,97,310,0,-56,1,0
1150,51,595,429,0,-236,1,0
1150,78,310,451,0,-123,1,0
1150,84,366,340,0,80,0,0
1150,87,684,567,0,-182,1,0
1150,88,92,542,0,-190,0,0
1150,89,571,578,0,43,1,0
1150,97,375,479,0,-7,1,0
1150,100,79,342,0,-153,1,0
1150,101,8,370,0,-149,1,0
1150,104,633,342,0,-180,1,0
1150,105,752,673,0,-69,1,0
1150,108,243,497,0,-15,1,0
1150,109,740,517,0,-58,1,0
1150,110,515,260,0,-263,1,0
1150,111,159,52,0,-95,1,0
1150,112,501,116,0,-25,1,0
1150,113,475,14,0,-175,1,0
1150,115,547,60,0,78,1,0
1150,116,252,268,0,5,1,0
1150,117,244,148,0,72,1,0
1150,118,675,566,0,-192,1,0
1150,119,58,347,0,-182,1,0
1151,1,454,631,0,-112,0,0
1151,3,316,281,0,-217,0,0
1151,6,160,40,0,-104,0,0
1151,45,545,394,0,66,1,0
1151,46,99,309,0,-56,1,0
1151,51,593,431,0,-236,1,0
1151,78,312,452,0,-123,1,0
1151,84,363,339,0,80,0,0
1151,87,684,570,0,-182,1,0
1151,88,91,545,0,-190,0,0
1151,89,569,576,0,43,1,0
1151,97,376,476,0,-7,1,0
1151,100,80,345,0,-153,1,0
1151,101,9,373,0,-149,1,0
1151,104,632,344,0,-206,1,0
1151,105,3,672,0,-69,1,0
1151,108,244,495,0,-15,1,0
1151,109,743,516,0,-64,1,0
1151,110,512,260,0,-263,1,0
1151,112,503,113,0,-25,1,0
1151,113,475,17,0,-175,1,0
1151,115,544,59,0,78,1,0
1151,116,250,265,0,28,1,0
1151,117,241,147,0,72,1,0
1151,118,674,569,0,-192,1,0
1151,119,58,350,0,-185,1,0
1152,1,457,632,0,-112,0,0
1152,3,314,284,0,-217,0,0
1152,6,163,41,0,-104,0,0
1152,45,543,392,0,66,1,0
1152,46,102,307,0,-56,1,0
1152,51,590,433,0,-236,1,0
1152,78,315,454,0,-123,1,0
1152,84,360,339,0,80,0,0
1152,87,684,573,0,-182,1,0
1152,88,91,548,0,-190,0,0
1152,89,567,574,0,43,1,0
1152,97,376,473,0,-7,1,0
1152,100,82,347,0,-137,1,0
1152,101,11,375,0,-149,1,0
1152,104,631,347,0,-206,1,0
1152,105,6,671,0,-69,1,0
1152,108,246,492,0,-33,1,0
1152,109,746,514,0,-64,1,0
1152,110,509,260,0,-263,1,0
1152,112,504,110,0,-25,1,0
1152,113,475,20,0,-175,1,0
1152,115,541,59,0,81,1,0
1152,116,249,263,0,28,1,0
1152,117,238,148,0,-259,1,0
1152,118,674,572,0,-187,1,0
1152,119,58,353,0,-185,1,0
1153,1,460,633,0,-112,0,0
1153,3,312,286,0,-217,0,0
1153,6,166,42,0,-104,0,0
1153,45,540,391,0,66,1,0
1153,46,104,305,0,-56,1,0
1153,51,588,435,0,-236,1,0
1153,78,317,456,0,-123,1,0
1153,84,357,338,0,80,0,0
1153,87,683,576,0,-188,1,0
1153,88,90,551,0,-190,0,0
1153,89,565,572,0,43,1,0
1153,97,376,470,0,-7,1,0
1153,100,84,349,0,-137,1,0
1153,101,12,378,0,-149,1,0
1153,104,630,350,0,-206,1,0
1153,105,8,670,0,-69,1,0
1153,108,247,489,0,-33,1,0
1153,109,748,513,0,-64,1,0
1153,110,506,261,0,-259,1,0
1153,112,505,108,0,-32,1,0
1153,113,475,23,0,-182,1,0
1153,115,538,58,0,81,1,0
1153,116,248,260,0,20,1,0
1153,117,235,147,0,76,1,0
1153,118,675,575,0,-160,1,0
1153,119,58,356,0,-185,1,0
1154,1,463,634,0,-112,0,0
1154,3,310,288,0,-217,0,0
1154,6,169,41,0,-80,0,0
1154,45,537,390,0,66,1,0
1154,46,107,305,0,-84,1,0
1154,51,585,436,0,-236,1,0
1154,78,320,457,0,-123,1,0
1154,84,354,339,0,-261,0,0
1154,87,684,579,0,-171,1,0
1154,88,90,554,0,-190,0,0
1154,89,563,569,0,31,1,0
1154,97,378,467,0,-21,1,0
1154,100,87,351,0,-137,1,0
1154,101,14,380,0,-149,1,0
1154,104,627,352,0,-224,1,0
1154,105,11,668,0,-49,1,0
1154,108,249,487,0,-33,1,0
1154,109,751,511,0,-52,1,0
1154,110,503,261,0,-259,1,0
1154,112,507,105,0,-32,1,0
1154,113,475,26,0,-182,1,0
1154,115,536,58,0,81,1,0
1154,116,247,257,0,20,1,0
1154,117,232,147,0,76,1,0
1154,118,676,578,0,-160,1,0
1154,119,57,359,0,-185,1,0
1155,1,465,635,0,-112,0,0
1155,3,309,291,0,-217,0,0
1155,6,172,40,0,-73,0,0
1155,45,534,390,0,86,1,0
1155,46,110,305,0,-84,1,0
1155,51,583,438,0,-236,1,0
1155,78,321,460,0,-147,1,0
1155,84,351,339,0,-261,0,0
1155,87,684,581,0,-171,1,0
1155,88,88,556,0,-219,0,0
1155,89,562,566,0,31,1,0
1155,97,379,464,0,-21,1,0
1155,100,89,353,0,-137,1,0
1155,101,15,383,0,-149,1,0
1155,104,625,354,0,-224,1,0
1155,105,12,665,0,-34,1,0
1155,108,251,484,0,-33,1,0
1155,109,2,509,0,-52,1,0
1155,110,500,261,0,90,1,0
1155,112,509,103,0,-32,1,0
1155,113,476,29,0,-157,1,0
1155,115,533,56,0,65,1,0
1155,116,246,254,0,20,1,0
1155,117,230,146,0,76,1,0
1155,118,677,581,0,-160,1,0
1155,119,57,362,0,-185,1,0
1156,1,468,635,0,-91,0,0
1156,3,308,294,0,-192,0,0
1156,6,175,39,0,-73,0,0
1156,45,531,389,0,86,1,0
1156,46,113,304,0,-84,1,0
1156,51,580,440,0,-236,1,0
1156,78,323,462,0,-147,1,0
1156,84,348,338,0,74,0,0
1156,87,685,584,0,-171,1,0
1156,88,86,559,0,-219,0,0
1156,89,560,564,0,31,1,0
1156,97,380,461,0,-21,1,0
1156,100,91,356,0,-137,1,0
1156,101,17,385,0,-149,1,0
1156,104,623,355,0,-248,1,0
1156,105,14,663,0,-42,1,0
1156,108,252,482,0,-33,1,0
1156,109,5,508,0,-52,1,0
1156,110,497,261,0,90,1,0
1156,112,510,100,0,-32,1,0
1156,113,477,32,0,-157,1,0
1156,115,530,55,0,65,1,0
1156,116,245,251,0,20,1,0
1156,117,227,144,0,62,1,0
1156,118,678,584,0,-160,1,0
1156,119,57,365,0,-185,1,0
1157,1,471,635,0,-91,0,0
1157,3,307,297,0,-192,0,0
1157,6,178,38,0,-73,0,0
1157,45,528,390,0,-255,1,0
1157,46,116,304,0,-84,1,0
1157,51,578,441,0,-239,1,0
1157,78,325,465,0,-147,1,0
1157,84,345,337,0,74,0,0
1157,87,685,587,0,-171,1,0
1157,88,84,561,0,-222,0,0
1157,89,559,561,0,31,1,0
1157,97,382,459,0,-50,1,0
1157,100,93,358,0,-137,1,0
1157,101,19,388,0,-149,1,0
1157,104,620,357,0,-237,1,0
1157,105,16,661,0,-42,1,0
1157,108,254,479,0,-33,1,0
1157,109,7,506,0,-52,1,0
1157,110,494,261,0,90,1,0
1157,112,512,97,0,-32,1,0
1157,113,479,34,0,-146,1,0
1157,115,527,54,0,69,1,0
1157,116,244,248,0,20,1,0
1157,117,224,143,0,62,1,0
1157,118,679,586,0,-160,1,0
1157,119,57,368,0,-185,1,0
1158,1,474,635,0,-91,0,0
1158,3,307,300,0,-192,0,0
1158,6,180,36,0,-45,0,0
1158,45,525,391,0,-250,1,0
1158,46,119,304,0,-84,1,0
1158,51,575,442,0,-244,1,0
1158,78,326,467,0,-147,1,0
1158,84,342,337,0,74,0,0
1158,87,686,590,0,-164,1,0
1158,88,82,563,0,-222,0,0
1158,89,557,559,0,31,1,0
1158,97,385,458,0,-62,1,0
1158,100,95,360,0,-137,1,0
1158,101,20,391,0,-149,1,0
1158,104,618,359,0,-237,1,0
1158,105,17,658,0,-13,1,0
1158,108,257,478,0,-61,1,0
1158,109,9,504,0,-52,1,0
1158,110,491,261,0,90,1,0
1158,112,513,95,0,-32,1,0
1158,113,481,37,0,-146,1,0
1158,115,524,53,0,69,1,0
1158,116,243,246,0,20,1,0
1158,117,222,142,0,62,1,0
1158,118,680,589,0,-160,1,0
1158,119,57,371,0,-179,1,0
1159,1,477,635,0,-80,0,0
1159,3,306,303,0,-192,0,0
1159,6,181,33,0,-17,0,0
1159,45,523,392,0,-250,1,0
1159,46,122,303,0,-84,1,0
1159,51,572,444,0,-244,1,0
1159,78,328,470,0,-147,1,0
1159,84,339,336,0,74,0,0
1159,87,687,593,0,-164,1,0
