frame,id,x,y,image_index,angle,agent,prey consumed
13,10,401,146,0,-199,0,0
13,11,57,723,0,-169,0,0
13,12,574,214,0,-244,0,0
13,13,400,125,0,64,0,0
13,14,246,543,0,27,0,0
13,15,349,630,0,-253,0,0
13,16,645,37,0,74,0,0
13,17,56,443,0,-110,0,0
13,18,617,515,0,28,0,0
13,19,727,121,0,13,0,0
13,20,193,409,0,-15,1,0
13,21,582,145,0,-104,1,0
13,22,669,455,0,55,1,0
13,23,17,393,0,-222,1,0
13,24,297,202,0,-108,1,0
13,25,309,140,0,-134,1,0
13,26,366,274,0,-19,1,0
13,27,15,462,0,84,1,0
13,28,223,268,0,-90,1,0
13,29,176,580,0,30,1,0
13,30,483,2,0,-21,1,0
13,31,487,705,0,73,1,0
13,32,139,8,0,-127,1,0
13,33,135,325,0,6,1,0
13,34,227,524,0,-97,1,0
13,35,146,69,0,-63,1,0
13,36,140,217,0,-4,1,0
13,37,458,277,0,-196,1,0
13,38,665,54,0,-35,1,0
13,39,531,375,0,-248,1,0
13,40,122,405,0,-70,1,0
13,41,107,747,0,-4,1,0
13,43,491,662,0,-83,1,0
13,44,586,35,0,-149,1,0
13,45,364,300,0,68,1,0
13,46,705,352,0,-222,1,0
13,47,655,468,0,48,1,0
13,48,68,266,0,81,1,0
13,49,235,584,0,-114,1,0
13,50,668,653,0,-192,1,0
13,51,634,159,0,-225,1,0
13,52,468,711,0,-176,1,0
13,54,296,397,0,2,1,0
13,55,307,131,0,58,1,0
13,56,65,89,0,21,1,0
13,57,105,668,0,25,1,0
13,58,562,416,0,-212,1,0
13,59,632,324,0,-52,1,0
13,60,681,169,0,-239,1,0
13,61,217,358,0,-181,1,0
13,62,659,284,0,-203,1,0
13,63,615,396,0,-191,1,0
13,64,412,230,0,-119,1,0
14,0,110,248,0,-102,0,0
14,1,516,737,0,-32,0,0
14,2,424,546,0,-177,0,0
14,3,629,234,0,56,0,0
14,4,264,48,0,-57,0,0
14,5,103,583,0,-149,0,0
14,6,107,186,0,74,0,0
14,7,127,106,0,-46,0,0
14,8,398,399,0,-140,0,0
14,9,427,340,0,-170,0,0
14,10,400,149,0,-199,0,0
14,11,58,726,0,-169,0,0
14,12,571,216,0,-244,0,0
14,13,398,124,0,64,0,0
14,14,245,541,0,27,0,0
14,15,346,631,0,-253,0,0
14,16,642,36,0,74,0,0
14,17,59,444,0,-110,0,0
14,18,616,512,0,28,0,0
14,19,727,118,0,13,0,0
14,20,194,406,0,-15,1,0
14,21,585,147,0,-120,1,0
14,22,666,453,0,55,1,0
14,23,15,395,0,-222,1,0
14,24,300,202,0,-108,1,0
14,25,311,142,0,-134,1,0
14,26,367,271,0,-19,1,0
14,27,12,461,0,60,1,0
14,28,226,267,0,-79,1,0
14,29,174,578,0,30,1,0
14,30,483,-1,0,6,1,0
14,31,484,706,0,-260,1,0
14,32,141,10,0,-127,1,0
14,33,135,322,0,6,1,0
14,34,230,523,0,-82,1,0
14,35,149,68,0,-63,1,0
14,36,141,214,0,-29,1,0
14,37,457,280,0,-196,1,0
14,38,666,51,0,-18,1,0
14,39,528,376,0,-251,1,0
14,40,125,404,0,-70,1,0
14,41,107,744,0,-4,1,0
14,43,494,661,0,-83,1,0
14,44,587,38,0,-149,1,0
14,45,361,299,0,68,1,0
14,46,703,354,0,-222,1,0
14,47,654,465,0,20,1,0
14,48,65,265,0,81,1,0
14,49,238,585,0,-114,1,0
14,50,667,655,0,-192,1,0
14,51,632,161,0,-225,1,0
14,52,469,714,0,-147,1,0
14,54,296,394,0,2,1,0
14,55,304,129,0,58,1,0
14,56,63,86,0,21,1,0
14,57,104,665,0,25,1,0
14,58,561,418,0,-212,1,0
14,59,634,322,0,-48,1,0
14,60,678,170,0,-239,1,0
14,61,217,361,0,-181,1,0
14,62,657,287,0,-203,1,0
14,63,615,399,0,-177,1,0
14,64,415,232,0,-119,1,0
15,0,113,249,0,-102,0,0
15,1,517,735,0,-32,0,0
15,2,424,549,0,-177,0,0
15,3,627,232,0,56,0,0
15,4,267,46,0,-57,0,0
15,5,103,586,0,-176,0,0
15,6,104,185,0,74,0,0
15,7,129,104,0,-46,0,0
15,8,400,401,0,-140,0,0
15,9,428,343,0,-170,0,0
15,10,399,152,0,-199,0,0
15,11,59,729,0,-169,0,0
15,12,569,217,0,-244,0,0
15,13,395,122,0,64,0,0
15,14,243,538,0,27,0,0
15,15,343,632,0,-253,0,0
15,16,639,35,0,74,0,0
15,17,62,445,0,-110,0,0
15,18,614,509,0,28,0,0
15,19,726,115,0,13,0,0
15,20,195,403,0,-15,1,0
15,21,588,148,0,-120,1,0
15,22,664,452,0,67,1,0
15,23,13,397,0,-224,1,0
15,24,302,203,0,-108,1,0
15,25,313,144,0,-134,1,0
15,26,369,269,0,-42,1,0
15,27,9,459,0,60,1,0
15,28,229,267,0,-79,1,0
15,29,173,575,0,30,1,0
15,30,482,747,0,6,1,0
15,31,482,706,0,-260,1,0
15,32,144,10,0,-103,1,0
15,33,134,319,0,6,1,0
15,34,233,523,0,-82,1,0
15,35,152,67,0,-63,1,0
15,36,143,212,0,-29,1,0
15,37,456,283,0,-196,1,0
15,38,668,48,0,-32,1,0
15,39,525,377,0,-251,1,0
15,40,128,403,0,-70,1,0
15,41,107,741,0,-4,1,0
15,43,497,661,0,-83,1,0
15,44,588,41,0,-163,1,0
15,45,359,298,0,68,1,0
15,46,701,356,0,-222,1,0
15,47,653,462,0,20,1,0
15,48,62,265,0,81,1,0
15,49,240,586,0,-114,1,0
15,50,667,658,0,-192,1,0
15,51,630,163,0,-225,1,0
15,52,471,716,0,-147,1,0
15,54,296,391,0,2,1,0
15,55,302,128,0,58,1,0
15,56,62,83,0,21,1,0
15,57,102,662,0,25,1,0
15,58,559,421,0,-212,1,0
15,59,635,319,0,-33,1,0
15,60,676,172,0,-239,1,0
15,61,217,364,0,-187,1,0
15,62,656,290,0,-203,1,0
15,63,615,402,0,-169,1,0
15,64,416,234,0,-142,1,0
16,0,116,250,0,-102,0,0
16,1,519,732,0,-32,0,0
16,2,424,552,0,-177,0,0
16,3,624,231,0,56,0,0
16,4,269,45,0,-57,0,0
16,5,103,589,0,-176,0,0
16,6,102,183,0,63,0,0
16,7,132,102,0,-46,0,0
16,8,402,403,0,-141,0,0
16,9,428,346,0,-170,0,0
16,10,398,155,0,-199,0,0
16,11,59,732,0,-174,0,0
16,12,566,218,0,-244,0,0
16,13,392,121,0,64,0,0
16,14,242,535,0,27,0,1
16,15,340,632,0,-258,0,0
16,16,636,34,0,74,0,0
16,17,65,446,0,-110,0,0
16,18,613,507,0,28,0,0
16,19,725,112,0,13,0,0
16,20,196,400,0,-15,1,0
16,21,590,150,0,-133,1,0
16,22,661,451,0,67,1,0
16,23,11,400,0,-224,1,0
16,24,305,204,0,-108,1,0
16,25,315,146,0,-134,1,0
16,26,371,266,0,-42,1,0
16,27,7,458,0,60,1,0
16,28,232,266,0,-79,1,0
16,29,171,572,0,30,1,0
16,30,482,744,0,6,1,0
16,31,479,707,0,-260,1,0
16,32,147,11,0,-103,1,0
16,33,134,316,0,6,1,0
16,34,236,523,0,-89,1,0
16,35,154,66,0,-76,1,0
16,36,144,209,0,-29,1,0
16,37,455,286,0,-196,1,0
16,38,670,46,0,-32,1,0
16,39,522,378,0,-251,1,0
16,40,130,402,0,-70,1,0
16,41,107,738,0,-4,1,0
16,43,500,660,0,-83,1,0
16,44,589,44,0,-163,1,0
16,45,356,297,0,68,1,0
16,46,699,359,0,-222,1,0
16,47,652,459,0,26,1,0
16,48,59,266,0,-249,1,0
16,49,243,587,0,-114,1,0
16,50,666,661,0,-192,1,0
16,51,628,165,0,-225,1,0
16,52,473,719,0,-147,1,0
16,54,296,388,0,2,1,0
16,55,299,126,0,65,1,0
16,56,63,80,0,-4,1,0
16,57,101,659,0,25,1,0
16,58,558,423,0,-212,1,0
16,59,636,316,0,-7,1,0
16,60,673,173,0,-239,1,0
16,61,217,367,0,-187,1,0
16,62,655,292,0,-203,1,0
16,63,616,405,0,-169,1,0
16,64,418,236,0,-142,1,0
17,0,119,250,0,-102,0,0
17,1,521,730,0,-32,0,0
17,2,423,555,0,-201,0,0
17,3,622,229,0,56,0,0
17,4,271,42,0,-30,0,0
17,5,103,592,0,-176,0,0
17,6,99,182,0,63,0,0
17,7,134,100,0,-46,0,0
17,8,405,404,0,-112,0,0
17,9,429,349,0,-170,0,0
17,10,397,158,0,-199,0,0
17,11,59,735,0,-174,0,0
17,12,563,219,0,-250,0,0
17,13,390,120,0,64,0,0
17,14,241,533,0,27,0,0
17,15,337,633,0,-258,0,0
17,16,633,35,0,-263,0,0
17,17,68,446,0,-90,0,0
17,18,612,504,0,28,0,0
17,19,724,109,0,13,0,0
17,20,197,397,0,-15,1,0
17,21,592,152,0,-133,1,0
17,22,658,450,0,67,1,0
17,23,9,402,0,-224,1,0
17,24,308,205,0,-108,1,0
17,25,317,148,0,-134,1,0
17,26,373,264,0,-42,1,0
17,27,4,456,0,60,1,0
17,28,235,265,0,-79,1,0
17,29,170,570,0,30,1,0
17,30,481,741,0,26,1,0
17,31,476,707,0,-260,1,0
17,32,150,12,0,-103,1,0
17,33,134,313,0,-3,1,0
17,35,157,65,0,-76,1,0
17,36,146,207,0,-29,1,0
17,37,454,288,0,-196,1,0
17,38,671,43,0,-32,1,0
17,39,520,378,0,-251,1,0
17,40,133,401,0,-70,1,0
17,41,107,735,0,-4,1,0
17,43,502,659,0,-58,1,0
17,44,590,47,0,-163,1,0
17,45,354,294,0,43,1,0
17,46,697,361,0,-222,1,0
17,47,650,457,0,26,1,0
17,48,56,267,0,-249,1,0
17,49,246,588,0,-114,1,0
17,50,665,664,0,-192,1,0
17,51,626,167,0,-225,1,0
17,52,474,721,0,-147,1,0
17,54,296,385,0,2,1,0
17,55,296,125,0,65,1,0
17,56,63,77,0,-4,1,0
17,57,100,657,0,25,1,0
17,58,556,426,0,-212,1,0
17,59,636,313,0,-7,1,0
17,60,671,175,0,-239,1,0
17,61,216,370,0,-187,1,0
17,62,654,295,0,-203,1,0
17,63,617,408,0,-169,1,0
17,64,420,239,0,-142,1,0
17,65,296,385,0,2,1,0
18,0,122,251,0,-102,0,0
18,1,522,727,0,-32,0,0
18,2,422,557,0,-201,0,0
18,3,620,227,0,56,0,0
18,4,273,40,0,-30,0,0
18,5,102,595,0,-200,0,0
18,6,96,181,0,63,0,0
18,7,136,98,0,-46,0,0
18,8,407,405,0,-112,0,0
18,9,429,352,0,-170,0,0
18,10,396,160,0,-199,0,0
18,11,59,738,0,-174,0,0
18,12,560,220,0,-250,0,0
18,13,387,118,0,64,0,0
18,14,239,530,0,27,0,0
18,15,334,633,0,-258,0,0
18,16,630,35,0,-263,0,0
18,17,71,446,0,-90,0,0
18,18,610,501,0,28,0,0
18,19,724,106,0,13,0,0
18,20,196,394,0,6,1,0
18,21,594,154,0,-133,1,0
18,22,655,449,0,67,1,0
18,23,7,404,0,-224,1,0
18,24,311,206,0,-108,1,0
18,25,320,151,0,-134,1,0
18,26,375,262,0,-42,1,0
18,27,1,455,0,60,1,0
18,28,238,265,0,-79,1,0
18,29,168,567,0,30,1,0
18,30,479,739,0,26,1,0
18,31,473,708,0,-260,1,0
18,32,153,12,0,-103,1,0
18,33,135,310,0,-3,1,0
18,35,160,64,0,-76,1,0
18,36,147,204,0,-29,1,0
18,37,453,291,0,-196,1,0
18,38,673,41,0,-32,1,0
18,39,517,379,0,-251,1,0
18,40,136,400,0,-70,1,0
18,41,108,732,0,-4,1,0
18,43,505,657,0,-58,1,0
18,44,591,50,0,-163,1,0
18,45,352,292,0,43,1,0
18,46,695,363,0,-222,1,0
18,47,649,454,0,26,1,0
18,48,54,268,0,-249,1,0
18,49,249,589,0,-111,1,0
18,50,665,667,0,-192,1,0
18,51,624,170,0,-211,1,0
18,52,476,724,0,-147,1,0
18,54,296,382,0,2,1,0
18,55,293,124,0,65,1,0
18,56,63,74,0,-4,1,0
18,57,99,654,0,25,1,0
18,58,555,428,0,-212,1,0
18,59,637,310,0,-7,1,0
18,60,669,177,0,-223,1,0
18,61,216,373,0,-187,1,0
18,62,653,298,0,-203,1,0
18,63,617,411,0,-169,1,0
18,64,422,241,0,-142,1,0
18,65,296,382,0,2,1,0
19,0,125,252,0,-102,0,0
19,1,524,725,0,-32,0,0
19,2,421,560,0,-201,0,0
19,3,617,226,0,56,0,0
19,4,274,37,0,-30,0,0
19,5,101,598,0,-200,0,0
19,6,94,179,0,63,0,0
19,7,138,96,0,-46,0,0
19,8,410,407,0,-112,0,0
19,9,430,355,0,-170,0,0
19,10,395,163,0,-188,0,0
19,11,60,741,0,-174,0,0
19,12,557,221,0,-250,0,0
19,13,384,117,0,64,0,0
19,14,238,527,0,27,0,0
19,15,331,634,0,-258,0,0
19,16,627,35,0,-263,0,0
19,17,74,446,0,-90,0,0
19,18,609,499,0,28,0,0
19,19,723,103,0,13,0,0
19,20,195,391,0,15,1,0
19,21,596,156,0,-133,1,0
19,22,653,448,0,67,1,0
19,23,5,406,0,-224,1,0
19,24,314,207,0,-108,1,0
19,25,322,153,0,-134,1,0
19,26,377,260,0,-42,1,0
19,27,-1,453,0,63,1,0
19,28,241,264,0,-66,1,0
19,29,167,565,0,30,1,0
19,30,478,736,0,26,1,0
19,31,470,708,0,-260,1,0
19,32,156,11,0,-74,1,0
19,33,135,307,0,-3,1,0
19,35,163,64,0,-76,1,0
19,36,149,201,0,-30,1,0
19,37,453,294,0,-196,1,0
19,38,674,38,0,-32,1,0
19,39,514,380,0,-266,1,0
19,40,138,398,0,-50,1,0
19,41,108,729,0,-4,1,0
19,43,507,656,0,-58,1,0
19,44,592,52,0,-163,1,0
19,45,350,290,0,43,1,0
19,46,693,365,0,-222,1,0
19,47,648,451,0,26,1,0
19,48,51,269,0,-249,1,0
19,49,251,590,0,-111,1,0
19,50,664,670,0,-192,1,0
19,51,623,172,0,-211,1,0
19,52,477,726,0,-147,1,0
19,54,295,379,0,2,1,0
19,55,291,123,0,65,1,0
19,56,63,71,0,-4,1,0
19,57,97,651,0,25,1,0
19,58,553,431,0,-212,1,0
19,59,637,307,0,-7,1,0
19,60,666,179,0,-232,1,0
19,61,215,376,0,-187,1,0
19,62,652,301,0,-203,1,0
19,63,618,414,0,-169,1,0
19,64,424,244,0,-142,1,0
19,65,295,379,0,2,1,0
20,0,128,252,0,-102,0,0
20,1,525,722,0,-32,0,0
20,2,419,563,0,-201,0,0
20,3,615,224,0,56,0,0
20,4,276,34,0,-30,0,0
20,5,100,600,0,-210,0,0
20,6,91,178,0,63,0,0
20,7,140,93,0,-46,0,0
20,8,413,408,0,-112,0,0
20,9,430,358,0,-170,0,0
20,10,395,166,0,-186,0,0
20,11,60,744,0,-174,0,0
20,12,555,222,0,-250,0,0
20,13,382,115,0,44,0,0
20,14,237,525,0,27,0,0
20,15,328,635,0,-258,0,0
20,16,624,36,0,-263,0,0
20,17,77,446,0,-90,0,0
20,18,608,496,0,28,0,0
20,19,722,100,0,13,0,0
20,20,195,389,0,15,1,0
20,21,599,158,0,-133,1,0
20,22,650,446,0,67,1,0
20,23,2,408,0,-234,1,0
20,24,317,208,0,-108,1,0
20,25,324,155,0,-134,1,0
20,26,379,257,0,-42,1,0
20,27,747,452,0,63,1,0
20,28,244,262,0,-66,1,0
20,29,166,562,0,10,1,0
20,30,477,733,0,26,1,0
20,31,467,709,0,-259,1,0
20,32,159,11,0,-74,1,0
20,33,135,304,0,-11,1,0
20,35,166,63,0,-76,1,0
20,36,150,199,0,-30,1,0
20,37,451,297,0,-206,1,0
20,38,676,36,0,-32,1,0
20,39,511,380,0,-266,1,0
20,40,141,396,0,-56,1,0
20,41,107,726,0,7,1,0
20,43,510,654,0,-58,1,0
20,44,593,55,0,-163,1,0
20,45,348,288,0,43,1,0
20,46,692,368,0,-199,1,0
20,47,647,448,0,26,1,0
20,48,48,270,0,-249,1,0
20,49,254,592,0,-111,1,0
20,50,663,673,0,-192,1,0
20,51,621,175,0,-211,1,0
20,52,480,728,0,-136,1,0
20,54,295,376,0,2,1,0
20,55,288,121,0,65,1,0
20,56,63,68,0,-4,1,0
20,57,96,648,0,25,1,0
20,58,551,434,0,-212,1,0
20,59,637,304,0,-7,1,0
20,60,664,181,0,-232,1,0
20,61,215,379,0,-187,1,0
20,62,650,303,0,-203,1,0
20,63,618,417,0,-169,1,0
20,64,426,246,0,-142,1,0
20,65,295,376,0,2,1,0
21,0,131,253,0,-102,0,0
21,1,527,719,0,-32,0,0
21,2,419,566,0,-189,0,0
21,3,612,222,0,56,0,0
21,4,277,32,0,-30,0,0
21,5,98,603,0,-210,0,0
21,6,88,176,0,56,0,0
21,7,142,91,0,-46,0,0
21,8,416,409,0,-112,0,0
21,9,429,361,0,-196,0,0
21,10,395,169,0,-186,0,0
21,11,60,747,0,-174,0,0
21,12,552,223,0,-250,0,0
21,13,380,113,0,57,0,0
21,14,235,522,0,27,0,0
21,15,325,635,0,-258,0,0
21,16,621,36,0,-263,0,0
21,17,80,448,0,-119,0,0
21,18,606,493,0,28,0,0
21,19,722,97,0,13,0,0
21,20,194,386,0,15,1,0
21,21,601,160,0,-133,1,0
21,22,647,445,0,67,1,0
21,23,0,410,0,-234,1,0
21,24,320,209,0,-108,1,0
21,25,326,157,0,-140,1,0
21,26,381,255,0,-42,1,0
21,27,745,451,0,63,1,0
21,28,246,261,0,-66,1,0
21,29,166,559,0,10,1,0
21,30,475,731,0,26,1,0
21,31,464,710,0,-259,1,0
21,32,162,10,0,-74,1,0
21,33,136,301,0,-11,1,0
21,35,169,62,0,-76,1,0
21,36,152,196,0,-30,1,0
21,37,450,300,0,-206,1,0
21,38,678,34,0,-55,1,0
21,39,508,380,0,-266,1,0
21,40,143,394,0,-56,1,0
21,41,108,723,0,-9,1,0
21,43,512,652,0,-58,1,0
21,44,594,58,0,-163,1,0
21,45,345,286,0,43,1,0
21,46,690,371,0,-210,1,0
21,47,645,446,0,26,1,0
21,48,45,271,0,-249,1,0
21,49,257,593,0,-110,1,0
21,50,664,676,0,-180,1,0
21,51,620,177,0,-211,1,0
21,52,482,731,0,-136,1,0
21,54,295,373,0,2,1,0
21,55,286,119,0,51,1,0
21,56,64,65,0,-4,1,0
21,57,95,646,0,25,1,0
21,58,550,436,0,-212,1,0
21,59,638,301,0,-7,1,0
21,60,662,183,0,-232,1,0
21,61,215,382,0,-187,1,0
21,62,649,306,0,-203,1,0
21,63,619,420,0,-169,1,0
21,64,427,248,0,-142,1,0
21,65,295,373,0,2,1,0
22,0,134,253,0,-102,0,0
22,1,529,717,0,-32,0,0
22,2,419,569,0,-189,0,0
22,3,610,220,0,56,0,0
22,4,279,29,0,-30,0,0
22,5,97,605,0,-210,0,0
22,6,86,175,0,56,0,0
22,7,145,89,0,-46,0,0
22,8,418,410,0,-112,0,0
22,9,429,363,0,-196,0,0
22,10,394,172,0,-186,0,0
22,11,61,750,0,-174,0,0
22,12,549,224,0,-250,0,0
22,13,377,112,0,57,0,0
22,14,234,519,0,27,0,0
22,15,323,637,0,-230,0,0
22,16,618,36,0,-263,0,0
22,17,82,449,0,-119,0,0
22,18,605,491,0,28,0,0
22,19,721,94,0,13,0,0
22,20,193,383,0,15,1,0
22,21,603,162,0,-133,1,0
22,22,644,444,0,67,1,0
22,23,748,411,0,-234,1,0
22,24,322,210,0,-108,1,0
22,25,328,159,0,-140,1,0
22,26,383,253,0,-42,1,0
22,27,743,448,0,42,1,0
22,28,249,260,0,-66,1,0
22,29,164,556,0,37,1,0
22,30,474,728,0,26,1,0
22,31,461,711,0,-250,1,0
22,32,164,10,0,-102,1,0
22,33,136,298,0,-13,1,0
22,35,172,62,0,-76,1,0
22,36,153,194,0,-30,1,0
22,37,449,302,0,-206,1,0
22,38,681,32,0,-55,1,0
22,39,505,380,0,-266,1,0
22,40,146,393,0,-56,1,0
22,41,108,720,0,-9,1,0
22,43,514,650,0,-42,1,0
22,44,594,61,0,-174,1,0
22,45,343,283,0,43,1,0
22,46,689,373,0,-210,1,0
22,47,644,443,0,26,1,0
22,48,42,272,0,-249,1,0
22,49,260,594,0,-110,1,0
22,50,663,679,0,-183,1,0
22,51,618,180,0,-211,1,0
22,52,484,733,0,-136,1,0
22,54,295,370,0,2,1,0
22,55,283,117,0,51,1,0
22,56,64,62,0,-4,1,0
22,57,94,643,0,4,1,0
22,58,548,439,0,-212,1,0
22,59,638,298,0,-7,1,0
22,60,660,186,0,-203,1,0
22,61,214,385,0,-187,1,0
22,62,648,309,0,-203,1,0
22,63,619,423,0,-169,1,0
22,64,429,251,0,-142,1,0
22,65,295,370,0,2,1,0
23,0,137,254,0,-102,0,0
23,1,529,714,0,-14,0,0
23,2,420,572,0,-161,0,0
23,3,607,219,0,56,0,0
23,4,280,27,0,-30,0,0
23,5,95,608,0,-210,0,0
23,6,83,173,0,56,0,0
23,7,147,87,0,-46,0,0
23,8,421,411,0,-112,0,0
23,9,428,366,0,-196,0,0
23,10,394,175,0,-186,0,0
23,11,61,753,0,-174,0,0
23,12,546,225,0,-250,0,0
23,13,375,110,0,57,0,0
23,14,233,517,0,27,0,0
23,15,321,639,0,-230,0,0
23,16,615,36,0,82,0,0
23,17,85,450,0,-119,0,0
23,18,603,488,0,28,0,0
23,19,720,91,0,13,0,0
23,20,192,380,0,15,1,0
23,21,605,164,0,-133,1,0
23,22,642,443,0,67,1,0
23,23,745,413,0,-234,1,0
23,24,325,211,0,-108,1,0
23,25,330,162,0,-140,1,0
23,26,385,251,0,-42,1,0
23,27,741,446,0,42,1,0
23,28,252,259,0,-66,1,0
23,29,162,554,0,37,1,0
23,30,473,725,0,26,1,0
23,31,458,712,0,-250,1,0
23,32,167,11,0,-102,1,0
23,33,137,295,0,-13,1,0
23,35,175,61,0,-76,1,0
23,36,155,191,0,-30,1,0
23,37,447,305,0,-206,1,0
23,38,683,30,0,-43,1,0
23,39,502,381,0,-266,1,0
23,40,148,391,0,-56,1,0
23,41,109,717,0,-9,1,0
23,43,516,648,0,-42,1,0
23,44,594,64,0,-172,1,0
23,45,341,281,0,43,1,0
23,46,687,376,0,-210,1,0
23,47,644,440,0,1,1,0
23,48,40,273,0,-249,1,0
23,49,263,595,0,-110,1,0
23,50,664,682,0,-177,1,0
23,51,616,183,0,-211,1,0
23,52,486,735,0,-136,1,0
23,54,296,367,0,-15,1,0
23,55,281,116,0,51,1,0
23,56,64,59,0,-4,1,0
23,57,94,640,0,4,1,0
23,58,547,441,0,-212,1,0
23,59,638,295,0,-7,1,0
23,60,659,188,0,-203,1,0
23,61,214,388,0,-187,1,0
23,62,647,312,0,-203,1,0
23,63,620,426,0,-169,1,0
23,64,431,253,0,-142,1,0
23,65,295,367,0,2,1,0
24,0,139,255,0,-102,0,0
24,1,531,712,0,-40,0,0
24,2,421,575,0,-161,0,0
24,3,605,217,0,56,0,0
24,4,281,24,0,-26,0,0
24,5,93,610,0,-228,0,0
24,6,81,171,0,51,0,0
24,7,149,85,0,-46,0,0
24,8,424,412,0,-112,0,0
24,9,427,369,0,-191,0,0
24,10,394,178,0,-186,0,0
24,11,61,3,0,-184,0,0
24,12,543,226,0,-250,0,0
24,13,372,109,0,66,0,0
24,14,231,514,0,27,0,0
24,15,318,641,0,-230,0,0
24,16,612,35,0,82,0,0
24,17,87,452,0,-119,0,0
24,18,602,485,0,28,0,0
24,19,721,88,0,-5,0,0
24,20,192,377,0,15,1,0
24,21,607,166,0,-133,1,0
24,22,639,442,0,67,1,0
24,23,743,415,0,-234,1,0
24,24,328,212,0,-108,1,0
24,25,332,164,0,-140,1,0
24,26,387,249,0,-42,1,0
24,27,738,445,0,58,1,0
24,28,255,258,0,-86,1,0
24,29,160,551,0,37,1,0
24,30,471,722,0,26,1,0
24,31,455,713,0,-250,1,0
24,32,170,12,0,-102,1,0
24,33,138,292,0,-13,1,0
24,35,178,60,0,-76,1,0
24,36,156,188,0,-30,1,0
24,37,446,308,0,-206,1,0
24,38,685,28,0,-49,1,0
24,39,499,381,0,-266,1,0
24,40,151,389,0,-56,1,0
24,41,109,714,0,-9,1,0
24,43,518,646,0,-42,1,0
24,44,596,67,0,-148,1,0
24,45,340,279,0,21,1,0
24,46,685,378,0,-236,1,0
24,47,644,437,0,1,1,0
24,48,37,275,0,-249,1,0
24,49,266,595,0,-106,1,0
24,50,664,685,0,-177,1,0
24,51,615,185,0,-211,1,0
24,52,488,737,0,-136,1,0
24,54,297,364,0,-15,1,0
24,55,279,114,0,51,1,0
24,56,64,56,0,-4,1,0
24,57,94,637,0,4,1,0
24,58,546,444,0,-201,1,0
24,59,638,292,0,5,1,0
24,60,657,191,0,-222,1,0
24,61,214,391,0,-187,1,0
24,62,646,315,0,-203,1,0
24,63,620,429,0,-169,1,0
24,64,433,255,0,-142,1,0
24,65,295,364,0,2,1,0
25,0,142,256,0,-121,0,0
25,1,533,709,0,-40,0,0
25,2,421,577,0,-161,0,0
25,3,602,215,0,56,0,0
25,4,283,21,0,-26,0,0
25,5,91,612,0,-228,0,0
25,6,78,170,0,67,0,0
25,7,152,84,0,-62,0,0
25,8,427,413,0,-112,0,0
25,9,427,372,0,-191,0,0
25,10,393,181,0,-186,0,0
25,11,60,6,0,-192,0,0
25,12,541,227,0,-250,0,0
25,13,369,108,0,66,0,0
25,14,229,512,0,49,0,0
25,15,316,643,0,-230,0,0
25,16,609,35,0,82,0,0
25,17,90,453,0,-119,0,0
25,18,601,483,0,28,0,0
25,19,721,86,0,-5,0,0
25,20,191,374,0,15,1,0
25,21,610,168,0,-133,1,0
25,22,636,441,0,67,1,0
25,23,740,417,0,-234,1,0
25,24,331,213,0,-108,1,0
25,25,333,166,0,-140,1,0
25,26,389,246,0,-42,1,0
25,27,736,443,0,58,1,0
25,28,258,258,0,-86,1,0
25,29,158,550,0,60,1,0
25,30,470,720,0,26,1,0
25,31,453,714,0,-250,1,0
25,32,173,12,0,-88,1,0
25,33,138,289,0,-13,1,0
25,35,181,59,0,-76,1,0
25,36,158,186,0,-30,1,0
25,37,444,309,0,-233,1,0
25,38,687,26,0,-49,1,0
25,39,496,381,0,88,1,0
25,40,153,387,0,-56,1,0
25,41,110,711,0,-9,1,0
25,43,520,643,0,-42,1,0
25,44,599,68,0,-119,1,0
25,45,339,276,0,21,1,0
25,46,683,380,0,-229,1,0
25,47,644,434,0,1,1,0
25,48,34,276,0,-237,1,0
25,49,269,596,0,-106,1,0
25,50,664,688,0,-177,1,0
25,51,613,188,0,-211,1,0
25,52,490,739,0,-136,1,0
25,54,297,361,0,-15,1,0
25,55,276,112,0,51,1,0
25,56,64,53,0,-4,1,0
25,57,94,634,0,4,1,0
25,58,543,446,0,-226,1,0
25,59,638,289,0,5,1,0
25,60,655,193,0,-222,1,0
25,61,213,394,0,-200,1,0
25,62,645,317,0,-203,1,0
25,63,621,432,0,-169,1,0
25,64,435,258,0,-142,1,0
25,65,295,361,0,2,1,0
26,0,145,258,0,-121,0,0
26,1,535,707,0,-40,0,0
26,2,422,580,0,-161,0,0
26,3,600,214,0,56,0,0
26,4,284,18,0,-26,0,0
26,5,89,614,0,-228,0,0
26,6,76,169,0,67,0,0
26,7,154,82,0,-62,0,0
26,8,430,414,0,-115,0,0
26,9,425,375,0,-213,0,0
26,10,393,184,0,-186,0,0
26,11,60,9,0,-192,0,0
26,12,538,228,0,-250,0,0
26,13,366,106,0,66,0,0
26,14,227,510,0,49,0,0
26,15,314,645,0,-230,0,0
26,16,606,34,0,76,0,0
26,17,93,455,0,-119,0,0
26,18,599,480,0,28,0,0
26,19,721,83,0,-5,0,0
26,20,190,371,0,15,1,0
26,21,612,170,0,-133,1,0
26,22,633,439,0,67,1,0
26,23,738,419,0,-234,1,0
26,24,334,213,0,-108,1,0
26,25,335,169,0,-140,1,0
