frame,id,x,y,image_index,angle,agent,prey consumed
167,64,641,544,0,-122,1,0
167,65,433,364,0,-147,1,0
167,67,80,143,0,37,1,0
167,70,639,299,0,-194,0,0
167,72,517,619,0,-42,0,0
167,74,431,471,0,20,1,0
167,75,645,445,0,-10,1,0
167,76,658,617,0,-81,1,0
168,0,264,400,0,78,0,0
168,1,569,420,0,8,0,0
168,2,549,217,0,-125,0,0
168,3,320,405,0,30,0,0
168,4,728,509,0,-88,0,0
168,5,473,200,0,-207,0,0
168,6,351,355,0,-132,0,0
168,7,273,55,0,80,0,0
168,8,133,191,0,-194,0,0
168,9,345,452,0,-261,0,0
168,10,127,701,0,49,0,0
168,11,171,76,0,87,0,0
168,12,68,343,0,-266,0,1
168,13,735,175,0,-229,0,0
168,14,179,272,0,-255,0,0
168,15,388,584,0,65,0,0
168,16,602,506,0,-34,0,0
168,17,342,118,0,5,0,0
168,18,92,692,0,-20,0,0
168,19,626,192,0,-69,0,0
168,20,727,395,0,72,1,0
168,22,402,39,0,34,1,0
168,25,692,175,0,-3,1,0
168,26,420,475,0,-203,1,0
168,28,312,635,0,-196,1,0
168,29,481,23,0,-43,1,0
168,30,59,149,0,46,1,0
168,31,150,523,0,-242,1,0
168,32,259,422,0,-112,1,0
168,34,33,667,0,-54,1,0
168,35,206,355,0,89,1,0
168,36,736,428,0,-18,1,0
168,37,629,441,0,13,1,0
168,39,485,20,0,-257,1,0
168,42,275,602,0,-131,1,0
168,43,405,41,0,-7,1,0
168,45,93,236,0,-185,1,0
168,48,542,667,0,-170,1,0
168,49,599,362,0,-210,1,0
168,50,29,252,0,-73,1,0
168,51,68,346,0,-193,1,0
168,52,630,447,0,85,1,0
168,53,526,446,0,-245,1,0
168,54,699,215,0,1,1,0
168,56,680,90,0,-167,1,0
168,57,648,592,0,-70,1,0
168,60,288,639,0,-138,1,0
168,63,284,26,0,-229,1,0
168,64,643,547,0,-149,1,0
168,65,434,366,0,-147,1,0
168,67,78,141,0,37,1,0
168,70,639,302,0,-194,0,0
168,72,519,617,0,-42,0,0
168,74,430,469,0,20,1,0
168,75,646,442,0,-23,1,0
168,76,661,617,0,-81,1,0
169,0,262,399,0,78,0,0
169,1,569,418,0,8,0,0
169,2,551,219,0,-125,0,0
169,3,319,402,0,11,0,0
169,4,731,510,0,-108,0,0
169,5,471,201,0,-233,0,0
169,6,353,357,0,-132,0,0
169,7,270,54,0,80,0,0
169,8,132,194,0,-194,0,0
169,9,342,453,0,-261,0,0
169,10,125,699,0,49,0,0
169,11,168,76,0,87,0,0
169,12,65,344,0,-266,0,0
169,13,732,177,0,-229,0,0
169,14,176,273,0,-255,0,0
169,15,385,582,0,65,0,0
169,16,604,504,0,-34,0,0
169,17,341,115,0,5,0,0
169,18,93,690,0,-20,0,0
169,19,628,190,0,-69,0,0
169,20,724,394,0,72,1,0
169,22,400,37,0,34,1,0
169,25,693,172,0,-17,1,0
169,26,418,478,0,-214,1,0
169,28,311,638,0,-196,1,0
169,29,483,21,0,-43,1,0
169,30,57,147,0,46,1,0
169,31,148,525,0,-229,1,0
169,32,262,423,0,-112,1,0
169,34,36,666,0,-54,1,0
169,35,203,355,0,89,1,0
169,36,736,425,0,-18,1,0
169,37,629,438,0,13,1,0
169,39,482,21,0,-264,1,0
169,42,278,603,0,-115,1,0
169,43,406,38,0,-7,1,0
169,45,93,239,0,-185,1,0
169,48,541,670,0,-187,1,0
169,49,597,365,0,-210,1,0
169,50,32,251,0,-73,1,0
169,52,627,446,0,72,1,0
169,53,524,448,0,-227,1,0
169,54,699,212,0,1,1,0
169,56,681,92,0,-146,1,0
169,57,651,591,0,-70,1,0
169,60,290,642,0,-138,1,0
169,63,282,28,0,-229,1,0
169,64,644,550,0,-149,1,0
169,65,436,369,0,-147,1,0
169,67,76,139,0,37,1,0
169,70,638,305,0,-194,0,0
169,72,521,614,0,-42,0,0
169,74,429,466,0,20,1,0
169,75,647,439,0,-23,1,0
169,76,664,616,0,-81,1,0
170,0,259,398,0,78,0,0
170,1,569,415,0,8,0,0
170,2,553,221,0,-125,0,0
170,3,319,399,0,11,0,0
170,4,734,511,0,-112,0,0
170,5,469,203,0,-233,0,0
170,6,355,359,0,-132,0,0
170,7,267,54,0,80,0,0
170,8,131,197,0,-194,0,0
170,9,339,453,0,-261,0,0
170,10,123,697,0,49,0,0
170,11,165,76,0,87,0,0
170,12,62,344,0,-266,0,0
170,13,730,179,0,-229,0,0
170,14,173,274,0,-255,0,0
170,15,382,581,0,65,0,0
170,16,605,501,0,-34,0,0
170,17,341,112,0,5,0,0
170,18,94,687,0,-20,0,0
170,19,631,189,0,-58,0,0
170,20,721,394,0,85,1,0
170,22,398,34,0,34,1,0
170,25,693,169,0,-17,1,0
170,26,417,480,0,-214,1,0
170,28,311,641,0,-196,1,0
170,29,485,19,0,-43,1,0
170,30,54,145,0,64,1,0
170,31,146,527,0,-229,1,0
170,32,265,424,0,-112,1,0
170,34,38,664,0,-54,1,0
170,35,200,357,0,-242,1,0
170,36,737,422,0,-18,1,0
170,37,628,435,0,13,1,0
170,39,479,21,0,-258,1,0
170,42,281,604,0,-115,1,0
170,43,405,35,0,10,1,0
170,45,92,241,0,-207,1,0
170,48,540,673,0,-196,1,0
170,49,596,367,0,-210,1,0
170,50,35,250,0,-73,1,0
170,52,624,445,0,72,1,0
170,53,522,450,0,-227,1,0
170,54,699,209,0,1,1,0
170,56,683,95,0,-146,1,0
170,57,654,590,0,-81,1,0
170,60,292,644,0,-138,1,0
170,63,279,29,0,-252,1,0
170,64,646,552,0,-149,1,0
170,65,438,371,0,-147,1,0
170,67,74,137,0,65,1,0
170,70,636,307,0,-219,0,0
170,72,523,612,0,-42,0,0
170,74,428,463,0,20,1,0
170,75,648,436,0,-23,1,0
170,76,667,616,0,-81,1,0
171,0,256,398,0,78,0,0
171,1,568,412,0,8,0,0
171,2,556,222,0,-125,0,0
171,3,318,397,0,11,0,0
171,4,736,513,0,-138,0,0
171,5,466,205,0,-233,0,0
171,6,358,360,0,-104,0,0
171,7,264,53,0,80,0,0
171,8,131,200,0,-194,0,0
171,9,336,454,0,-261,0,0
171,10,120,695,0,49,0,0
171,11,162,76,0,87,0,0
171,12,59,344,0,-267,0,0
171,13,728,182,0,-213,0,0
171,14,170,275,0,-255,0,0
171,15,380,580,0,65,0,0
171,16,607,499,0,-34,0,0
171,17,341,109,0,5,0,0
171,18,95,684,0,-20,0,0
171,19,633,187,0,-58,0,0
171,20,719,394,0,-253,1,0
171,22,396,32,0,34,1,0
171,25,693,166,0,6,1,0
171,26,415,483,0,-214,1,0
171,28,310,643,0,-196,1,0
171,29,487,17,0,-43,1,0
171,30,52,144,0,64,1,0
171,31,143,529,0,-229,1,0
171,32,267,426,0,-127,1,0
171,34,41,663,0,-80,1,0
171,35,197,358,0,-242,1,0
171,36,738,420,0,-18,1,0
171,37,627,433,0,13,1,0
171,39,476,22,0,-258,1,0
171,42,284,605,0,-115,1,0
171,43,405,32,0,10,1,0
171,45,91,244,0,-207,1,0
171,48,539,676,0,-196,1,0
171,49,594,370,0,-210,1,0
171,50,38,249,0,-73,1,0
171,52,621,444,0,72,1,0
171,53,520,452,0,-227,1,0
171,54,699,206,0,-13,1,0
171,56,685,97,0,-146,1,0
171,57,656,589,0,-66,1,0
171,60,294,646,0,-138,1,0
171,63,276,29,0,-252,1,0
171,64,647,555,0,-149,1,0
171,65,439,374,0,-147,1,0
171,67,71,136,0,65,1,0
171,70,635,310,0,-200,0,0
171,72,525,610,0,-42,0,0
171,74,427,460,0,20,1,0
171,75,650,433,0,-23,1,0
171,76,670,615,0,-82,1,0
172,0,253,397,0,78,0,0
172,1,568,409,0,8,0,0
172,2,558,224,0,-125,0,0
172,3,318,394,0,11,0,0
172,4,738,515,0,-138,0,0
172,5,464,207,0,-233,0,0
172,6,361,360,0,-104,0,0
172,7,261,53,0,80,0,0
172,8,130,203,0,-194,0,0
172,9,333,454,0,-261,0,0
172,10,118,693,0,49,0,0
172,11,159,76,0,87,0,0
172,12,56,344,0,-267,0,0
172,13,727,184,0,-213,0,0
172,14,167,275,0,-255,0,0
172,15,377,579,0,65,0,0
172,16,609,496,0,-34,0,0
172,17,341,106,0,5,0,0
172,18,96,681,0,-13,0,0
172,19,636,186,0,-58,0,0
172,20,716,395,0,-253,1,0
172,22,395,29,0,34,1,0
172,25,693,163,0,6,1,0
172,26,413,485,0,-214,1,0
172,28,309,646,0,-196,1,0
172,29,489,14,0,-43,1,0
172,30,49,143,0,64,1,0
172,31,141,531,0,-229,1,0
172,32,270,427,0,-127,1,0
172,34,44,663,0,-80,1,0
172,35,195,360,0,-242,1,0
172,36,738,417,0,3,1,0
172,37,627,430,0,13,1,0
172,39,473,23,0,-258,1,0
172,42,287,605,0,-91,1,0
172,43,404,29,0,10,1,0
172,45,89,247,0,-202,1,0
172,48,539,679,0,-196,1,0
172,49,593,372,0,-210,1,0
172,50,40,248,0,-73,1,0
172,52,618,443,0,72,1,0
172,53,517,453,0,-255,1,0
172,54,700,203,0,-13,1,0
172,56,686,100,0,-146,1,0
172,57,659,588,0,-66,1,0
172,60,296,648,0,-138,1,0
172,63,273,30,0,-252,1,0
172,64,648,558,0,-175,1,0
172,65,441,376,0,-147,1,0
172,67,68,135,0,65,1,0
172,70,634,313,0,-200,0,0
172,72,528,608,0,-52,0,0
172,74,426,457,0,20,1,0
172,75,651,431,0,-23,1,0
172,76,673,615,0,-82,1,0
173,0,250,397,0,78,0,0
173,1,567,406,0,8,0,0
173,2,561,226,0,-125,0,0
173,3,318,391,0,-6,0,0
173,4,740,517,0,-128,0,0
173,5,461,209,0,-233,0,0
173,6,364,360,0,-74,0,0
173,7,258,52,0,80,0,0
173,8,129,206,0,-194,0,0
173,9,330,455,0,-261,0,0
173,10,116,691,0,49,0,0
173,11,156,76,0,87,0,0
173,12,53,346,0,-240,0,0
173,13,726,187,0,-189,0,0
173,14,164,276,0,-255,0,0
173,15,374,578,0,78,0,0
173,16,611,494,0,-34,0,0
173,17,340,103,0,5,0,0
173,18,96,678,0,-13,0,0
173,19,638,184,0,-58,0,0
173,20,713,396,0,-253,1,0
173,22,393,27,0,31,1,0
173,25,693,160,0,6,1,0
173,26,412,488,0,-214,1,0
173,28,308,649,0,-196,1,0
173,29,491,12,0,-43,1,0
173,30,46,141,0,64,1,0
173,31,139,533,0,-229,1,0
173,32,272,428,0,-104,1,0
173,34,47,663,0,-87,1,0
173,35,192,361,0,-242,1,0
173,36,738,414,0,3,1,0
173,37,625,427,0,40,1,0
173,39,470,23,0,-258,1,0
173,42,290,605,0,-91,1,0
173,43,403,26,0,20,1,0
173,45,88,249,0,-215,1,0
173,48,538,682,0,-196,1,0
173,49,591,375,0,-210,1,0
173,50,43,247,0,-73,1,0
173,52,616,441,0,43,1,0
173,53,514,454,0,-255,1,0
173,54,701,200,0,-13,1,0
173,56,688,102,0,-146,1,0
173,57,662,587,0,-66,1,0
173,60,298,650,0,-138,1,0
173,63,271,32,0,-229,1,0
173,64,648,561,0,-175,1,0
173,65,443,379,0,-147,1,0
173,67,66,134,0,65,1,0
173,70,633,316,0,-200,0,0
173,72,530,606,0,-47,0,0
173,74,425,454,0,20,1,0
173,75,652,428,0,-23,1,0
173,76,676,614,0,-82,1,0
174,0,247,396,0,78,0,0
174,1,567,403,0,8,0,0
174,2,563,227,0,-125,0,0
174,3,318,388,0,-6,0,0
174,4,742,519,0,-128,0,0
174,5,459,211,0,-233,0,0
174,6,367,359,0,-74,0,0
174,7,255,52,0,80,0,0
174,8,128,209,0,-194,0,0
174,9,327,455,0,-261,0,0
174,10,113,690,0,61,0,0
174,11,153,75,0,87,0,0
174,12,50,347,0,-240,0,0
174,13,726,190,0,-189,0,0
174,14,161,277,0,-255,0,0
174,15,371,577,0,78,0,0
174,16,613,492,0,-52,0,0
174,17,340,100,0,5,0,0
174,18,97,675,0,-13,0,0
174,19,641,182,0,-58,0,0
174,20,710,397,0,-253,1,0
174,22,392,24,0,31,1,0
174,25,691,157,0,25,1,0
174,26,410,490,0,-214,1,0
174,28,307,652,0,-196,1,0
174,29,494,10,0,-43,1,0
174,30,44,139,0,40,1,0
174,31,137,535,0,-229,1,0
174,32,275,429,0,-104,1,0
174,34,50,663,0,-100,1,0
174,35,190,362,0,-242,1,0
174,36,738,411,0,3,1,0
174,37,623,425,0,40,1,0
174,39,468,24,0,-258,1,0
174,42,293,606,0,-91,1,0
174,43,403,23,0,-6,1,0
174,45,86,252,0,-216,1,0
174,48,537,685,0,-196,1,0
174,49,589,377,0,-231,1,0
174,50,46,246,0,-73,1,0
174,52,614,438,0,43,1,0
174,53,511,455,0,-255,1,0
174,54,701,197,0,-13,1,0
174,56,690,105,0,-146,1,0
174,57,665,585,0,-66,1,0
174,60,299,653,0,-164,1,0
174,63,269,34,0,-229,1,0
174,64,648,564,0,-175,1,0
174,65,444,381,0,-147,1,0
174,67,63,132,0,65,1,0
174,70,632,319,0,-200,0,0
174,72,532,604,0,-47,0,0
174,74,424,452,0,29,1,0
174,75,653,425,0,-23,1,0
174,76,679,615,0,-99,1,0
175,0,244,395,0,78,0,0
175,1,567,400,0,8,0,0
175,2,565,230,0,-150,0,0
175,3,319,385,0,-6,0,0
175,4,745,521,0,-128,0,0
175,5,457,212,0,-233,0,0
175,6,370,358,0,-74,0,0
175,7,252,51,0,80,0,0
175,8,128,212,0,-194,0,0
175,9,324,456,0,-261,0,0
175,10,112,687,0,33,0,0
175,11,150,75,0,87,0,0
175,12,48,349,0,-240,0,0
175,13,725,193,0,-189,0,0
175,14,158,278,0,-255,0,0
175,15,368,577,0,78,0,0
175,16,615,490,0,-52,0,0
175,17,339,97,0,28,0,0
175,18,98,672,0,-13,0,0
175,19,644,182,0,-77,0,0
175,20,707,398,0,-253,1,0
175,22,391,21,0,20,1,0
175,25,690,154,0,21,1,0
175,26,408,493,0,-214,1,0
175,28,306,655,0,-196,1,0
175,29,496,8,0,-43,1,0
175,30,43,137,0,40,1,0
175,31,134,536,0,-245,1,0
175,32,278,429,0,-104,1,0
175,34,53,664,0,-100,1,0
175,35,187,364,0,-242,1,0
175,36,737,408,0,19,1,0
175,37,621,423,0,40,1,0
175,39,465,25,0,-258,1,0
175,42,296,606,0,-91,1,0
175,43,404,20,0,-6,1,0
175,45,84,254,0,-217,1,0
175,48,536,688,0,-196,1,0
175,49,587,379,0,-231,1,0
175,50,49,246,0,-73,1,0
175,52,613,436,0,34,1,0
175,53,508,455,0,-255,1,0
175,54,702,194,0,-13,1,0
175,56,691,107,0,-146,1,0
175,57,667,584,0,-66,1,0
175,60,299,656,0,-164,1,0
175,63,266,36,0,-229,1,0
175,64,648,567,0,-175,1,0
175,65,446,384,0,-147,1,0
175,67,60,131,0,65,1,0
175,70,631,321,0,-200,0,0
175,72,534,602,0,-47,0,0
175,74,422,450,0,42,1,0
175,75,655,423,0,-38,1,0
175,76,682,615,0,-82,1,0
175,77,134,537,0,-229,1,0
176,0,241,395,0,78,0,0
176,1,566,397,0,8,0,0
176,2,567,232,0,-138,0,0
176,3,319,382,0,-6,0,0
176,4,747,522,0,-128,0,0
176,5,454,214,0,-233,0,0
176,6,373,357,0,-74,0,0
176,7,249,50,0,70,0,0
176,8,127,215,0,-194,0,0
176,9,321,456,0,-261,0,0
176,10,111,685,0,8,0,0
176,11,147,76,0,-256,0,0
176,12,45,350,0,-240,0,0
176,13,723,195,0,-217,0,0
176,14,155,278,0,-255,0,0
176,15,365,576,0,78,0,0
176,16,618,489,0,-68,0,0
176,17,337,95,0,28,0,0
176,18,98,669,0,-13,0,0
176,19,647,181,0,-77,0,0
176,20,704,399,0,-253,1,0
176,22,390,19,0,20,1,0
176,25,689,151,0,21,1,0
176,26,406,494,0,-236,1,0
176,28,305,658,0,-210,1,0
176,29,498,6,0,-43,1,0
176,30,41,134,0,40,1,0
176,31,131,537,0,-245,1,0
176,32,281,430,0,-104,1,0
176,34,56,664,0,-100,1,0
176,35,185,366,0,-233,1,0
176,36,736,405,0,19,1,0
176,37,619,420,0,40,1,0
176,39,462,25,0,-258,1,0
176,42,298,607,0,-118,1,0
176,43,404,17,0,-6,1,0
176,45,82,256,0,-217,1,0
176,48,535,690,0,-196,1,0
176,49,584,381,0,-231,1,0
176,50,52,245,0,-73,1,0
176,52,611,433,0,34,1,0
176,53,505,456,0,-255,1,0
176,54,703,192,0,-13,1,0
176,56,693,110,0,-146,1,0
176,57,670,583,0,-66,1,0
176,60,300,659,0,-164,1,0
176,63,264,38,0,-231,1,0
176,64,649,570,0,-175,1,0
176,65,448,386,0,-147,1,0
176,67,57,130,0,65,1,0
176,70,630,324,0,-200,0,0
176,72,536,600,0,-47,0,0
176,74,420,447,0,42,1,0
176,75,657,420,0,-38,1,0
176,76,685,614,0,-82,1,0
176,77,132,539,0,-229,1,0
177,0,238,394,0,78,0,0
177,1,566,394,0,8,0,0
177,2,569,235,0,-138,0,0
177,3,319,379,0,-6,0,0
177,4,750,524,0,-128,0,0
177,5,452,216,0,-233,0,0
177,6,375,356,0,-55,0,0
177,7,246,49,0,70,0,0
177,8,126,217,0,-194,0,0
177,9,318,457,0,-261,0,0
177,10,111,682,0,8,0,0
177,11,144,77,0,-256,0,0
177,12,43,352,0,-240,0,0
177,13,722,198,0,-217,0,0
177,14,152,279,0,-255,0,0
177,15,362,575,0,78,0,0
177,16,621,488,0,-68,0,0
177,17,336,92,0,28,0,0
177,18,99,666,0,-13,0,0
177,19,650,180,0,-77,0,0
177,20,701,400,0,-253,1,0
177,22,389,16,0,20,1,0
177,25,688,149,0,33,1,0
177,26,403,496,0,-236,1,0
177,28,303,660,0,-210,1,0
177,29,500,4,0,-43,1,0
177,30,39,132,0,40,1,0
177,31,129,539,0,-236,1,0
177,32,284,431,0,-104,1,0
177,34,59,665,0,-100,1,0
177,35,182,367,0,-233,1,0
177,36,735,402,0,25,1,0
177,37,617,418,0,40,1,0
177,39,459,26,0,-258,1,0
177,42,301,608,0,-118,1,0
177,43,404,14,0,-2,1,0
177,45,81,259,0,-217,1,0
177,48,534,693,0,-214,1,0
177,49,582,382,0,-237,1,0
177,50,55,244,0,-73,1,0
177,52,609,431,0,43,1,0
177,53,502,457,0,-255,1,0
177,54,703,189,0,-13,1,0
177,56,695,112,0,-146,1,0
177,57,673,582,0,-66,1,0
177,60,301,662,0,-164,1,0
177,63,262,40,0,-231,1,0
177,64,649,573,0,-175,1,0
177,65,450,389,0,-139,1,0
177,67,55,129,0,65,1,0
177,70,629,327,0,-200,0,0
177,72,539,598,0,-47,0,0
177,74,417,446,0,66,1,0
177,75,659,419,0,-54,1,0
177,76,688,614,0,-82,1,0
177,77,130,540,0,-229,1,0
178,0,236,393,0,56,0,0
178,1,566,391,0,8,0,0
178,2,571,237,0,-138,0,0
178,3,320,376,0,-6,0,0
178,4,752,526,0,-128,0,0
178,5,450,218,0,-233,0,0
178,6,377,354,0,-55,0,0
178,7,243,48,0,70,0,0
178,8,125,220,0,-194,0,0
178,9,315,457,0,-261,0,0
178,10,110,679,0,20,0,0
178,11,141,77,0,-256,0,0
178,12,40,353,0,-240,0,0
178,13,721,201,0,-191,0,0
178,14,150,280,0,-255,0,0
178,15,359,575,0,78,0,0
178,16,624,487,0,-68,0,0
178,17,335,89,0,28,0,0
178,18,99,664,0,-13,0,0
178,19,653,180,0,-77,0,0
178,20,698,401,0,-253,1,0
178,22,389,13,0,-7,1,0
178,25,686,146,0,33,1,0
178,26,401,498,0,-236,1,0
178,28,303,663,0,-185,1,0
178,29,502,1,0,-43,1,0
178,30,37,130,0,40,1,0
178,31,126,540,0,-236,1,0
178,32,287,432,0,-104,1,0
178,34,62,665,0,-100,1,0
178,35,180,369,0,-233,1,0
178,36,733,399,0,25,1,0
178,37,615,416,0,40,1,0
178,39,456,27,0,-258,1,0
178,42,303,610,0,-118,1,0
178,43,404,11,0,3,1,0
178,45,79,261,0,-217,1,0
178,48,532,695,0,-214,1,0
178,49,579,384,0,-237,1,0
178,50,58,243,0,-73,1,0
178,52,607,429,0,43,1,0
178,53,499,456,0,77,1,0
178,54,704,186,0,-8,1,0
178,56,697,115,0,-146,1,0
178,57,676,581,0,-66,1,0
178,60,302,665,0,-151,1,0
178,63,259,42,0,-231,1,0
178,64,649,576,0,-175,1,0
178,65,452,391,0,-139,1,0
178,67,52,127,0,65,1,0
178,70,628,330,0,-200,0,0
178,72,541,596,0,-47,0,0
178,74,414,445,0,66,1,0
178,75,662,417,0,-54,1,0
178,76,691,613,0,-82,1,0
178,77,128,542,0,-228,1,0
179,0,233,391,0,56,0,0
179,1,565,388,0,8,0,1
179,2,573,239,0,-138,0,0
179,3,320,373,0,-6,0,0
179,4,2,528,0,-128,0,0
179,5,447,220,0,-233,0,0
179,6,380,352,0,-55,0,0
179,7,241,46,0,49,0,0
179,8,125,223,0,-194,0,0
179,9,312,458,0,-261,0,0
179,10,108,676,0,29,0,0
179,11,138,78,0,-256,0,0
179,12,38,355,0,-240,0,0
179,13,720,204,0,-191,0,0
179,14,147,281,0,-255,0,0
179,15,356,574,0,78,0,0
179,16,626,486,0,-68,0,0
179,17,333,87,0,28,0,0
179,18,101,661,0,-33,0,0
179,19,656,181,0,-105,0,0
179,20,696,402,0,-253,1,0
179,22,389,10,0,-7,1,0
179,25,683,145,0,59,1,0
179,26,398,499,0,-236,1,0
179,28,303,666,0,-185,1,0
179,29,504,-1,0,-43,1,0
179,30,35,127,0,40,1,0
179,31,123,541,0,-253,1,0
179,32,290,432,0,-105,1,0
179,34,65,666,0,-100,1,0
179,35,178,372,0,-221,1,0
179,36,732,397,0,25,1,0
179,37,615,413,0,15,1,0
179,39,453,27,0,-258,1,0
179,42,306,611,0,-118,1,0
179,43,404,8,0,3,1,0
179,45,77,264,0,-217,1,0
179,48,530,698,0,-214,1,0
179,49,577,386,0,-237,1,0
179,50,61,242,0,-78,1,0
179,52,605,427,0,43,1,0
179,53,496,456,0,77,1,0
179,54,704,183,0,-8,1,0
179,56,698,117,0,-146,1,0
179,57,678,579,0,-66,1,0
179,60,304,667,0,-151,1,0
179,63,257,44,0,-231,1,0
179,64,649,579,0,-175,1,0
179,65,453,393,0,-139,1,0
179,67,49,126,0,65,1,0
179,70,627,333,0,-200,0,0
179,72,543,594,0,-47,0,0
179,74,411,444,0,66,1,0
179,75,664,415,0,-54,1,0
179,76,694,613,0,-82,1,0
179,77,125,544,0,-228,1,0
180,0,231,389,0,56,0,0
180,1,565,385,0,8,0,0
180,2,575,241,0,-138,0,0
180,3,320,370,0,-6,0,0
180,4,5,530,0,-128,0,0
180,5,445,221,0,-233,0,0
180,6,383,351,0,-76,0,0
180,7,239,44,0,49,0,0
180,8,124,226,0,-194,0,0
180,9,310,458,0,-261,0,0
180,10,108,673,0,7,0,0
180,11,135,79,0,-256,0,0
180,12,35,356,0,-244,0,0
180,13,720,207,0,-191,0,0
180,14,144,281,0,-255,0,0
180,15,353,574,0,78,0,0
180,16,629,485,0,-68,0,0
180,17,332,84,0,28,0,0
180,18,103,658,0,-33,0,0
180,19,658,181,0,-105,0,0
180,20,693,402,0,-253,1,0
180,22,390,7,0,-7,1,0
180,25,681,143,0,59,1,0
180,26,396,501,0,-236,1,0
180,28,302,669,0,-205,1,0
180,29,506,748,0,-43,1,0
180,30,33,125,0,40,1,0
180,31,121,542,0,-253,1,0
180,32,293,433,0,-105,1,0
180,34,68,666,0,-100,1,0
180,35,176,374,0,-221,1,0
180,36,732,394,0,9,1,0
180,37,612,411,0,44,1,0
180,39,450,28,0,-258,1,0
180,42,308,613,0,-137,1,0
180,43,404,5,0,3,1,0
180,45,75,266,0,-217,1,0
180,48,529,700,0,-214,1,0
180,50,64,242,0,-78,1,0
180,52,603,425,0,43,1,0
180,53,494,455,0,77,1,0
180,54,703,180,0,18,1,0
180,56,700,120,0,-146,1,0
180,57,681,578,0,-66,1,0
180,60,306,670,0,-147,1,0
180,63,256,47,0,-204,1,0
180,64,650,582,0,-175,1,0
180,65,455,396,0,-145,1,0
180,67,46,125,0,65,1,0
180,70,626,335,0,-200,0,0
180,72,545,592,0,-47,0,0
180,74,409,443,0,66,1,0
180,75,666,413,0,-54,1,0
180,76,697,612,0,-82,1,0
180,77,123,547,0,-228,1,0
181,0,228,387,0,56,0,0
181,1,564,382,0,8,0,0
181,2,577,243,0,-138,0,0
181,3,322,367,0,-24,0,0
181,4,7,532,0,-128,0,0
181,5,442,223,0,-233,0,0
181,6,385,350,0,-58,0,0
181,7,237,42,0,49,0,0
181,8,123,229,0,-194,0,0
181,9,307,459,0,-261,0,0
181,10,108,670,0,7,0,0
181,11,133,80,0,-256,0,0
181,12,32,357,0,-244,0,0
181,13,719,210,0,-191,0,0
181,14,141,282,0,-251,0,0
181,15,350,573,0,81,0,0
181,16,632,483,0,-68,0,0
181,17,330,81,0,28,0,0
181,18,104,656,0,-33,0,0
181,19,661,183,0,-132,0,0
181,20,690,403,0,-253,1,0
181,22,390,4,0,-7,1,0
181,25,678,142,0,59,1,0
181,26,393,503,0,-236,1,0
181,28,300,672,0,-205,1,0
181,29,508,746,0,-43,1,0
181,30,31,123,0,40,1,0
181,31,118,543,0,-253,1,0
181,32,296,434,0,-105,1,0
181,34,71,667,0,-100,1,0
181,35,174,376,0,-221,1,0
181,36,731,391,0,9,1,0
181,37,610,409,0,44,1,0
181,39,447,29,0,-258,1,0
181,42,310,616,0,-137,1,0
181,43,403,2,0,10,1,0
181,45,73,268,0,-217,1,0
181,48,527,703,0,-213,1,0
181,50,66,241,0,-70,1,0
181,52,601,423,0,43,1,0
181,53,491,454,0,77,1,0
181,54,702,177,0,18,1,0
181,56,702,122,0,-146,1,0
181,57,684,577,0,-66,1,0
181,60,307,672,0,-147,1,0
181,63,256,50,0,-177,1,0
181,64,650,585,0,-175,1,0
181,65,457,398,0,-145,1,0
181,67,44,124,0,65,1,0
181,70,625,338,0,-200,0,0
181,72,547,589,0,-26,0,0
181,74,406,441,0,56,1,0
181,75,669,412,0,-58,1,0
181,76,700,612,0,-82,1,0
181,77,120,547,0,-257,1,0
181,78,406,441,0,66,1,0
182,0,226,386,0,56,0,0
182,1,564,379,0,8,0,0
182,2,578,246,0,-148,0,0
182,3,323,364,0,-24,0,0
182,4,9,534,0,-128,0,0
182,5,440,225,0,-233,0,0
182,6,388,348,0,-56,0,0
182,7,234,40,0,49,0,0
182,8,122,232,0,-194,0,0
182,9,304,459,0,-261,0,0
182,10,107,667,0,7,0,0
182,11,130,79,0,74,0,0
182,12,30,359,0,-230,0,0
182,13,719,213,0,-191,0,0
182,14,138,283,0,-251,0,0
182,15,347,573,0,81,0,0
182,16,635,482,0,-67,0,0
182,17,329,79,0,28,0,0
182,18,106,653,0,-33,0,0
182,19,663,185,0,-132,0,0
182,20,687,404,0,-253,1,0
182,22,390,1,0,4,1,0
182,25,676,140,0,59,1,0
182,26,391,504,0,-236,1,0
182,28,299,674,0,-205,1,0
182,29,510,743,0,-43,1,0
182,30,29,121,0,40,1,0
182,31,115,544,0,-253,1,0
182,32,298,436,0,-131,1,0
182,34,74,667,0,-100,1,0
182,35,172,378,0,-221,1,0
182,36,731,388,0,9,1,0
182,37,608,406,0,44,1,0
182,39,444,29,0,-270,1,0
182,42,312,618,0,-137,1,0
182,43,403,-1,0,9,1,0
182,45,73,271,0,-191,1,0
182,48,527,706,0,-188,1,0
182,50,69,240,0,-70,1,0
182,52,599,420,0,43,1,0
182,53,488,454,0,77,1,0
182,54,701,174,0,18,1,0
182,56,704,124,0,-118,1,0
182,57,687,576,0,-70,1,0
182,60,309,675,0,-147,1,0
182,63,256,52,0,-177,1,0
182,64,650,588,0,-175,1,0
182,65,459,400,0,-145,1,0
182,67,41,122,0,65,1,0
182,70,624,341,0,-200,0,0
182,72,548,587,0,-26,0,0
