frame,id,x,y,image_index,angle,agent,prey consumed
473,83,266,528,0,-120,1,0
473,84,403,545,0,-195,1,0
473,85,691,403,0,-28,0,0
473,86,341,263,0,-209,1,0
473,87,582,421,0,-78,1,0
473,88,265,529,0,-137,1,0
474,0,438,217,0,-48,0,0
474,1,461,323,0,-86,0,0
474,2,5,616,0,-114,0,0
474,3,76,410,0,-126,0,0
474,4,147,187,0,-171,0,0
474,5,620,88,0,-78,0,0
474,6,368,705,0,-139,0,0
474,7,59,217,0,-171,0,0
474,8,114,336,0,-89,0,0
474,9,459,662,0,-79,0,0
474,10,98,124,0,-113,0,0
474,11,58,12,0,-6,0,0
474,12,181,742,0,-197,0,0
474,13,71,179,0,-168,0,0
474,14,273,29,0,-248,0,0
474,15,542,90,0,90,0,0
474,16,494,30,0,-197,0,0
474,17,313,250,0,-36,0,0
474,18,748,91,0,-166,0,0
474,19,703,420,0,-52,0,0
474,21,366,577,0,-160,1,0
474,24,591,578,0,-31,1,0
474,25,367,553,0,-7,1,0
474,30,80,433,0,89,1,0
474,38,357,273,0,-207,1,0
474,53,582,273,0,89,1,0
474,60,338,303,0,-138,1,0
474,66,456,608,0,-31,0,0
474,69,429,740,0,-90,0,0
474,74,557,132,0,-102,1,0
474,75,286,431,0,-242,0,0
474,76,588,402,0,-85,1,0
474,79,667,622,0,24,0,0
474,80,49,236,0,-170,1,0
474,82,125,25,0,-114,0,0
474,83,268,530,0,-120,1,0
474,84,402,548,0,-195,1,0
474,85,692,400,0,-28,0,0
474,86,339,266,0,-209,1,0
474,87,585,421,0,-91,1,0
474,88,267,532,0,-137,1,0
475,0,440,215,0,-48,0,0
475,1,463,323,0,-86,0,0
475,2,8,618,0,-123,0,0
475,3,79,412,0,-126,0,0
475,4,148,190,0,-171,0,0
475,5,623,86,0,-58,0,0
475,6,370,707,0,-135,0,0
475,7,58,220,0,-198,0,0
475,8,117,335,0,-89,0,0
475,9,462,661,0,-79,0,0
475,10,101,125,0,-113,0,0
475,11,58,9,0,-6,0,0
475,12,180,745,0,-197,0,0
475,13,72,182,0,-168,0,0
475,14,270,31,0,-229,0,0
475,15,539,89,0,82,0,0
475,16,494,33,0,-197,0,0
475,17,315,247,0,-36,0,0
475,18,749,94,0,-166,0,0
475,19,705,418,0,-52,0,0
475,21,367,580,0,-160,1,0
475,24,593,576,0,-31,1,0
475,25,367,550,0,-7,1,0
475,30,77,434,0,-247,1,0
475,38,355,276,0,-207,1,0
475,53,579,273,0,-261,1,0
475,60,340,305,0,-138,1,0
475,66,458,606,0,-31,0,0
475,69,432,740,0,-90,0,0
475,74,560,133,0,-102,1,0
475,75,283,432,0,-242,0,0
475,76,591,401,0,-85,1,0
475,79,667,619,0,5,0,0
475,80,50,239,0,-168,1,0
475,82,128,27,0,-114,0,0
475,83,271,530,0,-99,1,0
475,84,400,550,0,-221,1,0
475,85,694,398,0,-28,0,0
475,86,338,269,0,-209,1,0
475,87,588,421,0,-91,1,0
475,88,269,534,0,-137,1,0
476,0,441,212,0,-21,0,0
476,1,466,323,0,-86,0,0
476,2,11,620,0,-123,0,0
476,3,81,413,0,-126,0,0
476,4,148,193,0,-170,0,0
476,5,626,85,0,-58,0,0
476,6,372,709,0,-135,0,0
476,7,57,222,0,-198,0,0
476,8,120,335,0,-89,0,0
476,9,465,661,0,-79,0,0
476,10,104,126,0,-113,0,0
476,11,59,6,0,-6,0,0
476,12,179,748,0,-197,0,0
476,13,72,185,0,-168,0,0
476,14,268,33,0,-229,0,0
476,15,536,88,0,64,0,0
476,16,493,35,0,-197,0,0
476,17,316,245,0,-36,0,0
476,18,750,96,0,-154,0,0
476,19,707,416,0,-52,0,0
476,21,367,583,0,-181,1,0
476,24,594,573,0,-31,1,0
476,25,368,547,0,-7,1,0
476,30,75,435,0,-247,1,0
476,38,354,278,0,-207,1,0
476,53,576,274,0,-261,1,0
476,60,342,307,0,-138,1,0
476,66,459,603,0,-31,0,0
476,69,435,740,0,-90,0,0
476,74,562,135,0,-129,1,0
476,75,281,434,0,-241,0,0
476,76,594,401,0,-85,1,0
476,79,667,616,0,5,0,0
476,80,49,242,0,-193,1,0
476,82,130,28,0,-114,0,0
476,83,274,531,0,-99,1,0
476,84,399,553,0,-218,1,0
476,85,695,395,0,-28,0,0
476,86,336,271,0,-209,1,0
476,87,591,422,0,-110,1,0
476,88,271,536,0,-137,1,0
477,0,444,210,0,-49,0,0
477,1,469,323,0,-86,0,0
477,2,13,621,0,-123,0,0
477,3,83,415,0,-126,0,0
477,4,149,196,0,-170,0,0
477,5,628,83,0,-58,0,0
477,6,375,711,0,-127,0,0
477,7,56,225,0,-198,0,0
477,8,123,335,0,-89,0,0
477,9,468,660,0,-79,0,0
477,10,107,127,0,-113,0,0
477,11,59,3,0,-6,0,0
477,12,178,750,0,-205,0,0
477,13,73,188,0,-168,0,0
477,14,266,35,0,-229,0,0
477,15,534,87,0,64,0,0
477,16,492,38,0,-197,0,0
477,17,318,242,0,-34,0,0
477,18,1,99,0,-163,0,0
477,19,710,414,0,-52,0,0
477,21,367,586,0,-181,1,0
477,24,596,570,0,-31,1,0
477,25,368,544,0,-7,1,0
477,30,72,436,0,-247,1,0
477,38,353,281,0,-207,1,0
477,53,573,274,0,-261,1,0
477,60,344,310,0,-145,1,0
477,66,461,601,0,-31,0,0
477,69,438,740,0,-90,0,0
477,74,564,137,0,-129,1,0
477,75,278,435,0,-241,0,0
477,76,597,402,0,-100,1,0
477,79,666,613,0,5,0,0
477,80,47,245,0,-209,1,0
477,82,132,30,0,-133,0,0
477,83,277,531,0,-99,1,0
477,84,397,555,0,-218,1,0
477,85,696,392,0,-28,0,0
477,86,335,274,0,-209,1,0
477,87,594,423,0,-110,1,0
477,88,273,538,0,-137,1,0
478,0,446,208,0,-49,0,0
478,1,472,322,0,-86,0,0
478,2,15,623,0,-137,0,0
478,3,86,417,0,-126,0,0
478,4,149,199,0,-170,0,0
478,5,631,81,0,-58,0,0
478,6,377,713,0,-127,0,0
478,7,56,228,0,-198,0,0
478,8,126,334,0,-71,0,0
478,9,471,659,0,-75,0,0
478,10,109,128,0,-113,0,0
478,11,59,0,0,-6,0,0
478,12,177,3,0,-205,0,0
478,13,73,191,0,-168,0,0
478,14,264,37,0,-229,0,0
478,15,531,85,0,56,0,0
478,16,491,41,0,-197,0,0
478,17,320,240,0,-34,0,0
478,18,2,102,0,-163,0,0
478,19,712,412,0,-52,0,0
478,21,367,589,0,-181,1,0
478,24,598,568,0,-31,1,0
478,25,368,541,0,-7,1,0
478,30,69,437,0,-247,1,0
478,38,351,284,0,-207,1,0
478,53,571,275,0,-261,1,0
478,60,345,312,0,-145,1,0
478,66,463,598,0,-31,0,0
478,69,441,740,0,-90,0,0
478,74,567,139,0,-129,1,0
478,75,275,436,0,-241,0,0
478,76,600,402,0,-100,1,0
478,79,667,610,0,-17,0,0
478,80,46,247,0,-209,1,0
478,82,135,32,0,-133,0,0
478,83,280,532,0,-103,1,0
478,84,395,557,0,-218,1,0
478,85,698,390,0,-28,0,0
478,86,333,276,0,-209,1,0
478,87,597,425,0,-123,1,0
478,88,275,540,0,-138,1,0
479,0,448,206,0,-49,0,0
479,1,475,322,0,-86,0,0
479,2,17,626,0,-137,0,0
479,3,88,418,0,-126,0,0
479,4,150,202,0,-170,0,0
479,5,633,80,0,-58,0,0
479,6,379,715,0,-127,0,0
479,7,55,231,0,-198,0,0
479,8,128,333,0,-71,0,0
479,9,473,659,0,-75,0,0
479,10,112,129,0,-113,0,0
479,11,60,747,0,-6,0,0
479,12,176,5,0,-205,0,0
479,13,74,194,0,-168,0,0
479,14,261,38,0,-229,0,0
479,15,529,83,0,56,0,0
479,16,490,44,0,-197,0,0
479,17,321,237,0,-34,0,0
479,18,3,105,0,-163,0,0
479,19,714,410,0,-52,0,0
479,21,367,592,0,-181,1,0
479,24,599,565,0,-31,1,0
479,25,369,538,0,-7,1,0
479,30,66,438,0,-263,1,0
479,38,350,286,0,-207,1,0
479,53,568,276,0,-241,1,0
479,60,347,314,0,-145,1,0
479,66,464,596,0,-31,0,0
479,69,444,740,0,-90,0,0
479,74,569,140,0,-129,1,0
479,75,273,438,0,-241,0,0
479,76,603,403,0,-100,1,0
479,79,668,608,0,-17,0,0
479,80,45,250,0,-209,1,0
479,82,137,33,0,-121,0,0
479,83,283,532,0,-84,1,0
479,84,393,560,0,-218,1,0
479,85,699,387,0,-28,0,0
479,86,333,279,0,-185,1,0
479,87,599,426,0,-123,1,0
479,88,276,543,0,-159,1,0
480,0,450,205,0,-49,0,0
480,1,478,322,0,-86,0,0
480,2,19,628,0,-137,0,0
480,3,91,420,0,-126,0,0
480,4,151,204,0,-163,0,0
480,5,635,77,0,-39,0,0
480,6,382,717,0,-127,0,0
480,7,54,234,0,-198,0,0
480,8,131,332,0,-71,0,0
480,9,476,659,0,-95,0,0
480,10,115,131,0,-113,0,0
480,11,60,744,0,-6,0,0
480,12,175,8,0,-184,0,0
480,13,75,197,0,-168,0,0
480,14,259,41,0,-227,0,0
480,15,526,82,0,56,0,0
480,16,489,47,0,-197,0,0
480,17,323,235,0,-34,0,0
480,18,4,108,0,-163,0,0
480,19,717,408,0,-52,0,0
480,21,367,595,0,-181,1,0
480,24,601,563,0,-31,1,0
480,25,369,535,0,6,1,0
480,30,63,438,0,-263,1,0
480,38,349,289,0,-207,1,0
480,53,566,279,0,-220,1,0
480,60,349,317,0,-145,1,0
480,66,466,593,0,-31,0,0
480,69,447,740,0,-90,0,0
480,74,571,142,0,-129,1,0
480,75,270,439,0,-241,0,0
480,76,605,402,0,-72,1,0
480,79,669,605,0,-17,0,0
480,80,43,252,0,-209,1,0
480,82,140,35,0,-121,0,0
480,83,286,531,0,-84,1,0
480,84,391,562,0,-218,1,0
480,85,701,384,0,-28,0,0
480,86,333,282,0,-185,1,0
480,87,602,428,0,-123,1,0
480,88,277,546,0,-159,1,0
481,0,453,203,0,-49,0,0
481,1,481,322,0,-86,0,0
481,2,21,630,0,-137,0,0
481,3,93,422,0,-126,0,0
481,4,152,207,0,-163,0,0
481,5,638,76,0,-68,0,0
481,6,384,719,0,-141,0,0
481,7,53,237,0,-198,0,0
481,8,134,333,0,-98,0,0
481,9,479,659,0,-95,0,0
481,10,118,132,0,-113,0,0
481,11,60,741,0,-6,0,0
481,12,177,11,0,-157,0,0
481,13,75,200,0,-168,0,0
481,14,257,43,0,-227,0,0
481,15,525,79,0,28,0,0
481,16,488,49,0,-216,0,0
481,17,325,232,0,-34,0,0
481,18,4,111,0,-163,0,0
481,19,719,406,0,-52,0,0
481,21,366,598,0,-181,1,0
481,24,601,560,0,-6,1,0
481,25,368,532,0,6,1,0
481,30,60,438,0,-263,1,0
481,38,347,292,0,-207,1,0
481,53,565,281,0,-193,1,0
481,60,351,319,0,-145,1,0
481,66,468,591,0,-54,0,0
481,69,450,740,0,-90,0,0
481,74,574,144,0,-129,1,0
481,75,268,441,0,-241,0,0
481,76,608,402,0,-95,1,0
481,79,670,602,0,-17,0,0
481,80,41,255,0,-220,1,0
481,82,142,36,0,-121,0,0
481,83,289,531,0,-84,1,0
481,84,389,564,0,-218,1,0
481,85,702,382,0,-28,0,0
481,86,333,285,0,-185,1,0
481,87,604,430,0,-130,1,0
481,88,279,548,0,-143,1,0
482,0,455,201,0,-49,0,0
482,1,484,322,0,-86,0,0
482,2,23,632,0,-137,0,0
482,3,96,424,0,-126,0,0
482,4,152,210,0,-163,0,0
482,5,641,75,0,-68,0,0
482,6,386,721,0,-141,0,0
482,7,52,240,0,-198,0,0
482,8,137,332,0,-77,0,0
482,9,482,659,0,-95,0,0
482,10,121,133,0,-113,0,0
482,11,60,738,0,-6,0,0
482,12,178,14,0,-157,0,0
482,13,76,203,0,-168,0,0
482,14,255,45,0,-227,0,0
482,15,523,76,0,28,0,0
482,16,486,52,0,-216,0,0
482,17,326,230,0,-34,0,0
482,18,5,113,0,-163,0,0
482,19,721,405,0,-52,0,0
482,21,366,601,0,-181,1,0
482,24,601,557,0,-6,1,0
482,25,368,529,0,6,1,0
482,30,58,440,0,-233,1,0
482,38,346,294,0,-207,1,0
482,53,565,284,0,-193,1,0
482,60,352,322,0,-145,1,0
482,66,470,589,0,-44,0,0
482,69,453,740,0,-90,0,0
482,74,576,146,0,-131,1,0
482,75,265,442,0,-241,0,0
482,76,611,402,0,-95,1,0
482,79,671,599,0,-17,0,0
482,80,39,257,0,-220,1,0
482,82,145,38,0,-121,0,0
482,83,292,531,0,-84,1,0
482,84,387,567,0,-218,1,0
482,85,704,380,0,-48,0,0
482,86,332,288,0,-185,1,0
482,87,607,431,0,-122,1,0
482,88,280,551,0,-168,1,0
483,0,457,199,0,-59,0,0
483,1,487,321,0,-86,0,0
483,2,25,635,0,-137,0,0
483,3,98,425,0,-126,0,0
483,4,153,213,0,-163,0,0
483,5,643,74,0,-68,0,0
483,6,388,723,0,-137,0,0
483,7,51,242,0,-198,0,0
483,8,140,332,0,-77,0,0
483,9,485,660,0,-95,0,0
483,10,123,134,0,-113,0,0
483,11,61,735,0,-6,0,0
483,12,179,17,0,-157,0,0
483,13,77,206,0,-168,0,0
483,14,253,47,0,-227,0,0
483,15,522,74,0,28,0,0
483,16,484,54,0,-216,0,0
483,17,328,227,0,-34,0,0
483,18,6,116,0,-163,0,0
483,19,724,403,0,-52,0,0
483,21,366,604,0,-181,1,0
483,24,602,554,0,-6,1,0
483,25,368,526,0,6,1,0
483,30,55,442,0,-233,1,0
483,38,344,297,0,-207,1,0
483,53,564,287,0,-193,1,0
483,60,354,324,0,-145,1,0
483,66,472,587,0,-44,0,0
483,69,456,740,0,-90,0,0
483,74,578,148,0,-131,1,0
483,75,263,445,0,-220,0,0
483,76,614,403,0,-95,1,0
483,79,672,596,0,-17,0,0
483,80,39,260,0,-191,1,0
483,82,148,38,0,-92,0,0
483,83,295,530,0,-84,1,0
483,84,386,569,0,-218,1,0
483,85,707,378,0,-48,0,0
483,86,332,291,0,-185,1,0
483,87,609,433,0,-120,1,0
483,88,279,554,0,-194,1,0
484,0,460,198,0,-59,0,0
484,1,490,321,0,-86,0,0
484,2,26,637,0,-164,0,0
484,3,101,427,0,-126,0,0
484,4,154,216,0,-163,0,0
484,5,646,72,0,-57,0,0
484,6,390,726,0,-137,0,0
484,7,50,245,0,-198,0,0
484,8,143,331,0,-77,0,0
484,9,488,660,0,-95,0,0
484,10,126,135,0,-113,0,0
484,11,61,732,0,-6,0,0
484,12,180,19,0,-157,0,0
484,13,77,209,0,-168,0,0
484,14,250,49,0,-227,0,0
484,15,521,71,0,28,0,0
484,16,482,57,0,-216,0,0
484,17,330,225,0,-34,0,0
484,18,7,119,0,-163,0,0
484,19,726,401,0,-52,0,0
484,21,366,607,0,-181,1,0
484,24,602,551,0,-6,1,0
484,25,367,523,0,5,1,0
484,30,53,444,0,-233,1,0
484,38,343,299,0,-207,1,0
484,53,563,290,0,-193,1,0
484,60,356,327,0,-145,1,0
484,66,474,585,0,-44,0,0
484,69,459,740,0,-90,0,0
484,74,580,150,0,-131,1,0
484,75,261,447,0,-220,0,0
484,76,617,403,0,-95,1,0
484,79,673,593,0,-28,0,0
484,80,39,263,0,-174,1,0
484,82,151,37,0,-69,0,0
484,83,298,530,0,-84,1,0
484,84,384,572,0,-218,1,0
484,85,709,376,0,-48,0,0
484,86,332,294,0,-185,1,0
484,87,612,434,0,-120,1,0
484,88,278,557,0,-194,1,0
485,0,462,195,0,-46,0,0
485,1,493,321,0,-86,0,0
485,2,26,640,0,-173,0,0
485,3,103,429,0,-126,0,0
485,4,155,219,0,-163,0,0
485,5,649,71,0,-64,0,0
485,6,392,728,0,-137,0,0
485,7,49,248,0,-198,0,0
485,8,146,330,0,-77,0,0
485,9,491,660,0,-95,0,0
485,10,129,136,0,-113,0,0
485,11,60,729,0,13,0,0
485,12,181,22,0,-157,0,0
485,13,78,211,0,-168,0,0
485,14,248,51,0,-227,0,0
485,15,519,68,0,31,0,0
485,16,480,59,0,-216,0,0
485,17,331,222,0,-34,0,0
485,18,8,122,0,-163,0,0
485,19,728,399,0,-52,0,0
485,21,366,610,0,-181,1,0
485,24,602,548,0,-6,1,0
485,25,367,520,0,5,1,0
485,30,52,446,0,-205,1,0
485,38,342,302,0,-207,1,0
485,53,563,293,0,-193,1,0
485,60,358,329,0,-145,1,0
485,66,476,583,0,-44,0,0
485,69,462,740,0,-90,0,0
485,74,583,151,0,-108,1,0
485,75,259,449,0,-220,0,0
485,76,620,404,0,-114,1,0
485,79,675,591,0,-41,0,0
485,80,39,266,0,-174,1,0
485,82,154,36,0,-69,0,0
485,83,301,530,0,-84,1,0
485,84,382,574,0,-218,1,0
485,85,711,374,0,-48,0,0
485,86,331,297,0,-185,1,0
485,87,615,435,0,-111,1,0
485,88,278,560,0,-174,1,0
486,0,464,193,0,-46,0,0
486,1,496,321,0,-86,0,0
486,2,27,643,0,-173,0,0
486,3,105,431,0,-126,0,0
486,4,156,222,0,-163,0,0
486,5,651,70,0,-64,0,0
486,6,394,730,0,-137,0,0
486,7,48,251,0,-198,0,0
486,8,149,330,0,-77,0,0
486,9,494,660,0,-95,0,0
486,10,132,137,0,-113,0,0
486,11,60,726,0,13,0,0
486,12,183,25,0,-157,0,0
486,13,79,214,0,-168,0,0
486,14,246,53,0,-227,0,0
486,15,517,66,0,31,0,0
486,16,479,62,0,-216,0,0
486,17,333,220,0,-34,0,0
486,18,9,125,0,-163,0,0
486,19,731,397,0,-46,0,0
486,21,365,613,0,-204,1,0
486,24,603,545,0,-6,1,0
486,25,366,517,0,23,1,0
486,30,50,449,0,-205,1,0
486,38,342,305,0,-180,1,0
486,53,562,296,0,-183,1,0
486,60,359,332,0,-145,1,0
486,66,479,580,0,-44,0,0
486,69,465,740,0,-90,0,0
486,74,586,152,0,-108,1,0
486,75,257,451,0,-220,0,0
486,76,623,405,0,-114,1,0
486,79,677,589,0,-41,0,0
486,80,38,269,0,-202,1,0
486,82,156,35,0,-69,0,0
486,83,304,529,0,-84,1,0
486,84,380,576,0,-218,1,0
486,85,713,372,0,-48,0,0
486,86,332,300,0,-163,1,0
486,87,617,437,0,-111,1,0
486,88,277,563,0,-204,1,0
487,0,466,191,0,-46,0,0
487,1,499,320,0,-86,0,0
487,2,27,646,0,-173,0,0
487,3,108,432,0,-126,0,0
487,4,157,225,0,-163,0,0
487,5,654,68,0,-64,0,0
487,6,396,731,0,-119,0,0
487,7,47,254,0,-198,0,0
487,8,152,329,0,-77,0,0
487,9,497,660,0,-95,0,0
487,10,134,139,0,-113,0,0
487,11,59,723,0,13,0,0
487,12,184,28,0,-157,0,0
487,13,79,217,0,-168,0,0
487,14,244,55,0,-227,0,0
487,15,516,63,0,31,0,0
487,16,477,64,0,-216,0,0
487,17,335,217,0,-34,0,0
487,18,10,128,0,-163,0,0
487,19,733,395,0,-46,0,0
487,21,364,615,0,-204,1,0
487,24,603,542,0,-17,1,0
487,25,365,515,0,23,1,0
487,30,48,451,0,-218,1,0
487,38,341,308,0,-194,1,0
487,53,563,299,0,-165,1,0
487,60,361,334,0,-145,1,0
487,66,481,580,0,-74,0,0
487,69,468,740,0,-90,0,0
487,74,589,153,0,-108,1,0
487,75,255,454,0,-220,0,0
487,76,626,406,0,-114,1,0
487,79,679,587,0,-41,0,0
487,80,36,271,0,-217,1,0
487,82,159,35,0,-91,0,0
487,83,307,529,0,-84,1,0
487,84,378,579,0,-218,1,0
487,85,716,371,0,-75,0,0
487,86,333,303,0,-168,1,0
487,87,620,438,0,-111,1,0
487,88,276,566,0,-204,1,0
488,0,469,190,0,-67,0,0
488,1,502,320,0,-86,0,0
488,2,27,649,0,-173,0,0
488,3,110,434,0,-126,0,0
488,4,158,227,0,-163,0,0
488,5,657,67,0,-64,0,0
488,6,399,732,0,-98,0,0
488,7,46,257,0,-198,0,0
488,8,155,328,0,-77,0,0
488,9,500,661,0,-95,0,0
488,10,137,140,0,-113,0,0
488,11,58,720,0,13,0,0
488,12,185,30,0,-157,0,0
488,13,80,220,0,-168,0,0
488,14,242,57,0,-211,0,0
488,15,514,61,0,31,0,0
488,16,475,66,0,-216,0,0
488,17,336,215,0,-34,0,0
488,18,11,131,0,-163,0,0
488,19,736,394,0,-69,0,0
488,21,363,618,0,-204,1,0
488,24,604,539,0,-17,1,0
488,25,363,512,0,23,1,0
488,30,46,453,0,-229,1,0
488,38,340,311,0,-194,1,0
488,53,564,302,0,-165,1,0
488,60,363,337,0,-145,1,0
488,66,484,579,0,-74,0,0
488,69,471,740,0,-90,0,0
488,74,592,154,0,-108,1,0
488,75,253,456,0,-220,0,0
488,76,628,408,0,-114,1,0
488,79,681,584,0,-41,0,0
488,80,35,274,0,-217,1,0
488,82,162,35,0,-91,0,0
488,83,310,529,0,-84,1,0
488,84,377,581,0,-206,1,0
488,85,719,370,0,-75,0,0
488,86,334,306,0,-168,1,0
488,87,622,440,0,-129,1,0
488,88,275,568,0,-204,1,0
489,0,472,188,0,-52,0,0
489,1,505,320,0,-86,0,0
489,2,28,652,0,-173,0,0
489,3,113,436,0,-126,0,0
489,4,159,230,0,-163,0,0
489,5,659,66,0,-64,0,0
489,6,402,732,0,-95,0,0
489,7,47,260,0,-176,0,0
489,8,158,328,0,-77,0,0
489,9,503,661,0,-95,0,0
489,10,140,141,0,-113,0,0
489,11,58,717,0,13,0,0
489,12,186,33,0,-157,0,0
489,13,81,223,0,-168,0,0
489,14,241,60,0,-211,0,0
489,15,514,58,0,17,0,0
489,16,473,69,0,-216,0,0
489,17,338,213,0,-46,0,0
489,18,13,133,0,-143,0,0
489,19,738,393,0,-69,0,0
489,21,361,621,0,-204,1,0
489,24,605,536,0,-17,1,0
489,25,362,509,0,23,1,0
489,30,44,455,0,-229,1,0
489,38,339,314,0,-194,1,0
489,53,565,305,0,-165,1,0
489,60,364,339,0,-145,1,0
489,66,487,578,0,-74,0,0
489,69,474,740,0,-90,0,0
489,74,595,155,0,-108,1,0
489,75,252,459,0,-213,0,0
489,76,631,409,0,-114,1,0
489,79,683,582,0,-41,0,0
489,80,33,276,0,-217,1,0
489,82,165,35,0,-91,0,0
489,83,313,528,0,-84,1,0
489,84,375,584,0,-221,1,0
489,85,722,369,0,-75,0,0
489,86,334,309,0,-168,1,0
489,87,625,441,0,-129,1,0
489,88,274,571,0,-204,1,0
490,0,474,186,0,-52,0,0
490,1,508,320,0,-86,0,0
490,2,28,655,0,-173,0,0
490,3,115,438,0,-126,0,0
490,4,159,233,0,-163,0,0
490,5,662,64,0,-64,0,0
490,6,405,732,0,-95,0,0
490,7,47,263,0,-176,0,0
490,8,161,327,0,-77,0,0
490,9,506,663,0,-122,0,0
490,10,143,142,0,-113,0,0
490,11,57,715,0,13,0,0
490,12,187,36,0,-157,0,0
490,13,81,226,0,-168,0,0
490,14,239,63,0,-211,0,0
490,15,513,55,0,11,0,0
490,16,471,70,0,-245,0,0
490,17,341,210,0,-46,0,0
490,18,14,135,0,-143,0,0
490,19,741,392,0,-69,0,0
490,21,360,624,0,-204,1,0
490,24,606,533,0,-17,1,0
490,25,361,506,0,23,1,0
490,30,42,457,0,-229,1,0
490,38,339,317,0,-194,1,0
490,53,566,308,0,-165,1,0
490,60,366,341,0,-145,1,0
490,66,490,577,0,-74,0,0
490,69,477,740,0,-90,0,0
490,74,597,156,0,-108,1,0
490,75,250,461,0,-213,0,0
490,76,634,410,0,-114,1,0
490,79,685,580,0,-41,0,0
490,80,31,278,0,-217,1,0
490,82,168,35,0,-91,0,0
490,83,316,527,0,-69,1,0
490,84,373,586,0,-221,1,0
490,85,725,368,0,-75,0,0
490,86,334,312,0,-176,1,0
490,87,627,443,0,-129,1,0
490,88,272,574,0,-204,1,0
491,0,476,185,0,-52,0,0
491,1,511,320,0,-86,0,0
491,2,30,658,0,-144,0,0
491,3,118,439,0,-126,0,0
491,4,160,236,0,-163,0,0
491,5,664,63,0,-50,0,0
491,6,408,733,0,-95,0,0
491,7,48,265,0,-156,0,0
491,8,164,326,0,-77,0,0
491,9,509,664,0,-122,0,0
491,10,145,143,0,-113,0,0
491,11,56,712,0,13,0,0
491,12,190,38,0,-133,0,0
491,13,82,229,0,-168,0,0
491,14,238,65,0,-209,0,0
491,15,512,52,0,15,0,0
491,16,468,70,0,-264,0,0
491,17,343,208,0,-46,0,0
491,18,16,138,0,-143,0,0
491,19,744,390,0,-69,0,0
491,21,360,627,0,-185,1,0
491,24,607,531,0,-17,1,0
491,25,360,504,0,23,1,0
491,30,40,460,0,-221,1,0
491,38,338,320,0,-194,1,0
491,53,566,311,0,-165,1,0
491,60,368,344,0,-145,1,0
491,66,493,576,0,-74,0,0
491,69,480,740,0,-90,0,0
491,74,600,157,0,-108,1,0
491,75,248,464,0,-213,0,0
491,76,637,411,0,-114,1,0
491,79,686,577,0,-26,0,0
491,80,28,280,0,-244,1,0
491,82,171,35,0,-91,0,0
491,83,319,526,0,-69,1,0
491,84,371,588,0,-221,1,0
491,85,728,368,0,-75,0,0
491,86,335,315,0,-176,1,0
491,87,629,445,0,-129,1,0
491,88,271,577,0,-204,1,0
492,0,479,184,0,-76,0,0
492,1,514,319,0,-86,0,0
492,2,32,660,0,-144,0,0
492,3,120,441,0,-126,0,0
492,4,161,239,0,-163,0,0
492,5,667,61,0,-50,0,0
492,6,411,733,0,-95,0,0
492,7,49,268,0,-156,0,0
492,8,167,326,0,-77,0,0
492,9,511,666,0,-126,0,0
492,10,148,144,0,-113,0,0
492,11,55,709,0,13,0,0
492,12,192,40,0,-128,0,0
492,13,82,232,0,-168,0,0
492,14,236,68,0,-209,0,0
492,15,511,49,0,15,0,0
492,16,465,71,0,-264,0,0
492,17,345,206,0,-46,0,0
492,18,18,140,0,-143,0,0
492,19,747,389,0,-69,0,0
492,21,360,630,0,-185,1,0
492,24,608,528,0,-17,1,0
492,25,359,501,0,23,1,0
492,30,38,462,0,-221,1,0
492,38,337,323,0,-194,1,0
492,53,567,314,0,-165,1,0
492,60,370,346,0,-145,1,0
492,66,496,575,0,-74,0,0
492,69,483,740,0,-90,0,0
492,74,603,158,0,-108,1,0
492,75,247,466,0,-213,0,0
492,76,639,413,0,-114,1,0
492,79,687,574,0,-26,0,0
492,80,25,280,0,-259,1,0
492,82,174,35,0,-91,0,0
492,83,321,525,0,-65,1,0
492,84,369,590,0,-221,1,0
492,85,731,367,0,-75,0,0
492,86,335,318,0,-176,1,0
492,87,632,447,0,-129,1,0
492,88,270,579,0,-204,1,0
493,0,482,184,0,-99,0,0
493,1,517,319,0,-86,0,0
493,2,34,662,0,-128,0,0
493,3,122,443,0,-126,0,0
493,4,162,242,0,-163,0,0
493,5,669,59,0,-66,0,0
493,6,414,732,0,-67,0,0
493,7,51,271,0,-156,0,0
493,8,169,326,0,-106,0,0
493,9,513,668,0,-126,0,0
493,10,151,146,0,-113,0,0
493,11,55,706,0,13,0,0
493,12,193,43,0,-157,0,0
493,13,83,235,0,-168,0,0
493,14,235,70,0,-209,0,0
493,15,511,46,0,15,0,0
493,16,462,71,0,-264,0,0
493,17,347,204,0,-35,0,0
493,18,20,143,0,-143,0,0
493,19,750,388,0,-69,0,0
493,21,359,632,0,-185,1,0
493,24,608,525,0,1,1,0
493,25,358,498,0,23,1,0
493,30,37,465,0,-192,1,0
493,38,337,326,0,-194,1,0
493,53,568,316,0,-165,1,0
493,60,371,349,0,-145,1,0
493,66,499,575,0,-74,0,0
493,69,486,739,0,-70,0,0
493,74,606,159,0,-108,1,0
493,75,245,469,0,-213,0,0
493,76,642,414,0,-114,1,0
493,79,689,572,0,-26,0,0
493,80,22,281,0,-259,1,0
493,82,177,35,0,-91,0,0
493,83,324,523,0,-65,1,0
493,84,367,593,0,-221,1,0
493,85,734,366,0,-75,0,0
493,86,335,321,0,-176,1,0
493,87,635,448,0,-112,1,0
