frame,id,x,y,image_index,angle,agent,prey consumed
12,57,717,363,0,-235,1,0
12,58,581,678,0,-55,1,0
12,59,501,666,0,-58,1,0
12,60,453,579,0,84,1,0
12,61,715,208,0,-132,1,0
12,62,483,285,0,-138,1,0
12,63,611,321,0,43,1,0
12,64,704,709,0,-101,1,0
12,65,663,234,0,-25,1,0
12,66,221,56,0,-89,1,0
13,0,268,83,0,-151,0,0
13,1,709,53,0,-218,0,0
13,2,709,747,0,20,0,0
13,3,651,614,0,-31,0,1
13,4,52,382,0,-243,0,0
13,5,744,627,0,68,0,0
13,6,416,333,0,-188,0,0
13,7,470,525,0,26,0,0
13,8,409,681,0,-153,0,0
13,9,235,330,0,-153,0,0
13,10,137,166,0,-58,0,0
13,11,597,269,0,-230,0,0
13,12,78,257,0,-33,0,0
13,13,54,718,0,25,0,0
13,14,591,597,0,69,0,0
13,15,657,182,0,0,0,0
13,16,276,59,0,64,0,0
13,17,456,145,0,-69,0,0
13,18,279,0,0,-12,0,0
13,19,314,641,0,-261,0,0
13,20,279,240,0,-164,1,0
13,21,669,456,0,28,1,0
13,22,242,226,0,5,1,0
13,23,638,68,0,58,1,0
13,24,26,354,0,-193,1,0
13,25,594,328,0,-144,1,0
13,26,228,71,0,-5,1,0
13,27,59,534,0,-120,1,0
13,28,560,702,0,-231,1,0
13,29,294,178,0,-30,1,0
13,30,57,404,0,42,1,0
13,31,404,580,0,-23,1,0
13,32,413,302,0,-59,1,0
13,34,659,608,0,-95,1,0
13,35,142,127,0,-148,1,0
13,36,200,445,0,-231,1,0
13,37,341,631,0,-50,1,0
13,38,153,686,0,-65,1,0
13,39,620,615,0,-267,1,0
13,40,38,596,0,-217,1,0
13,41,220,151,0,-132,1,0
13,42,184,399,0,-112,1,0
13,44,554,151,0,-65,1,0
13,45,569,127,0,-123,1,0
13,46,213,255,0,-195,1,0
13,47,591,113,0,-17,1,0
13,48,220,56,0,-173,1,0
13,49,299,614,0,46,1,0
13,50,187,123,0,-77,1,0
13,51,224,60,0,-103,1,0
13,52,433,721,0,-112,1,0
13,53,563,93,0,-247,1,0
13,54,564,285,0,-121,1,0
13,55,265,498,0,-136,1,0
13,56,662,231,0,-7,1,0
13,57,714,364,0,-244,1,0
13,58,583,677,0,-55,1,0
13,59,504,665,0,-58,1,0
13,60,450,579,0,84,1,0
13,61,717,210,0,-132,1,0
13,62,485,287,0,-138,1,0
13,63,609,318,0,43,1,0
13,64,707,710,0,-101,1,0
13,65,664,231,0,-25,1,0
13,66,224,56,0,-89,1,0
14,0,269,86,0,-151,0,0
14,1,707,55,0,-218,0,0
14,2,708,744,0,20,0,0
14,3,653,612,0,-30,0,0
14,4,49,383,0,-243,0,0
14,5,742,626,0,68,0,0
14,6,416,336,0,-188,0,0
14,7,468,523,0,26,0,0
14,8,410,683,0,-153,0,0
14,9,236,333,0,-153,0,0
14,10,140,164,0,-58,0,0
14,11,594,270,0,-239,0,0
14,12,79,255,0,-33,0,0
14,13,53,715,0,25,0,0
14,14,588,597,0,-269,0,0
14,15,656,179,0,0,0,0
14,16,273,58,0,64,0,0
14,17,459,144,0,-69,0,0
14,18,280,-3,0,-12,0,0
14,19,311,642,0,-261,0,0
14,20,280,243,0,-164,1,0
14,21,667,454,0,28,1,0
14,22,241,223,0,5,1,0
14,23,635,66,0,58,1,0
14,24,25,357,0,-193,1,0
14,25,594,331,0,-165,1,0
14,26,228,68,0,-5,1,0
14,27,62,536,0,-120,1,0
14,28,557,704,0,-231,1,0
14,29,295,176,0,-31,1,0
14,30,55,402,0,42,1,0
14,31,406,577,0,-23,1,0
14,32,415,302,0,-74,1,0
14,35,143,130,0,-148,1,0
14,36,198,446,0,-246,1,0
14,37,344,630,0,-73,1,0
14,38,156,684,0,-65,1,0
14,39,617,615,0,-267,1,0
14,40,37,599,0,-217,1,0
14,41,222,153,0,-139,1,0
14,42,187,400,0,-112,1,0
14,44,556,150,0,-65,1,0
14,45,572,128,0,-123,1,0
14,46,212,258,0,-195,1,0
14,47,592,110,0,-17,1,0
14,48,221,59,0,-166,1,0
14,49,297,612,0,46,1,0
14,50,190,123,0,-86,1,0
14,51,227,61,0,-103,1,0
14,52,436,722,0,-112,1,0
14,53,561,95,0,-247,1,0
14,54,567,287,0,-131,1,0
14,55,267,500,0,-136,1,0
14,56,663,228,0,-7,1,0
14,57,712,365,0,-244,1,0
14,58,586,675,0,-59,1,0
14,59,506,663,0,-58,1,0
14,60,447,578,0,84,1,0
14,61,720,212,0,-132,1,0
14,62,487,289,0,-138,1,0
14,63,607,316,0,43,1,0
14,64,710,710,0,-101,1,0
14,65,665,229,0,-25,1,0
14,66,227,56,0,-81,1,0
15,0,271,88,0,-151,0,0
15,1,705,57,0,-218,0,0
15,2,707,742,0,20,0,0
15,3,655,609,0,-33,0,0
15,4,46,385,0,-243,0,0
15,5,739,625,0,68,0,0
15,6,415,339,0,-188,0,0
15,7,467,520,0,26,0,0
15,8,411,686,0,-153,0,0
15,9,237,335,0,-153,0,0
15,10,142,163,0,-58,0,0
15,11,591,272,0,-239,0,0
15,12,81,252,0,-33,0,0
15,13,52,712,0,25,0,0
15,14,585,597,0,77,0,0
15,15,656,176,0,0,0,0
15,16,270,58,0,85,0,0
15,17,461,142,0,-46,0,0
15,18,281,747,0,-12,0,0
15,19,308,642,0,-261,0,0
15,20,280,246,0,-164,1,0
15,21,666,451,0,28,1,0
15,22,241,220,0,5,1,0
15,23,633,64,0,58,1,0
15,24,24,360,0,-193,1,0
15,25,595,334,0,-165,1,0
15,26,229,65,0,-5,1,0
15,27,64,537,0,-120,1,0
15,28,555,706,0,-231,1,0
15,29,297,173,0,-31,1,0
15,30,53,400,0,42,1,0
15,31,407,574,0,-23,1,0
15,32,418,301,0,-74,1,0
15,35,145,132,0,-148,1,0
15,36,195,447,0,-246,1,0
15,37,346,629,0,-73,1,0
15,38,159,683,0,-65,1,0
15,39,614,615,0,-267,1,0
15,40,35,601,0,-217,1,0
15,41,224,156,0,-139,1,0
15,42,189,401,0,-112,1,0
15,44,559,149,0,-65,1,0
15,45,574,130,0,-123,1,0
15,46,211,261,0,-195,1,0
15,47,593,107,0,-17,1,0
15,48,221,62,0,-175,1,0
15,49,295,609,0,46,1,0
15,50,193,123,0,-86,1,0
15,51,229,63,0,-131,1,0
15,52,439,723,0,-122,1,0
15,53,558,96,0,-247,1,0
15,54,569,289,0,-133,1,0
15,55,269,502,0,-128,1,0
15,56,663,225,0,-7,1,0
15,57,709,367,0,-244,1,0
15,58,588,674,0,-59,1,0
15,59,509,661,0,-58,1,0
15,60,445,577,0,64,1,0
15,61,722,214,0,-132,1,0
15,62,489,292,0,-138,1,0
15,63,605,314,0,43,1,0
15,64,713,711,0,-101,1,0
15,65,667,226,0,-25,1,0
15,66,230,55,0,-81,1,0
16,0,272,91,0,-151,0,0
16,1,703,60,0,-218,0,0
16,2,705,739,0,20,0,0
16,3,656,607,0,-33,0,0
16,4,44,386,0,-242,0,0
16,5,736,624,0,68,0,0
16,6,415,342,0,-188,0,0
16,7,466,517,0,23,0,0
16,8,413,689,0,-153,0,0
16,9,239,338,0,-140,0,0
16,10,145,161,0,-58,0,0
16,11,589,273,0,-244,0,0
16,12,83,250,0,-49,0,0
16,13,51,710,0,19,0,0
16,14,582,596,0,77,0,0
16,15,656,173,0,0,0,0
16,16,267,58,0,85,0,0
16,17,464,141,0,-72,0,0
16,18,281,744,0,-12,0,0
16,19,305,643,0,-261,0,0
16,20,281,249,0,-164,1,0
16,21,664,448,0,28,1,0
16,22,242,217,0,-8,1,0
16,23,630,63,0,58,1,0
16,24,24,363,0,-193,1,0
16,25,596,337,0,-165,1,0
16,26,229,62,0,-5,1,0
16,27,67,539,0,-120,1,0
16,28,553,708,0,-231,1,0
16,29,298,171,0,-31,1,0
16,30,51,398,0,42,1,0
16,31,408,571,0,-23,1,0
16,32,421,300,0,-74,1,0
16,35,147,135,0,-148,1,0
16,36,192,449,0,-246,1,0
16,37,349,628,0,-73,1,0
16,38,162,682,0,-65,1,0
16,39,611,615,0,-267,1,0
16,40,33,603,0,-217,1,0
16,41,226,158,0,-139,1,0
16,42,192,403,0,-124,1,0
16,44,562,147,0,-65,1,0
16,45,577,132,0,-123,1,0
16,46,210,263,0,-195,1,0
16,47,594,104,0,-17,1,0
16,48,221,65,0,-175,1,0
16,49,293,607,0,46,1,0
16,50,196,122,0,-86,1,0
16,51,231,65,0,-131,1,0
16,52,441,725,0,-122,1,0
16,53,555,97,0,-247,1,0
16,54,571,291,0,-133,1,0
16,55,271,504,0,-147,1,0
16,56,663,222,0,-7,1,0
16,57,706,368,0,-244,1,0
16,58,591,673,0,-78,1,0
16,59,511,660,0,-58,1,0
16,60,442,576,0,64,1,0
16,61,724,216,0,-132,1,0
16,62,491,294,0,-138,1,0
16,63,603,312,0,43,1,0
16,64,715,712,0,-101,1,0
16,65,669,224,0,-54,1,0
16,66,233,55,0,-81,1,0
17,0,274,93,0,-151,0,0
17,1,701,62,0,-218,0,0
17,2,704,736,0,20,0,0
17,3,658,604,0,-40,0,0
17,4,41,387,0,-242,0,0
17,5,733,623,0,68,0,0
17,6,415,345,0,-178,0,0
17,7,465,515,0,23,0,0
17,8,414,691,0,-153,0,0
17,9,241,340,0,-140,0,0
17,10,148,160,0,-58,0,0
17,11,586,275,0,-244,0,0
17,12,85,248,0,-40,0,0
17,13,49,707,0,33,0,0
17,14,579,595,0,59,0,0
17,15,656,170,0,0,0,0
17,16,264,57,0,85,0,0
17,17,467,140,0,-72,0,0
17,18,280,741,0,17,0,0
17,19,302,643,0,-262,0,0
17,20,283,251,0,-143,1,0
17,21,663,446,0,28,1,0
17,22,242,214,0,-8,1,0
17,23,628,61,0,58,1,0
17,24,23,366,0,-193,1,0
17,25,596,340,0,-185,1,0
17,26,229,59,0,-5,1,0
17,27,69,540,0,-120,1,0
17,28,550,710,0,-231,1,0
17,29,300,168,0,-31,1,0
17,30,48,397,0,72,1,0
17,31,409,569,0,-23,1,0
17,32,424,300,0,-95,1,0
17,35,148,137,0,-148,1,0
17,36,189,450,0,-246,1,0
17,37,352,627,0,-73,1,0
17,38,164,681,0,-65,1,0
17,39,608,615,0,-267,1,0
17,40,32,606,0,-189,1,0
17,41,228,160,0,-139,1,0
17,42,194,404,0,-124,1,0
17,44,564,146,0,-65,1,0
17,45,579,133,0,-123,1,0
17,46,209,266,0,-195,1,0
17,47,595,102,0,-17,1,0
17,48,222,68,0,-164,1,0
17,49,292,605,0,20,1,0
17,50,199,122,0,-86,1,0
17,51,234,65,0,-102,1,0
17,52,444,727,0,-122,1,0
17,53,553,99,0,-236,1,0
17,54,573,293,0,-133,1,0
17,55,273,507,0,-147,1,0
17,56,664,219,0,-7,1,0
17,57,704,370,0,-223,1,0
17,58,594,672,0,-78,1,0
17,59,514,658,0,-58,1,0
17,60,439,575,0,88,1,0
17,61,725,219,0,-158,1,0
17,62,493,296,0,-138,1,0
17,63,601,310,0,43,1,0
17,64,718,712,0,-101,1,0
17,65,672,223,0,-54,1,0
17,66,236,54,0,-81,1,0
18,0,276,95,0,-129,0,0
18,1,700,65,0,-200,0,0
18,2,703,733,0,20,0,0
18,3,660,602,0,-40,0,0
18,4,38,389,0,-242,0,0
18,5,731,622,0,68,0,0
18,6,415,348,0,-178,0,0
18,7,464,512,0,23,0,0
18,8,415,694,0,-153,0,0
18,9,243,342,0,-140,0,0
18,10,150,158,0,-58,0,0
18,11,583,276,0,-244,0,0
18,12,87,246,0,-40,0,0
18,13,48,705,0,33,0,0
18,14,577,593,0,59,0,0
18,15,656,167,0,0,0,0
18,16,261,57,0,85,0,0
18,17,470,139,0,-72,0,0
18,18,279,738,0,17,0,0
18,19,299,643,0,87,0,0
18,20,285,254,0,-143,1,0
18,21,662,443,0,28,1,0
18,22,242,211,0,-8,1,0
18,23,625,60,0,58,1,0
18,24,22,369,0,-193,1,0
18,25,595,343,0,-185,1,0
18,26,230,56,0,-5,1,0
18,27,72,542,0,-120,1,0
18,28,548,712,0,-231,1,0
18,29,301,166,0,-31,1,0
18,30,45,396,0,72,1,0
18,31,410,566,0,-23,1,0
18,32,427,301,0,-95,1,0
18,35,150,140,0,-148,1,0
18,36,187,451,0,-246,1,0
18,37,355,627,0,-88,1,0
18,38,167,679,0,-65,1,0
18,39,605,616,0,-267,1,0
18,40,32,609,0,-189,1,0
18,41,230,162,0,-139,1,0
18,42,197,406,0,-124,1,0
18,44,567,145,0,-65,1,0
18,45,582,135,0,-123,1,0
18,46,209,269,0,-195,1,0
18,47,596,99,0,-17,1,0
18,48,223,71,0,-164,1,0
18,49,291,602,0,20,1,0
18,50,202,122,0,-86,1,0
18,51,237,66,0,-102,1,0
18,52,447,728,0,-112,1,0
18,53,550,100,0,-236,1,0
18,54,575,295,0,-141,1,0
18,55,274,509,0,-147,1,0
18,56,664,216,0,-7,1,0
18,57,702,372,0,-223,1,0
18,58,597,672,0,-78,1,0
18,59,517,657,0,-70,1,0
18,60,436,575,0,88,1,0
18,61,726,222,0,-158,1,0
18,62,495,298,0,-138,1,0
18,63,599,307,0,43,1,0
18,64,721,713,0,-101,1,0
18,65,674,221,0,-54,1,0
18,66,239,54,0,-90,1,0
19,0,278,97,0,-129,0,0
19,1,699,68,0,-204,0,0
19,2,702,730,0,20,0,0
19,3,662,600,0,-41,0,0
19,4,36,390,0,-242,0,1
19,5,728,620,0,68,0,0
19,6,415,351,0,-178,0,0
19,7,462,509,0,23,0,0
19,8,417,697,0,-153,0,0
19,9,245,345,0,-140,0,0
19,10,153,156,0,-58,0,1
19,11,581,277,0,-244,0,0
19,12,89,243,0,-40,0,0
19,13,46,702,0,33,0,0
19,14,575,590,0,30,0,0
19,15,656,164,0,0,0,0
19,16,258,57,0,85,0,0
19,17,472,138,0,-64,0,0
19,18,279,735,0,17,0,0
19,19,296,643,0,87,0,0
19,20,287,256,0,-143,1,0
19,21,660,441,0,28,1,0
19,22,243,208,0,-8,1,0
19,23,623,58,0,58,1,0
19,24,22,372,0,-193,1,0
19,25,595,346,0,-185,1,0
19,26,230,53,0,-5,1,0
19,27,75,543,0,-120,1,0
19,28,546,714,0,-231,1,0
19,29,303,163,0,-31,1,0
19,30,42,395,0,72,1,0
19,31,411,563,0,-23,1,0
19,32,430,301,0,-95,1,0
19,35,151,142,0,-148,1,0
19,36,184,452,0,-246,1,0
19,37,358,627,0,-88,1,0
19,38,170,678,0,-65,1,0
19,39,602,616,0,-267,1,0
19,40,32,612,0,-189,1,0
19,41,232,165,0,-139,1,0
19,42,199,408,0,-124,1,0
19,44,570,144,0,-65,1,0
19,45,584,136,0,-123,1,0
19,46,208,272,0,-195,1,0
19,47,596,96,0,-5,1,0
19,48,223,74,0,-164,1,0
19,49,290,599,0,20,1,0
19,50,205,122,0,-86,1,0
19,51,240,67,0,-102,1,0
19,52,449,729,0,-112,1,0
19,53,548,102,0,-236,1,0
19,54,577,298,0,-153,1,0
19,55,276,512,0,-147,1,0
19,56,664,213,0,-7,1,0
19,57,700,375,0,-225,1,0
19,58,600,672,0,-102,1,0
19,59,519,655,0,-43,1,0
19,60,433,575,0,88,1,0
19,61,727,225,0,-158,1,0
19,62,497,300,0,-138,1,0
19,63,597,305,0,43,1,0
19,64,724,713,0,-101,1,0
19,65,676,219,0,-54,1,0
19,66,242,54,0,-90,1,0
20,0,281,99,0,-129,0,0
20,1,698,70,0,-204,0,0
20,2,702,727,0,7,0,0
20,3,664,597,0,-41,0,0
20,4,33,392,0,-242,0,0
20,5,725,619,0,57,0,0
20,6,415,354,0,-178,0,0
20,7,461,506,0,23,0,0
20,8,419,699,0,-131,0,0
20,9,247,347,0,-140,0,0
20,10,155,155,0,-58,0,0
20,11,578,279,0,-244,0,0
20,12,91,241,0,-40,0,0
20,13,45,699,0,24,0,0
20,14,575,587,0,3,0,0
20,15,656,161,0,0,0,0
20,16,255,57,0,85,0,0
20,17,475,137,0,-64,0,0
20,18,278,733,0,17,0,0
20,19,293,643,0,87,0,0
20,20,288,259,0,-143,1,0
20,21,659,438,0,28,1,0
20,22,243,205,0,-8,1,0
20,23,620,56,0,58,1,0
20,24,21,375,0,-193,1,0
20,25,595,349,0,-185,1,0
20,26,230,50,0,-5,1,0
20,27,77,545,0,-120,1,0
20,28,543,716,0,-231,1,0
20,29,304,160,0,-31,1,0
20,31,413,560,0,-23,1,0
20,32,433,301,0,-95,1,0
20,36,182,454,0,-228,1,0
20,37,361,627,0,-88,1,0
20,38,173,677,0,-65,1,0
20,39,599,616,0,-267,1,0
20,40,31,615,0,-187,1,0
20,41,234,167,0,-139,1,0
20,42,202,409,0,-124,1,0
20,44,573,142,0,-65,1,0
20,45,587,138,0,-123,1,0
20,46,206,275,0,-212,1,0
20,47,595,93,0,15,1,0
20,48,224,77,0,-164,1,0
20,49,289,596,0,20,1,0
20,50,208,121,0,-86,1,0
20,51,243,67,0,-102,1,0
20,52,452,730,0,-112,1,0
20,53,545,102,0,-261,1,0
20,54,578,301,0,-153,1,0
20,55,276,515,0,-169,1,0
20,56,665,210,0,-7,1,0
20,57,698,377,0,-225,1,0
20,58,603,673,0,-102,1,0
20,59,521,653,0,-43,1,0
20,60,430,575,0,88,1,0
20,61,729,227,0,-158,1,0
20,62,499,303,0,-138,1,0
20,63,595,303,0,43,1,0
20,64,727,714,0,-101,1,0
20,65,679,217,0,-54,1,0
20,66,245,54,0,-90,1,0
21,0,283,101,0,-129,0,0
21,1,696,73,0,-204,0,0
21,2,702,724,0,7,0,0
21,3,666,595,0,-41,0,0
21,4,30,393,0,-242,0,0
21,5,723,617,0,57,0,0
21,6,417,357,0,-155,0,0
21,7,460,503,0,23,0,0
21,8,421,701,0,-131,0,0
21,9,248,350,0,-163,0,0
21,10,158,153,0,-58,0,0
21,11,576,280,0,-238,0,0
21,12,93,239,0,-53,0,0
21,13,44,697,0,24,0,0
21,14,575,584,0,3,0,0
21,15,656,158,0,0,0,0
21,16,252,56,0,85,0,0
21,17,478,135,0,-64,0,0
21,18,277,730,0,17,0,0
21,19,290,643,0,87,0,0
21,20,290,261,0,-143,1,0
21,21,657,435,0,28,1,0
21,22,244,202,0,-8,1,0
21,23,618,55,0,58,1,0
21,24,19,377,0,-218,1,0
21,25,594,352,0,-185,1,0
21,26,230,47,0,-5,1,0
21,27,80,546,0,-120,1,0
21,28,541,718,0,-231,1,0
21,29,307,158,0,-49,1,0
21,31,414,557,0,-23,1,0
21,32,436,302,0,-109,1,0
21,36,180,456,0,-228,1,0
21,37,364,627,0,-88,1,0
21,38,175,676,0,-65,1,0
21,39,596,616,0,-267,1,0
21,40,31,618,0,-187,1,0
21,41,236,169,0,-139,1,0
21,42,204,411,0,-124,1,0
21,44,575,141,0,-74,1,0
21,45,590,139,0,-101,1,0
21,46,205,277,0,-212,1,0
21,47,594,90,0,15,1,0
21,48,225,80,0,-159,1,0
21,49,288,593,0,20,1,0
21,50,211,121,0,-86,1,0
21,51,246,68,0,-102,1,0
21,52,455,731,0,-112,1,0
21,53,542,102,0,79,1,0
21,54,579,303,0,-153,1,0
21,55,277,518,0,-169,1,0
21,56,665,207,0,-7,1,0
21,57,696,379,0,-225,1,0
21,58,606,674,0,-111,1,0
21,59,523,650,0,-43,1,0
21,60,427,575,0,88,1,0
21,61,730,230,0,-158,1,0
21,62,501,305,0,-138,1,0
21,63,593,301,0,43,1,0
21,64,730,714,0,-101,1,0
21,65,681,216,0,-54,1,0
21,66,248,54,0,-90,1,0
22,0,285,103,0,-129,0,0
22,1,695,76,0,-204,0,0
22,2,701,721,0,7,0,0
22,3,668,593,0,-41,0,0
22,4,28,394,0,-242,0,0
22,5,720,615,0,57,0,0
22,6,416,360,0,-181,0,0
22,7,459,501,0,23,0,0
22,8,424,703,0,-131,0,0
22,9,249,353,0,-163,0,0
22,10,160,152,0,-58,0,0
22,11,573,282,0,-238,0,0
22,12,96,237,0,-53,0,0
22,13,42,694,0,24,0,0
22,14,575,581,0,3,0,0
22,15,656,155,0,0,0,0
22,16,250,56,0,85,0,1
22,17,480,134,0,-64,0,0
22,18,276,727,0,17,0,0
22,19,287,642,0,87,0,0
22,20,292,263,0,-143,1,0
22,21,655,433,0,38,1,0
22,22,244,199,0,-8,1,0
22,23,615,53,0,58,1,0
22,24,17,379,0,-235,1,0
22,25,594,355,0,-185,1,0
22,26,231,44,0,-6,1,0
22,27,83,547,0,-94,1,0
22,28,539,720,0,-231,1,0
22,29,309,156,0,-49,1,0
22,31,415,555,0,-23,1,0
22,32,439,303,0,-109,1,0
22,36,178,459,0,-203,1,0
22,37,367,627,0,-88,1,0
22,38,178,674,0,-65,1,0
22,39,593,616,0,-267,1,0
22,40,30,621,0,-201,1,0
22,41,236,172,0,-162,1,0
22,42,207,412,0,-103,1,0
22,44,578,141,0,-74,1,0
22,45,593,139,0,-101,1,0
22,46,203,280,0,-212,1,0
22,47,593,87,0,15,1,0
22,48,226,82,0,-170,1,0
22,49,287,590,0,20,1,0
22,50,214,121,0,-86,1,0
22,51,249,69,0,-102,1,0
22,52,458,732,0,-112,1,0
22,53,539,101,0,79,1,0
22,54,581,306,0,-153,1,0
22,55,277,521,0,-182,1,0
22,56,665,204,0,-7,1,0
22,57,693,380,0,-245,1,0
22,58,609,675,0,-111,1,0
22,59,526,649,0,-68,1,0
22,60,424,575,0,88,1,0
22,61,731,233,0,-158,1,0
22,62,503,307,0,-138,1,0
22,63,591,299,0,43,1,0
22,64,733,714,0,-86,1,0
22,65,684,214,0,-54,1,0
22,66,251,54,0,-90,1,0
23,0,287,105,0,-129,0,0
23,1,694,79,0,-204,0,0
23,2,701,718,0,7,0,0
23,3,670,591,0,-41,0,0
23,4,25,396,0,-242,0,0
23,5,718,614,0,57,0,0
23,6,416,363,0,-181,0,0
23,7,459,498,0,1,0,0
23,8,426,705,0,-131,0,0
23,9,250,356,0,-163,0,0
23,10,163,150,0,-59,0,0
23,11,570,283,0,-238,0,0
23,12,98,236,0,-53,0,0
23,13,41,691,0,24,0,0
23,14,575,578,0,3,0,0
23,15,656,152,0,0,0,0
23,16,247,56,0,85,0,0
23,17,483,132,0,-53,0,0
23,18,275,724,0,17,0,0
23,19,284,642,0,87,0,0
23,20,294,266,0,-143,1,0
23,21,654,431,0,38,1,0
23,22,244,196,0,-8,1,0
23,23,612,52,0,58,1,0
23,24,14,379,0,-256,1,0
23,25,594,358,0,-185,1,0
23,26,231,41,0,-6,1,0
23,27,86,547,0,-94,1,0
23,28,537,722,0,-209,1,0
23,29,311,154,0,-49,1,0
23,31,416,552,0,-23,1,0
23,32,442,304,0,-109,1,0
23,36,177,462,0,-203,1,0
23,37,370,627,0,-88,1,0
23,38,181,673,0,-65,1,0
23,39,590,615,0,74,1,0
23,40,29,624,0,-201,1,0
23,41,237,175,0,-162,1,0
23,42,210,413,0,-113,1,0
23,44,581,140,0,-74,1,0
23,45,596,140,0,-101,1,0
23,46,201,281,0,-238,1,0
23,47,593,84,0,15,1,0
23,48,226,85,0,-170,1,0
23,49,286,588,0,20,1,0
23,50,217,121,0,-86,1,0
23,51,252,69,0,-102,1,0
23,52,461,733,0,-112,1,0
23,53,536,101,0,79,1,0
23,54,582,309,0,-153,1,0
23,55,277,524,0,-182,1,0
23,56,666,201,0,-7,1,0
23,57,690,381,0,-245,1,0
23,58,611,676,0,-111,1,0
23,59,528,648,0,-68,1,0
23,60,421,575,0,88,1,0
23,61,731,236,0,-175,1,0
23,62,505,309,0,-138,1,0
23,63,588,296,0,43,1,0
23,64,736,716,0,-115,1,0
23,65,686,212,0,-49,1,0
24,0,290,107,0,-125,0,0
24,1,693,81,0,-211,0,0
24,2,701,715,0,4,0,0
24,3,672,589,0,-48,0,0
24,4,22,397,0,-242,0,0
24,5,715,612,0,57,0,0
24,6,416,366,0,-181,0,0
24,7,459,495,0,7,0,0
24,8,428,707,0,-131,0,0
24,9,250,358,0,-163,0,0
24,10,165,149,0,-59,0,0
24,11,568,285,0,-238,0,0
24,12,100,234,0,-53,0,0
24,13,40,688,0,24,0,0
24,14,574,575,0,3,0,0
24,15,656,149,0,0,0,0
24,16,244,56,0,85,0,0
24,17,485,130,0,-36,0,0
24,18,274,721,0,18,0,0
24,19,281,642,0,87,0,0
24,20,296,268,0,-143,1,0
24,21,652,428,0,38,1,0
24,22,245,194,0,-19,1,0
24,23,610,50,0,58,1,0
24,24,11,380,0,-256,1,0
24,25,594,361,0,-185,1,0
24,26,231,38,0,-6,1,0
24,27,89,547,0,-94,1,0
24,28,535,724,0,-222,1,0
24,29,313,153,0,-49,1,0
24,31,417,549,0,-23,1,0
24,32,444,305,0,-109,1,0
24,36,176,464,0,-203,1,0
24,37,373,626,0,-78,1,0
24,38,183,672,0,-65,1,0
24,39,587,614,0,74,1,0
24,40,28,627,0,-201,1,0
24,41,238,178,0,-162,1,0
24,42,212,415,0,-134,1,0
24,44,584,139,0,-74,1,0
24,45,599,141,0,-101,1,0
24,46,198,283,0,-238,1,0
24,47,592,81,0,12,1,0
24,48,227,88,0,-170,1,0
24,49,285,585,0,20,1,0
24,50,220,120,0,-86,1,0
24,51,255,70,0,-102,1,0
24,52,463,734,0,-112,1,0
24,53,533,100,0,79,1,0
24,54,584,311,0,-142,1,0
24,55,277,527,0,-182,1,0
24,56,666,198,0,-4,1,0
24,57,688,383,0,-245,1,0
24,58,614,677,0,-111,1,0
24,59,531,647,0,-68,1,0
24,60,418,575,0,88,1,0
24,61,731,239,0,-175,1,0
24,62,507,312,0,-138,1,0
24,63,586,295,0,57,1,0
24,64,739,717,0,-115,1,0
24,65,688,210,0,-49,1,0
25,0,292,108,0,-125,0,0
25,1,691,84,0,-211,0,0
25,2,701,712,0,4,0,0
25,3,674,587,0,-48,0,0
25,4,20,399,0,-242,0,0
25,5,713,611,0,57,0,0
25,6,416,369,0,-181,0,0
25,7,458,492,0,7,0,0
25,8,430,709,0,-131,0,0
25,9,251,361,0,-163,0,0
25,10,168,147,0,-59,0,0
25,11,565,287,0,-238,0,0
25,12,103,232,0,-53,0,0
25,13,38,686,0,52,0,0
25,14,573,573,0,31,0,0
25,15,656,146,0,0,0,0
25,16,241,55,0,85,0,0
25,17,486,128,0,-36,0,0
25,18,274,718,0,13,0,0
25,19,278,642,0,87,0,0
25,20,298,270,0,-130,1,0
25,21,650,426,0,38,1,0
25,22,246,191,0,-19,1,0
25,23,607,48,0,58,1,0
25,24,8,381,0,-256,1,0
25,25,593,364,0,-193,1,0
25,26,232,35,0,-6,1,0
25,27,92,547,0,-94,1,0
25,28,533,727,0,-222,1,0
25,29,316,151,0,-64,1,0
25,31,418,546,0,-23,1,0
25,32,447,306,0,-109,1,0
25,36,175,467,0,-203,1,0
25,37,376,626,0,-78,1,0
25,38,186,671,0,-65,1,0
25,39,585,613,0,56,1,0
25,40,26,629,0,-208,1,0
25,41,239,181,0,-162,1,0
25,42,214,417,0,-134,1,0
25,44,587,138,0,-74,1,0
25,45,602,141,0,-101,1,0
25,46,195,284,0,-243,1,0
25,47,591,78,0,12,1,0
25,48,227,91,0,-170,1,0
25,49,285,582,0,-7,1,0
25,50,223,120,0,-86,1,0
25,51,258,71,0,-102,1,0
25,52,466,735,0,-112,1,0
25,53,530,100,0,79,1,0
25,54,586,313,0,-142,1,0
25,55,278,529,0,-153,1,0
25,56,666,195,0,-4,1,0
25,57,685,384,0,-245,1,0
25,58,617,678,0,-111,1,0
25,59,534,646,0,-67,1,0
25,60,415,575,0,88,1,0
25,61,731,242,0,-185,1,0
25,62,509,314,0,-138,1,0
25,63,583,293,0,57,1,0
25,64,741,718,0,-115,1,0
25,65,691,208,0,-49,1,0
26,0,295,110,0,-125,0,0
26,1,689,86,0,-211,0,0
26,2,699,710,0,22,0,0
26,3,676,585,0,-48,0,0
26,4,17,400,0,-242,0,0
