frame,id,x,y,image_index,angle,agent,prey consumed
244,46,560,146,0,-236,1,0
244,47,341,436,0,50,1,0
244,51,222,511,0,-72,1,0
244,52,175,734,0,63,1,0
244,55,224,517,0,-265,1,0
244,57,67,203,0,-259,1,0
244,60,168,52,0,-257,1,0
244,61,126,414,0,-156,1,0
244,62,591,34,0,-211,1,0
244,65,295,644,0,-76,1,0
244,67,500,631,0,-134,1,0
244,68,226,621,0,-2,1,0
244,70,464,569,0,47,0,0
244,71,364,735,0,67,1,0
244,73,55,339,0,-60,1,0
244,74,493,556,0,-164,0,0
244,76,744,78,0,5,1,0
244,77,742,237,0,-85,0,0
244,78,207,60,0,-11,1,0
244,79,506,598,0,-55,1,0
244,80,107,679,0,-93,1,0
244,81,434,462,0,-16,1,0
244,83,192,233,0,55,1,0
244,84,493,555,0,-155,0,0
245,0,211,107,0,-139,0,0
245,1,35,662,0,50,0,0
245,2,437,284,0,4,0,0
245,3,284,156,0,-235,0,0
245,4,207,465,0,-234,0,0
245,5,354,366,0,-81,0,0
245,6,75,397,0,-130,0,0
245,7,698,658,0,-40,0,0
245,8,157,391,0,-28,0,0
245,9,537,417,0,-182,0,0
245,10,546,67,0,14,0,0
245,11,357,199,0,-144,0,0
245,12,417,97,0,-254,0,0
245,13,661,671,0,-53,0,0
245,14,581,300,0,-30,0,0
245,15,433,138,0,66,0,0
245,16,99,551,0,-166,0,0
245,17,469,160,0,88,0,0
245,18,682,739,0,-128,0,0
245,19,327,149,0,-98,0,0
245,28,393,637,0,-101,1,0
245,29,474,94,0,-48,1,0
245,31,123,628,0,-82,1,0
245,32,439,497,0,-162,1,0
245,34,584,499,0,-226,1,0
245,35,3,117,0,-251,1,0
245,38,221,338,0,-81,1,0
245,39,364,215,0,-77,1,0
245,41,556,388,0,-192,1,0
245,42,293,541,0,-48,1,0
245,43,9,240,0,-76,1,0
245,46,557,148,0,-236,1,0
245,47,339,434,0,50,1,0
245,51,225,510,0,-72,1,0
245,52,173,732,0,37,1,0
245,55,221,519,0,-246,1,0
245,57,64,203,0,-259,1,0
245,60,165,53,0,-257,1,0
245,61,128,416,0,-145,1,0
245,62,591,37,0,-190,1,0
245,65,298,643,0,-76,1,0
245,67,502,633,0,-134,1,0
245,68,226,618,0,-2,1,0
245,70,461,568,0,72,0,0
245,71,361,733,0,67,1,0
245,73,58,337,0,-60,1,0
245,74,494,558,0,-164,0,0
245,76,744,75,0,3,1,0
245,77,745,236,0,-85,0,0
245,78,207,57,0,-8,1,0
245,79,507,595,0,-26,1,0
245,80,110,679,0,-93,1,0
245,81,435,459,0,-16,1,0
245,83,190,232,0,55,1,0
245,84,494,558,0,-180,0,0
246,0,213,109,0,-139,0,0
246,1,33,660,0,50,0,0
246,2,437,281,0,4,0,0
246,3,281,156,0,-259,0,0
246,4,205,467,0,-218,0,0
246,5,357,365,0,-81,0,0
246,6,78,399,0,-130,0,0
246,7,700,656,0,-40,0,0
246,8,158,388,0,-11,0,0
246,9,537,420,0,-182,0,0
246,10,545,64,0,14,0,0
246,11,359,202,0,-144,0,0
246,12,414,98,0,-254,0,0
246,13,663,669,0,-53,0,0
246,14,582,297,0,-30,0,0
246,15,430,137,0,66,0,0
246,16,100,554,0,-166,0,0
246,17,466,160,0,88,0,0
246,18,684,741,0,-128,0,0
246,19,330,149,0,-102,0,0
246,28,396,638,0,-101,1,0
246,29,476,92,0,-49,1,0
246,31,126,628,0,-89,1,0
246,32,440,500,0,-161,1,0
246,34,581,501,0,-250,1,0
246,35,0,118,0,-256,1,0
246,38,224,337,0,-81,1,0
246,39,366,216,0,-105,1,0
246,41,556,391,0,-192,1,0
246,42,296,539,0,-64,1,0
246,43,12,239,0,-76,1,0
246,46,555,149,0,-236,1,0
246,47,336,432,0,50,1,0
246,51,228,509,0,-72,1,0
246,52,171,729,0,37,1,0
246,55,219,520,0,-246,1,0
246,57,61,203,0,-270,1,0
246,60,162,52,0,86,1,0
246,61,128,419,0,-173,1,0
246,62,590,40,0,-190,1,0
246,65,301,642,0,-76,1,0
246,67,505,634,0,-122,1,0
246,68,226,615,0,-2,1,0
246,70,459,567,0,72,0,0
246,71,358,732,0,71,1,0
246,73,61,337,0,-77,1,0
246,74,494,561,0,-164,0,0
246,76,744,72,0,3,1,0
246,77,748,237,0,-92,0,0
246,78,208,54,0,-8,1,0
246,79,508,592,0,-18,1,0
246,80,113,680,0,-93,1,0
246,81,435,456,0,-5,1,0
246,83,187,230,0,55,1,0
246,84,494,561,0,-180,0,0
247,0,215,111,0,-139,0,0
247,1,31,658,0,50,0,0
247,2,437,278,0,4,0,0
247,3,278,157,0,-259,0,0
247,4,203,469,0,-218,0,0
247,5,360,364,0,-70,0,0
247,6,80,401,0,-130,0,0
247,7,702,653,0,-40,0,0
247,8,158,385,0,-11,0,0
247,9,536,423,0,-182,0,0
247,10,544,61,0,14,0,0
247,11,361,204,0,-140,0,0
247,12,411,98,0,-254,0,0
247,13,666,667,0,-53,0,0
247,14,584,294,0,-30,0,0
247,15,428,136,0,66,0,0
247,16,101,557,0,-171,0,0
247,17,463,161,0,-249,0,0
247,18,687,743,0,-128,0,0
247,19,333,150,0,-102,0,0
247,28,399,639,0,-120,1,0
247,29,478,90,0,-49,1,0
247,31,129,628,0,-96,1,0
247,32,441,502,0,-161,1,0
247,34,579,502,0,-250,1,0
247,35,747,118,0,-256,1,0
247,38,227,337,0,-81,1,0
247,39,369,217,0,-105,1,0
247,41,555,394,0,-192,1,0
247,42,298,538,0,-64,1,0
247,43,15,238,0,-76,1,0
247,46,552,151,0,-236,1,0
247,47,334,430,0,50,1,0
247,51,230,507,0,-43,1,0
247,52,169,727,0,37,1,0
247,55,216,521,0,-246,1,0
247,57,58,203,0,-270,1,0
247,60,159,52,0,-270,1,0
247,61,128,422,0,-173,1,0
247,62,589,42,0,-208,1,0
247,65,304,642,0,-76,1,0
247,67,507,636,0,-122,1,0
247,68,227,612,0,-2,1,0
247,70,456,566,0,72,0,0
247,71,355,731,0,71,1,0
247,73,64,336,0,-77,1,0
247,74,495,564,0,-169,0,0
247,76,744,69,0,3,1,0
247,77,751,237,0,-92,0,0
247,78,208,51,0,-8,1,0
247,79,509,589,0,-18,1,0
247,80,116,680,0,-93,1,0
247,81,435,453,0,-5,1,0
247,83,185,228,0,51,1,0
247,84,494,564,0,-180,0,0
248,0,217,113,0,-139,0,0
248,1,28,656,0,50,0,0
248,2,437,275,0,7,0,0
248,3,275,157,0,-259,0,0
248,4,201,472,0,-218,0,0
248,5,362,362,0,-54,0,0
248,6,82,402,0,-130,0,0
248,7,705,652,0,-64,0,0
248,8,159,382,0,-11,0,0
248,9,536,426,0,-182,0,0
248,10,543,58,0,14,0,0
248,11,363,206,0,-140,0,0
248,12,409,100,0,-244,0,0
248,13,668,665,0,-53,0,0
248,14,586,292,0,-51,0,0
248,15,425,134,0,66,0,0
248,16,101,560,0,-171,0,0
248,17,460,162,0,-249,0,0
248,18,689,745,0,-128,0,0
248,19,336,150,0,-102,0,0
248,28,402,641,0,-120,1,0
248,29,480,88,0,-49,1,0
248,31,132,629,0,-96,1,0
248,32,440,505,0,-186,1,0
248,34,576,503,0,-250,1,0
248,35,744,120,0,-240,1,0
248,38,230,336,0,-81,1,0
248,39,372,218,0,-110,1,0
248,41,554,397,0,-192,1,0
248,42,301,537,0,-64,1,0
248,43,17,238,0,-76,1,0
248,46,550,153,0,-236,1,0
248,47,332,428,0,50,1,0
248,51,233,506,0,-67,1,0
248,52,168,725,0,37,1,0
248,55,213,522,0,-246,1,0
248,57,55,203,0,-270,1,0
248,60,156,52,0,75,1,0
248,61,129,425,0,-173,1,0
248,62,588,45,0,-208,1,0
248,65,306,641,0,-76,1,0
248,67,510,637,0,-122,1,0
248,68,227,609,0,-2,1,0
248,70,453,565,0,72,0,0
248,71,352,731,0,71,1,0
248,73,66,335,0,-69,1,0
248,74,495,567,0,-169,0,0
248,76,744,66,0,3,1,0
248,77,3,237,0,-92,0,1
248,78,209,48,0,-8,1,0
248,79,510,587,0,-18,1,0
248,80,119,680,0,-93,1,0
248,81,436,450,0,-5,1,0
248,83,183,226,0,51,1,0
248,84,494,567,0,-180,0,0
249,0,219,116,0,-139,0,0
249,1,26,654,0,50,0,0
249,2,436,272,0,7,0,0
249,3,273,159,0,-242,0,0
249,4,200,474,0,-211,0,0
249,5,365,361,0,-61,0,0
249,6,84,404,0,-130,0,0
249,7,708,651,0,-64,0,0
249,8,159,379,0,-11,0,0
249,9,536,429,0,-182,0,0
249,10,543,55,0,14,0,0
249,11,365,208,0,-140,0,0
249,12,406,101,0,-244,0,0
249,13,670,664,0,-53,0,0
249,14,588,291,0,-51,0,0
249,15,422,133,0,66,0,0
249,16,102,563,0,-171,0,0
249,17,457,163,0,-249,0,0
249,18,691,747,0,-128,0,0
249,19,339,151,0,-100,0,0
249,28,404,642,0,-114,1,0
249,29,483,86,0,-49,1,0
249,31,135,629,0,-96,1,0
249,32,440,508,0,-186,1,0
249,34,573,502,0,84,1,0
249,35,742,121,0,-241,1,0
249,38,233,337,0,-99,1,0
249,39,375,219,0,-110,1,0
249,41,554,400,0,-192,1,0
249,42,304,535,0,-64,1,0
249,46,547,155,0,-232,1,0
249,47,329,426,0,50,1,0
249,51,236,505,0,-67,1,0
249,52,166,722,0,37,1,0
249,55,210,524,0,-246,1,0
249,57,52,203,0,-270,1,0
249,60,153,51,0,75,1,0
249,61,130,428,0,-147,1,0
249,62,586,47,0,-208,1,0
249,65,309,641,0,-100,1,0
249,67,513,639,0,-122,1,0
249,68,226,606,0,6,1,0
249,70,450,564,0,72,0,0
249,71,350,730,0,71,1,0
249,73,69,334,0,-69,1,0
249,74,496,570,0,-169,0,0
249,76,743,63,0,3,1,0
249,77,6,237,0,-92,0,0
249,78,209,45,0,-8,1,0
249,79,511,584,0,-18,1,0
249,80,122,680,0,-93,1,0
249,81,436,447,0,-5,1,0
249,83,181,224,0,41,1,0
249,84,494,570,0,-180,0,0
250,0,221,118,0,-139,0,0
250,1,23,653,0,61,0,0
250,2,436,269,0,7,0,0
250,3,270,160,0,-248,0,0
250,4,198,477,0,-211,0,0
250,5,368,361,0,-90,0,0
250,6,87,406,0,-115,0,0
250,7,710,648,0,-43,0,0
250,8,160,376,0,-11,0,0
250,9,536,432,0,-182,0,0
250,10,542,53,0,14,0,0
250,11,367,211,0,-140,0,1
250,12,403,102,0,-244,0,0
250,13,672,661,0,-24,0,0
250,14,591,289,0,-51,0,0
250,15,419,132,0,67,0,0
250,16,102,566,0,-171,0,0
250,17,455,164,0,-249,0,0
250,18,694,748,0,-128,0,0
250,19,342,151,0,-100,0,0
250,28,407,643,0,-114,1,0
250,29,485,84,0,-49,1,0
250,31,138,629,0,-96,1,0
250,32,440,511,0,-186,1,0
250,34,570,502,0,84,1,0
250,35,739,123,0,-237,1,0
250,38,236,337,0,-99,1,0
250,39,378,220,0,-110,1,0
250,41,553,403,0,-192,1,0
250,42,307,534,0,-65,1,0
250,46,546,157,0,-211,1,0
250,47,327,425,0,50,1,0
250,51,238,503,0,-67,1,0
250,52,163,721,0,66,1,0
250,55,208,525,0,-246,1,0
250,57,49,204,0,-270,1,0
250,60,150,50,0,75,1,0
250,61,132,430,0,-147,1,0
250,62,585,50,0,-209,1,0
250,65,312,643,0,-117,1,0
250,67,515,640,0,-122,1,0
250,68,226,603,0,6,1,0
250,70,447,563,0,72,0,0
250,71,347,729,0,71,1,0
250,73,72,333,0,-69,1,0
250,74,497,573,0,-169,0,0
250,76,745,61,0,-21,1,0
250,77,9,237,0,-92,0,0
250,78,209,42,0,-8,1,0
250,79,512,581,0,-18,1,0
250,80,125,680,0,-93,1,0
250,81,436,444,0,-5,1,0
250,83,179,222,0,38,1,0
250,84,494,573,0,-180,0,0
251,0,223,120,0,-139,0,0
251,1,21,651,0,61,0,0
251,2,437,266,0,-18,0,0
251,3,267,161,0,-248,0,0
251,4,197,479,0,-211,0,0
251,5,371,361,0,-90,0,0
251,6,90,407,0,-115,0,0
251,7,712,646,0,-43,0,0
251,8,160,373,0,-2,0,0
251,9,536,435,0,-182,0,0
251,10,541,50,0,14,0,0
251,11,368,213,0,-159,0,0
251,12,401,105,0,-221,0,0
251,13,672,658,0,2,0,0
251,14,593,287,0,-51,0,0
251,15,417,131,0,67,0,0
251,16,104,568,0,-147,0,0
251,17,452,165,0,-242,0,0
251,18,696,750,0,-128,0,0
251,19,345,152,0,-100,0,0
251,28,410,643,0,-91,1,0
251,29,487,82,0,-44,1,0
251,31,141,630,0,-96,1,0
251,32,439,514,0,-186,1,0
251,34,567,502,0,84,1,0
251,35,737,125,0,-237,1,0
251,38,239,338,0,-99,1,0
251,41,553,406,0,-192,1,0
251,42,309,532,0,-52,1,0
251,46,544,160,0,-211,1,0
251,47,325,423,0,50,1,0
251,51,241,502,0,-67,1,0
251,52,160,720,0,66,1,0
251,55,205,526,0,-246,1,0
251,57,46,203,0,82,1,0
251,60,147,49,0,75,1,0
251,61,134,433,0,-147,1,0
251,62,583,53,0,-209,1,0
251,65,314,645,0,-142,1,0
251,67,518,642,0,-122,1,0
251,68,226,600,0,6,1,0
251,70,444,562,0,72,0,0
251,71,344,728,0,71,1,0
251,73,75,332,0,-69,1,0
251,74,498,576,0,-143,0,1
251,76,746,58,0,-21,1,0
251,77,12,237,0,-92,0,0
251,78,210,39,0,-8,1,0
251,79,513,578,0,-18,1,0
251,80,128,680,0,-93,1,0
251,81,436,441,0,11,1,0
251,83,178,219,0,19,1,0
251,84,494,576,0,-180,0,0
252,0,225,122,0,-139,0,0
252,1,18,650,0,61,0,0
252,2,436,263,0,9,0,0
252,3,264,162,0,-248,0,0
252,4,195,482,0,-211,0,0
252,5,374,361,0,-90,0,0
252,6,93,408,0,-115,0,0
252,7,713,644,0,-28,0,0
252,8,160,370,0,-2,0,0
252,9,536,438,0,-182,0,0
252,10,540,47,0,14,0,0
252,11,369,216,0,-159,0,0
252,12,398,106,0,-251,0,0
252,13,673,655,0,-21,0,0
252,14,595,285,0,-51,0,0
252,15,414,130,0,67,0,0
252,16,105,571,0,-147,0,0
252,17,449,167,0,-242,0,0
252,18,699,2,0,-128,0,0
252,19,348,152,0,-100,0,0
252,28,413,643,0,-91,1,0
252,29,489,80,0,-44,1,0
252,31,144,629,0,-74,1,0
252,32,439,517,0,-186,1,0
252,34,564,501,0,84,1,0
252,35,734,126,0,-243,1,0
252,38,242,338,0,-99,1,0
252,41,552,409,0,-192,1,0
252,42,311,530,0,-52,1,0
252,46,543,162,0,-211,1,0
252,47,323,421,0,50,1,0
252,51,244,501,0,-67,1,0
252,52,158,719,0,66,1,0
252,55,202,527,0,-246,1,0
252,57,43,203,0,82,1,0
252,60,144,49,0,75,1,0
252,61,135,435,0,-147,1,0
252,62,583,56,0,-195,1,0
252,65,316,647,0,-142,1,0
252,67,520,644,0,-122,1,0
252,68,225,597,0,18,1,0
252,70,441,562,0,72,0,0
252,71,341,727,0,71,1,0
252,73,78,331,0,-69,1,0
252,74,500,578,0,-143,0,0
252,76,747,55,0,-21,1,0
252,77,15,237,0,-92,0,0
252,78,209,36,0,5,1,0
252,80,131,680,0,-93,1,0
252,81,435,438,0,11,1,0
252,83,177,216,0,19,1,0
252,84,494,579,0,-180,0,0
253,0,227,125,0,-139,0,0
253,1,16,649,0,61,0,0
253,2,436,260,0,9,0,0
253,3,261,163,0,-248,0,0
253,4,193,485,0,-211,0,0
253,5,377,361,0,-90,0,0
253,6,95,410,0,-115,0,0
253,7,714,641,0,-28,0,0
253,8,159,367,0,22,0,0
253,9,535,441,0,-204,0,0
253,10,539,44,0,36,0,0
253,11,369,219,0,-180,0,0
253,12,396,108,0,-221,0,0
253,13,674,652,0,-21,0,0
253,14,598,283,0,-51,0,0
253,15,412,128,0,48,0,0
253,16,107,573,0,-147,0,0
253,17,446,167,0,-259,0,0
253,18,701,4,0,-128,0,0
253,19,351,153,0,-100,0,0
253,28,416,643,0,-91,1,0
253,29,491,78,0,-44,1,0
253,31,147,628,0,-74,1,0
253,32,439,520,0,-186,1,0
253,34,561,501,0,84,1,0
253,35,731,127,0,-243,1,0
253,38,245,339,0,-99,1,0
253,41,551,412,0,-192,1,0
253,42,314,528,0,-52,1,0
253,46,541,165,0,-211,1,0
253,47,320,419,0,50,1,0
253,51,247,500,0,-67,1,0
253,52,155,717,0,66,1,0
253,55,199,528,0,-251,1,0
253,57,40,202,0,82,1,0
253,60,141,48,0,75,1,0
253,61,137,438,0,-147,1,0
253,62,582,59,0,-195,1,0
253,65,318,650,0,-142,1,0
253,67,523,645,0,-122,1,0
253,68,224,594,0,18,1,0
253,70,439,561,0,72,0,0
253,71,338,726,0,71,1,0
253,73,81,330,0,-69,1,0
253,74,502,580,0,-143,0,0
253,76,748,52,0,-21,1,0
253,77,18,237,0,-92,0,0
253,78,209,33,0,5,1,0
253,80,134,680,0,-82,1,0
253,81,435,435,0,11,1,0
253,83,176,213,0,19,1,0
253,84,494,582,0,-180,0,0
254,0,229,127,0,-139,0,0
254,1,13,647,0,61,0,0
254,2,435,257,0,13,0,0
254,3,259,164,0,-248,0,0
254,4,192,487,0,-211,0,0
254,5,380,361,0,-90,0,0
254,6,98,411,0,-115,0,0
254,7,716,638,0,-28,0,0
254,8,158,364,0,21,0,0
254,9,533,443,0,-204,0,0
254,10,537,42,0,36,0,0
254,11,369,222,0,-180,0,0
254,12,395,110,0,-221,0,0
254,13,675,649,0,-21,0,0
254,14,600,281,0,-51,0,0
254,15,409,126,0,48,0,0
254,16,109,576,0,-147,0,0
254,17,443,168,0,-259,0,0
254,18,703,5,0,-128,0,0
254,19,354,153,0,-100,0,0
254,28,419,643,0,-91,1,0
254,29,493,75,0,-44,1,0
254,31,149,627,0,-74,1,0
254,32,438,523,0,-186,1,0
254,34,558,501,0,84,1,0
254,35,729,129,0,-243,1,0
254,38,248,339,0,-99,1,0
254,41,551,414,0,-192,1,0
254,42,316,527,0,-52,1,0
254,46,540,168,0,-211,1,0
254,47,318,417,0,50,1,0
254,51,249,499,0,-67,1,0
254,52,152,716,0,66,1,0
254,55,196,529,0,-251,1,0
254,57,38,202,0,82,1,0
254,60,139,47,0,75,1,0
254,61,140,439,0,-118,1,0
254,62,581,61,0,-195,1,0
254,65,320,652,0,-142,1,0
254,67,525,647,0,-122,1,0
254,68,224,591,0,4,1,0
254,70,436,560,0,72,0,0
254,71,335,725,0,81,1,0
254,73,83,329,0,-69,1,0
254,74,504,583,0,-143,0,0
254,76,749,49,0,-21,1,0
254,77,21,238,0,-113,0,0
254,78,208,31,0,16,1,0
254,80,136,678,0,-58,1,0
254,81,434,432,0,11,1,0
254,83,175,210,0,19,1,0
254,84,494,585,0,-180,0,0
255,0,232,128,0,-119,0,0
255,1,11,645,0,51,0,0
255,2,434,254,0,13,0,0
255,3,256,166,0,-248,0,0
255,4,190,490,0,-211,0,0
255,5,383,361,0,-100,0,0
255,6,101,412,0,-115,0,0
255,7,717,636,0,-28,0,0
255,8,157,362,0,22,0,0
255,9,532,446,0,-204,0,0
255,10,535,40,0,36,0,0
255,11,369,225,0,-180,0,0
255,12,394,113,0,-195,0,0
255,13,676,647,0,-21,0,0
255,14,601,279,0,-25,0,0
255,15,407,125,0,73,0,0
255,16,110,578,0,-147,0,0
255,17,440,168,0,-259,0,0
255,18,706,7,0,-128,0,0
255,19,357,154,0,-100,0,0
255,28,422,643,0,-90,1,0
255,29,496,75,0,-73,1,0
255,31,152,626,0,-74,1,0
255,32,438,526,0,-186,1,0
255,34,555,501,0,84,1,0
255,35,726,130,0,-250,1,0
255,38,251,340,0,-99,1,0
255,41,550,417,0,-192,1,0
255,42,318,525,0,-52,1,0
255,46,538,170,0,-211,1,0
255,47,316,415,0,50,1,0
255,51,252,498,0,-67,1,0
255,52,149,715,0,66,1,0
255,55,194,530,0,-251,1,0
255,57,35,201,0,82,1,0
255,60,136,46,0,69,1,0
255,61,142,441,0,-118,1,0
255,62,580,64,0,-195,1,0
255,65,321,654,0,-142,1,0
255,67,528,648,0,-122,1,0
255,68,224,588,0,4,1,0
255,70,433,559,0,72,0,0
255,71,332,725,0,81,1,0
255,73,86,328,0,-69,1,0
255,74,506,585,0,-143,0,0
255,76,750,47,0,-21,1,0
255,77,24,238,0,-93,0,0
255,78,206,28,0,43,1,0
255,80,139,678,0,-86,1,0
255,81,433,429,0,11,1,0
255,83,174,208,0,19,1,0
255,84,494,588,0,-180,0,0
255,85,750,47,0,-32,1,0
256,0,235,130,0,-119,0,0
256,1,9,643,0,39,0,0
256,2,434,251,0,13,0,0
256,3,253,167,0,-248,0,0
256,4,189,492,0,-211,0,0
256,5,386,362,0,-100,0,0
256,6,103,413,0,-115,0,0
256,7,719,633,0,-28,0,0
256,8,156,359,0,16,0,0
256,9,531,449,0,-204,0,0
256,10,533,37,0,36,0,0
256,11,369,228,0,-180,0,0
256,12,393,116,0,-195,0,0
256,13,677,644,0,-21,0,0
256,14,603,276,0,-25,0,0
256,15,404,124,0,73,0,0
256,16,112,581,0,-147,0,0
256,17,438,170,0,-241,0,0
256,18,708,9,0,-128,0,0
256,19,359,154,0,-100,0,0
256,28,425,643,0,-90,1,0
256,29,499,74,0,-73,1,0
256,31,155,626,0,-74,1,0
256,32,438,529,0,-186,1,0
256,34,552,500,0,71,1,0
256,35,723,131,0,-250,1,0
256,38,254,340,0,-99,1,0
256,41,549,420,0,-192,1,0
256,42,321,523,0,-52,1,0
256,46,538,173,0,-185,1,0
256,47,313,413,0,50,1,0
256,51,255,498,0,-94,1,0
256,52,147,714,0,66,1,0
256,55,191,531,0,-251,1,0
256,57,32,201,0,82,1,0
256,60,133,45,0,68,1,0
256,61,145,442,0,-118,1,0
256,62,580,67,0,-195,1,0
256,65,323,657,0,-142,1,0
256,67,531,649,0,-97,1,0
256,68,223,585,0,4,1,0
256,70,430,559,0,-265,0,0
256,71,329,724,0,81,1,0
256,73,89,327,0,-69,1,0
256,74,507,587,0,-143,0,0
256,76,751,44,0,-21,1,0
256,77,27,239,0,-93,0,0
256,78,204,26,0,43,1,0
256,80,142,678,0,-86,1,0
256,81,433,426,0,11,1,0
256,83,173,205,0,19,1,0
256,84,494,591,0,-180,0,0
256,85,0,44,0,-3,1,0
257,0,237,131,0,-119,0,0
257,1,6,641,0,60,0,0
257,2,433,248,0,13,0,0
257,3,250,168,0,-248,0,0
257,4,187,495,0,-211,0,0
257,5,389,362,0,-100,0,0
257,6,106,415,0,-115,0,0
257,7,720,630,0,-28,0,0
257,8,155,356,0,16,0,0
257,9,530,452,0,-196,0,0
257,10,532,35,0,36,0,0
257,11,369,231,0,-180,0,0
257,12,392,119,0,-195,0,0
257,13,679,641,0,-38,0,0
257,14,604,273,0,-25,0,0
257,15,401,123,0,68,0,0
257,16,113,584,0,-147,0,0
257,17,435,171,0,-241,0,0
257,18,710,11,0,-128,0,0
257,19,362,156,0,-114,0,0
257,28,428,643,0,-90,1,0
257,29,502,73,0,-73,1,0
257,31,158,625,0,-74,1,0
257,32,438,532,0,-186,1,0
257,34,549,499,0,71,1,0
257,35,720,132,0,-250,1,0
257,38,257,341,0,-99,1,0
257,41,548,423,0,-214,1,0
257,42,323,521,0,-52,1,0
257,46,538,176,0,-185,1,0
257,47,311,411,0,50,1,0
257,51,258,498,0,-94,1,0
257,52,144,713,0,66,1,0
257,55,188,532,0,-251,1,0
257,57,29,201,0,82,1,0
257,60,130,44,0,68,1,0
257,61,148,444,0,-118,1,0
257,62,579,70,0,-195,1,0
257,65,325,659,0,-142,1,0
257,67,534,649,0,-97,1,0
257,68,223,582,0,4,1,0
257,70,427,559,0,-265,0,0
257,71,326,724,0,81,1,0
257,73,92,326,0,-85,1,0
257,74,509,590,0,-143,0,0
257,76,1,41,0,-21,1,0
257,77,30,239,0,-93,0,0
257,78,202,24,0,43,1,0
257,80,145,678,0,-86,1,0
257,81,432,423,0,11,1,0
257,83,172,202,0,19,1,0
257,84,494,594,0,-180,0,0
257,85,1,41,0,-10,1,0
258,0,240,132,0,-103,0,0
258,1,3,640,0,60,0,0
258,2,432,245,0,13,0,0
258,3,248,169,0,-248,0,0
258,4,186,497,0,-211,0,0
258,5,391,364,0,-130,0,0
258,6,109,416,0,-115,0,0
258,7,720,627,0,-2,0,0
258,8,154,353,0,16,0,0
258,9,528,454,0,-217,0,0
258,10,529,33,0,59,0,0
258,11,370,234,0,-159,0,0
258,12,393,122,0,-170,0,0
258,13,681,639,0,-38,0,0
258,14,605,270,0,-25,0,0
258,15,398,122,0,68,0,0
258,16,115,586,0,-147,0,0
258,17,433,173,0,-241,0,0
258,18,713,13,0,-128,0,0
258,19,365,157,0,-114,0,0
258,28,431,644,0,-107,1,0
258,29,504,72,0,-73,1,0
258,31,161,624,0,-74,1,0
258,32,437,535,0,-186,1,0
258,34,546,498,0,71,1,0
258,35,718,133,0,-250,1,0
258,38,259,341,0,-99,1,0
258,41,546,425,0,-214,1,0
258,42,324,518,0,-27,1,0
258,46,537,179,0,-185,1,0
258,47,309,409,0,50,1,0
258,51,261,498,0,-94,1,0
258,52,141,713,0,-264,1,0
258,55,185,533,0,-251,1,0
258,57,26,200,0,82,1,0
258,60,127,43,0,68,1,0
258,61,150,444,0,-102,1,0
258,62,578,73,0,-198,1,0
258,65,327,662,0,-142,1,0
258,67,537,649,0,-97,1,0
258,68,223,579,0,4,1,0
258,70,424,560,0,-265,0,0
258,71,323,723,0,81,1,0
258,73,95,327,0,-110,1,0
258,74,510,593,0,-169,0,0
258,76,2,38,0,-21,1,0
258,77,33,239,0,-93,0,0
258,78,200,22,0,43,1,0
258,80,148,678,0,-100,1,0
258,81,432,420,0,11,1,0
258,83,171,199,0,19,1,0
258,84,494,597,0,-180,0,0
258,85,1,38,0,-10,1,0
259,0,243,133,0,-103,0,0
259,1,1,638,0,60,0,0
259,2,432,243,0,13,0,0
259,3,245,170,0,-248,0,0
259,4,184,500,0,-211,0,0
259,5,393,366,0,-130,0,0
259,6,112,417,0,-115,0,0
259,7,720,624,0,-2,0,0
259,8,154,350,0,16,0,0
259,9,527,456,0,-217,0,0
259,10,526,32,0,59,0,0
259,11,371,237,0,-163,0,0
259,12,393,125,0,-170,0,0
259,13,682,637,0,-38,0,0
259,14,606,268,0,-25,0,0
259,15,395,121,0,68,0,0
259,16,117,589,0,-147,0,0
259,17,430,174,0,-241,0,0
259,18,715,15,0,-128,0,0
259,19,368,158,0,-114,0,0
259,28,434,645,0,-107,1,0
259,29,507,71,0,-73,1,0
259,31,164,624,0,-102,1,0
259,32,437,538,0,-186,1,0
259,34,543,497,0,71,1,0
259,35,715,134,0,-250,1,0
259,38,262,342,0,-99,1,0
259,41,545,428,0,-193,1,0
259,42,326,516,0,-27,1,0
259,46,537,182,0,-185,1,0
259,47,308,406,0,22,1,0
259,51,264,498,0,-94,1,0
259,52,138,713,0,-264,1,0
259,55,182,533,0,83,1,0
259,57,23,200,0,82,1,0
259,60,125,42,0,68,1,0
259,61,153,445,0,-102,1,0
259,62,577,76,0,-198,1,0
259,65,329,664,0,-142,1,0
259,67,540,650,0,-97,1,0
259,68,223,576,0,4,1,0
259,70,421,560,0,-265,0,0
259,71,320,723,0,81,1,0
259,73,98,328,0,-110,1,0
259,74,510,596,0,-169,0,0
259,76,3,35,0,-14,1,0
259,77,36,239,0,-93,0,0
259,78,199,19,0,26,1,0
259,80,151,678,0,-82,1,0
259,81,431,417,0,11,1,0
259,83,170,196,0,19,1,0
259,84,494,600,0,-180,0,0
259,85,2,35,0,-10,1,0
260,0,246,133,0,-103,0,0
260,1,-2,637,0,60,0,0
260,2,430,240,0,31,0,0
260,3,242,171,0,-248,0,0
260,4,182,502,0,-240,0,0
260,5,396,368,0,-130,0,0
260,6,114,419,0,-115,0,0
260,7,720,621,0,-2,0,0
