frame,id,x,y,image_index,angle,agent,prey consumed
12,54,458,615,0,-37,1,0
12,55,613,298,0,-35,1,0
12,56,513,96,0,-104,1,0
12,57,742,749,0,-157,1,0
12,58,82,300,0,7,1,0
12,59,616,73,0,-120,1,0
12,60,523,170,0,-14,1,0
12,61,5,556,0,-20,1,0
12,62,717,606,0,-201,1,0
12,63,528,17,0,32,1,0
12,64,348,323,0,-170,1,0
12,65,310,476,0,-241,1,0
12,66,703,370,0,-69,1,0
12,67,10,560,0,-61,1,0
12,68,310,476,0,-230,1,0
13,0,340,741,0,-133,0,0
13,1,401,242,0,-147,0,0
13,2,73,403,0,-205,0,0
13,3,447,211,0,-85,0,0
13,4,453,349,0,-23,0,0
13,5,11,599,0,-49,0,0
13,6,107,111,0,-79,0,0
13,7,519,704,0,-244,0,0
13,8,494,238,0,-23,0,0
13,9,735,424,0,-141,0,0
13,10,648,220,0,8,0,0
13,11,582,315,0,-191,0,0
13,12,467,527,0,-216,0,0
13,13,22,232,0,41,0,0
13,14,413,156,0,-209,0,0
13,15,236,36,0,-128,0,0
13,16,112,639,0,-270,0,0
13,17,559,77,0,-37,0,0
13,18,700,380,0,-199,0,0
13,19,590,107,0,-80,0,0
13,20,536,615,0,-194,1,0
13,21,485,651,0,-127,1,0
13,22,700,670,0,-56,1,0
13,23,562,4,0,-253,1,0
13,24,409,689,0,-204,1,0
13,25,530,384,0,57,1,0
13,26,742,550,0,43,1,0
13,27,364,440,0,-18,1,0
13,28,583,186,0,-3,1,0
13,29,313,226,0,-129,1,0
13,30,521,150,0,-231,1,0
13,31,219,353,0,57,1,0
13,32,375,669,0,-1,1,0
13,33,743,180,0,-91,1,0
13,34,153,654,0,-212,1,0
13,35,705,366,0,-67,1,0
13,36,633,621,0,35,1,0
13,37,586,598,0,6,1,0
13,38,334,31,0,-36,1,0
13,39,311,481,0,-230,1,0
13,41,592,70,0,-134,1,0
13,42,637,70,0,25,1,0
13,43,667,628,0,-16,1,0
13,44,443,315,0,-225,1,0
13,45,582,743,0,-180,1,0
13,46,398,449,0,-220,1,0
13,47,78,139,0,-197,1,0
13,48,212,393,0,-201,1,0
13,50,8,535,0,24,1,0
13,51,268,267,0,-190,1,0
13,52,434,644,0,-165,1,0
13,53,518,130,0,-10,1,0
13,54,460,613,0,-37,1,0
13,55,615,295,0,-35,1,0
13,56,516,96,0,-88,1,0
13,57,743,752,0,-157,1,0
13,58,81,297,0,9,1,0
13,59,618,74,0,-120,1,0
13,60,524,167,0,-14,1,0
13,61,6,553,0,-20,1,0
13,62,716,609,0,-201,1,0
13,63,526,14,0,32,1,0
13,64,349,326,0,-170,1,0
13,65,307,477,0,-241,1,0
13,66,706,369,0,-69,1,0
13,67,13,558,0,-61,1,0
13,68,308,478,0,-230,1,0
14,0,342,743,0,-116,0,0
14,1,404,243,0,-118,0,0
14,2,72,406,0,-195,0,0
14,3,450,210,0,-85,0,0
14,4,454,347,0,-23,0,0
14,5,14,597,0,-49,0,0
14,6,110,111,0,-79,0,0
14,7,517,705,0,-244,0,0
14,8,495,235,0,-23,0,0
14,9,737,426,0,-141,0,0
14,10,648,217,0,8,0,0
14,11,581,318,0,-191,0,0
14,12,465,530,0,-216,0,0
14,13,20,230,0,41,0,0
14,14,411,159,0,-225,0,0
14,15,239,38,0,-128,0,0
14,16,109,639,0,-270,0,0
14,17,561,75,0,-37,0,0
14,18,699,382,0,-199,0,0
14,19,593,107,0,-90,0,0
14,20,535,618,0,-194,1,0
14,21,488,653,0,-127,1,0
14,22,703,668,0,-56,1,0
14,23,559,5,0,-253,1,0
14,24,408,692,0,-204,1,0
14,25,527,382,0,57,1,0
14,26,740,548,0,43,1,0
14,27,364,437,0,-4,1,0
14,28,583,183,0,-3,1,0
14,29,315,228,0,-129,1,0
14,30,518,152,0,-231,1,0
14,31,217,351,0,57,1,0
14,32,375,666,0,-2,1,0
14,33,746,180,0,-91,1,0
14,34,151,656,0,-237,1,0
14,35,708,366,0,-78,1,0
14,36,632,619,0,35,1,0
14,37,587,595,0,-23,1,0
14,38,336,28,0,-36,1,0
14,39,309,483,0,-230,1,0
14,41,595,72,0,-134,1,0
14,42,635,67,0,25,1,0
14,43,668,625,0,-16,1,0
14,44,440,317,0,-225,1,0
14,45,582,746,0,-180,1,0
14,46,396,451,0,-220,1,0
14,47,77,142,0,-197,1,0
14,48,211,396,0,-201,1,0
14,50,7,532,0,24,1,0
14,51,268,270,0,-190,1,0
14,52,435,647,0,-165,1,0
14,53,519,127,0,-10,1,0
14,54,462,610,0,-37,1,0
14,55,616,293,0,-35,1,0
14,56,519,97,0,-106,1,0
14,57,745,3,0,-157,1,0
14,58,81,294,0,9,1,0
14,59,621,76,0,-120,1,0
14,60,525,164,0,-14,1,0
14,61,7,550,0,-15,1,0
14,62,714,612,0,-201,1,0
14,63,525,11,0,32,1,0
14,64,349,329,0,-170,1,0
14,65,304,479,0,-241,1,0
14,66,709,368,0,-69,1,0
14,67,15,557,0,-61,1,0
14,68,305,480,0,-230,1,0
15,0,345,744,0,-119,0,0
15,1,407,244,0,-118,0,0
15,2,72,409,0,-195,0,0
15,3,452,211,0,-112,0,0
15,4,456,344,0,-23,0,0
15,5,16,595,0,-49,0,0
15,6,113,110,0,-79,0,0
15,7,514,706,0,-268,0,0
15,8,496,232,0,-23,0,0
15,9,739,429,0,-141,0,0
15,10,647,214,0,8,0,0
15,11,581,321,0,-191,0,0
15,12,464,532,0,-216,0,0
15,13,18,227,0,41,0,0
15,14,409,161,0,-225,0,0
15,15,242,39,0,-115,0,0
15,16,106,639,0,-270,0,0
15,17,563,72,0,-37,0,0
15,18,698,385,0,-199,0,0
15,19,596,107,0,-90,0,0
15,20,534,621,0,-202,1,0
15,21,490,655,0,-127,1,0
15,22,705,667,0,-65,1,0
15,23,556,6,0,-253,1,0
15,24,407,694,0,-204,1,0
15,25,525,380,0,57,1,0
15,26,739,545,0,19,1,0
15,27,364,434,0,-4,1,0
15,28,583,180,0,-3,1,0
15,29,317,230,0,-129,1,0
15,30,516,154,0,-231,1,0
15,31,214,349,0,57,1,0
15,32,375,663,0,-2,1,0
15,33,748,181,0,-104,1,0
15,34,148,657,0,-237,1,0
15,35,711,365,0,-78,1,0
15,36,630,616,0,35,1,0
15,37,589,592,0,-23,1,0
15,38,338,26,0,-36,1,0
15,39,307,485,0,-230,1,0
15,41,597,74,0,-134,1,0
15,42,634,64,0,25,1,0
15,43,669,622,0,-16,1,0
15,44,438,319,0,-225,1,0
15,45,582,749,0,-180,1,0
15,46,394,453,0,-220,1,0
15,47,76,145,0,-197,1,0
15,48,210,399,0,-201,1,0
15,50,5,530,0,24,1,0
15,51,267,272,0,-190,1,0
15,52,436,650,0,-165,1,0
15,53,519,124,0,-10,1,0
15,54,464,608,0,-37,1,0
15,55,618,290,0,-39,1,0
15,56,521,98,0,-106,1,0
15,57,746,6,0,-157,1,0
15,58,81,291,0,9,1,0
15,59,624,77,0,-120,1,0
15,60,526,161,0,-14,1,0
15,61,8,547,0,-15,1,0
15,62,713,614,0,-201,1,0
15,63,523,9,0,32,1,0
15,64,348,332,0,-191,1,0
15,65,302,481,0,-226,1,0
15,66,711,366,0,-53,1,0
15,67,18,555,0,-61,1,0
15,68,303,482,0,-230,1,0
15,69,81,291,0,9,1,0
16,0,348,746,0,-119,0,0
16,1,409,246,0,-118,0,0
16,2,71,412,0,-195,0,0
16,3,455,212,0,-104,0,0
16,4,457,341,0,-23,0,0
16,5,18,593,0,-49,0,0
16,6,116,110,0,-79,0,0
16,7,511,706,0,-268,0,0
16,8,497,229,0,-23,0,0
16,9,741,431,0,-141,0,0
16,10,647,211,0,8,0,0
16,11,580,324,0,-191,0,0
16,12,462,535,0,-216,0,0
16,13,16,225,0,41,0,0
16,14,407,163,0,-225,0,0
16,15,244,41,0,-137,0,0
16,16,103,639,0,-270,0,0
16,17,565,70,0,-37,0,0
16,18,697,388,0,-199,0,0
16,19,599,107,0,-90,0,0
16,20,533,623,0,-202,1,0
16,21,493,656,0,-127,1,0
16,22,708,665,0,-65,1,0
16,23,553,7,0,-253,1,0
16,24,405,697,0,-204,1,0
16,25,522,379,0,57,1,0
16,26,738,542,0,19,1,0
16,27,364,431,0,-4,1,0
16,28,583,177,0,-3,1,0
16,29,319,233,0,-146,1,0
16,30,514,156,0,-231,1,0
16,31,212,348,0,57,1,0
16,32,375,660,0,-2,1,0
16,33,751,181,0,-92,1,0
16,34,146,659,0,-237,1,0
16,35,714,364,0,-78,1,0
16,36,628,614,0,32,1,0
16,37,590,590,0,-23,1,0
16,38,340,23,0,-36,1,0
16,39,305,488,0,-213,1,0
16,41,599,77,0,-134,1,0
16,42,633,62,0,25,1,0
16,43,670,619,0,-16,1,0
16,44,436,321,0,-225,1,0
16,45,582,752,0,-180,1,0
16,46,392,456,0,-220,1,0
16,47,75,147,0,-217,1,0
16,48,209,402,0,-201,1,0
16,50,4,527,0,24,1,0
16,51,268,275,0,-166,1,0
16,52,437,653,0,-165,1,0
16,53,520,121,0,-10,1,0
16,54,465,605,0,-37,1,0
16,55,620,288,0,-39,1,0
16,56,524,100,0,-133,1,0
16,57,747,8,0,-157,1,0
16,58,80,288,0,9,1,0
16,59,626,79,0,-120,1,0
16,60,526,158,0,-14,1,0
16,61,8,545,0,-15,1,0
16,62,712,617,0,-201,1,0
16,63,522,6,0,20,1,0
16,64,347,335,0,-209,1,0
16,65,300,483,0,-226,1,0
16,66,714,364,0,-53,1,0
16,67,21,554,0,-61,1,0
16,68,301,484,0,-230,1,0
16,69,80,288,0,9,1,0
17,0,350,747,0,-119,0,0
17,1,412,246,0,-97,0,0
17,2,70,415,0,-195,0,0
17,3,458,213,0,-104,0,0
17,4,458,338,0,-23,0,0
17,5,20,591,0,-33,0,0
17,6,119,108,0,-60,0,0
17,7,508,706,0,-268,0,0
17,8,498,227,0,-23,0,0
17,9,743,433,0,-141,0,0
17,10,646,208,0,8,0,0
17,11,579,327,0,-191,0,0
17,12,460,537,0,-216,0,0
17,13,14,223,0,41,0,0
17,14,405,165,0,-225,0,0
17,15,245,44,0,-159,0,0
17,16,100,639,0,-270,0,0
17,17,566,68,0,-37,0,0
17,18,696,391,0,-199,0,0
17,19,602,107,0,-90,0,0
17,20,532,626,0,-202,1,0
17,21,495,658,0,-127,1,0
17,22,711,664,0,-65,1,0
17,23,550,8,0,-253,1,0
17,24,405,700,0,-182,1,0
17,25,520,377,0,57,1,0
17,26,737,539,0,19,1,0
17,27,365,428,0,-4,1,0
17,28,584,174,0,-3,1,0
17,29,321,235,0,-146,1,0
17,30,511,158,0,-231,1,0
17,31,209,347,0,75,1,0
17,32,376,658,0,-20,1,0
17,33,3,181,0,-92,1,0
17,34,143,661,0,-237,1,0
17,35,717,364,0,-78,1,0
17,36,627,611,0,32,1,0
17,37,592,588,0,-49,1,0
17,38,341,21,0,-36,1,0
17,39,304,490,0,-213,1,0
17,41,601,79,0,-134,1,0
17,42,632,59,0,25,1,0
17,43,670,616,0,-16,1,0
17,44,434,324,0,-225,1,0
17,45,582,3,0,-180,1,0
17,46,390,458,0,-220,1,0
17,47,73,150,0,-217,1,0
17,48,209,405,0,-174,1,0
17,50,3,524,0,24,1,0
17,51,269,278,0,-166,1,0
17,52,437,656,0,-165,1,0
17,53,520,118,0,-10,1,0
17,54,467,603,0,-37,1,0
17,55,622,286,0,-39,1,0
17,56,526,101,0,-113,1,0
17,57,748,11,0,-157,1,0
17,58,79,285,0,16,1,0
17,59,629,80,0,-120,1,0
17,60,528,156,0,-26,1,0
17,61,9,542,0,-15,1,0
17,62,711,620,0,-201,1,0
17,63,521,3,0,20,1,0
17,64,345,337,0,-224,1,0
17,65,298,485,0,-226,1,0
17,66,716,362,0,-53,1,0
17,67,23,553,0,-61,1,0
17,68,298,486,0,-230,1,0
17,69,80,285,0,6,1,0
18,0,353,748,0,-119,0,0
18,1,415,246,0,-97,0,0
18,2,69,418,0,-195,0,0
18,3,461,214,0,-104,0,0
18,4,459,336,0,-23,0,0
18,5,22,588,0,-33,0,0
18,6,121,107,0,-60,0,0
18,7,505,706,0,-268,0,0
18,8,500,224,0,-23,0,0
18,9,745,436,0,-141,0,0
18,10,646,205,0,8,0,0
18,11,579,330,0,-191,0,0
18,12,458,539,0,-216,0,0
18,13,12,221,0,41,0,0
18,14,403,167,0,-225,0,0
18,15,246,47,0,-159,0,0
18,16,97,639,0,-270,0,0
18,17,568,65,0,-37,0,0
18,18,695,394,0,-199,0,0
18,19,605,108,0,-90,0,0
18,20,530,629,0,-202,1,0
18,21,496,661,0,-152,1,0
18,22,714,663,0,-65,1,0
18,23,547,8,0,-253,1,0
18,24,405,703,0,-182,1,0
18,25,518,374,0,30,1,0
18,26,736,536,0,10,1,0
18,27,365,425,0,2,1,0
18,28,584,171,0,-3,1,0
18,29,322,238,0,-146,1,0
18,30,509,160,0,-231,1,0
18,31,206,345,0,51,1,0
18,32,377,655,0,-20,1,0
18,33,6,181,0,-92,1,0
18,34,141,662,0,-237,1,0
18,35,719,363,0,-78,1,0
18,36,625,608,0,32,1,0
18,37,594,586,0,-49,1,0
18,38,343,18,0,-36,1,0
18,39,302,493,0,-213,1,0
18,41,603,81,0,-134,1,0
18,42,631,56,0,10,1,0
18,43,671,613,0,-16,1,0
18,44,432,326,0,-225,1,0
18,45,582,6,0,-180,1,0
18,46,389,461,0,-202,1,0
18,47,71,152,0,-217,1,0
18,48,210,408,0,-174,1,0
18,50,2,521,0,24,1,0
18,51,271,281,0,-138,1,0
18,52,438,659,0,-165,1,0
18,53,521,115,0,-10,1,0
18,54,470,601,0,-52,1,0
18,55,624,283,0,-39,1,0
18,56,529,102,0,-113,1,0
18,57,750,13,0,-145,1,0
18,58,78,282,0,16,1,0
18,59,631,82,0,-123,1,0
18,60,529,153,0,-26,1,0
18,61,10,539,0,-15,1,0
18,62,710,623,0,-201,1,0
18,63,519,1,0,48,1,0
18,64,343,339,0,-224,1,0
18,65,296,487,0,-226,1,0
18,66,718,361,0,-53,1,0
18,67,26,551,0,-61,1,0
18,68,296,488,0,-230,1,0
18,69,79,282,0,6,1,0
19,0,355,750,0,-119,0,0
19,1,418,245,0,-71,0,0
19,2,69,421,0,-195,0,0
19,3,464,214,0,-104,0,0
19,4,460,333,0,-23,0,0
19,5,23,586,0,-33,0,0
19,6,124,105,0,-60,0,0
19,7,502,706,0,-268,0,0
19,8,501,221,0,-23,0,0
19,9,747,438,0,-141,0,0
19,10,646,202,0,8,0,0
19,11,578,333,0,-191,0,0
19,12,456,542,0,-216,0,0
19,13,11,218,0,13,0,0
19,14,400,169,0,-225,0,0
19,15,247,49,0,-159,0,0
19,16,94,639,0,-270,0,0
19,17,570,63,0,-37,0,0
19,18,694,397,0,-199,0,0
19,19,608,108,0,-90,0,0
19,20,529,632,0,-202,1,0
19,21,498,664,0,-152,1,0
19,22,716,662,0,-65,1,0
19,23,544,9,0,-253,1,0
19,24,405,706,0,-182,1,0
19,25,517,372,0,30,1,0
19,26,736,533,0,10,1,0
19,27,364,422,0,2,1,0
19,28,584,168,0,-3,1,0
19,29,324,240,0,-146,1,0
19,30,507,162,0,-221,1,0
19,31,204,343,0,51,1,0
19,32,378,652,0,-20,1,0
19,33,9,181,0,-92,1,0
19,34,138,664,0,-237,1,0
19,35,722,363,0,-78,1,0
19,36,624,606,0,32,1,0
19,37,595,583,0,-19,1,0
19,38,345,16,0,-36,1,0
19,39,300,495,0,-213,1,0
19,41,605,83,0,-134,1,0
19,42,630,53,0,10,1,0
19,43,672,610,0,-16,1,0
19,44,430,328,0,-225,1,0
19,45,582,9,0,-180,1,0
19,46,388,463,0,-202,1,0
19,47,68,154,0,-240,1,0
19,48,210,411,0,-174,1,0
19,50,0,519,0,24,1,0
19,51,273,283,0,-138,1,0
19,52,439,662,0,-165,1,0
19,53,520,112,0,12,1,0
19,54,472,599,0,-52,1,0
19,55,626,281,0,-39,1,0
19,56,532,103,0,-113,1,0
19,57,752,16,0,-145,1,0
19,58,78,280,0,16,1,0
19,59,634,83,0,-123,1,0
19,60,530,150,0,-26,1,0
19,61,11,536,0,-15,1,0
19,62,709,626,0,-201,1,0
19,63,517,-1,0,48,1,0
19,64,341,341,0,-224,1,0
19,65,294,489,0,-226,1,0
19,66,721,359,0,-53,1,0
19,67,29,550,0,-61,1,0
19,68,294,490,0,-230,1,0
19,69,79,279,0,6,1,0
20,0,358,751,0,-119,0,0
20,1,421,244,0,-55,0,0
20,2,68,423,0,-195,0,0
20,3,467,215,0,-104,0,0
20,4,462,330,0,-23,0,0
20,5,25,583,0,-33,0,0
20,6,126,103,0,-35,0,0
20,7,499,706,0,-268,0,0
20,8,502,218,0,-23,0,0
20,9,748,440,0,-141,0,0
20,10,644,200,0,30,0,0
20,11,578,336,0,-191,0,0
20,12,455,545,0,-207,0,0
20,13,10,215,0,13,0,0
20,14,398,171,0,-225,0,0
20,15,248,52,0,-159,0,0
20,16,91,639,0,-270,0,0
20,17,572,61,0,-37,0,0
20,18,693,400,0,-199,0,0
20,19,611,107,0,-88,0,0
20,20,527,634,0,-230,1,0
20,21,500,665,0,-125,1,0
20,22,719,661,0,-72,1,0
20,23,542,10,0,-253,1,0
20,24,406,709,0,-170,1,0
20,25,515,369,0,30,1,0
20,26,735,530,0,10,1,0
20,27,364,419,0,2,1,0
20,28,584,165,0,-3,1,0
20,29,326,243,0,-146,1,0
20,30,505,164,0,-221,1,0
20,31,202,341,0,51,1,0
20,32,379,649,0,-5,1,0
20,33,12,182,0,-92,1,0
20,34,136,666,0,-229,1,0
20,35,725,362,0,-78,1,0
20,36,622,603,0,32,1,0
20,37,596,580,0,-19,1,0
20,38,347,14,0,-36,1,0
20,39,299,498,0,-213,1,0
20,41,608,85,0,-134,1,0
20,42,630,50,0,10,1,0
20,43,673,607,0,-16,1,0
20,44,428,330,0,-225,1,0
20,45,582,12,0,-180,1,0
20,46,387,466,0,-202,1,0
20,47,66,155,0,-240,1,0
20,48,210,413,0,-174,1,0
20,50,-1,516,0,29,1,0
20,51,275,285,0,-138,1,0
20,52,440,665,0,-165,1,0
20,53,520,110,0,12,1,0
20,54,474,597,0,-52,1,0
20,55,628,279,0,-39,1,0
20,56,535,104,0,-113,1,0
20,57,2,18,0,-145,1,0
20,58,77,277,0,16,1,0
20,59,636,86,0,-137,1,0
20,60,531,147,0,-26,1,0
20,61,12,533,0,-15,1,0
20,62,708,628,0,-201,1,0
20,63,514,748,0,48,1,0
20,64,339,343,0,-224,1,0
20,65,291,491,0,-226,1,0
20,66,722,356,0,-35,1,0
20,67,31,548,0,-61,1,0
20,68,292,492,0,-230,1,0
20,69,79,276,0,6,1,0
21,0,361,1,0,-119,0,0
21,1,423,243,0,-67,0,0
21,2,67,426,0,-200,0,0
21,3,470,216,0,-104,0,0
21,4,463,327,0,-23,0,0
21,5,27,581,0,-37,0,0
21,6,127,100,0,-35,0,0
21,7,496,705,0,70,0,0
21,8,503,216,0,-23,0,0
21,9,750,443,0,-141,0,0
21,10,643,197,0,30,0,0
21,11,577,339,0,-191,0,0
21,12,454,547,0,-207,0,0
21,13,10,212,0,13,0,0
21,14,396,174,0,-225,0,0
21,15,248,55,0,-182,0,0
21,16,88,639,0,-270,0,0
21,17,574,58,0,-37,0,0
21,18,692,402,0,-199,0,0
21,19,614,107,0,-88,0,0
21,20,525,636,0,-228,1,0
21,21,503,667,0,-125,1,0
21,22,722,660,0,-72,1,0
21,23,539,11,0,-254,1,0
21,24,406,712,0,-170,1,0
21,25,514,367,0,30,1,0
21,26,735,528,0,10,1,0
21,27,364,416,0,2,1,0
21,28,584,162,0,-3,1,0
21,29,327,245,0,-146,1,0
21,30,503,167,0,-221,1,0
21,31,199,339,0,51,1,0
21,32,380,646,0,-35,1,0
21,33,15,182,0,-92,1,0
21,34,134,668,0,-229,1,0
21,35,728,361,0,-78,1,0
21,36,620,601,0,32,1,0
21,37,597,577,0,-19,1,0
21,38,349,11,0,-36,1,0
21,39,297,500,0,-213,1,0
21,41,610,87,0,-134,1,0
21,42,629,47,0,10,1,0
21,43,674,605,0,-16,1,0
21,44,425,332,0,-225,1,0
21,45,582,15,0,-180,1,0
21,46,386,469,0,-202,1,0
21,47,63,157,0,-240,1,0
21,48,211,416,0,-174,1,0
21,50,749,513,0,29,1,0
21,51,277,287,0,-127,1,0
21,52,440,668,0,-165,1,0
21,53,519,107,0,12,1,0
21,54,477,596,0,-52,1,0
21,55,630,277,0,-39,1,0
21,56,537,106,0,-113,1,0
21,57,3,21,0,-145,1,0
21,58,76,274,0,16,1,0
21,59,638,88,0,-137,1,0
21,60,533,145,0,-26,1,0
21,61,12,530,0,-15,1,0
21,62,707,631,0,-201,1,0
21,63,512,746,0,48,1,0
21,64,337,345,0,-224,1,0
21,65,289,493,0,-226,1,0
21,66,724,354,0,-35,1,0
21,67,34,547,0,-61,1,0
21,68,289,494,0,-230,1,0
21,69,79,273,0,6,1,0
22,0,363,3,0,-116,0,0
22,1,426,241,0,-67,0,0
22,2,66,429,0,-200,0,0
22,3,473,215,0,-82,0,0
22,4,464,325,0,-23,0,0
22,5,28,579,0,-37,0,0
22,6,129,98,0,-35,0,0
22,7,493,704,0,70,0,0
22,8,505,214,0,-52,0,0
22,9,2,445,0,-141,0,0
22,10,641,194,0,30,0,0
22,11,576,342,0,-191,0,0
22,12,452,550,0,-207,0,0
22,13,9,209,0,13,0,0
22,14,393,175,0,-248,0,0
22,15,248,58,0,-182,0,0
22,16,85,639,0,-270,0,0
22,17,576,56,0,-37,0,0
22,18,691,405,0,-199,0,0
22,19,617,106,0,-60,0,0
22,20,523,638,0,-228,1,0
22,21,506,668,0,-106,1,0
22,22,724,658,0,-53,1,0
22,23,536,13,0,-230,1,0
22,24,407,715,0,-170,1,0
22,25,512,364,0,30,1,0
22,26,734,525,0,10,1,0
22,27,365,413,0,-18,1,0
22,28,585,159,0,-3,1,0
22,29,329,248,0,-146,1,0
22,30,501,169,0,-221,1,0
22,31,197,337,0,51,1,0
22,32,382,644,0,-37,1,0
22,33,18,181,0,-80,1,0
22,34,132,670,0,-229,1,0
22,35,731,361,0,-78,1,0
22,36,619,598,0,25,1,0
22,37,598,574,0,-19,1,0
22,38,350,9,0,-30,1,0
22,39,295,503,0,-213,1,0
22,41,612,89,0,-134,1,0
22,42,629,44,0,10,1,0
22,43,675,602,0,-16,1,0
22,44,423,334,0,-225,1,0
22,45,582,18,0,-180,1,0
22,46,384,471,0,-216,1,0
22,47,61,158,0,-240,1,0
22,48,211,419,0,-174,1,0
22,50,747,511,0,29,1,0
22,51,279,289,0,-127,1,0
22,52,441,671,0,-165,1,0
22,53,518,104,0,12,1,0
22,54,479,594,0,-52,1,0
22,55,632,274,0,-39,1,0
22,56,540,107,0,-113,1,0
22,57,5,23,0,-145,1,0
22,58,76,271,0,4,1,0
22,59,640,90,0,-137,1,0
22,60,534,142,0,-26,1,0
22,61,13,527,0,-15,1,0
22,62,706,634,0,-201,1,0
22,63,510,744,0,48,1,0
22,64,334,348,0,-224,1,0
22,65,288,496,0,-201,1,0
22,66,726,351,0,-35,1,0
22,67,36,545,0,-61,1,0
22,68,287,496,0,-230,1,0
22,69,78,270,0,6,1,0
23,0,366,4,0,-116,0,0
23,1,429,240,0,-67,0,0
23,2,65,432,0,-200,0,0
23,3,476,215,0,-82,0,0
23,4,465,322,0,-23,0,0
23,5,30,576,0,-37,0,0
23,6,131,95,0,-35,0,0
23,7,490,703,0,70,0,0
23,8,508,212,0,-52,0,0
23,9,4,448,0,-141,0,0
23,10,640,192,0,30,0,0
23,11,576,345,0,-191,0,0
23,12,451,553,0,-207,0,0
23,13,8,206,0,29,0,0
23,14,391,176,0,-234,0,0
23,15,248,61,0,-182,0,0
23,16,82,639,0,-270,0,0
23,17,577,53,0,-37,0,0
23,18,690,408,0,-199,0,0
23,19,619,104,0,-60,0,1
23,20,520,640,0,-228,1,0
23,21,508,669,0,-106,1,0
23,22,727,656,0,-53,1,0
23,23,534,15,0,-230,1,0
23,24,407,718,0,-170,1,0
23,25,511,361,0,30,1,0
23,26,733,522,0,23,1,0
23,27,366,410,0,-22,1,0
23,28,585,156,0,-3,1,0
23,29,331,250,0,-146,1,0
23,30,499,171,0,-221,1,0
23,31,195,336,0,51,1,0
23,32,384,642,0,-37,1,0
23,33,21,181,0,-80,1,0
23,34,130,672,0,-213,1,0
23,35,734,360,0,-78,1,0
23,36,618,595,0,25,1,0
23,37,599,572,0,-19,1,0
23,38,352,6,0,-30,1,0
23,39,294,505,0,-213,1,0
23,41,614,91,0,-134,1,0
23,42,628,41,0,10,1,0
23,43,676,599,0,-16,1,0
23,44,421,336,0,-225,1,0
23,45,583,21,0,-156,1,0
23,46,382,474,0,-216,1,0
23,47,58,160,0,-240,1,0
23,48,211,422,0,-174,1,0
23,50,746,508,0,29,1,0
23,51,282,290,0,-127,1,0
23,52,442,673,0,-165,1,0
23,53,519,101,0,-11,1,0
23,54,482,592,0,-64,1,0
23,55,634,272,0,-39,1,0
23,56,543,108,0,-113,1,0
23,57,7,26,0,-145,1,0
23,58,75,268,0,4,1,0
23,59,642,92,0,-137,1,0
23,60,535,139,0,-26,1,0
23,61,14,524,0,-15,1,0
23,62,705,637,0,-201,1,0
23,63,508,742,0,48,1,0
23,64,332,349,0,-241,1,0
23,65,287,499,0,-201,1,0
23,66,728,349,0,-35,1,0
23,67,39,544,0,-61,1,0
23,68,285,498,0,-230,1,0
23,69,79,267,0,-15,1,0
24,0,369,5,0,-116,0,0
24,1,432,239,0,-67,0,0
24,2,64,435,0,-200,0,0
24,3,479,214,0,-82,0,0
24,4,466,319,0,-23,0,0
24,5,32,574,0,-37,0,0
24,6,133,93,0,-35,0,0
24,7,487,702,0,70,0,0
24,8,510,210,0,-52,0,0
24,9,6,450,0,-141,0,0
24,10,638,189,0,30,0,0
24,11,575,348,0,-191,0,0
24,12,450,555,0,-207,0,0
24,13,6,204,0,29,0,0
24,14,388,177,0,-256,0,0
24,15,247,64,0,-182,0,0
24,16,79,639,0,-270,0,0
24,17,579,51,0,-37,0,0
24,18,689,411,0,-199,0,0
24,19,622,103,0,-60,0,0
24,20,518,642,0,-228,1,0
24,21,511,669,0,-106,1,0
24,22,729,654,0,-53,1,0
24,23,533,18,0,-200,1,0
24,24,408,721,0,-170,1,0
24,25,509,359,0,30,1,0
24,26,732,519,0,23,1,0
24,27,367,407,0,-22,1,0
24,28,586,153,0,-25,1,0
24,29,332,253,0,-146,1,0
24,30,497,173,0,-221,1,0
24,31,192,334,0,51,1,0
24,32,387,640,0,-62,1,0
24,33,24,181,0,-102,1,0
24,34,128,675,0,-213,1,0
24,35,737,359,0,-78,1,0
24,36,617,593,0,25,1,0
24,37,600,569,0,-19,1,0
24,38,353,3,0,-30,1,0
24,39,292,508,0,-213,1,0
24,42,628,38,0,10,1,0
24,43,676,596,0,-16,1,0
24,44,419,338,0,-225,1,0
24,45,584,23,0,-156,1,0
24,46,380,476,0,-216,1,0
24,47,55,161,0,-240,1,0
24,48,211,425,0,-174,1,0
24,50,744,506,0,29,1,0
24,51,284,292,0,-127,1,0
24,52,443,676,0,-165,1,0
24,53,519,98,0,-1,1,0
24,54,484,591,0,-64,1,0
24,55,635,270,0,-39,1,0
24,56,546,108,0,-98,1,0
24,57,9,28,0,-145,1,0
24,58,75,265,0,4,1,0
24,59,644,94,0,-137,1,0
24,60,537,137,0,-26,1,0
24,61,15,521,0,-15,1,0
24,62,705,640,0,-183,1,0
24,63,505,740,0,48,1,0
24,64,329,351,0,-241,1,0
24,65,287,502,0,-172,1,0
24,66,729,347,0,-35,1,0
24,67,42,543,0,-68,1,0
24,68,282,500,0,-230,1,0
24,69,80,265,0,-15,1,0
25,0,371,8,0,-139,0,0
25,1,434,238,0,-67,0,0
