frame,id,x,y,image_index,angle,agent,prey consumed
634,2,665,3,0,-200,0,0
634,5,356,736,0,-141,0,0
634,6,589,165,0,82,0,0
634,7,75,734,0,-132,0,0
634,10,311,438,0,6,0,0
634,14,430,667,0,-190,0,0
634,15,560,195,0,-234,0,0
634,18,246,66,0,-229,0,0
634,34,235,585,0,-154,1,0
634,43,400,281,0,-222,1,0
634,64,98,132,0,-152,1,0
634,65,246,249,0,-15,1,0
634,67,712,177,0,-89,1,0
634,69,23,369,0,-144,1,0
634,74,116,146,0,-196,0,0
634,78,678,524,0,-246,0,0
634,79,620,119,0,-136,1,0
634,80,384,617,0,-177,0,0
634,81,288,177,0,4,0,0
634,83,360,382,0,-198,0,0
634,84,673,196,0,44,0,0
634,87,135,109,0,-188,0,0
634,89,96,479,0,45,1,0
634,91,221,260,0,-213,1,0
634,93,506,53,0,-144,1,0
634,96,351,66,0,-93,1,0
634,97,621,220,0,-112,1,0
634,98,26,223,0,-78,1,0
634,99,684,595,0,51,1,0
634,100,285,441,0,-58,1,0
634,101,17,212,0,-64,1,0
635,0,176,528,0,-213,0,0
635,1,345,473,0,-41,0,0
635,2,664,6,0,-200,0,0
635,5,358,739,0,-141,0,0
635,6,586,165,0,90,0,0
635,7,77,736,0,-156,0,0
635,10,311,435,0,6,0,0
635,14,428,670,0,-215,0,0
635,15,557,196,0,-234,0,0
635,18,243,68,0,-229,0,0
635,34,237,588,0,-154,1,0
635,43,398,283,0,-230,1,0
635,64,98,135,0,-173,1,0
635,65,247,246,0,-15,1,0
635,67,715,177,0,-89,1,0
635,69,25,372,0,-144,1,0
635,74,115,149,0,-196,0,0
635,78,675,525,0,-246,0,0
635,79,622,121,0,-136,1,0
635,80,385,620,0,-154,0,0
635,81,287,174,0,4,0,0
635,83,359,385,0,-198,0,0
635,84,670,195,0,69,0,0
635,87,135,112,0,-188,0,0
635,89,94,477,0,45,1,0
635,91,219,262,0,-213,1,0
635,93,508,56,0,-144,1,0
635,96,354,66,0,-93,1,0
635,97,623,222,0,-112,1,0
635,98,29,223,0,-78,1,0
635,99,682,593,0,51,1,0
635,100,287,439,0,-58,1,0
635,101,19,209,0,-35,1,0
636,0,175,531,0,-185,0,0
636,1,347,471,0,-41,0,0
636,2,664,9,0,-189,0,0
636,5,361,740,0,-112,0,0
636,6,583,165,0,90,0,0
636,7,78,739,0,-156,0,0
636,10,311,432,0,6,0,0
636,14,426,672,0,-215,0,0
636,15,555,197,0,-251,0,0
636,18,241,70,0,-232,0,0
636,34,238,591,0,-154,1,0
636,43,396,285,0,-230,1,0
636,64,97,138,0,-197,1,0
636,65,247,243,0,-15,1,0
636,67,718,177,0,-89,1,0
636,69,27,374,0,-144,1,0
636,74,116,152,0,-176,0,0
636,78,672,527,0,-246,0,0
636,79,625,123,0,-136,1,0
636,80,387,622,0,-143,0,0
636,81,287,171,0,4,0,0
636,83,358,388,0,-198,0,0
636,84,667,194,0,69,0,0
636,87,135,115,0,-188,0,0
636,89,92,474,0,26,1,0
636,91,218,265,0,-210,1,0
636,93,510,58,0,-144,1,0
636,96,357,67,0,-114,1,0
636,97,626,223,0,-112,1,0
636,98,32,222,0,-78,1,0
636,99,679,591,0,51,1,0
636,100,290,437,0,-55,1,0
636,101,21,207,0,-35,1,0
636,102,27,374,0,-144,1,0
637,0,175,534,0,-185,0,0
637,1,348,468,0,-41,0,0
637,2,663,12,0,-189,0,0
637,5,364,741,0,-112,0,0
637,6,580,164,0,67,0,0
637,7,79,742,0,-156,0,0
637,10,310,429,0,6,0,0
637,14,424,675,0,-215,0,0
637,15,552,199,0,-233,0,0
637,18,238,71,0,-246,0,0
637,34,240,593,0,-129,1,0
637,43,393,286,0,-230,1,0
637,64,98,141,0,-177,1,0
637,65,248,240,0,-15,1,0
637,67,721,177,0,-89,1,0
637,69,29,377,0,-144,1,0
637,74,116,155,0,-176,0,0
637,78,669,528,0,-246,0,0
637,79,625,126,0,-163,1,0
637,80,389,625,0,-143,0,0
637,81,287,168,0,4,0,0
637,83,356,390,0,-223,0,0
637,84,665,193,0,69,0,0
637,87,134,118,0,-188,0,0
637,89,91,472,0,26,1,0
637,91,216,267,0,-210,1,0
637,93,512,61,0,-144,1,0
637,96,360,68,0,-114,1,0
637,97,629,224,0,-112,1,0
637,98,35,221,0,-70,1,0
637,99,677,590,0,51,1,0
637,100,292,436,0,-55,1,0
637,101,22,204,0,-35,1,0
637,102,29,376,0,-131,1,0
638,0,174,537,0,-196,0,0
638,1,350,466,0,-41,0,0
638,2,663,15,0,-189,0,0
638,5,367,741,0,-93,0,0
638,6,577,163,0,67,0,0
638,7,80,745,0,-156,0,0
638,10,310,426,0,6,0,0
638,14,423,677,0,-215,0,0
638,15,550,201,0,-233,0,0
638,18,236,72,0,-246,0,0
638,34,243,595,0,-129,1,0
638,43,391,288,0,-230,1,0
638,64,98,144,0,-177,1,0
638,65,249,237,0,-15,1,0
638,67,724,177,0,-89,1,0
638,69,30,379,0,-144,1,0
638,74,116,158,0,-176,0,0
638,78,667,529,0,-246,0,0
638,79,626,129,0,-163,1,0
638,80,391,627,0,-143,0,0
638,81,288,165,0,-15,0,0
638,83,354,392,0,-223,0,0
638,84,662,192,0,69,0,0
638,87,135,121,0,-166,0,0
638,89,90,469,0,26,1,0
638,91,215,270,0,-210,1,0
638,93,513,63,0,-144,1,0
638,96,362,69,0,-114,1,0
638,97,632,225,0,-112,1,0
638,98,37,220,0,-70,1,0
638,99,675,588,0,51,1,0
638,100,295,434,0,-55,1,0
638,101,25,202,0,-44,1,0
638,102,31,378,0,-131,1,0
638,103,295,434,0,-55,1,0
639,0,173,539,0,-196,0,0
639,1,352,464,0,-41,0,0
639,2,662,17,0,-189,0,0
639,5,369,740,0,-68,0,0
639,6,575,161,0,53,0,0
639,7,81,747,0,-156,0,0
639,10,310,423,0,6,0,0
639,14,421,680,0,-215,0,0
639,15,547,203,0,-233,0,0
639,18,233,75,0,-227,0,0
639,34,245,596,0,-129,1,0
639,43,389,290,0,-230,1,0
639,64,98,147,0,-177,1,0
639,65,250,234,0,-15,1,0
639,67,727,177,0,-89,1,0
639,69,32,381,0,-144,1,0
639,74,116,161,0,-176,0,0
639,78,664,530,0,-246,0,0
639,79,627,132,0,-163,1,0
639,80,392,630,0,-143,0,0
639,81,288,162,0,-6,0,0
639,83,352,394,0,-223,0,0
639,84,659,191,0,69,0,0
639,87,136,124,0,-166,0,0
639,89,90,466,0,-2,1,0
639,91,213,273,0,-210,1,0
639,93,515,65,0,-144,1,0
639,96,365,71,0,-114,1,0
639,97,634,226,0,-112,1,0
639,98,40,219,0,-70,1,0
639,99,672,586,0,51,1,0
639,100,297,432,0,-55,1,0
639,101,27,200,0,-44,1,0
639,102,34,380,0,-131,1,0
639,103,297,432,0,-55,1,0
640,0,173,542,0,-196,0,0
640,1,354,462,0,-41,0,0
640,2,662,20,0,-189,0,0
640,5,372,739,0,-68,0,0
640,6,572,159,0,53,0,0
640,7,81,750,0,-186,0,0
640,10,309,420,0,6,0,0
640,14,420,682,0,-197,0,0
640,15,545,204,0,-252,0,0
640,18,231,77,0,-227,0,0
640,34,248,598,0,-114,1,0
640,43,386,292,0,-230,1,0
640,64,97,149,0,-206,1,0
640,65,251,231,0,-15,1,0
640,67,730,177,0,-89,1,0
640,69,34,384,0,-144,1,0
640,74,116,164,0,-191,0,0
640,78,661,531,0,-246,0,0
640,79,629,134,0,-136,1,0
640,80,394,632,0,-143,0,0
640,81,288,159,0,1,0,0
640,83,350,397,0,-223,0,0
640,84,656,190,0,69,0,0
640,87,135,127,0,-186,0,0
640,89,90,463,0,-2,1,0
640,91,212,275,0,-203,1,0
640,93,517,68,0,-144,1,0
640,96,368,72,0,-114,1,0
640,97,637,227,0,-112,1,0
640,98,43,218,0,-70,1,0
640,99,670,584,0,51,1,0
640,100,300,430,0,-55,1,0
640,101,29,198,0,-44,1,0
640,102,36,382,0,-131,1,0
640,103,300,430,0,-55,1,0
641,0,172,545,0,-196,0,0
641,1,357,460,0,-65,0,0
641,2,661,23,0,-189,0,0
641,5,375,738,0,-68,0,0
641,6,570,157,0,53,0,0
641,7,81,3,0,-186,0,0
641,10,309,417,0,6,0,1
641,14,419,685,0,-197,0,0
641,15,542,206,0,-227,0,0
641,18,229,79,0,-227,0,0
641,34,251,598,0,-104,1,0
641,43,383,293,0,-253,1,0
641,64,95,152,0,-206,1,0
641,65,251,228,0,-4,1,0
641,67,733,177,0,-89,1,0
641,69,36,386,0,-144,1,0
641,74,115,166,0,-191,0,0
641,78,658,533,0,-246,0,0
641,79,631,136,0,-136,1,0
641,80,396,634,0,-143,0,0
641,81,288,156,0,1,0,0
641,83,348,399,0,-223,0,0
641,84,654,188,0,52,0,0
641,87,134,130,0,-197,0,0
641,89,90,460,0,-2,1,0
641,91,211,278,0,-203,1,0
641,93,519,70,0,-144,1,0
641,96,371,73,0,-109,1,0
641,97,640,228,0,-112,1,0
641,98,46,218,0,-98,1,0
641,99,668,582,0,51,1,0
641,100,302,429,0,-55,1,0
641,101,31,196,0,-50,1,0
641,102,38,384,0,-131,1,0
641,103,302,428,0,-42,1,0
642,0,171,548,0,-186,0,0
642,1,360,460,0,-88,0,0
642,2,661,26,0,-189,0,0
642,5,378,736,0,-60,0,0
642,6,568,156,0,53,0,0
642,7,81,6,0,-186,0,0
642,10,309,414,0,6,0,0
642,14,418,688,0,-197,0,0
642,15,540,208,0,-227,0,0
642,18,228,81,0,-209,0,0
642,34,254,599,0,-104,1,0
642,43,381,294,0,-253,1,0
642,64,94,155,0,-208,1,0
642,65,250,226,0,25,1,0
642,67,736,177,0,-89,1,0
642,69,37,389,0,-144,1,0
642,74,115,169,0,-191,0,0
642,78,657,535,0,-217,0,0
642,79,633,138,0,-136,1,0
642,80,398,637,0,-143,0,0
642,81,288,153,0,1,0,0
642,83,345,400,0,-253,0,0
642,84,652,186,0,52,0,0
642,87,134,132,0,-197,0,0
642,89,89,457,0,15,1,0
642,91,210,281,0,-203,1,0
642,93,520,73,0,-144,1,0
642,96,374,72,0,-81,1,0
642,97,643,229,0,-112,1,0
642,98,49,219,0,-98,1,0
642,99,665,580,0,51,1,0
642,101,33,194,0,-50,1,0
642,102,40,386,0,-131,1,0
642,103,304,426,0,-42,1,0
643,0,171,551,0,-186,0,0
643,1,363,460,0,-88,0,0
643,2,660,29,0,-189,0,0
643,5,380,735,0,-60,0,0
643,6,565,154,0,53,0,0
643,7,80,9,0,-186,0,0
643,10,308,411,0,6,0,0
643,14,418,691,0,-197,0,0
643,15,538,210,0,-227,0,0
643,18,226,84,0,-209,0,0
643,34,256,601,0,-125,1,0
643,43,378,295,0,-253,1,0
643,64,92,157,0,-208,1,0
643,65,248,223,0,25,1,0
643,67,739,177,0,-89,1,0
643,69,39,391,0,-144,1,0
643,74,114,172,0,-191,0,0
643,78,654,537,0,-237,0,0
643,79,636,140,0,-136,1,0
643,80,399,639,0,-150,0,0
643,81,288,150,0,1,0,0
643,83,342,401,0,-253,0,0
643,84,649,184,0,52,0,0
643,87,133,135,0,-197,0,0
643,89,88,454,0,15,1,0
643,91,209,284,0,-203,1,0
643,93,522,75,0,-144,1,0
643,96,376,71,0,-62,1,0
643,97,646,229,0,-84,1,0
643,98,52,219,0,-98,1,0
643,99,663,578,0,51,1,0
643,101,36,193,0,-73,1,0
643,102,43,388,0,-131,1,0
643,103,306,424,0,-42,1,0
644,0,171,554,0,-186,0,0
644,1,366,460,0,-88,0,0
644,2,660,32,0,-189,0,0
644,5,383,733,0,-60,0,0
644,6,563,152,0,53,0,0
644,7,80,12,0,-186,0,0
644,10,308,408,0,6,0,1
644,14,416,694,0,-202,0,0
644,15,535,211,0,-251,0,0
644,18,225,87,0,-209,0,0
644,34,259,603,0,-125,1,0
644,43,375,296,0,-253,1,0
644,64,91,160,0,-208,1,0
644,65,247,220,0,25,1,0
644,67,742,177,0,-89,1,0
644,69,41,394,0,-144,1,0
644,74,113,175,0,-191,0,0
644,78,652,539,0,-226,0,0
644,79,637,143,0,-151,1,0
644,80,401,642,0,-150,0,0
644,81,288,147,0,2,0,0
644,83,339,401,0,-253,0,0
644,84,647,182,0,52,0,0
644,87,132,138,0,-197,0,0
644,89,87,452,0,39,1,0
644,91,207,286,0,-203,1,0
644,93,524,78,0,-144,1,0
644,96,379,71,0,-89,1,0
644,97,649,229,0,-84,1,0
644,98,55,220,0,-98,1,0
644,99,661,576,0,51,1,0
644,101,39,193,0,-79,1,0
644,102,45,390,0,-131,1,0
644,103,308,421,0,-42,1,0
645,0,171,557,0,-186,0,0
645,1,369,460,0,-88,0,0
645,2,659,35,0,-189,0,0
645,5,385,731,0,-36,0,0
645,6,560,150,0,53,0,0
645,7,79,15,0,-201,0,0
645,10,308,405,0,6,0,0
645,14,415,697,0,-202,0,0
645,15,532,212,0,-251,0,0
645,18,224,89,0,-200,0,0
645,34,261,604,0,-125,1,0
645,43,372,297,0,-253,1,0
645,64,89,163,0,-208,1,0
645,65,245,218,0,34,1,0
645,67,745,176,0,-89,1,0
645,69,43,396,0,-144,1,0
645,74,113,178,0,-191,0,0
645,78,651,542,0,-201,0,0
645,79,638,146,0,-163,1,0
645,80,403,644,0,-140,0,0
645,81,288,144,0,2,0,0
645,83,336,402,0,-253,0,0
645,84,645,180,0,43,0,0
645,87,131,141,0,-203,0,0
645,89,85,450,0,39,1,0
645,91,206,289,0,-203,1,0
645,93,526,80,0,-144,1,0
645,96,382,71,0,-89,1,0
645,97,652,228,0,-84,1,0
645,98,58,220,0,-98,1,0
645,99,658,574,0,51,1,0
645,101,42,192,0,-79,1,0
645,102,48,391,0,-113,1,0
646,0,171,560,0,-170,0,0
646,1,372,460,0,-88,0,0
646,2,659,38,0,-189,0,0
646,5,386,728,0,-36,0,0
646,6,558,149,0,71,0,0
646,7,78,18,0,-201,0,0
646,10,307,402,0,6,0,0
646,14,414,699,0,-202,0,0
646,15,529,213,0,-251,0,0
646,18,222,92,0,-207,0,0
646,34,263,606,0,-125,1,0
646,43,369,298,0,-253,1,0
646,64,88,165,0,-215,1,0
646,65,244,215,0,34,1,0
646,67,748,176,0,-89,1,0
646,69,44,399,0,-144,1,0
646,74,112,181,0,-191,0,0
646,78,650,544,0,-201,0,0
646,79,637,149,0,-192,1,0
646,80,404,647,0,-149,0,0
646,81,288,141,0,2,0,0
646,83,333,403,0,-253,0,0
646,84,643,178,0,43,0,0
646,87,130,144,0,-203,0,0
646,89,83,447,0,39,1,0
646,91,205,292,0,-203,1,0
646,93,527,82,0,-144,1,0
646,96,385,70,0,-76,1,0
646,97,655,228,0,-84,1,0
646,98,61,220,0,-98,1,0
646,99,656,573,0,51,1,0
646,101,45,191,0,-79,1,0
646,102,50,392,0,-113,1,0
647,0,172,563,0,-170,0,0
647,1,375,460,0,-96,0,0
647,2,658,41,0,-189,0,0
647,5,388,726,0,-36,0,0
647,6,555,148,0,71,0,0
647,7,77,20,0,-201,0,0
647,10,307,399,0,6,0,0
647,14,413,702,0,-202,0,0
647,15,527,214,0,-242,0,0
647,18,221,95,0,-205,0,0
647,34,266,608,0,-125,1,0
647,43,366,298,0,-253,1,0
647,64,86,168,0,-215,1,0
647,65,242,213,0,34,1,0
647,67,751,176,0,-89,1,0
647,69,46,401,0,-144,1,0
647,74,112,184,0,-191,0,0
647,78,649,547,0,-201,0,0
647,79,637,152,0,-192,1,0
647,80,406,650,0,-149,0,0
647,81,287,138,0,2,0,0
647,83,331,405,0,-231,0,0
647,84,641,176,0,43,0,0
647,87,129,147,0,-196,0,0
647,89,81,445,0,39,1,0
647,91,204,295,0,-203,1,0
647,93,529,85,0,-144,1,0
647,96,388,70,0,-90,1,0
647,97,658,228,0,-84,1,0
647,98,64,221,0,-98,1,0
647,99,654,571,0,51,1,0
647,101,48,191,0,-79,1,0
647,102,53,393,0,-113,1,0
647,104,366,298,0,-261,1,0
648,0,173,566,0,-147,0,0
648,1,378,459,0,-80,0,0
648,2,658,44,0,-189,0,0
648,5,390,723,0,-36,0,0
648,6,552,147,0,71,0,0
648,7,76,23,0,-201,0,0
648,10,307,396,0,6,0,0
648,14,411,704,0,-228,0,0
648,15,524,215,0,-242,0,0
648,18,220,97,0,-211,0,0
648,34,268,610,0,-147,1,0
648,43,363,299,0,-253,1,0
648,64,84,170,0,-224,1,0
648,65,240,210,0,34,1,0
648,67,3,176,0,-89,1,0
648,69,48,403,0,-144,1,0
648,74,111,187,0,-191,0,0
648,78,647,550,0,-201,0,0
648,79,636,155,0,-192,1,0
648,80,407,652,0,-149,0,0
648,81,287,135,0,2,0,0
648,83,329,407,0,-231,0,0
648,84,639,173,0,43,0,0
648,87,128,149,0,-196,0,0
648,89,79,443,0,39,1,0
648,91,202,297,0,-224,1,0
648,93,530,88,0,-167,1,0
648,96,391,70,0,-90,1,0
648,97,661,228,0,-100,1,0
648,98,67,221,0,-98,1,0
648,99,651,570,0,77,1,0
648,101,51,190,0,-79,1,0
648,102,56,395,0,-113,1,0
648,104,363,299,0,-261,1,0
649,0,175,568,0,-147,0,0
649,1,381,459,0,-80,0,0
649,2,657,47,0,-189,0,0
649,5,392,721,0,-36,0,0
649,6,549,146,0,71,0,0
649,7,74,26,0,-201,0,0
649,10,306,393,0,6,0,0
649,14,409,706,0,-228,0,0
649,15,521,216,0,-262,0,0
649,18,218,100,0,-206,0,0
649,34,269,613,0,-147,1,0
649,43,360,300,0,-253,1,0
649,64,81,171,0,-235,1,0
649,65,238,209,0,57,1,0
649,67,6,176,0,-89,1,0
649,69,50,405,0,-131,1,0
649,74,111,190,0,-188,0,0
649,78,646,553,0,-201,0,0
649,79,636,158,0,-192,1,0
649,80,409,655,0,-149,0,0
649,81,287,132,0,2,0,0
649,83,326,409,0,-231,0,0
649,84,637,171,0,43,0,1
649,87,127,152,0,-190,0,0
649,89,78,440,0,10,1,0
649,91,200,299,0,-224,1,0
649,93,529,91,0,-189,1,0
649,96,394,70,0,-91,1,0
649,97,664,229,0,-100,1,0
649,98,70,222,0,-98,1,0
649,99,648,570,0,-265,1,0
649,101,54,190,0,-79,1,0
649,102,59,396,0,-118,1,0
649,104,360,299,0,-261,1,0
650,0,177,571,0,-147,0,0
650,1,384,458,0,-80,0,0
650,2,656,50,0,-199,0,0
650,5,392,718,0,-17,0,0
650,6,546,145,0,71,0,0
650,7,73,29,0,-201,0,0
650,10,306,390,0,6,0,0
650,14,406,708,0,-228,0,0
650,15,518,216,0,-262,0,0
650,18,217,103,0,-206,0,0
650,34,271,615,0,-147,1,0
650,43,358,301,0,-253,1,0
650,64,79,173,0,-235,1,0
650,65,235,207,0,57,1,0
650,67,9,176,0,-89,1,0
650,69,52,407,0,-131,1,0
650,74,110,193,0,-188,0,0
650,78,645,556,0,-201,0,0
650,80,411,656,0,-119,0,0
650,81,287,129,0,2,0,0
650,83,324,411,0,-231,0,0
650,84,635,169,0,43,0,0
650,87,127,155,0,-190,0,0
650,89,78,437,0,10,1,0
650,91,198,301,0,-224,1,0
650,93,529,94,0,-189,1,0
650,96,397,70,0,-91,1,0
650,97,667,229,0,-100,1,0
650,98,73,222,0,-98,1,0
650,99,645,570,0,-265,1,0
650,101,57,189,0,-79,1,0
650,102,62,396,0,-90,1,0
650,104,357,299,0,-261,1,0
651,0,178,573,0,-147,0,0
651,1,387,458,0,-80,0,0
651,2,655,53,0,-199,0,0
651,5,393,715,0,-17,0,0
651,6,543,144,0,71,0,0
651,7,72,32,0,-201,0,0
651,10,306,387,0,6,0,0
651,14,404,710,0,-228,0,0
651,15,515,217,0,-262,0,0
651,18,216,105,0,-206,0,0
651,34,271,618,0,-173,1,0
651,43,355,302,0,-253,1,0
651,64,77,175,0,-235,1,0
651,65,233,205,0,57,1,0
651,67,12,176,0,-89,1,0
651,69,55,409,0,-131,1,0
651,74,110,196,0,-188,0,0
651,78,644,558,0,-196,0,0
651,80,414,658,0,-119,0,0
651,81,287,126,0,2,0,0
651,83,322,413,0,-231,0,0
651,84,633,167,0,43,0,0
651,87,126,158,0,-190,0,0
651,89,77,434,0,10,1,0
651,91,195,303,0,-233,1,0
651,93,529,97,0,-189,1,0
651,96,400,70,0,-91,1,0
651,97,670,230,0,-100,1,0
651,98,76,223,0,-98,1,0
651,99,642,571,0,-265,1,0
651,101,60,188,0,-79,1,0
651,102,65,396,0,-90,1,0
651,104,354,300,0,-261,1,0
651,105,77,434,0,10,1,0
652,0,179,576,0,-173,0,0
652,1,390,458,0,-90,0,0
652,2,654,55,0,-212,0,0
652,5,394,712,0,-17,0,0
652,6,541,143,0,71,0,0
652,7,71,34,0,-201,0,0
652,10,306,384,0,6,0,0
652,14,402,712,0,-223,0,0
652,15,512,217,0,-262,0,0
652,18,215,108,0,-192,0,0
652,34,272,621,0,-173,1,0
652,43,352,303,0,-253,1,0
652,64,74,177,0,-235,1,0
652,65,230,204,0,57,1,0
652,67,15,176,0,-89,1,0
652,69,57,411,0,-131,1,0
652,74,110,199,0,-188,0,0
652,78,645,561,0,-177,0,1
652,80,417,659,0,-119,0,0
652,81,287,123,0,2,0,0
652,83,319,414,0,-231,0,0
652,84,631,164,0,38,0,0
652,87,125,161,0,-207,0,0
652,89,77,431,0,10,1,0
652,91,193,305,0,-229,1,0
652,93,528,100,0,-189,1,0
652,96,403,70,0,-91,1,0
652,97,672,231,0,-100,1,0
652,98,79,223,0,-98,1,0
652,99,639,571,0,-265,1,0
652,101,63,188,0,-79,1,0
652,102,68,396,0,-90,1,0
652,104,351,300,0,-261,1,0
652,105,77,431,0,10,1,0
653,0,179,579,0,-173,0,0
653,1,393,458,0,-90,0,0
653,2,652,58,0,-213,0,0
653,5,394,709,0,-6,0,0
653,6,538,142,0,70,0,0
653,7,71,37,0,-179,0,0
653,10,305,381,0,6,0,0
653,14,400,715,0,-223,0,0
653,15,509,217,0,-262,0,0
653,18,213,111,0,-209,0,0
653,34,272,624,0,-173,1,0
653,43,349,304,0,-253,1,0
653,64,72,178,0,-235,1,0
653,65,228,202,0,57,1,0
653,67,18,176,0,-89,1,0
653,69,59,413,0,-131,1,0
653,74,109,202,0,-188,0,0
653,78,645,564,0,-177,0,0
653,80,420,660,0,-105,0,0
653,81,287,120,0,2,0,0
653,83,317,416,0,-231,0,0
653,84,629,162,0,38,0,0
653,87,123,163,0,-218,0,0
653,89,76,428,0,13,1,0
653,91,191,307,0,-229,1,0
653,93,528,103,0,-189,1,0
653,96,406,70,0,-91,1,0
653,97,675,231,0,-100,1,0
653,98,82,223,0,-98,1,0
653,101,66,187,0,-79,1,0
653,102,71,396,0,-90,1,0
653,104,348,301,0,-261,1,0
653,105,76,428,0,10,1,0
653,106,59,413,0,-131,1,0
654,0,179,582,0,-173,0,0
654,1,396,458,0,-90,0,0
654,2,650,60,0,-221,0,0
654,5,395,706,0,-6,0,0
654,6,535,141,0,70,0,0
654,7,71,40,0,-179,0,0
654,10,305,378,0,6,0,0
654,14,398,717,0,-223,0,0
654,15,506,218,0,-262,0,0
654,18,212,114,0,-209,0,0
654,34,272,627,0,-173,1,0
654,43,346,305,0,-253,1,0
654,64,69,180,0,-235,1,0
654,65,225,200,0,57,1,0
654,67,21,176,0,-89,1,0
654,69,61,415,0,-131,1,0
654,74,109,205,0,-188,0,0
654,78,645,567,0,-177,0,0
654,80,422,661,0,-105,0,0
654,81,287,117,0,2,0,0
654,83,315,418,0,-231,0,0
654,84,627,160,0,38,0,0
654,87,120,165,0,-244,0,0
654,89,76,425,0,13,1,0
654,91,188,309,0,-229,1,0
654,93,527,105,0,-189,1,0
654,96,409,71,0,-91,1,0
654,97,678,232,0,-100,1,0
654,98,85,224,0,-98,1,0
654,101,69,187,0,-79,1,0
654,102,74,396,0,-90,1,0
654,104,345,301,0,-261,1,0
654,105,76,425,0,10,1,0
654,106,61,415,0,-131,1,0
655,0,180,585,0,-173,0,0
655,1,399,459,0,-111,0,0
655,2,649,63,0,-202,0,0
655,5,395,703,0,-6,0,0
655,6,532,140,0,70,0,0
655,7,71,43,0,-179,0,0
655,10,305,375,0,6,0,0
655,14,396,719,0,-230,0,0
655,15,503,218,0,-262,0,0
655,18,211,116,0,-209,0,0
655,34,273,630,0,-173,1,0
655,43,343,306,0,-253,1,0
655,64,67,182,0,-235,1,0
655,65,223,199,0,57,1,0
655,67,24,176,0,-98,1,0
655,69,64,417,0,-131,1,0
655,74,108,208,0,-188,0,0
655,78,645,570,0,-177,0,0
655,80,425,661,0,-98,0,0
655,81,287,114,0,2,0,0
655,83,312,420,0,-231,0,0
655,84,625,157,0,38,0,0
655,87,118,166,0,-244,0,0
655,89,75,422,0,13,1,0
655,91,186,311,0,-229,1,0
655,93,526,108,0,-197,1,0
655,96,412,71,0,-91,1,0
655,97,681,232,0,-100,1,0
655,98,88,224,0,-98,1,0
655,101,72,186,0,-86,1,0
655,102,77,396,0,-90,1,0
655,104,342,302,0,-261,1,0
655,105,75,422,0,10,1,0
655,106,64,417,0,-131,1,0
656,0,180,588,0,-173,0,0
656,1,401,460,0,-111,0,0
656,2,648,66,0,-191,0,0
656,5,395,700,0,-6,0,0
656,6,530,138,0,49,0,0
656,7,71,46,0,-179,0,0
656,10,304,372,0,6,0,0
656,14,394,721,0,-206,0,0
656,15,500,219,0,-262,0,0
656,18,209,119,0,-209,0,0
656,34,273,633,0,-173,1,0
656,43,340,306,0,-253,1,0
656,64,64,184,0,-235,1,0
656,65,220,197,0,64,1,0
656,67,27,177,0,-98,1,0
656,69,66,419,0,-131,1,0
656,74,107,210,0,-209,0,0
656,78,647,573,0,-148,0,0
656,80,428,661,0,-98,0,0
656,81,287,111,0,2,0,0
656,83,310,422,0,-221,0,0
656,84,623,155,0,38,0,0
656,87,115,167,0,-244,0,0
656,89,74,419,0,13,1,0
656,91,184,313,0,-229,1,0
656,93,525,111,0,-209,1,0
656,96,415,71,0,-91,1,0
656,97,684,234,0,-123,1,0
656,98,90,223,0,-69,1,0
656,101,74,186,0,-86,1,0
656,102,80,396,0,-90,1,0
656,104,339,302,0,-261,1,0
656,105,75,419,0,10,1,0
656,106,66,419,0,-131,1,0
657,0,180,591,0,-173,0,0
657,1,404,461,0,-111,0,0
657,2,649,69,0,-163,0,0
657,5,396,697,0,-6,0,0
657,6,528,136,0,49,0,0
657,7,72,49,0,-179,0,0
657,10,304,369,0,6,0,0
657,14,393,724,0,-206,0,0
657,15,497,219,0,-262,0,0
657,18,208,121,0,-209,0,0
657,34,274,636,0,-169,1,0
657,43,338,307,0,-253,1,0
657,64,62,185,0,-235,1,0
657,65,217,196,0,63,1,0
657,67,30,177,0,-98,1,0
657,69,68,421,0,-131,1,0
657,74,105,213,0,-209,0,0
657,78,648,576,0,-148,0,0
657,80,431,662,0,-98,0,0
657,81,287,108,0,2,0,0
657,83,308,425,0,-221,0,0
657,84,621,153,0,38,0,0
657,87,112,169,0,-244,0,0
657,89,74,416,0,13,1,0
657,91,182,315,0,-229,1,0
657,93,523,114,0,-209,1,0
657,96,418,71,0,-91,1,0
657,97,686,235,0,-123,1,0
657,98,93,223,0,-94,1,0
657,101,77,186,0,-86,1,0
657,102,83,396,0,-90,1,0
657,104,337,303,0,-261,1,0
657,105,74,416,0,10,1,0
657,106,68,421,0,-131,1,0
658,0,181,594,0,-173,0,0
658,1,407,462,0,-111,0,0
658,2,650,72,0,-163,0,0
658,5,396,694,0,-6,0,0
658,6,525,134,0,49,0,0
658,7,72,52,0,-179,0,0
658,10,304,366,0,6,0,0
658,14,393,727,0,-179,0,0
658,15,494,219,0,-262,0,0
658,18,206,124,0,-209,0,0
658,34,273,639,0,-183,1,0
658,43,335,307,0,-267,1,0
658,64,60,187,0,-232,1,0
658,65,215,195,0,63,1,0
658,67,33,177,0,-98,1,0
658,69,70,423,0,-131,1,0
658,74,104,216,0,-209,0,0
658,78,650,578,0,-156,0,0
