frame,id,x,y,image_index,angle,agent,prey consumed
12,58,78,294,0,36,1,0
12,59,266,448,0,26,1,0
12,60,282,104,0,-145,1,0
12,61,289,50,0,-138,1,0
12,62,335,526,0,5,1,0
12,63,695,168,0,-45,1,0
12,64,174,187,0,-42,1,0
12,65,381,95,0,-207,1,0
13,0,282,472,0,36,0,0
13,1,331,101,0,68,0,0
13,2,647,647,0,58,0,0
13,3,603,155,0,-241,0,0
13,4,156,66,0,-228,0,0
13,5,168,449,0,-198,0,0
13,6,73,474,0,67,0,0
13,7,193,397,0,-201,0,0
13,8,99,146,0,-253,0,0
13,9,430,481,0,-64,0,0
13,10,240,614,0,15,0,0
13,11,454,655,0,41,0,0
13,12,147,733,0,-237,0,0
13,13,425,234,0,-244,0,0
13,14,231,171,0,-234,0,0
13,15,588,159,0,-209,0,0
13,16,727,393,0,10,0,0
13,17,246,549,0,-150,0,0
13,18,489,254,0,-98,0,0
13,19,509,136,0,-8,0,0
13,20,510,579,0,-122,1,0
13,21,516,354,0,3,1,0
13,22,339,38,0,9,1,0
13,23,682,519,0,-74,1,0
13,24,689,279,0,56,1,0
13,25,335,157,0,-34,1,0
13,26,230,680,0,-175,1,0
13,28,214,252,0,-198,1,0
13,29,338,300,0,64,1,0
13,30,435,271,0,45,1,0
13,31,380,386,0,-63,1,0
13,32,16,721,0,-190,1,0
13,33,515,319,0,-51,1,0
13,34,478,87,0,-231,1,0
13,35,353,267,0,-267,1,0
13,36,376,95,0,-218,1,0
13,37,39,74,0,-222,1,0
13,38,239,641,0,-7,1,0
13,39,573,312,0,36,1,0
13,40,558,349,0,-151,1,0
13,41,328,290,0,-242,1,0
13,42,537,271,0,41,1,0
13,43,38,485,0,50,1,0
13,44,79,620,0,20,1,0
13,45,420,449,0,-157,1,0
13,46,211,610,0,63,1,0
13,47,384,723,0,-170,1,0
13,48,116,171,0,58,1,0
13,49,576,99,0,0,1,0
13,50,606,577,0,-101,1,0
13,51,391,363,0,-146,1,0
13,52,400,122,0,16,1,0
13,53,281,453,0,-110,1,0
13,54,298,740,0,-198,1,0
13,55,657,92,0,-126,1,0
13,56,378,310,0,28,1,0
13,57,675,215,0,32,1,0
13,58,76,291,0,36,1,0
13,59,265,446,0,31,1,0
13,60,282,107,0,-170,1,0
13,61,291,52,0,-147,1,0
13,62,335,523,0,5,1,0
13,63,698,166,0,-45,1,0
13,64,177,184,0,-42,1,0
13,65,380,97,0,-207,1,0
14,0,280,470,0,36,0,0
14,1,328,100,0,68,0,0
14,2,644,645,0,58,0,0
14,3,601,156,0,-241,0,0
14,4,154,68,0,-228,0,0
14,5,167,452,0,-198,0,0
14,6,71,473,0,67,0,0
14,7,192,399,0,-201,0,0
14,8,96,147,0,-253,0,0
14,9,433,480,0,-64,0,0
14,10,239,611,0,15,0,0
14,11,452,653,0,41,0,0
14,12,144,735,0,-237,0,0
14,13,422,235,0,-244,0,0
14,14,228,172,0,-234,0,0
14,15,587,161,0,-209,0,0
14,16,727,390,0,3,0,0
14,17,248,551,0,-150,0,0
14,18,492,255,0,-98,0,0
14,19,509,133,0,-8,0,0
14,20,512,580,0,-122,1,0
14,21,516,351,0,3,1,0
14,22,339,35,0,9,1,0
14,23,685,518,0,-74,1,0
14,24,686,278,0,56,1,0
14,25,336,155,0,-30,1,0
14,26,231,683,0,-172,1,0
14,28,214,255,0,-171,1,0
14,29,335,298,0,64,1,0
14,30,433,269,0,45,1,0
14,31,382,384,0,-63,1,0
14,32,15,724,0,-190,1,0
14,33,517,318,0,-51,1,0
14,34,476,89,0,-231,1,0
14,35,350,267,0,80,1,0
14,36,375,98,0,-218,1,0
14,37,37,77,0,-222,1,0
14,38,239,638,0,-7,1,0
14,39,571,310,0,36,1,0
14,40,560,351,0,-151,1,0
14,41,325,291,0,-242,1,0
14,42,535,270,0,56,1,0
14,43,36,483,0,50,1,0
14,44,78,618,0,20,1,0
14,45,422,451,0,-157,1,0
14,46,208,608,0,63,1,0
14,47,384,725,0,-170,1,0
14,48,114,170,0,58,1,0
14,49,576,96,0,0,1,0
14,50,609,578,0,-105,1,0
14,51,392,366,0,-146,1,0
14,52,399,119,0,16,1,0
14,53,283,454,0,-110,1,0
14,54,297,743,0,-198,1,0
14,55,659,93,0,-126,1,0
14,56,376,308,0,28,1,0
14,57,673,213,0,32,1,0
14,58,74,289,0,36,1,0
14,59,264,443,0,11,1,0
14,60,283,110,0,-170,1,0
14,61,292,55,0,-147,1,0
14,62,335,520,0,5,1,0
14,63,700,164,0,-45,1,0
14,64,178,182,0,-23,1,0
14,65,378,99,0,-232,1,0
15,0,278,467,0,36,0,0
15,1,325,98,0,68,0,0
15,2,642,644,0,58,0,0
15,3,598,157,0,-241,0,0
15,4,152,70,0,-228,0,0
15,5,166,455,0,-198,0,0
15,6,68,472,0,67,0,0
15,7,191,402,0,-201,0,0
15,8,94,149,0,-224,0,0
15,9,436,479,0,-64,0,0
15,10,238,608,0,15,0,0
15,11,450,651,0,41,0,0
15,12,142,737,0,-237,0,0
15,13,420,237,0,-244,0,0
15,14,226,174,0,-234,0,0
15,15,584,164,0,-223,0,0
15,16,727,387,0,3,0,0
15,17,249,554,0,-150,0,0
15,18,495,255,0,-92,0,0
15,19,510,130,0,-8,0,0
15,20,515,582,0,-122,1,0
15,21,516,348,0,-11,1,0
15,22,338,32,0,9,1,0
15,23,688,517,0,-74,1,0
15,24,684,276,0,56,1,0
15,25,338,152,0,-30,1,0
15,26,231,686,0,-172,1,0
15,28,215,258,0,-171,1,0
15,29,332,297,0,69,1,0
15,30,430,267,0,45,1,0
15,31,385,383,0,-63,1,0
15,32,15,727,0,-190,1,0
15,33,520,316,0,-51,1,0
15,34,474,90,0,-231,1,0
15,35,347,266,0,80,1,0
15,36,373,100,0,-218,1,0
15,37,35,79,0,-222,1,0
15,38,240,635,0,-7,1,0
15,39,569,307,0,36,1,0
15,40,561,354,0,-151,1,0
15,41,323,293,0,-242,1,0
15,42,532,268,0,56,1,0
15,43,33,481,0,50,1,0
15,44,77,615,0,20,1,0
15,45,423,454,0,-157,1,0
15,46,205,607,0,63,1,0
15,47,385,728,0,-170,1,0
15,48,111,168,0,58,1,0
15,49,576,93,0,0,1,0
15,50,612,578,0,-105,1,0
15,51,394,368,0,-146,1,0
15,52,398,116,0,16,1,0
15,53,286,455,0,-110,1,0
15,54,296,746,0,-198,1,0
15,55,661,95,0,-126,1,0
15,56,375,305,0,28,1,0
15,57,672,210,0,32,1,0
15,58,72,286,0,36,1,0
15,59,265,440,0,-11,1,0
15,60,283,113,0,-170,1,0
15,61,294,57,0,-147,1,0
15,62,334,517,0,5,1,0
15,63,702,162,0,-45,1,0
15,64,179,179,0,-23,1,0
15,65,375,101,0,-232,1,0
16,0,277,465,0,36,0,0
16,1,322,97,0,68,0,0
16,2,639,642,0,58,0,0
16,3,595,159,0,-241,0,0
16,4,149,72,0,-228,0,0
16,5,165,458,0,-198,0,0
16,6,65,470,0,67,0,0
16,7,190,405,0,-201,0,0
16,8,92,151,0,-224,0,0
16,9,438,477,0,-64,0,0
16,10,237,605,0,15,0,0
16,11,448,649,0,41,0,0
16,12,139,738,0,-237,0,0
16,13,417,238,0,-244,0,0
16,14,223,176,0,-234,0,0
16,15,582,166,0,-223,0,0
16,16,726,384,0,20,0,0
16,17,251,557,0,-150,0,0
16,18,498,255,0,-92,0,0
16,19,510,127,0,-8,0,0
16,20,518,583,0,-101,1,0
16,21,517,345,0,-11,1,0
16,22,338,29,0,9,1,0
16,23,691,516,0,-74,1,0
16,24,682,274,0,51,1,0
16,25,339,149,0,-30,1,0
16,26,231,689,0,-172,1,0
16,28,215,261,0,-171,1,0
16,29,330,296,0,69,1,0
16,30,428,265,0,45,1,0
16,31,388,383,0,-83,1,0
16,32,13,730,0,-204,1,0
16,33,522,314,0,-51,1,0
16,34,471,92,0,-229,1,0
16,35,344,266,0,80,1,0
16,36,370,102,0,-232,1,0
16,37,33,81,0,-222,1,0
16,38,240,632,0,-7,1,0
16,39,567,305,0,36,1,0
16,40,563,356,0,-151,1,0
16,41,320,294,0,-242,1,0
16,42,530,266,0,56,1,0
16,43,31,479,0,50,1,0
16,44,76,612,0,15,1,0
16,45,424,457,0,-157,1,0
16,46,203,606,0,63,1,0
16,47,384,731,0,-188,1,0
16,48,109,167,0,58,1,0
16,49,576,90,0,0,1,0
16,50,615,579,0,-105,1,0
16,51,396,371,0,-146,1,0
16,52,397,113,0,16,1,0
16,53,289,456,0,-110,1,0
16,54,294,748,0,-216,1,0
16,55,664,97,0,-126,1,0
16,56,373,302,0,28,1,0
16,57,670,208,0,32,1,0
16,58,71,284,0,36,1,0
16,59,265,437,0,-11,1,0
16,60,284,116,0,-170,1,0
16,61,295,60,0,-168,1,0
16,62,334,514,0,5,1,0
16,63,704,160,0,-45,1,0
16,64,180,176,0,-23,1,0
16,65,373,103,0,-232,1,0
17,0,275,463,0,36,0,0
17,1,319,96,0,68,0,0
17,2,637,641,0,58,0,0
17,3,593,160,0,-241,0,0
17,4,147,74,0,-228,0,0
17,5,164,461,0,-198,0,0
17,6,62,469,0,67,0,0
17,7,189,408,0,-201,0,0
17,8,89,152,0,-248,0,0
17,9,441,476,0,-64,0,0
17,10,236,602,0,15,0,0
17,11,446,646,0,41,0,0
17,12,137,740,0,-237,0,0
17,13,414,239,0,-244,0,0
17,14,221,178,0,-234,0,0
17,15,581,168,0,-209,0,0
17,16,725,381,0,20,0,0
17,17,252,559,0,-150,0,0
17,18,501,255,0,-97,0,0
17,19,511,124,0,-8,0,0
17,20,521,583,0,-101,1,0
17,21,519,343,0,-33,1,0
17,22,337,27,0,9,1,0
17,23,694,515,0,-74,1,0
17,24,679,272,0,51,1,0
17,25,341,147,0,-30,1,0
17,26,232,692,0,-172,1,0
17,28,215,264,0,-185,1,0
17,29,327,295,0,69,1,0
17,30,426,263,0,45,1,0
17,31,391,382,0,-83,1,0
17,32,13,733,0,-193,1,0
17,33,524,312,0,-50,1,0
17,34,469,94,0,-229,1,0
17,35,341,265,0,80,1,0
17,36,368,104,0,-232,1,0
17,37,31,83,0,-222,1,0
17,38,241,629,0,-7,1,0
17,39,565,302,0,36,1,0
17,40,564,359,0,-151,1,0
17,41,317,296,0,-242,1,0
17,42,527,265,0,56,1,0
17,43,29,477,0,50,1,0
17,44,75,609,0,15,1,0
17,45,425,460,0,-157,1,0
17,46,200,604,0,63,1,0
17,47,384,734,0,-188,1,0
17,48,106,165,0,58,1,0
17,49,576,87,0,0,1,0
17,50,618,580,0,-105,1,0
17,51,396,374,0,-165,1,0
17,52,396,111,0,16,1,0
17,53,292,457,0,-110,1,0
17,54,292,750,0,-216,1,0
17,55,666,99,0,-126,1,0
17,56,372,300,0,28,1,0
17,57,668,205,0,32,1,0
17,58,69,281,0,36,1,0
17,59,266,434,0,-11,1,0
17,60,284,119,0,-170,1,0
17,61,295,63,0,-168,1,0
17,62,334,511,0,5,1,0
17,63,706,158,0,-45,1,0
17,64,181,173,0,-23,1,0
17,65,370,105,0,-232,1,0
18,0,273,461,0,49,0,0
18,1,317,95,0,68,0,0
18,2,634,639,0,58,0,0
18,3,590,162,0,-241,0,0
18,4,145,76,0,-228,0,0
18,5,163,464,0,-198,0,0
18,6,60,468,0,67,0,0
18,7,187,410,0,-201,0,0
18,8,86,153,0,-248,0,0
18,9,444,475,0,-64,0,0
18,10,236,599,0,15,0,0
18,11,444,644,0,41,0,0
18,12,134,742,0,-237,0,0
18,13,412,241,0,-235,0,0
18,14,218,179,0,-234,0,0
18,15,580,171,0,-209,0,0
18,16,724,379,0,20,0,0
18,17,254,562,0,-150,0,0
18,18,504,256,0,-97,0,0
18,19,510,121,0,5,0,0
18,20,524,584,0,-101,1,0
18,21,520,340,0,-33,1,0
18,22,337,24,0,9,1,0
18,23,697,514,0,-74,1,0
18,24,677,270,0,51,1,0
18,25,342,144,0,-30,1,0
18,26,232,695,0,-172,1,0
18,28,214,267,0,-209,1,0
18,29,324,294,0,69,1,0
18,30,424,261,0,45,1,0
18,31,394,382,0,-85,1,0
18,32,12,735,0,-193,1,0
18,33,527,311,0,-76,1,0
18,34,467,96,0,-229,1,0
18,35,338,265,0,80,1,0
18,36,366,106,0,-232,1,0
18,37,29,85,0,-222,1,0
18,38,241,626,0,-7,1,0
18,39,564,300,0,36,1,0
18,40,566,362,0,-151,1,0
18,41,315,297,0,-242,1,0
18,42,525,262,0,36,1,0
18,43,26,475,0,50,1,0
18,44,75,606,0,15,1,0
18,45,426,462,0,-157,1,0
18,46,198,602,0,50,1,0
18,47,384,737,0,-188,1,0
18,48,104,163,0,58,1,0
18,49,577,84,0,-27,1,0
18,50,621,581,0,-105,1,0
18,51,397,377,0,-165,1,0
18,52,396,108,0,16,1,0
18,53,295,458,0,-110,1,0
18,54,291,3,0,-207,1,0
18,55,669,100,0,-126,1,0
18,56,370,297,0,28,1,0
18,57,668,202,0,15,1,0
18,58,67,279,0,36,1,0
18,59,266,431,0,-11,1,0
18,60,285,122,0,-170,1,0
18,61,296,66,0,-168,1,0
18,62,333,508,0,5,1,0
18,63,708,156,0,-45,1,0
18,64,182,171,0,-23,1,0
18,65,368,106,0,-232,1,0
19,0,270,459,0,49,0,0
19,1,314,94,0,68,0,0
19,2,631,638,0,76,0,0
19,3,587,163,0,-241,0,0
19,4,142,77,0,-248,0,0
19,5,162,466,0,-198,0,0
19,6,57,467,0,67,0,0
19,7,186,413,0,-201,0,0
19,8,84,154,0,-248,0,0
19,9,447,473,0,-64,0,0
19,10,235,596,0,15,0,0
19,11,442,642,0,41,0,0
19,12,132,744,0,-227,0,0
19,13,409,243,0,-235,0,0
19,14,216,181,0,-226,0,0
19,15,578,174,0,-209,0,0
19,16,723,376,0,20,0,0
19,17,255,564,0,-150,0,0
19,18,507,256,0,-97,0,0
19,19,510,118,0,5,0,0
19,20,527,584,0,-101,1,0
19,21,522,338,0,-33,1,0
19,22,336,21,0,9,1,0
19,23,700,513,0,-74,1,0
19,24,675,268,0,51,1,0
19,25,344,142,0,-30,1,0
19,26,234,698,0,-149,1,0
19,28,212,269,0,-209,1,0
19,29,321,293,0,69,1,0
19,30,422,259,0,45,1,0
19,31,397,382,0,-85,1,0
19,32,12,738,0,-193,1,0
19,33,530,310,0,-76,1,0
19,34,464,98,0,-244,1,0
19,35,335,264,0,80,1,0
19,36,363,107,0,-232,1,0
19,37,27,88,0,-222,1,0
19,38,240,623,0,12,1,0
19,39,561,299,0,61,1,0
19,40,567,364,0,-151,1,0
19,41,312,299,0,-242,1,0
19,42,524,260,0,36,1,0
19,43,24,473,0,46,1,0
19,44,75,603,0,-12,1,0
19,45,427,465,0,-170,1,0
19,46,195,600,0,50,1,0
19,47,382,740,0,-206,1,0
19,48,101,162,0,58,1,0
19,49,579,81,0,-27,1,0
19,50,623,582,0,-105,1,0
19,51,398,379,0,-165,1,0
19,52,395,105,0,8,1,0
19,53,297,460,0,-110,1,0
19,54,290,5,0,-207,1,0
19,55,671,102,0,-126,1,0
19,56,369,294,0,28,1,0
19,57,667,199,0,15,1,0
19,58,65,277,0,36,1,0
19,59,267,428,0,-11,1,0
19,60,285,124,0,-170,1,0
19,61,297,69,0,-151,1,0
19,62,332,505,0,34,1,0
19,63,710,153,0,-45,1,0
19,64,184,168,0,-23,1,0
19,65,366,108,0,-232,1,0
20,0,268,457,0,49,0,0
20,1,311,93,0,68,0,0
20,2,628,639,0,-262,0,0
20,3,585,165,0,-241,0,0
20,4,139,79,0,-248,0,0
20,5,161,469,0,-198,0,0
20,6,54,466,0,67,0,0
20,7,185,416,0,-201,0,0
20,8,81,156,0,-248,0,0
20,9,449,472,0,-64,0,0
20,10,234,593,0,15,0,0
20,11,440,640,0,41,0,0
20,12,130,746,0,-227,0,0
20,13,407,244,0,-235,0,0
20,14,214,184,0,-226,0,0
20,15,577,176,0,-209,0,0
20,16,722,373,0,20,0,0
20,17,257,567,0,-150,0,0
20,18,510,257,0,-97,0,1
20,19,509,116,0,22,0,0
20,20,529,586,0,-119,1,0
20,21,523,335,0,-33,1,0
20,22,336,18,0,9,1,0
20,23,703,513,0,-74,1,0
20,24,672,267,0,51,1,0
20,25,345,139,0,-21,1,0
20,26,235,700,0,-149,1,0
20,28,211,272,0,-209,1,0
20,29,318,292,0,69,1,0
20,30,420,256,0,45,1,0
20,31,400,382,0,-85,1,0
20,32,11,741,0,-193,1,0
20,33,533,310,0,-76,1,0
20,34,462,99,0,-244,1,0
20,35,332,263,0,80,1,0
20,36,361,109,0,-232,1,0
20,37,24,90,0,-228,1,0
20,38,240,620,0,12,1,0
20,39,558,297,0,61,1,0
20,40,568,367,0,-151,1,0
20,41,310,300,0,-242,1,0
20,42,522,257,0,36,1,0
20,43,22,471,0,46,1,0
20,44,76,600,0,-12,1,0
20,45,427,468,0,-170,1,0
20,46,193,599,0,50,1,0
20,47,381,743,0,-206,1,0
20,48,98,160,0,58,1,0
20,49,580,79,0,-27,1,0
20,50,626,582,0,-105,1,0
20,51,399,382,0,-165,1,0
20,52,396,102,0,-10,1,0
20,53,300,461,0,-110,1,0
20,54,288,8,0,-208,1,0
20,55,673,105,0,-148,1,0
20,56,368,292,0,28,1,0
20,57,666,196,0,15,1,0
20,58,63,275,0,51,1,0
20,59,268,425,0,-13,1,0
20,60,286,127,0,-170,1,0
20,61,297,72,0,-178,1,0
20,62,330,503,0,28,1,0
20,63,711,151,0,-18,1,0
20,64,185,165,0,-23,1,0
20,65,363,110,0,-232,1,0
21,0,266,455,0,49,0,0
21,1,308,92,0,68,0,0
21,2,625,639,0,-262,0,0
21,3,582,166,0,-241,0,0
21,4,137,80,0,-248,0,0
21,5,160,472,0,-198,0,0
21,6,51,464,0,64,0,0
21,7,184,419,0,-201,0,0
21,8,78,157,0,-248,0,0
21,9,452,471,0,-64,0,0
21,10,233,590,0,15,0,0
21,11,438,637,0,41,0,0
21,12,128,748,0,-227,0,0
21,13,404,246,0,-235,0,0
21,14,212,186,0,-226,0,0
21,15,575,179,0,-209,0,0
21,16,721,370,0,20,0,0
21,17,258,570,0,-150,0,0
21,18,513,257,0,-97,0,0
21,19,508,113,0,22,0,0
21,20,532,587,0,-119,1,0
21,21,526,334,0,-59,1,0
21,22,336,15,0,9,1,0
21,23,705,512,0,-74,1,0
21,24,670,265,0,51,1,0
21,25,345,136,0,7,1,0
21,26,237,703,0,-149,1,0
21,28,210,275,0,-189,1,0
21,29,316,291,0,69,1,0
21,30,418,254,0,45,1,0
21,31,403,381,0,-85,1,0
21,32,10,744,0,-193,1,0
21,33,536,309,0,-76,1,0
21,34,459,100,0,-244,1,0
21,35,329,263,0,80,1,0
21,36,359,111,0,-232,1,0
21,37,23,92,0,-210,1,0
21,38,239,617,0,12,1,0
21,39,556,296,0,61,1,0
21,40,570,369,0,-151,1,0
21,41,307,301,0,-244,1,0
21,43,20,469,0,46,1,0
21,44,76,597,0,-12,1,0
21,45,428,471,0,-170,1,0
21,46,191,597,0,50,1,0
21,47,379,745,0,-209,1,0
21,48,96,159,0,58,1,0
21,49,581,76,0,-27,1,0
21,50,629,583,0,-105,1,0
21,51,399,385,0,-165,1,0
21,52,395,99,0,10,1,0
21,53,303,462,0,-110,1,0
21,54,287,11,0,-208,1,0
21,55,674,107,0,-148,1,0
21,56,366,289,0,28,1,0
21,57,665,193,0,15,1,0
21,58,62,272,0,22,1,0
21,59,268,422,0,-13,1,0
21,60,286,130,0,-170,1,0
21,61,298,75,0,-178,1,0
21,62,329,500,0,28,1,0
21,63,712,148,0,-18,1,0
21,64,186,162,0,-23,1,0
21,65,361,112,0,-232,1,0
22,0,264,453,0,49,0,0
22,1,305,91,0,68,0,0
22,2,622,639,0,-262,0,0
22,3,579,168,0,-241,0,0
22,4,134,81,0,-248,0,0
22,5,159,475,0,-198,0,0
22,6,49,463,0,64,0,0
22,7,183,422,0,-201,0,0
22,8,75,158,0,-248,0,0
22,9,455,469,0,-64,0,0
22,10,233,588,0,15,0,0
22,11,436,635,0,41,0,0
22,12,126,750,0,-227,0,0
22,13,403,249,0,-210,0,0
22,14,210,188,0,-226,0,0
22,15,574,181,0,-209,0,0
22,16,720,367,0,20,0,0
22,17,260,572,0,-150,0,0
22,18,516,257,0,-97,0,0
22,19,507,110,0,22,0,0
22,20,534,590,0,-147,1,0
22,21,529,332,0,-59,1,0
22,22,335,12,0,9,1,0
22,23,708,511,0,-74,1,0
22,24,667,263,0,51,1,0
22,25,344,133,0,7,1,0
22,26,239,705,0,-149,1,0
22,28,210,278,0,-189,1,0
22,29,313,290,0,61,1,0
22,30,416,252,0,45,1,0
22,31,406,380,0,-62,1,0
22,32,10,747,0,-193,1,0
22,33,539,308,0,-76,1,0
22,34,456,100,0,90,1,0
22,35,326,262,0,80,1,0
22,36,356,113,0,-232,1,0
22,37,21,95,0,-210,1,0
22,38,238,614,0,12,1,0
22,39,553,294,0,61,1,0
22,40,571,372,0,-150,1,0
22,41,304,301,0,-268,1,0
22,43,18,467,0,46,1,0
22,44,77,594,0,-12,1,0
22,45,429,474,0,-170,1,0
22,46,189,595,0,50,1,0
22,47,378,748,0,-209,1,0
22,48,93,157,0,58,1,0
22,49,583,73,0,-27,1,0
22,50,632,584,0,-105,1,0
22,51,400,388,0,-165,1,0
22,52,395,96,0,10,1,0
22,53,306,463,0,-110,1,0
22,54,285,13,0,-208,1,0
22,55,676,110,0,-143,1,0
22,56,365,286,0,28,1,0
22,57,665,191,0,15,1,0
22,58,60,270,0,40,1,0
22,59,270,420,0,-40,1,0
22,60,287,133,0,-170,1,0
22,61,298,78,0,-178,1,0
22,62,328,497,0,27,1,0
22,63,713,145,0,-18,1,0
22,64,187,160,0,-23,1,0
22,65,359,114,0,-232,1,0
23,0,261,451,0,66,0,0
23,1,302,90,0,81,0,1
23,2,619,640,0,-262,0,0
23,3,577,169,0,-241,0,0
23,4,131,82,0,-248,0,0
23,5,157,477,0,-220,0,0
23,6,46,462,0,64,0,0
23,7,182,424,0,-201,0,0
23,8,72,159,0,-248,0,0
23,9,458,469,0,-79,0,0
23,10,233,585,0,-15,0,0
23,11,434,633,0,41,0,0
23,12,123,752,0,-227,0,0
23,13,402,252,0,-194,0,0
23,14,208,190,0,-226,0,0
23,15,572,184,0,-209,0,0
23,16,719,364,0,16,0,0
23,17,261,575,0,-150,0,0
23,18,519,258,0,-97,0,0
23,19,506,107,0,22,0,0
23,20,535,592,0,-147,1,0
23,21,531,330,0,-59,1,0
23,22,335,9,0,9,1,0
23,23,711,510,0,-74,1,0
23,24,665,261,0,51,1,0
23,25,345,130,0,-20,1,0
23,26,240,708,0,-149,1,0
23,28,209,281,0,-189,1,0
23,29,310,288,0,61,1,0
23,30,414,250,0,45,1,0
23,31,408,379,0,-62,1,0
23,32,9,750,0,-194,1,0
23,33,542,308,0,-76,1,0
23,34,453,101,0,-251,1,0
23,35,323,262,0,80,1,0
23,36,354,115,0,-232,1,0
23,37,20,97,0,-210,1,0
23,38,238,611,0,5,1,0
23,39,551,292,0,51,1,0
23,40,573,375,0,-150,1,0
23,41,301,302,0,-268,1,0
23,43,16,465,0,46,1,0
23,44,78,591,0,-12,1,0
23,45,429,477,0,-170,1,0
23,46,187,592,0,40,1,0
23,47,377,751,0,-208,1,0
23,48,91,155,0,58,1,0
23,49,584,71,0,-27,1,0
23,50,635,585,0,-105,1,0
23,51,401,391,0,-165,1,0
23,52,394,93,0,22,1,0
23,53,309,462,0,-87,1,0
23,54,284,16,0,-208,1,0
23,55,678,112,0,-143,1,0
23,56,364,283,0,8,1,0
23,57,664,188,0,15,1,0
23,58,57,268,0,65,1,0
23,59,272,418,0,-40,1,0
23,60,288,136,0,-170,1,0
23,61,298,81,0,-178,1,0
23,62,326,495,0,27,1,0
23,63,715,142,0,-33,1,0
23,64,188,157,0,-23,1,0
23,65,356,116,0,-232,1,0
24,0,258,450,0,66,0,0
24,1,300,91,0,-261,0,0
24,2,617,642,0,-238,0,0
24,3,574,170,0,-241,0,0
24,4,128,83,0,-256,0,0
24,5,155,479,0,-246,0,0
24,6,43,461,0,64,0,0
24,7,181,427,0,-201,0,0
24,8,70,160,0,-248,0,0
24,9,461,469,0,-97,0,0
24,10,234,582,0,-15,0,0
24,11,432,631,0,41,0,0
24,12,121,2,0,-227,0,0
24,13,400,254,0,-222,0,1
24,14,205,192,0,-226,0,0
24,15,571,187,0,-209,0,0
24,16,718,361,0,16,0,0
24,17,263,577,0,-150,0,0
24,18,522,258,0,-97,0,0
24,19,504,105,0,22,0,0
24,20,537,595,0,-147,1,0
24,21,534,329,0,-59,1,0
24,22,334,6,0,9,1,0
24,23,714,509,0,-74,1,0
24,24,663,259,0,51,1,0
24,25,346,127,0,-20,1,0
24,26,243,710,0,-122,1,0
24,28,209,284,0,-189,1,0
24,29,308,287,0,61,1,0
24,30,411,248,0,45,1,0
24,31,411,377,0,-62,1,0
24,32,8,3,0,-194,1,0
24,33,545,307,0,-76,1,0
24,34,450,102,0,-251,1,0
24,35,320,261,0,80,1,0
24,36,352,117,0,-232,1,0
24,37,18,100,0,-210,1,0
24,38,238,608,0,5,1,0
24,39,549,290,0,28,1,0
24,40,574,377,0,-150,1,0
24,41,298,302,0,-268,1,0
24,43,13,463,0,46,1,0
24,44,78,588,0,-12,1,0
24,45,430,480,0,-170,1,0
24,46,185,590,0,40,1,0
24,47,375,3,0,-208,1,0
24,48,88,154,0,58,1,0
24,49,585,68,0,-27,1,0
24,50,638,585,0,-105,1,0
24,51,402,394,0,-165,1,0
24,52,394,90,0,-4,1,0
24,53,312,462,0,-87,1,0
24,54,283,19,0,-208,1,0
24,55,680,114,0,-143,1,0
24,56,364,280,0,8,1,0
24,57,663,185,0,15,1,0
24,58,54,269,0,-266,1,0
24,59,274,415,0,-40,1,0
24,60,288,139,0,-170,1,0
24,62,325,492,0,27,1,0
24,63,716,140,0,-33,1,0
24,64,189,154,0,-23,1,0
24,65,354,117,0,-232,1,0
25,0,255,449,0,66,0,0
25,1,297,91,0,-261,0,0
25,2,614,643,0,-238,0,0
25,3,572,172,0,-241,0,0
25,4,125,83,0,-256,0,0
25,5,152,480,0,-246,0,0
25,6,41,459,0,64,0,0
25,7,180,430,0,-201,0,0
25,8,67,160,0,89,0,0
25,9,464,469,0,-97,0,0
25,10,235,579,0,-15,0,0
25,11,430,628,0,41,0,0
25,12,119,4,0,-227,0,0
25,13,398,256,0,-222,0,0
25,14,203,193,0,-238,0,0
25,15,569,189,0,-209,0,0
25,16,718,359,0,16,0,0
25,17,264,580,0,-150,0,0
25,18,525,258,0,-97,0,0
25,19,503,102,0,22,0,0
25,20,539,597,0,-147,1,0
25,21,536,327,0,-59,1,0
25,22,334,3,0,9,1,0
25,23,717,508,0,-74,1,0
25,24,660,257,0,51,1,0
25,25,347,124,0,-20,1,0
25,26,245,711,0,-122,1,0
25,28,208,287,0,-189,1,0
25,29,305,285,0,61,1,0
25,31,413,376,0,-62,1,0
25,32,7,6,0,-194,1,0
25,33,548,306,0,-76,1,0
25,34,447,102,0,81,1,0
25,35,317,261,0,80,1,0
25,36,349,118,0,-249,1,0
25,37,16,102,0,-225,1,0
25,38,238,605,0,5,1,0
25,39,548,287,0,28,1,0
25,40,576,380,0,-150,1,0
25,41,295,302,0,-268,1,0
25,43,11,461,0,46,1,0
25,44,79,586,0,-22,1,0
25,45,430,483,0,-170,1,0
25,46,183,588,0,40,1,0
25,47,374,5,0,-208,1,0
25,48,86,152,0,41,1,0
25,49,587,65,0,-27,1,0
25,50,641,586,0,-105,1,0
25,51,403,397,0,-163,1,0
25,52,394,87,0,-4,1,0
25,53,315,462,0,-87,1,0
25,54,281,21,0,-208,1,0
25,55,682,117,0,-143,1,0
25,56,364,277,0,6,1,0
25,57,662,182,0,15,1,0
25,58,51,269,0,-266,1,0
