frame,id,x,y,image_index,angle,agent,prey consumed
1326,8,423,565,0,-241,0,0
1326,9,153,369,0,-50,0,0
1326,20,508,461,0,-83,1,0
1326,64,124,581,0,-15,1,0
1326,66,702,166,0,-87,1,0
1326,72,631,655,0,-149,1,0
1326,83,483,642,0,58,1,0
1326,97,478,489,0,-232,1,0
1326,104,535,271,0,-229,1,0
1326,107,150,651,0,-268,1,0
1326,113,723,427,0,-204,1,0
1326,115,9,517,0,-79,1,0
1326,118,724,32,0,-240,1,0
1326,120,335,553,0,-173,1,0
1326,122,468,178,0,-238,1,0
1326,124,10,377,0,-191,1,0
1326,125,624,77,0,57,1,0
1326,126,629,691,0,-31,1,0
1326,128,132,703,0,-192,1,0
1326,129,315,384,0,43,1,0
1326,131,618,440,0,-151,1,0
1326,132,455,639,0,-199,1,0
1326,133,698,291,0,-87,1,0
1326,134,549,574,0,-204,1,0
1326,135,84,528,0,-245,1,0
1326,136,427,636,0,-200,1,0
1326,137,625,363,0,-84,1,0
1326,138,571,604,0,16,1,0
1326,139,614,350,0,-47,1,0
1326,140,508,464,0,-121,1,0
1327,3,25,54,0,41,0,0
1327,8,420,566,0,-241,0,0
1327,9,155,367,0,-50,0,0
1327,20,511,461,0,-83,1,0
1327,64,124,578,0,-15,1,0
1327,66,705,166,0,-77,1,0
1327,72,633,657,0,-149,1,0
1327,83,481,640,0,58,1,0
1327,97,475,491,0,-238,1,0
1327,104,533,273,0,-229,1,0
1327,107,147,651,0,-268,1,0
1327,113,722,430,0,-204,1,0
1327,115,11,516,0,-55,1,0
1327,118,722,34,0,-240,1,0
1327,120,336,556,0,-173,1,0
1327,122,465,180,0,-238,1,0
1327,124,9,380,0,-192,1,0
1327,125,621,75,0,57,1,0
1327,126,630,689,0,-31,1,0
1327,128,132,706,0,-192,1,0
1327,129,313,381,0,43,1,0
1327,131,620,443,0,-151,1,0
1327,132,454,642,0,-199,1,0
1327,133,701,291,0,-94,1,0
1327,134,548,577,0,-204,1,0
1327,135,82,530,0,-245,1,0
1327,136,426,639,0,-200,1,0
1327,137,628,362,0,-84,1,0
1327,138,571,601,0,16,1,0
1327,139,616,347,0,-28,1,0
1327,140,511,466,0,-121,1,0
1328,3,23,52,0,41,0,0
1328,8,417,568,0,-241,0,0
1328,9,158,365,0,-61,0,0
1328,20,514,461,0,-83,1,0
1328,64,125,575,0,-15,1,0
1328,66,708,165,0,-77,1,0
1328,72,635,660,0,-149,1,0
1328,83,478,639,0,58,1,0
1328,97,473,493,0,-238,1,0
1328,104,531,275,0,-229,1,0
1328,107,144,651,0,-268,1,0
1328,113,720,432,0,-232,1,0
1328,115,14,514,0,-55,1,0
1328,118,719,35,0,-240,1,0
1328,120,335,559,0,-189,1,0
1328,122,464,182,0,-213,1,0
1328,124,8,383,0,-200,1,0
1328,125,619,73,0,57,1,0
1328,126,632,687,0,-46,1,0
1328,128,133,709,0,-164,1,0
1328,129,311,379,0,43,1,0
1328,131,621,446,0,-151,1,0
1328,132,453,645,0,-199,1,0
1328,133,704,291,0,-94,1,0
1328,134,547,579,0,-204,1,0
1328,135,79,531,0,-241,1,0
1328,136,427,642,0,-174,1,0
1328,137,631,362,0,-84,1,0
1328,138,570,598,0,16,1,0
1328,139,617,345,0,-28,1,0
1328,140,513,467,0,-121,1,0
1329,3,22,49,0,19,0,0
1329,8,415,569,0,-241,0,0
1329,9,160,364,0,-67,0,0
1329,20,517,460,0,-83,1,0
1329,64,126,572,0,-15,1,0
1329,66,711,164,0,-77,1,0
1329,72,636,662,0,-149,1,0
1329,83,476,637,0,58,1,0
1329,97,470,494,0,-238,1,0
1329,104,529,277,0,-229,1,0
1329,107,141,651,0,-268,1,0
1329,113,718,434,0,-215,1,0
1329,115,16,512,0,-55,1,0
1329,118,716,37,0,-240,1,0
1329,120,335,562,0,-189,1,0
1329,122,462,185,0,-213,1,0
1329,124,7,386,0,-200,1,0
1329,125,616,72,0,57,1,0
1329,126,634,685,0,-46,1,0
1329,128,133,712,0,-164,1,0
1329,129,309,377,0,43,1,0
1329,131,623,448,0,-151,1,0
1329,132,452,648,0,-199,1,0
1329,133,707,291,0,-94,1,0
1329,134,545,582,0,-212,1,0
1329,135,76,532,0,-241,1,0
1329,136,427,645,0,-174,1,0
1329,137,633,361,0,-73,1,0
1329,138,569,595,0,16,1,0
1329,139,618,342,0,-28,1,0
1329,140,516,469,0,-121,1,0
1330,3,21,47,0,26,0,0
1330,8,412,570,0,-241,0,0
1330,9,163,363,0,-67,0,0
1330,20,520,460,0,-83,1,0
1330,64,127,569,0,-15,1,0
1330,66,714,164,0,-77,1,0
1330,72,638,665,0,-149,1,0
1330,83,473,635,0,52,1,0
1330,97,468,496,0,-238,1,0
1330,104,526,279,0,-229,1,0
1330,107,138,652,0,-266,1,0
1330,113,716,437,0,-215,1,0
1330,115,19,510,0,-55,1,0
1330,118,714,38,0,-240,1,0
1330,120,334,565,0,-189,1,0
1330,122,461,188,0,-191,1,0
1330,124,6,388,0,-200,1,0
1330,125,614,70,0,57,1,0
1330,126,636,682,0,-40,1,0
1330,128,134,715,0,-164,1,0
1330,129,307,375,0,43,1,0
1330,131,624,451,0,-156,1,0
1330,132,451,651,0,-199,1,0
1330,133,710,292,0,-94,1,0
1330,134,544,584,0,-212,1,0
1330,135,75,535,0,-215,1,0
1330,136,427,648,0,-174,1,0
1330,137,636,360,0,-73,1,0
1330,138,568,593,0,16,1,0
1330,139,620,339,0,-28,1,0
1330,140,518,470,0,-121,1,0
1331,3,18,45,0,54,0,0
1331,8,409,572,0,-241,0,0
1331,9,166,362,0,-82,0,0
1331,20,523,458,0,-61,1,0
1331,64,128,567,0,-15,1,0
1331,66,717,163,0,-77,1,0
1331,72,639,668,0,-149,1,0
1331,83,471,634,0,52,1,0
1331,97,465,497,0,-238,1,0
1331,104,524,281,0,-229,1,0
1331,107,135,652,0,-266,1,0
1331,113,715,439,0,-215,1,0
1331,115,20,508,0,-30,1,0
1331,118,711,40,0,-240,1,0
1331,120,334,568,0,-189,1,0
1331,122,461,191,0,-191,1,0
1331,124,5,391,0,-200,1,0
1331,125,611,69,0,57,1,0
1331,126,638,680,0,-40,1,0
1331,128,135,718,0,-164,1,0
1331,129,305,373,0,43,1,0
1331,131,625,454,0,-156,1,0
1331,132,450,654,0,-199,1,0
1331,133,713,292,0,-94,1,0
1331,134,542,587,0,-208,1,0
1331,135,73,537,0,-215,1,0
1331,136,428,650,0,-174,1,0
1331,137,639,359,0,-73,1,0
1331,138,567,590,0,16,1,0
1331,139,621,337,0,-28,1,0
1331,140,521,472,0,-121,1,0
1332,3,16,43,0,54,0,0
1332,8,407,573,0,-252,0,0
1332,9,169,362,0,-82,0,0
1332,20,526,457,0,-61,1,0
1332,64,128,564,0,-15,1,0
1332,66,720,162,0,-77,1,0
1332,72,641,670,0,-149,1,0
1332,83,468,632,0,68,1,0
1332,97,464,500,0,-215,1,0
1332,104,522,283,0,-229,1,0
1332,107,132,652,0,90,1,0
1332,113,713,442,0,-215,1,0
1332,115,22,505,0,-30,1,0
1332,118,708,41,0,-240,1,0
1332,120,334,571,0,-185,1,0
1332,122,460,194,0,-191,1,0
1332,124,4,394,0,-200,1,0
1332,125,609,67,0,57,1,0
1332,126,640,678,0,-40,1,0
1332,128,136,720,0,-164,1,0
1332,129,303,371,0,50,1,0
1332,131,625,457,0,-185,1,0
1332,132,449,657,0,-199,1,0
1332,133,716,291,0,-78,1,0
1332,134,541,590,0,-208,1,0
1332,135,71,540,0,-215,1,0
1332,136,428,653,0,-174,1,0
1332,137,641,357,0,-48,1,0
1332,138,567,587,0,16,1,0
1332,139,623,334,0,-28,1,0
1332,140,523,473,0,-121,1,0
1333,3,14,40,0,33,0,0
1333,8,404,573,0,-260,0,0
1333,9,172,361,0,-79,0,0
1333,20,528,455,0,-61,1,0
1333,64,129,561,0,-15,1,0
1333,66,723,162,0,-77,1,0
1333,72,642,673,0,-149,1,0
1333,83,465,631,0,68,1,0
1333,97,462,502,0,-215,1,0
1333,104,519,284,0,-256,1,0
1333,107,129,652,0,90,1,0
1333,113,711,444,0,-215,1,0
1333,115,23,503,0,-30,1,0
1333,118,706,43,0,-240,1,0
1333,120,333,574,0,-185,1,0
1333,122,460,196,0,-191,1,0
1333,124,3,397,0,-211,1,0
1333,125,606,65,0,57,1,0
1333,126,642,675,0,-40,1,0
1333,128,138,723,0,-144,1,0
1333,129,300,369,0,67,1,0
1333,131,624,460,0,-198,1,0
1333,132,449,659,0,-199,1,0
1333,133,719,291,0,-78,1,0
1333,134,539,592,0,-208,1,0
1333,135,70,542,0,-215,1,0
1333,136,428,656,0,-174,1,0
1333,137,644,355,0,-48,1,0
1333,138,566,584,0,16,1,0
1333,139,624,331,0,-28,1,0
1333,140,526,475,0,-121,1,0
1334,3,12,38,0,33,0,0
1334,8,401,574,0,-260,0,0
1334,9,175,361,0,-79,0,0
1334,20,531,454,0,-61,1,0
1334,64,130,558,0,-15,1,0
1334,66,725,161,0,-77,1,0
1334,72,644,675,0,-149,1,0
1334,83,463,630,0,68,1,0
1334,97,460,505,0,-215,1,0
1334,104,516,285,0,-256,1,0
1334,107,126,652,0,90,1,0
1334,113,709,447,0,-215,1,0
1334,115,25,500,0,-30,1,0
1334,118,703,44,0,-240,1,0
1334,120,333,577,0,-185,1,0
1334,122,459,199,0,-192,1,0
1334,124,1,399,0,-211,1,0
1334,125,604,64,0,57,1,0
1334,126,644,673,0,-40,1,0
1334,128,140,725,0,-130,1,0
1334,129,297,368,0,67,1,0
1334,131,623,462,0,-198,1,0
1334,132,448,662,0,-199,1,0
1334,133,722,290,0,-78,1,0
1334,134,538,595,0,-208,1,0
1334,135,68,545,0,-215,1,0
1334,136,428,659,0,-174,1,0
1334,137,646,353,0,-48,1,0
1334,138,565,581,0,16,1,0
1334,139,626,329,0,-28,1,0
1334,140,529,476,0,-121,1,0
1335,3,11,35,0,33,0,0
1335,8,398,574,0,-260,0,0
1335,9,178,360,0,-79,0,0
1335,20,533,453,0,-61,1,0
1335,64,130,555,0,7,1,0
1335,66,728,160,0,-77,1,0
1335,72,645,678,0,-149,1,0
1335,83,460,629,0,68,1,0
1335,97,457,506,0,-242,1,0
1335,104,513,285,0,-256,1,0
1335,107,123,650,0,65,1,0
1335,113,708,449,0,-215,1,0
1335,115,26,497,0,-30,1,0
1335,118,701,45,0,-240,1,0
1335,120,333,580,0,-185,1,0
1335,122,459,202,0,-192,1,0
1335,124,-1,402,0,-211,1,0
1335,125,601,62,0,57,1,0
1335,126,646,671,0,-40,1,0
1335,128,142,727,0,-130,1,0
1335,129,294,367,0,67,1,0
1335,131,622,465,0,-198,1,0
1335,132,447,665,0,-199,1,0
1335,133,725,289,0,-78,1,0
1335,134,537,598,0,-208,1,0
1335,135,66,547,0,-215,1,0
1335,136,429,662,0,-174,1,0
1335,137,649,353,0,-74,1,0
1335,138,564,578,0,16,1,0
1335,139,627,326,0,-28,1,0
1335,140,531,478,0,-121,1,0
1336,3,9,33,0,33,0,0
1336,8,395,576,0,-240,0,0
1336,9,181,360,0,-79,0,0
1336,20,536,451,0,-61,1,0
1336,64,129,552,0,7,1,0
1336,66,731,160,0,-77,1,0
1336,72,647,680,0,-149,1,0
1336,83,457,629,0,86,1,0
1336,97,455,508,0,-242,1,0
1336,104,510,286,0,-256,1,0
1336,107,121,649,0,65,1,0
1336,113,706,451,0,-215,1,0
1336,115,27,495,0,-21,1,0
1336,118,698,47,0,-240,1,0
1336,120,333,583,0,-185,1,0
1336,122,458,205,0,-191,1,0
1336,124,748,404,0,-211,1,0
1336,125,599,60,0,57,1,0
1336,126,648,668,0,-40,1,0
1336,128,144,729,0,-130,1,0
1336,129,292,366,0,67,1,0
1336,131,621,468,0,-198,1,0
1336,132,446,668,0,-199,1,0
1336,133,728,289,0,-78,1,0
1336,134,535,600,0,-211,1,0
1336,135,64,550,0,-215,1,0
1336,136,429,665,0,-174,1,0
1336,137,652,352,0,-74,1,0
1336,138,563,575,0,16,1,0
1336,139,628,324,0,-28,1,0
1336,140,534,479,0,-121,1,0
1337,3,7,31,0,57,0,0
1337,8,393,577,0,-240,0,0
1337,9,184,359,0,-79,0,0
1337,20,539,450,0,-61,1,0
1337,64,129,549,0,7,1,0
1337,66,734,159,0,-77,1,0
1337,72,649,683,0,-149,1,0
1337,83,454,629,0,86,1,0
1337,97,452,509,0,-242,1,0
1337,104,507,287,0,-256,1,0
1337,107,118,648,0,75,1,0
1337,113,704,454,0,-215,1,0
1337,115,28,492,0,-21,1,0
1337,118,695,48,0,-243,1,0
1337,120,333,586,0,-170,1,0
1337,122,457,208,0,-191,1,0
1337,124,747,407,0,-211,1,0
1337,125,596,59,0,57,1,0
1337,126,650,666,0,-40,1,0
1337,128,147,731,0,-130,1,0
1337,129,289,365,0,67,1,0
1337,131,620,471,0,-198,1,0
1337,132,445,671,0,-199,1,0
1337,133,731,288,0,-81,1,0
1337,134,533,603,0,-211,1,0
1337,135,63,552,0,-215,1,0
1337,136,429,668,0,-174,1,0
1337,137,655,351,0,-74,1,0
1337,138,564,572,0,-8,1,0
1337,139,630,321,0,-28,1,0
1337,140,536,481,0,-121,1,0
1338,3,4,31,0,77,0,0
1338,8,390,579,0,-240,0,0
1338,9,187,358,0,-70,0,0
1338,20,542,449,0,-74,1,0
1338,64,128,546,0,7,1,0
1338,66,737,158,0,-77,1,0
1338,72,650,685,0,-149,1,0
1338,83,451,629,0,86,1,0
1338,97,449,510,0,-242,1,0
1338,104,504,288,0,-256,1,0
1338,107,115,648,0,75,1,0
1338,113,703,456,0,-215,1,0
1338,115,29,489,0,-21,1,0
1338,118,693,50,0,-243,1,0
1338,120,334,589,0,-170,1,0
1338,122,456,211,0,-203,1,0
1338,124,745,410,0,-211,1,0
1338,125,595,56,0,34,1,0
1338,126,652,664,0,-40,1,0
1338,128,149,732,0,-130,1,0
1338,129,286,364,0,67,1,0
1338,131,619,474,0,-198,1,0
1338,132,444,674,0,-192,1,0
1338,133,734,288,0,-81,1,0
1338,134,532,605,0,-216,1,0
1338,135,61,555,0,-215,1,0
1338,136,430,671,0,-174,1,0
1338,137,657,350,0,-74,1,0
1338,138,563,569,0,8,1,0
1338,139,632,319,0,-52,1,0
1338,140,539,482,0,-121,1,0
1339,3,1,30,0,77,0,0
1339,8,387,580,0,-240,0,0
1339,9,190,358,0,-84,0,0
1339,20,544,448,0,-74,1,0
1339,64,128,543,0,7,1,0
1339,66,740,158,0,-77,1,0
1339,72,652,688,0,-149,1,0
1339,83,448,628,0,86,1,0
1339,97,447,512,0,-242,1,0
1339,104,502,289,0,-235,1,0
1339,107,112,647,0,75,1,0
1339,113,701,459,0,-206,1,0
1339,115,30,486,0,-21,1,0
1339,118,690,51,0,-243,1,0
1339,120,334,592,0,-170,1,0
1339,122,455,213,0,-215,1,0
1339,124,744,412,0,-211,1,0
1339,125,593,54,0,34,1,0
1339,126,654,662,0,-40,1,0
1339,128,151,734,0,-130,1,0
1339,129,283,362,0,67,1,0
1339,131,618,477,0,-198,1,0
1339,132,444,677,0,-177,1,0
1339,133,737,287,0,-81,1,0
1339,134,530,608,0,-216,1,0
1339,135,59,557,0,-215,1,0
1339,136,430,674,0,-174,1,0
1339,137,660,349,0,-74,1,0
1339,138,563,566,0,8,1,0
1339,139,635,317,0,-57,1,0
1339,140,542,484,0,-121,1,0
1340,3,-2,29,0,77,0,0
1340,8,385,582,0,-240,0,0
1340,9,193,358,0,-84,0,0
1340,20,547,447,0,-74,1,0
1340,64,128,540,0,7,1,0
1340,66,743,157,0,-77,1,0
1340,72,653,691,0,-149,1,0
1340,83,445,628,0,86,1,0
1340,97,444,513,0,-253,1,0
1340,104,499,291,0,-235,1,0
1340,107,109,647,0,-267,1,0
1340,113,700,462,0,-206,1,0
1340,115,30,483,0,7,1,0
1340,118,687,52,0,-243,1,0
1340,120,335,595,0,-170,1,0
1340,122,453,216,0,-215,1,0
1340,124,742,415,0,-211,1,0
1340,125,591,51,0,34,1,0
1340,126,656,659,0,-40,1,0
1340,128,154,736,0,-130,1,0
1340,129,280,361,0,67,1,0
1340,131,617,480,0,-198,1,0
1340,132,444,680,0,-177,1,0
1340,133,740,287,0,-81,1,0
1340,134,528,610,0,-216,1,0
1340,135,58,560,0,-215,1,0
1340,136,430,677,0,-174,1,0
1340,137,663,349,0,-74,1,0
1340,138,562,563,0,8,1,0
1340,139,638,317,0,-85,1,0
1340,140,544,485,0,-121,1,0
1341,3,747,29,0,77,0,0
1341,8,382,583,0,-240,0,0
1341,9,196,357,0,-84,0,0
1341,20,550,446,0,-74,1,0
1341,64,127,537,0,7,1,0
1341,66,746,156,0,-77,1,0
1341,72,655,693,0,-149,1,0
1341,83,442,628,0,86,1,0
1341,97,441,514,0,-253,1,0
1341,104,497,293,0,-235,1,0
1341,107,106,647,0,-267,1,0
1341,113,699,464,0,-206,1,0
1341,115,30,480,0,7,1,0
1341,118,685,54,0,-243,1,0
1341,120,335,598,0,-170,1,0
1341,122,452,219,0,-191,1,0
1341,124,741,417,0,-211,1,0
1341,125,590,49,0,34,1,0
1341,126,658,657,0,-40,1,0
1341,128,157,737,0,-108,1,0
1341,129,278,360,0,67,1,0
1341,131,616,482,0,-198,1,0
1341,132,445,683,0,-168,1,0
1341,133,743,286,0,-81,1,0
1341,134,526,613,0,-216,1,0
1341,135,56,562,0,-215,1,0
1341,136,432,680,0,-154,1,0
1341,137,666,348,0,-74,1,0
1341,138,562,560,0,8,1,0
1341,139,641,318,0,-110,1,0
1341,140,547,487,0,-121,1,0
1342,3,744,28,0,77,0,0
1342,8,379,585,0,-240,0,0
1342,9,199,357,0,-84,0,0
1342,20,553,445,0,-59,1,0
1342,64,127,534,0,7,1,0
1342,66,749,156,0,-84,1,0
1342,72,656,696,0,-149,1,0
1342,83,439,628,0,86,1,0
1342,97,438,514,0,-268,1,0
1342,104,494,295,0,-235,1,0
1342,107,103,647,0,-267,1,0
1342,113,697,467,0,-206,1,0
1342,115,29,477,0,7,1,0
1342,118,682,55,0,-250,1,0
1342,120,336,601,0,-170,1,0
1342,122,452,222,0,-191,1,0
1342,124,740,420,0,-201,1,0
1342,125,588,46,0,34,1,0
1342,126,659,655,0,-40,1,0
1342,128,159,738,0,-108,1,0
1342,129,275,359,0,67,1,0
1342,131,616,485,0,-184,1,0
1342,132,446,686,0,-168,1,0
1342,133,746,286,0,-81,1,0
1342,134,525,615,0,-216,1,0
1342,135,54,565,0,-215,1,0
1342,136,433,683,0,-154,1,0
1342,137,669,347,0,-74,1,0
1342,138,561,558,0,19,1,0
1342,139,643,319,0,-110,1,0
1342,140,549,488,0,-121,1,0
1343,3,741,27,0,77,0,0
1343,8,377,585,0,-260,0,0
1343,9,201,358,0,-111,0,0
1343,20,555,443,0,-59,1,0
1343,64,126,531,0,31,1,0
1343,66,752,155,0,-70,1,0
1343,72,658,698,0,-149,1,0
1343,83,436,627,0,86,1,0
1343,97,435,514,0,-268,1,0
1343,104,492,296,0,-235,1,0
1343,107,100,647,0,-267,1,0
1343,113,696,470,0,-206,1,0
1343,115,29,474,0,7,1,0
1343,118,679,56,0,-250,1,0
1343,120,336,604,0,-170,1,0
1343,122,451,225,0,-191,1,0
1343,124,739,423,0,-201,1,0
1343,125,586,44,0,34,1,0
1343,126,661,652,0,-40,1,0
1343,128,162,739,0,-108,1,0
1343,129,272,358,0,67,1,0
1343,131,616,488,0,-184,1,0
1343,132,446,689,0,-178,1,0
1343,133,749,285,0,-81,1,0
1343,134,523,617,0,-216,1,0
1343,135,52,567,0,-227,1,0
1343,136,435,685,0,-131,1,0
1343,137,672,346,0,-74,1,0
1343,138,559,555,0,46,1,0
1343,139,646,320,0,-110,1,0
1343,140,552,490,0,-121,1,0
1344,3,738,26,0,77,0,0
1344,8,374,586,0,-260,0,0
1344,9,204,359,0,-111,0,0
1344,20,557,441,0,-35,1,0
1344,64,124,529,0,31,1,0
1344,66,3,154,0,-70,1,0
1344,72,659,701,0,-149,1,0
1344,83,433,627,0,86,1,0
1344,97,432,514,0,-268,1,0
1344,104,490,298,0,-235,1,0
1344,107,97,647,0,-267,1,0
1344,113,695,473,0,-206,1,0
1344,115,28,471,0,7,1,0
1344,118,676,57,0,-250,1,0
1344,120,337,607,0,-170,1,0
1344,122,451,228,0,-191,1,0
1344,124,737,425,0,-212,1,0
1344,125,585,41,0,34,1,0
1344,126,663,650,0,-40,1,0
1344,128,165,740,0,-103,1,0
1344,129,269,357,0,67,1,0
1344,131,616,491,0,-184,1,0
1344,132,446,692,0,-178,1,0
1344,133,752,285,0,-81,1,0
1344,134,521,620,0,-216,1,0
1344,135,50,569,0,-227,1,0
1344,136,437,687,0,-131,1,0
1344,137,675,345,0,-74,1,0
1344,138,557,553,0,46,1,0
1344,139,649,321,0,-110,1,0
1344,140,554,492,0,-121,1,0
1345,3,735,26,0,77,0,0
1345,8,371,586,0,-260,0,0
1345,9,207,360,0,-111,0,0
1345,20,559,438,0,-35,1,0
1345,64,124,526,0,4,1,0
1345,66,6,153,0,-70,1,0
1345,72,661,703,0,-149,1,0
1345,83,430,627,0,86,1,0
1345,97,429,514,0,-268,1,0
1345,104,487,300,0,-235,1,0
1345,107,94,648,0,-267,1,0
1345,113,693,475,0,-206,1,0
1345,115,29,468,0,-14,1,0
1345,118,673,58,0,-250,1,0
1345,120,337,610,0,-170,1,0
1345,122,450,231,0,-191,1,0
1345,124,735,428,0,-212,1,0
1345,125,583,39,0,34,1,0
1345,126,665,648,0,-36,1,0
1345,128,168,740,0,-92,1,0
1345,129,267,355,0,67,1,0
1345,131,615,494,0,-184,1,0
1345,132,446,695,0,-178,1,0
1345,133,3,285,0,-93,1,0
1345,134,519,622,0,-216,1,0
1345,135,48,571,0,-227,1,0
1345,136,440,689,0,-131,1,0
1345,137,678,345,0,-74,1,0
1345,138,554,551,0,46,1,0
1345,139,652,322,0,-110,1,0
1345,140,557,493,0,-121,1,0
1346,3,732,25,0,77,0,0
1346,8,368,587,0,-260,0,0
1346,9,210,361,0,-111,0,0
1346,20,561,437,0,-53,1,0
1346,64,124,523,0,4,1,0
1346,66,8,152,0,-70,1,0
1346,72,663,706,0,-149,1,0
1346,83,427,627,0,86,1,0
1346,97,426,514,0,-268,1,0
1346,104,485,301,0,-235,1,0
1346,107,91,648,0,-262,1,0
1346,113,692,478,0,-206,1,0
1346,115,30,465,0,-14,1,0
1346,118,671,59,0,-250,1,0
1346,120,338,613,0,-170,1,0
1346,122,449,234,0,-191,1,0
1346,124,734,430,0,-212,1,0
1346,125,581,36,0,34,1,0
1346,126,667,645,0,-36,1,0
1346,128,171,739,0,-63,1,0
1346,129,264,354,0,67,1,0
1346,131,615,497,0,-184,1,0
1346,132,446,698,0,-178,1,0
1346,133,6,285,0,-93,1,0
1346,134,518,625,0,-216,1,0
1346,135,45,573,0,-227,1,0
1346,136,442,691,0,-131,1,0
1346,137,681,344,0,-74,1,0
1346,138,552,549,0,46,1,0
1346,139,655,323,0,-110,1,0
1346,140,560,495,0,-121,1,0
1347,3,730,24,0,77,0,0
1347,8,365,587,0,-260,0,0
1347,9,213,362,0,-111,0,0
1347,20,564,435,0,-53,1,0
1347,64,123,520,0,4,1,0
1347,66,11,153,0,-99,1,0
1347,72,665,708,0,-127,1,0
1347,83,424,627,0,86,1,0
1347,97,423,514,0,-268,1,0
1347,104,482,303,0,-232,1,0
1347,107,88,648,0,-262,1,0
1347,113,691,481,0,-206,1,0
1347,115,31,463,0,-14,1,0
1347,118,668,60,0,-250,1,0
1347,120,338,616,0,-170,1,0
1347,122,449,237,0,-191,1,0
1347,124,732,433,0,-212,1,0
1347,125,580,34,0,34,1,0
1347,126,668,643,0,-29,1,0
1347,128,174,737,0,-63,1,0
1347,129,261,353,0,67,1,0
1347,131,615,500,0,-184,1,0
1347,132,446,701,0,-178,1,0
1347,133,9,285,0,-93,1,0
1347,134,517,628,0,-187,1,0
1347,135,44,575,0,-206,1,0
1347,136,444,693,0,-131,1,0
1347,137,683,343,0,-74,1,0
1347,138,551,546,0,18,1,0
1347,139,658,324,0,-110,1,0
1347,140,562,496,0,-121,1,0
1348,3,727,24,0,77,0,0
1348,8,362,588,0,-260,0,0
1348,9,215,363,0,-111,0,0
1348,20,566,433,0,-53,1,0
1348,64,123,517,0,4,1,0
1348,66,14,153,0,-99,1,0
1348,72,667,710,0,-134,1,0
1348,83,421,626,0,86,1,0
1348,97,420,514,0,-265,1,0
1348,104,480,305,0,-232,1,0
1348,107,86,650,0,-232,1,0
1348,113,689,483,0,-206,1,0
1348,115,31,460,0,-14,1,0
1348,118,665,61,0,-250,1,0
1348,120,339,619,0,-170,1,0
1348,122,448,239,0,-191,1,0
1348,124,731,436,0,-212,1,0
1348,125,578,31,0,34,1,0
1348,126,670,640,0,-29,1,0
1348,128,176,736,0,-63,1,0
1348,129,258,352,0,70,1,0
1348,131,615,503,0,-184,1,0
1348,132,446,704,0,-178,1,0
1348,133,12,286,0,-93,1,0
1348,134,517,631,0,-187,1,0
1348,135,43,578,0,-206,1,0
1348,136,446,694,0,-131,1,0
1348,137,686,342,0,-74,1,0
1348,138,551,543,0,18,1,0
1348,139,660,325,0,-110,1,0
1348,140,565,498,0,-121,1,0
1349,3,724,23,0,77,0,0
1349,8,359,588,0,-260,0,0
1349,9,218,364,0,-111,0,0
1349,20,568,431,0,-53,1,0
1349,64,123,514,0,4,1,0
1349,66,17,153,0,-99,1,0
1349,72,669,712,0,-132,1,0
1349,83,418,626,0,86,1,0
1349,97,418,516,0,-237,1,0
1349,104,478,307,0,-232,1,0
1349,107,84,653,0,-206,1,0
1349,113,688,486,0,-206,1,0
1349,115,32,457,0,-14,1,0
1349,118,662,62,0,-250,1,0
1349,120,339,622,0,-170,1,0
1349,122,448,242,0,-191,1,0
1349,124,729,438,0,-212,1,0
1349,125,576,29,0,34,1,0
1349,126,671,637,0,-29,1,0
1349,128,179,736,0,-91,1,0
1349,129,256,351,0,70,1,0
1349,131,615,506,0,-184,1,0
1349,132,446,707,0,-188,1,0
1349,133,15,286,0,-93,1,0
1349,134,517,634,0,-187,1,0
1349,135,42,581,0,-206,1,0
1349,136,449,696,0,-131,1,0
1349,137,689,341,0,-74,1,0
1349,138,550,541,0,18,1,0
1349,139,663,327,0,-126,1,0
1349,140,567,499,0,-121,1,0
1350,3,721,22,0,77,0,0
1350,8,356,589,0,-260,0,0
1350,9,221,366,0,-111,0,0
1350,20,571,429,0,-53,1,0
1350,64,123,511,0,4,1,0
1350,66,20,154,0,-99,1,0
1350,72,672,714,0,-132,1,0
1350,83,415,626,0,86,1,0
1350,97,415,518,0,-237,1,0
1350,104,475,309,0,-232,1,0
1350,107,83,656,0,-206,1,0
1350,113,687,489,0,-197,1,0
1350,115,34,454,0,-34,1,0
1350,118,659,63,0,-250,1,0
1350,120,340,625,0,-170,1,0
1350,122,447,245,0,-191,1,0
1350,124,727,441,0,-212,1,0
1350,125,574,27,0,59,1,0
1350,126,673,635,0,-29,1,0
1350,128,182,736,0,-91,1,0
1350,129,253,350,0,70,1,0
1350,131,615,509,0,-184,1,0
1350,132,446,709,0,-176,1,0
1350,133,18,286,0,-93,1,0
1350,134,517,636,0,-161,1,0
1350,135,40,584,0,-206,1,0
1350,136,450,699,0,-145,1,0
1350,137,692,340,0,-74,1,0
1350,138,550,538,0,-7,1,0
1350,139,664,330,0,-156,1,0
1350,140,570,500,0,-97,1,0
1351,3,718,22,0,77,0,0
1351,8,353,589,0,-260,0,0
1351,9,224,367,0,-111,0,0
1351,20,573,428,0,-53,1,0
1351,64,123,508,0,-18,1,0
1351,66,23,154,0,-99,1,0
1351,72,674,716,0,-132,1,0
1351,83,412,626,0,86,1,0
1351,97,413,519,0,-237,1,0
1351,104,473,310,0,-242,1,0
