frame,id,x,y,image_index,angle,agent,prey consumed
13,28,492,703,0,15,1,0
13,29,595,164,0,-7,1,0
13,30,448,747,0,77,1,0
13,31,556,397,0,44,1,0
13,32,544,456,0,-60,1,0
13,33,121,77,0,-106,1,0
13,35,507,116,0,35,1,0
13,36,395,733,0,-75,1,0
13,37,466,190,0,13,1,0
13,41,2,241,0,-255,1,0
13,42,371,722,0,31,1,0
13,43,167,329,0,-26,1,0
13,44,29,329,0,-106,1,0
13,45,588,453,0,60,1,0
13,46,544,377,0,-261,1,0
13,47,171,14,0,-6,1,0
13,48,250,430,0,36,1,0
13,49,94,547,0,-7,1,0
13,50,12,456,0,-262,1,0
13,51,277,663,0,-99,1,0
13,52,608,703,0,-89,1,0
13,53,211,282,0,-249,1,0
13,54,51,650,0,81,1,0
13,55,645,449,0,-62,1,0
13,56,509,482,0,-93,1,0
13,57,382,273,0,-14,1,0
13,58,372,471,0,22,1,0
13,59,414,279,0,-243,1,0
13,60,482,452,0,43,1,0
13,61,614,442,0,-23,1,0
13,62,66,236,0,-51,1,0
13,63,259,544,0,19,1,0
13,64,495,574,0,-60,1,0
14,0,597,327,0,-183,0,0
14,1,12,418,0,74,0,0
14,2,67,208,0,72,0,0
14,3,250,531,0,-159,0,0
14,4,528,271,0,-98,0,0
14,5,551,397,0,-126,0,0
14,6,694,55,0,78,0,0
14,7,291,324,0,-233,0,0
14,8,613,693,0,-149,0,0
14,9,576,561,0,-206,0,0
14,10,46,455,0,-168,0,0
14,11,668,540,0,-51,0,0
14,12,336,542,0,-71,0,0
14,13,611,264,0,-176,0,0
14,14,545,262,0,-126,0,0
14,15,105,591,0,45,0,0
14,16,312,689,0,42,0,0
14,17,664,539,0,-8,0,0
14,18,234,392,0,51,0,0
14,19,58,511,0,-16,0,0
14,20,684,264,0,-97,1,0
14,21,147,381,0,-251,1,0
14,22,227,54,0,41,1,0
14,24,412,695,0,-47,1,0
14,25,365,564,0,24,1,0
14,26,672,694,0,-148,1,0
14,27,536,151,0,-250,1,0
14,28,492,700,0,15,1,0
14,29,596,161,0,-7,1,0
14,30,445,747,0,78,1,0
14,31,555,395,0,21,1,0
14,32,546,454,0,-48,1,0
14,33,123,78,0,-106,1,0
14,35,505,114,0,35,1,0
14,36,398,732,0,-75,1,0
14,37,466,187,0,13,1,0
14,41,-1,242,0,-255,1,0
14,42,369,720,0,29,1,0
14,43,169,326,0,-26,1,0
14,44,32,330,0,-109,1,0
14,45,585,452,0,60,1,0
14,46,541,377,0,-261,1,0
14,47,172,11,0,-6,1,0
14,48,248,428,0,36,1,0
14,49,95,544,0,-7,1,0
14,50,9,457,0,-262,1,0
14,51,280,663,0,-87,1,0
14,52,610,704,0,-116,1,0
14,53,208,283,0,-249,1,0
14,54,48,649,0,81,1,0
14,55,647,447,0,-62,1,0
14,56,512,482,0,-93,1,0
14,57,383,270,0,-14,1,0
14,58,370,468,0,22,1,0
14,59,411,280,0,-243,1,0
14,60,480,450,0,56,1,0
14,61,615,440,0,-23,1,0
14,62,69,234,0,-50,1,0
14,63,258,541,0,19,1,0
14,64,497,572,0,-60,1,0
15,0,597,330,0,-183,0,0
15,1,9,417,0,74,0,0
15,2,64,209,0,-265,0,0
15,3,251,534,0,-159,0,0
15,4,531,271,0,-98,0,0
15,5,553,398,0,-126,0,1
15,6,691,55,0,78,0,0
15,7,289,326,0,-233,0,0
15,8,615,695,0,-149,0,0
15,9,575,564,0,-206,0,0
15,10,46,458,0,-168,0,0
15,11,671,538,0,-51,0,0
15,12,339,541,0,-71,0,0
15,13,610,267,0,-192,0,0
15,14,548,264,0,-126,0,0
15,15,103,589,0,45,0,0
15,16,310,687,0,42,0,0
15,17,665,536,0,-20,0,0
15,18,232,390,0,51,0,0
15,19,59,509,0,-16,0,0
15,20,687,265,0,-109,1,0
15,21,144,382,0,-251,1,0
15,22,225,52,0,41,1,0
15,24,414,693,0,-47,1,0
15,25,364,561,0,24,1,0
15,26,673,696,0,-148,1,0
15,27,533,152,0,-250,1,0
15,28,491,697,0,15,1,0
15,29,595,158,0,11,1,0
15,30,442,746,0,78,1,0
15,31,554,392,0,21,1,0
15,32,549,453,0,-69,1,0
15,33,126,79,0,-106,1,0
15,35,503,112,0,35,1,0
15,36,401,732,0,-94,1,0
15,37,465,184,0,13,1,0
15,41,747,243,0,-255,1,0
15,42,368,717,0,29,1,0
15,43,170,323,0,-26,1,0
15,44,35,330,0,-85,1,0
15,45,583,450,0,60,1,0
15,46,538,377,0,-261,1,0
15,47,172,8,0,-6,1,0
15,48,246,425,0,36,1,0
15,49,95,541,0,-7,1,0
15,50,6,457,0,-262,1,0
15,51,283,663,0,-87,1,0
15,52,613,706,0,-133,1,0
15,53,205,284,0,-249,1,0
15,54,45,649,0,81,1,0
15,55,650,445,0,-48,1,0
15,56,515,481,0,-72,1,0
15,57,384,267,0,-14,1,0
15,58,369,465,0,22,1,0
15,59,409,282,0,-243,1,0
15,60,477,448,0,56,1,0
15,61,616,437,0,-23,1,0
15,62,71,232,0,-50,1,0
15,63,257,538,0,19,1,0
15,64,500,571,0,-60,1,0
15,65,9,416,0,59,0,0
16,0,597,333,0,-183,0,0
16,1,6,416,0,74,0,0
16,2,61,209,0,-265,0,0
16,3,252,537,0,-159,0,0
16,4,534,272,0,-98,0,0
16,5,556,400,0,-126,0,0
16,6,688,54,0,78,0,0
16,7,287,327,0,-233,0,0
16,8,616,698,0,-149,0,1
16,9,574,566,0,-206,0,0
16,10,47,461,0,-168,0,0
16,11,673,536,0,-51,0,0
16,12,342,540,0,-71,0,0
16,13,610,270,0,-195,0,0
16,14,550,266,0,-126,0,0
16,15,101,587,0,45,0,0
16,16,308,685,0,42,0,0
16,17,666,533,0,-25,0,0
16,18,229,388,0,51,0,0
16,19,59,506,0,-16,0,0
16,20,690,266,0,-109,1,0
16,21,142,383,0,-251,1,0
16,22,223,50,0,54,1,0
16,24,416,691,0,-47,1,0
16,25,363,558,0,24,1,0
16,26,675,699,0,-148,1,0
16,27,530,153,0,-250,1,0
16,28,489,695,0,41,1,0
16,29,594,156,0,19,1,0
16,30,439,745,0,78,1,0
16,32,552,452,0,-69,1,0
16,33,129,80,0,-106,1,0
16,35,501,110,0,52,1,0
16,36,404,733,0,-110,1,0
16,37,464,181,0,13,1,0
16,41,744,244,0,-255,1,0
16,42,366,714,0,29,1,0
16,43,171,321,0,-29,1,0
16,44,38,329,0,-85,1,0
16,45,580,449,0,60,1,0
16,46,535,378,0,-261,1,0
16,47,172,5,0,-6,1,0
16,48,244,423,0,36,1,0
16,49,95,538,0,-7,1,0
16,50,3,457,0,-262,1,0
16,51,286,663,0,-87,1,0
16,52,615,708,0,-133,1,0
16,53,202,284,0,89,1,0
16,54,42,648,0,81,1,0
16,55,652,443,0,-48,1,0
16,56,518,480,0,-72,1,0
16,57,385,265,0,-27,1,0
16,58,368,462,0,22,1,0
16,59,406,283,0,-243,1,0
16,60,476,446,0,26,1,0
16,61,618,434,0,-23,1,0
16,62,73,230,0,-50,1,0
16,63,256,535,0,19,1,0
16,64,503,570,0,-60,1,0
16,65,6,415,0,59,0,0
17,0,597,336,0,-183,0,0
17,1,3,415,0,74,0,0
17,2,58,209,0,-265,0,0
17,3,253,540,0,-159,0,0
17,4,537,273,0,-115,0,0
17,5,558,402,0,-126,0,0
17,6,685,54,0,78,0,0
17,7,284,329,0,-233,0,0
17,8,618,700,0,-149,0,0
17,9,572,569,0,-206,0,0
17,10,48,464,0,-168,0,0
17,11,675,534,0,-51,0,0
17,12,345,539,0,-60,0,0
17,13,609,273,0,-195,0,0
17,14,553,268,0,-126,0,0
17,15,99,585,0,45,0,0
17,16,306,683,0,42,0,0
17,17,667,530,0,-13,0,0
17,18,227,387,0,51,0,0
17,19,60,503,0,-16,0,0
17,20,693,267,0,-109,1,0
17,21,139,382,0,84,1,0
17,22,220,48,0,54,1,0
17,24,419,689,0,-47,1,0
17,25,362,555,0,24,1,0
17,26,676,701,0,-148,1,0
17,27,528,154,0,-250,1,0
17,28,487,692,0,41,1,0
17,29,592,153,0,31,1,0
17,30,436,745,0,78,1,0
17,32,554,451,0,-69,1,0
17,33,132,80,0,-82,1,0
17,35,498,108,0,52,1,0
17,36,407,734,0,-110,1,0
17,37,464,178,0,13,1,0
17,41,741,244,0,-255,1,0
17,42,365,712,0,29,1,0
17,43,172,318,0,-6,1,0
17,44,40,331,0,-113,1,0
17,45,579,446,0,33,1,0
17,46,532,378,0,-261,1,0
17,47,173,2,0,-6,1,0
17,48,242,420,0,36,1,0
17,49,96,535,0,-7,1,0
17,50,0,458,0,-262,1,0
17,51,289,663,0,-87,1,0
17,53,199,284,0,89,1,0
17,54,39,648,0,81,1,0
17,55,654,441,0,-48,1,0
17,56,521,479,0,-72,1,0
17,57,386,262,0,-27,1,0
17,58,367,460,0,22,1,0
17,59,403,284,0,-243,1,0
17,60,476,443,0,-3,1,0
17,61,619,431,0,-23,1,0
17,62,75,228,0,-50,1,0
17,63,255,532,0,19,1,0
17,64,505,568,0,-60,1,0
17,65,4,413,0,59,0,0
17,66,558,402,0,-126,0,0
18,0,597,339,0,-183,0,0
18,1,0,415,0,74,0,0
18,2,55,209,0,-265,0,0
18,3,254,543,0,-159,0,1
18,4,540,274,0,-115,0,0
18,5,560,404,0,-126,0,0
18,6,682,53,0,78,0,0
18,7,282,331,0,-233,0,0
18,8,619,703,0,-149,0,0
18,9,571,572,0,-206,0,0
18,10,48,467,0,-168,0,0
18,11,678,532,0,-51,0,0
18,12,347,537,0,-60,0,0
18,13,608,276,0,-195,0,0
18,14,555,269,0,-126,0,0
18,15,97,583,0,45,0,0
18,16,304,680,0,42,0,0
18,17,668,527,0,-13,0,0
18,18,224,386,0,75,0,0
18,19,61,500,0,-16,0,0
18,20,695,268,0,-109,1,0
18,21,136,382,0,84,1,0
18,22,218,46,0,54,1,0
18,24,421,687,0,-47,1,0
18,25,360,553,0,24,1,0
18,26,678,704,0,-148,1,0
18,27,525,156,0,-233,1,0
18,28,485,690,0,41,1,0
18,29,591,150,0,31,1,0
18,30,433,744,0,78,1,0
18,32,557,450,0,-69,1,0
18,33,135,79,0,-82,1,0
18,35,496,106,0,52,1,0
18,36,409,735,0,-110,1,0
18,37,463,175,0,13,1,0
18,41,738,245,0,-255,1,0
18,42,363,709,0,29,1,0
18,43,171,315,0,14,1,0
18,44,43,333,0,-128,1,0
18,45,577,444,0,33,1,0
18,46,529,379,0,-264,1,0
18,47,173,-1,0,-6,1,0
18,48,241,418,0,36,1,0
18,49,97,533,0,-23,1,0
18,50,747,458,0,-262,1,0
18,51,292,662,0,-87,1,0
18,53,196,284,0,89,1,0
18,54,36,647,0,81,1,0
18,55,655,438,0,-26,1,0
18,56,524,478,0,-72,1,0
18,57,388,259,0,-27,1,0
18,58,366,457,0,22,1,0
18,59,401,286,0,-243,1,0
18,60,476,440,0,-3,1,0
18,61,620,429,0,-23,1,0
18,62,78,226,0,-50,1,0
18,63,254,529,0,19,1,0
18,64,508,567,0,-60,1,0
18,65,1,412,0,59,0,0
18,66,561,402,0,-99,0,0
19,0,596,342,0,-183,0,0
19,1,-3,414,0,74,0,0
19,2,52,210,0,-265,0,0
19,3,256,546,0,-159,0,0
19,4,542,275,0,-115,0,0
19,5,563,405,0,-126,0,0
19,6,679,52,0,78,0,0
19,7,279,333,0,-233,0,0
19,8,621,705,0,-149,0,0
19,9,570,574,0,-206,0,0
19,10,49,470,0,-168,0,0
19,11,680,531,0,-51,0,0
19,12,349,535,0,-41,0,0
19,13,607,279,0,-195,0,0
19,14,558,271,0,-126,0,0
19,15,95,581,0,45,0,0
19,16,302,678,0,42,0,0
19,17,668,525,0,-13,0,0
19,18,221,385,0,75,0,0
19,19,62,497,0,-14,0,0
19,20,698,269,0,-109,1,0
19,21,133,382,0,84,1,0
19,22,215,45,0,54,1,0
19,24,423,685,0,-47,1,0
19,25,360,550,0,9,1,0
19,26,680,706,0,-148,1,0
19,27,523,158,0,-233,1,0
19,28,483,688,0,41,1,0
19,29,589,148,0,31,1,0
19,30,430,743,0,78,1,0
19,32,560,449,0,-69,1,0
19,33,138,79,0,-82,1,0
19,35,493,105,0,76,1,0
19,36,412,736,0,-110,1,0
19,37,462,172,0,13,1,0
19,41,735,246,0,-255,1,0
19,42,362,707,0,29,1,0
19,43,170,312,0,14,1,0
19,44,44,335,0,-152,1,0
19,45,575,441,0,33,1,0
19,46,526,379,0,-264,1,0
19,47,173,747,0,-6,1,0
19,48,239,416,0,36,1,0
19,49,98,530,0,-23,1,0
19,50,744,459,0,-256,1,0
19,51,295,662,0,-87,1,0
19,53,193,284,0,89,1,0
19,54,33,647,0,81,1,0
19,55,657,436,0,-26,1,0
19,56,527,477,0,-72,1,0
19,57,389,257,0,-27,1,0
19,58,365,454,0,22,1,0
19,59,398,287,0,-243,1,0
19,60,476,437,0,-3,1,0
19,61,621,426,0,-23,1,0
19,62,80,224,0,-50,1,0
19,64,510,565,0,-60,1,0
19,65,-1,410,0,59,0,0
19,66,564,403,0,-99,0,0
19,67,256,546,0,-159,0,0
20,0,596,345,0,-183,0,0
20,1,747,413,0,74,0,0
20,2,49,210,0,-265,0,0
20,3,256,549,0,-174,0,0
20,4,545,277,0,-114,0,0
20,5,565,408,0,-133,0,0
20,6,676,52,0,78,0,0
20,7,277,335,0,-233,0,0
20,8,623,708,0,-149,0,0
20,9,568,577,0,-206,0,0
20,10,49,473,0,-168,0,0
20,11,683,529,0,-51,0,0
20,12,352,533,0,-53,0,0
20,13,606,282,0,-195,0,0
20,14,560,273,0,-126,0,0
20,15,93,579,0,45,0,0
20,16,300,676,0,42,0,1
20,17,669,522,0,-13,0,0
20,18,218,384,0,75,0,0
20,19,63,494,0,-14,0,0
20,20,701,270,0,-109,1,0
20,21,130,381,0,84,1,0
20,22,213,43,0,54,1,0
20,24,426,684,0,-73,1,0
20,25,359,547,0,9,1,0
20,26,681,709,0,-160,1,0
20,27,520,160,0,-232,1,0
20,28,481,685,0,35,1,0
20,29,589,145,0,2,1,0
20,30,427,743,0,-268,1,0
20,32,563,448,0,-69,1,0
20,33,141,79,0,-104,1,0
20,35,490,105,0,76,1,0
20,36,415,737,0,-110,1,0
20,37,462,169,0,13,1,0
20,41,733,247,0,-255,1,0
20,42,361,704,0,23,1,0
20,43,170,309,0,14,1,0
20,44,46,338,0,-152,1,0
20,45,574,439,0,27,1,0
20,46,523,380,0,-252,1,0
20,47,173,744,0,-6,1,0
20,48,236,414,0,66,1,0
20,49,99,527,0,-23,1,0
20,50,741,460,0,-256,1,0
20,51,298,663,0,-96,1,0
20,53,190,284,0,89,1,0
20,54,30,646,0,81,1,0
20,55,658,433,0,-26,1,0
20,56,529,476,0,-72,1,0
20,57,390,254,0,-27,1,0
20,58,364,451,0,22,1,0
20,59,395,288,0,-243,1,0
20,60,476,434,0,14,1,0
20,61,622,423,0,-23,1,0
20,62,82,222,0,-50,1,0
20,64,513,564,0,-60,1,0
20,65,747,409,0,59,0,0
20,66,567,403,0,-99,0,0
20,67,257,548,0,-159,0,0
20,68,701,270,0,-109,1,0
21,0,596,348,0,-183,0,0
21,1,744,413,0,-267,0,0
21,2,46,210,0,-265,0,0
21,3,256,551,0,-169,0,0
21,4,548,278,0,-114,0,0
21,5,567,410,0,-133,0,0
21,6,673,52,0,-265,0,0
21,7,275,336,0,-233,0,0
21,8,625,710,0,-126,0,0
21,9,567,580,0,-206,0,0
21,10,50,475,0,-168,0,0
21,11,685,527,0,-51,0,0
21,12,354,531,0,-53,0,1
21,13,606,285,0,-195,0,0
21,14,562,275,0,-126,0,0
21,15,91,576,0,45,0,0
21,16,298,674,0,42,0,0
21,17,669,519,0,-5,0,0
21,18,215,383,0,75,0,0
21,19,63,491,0,-14,0,0
21,20,703,272,0,-127,1,0
21,21,127,381,0,84,1,0
21,22,210,41,0,54,1,0
21,24,429,683,0,-73,1,0
21,25,359,544,0,11,1,0
21,26,682,712,0,-160,1,0
21,27,518,161,0,-255,1,0
21,28,480,683,0,35,1,0
21,29,589,142,0,2,1,0
21,30,424,744,0,-268,1,0
21,32,566,447,0,-70,1,0
21,33,144,79,0,-76,1,0
21,35,487,104,0,76,1,0
21,36,418,738,0,-110,1,0
21,37,460,167,0,29,1,0
21,41,730,247,0,-255,1,0
21,42,360,701,0,23,1,0
21,43,169,306,0,14,1,0
21,44,47,340,0,-152,1,0
21,45,573,436,0,27,1,0
21,46,521,382,0,-234,1,0
21,47,174,741,0,-6,1,0
21,48,233,413,0,66,1,0
21,49,100,524,0,-23,1,0
21,50,739,462,0,-229,1,0
21,53,187,283,0,89,1,0
21,54,27,646,0,81,1,0
21,55,659,430,0,-26,1,0
21,56,532,475,0,-72,1,0
21,57,392,251,0,-27,1,0
21,58,362,448,0,22,1,0
21,59,393,290,0,-243,1,0
21,60,475,431,0,14,1,0
21,61,622,420,0,6,1,0
21,62,85,220,0,-50,1,0
21,64,516,562,0,-60,1,0
21,65,744,408,0,88,0,0
21,66,570,404,0,-99,0,0
21,67,258,551,0,-159,0,0
21,68,704,271,0,-109,1,0
22,0,595,351,0,-192,0,0
22,1,741,413,0,-267,0,0
22,2,43,209,0,72,0,0
22,3,257,554,0,-169,0,0
22,4,551,279,0,-114,0,0
22,5,570,412,0,-133,0,0
22,6,670,52,0,-265,0,0
22,7,272,338,0,-233,0,0
22,8,627,711,0,-126,0,0
22,9,566,582,0,-206,0,0
22,10,49,478,0,-195,0,0
22,11,687,525,0,-51,0,0
22,12,357,531,0,-80,0,0
22,13,605,288,0,-195,0,0
22,14,565,276,0,-126,0,0
22,15,88,574,0,45,0,0
22,16,296,671,0,42,0,0
22,17,670,516,0,-5,0,0
22,18,213,383,0,75,0,0
22,19,63,488,0,8,0,0
22,20,706,273,0,-127,1,0
22,21,124,381,0,84,1,0
22,22,208,39,0,54,1,0
22,24,432,682,0,-73,1,0
22,26,683,715,0,-160,1,0
22,27,515,161,0,-255,1,0
22,28,478,681,0,35,1,0
22,29,589,139,0,2,1,0
22,30,421,744,0,-268,1,0
22,32,569,446,0,-70,1,0
22,33,147,78,0,-76,1,0
22,35,484,103,0,76,1,0
22,36,421,740,0,-110,1,0
22,37,459,164,0,29,1,0
22,41,727,248,0,-255,1,0
22,42,358,698,0,23,1,0
22,43,168,303,0,14,1,0
22,44,49,343,0,-147,1,0
22,45,571,433,0,27,1,0
22,46,518,383,0,-234,1,0
22,47,175,738,0,-29,1,0
22,48,230,413,0,-269,1,0
22,49,102,522,0,-28,1,0
22,50,737,464,0,-229,1,0
22,53,185,285,0,-245,1,0
22,54,24,644,0,58,1,0
22,55,661,428,0,-26,1,0
22,56,535,474,0,-72,1,0
22,57,393,249,0,-27,1,0
22,58,361,446,0,22,1,0
22,59,390,291,0,-243,1,0
22,60,474,428,0,14,1,0
22,61,622,417,0,6,1,0
22,62,88,220,0,-79,1,0
22,64,518,561,0,-60,1,0
22,65,741,408,0,88,0,0
22,66,573,404,0,-99,0,0
22,67,259,554,0,-159,0,0
22,68,707,272,0,-109,1,0
23,0,595,354,0,-192,0,0
23,1,739,415,0,-238,0,0
23,2,40,208,0,72,0,0
23,3,258,557,0,-169,0,0
23,4,553,280,0,-114,0,0
23,5,572,414,0,-133,0,0
23,6,667,52,0,-265,0,0
23,7,270,340,0,-233,0,0
23,8,630,713,0,-128,0,0
23,9,564,585,0,-206,0,0
23,10,48,481,0,-195,0,0
23,11,690,523,0,-51,0,0
23,12,360,530,0,-80,0,0
23,13,603,290,0,-224,0,0
23,14,567,278,0,-126,0,0
23,15,86,572,0,45,0,0
23,16,294,669,0,42,0,0
23,17,670,513,0,-5,0,0
23,18,210,382,0,75,0,0
23,19,63,485,0,8,0,0
23,20,708,275,0,-127,1,0
23,21,121,381,0,-269,1,0
23,22,206,38,0,54,1,0
23,24,435,681,0,-73,1,0
23,26,684,717,0,-145,1,0
23,27,512,162,0,-255,1,0
23,28,476,678,0,39,1,0
23,29,589,136,0,2,1,0
23,30,418,744,0,-268,1,0
23,32,571,445,0,-70,1,0
23,33,150,77,0,-76,1,0
23,35,481,103,0,76,1,0
23,36,423,741,0,-110,1,0
23,37,457,162,0,29,1,0
23,41,724,249,0,-255,1,0
23,42,358,695,0,16,1,0
23,43,167,300,0,14,1,0
23,44,50,346,0,-151,1,0
23,45,570,430,0,27,1,0
23,46,516,385,0,-234,1,0
23,47,177,736,0,-29,1,0
23,48,227,413,0,-269,1,0
23,49,103,519,0,-28,1,0
23,50,734,465,0,-229,1,0
23,53,182,286,0,-245,1,0
23,54,22,643,0,58,1,0
23,55,662,425,0,-26,1,0
23,56,538,474,0,-72,1,0
23,57,395,246,0,-39,1,0
23,58,360,443,0,22,1,0
23,59,387,293,0,-243,1,0
23,60,472,426,0,38,1,0
23,61,620,415,0,33,1,0
23,62,91,219,0,-79,1,0
23,64,521,559,0,-60,1,0
23,65,738,408,0,85,0,0
23,66,576,405,0,-99,0,0
23,67,259,557,0,-175,0,0
23,68,710,273,0,-109,1,0
24,0,595,357,0,-175,0,0
24,1,736,416,0,-238,0,0
24,2,37,208,0,80,0,0
24,3,258,560,0,-174,0,0
24,4,556,282,0,-123,0,0
24,5,574,416,0,-133,0,0
24,6,664,53,0,-265,0,0
24,7,267,342,0,-233,0,0
24,8,632,715,0,-128,0,0
24,9,563,588,0,-203,0,0
24,10,49,484,0,-168,0,0
24,11,692,521,0,-50,0,0
24,12,363,530,0,-80,0,0
24,13,601,292,0,-224,0,0
24,14,570,280,0,-126,0,0
24,15,84,570,0,45,0,0
24,16,292,667,0,42,0,0
24,17,670,510,0,-5,0,0
24,18,207,381,0,75,0,0
24,19,62,482,0,8,0,0
24,20,711,277,0,-127,1,0
24,21,118,381,0,-269,1,0
24,22,203,36,0,54,1,0
24,24,438,681,0,-90,1,0
24,26,686,720,0,-145,1,0
24,27,509,163,0,-255,1,0
24,28,473,677,0,64,1,0
24,29,589,133,0,2,1,0
24,30,415,744,0,-268,1,0
24,32,574,444,0,-70,1,0
24,33,153,76,0,-76,1,0
24,35,479,102,0,76,1,0
24,36,426,741,0,-106,1,0
24,37,456,159,0,29,1,0
24,41,721,250,0,-255,1,0
24,42,357,692,0,16,1,0
24,43,167,297,0,14,1,0
24,44,51,348,0,-151,1,0
24,45,569,428,0,27,1,0
24,46,514,387,0,-234,1,0
24,47,178,733,0,-29,1,0
24,48,224,413,0,80,1,0
24,49,105,516,0,-28,1,0
24,50,732,467,0,-229,1,0
24,53,179,287,0,-245,1,0
24,54,19,641,0,58,1,0
24,55,663,422,0,-26,1,0
24,56,541,473,0,-72,1,0
24,57,397,244,0,-39,1,0
24,58,359,440,0,22,1,0
24,59,385,294,0,-246,1,0
24,60,470,423,0,38,1,0
24,61,620,412,0,12,1,0
24,62,93,219,0,-79,1,0
24,64,524,558,0,-60,1,0
24,65,735,408,0,85,0,0
24,66,579,405,0,-99,0,0
24,67,259,560,0,-175,0,0
24,68,712,274,0,-109,1,0
25,0,595,360,0,-175,0,0
25,1,733,418,0,-238,0,0
25,2,34,207,0,80,0,0
25,3,258,563,0,-174,0,0
25,4,558,284,0,-123,0,0
25,5,576,418,0,-133,0,0
25,6,662,52,0,80,0,0
25,7,265,344,0,-233,0,0
25,8,635,717,0,-128,0,0
25,9,562,591,0,-203,0,0
25,10,50,487,0,-168,0,0
25,11,694,520,0,-62,0,0
25,12,366,529,0,-80,0,0
25,13,599,294,0,-224,0,0
25,14,572,281,0,-126,0,0
25,15,82,568,0,45,0,0
25,16,290,665,0,42,0,0
25,17,669,507,0,16,0,0
25,18,204,380,0,75,0,0
25,19,62,479,0,8,0,0
25,20,713,278,0,-112,1,0
25,21,115,381,0,-269,1,0
25,22,201,34,0,54,1,0
25,24,441,681,0,-90,1,0
25,26,687,722,0,-156,1,0
25,27,506,164,0,-255,1,0
25,28,471,676,0,64,1,0
25,29,589,130,0,2,1,0
25,30,412,744,0,87,1,0
25,32,577,443,0,-70,1,0
25,33,156,75,0,-69,1,0
25,35,476,101,0,76,1,0
25,36,429,743,0,-116,1,0
25,37,455,156,0,29,1,0
25,41,718,250,0,-255,1,0
25,42,356,690,0,16,1,0
25,43,165,295,0,41,1,0
25,44,53,351,0,-151,1,0
25,45,567,425,0,27,1,0
25,46,511,389,0,-234,1,0
25,47,180,731,0,-29,1,0
25,48,222,412,0,80,1,0
25,49,106,514,0,-28,1,0
25,50,730,469,0,-229,1,0
25,53,177,289,0,-245,1,0
25,54,17,640,0,58,1,0
25,55,665,420,0,-26,1,0
25,56,544,472,0,-72,1,0
25,57,399,242,0,-39,1,0
25,58,358,437,0,16,1,0
25,59,382,295,0,-246,1,0
25,60,469,421,0,39,1,0
25,61,619,409,0,12,1,0
25,62,96,218,0,-79,1,0
25,64,526,556,0,-60,1,0
25,65,732,407,0,85,0,0
25,66,582,406,0,-99,0,0
25,67,259,563,0,-175,0,0
25,68,715,275,0,-109,1,0
26,0,596,363,0,-175,0,0
26,1,731,420,0,-238,0,0
26,2,31,207,0,84,0,0
26,3,259,566,0,-174,0,0
26,4,561,285,0,-123,0,0
26,5,578,420,0,-142,0,1
26,6,659,52,0,80,0,0
26,7,263,345,0,-233,0,0
26,8,637,719,0,-128,0,0
26,9,561,593,0,-203,0,0
26,10,50,490,0,-168,0,0
26,11,697,518,0,-62,0,0
26,12,369,529,0,-80,0,0
26,13,596,296,0,-224,0,0
26,14,575,283,0,-126,0,0
26,15,80,566,0,45,0,0
26,16,288,662,0,42,0,0
26,17,668,504,0,16,0,0
26,18,201,379,0,75,0,0
26,19,61,476,0,8,0,0
26,20,716,279,0,-102,1,0
26,21,112,381,0,-269,1,0
26,22,198,32,0,54,1,0
26,24,444,681,0,-90,1,0
26,26,689,725,0,-156,1,0
26,27,503,164,0,-255,1,0
26,28,468,674,0,64,1,0
26,29,589,127,0,2,1,0
26,30,409,744,0,87,1,0
26,32,580,443,0,-95,1,0
26,33,158,74,0,-69,1,0
26,35,473,100,0,76,1,0
26,36,432,743,0,-88,1,0
26,37,454,153,0,16,1,0
26,41,715,251,0,-264,1,0
26,42,355,687,0,16,1,0
26,43,164,292,0,13,1,0
26,44,54,354,0,-151,1,0
26,45,566,422,0,27,1,0
26,46,510,391,0,-213,1,0
26,47,181,728,0,-29,1,0
26,48,219,412,0,80,1,0
26,49,108,511,0,-28,1,0
26,50,728,471,0,-229,1,0
26,53,174,290,0,-245,1,0
26,54,14,638,0,58,1,0
26,55,667,417,0,-42,1,0
26,56,547,471,0,-72,1,0
26,57,400,239,0,-25,1,0
26,58,357,434,0,16,1,0
26,59,379,296,0,-246,1,0
26,60,467,419,0,39,1,0
26,61,618,406,0,12,1,0
26,62,99,218,0,-79,1,0
26,64,529,555,0,-60,1,0
26,65,729,407,0,85,0,0
26,66,585,405,0,-77,0,0
26,67,260,566,0,-175,0,0
26,68,718,276,0,-109,1,0
27,0,596,366,0,-175,0,0
27,1,728,421,0,-238,0,0
27,2,28,208,0,-259,0,0
27,3,259,569,0,-174,0,0
27,4,563,288,0,-144,0,0
27,5,580,422,0,-142,0,0
27,6,656,51,0,80,0,0
27,7,260,347,0,-233,0,0
27,8,638,721,0,-149,0,0
27,9,560,596,0,-203,0,0
27,10,51,493,0,-168,0,0
27,11,700,517,0,-62,0,0
27,12,372,528,0,-80,0,0
27,13,594,298,0,-224,0,0
27,14,577,285,0,-126,0,0
27,15,78,564,0,45,0,0
27,16,286,660,0,42,0,0
27,17,668,501,0,10,0,0
27,18,198,379,0,75,0,0
27,19,61,473,0,8,0,0
27,20,719,279,0,-102,1,0
27,21,109,381,0,-269,1,0
27,22,196,30,0,54,1,0
27,24,447,681,0,-90,1,0
27,26,690,728,0,-156,1,0
27,27,500,165,0,-255,1,0
27,28,465,673,0,64,1,0
27,29,588,124,0,2,1,0
