frame,id,x,y,image_index,angle,agent
1,8,522,640,0,-94,0
1,9,587,720,0,5,0
1,10,71,681,0,-33,0
1,11,487,173,0,39,0
1,12,668,295,0,-230,0
1,13,686,202,0,42,0
1,14,558,701,0,-63,0
1,15,462,656,0,30,0
1,16,130,17,0,-43,0
1,17,172,506,0,-13,0
1,18,316,16,0,52,0
1,19,469,544,0,75,0
1,20,553,250,0,-224,1
1,21,145,466,0,-83,1
1,22,607,659,0,47,1
1,23,310,466,0,37,1
1,24,650,678,0,76,1
1,25,306,254,0,-267,1
1,26,239,185,0,-240,1
1,27,189,159,0,-243,1
1,28,467,355,0,-153,1
1,29,540,439,0,-122,1
1,30,171,612,0,-59,1
1,31,35,268,0,-253,1
1,32,450,524,0,-133,1
1,33,489,723,0,-96,1
1,34,100,236,0,-78,1
1,35,231,508,0,-142,1
1,36,360,229,0,52,1
1,37,414,248,0,-50,1
1,38,284,226,0,-82,1
1,39,365,531,0,-9,1
1,41,184,421,0,36,1
1,42,740,103,0,-60,1
1,43,476,685,0,-126,1
1,44,138,595,0,37,1
1,45,81,649,0,41,1
1,46,435,522,0,66,1
1,47,677,459,0,41,1
1,48,614,201,0,-230,1
1,49,200,58,0,-173,1
1,50,256,536,0,-199,1
1,51,527,53,0,-95,1
1,52,543,481,0,-28,1
1,53,86,121,0,-168,1
1,54,554,676,0,-23,1
1,55,434,180,0,-193,1
1,56,13,163,0,-218,1
1,57,736,240,0,-96,1
1,58,446,492,0,-170,1
1,59,546,541,0,80,1
1,60,11,730,0,-229,1
1,61,411,18,0,-73,1
1,62,50,492,0,-171,1
1,63,728,351,0,-191,1
1,64,687,172,0,85,1
1,65,668,295,0,-230,0
2,0,219,139,0,-100,0
2,1,312,49,0,-138,0
2,2,448,584,0,-17,0
2,3,635,152,0,2,0
2,4,358,480,0,-232,0
2,5,397,681,0,2,0
2,6,11,572,0,42,0
2,7,558,472,0,-218,0
2,8,528,642,0,-113,0
2,9,589,715,0,-19,0
2,10,74,676,0,-33,0
2,11,483,169,0,39,0
2,12,664,299,0,-230,0
2,13,682,198,0,42,0
2,14,563,699,0,-63,0
2,15,459,651,0,30,0
2,16,136,15,0,-73,0
2,17,173,500,0,-13,0
2,18,310,14,0,75,0
2,19,463,543,0,75,0
2,20,549,255,0,-224,1
2,21,151,465,0,-83,1
2,22,603,655,0,47,1
2,23,305,462,0,48,1
2,24,644,675,0,69,1
2,25,300,255,0,-267,1
2,26,234,188,0,-240,1
2,27,184,161,0,-243,1
2,28,471,359,0,-135,1
2,29,545,442,0,-122,1
2,30,177,609,0,-59,1
2,31,30,273,0,-226,1
2,32,454,528,0,-133,1
2,33,495,723,0,-96,1
2,34,106,235,0,-78,1
2,35,235,513,0,-142,1
2,36,355,225,0,52,1
2,37,418,244,0,-50,1
2,38,290,225,0,-82,1
2,39,366,525,0,-9,1
2,41,180,416,0,36,1
2,42,745,100,0,-60,1
2,43,481,689,0,-126,1
2,44,134,591,0,37,1
2,45,77,645,0,41,1
2,46,429,520,0,66,1
2,47,673,455,0,44,1
2,48,610,205,0,-232,1
2,49,201,64,0,-173,1
2,50,254,541,0,-199,1
2,51,533,54,0,-95,1
2,52,547,477,0,-48,1
2,53,87,127,0,-168,1
2,54,556,670,0,-23,1
2,55,433,186,0,-193,1
2,56,8,167,0,-238,1
2,57,741,241,0,-96,1
2,58,445,498,0,-197,1
2,59,540,540,0,80,1
2,60,6,734,0,-229,1
2,61,416,17,0,-73,1
2,62,51,498,0,-171,1
2,63,726,356,0,-191,1
2,64,681,171,0,73,1
2,65,664,299,0,-230,0
3,0,225,140,0,-100,0
3,1,316,54,0,-138,0
3,2,449,578,0,-17,0
3,3,635,146,0,2,0
3,4,353,484,0,-232,0
3,5,397,675,0,2,0
3,6,7,568,0,42,0
3,7,555,476,0,-218,0
3,8,533,645,0,-113,0
3,9,591,709,0,-19,0
3,10,78,671,0,-33,0
3,11,479,164,0,39,0
3,12,659,303,0,-230,0
3,13,677,196,0,72,0
3,14,569,698,0,-83,0
3,15,456,645,0,27,0
3,16,142,13,0,-73,0
3,17,175,494,0,-13,0
3,18,305,13,0,75,0
3,19,457,541,0,75,0
3,20,545,259,0,-224,1
3,21,157,464,0,-83,1
3,22,599,651,0,47,1
3,23,301,458,0,48,1
3,24,639,673,0,69,1
3,25,294,254,0,80,1
3,26,229,191,0,-240,1
3,27,179,164,0,-243,1
3,28,476,363,0,-135,1
3,29,550,445,0,-122,1
3,30,182,605,0,-59,1
3,31,26,277,0,-226,1
3,32,459,532,0,-133,1
3,33,501,724,0,-96,1
3,34,112,233,0,-78,1
3,35,239,518,0,-142,1
3,36,350,222,0,52,1
3,37,423,240,0,-50,1
3,38,296,224,0,-82,1
3,39,366,519,0,-9,1
3,41,177,412,0,36,1
3,42,750,97,0,-60,1
3,43,485,692,0,-126,1
3,44,130,586,0,37,1
3,45,73,640,0,41,1
3,46,424,517,0,66,1
3,47,669,450,0,44,1
3,48,605,209,0,-232,1
3,49,201,70,0,-173,1
3,50,252,547,0,-199,1
3,51,539,54,0,-95,1
3,53,88,133,0,-168,1
3,54,558,664,0,-16,1
3,55,433,192,0,-177,1
3,56,3,170,0,-238,1
3,57,747,242,0,-106,1
3,58,443,504,0,-197,1
3,59,534,538,0,80,1
3,60,2,737,0,-229,1
3,61,422,15,0,-73,1
3,62,52,504,0,-171,1
3,63,728,362,0,-163,1
3,64,676,169,0,73,1
3,65,659,303,0,-230,0
4,0,231,141,0,-100,0
4,1,320,58,0,-138,0
4,2,451,572,0,-17,0
4,3,634,140,0,2,0
4,4,349,487,0,-232,0
4,5,397,669,0,2,0
4,6,3,563,0,42,0
4,7,555,476,0,-218,0
4,8,539,647,0,-113,0
4,9,592,703,0,-19,0
4,10,81,666,0,-33,0
4,11,475,159,0,39,0
4,12,656,307,0,-218,0
4,13,671,194,0,72,0
4,14,575,697,0,-83,0
4,15,452,641,0,43,0
4,16,148,11,0,-73,0
4,17,173,488,0,15,0
4,18,299,11,0,75,0
4,19,452,539,0,75,0
4,20,541,263,0,-224,1
4,21,163,463,0,-83,1
4,22,594,647,0,47,1
4,23,296,454,0,48,1
4,24,633,671,0,69,1
4,25,288,253,0,80,1
4,26,224,194,0,-240,1
4,27,173,167,0,-243,1
4,28,480,367,0,-135,1
4,29,555,448,0,-122,1
4,30,187,602,0,-59,1
4,31,22,281,0,-226,1
4,33,507,725,0,-96,1
4,34,118,232,0,-78,1
4,35,242,523,0,-148,1
4,36,345,219,0,60,1
4,37,428,237,0,-50,1
4,38,301,221,0,-59,1
4,39,367,513,0,-9,1
4,41,173,407,0,39,1
4,42,5,94,0,-60,1
4,43,490,696,0,-126,1
4,44,127,581,0,37,1
4,45,69,636,0,41,1
4,46,418,515,0,66,1
4,47,665,446,0,44,1
4,48,600,212,0,-232,1
4,49,202,76,0,-173,1
4,50,247,551,0,-224,1
4,51,545,55,0,-95,1
4,53,89,138,0,-168,1
4,54,560,658,0,-16,1
4,55,433,198,0,-177,1
4,56,-2,173,0,-238,1
4,57,753,244,0,-106,1
4,58,441,510,0,-197,1
4,59,528,537,0,80,1
4,60,-3,741,0,-229,1
4,61,428,13,0,-73,1
4,62,53,510,0,-171,1
4,63,730,368,0,-163,1
4,64,670,167,0,73,1
4,65,655,306,0,-230,0
4,66,452,539,0,75,0
5,0,237,143,0,-100,0
5,1,321,64,0,-167,0
5,2,453,567,0,-21,0
5,3,634,134,0,2,0
5,4,344,491,0,-232,0
5,5,397,663,0,2,0
5,6,-1,559,0,42,0
5,7,555,476,0,-218,0
5,8,544,649,0,-113,0
5,9,594,697,0,-11,0
5,10,84,661,0,-33,0
5,11,471,155,0,39,0
5,12,652,312,0,-217,0
5,13,665,192,0,72,0
5,14,581,696,0,-83,0
5,15,448,637,0,43,0
5,16,153,9,0,-73,0
5,17,171,483,0,18,0
5,18,294,7,0,51,0
5,19,446,538,0,75,0
5,20,537,268,0,-224,1
5,21,169,463,0,-83,1
5,22,590,643,0,47,1
5,23,292,450,0,48,1
5,24,627,669,0,69,1
5,25,282,252,0,80,1
5,26,219,197,0,-240,1
5,27,168,170,0,-243,1
5,28,483,373,0,-151,1
5,29,560,451,0,-122,1
5,30,192,599,0,-59,1
5,31,17,285,0,-226,1
5,33,513,725,0,-96,1
5,34,124,231,0,-78,1
5,35,245,528,0,-148,1
5,36,340,216,0,60,1
5,37,432,233,0,-50,1
5,38,306,218,0,-59,1
5,39,368,507,0,-9,1
5,41,169,402,0,39,1
5,42,10,91,0,-60,1
5,43,495,699,0,-126,1
5,44,123,576,0,37,1
5,45,65,631,0,41,1
5,46,413,512,0,66,1
5,47,661,442,0,44,1
5,48,595,216,0,-232,1
5,49,200,82,0,-199,1
5,50,243,556,0,-224,1
5,51,551,55,0,-95,1
5,53,91,144,0,-168,1
5,54,561,653,0,-16,1
5,55,434,204,0,-177,1
5,56,745,176,0,-238,1
5,57,6,246,0,-106,1
5,58,439,515,0,-197,1
5,59,522,536,0,80,1
5,60,746,746,0,-225,1
5,61,434,12,0,-73,1
5,62,54,516,0,-171,1
5,63,732,374,0,-163,1
5,64,664,165,0,73,1
5,65,650,310,0,-230,0
5,66,446,538,0,75,0
6,0,243,144,0,-100,0
6,1,323,70,0,-167,0
6,2,455,561,0,-21,0
6,3,634,128,0,2,0
6,4,341,496,0,-214,0
6,5,396,657,0,2,0
6,6,744,557,0,72,0
6,7,555,476,0,-218,0
6,8,550,652,0,-113,0
6,9,595,691,0,-11,0
6,10,87,656,0,-33,0
6,11,468,150,0,39,0
6,12,651,318,0,-192,0
6,13,659,190,0,72,0
6,14,587,696,0,-83,0
6,15,444,632,0,43,0
6,16,159,8,0,-73,0
6,17,169,477,0,18,0
6,18,289,4,0,51,0
6,19,440,536,0,75,0
6,20,533,272,0,-224,1
6,21,175,462,0,-83,1
6,22,586,639,0,47,1
6,23,288,446,0,48,1
6,24,622,667,0,69,1
6,25,276,251,0,80,1
6,26,213,200,0,-240,1
6,27,163,172,0,-243,1
6,28,486,378,0,-151,1
6,29,565,455,0,-122,1
6,30,197,596,0,-59,1
6,31,13,289,0,-226,1
6,33,518,726,0,-96,1
6,34,129,228,0,-63,1
6,35,248,533,0,-148,1
6,36,334,213,0,60,1
6,37,437,229,0,-50,1
6,38,311,215,0,-59,1
6,39,369,501,0,-9,1
6,41,165,398,0,39,1
6,42,16,88,0,-60,1
6,43,500,703,0,-126,1
6,44,119,572,0,37,1
6,45,61,627,0,41,1
6,46,407,510,0,66,1
6,47,656,437,0,44,1
6,48,591,220,0,-232,1
6,49,198,87,0,-199,1
6,50,239,560,0,-224,1
6,51,557,55,0,-91,1
6,53,92,150,0,-168,1
6,54,563,647,0,-16,1
6,55,434,210,0,-177,1
6,56,740,179,0,-238,1
6,57,12,247,0,-106,1
6,58,438,521,0,-197,1
6,59,516,535,0,80,1
6,60,741,750,0,-225,1
6,61,439,10,0,-73,1
6,62,55,522,0,-171,1
6,63,733,379,0,-163,1
6,64,658,164,0,73,1
6,65,646,314,0,-228,0
6,66,440,536,0,75,0
7,0,249,145,0,-100,0
7,1,324,76,0,-167,0
7,2,458,556,0,-29,0
7,3,634,122,0,2,0
7,4,337,501,0,-214,0
7,5,396,651,0,2,0
7,6,739,555,0,72,0
7,7,555,476,0,-218,0
7,8,555,654,0,-113,0
7,9,596,686,0,-11,0
7,10,90,651,0,-33,0
7,11,462,147,0,60,0
7,12,650,324,0,-192,0
7,13,654,188,0,72,0
7,14,593,695,0,-88,0
7,15,440,628,0,43,0
7,16,164,5,0,-59,0
7,17,167,471,0,18,0
7,18,285,0,0,49,0
7,19,434,536,0,-268,0
7,20,528,276,0,-224,1
7,21,181,462,0,-88,1
7,22,581,634,0,47,1
7,23,283,442,0,48,1
7,24,616,666,0,84,1
7,25,270,250,0,89,1
7,26,208,203,0,-240,1
7,27,157,175,0,-243,1
7,28,489,383,0,-151,1
7,29,571,458,0,-122,1
7,30,203,595,0,-82,1
7,31,8,291,0,-251,1
7,33,524,726,0,-96,1
7,34,134,225,0,-63,1
7,35,251,538,0,-148,1
7,36,329,210,0,60,1
7,37,441,225,0,-50,1
7,38,317,212,0,-59,1
7,39,370,496,0,-9,1
7,41,162,393,0,39,1
7,42,21,87,0,-73,1
7,43,505,706,0,-126,1
7,44,117,566,0,23,1
7,45,57,622,0,41,1
7,46,402,508,0,66,1
7,47,655,432,0,18,1
7,48,586,223,0,-232,1
7,49,200,93,0,-169,1
7,50,235,564,0,-224,1
7,51,563,55,0,-91,1
7,53,90,156,0,-195,1
7,55,433,216,0,-188,1
7,56,735,182,0,-238,1
7,57,17,249,0,-106,1
7,58,436,527,0,-197,1
7,59,511,534,0,80,1
7,60,737,754,0,-225,1
7,61,445,8,0,-73,1
7,62,56,528,0,-171,1
7,63,735,385,0,-163,1
7,64,653,162,0,73,1
7,65,641,318,0,-228,0
7,66,434,535,0,75,0
8,0,255,146,0,-100,0
8,1,325,82,0,-167,0
8,2,461,551,0,-29,0
8,3,633,116,0,2,0
8,4,334,506,0,-214,0
8,5,396,645,0,2,0
8,6,733,553,0,72,0
8,7,555,476,0,-218,0
8,8,555,654,0,-113,0
8,9,597,680,0,-11,0
8,10,94,646,0,-33,0
8,11,458,143,0,45,0
8,12,648,330,0,-192,0
8,13,648,186,0,69,0
8,14,599,695,0,-88,0
8,15,435,623,0,43,0
8,16,169,2,0,-59,0
8,17,165,465,0,18,0
8,18,280,746,0,49,0
8,19,428,537,0,-268,0
8,20,524,280,0,-227,1
8,21,186,461,0,-88,1
8,22,577,630,0,47,1
8,23,278,439,0,62,1
8,24,610,666,0,84,1
8,25,264,249,0,77,1
8,26,203,206,0,-240,1
8,27,152,178,0,-243,1
8,28,492,388,0,-151,1
8,29,576,461,0,-122,1
8,30,209,594,0,-82,1
8,31,2,293,0,-251,1
8,33,530,728,0,-109,1
8,34,140,223,0,-63,1
8,35,255,543,0,-148,1
8,36,325,205,0,40,1
8,37,447,222,0,-63,1
8,38,322,209,0,-59,1
8,39,371,490,0,-9,1
8,41,158,388,0,39,1
8,42,27,85,0,-73,1
8,43,510,710,0,-126,1
8,44,115,560,0,23,1
8,45,53,618,0,41,1
8,46,397,504,0,54,1
8,47,653,426,0,18,1
8,48,581,227,0,-232,1
8,49,201,99,0,-169,1
8,50,232,569,0,-212,1
8,51,569,55,0,-91,1
8,53,89,162,0,-195,1
8,55,432,222,0,-188,1
8,56,730,185,0,-238,1
8,57,23,250,0,-106,1
8,59,505,533,0,80,1
8,60,733,4,0,-225,1
8,61,451,6,0,-73,1
8,62,57,534,0,-171,1
8,63,737,391,0,-163,1
8,64,647,160,0,73,1
8,65,636,320,0,-250,0
8,66,429,533,0,75,0
9,0,261,147,0,-100,0
9,1,327,88,0,-167,0
9,2,464,545,0,-29,0
9,3,633,110,0,2,0
9,4,331,511,0,-214,0
9,5,396,639,0,2,0
9,6,727,551,0,72,0
9,7,555,476,0,-218,0
9,8,555,654,0,-113,0
9,9,598,674,0,-11,0
9,10,97,641,0,-38,0
9,11,454,139,0,45,0
9,12,647,336,0,-192,0
9,13,642,184,0,69,0
9,14,605,695,0,-88,0
9,15,432,618,0,34,0
9,16,174,-2,0,-59,0
9,17,165,459,0,2,0
9,18,276,742,0,49,0
9,19,422,537,0,-268,0
9,20,521,285,0,-213,1
9,21,192,460,0,-81,1
9,22,573,626,0,47,1
9,23,273,435,0,46,1
9,24,604,665,0,84,1
9,25,259,248,0,77,1
9,26,198,209,0,-240,1
9,27,146,178,0,-267,1
9,28,494,394,0,-151,1
9,29,581,464,0,-122,1
9,30,215,593,0,-82,1
9,31,-4,295,0,-251,1
9,33,536,730,0,-109,1
9,34,145,220,0,-63,1
9,35,258,548,0,-148,1
9,36,322,200,0,40,1
9,37,452,219,0,-63,1
9,38,327,206,0,-59,1
9,39,372,484,0,-9,1
9,41,154,383,0,39,1
9,42,33,83,0,-73,1
9,43,515,713,0,-126,1
9,44,112,555,0,23,1
9,45,49,613,0,41,1
9,46,392,500,0,54,1
9,47,651,420,0,18,1
9,48,577,231,0,-232,1
9,49,199,105,0,-199,1
9,50,229,575,0,-212,1
9,51,575,55,0,-91,1
9,53,87,168,0,-195,1
9,55,432,228,0,-188,1
9,56,724,189,0,-238,1
9,57,29,252,0,-106,1
9,59,499,532,0,80,1
9,60,729,8,0,-225,1
9,61,457,5,0,-73,1
9,62,58,540,0,-171,1
9,63,739,397,0,-163,1
9,64,641,158,0,73,1
9,65,630,320,0,86,0
9,66,423,531,0,75,0
9,67,651,420,0,18,1
10,0,267,148,0,-100,0
10,1,330,92,0,-142,0
10,2,467,540,0,-29,0
10,3,636,105,0,-27,0
10,4,327,516,0,-214,0
10,5,396,633,0,2,0
10,6,721,549,0,72,0
10,7,555,476,0,-218,0
10,8,555,654,0,-113,0
10,9,601,668,0,-27,0
10,10,101,636,0,-38,0
10,11,450,134,0,45,0
10,12,644,341,0,-209,0
10,13,638,180,0,47,0
10,14,611,695,0,-88,0
10,15,429,613,0,34,0
10,16,180,747,0,-59,0
10,17,165,453,0,2,0
10,18,271,738,0,49,0
10,19,417,535,0,67,0
10,20,518,290,0,-213,1
10,21,198,458,0,-68,1
10,22,568,622,0,47,1
10,23,269,431,0,46,1
10,25,253,248,0,-262,1
10,26,193,212,0,-240,1
10,27,140,178,0,-267,1
10,28,497,399,0,-151,1
10,29,586,467,0,-122,1
10,30,221,593,0,-82,1
10,31,744,297,0,-251,1
10,33,541,732,0,-109,1
10,34,150,217,0,-63,1
10,35,260,554,0,-158,1
10,36,318,196,0,40,1
10,37,457,217,0,-63,1
10,38,332,203,0,-59,1
10,39,373,478,0,-9,1
10,41,150,379,0,39,1
10,42,39,81,0,-73,1
10,43,520,717,0,-126,1
10,44,110,550,0,27,1
10,45,45,609,0,41,1
10,46,387,497,0,54,1
10,47,649,415,0,18,1
10,48,572,235,0,-227,1
10,49,197,110,0,-199,1
10,50,225,580,0,-212,1
10,51,581,56,0,-91,1
10,53,86,173,0,-195,1
10,55,429,233,0,-206,1
10,56,719,192,0,-238,1
10,57,35,254,0,-106,1
10,59,493,529,0,63,1
10,60,724,13,0,-225,1
10,61,462,3,0,-73,1
10,62,59,545,0,-171,1
10,63,741,402,0,-163,1
10,64,635,157,0,73,1
10,65,624,320,0,86,0
10,66,417,530,0,75,0
10,67,649,415,0,18,1
11,0,273,149,0,-100,0
11,1,334,97,0,-142,0
11,2,470,535,0,-29,0
11,3,639,99,0,-27,0
11,4,322,519,0,-236,0
11,5,395,627,0,2,0
11,6,716,548,0,72,0
11,7,555,476,0,-218,0
11,8,555,654,0,-113,0
11,9,601,668,0,-27,0
11,10,104,631,0,-32,0
11,11,445,130,0,45,0
11,12,641,346,0,-209,0
11,13,634,176,0,47,0
11,14,617,694,0,-88,0
11,15,426,608,0,34,0
11,16,185,744,0,-59,0
11,17,165,447,0,2,0
11,18,267,734,0,49,0
11,19,411,534,0,81,0
11,20,516,296,0,-191,1
11,21,204,456,0,-68,1
11,22,564,618,0,47,1
11,23,265,427,0,46,1
11,25,247,250,0,-253,1
11,26,188,215,0,-240,1
11,27,134,179,0,-267,1
11,28,500,404,0,-151,1
11,29,591,471,0,-122,1
11,30,227,592,0,-82,1
11,31,739,299,0,-251,1
11,33,547,734,0,-109,1
11,34,156,214,0,-63,1
11,35,262,560,0,-158,1
11,36,313,192,0,55,1
11,37,463,216,0,-87,1
11,38,338,201,0,-72,1
11,39,374,472,0,-9,1
11,41,147,374,0,39,1
11,42,44,78,0,-61,1
11,43,524,720,0,-126,1
11,44,107,544,0,27,1
11,45,42,604,0,36,1
11,46,383,493,0,50,1
11,47,647,409,0,18,1
11,48,568,239,0,-227,1
11,49,195,116,0,-199,1
11,50,222,585,0,-212,1
11,51,587,56,0,-89,1
11,53,84,179,0,-195,1
11,55,426,239,0,-206,1
11,56,714,195,0,-238,1
11,57,40,255,0,-106,1
11,59,488,527,0,63,1
11,60,720,17,0,-225,1
11,61,467,0,0,-58,1
11,62,60,551,0,-171,1
11,63,742,408,0,-163,1
11,64,630,155,0,73,1
11,65,618,320,0,-268,0
11,66,411,528,0,75,0
11,67,647,409,0,18,1
12,0,278,150,0,-101,0
12,1,338,102,0,-142,0
12,2,473,530,0,-29,0
12,3,641,94,0,-27,0
12,4,317,523,0,-236,0
12,5,395,621,0,2,0
12,6,710,546,0,72,0
12,7,555,476,0,-218,0
12,8,555,654,0,-113,0
12,9,601,668,0,-27,0
12,10,108,626,0,-32,0
12,11,444,124,0,16,0
12,12,639,351,0,-208,0
12,13,628,174,0,69,0
12,14,623,694,0,-88,0
12,15,424,603,0,19,0
12,16,190,741,0,-59,0
12,17,164,441,0,2,0
12,18,262,730,0,49,0
12,19,405,533,0,81,0
12,20,515,302,0,-191,1
12,21,209,454,0,-68,1
12,22,560,614,0,47,1
12,23,261,423,0,46,1
12,25,241,252,0,-253,1
12,26,182,218,0,-240,1
12,27,128,179,0,-267,1
12,28,503,409,0,-151,1
12,29,596,474,0,-122,1
12,30,233,592,0,-89,1
12,31,733,299,0,86,1
12,33,553,736,0,-109,1
12,34,161,212,0,-63,1
12,35,262,566,0,-186,1
12,36,309,188,0,40,1
12,37,469,216,0,-87,1
12,38,343,199,0,-72,1
12,39,375,466,0,-9,1
12,41,143,369,0,39,1
12,42,50,77,0,-72,1
12,43,528,725,0,-145,1
12,44,104,539,0,27,1
12,45,38,599,0,36,1
12,46,378,489,0,50,1
12,47,645,403,0,18,1
12,48,564,243,0,-227,1
12,49,196,122,0,-170,1
12,50,219,590,0,-214,1
12,51,593,55,0,-89,1
12,53,83,185,0,-195,1
12,55,424,244,0,-206,1
12,56,709,198,0,-238,1
12,57,46,257,0,-106,1
12,59,483,524,0,63,1
12,60,716,21,0,-225,1
12,61,473,747,0,-58,1
12,62,61,557,0,-165,1
12,63,744,414,0,-163,1
12,64,624,153,0,73,1
12,65,612,321,0,-253,0
12,66,405,527,0,75,0
12,67,644,404,0,35,1
13,0,284,151,0,-101,0
13,1,342,106,0,-142,0
13,2,476,524,0,-29,0
13,3,644,89,0,-27,0
13,4,312,526,0,-236,0
13,5,395,615,0,2,0
13,6,704,544,0,72,0
13,7,555,476,0,-218,0
13,8,555,654,0,-113,0
13,9,601,668,0,-27,0
13,10,111,621,0,-32,0
13,11,444,118,0,-1,0
13,12,636,357,0,-208,0
13,13,622,172,0,69,0
13,14,629,694,0,-88,0
13,15,422,597,0,19,0
13,16,195,738,0,-59,0
13,17,164,435,0,2,0
13,18,259,725,0,33,0
13,19,399,533,0,89,0
13,20,514,308,0,-191,1
13,21,215,451,0,-68,1
13,22,555,610,0,47,1
13,23,257,418,0,40,1
13,25,235,254,0,-253,1
13,26,177,220,0,-252,1
13,27,122,179,0,-267,1
13,28,506,415,0,-151,1
13,29,601,477,0,-122,1
13,30,239,592,0,-89,1
13,31,727,298,0,86,1
13,33,558,738,0,-109,1
13,34,166,209,0,-63,1
13,35,261,572,0,-186,1
13,36,305,183,0,40,1
13,37,475,216,0,-87,1
13,38,348,195,0,-52,1
13,39,375,460,0,-9,1
13,41,139,365,0,39,1
13,42,55,75,0,-72,1
13,43,531,730,0,-145,1
13,44,104,533,0,2,1
13,45,35,594,0,36,1
13,46,373,485,0,50,1
13,47,644,397,0,18,1
13,48,559,247,0,-227,1
13,49,197,128,0,-170,1
13,50,215,595,0,-214,1
13,51,599,55,0,-89,1
13,53,81,191,0,-195,1
13,55,424,250,0,-176,1
13,56,704,201,0,-238,1
13,57,52,259,0,-106,1
13,59,477,521,0,63,1
13,60,712,25,0,-225,1
13,61,478,744,0,-58,1
13,62,65,562,0,-144,1
13,63,743,420,0,-188,1
13,64,618,151,0,73,1
13,65,606,323,0,-253,0
13,66,400,525,0,75,0
13,67,640,399,0,35,1
14,0,290,153,0,-101,0
14,1,345,111,0,-142,0
14,2,479,520,0,-38,0
14,3,647,83,0,-27,0
14,4,308,529,0,-236,0
14,5,395,609,0,2,0
14,6,699,542,0,72,0
14,7,555,476,0,-218,0
14,8,555,654,0,-113,0
14,9,601,668,0,-27,0
14,10,114,616,0,-32,0
14,11,444,112,0,-1,0
14,12,633,362,0,-208,0
14,13,617,170,0,69,0
14,14,635,694,0,-88,0
14,15,420,591,0,19,0
14,16,200,735,0,-59,0
14,17,164,429,0,2,0
14,18,256,720,0,33,0
14,19,393,532,0,89,0
14,20,513,314,0,-191,1
14,21,220,449,0,-68,1
14,22,551,606,0,47,1
14,23,253,413,0,40,1
14,25,230,256,0,-253,1
14,26,171,219,0,81,1
14,27,116,180,0,-267,1
14,28,507,421,0,-170,1
14,29,606,480,0,-122,1
14,30,245,591,0,-89,1
14,31,721,298,0,86,1
14,33,564,738,0,-88,1
14,34,172,206,0,-63,1
14,35,260,578,0,-186,1
14,36,301,178,0,40,1
14,37,481,215,0,-87,1
14,38,354,194,0,-74,1
14,39,378,455,0,-29,1
14,41,135,360,0,39,1
14,42,61,73,0,-72,1
14,43,535,735,0,-145,1
14,44,103,527,0,10,1
14,45,31,589,0,36,1
14,46,369,482,0,50,1
14,47,642,392,0,18,1
14,48,555,251,0,-227,1
14,49,200,133,0,-155,1
14,50,212,600,0,-214,1
14,51,605,55,0,-89,1
14,53,80,197,0,-195,1
14,55,424,256,0,-176,1
14,56,699,204,0,-238,1
14,57,58,260,0,-106,1
14,59,472,520,0,76,1
14,60,707,30,0,-225,1
14,61,484,743,0,-88,1
14,62,68,567,0,-144,1
14,63,742,426,0,-188,1
14,64,612,149,0,73,1
14,65,600,325,0,-253,0
14,66,394,523,0,75,0
14,67,637,394,0,35,1
15,0,296,153,0,-92,0
15,1,349,116,0,-142,0
