frame,id,x,y,image_index,angle,agent,prey consumed
12,63,85,725,0,-253,1,0
12,64,308,235,0,-231,1,0
12,65,628,556,0,-16,1,0
13,0,242,429,0,70,0,0
13,1,684,269,0,-89,0,0
13,2,738,680,0,-95,0,0
13,3,298,156,0,-78,0,0
13,4,469,502,0,19,0,0
13,5,410,540,0,-161,0,0
13,6,326,512,0,80,0,0
13,7,634,350,0,-162,0,0
13,8,216,632,0,-162,0,0
13,9,628,588,0,-196,0,0
13,10,534,62,0,-50,0,0
13,11,503,658,0,-130,0,0
13,12,600,306,0,-95,0,0
13,13,615,106,0,-129,0,0
13,14,731,598,0,-116,0,0
13,15,46,377,0,-206,0,1
13,16,360,420,0,-55,0,0
13,17,241,605,0,-38,0,0
13,18,350,553,0,-86,0,0
13,19,91,294,0,-51,0,0
13,20,729,204,0,-232,1,0
13,21,583,54,0,-77,1,0
13,22,710,207,0,15,1,0
13,23,616,221,0,51,1,0
13,24,407,708,0,-171,1,0
13,25,425,49,0,62,1,0
13,26,613,630,0,-246,1,0
13,27,207,382,0,6,1,0
13,28,127,266,0,-200,1,0
13,29,586,520,0,-248,1,0
13,30,543,18,0,-183,1,0
13,31,674,525,0,18,1,0
13,33,464,605,0,-174,1,0
13,34,639,379,0,-62,1,0
13,35,568,89,0,-177,1,0
13,36,660,90,0,-87,1,0
13,37,33,370,0,-80,1,0
13,38,296,485,0,30,1,0
13,39,627,553,0,-9,1,0
13,40,529,722,0,-37,1,0
13,41,371,594,0,66,1,0
13,42,572,420,0,-33,1,0
13,43,456,12,0,-164,1,0
13,44,503,434,0,-7,1,0
13,45,364,747,0,-32,1,0
13,46,539,484,0,-41,1,0
13,48,468,527,0,-9,1,0
13,49,633,311,0,-172,1,0
13,50,649,179,0,-126,1,0
13,51,121,579,0,-76,1,0
13,52,559,545,0,-35,1,0
13,53,581,591,0,53,1,0
13,54,561,501,0,-172,1,0
13,55,220,109,0,-111,1,0
13,56,616,719,0,79,1,0
13,57,87,615,0,88,1,0
13,58,627,36,0,-32,1,0
13,59,568,96,0,-166,1,0
13,60,577,212,0,-48,1,0
13,61,266,734,0,-45,1,0
13,62,237,539,0,-59,1,0
13,63,82,726,0,-253,1,0
13,64,306,237,0,-231,1,0
13,65,629,553,0,-16,1,0
14,0,239,428,0,74,0,0
14,1,687,269,0,-89,0,0
14,2,741,680,0,-95,0,0
14,3,301,156,0,-78,0,0
14,4,468,499,0,19,0,0
14,5,411,542,0,-161,0,0
14,6,323,512,0,80,0,0
14,7,635,353,0,-162,0,0
14,8,217,635,0,-162,0,0
14,9,627,591,0,-196,0,0
14,10,536,61,0,-50,0,0
14,11,504,660,0,-146,0,0
14,12,603,306,0,-95,0,0
14,13,617,108,0,-129,0,0
14,14,733,600,0,-116,0,0
14,15,46,380,0,-178,0,0
14,16,363,419,0,-55,0,0
14,17,244,603,0,-50,0,0
14,18,353,553,0,-86,0,0
14,19,93,292,0,-51,0,0
14,20,726,206,0,-232,1,0
14,21,586,53,0,-89,1,0
14,22,710,204,0,15,1,0
14,23,613,219,0,51,1,0
14,24,408,711,0,-173,1,0
14,25,422,47,0,62,1,0
14,26,611,632,0,-246,1,0
14,27,207,379,0,6,1,0
14,28,126,269,0,-200,1,0
14,29,583,521,0,-248,1,0
14,30,541,21,0,-203,1,0
14,31,673,522,0,18,1,0
14,33,466,608,0,-144,1,0
14,34,642,377,0,-62,1,0
14,35,568,92,0,-177,1,0
14,36,663,90,0,-87,1,0
14,38,295,482,0,30,1,0
14,39,628,550,0,-9,1,0
14,40,530,719,0,-37,1,0
14,41,368,593,0,66,1,0
14,42,574,417,0,-33,1,0
14,43,457,14,0,-164,1,0
14,44,503,431,0,-7,1,0
14,45,365,745,0,-32,1,0
14,46,541,482,0,-41,1,0
14,48,468,524,0,-9,1,0
14,49,633,313,0,-172,1,0
14,50,650,181,0,-140,1,0
14,51,124,578,0,-76,1,0
14,52,560,543,0,-35,1,0
14,53,580,588,0,23,1,0
14,54,561,504,0,-184,1,0
14,55,223,111,0,-111,1,0
14,56,613,719,0,79,1,0
14,57,84,615,0,88,1,0
14,58,629,33,0,-32,1,0
14,59,567,99,0,-188,1,0
14,60,579,210,0,-48,1,0
14,61,268,732,0,-45,1,0
14,62,239,538,0,-59,1,0
14,63,80,727,0,-253,1,0
14,64,303,239,0,-231,1,0
14,65,629,550,0,-16,1,0
14,66,465,608,0,-165,1,0
15,0,236,427,0,74,0,0
15,1,690,269,0,-89,0,0
15,2,744,681,0,-95,0,0
15,3,304,155,0,-78,0,0
15,4,467,497,0,19,0,0
15,5,412,545,0,-161,0,0
15,6,321,510,0,53,0,0
15,7,635,356,0,-162,0,0
15,8,218,638,0,-162,0,0
15,9,626,594,0,-196,0,0
15,10,539,59,0,-50,0,0
15,11,506,663,0,-146,0,0
15,12,606,306,0,-95,0,0
15,13,619,110,0,-129,0,0
15,14,736,601,0,-116,0,0
15,15,46,383,0,-178,0,0
15,16,365,417,0,-55,0,0
15,17,246,601,0,-50,0,0
15,18,356,553,0,-86,0,0
15,19,96,290,0,-51,0,0
15,20,724,208,0,-232,1,0
15,21,589,53,0,-89,1,0
15,22,709,201,0,15,1,0
15,23,611,217,0,51,1,0
15,24,408,714,0,-173,1,0
15,25,419,46,0,62,1,0
15,26,608,633,0,-246,1,0
15,27,206,376,0,14,1,0
15,28,125,272,0,-200,1,0
15,29,581,523,0,-229,1,0
15,30,541,24,0,-195,1,0
15,31,672,520,0,18,1,0
15,33,467,610,0,-144,1,0
15,34,644,376,0,-62,1,0
15,35,569,95,0,-161,1,0
15,36,666,89,0,-87,1,0
15,38,293,480,0,30,1,0
15,39,628,547,0,-9,1,0
15,40,532,717,0,-37,1,0
15,41,366,591,0,66,1,0
15,42,575,415,0,-33,1,0
15,43,458,17,0,-164,1,0
15,44,502,428,0,13,1,0
15,45,367,742,0,-32,1,0
15,46,543,480,0,-41,1,0
15,48,469,521,0,-9,1,0
15,49,634,316,0,-172,1,0
15,50,652,184,0,-140,1,0
15,51,127,577,0,-76,1,0
15,52,563,541,0,-63,1,0
15,53,579,585,0,23,1,0
15,54,561,507,0,-184,1,0
15,55,226,112,0,-111,1,0
15,56,610,718,0,79,1,0
15,57,81,615,0,88,1,0
15,58,630,31,0,-32,1,0
15,59,567,102,0,-188,1,0
15,60,581,208,0,-48,1,0
15,61,270,729,0,-45,1,0
15,62,242,536,0,-59,1,0
15,63,77,728,0,-253,1,0
15,64,301,241,0,-231,1,0
15,65,631,548,0,-31,1,0
15,66,465,611,0,-165,1,0
16,0,234,426,0,74,0,0
16,1,693,269,0,-89,0,0
16,2,747,681,0,-95,0,0
16,3,307,155,0,-78,0,0
16,4,466,494,0,23,0,0
16,5,413,548,0,-161,0,0
16,6,319,508,0,53,0,0
16,7,636,359,0,-162,0,0
16,8,219,641,0,-162,0,0
16,9,625,597,0,-196,0,0
16,10,540,56,0,-27,0,0
16,11,508,665,0,-146,0,0
16,12,609,307,0,-108,0,0
16,13,622,112,0,-129,0,0
16,14,739,602,0,-116,0,0
16,15,46,386,0,-178,0,0
16,16,368,415,0,-55,0,0
16,17,248,599,0,-50,0,0
16,18,359,552,0,-86,0,0
16,19,98,288,0,-51,0,0
16,20,722,210,0,-219,1,0
16,21,592,53,0,-89,1,0
16,22,708,198,0,15,1,0
16,23,609,215,0,51,1,0
16,24,409,717,0,-164,1,0
16,25,417,45,0,62,1,0
16,26,605,634,0,-246,1,0
16,27,205,373,0,14,1,0
16,28,124,275,0,-200,1,0
16,29,578,524,0,-257,1,0
16,30,540,27,0,-195,1,0
16,31,671,517,0,18,1,0
16,33,469,612,0,-144,1,0
16,34,647,374,0,-62,1,0
16,35,570,97,0,-148,1,0
16,36,669,89,0,-87,1,0
16,38,292,477,0,30,1,0
16,39,629,544,0,-9,1,0
16,40,534,714,0,-37,1,0
16,41,363,590,0,66,1,0
16,42,577,412,0,-33,1,0
16,43,459,20,0,-164,1,0
16,44,502,425,0,13,1,0
16,45,369,740,0,-32,1,0
16,46,545,478,0,-41,1,0
16,48,469,518,0,-9,1,0
16,49,634,319,0,-172,1,0
16,50,654,186,0,-140,1,0
16,51,130,576,0,-76,1,0
16,52,566,540,0,-63,1,0
16,53,577,582,0,23,1,0
16,54,561,510,0,-184,1,0
16,55,229,113,0,-111,1,0
16,56,607,718,0,79,1,0
16,57,78,614,0,88,1,0
16,58,632,28,0,-32,1,0
16,59,567,105,0,-188,1,0
16,60,583,206,0,-48,1,0
16,61,272,727,0,-45,1,0
16,62,244,534,0,-48,1,0
16,63,74,729,0,-253,1,0
16,64,299,243,0,-231,1,0
16,65,633,545,0,-31,1,0
16,66,466,614,0,-165,1,0
17,0,231,426,0,74,0,0
17,1,696,269,0,-89,0,0
17,2,750,681,0,-95,0,0
17,3,310,154,0,-78,0,0
17,4,465,491,0,23,0,0
17,5,414,551,0,-161,0,0
17,6,316,506,0,53,0,0
17,7,637,361,0,-162,0,0
17,8,220,643,0,-162,0,0
17,9,624,599,0,-217,0,0
17,10,541,53,0,-27,0,0
17,11,510,667,0,-117,0,0
17,12,612,308,0,-108,0,0
17,13,624,114,0,-129,0,0
17,14,742,604,0,-116,0,0
17,15,46,389,0,-178,0,0
17,16,370,414,0,-57,0,0
17,17,250,597,0,-50,0,0
17,18,362,552,0,-86,0,0
17,19,100,286,0,-51,0,0
17,20,720,213,0,-219,1,0
17,21,595,52,0,-68,1,0
17,22,707,195,0,15,1,0
17,23,606,213,0,51,1,0
17,24,409,720,0,-178,1,0
17,25,414,43,0,62,1,0
17,26,602,635,0,-246,1,0
17,27,204,370,0,14,1,0
17,28,123,278,0,-200,1,0
17,29,575,525,0,-257,1,0
17,30,539,29,0,-195,1,0
17,31,670,514,0,18,1,0
17,33,471,615,0,-144,1,0
17,34,650,373,0,-62,1,0
17,35,572,100,0,-148,1,0
17,36,672,89,0,-87,1,0
17,38,290,474,0,30,1,0
17,39,629,541,0,-9,1,0
17,40,536,712,0,-37,1,0
17,41,360,589,0,66,1,0
17,42,580,410,0,-59,1,0
17,43,458,23,0,-192,1,0
17,44,501,422,0,13,1,0
17,45,370,737,0,-32,1,0
17,46,547,475,0,-41,1,0
17,48,469,515,0,-6,1,0
17,49,634,322,0,-172,1,0
17,50,656,188,0,-140,1,0
17,51,133,576,0,-76,1,0
17,52,568,538,0,-48,1,0
17,53,576,580,0,23,1,0
17,54,559,513,0,-209,1,0
17,55,231,114,0,-111,1,0
17,56,604,717,0,79,1,0
17,57,75,614,0,88,1,0
17,58,634,26,0,-32,1,0
17,59,566,108,0,-188,1,0
17,60,585,204,0,-48,1,0
17,61,274,725,0,-41,1,0
17,62,246,532,0,-48,1,0
17,63,71,730,0,-253,1,0
17,64,296,245,0,-231,1,0
17,65,634,543,0,-41,1,0
17,66,467,617,0,-165,1,0
18,0,228,425,0,74,0,0
18,1,699,269,0,-89,0,0
18,2,3,681,0,-95,0,0
18,3,313,153,0,-78,0,0
18,4,463,488,0,23,0,0
18,5,415,554,0,-161,0,0
18,6,314,504,0,53,0,0
18,7,638,364,0,-162,0,0
18,8,221,646,0,-162,0,0
18,9,622,602,0,-217,0,0
18,10,542,50,0,-2,0,0
18,11,513,668,0,-117,0,0
18,12,615,308,0,-92,0,0
18,13,626,116,0,-129,0,0
18,14,744,605,0,-111,0,0
18,15,46,392,0,-178,0,0
18,16,373,412,0,-57,0,0
18,17,253,595,0,-49,0,0
18,18,365,552,0,-86,0,0
18,19,101,283,0,-21,0,0
18,20,718,214,0,-236,1,0
18,21,598,51,0,-68,1,0
18,22,707,192,0,15,1,0
18,23,604,211,0,51,1,0
18,24,409,723,0,-178,1,0
18,25,412,42,0,62,1,0
18,26,600,636,0,-246,1,0
18,27,204,368,0,14,1,0
18,28,122,280,0,-200,1,0
18,29,572,525,0,-257,1,0
18,30,538,32,0,-195,1,0
18,31,669,511,0,18,1,0
18,33,473,617,0,-144,1,0
18,34,652,372,0,-62,1,0
18,35,574,102,0,-148,1,0
18,36,675,89,0,-87,1,0
18,38,290,472,0,12,1,0
18,39,630,538,0,-9,1,0
18,40,538,710,0,-37,1,0
18,41,357,588,0,66,1,0
18,42,582,409,0,-59,1,0
18,43,458,26,0,-192,1,0
18,44,500,419,0,13,1,0
18,45,372,735,0,-32,1,0
18,46,549,473,0,-41,1,0
18,48,470,513,0,-6,1,0
18,49,635,325,0,-172,1,0
18,50,657,191,0,-168,1,0
18,51,135,574,0,-55,1,0
18,52,570,536,0,-48,1,0
18,53,576,577,0,4,1,0
18,54,558,515,0,-209,1,0
18,55,233,116,0,-140,1,0
18,56,601,717,0,79,1,0
18,57,72,614,0,88,1,0
18,58,635,23,0,-32,1,0
18,59,566,111,0,-188,1,0
18,60,588,202,0,-48,1,0
18,61,276,723,0,-41,1,0
18,62,248,530,0,-48,1,0
18,63,68,731,0,-253,1,0
18,64,294,246,0,-231,1,0
18,65,636,541,0,-41,1,0
18,66,468,620,0,-165,1,0
19,0,225,424,0,74,0,0
19,1,702,269,0,-89,0,0
19,2,6,681,0,-84,0,0
19,3,316,153,0,-78,0,0
19,4,462,486,0,18,0,0
19,5,416,557,0,-161,0,0
19,6,311,503,0,53,0,0
19,7,639,367,0,-162,0,0
19,8,222,649,0,-162,0,0
19,9,620,604,0,-217,0,0
19,10,542,47,0,-2,0,1
19,11,516,670,0,-117,0,0
19,12,618,309,0,-106,0,0
19,13,628,118,0,-147,0,0
19,14,747,604,0,-83,0,0
19,15,47,395,0,-178,0,0
19,16,375,410,0,-57,0,0
19,17,255,593,0,-49,0,0
19,18,368,552,0,-86,0,0
19,19,103,280,0,-21,0,0
19,20,715,216,0,-236,1,0
19,21,601,51,0,-90,1,0
19,22,706,189,0,15,1,0
19,23,602,209,0,51,1,0
19,24,409,726,0,-178,1,0
19,25,409,40,0,62,1,0
19,26,597,638,0,-246,1,0
19,27,202,365,0,43,1,0
19,28,121,283,0,-200,1,0
19,29,569,526,0,-253,1,0
19,30,537,35,0,-195,1,0
19,31,668,508,0,18,1,0
19,33,474,620,0,-144,1,0
19,34,655,370,0,-62,1,0
19,35,575,105,0,-148,1,0
19,36,678,89,0,-87,1,0
19,38,289,469,0,12,1,0
19,39,630,535,0,-9,1,0
19,40,540,707,0,-37,1,0
19,41,355,587,0,66,1,0
19,42,584,407,0,-40,1,0
19,43,457,29,0,-187,1,0
19,44,500,416,0,13,1,0
19,45,373,732,0,-32,1,0
19,46,551,471,0,-41,1,0
19,48,470,510,0,-6,1,0
19,49,635,328,0,-172,1,0
19,50,658,194,0,-168,1,0
19,51,138,572,0,-55,1,0
19,52,572,534,0,-48,1,0
19,53,576,574,0,4,1,0
19,54,555,517,0,-234,1,0
19,55,235,118,0,-140,1,0
19,56,598,716,0,79,1,0
19,57,69,614,0,88,1,0
19,58,637,21,0,-32,1,0
19,59,565,114,0,-193,1,0
19,60,590,200,0,-48,1,0
19,61,278,721,0,-41,1,0
19,62,251,528,0,-48,1,0
19,63,65,731,0,-253,1,0
19,64,292,248,0,-231,1,0
19,65,638,539,0,-41,1,0
19,66,468,623,0,-165,1,0
19,67,468,623,0,-165,1,0
20,0,222,423,0,74,0,0
20,1,705,268,0,-87,0,0
20,2,9,681,0,-84,0,0
20,3,319,152,0,-78,0,0
20,4,461,483,0,33,0,0
20,5,417,559,0,-161,0,0
20,6,309,501,0,65,0,0
20,7,640,370,0,-162,0,0
20,8,222,652,0,-162,0,0
20,9,618,607,0,-217,0,0
20,10,542,44,0,-2,0,0
20,11,518,671,0,-117,0,0
20,12,621,310,0,-106,0,0
20,13,630,121,0,-147,0,0
20,14,750,604,0,-83,0,0
20,15,47,398,0,-178,0,0
20,16,378,409,0,-57,0,0
20,17,257,591,0,-49,0,0
20,18,371,552,0,-86,0,0
20,19,104,278,0,-21,0,0
20,20,713,218,0,-236,1,0
20,21,604,51,0,-90,1,0
20,22,704,187,0,42,1,0
20,23,599,208,0,51,1,0
20,24,409,729,0,-178,1,0
20,25,406,39,0,62,1,0
20,26,594,639,0,-246,1,0
20,27,199,363,0,45,1,0
20,28,119,285,0,-224,1,0
20,29,567,527,0,-253,1,0
20,31,667,505,0,18,1,0
20,33,476,622,0,-144,1,0
20,34,657,369,0,-62,1,0
20,35,577,107,0,-148,1,0
20,36,681,89,0,-87,1,0
20,38,289,466,0,12,1,0
20,39,631,532,0,-9,1,0
20,40,541,705,0,-37,1,0
20,41,353,584,0,39,1,0
20,42,586,404,0,-40,1,0
20,43,456,32,0,-202,1,0
20,44,499,413,0,13,1,0
20,45,375,730,0,-32,1,0
20,46,554,469,0,-57,1,0
20,48,470,507,0,-6,1,0
20,49,636,331,0,-172,1,0
20,50,658,197,0,-168,1,0
20,51,139,570,0,-31,1,0
20,52,575,532,0,-48,1,0
20,53,576,571,0,7,1,0
20,54,553,518,0,-253,1,0
20,55,237,121,0,-140,1,0
20,56,595,715,0,79,1,0
20,57,66,614,0,88,1,0
20,58,638,18,0,-32,1,0
20,59,564,117,0,-193,1,0
20,60,592,198,0,-48,1,0
20,61,280,718,0,-41,1,0
20,62,253,526,0,-48,1,0
20,63,62,732,0,-266,1,0
20,64,289,250,0,-231,1,0
20,65,640,536,0,-41,1,0
20,66,468,626,0,-182,1,0
20,67,469,625,0,-165,1,0
21,0,219,422,0,74,0,0
21,1,708,268,0,-87,0,0
21,2,12,680,0,-84,0,0
21,3,322,151,0,-78,0,0
21,4,459,480,0,33,0,0
21,5,418,562,0,-161,0,0
21,6,306,500,0,65,0,0
21,7,641,373,0,-162,0,0
21,8,223,655,0,-162,0,0
21,9,616,609,0,-217,0,0
21,10,542,41,0,-2,0,0
21,11,521,672,0,-103,0,0
21,12,623,311,0,-106,0,0
21,13,631,123,0,-163,0,0
21,14,3,604,0,-83,0,0
21,15,47,401,0,-178,0,0
21,16,380,407,0,-57,0,0
21,17,260,589,0,-49,0,0
21,18,374,551,0,-86,0,0
21,19,105,275,0,-21,0,0
21,20,710,219,0,-236,1,0
21,21,607,51,0,-90,1,0
21,22,702,185,0,42,1,0
21,23,597,205,0,39,1,0
21,24,410,732,0,-178,1,0
21,25,404,38,0,62,1,0
21,26,591,640,0,-247,1,0
21,27,197,361,0,45,1,0
21,28,116,288,0,-224,1,0
21,29,564,528,0,-253,1,0
21,31,666,502,0,18,1,0
21,33,478,624,0,-144,1,0
21,34,660,367,0,-62,1,0
21,35,578,110,0,-148,1,0
21,36,684,89,0,-87,1,0
21,38,288,463,0,12,1,0
21,39,631,529,0,-9,1,0
21,40,543,703,0,-37,1,0
21,41,351,582,0,39,1,0
21,42,589,403,0,-62,1,0
21,43,455,35,0,-202,1,0
21,44,498,410,0,13,1,0
21,45,376,727,0,-32,1,0
21,46,556,468,0,-57,1,0
21,48,471,504,0,-6,1,0
21,49,636,334,0,-173,1,0
21,50,659,200,0,-168,1,0
21,51,141,567,0,-31,1,0
21,52,577,530,0,-46,1,0
21,53,575,568,0,7,1,0
21,54,550,519,0,-253,1,0
21,55,239,123,0,-140,1,0
21,56,592,715,0,79,1,0
21,57,63,614,0,88,1,0
21,58,640,16,0,-32,1,0
21,59,564,120,0,-193,1,0
21,60,594,196,0,-48,1,0
21,61,282,716,0,-41,1,0
21,62,255,524,0,-48,1,0
21,63,59,732,0,-266,1,0
21,64,287,252,0,-231,1,0
21,65,642,534,0,-41,1,0
21,66,468,629,0,-182,1,0
21,67,470,628,0,-165,1,0
22,0,216,421,0,74,0,0
22,1,711,268,0,-87,0,0
22,2,15,680,0,-84,0,0
22,3,325,151,0,-78,0,0
22,4,458,478,0,33,0,0
22,5,419,565,0,-161,0,0
22,6,303,499,0,65,0,0
22,7,642,376,0,-162,0,0
22,8,225,658,0,-156,0,0
22,9,614,611,0,-217,0,0
22,10,542,38,0,-2,0,0
22,11,524,672,0,-103,0,0
22,12,626,311,0,-106,0,0
22,13,631,126,0,-163,0,0
22,14,6,603,0,-83,0,0
22,15,46,403,0,-196,0,0
22,16,383,405,0,-57,0,0
22,17,262,587,0,-49,0,0
22,18,377,551,0,-86,0,0
22,19,106,272,0,-21,0,0
22,20,708,221,0,-236,1,0
22,21,610,51,0,-90,1,0
22,22,700,183,0,42,1,0
22,23,595,203,0,39,1,0
22,24,409,735,0,-188,1,0
22,25,401,36,0,62,1,0
22,26,588,641,0,-247,1,0
22,27,196,359,0,30,1,0
22,28,114,290,0,-224,1,0
22,29,561,529,0,-253,1,0
22,31,665,500,0,18,1,0
22,33,480,627,0,-144,1,0
22,34,663,366,0,-72,1,0
22,35,580,113,0,-148,1,0
22,36,686,88,0,-87,1,0
22,38,287,460,0,12,1,0
22,39,632,526,0,-9,1,0
22,40,545,700,0,-37,1,0
22,41,348,580,0,58,1,0
22,42,591,402,0,-62,1,0
22,43,454,37,0,-202,1,0
22,44,498,408,0,13,1,0
22,45,378,725,0,-32,1,0
22,46,559,466,0,-57,1,0
22,48,471,501,0,-6,1,0
22,49,636,337,0,-173,1,0
22,50,659,203,0,-168,1,0
22,51,142,564,0,-31,1,0
22,52,579,528,0,-52,1,0
22,53,575,565,0,7,1,0
22,54,547,520,0,-253,1,0
22,55,241,125,0,-140,1,0
22,56,590,715,0,-264,1,0
22,57,60,614,0,88,1,0
22,58,642,13,0,-32,1,0
22,59,563,122,0,-193,1,0
22,60,597,194,0,-48,1,0
22,61,284,714,0,-41,1,0
22,62,257,522,0,-48,1,0
22,63,56,732,0,86,1,0
22,64,285,255,0,-211,1,0
22,65,644,532,0,-41,1,0
22,66,468,632,0,-182,1,0
22,67,471,631,0,-165,1,0
23,0,213,421,0,74,0,0
23,1,714,268,0,-87,0,0
23,2,18,680,0,-84,0,0
23,3,327,150,0,-69,0,0
23,4,455,476,0,43,0,0
23,5,420,568,0,-161,0,0
23,6,300,498,0,65,0,0
23,7,643,379,0,-162,0,0
23,8,226,660,0,-156,0,0
23,9,613,614,0,-217,0,0
23,10,542,35,0,-2,0,0
23,11,527,673,0,-103,0,0
23,12,629,312,0,-97,0,0
23,13,632,129,0,-163,0,0
23,14,9,603,0,-83,0,0
23,15,45,406,0,-196,0,0
23,16,385,404,0,-57,0,0
23,17,264,586,0,-61,0,0
23,18,380,551,0,-86,0,0
23,19,107,269,0,-21,0,0
23,20,705,223,0,-236,1,0
23,21,613,51,0,-90,1,0
23,22,697,181,0,65,1,0
23,23,594,201,0,39,1,0
23,24,407,737,0,-214,1,0
23,25,398,35,0,62,1,0
23,26,586,642,0,-247,1,0
23,27,194,356,0,30,1,0
23,28,112,292,0,-224,1,0
23,29,558,530,0,-253,1,0
23,31,665,497,0,18,1,0
23,33,482,629,0,-144,1,0
23,34,666,365,0,-72,1,0
23,35,581,115,0,-148,1,0
23,36,689,88,0,-87,1,0
23,38,287,457,0,12,1,0
23,39,632,523,0,-9,1,0
23,40,547,698,0,-37,1,0
23,41,346,579,0,58,1,0
23,42,593,399,0,-40,1,0
23,43,454,40,0,-175,1,0
23,44,497,405,0,13,1,0
23,45,380,722,0,-32,1,0
23,46,561,464,0,-57,1,0
23,48,471,498,0,-6,1,0
23,49,635,340,0,-201,1,0
23,50,660,206,0,-168,1,0
23,51,144,562,0,-33,1,0
23,52,582,526,0,-52,1,0
23,53,574,562,0,7,1,0
23,54,544,521,0,-253,1,0
23,55,243,128,0,-140,1,0
23,56,587,716,0,-247,1,0
23,57,57,614,0,88,1,0
23,58,644,11,0,-51,1,0
23,59,562,125,0,-193,1,0
23,60,599,192,0,-48,1,0
23,61,286,711,0,-41,1,0
23,62,260,520,0,-48,1,0
23,63,53,732,0,86,1,0
23,64,284,257,0,-211,1,0
23,65,646,530,0,-41,1,0
23,66,468,634,0,-182,1,0
23,67,472,634,0,-165,1,0
24,0,211,420,0,74,0,0
24,1,717,268,0,-87,0,0
24,2,21,680,0,-84,0,0
24,3,330,149,0,-69,0,0
24,4,453,474,0,43,0,0
24,5,421,571,0,-161,0,0
24,6,298,496,0,65,0,0
24,7,644,381,0,-162,0,0
24,8,227,663,0,-156,0,0
24,9,611,616,0,-217,0,0
24,10,542,32,0,-2,0,0
24,11,530,674,0,-103,0,0
24,12,632,312,0,-97,0,0
24,13,633,132,0,-163,0,0
24,14,12,603,0,-83,0,0
24,15,43,408,0,-224,0,0
24,16,388,402,0,-57,0,0
24,17,267,584,0,-61,0,0
24,18,383,551,0,-86,0,0
24,19,108,266,0,-21,0,0
24,20,703,224,0,-236,1,0
24,21,616,51,0,-77,1,0
24,22,694,180,0,65,1,0
24,23,592,198,0,39,1,0
24,24,406,739,0,-217,1,0
24,25,396,32,0,40,1,0
24,26,583,644,0,-247,1,0
24,27,193,354,0,37,1,0
24,28,110,294,0,-224,1,0
24,29,555,531,0,-253,1,0
24,31,664,494,0,18,1,0
24,33,483,632,0,-144,1,0
24,34,668,363,0,-44,1,0
24,35,583,118,0,-148,1,0
24,36,692,88,0,-95,1,0
24,38,286,454,0,12,1,0
24,39,633,521,0,-9,1,0
24,40,549,695,0,-37,1,0
24,41,343,577,0,58,1,0
24,42,595,397,0,-40,1,0
24,43,455,43,0,-175,1,0
24,44,496,402,0,13,1,0
24,45,381,719,0,-32,1,0
24,46,564,463,0,-57,1,0
24,48,471,495,0,17,1,0
24,49,634,343,0,-201,1,0
24,50,661,209,0,-168,1,0
24,51,146,559,0,-33,1,0
24,52,584,524,0,-52,1,0
24,53,574,559,0,7,1,0
24,54,541,522,0,-253,1,0
24,55,245,130,0,-140,1,0
24,56,584,718,0,-247,1,0
24,57,54,614,0,88,1,0
24,58,646,9,0,-51,1,0
24,59,562,128,0,-193,1,0
24,60,601,190,0,-48,1,0
24,61,288,709,0,-41,1,0
24,62,262,518,0,-48,1,0
24,63,50,731,0,86,1,0
24,64,283,260,0,-197,1,0
24,65,648,527,0,-41,1,0
24,66,468,637,0,-182,1,0
24,67,472,637,0,-165,1,0
25,0,208,419,0,74,0,0
25,1,720,268,0,-98,0,0
25,2,24,679,0,-84,0,0
25,3,333,147,0,-69,0,0
25,4,451,471,0,43,0,0
25,5,423,573,0,-140,0,0
25,6,295,495,0,65,0,0
25,7,645,384,0,-162,0,0
25,8,229,666,0,-148,0,0
25,9,609,618,0,-217,0,0
25,10,542,29,0,-2,0,0
25,11,533,674,0,-103,0,0
25,12,635,313,0,-97,0,0
25,13,634,135,0,-163,0,0
25,14,15,602,0,-83,0,0
25,15,41,411,0,-224,0,0
25,16,390,401,0,-57,0,0
25,17,270,583,0,-61,0,0
25,18,386,550,0,-86,0,0
25,19,108,264,0,3,0,0
25,20,700,226,0,-236,1,0
25,21,618,50,0,-77,1,0
25,22,692,179,0,65,1,0
25,23,590,196,0,39,1,0
25,24,404,742,0,-217,1,0
25,25,394,30,0,40,1,0
25,26,580,645,0,-247,1,0
25,27,191,351,0,37,1,0
25,28,108,296,0,-224,1,0
25,29,552,532,0,-253,1,0
25,31,664,491,0,-9,1,0
25,33,485,634,0,-144,1,0
25,34,670,361,0,-44,1,0
25,35,585,120,0,-148,1,0
25,36,695,88,0,-78,1,0
25,38,285,451,0,12,1,0
25,39,633,518,0,-9,1,0
25,40,550,693,0,-37,1,0
25,41,341,576,0,58,1,0
25,42,598,396,0,-70,1,0
25,43,456,46,0,-161,1,0
25,44,496,399,0,13,1,0
25,45,382,717,0,-9,1,0
25,46,566,461,0,-57,1,0
25,48,470,492,0,17,1,0
25,49,633,346,0,-201,1,0
25,50,661,212,0,-168,1,0
25,51,147,557,0,-33,1,0
25,52,586,522,0,-52,1,0
25,53,574,556,0,7,1,0
25,54,538,523,0,-253,1,0
25,55,246,132,0,-148,1,0
25,56,581,719,0,-247,1,0
25,57,51,614,0,88,1,0
25,58,649,7,0,-51,1,0
25,59,560,131,0,-208,1,0
25,60,603,188,0,-48,1,0
25,61,290,707,0,-41,1,0
25,62,264,516,0,-48,1,0
25,63,47,731,0,86,1,0
