frame,id,x,y,image_index,angle,agent
5,60,292,30,0,-215,1
5,61,722,340,0,-213,1
5,62,92,397,0,-112,1
5,63,379,721,0,-191,1
5,64,595,726,0,-232,1
6,0,257,91,0,57,0
6,1,148,488,0,45,0
6,2,104,144,0,-248,0
6,3,437,242,0,-184,0
6,4,491,231,0,16,0
6,5,200,338,0,49,0
6,6,402,143,0,66,0
6,7,498,570,0,-198,0
6,8,326,446,0,-79,0
6,9,553,385,0,-99,0
6,10,55,256,0,84,0
6,11,375,166,0,-76,0
6,12,196,264,0,-260,0
6,13,68,424,0,-255,0
6,14,707,44,0,-119,0
6,15,698,518,0,68,0
6,16,687,136,0,-67,0
6,17,319,605,0,-224,0
6,18,453,327,0,-201,0
6,19,101,200,0,-125,0
6,20,711,241,0,-89,1
6,21,567,742,0,-211,1
6,22,317,566,0,-211,1
6,23,630,491,0,-101,1
6,24,193,160,0,18,1
6,25,604,168,0,59,1
6,26,628,478,0,-32,1
6,27,141,174,0,-251,1
6,28,188,89,0,-64,1
6,29,509,506,0,87,1
6,30,646,306,0,-33,1
6,31,142,73,0,58,1
6,32,177,623,0,-150,1
6,33,736,570,0,-154,1
6,34,365,96,0,39,1
6,35,384,283,0,-161,1
6,36,269,297,0,-195,1
6,37,259,22,0,26,1
6,38,502,114,0,-193,1
6,39,579,478,0,-228,1
6,40,302,520,0,-132,1
6,41,203,222,0,-175,1
6,42,182,660,0,-161,1
6,43,19,123,0,-209,1
6,44,424,730,0,-115,1
6,45,426,482,0,-71,1
6,46,366,300,0,-96,1
6,47,616,664,0,-14,1
6,48,421,278,0,-208,1
6,49,732,534,0,23,1
6,50,139,466,0,85,1
6,51,213,641,0,4,1
6,53,336,565,0,-105,1
6,54,725,405,0,54,1
6,57,323,574,0,-199,1
6,58,254,674,0,-75,1
6,59,246,394,0,-161,1
6,60,290,32,0,-215,1
6,61,721,343,0,-200,1
6,62,95,398,0,-112,1
6,63,378,724,0,-191,1
6,64,593,728,0,-232,1
6,65,604,168,0,59,1
7,0,255,89,0,57,0
7,1,147,485,0,17,0
7,2,101,145,0,-248,0
7,3,436,245,0,-189,0
7,4,490,228,0,16,0
7,5,197,336,0,49,0
7,6,399,142,0,66,0
7,7,497,573,0,-198,0
7,8,328,445,0,-58,0
7,9,556,386,0,-99,0
7,10,52,255,0,84,0
7,11,378,165,0,-76,0
7,12,193,265,0,-260,0
7,13,66,424,0,-255,0
7,14,710,45,0,-119,0
7,15,696,517,0,68,0
7,16,690,135,0,-67,0
7,17,316,607,0,-224,0
7,18,452,330,0,-201,0
7,19,104,201,0,-125,0
7,20,714,241,0,-89,1
7,21,566,745,0,-215,1
7,22,315,569,0,-211,1
7,23,633,493,0,-119,1
7,24,192,157,0,18,1
7,25,601,168,0,87,1
7,26,629,476,0,-32,1
7,27,138,175,0,-252,1
7,28,191,87,0,-64,1
7,29,506,505,0,87,1
7,30,648,303,0,-33,1
7,31,140,71,0,58,1
7,32,179,626,0,-150,1
7,33,738,573,0,-154,1
7,34,363,94,0,48,1
7,35,385,285,0,-161,1
7,36,269,300,0,-195,1
7,37,257,19,0,26,1
7,38,501,117,0,-193,1
7,39,576,480,0,-236,1
7,40,305,521,0,-109,1
7,41,203,225,0,-175,1
7,42,183,663,0,-161,1
7,43,17,126,0,-209,1
7,44,427,731,0,-115,1
7,45,429,482,0,-95,1
7,46,369,300,0,-83,1
7,47,617,661,0,-14,1
7,48,419,281,0,-208,1
7,49,731,532,0,23,1
7,50,136,466,0,89,1
7,51,213,638,0,4,1
7,53,339,565,0,-98,1
7,54,722,403,0,54,1
7,57,322,577,0,-201,1
7,58,257,673,0,-75,1
7,59,247,397,0,-161,1
7,60,288,35,0,-215,1
7,61,720,346,0,-200,1
7,62,98,399,0,-112,1
7,63,378,727,0,-191,1
7,64,591,730,0,-232,1
7,65,602,167,0,59,1
8,0,252,87,0,55,0
8,1,146,483,0,17,0
8,2,98,146,0,-248,0
8,3,436,248,0,-189,0
8,4,489,225,0,16,0
8,5,195,334,0,49,0
8,6,396,141,0,66,0
8,7,495,575,0,-215,0
8,8,331,443,0,-58,0
8,9,559,386,0,-99,0
8,10,49,255,0,84,0
8,11,381,164,0,-76,0
8,12,190,265,0,-260,0
8,13,63,425,0,-255,0
8,14,712,47,0,-119,0
8,15,693,516,0,68,0
8,16,693,134,0,-74,0
8,17,314,609,0,-224,0
8,18,451,333,0,-201,0
8,19,106,203,0,-125,0
8,20,717,241,0,-89,1
8,21,564,747,0,-215,1
8,22,313,571,0,-219,1
8,23,635,494,0,-119,1
8,24,191,155,0,18,1
8,25,599,169,0,-243,1
8,26,631,473,0,-32,1
8,27,135,175,0,-252,1
8,28,193,86,0,-64,1
8,29,503,506,0,-259,1
8,30,649,301,0,-33,1
8,31,137,71,0,85,1
8,32,180,628,0,-150,1
8,33,739,576,0,-154,1
8,34,361,92,0,48,1
8,35,386,288,0,-161,1
8,36,268,303,0,-195,1
8,37,256,16,0,26,1
8,38,500,120,0,-193,1
8,39,574,481,0,-236,1
8,40,308,521,0,-109,1
8,41,204,228,0,-175,1
8,42,184,666,0,-161,1
8,43,16,128,0,-209,1
8,44,430,733,0,-115,1
8,45,432,482,0,-95,1
8,46,372,300,0,-83,1
8,47,618,658,0,-14,1
8,48,418,284,0,-208,1
8,49,730,529,0,23,1
8,50,133,466,0,89,1
8,51,212,635,0,14,1
8,53,341,566,0,-98,1
8,54,719,402,0,76,1
8,57,321,580,0,-201,1
8,58,260,673,0,-75,1
8,59,248,400,0,-152,1
8,60,286,37,0,-215,1
8,61,719,349,0,-200,1
8,62,100,401,0,-130,1
8,63,377,730,0,-191,1
8,64,588,732,0,-232,1
8,65,599,165,0,52,1
9,0,250,85,0,55,0
9,1,145,480,0,17,0
9,2,95,148,0,-248,0
9,3,435,251,0,-189,0
9,4,487,223,0,46,0
9,5,193,332,0,49,0
9,6,393,139,0,66,0
9,7,493,577,0,-215,0
9,8,333,442,0,-58,0
9,9,562,387,0,-99,0
9,10,46,255,0,84,0
9,11,384,164,0,-76,0
9,12,187,266,0,-261,0
9,13,60,426,0,-255,0
9,14,715,48,0,-119,0
9,15,690,515,0,68,0
9,16,696,133,0,-74,0
9,17,312,611,0,-224,0
9,18,450,336,0,-201,0
9,19,109,205,0,-125,0
9,20,720,241,0,-89,1
9,21,562,750,0,-215,1
9,22,311,573,0,-219,1
9,23,638,496,0,-119,1
9,24,190,152,0,18,1
9,25,596,171,0,-243,1
9,26,632,471,0,-32,1
9,27,132,176,0,-252,1
9,28,196,85,0,-64,1
9,29,501,507,0,-241,1
9,30,651,298,0,-33,1
9,31,134,72,0,-249,1
9,32,181,631,0,-169,1
9,33,740,578,0,-154,1
9,34,359,90,0,48,1
9,35,387,291,0,-161,1
9,36,267,306,0,-195,1
9,37,255,13,0,26,1
9,38,500,123,0,-186,1
9,39,571,483,0,-236,1
9,40,310,522,0,-109,1
9,41,204,231,0,-175,1
9,42,185,669,0,-161,1
9,43,14,131,0,-209,1
9,44,433,733,0,-94,1
9,45,435,484,0,-112,1
9,46,375,299,0,-84,1
9,47,618,655,0,-14,1
9,48,417,286,0,-208,1
9,49,729,526,0,23,1
9,50,130,466,0,89,1
9,51,211,632,0,14,1
9,53,344,567,0,-126,1
9,54,716,402,0,76,1
9,57,320,582,0,-201,1
9,58,263,672,0,-75,1
9,59,250,403,0,-152,1
9,60,285,39,0,-215,1
9,61,718,352,0,-200,1
9,62,103,403,0,-130,1
9,63,376,733,0,-191,1
9,64,586,734,0,-232,1
9,65,597,163,0,52,1
10,0,248,84,0,55,0
10,1,143,477,0,34,0
10,2,93,149,0,-248,0
10,3,435,254,0,-189,0
10,4,485,221,0,46,0
10,5,191,330,0,49,0
10,6,391,138,0,66,0
10,7,492,580,0,-215,0
10,8,336,440,0,-50,0
10,9,565,387,0,-99,0
10,10,43,254,0,84,0
10,11,387,165,0,-104,0
10,12,184,265,0,82,0
10,13,57,427,0,-255,0
10,14,718,49,0,-100,0
10,15,687,513,0,68,0
10,16,699,133,0,-74,0
10,17,310,613,0,-224,0
10,18,448,338,0,-201,0
10,19,111,206,0,-125,0
10,20,723,241,0,-89,1
10,21,559,751,0,-243,1
10,22,309,576,0,-219,1
10,23,640,497,0,-119,1
10,24,189,149,0,18,1
10,25,593,172,0,-243,1
10,26,634,468,0,-32,1
10,27,129,177,0,-252,1
10,28,199,83,0,-64,1
10,29,498,509,0,-241,1
10,30,653,296,0,-33,1
10,31,131,71,0,82,1
10,32,182,634,0,-169,1
10,33,742,581,0,-154,1
10,34,357,88,0,48,1
10,35,388,294,0,-161,1
10,36,266,309,0,-195,1
10,37,253,11,0,34,1
10,38,500,126,0,-186,1
10,39,569,485,0,-236,1
10,40,313,523,0,-109,1
10,41,204,234,0,-175,1
10,42,186,672,0,-161,1
10,43,13,134,0,-209,1
10,44,436,733,0,-94,1
10,45,437,485,0,-112,1
10,46,378,299,0,-84,1
10,47,619,652,0,-14,1
10,48,415,289,0,-208,1
10,49,727,523,0,23,1
10,50,127,466,0,89,1
10,51,211,630,0,14,1
10,53,346,569,0,-126,1
10,54,713,401,0,76,1
10,57,320,585,0,-186,1
10,58,265,670,0,-46,1
10,59,252,404,0,-126,1
10,60,283,42,0,-215,1
10,61,717,355,0,-200,1
10,62,105,405,0,-130,1
10,63,376,736,0,-191,1
10,64,583,734,0,-252,1
10,65,595,161,0,52,1
11,0,245,82,0,55,0
11,1,143,474,0,17,0
11,2,90,150,0,-248,0
11,3,434,257,0,-189,0
11,4,484,218,0,16,0
11,5,188,328,0,49,0
11,6,388,137,0,66,0
11,7,490,582,0,-215,0
11,8,338,438,0,-50,0
11,9,568,387,0,-99,0
11,10,40,255,0,-261,0
11,11,390,165,0,-104,0
11,12,181,265,0,76,0
11,13,54,427,0,-255,0
11,14,721,50,0,-106,0
11,15,685,512,0,68,0
11,16,701,132,0,-74,0
11,17,308,616,0,-224,0
11,18,447,341,0,-201,0
11,19,114,208,0,-125,0
11,20,726,241,0,-89,1
11,21,557,1,0,-243,1
11,22,308,578,0,-219,1
11,23,643,499,0,-119,1
11,24,188,146,0,21,1
11,25,591,174,0,-243,1
11,26,635,465,0,-22,1
11,27,127,178,0,-252,1
11,28,201,82,0,-64,1
11,29,496,510,0,-241,1
11,30,655,293,0,-40,1
11,31,128,71,0,82,1
11,32,182,637,0,-169,1
11,33,743,584,0,-154,1
11,34,355,85,0,27,1
11,35,389,297,0,-161,1
11,36,266,312,0,-195,1
11,37,251,8,0,34,1
11,38,499,129,0,-186,1
11,39,566,486,0,-236,1
11,40,316,524,0,-104,1
11,41,204,237,0,-175,1
11,42,187,674,0,-161,1
11,43,11,136,0,-209,1
11,44,439,733,0,-94,1
11,45,440,486,0,-112,1
11,46,381,299,0,-84,1
11,47,621,650,0,-44,1
11,48,414,292,0,-193,1
11,49,726,521,0,21,1
11,50,124,465,0,83,1
11,51,210,627,0,14,1
11,53,349,571,0,-126,1
11,54,711,400,0,76,1
11,57,320,588,0,-186,1
11,58,267,668,0,-46,1
11,59,255,406,0,-123,1
11,60,281,44,0,-215,1
11,61,718,358,0,-174,1
11,62,107,407,0,-134,1
11,63,375,739,0,-191,1
11,64,580,735,0,-252,1
11,65,593,159,0,26,1
12,0,243,80,0,55,0
12,1,141,472,0,26,0
12,2,87,151,0,-248,0
12,3,434,260,0,-189,0
12,4,484,215,0,16,0
12,5,186,326,0,49,0
12,6,385,136,0,66,0
12,7,488,585,0,-215,0
12,8,340,436,0,-50,0
12,9,571,388,0,-99,0
12,10,37,255,0,-261,0
12,11,393,166,0,-104,0
12,12,178,264,0,76,0
12,13,51,427,0,86,0
12,14,724,50,0,-106,0
12,15,682,511,0,68,0
12,16,704,131,0,-74,0
12,17,306,618,0,-224,0
12,18,446,344,0,-201,0
12,19,116,210,0,-125,0
12,20,729,239,0,-61,1
12,21,554,3,0,-243,1
12,22,306,580,0,-219,1
12,23,646,500,0,-119,1
12,24,187,143,0,21,1
12,25,589,176,0,-215,1
12,26,636,463,0,-22,1
12,27,124,179,0,-252,1
12,28,204,81,0,-64,1
12,29,493,512,0,-241,1
12,30,657,291,0,-40,1
12,31,125,71,0,82,1
12,32,183,640,0,-169,1
12,33,744,586,0,-154,1
12,34,354,83,0,27,1
12,35,390,299,0,-144,1
12,36,265,314,0,-195,1
12,37,250,6,0,34,1
12,38,498,132,0,-203,1
12,39,564,488,0,-236,1
12,40,319,525,0,-104,1
12,41,205,240,0,-175,1
12,42,189,677,0,-146,1
12,43,9,138,0,-234,1
12,44,442,733,0,-94,1
12,45,443,487,0,-112,1
12,46,384,298,0,-70,1
12,47,623,648,0,-44,1
12,48,414,295,0,-193,1
12,49,726,518,0,10,1
12,50,121,464,0,73,1
12,51,209,624,0,14,1
12,53,351,573,0,-136,1
12,54,708,400,0,84,1
12,57,319,591,0,-186,1
12,58,268,665,0,-21,1
12,59,257,408,0,-123,1
12,60,279,47,0,-215,1
12,61,717,361,0,-185,1
12,62,109,410,0,-150,1
12,63,375,742,0,-191,1
12,64,577,736,0,-252,1
12,65,592,156,0,26,1
13,0,240,80,0,80,0
13,1,139,470,0,46,0
13,2,84,152,0,-248,0
13,3,433,263,0,-189,0
13,4,483,212,0,16,0
13,5,184,324,0,49,0
13,6,382,134,0,66,0
13,7,486,587,0,-215,0
13,8,342,434,0,-51,0
13,9,574,388,0,-99,0
13,10,34,254,0,72,0
13,11,396,167,0,-104,0
13,12,175,263,0,76,0
13,13,48,428,0,-247,0
13,14,727,51,0,-106,0
13,15,679,510,0,68,0
13,16,707,130,0,-71,0
13,17,304,620,0,-224,0
13,18,445,347,0,-201,0
13,19,119,212,0,-122,0
13,20,731,238,0,-61,1
13,21,551,3,0,89,1
13,22,304,583,0,-219,1
13,23,648,501,0,-119,1
13,24,186,140,0,21,1
13,25,587,178,0,-215,1
13,26,637,460,0,-22,1
13,27,121,180,0,-252,1
13,28,207,79,0,-64,1
13,29,490,513,0,-241,1
13,30,658,289,0,-40,1
13,31,122,70,0,82,1
13,32,183,643,0,-169,1
13,33,746,589,0,-154,1
13,34,353,80,0,27,1
13,35,392,302,0,-144,1
13,36,264,317,0,-195,1
13,37,248,3,0,34,1
13,38,497,134,0,-203,1
13,39,561,490,0,-236,1
13,40,322,526,0,-104,1
13,41,205,243,0,-175,1
13,42,190,679,0,-146,1
13,43,6,140,0,-234,1
13,44,444,732,0,-69,1
13,45,445,489,0,-129,1
13,46,386,297,0,-75,1
13,47,625,645,0,-44,1
13,48,413,298,0,-193,1
13,49,725,515,0,24,1
13,50,118,464,0,73,1
13,51,209,621,0,14,1
13,53,353,575,0,-136,1
13,54,705,400,0,84,1
13,57,319,594,0,-186,1
13,58,271,663,0,-47,1
13,59,260,409,0,-123,1
13,60,277,48,0,-245,1
13,61,717,363,0,-186,1
13,62,110,412,0,-157,1
13,63,374,745,0,-191,1
13,64,575,737,0,-252,1
13,65,591,153,0,26,1
13,66,353,80,0,27,1
14,0,237,81,0,-252,0
14,1,137,468,0,45,0
14,2,82,153,0,-248,0
14,3,432,265,0,-214,0
14,4,482,210,0,16,0
14,5,181,322,0,49,0
14,6,380,133,0,66,0
14,7,485,590,0,-204,0
14,8,345,432,0,-51,0
14,9,577,389,0,-99,0
14,10,32,254,0,72,0
14,11,398,168,0,-104,0
14,12,172,263,0,76,0
14,13,45,429,0,-249,0
14,14,730,52,0,-106,0
14,15,676,509,0,64,0
14,16,710,129,0,-71,0
14,17,302,622,0,-224,0
14,18,444,350,0,-201,0
14,19,121,213,0,-122,0
14,20,734,238,0,-84,1
14,21,548,3,0,89,1
14,22,302,585,0,-219,1
14,23,651,503,0,-119,1
14,24,185,138,0,21,1
14,25,585,181,0,-215,1
14,26,640,458,0,-45,1
14,27,118,179,0,79,1
14,28,209,78,0,-64,1
14,29,488,515,0,-241,1
14,30,660,286,0,-40,1
14,31,119,70,0,82,1
14,32,184,646,0,-169,1
14,33,747,592,0,-154,1
14,34,351,77,0,27,1
14,35,394,304,0,-148,1
14,36,265,320,0,-173,1
14,37,246,1,0,34,1
14,38,496,137,0,-203,1
14,39,559,491,0,-236,1
14,40,325,526,0,-93,1
14,41,206,246,0,-168,1
14,42,192,682,0,-146,1
14,43,4,141,0,-234,1
14,44,447,731,0,-69,1
14,45,447,491,0,-154,1
14,46,389,296,0,-75,1
14,47,628,643,0,-44,1
14,48,412,301,0,-193,1
14,49,723,512,0,24,1
14,50,115,463,0,73,1
14,51,209,618,0,-8,1
14,53,355,577,0,-136,1
14,54,702,399,0,84,1
14,57,319,597,0,-186,1
14,58,272,660,0,-25,1
