frame,id,x,y,image_index,angle,agent
37,46,60,137,0,-231,1
37,47,482,161,0,-94,1
37,49,199,571,0,-159,1
37,50,587,588,0,-170,1
37,51,83,20,0,-192,1
37,52,422,73,0,-4,1
37,54,473,144,0,-164,1
37,55,692,751,0,-227,1
37,56,610,328,0,-197,1
37,57,655,280,0,-77,1
37,58,57,735,0,-107,1
37,59,709,683,0,-64,1
37,60,668,662,0,-214,0
37,61,45,467,0,-249,1
37,62,523,749,0,58,0
37,63,118,576,0,-126,1
37,64,727,324,0,-78,0
37,65,253,380,0,-103,0
38,0,689,660,0,-175,0
38,1,325,415,0,82,0
38,2,531,739,0,38,0
38,3,729,327,0,-75,0
38,4,497,84,0,52,0
38,5,26,31,0,-71,0
38,6,508,705,0,-98,0
38,7,86,387,0,-202,0
38,8,253,386,0,-129,0
38,9,90,216,0,-216,0
38,10,394,305,0,-170,1
38,11,721,466,0,-128,1
38,12,133,650,0,-17,1
38,13,173,188,0,-62,1
38,14,518,600,0,2,1
38,15,549,452,0,10,1
38,16,379,743,0,-230,1
38,17,379,343,0,33,1
38,18,270,556,0,-16,1
38,19,109,484,0,-132,1
38,20,411,265,0,-238,1
38,21,300,643,0,-202,1
38,22,201,327,0,80,1
38,23,123,574,0,-126,1
38,24,547,293,0,-120,1
38,25,393,87,0,-169,1
38,26,404,543,0,0,1
38,27,337,53,0,-189,1
38,28,255,149,0,50,1
38,29,509,559,0,87,1
38,30,631,534,0,-43,1
38,31,321,321,0,-240,1
38,32,749,461,0,-102,1
38,33,364,463,0,-203,1
38,34,199,481,0,-261,1
38,35,392,269,0,6,1
38,36,264,177,0,-136,1
38,38,641,95,0,-5,1
38,40,100,537,0,-13,1
38,41,60,566,0,-189,1
38,42,91,194,0,-110,1
38,43,34,204,0,-225,1
38,44,287,158,0,44,1
38,46,57,138,0,-242,1
38,47,485,161,0,-94,1
38,49,200,574,0,-159,1
38,50,588,591,0,-170,1
38,51,82,23,0,-192,1
38,52,422,70,0,-4,1
38,54,474,146,0,-155,1
38,55,690,2,0,-227,1
38,56,610,330,0,-197,1
38,57,657,279,0,-77,1
38,58,59,735,0,-107,1
38,59,711,682,0,-64,1
38,60,667,664,0,-214,0
38,61,42,468,0,-249,1
38,62,521,747,0,58,0
38,63,120,578,0,-126,1
38,64,729,323,0,-69,0
38,65,256,380,0,-103,0
38,66,508,705,0,-98,0
39,0,689,663,0,-175,0
39,1,322,415,0,82,0
39,2,529,737,0,38,0
39,3,732,326,0,-75,0
39,4,495,82,0,44,0
39,5,29,30,0,-71,0
39,6,511,705,0,-98,0
39,7,84,389,0,-218,0
39,8,255,388,0,-129,0
39,9,89,218,0,-216,0
39,10,395,308,0,-170,1
39,11,723,468,0,-128,1
39,12,134,647,0,-17,1
39,13,175,187,0,-62,1
39,14,518,597,0,2,1
39,15,549,449,0,10,1
39,16,378,746,0,-203,1
39,17,378,341,0,46,1
39,18,271,554,0,-16,1
39,19,111,486,0,-132,1
39,20,409,267,0,-238,1
39,21,300,646,0,-191,1
39,22,198,326,0,80,1
39,23,125,576,0,-114,1
39,24,549,295,0,-120,1
39,25,394,90,0,-157,1
39,26,404,541,0,0,1
39,27,336,56,0,-189,1
39,28,253,147,0,50,1
39,29,507,560,0,-246,1
39,30,633,532,0,-43,1
39,31,318,322,0,-240,1
39,32,752,461,0,-95,1
39,33,364,466,0,-183,1
39,34,196,481,0,-261,1
39,35,391,266,0,6,1
39,36,266,178,0,-136,1
39,38,642,93,0,-5,1
39,40,100,534,0,-13,1
39,41,60,569,0,-189,1
39,42,93,194,0,-94,1
39,43,32,206,0,-225,1
39,44,285,156,0,44,1
39,46,55,139,0,-242,1
39,47,488,161,0,-94,1
39,49,201,576,0,-154,1
39,50,588,594,0,-174,1
39,51,82,25,0,-192,1
39,52,422,68,0,-4,1
39,54,475,148,0,-155,1
39,55,688,4,0,-227,1
39,56,609,333,0,-197,1
39,57,660,278,0,-77,1
39,58,62,736,0,-107,1
39,59,714,681,0,-63,1
39,60,665,666,0,-214,0
39,61,40,469,0,-249,1
39,62,519,745,0,31,0
39,63,122,579,0,-126,1
39,64,732,322,0,-69,0
39,65,258,381,0,-103,0
39,66,511,705,0,-98,0
40,0,690,665,0,-171,0
40,1,319,414,0,82,0
40,2,528,735,0,38,0
40,3,734,326,0,-75,0
40,4,493,81,0,55,0
40,5,32,30,0,-71,0
40,6,513,705,0,-98,0
40,7,82,391,0,-216,0
40,8,257,389,0,-129,0
40,9,87,221,0,-216,0
40,10,395,311,0,-170,1
40,11,725,469,0,-128,1
40,12,135,645,0,-29,1
40,13,178,186,0,-62,1
40,14,517,595,0,2,1
40,15,548,446,0,10,1
40,16,377,748,0,-203,1
40,17,376,339,0,46,1
40,18,272,551,0,-16,1
40,19,111,488,0,-161,1
40,20,406,268,0,-238,1
40,21,299,648,0,-191,1
40,22,195,326,0,80,1
40,23,128,577,0,-114,1
40,24,551,297,0,-131,1
40,25,395,92,0,-157,1
40,26,403,538,0,28,1
40,27,336,59,0,-189,1
40,28,250,146,0,50,1
40,29,504,561,0,-246,1
40,30,635,530,0,-43,1
40,31,316,323,0,-240,1
40,32,3,461,0,-91,1
40,33,364,468,0,-183,1
40,34,193,481,0,-261,1
40,35,391,263,0,6,1
40,36,269,180,0,-122,1
40,38,642,90,0,-5,1
40,40,101,532,0,-13,1
40,41,59,571,0,-189,1
40,42,96,194,0,-94,1
40,43,30,208,0,-225,1
40,44,283,154,0,40,1
40,46,53,141,0,-242,1
40,47,490,161,0,-94,1
40,49,203,579,0,-154,1
40,50,589,597,0,-174,1
40,51,81,28,0,-192,1
40,52,422,65,0,-4,1
40,54,476,151,0,-155,1
40,55,686,6,0,-227,1
40,56,608,335,0,-197,1
40,57,663,279,0,-94,1
40,58,65,737,0,-107,1
40,59,716,679,0,-63,1
40,60,664,668,0,-214,0
40,61,37,470,0,-249,1
40,62,518,742,0,31,0
40,63,124,581,0,-126,1
40,64,734,321,0,-69,0
40,65,261,382,0,-103,0
40,66,513,705,0,-98,0
41,0,690,668,0,-171,0
41,1,317,414,0,82,0
41,2,526,733,0,38,0
41,3,737,325,0,-75,0
41,4,491,79,0,55,0
41,5,34,29,0,-71,0
41,6,516,706,0,-98,0
41,7,81,393,0,-216,0
41,8,259,391,0,-129,0
41,9,85,223,0,-216,0
41,10,395,313,0,-170,1
41,11,727,471,0,-143,1
41,12,137,643,0,-38,1
41,13,180,184,0,-40,1
41,14,517,592,0,2,1
41,15,547,444,0,32,1
41,16,376,751,0,-203,1
41,17,374,337,0,46,1
41,18,272,549,0,-8,1
41,19,112,491,0,-161,1
41,20,404,270,0,-238,1
41,21,299,651,0,-191,1
41,22,193,326,0,-258,1
41,23,130,578,0,-114,1
41,24,553,298,0,-131,1
41,25,396,95,0,-157,1
41,26,402,536,0,28,1
41,27,335,61,0,-189,1
41,28,248,144,0,50,1
41,29,502,562,0,-246,1
41,30,637,528,0,-43,1
41,31,314,325,0,-228,1
41,32,5,462,0,-91,1
41,33,364,471,0,-183,1
41,34,191,482,0,-261,1
41,35,391,261,0,6,1
41,36,271,181,0,-122,1
41,38,642,87,0,-5,1
41,40,102,529,0,-13,1
41,41,58,573,0,-217,1
41,42,99,194,0,-94,1
41,43,28,210,0,-225,1
41,44,282,152,0,40,1
41,46,50,142,0,-242,1
41,47,493,162,0,-94,1
41,49,203,581,0,-161,1
41,50,588,599,0,-195,1
41,51,80,30,0,-212,1
41,52,423,62,0,-4,1
41,54,478,153,0,-155,1
41,55,684,7,0,-227,1
41,56,607,338,0,-197,1
41,57,665,279,0,-94,1
41,58,67,738,0,-124,1
41,59,719,678,0,-63,1
41,60,662,670,0,-217,0
41,61,35,471,0,-249,1
41,62,516,740,0,31,0
41,63,126,583,0,-126,1
41,64,737,320,0,-69,0
41,65,264,382,0,-94,0
41,66,516,705,0,-72,0
42,0,691,671,0,-175,0
42,1,314,414,0,82,0
42,2,524,731,0,38,0
42,3,740,324,0,-75,0
42,4,488,78,0,55,0
42,5,37,28,0,-71,0
42,6,519,706,0,-98,0
42,7,78,394,0,-241,0
42,8,262,392,0,-117,0
42,9,84,225,0,-216,0
42,10,396,316,0,-170,1
42,11,728,474,0,-143,1
42,12,139,641,0,-38,1
42,13,181,182,0,-40,1
42,14,517,589,0,2,1
42,15,545,442,0,32,1
42,16,375,2,0,-203,1
42,17,372,335,0,46,1
42,18,273,546,0,-8,1
42,19,113,493,0,-161,1
42,20,402,271,0,-238,1
42,21,298,654,0,-191,1
42,22,190,327,0,-258,1
42,23,132,579,0,-114,1
42,24,555,300,0,-131,1
42,25,397,97,0,-157,1
42,26,401,533,0,28,1
42,27,335,64,0,-189,1
42,28,246,142,0,50,1
42,29,499,563,0,-246,1
42,30,639,526,0,-43,1
42,31,312,327,0,-228,1
42,32,8,462,0,-91,1
42,33,364,474,0,-183,1
42,34,188,482,0,-261,1
42,35,392,258,0,-15,1
42,36,273,183,0,-122,1
42,38,642,85,0,-5,1
42,40,102,526,0,-13,1
42,41,56,576,0,-217,1
42,42,101,195,0,-94,1
42,43,27,212,0,-225,1
42,44,280,149,0,40,1
42,46,48,143,0,-242,1
42,47,496,162,0,-94,1
42,49,204,584,0,-161,1
42,50,587,602,0,-195,1
42,51,78,33,0,-212,1
42,52,423,59,0,-4,1
42,54,479,156,0,-155,1
42,55,682,9,0,-227,1
42,56,607,341,0,-197,1
42,57,668,279,0,-94,1
42,58,69,740,0,-124,1
42,59,721,677,0,-63,1
42,60,660,673,0,-217,0
42,61,32,472,0,-249,1
42,62,515,738,0,31,0
42,63,129,584,0,-126,1
42,64,739,319,0,-69,0
42,65,266,382,0,-94,0
42,66,519,704,0,-72,0
43,0,691,673,0,-175,0
43,1,311,413,0,82,0
43,2,523,729,0,38,0
43,3,742,323,0,-68,0
43,4,486,77,0,69,0
43,5,39,27,0,-71,0
43,6,521,707,0,-98,0
43,7,76,396,0,-241,0
43,8,264,393,0,-117,0
43,9,82,227,0,-216,0
43,10,396,319,0,-170,1
43,11,730,476,0,-143,1
43,12,140,639,0,-38,1
43,13,183,179,0,-35,1
43,14,518,587,0,-14,1
43,15,544,439,0,32,1
43,16,374,5,0,-203,1
43,17,370,333,0,46,1
43,18,273,543,0,-8,1
43,19,114,496,0,-161,1
43,20,400,273,0,-238,1
43,21,298,656,0,-183,1
43,22,187,328,0,-258,1
43,23,135,580,0,-114,1
43,24,557,302,0,-131,1
43,25,398,100,0,-157,1
43,26,399,531,0,28,1
43,27,335,67,0,-190,1
43,28,244,140,0,50,1
43,29,497,564,0,-246,1
43,30,641,524,0,-43,1
43,31,310,329,0,-228,1
43,32,11,462,0,-91,1
43,33,363,477,0,-183,1
43,34,185,483,0,-261,1
43,35,392,255,0,-15,1
43,36,276,184,0,-122,1
43,38,643,82,0,-5,1
43,40,102,524,0,-2,1
43,41,54,578,0,-217,1
43,42,104,195,0,-94,1
43,43,25,214,0,-225,1
43,44,278,147,0,40,1
43,46,45,145,0,-242,1
43,47,498,162,0,-94,1
43,49,204,587,0,-182,1
43,50,586,604,0,-195,1
43,51,77,35,0,-212,1
43,52,423,57,0,-4,1
43,54,480,158,0,-155,1
43,55,680,11,0,-227,1
43,56,606,343,0,-197,1
43,57,671,279,0,-94,1
43,58,71,741,0,-124,1
43,59,723,676,0,-63,1
43,60,659,675,0,-217,0
43,61,29,473,0,-249,1
43,62,514,736,0,31,0
43,63,131,586,0,-126,1
43,64,742,318,0,-69,0
43,65,269,383,0,-113,0
43,66,521,703,0,-63,0
44,0,691,676,0,-175,0
44,1,309,413,0,82,0
44,2,521,727,0,38,0
44,3,745,322,0,-68,0
44,4,483,76,0,69,0
44,5,42,26,0,-71,0
44,6,524,707,0,-98,0
44,7,73,397,0,-251,0
44,8,267,395,0,-117,0
44,9,81,229,0,-216,0
44,10,397,321,0,-170,1
44,11,731,478,0,-143,1
44,12,142,637,0,-38,1
44,13,184,177,0,-35,1
44,14,519,584,0,-14,1
44,15,542,437,0,32,1
44,16,373,7,0,-203,1
44,17,368,332,0,46,1
44,18,272,541,0,21,1
44,19,116,498,0,-142,1
44,20,398,274,0,-230,1
44,21,298,659,0,-183,1
44,22,185,328,0,-258,1
44,23,137,581,0,-114,1
44,24,559,304,0,-131,1
44,25,399,102,0,-157,1
44,26,398,529,0,28,1
44,27,334,69,0,-190,1
44,28,242,139,0,50,1
44,29,494,565,0,-246,1
44,30,643,523,0,-49,1
44,31,308,330,0,-240,1
44,32,13,463,0,-116,1
44,33,363,479,0,-183,1
44,34,183,483,0,-261,1
44,35,393,253,0,-15,1
44,36,277,186,0,-140,1
44,38,643,79,0,-5,1
44,40,102,521,0,-2,1
44,41,53,580,0,-217,1
44,42,107,195,0,-94,1
44,43,23,216,0,-208,1
44,44,277,145,0,40,1
44,46,43,146,0,-242,1
44,47,501,162,0,-94,1
44,49,204,589,0,-182,1
44,50,587,607,0,-167,1
44,51,76,37,0,-206,1
44,52,423,54,0,-4,1
44,54,481,161,0,-155,1
44,55,679,13,0,-207,1
44,56,605,346,0,-197,1
44,57,673,279,0,-94,1
44,58,73,743,0,-124,1
44,59,726,674,0,-63,1
44,60,657,677,0,-217,0
44,61,27,474,0,-249,1
44,62,512,733,0,31,0
44,63,133,587,0,-126,1
44,64,745,317,0,-69,0
44,65,271,384,0,-113,0
44,66,523,701,0,-63,0
45,0,691,679,0,-175,0
45,1,306,413,0,86,0
45,2,519,724,0,38,0
45,3,747,321,0,-68,0
45,4,481,75,0,69,0
45,5,44,25,0,-71,0
45,6,527,707,0,-98,0
45,7,71,398,0,-251,0
45,8,269,396,0,-117,0
45,9,79,232,0,-216,0
45,10,397,324,0,-170,1
45,11,733,480,0,-143,1
45,12,144,634,0,-38,1
45,13,186,175,0,-35,1
45,14,519,581,0,-14,1
45,15,540,436,0,58,1
45,16,372,10,0,-203,1
45,17,366,330,0,46,1
45,18,272,538,0,-7,1
45,19,118,500,0,-131,1
45,20,395,276,0,-230,1
45,21,298,662,0,-183,1
45,22,182,329,0,-258,1
45,23,139,583,0,-137,1
45,24,561,305,0,-131,1
45,25,400,105,0,-157,1
45,26,397,526,0,16,1
45,27,334,72,0,-190,1
45,28,240,137,0,50,1
45,29,492,566,0,-252,1
45,30,645,521,0,-49,1
45,31,305,332,0,-234,1
45,32,16,464,0,-116,1
45,33,363,482,0,-194,1
45,34,180,484,0,-261,1
45,35,394,250,0,-15,1
45,36,279,188,0,-140,1
45,38,643,77,0,-5,1
45,40,102,518,0,-2,1
45,41,51,582,0,-217,1
45,42,109,195,0,-94,1
45,43,22,219,0,-208,1
45,44,276,143,0,10,1
45,46,41,147,0,-242,1
45,47,504,162,0,-94,1
45,49,205,592,0,-169,1
45,50,587,610,0,-172,1
45,51,74,40,0,-206,1
45,52,424,51,0,-14,1
45,54,482,163,0,-155,1
45,55,678,16,0,-207,1
45,56,604,348,0,-197,1
45,57,676,280,0,-94,1
45,58,76,744,0,-124,1
45,59,728,673,0,-68,1
45,60,656,679,0,-217,0
45,61,24,474,0,-257,1
45,62,511,731,0,31,0
45,63,135,589,0,-126,1
45,64,747,316,0,-69,0
45,65,273,386,0,-136,0
45,66,526,700,0,-63,0
46,0,691,681,0,-175,0
46,1,303,413,0,89,0
46,2,517,723,0,57,0
46,3,750,320,0,-68,0
46,4,478,74,0,69,0
46,5,47,24,0,-71,0
46,6,529,708,0,-98,0
46,7,68,398,0,-251,0
46,8,271,397,0,-117,0
46,9,77,234,0,-216,0
46,10,398,327,0,-170,1
46,11,735,482,0,-143,1
46,12,145,632,0,-38,1
46,13,187,173,0,-35,1
46,14,520,579,0,-14,1
46,15,538,434,0,58,1
46,16,371,12,0,-203,1
46,17,364,327,0,36,1
46,18,274,536,0,-36,1
46,19,120,501,0,-122,1
46,20,393,278,0,-230,1
46,21,299,664,0,-165,1
46,22,179,329,0,-258,1
46,23,141,585,0,-144,1
46,24,563,307,0,-131,1
46,25,401,107,0,-157,1
46,26,397,523,0,16,1
46,27,333,75,0,-190,1
46,28,238,135,0,50,1
46,29,489,568,0,-242,1
46,30,647,520,0,-73,1
46,31,303,333,0,-234,1
46,32,18,465,0,-116,1
46,33,362,485,0,-194,1
46,34,177,484,0,-261,1
46,35,393,247,0,12,1
46,36,281,190,0,-140,1
46,38,643,74,0,-5,1
46,40,102,516,0,17,1
46,41,50,584,0,-217,1
46,42,112,196,0,-94,1
46,43,21,221,0,-215,1
46,44,275,140,0,13,1
46,46,38,148,0,-242,1
46,47,506,161,0,-67,1
46,49,205,595,0,-169,1
46,50,588,612,0,-172,1
46,51,73,42,0,-206,1
46,52,425,49,0,-14,1
46,54,483,166,0,-155,1
46,55,677,18,0,-207,1
46,56,603,351,0,-197,1
46,57,679,280,0,-94,1
46,58,78,746,0,-124,1
46,59,731,672,0,-68,1
46,60,654,681,0,-217,0
46,61,22,476,0,-238,1
46,62,509,729,0,31,0
46,63,137,590,0,-126,1
46,64,750,315,0,-69,0
46,65,275,388,0,-136,0
46,66,528,699,0,-59,0
47,0,692,684,0,-175,0
47,1,300,413,0,89,0
47,2,515,721,0,57,0
47,3,752,319,0,-68,0
47,4,476,73,0,69,0
47,5,49,24,0,-71,0
47,6,532,708,0,-98,0
47,7,66,400,0,-224,0
47,8,274,398,0,-117,0
47,9,76,236,0,-216,0
47,10,398,329,0,-170,1
47,11,736,484,0,-143,1
47,12,147,630,0,-38,1
47,13,189,171,0,-36,1
47,14,521,576,0,-20,1
47,15,536,433,0,58,1
47,16,370,15,0,-203,1
47,17,362,326,0,45,1
47,18,276,534,0,-36,1
47,19,122,503,0,-122,1
47,20,391,280,0,-230,1
47,21,299,667,0,-165,1
47,22,177,330,0,-258,1
47,23,142,587,0,-144,1
47,24,565,309,0,-131,1
47,25,403,110,0,-144,1
47,26,396,521,0,20,1
47,27,333,77,0,-190,1
47,28,236,133,0,50,1
47,29,487,569,0,-242,1
47,30,650,519,0,-73,1
47,31,301,335,0,-234,1
47,32,21,466,0,-98,1
47,33,361,487,0,-194,1
47,34,175,484,0,-261,1
47,35,393,245,0,12,1
47,36,282,192,0,-140,1
47,38,643,71,0,-5,1
47,40,101,513,0,17,1
47,41,48,586,0,-217,1
47,42,115,196,0,-94,1
47,43,19,223,0,-215,1
47,44,275,137,0,2,1
47,46,36,150,0,-242,1
47,47,509,160,0,-67,1
47,49,206,597,0,-169,1
47,50,588,615,0,-172,1
47,51,72,45,0,-206,1
47,52,425,46,0,-14,1
47,54,485,168,0,-155,1
47,55,675,21,0,-207,1
47,56,603,354,0,-197,1
47,57,681,279,0,-68,1
47,58,80,747,0,-124,1
47,59,733,671,0,-68,1
47,60,652,683,0,-217,0
47,61,20,477,0,-238,1
47,62,508,726,0,31,0
47,63,140,592,0,-126,1
47,64,752,314,0,-69,0
47,65,277,390,0,-136,0
47,66,530,697,0,-59,0
48,0,692,687,0,-175,0
48,1,298,413,0,89,0
48,2,512,720,0,57,0
48,3,3,318,0,-68,0
48,4,473,73,0,-270,0
48,5,52,23,0,-71,0
48,6,535,708,0,-98,0
48,7,65,402,0,-224,0
48,8,276,400,0,-138,0
48,9,74,238,0,-216,0
48,10,398,332,0,-180,1
48,11,738,486,0,-143,1
48,12,149,628,0,-38,1
48,13,191,169,0,-51,1
48,14,522,574,0,-20,1
48,15,533,431,0,58,1
48,16,369,17,0,-203,1
48,17,361,324,0,45,1
48,18,277,531,0,-36,1
48,19,125,504,0,-122,1
48,20,389,281,0,-230,1
48,21,300,670,0,-165,1
48,22,174,330,0,-266,1
48,23,144,590,0,-144,1
48,24,567,311,0,-131,1
48,25,405,112,0,-144,1
48,26,395,518,0,20,1
48,27,332,80,0,-190,1
48,28,234,132,0,50,1
48,29,485,571,0,-223,1
48,30,652,519,0,-78,1
48,31,299,336,0,-234,1
48,32,23,466,0,-98,1
48,33,361,490,0,-194,1
48,34,172,485,0,-261,1
48,35,393,242,0,-15,1
48,36,283,195,0,-166,1
48,38,644,69,0,-5,1
48,40,100,510,0,17,1
48,41,46,589,0,-217,1
48,42,117,196,0,-94,1
48,43,18,225,0,-215,1
48,44,275,135,0,2,1
48,46,34,151,0,-242,1
48,47,511,159,0,-67,1
48,49,206,600,0,-179,1
48,50,589,617,0,-155,1
48,51,71,47,0,-206,1
48,52,426,44,0,-14,1
48,54,486,170,0,-155,1
48,55,674,23,0,-207,1
48,56,602,356,0,-197,1
48,57,684,278,0,-71,1
48,58,82,750,0,-150,1
48,59,736,670,0,-68,1
48,60,651,686,0,-217,0
48,61,17,479,0,-238,1
48,62,506,724,0,31,0
48,63,142,594,0,-126,1
48,64,3,313,0,-69,0
48,65,279,392,0,-136,0
48,66,533,696,0,-59,0
49,0,693,689,0,-152,0
49,1,295,413,0,89,0
49,2,510,720,0,83,0
49,3,5,317,0,-68,0
49,4,470,73,0,84,0
49,5,55,22,0,-71,0
49,6,538,709,0,-98,0
49,7,63,404,0,-224,0
49,8,277,402,0,-138,0
49,9,73,240,0,-216,0
49,10,398,335,0,-180,1
49,11,740,488,0,-115,1
49,12,150,626,0,-38,1
49,13,193,167,0,-51,1
49,14,523,571,0,-20,1
49,15,531,430,0,58,1
49,16,368,20,0,-203,1
49,17,359,322,0,45,1
49,18,279,529,0,-36,1
49,19,127,506,0,-127,1
49,20,387,283,0,-236,1
49,21,301,672,0,-165,1
49,22,171,330,0,-266,1
49,23,146,592,0,-144,1
49,24,569,313,0,-131,1
49,25,406,114,0,-144,1
49,26,394,516,0,20,1
49,27,332,83,0,-190,1
49,28,233,129,0,24,1
49,29,483,573,0,-223,1
49,30,655,518,0,-78,1
49,31,297,338,0,-234,1
49,32,26,466,0,-98,1
49,33,360,492,0,-194,1
49,34,169,485,0,-261,1
49,35,394,240,0,-15,1
49,36,284,198,0,-166,1
49,38,644,66,0,-5,1
49,40,99,508,0,17,1
49,41,45,591,0,-217,1
49,42,120,196,0,-94,1
49,43,16,228,0,-215,1
49,44,275,132,0,2,1
49,46,31,152,0,-242,1
49,47,514,160,0,-96,1
49,49,206,603,0,-179,1
49,50,590,620,0,-155,1
49,51,70,49,0,-206,1
49,52,427,41,0,-29,1
49,54,487,173,0,-155,1
49,55,673,25,0,-207,1
49,56,601,359,0,-197,1
49,57,686,277,0,-71,1
49,58,83,752,0,-150,1
49,59,738,669,0,-68,1
49,60,649,688,0,-217,0
49,61,15,480,0,-238,1
49,62,506,721,0,17,0
49,63,144,595,0,-126,1
49,64,5,312,0,-69,0
49,65,280,394,0,-142,0
49,66,535,695,0,-59,0
50,0,695,691,0,-133,0
50,1,292,413,0,89,0
50,2,507,719,0,83,0
50,3,8,316,0,-68,0
50,4,468,72,0,84,0
50,5,57,20,0,-54,0
50,6,540,709,0,-93,0
50,7,61,406,0,-224,0
50,8,280,404,0,-120,0
50,9,71,242,0,-228,0
50,10,398,337,0,-180,1
50,11,743,489,0,-115,1
50,12,152,624,0,-38,1
50,13,195,166,0,-51,1
50,14,525,569,0,-50,1
50,15,529,429,0,58,1
50,16,367,22,0,-203,1
50,17,357,320,0,45,1
50,18,280,527,0,-36,1
50,19,129,507,0,-127,1
50,20,385,284,0,-236,1
50,21,302,675,0,-165,1
50,22,169,330,0,-266,1
50,23,148,593,0,-120,1
50,24,571,314,0,-131,1
50,25,408,116,0,-144,1
50,26,392,513,0,31,1
50,27,331,85,0,-190,1
50,28,232,127,0,24,1
50,29,481,574,0,-251,1
50,30,658,517,0,-78,1
50,31,294,340,0,-234,1
50,32,29,467,0,-98,1
50,33,359,495,0,-194,1
50,34,167,486,0,-261,1
50,35,395,237,0,-15,1
50,36,284,200,0,-168,1
50,38,644,63,0,-5,1
50,40,98,505,0,17,1
50,41,43,593,0,-217,1
50,42,123,196,0,-94,1
50,43,14,229,0,-243,1
50,44,275,129,0,2,1
50,46,29,153,0,-247,1
50,47,517,160,0,-96,1
50,49,206,605,0,-172,1
50,50,592,622,0,-149,1
50,51,68,52,0,-206,1
50,52,428,39,0,-24,1
50,54,488,175,0,-155,1
50,55,672,28,0,-207,1
50,56,600,361,0,-197,1
50,57,689,276,0,-71,1
50,58,84,2,0,-150,1
50,59,741,668,0,-68,1
50,60,647,690,0,-217,0
50,61,13,481,0,-254,1
50,62,505,719,0,6,0
50,63,146,597,0,-135,1
50,64,8,312,0,-69,0
50,65,282,396,0,-142,0
50,66,537,693,0,-59,0
51,0,696,694,0,-162,0
51,1,290,413,0,89,0
51,2,504,719,0,83,0
51,3,10,316,0,-76,0
51,4,465,73,0,-258,0
51,5,59,19,0,-62,0
51,6,543,709,0,-93,0
51,7,59,408,0,-224,0
51,8,282,405,0,-109,0
51,9,69,244,0,-228,0
51,10,398,340,0,-180,1
51,11,745,490,0,-115,1
51,12,154,622,0,-38,1
51,13,197,164,0,-51,1
51,14,527,568,0,-50,1
51,15,526,427,0,58,1
51,16,365,25,0,-203,1
51,17,355,318,0,45,1
51,18,282,525,0,-36,1
51,19,131,509,0,-127,1
51,20,382,286,0,-236,1
51,21,302,677,0,-165,1
51,22,166,330,0,-266,1
51,23,150,594,0,-120,1
51,24,573,316,0,-131,1
51,25,409,118,0,-141,1
51,26,391,511,0,27,1
51,27,331,88,0,-190,1
51,28,231,124,0,24,1
51,29,478,573,0,82,1
51,30,660,517,0,-78,1
51,31,292,341,0,-237,1
51,32,31,467,0,-98,1
51,33,359,498,0,-194,1
51,34,164,486,0,-261,1
51,35,395,234,0,-15,1
51,36,285,203,0,-168,1
51,38,644,61,0,-5,1
51,40,98,503,0,17,1
51,41,41,595,0,-217,1
51,42,126,197,0,-94,1
51,43,11,230,0,-243,1
51,44,275,127,0,2,1
51,46,26,154,0,-262,1
51,47,519,160,0,-96,1
51,49,206,608,0,-172,1
51,50,593,625,0,-149,1
51,51,67,54,0,-208,1
51,52,428,36,0,3,1
51,54,489,178,0,-155,1
51,55,671,30,0,-207,1
51,56,599,364,0,-197,1
51,57,691,275,0,-71,1
51,58,85,5,0,-163,1
51,59,743,667,0,-68,1
51,60,646,692,0,-217,0
51,61,10,482,0,-254,1
51,62,505,716,0,6,0
51,63,148,599,0,-135,1
51,64,10,311,0,-69,0
51,65,284,398,0,-142,0
51,66,540,693,0,-83,0
52,0,697,696,0,-162,0
52,1,287,412,0,89,0
52,2,502,719,0,83,0
52,3,13,315,0,-76,0
52,4,462,74,0,-258,0
52,5,62,18,0,-62,0
52,6,546,709,0,-93,0
52,7,57,410,0,-224,0
52,8,285,405,0,-109,0
52,9,66,245,0,-241,0
52,10,398,343,0,-180,1
52,11,748,491,0,-115,1
52,12,155,620,0,-38,1
52,13,200,162,0,-51,1
52,14,529,566,0,-64,1
52,15,524,426,0,58,1
52,16,364,27,0,-203,1
52,17,353,316,0,45,1
52,18,283,522,0,-12,1
52,19,133,510,0,-127,1
52,20,380,287,0,-236,1
52,21,303,680,0,-165,1
52,22,163,331,0,-266,1
52,23,153,596,0,-120,1
52,24,575,318,0,-131,1
52,25,410,121,0,-166,1
52,26,390,509,0,27,1
52,27,329,90,0,-216,1
52,28,229,122,0,24,1
52,29,475,573,0,82,1
52,30,663,516,0,-78,1
52,31,290,343,0,-237,1
52,32,34,468,0,-98,1
52,33,359,500,0,-178,1
52,34,161,487,0,-261,1
52,35,396,232,0,-15,1
52,36,285,206,0,-168,1
52,38,645,58,0,-5,1
52,40,97,500,0,17,1
52,41,40,597,0,-217,1
52,42,128,198,0,-118,1
52,43,9,231,0,-243,1
52,44,275,124,0,5,1
52,46,23,154,0,-262,1
52,47,522,160,0,-96,1
52,49,207,611,0,-172,1
52,50,594,627,0,-149,1
52,51,67,57,0,-194,1
52,52,428,33,0,3,1
52,54,490,180,0,-155,1
52,55,669,33,0,-207,1
52,56,599,366,0,-197,1
52,57,694,274,0,-71,1
52,58,86,8,0,-163,1
52,59,746,667,0,-84,1
52,60,644,694,0,-233,0
