frame,id,x,y,image_index,angle,agent,prey consumed
12,50,678,68,0,-178,1,0
12,51,398,79,0,-239,1,0
12,52,15,374,0,-12,1,0
12,53,413,540,0,-80,1,0
12,54,733,579,0,-102,1,0
12,55,143,472,0,-20,1,0
12,56,164,435,0,-221,1,0
12,57,39,723,0,-189,1,0
12,58,227,688,0,-124,1,0
12,59,145,401,0,-253,1,0
12,61,583,267,0,-60,1,0
12,62,553,257,0,-111,1,0
12,63,346,584,0,-127,1,0
12,64,444,380,0,-159,1,0
12,65,541,455,0,-190,1,0
13,0,472,61,0,-112,0,0
13,1,580,694,0,-136,0,0
13,2,279,374,0,-228,0,0
13,3,268,78,0,-241,0,0
13,4,77,299,0,-155,0,0
13,5,649,365,0,-165,0,0
13,6,348,603,0,81,0,0
13,7,585,443,0,-108,0,0
13,8,647,229,0,-218,0,0
13,9,494,23,0,-60,0,0
13,10,224,468,0,76,0,0
13,11,362,443,0,80,0,0
13,12,594,93,0,-122,0,0
13,13,731,490,0,-177,0,0
13,14,561,8,0,-244,0,0
13,15,424,412,0,-231,0,0
13,16,574,383,0,-257,0,0
13,17,559,587,0,-213,0,0
13,18,441,455,0,61,0,0
13,19,741,231,0,-134,0,0
13,20,288,705,0,-157,1,0
13,21,675,-1,0,-39,1,0
13,22,184,160,0,-159,1,0
13,23,340,404,0,-29,1,0
13,24,87,332,0,55,1,0
13,25,55,684,0,-203,1,0
13,26,397,138,0,86,1,0
13,27,256,607,0,-51,1,0
13,28,240,418,0,-85,1,0
13,29,424,447,0,-101,1,0
13,30,253,600,0,-25,1,0
13,31,501,553,0,-47,1,0
13,32,234,339,0,-27,1,0
13,33,746,5,0,-219,1,0
13,34,209,355,0,-255,1,0
13,35,461,264,0,-62,1,0
13,36,117,144,0,-117,1,0
13,37,338,547,0,-148,1,0
13,38,739,11,0,-156,1,0
13,39,697,89,0,-143,1,0
13,40,79,197,0,-126,1,0
13,41,267,390,0,-58,1,0
13,42,292,667,0,-246,1,0
13,43,604,380,0,6,1,0
13,44,346,109,0,45,1,0
13,45,103,59,0,-193,1,0
13,47,554,438,0,-90,1,0
13,48,542,196,0,-250,1,0
13,49,150,244,0,-178,1,0
13,50,678,71,0,-178,1,0
13,51,395,80,0,-260,1,0
13,52,16,371,0,-12,1,0
13,53,416,539,0,-80,1,0
13,54,736,579,0,-87,1,0
13,55,144,469,0,-20,1,0
13,56,162,437,0,-221,1,0
13,57,38,726,0,-209,1,0
13,58,230,690,0,-124,1,0
13,59,142,402,0,-253,1,0
13,61,586,265,0,-60,1,0
13,62,556,259,0,-111,1,0
13,63,349,585,0,-126,1,0
13,64,445,383,0,-159,1,0
13,65,539,458,0,-208,1,0
14,0,475,62,0,-112,0,0
14,1,582,696,0,-136,0,0
14,2,277,376,0,-228,0,0
14,3,265,79,0,-241,0,0
14,4,80,301,0,-129,0,0
14,5,650,368,0,-165,0,0
14,6,345,603,0,81,0,0
14,7,588,444,0,-108,0,0
14,8,645,231,0,-218,0,0
14,9,497,21,0,-60,0,0
14,10,221,467,0,76,0,0
14,11,359,442,0,72,0,0
14,12,597,95,0,-122,0,0
14,13,731,493,0,-177,0,0
14,14,558,10,0,-244,0,0
14,15,421,414,0,-231,0,0
14,16,571,384,0,-257,0,0
14,17,557,589,0,-213,0,0
14,18,438,454,0,61,0,0
14,19,743,233,0,-134,0,0
14,20,289,708,0,-157,1,0
14,21,677,748,0,-39,1,0
14,22,185,163,0,-159,1,0
14,23,341,401,0,-29,1,0
14,24,85,330,0,55,1,0
14,25,54,687,0,-203,1,0
14,26,394,138,0,86,1,0
14,27,258,604,0,-29,1,0
14,28,243,418,0,-85,1,0
14,29,427,448,0,-101,1,0
14,30,254,597,0,-25,1,0
14,31,504,551,0,-47,1,0
14,32,234,336,0,-3,1,0
14,33,744,7,0,-219,1,0
14,34,206,355,0,88,1,0
14,35,464,262,0,-62,1,0
14,36,120,146,0,-117,1,0
14,37,341,549,0,-128,1,0
14,38,741,14,0,-156,1,0
14,39,699,91,0,-141,1,0
14,40,81,199,0,-121,1,0
14,41,270,388,0,-58,1,0
14,42,289,668,0,-246,1,0
14,43,604,377,0,6,1,0
14,44,344,107,0,52,1,0
14,45,103,62,0,-193,1,0
14,47,557,438,0,-90,1,0
14,48,539,197,0,-250,1,0
14,49,150,247,0,-178,1,0
14,50,679,74,0,-178,1,0
14,51,392,80,0,-267,1,0
14,52,17,368,0,-12,1,0
14,53,419,539,0,-80,1,0
14,54,739,578,0,-73,1,0
14,55,145,466,0,-20,1,0
14,56,160,440,0,-221,1,0
14,57,36,728,0,-209,1,0
14,58,232,692,0,-147,1,0
14,59,140,404,0,-224,1,0
14,61,588,264,0,-60,1,0
14,62,558,260,0,-111,1,0
14,63,351,587,0,-126,1,0
14,64,447,386,0,-159,1,0
14,65,538,460,0,-208,1,0
14,66,604,377,0,6,1,0
15,0,478,64,0,-112,0,0
15,1,584,698,0,-136,0,0
15,2,274,378,0,-228,0,0
15,3,263,81,0,-241,0,0
15,4,82,303,0,-129,0,0
15,5,650,371,0,-171,0,0
15,6,342,602,0,81,0,0
15,7,591,444,0,-81,0,0
15,8,644,234,0,-215,0,0
15,9,499,19,0,-51,0,0
15,10,218,467,0,76,0,0
15,11,356,441,0,72,0,0
15,12,599,96,0,-122,0,0
15,13,732,496,0,-177,0,0
15,14,556,11,0,-244,0,0
15,15,419,416,0,-231,0,0
15,16,568,384,0,-257,0,0
15,17,556,592,0,-213,0,0
15,18,435,452,0,61,0,0
15,19,745,235,0,-134,0,0
15,20,291,711,0,-157,1,0
15,21,678,745,0,-39,1,0
15,22,186,166,0,-159,1,0
15,23,343,399,0,-29,1,0
15,24,83,328,0,43,1,0
15,25,53,690,0,-203,1,0
15,26,391,138,0,80,1,0
15,27,259,602,0,-29,1,0
15,28,245,418,0,-85,1,0
15,29,430,448,0,-101,1,0
15,30,256,595,0,-47,1,0
15,31,506,550,0,-71,1,0
15,32,234,333,0,-3,1,0
15,33,742,9,0,-219,1,0
15,34,203,355,0,88,1,0
15,35,466,260,0,-50,1,0
15,36,123,145,0,-89,1,0
15,37,343,550,0,-128,1,0
15,38,742,17,0,-156,1,0
15,39,702,92,0,-112,1,0
15,40,84,200,0,-121,1,0
15,41,272,386,0,-58,1,0
15,42,287,669,0,-251,1,0
15,43,603,374,0,6,1,0
15,44,341,105,0,52,1,0
15,45,102,65,0,-193,1,0
15,47,560,438,0,-90,1,0
15,48,536,198,0,-250,1,0
15,49,150,250,0,-178,1,0
15,50,679,77,0,-178,1,0
15,51,389,80,0,-267,1,0
15,52,17,365,0,-12,1,0
15,53,422,538,0,-80,1,0
15,54,742,577,0,-73,1,0
15,55,146,463,0,-20,1,0
15,56,158,442,0,-221,1,0
15,57,35,731,0,-209,1,0
15,58,233,695,0,-147,1,0
15,59,138,407,0,-224,1,0
15,61,591,262,0,-60,1,0
15,62,561,259,0,-83,1,0
15,63,354,588,0,-106,1,0
15,64,448,389,0,-159,1,0
15,65,537,463,0,-208,1,0
15,66,603,374,0,6,1,0
16,0,480,65,0,-112,0,0
16,1,587,700,0,-136,0,0
16,2,272,380,0,-228,0,1
16,3,260,82,0,-241,0,0
16,4,84,305,0,-129,0,0
16,5,651,374,0,-171,0,0
16,6,339,602,0,81,0,0
16,7,594,444,0,-81,0,0
16,8,642,236,0,-215,0,0
16,9,501,17,0,-33,0,0
16,10,215,466,0,76,0,0
16,11,353,441,0,72,0,0
16,12,602,98,0,-122,0,0
16,13,732,499,0,-177,0,0
16,14,553,12,0,-244,0,0
16,15,417,418,0,-231,0,0
16,16,565,385,0,-257,0,0
16,17,554,594,0,-213,0,0
16,18,433,451,0,61,0,1
16,19,747,237,0,-134,0,0
16,20,292,714,0,-157,1,0
16,21,680,743,0,-39,1,0
16,22,187,169,0,-159,1,0
16,23,344,396,0,-29,1,0
16,24,82,325,0,20,1,0
16,25,51,692,0,-203,1,0
16,26,388,137,0,80,1,0
16,27,260,599,0,-29,1,0
16,28,248,417,0,-85,1,0
16,29,433,449,0,-101,1,0
16,30,258,593,0,-47,1,0
16,31,509,549,0,-71,1,0
16,32,235,330,0,-3,1,0
16,33,741,12,0,-219,1,0
16,34,200,355,0,88,1,0
16,35,469,259,0,-55,1,0
16,36,126,145,0,-89,1,0
16,37,346,551,0,-102,1,0
16,38,743,19,0,-156,1,0
16,39,705,92,0,-83,1,0
16,40,86,202,0,-121,1,0
16,41,275,385,0,-65,1,0
16,42,284,670,0,-251,1,0
16,43,603,371,0,6,1,0
16,44,339,104,0,52,1,0
16,45,101,67,0,-207,1,0
16,47,563,438,0,-90,1,0
16,48,533,199,0,-250,1,0
16,49,150,253,0,-178,1,0
16,50,679,80,0,-178,1,0
16,51,387,79,0,69,1,0
16,52,18,362,0,-12,1,0
16,53,425,538,0,-80,1,0
16,54,745,576,0,-73,1,0
16,55,149,462,0,-49,1,0
16,56,156,444,0,-209,1,0
16,57,33,733,0,-209,1,0
16,58,235,697,0,-147,1,0
16,59,136,409,0,-217,1,0
16,61,594,262,0,-88,1,0
16,62,564,259,0,-83,1,0
16,63,357,589,0,-106,1,0
16,64,449,391,0,-159,1,0
16,65,535,466,0,-208,1,0
16,66,603,371,0,6,1,0
17,0,483,66,0,-125,0,0
17,1,589,703,0,-136,0,0
17,2,270,382,0,-228,0,0
17,3,258,84,0,-244,0,0
17,4,86,307,0,-140,0,0
17,5,651,377,0,-171,0,0
17,6,336,601,0,81,0,0
17,7,597,443,0,-81,0,0
17,8,640,239,0,-215,0,0
17,9,503,15,0,-46,0,0
17,10,212,465,0,79,0,0
17,11,350,440,0,84,0,0
17,12,604,99,0,-122,0,0
17,13,732,502,0,-177,0,0
17,14,550,14,0,-244,0,0
17,15,414,420,0,-231,0,0
17,16,563,387,0,-236,0,0
17,17,553,597,0,-194,0,0
17,18,430,449,0,61,0,0
17,19,750,239,0,-134,0,0
17,20,293,716,0,-157,1,0
17,21,682,741,0,-39,1,0
17,22,188,171,0,-159,1,0
17,23,346,394,0,-29,1,0
17,24,81,322,0,20,1,0
17,25,50,695,0,-203,1,0
17,26,386,135,0,51,1,0
17,27,262,597,0,-29,1,0
17,28,251,417,0,-85,1,0
17,30,260,590,0,-23,1,0
17,31,512,548,0,-71,1,0
17,32,235,327,0,-3,1,0
17,33,739,14,0,-219,1,0
17,34,197,354,0,88,1,0
17,35,471,257,0,-55,1,0
17,36,129,145,0,-89,1,0
17,37,349,552,0,-102,1,0
17,38,745,22,0,-147,1,0
17,39,708,91,0,-87,1,0
17,40,89,203,0,-121,1,0
17,42,281,671,0,-251,1,0
17,43,603,368,0,6,1,0
17,44,336,103,0,69,1,0
17,45,99,70,0,-207,1,0
17,47,566,438,0,-90,1,0
17,48,531,201,0,-234,1,0
17,49,150,256,0,-178,1,0
17,50,679,83,0,-178,1,0
17,51,384,78,0,69,1,0
17,52,18,359,0,-12,1,0
17,53,428,537,0,-71,1,0
17,54,748,575,0,-73,1,0
17,55,151,460,0,-49,1,0
17,56,155,447,0,-209,1,0
17,57,32,736,0,-209,1,0
17,58,237,700,0,-147,1,0
17,59,134,411,0,-217,1,0
17,61,597,262,0,-88,1,0
17,62,567,258,0,-83,1,0
17,63,360,590,0,-106,1,0
17,64,450,394,0,-159,1,0
17,65,534,468,0,-208,1,0
17,66,602,369,0,28,1,0
18,0,485,68,0,-125,0,0
18,1,590,705,0,-150,0,0
18,2,268,384,0,-228,0,0
18,3,255,85,0,-244,0,0
18,4,89,309,0,-123,0,0
18,5,652,380,0,-171,0,0
18,6,333,601,0,81,0,0
18,7,600,443,0,-81,0,0
18,8,638,241,0,-215,0,0
18,9,505,13,0,-46,0,0
18,10,209,465,0,79,0,0
18,11,347,440,0,84,0,0
18,12,607,101,0,-122,0,0
18,13,733,505,0,-157,0,0
18,14,548,16,0,-218,0,0
18,15,413,422,0,-216,0,0
18,16,560,389,0,-236,0,0
18,17,552,600,0,-199,0,0
18,18,427,448,0,69,0,0
18,19,752,241,0,-134,0,0
18,20,294,719,0,-157,1,0
18,21,684,738,0,-39,1,0
18,22,190,174,0,-159,1,0
18,23,347,391,0,-29,1,0
18,24,80,320,0,20,1,0
18,25,49,698,0,-203,1,0
18,26,384,133,0,51,1,0
18,27,263,594,0,-29,1,0
18,28,254,417,0,-85,1,0
18,30,261,587,0,-23,1,0
18,31,514,546,0,-48,1,0
18,32,235,324,0,-3,1,0
18,33,737,16,0,-219,1,0
18,34,194,354,0,88,1,0
18,35,474,255,0,-55,1,0
18,36,132,145,0,-89,1,0
18,37,352,552,0,-102,1,0
18,38,746,25,0,-147,1,0
18,39,711,91,0,-87,1,0
18,40,92,204,0,-92,1,0
18,42,278,673,0,-234,1,0
18,43,602,365,0,6,1,0
18,44,333,101,0,69,1,0
18,45,98,73,0,-207,1,0
18,47,569,438,0,-90,1,0
18,48,528,202,0,-252,1,0
18,49,151,258,0,-159,1,0
18,50,679,86,0,-178,1,0
18,51,382,76,0,50,1,0
18,52,19,356,0,-12,1,0
18,53,431,536,0,-71,1,0
18,54,751,574,0,-73,1,0
18,55,153,458,0,-49,1,0
18,56,153,450,0,-209,1,0
18,57,31,739,0,-209,1,0
18,58,239,701,0,-122,1,0
18,59,132,414,0,-217,1,0
18,61,600,263,0,-106,1,0
18,62,570,258,0,-83,1,0
18,63,363,590,0,-106,1,0
18,64,451,397,0,-159,1,0
18,65,532,471,0,-208,1,0
18,66,600,366,0,28,1,0
19,0,487,70,0,-141,0,0
19,1,590,708,0,-177,0,0
19,2,265,386,0,-228,0,0
19,3,252,86,0,-244,0,0
19,4,91,311,0,-123,0,1
19,5,652,383,0,-171,0,0
19,6,330,600,0,81,0,0
19,7,603,442,0,-81,0,0
19,8,637,243,0,-215,0,0
19,9,507,11,0,-46,0,0
19,10,207,464,0,79,0,0
19,11,344,440,0,84,0,0
19,12,608,103,0,-148,0,0
19,13,734,507,0,-157,0,0
19,14,547,18,0,-218,0,0
19,15,411,424,0,-216,0,0
19,16,558,391,0,-218,0,0
19,17,551,603,0,-199,0,0
19,18,424,447,0,69,0,0
19,19,2,244,0,-134,0,0
19,20,295,722,0,-157,1,0
19,21,686,736,0,-39,1,0
19,22,191,177,0,-159,1,0
19,23,349,388,0,-29,1,0
19,24,78,317,0,20,1,0
19,25,48,701,0,-195,1,0
19,26,381,132,0,54,1,0
19,27,266,592,0,-56,1,0
19,28,257,417,0,-85,1,0
19,30,262,585,0,-23,1,0
19,31,516,544,0,-25,1,0
19,32,235,321,0,-3,1,0
19,33,735,19,0,-219,1,0
19,34,191,354,0,88,1,0
19,35,476,254,0,-55,1,0
19,36,135,145,0,-89,1,0
19,37,355,553,0,-102,1,0
19,38,748,27,0,-147,1,0
19,39,714,91,0,-87,1,0
19,40,95,204,0,-92,1,0
19,42,276,674,0,-234,1,0
19,43,602,362,0,6,1,0
19,44,330,100,0,69,1,0
19,45,97,75,0,-207,1,0
19,47,572,438,0,-90,1,0
19,48,525,203,0,-252,1,0
19,49,152,261,0,-159,1,0
19,50,679,89,0,-178,1,0
19,51,379,74,0,50,1,0
19,52,21,354,0,-35,1,0
19,53,433,534,0,-45,1,0
19,54,3,573,0,-73,1,0
19,55,155,456,0,-49,1,0
19,56,152,452,0,-209,1,0
19,57,29,741,0,-209,1,0
19,58,242,703,0,-122,1,0
19,59,130,416,0,-217,1,0
19,61,603,263,0,-86,1,0
19,62,573,258,0,-83,1,0
19,63,366,591,0,-106,1,0
19,64,452,400,0,-159,1,0
19,65,531,473,0,-209,1,0
19,66,599,363,0,28,1,0
20,0,490,72,0,-115,0,0
20,1,591,711,0,-172,0,0
20,2,263,388,0,-228,0,0
20,3,249,88,0,-244,0,0
20,4,94,312,0,-123,0,0
20,5,651,386,0,-200,0,0
20,6,327,600,0,81,0,0
20,7,606,442,0,-81,0,0
20,8,636,246,0,-203,0,0
20,9,510,9,0,-46,0,0
20,10,204,463,0,79,0,0
20,11,342,440,0,-264,0,0
20,12,609,106,0,-170,0,0
20,13,735,510,0,-170,0,0
20,14,545,21,0,-218,0,0
20,15,409,427,0,-216,0,0
20,16,556,393,0,-218,0,0
20,17,550,606,0,-199,0,0
20,18,422,446,0,69,0,0
20,19,4,246,0,-148,0,0
20,20,296,725,0,-157,1,0
20,21,688,734,0,-39,1,0
20,22,192,180,0,-159,1,0
20,23,349,385,0,-2,1,0
20,25,48,704,0,-195,1,0
20,26,379,130,0,54,1,0
20,27,268,591,0,-56,1,0
20,28,260,416,0,-85,1,0
20,30,263,582,0,-23,1,0
20,31,517,541,0,-25,1,0
20,32,235,318,0,-3,1,0
20,33,733,21,0,-219,1,0
20,34,189,353,0,63,1,0
20,35,479,252,0,-55,1,0
20,36,138,145,0,-89,1,0
20,37,358,554,0,-102,1,0
20,38,749,30,0,-167,1,0
20,39,717,91,0,-87,1,0
20,40,98,204,0,-98,1,0
20,42,273,676,0,-249,1,0
20,43,603,359,0,-8,1,0
20,44,328,99,0,69,1,0
20,45,95,78,0,-207,1,0
20,47,575,438,0,-90,1,0
20,48,522,202,0,78,1,0
20,49,154,264,0,-159,1,0
20,50,679,92,0,-178,1,0
20,51,377,72,0,50,1,0
20,52,23,352,0,-43,1,0
20,53,435,532,0,-45,1,0
20,54,6,572,0,-73,1,0
20,55,158,454,0,-49,1,0
20,56,150,455,0,-209,1,0
20,57,28,744,0,-209,1,0
20,58,244,705,0,-122,1,0
20,59,129,419,0,-217,1,0
20,61,606,263,0,-86,1,0
20,62,576,257,0,-83,1,0
20,63,369,592,0,-106,1,0
20,64,453,403,0,-159,1,0
20,65,530,476,0,-209,1,0
20,66,597,361,0,51,1,0
21,0,493,73,0,-115,0,0
21,1,591,714,0,-172,0,0
21,2,261,390,0,-228,0,0
21,3,247,89,0,-242,0,0
21,4,96,314,0,-123,0,0
21,5,649,388,0,-229,0,0
21,6,324,599,0,81,0,0
21,7,609,441,0,-81,0,0
21,8,634,249,0,-203,0,0
21,9,512,6,0,-46,0,0
21,10,201,463,0,79,0,0
21,11,339,440,0,-264,0,0
21,12,609,109,0,-170,0,0
21,13,735,513,0,-170,0,0
21,14,543,23,0,-218,0,0
21,15,407,429,0,-216,0,0
21,16,555,396,0,-218,0,0
21,17,550,609,0,-184,0,0
21,18,419,445,0,69,0,0
21,19,5,249,0,-148,0,0
21,20,298,727,0,-157,1,0
21,21,690,731,0,-39,1,0
21,22,193,182,0,-149,1,0
21,23,349,382,0,-2,1,0
21,25,46,706,0,-220,1,0
21,26,376,128,0,54,1,0
21,27,270,588,0,-32,1,0
21,28,263,416,0,-85,1,0
21,30,264,579,0,-23,1,0
21,31,518,538,0,-25,1,0
21,32,235,315,0,-3,1,0
21,33,731,23,0,-219,1,0
21,34,186,351,0,63,1,0
21,35,481,250,0,-55,1,0
21,36,141,145,0,-89,1,0
21,37,361,554,0,-102,1,0
21,38,749,33,0,-167,1,0
21,39,720,91,0,-89,1,0
21,40,101,204,0,-98,1,0
21,42,270,677,0,-249,1,0
21,43,603,356,0,-8,1,0
21,44,325,98,0,69,1,0
21,45,94,81,0,-207,1,0
21,47,578,438,0,-90,1,0
21,48,519,202,0,78,1,0
21,49,155,267,0,-159,1,0
21,50,679,95,0,-178,1,0
21,51,375,70,0,50,1,0
21,52,25,350,0,-43,1,0
21,53,437,529,0,-45,1,0
21,54,9,572,0,-73,1,0
21,55,160,452,0,-49,1,0
21,56,149,458,0,-209,1,0
21,57,26,747,0,-209,1,0
21,58,247,706,0,-122,1,0
21,59,127,421,0,-217,1,0
21,61,609,262,0,-86,1,0
21,62,579,257,0,-83,1,0
21,63,371,593,0,-106,1,0
21,64,454,405,0,-159,1,0
21,65,529,479,0,-186,1,0
21,66,594,360,0,51,1,0
21,67,594,361,0,79,1,0
22,0,495,74,0,-115,0,0
22,1,591,717,0,-172,0,0
22,2,259,392,0,-228,0,0
22,3,244,90,0,-242,0,0
22,4,98,316,0,-140,0,0
22,5,647,390,0,-229,0,0
22,6,321,599,0,78,0,0
22,7,612,441,0,-81,0,0
22,8,634,252,0,-183,0,0
22,9,514,4,0,-46,0,0
22,10,198,461,0,60,0,0
22,11,336,441,0,-264,0,0
22,12,610,112,0,-170,0,0
22,13,736,516,0,-170,0,0
22,14,541,26,0,-218,0,0
22,15,406,432,0,-216,0,0
22,16,553,398,0,-218,0,0
22,17,550,612,0,-184,0,0
22,18,416,444,0,69,0,0
22,19,7,251,0,-148,0,0
22,20,299,730,0,-157,1,0
22,21,692,729,0,-48,1,0
22,22,195,185,0,-149,1,0
22,23,349,379,0,-2,1,0
22,25,44,708,0,-220,1,0
22,26,374,126,0,54,1,0
22,27,271,585,0,-32,1,0
22,28,266,416,0,-85,1,0
22,30,265,576,0,-23,1,0
22,31,519,536,0,-25,1,0
22,32,236,312,0,-3,1,0
22,33,729,26,0,-219,1,0
22,34,183,350,0,63,1,0
22,35,483,248,0,-55,1,0
22,36,144,145,0,-89,1,0
22,37,363,555,0,-102,1,0
22,38,749,36,0,-189,1,0
22,39,723,91,0,-89,1,0
22,40,104,205,0,-98,1,0
22,42,268,678,0,-249,1,0
22,43,604,354,0,-8,1,0
22,44,322,97,0,69,1,0
22,45,92,83,0,-207,1,0
22,47,581,438,0,-90,1,0
22,48,516,201,0,78,1,0
22,49,156,270,0,-159,1,0
22,50,680,98,0,-178,1,0
22,51,373,68,0,37,1,0
22,52,27,347,0,-43,1,0
22,53,439,527,0,-45,1,0
22,54,11,571,0,-73,1,0
22,55,162,450,0,-49,1,0
22,56,148,460,0,-209,1,0
22,57,25,749,0,-209,1,0
22,58,249,708,0,-122,1,0
22,59,125,423,0,-217,1,0
22,61,612,262,0,-86,1,0
22,62,582,257,0,-83,1,0
22,63,374,594,0,-106,1,0
22,64,455,408,0,-159,1,0
22,65,529,482,0,-186,1,0
22,66,591,359,0,72,1,0
22,67,591,360,0,79,1,0
23,0,498,75,0,-104,0,0
23,1,592,720,0,-172,0,0
23,2,256,394,0,-228,0,0
23,3,241,91,0,-265,0,0
23,4,100,318,0,-136,0,0
23,5,644,391,0,-238,0,0
23,6,318,598,0,78,0,0
23,7,614,439,0,-52,0,0
23,8,633,255,0,-212,0,0
23,9,515,2,0,-30,0,0
23,10,196,459,0,40,0,0
23,11,333,441,0,-264,0,0
23,12,611,115,0,-170,0,0
23,13,736,519,0,-170,0,0
23,14,539,27,0,-235,0,0
23,15,403,434,0,-234,0,0
23,16,551,400,0,-218,0,0
23,17,550,615,0,-184,0,0
23,18,413,443,0,69,0,0
23,19,8,254,0,-148,0,0
23,20,300,733,0,-157,1,0
23,21,694,727,0,-48,1,0
23,22,196,188,0,-149,1,0
23,23,349,376,0,-8,1,0
23,25,42,711,0,-220,1,0
23,26,372,124,0,33,1,0
23,27,272,583,0,-11,1,0
23,28,269,416,0,-85,1,0
23,30,267,574,0,-23,1,0
23,31,521,533,0,-25,1,0
23,32,236,309,0,-3,1,0
23,33,727,28,0,-226,1,0
23,34,181,349,0,63,1,0
23,35,486,247,0,-55,1,0
23,36,147,145,0,-89,1,0
23,37,366,556,0,-110,1,0
23,38,748,39,0,-189,1,0
23,39,726,91,0,-89,1,0
23,40,107,205,0,-98,1,0
23,42,265,679,0,-249,1,0
23,43,604,351,0,-6,1,0
23,44,319,96,0,69,1,0
23,45,91,86,0,-207,1,0
23,47,584,438,0,-90,1,0
23,48,513,200,0,78,1,0
23,49,157,272,0,-159,1,0
23,50,680,101,0,-178,1,0
23,51,371,66,0,37,1,0
23,52,29,345,0,-43,1,0
23,53,441,525,0,-45,1,0
23,54,14,570,0,-73,1,0
23,55,165,448,0,-49,1,0
23,56,145,462,0,-230,1,0
23,57,23,752,0,-215,1,0
23,58,252,709,0,-122,1,0
23,59,123,426,0,-217,1,0
23,61,615,262,0,-86,1,0
23,62,585,256,0,-83,1,0
23,63,377,595,0,-106,1,0
23,64,456,411,0,-159,1,0
23,65,529,485,0,-186,1,0
23,66,589,358,0,72,1,0
23,67,588,360,0,-268,1,0
24,0,501,76,0,-104,0,0
24,1,592,723,0,-172,0,0
24,2,255,397,0,-199,0,0
24,3,238,91,0,-265,0,0
24,4,102,321,0,-136,0,0
24,5,642,393,0,-221,0,0
24,6,316,596,0,49,0,0
24,7,617,437,0,-52,0,0
24,8,631,257,0,-212,0,0
24,9,517,-1,0,-30,0,0
24,10,194,457,0,52,0,0
24,11,330,441,0,-264,0,0
24,12,611,118,0,-170,0,0
24,13,737,522,0,-170,0,0
24,14,536,29,0,-235,0,0
24,15,401,435,0,-234,0,0
24,16,549,403,0,-218,0,0
24,17,550,618,0,-184,0,0
24,18,410,442,0,69,0,0
24,19,10,256,0,-148,0,0
24,20,302,735,0,-135,1,0
24,21,696,725,0,-48,1,0
24,22,198,190,0,-149,1,0
24,23,350,373,0,-8,1,0
24,25,40,713,0,-220,1,0
24,26,371,121,0,33,1,0
24,27,273,580,0,-11,1,0
24,28,272,416,0,-96,1,0
24,30,267,571,0,-13,1,0
24,31,521,530,0,-5,1,0
24,32,236,306,0,-3,1,0
24,33,725,30,0,-226,1,0
24,34,178,347,0,63,1,0
24,35,489,246,0,-74,1,0
24,36,150,145,0,-89,1,0
24,37,369,557,0,-110,1,0
24,38,748,42,0,-189,1,0
24,39,729,91,0,-89,1,0
24,40,110,206,0,-98,1,0
24,42,262,680,0,-249,1,0
24,43,604,348,0,-6,1,0
24,44,316,95,0,69,1,0
24,45,90,89,0,-206,1,0
24,47,587,438,0,-90,1,0
24,48,510,200,0,78,1,0
24,49,158,275,0,-159,1,0
24,50,680,104,0,-178,1,0
24,51,369,63,0,37,1,0
24,52,31,343,0,-43,1,0
24,53,443,523,0,-45,1,0
24,54,17,569,0,-73,1,0
24,55,167,446,0,-49,1,0
24,56,143,464,0,-230,1,0
24,57,21,2,0,-215,1,0
24,58,254,711,0,-122,1,0
24,59,121,428,0,-228,1,0
24,61,618,262,0,-86,1,0
24,62,588,255,0,-74,1,0
24,63,380,595,0,-106,1,0
24,64,457,414,0,-159,1,0
24,65,528,488,0,-186,1,0
24,66,586,358,0,87,1,0
24,67,585,361,0,-268,1,0
25,0,504,76,0,-104,0,0
25,1,593,726,0,-172,0,0
25,2,254,400,0,-199,0,0
25,3,235,91,0,-265,0,0
25,4,104,323,0,-153,0,0
25,5,640,396,0,-221,0,0
25,6,313,594,0,49,0,0
25,7,619,435,0,-52,0,0
25,8,630,260,0,-212,0,0
25,9,518,747,0,-30,0,0
25,10,191,455,0,52,0,0
25,11,327,441,0,-264,0,0
25,12,612,121,0,-170,0,0
25,13,738,525,0,-170,0,0
25,14,534,31,0,-231,0,0
25,15,398,437,0,-234,0,0
25,16,547,405,0,-218,0,0
25,17,549,621,0,-184,0,0
25,18,408,441,0,69,0,0
25,19,12,259,0,-148,0,0
25,20,304,737,0,-135,1,0
25,21,699,723,0,-48,1,0
25,22,199,193,0,-149,1,0
25,23,350,370,0,-8,1,0
25,25,38,715,0,-220,1,0
25,26,369,119,0,33,1,0
25,27,273,577,0,-11,1,0
25,28,275,416,0,-96,1,0
25,30,268,568,0,-13,1,0
25,31,521,527,0,-5,1,0
25,32,236,303,0,-3,1,0
25,33,723,32,0,-226,1,0
25,34,175,347,0,85,1,0
25,35,492,245,0,-74,1,0
25,36,153,144,0,-61,1,0
25,37,372,558,0,-103,1,0
25,38,749,45,0,-167,1,0
25,39,732,90,0,-64,1,0
25,40,113,206,0,-98,1,0
25,42,259,681,0,-249,1,0
25,43,604,345,0,-6,1,0
25,44,314,94,0,69,1,0
25,45,88,91,0,-206,1,0
25,47,590,438,0,-85,1,0
25,48,507,199,0,78,1,0
25,49,159,278,0,-159,1,0
25,50,680,107,0,-178,1,0
25,51,367,62,0,64,1,0
25,52,33,341,0,-43,1,0
25,53,446,521,0,-45,1,0
25,54,20,569,0,-90,1,0
25,55,169,444,0,-49,1,0
