frame,id,x,y,image_index,angle,agent,prey consumed
12,51,520,602,0,24,1,0
12,52,585,518,0,-36,1,0
12,53,473,668,0,-222,1,0
12,54,430,629,0,-1,1,0
12,55,678,343,0,-255,1,0
12,56,425,72,0,54,1,0
12,57,638,303,0,-183,1,0
12,58,505,42,0,-16,1,0
12,59,279,60,0,-138,1,0
12,60,631,76,0,-93,1,0
12,62,464,27,0,-213,1,0
12,63,483,600,0,-158,1,0
12,64,66,455,0,68,1,0
12,65,100,701,0,-86,1,0
12,66,678,344,0,-254,1,0
13,0,728,202,0,-36,0,0
13,1,110,262,0,-161,0,0
13,2,592,436,0,-52,0,0
13,3,115,344,0,-99,0,0
13,4,721,192,0,-176,0,0
13,5,649,495,0,-185,0,0
13,6,630,485,0,56,0,0
13,7,145,362,0,-46,0,0
13,8,107,491,0,-92,0,0
13,9,528,192,0,-41,0,0
13,10,378,605,0,-57,0,0
13,11,153,220,0,89,0,0
13,12,460,519,0,69,0,0
13,13,247,392,0,-205,0,0
13,14,716,346,0,-65,0,0
13,15,278,560,0,-153,0,0
13,16,52,130,0,-113,0,0
13,17,714,739,0,-25,0,0
13,18,410,596,0,-60,0,0
13,19,182,281,0,-182,0,0
13,20,457,60,0,7,1,0
13,21,142,442,0,5,1,0
13,22,361,219,0,-35,1,0
13,23,208,189,0,-91,1,0
13,24,449,121,0,74,1,0
13,25,380,242,0,-225,1,0
13,26,31,609,0,-238,1,0
13,27,613,574,0,-240,1,0
13,28,293,486,0,52,1,0
13,29,596,60,0,0,1,0
13,30,290,446,0,-258,1,0
13,31,102,699,0,-66,1,0
13,32,707,523,0,-215,1,0
13,33,-2,30,0,39,1,0
13,34,77,280,0,59,1,0
13,35,376,33,0,-258,1,0
13,36,445,503,0,-85,1,0
13,37,88,524,0,-75,1,0
13,38,640,312,0,-163,1,0
13,39,164,690,0,-125,1,0
13,40,220,628,0,23,1,0
13,41,588,730,0,-124,1,0
13,42,733,110,0,13,1,0
13,43,566,617,0,-63,1,0
13,44,246,581,0,-116,1,0
13,45,333,63,0,-40,1,0
13,46,642,213,0,-75,1,0
13,47,541,544,0,-236,1,0
13,48,7,292,0,54,1,0
13,49,242,324,0,-215,1,0
13,50,254,117,0,47,1,0
13,51,518,600,0,51,1,0
13,52,587,515,0,-36,1,0
13,53,471,670,0,-222,1,0
13,54,430,626,0,-1,1,0
13,55,675,344,0,-255,1,0
13,56,423,70,0,54,1,0
13,57,638,306,0,-183,1,0
13,58,505,39,0,-16,1,0
13,59,281,62,0,-138,1,0
13,60,634,76,0,-93,1,0
13,62,462,30,0,-213,1,0
13,63,484,603,0,-158,1,0
13,64,64,454,0,68,1,0
13,65,103,701,0,-86,1,0
13,66,675,344,0,-254,1,0
14,0,730,199,0,-36,0,0
14,1,111,265,0,-161,0,0
14,2,595,434,0,-54,0,0
14,3,118,345,0,-99,0,0
14,4,721,195,0,-184,0,0
14,5,648,498,0,-205,0,0
14,6,627,483,0,56,0,0
14,7,148,361,0,-60,0,0
14,8,110,491,0,-92,0,0
14,9,530,191,0,-55,0,0
14,10,381,604,0,-57,0,0
14,11,150,220,0,89,0,0
14,12,458,519,0,-269,0,0
14,13,246,395,0,-205,0,0
14,14,718,345,0,-65,0,0
14,15,280,563,0,-153,0,0
14,16,55,132,0,-113,0,0
14,17,716,737,0,-50,0,0
14,18,413,594,0,-60,0,0
14,19,181,284,0,-186,0,0
14,20,457,57,0,7,1,0
14,21,142,439,0,5,1,0
14,22,363,216,0,-35,1,0
14,23,211,190,0,-106,1,0
14,24,446,120,0,74,1,0
14,25,378,244,0,-225,1,0
14,26,28,610,0,-238,1,0
14,27,610,576,0,-240,1,0
14,28,291,484,0,52,1,0
14,29,596,57,0,0,1,0
14,30,287,446,0,-258,1,0
14,31,105,697,0,-66,1,0
14,32,705,525,0,-215,1,0
14,33,748,28,0,39,1,0
14,34,75,278,0,54,1,0
14,35,373,32,0,74,1,0
14,36,448,503,0,-80,1,0
14,37,90,523,0,-75,1,0
14,38,641,315,0,-163,1,0
14,39,167,692,0,-125,1,0
14,40,219,626,0,23,1,0
14,41,591,732,0,-124,1,0
14,42,732,108,0,13,1,0
14,43,569,616,0,-63,1,0
14,44,248,583,0,-133,1,0
14,45,335,61,0,-40,1,0
14,46,645,212,0,-75,1,0
14,47,538,546,0,-236,1,0
14,48,4,292,0,81,1,0
14,49,241,327,0,-212,1,0
14,50,252,115,0,47,1,0
14,51,515,598,0,51,1,0
14,52,589,513,0,-48,1,0
14,53,469,672,0,-222,1,0
14,54,431,623,0,-25,1,0
14,55,672,345,0,-255,1,0
14,56,420,68,0,54,1,0
14,57,638,309,0,-183,1,0
14,58,506,36,0,-16,1,0
14,59,283,64,0,-138,1,0
14,60,637,76,0,-93,1,0
14,62,462,32,0,-191,1,0
14,63,485,606,0,-158,1,0
14,64,61,453,0,68,1,0
14,65,106,700,0,-86,1,0
14,66,672,345,0,-254,1,0
15,0,732,197,0,-36,0,0
15,1,112,268,0,-161,0,0
15,2,598,433,0,-76,0,0
15,3,121,345,0,-99,0,0
15,4,721,198,0,-184,0,0
15,5,647,500,0,-205,0,0
15,6,625,481,0,56,0,0
15,7,151,360,0,-85,0,0
15,8,113,491,0,-92,0,0
15,9,533,189,0,-55,0,0
15,10,383,602,0,-57,0,0
15,11,147,219,0,75,0,0
15,12,455,519,0,-269,0,0
15,13,245,398,0,-205,0,0
15,14,721,344,0,-65,0,0
15,15,281,566,0,-153,0,0
15,16,57,132,0,-100,0,0
15,17,718,735,0,-50,0,0
15,18,416,593,0,-60,0,0
15,19,181,287,0,-186,0,0
15,20,456,54,0,7,1,0
15,21,142,436,0,5,1,0
15,22,364,214,0,-35,1,0
15,23,214,191,0,-106,1,0
15,24,443,119,0,74,1,0
15,25,376,246,0,-225,1,0
15,26,25,612,0,-246,1,0
15,27,608,577,0,-240,1,0
15,28,289,481,0,31,1,0
15,29,597,55,0,-17,1,0
15,30,284,447,0,-258,1,0
15,31,108,696,0,-66,1,0
15,32,703,528,0,-215,1,0
15,33,746,25,0,39,1,0
15,34,72,276,0,54,1,0
15,35,370,31,0,74,1,0
15,36,451,502,0,-80,1,0
15,37,93,522,0,-75,1,0
15,38,642,318,0,-163,1,0
15,39,169,694,0,-125,1,0
15,40,217,623,0,23,1,0
15,41,593,733,0,-124,1,0
15,42,732,105,0,13,1,0
15,43,572,614,0,-63,1,0
15,44,251,585,0,-120,1,0
15,45,336,59,0,-40,1,0
15,46,647,210,0,-53,1,0
15,47,536,548,0,-236,1,0
15,48,1,291,0,81,1,0
15,49,241,330,0,-183,1,0
15,50,250,113,0,47,1,0
15,51,513,597,0,51,1,0
15,52,592,511,0,-48,1,0
15,53,467,674,0,-222,1,0
15,54,432,620,0,-25,1,0
15,55,669,346,0,-255,1,0
15,56,418,66,0,54,1,0
15,57,637,312,0,-183,1,0
15,58,507,33,0,-16,1,0
15,59,285,66,0,-138,1,0
15,60,640,76,0,-93,1,0
15,62,461,35,0,-191,1,0
15,63,486,609,0,-158,1,0
15,64,58,452,0,68,1,0
15,65,109,699,0,-61,1,0
15,66,669,346,0,-254,1,0
16,0,733,194,0,-36,0,0
16,1,113,271,0,-161,0,0
16,2,601,433,0,-76,0,0
16,3,124,344,0,-73,0,0
16,4,721,201,0,-184,0,0
16,5,645,503,0,-205,0,0
16,6,622,480,0,55,0,0
16,7,154,360,0,-85,0,0
16,8,116,492,0,-92,0,0
16,9,535,187,0,-39,0,0
16,10,386,600,0,-57,0,0
16,11,144,218,0,75,0,0
16,12,452,519,0,-269,0,0
16,13,243,400,0,-205,0,0
16,14,724,343,0,-65,0,0
16,15,282,568,0,-153,0,0
16,16,60,133,0,-100,0,0
16,17,720,733,0,-50,0,0
16,18,418,591,0,-60,0,0
16,19,181,290,0,-186,0,0
16,20,456,51,0,7,1,0
16,21,141,433,0,5,1,0
16,22,366,212,0,-35,1,0
16,23,217,192,0,-106,1,0
16,24,441,119,0,74,1,0
16,25,375,249,0,-205,1,0
16,26,23,613,0,-246,1,0
16,27,605,579,0,-240,1,0
16,28,288,479,0,31,1,0
16,29,597,52,0,-17,1,0
16,30,281,448,0,-251,1,0
16,31,111,695,0,-66,1,0
16,32,703,531,0,-188,1,0
16,33,744,24,0,66,1,0
16,34,70,275,0,54,1,0
16,35,367,30,0,74,1,0
16,36,454,502,0,-80,1,0
16,37,96,522,0,-75,1,0
16,38,643,321,0,-163,1,0
16,39,171,695,0,-125,1,0
16,40,216,620,0,23,1,0
16,41,596,734,0,-100,1,0
16,42,731,102,0,13,1,0
16,43,574,613,0,-54,1,0
16,44,253,586,0,-120,1,0
16,45,338,56,0,-40,1,0
16,46,650,208,0,-53,1,0
16,47,533,549,0,-236,1,0
16,48,-2,291,0,81,1,0
16,49,240,333,0,-183,1,0
16,50,248,111,0,47,1,0
16,51,511,595,0,51,1,0
16,52,594,509,0,-48,1,0
16,53,465,677,0,-222,1,0
16,54,434,617,0,-25,1,0
16,55,666,347,0,-255,1,0
16,56,415,66,0,82,1,0
16,57,636,314,0,-212,1,0
16,58,508,31,0,-16,1,0
16,59,286,69,0,-157,1,0
16,60,643,76,0,-93,1,0
16,62,460,38,0,-191,1,0
16,63,487,611,0,-158,1,0
16,64,55,451,0,68,1,0
16,65,111,697,0,-61,1,0
16,66,666,347,0,-252,1,0
17,0,735,192,0,-36,0,0
17,1,114,273,0,-161,0,0
17,2,604,432,0,-76,0,0
17,3,127,343,0,-73,0,0
17,4,721,204,0,-184,0,0
17,5,644,506,0,-205,0,0
17,6,620,478,0,55,0,0
17,7,157,360,0,-90,0,0
17,8,119,491,0,-77,0,0
17,9,536,184,0,-39,0,0
17,10,388,599,0,-57,0,0
17,11,141,218,0,75,0,0
17,12,449,519,0,-269,0,0
17,13,242,403,0,-205,0,0
17,14,726,341,0,-65,0,0
17,15,284,571,0,-153,0,0
17,16,63,133,0,-100,0,0
17,17,723,732,0,-73,0,0
17,18,421,590,0,-60,0,0
17,19,180,293,0,-186,0,0
17,20,455,48,0,7,1,0
17,21,140,430,0,33,1,0
17,22,368,209,0,-35,1,0
17,23,220,193,0,-106,1,0
17,24,438,118,0,74,1,0
17,25,374,252,0,-205,1,0
17,26,20,614,0,-246,1,0
17,27,603,580,0,-240,1,0
17,28,286,476,0,31,1,0
17,29,598,49,0,-17,1,0
17,30,278,449,0,-251,1,0
17,31,113,693,0,-46,1,0
17,32,702,534,0,-190,1,0
17,33,741,23,0,66,1,0
17,34,67,273,0,54,1,0
17,35,364,30,0,74,1,0
17,36,457,501,0,-64,1,0
17,37,99,521,0,-75,1,0
17,38,644,323,0,-163,1,0
17,39,173,698,0,-143,1,0
17,40,215,617,0,23,1,0
17,41,599,734,0,-100,1,0
17,42,731,99,0,13,1,0
17,43,577,611,0,-54,1,0
17,44,256,586,0,-92,1,0
17,45,339,53,0,-15,1,0
17,46,652,207,0,-53,1,0
17,47,531,551,0,-236,1,0
17,48,747,290,0,81,1,0
17,49,240,336,0,-183,1,0
17,50,246,109,0,52,1,0
17,51,508,593,0,51,1,0
17,52,596,507,0,-48,1,0
17,53,463,679,0,-222,1,0
17,54,435,615,0,-25,1,0
17,55,663,347,0,-255,1,0
17,56,412,65,0,82,1,0
17,57,634,317,0,-212,1,0
17,58,509,28,0,-16,1,0
17,59,288,72,0,-157,1,0
17,60,646,76,0,-93,1,0
17,62,460,41,0,-189,1,0
17,63,488,614,0,-162,1,0
17,64,52,449,0,68,1,0
17,65,114,696,0,-61,1,0
17,66,664,348,0,-252,1,0
18,0,737,189,0,-29,0,0
18,1,115,276,0,-161,0,0
18,2,606,431,0,-76,0,0
18,3,130,342,0,-73,0,0
18,4,720,207,0,-184,0,0
18,5,643,508,0,-205,0,0
18,6,618,476,0,55,0,0
18,7,160,360,0,-90,0,0
18,8,122,490,0,-77,0,0
18,9,539,183,0,-56,0,0
18,10,391,597,0,-57,0,0
18,11,138,217,0,75,0,0
18,12,446,519,0,-269,0,0
18,13,241,406,0,-205,0,0
18,14,729,341,0,-79,0,0
18,15,285,574,0,-153,0,0
18,16,66,134,0,-100,0,0
18,17,726,732,0,-87,0,0
18,18,423,588,0,-60,0,0
18,19,179,296,0,-211,0,0
18,20,455,45,0,7,1,0
18,21,138,428,0,33,1,0
18,22,369,206,0,-18,1,0
18,23,223,193,0,-106,1,0
18,24,435,117,0,74,1,0
18,25,372,254,0,-205,1,0
18,26,17,615,0,-246,1,0
18,27,601,583,0,-213,1,0
18,28,285,474,0,31,1,0
18,29,599,46,0,-17,1,0
18,30,275,449,0,-262,1,0
18,31,115,691,0,-46,1,0
18,32,701,536,0,-204,1,0
18,33,738,22,0,66,1,0
18,34,65,271,0,54,1,0
18,35,361,30,0,-264,1,0
18,36,458,498,0,-36,1,0
18,37,102,519,0,-60,1,0
18,38,645,326,0,-163,1,0
18,39,176,700,0,-131,1,0
18,40,214,615,0,23,1,0
18,41,602,735,0,-100,1,0
18,42,730,96,0,13,1,0
18,43,579,609,0,-54,1,0
18,44,259,586,0,-92,1,0
18,45,340,51,0,-15,1,0
18,46,655,205,0,-53,1,0
18,47,529,553,0,-215,1,0
18,48,744,290,0,81,1,0
18,49,240,339,0,-183,1,0
18,50,243,108,0,52,1,0
18,51,506,591,0,51,1,0
18,52,598,505,0,-48,1,0
18,53,461,681,0,-222,1,0
18,54,436,612,0,-25,1,0
18,55,660,348,0,-255,1,0
18,56,409,65,0,82,1,0
18,57,633,319,0,-212,1,0
18,58,509,25,0,-16,1,0
18,59,289,75,0,-157,1,0
18,60,649,76,0,-93,1,0
18,62,460,44,0,-189,1,0
18,63,489,617,0,-162,1,0
18,64,50,448,0,68,1,0
18,65,116,695,0,-61,1,0
18,66,661,348,0,88,1,0
19,0,737,186,0,-2,0,0
19,1,116,279,0,-161,0,0
19,2,609,430,0,-76,0,0
19,3,133,342,0,-73,0,0
19,4,719,210,0,-199,0,0
19,5,642,511,0,-205,0,0
19,6,615,475,0,55,0,0
19,7,163,360,0,-90,0,0
19,8,125,490,0,-77,0,0
19,9,541,181,0,-56,0,0
19,10,393,595,0,-57,0,0
19,11,135,217,0,83,0,0
19,12,443,519,0,-269,0,0
19,13,240,408,0,-205,0,0
19,14,732,340,0,-79,0,0
19,15,286,576,0,-153,0,0
19,16,69,134,0,-100,0,0
19,17,729,732,0,-87,0,0
19,18,425,586,0,-35,0,0
19,19,177,298,0,-211,0,0
19,20,455,42,0,7,1,0
19,21,136,425,0,33,1,0
19,22,370,203,0,-18,1,0
19,23,226,194,0,-106,1,0
19,24,432,117,0,-269,1,0
19,25,371,257,0,-205,1,0
19,26,14,616,0,-264,1,0
19,27,599,585,0,-223,1,0
19,28,283,471,0,31,1,0
19,29,600,43,0,-17,1,0
19,30,272,449,0,-262,1,0
19,31,117,689,0,-46,1,0
19,32,700,539,0,-204,1,0
19,33,735,21,0,66,1,0
19,34,62,270,0,67,1,0
19,35,358,30,0,-264,1,0
19,36,460,496,0,-36,1,0
19,37,105,519,0,-79,1,0
19,38,645,329,0,-163,1,0
19,39,178,702,0,-131,1,0
19,40,213,612,0,23,1,0
19,41,605,735,0,-100,1,0
19,42,728,94,0,41,1,0
19,43,581,607,0,-54,1,0
19,44,262,586,0,-92,1,0
19,45,340,48,0,-9,1,0
19,46,657,203,0,-53,1,0
19,47,528,556,0,-201,1,0
19,48,741,289,0,81,1,0
19,49,240,342,0,-183,1,0
19,50,241,106,0,52,1,0
19,51,504,589,0,51,1,0
19,52,601,503,0,-48,1,0
19,53,459,683,0,-222,1,0
19,54,437,609,0,-25,1,0
19,55,658,349,0,-255,1,0
19,56,406,65,0,-262,1,0
19,57,631,322,0,-212,1,0
19,58,510,22,0,-16,1,0
19,59,290,77,0,-157,1,0
19,60,652,77,0,-93,1,0
19,62,459,47,0,-189,1,0
19,63,490,620,0,-162,1,0
19,64,47,447,0,68,1,0
19,65,119,694,0,-79,1,0
19,66,658,348,0,88,1,0
20,0,737,183,0,-2,0,0
20,1,116,282,0,-170,0,0
20,2,612,430,0,-76,0,0
20,3,135,339,0,-46,0,0
20,4,718,212,0,-199,0,0
20,5,641,514,0,-200,0,0
20,6,613,473,0,49,0,0
20,7,166,360,0,-90,0,0
20,8,128,489,0,-77,0,0
20,9,543,178,0,-30,0,0
20,10,396,594,0,-57,0,0
20,11,132,215,0,65,0,0
20,12,440,519,0,-269,0,0
20,13,238,411,0,-205,0,0
20,14,735,340,0,-79,0,0
20,15,288,579,0,-153,0,0
20,16,72,135,0,-100,0,0
20,17,732,732,0,-87,0,0
20,18,427,583,0,-35,0,0
20,19,176,301,0,-211,0,0
20,20,455,39,0,0,1,0
20,21,135,423,0,33,1,0
20,22,370,200,0,-18,1,0
20,23,228,195,0,-106,1,0
20,24,429,117,0,-269,1,0
20,25,369,259,0,-223,1,0
20,26,11,616,0,-264,1,0
20,27,597,587,0,-223,1,0
20,28,282,468,0,31,1,0
20,29,601,40,0,-17,1,0
20,30,269,450,0,-262,1,0
20,31,120,688,0,-73,1,0
20,32,699,542,0,-204,1,0
20,33,733,19,0,66,1,0
20,34,59,269,0,67,1,0
20,35,355,31,0,-264,1,0
20,36,462,493,0,-36,1,0
20,37,108,518,0,-79,1,0
20,38,646,332,0,-163,1,0
20,39,179,704,0,-156,1,0
20,40,212,609,0,23,1,0
20,41,608,736,0,-100,1,0
20,42,726,91,0,41,1,0
20,43,584,606,0,-54,1,0
20,44,265,587,0,-92,1,0
20,45,341,45,0,-9,1,0
20,46,659,201,0,-53,1,0
20,47,528,559,0,-179,1,0
20,48,738,289,0,81,1,0
20,49,240,345,0,-183,1,0
20,50,238,105,0,73,1,0
20,51,501,587,0,51,1,0
20,52,603,501,0,-48,1,0
20,53,457,685,0,-222,1,0
20,54,438,606,0,-10,1,0
20,55,655,350,0,-255,1,0
20,56,403,66,0,-262,1,0
20,57,629,324,0,-212,1,0
20,58,511,19,0,-16,1,0
20,59,290,80,0,-177,1,0
20,60,655,77,0,-93,1,0
20,62,460,50,0,-171,1,0
20,63,491,623,0,-162,1,0
20,64,44,446,0,68,1,0
20,65,122,693,0,-79,1,0
20,66,655,348,0,88,1,0
20,67,180,704,0,-131,1,0
21,0,737,180,0,-2,0,0
21,1,117,285,0,-170,0,0
21,2,615,429,0,-76,0,0
21,3,136,337,0,-25,0,0
21,4,717,215,0,-199,0,0
21,5,640,517,0,-200,0,0
21,6,611,471,0,49,0,0
21,7,169,361,0,-112,0,0
21,8,131,488,0,-77,0,0
21,9,544,176,0,-30,0,0
21,10,398,592,0,-57,0,0
21,11,130,214,0,65,0,0
21,12,437,519,0,-269,0,0
21,13,237,414,0,-205,0,0
21,14,738,339,0,-79,0,0
21,15,290,581,0,-134,0,0
21,16,75,135,0,-100,0,0
21,17,735,732,0,-98,0,0
21,18,429,581,0,-42,0,0
21,19,174,304,0,-211,0,0
21,20,455,36,0,0,1,0
21,21,133,420,0,33,1,0
21,22,370,197,0,2,1,0
21,23,231,196,0,-106,1,0
21,24,426,117,0,81,1,0
21,25,367,261,0,-223,1,0
21,26,8,616,0,-269,1,0
21,27,595,589,0,-223,1,0
21,28,280,466,0,31,1,0
21,29,601,37,0,-9,1,0
21,30,266,450,0,-262,1,0
21,31,123,688,0,-94,1,0
21,32,698,545,0,-204,1,0
21,33,730,18,0,66,1,0
21,34,57,268,0,67,1,0
21,35,352,31,0,-264,1,0
21,36,464,491,0,-36,1,0
21,37,111,518,0,-79,1,0
21,38,647,335,0,-163,1,0
21,39,180,707,0,-156,1,0
21,40,211,606,0,23,1,0
21,41,611,736,0,-100,1,0
21,42,724,89,0,41,1,0
21,43,586,604,0,-54,1,0
21,44,268,586,0,-71,1,0
21,45,341,42,0,-9,1,0
21,46,662,199,0,-53,1,0
21,47,528,562,0,-179,1,0
21,48,735,288,0,81,1,0
21,49,240,348,0,-183,1,0
21,50,235,104,0,65,1,0
21,51,499,585,0,51,1,0
21,52,605,499,0,-48,1,0
21,53,455,688,0,-222,1,0
21,54,438,603,0,-10,1,0
21,55,652,350,0,-257,1,0
21,56,400,66,0,-262,1,0
21,57,629,327,0,-190,1,0
21,58,512,16,0,-16,1,0
21,59,289,83,0,-204,1,0
21,60,658,77,0,-93,1,0
21,62,460,53,0,-171,1,0
21,63,492,626,0,-162,1,0
21,64,41,445,0,68,1,0
21,65,125,693,0,-92,1,0
21,66,652,347,0,88,1,0
21,67,182,706,0,-131,1,0
22,0,737,177,0,-2,0,0
22,1,117,288,0,-170,0,0
22,2,618,428,0,-64,0,0
22,3,137,334,0,-25,0,0
22,4,716,218,0,-199,0,0
22,5,638,520,0,-200,0,0
22,6,608,469,0,49,0,0
22,7,172,362,0,-112,0,0
22,8,134,487,0,-77,0,0
22,9,546,173,0,-30,0,0
22,10,401,591,0,-57,0,0
22,11,127,212,0,58,0,0
22,12,434,519,0,-269,0,0
22,13,236,417,0,-205,0,0
22,14,741,338,0,-79,0,0
22,15,292,583,0,-134,0,0
22,16,78,136,0,-100,0,0
22,17,738,733,0,-95,0,0
22,18,431,579,0,-55,0,0
22,19,173,306,0,-211,0,0
22,20,455,33,0,0,1,0
22,21,132,418,0,33,1,0
22,22,370,194,0,2,1,0
22,23,234,197,0,-106,1,0
22,24,423,117,0,-261,1,0
22,25,365,264,0,-223,1,0
22,26,5,616,0,-269,1,0
22,27,593,592,0,-223,1,0
22,28,278,463,0,31,1,0
22,29,602,34,0,-9,1,0
22,30,263,451,0,-262,1,0
22,31,126,688,0,-90,1,0
22,32,698,548,0,-178,1,0
22,33,727,17,0,66,1,0
22,34,54,267,0,67,1,0
22,35,349,31,0,-264,1,0
22,36,465,488,0,-36,1,0
22,37,114,518,0,-93,1,0
22,38,648,338,0,-163,1,0
22,39,181,710,0,-156,1,0
22,40,209,603,0,23,1,0
22,41,614,737,0,-100,1,0
22,42,722,87,0,41,1,0
22,43,589,602,0,-54,1,0
22,44,271,585,0,-71,1,0
22,45,342,39,0,-9,1,0
22,46,665,199,0,-81,1,0
22,47,528,565,0,-179,1,0
22,48,732,288,0,86,1,0
22,49,240,351,0,-183,1,0
22,50,232,102,0,65,1,0
22,51,497,583,0,51,1,0
22,52,606,496,0,-19,1,0
22,53,453,690,0,-222,1,0
22,54,439,600,0,-10,1,0
22,55,649,351,0,-257,1,0
22,56,397,67,0,-262,1,0
22,57,628,330,0,-190,1,0
22,58,513,13,0,-16,1,0
22,59,288,86,0,-204,1,0
22,60,661,77,0,-93,1,0
22,62,461,56,0,-171,1,0
22,63,493,628,0,-162,1,0
22,64,39,444,0,68,1,0
22,65,128,694,0,-92,1,0
22,66,649,347,0,88,1,0
22,67,185,707,0,-130,1,0
23,0,737,174,0,-2,0,0
23,1,118,291,0,-170,0,0
23,2,621,426,0,-64,0,0
23,3,139,331,0,-25,0,0
23,4,715,221,0,-199,0,0
23,5,637,522,0,-200,0,0
23,6,606,467,0,49,0,0
23,7,174,364,0,-112,0,0
23,8,137,487,0,-77,0,0
23,9,547,171,0,-30,0,0
23,10,403,589,0,-64,0,0
23,11,125,211,0,58,0,0
23,12,431,519,0,-269,0,0
23,13,235,419,0,-205,0,0
23,14,744,338,0,-79,0,0
23,15,294,585,0,-134,0,0
23,16,81,137,0,-100,0,0
23,17,741,733,0,-95,0,0
23,18,434,578,0,-64,0,0
23,19,171,309,0,-211,0,0
23,20,456,30,0,-22,1,0
23,21,130,415,0,27,1,0
23,22,370,192,0,9,1,0
23,23,237,197,0,-106,1,0
23,24,420,117,0,-261,1,0
23,25,363,266,0,-223,1,0
23,26,2,616,0,-269,1,0
23,27,591,594,0,-219,1,0
23,28,277,461,0,31,1,0
23,29,602,31,0,-9,1,0
23,30,260,451,0,-262,1,0
23,31,129,688,0,-90,1,0
23,32,698,551,0,-178,1,0
23,33,724,16,0,66,1,0
23,34,51,265,0,67,1,0
23,35,346,31,0,-264,1,0
23,36,467,486,0,-36,1,0
23,37,117,518,0,-93,1,0
23,38,649,341,0,-163,1,0
23,39,183,712,0,-144,1,0
23,40,208,601,0,23,1,0
23,41,617,737,0,-100,1,0
23,42,720,85,0,41,1,0
23,43,591,600,0,-54,1,0
23,44,274,584,0,-71,1,0
23,45,342,36,0,-9,1,0
23,46,668,198,0,-81,1,0
23,47,528,568,0,-179,1,0
23,48,729,288,0,86,1,0
23,49,239,354,0,-196,1,0
23,50,230,101,0,65,1,0
23,51,494,581,0,51,1,0
23,52,607,493,0,-19,1,0
23,53,451,692,0,-222,1,0
23,54,439,597,0,-10,1,0
23,55,646,352,0,-257,1,0
23,56,394,66,0,84,1,0
23,57,628,333,0,-192,1,0
23,58,514,10,0,-16,1,0
23,59,287,89,0,-204,1,0
23,60,664,77,0,-93,1,0
23,62,461,59,0,-171,1,0
23,63,495,631,0,-137,1,0
23,64,36,443,0,68,1,0
23,65,131,694,0,-92,1,0
23,66,646,347,0,88,1,0
23,67,187,709,0,-128,1,0
24,0,737,171,0,-2,0,0
24,1,118,294,0,-170,0,0
24,2,623,425,0,-64,0,0
24,3,140,329,0,-25,0,0
24,4,714,224,0,-205,0,0
24,5,636,525,0,-200,0,0
24,6,604,465,0,49,0,0
24,7,177,365,0,-112,0,0
24,8,140,486,0,-77,0,0
24,9,549,168,0,-30,0,0
24,10,406,588,0,-64,0,0
24,11,122,209,0,58,0,0
24,12,428,519,0,-269,0,0
24,13,233,422,0,-205,0,0
24,14,747,337,0,-72,0,0
24,15,296,588,0,-145,0,0
24,16,84,137,0,-100,0,0
24,17,744,733,0,-95,0,0
24,18,437,577,0,-64,0,0
24,19,169,311,0,-223,0,0
24,20,457,27,0,-22,1,0
24,21,129,413,0,27,1,0
24,22,369,189,0,9,1,0
24,23,240,198,0,-106,1,0
24,24,417,118,0,-261,1,0
24,25,361,268,0,-223,1,0
24,26,-1,616,0,-269,1,0
24,27,589,596,0,-219,1,0
24,28,275,458,0,31,1,0
24,29,603,28,0,-9,1,0
24,30,257,452,0,-262,1,0
24,31,132,688,0,-90,1,0
24,32,698,554,0,-178,1,0
24,33,722,15,0,66,1,0
24,34,48,265,0,87,1,0
24,35,344,33,0,-237,1,0
24,36,469,484,0,-53,1,0
24,37,120,518,0,-93,1,0
24,38,650,344,0,-163,1,0
24,39,185,715,0,-144,1,0
24,40,206,599,0,45,1,0
24,41,620,738,0,-100,1,0
24,42,718,82,0,41,1,0
24,43,594,598,0,-54,1,0
24,44,277,584,0,-96,1,0
24,45,343,33,0,-21,1,0
24,46,671,198,0,-81,1,0
24,47,527,571,0,-207,1,0
24,48,726,288,0,86,1,0
24,49,238,357,0,-196,1,0
24,50,227,100,0,65,1,0
24,51,492,580,0,51,1,0
24,52,608,491,0,-19,1,0
24,53,450,695,0,-207,1,0
24,54,440,595,0,-20,1,0
24,55,643,352,0,-257,1,0
24,56,391,67,0,-254,1,0
24,57,628,336,0,-179,1,0
24,58,514,7,0,-16,1,0
24,59,285,91,0,-204,1,0
24,60,667,77,0,-93,1,0
24,62,461,62,0,-171,1,0
24,63,497,633,0,-137,1,0
24,64,33,441,0,68,1,0
24,65,134,694,0,-92,1,0
24,66,643,346,0,64,1,0
24,67,189,711,0,-128,1,0
24,68,120,518,0,-93,1,0
25,0,737,168,0,6,0,0
25,1,119,297,0,-170,0,0
25,2,626,424,0,-64,0,0
25,3,141,326,0,-25,0,0
25,4,713,226,0,-205,0,0
25,5,635,528,0,-200,0,0
25,6,603,462,0,25,0,0
25,7,179,367,0,-130,0,0
25,8,143,485,0,-77,0,0
25,9,550,165,0,-16,0,0
25,10,409,587,0,-64,0,0
25,11,119,209,0,79,0,0
25,12,425,519,0,-269,0,0
25,13,232,425,0,-205,0,0
25,14,750,336,0,-72,0,0
25,15,298,590,0,-145,0,0
25,16,87,138,0,-100,0,0
25,17,747,733,0,-95,0,0
25,18,439,576,0,-64,0,0
25,19,167,313,0,-223,0,0
