frame,id,x,y,image_index,angle,agent,prey consumed
616,88,231,672,0,-175,1,0
616,89,197,704,0,-241,1,0
616,90,219,713,0,-199,1,0
617,0,8,303,0,-121,0,0
617,2,296,207,0,-201,0,0
617,3,240,77,0,-55,0,0
617,4,213,542,0,66,0,0
617,5,383,701,0,34,0,0
617,6,644,258,0,-246,0,0
617,7,108,58,0,-54,0,0
617,8,549,274,0,-158,0,0
617,9,297,624,0,-13,0,0
617,10,6,51,0,-34,0,0
617,11,64,9,0,7,0,0
617,12,605,556,0,-136,0,0
617,13,176,242,0,-115,0,0
617,14,325,578,0,-178,0,0
617,15,385,622,0,35,0,0
617,16,711,61,0,47,0,0
617,17,582,598,0,-116,0,0
617,18,569,558,0,69,0,0
617,29,402,280,0,-258,1,0
617,30,325,649,0,-123,1,0
617,71,73,211,0,-32,0,0
617,72,391,377,0,-224,1,0
617,73,350,458,0,-139,1,0
617,75,433,39,0,-14,0,0
617,76,523,37,0,-194,0,0
617,77,383,504,0,-136,0,0
617,80,195,169,0,-69,1,0
617,85,367,369,0,-264,1,0
617,87,298,132,0,-265,0,0
617,88,231,675,0,-175,1,0
617,89,194,706,0,-241,1,0
617,90,218,716,0,-199,1,0
618,0,10,304,0,-121,0,0
618,2,295,210,0,-201,0,0
618,3,242,75,0,-55,0,0
618,4,210,541,0,66,0,0
618,5,381,698,0,34,0,0
618,6,641,259,0,-246,0,0
618,7,110,57,0,-54,0,0
618,8,551,277,0,-158,0,0
618,9,297,621,0,-13,0,0
618,10,8,49,0,-34,0,0
618,11,64,6,0,7,0,0
618,12,607,558,0,-136,0,0
618,13,179,244,0,-115,0,0
618,14,325,581,0,-173,0,0
618,15,383,620,0,35,0,0
618,16,708,59,0,60,0,0
618,17,584,600,0,-116,0,0
618,18,566,556,0,54,0,0
618,29,399,280,0,-258,1,0
618,30,327,650,0,-123,1,0
618,71,75,209,0,-32,0,0
618,72,389,380,0,-224,1,0
618,73,352,460,0,-139,1,0
618,75,433,36,0,-14,0,0
618,76,523,40,0,-194,0,0
618,77,385,506,0,-136,0,0
618,80,197,167,0,-61,1,0
618,85,364,370,0,-264,1,0
618,87,295,133,0,-265,0,0
618,88,231,678,0,-175,1,0
618,89,192,707,0,-241,1,0
618,90,217,719,0,-199,1,0
619,0,13,306,0,-121,0,0
619,2,294,213,0,-201,0,0
619,3,245,74,0,-55,0,0
619,4,207,540,0,66,0,0
619,5,379,696,0,34,0,0
619,6,638,260,0,-246,0,0
619,7,113,55,0,-54,0,0
619,8,552,279,0,-158,0,0
619,9,298,618,0,-13,0,0
619,10,10,46,0,-34,0,0
619,11,63,3,0,7,0,0
619,12,609,560,0,-136,0,0
619,13,181,245,0,-115,0,0
619,14,326,584,0,-173,0,0
619,15,381,617,0,35,0,0
619,16,706,58,0,60,0,0
619,17,587,601,0,-116,0,0
619,18,564,554,0,54,0,0
619,29,396,281,0,-258,1,0
619,30,330,652,0,-123,1,0
619,71,76,206,0,-32,0,0
619,72,387,382,0,-224,1,0
619,73,354,462,0,-139,1,0
619,75,434,33,0,-14,0,0
619,76,522,43,0,-194,0,0
619,77,387,508,0,-136,0,0
619,80,200,166,0,-61,1,0
619,85,361,370,0,-264,1,0
619,87,292,133,0,-265,0,0
619,88,231,681,0,-175,1,0
619,89,189,709,0,-241,1,0
619,90,216,722,0,-199,1,0
620,0,15,307,0,-121,0,0
620,2,293,215,0,-198,0,0
620,3,247,72,0,-55,0,0
620,4,205,539,0,66,0,0
620,5,378,693,0,34,0,0
620,6,636,261,0,-246,0,0
620,7,115,53,0,-54,0,0
620,8,553,282,0,-158,0,0
620,9,299,615,0,-13,0,0
620,10,11,44,0,-21,0,0
620,11,63,0,0,7,0,0
620,12,612,561,0,-117,0,0
620,13,184,246,0,-115,0,0
620,14,326,587,0,-173,0,0
620,15,380,615,0,35,0,0
620,16,703,56,0,60,0,0
620,17,589,603,0,-129,0,0
620,18,562,552,0,54,0,0
620,29,393,281,0,-258,1,0
620,30,332,654,0,-123,1,0
620,71,78,204,0,-32,0,0
620,72,384,384,0,-224,1,0
620,73,356,464,0,-139,1,0
620,75,435,30,0,-14,0,0
620,76,521,46,0,-194,0,0
620,77,389,510,0,-136,0,0
620,80,203,165,0,-65,1,0
620,85,358,370,0,-264,1,0
620,87,289,133,0,-265,0,0
620,88,231,684,0,-177,1,0
620,89,186,710,0,-241,1,0
620,90,215,725,0,-199,1,0
621,0,18,309,0,-121,0,0
621,2,292,218,0,-198,0,0
621,3,249,70,0,-47,0,0
621,4,202,537,0,66,0,0
621,5,376,691,0,34,0,0
621,6,633,262,0,-246,0,0
621,7,117,51,0,-42,0,0
621,8,554,285,0,-158,0,0
621,9,299,612,0,-13,0,0
621,10,11,41,0,-12,0,0
621,11,63,-2,0,7,0,0
621,12,614,563,0,-117,0,0
621,13,187,247,0,-115,0,0
621,14,327,590,0,-160,0,0
621,15,378,612,0,35,0,0
621,16,700,55,0,60,0,0
621,17,592,605,0,-129,0,0
621,18,559,551,0,54,0,0
621,29,390,282,0,-258,1,0
621,30,335,655,0,-124,1,0
621,71,79,201,0,-32,0,0
621,72,382,386,0,-224,1,0
621,73,358,467,0,-139,1,0
621,75,436,27,0,-14,0,0
621,76,522,49,0,-169,0,0
621,77,390,513,0,-163,0,0
621,80,206,165,0,-89,1,0
621,85,355,370,0,-264,1,0
621,87,286,133,0,-265,0,0
621,88,232,687,0,-177,1,0
621,89,184,711,0,-241,1,0
621,90,214,727,0,-199,1,0
622,0,21,309,0,-102,0,0
622,2,291,221,0,-198,0,0
622,3,252,68,0,-47,0,0
622,4,200,535,0,40,0,0
622,5,374,688,0,34,0,0
622,6,630,263,0,-261,0,0
622,7,119,49,0,-42,0,0
622,8,554,288,0,-173,0,0
622,9,300,609,0,-13,0,0
622,10,12,38,0,-7,0,0
622,11,62,747,0,7,0,0
622,12,617,564,0,-117,0,0
622,13,189,249,0,-115,0,0
622,14,328,593,0,-160,0,0
622,15,376,610,0,35,0,0
622,16,698,53,0,60,0,0
622,17,594,607,0,-129,0,0
622,18,557,549,0,54,0,0
622,29,387,281,0,79,1,0
622,30,338,656,0,-102,1,0
622,71,80,198,0,-11,0,0
622,72,380,388,0,-224,1,0
622,73,360,469,0,-139,1,0
622,75,436,24,0,-14,0,0
622,76,522,52,0,-169,0,0
622,77,391,516,0,-163,0,0
622,80,209,165,0,-89,1,0
622,85,353,372,0,-245,1,0
622,87,283,134,0,-265,0,0
622,88,232,690,0,-177,1,0
622,89,181,713,0,-241,1,0
622,90,214,730,0,-186,1,0
623,0,24,310,0,-102,0,0
623,2,290,224,0,-191,0,0
623,3,254,66,0,-47,0,0
623,4,198,533,0,40,0,0
623,5,373,686,0,34,0,0
623,6,627,263,0,-261,0,0
623,7,121,46,0,-42,0,0
623,8,555,291,0,-173,0,0
623,9,301,606,0,-13,0,0
623,10,12,35,0,-7,0,0
623,11,62,744,0,7,0,0
623,12,620,565,0,-117,0,0
623,13,192,250,0,-115,0,0
623,14,329,596,0,-160,0,0
623,15,375,607,0,35,0,0
623,16,695,52,0,60,0,0
623,17,596,609,0,-129,0,0
623,18,554,547,0,54,0,0
623,29,384,281,0,79,1,0
623,30,341,657,0,-102,1,0
623,71,81,195,0,-11,0,0
623,72,378,390,0,-224,1,0
623,73,362,471,0,-139,1,0
623,75,437,21,0,-14,0,0
623,76,523,54,0,-169,0,0
623,77,392,519,0,-163,0,0
623,80,212,165,0,-89,1,0
623,85,350,372,0,-262,1,0
623,87,280,134,0,-265,0,0
623,88,232,693,0,-177,1,0
623,89,178,714,0,-241,1,0
623,90,213,733,0,-186,1,0
624,0,27,311,0,-102,0,0
624,2,290,227,0,-191,0,0
624,3,256,64,0,-47,0,0
624,4,196,530,0,40,0,0
624,5,371,683,0,34,0,0
624,6,624,264,0,-261,0,0
624,7,123,44,0,-42,0,0
624,8,555,294,0,-173,0,0
624,9,302,603,0,-27,0,0
624,10,13,32,0,-7,0,0
624,11,61,741,0,7,0,0
624,12,622,567,0,-117,0,0
624,13,195,251,0,-115,0,0
624,14,330,599,0,-160,0,0
624,15,374,605,0,13,0,0
624,16,693,50,0,60,0,0
624,17,599,611,0,-129,0,0
624,18,552,546,0,69,0,0
624,29,381,280,0,79,1,0
624,30,344,657,0,-103,1,0
624,71,81,192,0,-11,0,0
624,72,376,393,0,-224,1,0
624,73,364,474,0,-139,1,0
624,75,438,18,0,-14,0,0
624,76,524,57,0,-169,0,0
624,77,392,522,0,-163,0,0
624,80,215,164,0,-89,1,0
624,85,347,373,0,-262,1,0
624,87,277,134,0,-265,0,0
624,88,232,696,0,-177,1,0
624,89,176,716,0,-241,1,0
624,90,213,736,0,-186,1,0
625,0,30,311,0,-102,0,0
625,2,289,230,0,-191,0,0
625,3,258,62,0,-47,0,0
625,4,194,528,0,40,0,0
625,5,369,681,0,34,0,0
625,6,621,264,0,-261,0,0
625,7,125,42,0,-42,0,0
625,8,555,297,0,-173,0,0
625,9,303,601,0,-27,0,0
625,10,13,29,0,-7,0,0
625,11,61,738,0,7,0,0
625,12,625,568,0,-117,0,0
625,13,198,252,0,-115,0,0
625,14,331,602,0,-160,0,0
625,15,373,602,0,13,0,0
625,16,690,49,0,60,0,0
625,17,601,613,0,-129,0,0
625,18,549,545,0,69,0,0
625,29,378,280,0,79,1,0
625,30,347,658,0,-103,1,0
625,71,82,189,0,-11,0,0
625,72,374,395,0,-224,1,0
625,73,365,476,0,-139,1,0
625,75,438,16,0,-14,0,0
625,76,524,60,0,-169,0,0
625,77,393,524,0,-163,0,0
625,80,218,164,0,-89,1,0
625,85,344,373,0,-262,1,0
625,87,274,135,0,-265,0,0
625,88,233,699,0,-167,1,0
625,89,173,717,0,-241,1,0
625,90,213,739,0,-186,1,0
626,0,33,312,0,-102,0,0
626,2,288,233,0,-191,0,0
626,3,260,60,0,-47,0,0
626,4,192,526,0,40,0,0
626,5,367,679,0,48,0,0
626,6,618,265,0,-261,0,0
626,7,127,40,0,-42,0,0
626,8,556,300,0,-173,0,0
626,9,305,598,0,-27,0,0
626,10,13,26,0,-7,0,0
626,11,61,735,0,7,0,0
626,12,628,568,0,-96,0,0
626,13,200,254,0,-115,0,0
626,14,332,604,0,-160,0,0
626,15,372,599,0,13,0,0
626,16,687,47,0,60,0,0
626,17,603,614,0,-129,0,0
626,18,546,545,0,-265,0,0
626,29,375,279,0,79,1,0
626,30,349,660,0,-126,1,0
626,71,82,186,0,-11,0,0
626,72,372,397,0,-224,1,0
626,73,367,478,0,-139,1,0
626,75,438,13,0,14,0,0
626,76,525,63,0,-169,0,0
626,77,394,527,0,-163,0,0
626,80,221,164,0,-89,1,0
626,85,341,373,0,-262,1,0
626,87,271,135,0,-265,0,0
626,88,233,702,0,-167,1,0
626,89,171,719,0,-241,1,0
626,90,212,742,0,-186,1,0
627,0,36,312,0,-102,0,0
627,3,262,57,0,-47,0,0
627,4,190,524,0,51,0,0
627,5,365,677,0,48,0,0
627,6,615,265,0,-261,0,0
627,7,129,38,0,-42,0,0
627,8,556,303,0,-173,0,0
627,9,306,595,0,-27,0,0
627,10,14,23,0,-7,0,0
627,12,631,569,0,-96,0,0
627,13,203,255,0,-115,0,0
627,15,372,596,0,13,0,0
627,16,685,46,0,60,0,0
627,17,606,615,0,-106,0,0
627,29,372,279,0,79,1,0
627,30,352,661,0,-126,1,0
627,71,83,183,0,-11,0,0
627,72,370,399,0,-224,1,0
627,73,369,480,0,-139,1,0
627,75,437,10,0,14,0,0
627,76,525,66,0,-169,0,0
627,77,394,530,0,-192,0,0
627,80,224,164,0,-89,1,0
627,85,338,374,0,-262,1,0
627,87,268,135,0,-265,0,0
627,88,234,705,0,-167,1,0
627,89,168,720,0,-241,1,0
627,90,212,745,0,-186,1,0
628,0,39,313,0,-102,0,0
628,3,265,55,0,-47,0,0
628,4,188,522,0,44,0,0
628,5,363,675,0,48,0,1
628,6,612,266,0,-261,0,0
628,7,131,35,0,-42,0,0
628,8,556,306,0,-173,0,0
628,9,306,592,0,-4,0,0
628,10,14,20,0,-7,0,0
628,12,634,569,0,-96,0,0
628,13,206,256,0,-115,0,0
628,15,371,593,0,13,0,0
628,16,682,44,0,60,0,0
628,17,609,616,0,-106,0,0
628,29,369,278,0,85,1,0
628,30,354,663,0,-126,1,0
628,71,83,180,0,-3,0,0
628,72,369,402,0,-198,1,0
628,73,371,483,0,-139,1,0
628,75,436,7,0,14,0,0
628,76,526,69,0,-169,0,0
628,77,393,533,0,-192,0,0
628,80,227,165,0,-102,1,0
628,85,335,374,0,-266,1,0
628,87,265,135,0,-265,0,0
628,88,235,708,0,-167,1,0
628,89,165,722,0,-241,1,0
628,90,212,748,0,-186,1,0
629,0,42,314,0,-102,0,0
629,3,267,54,0,-59,0,0
629,4,185,520,0,59,0,0
629,5,360,673,0,48,0,0
629,6,609,265,0,83,0,0
629,7,133,33,0,-42,0,0
629,8,557,309,0,-173,0,0
629,9,306,589,0,-4,0,0
629,10,14,17,0,-7,0,0
629,12,637,569,0,-96,0,0
629,13,209,257,0,-115,0,0
629,15,370,590,0,13,0,0
629,16,680,43,0,60,0,0
629,17,612,617,0,-106,0,0
629,29,366,278,0,85,1,0
629,71,85,178,0,-32,0,0
629,72,368,405,0,-198,1,0
629,73,374,484,0,-116,1,0
629,75,435,4,0,14,0,0
629,76,527,72,0,-168,0,0
629,77,392,536,0,-192,0,0
629,80,230,165,0,-102,1,0
629,85,332,374,0,-266,1,0
629,87,262,136,0,-265,0,0
629,88,235,711,0,-167,1,0
629,89,164,724,0,-217,1,0
629,90,210,751,0,-211,1,0
630,0,44,314,0,-102,0,0
630,3,269,52,0,-43,0,0
630,4,183,519,0,59,0,0
630,5,358,671,0,48,0,0
630,6,606,265,0,-268,0,0
630,7,135,31,0,-42,0,0
630,8,557,312,0,-173,0,0
630,9,307,586,0,-4,0,0
630,10,15,14,0,-7,0,0
630,12,640,571,0,-117,0,0
630,13,211,260,0,-133,0,0
630,15,370,587,0,13,0,0
630,16,677,41,0,60,0,0
630,17,615,618,0,-106,0,0
630,29,363,278,0,85,1,0
630,71,86,175,0,-31,0,0
630,72,366,407,0,-214,1,0
630,73,377,486,0,-122,1,0
630,75,435,1,0,14,0,0
630,76,527,75,0,-168,0,0
630,77,392,539,0,-192,0,0
630,80,233,166,0,-102,1,0
630,85,329,374,0,-266,1,0
630,87,259,136,0,-269,0,0
630,88,237,713,0,-155,1,0
630,89,162,726,0,-217,1,0
630,90,209,3,0,-211,1,0
631,0,47,315,0,-102,0,0
631,3,271,49,0,-42,0,0
631,4,180,517,0,52,0,0
631,5,356,669,0,48,0,0
631,6,603,265,0,-268,0,0
631,7,137,29,0,-42,0,0
631,8,557,315,0,-173,0,0
631,9,307,583,0,-4,0,0
631,10,15,11,0,-7,0,0
631,12,642,572,0,-115,0,0
631,13,213,262,0,-133,0,0
631,15,369,584,0,13,0,0
631,16,674,40,0,60,0,0
631,17,618,619,0,-106,0,0
631,29,360,278,0,85,1,0
631,71,88,173,0,-31,0,0
631,72,365,410,0,-214,1,0
631,73,379,487,0,-122,1,0
631,75,434,-2,0,14,0,0
631,76,528,78,0,-168,0,0
631,77,391,542,0,-192,0,0
631,80,235,167,0,-102,1,0
631,85,326,375,0,-266,1,0
631,87,257,134,0,65,0,0
631,88,238,716,0,-155,1,0
631,89,160,729,0,-217,1,0
631,90,207,5,0,-211,1,0
632,0,50,315,0,-102,0,0
632,3,273,47,0,-42,0,0
632,4,178,515,0,52,0,0
632,5,354,667,0,48,0,0
632,6,600,266,0,-268,0,0
632,7,139,26,0,-42,0,0
632,8,558,318,0,-173,0,0
632,9,307,580,0,-4,0,0
632,10,16,8,0,-7,0,0
632,12,645,573,0,-106,0,0
632,13,215,264,0,-146,0,0
632,15,368,581,0,13,0,0
632,16,672,38,0,60,0,0
632,17,621,620,0,-106,0,0
632,29,357,277,0,85,1,0
632,71,89,170,0,-31,0,0
632,72,363,412,0,-214,1,0
632,73,382,489,0,-122,1,0
632,75,433,747,0,14,0,0
632,76,528,81,0,-168,0,0
632,77,391,545,0,-192,0,0
632,80,238,167,0,-102,1,0
632,85,323,375,0,-266,1,0
632,87,254,133,0,65,0,0
632,88,239,719,0,-155,1,0
632,89,158,731,0,-217,1,0
632,90,206,8,0,-211,1,0
633,0,53,316,0,-96,0,0
633,3,276,46,0,-57,0,0
633,4,176,513,0,52,0,0
633,5,352,665,0,48,0,0
633,6,597,266,0,-268,0,0
633,7,141,24,0,-42,0,0
633,8,558,321,0,-173,0,0
633,9,308,578,0,-29,0,0
633,10,16,5,0,-7,0,0
633,12,648,574,0,-106,0,0
633,13,216,267,0,-148,0,0
633,15,368,578,0,13,0,0
633,16,669,37,0,60,0,0
633,17,624,620,0,-106,0,0
633,29,354,277,0,85,1,0
633,71,91,168,0,-31,0,0
633,72,361,415,0,-209,1,0
633,73,384,490,0,-122,1,0
633,75,432,744,0,14,0,0
633,76,529,84,0,-168,0,0
633,77,390,548,0,-192,0,0
633,80,241,168,0,-102,1,0
633,85,320,375,0,-266,1,0
633,87,251,132,0,65,0,0
633,88,240,722,0,-155,1,0
633,89,156,734,0,-217,1,0
633,90,204,10,0,-216,1,0
634,0,56,315,0,-75,0,0
634,3,279,45,0,-69,0,0
634,4,173,512,0,74,0,0
634,5,349,663,0,48,0,0
634,6,594,266,0,-268,0,0
634,7,143,22,0,-42,0,0
634,8,558,324,0,-185,0,0
634,9,310,575,0,-29,0,0
634,10,16,2,0,-7,0,0
634,12,651,573,0,-78,0,0
634,13,219,268,0,-127,0,0
634,15,366,576,0,36,0,0
634,16,667,35,0,60,0,0
634,17,627,620,0,-78,0,0
634,29,351,277,0,84,1,0
634,71,92,165,0,-31,0,0
634,72,360,417,0,-209,1,0
634,73,387,492,0,-122,1,0
634,75,432,741,0,14,0,0
634,76,528,87,0,-196,0,0
634,77,388,550,0,-221,0,0
634,80,244,168,0,-102,1,0
634,85,317,375,0,84,1,0
634,87,249,131,0,65,0,0
634,88,242,724,0,-155,1,0
634,89,155,736,0,-217,1,0
634,90,202,13,0,-216,1,0
635,0,59,314,0,-75,0,0
635,3,281,43,0,-69,0,0
635,4,170,511,0,71,0,0
635,5,347,661,0,48,0,0
635,6,591,266,0,-268,0,0
635,7,145,20,0,-42,0,0
635,8,556,326,0,-215,0,0
635,9,311,573,0,-29,0,0
635,10,17,-1,0,-18,0,0
635,12,654,572,0,-78,0,0
635,13,221,271,0,-137,0,0
635,15,364,573,0,36,0,0
635,16,664,34,0,60,0,0
635,17,629,619,0,-78,0,0
635,29,348,276,0,84,1,0
635,71,94,162,0,-31,0,0
635,72,358,420,0,-209,1,0
635,73,389,493,0,-117,1,0
635,75,431,738,0,14,0,0
635,76,526,89,0,-220,0,0
635,77,386,552,0,-221,0,0
635,80,247,169,0,-102,1,0
635,85,314,374,0,84,1,0
635,87,246,129,0,65,0,0
635,88,243,727,0,-155,1,0
635,89,153,738,0,-217,1,0
635,90,200,15,0,-216,1,0
636,0,62,314,0,-75,0,0
636,3,283,41,0,-44,0,0
636,4,167,510,0,71,0,0
636,5,345,659,0,48,0,0
636,6,588,266,0,-268,0,0
636,7,147,18,0,-42,0,0
636,8,554,329,0,-215,0,0
636,9,313,570,0,-29,0,0
636,10,18,747,0,-18,0,0
636,12,657,572,0,-78,0,0
636,13,223,273,0,-137,0,0
636,15,362,571,0,36,0,0
636,16,661,32,0,60,0,0
636,17,632,618,0,-78,0,0
636,29,346,275,0,64,1,0
636,71,95,159,0,-12,0,0
636,72,357,423,0,-209,1,0
636,73,392,495,0,-117,1,0
636,75,430,735,0,14,0,0
636,76,524,91,0,-220,0,0
636,77,385,555,0,-203,0,0
636,80,250,170,0,-102,1,0
636,85,311,373,0,72,1,0
636,87,243,129,0,85,0,0
636,88,244,730,0,-155,1,0
636,89,151,741,0,-217,1,0
636,90,199,17,0,-216,1,0
637,0,65,313,0,-75,0,0
637,3,286,39,0,-44,0,0
637,4,164,509,0,71,0,0
637,5,343,657,0,48,0,0
637,6,585,266,0,-268,0,0
637,7,149,15,0,-42,0,0
637,8,552,331,0,-218,0,0
637,9,314,567,0,-29,0,0
637,10,19,744,0,-18,0,0
637,12,660,571,0,-78,0,0
637,13,225,275,0,-137,0,0
637,15,361,569,0,36,0,0
637,16,659,31,0,60,0,0
637,17,635,618,0,-78,0,0
637,29,343,274,0,64,1,0
637,71,94,157,0,15,0,0
637,72,356,425,0,-209,1,0
637,73,395,496,0,-117,1,0
637,75,429,733,0,14,0,0
637,76,522,94,0,-220,0,0
637,77,384,558,0,-203,0,0
637,80,253,170,0,-102,1,0
637,85,308,373,0,72,1,0
637,87,240,129,0,85,0,0
637,88,246,732,0,-155,1,0
637,89,149,743,0,-217,1,0
637,90,197,20,0,-216,1,0
638,0,68,311,0,-62,0,0
638,3,288,37,0,-44,0,0
638,4,162,508,0,65,0,0
638,5,341,655,0,48,0,0
638,6,582,265,0,72,0,0
638,7,151,13,0,-42,0,0
638,8,551,333,0,-218,0,0
638,9,317,565,0,-52,0,0
638,10,19,741,0,4,0,0
638,12,663,570,0,-78,0,0
638,13,227,277,0,-137,0,0
638,15,359,566,0,36,0,0
638,16,656,29,0,60,0,0
638,17,638,617,0,-78,0,0
638,29,340,273,0,77,1,0
638,71,93,154,0,15,0,0
638,72,354,428,0,-209,1,0
638,73,397,497,0,-117,1,0
638,75,429,730,0,14,0,0
638,76,521,96,0,-220,0,0
638,77,383,561,0,-195,0,0
638,80,256,171,0,-102,1,0
638,85,305,372,0,72,1,0
638,87,237,128,0,85,0,0
638,88,247,735,0,-155,1,0
638,89,149,746,0,-188,1,0
638,90,195,22,0,-216,1,0
639,0,70,310,0,-62,0,0
639,3,290,35,0,-44,0,0
639,4,159,507,0,65,0,0
639,5,338,653,0,48,0,0
639,6,579,265,0,-268,0,0
639,7,153,11,0,-42,0,0
639,8,549,336,0,-218,0,0
639,9,319,564,0,-52,0,0
639,10,19,738,0,4,0,0
639,12,666,570,0,-78,0,0
639,13,229,279,0,-137,0,0
639,15,357,564,0,46,0,0
639,16,653,29,0,82,0,0
639,17,641,617,0,-78,0,0
639,29,337,272,0,77,1,0
639,71,92,151,0,15,0,0
639,72,353,430,0,-209,1,0
639,73,400,499,0,-126,1,0
639,75,428,727,0,14,0,0
639,76,519,98,0,-220,0,0
639,77,382,564,0,-195,0,0
639,80,259,170,0,-80,1,0
639,85,302,371,0,72,1,0
639,87,234,128,0,85,0,0
639,88,248,738,0,-155,1,0
639,89,148,749,0,-188,1,0
639,90,193,25,0,-216,1,0
640,0,73,309,0,-62,0,0
640,3,292,34,0,-68,0,0
640,4,156,506,0,65,0,0
640,5,336,651,0,48,0,0
640,6,576,265,0,-268,0,0
640,7,155,9,0,-42,0,0
640,8,547,338,0,-218,0,0
640,9,321,562,0,-52,0,0
640,10,19,735,0,-9,0,0
640,12,669,569,0,-78,0,0
640,13,230,282,0,-162,0,0
640,15,354,562,0,46,0,0
640,16,650,28,0,82,0,0
640,17,644,616,0,-78,0,0
640,29,334,272,0,77,1,0
640,71,91,148,0,15,0,0
640,72,351,433,0,-209,1,0
640,73,402,501,0,-126,1,0
640,75,427,724,0,14,0,0
640,76,517,101,0,-211,0,0
640,77,381,567,0,-195,0,0
640,80,262,170,0,-80,1,0
640,85,299,370,0,72,1,0
640,87,231,127,0,73,0,0
640,88,249,741,0,-155,1,0
640,89,148,752,0,-188,1,0
640,90,192,27,0,-216,1,0
641,0,76,307,0,-62,0,0
641,3,295,33,0,-68,0,0
641,4,153,504,0,65,0,0
641,5,334,648,0,35,0,0
641,6,573,265,0,-268,0,0
641,7,157,6,0,-42,0,0
641,8,545,341,0,-218,0,0
641,9,324,560,0,-52,0,0
641,10,20,732,0,-9,0,0
641,12,672,569,0,-78,0,0
641,13,230,285,0,-168,0,0
641,15,352,560,0,46,0,0
641,16,647,28,0,82,0,0
641,17,647,615,0,-78,0,0
641,29,331,271,0,77,1,0
641,71,90,145,0,25,0,0
641,72,350,436,0,-209,1,0
641,73,405,503,0,-126,1,0
641,75,426,721,0,14,0,0
641,76,516,103,0,-211,0,0
641,77,381,570,0,-195,0,0
641,80,264,168,0,-56,1,0
641,85,297,369,0,71,1,0
641,87,228,126,0,73,0,0
641,88,251,743,0,-155,1,0
641,89,147,3,0,-192,1,0
641,90,190,30,0,-216,1,0
642,0,78,306,0,-62,0,0
642,3,298,32,0,-79,0,0
642,4,151,503,0,65,0,0
642,5,333,646,0,35,0,0
642,6,570,266,0,-259,0,0
642,7,160,5,0,-62,0,0
642,8,543,343,0,-226,0,0
642,9,326,558,0,-52,0,0
642,10,20,729,0,-9,0,0
642,12,675,568,0,-78,0,0
642,13,231,288,0,-168,0,0
642,15,350,558,0,48,0,0
642,16,644,28,0,82,0,0
642,17,650,615,0,-78,0,0
642,29,328,270,0,77,1,0
642,71,89,142,0,25,0,0
642,72,348,438,0,-209,1,0
642,73,407,504,0,-126,1,0
642,75,426,718,0,14,0,0
642,76,515,106,0,-196,0,0
642,77,380,572,0,-195,0,0
642,80,267,167,0,-67,1,0
642,85,294,367,0,48,1,0
642,87,225,126,0,73,0,0
642,88,252,746,0,-155,1,0
642,89,147,6,0,-192,1,0
642,90,188,32,0,-216,1,0
643,0,81,304,0,-62,0,0
643,3,301,32,0,-80,0,0
643,4,148,502,0,65,0,0
643,5,332,643,0,14,0,0
643,6,568,267,0,-259,0,0
643,7,163,5,0,-84,0,0
643,8,540,344,0,-243,0,0
643,9,328,556,0,-52,0,0
643,10,21,726,0,-9,0,0
643,12,677,567,0,-78,0,0
643,13,232,291,0,-168,0,0
643,15,348,556,0,48,0,0
643,16,641,27,0,82,0,0
643,17,653,613,0,-59,0,0
643,29,325,270,0,77,1,0
643,71,87,140,0,43,0,0
643,72,347,441,0,-209,1,0
643,73,410,506,0,-126,1,0
643,75,425,715,0,14,0,0
643,76,514,109,0,-196,0,0
643,77,379,575,0,-188,0,0
643,80,270,166,0,-67,1,0
643,85,292,365,0,48,1,0
643,87,222,125,0,73,0,0
643,88,253,749,0,-167,1,0
643,89,147,9,0,-178,1,0
643,90,186,34,0,-216,1,0
644,0,83,303,0,-55,0,0
644,3,304,31,0,-80,0,0
644,4,145,500,0,65,0,0
644,5,331,640,0,8,0,0
644,6,565,267,0,-259,0,0
644,7,166,4,0,-84,0,0
644,8,538,345,0,-243,0,0
644,9,331,554,0,-52,0,0
644,10,21,723,0,-9,0,0
644,12,680,567,0,-78,0,0
644,13,232,294,0,-168,0,0
644,15,346,554,0,48,0,0
644,16,638,27,0,82,0,0
644,17,655,612,0,-59,0,0
644,29,322,269,0,77,1,0
644,71,85,138,0,43,0,0
644,72,345,443,0,-209,1,0
644,73,412,507,0,-115,1,0
644,75,424,712,0,14,0,0
644,76,513,112,0,-196,0,0
644,77,379,578,0,-189,0,0
644,80,272,164,0,-42,1,0
644,85,290,363,0,48,1,0
644,87,220,124,0,73,0,0
644,88,253,752,0,-167,1,0
644,89,147,12,0,-178,1,0
644,90,184,37,0,-216,1,0
645,0,86,301,0,-55,0,0
645,3,307,30,0,-80,0,0
645,4,143,499,0,65,0,0
645,5,331,637,0,8,0,0
645,6,562,268,0,-259,0,0
645,7,169,4,0,-83,0,0
645,8,536,348,0,-220,0,0
645,9,333,552,0,-52,0,0
645,10,21,721,0,-9,0,0
645,12,683,566,0,-78,0,0
645,13,233,297,0,-168,0,0
645,15,343,552,0,48,0,0
645,16,635,26,0,82,0,0
645,17,658,610,0,-59,0,0
645,29,320,268,0,77,1,0
645,71,83,136,0,43,0,0
645,72,344,446,0,-209,1,0
645,73,415,509,0,-115,1,0
645,75,423,709,0,14,0,0
645,76,512,115,0,-196,0,0
645,77,378,581,0,-189,0,0
645,80,274,162,0,-57,1,0
645,85,288,361,0,48,1,0
