frame,id,x,y,image_index,angle,agent,prey consumed
13,5,10,415,0,33,0,0
13,6,448,714,0,-59,0,0
13,7,16,254,0,-236,0,0
13,8,661,554,0,69,0,0
13,9,704,429,0,-25,0,0
13,10,172,138,0,-91,0,0
13,11,738,324,0,1,0,0
13,12,74,479,0,29,0,0
13,13,218,395,0,-20,0,0
13,14,426,347,0,-136,0,0
13,15,3,481,0,78,0,0
13,16,412,430,0,24,0,0
13,17,71,733,0,-165,0,0
13,18,340,408,0,54,0,0
13,19,298,171,0,-74,0,0
13,20,534,699,0,-157,1,0
13,21,139,649,0,-19,1,0
13,22,490,680,0,-242,1,0
13,23,281,582,0,11,1,0
13,24,622,452,0,-232,1,0
13,25,256,669,0,-35,1,0
13,26,24,345,0,16,1,0
13,27,417,248,0,-223,1,0
13,28,649,372,0,-259,1,0
13,29,414,668,0,-215,1,0
13,30,178,202,0,-155,1,0
13,31,365,217,0,-138,1,0
13,32,215,224,0,-180,1,0
13,33,434,414,0,-161,1,0
13,34,380,629,0,-192,1,0
13,35,423,128,0,-206,1,0
13,36,483,441,0,52,1,0
13,38,39,644,0,29,1,0
13,39,455,410,0,-185,1,0
13,40,247,580,0,-250,1,0
13,41,246,486,0,-106,1,0
13,42,619,56,0,28,1,0
13,43,102,221,0,-219,1,0
13,44,66,330,0,62,1,0
13,45,6,619,0,64,1,0
13,46,314,203,0,24,1,0
13,47,664,23,0,-153,1,0
13,48,307,681,0,-36,1,0
13,49,613,459,0,-156,1,0
13,51,558,57,0,38,1,0
13,52,89,77,0,26,1,0
13,53,647,482,0,86,1,0
13,54,473,228,0,-80,1,0
13,55,622,117,0,-46,1,0
13,56,398,227,0,-35,1,0
13,57,221,589,0,-39,1,0
13,58,48,439,0,-151,1,0
13,59,188,653,0,-16,1,0
13,60,340,255,0,65,1,0
13,61,258,572,0,19,1,0
13,62,604,588,0,-165,1,0
13,63,463,30,0,-202,1,0
13,64,363,325,0,-81,1,0
14,0,413,648,0,-103,0,0
14,1,468,350,0,-206,0,0
14,2,587,321,0,-27,0,0
14,3,589,396,0,-147,0,0
14,4,155,257,0,-77,0,0
14,5,8,413,0,33,0,0
14,6,451,712,0,-59,0,0
14,7,13,256,0,-236,0,0
14,8,658,554,0,78,0,0
14,9,705,426,0,-25,0,0
14,10,175,138,0,-91,0,0
14,11,738,321,0,1,0,0
14,12,73,476,0,29,0,0
14,13,219,392,0,-20,0,0
14,14,428,349,0,-136,0,0
14,15,0,480,0,78,0,0
14,16,410,427,0,24,0,0
14,17,72,736,0,-165,0,0
14,18,338,406,0,54,0,0
14,19,300,170,0,-74,0,0
14,20,535,701,0,-157,1,0
14,21,140,646,0,-19,1,0
14,22,488,681,0,-242,1,0
14,23,280,579,0,11,1,0
14,24,620,454,0,-232,1,0
14,25,258,666,0,-35,1,0
14,26,23,342,0,16,1,0
14,27,415,250,0,-223,1,0
14,28,646,373,0,-251,1,0
14,29,413,671,0,-210,1,0
14,30,180,204,0,-155,1,0
14,31,367,219,0,-138,1,0
14,32,215,227,0,-180,1,0
14,33,435,417,0,-161,1,0
14,34,379,632,0,-192,1,0
14,35,422,131,0,-206,1,0
14,36,481,439,0,52,1,0
14,38,38,642,0,29,1,0
14,39,455,413,0,-185,1,0
14,40,245,581,0,-250,1,0
14,41,249,487,0,-106,1,0
14,42,617,54,0,28,1,0
14,43,100,223,0,-224,1,0
14,44,64,328,0,62,1,0
14,45,3,618,0,64,1,0
14,46,313,201,0,24,1,0
14,47,666,26,0,-153,1,0
14,48,309,679,0,-36,1,0
14,49,616,461,0,-128,1,0
14,51,556,54,0,38,1,0
14,52,87,75,0,55,1,0
14,53,644,481,0,86,1,0
14,54,476,228,0,-80,1,0
14,55,624,115,0,-44,1,0
14,56,400,225,0,-35,1,0
14,57,223,586,0,-39,1,0
14,58,49,442,0,-151,1,0
14,59,188,650,0,-16,1,0
14,60,337,254,0,65,1,0
14,61,257,569,0,19,1,0
14,62,604,591,0,-165,1,0
14,63,462,33,0,-202,1,0
14,64,366,325,0,-81,1,0
15,0,416,649,0,-103,0,0
15,1,466,352,0,-206,0,0
15,2,588,319,0,-20,0,0
15,3,590,398,0,-147,0,0
15,4,158,256,0,-77,0,0
15,5,7,410,0,33,0,0
15,6,453,710,0,-59,0,0
15,7,11,258,0,-236,0,0
15,8,655,553,0,78,0,0
15,9,706,423,0,-25,0,0
15,10,178,138,0,-91,0,0
15,11,737,318,0,15,0,0
15,12,72,474,0,14,0,0
15,13,220,389,0,-20,0,0
15,14,430,352,0,-145,0,0
15,15,747,480,0,78,0,0
15,16,409,424,0,24,0,0
15,17,72,739,0,-165,0,0
15,18,335,404,0,54,0,0
15,19,303,169,0,-74,0,0
15,20,535,704,0,-180,1,0
15,21,141,643,0,-19,1,0
15,22,486,683,0,-226,1,0
15,23,280,576,0,11,1,0
15,24,617,456,0,-232,1,0
15,25,259,664,0,-35,1,0
15,26,23,339,0,16,1,0
15,27,412,251,0,-242,1,0
15,28,643,374,0,-251,1,0
15,29,411,673,0,-210,1,0
15,30,181,207,0,-159,1,0
15,31,369,221,0,-138,1,0
15,32,215,230,0,-177,1,0
15,33,437,420,0,-145,1,0
15,34,379,635,0,-192,1,0
15,35,420,133,0,-206,1,0
15,36,479,437,0,52,1,0
15,38,37,639,0,16,1,0
15,39,453,415,0,-205,1,0
15,40,242,581,0,-269,1,0
15,41,252,488,0,-106,1,0
15,42,616,51,0,28,1,0
15,43,98,225,0,-224,1,0
15,44,61,327,0,62,1,0
15,45,1,617,0,64,1,0
15,46,312,198,0,24,1,0
15,47,667,28,0,-153,1,0
15,48,311,677,0,-36,1,0
15,49,618,463,0,-128,1,0
15,51,555,52,0,38,1,0
15,52,84,73,0,55,1,0
15,53,641,481,0,86,1,0
15,54,479,227,0,-80,1,0
15,55,626,113,0,-44,1,0
15,56,402,222,0,-35,1,0
15,57,226,585,0,-68,1,0
15,58,51,444,0,-151,1,0
15,59,189,647,0,-16,1,0
15,60,334,253,0,65,1,0
15,61,256,567,0,19,1,0
15,62,605,594,0,-165,1,0
15,63,461,36,0,-202,1,0
15,64,369,325,0,-99,1,0
15,65,280,576,0,-2,1,0
16,0,419,649,0,-82,0,0
16,1,464,355,0,-222,0,0
16,2,589,316,0,-20,0,0
16,3,592,401,0,-147,0,0
16,4,161,255,0,-77,0,0
16,5,5,408,0,33,0,0
16,6,456,709,0,-59,0,0
16,7,8,259,0,-236,0,0
16,8,652,552,0,78,0,0
16,9,707,421,0,-25,0,0
16,10,181,138,0,-91,0,0
16,11,736,315,0,15,0,0
16,12,72,471,0,14,0,0
16,13,222,387,0,-49,0,0
16,14,432,354,0,-145,0,0
16,15,744,479,0,78,0,0
16,16,407,422,0,51,0,0
16,17,72,742,0,-194,0,0
16,18,333,403,0,54,0,0
16,19,306,169,0,-74,0,0
16,20,535,707,0,-180,1,0
16,21,141,640,0,2,1,0
16,22,483,685,0,-226,1,0
16,23,279,573,0,11,1,0
16,24,615,458,0,-232,1,0
16,25,261,661,0,-35,1,0
16,26,22,336,0,16,1,0
16,27,409,252,0,-262,1,0
16,28,641,376,0,-229,1,0
16,29,410,676,0,-210,1,0
16,30,182,210,0,-159,1,0
16,31,371,223,0,-138,1,0
16,32,216,233,0,-167,1,0
16,33,439,422,0,-144,1,0
16,34,378,638,0,-192,1,0
16,35,419,136,0,-206,1,0
16,36,476,435,0,52,1,0
16,38,36,636,0,16,1,0
16,39,451,417,0,-232,1,0
16,40,239,581,0,-269,1,0
16,41,255,489,0,-106,1,0
16,42,615,48,0,28,1,0
16,43,96,227,0,-224,1,0
16,44,58,325,0,62,1,0
16,45,-2,615,0,53,1,0
16,46,310,195,0,33,1,0
16,47,667,31,0,-181,1,0
16,48,312,674,0,-36,1,0
16,49,620,465,0,-133,1,0
16,51,553,50,0,38,1,0
16,52,83,71,0,34,1,0
16,53,638,482,0,-253,1,0
16,54,482,228,0,-102,1,0
16,55,628,111,0,-44,1,0
16,56,403,220,0,-35,1,0
16,57,229,584,0,-68,1,0
16,58,52,447,0,-151,1,0
16,59,190,644,0,-16,1,0
16,60,332,251,0,65,1,0
16,61,255,564,0,19,1,0
16,62,607,596,0,-142,1,0
16,63,459,38,0,-220,1,0
16,64,372,325,0,-88,1,0
16,65,280,573,0,-2,1,0
17,0,422,648,0,-82,0,0
17,1,462,357,0,-217,0,0
17,2,590,313,0,-20,0,0
17,3,594,403,0,-147,0,0
17,4,164,255,0,-77,0,0
17,5,5,405,0,5,0,0
17,6,458,707,0,-59,0,0
17,7,6,261,0,-236,0,0
17,8,649,552,0,78,0,0
17,9,709,418,0,-25,0,0
17,10,184,138,0,-91,0,0
17,11,735,312,0,15,0,0
17,12,71,468,0,14,0,0
17,13,225,386,0,-57,0,0
17,14,433,357,0,-145,0,0
17,15,741,478,0,78,0,0
17,16,405,420,0,51,0,0
17,17,71,745,0,-194,0,0
17,18,331,401,0,54,0,0
17,19,309,167,0,-51,0,0
17,20,535,710,0,-180,1,0
17,21,140,637,0,2,1,0
17,22,481,687,0,-226,1,0
17,23,278,570,0,11,1,0
17,24,613,459,0,-232,1,0
17,25,263,659,0,-35,1,0
17,26,20,334,0,32,1,0
17,27,407,251,0,72,1,0
17,28,639,378,0,-229,1,0
17,29,408,679,0,-210,1,0
17,30,183,213,0,-159,1,0
17,31,373,226,0,-138,1,0
17,32,216,236,0,-167,1,0
17,33,441,425,0,-144,1,0
17,34,377,640,0,-192,1,0
17,35,418,139,0,-206,1,0
17,36,474,433,0,52,1,0
17,38,34,634,0,37,1,0
17,39,449,419,0,-232,1,0
17,40,236,582,0,-250,1,0
17,41,258,488,0,-86,1,0
17,42,613,46,0,28,1,0
17,43,94,229,0,-224,1,0
17,44,56,324,0,62,1,0
17,45,748,613,0,53,1,0
17,46,310,192,0,9,1,0
17,47,667,34,0,-181,1,0
17,48,314,672,0,-36,1,0
17,49,622,467,0,-133,1,0
17,51,551,47,0,38,1,0
17,52,81,68,0,34,1,0
17,53,635,483,0,-253,1,0
17,54,485,229,0,-102,1,0
17,55,631,109,0,-44,1,0
17,56,405,217,0,-35,1,0
17,57,231,583,0,-68,1,0
17,58,54,450,0,-151,1,0
17,59,192,642,0,-40,1,0
17,60,329,250,0,73,1,0
17,61,254,561,0,19,1,0
17,62,609,598,0,-142,1,0
17,63,457,40,0,-220,1,0
17,64,375,325,0,-90,1,0
17,65,280,570,0,-1,1,0
18,0,425,648,0,-82,0,0
18,1,461,359,0,-217,0,0
18,2,591,310,0,-20,0,0
18,3,596,405,0,-127,0,0
18,4,167,255,0,-101,0,0
18,5,5,402,0,5,0,0
18,6,461,706,0,-59,0,0
18,7,3,263,0,-236,0,0
18,8,646,551,0,78,0,0
18,9,710,415,0,-25,0,0
18,10,187,138,0,-91,0,0
18,11,735,309,0,15,0,0
18,12,70,465,0,14,0,0
18,13,227,384,0,-57,0,0
18,14,435,359,0,-145,0,0
18,15,738,478,0,78,0,0
18,16,402,418,0,51,0,0
18,17,70,748,0,-194,0,0
18,18,328,400,0,69,0,0
18,19,311,165,0,-51,0,0
18,20,535,713,0,-180,1,0
18,21,140,634,0,2,1,0
18,22,479,690,0,-226,1,0
18,23,278,567,0,11,1,0
18,24,610,461,0,-232,1,0
18,25,265,657,0,-44,1,0
18,26,19,331,0,32,1,0
18,27,404,250,0,72,1,0
18,28,636,379,0,-251,1,0
18,29,407,681,0,-210,1,0
18,30,184,216,0,-159,1,0
18,31,375,228,0,-138,1,0
18,32,217,239,0,-167,1,0
18,33,443,426,0,-121,1,0
18,34,377,643,0,-192,1,0
18,35,416,141,0,-206,1,0
18,36,471,431,0,52,1,0
18,38,33,631,0,37,1,0
18,39,446,421,0,-232,1,0
18,40,233,583,0,-250,1,0
18,41,261,488,0,-86,1,0
18,42,612,43,0,28,1,0
18,43,92,232,0,-224,1,0
18,44,53,322,0,62,1,0
18,45,745,612,0,75,1,0
18,46,309,189,0,9,1,0
18,47,667,37,0,-181,1,0
18,48,316,669,0,-36,1,0
18,49,625,469,0,-133,1,0
18,51,549,45,0,38,1,0
18,52,79,66,0,34,1,0
18,53,632,484,0,-253,1,0
18,54,488,229,0,-102,1,0
18,55,633,107,0,-44,1,0
18,56,407,215,0,-35,1,0
18,57,234,582,0,-68,1,0
18,58,55,452,0,-151,1,0
18,59,195,641,0,-68,1,0
18,60,326,250,0,73,1,0
18,61,253,558,0,19,1,0
18,62,611,601,0,-142,1,0
18,63,455,42,0,-245,1,0
18,64,378,325,0,-90,1,0
18,65,280,567,0,-1,1,0
18,66,488,229,0,-102,1,0
19,0,427,647,0,-82,0,0
19,1,458,361,0,-229,0,0
19,2,592,307,0,-20,0,0
19,3,598,407,0,-127,0,0
19,4,170,256,0,-113,0,0
19,5,4,399,0,5,0,0
19,6,464,704,0,-59,0,0
19,7,1,264,0,-236,0,0
19,8,644,551,0,78,0,0
19,9,711,412,0,-25,0,0
19,10,190,138,0,-91,0,0
19,11,734,306,0,15,0,0
19,12,69,462,0,14,0,1
19,13,230,382,0,-57,0,0
19,14,438,361,0,-126,0,0
19,15,735,477,0,78,0,0
19,16,400,417,0,51,0,0
19,17,69,750,0,-201,0,0
19,18,325,399,0,69,0,0
19,19,313,163,0,-51,0,0
19,20,535,716,0,-180,1,0
19,21,140,631,0,2,1,0
19,22,477,692,0,-226,1,0
19,23,278,565,0,-12,1,0
19,24,608,463,0,-232,1,0
19,25,267,654,0,-44,1,0
19,26,17,329,0,32,1,0
19,27,401,249,0,72,1,0
19,28,633,380,0,-258,1,0
19,29,405,684,0,-210,1,0
19,30,185,219,0,-159,1,0
19,31,377,230,0,-138,1,0
19,32,218,241,0,-167,1,0
19,33,446,426,0,-92,1,0
19,34,376,646,0,-192,1,0
19,35,414,144,0,-220,1,0
19,36,469,429,0,52,1,0
19,38,31,629,0,37,1,0
19,39,444,423,0,-240,1,0
19,40,230,584,0,-250,1,0
19,41,264,489,0,-115,1,0
19,42,610,40,0,28,1,0
19,43,89,234,0,-224,1,0
19,44,51,321,0,62,1,0
19,45,742,612,0,75,1,0
19,46,309,187,0,9,1,0
19,47,667,40,0,-181,1,0
19,48,318,667,0,-36,1,0
19,49,627,471,0,-133,1,0
19,51,547,43,0,38,1,0
19,52,78,63,0,34,1,0
19,53,630,485,0,-253,1,0
19,54,490,228,0,-76,1,0
19,55,635,104,0,-44,1,0
19,56,409,212,0,-35,1,0
19,57,237,581,0,-68,1,0
19,58,56,455,0,-151,1,0
19,59,198,640,0,-68,1,0
19,60,323,249,0,73,1,0
19,61,252,555,0,19,1,0
19,62,612,603,0,-142,1,0
19,63,452,42,0,-266,1,0
19,64,381,326,0,-107,1,0
19,65,280,564,0,-1,1,0
19,66,490,230,0,-102,1,0
20,0,430,648,0,-104,0,0
20,1,456,363,0,-229,0,0
20,2,593,305,0,-20,0,0
20,3,601,407,0,-98,0,0
20,4,172,258,0,-119,0,0
20,5,4,396,0,5,0,0
20,6,465,702,0,-29,0,0
20,7,-2,266,0,-236,0,0
20,8,641,550,0,78,0,0
20,9,712,410,0,-25,0,0
20,10,192,137,0,-64,0,0
20,11,734,303,0,-2,0,0
20,12,69,459,0,14,0,0
20,13,232,381,0,-57,0,0
20,14,440,363,0,-126,0,0
20,15,732,477,0,78,0,0
20,16,398,415,0,51,0,0
20,17,68,3,0,-201,0,0
20,18,322,398,0,69,0,0
20,19,316,161,0,-51,0,0
20,20,535,719,0,-180,1,0
20,21,141,628,0,-20,1,0
20,22,475,694,0,-226,1,0
20,23,279,562,0,-12,1,0
20,24,606,465,0,-232,1,0
20,25,269,652,0,-44,1,0
20,26,15,326,0,32,1,0
20,27,398,248,0,72,1,0
20,28,630,381,0,-240,1,0
20,29,403,686,0,-224,1,0
20,30,186,221,0,-159,1,0
20,31,378,233,0,-162,1,0
20,32,218,244,0,-167,1,0
20,33,449,426,0,-92,1,0
20,34,376,649,0,-192,1,0
20,35,413,146,0,-220,1,0
20,36,467,428,0,52,1,0
20,38,29,627,0,46,1,0
20,39,441,424,0,-240,1,0
20,40,227,585,0,-250,1,0
20,41,267,491,0,-115,1,0
20,42,609,38,0,28,1,0
20,43,87,236,0,-224,1,0
20,44,48,320,0,62,1,0
20,45,739,611,0,75,1,0
20,46,310,184,0,-15,1,0
20,47,666,43,0,-201,1,0
20,48,320,665,0,-54,1,0
20,49,629,473,0,-133,1,0
20,51,545,40,0,38,1,0
20,52,76,61,0,34,1,0
20,53,627,486,0,-253,1,0
20,54,493,228,0,-76,1,0
20,55,636,102,0,-25,1,0
20,56,410,210,0,-35,1,0
20,57,240,579,0,-68,1,0
20,59,200,639,0,-68,1,0
20,60,320,248,0,73,1,0
20,61,251,552,0,13,1,0
20,62,614,606,0,-153,1,0
20,63,449,42,0,-266,1,0
20,64,383,327,0,-107,1,0
20,65,280,561,0,-1,1,0
20,66,493,230,0,-102,1,0
20,67,69,459,0,14,0,0
21,0,433,649,0,-104,0,0
21,1,455,366,0,-202,0,0
21,2,593,302,0,-6,0,0
21,3,604,408,0,-98,0,0
21,4,175,259,0,-119,0,0
21,5,4,393,0,5,0,0
21,6,467,699,0,-29,0,1
21,7,748,268,0,-236,0,0
21,8,638,549,0,78,0,0
21,9,714,407,0,-25,0,0
21,10,195,136,0,-64,0,0
21,11,734,300,0,-2,0,0
21,12,68,456,0,14,0,0
21,13,235,379,0,-57,0,0
21,14,442,364,0,-126,0,0
21,15,729,476,0,83,0,0
21,16,395,413,0,51,0,0
21,17,66,5,0,-217,0,0
21,18,319,397,0,69,0,0
21,19,318,159,0,-53,0,0
21,20,535,722,0,-180,1,0
21,21,142,625,0,-20,1,0
21,22,473,696,0,-226,1,0
21,23,280,559,0,-12,1,0
21,24,603,467,0,-232,1,0
21,25,271,650,0,-34,1,0
21,26,14,323,0,32,1,0
21,27,395,247,0,72,1,0
21,28,628,383,0,-240,1,0
21,29,401,688,0,-224,1,0
21,30,186,224,0,-174,1,0
21,31,379,236,0,-162,1,0
21,32,219,247,0,-167,1,0
21,33,452,426,0,-92,1,0
21,34,375,652,0,-192,1,0
21,35,412,149,0,-199,1,0
21,36,464,426,0,52,1,0
21,38,26,625,0,46,1,0
21,39,439,426,0,-231,1,0
21,40,224,586,0,-250,1,0
21,41,269,492,0,-115,1,0
21,42,608,35,0,28,1,0
21,43,85,238,0,-224,1,0
21,44,45,318,0,62,1,0
21,45,736,610,0,75,1,0
21,46,310,181,0,-15,1,0
21,47,665,46,0,-201,1,0
21,48,322,663,0,-54,1,0
21,49,632,475,0,-120,1,0
21,51,545,37,0,10,1,0
21,52,74,58,0,34,1,0
21,53,624,485,0,88,1,0
21,54,496,227,0,-78,1,0
21,55,637,99,0,-25,1,0
21,56,412,207,0,-35,1,0
21,57,242,578,0,-68,1,0
21,59,203,638,0,-68,1,0
21,60,317,247,0,73,1,0
21,61,250,549,0,13,1,0
21,62,615,608,0,-153,1,0
21,63,446,42,0,-266,1,0
21,64,386,327,0,-107,1,0
21,65,281,558,0,-1,1,0
21,66,496,232,0,-131,1,0
21,67,66,457,0,43,0,0
22,0,436,649,0,-104,0,0
22,1,454,369,0,-204,0,0
22,2,593,299,0,4,0,0
22,3,607,407,0,-78,0,0
22,4,178,261,0,-119,0,0
22,5,5,390,0,-16,0,0
22,6,468,696,0,-27,0,0
22,7,746,270,0,-219,0,0
22,8,635,549,0,78,0,0
22,9,715,404,0,-25,0,0
22,10,198,135,0,-78,0,0
22,11,734,297,0,-2,0,0
22,12,67,453,0,14,0,0
22,13,237,378,0,-57,0,0
22,14,445,366,0,-126,0,0
22,15,726,476,0,83,0,0
22,16,393,411,0,51,0,0
22,17,64,8,0,-217,0,0
22,18,317,395,0,69,0,0
22,19,320,158,0,-53,0,0
22,20,535,725,0,-180,1,0
22,21,142,622,0,6,1,0
22,23,280,556,0,-12,1,0
22,24,601,469,0,-232,1,0
22,25,272,647,0,-34,1,0
22,26,12,321,0,32,1,0
22,27,392,246,0,72,1,0
22,28,625,384,0,-240,1,0
22,29,399,690,0,-224,1,0
22,30,187,227,0,-174,1,0
22,31,379,239,0,-177,1,0
22,32,220,250,0,-167,1,0
22,33,455,426,0,-92,1,0
22,34,374,655,0,-192,1,0
22,35,411,152,0,-199,1,0
22,36,462,424,0,52,1,0
22,38,24,622,0,46,1,0
22,39,436,428,0,-231,1,0
22,40,222,587,0,-250,1,0
22,41,271,494,0,-144,1,0
22,42,606,32,0,28,1,0
22,43,83,240,0,-224,1,0
22,44,43,316,0,49,1,0
22,45,733,609,0,69,1,0
22,46,311,178,0,-15,1,0
22,47,663,49,0,-201,1,0
22,48,325,662,0,-54,1,0
22,49,634,476,0,-120,1,0
22,51,544,34,0,10,1,0
22,52,73,56,0,34,1,0
22,53,621,485,0,88,1,0
22,54,499,226,0,-78,1,0
22,55,639,96,0,-25,1,0
22,56,414,205,0,-35,1,0
22,57,245,577,0,-68,1,0
22,59,206,636,0,-68,1,0
22,60,314,246,0,73,1,0
22,61,250,546,0,13,1,0
22,62,616,611,0,-153,1,0
22,63,443,43,0,-266,1,0
22,64,389,328,0,-107,1,0
22,65,281,555,0,-1,1,0
22,66,498,234,0,-131,1,0
22,67,64,455,0,43,0,0
22,68,468,696,0,-29,0,0
23,0,439,650,0,-101,0,0
23,1,453,372,0,-204,0,0
23,2,593,296,0,4,0,0
23,3,610,406,0,-78,0,0
23,4,180,262,0,-119,0,0
23,5,6,387,0,-16,0,0
23,6,469,694,0,-27,0,0
23,7,744,272,0,-219,0,0
23,8,632,548,0,78,0,0
23,9,716,401,0,-25,0,0
23,10,201,134,0,-78,0,0
23,11,734,294,0,-2,0,0
23,12,66,450,0,14,0,0
23,13,240,376,0,-57,0,0
23,14,447,368,0,-126,0,0
23,15,723,475,0,83,0,0
23,16,392,408,0,25,0,0
23,17,62,10,0,-217,0,0
23,18,314,394,0,69,0,0
23,19,323,156,0,-53,0,0
23,20,535,728,0,-180,1,0
23,21,142,619,0,6,1,0
23,23,281,553,0,-12,1,0
23,24,599,471,0,-232,1,0
23,25,274,645,0,-34,1,0
23,26,12,318,0,3,1,0
23,27,390,245,0,72,1,0
23,28,623,386,0,-240,1,0
23,29,397,692,0,-224,1,0
23,30,187,230,0,-174,1,0
23,31,379,242,0,-177,1,0
23,32,220,253,0,-172,1,0
23,33,458,427,0,-92,1,0
23,34,374,658,0,-192,1,0
23,35,410,155,0,-199,1,0
23,36,460,422,0,52,1,0
23,38,22,620,0,46,1,0
23,39,434,429,0,-241,1,0
23,40,219,588,0,-250,1,0
23,41,273,497,0,-144,1,0
23,42,605,30,0,28,1,0
23,43,81,242,0,-224,1,0
23,44,41,314,0,49,1,0
23,45,730,608,0,69,1,0
23,46,312,175,0,-15,1,0
23,47,662,51,0,-201,1,0
23,48,327,660,0,-54,1,0
23,49,637,478,0,-120,1,0
23,51,545,31,0,-15,1,0
23,52,71,53,0,34,1,0
23,53,618,485,0,88,1,0
23,54,502,226,0,-78,1,0
23,55,640,94,0,-25,1,0
23,56,416,203,0,-35,1,0
23,57,248,576,0,-68,1,0
23,59,209,635,0,-68,1,0
23,60,311,245,0,73,1,0
23,61,249,544,0,13,1,0
23,62,618,614,0,-153,1,0
23,63,440,43,0,-266,1,0
23,64,392,329,0,-107,1,0
23,65,281,552,0,-1,1,0
23,66,500,236,0,-131,1,0
23,67,62,452,0,43,0,0
23,68,469,694,0,-29,0,0
24,0,442,651,0,-101,0,0
24,1,451,374,0,-204,0,0
24,2,593,293,0,4,0,0
24,3,613,406,0,-78,0,0
24,4,183,264,0,-120,0,0
24,5,5,384,0,6,0,0
24,6,471,691,0,-27,0,0
24,7,742,275,0,-219,0,0
24,8,629,547,0,78,0,0
24,9,717,399,0,-25,0,0
24,10,204,134,0,-78,0,0
24,11,734,291,0,-2,0,0
24,12,65,448,0,35,0,0
24,13,243,374,0,-57,0,0
24,14,450,370,0,-126,0,0
24,15,720,475,0,83,0,0
24,16,391,405,0,21,0,0
24,17,61,12,0,-217,0,0
24,18,311,393,0,69,0,0
24,19,325,154,0,-53,0,0
24,20,535,731,0,-180,1,0
24,21,141,616,0,6,1,0
24,23,282,550,0,-12,1,0
24,24,596,472,0,-232,1,0
24,25,276,642,0,-34,1,0
24,26,12,315,0,4,1,0
24,27,387,244,0,72,1,0
24,28,620,387,0,-240,1,0
24,29,395,695,0,-224,1,0
24,30,187,233,0,-174,1,0
24,31,378,245,0,-202,1,0
24,32,221,256,0,-172,1,0
24,33,461,427,0,-92,1,0
24,34,373,661,0,-192,1,0
24,35,409,157,0,-199,1,0
24,36,457,420,0,52,1,0
24,38,20,618,0,46,1,0
24,39,431,431,0,-239,1,0
24,40,216,589,0,-250,1,0
24,41,275,499,0,-144,1,0
24,42,603,27,0,28,1,0
24,43,79,245,0,-224,1,0
24,44,38,312,0,49,1,0
24,45,728,607,0,69,1,0
24,46,313,172,0,-15,1,0
24,47,661,54,0,-216,1,0
24,48,329,657,0,-40,1,0
24,49,639,479,0,-120,1,0
24,51,546,29,0,-15,1,0
24,52,69,51,0,34,1,0
24,53,615,485,0,88,1,0
24,54,505,225,0,-78,1,0
24,55,641,91,0,-25,1,0
24,56,417,200,0,-35,1,0
24,57,251,575,0,-68,1,0
24,59,211,634,0,-68,1,0
24,60,308,244,0,73,1,0
24,61,250,541,0,-14,1,0
24,62,619,617,0,-153,1,0
24,63,437,43,0,-266,1,0
24,64,395,330,0,-107,1,0
24,65,281,549,0,-1,1,0
24,66,502,238,0,-131,1,0
24,67,61,450,0,38,0,0
24,68,471,691,0,-29,0,0
25,0,445,651,0,-101,0,0
25,1,450,377,0,-204,0,0
25,2,593,290,0,4,0,0
25,3,616,405,0,-78,0,0
25,4,185,265,0,-120,0,0
25,5,5,381,0,6,0,0
25,6,472,688,0,-27,0,0
25,7,740,277,0,-219,0,0
25,8,626,547,0,78,0,0
25,9,719,396,0,-25,0,0
25,10,207,133,0,-78,0,0
25,11,735,288,0,-2,0,0
25,12,63,445,0,35,0,0
25,13,245,373,0,-57,0,0
25,14,452,371,0,-126,0,0
25,15,718,475,0,83,0,0
25,16,389,403,0,36,0,0
25,17,59,15,0,-205,0,0
25,18,309,391,0,49,0,0
25,19,328,152,0,-53,0,0
25,20,535,734,0,-180,1,0
25,21,141,614,0,6,1,0
25,23,282,547,0,-16,1,0
25,24,594,474,0,-232,1,0
25,25,277,640,0,-34,1,0
25,26,12,312,0,4,1,0
25,27,384,243,0,72,1,0
25,28,617,389,0,-240,1,0
25,29,393,697,0,-224,1,0
25,30,188,236,0,-174,1,0
25,31,377,247,0,-202,1,0
25,32,221,259,0,-162,1,0
25,33,464,427,0,-92,1,0
25,34,373,664,0,-192,1,0
25,35,408,160,0,-199,1,0
25,36,455,418,0,52,1,0
25,38,18,616,0,46,1,0
25,39,429,432,0,-239,1,0
25,40,213,590,0,-250,1,0
25,41,276,502,0,-144,1,0
25,42,602,24,0,28,1,0
25,43,78,247,0,-200,1,0
25,44,36,310,0,49,1,0
25,45,725,606,0,69,1,0
25,46,314,169,0,-15,1,0
25,47,659,56,0,-216,1,0
25,48,331,655,0,-40,1,0
25,49,642,480,0,-95,1,0
25,51,547,26,0,-15,1,0
25,52,68,48,0,22,1,0
25,53,612,485,0,89,1,0
25,54,508,225,0,-78,1,0
25,55,641,88,0,2,1,0
25,56,420,198,0,-56,1,0
25,57,253,573,0,-59,1,0
25,59,214,633,0,-68,1,0
25,60,306,245,0,-266,1,0
25,61,250,538,0,-14,1,0
25,62,621,619,0,-153,1,0
25,63,434,43,0,-266,1,0
25,64,398,331,0,-99,1,0
25,65,281,546,0,-1,1,0
25,66,505,240,0,-131,1,0
25,67,59,448,0,38,0,0
25,68,472,688,0,-29,0,0
26,0,448,652,0,-101,0,0
26,1,449,380,0,-204,0,0
26,2,592,287,0,4,0,0
26,3,619,404,0,-66,0,0
