frame,id,x,y,image_index,angle,agent,prey consumed
1475,119,157,681,0,-135,1,0
1475,120,340,569,0,-180,1,0
1475,121,234,205,0,-56,1,0
1475,122,537,336,0,75,1,0
1475,123,492,148,0,-199,1,0
1476,80,310,537,0,-104,1,0
1476,83,180,134,0,-8,1,0
1476,87,35,321,0,57,1,0
1476,90,718,133,0,-268,1,0
1476,95,735,405,0,15,1,0
1476,96,736,364,0,34,1,0
1476,97,502,467,0,-35,0,0
1476,98,14,537,0,-175,1,0
1476,99,104,89,0,-2,1,0
1476,103,177,689,0,-171,1,0
1476,104,151,405,0,-117,1,0
1476,105,422,332,0,-185,1,0
1476,106,442,273,0,66,1,0
1476,107,194,711,0,-30,1,0
1476,108,584,441,0,8,1,0
1476,109,216,11,0,69,1,0
1476,110,340,320,0,-116,1,0
1476,111,480,145,0,-237,1,0
1476,112,528,371,0,-208,1,0
1476,113,647,360,0,-85,1,0
1476,114,728,198,0,-47,1,0
1476,115,204,579,0,-237,1,0
1476,116,581,214,0,22,1,0
1476,117,185,89,0,26,1,0
1476,118,241,249,0,-77,1,0
1476,119,159,684,0,-135,1,0
1476,120,340,572,0,-180,1,0
1476,121,236,204,0,-56,1,0
1476,122,534,336,0,75,1,0
1476,123,491,151,0,-199,1,0
1477,80,313,538,0,-104,1,0
1477,83,180,131,0,-8,1,0
1477,87,33,319,0,57,1,0
1477,90,715,133,0,-268,1,0
1477,95,734,403,0,15,1,0
1477,96,735,361,0,34,1,0
1477,97,504,464,0,-35,0,0
1477,98,14,540,0,-175,1,0
1477,99,105,86,0,-2,1,0
1477,103,177,692,0,-171,1,0
1477,104,154,404,0,-88,1,0
1477,105,421,335,0,-185,1,0
1477,106,439,271,0,66,1,0
1477,107,195,709,0,-30,1,0
1477,108,584,438,0,8,1,0
1477,109,213,10,0,69,1,0
1477,110,343,320,0,-106,1,0
1477,111,478,146,0,-237,1,0
1477,112,526,374,0,-208,1,0
1477,113,650,360,0,-85,1,0
1477,114,730,196,0,-47,1,0
1477,115,201,580,0,-237,1,0
1477,116,580,211,0,22,1,0
1477,117,184,87,0,26,1,0
1477,118,244,249,0,-77,1,0
1477,119,161,686,0,-135,1,0
1477,120,340,575,0,-180,1,0
1477,121,239,202,0,-56,1,0
1477,122,531,335,0,75,1,0
1477,123,490,154,0,-197,1,0
1478,80,316,539,0,-104,1,0
1478,83,180,128,0,-8,1,0
1478,87,30,317,0,57,1,0
1478,90,712,133,0,-268,1,0
1478,95,733,400,0,15,1,0
1478,96,733,359,0,34,1,0
1478,97,505,462,0,-35,0,0
1478,98,13,543,0,-188,1,0
1478,99,105,83,0,-2,1,0
1478,103,178,695,0,-171,1,0
1478,104,157,404,0,-88,1,0
1478,105,421,338,0,-185,1,0
1478,106,436,270,0,66,1,0
1478,107,197,706,0,-30,1,0
1478,108,585,435,0,-20,1,0
1478,109,210,9,0,69,1,0
1478,110,346,321,0,-106,1,0
1478,111,475,148,0,-237,1,0
1478,112,525,377,0,-208,1,0
1478,113,653,361,0,-113,1,0
1478,114,732,193,0,-47,1,0
1478,115,199,582,0,-237,1,0
1478,116,579,208,0,22,1,0
1478,117,183,84,0,26,1,0
1478,118,247,249,0,-92,1,0
1478,119,164,688,0,-135,1,0
1478,120,340,578,0,-180,1,0
1478,121,241,200,0,-56,1,0
1478,122,528,334,0,75,1,0
1478,123,489,157,0,-197,1,0
1479,80,319,540,0,-104,1,0
1479,83,181,125,0,-8,1,0
1479,87,28,316,0,57,1,0
1479,90,709,133,0,-268,1,0
1479,95,732,397,0,15,1,0
1479,96,731,356,0,34,1,0
1479,97,506,459,0,-8,0,0
1479,98,13,546,0,-188,1,0
1479,99,105,80,0,-2,1,0
1479,103,178,698,0,-171,1,0
1479,104,160,404,0,-88,1,0
1479,105,421,341,0,-183,1,0
1479,106,433,269,0,66,1,0
1479,107,198,704,0,-30,1,0
1479,108,586,433,0,-20,1,0
1479,109,208,8,0,69,1,0
1479,110,349,322,0,-106,1,0
1479,111,473,149,0,-237,1,0
1479,112,524,379,0,-208,1,0
1479,113,656,362,0,-113,1,0
1479,114,735,191,0,-47,1,0
1479,115,196,584,0,-237,1,0
1479,116,578,206,0,22,1,0
1479,117,181,81,0,26,1,0
1479,118,250,249,0,-92,1,0
1479,119,166,690,0,-135,1,0
1479,120,340,581,0,-180,1,0
1479,121,244,199,0,-72,1,0
1479,122,525,333,0,75,1,0
1479,123,488,160,0,-197,1,0
1480,80,322,540,0,-104,1,0
1480,83,181,122,0,-8,1,0
1480,87,25,314,0,57,1,0
1480,90,706,133,0,-268,1,0
1480,95,732,394,0,15,1,0
1480,96,730,354,0,34,1,0
1480,97,506,456,0,-8,0,0
1480,98,13,549,0,-188,1,0
1480,99,105,77,0,-2,1,0
1480,103,179,701,0,-171,1,0
1480,104,163,404,0,-88,1,0
1480,105,422,344,0,-157,1,0
1480,106,431,268,0,66,1,0
1480,107,200,701,0,-30,1,0
1480,108,587,430,0,-20,1,0
1480,109,205,7,0,69,1,0
1480,110,352,323,0,-106,1,0
1480,111,470,151,0,-237,1,0
1480,112,522,382,0,-208,1,0
1480,113,658,363,0,-113,1,0
1480,114,737,189,0,-47,1,0
1480,115,195,586,0,-212,1,0
1480,116,577,203,0,22,1,0
1480,117,181,78,0,-2,1,0
1480,118,253,249,0,-92,1,0
1480,119,168,692,0,-135,1,0
1480,120,340,584,0,-180,1,0
1480,121,247,198,0,-72,1,0
1480,122,522,333,0,88,1,0
1480,123,487,162,0,-197,1,0
1481,80,325,540,0,-76,1,0
1481,83,182,119,0,-13,1,0
1481,87,23,312,0,44,1,0
1481,90,703,133,0,-268,1,0
1481,95,730,392,0,44,1,0
1481,96,728,351,0,34,1,0
1481,97,507,453,0,-8,0,0
1481,98,12,552,0,-188,1,0
1481,99,105,74,0,-2,1,0
1481,103,179,704,0,-171,1,0
1481,104,166,404,0,-88,1,0
1481,105,423,346,0,-157,1,0
1481,106,428,266,0,66,1,0
1481,107,201,698,0,-30,1,0
1481,108,588,427,0,-20,1,0
1481,109,203,5,0,45,1,0
1481,110,355,324,0,-106,1,0
1481,111,468,153,0,-237,1,0
1481,112,521,385,0,-208,1,0
1481,113,661,364,0,-113,1,0
1481,114,739,187,0,-47,1,0
1481,115,193,589,0,-212,1,0
1481,116,575,201,0,40,1,0
1481,117,182,75,0,-2,1,0
1481,118,256,249,0,-92,1,0
1481,119,169,695,0,-146,1,0
1481,120,340,587,0,-180,1,0
1481,121,250,197,0,-72,1,0
1481,122,519,334,0,-257,1,0
1481,123,486,165,0,-197,1,0
1482,80,328,539,0,-76,1,0
1482,83,183,116,0,-13,1,0
1482,87,21,310,0,44,1,0
1482,90,700,133,0,-268,1,0
1482,95,727,390,0,44,1,0
1482,96,726,349,0,34,1,0
1482,97,507,450,0,-8,0,0
1482,98,12,555,0,-188,1,0
1482,99,105,71,0,-2,1,0
1482,103,180,707,0,-171,1,0
1482,104,169,404,0,-88,1,0
1482,105,424,349,0,-157,1,0
1482,106,425,265,0,66,1,0
1482,107,203,696,0,-30,1,0
1482,108,589,424,0,-20,1,0
1482,109,200,3,0,50,1,0
1482,110,357,325,0,-106,1,0
1482,111,465,154,0,-237,1,0
1482,112,519,387,0,-208,1,0
1482,113,664,366,0,-113,1,0
1482,114,741,185,0,-47,1,0
1482,115,192,591,0,-202,1,0
1482,116,573,198,0,40,1,0
1482,117,182,72,0,-2,1,0
1482,118,259,249,0,-92,1,0
1482,119,171,697,0,-144,1,0
1482,120,340,590,0,-180,1,0
1482,121,252,196,0,-72,1,0
1482,122,516,335,0,-257,1,0
1482,123,485,168,0,-197,1,0
1483,80,331,538,0,-76,1,0
1483,83,183,113,0,-13,1,0
1483,87,19,308,0,44,1,0
1483,90,697,132,0,65,1,0
1483,95,725,387,0,44,1,0
1483,96,725,347,0,34,1,0
1483,97,506,447,0,15,0,0
1483,98,11,558,0,-190,1,0
1483,99,105,68,0,-2,1,0
1483,103,180,710,0,-171,1,0
1483,104,172,404,0,-88,1,0
1483,105,426,352,0,-157,1,0
1483,106,422,264,0,66,1,0
1483,107,204,693,0,-30,1,0
1483,108,590,421,0,-20,1,0
1483,109,198,1,0,50,1,0
1483,110,360,325,0,-98,1,0
1483,111,463,156,0,-237,1,0
1483,112,518,390,0,-208,1,0
1483,113,667,367,0,-113,1,0
1483,114,742,182,0,-18,1,0
1483,115,191,594,0,-202,1,0
1483,116,571,196,0,40,1,0
1483,117,182,69,0,-2,1,0
1483,118,261,250,0,-105,1,0
1483,119,173,699,0,-144,1,0
1483,120,340,593,0,-183,1,0
1483,121,255,195,0,-72,1,0
1483,122,513,335,0,-257,1,0
1483,123,483,170,0,-227,1,0
1484,80,334,537,0,-65,1,0
1484,83,185,110,0,-27,1,0
1484,87,17,305,0,44,1,0
1484,90,694,132,0,-267,1,0
1484,95,723,385,0,44,1,0
1484,96,722,345,0,59,1,0
1484,97,506,444,0,-3,0,0
1484,98,11,561,0,-190,1,0
1484,99,105,65,0,0,1,0
1484,103,181,713,0,-171,1,0
1484,104,175,404,0,-88,1,0
1484,105,427,354,0,-142,1,0
1484,106,420,263,0,66,1,0
1484,107,205,690,0,-9,1,0
1484,108,591,418,0,-20,1,0
1484,109,196,-1,0,50,1,0
1484,110,363,325,0,-98,1,0
1484,111,460,158,0,-237,1,0
1484,112,517,392,0,-208,1,0
1484,113,669,368,0,-113,1,0
1484,114,743,180,0,-18,1,0
1484,115,189,597,0,-202,1,0
1484,116,569,194,0,40,1,0
1484,117,182,66,0,-2,1,0
1484,118,264,251,0,-105,1,0
1484,119,175,702,0,-144,1,0
1484,120,340,596,0,-183,1,0
1484,121,258,195,0,-72,1,0
1484,122,510,336,0,-248,1,0
1484,123,481,172,0,-227,1,0
1485,80,336,536,0,-65,1,0
1485,83,186,108,0,-27,1,0
1485,87,15,303,0,26,1,0
1485,90,691,133,0,-267,1,0
1485,95,722,382,0,19,1,0
1485,96,720,343,0,40,1,0
1485,97,506,441,0,-3,0,0
1485,98,10,564,0,-190,1,0
1485,99,105,62,0,0,1,0
1485,103,181,716,0,-171,1,0
1485,104,178,404,0,-88,1,0
1485,105,429,357,0,-142,1,0
1485,106,417,262,0,66,1,0
1485,107,204,687,0,15,1,0
1485,108,592,416,0,-20,1,0
1485,109,195,747,0,21,1,0
1485,110,366,326,0,-98,1,0
1485,111,458,159,0,-237,1,0
1485,112,515,395,0,-208,1,0
1485,113,672,369,0,-113,1,0
1485,114,744,177,0,-18,1,0
1485,115,188,600,0,-202,1,0
1485,116,567,191,0,40,1,0
1485,117,182,63,0,-2,1,0
1485,118,267,251,0,-105,1,0
1485,119,177,704,0,-144,1,0
1485,120,340,599,0,-183,1,0
1485,121,261,194,0,-72,1,0
1485,122,508,338,0,-238,1,0
1485,123,479,174,0,-227,1,0
1486,80,339,535,0,-80,1,0
1486,83,187,105,0,-27,1,0
1486,87,14,300,0,26,1,0
1486,90,688,133,0,-254,1,0
1486,95,721,380,0,19,1,0
1486,96,718,340,0,40,1,0
1486,97,507,438,0,-3,0,0
1486,98,11,566,0,-168,1,0
1486,99,105,59,0,0,1,0
1486,103,182,718,0,-171,1,0
1486,104,181,403,0,-83,1,0
1486,105,431,359,0,-152,1,0
1486,106,414,260,0,66,1,0
1486,107,203,684,0,15,1,0
1486,108,593,413,0,-20,1,0
1486,109,194,744,0,21,1,0
1486,110,369,326,0,-98,1,0
1486,111,455,161,0,-237,1,0
1486,112,514,398,0,-210,1,0
1486,113,675,370,0,-113,1,0
1486,114,745,174,0,-18,1,0
1486,115,187,603,0,-202,1,0
1486,116,567,188,0,14,1,0
1486,117,182,60,0,-2,1,0
1486,118,270,252,0,-105,1,0
1486,119,178,707,0,-144,1,0
1486,120,340,602,0,-183,1,0
1486,121,264,193,0,-72,1,0
1486,122,506,341,0,-209,1,0
1486,123,476,175,0,-254,1,0
1487,80,342,535,0,-80,1,0
1487,83,189,102,0,-27,1,0
1487,87,13,297,0,26,1,0
1487,90,685,134,0,-254,1,0
1487,95,720,377,0,19,1,0
1487,96,716,338,0,40,1,0
1487,97,507,435,0,-3,0,0
1487,98,11,569,0,-168,1,0
1487,99,105,56,0,0,1,0
1487,103,182,721,0,-171,1,0
1487,104,184,403,0,-83,1,0
1487,105,432,362,0,-152,1,0
1487,106,411,260,0,85,1,0
1487,107,202,682,0,15,1,0
1487,108,594,410,0,-20,1,0
1487,109,192,742,0,21,1,0
1487,110,372,327,0,-98,1,0
1487,111,453,163,0,-237,1,0
1487,112,512,400,0,-211,1,0
1487,113,678,371,0,-109,1,0
1487,114,746,171,0,-18,1,0
1487,115,186,605,0,-202,1,0
1487,116,566,186,0,13,1,0
1487,117,182,57,0,-2,1,0
1487,118,273,253,0,-105,1,0
1487,119,180,709,0,-144,1,0
1487,120,339,605,0,-183,1,0
1487,121,267,192,0,-72,1,0
1487,122,506,344,0,-184,1,0
1487,123,473,176,0,-254,1,0
1488,80,345,534,0,-80,1,0
1488,83,190,100,0,-27,1,0
1488,87,11,295,0,26,1,0
1488,90,682,135,0,-254,1,0
1488,95,719,374,0,19,1,0
1488,96,714,336,0,40,1,0
1488,97,507,432,0,2,0,0
1488,98,12,572,0,-168,1,0
1488,99,105,53,0,0,1,0
1488,103,183,724,0,-171,1,0
1488,104,187,402,0,-83,1,0
1488,105,432,365,0,-177,1,0
1488,106,408,260,0,85,1,0
1488,107,202,679,0,15,1,0
1488,108,595,407,0,-15,1,0
1488,109,191,739,0,21,1,0
1488,110,375,327,0,-98,1,0
1488,111,451,165,0,-219,1,0
1488,112,510,403,0,-211,1,0
1488,113,681,372,0,-109,1,0
1488,114,747,168,0,-18,1,0
1488,115,185,608,0,-202,1,0
1488,116,564,183,0,31,1,0
1488,117,182,54,0,14,1,0
1488,118,276,254,0,-105,1,0
1488,119,182,711,0,-132,1,0
1488,120,339,608,0,-184,1,0
1488,121,270,191,0,-72,1,0
1488,122,506,347,0,-184,1,0
1488,123,470,177,0,-254,1,0
1489,80,348,534,0,-80,1,0
1489,83,191,97,0,-27,1,0
1489,87,10,292,0,26,1,0
1489,90,679,136,0,-254,1,0
1489,95,718,371,0,19,1,0
1489,96,713,333,0,40,1,0
1489,97,507,429,0,2,0,0
1489,98,12,575,0,-168,1,0
1489,99,105,50,0,0,1,0
1489,103,183,727,0,-171,1,0
1489,104,190,401,0,-64,1,0
1489,105,432,368,0,-177,1,0
1489,106,405,259,0,85,1,0
1489,107,201,676,0,15,1,0
1489,108,595,404,0,-15,1,0
1489,109,190,736,0,21,1,0
1489,110,378,326,0,-72,1,0
1489,111,449,167,0,-219,1,0
1489,112,509,405,0,-211,1,0
1489,113,683,373,0,-109,1,0
1489,114,747,165,0,-12,1,0
1489,115,184,611,0,-202,1,0
1489,116,563,180,0,31,1,0
1489,117,181,51,0,14,1,0
1489,118,279,255,0,-117,1,0
1489,119,185,713,0,-132,1,0
1489,120,339,611,0,-184,1,0
1489,121,272,190,0,-72,1,0
1489,122,506,350,0,-184,1,0
1489,123,467,177,0,-269,1,0
1490,80,351,533,0,-80,1,0
1490,83,193,94,0,-27,1,0
1490,87,9,289,0,26,1,0
1490,90,677,137,0,-254,1,0
1490,95,717,368,0,19,1,0
1490,96,711,331,0,40,1,0
1490,97,506,426,0,2,0,0
1490,98,13,578,0,-168,1,0
1490,99,105,47,0,0,1,0
1490,103,184,730,0,-154,1,0
1490,104,192,400,0,-64,1,0
1490,105,433,371,0,-177,1,0
1490,106,402,259,0,85,1,0
1490,107,202,673,0,-13,1,0
1490,108,596,401,0,-15,1,0
1490,109,189,733,0,21,1,0
1490,110,381,325,0,-72,1,0
1490,111,447,170,0,-219,1,0
1490,112,507,408,0,-211,1,0
1490,113,686,375,0,-133,1,0
1490,114,746,162,0,16,1,0
1490,115,183,614,0,-202,1,0
1490,116,561,178,0,31,1,0
1490,117,180,48,0,14,1,0
1490,118,282,255,0,-90,1,0
1490,119,187,715,0,-132,1,0
1490,120,339,614,0,-184,1,0
1490,121,275,189,0,-72,1,0
1490,122,505,353,0,-184,1,0
1490,123,464,177,0,-258,1,0
1491,80,354,532,0,-80,1,0
1491,83,194,92,0,-27,1,0
1491,87,8,287,0,26,1,0
1491,90,674,138,0,-254,1,0
1491,95,716,365,0,19,1,0
1491,96,709,328,0,29,1,0
1491,97,506,423,0,2,0,0
1491,98,14,581,0,-168,1,0
1491,99,105,44,0,0,1,0
1491,103,186,733,0,-154,1,0
1491,104,195,398,0,-62,1,0
1491,105,433,374,0,-177,1,0
1491,106,399,259,0,85,1,0
1491,107,202,670,0,-13,1,0
1491,108,597,398,0,-15,1,0
1491,109,188,730,0,21,1,0
1491,110,384,325,0,-84,1,0
1491,111,444,171,0,-247,1,0
1491,112,506,411,0,-211,1,0
1491,113,688,377,0,-133,1,0
1491,114,746,159,0,16,1,0
1491,115,182,617,0,-202,1,0
1491,116,560,175,0,31,1,0
1491,117,179,46,0,14,1,0
1491,118,284,254,0,-68,1,0
1491,119,189,717,0,-132,1,0
1491,120,337,617,0,-211,1,0
1491,121,278,188,0,-72,1,0
1491,122,505,356,0,-190,1,0
1491,123,461,178,0,-258,1,0
1492,80,357,532,0,-78,1,0
1492,83,195,89,0,-27,1,0
1492,87,6,284,0,26,1,0
1492,90,671,138,0,-254,1,0
1492,95,715,363,0,19,1,0
1492,96,709,326,0,8,1,0
1492,97,506,420,0,2,0,0
1492,98,14,584,0,-168,1,0
1492,99,105,41,0,0,1,0
1492,103,187,735,0,-154,1,0
1492,104,198,398,0,-85,1,0
1492,105,433,377,0,-177,1,0
1492,106,396,259,0,85,1,0
1492,107,203,667,0,-13,1,0
1492,108,598,395,0,-15,1,0
1492,109,187,728,0,21,1,0
1492,110,387,325,0,-84,1,0
1492,111,442,172,0,-247,1,0
1492,112,504,413,0,-211,1,0
1492,113,690,379,0,-133,1,0
1492,114,745,157,0,16,1,0
1492,115,181,619,0,-202,1,0
1492,116,558,173,0,31,1,0
1492,117,179,43,0,14,1,0
1492,118,286,252,0,-42,1,0
1492,119,191,719,0,-132,1,0
1492,120,336,620,0,-211,1,0
1492,121,281,187,0,-72,1,0
1492,122,505,359,0,-185,1,0
1492,123,458,178,0,84,1,0
1493,80,360,531,0,-78,1,0
1493,83,197,86,0,-27,1,0
1493,87,5,281,0,28,1,0
1493,90,668,138,0,81,1,0
1493,95,714,360,0,19,1,0
1493,96,708,323,0,8,1,0
1493,97,506,417,0,2,0,1
1493,98,15,587,0,-168,1,0
1493,99,106,38,0,-10,1,0
1493,103,188,738,0,-154,1,0
1493,104,201,398,0,-85,1,0
1493,105,433,380,0,-177,1,0
1493,106,393,258,0,85,1,0
1493,107,204,664,0,-13,1,0
1493,108,598,393,0,-15,1,0
1493,109,186,725,0,21,1,0
1493,110,390,324,0,-84,1,0
1493,111,439,173,0,-247,1,0
1493,112,503,416,0,-211,1,0
1493,113,692,381,0,-133,1,0
1493,114,744,154,0,16,1,0
1493,115,179,622,0,-202,1,0
1493,116,557,170,0,31,1,0
1493,117,178,40,0,21,1,0
1493,118,288,250,0,-42,1,0
1493,119,194,721,0,-132,1,0
1493,120,334,622,0,-211,1,0
1493,121,284,186,0,-72,1,0
1493,122,504,362,0,-185,1,0
1493,123,455,177,0,84,1,0
1494,80,363,531,0,-78,1,0
1494,83,198,84,0,-27,1,0
1494,87,4,279,0,28,1,0
1494,90,665,138,0,81,1,0
1494,95,713,357,0,19,1,0
1494,96,708,320,0,8,1,0
1494,97,506,414,0,2,0,0
1494,98,15,590,0,-168,1,0
1494,99,106,35,0,-10,1,0
1494,103,190,741,0,-154,1,0
1494,104,204,398,0,-85,1,0
1494,105,433,383,0,-177,1,0
1494,106,390,258,0,85,1,0
1494,107,204,661,0,-13,1,0
1494,108,600,390,0,-41,1,0
1494,109,185,722,0,21,1,0
1494,110,393,324,0,-84,1,0
1494,111,436,174,0,-247,1,0
1494,113,694,384,0,-133,1,0
1494,114,743,151,0,16,1,0
1494,115,178,625,0,-212,1,0
1494,116,555,168,0,31,1,0
1494,117,177,37,0,21,1,0
1494,118,290,247,0,-42,1,0
1494,119,196,723,0,-132,1,0
1494,120,333,625,0,-211,1,0
1494,121,287,185,0,-72,1,0
1494,122,504,365,0,-185,1,0
1494,123,452,177,0,74,1,0
1495,80,366,530,0,-70,1,0
1495,83,199,81,0,-27,1,0
1495,87,2,276,0,28,1,0
1495,90,662,137,0,81,1,0
1495,95,712,354,0,19,1,0
1495,96,706,317,0,36,1,0
1495,97,506,411,0,2,0,0
1495,98,15,593,0,-186,1,0
1495,99,107,32,0,-10,1,0
1495,103,191,744,0,-161,1,0
1495,104,207,397,0,-85,1,0
1495,105,434,386,0,-177,1,0
1495,106,387,258,0,85,1,0
1495,107,205,658,0,-13,1,0
1495,108,602,388,0,-41,1,0
1495,109,183,720,0,48,1,0
1495,110,395,322,0,-58,1,0
1495,111,433,175,0,-247,1,0
1495,113,697,386,0,-133,1,0
1495,114,742,148,0,16,1,0
1495,115,176,627,0,-212,1,0
1495,116,553,165,0,31,1,0
1495,117,175,34,0,21,1,0
1495,118,292,245,0,-42,1,0
1495,119,198,725,0,-132,1,0
1495,120,331,627,0,-211,1,0
1495,121,290,184,0,-72,1,0
1495,122,504,367,0,-185,1,0
1495,123,450,176,0,74,1,0
1495,124,602,388,0,-41,1,0
1496,80,368,529,0,-70,1,0
1496,83,199,78,0,1,1,0
1496,87,1,273,0,28,1,0
1496,90,659,137,0,81,1,0
1496,95,711,351,0,19,1,0
1496,96,704,315,0,36,1,0
1496,97,506,408,0,2,0,0
1496,98,15,596,0,-186,1,0
1496,99,107,29,0,-10,1,0
1496,103,192,747,0,-161,1,0
1496,104,210,397,0,-85,1,0
1496,105,434,389,0,-177,1,0
1496,106,384,257,0,85,1,0
1496,107,207,656,0,-31,1,0
1496,108,604,386,0,-41,1,0
1496,109,181,717,0,31,1,0
1496,110,398,321,0,-58,1,0
1496,111,431,177,0,-229,1,0
1496,113,699,388,0,-133,1,0
1496,114,742,145,0,16,1,0
1496,115,175,630,0,-212,1,0
1496,116,552,162,0,31,1,0
1496,117,174,31,0,21,1,0
1496,118,294,243,0,-42,1,0
1496,119,201,726,0,-107,1,0
1496,120,330,630,0,-211,1,0
1496,121,292,183,0,-72,1,0
1496,122,504,370,0,-185,1,0
1496,123,447,175,0,74,1,0
1496,124,604,386,0,-41,1,0
1497,80,371,528,0,-70,1,0
1497,83,199,75,0,1,1,0
1497,87,-1,271,0,28,1,0
1497,90,656,136,0,81,1,0
1497,95,710,348,0,19,1,0
1497,96,703,312,0,36,1,0
1497,97,506,405,0,2,0,0
1497,98,15,599,0,-186,1,0
1497,99,109,26,0,-33,1,0
1497,103,193,749,0,-161,1,0
1497,104,213,397,0,-85,1,0
1497,105,434,392,0,-177,1,0
1497,106,381,257,0,85,1,0
1497,107,208,653,0,-23,1,0
1497,108,606,383,0,-41,1,0
1497,109,180,715,0,31,1,0
1497,110,401,319,0,-58,1,0
1497,111,429,179,0,-229,1,0
1497,113,701,390,0,-133,1,0
1497,114,741,142,0,16,1,0
1497,115,172,631,0,-235,1,0
1497,116,550,160,0,34,1,0
1497,117,173,29,0,21,1,0
1497,118,296,241,0,-42,1,0
1497,119,204,727,0,-107,1,0
1497,120,328,632,0,-211,1,0
1497,121,295,182,0,-72,1,0
1497,122,503,373,0,-185,1,0
1497,123,444,174,0,74,1,0
1497,124,606,383,0,-41,1,0
1498,80,374,527,0,-70,1,0
1498,83,198,72,0,19,1,0
1498,87,749,268,0,23,1,0
1498,90,653,136,0,81,1,0
1498,95,709,346,0,19,1,0
1498,96,701,310,0,24,1,0
1498,97,506,402,0,2,0,0
1498,98,13,602,0,-202,1,0
1498,99,110,24,0,-33,1,0
1498,103,193,752,0,-166,1,0
1498,104,216,396,0,-85,1,0
1498,105,434,395,0,-177,1,0
1498,106,378,257,0,-269,1,0
1498,107,209,650,0,-23,1,0
1498,108,608,381,0,-41,1,0
1498,109,178,712,0,31,1,0
1498,110,403,318,0,-58,1,0
1498,111,426,181,0,-229,1,0
1498,113,703,392,0,-133,1,0
1498,114,740,139,0,16,1,0
1498,115,170,633,0,-235,1,0
1498,116,549,157,0,34,1,0
1498,117,172,26,0,21,1,0
1498,118,298,238,0,-42,1,0
1498,119,207,728,0,-107,1,0
1498,120,327,635,0,-211,1,0
1498,121,298,181,0,-72,1,0
1498,122,503,376,0,-188,1,0
1498,123,441,173,0,74,1,0
1498,124,609,382,0,-60,1,0
1499,80,377,526,0,-70,1,0
1499,83,197,69,0,19,1,0
1499,87,748,265,0,23,1,0
1499,90,650,135,0,81,1,0
1499,95,708,343,0,19,1,0
1499,96,700,307,0,24,1,0
1499,97,506,399,0,2,0,0
1499,98,11,604,0,-228,1,0
1499,99,112,21,0,-33,1,0
1499,103,194,3,0,-166,1,0
1499,104,219,396,0,-74,1,0
1499,105,434,398,0,-177,1,0
1499,106,375,257,0,-269,1,0
1499,107,211,648,0,-50,1,0
1499,108,610,379,0,-41,1,0
1499,109,177,710,0,31,1,0
1499,110,405,315,0,-38,1,0
1499,111,424,183,0,-229,1,0
1499,113,705,394,0,-133,1,0
1499,114,739,136,0,16,1,0
1499,115,167,634,0,-258,1,0
1499,116,546,156,0,54,1,0
1499,117,171,23,0,20,1,0
1499,118,300,236,0,-38,1,0
1499,119,209,729,0,-107,1,0
1499,120,325,638,0,-211,1,0
1499,121,301,180,0,-72,1,0
1499,122,502,379,0,-188,1,0
1499,123,438,172,0,74,1,0
1499,124,611,380,0,-60,1,0
1500,80,380,524,0,-70,1,0
1500,83,196,66,0,19,1,0
1500,87,746,262,0,23,1,0
1500,90,647,135,0,81,1,0
1500,95,707,340,0,19,1,0
1500,96,700,304,0,6,1,0
1500,97,505,396,0,6,0,0
1500,98,9,606,0,-223,1,0
1500,99,114,19,0,-33,1,0
1500,103,195,6,0,-166,1,0
1500,104,222,396,0,-95,1,0
1500,105,434,401,0,-177,1,0
1500,106,372,257,0,-269,1,0
1500,107,214,646,0,-50,1,0
1500,108,612,377,0,-41,1,0
1500,109,175,707,0,42,1,0
1500,110,407,313,0,-38,1,0
1500,111,422,185,0,-229,1,0
1500,113,708,396,0,-133,1,0
1500,114,739,133,0,5,1,0
1500,115,164,634,0,-258,1,0
1500,116,544,154,0,54,1,0
1500,117,170,20,0,20,1,0
1500,118,302,234,0,-38,1,0
1500,119,212,729,0,-107,1,0
1500,120,323,640,0,-211,1,0
1500,121,304,180,0,-72,1,0
1500,122,502,382,0,-188,1,0
1500,123,435,171,0,74,1,0
1500,124,614,379,0,-60,1,0
1501,80,382,523,0,-70,1,0
1501,83,195,64,0,19,1,0
1501,87,745,259,0,23,1,0
1501,90,644,135,0,-260,1,0
1501,95,706,337,0,19,1,0
1501,96,700,301,0,6,1,0
1501,97,505,393,0,6,0,0
1501,98,7,608,0,-223,1,0
1501,99,116,17,0,-57,1,0
1501,103,197,8,0,-137,1,0
1501,104,225,396,0,-95,1,0
1501,105,435,404,0,-177,1,0
1501,106,369,257,0,-269,1,0
1501,107,216,644,0,-50,1,0
1501,108,614,374,0,-41,1,0
1501,109,173,705,0,42,1,0
1501,110,407,310,0,-12,1,0
1501,111,420,187,0,-229,1,0
1501,113,710,398,0,-133,1,0
1501,114,739,130,0,5,1,0
1501,115,161,635,0,-258,1,0
1501,116,541,152,0,54,1,0
1501,117,169,17,0,20,1,0
1501,118,303,231,0,-26,1,0
1501,119,215,730,0,-107,1,0
1501,120,322,643,0,-211,1,0
1501,121,307,179,0,-72,1,0
1501,122,502,385,0,-188,1,0
1501,123,432,171,0,74,1,0
1501,124,617,377,0,-60,1,0
1502,80,385,522,0,-70,1,0
1502,83,194,61,0,19,1,0
1502,87,744,257,0,23,1,0
1502,90,642,137,0,-230,1,0
1502,95,705,334,0,19,1,0
1502,96,699,298,0,6,1,0
