frame,id,x,y,image_index,angle,agent
1,58,38,162,0,-253,1
1,59,531,653,0,-156,1
1,60,494,392,0,-15,1
1,61,451,722,0,-97,1
1,62,27,145,0,-262,1
1,63,434,357,0,-69,1
1,64,139,291,0,-151,1
2,0,244,440,0,-94,0
2,1,588,199,0,-20,0
2,2,136,447,0,-91,0
2,3,456,472,0,-254,0
2,4,321,322,0,-48,0
2,5,394,583,0,59,0
2,6,372,487,0,3,0
2,7,218,474,0,-202,0
2,8,698,572,0,90,0
2,9,430,673,0,-117,0
2,10,240,326,0,-1,0
2,11,415,424,0,54,0
2,12,183,221,0,-136,0
2,13,-3,613,0,43,0
2,14,635,101,0,-111,0
2,15,326,126,0,70,0
2,16,43,396,0,-202,0
2,17,71,700,0,86,0
2,18,547,481,0,-205,0
2,19,458,526,0,-202,0
2,20,588,455,0,3,1
2,21,293,470,0,-240,1
2,22,637,662,0,10,1
2,24,551,551,0,-67,1
2,25,469,315,0,-151,1
2,26,243,483,0,-245,1
2,27,379,430,0,1,1
2,28,239,111,0,68,1
2,29,184,112,0,-55,1
2,30,639,732,0,-171,1
2,31,711,497,0,9,1
2,32,563,687,0,-236,1
2,33,509,480,0,-152,1
2,34,662,125,0,-28,1
2,35,551,502,0,-146,1
2,36,180,681,0,-80,1
2,37,497,409,0,-114,1
2,38,664,172,0,2,1
2,39,38,63,0,-91,1
2,40,39,407,0,-120,1
2,41,239,610,0,-111,1
2,42,101,381,0,-139,1
2,43,463,676,0,39,1
2,44,373,81,0,11,1
2,45,178,361,0,-8,1
2,47,721,725,0,-163,1
2,48,731,577,0,42,1
2,49,20,248,0,-36,1
2,50,381,395,0,-8,1
2,51,704,537,0,-234,1
2,52,192,192,0,-79,1
2,53,50,252,0,-204,1
2,54,85,560,0,-23,1
2,55,526,655,0,67,1
2,56,594,385,0,7,1
2,57,558,350,0,-175,1
2,58,32,164,0,-253,1
2,59,533,658,0,-156,1
2,60,496,387,0,-15,1
2,61,457,723,0,-97,1
2,62,22,148,0,-233,1
2,63,439,355,0,-69,1
2,64,142,296,0,-151,1
3,0,250,440,0,-94,0
3,1,590,193,0,-20,0
3,2,142,447,0,-91,0
3,3,451,474,0,-254,0
3,4,325,318,0,-48,0
3,5,389,580,0,59,0
3,6,370,481,0,21,0
3,7,216,480,0,-202,0
3,8,692,572,0,90,0
3,9,435,676,0,-117,0
3,10,240,320,0,-1,0
3,11,411,421,0,54,0
3,12,187,225,0,-136,0
3,13,746,609,0,43,0
3,14,641,103,0,-110,0
3,15,326,126,0,70,0
3,16,41,402,0,-202,0
3,17,71,700,0,86,0
3,18,545,486,0,-205,0
3,19,455,532,0,-202,0
3,20,588,449,0,3,1
3,21,288,473,0,-240,1
3,22,636,656,0,10,1
3,24,557,549,0,-67,1
3,25,468,321,0,-181,1
3,26,237,485,0,-245,1
3,27,379,424,0,1,1
3,28,234,109,0,68,1
3,29,189,108,0,-55,1
3,30,640,738,0,-171,1
3,31,710,491,0,9,1
3,32,558,691,0,-236,1
3,33,512,485,0,-152,1
3,34,665,120,0,-35,1
3,35,554,507,0,-146,1
3,36,186,680,0,-80,1
3,37,502,411,0,-114,1
3,38,663,166,0,13,1
3,39,44,63,0,-91,1
3,41,245,612,0,-111,1
3,42,105,386,0,-139,1
3,43,459,672,0,39,1
3,44,372,75,0,11,1
3,45,179,356,0,-8,1
3,47,722,731,0,-163,1
3,48,727,572,0,42,1
3,49,23,243,0,-36,1
3,50,381,389,0,-8,1
3,51,701,542,0,-209,1
3,52,198,190,0,-79,1
3,53,48,258,0,-204,1
3,54,87,554,0,-23,1
3,55,521,652,0,67,1
3,56,593,379,0,7,1
3,57,559,356,0,-175,1
3,58,26,166,0,-253,1
3,59,536,664,0,-156,1
3,60,499,382,0,-36,1
3,61,463,724,0,-97,1
3,62,17,152,0,-233,1
3,63,445,353,0,-69,1
3,64,145,302,0,-154,1
3,65,512,485,0,-152,1
4,0,256,441,0,-94,0
4,1,593,188,0,-20,0
4,2,148,450,0,-117,0
4,3,445,476,0,-254,0
4,4,331,317,0,-77,0
4,5,384,577,0,59,0
4,6,368,475,0,21,0
4,7,214,485,0,-202,0
4,8,686,572,0,90,0
4,9,438,681,0,-144,0
4,10,243,314,0,-23,0
4,11,407,416,0,39,0
4,12,192,230,0,-136,0
4,13,742,604,0,43,0
4,14,646,105,0,-112,0
4,15,326,126,0,70,0
4,16,41,402,0,-202,0
4,17,71,700,0,86,0
4,18,542,492,0,-205,0
4,19,453,537,0,-202,0
4,20,588,443,0,-1,1
4,21,282,476,0,-240,1
4,22,635,650,0,10,1
4,24,562,547,0,-67,1
4,25,468,327,0,-181,1
4,26,233,489,0,-229,1
4,27,378,418,0,6,1
4,28,228,107,0,68,1
4,29,194,105,0,-55,1
4,30,641,743,0,-171,1
4,31,709,485,0,9,1
4,32,553,694,0,-236,1
4,33,516,490,0,-134,1
4,34,668,115,0,-35,1
4,35,557,513,0,-150,1
4,36,192,679,0,-80,1
4,37,507,415,0,-124,1
4,38,661,161,0,13,1
4,39,50,63,0,-91,1
4,41,250,614,0,-111,1
4,42,106,391,0,-164,1
4,43,455,667,0,39,1
4,44,371,69,0,11,1
4,45,179,350,0,-3,1
4,47,724,737,0,-163,1
4,48,723,568,0,42,1
4,49,27,238,0,-36,1
4,50,384,383,0,-24,1
4,51,698,547,0,-220,1
4,52,204,189,0,-79,1
4,53,45,263,0,-204,1
4,54,89,549,0,-23,1
4,55,515,650,0,67,1
4,56,592,373,0,7,1
4,57,559,362,0,-175,1
4,58,21,168,0,-248,1
4,59,538,669,0,-156,1
4,60,503,377,0,-36,1
4,61,469,725,0,-97,1
4,62,13,156,0,-233,1
4,63,450,351,0,-69,1
4,64,147,307,0,-154,1
4,65,512,491,0,-182,1
5,0,262,441,0,-94,0
5,1,595,182,0,-20,0
5,2,153,453,0,-117,0
5,3,439,477,0,-254,0
5,4,337,315,0,-77,0
5,5,378,573,0,59,0
5,6,366,470,0,21,0
5,7,212,491,0,-202,0
5,8,680,574,0,-250,0
5,9,442,685,0,-141,0
5,10,245,309,0,-22,0
5,11,403,412,0,39,0
5,12,196,234,0,-136,0
5,13,738,600,0,43,0
5,14,650,110,0,-139,0
5,15,326,126,0,70,0
5,16,41,402,0,-202,0
5,17,71,700,0,86,0
5,18,540,497,0,-205,0
5,19,451,543,0,-202,0
5,20,588,437,0,-1,1
5,21,277,479,0,-240,1
5,22,634,644,0,10,1
5,24,568,544,0,-67,1
5,25,468,333,0,-181,1
5,26,228,493,0,-229,1
5,27,377,412,0,6,1
5,28,222,105,0,68,1
5,29,199,102,0,-61,1
5,30,642,749,0,-171,1
5,31,708,479,0,9,1
5,32,548,697,0,-236,1
5,33,521,494,0,-134,1
5,34,673,111,0,-46,1
5,35,560,518,0,-150,1
5,36,198,677,0,-80,1
5,37,512,418,0,-124,1
5,38,660,155,0,13,1
5,39,56,63,0,-91,1
5,41,256,616,0,-111,1
5,42,108,397,0,-164,1
5,43,452,662,0,39,1
5,44,367,65,0,40,1
5,45,180,344,0,-3,1
5,47,726,742,0,-163,1
5,48,719,564,0,42,1
5,49,30,233,0,-36,1
5,50,386,378,0,-24,1
5,51,696,553,0,-199,1
5,52,210,188,0,-79,1
5,53,43,269,0,-204,1
5,54,92,543,0,-23,1
5,55,510,648,0,67,1
5,56,592,367,0,7,1
5,57,560,368,0,-175,1
5,58,15,170,0,-248,1
5,59,541,675,0,-156,1
5,60,506,372,0,-36,1
5,61,475,725,0,-89,1
5,62,8,159,0,-233,1
5,63,456,349,0,-69,1
5,64,150,312,0,-154,1
5,65,511,497,0,-191,1
6,0,268,441,0,-94,0
6,1,597,176,0,-20,0
6,2,159,452,0,-87,0
6,3,433,479,0,-254,0
6,4,343,314,0,-77,0
6,5,373,570,0,59,0
6,6,363,464,0,21,0
6,7,209,496,0,-202,0
6,8,675,577,0,-241,0
6,9,446,690,0,-141,0
6,10,247,303,0,-22,0
6,11,399,407,0,39,0
6,12,200,238,0,-136,0
6,13,733,596,0,49,0
6,14,654,114,0,-139,0
6,15,326,126,0,70,0
6,16,41,402,0,-202,0
6,17,71,700,0,86,0
6,18,537,503,0,-205,0
6,19,448,548,0,-202,0
6,20,586,431,0,29,1
6,21,272,482,0,-240,1
6,22,633,638,0,10,1
6,24,574,543,0,-83,1
6,25,467,339,0,-190,1
6,26,224,497,0,-229,1
6,27,377,406,0,6,1
6,28,218,100,0,44,1
6,29,203,98,0,-43,1
6,30,643,755,0,-171,1
6,31,707,473,0,9,1
6,32,543,701,0,-236,1
6,33,525,498,0,-134,1
6,34,676,105,0,-31,1
6,35,560,524,0,-180,1
6,36,204,676,0,-80,1
6,37,517,421,0,-121,1
6,38,656,150,0,42,1
6,39,62,63,0,-91,1
6,41,261,618,0,-111,1
6,42,110,403,0,-164,1
6,43,448,658,0,39,1
6,44,363,60,0,40,1
6,45,181,338,0,-10,1
6,47,727,748,0,-163,1
6,48,715,559,0,42,1
6,49,34,228,0,-36,1
6,50,389,372,0,-24,1
6,51,694,558,0,-199,1
6,52,216,187,0,-79,1
6,53,40,274,0,-204,1
6,54,94,537,0,-23,1
6,55,504,645,0,67,1
6,56,591,361,0,7,1
6,57,558,374,0,-198,1
6,58,10,172,0,-248,1
6,59,545,679,0,-137,1
6,60,510,367,0,-36,1
6,61,481,724,0,-83,1
6,62,3,163,0,-233,1
6,63,462,347,0,-69,1
6,64,152,318,0,-154,1
6,65,510,503,0,-188,1
7,0,274,442,0,-94,0
7,1,599,171,0,-20,0
7,2,165,452,0,-87,0
7,3,428,481,0,-254,0
7,4,349,313,0,-77,0
7,5,368,567,0,59,0
7,6,361,459,0,21,0
7,7,209,502,0,-184,0
7,8,669,580,0,-241,0
7,9,450,695,0,-141,0
7,10,250,297,0,-22,0
7,11,395,402,0,39,0
7,12,204,242,0,-136,0
7,13,729,592,0,49,0
7,14,658,119,0,-139,0
7,15,326,126,0,70,0
7,16,41,402,0,-202,0
7,17,71,700,0,86,0
7,18,534,508,0,-205,0
7,19,446,554,0,-202,0
7,20,583,426,0,29,1
7,21,267,485,0,-240,1
7,22,632,632,0,10,1
7,24,580,543,0,-83,1
7,25,466,345,0,-190,1
7,26,219,501,0,-229,1
7,27,376,400,0,6,1
7,28,214,96,0,44,1
7,29,208,94,0,-56,1
7,30,641,6,0,-197,1
7,31,706,467,0,9,1
7,32,538,704,0,-236,1
7,34,681,102,0,-57,1
7,35,560,530,0,-180,1
7,36,210,677,0,-101,1
7,37,523,424,0,-121,1
7,38,652,146,0,42,1
7,39,68,63,0,-91,1
7,41,267,621,0,-111,1
7,42,109,409,0,-193,1
7,43,444,653,0,39,1
7,44,359,56,0,40,1
7,45,181,332,0,0,1
7,47,730,753,0,-155,1
7,48,711,555,0,42,1
7,49,37,223,0,-36,1
7,50,391,367,0,-24,1
7,51,692,564,0,-199,1
7,52,222,186,0,-79,1
7,53,38,280,0,-204,1
7,54,94,531,0,2,1
7,55,499,643,0,67,1
7,56,591,355,0,-2,1
7,57,556,379,0,-198,1
7,58,4,174,0,-260,1
7,59,550,683,0,-126,1
7,60,513,362,0,-36,1
7,61,487,724,0,-92,1
7,62,-2,166,0,-240,1
7,63,467,344,0,-69,1
7,64,155,323,0,-154,1
7,65,509,509,0,-188,1
8,0,280,442,0,-94,0
8,1,600,165,0,-9,0
8,2,171,450,0,-68,0
8,3,422,482,0,-254,0
8,4,355,311,0,-77,0
8,5,363,564,0,59,0
8,6,359,453,0,21,0
8,7,207,508,0,-200,0
8,8,664,583,0,-241,0
8,9,453,699,0,-141,0
8,10,252,292,0,-22,0
8,11,392,398,0,39,0
8,12,208,247,0,-136,0
8,13,724,589,0,54,0
8,14,662,123,0,-139,0
8,15,326,126,0,70,0
8,16,41,402,0,-202,0
8,17,71,700,0,86,0
8,18,534,508,0,-205,0
8,19,443,559,0,-209,0
8,20,580,421,0,29,1
8,21,261,487,0,-257,1
8,22,631,626,0,10,1
8,24,586,542,0,-83,1
8,25,465,351,0,-190,1
8,27,375,394,0,6,1
8,28,210,92,0,44,1
8,29,213,91,0,-56,1
8,30,639,11,0,-197,1
8,31,705,461,0,9,1
8,32,532,705,0,-260,1
8,34,686,99,0,-57,1
8,35,560,536,0,-180,1
8,36,215,679,0,-101,1
8,37,526,429,0,-140,1
8,38,648,141,0,42,1
8,39,74,63,0,-91,1
8,41,273,623,0,-111,1
8,42,107,415,0,-193,1
8,43,440,648,0,39,1
8,44,355,51,0,40,1
8,45,181,326,0,0,1
8,47,732,5,0,-155,1
8,48,707,550,0,42,1
8,49,41,219,0,-36,1
8,50,395,362,0,-37,1
8,51,690,570,0,-199,1
8,52,228,186,0,-96,1
8,53,36,285,0,-204,1
8,54,94,525,0,2,1
8,55,493,640,0,67,1
8,56,591,349,0,-2,1
8,57,554,385,0,-198,1
8,58,-2,175,0,-260,1
8,59,553,688,0,-147,1
8,60,518,358,0,-44,1
8,61,492,722,0,-72,1
8,62,745,169,0,-240,1
8,63,473,342,0,-69,1
8,64,158,329,0,-154,1
8,65,508,515,0,-188,1
8,66,209,508,0,-184,0
9,0,286,443,0,-94,0
9,1,601,159,0,-9,0
9,2,177,450,0,-97,0
9,3,416,484,0,-254,0
9,4,361,310,0,-77,0
9,5,358,561,0,59,0
9,6,359,447,0,3,0
9,7,205,514,0,-200,0
9,8,659,585,0,-241,0
9,9,457,704,0,-141,0
9,10,254,286,0,-22,0
9,11,388,393,0,39,0
9,12,213,251,0,-136,0
9,13,719,585,0,54,0
9,14,666,128,0,-139,0
9,15,326,126,0,70,0
9,16,41,402,0,-202,0
9,17,71,700,0,86,0
9,18,534,508,0,-205,0
9,19,443,565,0,-186,0
9,20,577,416,0,29,1
9,21,255,488,0,-257,1
9,22,630,620,0,10,1
9,24,592,541,0,-83,1
9,25,464,357,0,-190,1
9,27,375,388,0,6,1
9,28,206,87,0,44,1
9,29,218,88,0,-56,1
9,30,637,17,0,-209,1
9,31,704,455,0,9,1
9,32,526,707,0,-253,1
9,34,690,94,0,-38,1
9,35,560,542,0,-180,1
9,36,221,680,0,-101,1
9,37,530,433,0,-140,1
9,38,643,138,0,51,1
9,39,80,64,0,-91,1
9,41,278,625,0,-111,1
9,42,106,421,0,-193,1
9,43,437,644,0,39,1
9,44,351,47,0,44,1
9,45,181,320,0,0,1
9,47,735,11,0,-155,1
9,48,703,545,0,34,1
9,49,44,214,0,-36,1
9,50,398,357,0,-37,1
9,51,688,575,0,-199,1
9,52,234,187,0,-96,1
9,53,33,291,0,-204,1
9,54,93,519,0,2,1
9,55,488,638,0,67,1
9,56,591,343,0,-2,1
9,57,550,389,0,-227,1
9,58,744,176,0,-260,1
9,59,556,693,0,-147,1
9,60,522,354,0,-51,1
9,61,498,721,0,-77,1
9,62,740,172,0,-240,1
9,63,479,340,0,-69,1
9,64,160,334,0,-154,1
9,65,508,521,0,-188,1
9,66,208,514,0,-184,0
9,67,577,416,0,29,1
10,0,292,443,0,-94,0
10,1,602,153,0,-9,0
10,2,182,451,0,-97,0
10,3,410,486,0,-254,0
10,4,366,309,0,-77,0
10,5,353,558,0,59,0
10,6,359,441,0,3,0
10,7,203,519,0,-200,0
10,8,654,588,0,-241,0
10,9,461,709,0,-141,0
10,10,256,281,0,-22,0
10,11,384,388,0,39,0
10,12,217,255,0,-136,0
10,13,714,582,0,54,0
10,14,669,133,0,-150,0
10,15,326,126,0,70,0
10,16,41,402,0,-202,0
10,17,71,700,0,86,0
10,18,534,508,0,-205,0
10,19,440,571,0,-201,0
10,20,574,410,0,29,1
10,21,249,489,0,-257,1
10,22,629,615,0,10,1
10,24,598,540,0,-83,1
10,25,463,363,0,-190,1
10,27,374,382,0,6,1
10,28,202,83,0,44,1
10,29,223,85,0,-59,1
10,30,634,22,0,-209,1
10,31,703,449,0,9,1
10,32,521,709,0,-253,1
10,34,693,89,0,-34,1
10,35,560,548,0,-180,1
10,36,227,681,0,-101,1
10,37,534,438,0,-140,1
10,38,638,134,0,51,1
10,39,86,64,0,-91,1
10,41,284,627,0,-111,1
10,42,105,426,0,-193,1
10,43,433,639,0,39,1
10,44,347,42,0,44,1
10,45,180,314,0,0,1
10,47,737,16,0,-155,1
10,48,700,540,0,34,1
10,49,48,209,0,-40,1
10,50,401,352,0,-30,1
10,51,689,581,0,-173,1
10,52,239,188,0,-103,1
10,53,31,296,0,-204,1
10,54,93,513,0,2,1
10,55,482,636,0,67,1
10,56,592,337,0,-2,1
10,57,547,395,0,-207,1
10,58,738,175,0,81,1
10,59,560,698,0,-146,1
10,60,527,351,0,-51,1
10,61,504,720,0,-77,1
10,62,734,173,0,-255,1
10,63,484,338,0,-69,1
10,64,163,339,0,-154,1
10,65,507,527,0,-188,1
10,66,207,520,0,-190,0
10,67,574,410,0,29,1
10,68,693,89,0,-29,1
11,0,298,443,0,-94,0
11,1,602,147,0,-9,0
11,2,188,450,0,-77,0
11,3,404,485,0,88,0
11,4,372,307,0,-77,0
11,5,347,555,0,67,0
11,6,357,435,0,16,0
11,7,201,525,0,-200,0
11,8,648,591,0,-241,0
11,9,465,713,0,-141,0
11,10,259,275,0,-22,0
11,11,379,386,0,62,0
11,12,221,260,0,-136,0
11,13,710,577,0,38,0
11,14,672,138,0,-151,0
11,15,326,126,0,70,0
11,16,41,402,0,-202,0
11,17,71,700,0,86,0
11,18,534,508,0,-205,0
11,19,439,576,0,-190,0
11,20,571,405,0,29,1
11,21,243,490,0,-257,1
11,22,626,609,0,24,1
11,24,604,540,0,-83,1
11,25,462,369,0,-190,1
11,28,197,79,0,44,1
11,29,228,81,0,-59,1
11,30,631,27,0,-209,1
11,31,702,443,0,9,1
11,32,515,711,0,-253,1
11,34,696,84,0,-34,1
11,35,560,554,0,-180,1
11,36,233,682,0,-101,1
11,37,538,443,0,-140,1
11,38,634,130,0,51,1
11,39,92,64,0,-91,1
11,41,289,629,0,-111,1
11,42,103,432,0,-193,1
11,43,432,633,0,12,1
11,44,343,38,0,44,1
11,45,180,308,0,0,1
11,47,740,22,0,-155,1
11,48,697,535,0,34,1
11,49,52,205,0,-40,1
11,50,403,346,0,-12,1
11,51,690,587,0,-173,1
11,52,245,190,0,-103,1
11,53,28,301,0,-204,1
11,54,93,507,0,2,1
11,55,477,633,0,67,1
11,56,592,331,0,-2,1
11,57,545,400,0,-207,1
11,58,732,174,0,81,1
11,59,563,703,0,-146,1
11,60,532,347,0,-51,1
11,61,510,718,0,-77,1
11,62,728,175,0,-255,1
11,63,490,336,0,-69,1
11,64,165,345,0,-154,1
11,65,506,533,0,-188,1
11,66,206,526,0,-190,0
11,67,571,405,0,29,1
11,68,695,84,0,-29,1
12,0,304,444,0,-94,0
12,1,605,142,0,-25,0
12,2,194,449,0,-77,0
12,3,398,485,0,88,0
12,4,378,306,0,-77,0
12,5,342,553,0,67,0
12,6,355,429,0,16,0
12,7,199,531,0,-200,0
12,8,643,594,0,-241,0
12,9,468,718,0,-141,0
12,10,262,271,0,-39,0
12,11,379,386,0,62,0
12,12,225,264,0,-136,0
12,13,707,572,0,38,0
12,14,675,143,0,-151,0
12,15,326,126,0,70,0
12,16,41,402,0,-202,0
12,17,71,700,0,86,0
12,18,534,508,0,-205,0
12,19,438,582,0,-190,0
12,20,568,400,0,29,1
12,21,238,492,0,-257,1
12,22,624,604,0,24,1
12,24,609,537,0,-63,1
12,25,461,375,0,-190,1
12,28,193,74,0,44,1
12,29,234,78,0,-59,1
12,30,628,32,0,-209,1
12,31,702,437,0,-1,1
12,32,510,714,0,-236,1
12,34,700,79,0,-34,1
12,35,560,560,0,-180,1
12,36,239,683,0,-101,1
12,37,542,447,0,-140,1
12,38,629,126,0,51,1
12,39,98,62,0,-77,1
12,41,295,631,0,-111,1
12,42,102,438,0,-193,1
12,43,430,627,0,12,1
12,44,339,34,0,44,1
12,45,180,302,0,0,1
12,47,741,28,0,-166,1
12,48,695,529,0,13,1
12,49,56,200,0,-40,1
12,50,404,340,0,-12,1
12,51,690,593,0,-173,1
12,52,251,191,0,-103,1
12,53,26,307,0,-204,1
12,54,93,501,0,2,1
12,55,471,631,0,67,1
12,56,592,325,0,-2,1
12,57,542,405,0,-207,1
12,58,726,173,0,81,1
12,59,566,708,0,-146,1
12,60,536,343,0,-51,1
12,61,516,717,0,-77,1
12,62,722,177,0,-255,1
12,63,495,334,0,-69,1
12,64,168,350,0,-154,1
12,65,505,539,0,-188,1
12,66,205,532,0,-190,0
12,67,568,400,0,29,1
12,68,699,79,0,-34,1
13,0,309,444,0,-94,0
13,1,605,136,0,-1,0
13,2,200,447,0,-77,0
13,3,392,485,0,88,0
13,4,384,306,0,-94,0
13,5,336,551,0,67,0
13,6,354,424,0,16,0
13,7,197,536,0,-193,0
13,8,638,597,0,-241,0
13,9,472,723,0,-141,0
13,10,268,268,0,-68,0
13,11,379,386,0,62,0
13,12,229,268,0,-136,0
13,13,703,567,0,38,0
13,14,678,149,0,-151,0
13,15,326,126,0,70,0
13,16,41,402,0,-202,0
13,17,71,700,0,86,0
13,18,534,508,0,-205,0
13,19,437,588,0,-190,0
13,20,565,395,0,29,1
13,21,232,493,0,-257,1
13,22,621,598,0,24,1
13,24,614,534,0,-63,1
13,25,460,380,0,-190,1
13,28,189,70,0,44,1
13,29,239,75,0,-59,1
13,30,625,38,0,-209,1
13,31,702,431,0,-1,1
13,32,505,717,0,-236,1
13,34,703,74,0,-34,1
13,35,560,566,0,-180,1
13,36,245,684,0,-101,1
13,37,545,452,0,-140,1
13,38,624,123,0,51,1
13,39,104,61,0,-77,1
13,41,301,634,0,-111,1
13,42,103,444,0,-169,1
13,43,429,621,0,12,1
13,44,334,29,0,44,1
13,45,180,296,0,0,1
13,47,743,33,0,-166,1
13,48,696,523,0,-2,1
13,49,60,195,0,-40,1
13,50,405,335,0,-12,1
13,51,691,599,0,-173,1
13,52,257,192,0,-103,1
13,53,24,312,0,-204,1
13,54,92,495,0,4,1
13,55,466,629,0,67,1
13,56,592,319,0,-2,1
13,57,539,411,0,-207,1
13,58,720,172,0,81,1
13,59,569,713,0,-146,1
13,60,542,342,0,-76,1
13,61,522,716,0,-77,1
13,62,717,179,0,-246,1
13,63,501,332,0,-69,1
13,64,171,356,0,-153,1
13,65,504,545,0,-188,1
13,66,204,538,0,-190,0
13,67,565,395,0,29,1
13,68,702,74,0,-34,1
14,0,315,445,0,-94,0
14,1,605,130,0,-1,0
14,2,206,446,0,-77,0
14,3,386,485,0,88,0
14,4,390,307,0,-94,0
14,5,331,548,0,67,0
14,6,352,418,0,16,0
14,7,196,542,0,-193,0
14,8,633,600,0,-241,0
14,9,476,727,0,-140,0
14,10,274,266,0,-68,0
14,11,379,386,0,62,0
14,12,234,272,0,-136,0
14,13,699,563,0,38,0
14,14,681,154,0,-151,0
14,15,326,126,0,70,0
14,16,41,402,0,-202,0
14,17,71,700,0,86,0
14,18,534,508,0,-205,0
14,19,436,594,0,-190,0
14,20,563,389,0,29,1
14,21,226,494,0,-257,1
14,22,619,593,0,24,1
14,24,620,531,0,-63,1
14,25,459,386,0,-190,1
14,28,186,65,0,36,1
14,29,244,72,0,-59,1
14,30,622,43,0,-209,1
14,31,700,426,0,27,1
14,32,500,721,0,-236,1
14,34,706,69,0,-34,1
14,35,561,572,0,-166,1
14,36,251,685,0,-101,1
14,37,549,456,0,-140,1
14,38,619,121,0,69,1
14,39,110,61,0,-87,1
14,41,306,636,0,-111,1
14,42,104,450,0,-169,1
14,43,428,615,0,12,1
14,44,330,25,0,44,1
14,45,180,290,0,0,1
14,47,744,39,0,-166,1
14,48,698,518,0,-20,1
14,49,63,191,0,-40,1
14,50,408,329,0,-28,1
14,51,692,605,0,-173,1
14,52,263,194,0,-103,1
14,53,20,317,0,-214,1
14,54,92,490,0,4,1
14,55,460,626,0,67,1
14,56,592,313,0,-2,1
14,57,537,416,0,-200,1
14,58,714,171,0,81,1
14,59,573,718,0,-146,1
14,60,547,337,0,-47,1
14,61,527,714,0,-77,1
14,62,711,181,0,-246,1
14,63,507,330,0,-69,1
14,64,175,360,0,-138,1
14,65,504,551,0,-188,1
14,66,203,544,0,-190,0
14,67,563,389,0,29,1
14,68,706,69,0,-34,1
15,0,321,443,0,-69,0
15,1,605,124,0,-1,0
