frame,id,x,y,image_index,angle,agent
2,26,300,154,0,-11,1
2,27,672,220,0,-138,1
2,28,522,528,0,-98,1
2,29,622,550,0,-101,1
2,30,245,511,0,-27,1
2,31,604,23,0,-20,1
2,32,119,234,0,-160,1
2,33,653,676,0,-117,1
2,34,473,60,0,-38,1
2,35,357,78,0,-34,1
2,36,549,202,0,-156,1
2,37,173,347,0,-216,1
2,38,731,682,0,-169,1
2,39,644,452,0,-45,1
2,40,189,643,0,-209,1
2,41,746,358,0,-66,1
2,42,400,462,0,-240,1
2,43,325,105,0,-190,1
2,44,153,49,0,-254,1
2,45,135,386,0,-59,1
2,46,249,476,0,-267,1
2,47,60,545,0,-10,1
2,48,277,423,0,-129,1
2,49,150,736,0,52,1
2,50,581,136,0,-99,1
2,51,702,539,0,40,1
2,52,256,243,0,52,1
2,53,129,358,0,61,1
2,54,499,631,0,-168,1
2,56,600,306,0,-178,1
2,57,336,229,0,-36,1
2,58,375,401,0,-29,1
2,59,126,221,0,-172,1
2,60,218,274,0,-63,1
2,61,443,575,0,-15,1
2,62,74,78,0,-196,1
2,63,22,175,0,-64,1
2,64,352,487,0,83,1
2,65,287,174,0,-26,0
3,0,161,531,0,53,0
3,1,642,614,0,-92,0
3,2,267,614,0,-61,0
3,3,40,145,0,62,0
3,4,555,396,0,-88,0
3,5,572,386,0,14,0
3,6,288,97,0,-174,0
3,7,541,595,0,60,0
3,8,594,89,0,-88,0
3,9,164,141,0,-14,0
3,10,594,467,0,-163,0
3,11,193,537,0,26,0
3,12,706,498,0,36,0
3,13,160,556,0,-111,0
3,14,454,754,0,-217,0
3,15,599,145,0,-41,0
3,16,509,546,0,-65,0
3,17,484,362,0,-65,0
3,18,290,170,0,-41,0
3,19,38,183,0,-74,0
3,20,738,101,0,-46,1
3,21,597,285,0,-132,1
3,22,205,323,0,72,1
3,23,61,107,0,-54,1
3,24,5,299,0,-235,1
3,25,380,194,0,-259,1
3,26,301,148,0,-11,1
3,27,676,224,0,-138,1
3,28,528,528,0,-98,1
3,29,628,551,0,-101,1
3,30,248,505,0,-27,1
3,31,606,18,0,-20,1
3,32,121,240,0,-160,1
3,33,659,679,0,-117,1
3,34,476,56,0,-42,1
3,35,362,76,0,-63,1
3,36,553,206,0,-131,1
3,37,170,352,0,-216,1
3,38,732,688,0,-169,1
3,39,649,447,0,-45,1
3,40,186,648,0,-209,1
3,41,752,355,0,-66,1
3,42,395,465,0,-240,1
3,43,324,111,0,-190,1
3,44,147,51,0,-254,1
3,45,140,383,0,-59,1
3,46,243,476,0,-267,1
3,47,61,540,0,-10,1
3,48,282,427,0,-129,1
3,49,145,732,0,52,1
3,50,587,137,0,-99,1
3,51,696,537,0,68,1
3,52,251,239,0,56,1
3,53,124,356,0,61,1
3,54,500,637,0,-168,1
3,56,600,312,0,-178,1
3,57,339,224,0,-36,1
3,58,378,396,0,-29,1
3,59,126,227,0,-179,1
3,60,224,271,0,-63,1
3,61,444,569,0,-15,1
3,62,73,84,0,-196,1
3,63,28,175,0,-91,1
3,64,346,489,0,-248,1
3,65,290,169,0,-26,0
4,0,159,526,0,25,0
4,1,648,614,0,-92,0
4,2,273,612,0,-61,0
4,3,34,142,0,62,0
4,4,561,396,0,-88,0
4,5,571,380,0,14,0
4,6,289,103,0,-174,0
4,7,536,592,0,60,0
4,8,600,89,0,-88,0
4,9,165,135,0,-14,0
4,10,596,472,0,-163,0
4,11,190,532,0,26,0
4,12,705,492,0,13,0
4,13,166,555,0,-82,0
4,14,451,5,0,-217,0
4,15,602,140,0,-41,0
4,16,515,543,0,-67,0
4,17,489,359,0,-65,0
4,18,294,165,0,-41,0
4,19,43,181,0,-74,0
4,20,743,97,0,-46,1
4,21,601,289,0,-132,1
4,22,199,321,0,72,1
4,23,66,104,0,-54,1
4,24,0,302,0,-235,1
4,25,374,195,0,-259,1
4,26,302,142,0,-11,1
4,27,678,230,0,-161,1
4,28,534,529,0,-98,1
4,29,634,552,0,-101,1
4,30,251,500,0,-27,1
4,31,608,12,0,-20,1
4,32,123,245,0,-160,1
4,33,664,682,0,-117,1
4,34,480,50,0,-31,1
4,35,368,73,0,-63,1
4,36,558,210,0,-131,1
4,37,166,357,0,-216,1
4,38,734,694,0,-164,1
4,39,653,443,0,-45,1
4,40,185,654,0,-189,1
4,41,5,353,0,-66,1
4,42,390,468,0,-240,1
4,43,323,116,0,-190,1
4,44,141,53,0,-254,1
4,45,145,380,0,-59,1
4,46,237,477,0,-267,1
4,47,62,534,0,-10,1
4,48,287,431,0,-129,1
4,49,140,728,0,52,1
4,50,593,138,0,-99,1
4,51,690,534,0,68,1
4,52,246,236,0,56,1
4,53,119,353,0,61,1
4,54,502,643,0,-167,1
4,56,602,318,0,-159,1
4,57,343,219,0,-36,1
4,58,381,391,0,-29,1
4,59,127,233,0,-179,1
4,60,229,268,0,-63,1
4,61,446,563,0,-15,1
4,62,69,89,0,-216,1
4,64,341,492,0,-248,1
4,65,295,165,0,-54,0
4,66,43,181,0,-75,0
5,0,156,520,0,25,0
5,1,654,614,0,-92,0
5,2,279,611,0,-89,0
5,3,29,139,0,62,0
5,4,567,396,0,-88,0
5,5,569,375,0,14,0
5,6,289,109,0,-174,0
5,7,531,589,0,60,0
5,8,605,86,0,-59,0
5,9,167,130,0,-14,0
5,10,598,478,0,-163,0
5,11,188,526,0,21,0
5,12,704,486,0,13,0
5,13,172,554,0,-82,0
5,14,448,10,0,-214,0
5,15,606,136,0,-41,0
5,16,521,541,0,-67,0
5,17,494,357,0,-65,0
5,18,298,160,0,-41,0
5,19,49,178,0,-62,0
5,20,747,93,0,-46,1
5,21,606,293,0,-132,1
5,22,193,319,0,72,1
5,23,71,100,0,-54,1
5,24,-5,306,0,-235,1
5,25,368,197,0,-259,1
5,26,304,137,0,-11,1
5,27,680,235,0,-161,1
5,28,540,528,0,-80,1
5,29,640,553,0,-92,1
5,30,253,495,0,-27,1
5,31,610,6,0,-20,1
5,32,125,251,0,-160,1
5,33,670,682,0,-97,1
5,34,484,47,0,-53,1
5,35,373,70,0,-63,1
5,36,562,214,0,-131,1
5,37,163,362,0,-216,1
5,38,735,700,0,-164,1
5,39,657,439,0,-45,1
5,40,184,660,0,-189,1
5,41,11,350,0,-58,1
5,42,385,471,0,-240,1
5,43,320,122,0,-206,1
5,44,135,55,0,-251,1
5,45,150,377,0,-59,1
5,46,231,477,0,-267,1
5,47,63,528,0,-10,1
5,48,291,434,0,-129,1
5,49,136,724,0,42,1
5,50,599,139,0,-99,1
5,51,685,532,0,68,1
5,52,240,233,0,62,1
5,53,113,351,0,76,1
5,54,503,649,0,-167,1
5,56,604,324,0,-159,1
5,57,346,214,0,-36,1
5,58,384,385,0,-29,1
5,59,127,239,0,-179,1
5,60,234,266,0,-63,1
5,61,447,557,0,-15,1
5,62,66,94,0,-216,1
5,64,335,494,0,-248,1
5,65,299,162,0,-54,0
5,66,49,182,0,-99,0
6,0,153,515,0,37,0
6,1,660,612,0,-71,0
6,2,285,611,0,-89,0
6,3,24,136,0,65,0
6,4,573,395,0,-88,0
6,5,566,370,0,39,0
6,6,290,115,0,-174,0
6,7,525,586,0,60,0
6,8,610,83,0,-59,0
6,9,169,124,0,-20,0
6,10,599,484,0,-163,0
6,11,186,521,0,21,0
6,12,704,480,0,-7,0
6,13,178,553,0,-82,0
6,14,444,15,0,-214,0
6,15,610,131,0,-41,0
6,16,526,539,0,-67,0
6,17,500,354,0,-65,0
6,18,303,158,0,-61,0
6,19,54,175,0,-62,0
6,20,752,89,0,-46,1
6,21,610,297,0,-132,1
6,22,188,317,0,72,1
6,23,76,97,0,-54,1
6,24,745,309,0,-235,1
6,25,362,198,0,-259,1
6,26,305,131,0,-11,1
6,27,682,241,0,-161,1
6,28,546,527,0,-80,1
6,29,646,553,0,-92,1
6,30,256,489,0,-27,1
6,31,612,1,0,-20,1
6,32,127,257,0,-160,1
6,33,676,683,0,-97,1
6,34,489,43,0,-53,1
6,35,378,68,0,-63,1
6,36,567,218,0,-131,1
6,37,159,367,0,-216,1
6,38,737,705,0,-164,1
6,39,661,435,0,-45,1
6,40,183,666,0,-189,1
6,41,16,346,0,-58,1
6,42,380,475,0,-228,1
6,43,317,127,0,-206,1
6,44,130,57,0,-251,1
6,45,155,374,0,-59,1
6,46,225,477,0,-267,1
6,47,64,522,0,-10,1
6,48,296,439,0,-136,1
6,49,132,720,0,42,1
6,50,605,140,0,-99,1
6,51,679,530,0,68,1
6,52,235,230,0,62,1
6,53,107,350,0,76,1
6,54,504,655,0,-167,1
6,56,606,329,0,-159,1
6,57,350,209,0,-36,1
6,58,387,380,0,-29,1
6,59,127,245,0,-179,1
6,60,240,263,0,-63,1
6,61,449,551,0,-15,1
6,62,62,99,0,-216,1
6,64,330,496,0,-248,1
6,65,305,160,0,-77,0
6,66,55,182,0,-86,0
7,0,149,511,0,37,0
7,1,664,608,0,-53,0
7,2,291,611,0,-89,0
7,3,18,134,0,65,0
7,4,579,395,0,-88,0
7,5,562,365,0,39,0
7,6,291,121,0,-174,0
7,7,520,583,0,60,0
7,8,615,80,0,-59,0
7,9,171,118,0,-20,0
7,10,601,490,0,-163,0
7,11,185,515,0,9,0
7,12,705,474,0,-7,0
7,13,184,552,0,-82,0
7,14,441,20,0,-216,0
7,15,614,127,0,-41,0
7,16,532,536,0,-67,0
7,17,505,351,0,-65,0
7,18,309,155,0,-61,0
7,19,59,172,0,-57,0
7,20,5,86,0,-62,1
7,21,614,301,0,-132,1
7,22,182,315,0,72,1
7,23,81,95,0,-72,1
7,24,742,314,0,-207,1
7,25,356,199,0,-259,1
7,26,306,125,0,-11,1
7,27,684,247,0,-159,1
7,28,552,526,0,-80,1
7,29,652,551,0,-75,1
7,30,259,484,0,-27,1
7,31,614,-5,0,-20,1
7,32,129,262,0,-160,1
7,33,682,684,0,-97,1
7,34,494,40,0,-53,1
7,35,384,65,0,-63,1
7,36,571,222,0,-133,1
7,37,156,372,0,-216,1
7,38,739,711,0,-164,1
7,39,666,431,0,-54,1
7,40,182,672,0,-189,1
7,41,21,345,0,-79,1
7,42,377,480,0,-219,1
7,43,315,133,0,-206,1
7,44,124,58,0,-254,1
7,45,161,371,0,-63,1
7,46,219,478,0,-267,1
7,47,67,516,0,-27,1
7,48,297,445,0,-162,1
7,49,128,715,0,42,1
7,50,611,141,0,-99,1
7,51,674,528,0,68,1
7,52,230,227,0,62,1
7,53,101,348,0,76,1
7,54,506,660,0,-167,1
7,56,611,333,0,-133,1
7,57,353,204,0,-36,1
7,58,389,375,0,-29,1
7,59,127,251,0,-179,1
7,60,245,260,0,-66,1
7,61,450,546,0,-15,1
7,62,59,103,0,-216,1
7,64,324,498,0,-248,1
7,65,311,159,0,-77,0
7,66,61,181,0,-86,0
8,0,145,506,0,37,0
8,1,669,605,0,-53,0
8,2,297,611,0,-89,0
8,3,13,131,0,65,0
8,4,584,397,0,-110,0
8,5,558,361,0,39,0
8,6,291,127,0,-174,0
8,7,515,580,0,56,0
8,8,620,77,0,-59,0
8,9,173,113,0,-20,0
8,10,603,495,0,-163,0
8,11,184,509,0,9,0
8,12,706,469,0,-7,0
8,13,190,551,0,-82,0
8,14,437,25,0,-216,0
8,15,618,122,0,-41,0
8,16,537,534,0,-67,0
8,17,511,349,0,-65,0
8,18,314,151,0,-55,0
8,19,64,169,0,-57,0
8,20,11,83,0,-62,1
8,21,619,305,0,-132,1
8,22,176,313,0,72,1
8,23,87,93,0,-72,1
8,24,740,320,0,-207,1
8,25,350,200,0,-259,1
8,26,307,119,0,-11,1
8,27,687,252,0,-159,1
8,28,558,525,0,-80,1
8,29,657,549,0,-75,1
8,30,261,479,0,-27,1
8,31,616,744,0,-20,1
8,32,130,268,0,-171,1
8,33,688,684,0,-91,1
8,34,499,36,0,-53,1
8,35,389,62,0,-63,1
8,36,575,227,0,-140,1
8,37,152,376,0,-216,1
8,38,740,717,0,-164,1
8,39,672,430,0,-79,1
8,40,182,678,0,-189,1
8,41,27,344,0,-79,1
8,42,375,486,0,-200,1
8,43,311,137,0,-219,1
8,44,118,60,0,-254,1
8,45,166,368,0,-63,1
8,46,213,478,0,-267,1
8,47,70,511,0,-27,1
8,48,299,450,0,-162,1
8,49,124,711,0,42,1
8,50,617,142,0,-99,1
8,51,668,526,0,68,1
8,52,224,225,0,62,1
8,53,95,347,0,76,1
8,54,507,666,0,-167,1
8,56,615,337,0,-133,1
8,57,357,200,0,-36,1
8,58,392,370,0,-29,1
8,59,127,257,0,-182,1
8,60,251,260,0,-89,1
8,61,452,540,0,-15,1
8,62,55,108,0,-216,1
8,64,318,501,0,-248,1
8,65,317,158,0,-77,0
8,66,67,181,0,-86,0
9,0,142,501,0,37,0
9,1,674,601,0,-53,0
9,2,302,608,0,-61,0
9,3,7,129,0,65,0
9,4,590,399,0,-110,0
9,5,553,358,0,63,0
9,6,292,133,0,-174,0
9,7,510,576,0,56,0
9,8,625,74,0,-59,0
9,9,175,107,0,-20,0
9,10,607,500,0,-136,0
9,11,183,503,0,9,0
9,12,707,463,0,-7,0
9,13,196,551,0,-89,0
9,14,434,29,0,-216,0
9,15,622,118,0,-41,0
9,16,542,531,0,-56,0
9,17,516,346,0,-65,0
9,18,318,148,0,-55,0
9,19,69,166,0,-57,0
9,20,16,80,0,-62,1
9,21,623,309,0,-132,1
9,22,170,312,0,81,1
9,23,93,92,0,-81,1
9,24,737,325,0,-207,1
9,25,344,201,0,-259,1
9,26,308,113,0,-11,1
9,27,689,258,0,-159,1
9,28,564,524,0,-80,1
9,29,663,551,0,-101,1
9,30,264,473,0,-27,1
9,31,618,739,0,-20,1
9,32,131,274,0,-171,1
9,33,693,687,0,-118,1
9,34,504,33,0,-53,1
9,35,394,59,0,-63,1
9,36,579,231,0,-140,1
9,37,149,381,0,-216,1
9,38,742,723,0,-164,1
9,39,678,429,0,-79,1
9,40,181,684,0,-189,1
9,41,33,343,0,-79,1
9,42,373,491,0,-200,1
9,43,307,142,0,-219,1
9,44,112,61,0,-254,1
9,45,171,366,0,-63,1
9,46,207,478,0,-267,1
9,47,72,506,0,-22,1
9,48,299,456,0,-184,1
9,49,120,706,0,42,1
9,50,622,145,0,-117,1
9,51,663,523,0,68,1
9,52,219,222,0,62,1
9,53,89,345,0,76,1
9,54,508,672,0,-167,1
9,56,619,342,0,-133,1
9,57,361,195,0,-36,1
9,58,395,364,0,-29,1
9,59,127,263,0,-182,1
9,60,257,260,0,-89,1
9,61,453,534,0,-15,1
9,62,52,113,0,-216,1
9,64,313,503,0,-248,1
9,65,323,156,0,-77,0
9,66,73,180,0,-86,0
10,0,138,496,0,37,0
10,1,679,598,0,-53,0
10,2,306,604,0,-52,0
10,3,2,126,0,65,0
10,4,595,401,0,-110,0
10,5,548,355,0,57,0
10,6,293,139,0,-174,0
10,7,505,573,0,56,0
10,8,630,70,0,-59,0
10,9,177,101,0,-21,0
10,10,611,504,0,-136,0
10,11,183,497,0,4,0
10,12,708,457,0,-7,0
10,13,202,552,0,-94,0
10,14,430,34,0,-216,0
10,15,626,113,0,-41,0
10,16,547,527,0,-56,0
10,17,521,343,0,-59,0
10,18,323,144,0,-55,0
10,19,74,163,0,-57,0
10,20,21,78,0,-62,1
10,21,628,314,0,-136,1
10,22,164,311,0,81,1
10,23,99,91,0,-81,1
10,24,734,330,0,-207,1
10,25,338,202,0,-259,1
10,26,310,107,0,-11,1
10,27,691,263,0,-159,1
10,28,570,523,0,-80,1
10,29,669,552,0,-101,1
10,30,266,467,0,-14,1
10,31,620,733,0,-13,1
10,32,129,280,0,-196,1
10,33,699,689,0,-118,1
10,34,509,29,0,-53,1
10,35,400,57,0,-63,1
10,36,583,236,0,-140,1
10,37,145,386,0,-216,1
10,38,743,728,0,-164,1
10,39,684,428,0,-79,1
10,40,180,690,0,-189,1
10,41,39,341,0,-70,1
10,42,370,497,0,-200,1
10,44,106,63,0,-254,1
10,45,177,363,0,-63,1
10,46,201,479,0,-267,1
10,47,74,500,0,-22,1
10,48,297,462,0,-198,1
10,49,116,702,0,42,1
10,50,628,146,0,-105,1
10,51,657,523,0,86,1
10,52,214,219,0,62,1
10,53,84,344,0,76,1
10,54,512,677,0,-146,1
10,56,624,346,0,-133,1
10,57,364,190,0,-36,1
10,58,398,359,0,-29,1
10,59,126,269,0,-182,1
10,60,263,261,0,-101,1
10,61,457,529,0,-37,1
10,62,48,118,0,-216,1
10,64,307,505,0,-248,1
10,65,329,155,0,-77,0
10,66,79,180,0,-86,0
11,0,135,491,0,37,0
11,1,682,592,0,-32,0
11,2,311,601,0,-52,0
11,3,-4,124,0,65,0
11,4,601,403,0,-110,0
11,5,543,351,0,57,0
11,6,296,144,0,-148,0
11,7,500,569,0,56,0
11,8,636,67,0,-59,0
11,9,179,96,0,-21,0
11,10,615,508,0,-136,0
11,11,183,491,0,5,0
11,12,707,451,0,1,0
11,13,208,552,0,-94,0
11,14,427,39,0,-216,0
11,15,629,108,0,-31,0
11,16,552,524,0,-56,0
11,17,527,342,0,-77,0
11,18,328,141,0,-55,0
11,19,79,159,0,-57,0
11,20,27,75,0,-62,1
11,21,632,318,0,-136,1
11,22,158,310,0,81,1
11,23,105,90,0,-81,1
11,24,731,336,0,-207,1
11,25,333,203,0,-259,1
11,26,311,101,0,-11,1
11,27,693,269,0,-159,1
11,28,576,522,0,-80,1
11,29,675,553,0,-101,1
11,30,267,462,0,-14,1
11,31,621,727,0,-13,1
11,32,129,286,0,-178,1
11,33,704,693,0,-123,1
11,34,513,25,0,-53,1
11,35,405,54,0,-63,1
11,36,587,241,0,-140,1
11,37,142,391,0,-216,1
11,38,745,734,0,-164,1
11,39,690,426,0,-79,1
11,40,179,696,0,-189,1
11,41,45,339,0,-70,1
11,42,368,503,0,-200,1
11,44,101,65,0,-254,1
11,45,182,360,0,-63,1
11,46,195,479,0,-267,1
11,47,77,494,0,-22,1
11,48,295,468,0,-198,1
11,49,112,697,0,42,1
11,50,633,149,0,-119,1
11,51,651,521,0,73,1
11,52,209,216,0,62,1
11,53,78,342,0,76,1
11,54,515,682,0,-146,1
11,56,628,350,0,-133,1
11,57,368,185,0,-36,1
11,58,401,354,0,-30,1
11,59,125,274,0,-192,1
11,60,269,262,0,-101,1
11,61,461,524,0,-37,1
11,62,44,123,0,-216,1
11,64,302,508,0,-236,1
11,65,334,154,0,-77,0
11,66,84,177,0,-58,0
12,0,131,487,0,37,0
12,1,684,587,0,-22,0
12,2,316,597,0,-55,0
12,3,745,121,0,65,0
12,4,607,405,0,-110,0
12,5,538,348,0,57,0
12,6,299,149,0,-148,0
12,7,495,566,0,56,0
12,8,641,64,0,-59,0
12,9,182,90,0,-26,0
12,10,620,513,0,-136,0
12,11,182,485,0,5,0
12,12,707,445,0,1,0
12,13,214,552,0,-94,0
12,14,423,44,0,-216,0
12,15,632,103,0,-31,0
12,16,557,521,0,-56,0
12,17,533,341,0,-77,0
12,18,333,137,0,-55,0
12,19,84,156,0,-57,0
12,20,32,72,0,-62,1
12,21,636,322,0,-136,1
12,22,152,309,0,81,1
12,23,111,89,0,-81,1
12,24,728,341,0,-216,1
12,25,327,204,0,-259,1
12,26,312,95,0,-11,1
12,27,695,275,0,-159,1
12,28,582,521,0,-80,1
12,29,681,554,0,-101,1
12,30,269,456,0,-14,1
12,31,620,721,0,13,1
12,32,130,292,0,-178,1
12,33,710,693,0,-94,1
12,34,518,22,0,-53,1
12,35,411,51,0,-63,1
12,36,590,245,0,-140,1
12,37,138,396,0,-216,1
12,38,747,740,0,-164,1
12,39,696,425,0,-79,1
12,40,178,702,0,-189,1
12,41,50,337,0,-70,1
12,42,366,508,0,-200,1
12,44,95,66,0,-254,1
12,45,187,357,0,-63,1
12,46,189,480,0,-267,1
12,47,79,489,0,-22,1
12,48,293,473,0,-198,1
12,49,107,695,0,63,1
12,50,639,152,0,-119,1
12,51,645,519,0,73,1
12,52,203,213,0,62,1
12,53,72,341,0,76,1
12,54,519,686,0,-136,1
12,56,633,354,0,-133,1
12,57,371,180,0,-36,1
12,58,404,349,0,-30,1
12,59,125,280,0,-181,1
12,60,274,265,0,-119,1
12,61,463,519,0,-21,1
12,62,41,128,0,-216,1
12,64,297,512,0,-236,1
12,65,340,152,0,-77,0
12,66,89,173,0,-58,0
13,0,127,482,0,37,0
13,1,686,581,0,-22,0
13,2,321,594,0,-55,0
13,3,739,118,0,65,0
13,4,612,408,0,-120,0
13,5,533,345,0,57,0
13,6,300,155,0,-174,0
13,7,490,563,0,56,0
13,8,646,62,0,-67,0
13,9,185,85,0,-26,0
13,10,624,517,0,-136,0
13,11,182,479,0,5,0
13,12,709,439,0,-20,0
13,13,220,553,0,-94,0
13,14,422,50,0,-196,0
13,15,635,98,0,-31,0
13,16,562,517,0,-56,0
13,17,539,339,0,-77,0
13,18,338,133,0,-51,0
13,19,89,153,0,-57,0
13,20,37,69,0,-62,1
13,21,640,327,0,-136,1
13,22,147,309,0,81,1
13,23,117,89,0,-81,1
13,24,724,345,0,-216,1
13,25,321,206,0,-259,1
13,26,312,89,0,-3,1
13,27,698,280,0,-159,1
13,28,587,519,0,-80,1
13,29,687,555,0,-101,1
13,30,270,450,0,-14,1
13,31,618,715,0,13,1
13,32,130,298,0,-178,1
13,33,716,693,0,-94,1
13,34,523,18,0,-53,1
13,35,416,49,0,-63,1
13,36,594,250,0,-140,1
13,37,134,401,0,-216,1
13,38,748,746,0,-164,1
13,39,701,424,0,-79,1
13,40,177,708,0,-189,1
13,41,56,335,0,-70,1
13,42,364,514,0,-200,1
13,44,90,70,0,-232,1
13,45,193,355,0,-63,1
13,46,183,480,0,-267,1
13,47,81,483,0,-22,1
13,48,292,479,0,-198,1
13,49,101,692,0,63,1
13,50,644,155,0,-119,1
13,51,639,518,0,73,1
13,52,199,209,0,47,1
13,53,66,341,0,86,1
13,54,523,691,0,-136,1
13,56,637,358,0,-133,1
13,57,375,175,0,-36,1
13,58,407,344,0,-30,1
13,59,125,286,0,-181,1
13,60,279,268,0,-119,1
13,61,465,513,0,-21,1
13,62,37,133,0,-216,1
13,64,292,515,0,-236,1
13,65,346,151,0,-77,0
13,66,94,170,0,-58,0
14,0,124,477,0,37,0
14,1,689,576,0,-22,0
14,2,326,590,0,-55,0
14,3,734,116,0,65,0
14,4,617,411,0,-120,0
14,5,527,342,0,57,0
14,6,300,161,0,-174,0
14,7,485,560,0,56,0
14,8,652,60,0,-67,0
14,9,187,80,0,-26,0
14,10,628,521,0,-136,0
14,11,181,473,0,5,0
14,12,711,433,0,-20,0
14,13,226,553,0,-94,0
14,14,420,56,0,-196,0
14,15,638,92,0,-31,0
14,16,566,512,0,-39,0
14,17,545,338,0,-77,0
14,18,342,130,0,-51,0
14,19,94,150,0,-57,0
14,20,42,66,0,-62,1
14,21,646,329,0,-112,1
14,22,141,308,0,81,1
14,23,123,89,0,-96,1
14,24,723,351,0,-190,1
14,25,315,208,0,-250,1
14,26,313,83,0,-3,1
14,27,700,286,0,-159,1
14,28,593,518,0,-80,1
14,29,693,556,0,-101,1
14,30,271,444,0,-14,1
14,31,614,711,0,39,1
14,32,130,304,0,-178,1
14,33,722,694,0,-94,1
14,34,528,15,0,-53,1
