frame,id,x,y,image_index,angle,agent
2,7,406,542,0,-176,0
2,8,262,729,0,-211,0
2,9,376,105,0,-180,0
2,10,333,128,0,61,0
2,12,453,667,0,-175,0
2,13,427,312,0,-115,0
2,14,521,627,0,-216,0
2,15,233,525,0,-259,0
2,16,734,733,0,-115,0
2,17,498,243,0,-137,0
2,18,410,307,0,-128,0
2,19,302,62,0,-180,0
2,20,632,732,0,-138,1
2,21,175,59,0,83,1
2,22,304,717,0,34,1
2,23,551,195,0,23,1
2,24,108,354,0,-138,1
2,25,20,58,0,-214,1
2,26,29,299,0,-141,1
2,27,197,585,0,-10,1
2,28,5,690,0,-183,1
2,29,500,569,0,-227,1
2,30,234,699,0,-88,1
2,31,243,342,0,-205,1
2,32,556,73,0,70,1
2,33,620,716,0,-102,1
2,34,536,555,0,-104,1
2,35,558,585,0,-246,1
2,36,572,575,0,-105,1
2,37,604,365,0,69,1
2,38,208,-1,0,-57,1
2,39,552,384,0,-1,1
2,40,443,320,0,-77,1
2,41,119,94,0,62,1
2,42,698,255,0,-194,1
2,43,250,528,0,44,1
2,44,-3,694,0,70,1
2,45,415,225,0,11,1
2,46,429,552,0,87,1
2,47,351,385,0,-3,1
2,48,716,119,0,60,1
2,49,409,322,0,-26,1
2,50,127,402,0,-28,1
2,51,141,691,0,68,1
2,52,191,602,0,-29,1
2,53,369,191,0,-49,1
2,54,694,451,0,-219,1
2,55,424,392,0,82,1
2,56,272,110,0,-267,1
2,57,725,514,0,-124,1
2,58,295,89,0,-3,1
2,59,212,648,0,38,1
2,60,249,355,0,25,1
2,61,671,453,0,-72,1
2,62,161,262,0,85,1
2,63,720,69,0,79,1
2,64,291,451,0,-145,1
3,0,699,111,0,-203,0
3,1,131,709,0,-80,0
3,2,346,166,0,11,0
3,3,479,149,0,-20,0
3,4,207,574,0,37,0
3,5,487,613,0,46,0
3,6,556,314,0,-14,0
3,7,407,544,0,-161,0
3,8,261,732,0,-199,0
3,9,375,108,0,-195,0
3,10,331,127,0,61,0
3,12,453,670,0,-186,0
3,13,430,312,0,-99,0
3,14,520,630,0,-216,0
3,15,230,526,0,-259,0
3,16,736,735,0,-136,0
3,17,500,245,0,-137,0
3,18,413,309,0,-128,0
3,19,302,65,0,-180,0
3,20,634,734,0,-138,1
3,21,172,58,0,76,1
3,22,302,715,0,53,1
3,23,549,192,0,23,1
3,24,110,356,0,-138,1
3,25,19,61,0,-203,1
3,26,30,302,0,-168,1
3,27,198,582,0,-10,1
3,28,5,693,0,-175,1
3,29,498,571,0,-227,1
3,30,237,699,0,-88,1
3,31,242,345,0,-205,1
3,32,553,72,0,70,1
3,33,623,716,0,-102,1
3,34,538,555,0,-76,1
3,35,556,586,0,-246,1
3,36,575,575,0,-105,1
3,37,601,365,0,79,1
3,38,211,749,0,-77,1
3,39,552,381,0,-4,1
3,40,446,319,0,-78,1
3,41,116,92,0,62,1
3,42,696,257,0,-209,1
3,43,248,527,0,58,1
3,44,747,693,0,82,1
3,45,415,222,0,11,1
3,46,426,552,0,87,1
3,47,351,382,0,-3,1
3,48,714,117,0,60,1
3,49,410,319,0,-16,1
3,50,127,399,0,-2,1
3,51,138,690,0,68,1
3,52,193,600,0,-29,1
3,53,371,189,0,-41,1
3,54,692,453,0,-223,1
3,55,421,393,0,-250,1
3,56,269,110,0,-267,1
3,57,728,515,0,-98,1
3,58,296,86,0,-3,1
3,59,211,646,0,39,1
3,60,247,352,0,33,1
3,61,674,452,0,-67,1
3,62,158,261,0,85,1
3,63,717,69,0,-268,1
3,64,294,453,0,-123,1
4,0,697,113,0,-213,0
4,1,133,707,0,-54,0
4,2,344,164,0,41,0
4,3,480,146,0,-20,0
4,4,204,572,0,60,0
4,5,484,613,0,74,0
4,6,558,312,0,-24,0
4,7,408,547,0,-161,0
4,8,262,735,0,-169,0
4,9,375,111,0,-197,0
4,10,328,125,0,61,0
4,12,453,673,0,-177,0
4,13,433,312,0,-89,0
4,14,519,632,0,-203,0
4,15,227,526,0,89,0
4,16,738,737,0,-136,0
4,17,502,247,0,-137,0
4,18,415,311,0,-128,0
4,19,302,68,0,-180,0
4,20,636,736,0,-138,1
4,21,170,57,0,63,1
4,22,300,713,0,43,1
4,23,548,189,0,23,1
4,24,112,358,0,-138,1
4,25,17,63,0,-228,1
4,26,30,305,0,-187,1
4,27,198,579,0,-10,1
4,28,6,696,0,-161,1
4,29,496,572,0,-246,1
4,30,240,699,0,-88,1
4,31,240,348,0,-205,1
4,32,551,70,0,40,1
4,33,626,716,0,-89,1
4,34,541,553,0,-55,1
4,35,553,587,0,-246,1
4,36,578,575,0,-83,1
4,37,598,365,0,-264,1
4,38,214,749,0,-77,1
4,39,553,378,0,-4,1
4,40,449,319,0,-88,1
4,41,114,91,0,62,1
4,42,695,260,0,-209,1
4,43,245,525,0,58,1
4,44,744,693,0,82,1
4,45,415,219,0,0,1
4,46,423,552,0,-267,1
4,47,350,379,0,13,1
4,48,711,116,0,60,1
4,49,410,316,0,-10,1
4,50,128,396,0,-27,1
4,51,135,689,0,68,1
4,52,194,597,0,-29,1
4,53,372,186,0,-41,1
4,54,690,454,0,-244,1
4,55,418,394,0,-260,1
4,56,266,110,0,86,1
4,57,731,515,0,-102,1
4,58,296,83,0,-7,1
4,59,209,643,0,39,1
4,60,246,350,0,34,1
4,61,676,450,0,-60,1
4,62,155,261,0,85,1
4,63,715,68,0,69,1
4,64,296,455,0,-123,1
5,0,695,116,0,-213,0
5,1,136,706,0,-54,0
5,2,342,161,0,36,0
5,3,481,143,0,-20,0
5,4,202,570,0,49,0
5,5,481,612,0,79,0
5,6,559,309,0,-28,0
5,7,408,550,0,-181,0
5,8,264,737,0,-142,0
5,9,374,114,0,-197,0
5,10,326,123,0,43,0
5,12,452,676,0,-203,0
5,13,436,312,0,-89,0
5,14,519,635,0,-181,0
5,15,224,526,0,89,0
5,16,740,739,0,-136,0
5,17,504,250,0,-137,0
5,18,417,313,0,-129,0
5,19,302,71,0,-173,0
5,20,638,738,0,-138,1
5,21,167,55,0,49,1
5,22,298,711,0,43,1
5,23,547,186,0,16,1
5,24,115,359,0,-112,1
5,25,14,64,0,-241,1
5,26,29,308,0,-187,1
5,28,8,699,0,-150,1
5,29,493,574,0,-246,1
5,30,243,700,0,-115,1
5,31,239,350,0,-205,1
5,32,550,68,0,40,1
5,33,629,717,0,-105,1
5,34,543,551,0,-51,1
5,35,550,589,0,-246,1
5,36,581,575,0,-83,1
5,37,595,365,0,-264,1
5,38,217,747,0,-68,1
5,39,552,375,0,19,1
5,40,452,318,0,-70,1
5,41,112,89,0,46,1
5,42,694,263,0,-200,1
5,43,243,524,0,70,1
5,44,741,692,0,82,1
5,45,415,216,0,0,1
5,46,420,552,0,-267,1
5,47,350,376,0,13,1
5,48,708,114,0,60,1
5,49,411,313,0,-10,1
5,50,130,393,0,-33,1
5,51,133,689,0,84,1
5,52,196,594,0,-29,1
5,53,374,184,0,-41,1
5,54,687,455,0,-244,1
5,55,415,395,0,-242,1
5,56,263,109,0,67,1
5,57,734,516,0,-102,1
5,58,296,80,0,-7,1
5,59,207,641,0,27,1
5,60,244,347,0,39,1
5,61,679,449,0,-60,1
5,62,152,261,0,85,1
5,63,712,68,0,-267,1
5,64,299,456,0,-123,1
6,0,695,119,0,-194,0
6,1,138,703,0,-39,0
6,2,340,159,0,34,0
6,3,483,141,0,-43,0
6,4,199,568,0,49,0
6,5,479,610,0,54,0
6,6,560,306,0,-28,0
6,7,409,553,0,-170,0
6,8,265,740,0,-142,0
6,9,373,117,0,-197,0
6,10,324,121,0,55,0
6,12,451,679,0,-203,0
6,13,439,311,0,-63,0
6,14,519,638,0,-166,0
6,15,221,526,0,-264,0
6,16,742,741,0,-136,0
6,17,506,252,0,-137,0
6,18,420,315,0,-129,0
6,19,304,74,0,-157,0
6,20,640,741,0,-138,1
6,21,165,53,0,49,1
6,22,295,709,0,58,1
6,23,546,184,0,28,1
6,24,118,360,0,-112,1
6,25,12,67,0,-213,1
6,26,29,310,0,-187,1
6,28,9,701,0,-150,1
6,29,490,575,0,-246,1
6,30,245,703,0,-144,1
6,31,238,353,0,-201,1
6,32,548,66,0,40,1
6,33,631,718,0,-105,1
6,34,546,550,0,-70,1
6,35,547,590,0,-246,1
6,36,584,574,0,-83,1
6,37,592,366,0,-264,1
6,38,220,746,0,-55,1
6,39,549,373,0,48,1
6,40,455,317,0,-70,1
6,41,109,87,0,46,1
6,42,693,266,0,-200,1
6,43,240,523,0,68,1
6,44,738,693,0,-254,1
6,45,416,213,0,-22,1
6,46,417,552,0,78,1
6,47,349,373,0,13,1
6,48,706,113,0,63,1
6,49,410,310,0,13,1
6,50,132,391,0,-34,1
6,51,130,688,0,65,1
6,52,197,592,0,-29,1
6,53,375,181,0,-17,1
6,54,684,457,0,-244,1
6,55,413,396,0,-242,1
6,56,261,107,0,67,1
6,57,737,516,0,-87,1
6,58,297,77,0,-7,1
6,59,206,638,0,30,1
6,60,241,345,0,52,1
6,61,682,448,0,-66,1
6,62,149,262,0,-256,1
6,63,709,69,0,-238,1
6,64,301,458,0,-123,1
7,0,695,122,0,-177,0
7,1,139,701,0,-39,0
7,2,340,156,0,4,0
7,3,485,139,0,-43,0
7,4,197,567,0,49,0
7,5,477,608,0,39,0
7,6,562,304,0,-30,0
7,7,409,556,0,-170,0
7,8,267,742,0,-151,0
7,9,372,119,0,-203,0
7,10,321,119,0,55,0
7,12,448,681,0,-229,0
7,13,442,309,0,-63,0
7,14,520,641,0,-166,0
7,15,218,527,0,-264,0
7,16,744,744,0,-136,0
7,17,508,254,0,-125,0
7,18,422,317,0,-129,0
7,19,305,77,0,-160,0
7,20,642,743,0,-139,1
7,21,163,51,0,52,1
7,22,292,708,0,58,1
7,23,544,182,0,46,1
7,24,120,362,0,-131,1
7,25,12,70,0,-193,1
7,26,28,313,0,-187,1
7,28,11,704,0,-150,1
7,29,488,577,0,-225,1
7,30,247,705,0,-144,1
7,31,238,356,0,-178,1
7,32,545,64,0,60,1
7,33,634,719,0,-105,1
7,34,549,549,0,-70,1
7,35,545,591,0,-246,1
7,36,587,574,0,-83,1
7,37,589,365,0,80,1
7,38,222,744,0,-55,1
7,39,547,371,0,48,1
7,40,458,316,0,-70,1
7,41,107,84,0,46,1
7,42,692,268,0,-200,1
7,43,237,522,0,68,1
7,44,735,694,0,-254,1
7,45,417,210,0,-28,1
7,47,348,370,0,16,1
7,49,410,308,0,13,1
7,50,134,389,0,-38,1
7,51,127,686,0,65,1
7,52,198,589,0,-29,1
7,53,375,178,0,9,1
7,54,681,458,0,-244,1
7,55,410,398,0,-242,1
7,56,258,106,0,67,1
7,57,740,516,0,-87,1
7,58,297,75,0,-7,1
7,59,204,636,0,36,1
7,60,238,344,0,71,1
7,61,684,446,0,-62,1
7,62,146,263,0,-242,1
7,63,707,71,0,-238,1
7,64,304,458,0,-93,1
7,65,410,556,0,-165,0
7,66,240,343,0,29,1
8,0,695,125,0,-177,0
8,1,141,699,0,-39,0
8,2,341,153,0,-13,0
8,3,487,137,0,-43,0
8,4,196,564,0,24,0
8,5,475,606,0,46,0
8,6,564,302,0,-59,0
8,7,410,559,0,-170,0
8,8,268,745,0,-151,0
8,10,319,118,0,55,0
8,12,446,683,0,-229,0
8,13,445,309,0,-80,0
8,14,520,644,0,-185,0
8,15,215,527,0,-264,0
8,16,746,746,0,-152,0
8,17,510,256,0,-152,0
8,18,424,318,0,-129,0
8,19,306,79,0,-160,0
8,20,644,745,0,-139,1
8,21,160,49,0,52,1
8,22,290,706,0,58,1
8,23,543,179,0,24,1
8,24,122,364,0,-116,1
8,25,11,73,0,-193,1
8,26,29,316,0,-168,1
8,28,12,707,0,-161,1
8,29,486,579,0,-214,1
8,30,248,708,0,-144,1
8,31,240,359,0,-153,1
8,32,542,63,0,60,1
8,33,637,719,0,-105,1
8,34,552,548,0,-70,1
8,35,542,591,0,89,1
8,36,590,574,0,-83,1
8,37,587,363,0,54,1
8,38,225,743,0,-69,1
8,39,545,369,0,48,1
8,40,460,315,0,-70,1
8,41,106,82,0,36,1
8,42,692,271,0,-182,1
8,43,234,522,0,87,1
8,44,732,695,0,-254,1
8,45,419,208,0,-43,1
8,47,348,367,0,1,1
8,49,409,305,0,13,1
8,50,135,386,0,-38,1
8,51,124,685,0,62,1
8,52,200,586,0,-29,1
8,53,375,175,0,-5,1
8,54,679,459,0,-244,1
8,55,407,399,0,-244,1
8,56,255,105,0,67,1
8,57,742,514,0,-61,1
8,59,202,633,0,36,1
8,60,236,343,0,54,1
8,61,687,445,0,-62,1
8,62,145,265,0,-216,1
8,63,705,73,0,-215,1
8,64,307,458,0,-93,1
8,65,410,559,0,-165,0
8,66,237,341,0,56,1
8,67,306,79,0,-160,0
9,0,694,128,0,-190,0
9,1,143,696,0,-39,0
9,2,341,150,0,-1,0
9,3,489,135,0,-43,0
9,4,195,561,0,17,0
9,5,473,604,0,46,0
9,6,567,301,0,-61,0
9,7,412,562,0,-148,0
9,8,270,747,0,-151,0
9,10,316,116,0,54,0
9,12,444,685,0,-229,0
9,13,448,308,0,-80,0
9,14,521,647,0,-157,0
9,15,212,527,0,86,0
9,16,748,748,0,-131,0
9,17,511,259,0,-152,0
9,18,427,320,0,-129,0
9,19,307,82,0,-160,0
9,20,646,748,0,-150,1
9,21,159,46,0,27,1
9,22,288,704,0,36,1
9,23,541,176,0,28,1
9,24,125,364,0,-105,1
9,25,10,75,0,-208,1
9,26,28,319,0,-197,1
9,28,13,709,0,-161,1
9,29,485,582,0,-214,1
9,30,250,710,0,-139,1
9,31,241,362,0,-156,1
9,32,540,61,0,60,1
9,33,640,721,0,-129,1
9,34,555,547,0,-70,1
9,35,539,591,0,-263,1
9,36,593,573,0,-83,1
9,37,584,363,0,84,1
9,38,227,742,0,-65,1
9,39,543,367,0,48,1
9,40,463,315,0,-98,1
9,41,104,80,0,36,1
9,42,692,274,0,-175,1
9,43,231,523,0,-255,1
9,44,730,697,0,-224,1
9,45,422,206,0,-47,1
9,47,349,364,0,-9,1
9,49,408,302,0,13,1
9,50,138,385,0,-63,1
9,51,122,683,0,53,1
9,52,201,584,0,-23,1
9,53,375,172,0,-5,1
9,54,676,460,0,-247,1
9,55,405,400,0,-244,1
9,56,253,103,0,47,1
9,57,745,513,0,-61,1
9,59,201,631,0,36,1
9,60,233,342,0,71,1
9,61,689,443,0,-56,1
9,62,143,268,0,-216,1
9,63,703,76,0,-215,1
9,64,310,458,0,-93,1
9,65,411,562,0,-165,0
9,66,235,339,0,56,1
9,67,307,82,0,-160,0
10,0,694,130,0,-190,0
10,1,145,694,0,-39,0
10,2,341,147,0,-1,0
10,3,490,132,0,-28,0
10,4,194,558,0,22,0
10,5,470,602,0,55,0
10,6,570,301,0,-88,0
10,7,412,565,0,-170,0
10,8,270,750,0,-174,0
10,10,314,114,0,54,0
10,12,441,686,0,-244,0
10,13,450,307,0,-60,0
10,14,523,649,0,-141,0
10,15,209,526,0,68,0
10,16,750,750,0,-131,0
10,17,513,261,0,-126,0
10,18,429,322,0,-113,0
10,19,308,85,0,-158,0
10,20,648,750,0,-128,1
10,21,159,43,0,1,1
10,22,286,701,0,36,1
10,23,540,174,0,28,1
10,24,128,366,0,-128,1
10,25,8,78,0,-204,1
10,26,27,322,0,-197,1
10,28,14,712,0,-161,1
10,29,483,584,0,-217,1
10,30,252,712,0,-139,1
10,31,241,365,0,-176,1
10,32,537,60,0,60,1
10,33,642,723,0,-124,1
10,34,558,547,0,-90,1
10,35,536,592,0,-255,1
10,36,596,573,0,-83,1
10,37,581,363,0,84,1
10,38,230,741,0,-77,1
10,39,541,365,0,48,1
10,40,466,316,0,-98,1
10,41,103,77,0,25,1
10,42,692,277,0,-175,1
10,43,228,523,0,-255,1
10,44,729,700,0,-200,1
10,45,424,204,0,-55,1
10,47,349,361,0,-9,1
10,49,408,299,0,11,1
10,50,140,382,0,-36,1
10,51,120,681,0,53,1
10,52,201,581,0,0,1
10,53,376,170,0,-20,1
10,54,673,461,0,-252,1
10,55,402,402,0,-244,1
10,56,251,101,0,47,1
10,57,747,511,0,-61,1
10,59,199,628,0,27,1
10,60,230,341,0,80,1
10,61,692,441,0,-44,1
10,62,141,270,0,-223,1
10,63,701,78,0,-215,1
10,64,313,459,0,-93,1
10,65,412,565,0,-170,0
10,66,232,338,0,56,1
10,67,308,85,0,-160,0
11,0,693,133,0,-190,0
11,1,147,691,0,-39,0
11,2,340,144,0,5,0
11,3,493,130,0,-50,0
11,4,192,556,0,38,0
11,5,468,600,0,55,0
11,6,573,301,0,-88,0
11,7,413,567,0,-153,0
11,8,270,3,0,-177,0
11,10,312,112,0,54,0
11,12,439,687,0,-242,0
11,13,453,305,0,-60,0
11,14,525,652,0,-141,0
11,15,206,524,0,68,0
11,16,1,3,0,-153,0
11,17,516,262,0,-126,0
11,18,432,323,0,-113,0
11,19,310,87,0,-130,0
11,20,650,751,0,-128,1
11,21,159,40,0,9,1
11,22,285,699,0,35,1
11,23,538,171,0,28,1
11,24,130,368,0,-135,1
11,25,8,81,0,-188,1
11,26,26,325,0,-203,1
11,28,15,715,0,-161,1
11,29,481,587,0,-217,1
11,30,254,714,0,-139,1
11,31,241,368,0,-176,1
11,32,535,58,0,54,1
11,33,644,725,0,-147,1
11,34,561,547,0,-90,1
11,35,533,593,0,-255,1
11,36,599,572,0,-83,1
11,37,578,362,0,84,1
11,38,233,741,0,-89,1
11,39,538,363,0,48,1
11,40,469,316,0,-98,1
11,41,101,74,0,25,1
11,42,693,280,0,-175,1
11,43,226,525,0,-227,1
11,44,728,703,0,-200,1
11,45,426,203,0,-52,1
11,47,350,358,0,-9,1
11,49,408,296,0,-10,1
11,50,141,380,0,-14,1
11,51,118,679,0,23,1
11,52,201,578,0,5,1
11,53,378,167,0,-22,1
11,54,670,462,0,-258,1
11,55,400,404,0,-230,1
11,56,248,100,0,73,1
11,57,750,510,0,-61,1
11,59,198,626,0,27,1
11,60,227,341,0,80,1
11,61,694,440,0,-61,1
11,62,138,271,0,-251,1
11,63,699,80,0,-233,1
11,64,316,459,0,-99,1
11,65,412,568,0,-170,0
11,66,230,337,0,77,1
11,67,309,88,0,-156,0
12,0,693,136,0,-190,0
12,1,149,689,0,-39,0
12,2,340,141,0,5,0
12,3,495,128,0,-50,0
12,4,190,553,0,38,0
12,5,466,598,0,43,0
12,6,576,301,0,-88,0
12,7,415,570,0,-153,0
12,8,270,6,0,-190,0
12,10,309,111,0,61,0
12,12,436,689,0,-242,0
12,13,455,304,0,-60,0
12,14,527,654,0,-141,0
12,15,203,523,0,68,0
12,16,3,5,0,-153,0
12,17,518,264,0,-122,0
12,18,435,324,0,-113,0
12,19,312,89,0,-130,0
12,20,652,2,0,-146,1
12,21,157,38,0,36,1
12,22,283,696,0,35,1
12,23,537,168,0,28,1
12,24,132,370,0,-135,1
12,25,7,84,0,-205,1
12,26,25,328,0,-203,1
12,28,16,718,0,-161,1
12,29,479,589,0,-217,1
12,30,257,716,0,-116,1
12,31,241,371,0,-178,1
12,32,532,56,0,54,1
12,33,645,728,0,-147,1
12,34,563,546,0,-76,1
12,35,530,594,0,-255,1
12,36,602,572,0,-79,1
12,37,575,361,0,73,1
12,38,236,741,0,-89,1
12,39,536,361,0,48,1
12,40,472,316,0,-81,1
12,41,100,71,0,17,1
12,42,693,283,0,-171,1
12,43,224,527,0,-227,1
12,44,727,706,0,-205,1
12,45,429,201,0,-52,1
12,47,350,355,0,-9,1
12,49,409,293,0,-10,1
12,50,140,377,0,10,1
12,51,117,676,0,23,1
12,52,201,575,0,3,1
12,53,380,165,0,-42,1
12,54,667,463,0,-258,1
12,55,399,406,0,-201,1
12,56,245,100,0,82,1
12,57,3,509,0,-60,1
12,59,196,623,0,27,1
12,60,224,340,0,80,1
12,61,697,438,0,-61,1
12,62,135,272,0,-251,1
12,63,697,82,0,-233,1
12,64,319,460,0,-99,1
12,65,414,570,0,-150,0
12,66,227,336,0,77,1
12,67,311,90,0,-129,0
13,0,692,139,0,-190,0
13,1,150,687,0,-31,0
13,2,340,138,0,5,0
13,3,497,126,0,-50,0
13,4,189,551,0,37,0
13,5,464,596,0,32,0
13,6,579,302,0,-113,0
13,7,416,573,0,-153,0
13,8,269,9,0,-190,0
13,10,306,110,0,68,0
13,12,433,689,0,-254,0
13,13,458,302,0,-60,0
13,14,528,656,0,-141,0
13,15,201,522,0,68,0
13,16,5,8,0,-139,0
13,17,521,266,0,-122,0
13,18,438,323,0,-83,0
13,19,315,91,0,-130,0
13,20,652,5,0,-171,1
13,21,156,35,0,7,1
13,22,281,694,0,35,1
13,23,536,166,0,28,1
13,24,134,373,0,-135,1
13,25,6,87,0,-202,1
13,26,25,331,0,-179,1
13,28,17,721,0,-161,1
13,29,477,591,0,-217,1
13,30,260,716,0,-95,1
13,31,241,374,0,-178,1
13,32,529,55,0,73,1
13,33,647,731,0,-147,1
13,34,566,546,0,-79,1
13,35,527,594,0,90,1
13,36,604,570,0,-52,1
13,37,572,361,0,73,1
13,38,239,741,0,-89,1
13,39,534,359,0,48,1
13,40,475,314,0,-62,1
13,41,99,69,0,24,1
13,42,693,286,0,-171,1
13,43,222,529,0,-227,1
13,44,725,708,0,-220,1
13,45,432,200,0,-81,1
13,47,350,352,0,-9,1
13,49,409,290,0,-10,1
13,50,139,374,0,21,1
13,51,116,673,0,23,1
13,52,201,572,0,3,1
13,53,382,162,0,-42,1
13,54,665,464,0,-232,1
13,55,399,409,0,-179,1
13,56,242,100,0,-260,1
13,57,5,507,0,-60,1
13,59,194,621,0,53,1
13,60,221,340,0,80,1
13,61,700,438,0,-88,1
13,62,132,273,0,-251,1
13,63,694,83,0,-242,1
13,64,322,459,0,-87,1
13,65,415,573,0,-150,0
13,66,224,336,0,85,1
13,67,314,91,0,-129,0
13,68,242,99,0,82,1
14,0,693,142,0,-161,0
14,1,151,684,0,-11,0
14,2,341,135,0,-18,0
14,3,499,124,0,-37,0
14,4,186,550,0,65,0
14,5,463,593,0,17,0
14,6,582,303,0,-113,0
14,7,418,575,0,-140,0
14,8,269,12,0,-190,0
14,10,303,109,0,68,0
14,12,430,689,0,84,0
14,13,461,301,0,-61,0
14,14,530,659,0,-141,0
14,15,198,521,0,68,0
14,16,7,9,0,-113,0
14,17,524,267,0,-112,0
14,18,441,323,0,-83,0
14,19,317,93,0,-130,0
14,20,653,8,0,-171,1
14,21,156,32,0,7,1
14,22,280,691,0,35,1
14,23,534,163,0,28,1
14,24,136,375,0,-135,1
14,25,4,89,0,-202,1
14,26,25,334,0,-179,1
14,28,18,724,0,-161,1
14,29,475,594,0,-227,1
14,30,263,715,0,-81,1
14,31,243,376,0,-150,1
14,32,527,53,0,51,1
14,33,649,733,0,-147,1
14,34,569,546,0,-97,1
14,35,524,594,0,90,1
14,36,607,568,0,-52,1
14,37,569,361,0,-263,1
14,38,242,741,0,-89,1
14,39,531,357,0,57,1
14,40,478,314,0,-84,1
14,41,98,66,0,24,1
14,42,695,289,0,-147,1
14,43,219,532,0,-227,1
14,44,723,710,0,-220,1
14,45,434,198,0,-53,1
14,47,350,349,0,0,1
14,49,410,287,0,-10,1
14,50,138,371,0,21,1
14,51,115,670,0,23,1
14,52,200,569,0,3,1
14,53,384,160,0,-42,1
14,54,663,466,0,-232,1
14,55,400,412,0,-152,1
14,56,239,101,0,-260,1
14,57,8,506,0,-60,1
14,59,192,619,0,53,1
14,60,218,339,0,80,1
14,61,703,437,0,-73,1
14,62,129,274,0,-251,1
14,63,691,85,0,-233,1
14,64,325,459,0,-87,1
14,65,418,575,0,-124,0
14,66,221,337,0,-249,1
14,67,316,94,0,-133,0
14,68,239,99,0,89,1
15,0,694,145,0,-161,0
15,1,152,681,0,-11,0
15,2,342,132,0,-18,0
