frame,id,x,y,image_index,angle,agent
205,35,498,729,0,-95,1
205,36,733,638,0,-117,1
205,37,343,463,0,-15,1
205,38,101,471,0,-96,1
205,39,162,455,0,-95,1
205,40,413,47,0,-175,1
205,41,3,24,0,51,1
205,43,551,629,0,-108,1
205,44,352,359,0,88,1
205,45,669,550,0,-102,1
205,46,208,346,0,79,1
205,47,448,517,0,15,1
205,49,303,372,0,-22,1
205,53,126,737,0,-136,1
205,55,202,152,0,-63,1
205,58,198,372,0,55,1
205,60,329,371,0,-99,1
205,61,431,173,0,-189,1
205,62,56,195,0,-265,1
205,63,570,130,0,-12,1
205,65,272,314,0,-155,1
205,66,681,579,0,-123,1
205,67,721,201,0,-255,1
205,68,397,359,0,-44,1
205,69,290,279,0,21,1
205,70,199,11,0,-44,1
205,71,674,558,0,-37,1
205,72,310,276,0,-9,1
205,73,703,667,0,-192,1
205,74,32,158,0,-205,0
205,75,119,506,0,-19,0
205,76,426,497,0,-256,0
205,77,253,54,0,-15,0
206,0,116,518,0,-2,0
206,1,23,735,0,-50,0
206,2,636,684,0,-107,0
206,3,21,253,0,-1,0
206,4,0,285,0,-250,0
206,5,328,508,0,-250,0
206,6,592,134,0,66,0
206,7,436,491,0,-230,0
206,8,296,456,0,-1,0
206,9,351,16,0,-67,0
206,10,180,268,0,61,0
206,11,562,736,0,28,0
206,12,537,348,0,-9,0
206,13,63,131,0,-228,0
206,14,438,363,0,88,0
206,15,705,492,0,-122,0
206,16,251,62,0,-32,0
206,17,632,387,0,-114,0
206,18,726,634,0,61,0
206,19,573,448,0,60,0
206,21,286,437,0,-130,1
206,24,524,551,0,19,1
206,25,82,198,0,-255,1
206,27,191,355,0,-91,1
206,29,293,417,0,-223,1
206,32,583,584,0,3,1
206,35,501,729,0,-95,1
206,36,736,640,0,-117,1
206,37,344,460,0,-15,1
206,38,104,471,0,-96,1
206,39,165,456,0,-95,1
206,40,414,50,0,-175,1
206,41,0,23,0,62,1
206,43,554,630,0,-108,1
206,44,349,358,0,88,1
206,45,672,551,0,-102,1
206,46,205,345,0,79,1
206,47,447,514,0,15,1
206,49,304,369,0,-22,1
206,53,128,740,0,-155,1
206,55,205,151,0,-63,1
206,58,196,370,0,55,1
206,60,332,371,0,-99,1
206,61,430,176,0,-189,1
206,62,53,195,0,-265,1
206,63,570,127,0,-12,1
206,65,273,317,0,-155,1
206,66,683,580,0,-123,1
206,67,718,202,0,-255,1
206,68,399,357,0,-44,1
206,69,289,276,0,21,1
206,70,201,9,0,-44,1
206,71,676,556,0,-37,1
206,72,311,273,0,-9,1
206,73,704,670,0,-164,1
206,74,31,160,0,-205,0
206,75,120,503,0,-19,0
206,76,423,496,0,78,0
206,77,254,51,0,-15,0
207,0,116,518,0,-2,0
207,1,26,733,0,-50,0
207,2,639,685,0,-107,0
207,3,21,250,0,-1,0
207,4,747,286,0,-250,0
207,5,325,509,0,-250,0
207,6,589,132,0,66,0
207,7,436,491,0,-230,0
207,8,295,453,0,21,0
207,9,354,16,0,-90,0
207,10,177,267,0,61,0
207,11,561,733,0,28,0
207,12,538,346,0,-9,0
207,13,63,131,0,-228,0
207,14,435,363,0,88,0
207,15,707,494,0,-122,0
207,16,251,62,0,-32,0
207,17,634,389,0,-129,0
207,18,723,632,0,61,0
207,19,570,446,0,60,0
207,21,289,439,0,-130,1
207,24,523,548,0,19,1
207,25,79,199,0,-255,1
207,27,194,355,0,-91,1
207,29,291,419,0,-223,1
207,32,583,581,0,3,1
207,35,504,729,0,-94,1
207,36,739,641,0,-124,1
207,37,345,457,0,-15,1
207,38,107,472,0,-96,1
207,39,168,456,0,-95,1
207,40,414,53,0,-175,1
207,41,-2,22,0,62,1
207,43,557,631,0,-108,1
207,44,346,358,0,88,1
207,45,675,551,0,-102,1
207,46,202,345,0,79,1
207,47,447,511,0,15,1
207,49,305,366,0,-22,1
207,53,129,743,0,-155,1
207,55,208,149,0,-63,1
207,58,194,369,0,55,1
207,60,335,372,0,-99,1
207,61,430,179,0,-189,1
207,62,51,194,0,82,1
207,63,571,124,0,-12,1
207,65,273,320,0,-173,1
207,66,686,582,0,-123,1
207,67,716,203,0,-247,1
207,68,401,355,0,-44,1
207,69,288,273,0,21,1
207,70,203,7,0,-44,1
207,71,679,555,0,-61,1
207,72,311,270,0,-9,1
207,73,706,672,0,-142,1
207,74,30,163,0,-205,0
207,75,122,501,0,-29,0
207,76,420,496,0,78,0
207,77,254,48,0,-15,0
208,0,116,518,0,-2,0
208,1,28,731,0,-50,0
208,2,641,685,0,-107,0
208,3,21,247,0,-1,0
208,4,745,288,0,-227,0
208,5,322,510,0,-250,0
208,6,586,131,0,66,0
208,7,436,491,0,-230,0
208,8,294,451,0,21,0
208,9,357,16,0,-90,0
208,10,175,265,0,61,0
208,11,560,730,0,12,0
208,12,538,343,0,-9,0
208,13,63,131,0,-228,0
208,14,432,363,0,88,0
208,15,710,495,0,-122,0
208,16,251,62,0,-32,0
208,17,637,391,0,-129,0
208,18,721,631,0,61,0
208,19,567,445,0,62,0
208,21,291,441,0,-130,1
208,24,522,545,0,19,1
208,25,76,200,0,-255,1
208,27,197,355,0,-91,1
208,29,289,421,0,-223,1
208,32,583,578,0,-15,1
208,35,507,728,0,-77,1
208,36,741,643,0,-124,1
208,37,346,454,0,-15,1
208,38,110,472,0,-96,1
208,39,171,456,0,-95,1
208,40,414,56,0,-175,1
208,41,747,20,0,62,1
208,43,559,630,0,-80,1
208,44,343,358,0,88,1
208,45,678,551,0,-85,1
208,46,199,344,0,79,1
208,47,446,508,0,15,1
208,49,306,363,0,-22,1
208,53,129,746,0,-182,1
208,55,210,148,0,-63,1
208,58,191,367,0,55,1
208,60,338,372,0,-99,1
208,61,429,182,0,-189,1
208,62,48,194,0,82,1
208,63,572,121,0,-12,1
208,65,274,323,0,-173,1
208,66,688,584,0,-123,1
208,67,713,204,0,-247,1
208,68,403,353,0,-66,1
208,69,287,270,0,21,1
208,70,205,5,0,-44,1
208,71,681,553,0,-61,1
208,72,313,268,0,-34,1
208,73,707,674,0,-142,1
208,74,28,166,0,-205,0
208,75,123,498,0,-29,0
208,76,417,495,0,78,0
208,77,255,45,0,-15,0
209,0,116,518,0,-2,0
209,1,30,730,0,-50,0
209,2,644,686,0,-107,0
209,3,21,244,0,1,0
209,4,742,289,0,-241,0
209,5,319,511,0,-239,0
209,6,583,130,0,66,0
209,7,436,491,0,-230,0
209,8,293,448,0,21,0
209,9,360,16,0,-90,0
209,10,172,264,0,61,0
209,11,559,727,0,12,0
209,12,539,340,0,-9,0
209,13,63,131,0,-228,0
209,14,429,363,0,-260,0
209,15,712,497,0,-122,0
209,16,251,62,0,-32,0
209,17,639,392,0,-129,0
209,18,718,629,0,61,0
209,19,564,445,0,-269,0
209,21,293,443,0,-130,1
209,24,521,543,0,19,1
209,25,73,201,0,-255,1
209,27,200,356,0,-113,1
209,29,287,424,0,-223,1
209,32,584,575,0,-15,1
209,35,510,728,0,-77,1
209,36,744,645,0,-124,1
209,37,348,452,0,-45,1
209,38,113,472,0,-96,1
209,39,174,456,0,-95,1
209,40,414,59,0,-188,1
209,41,745,19,0,62,1
209,43,562,630,0,-80,1
209,44,340,359,0,-261,1
209,45,681,551,0,-84,1
209,46,196,343,0,79,1
209,47,445,505,0,15,1
209,49,308,361,0,-22,1
209,53,129,749,0,-182,1
209,55,213,147,0,-63,1
209,58,189,365,0,42,1
209,60,341,373,0,-99,1
209,61,430,185,0,-172,1
209,62,45,194,0,-266,1
209,63,572,118,0,-12,1
209,65,274,326,0,-173,1
209,66,691,585,0,-123,1
209,67,710,205,0,-247,1
209,68,406,352,0,-66,1
209,69,286,268,0,21,1
209,70,207,2,0,-46,1
209,71,684,552,0,-61,1
209,72,315,265,0,-34,1
209,73,709,677,0,-142,1
209,74,28,169,0,-183,0
209,75,125,496,0,-29,0
209,76,414,494,0,76,0
209,77,256,42,0,-15,0
210,0,116,518,0,-2,0
210,1,32,728,0,-50,0
210,2,647,687,0,-107,0
210,3,21,241,0,1,0
210,4,740,291,0,-241,0
210,5,316,512,0,-251,0
210,6,581,129,0,66,0
210,7,436,491,0,-230,0
210,8,292,445,0,21,0
210,9,363,16,0,-90,0
210,10,170,262,0,61,0
210,11,557,725,0,36,0
210,12,539,337,0,-9,0
210,13,63,131,0,-228,0
210,14,426,363,0,87,0
210,15,715,499,0,-122,0
210,16,251,62,0,-32,0
210,17,641,394,0,-129,0
210,18,715,628,0,61,0
210,19,561,445,0,-269,0
210,24,520,540,0,17,1
210,25,70,201,0,-255,1
210,27,202,357,0,-113,1
210,29,285,426,0,-223,1
210,32,585,572,0,-15,1
210,35,513,727,0,-77,1
210,36,746,647,0,-130,1
210,37,350,450,0,-45,1
210,38,116,473,0,-96,1
210,39,177,457,0,-95,1
210,40,413,62,0,-188,1
210,41,742,17,0,62,1
210,43,565,629,0,-80,1
210,44,337,358,0,76,1
210,45,684,550,0,-84,1
210,46,193,343,0,79,1
210,47,445,502,0,8,1
210,49,309,358,0,-22,1
210,53,129,752,0,-182,1
210,55,216,145,0,-63,1
210,58,187,363,0,56,1
210,60,344,373,0,-99,1
210,61,430,188,0,-172,1
210,62,42,194,0,-266,1
210,63,573,115,0,-12,1
210,65,274,329,0,-173,1
210,66,693,587,0,-123,1
210,67,707,206,0,-247,1
210,68,409,351,0,-66,1
210,69,285,265,0,21,1
210,70,209,0,0,-46,1
210,71,687,550,0,-61,1
210,72,316,263,0,-34,1
210,73,711,679,0,-133,1
210,74,28,172,0,-183,0
210,75,126,493,0,-29,0
210,76,411,494,0,76,0
210,77,257,39,0,-15,0
210,78,292,445,0,21,0
211,0,116,518,0,-2,0
211,1,35,726,0,-50,0
211,2,650,688,0,-107,0
211,3,21,238,0,1,0
211,4,737,292,0,-241,0
211,5,314,513,0,-251,0
211,6,578,127,0,66,0
211,7,436,491,0,-230,0
211,8,292,445,0,21,0
211,9,366,15,0,-81,0
211,10,167,261,0,61,0
211,11,556,722,0,36,0
211,12,539,334,0,3,0
211,13,63,131,0,-228,0
211,14,424,362,0,58,0
211,15,717,500,0,-122,0
211,16,251,62,0,-32,0
211,17,643,397,0,-152,0
211,18,713,627,0,61,0
211,19,558,445,0,-269,0
211,24,519,537,0,17,1
211,25,67,202,0,-255,1
211,27,205,358,0,-113,1
211,29,283,428,0,-223,1
211,32,585,569,0,7,1
211,35,516,726,0,-77,1
211,36,748,649,0,-130,1
211,37,352,448,0,-51,1
211,38,119,473,0,-96,1
211,39,180,457,0,-95,1
211,40,414,65,0,-174,1
211,41,739,16,0,62,1
211,43,568,629,0,-80,1
211,44,334,357,0,76,1
211,45,687,552,0,-113,1
211,46,191,341,0,49,1
211,47,444,499,0,8,1
211,49,310,355,0,-22,1
211,53,129,3,0,-182,1
211,55,218,144,0,-63,1
211,58,184,361,0,56,1
211,60,347,374,0,-99,1
211,61,431,191,0,-155,1
211,62,39,195,0,-266,1
211,63,573,112,0,-12,1
211,65,275,332,0,-173,1
211,66,696,589,0,-123,1
211,67,705,208,0,-247,1
211,68,412,350,0,-66,1
211,69,284,262,0,21,1
211,70,211,-2,0,-46,1
211,71,689,549,0,-61,1
211,72,318,260,0,-34,1
211,73,712,682,0,-160,1
211,74,28,175,0,-183,0
211,75,127,490,0,-29,0
211,76,408,493,0,76,0
211,77,256,36,0,6,0
211,78,291,442,0,21,0
212,0,116,518,0,-2,0
212,1,37,724,0,-58,0
212,2,653,689,0,-107,0
212,3,22,235,0,-22,0
212,4,734,294,0,-241,0
212,5,311,514,0,-251,0
212,6,575,126,0,66,0
212,7,436,491,0,-230,0
212,8,292,445,0,21,0
212,9,369,15,0,-81,0
212,10,164,260,0,61,0
212,11,554,720,0,36,0
212,12,539,331,0,3,0
212,13,63,131,0,-228,0
212,14,421,360,0,58,0
212,15,720,501,0,-105,0
212,16,251,62,0,-32,0
212,17,644,400,0,-152,0
212,18,710,625,0,61,0
212,19,556,446,0,-256,0
212,24,519,534,0,17,1
212,25,64,203,0,-255,1
212,27,208,359,0,-103,1
212,29,281,430,0,-223,1
212,32,584,566,0,7,1
212,35,519,726,0,-77,1
212,36,750,651,0,-130,1
212,37,354,446,0,-44,1
212,38,122,473,0,-96,1
212,39,182,457,0,-95,1
212,40,414,68,0,-174,1
212,41,737,15,0,62,1
212,43,571,628,0,-79,1
212,44,331,357,0,76,1
212,45,690,553,0,-113,1
212,46,188,340,0,70,1
212,47,444,496,0,8,1
212,49,311,352,0,-22,1
212,53,128,6,0,-182,1
212,55,221,143,0,-63,1
212,58,181,360,0,76,1
212,60,350,374,0,-99,1
212,61,433,194,0,-155,1
212,62,36,195,0,-266,1
212,63,574,109,0,-12,1
212,65,275,335,0,-173,1
212,66,698,590,0,-123,1
212,67,702,209,0,-231,1
212,68,414,348,0,-66,1
212,69,283,259,0,25,1
212,70,213,748,0,-46,1
212,71,692,547,0,-61,1
212,72,320,258,0,-47,1
212,73,713,684,0,-168,1
212,74,28,178,0,-184,0
212,75,129,488,0,-29,0
212,76,406,491,0,59,0
212,77,256,33,0,6,0
212,78,290,439,0,21,0
213,0,116,518,0,-2,0
213,1,40,722,0,-58,0
213,2,656,689,0,-91,0
213,3,22,232,0,-13,0
213,4,732,295,0,-241,0
213,5,309,516,0,-224,0
213,6,572,125,0,66,0
213,7,436,491,0,-230,0
213,8,292,445,0,21,0
213,9,372,14,0,-81,0
213,10,161,259,0,88,0
213,11,551,719,0,65,0
213,12,538,328,0,3,0
213,13,63,131,0,-228,0
213,14,419,359,0,58,0
213,15,723,503,0,-128,0
213,16,251,62,0,-32,0
213,17,646,402,0,-152,0
213,18,707,625,0,86,0
213,19,553,447,0,-256,0
213,24,518,531,0,17,1
213,25,62,205,0,-235,1
213,27,211,360,0,-103,1
213,29,279,432,0,-223,1
213,32,584,563,0,7,1
213,35,522,725,0,-77,1
213,36,2,653,0,-141,1
213,37,357,444,0,-44,1
213,38,125,474,0,-96,1
213,39,185,457,0,-95,1
213,40,414,71,0,-174,1
213,41,734,13,0,62,1
213,43,574,628,0,-79,1
213,44,328,356,0,76,1
213,45,692,554,0,-120,1
213,46,185,340,0,-265,1
213,47,443,493,0,8,1
213,49,312,350,0,-22,1
213,53,128,9,0,-182,1
213,55,224,141,0,-63,1
213,58,178,360,0,76,1
213,60,353,375,0,-99,1
213,61,434,196,0,-155,1
213,62,33,195,0,-257,1
213,63,575,106,0,-12,1
213,65,275,338,0,-173,1
213,66,701,592,0,-123,1
213,67,700,211,0,-231,1
213,68,417,347,0,-66,1
213,69,282,256,0,3,1
213,70,215,746,0,-46,1
213,71,695,546,0,-61,1
213,72,323,256,0,-47,1
213,73,714,687,0,-168,1
213,74,28,181,0,-184,0
213,75,130,485,0,-29,0
213,76,403,490,0,59,0
213,77,257,30,0,-23,0
213,78,288,437,0,21,0
214,0,116,518,0,-2,0
214,1,42,720,0,-41,0
214,2,659,689,0,-91,0
214,3,23,229,0,-13,0
214,4,729,296,0,-241,0
214,5,307,518,0,-224,0
214,6,570,124,0,66,0
214,7,436,491,0,-230,0
214,8,292,445,0,21,0
214,9,375,14,0,-81,0
214,10,158,259,0,88,0
214,11,549,717,0,65,0
214,12,538,325,0,3,0
214,13,63,131,0,-228,0
214,14,416,357,0,58,0
214,15,725,505,0,-128,0
214,16,251,62,0,-32,0
214,17,647,405,0,-152,0
214,18,704,625,0,86,0
214,19,550,448,0,-256,0
214,24,517,528,0,17,1
214,25,60,206,0,-235,1
214,27,214,360,0,-103,1
214,29,277,435,0,-223,1
214,32,584,560,0,7,1
214,35,525,724,0,-77,1
214,36,4,655,0,-141,1
214,37,359,442,0,-44,1
214,38,128,474,0,-96,1
214,39,188,458,0,-97,1
214,40,414,74,0,-174,1
214,41,731,12,0,62,1
214,43,577,627,0,-79,1
214,44,325,355,0,76,1
214,45,695,556,0,-120,1
214,46,182,340,0,-265,1
214,47,443,490,0,8,1
214,49,312,347,0,-6,1
214,53,128,12,0,-182,1
214,55,226,139,0,-46,1
214,58,175,360,0,89,1
214,60,356,375,0,-94,1
214,61,435,199,0,-155,1
214,62,30,197,0,-230,1
214,63,575,103,0,-12,1
214,65,276,341,0,-173,1
214,66,703,593,0,-123,1
214,67,698,213,0,-231,1
214,68,420,346,0,-66,1
214,69,282,253,0,3,1
214,70,217,743,0,-37,1
214,71,697,544,0,-61,1
214,72,325,254,0,-47,1
214,73,714,690,0,-168,1
214,74,26,183,0,-207,0
214,75,132,483,0,-29,0
214,76,401,488,0,59,0
214,77,258,28,0,-23,0
214,78,288,434,0,15,0
215,0,116,518,0,-2,0
215,1,44,718,0,-41,0
215,2,662,689,0,-91,0
215,3,24,226,0,-13,0
215,4,726,298,0,-244,0
215,5,305,521,0,-224,0
215,6,567,122,0,60,0
215,7,436,491,0,-230,0
215,8,292,445,0,21,0
215,9,378,13,0,-81,0
215,10,155,259,0,82,0
215,11,546,716,0,65,0
215,12,538,322,0,3,0
215,13,63,131,0,-228,0
215,14,414,355,0,58,0
215,15,727,507,0,-128,0
215,16,251,62,0,-32,0
215,17,648,408,0,-152,0
215,18,701,624,0,86,0
215,19,547,448,0,-256,0
215,24,516,525,0,17,1
215,25,57,208,0,-235,1
215,27,216,362,0,-126,1
215,32,583,557,0,7,1
215,35,527,724,0,-77,1
215,36,6,658,0,-141,1
215,37,360,439,0,-35,1
215,38,131,474,0,-96,1
215,39,191,458,0,-97,1
215,40,415,77,0,-174,1
215,41,729,10,0,62,1
215,43,580,626,0,-79,1
215,44,322,355,0,-269,1
215,45,698,557,0,-120,1
215,46,179,341,0,-265,1
215,47,441,488,0,34,1
215,49,313,344,0,-6,1
215,53,129,15,0,-157,1
215,55,228,137,0,-46,1
215,58,172,360,0,89,1
215,60,359,375,0,-94,1
215,61,437,202,0,-155,1
215,62,28,199,0,-230,1
215,63,575,100,0,4,1
215,65,276,344,0,-173,1
215,66,706,595,0,-123,1
215,67,695,215,0,-231,1
215,68,423,345,0,-66,1
215,69,282,250,0,-2,1
215,70,219,741,0,-37,1
215,71,700,543,0,-61,1
215,72,327,252,0,-47,1
215,73,715,693,0,-168,1
215,74,25,186,0,-207,0
215,75,133,480,0,-29,0
215,76,398,487,0,73,0
215,77,260,25,0,-23,0
215,78,287,431,0,15,0
216,0,116,518,0,-2,0
216,1,46,716,0,-41,0
216,2,665,689,0,-79,0
216,3,24,223,0,-13,0
216,4,724,299,0,-249,0
216,5,303,523,0,-223,0
216,6,565,121,0,60,0
216,7,436,491,0,-230,0
216,8,292,445,0,21,0
216,9,381,13,0,-81,0
216,10,152,258,0,82,0
216,11,543,715,0,65,0
216,12,538,319,0,3,0
216,13,63,131,0,-228,0
216,14,411,354,0,58,0
216,15,730,508,0,-128,0
216,16,251,62,0,-32,0
216,17,650,410,0,-152,0
216,18,698,624,0,86,0
216,19,544,449,0,-256,0
216,24,515,523,0,17,1
216,25,55,210,0,-235,1
216,27,219,364,0,-126,1
216,32,583,554,0,7,1
216,35,530,723,0,-77,1
216,36,7,660,0,-161,1
216,37,361,436,0,-7,1
216,39,194,459,0,-97,1
216,40,415,80,0,-174,1
216,41,726,9,0,62,1
216,43,583,626,0,-79,1
216,44,319,355,0,-269,1
216,45,700,559,0,-120,1
216,46,176,341,0,-265,1
216,47,439,486,0,34,1
216,49,314,341,0,-31,1
216,53,130,18,0,-157,1
216,55,230,135,0,-46,1
216,58,169,359,0,89,1
216,60,362,375,0,-94,1
216,61,438,205,0,-155,1
216,62,26,201,0,-230,1
216,63,575,97,0,7,1
216,65,277,347,0,-169,1
216,66,708,597,0,-123,1
216,67,693,217,0,-231,1
216,68,425,344,0,-66,1
216,69,282,247,0,4,1
216,70,221,739,0,-37,1
216,71,702,541,0,-61,1
216,72,329,250,0,-47,1
216,73,716,696,0,-168,1
216,74,22,188,0,-231,0
216,75,136,478,0,-48,0
216,76,395,486,0,73,0
216,77,261,22,0,-23,0
216,78,287,431,0,15,0
217,0,116,518,0,-2,0
217,1,48,713,0,-41,0
217,2,668,688,0,-79,0
217,3,25,220,0,-13,0
217,4,721,300,0,-249,0
217,5,300,525,0,-223,0
217,6,563,118,0,33,0
217,7,436,491,0,-230,0
217,8,292,445,0,21,0
217,9,384,12,0,-81,0
217,10,149,258,0,82,0
217,11,541,713,0,60,0
217,12,538,316,0,3,0
217,13,63,131,0,-228,0
217,14,408,352,0,58,0
217,15,732,510,0,-120,0
217,16,251,62,0,-32,0
217,17,651,413,0,-152,0
217,18,695,624,0,-266,0
217,19,541,450,0,-256,0
217,24,514,520,0,17,1
217,25,52,212,0,-235,1
217,27,221,366,0,-126,1
217,32,583,551,0,7,1
217,35,533,722,0,-77,1
217,36,8,663,0,-161,1
217,37,361,433,0,-7,1
217,39,197,459,0,-97,1
217,40,414,83,0,-201,1
217,41,723,8,0,62,1
217,43,586,625,0,-79,1
217,44,316,355,0,-269,1
217,45,703,560,0,-107,1
217,46,173,341,0,-265,1
217,47,438,483,0,34,1
217,49,316,338,0,-31,1
217,53,132,20,0,-157,1
217,55,232,133,0,-46,1
217,58,166,359,0,89,1
217,60,365,376,0,-94,1
217,61,439,207,0,-155,1
217,63,574,95,0,7,1
217,65,277,350,0,-167,1
217,66,711,597,0,-100,1
217,67,691,219,0,-231,1
217,68,428,342,0,-66,1
217,69,282,244,0,4,1
217,70,223,736,0,-37,1
217,71,705,540,0,-61,1
217,72,331,248,0,-47,1
217,73,716,699,0,-168,1
217,74,20,190,0,-231,0
217,75,136,478,0,-48,0
217,76,393,484,0,50,0
217,77,262,19,0,-23,0
217,78,287,431,0,15,0
218,0,116,518,0,-2,0
218,1,50,711,0,-41,0
218,2,671,687,0,-79,0
218,3,26,217,0,-13,0
218,4,718,301,0,-249,0
218,5,298,527,0,-223,0
218,6,562,115,0,16,0
218,7,436,491,0,-230,0
218,8,292,445,0,21,0
218,9,386,12,0,-81,0
218,10,146,258,0,82,0
218,11,538,712,0,60,0
218,12,538,313,0,3,0
218,13,63,131,0,-228,0
218,14,406,351,0,58,0
218,15,735,511,0,-120,0
218,16,251,62,0,-32,0
218,17,653,415,0,-152,0
218,18,692,625,0,-266,0
218,19,538,451,0,-256,0
218,24,513,517,0,17,1
218,25,50,213,0,-235,1
218,27,224,368,0,-126,1
218,32,582,548,0,7,1
218,35,536,722,0,-77,1
218,36,9,666,0,-161,1
218,37,361,430,0,-7,1
218,39,200,459,0,-97,1
218,40,414,86,0,-174,1
218,41,721,6,0,62,1
218,43,589,624,0,-70,1
218,44,313,355,0,-269,1
218,45,706,560,0,-107,1
218,46,171,343,0,-243,1
218,47,436,481,0,34,1
218,49,318,337,0,-59,1
218,53,133,23,0,-157,1
218,55,235,131,0,-46,1
218,58,163,359,0,89,1
218,60,368,376,0,-94,1
218,61,440,210,0,-155,1
218,63,574,92,0,7,1
218,65,278,353,0,-167,1
218,66,714,598,0,-100,1
218,67,689,222,0,-203,1
218,68,431,341,0,-66,1
218,69,282,241,0,4,1
218,70,224,733,0,-26,1
218,71,708,539,0,-61,1
218,72,334,246,0,-47,1
218,73,718,702,0,-157,1
218,74,20,190,0,-231,0
218,75,136,478,0,-48,0
218,76,390,483,0,50,0
218,77,263,17,0,-23,0
218,78,287,431,0,15,0
219,0,116,518,0,-2,0
219,1,52,709,0,-41,0
219,2,674,687,0,-79,0
219,3,27,214,0,-13,0
219,4,715,302,0,-249,0
219,5,296,529,0,-223,0
219,6,561,112,0,16,0
219,7,436,491,0,-230,0
219,8,292,445,0,21,0
219,9,389,11,0,-81,0
219,10,143,257,0,82,0
219,11,535,710,0,60,0
219,12,537,310,0,3,0
219,13,63,131,0,-228,0
219,14,403,349,0,58,0
219,15,737,513,0,-120,0
219,16,251,62,0,-32,0
219,17,654,418,0,-152,0
219,18,689,625,0,-266,0
219,19,535,451,0,-256,0
219,24,512,514,0,17,1
219,25,47,215,0,-235,1
219,27,226,369,0,-120,1
219,32,582,545,0,7,1
219,35,539,721,0,-77,1
219,36,9,669,0,-161,1
219,37,362,427,0,-7,1
219,39,203,460,0,-97,1
219,40,415,89,0,-174,1
219,41,718,5,0,62,1
219,43,592,623,0,-70,1
219,44,310,355,0,-269,1
219,45,709,561,0,-107,1
219,46,168,344,0,-243,1
219,47,434,478,0,34,1
219,49,321,335,0,-59,1
219,53,135,25,0,-130,1
219,55,237,129,0,-46,1
219,58,160,359,0,89,1
219,60,371,376,0,-103,1
219,61,442,213,0,-155,1
219,63,574,89,0,7,1
219,65,279,355,0,-167,1
219,66,717,599,0,-120,1
219,67,688,224,0,-203,1
219,68,433,339,0,-50,1
219,69,282,238,0,4,1
219,70,225,731,0,-26,1
219,71,710,537,0,-61,1
219,72,336,244,0,-47,1
219,73,719,705,0,-157,1
219,74,20,190,0,-231,0
219,75,136,478,0,-48,0
219,76,388,481,0,50,0
219,77,264,14,0,-23,0
219,78,287,431,0,15,0
220,0,116,518,0,-2,0
220,1,54,707,0,-41,0
220,2,677,688,0,-108,0
220,3,28,212,0,-38,0
220,4,712,303,0,-249,0
220,5,294,532,0,-223,0
220,6,560,110,0,16,0
220,7,436,491,0,-230,0
220,8,292,445,0,21,0
220,9,392,11,0,-81,0
220,10,140,258,0,-263,0
220,11,533,709,0,60,0
220,12,538,307,0,-18,0
220,13,63,131,0,-228,0
220,14,400,349,0,81,0
220,15,740,514,0,-120,0
220,16,251,62,0,-32,0
220,17,655,421,0,-152,0
220,18,686,625,0,-266,0
220,19,532,452,0,-256,0
220,24,511,511,0,17,1
220,25,45,217,0,-235,1
220,27,229,371,0,-120,1
220,32,582,542,0,7,1
220,35,542,720,0,-77,1
220,36,10,672,0,-161,1
220,37,362,424,0,-7,1
220,39,206,460,0,-97,1
220,40,415,92,0,-174,1
220,41,715,3,0,62,1
220,43,594,622,0,-64,1
220,44,308,354,0,69,1
220,45,712,562,0,-107,1
220,46,165,345,0,-243,1
220,47,434,475,0,18,1
220,49,323,334,0,-59,1
220,53,137,27,0,-130,1
220,55,239,127,0,-46,1
220,58,157,359,0,89,1
220,60,374,377,0,-103,1
220,61,443,215,0,-155,1
220,63,573,86,0,7,1
220,65,279,358,0,-167,1
220,66,719,601,0,-120,1
220,67,687,227,0,-203,1
220,68,436,338,0,-67,1
220,69,281,235,0,4,1
220,70,227,728,0,-26,1
220,71,713,536,0,-61,1
220,72,338,242,0,-55,1
220,73,720,707,0,-157,1
220,74,20,190,0,-231,0
220,75,136,478,0,-48,0
220,76,386,479,0,50,0
220,77,265,11,0,-23,0
220,78,287,431,0,15,0
221,0,116,518,0,-2,0
221,1,56,705,0,-56,0
221,2,679,689,0,-108,0
221,3,30,210,0,-38,0
221,4,710,304,0,-249,0
221,5,292,534,0,-223,0
221,6,560,107,0,1,0
221,7,436,491,0,-230,0
221,8,292,445,0,21,0
221,9,395,11,0,-81,0
221,10,138,258,0,-263,0
221,11,530,707,0,60,0
221,12,539,304,0,-18,0
221,13,63,131,0,-228,0
221,14,397,348,0,81,0
221,15,743,516,0,-120,0
221,16,251,62,0,-32,0
221,17,657,423,0,-147,0
221,18,683,626,0,-258,0
221,19,529,452,0,84,0
221,24,511,508,0,17,1
221,25,42,218,0,-254,1
221,27,231,372,0,-120,1
221,32,580,540,0,29,1
221,35,545,720,0,-77,1
221,36,13,674,0,-134,1
221,37,362,421,0,-7,1
221,39,209,461,0,-101,1
221,40,415,95,0,-174,1
221,41,713,2,0,62,1
221,43,597,621,0,-64,1
221,44,305,353,0,69,1
221,45,715,563,0,-107,1
221,46,163,347,0,-243,1
221,47,433,472,0,18,1
221,49,326,332,0,-59,1
221,53,140,29,0,-130,1
221,55,241,125,0,-46,1
221,58,154,359,0,89,1
221,60,377,376,0,-77,1
221,61,444,218,0,-155,1
221,63,573,83,0,7,1
221,65,280,361,0,-167,1
221,66,722,602,0,-120,1
221,67,686,230,0,-203,1
