frame,id,x,y,image_index,angle,agent
1,45,156,272,0,-201,1
1,46,246,421,0,-182,1
1,47,138,289,0,-180,1
1,48,672,80,0,49,1
1,49,73,721,0,-111,1
1,50,275,426,0,-78,1
1,51,143,585,0,-81,1
1,52,41,48,0,29,1
1,53,520,408,0,-243,1
1,54,210,60,0,-125,1
1,55,45,639,0,-57,1
1,56,519,481,0,-44,1
1,57,457,208,0,44,1
1,58,532,248,0,-266,1
1,59,340,18,0,-235,1
1,60,207,403,0,-176,1
1,61,700,143,0,-50,1
1,62,664,694,0,67,1
1,63,219,75,0,-167,1
1,64,562,150,0,-118,1
2,0,257,510,0,-93,0
2,1,449,597,0,-170,0
2,2,469,649,0,-254,0
2,3,522,304,0,-121,0
2,4,381,420,0,-117,0
2,5,440,409,0,-231,0
2,6,92,470,0,33,0
2,7,451,592,0,-11,0
2,8,394,200,0,23,0
2,9,283,247,0,-219,0
2,10,283,85,0,75,0
2,11,712,505,0,-99,0
2,12,446,44,0,-120,0
2,13,285,163,0,43,0
2,14,54,34,0,-240,0
2,15,624,364,0,83,0
2,16,348,438,0,-159,0
2,17,311,494,0,-98,0
2,18,351,568,0,-180,0
2,19,57,558,0,-244,0
2,20,314,173,0,-59,1
2,21,262,306,0,-95,1
2,22,81,647,0,-198,1
2,23,174,142,0,-10,1
2,24,262,248,0,-29,1
2,25,221,600,0,-11,1
2,26,0,157,0,-238,1
2,27,283,550,0,-166,1
2,28,662,616,0,-112,1
2,29,563,538,0,-23,1
2,30,725,213,0,-225,1
2,31,426,132,0,23,1
2,32,524,359,0,-204,1
2,33,501,364,0,-205,1
2,34,203,697,0,-49,1
2,35,598,330,0,-254,1
2,36,228,459,0,-172,1
2,38,682,612,0,-77,1
2,39,516,544,0,-242,1
2,40,33,71,0,75,1
2,41,317,520,0,-266,1
2,42,417,735,0,-14,1
2,43,35,71,0,-32,1
2,44,263,441,0,-48,1
2,45,155,275,0,-201,1
2,46,246,424,0,-182,1
2,47,138,292,0,-180,1
2,48,670,78,0,49,1
2,49,75,722,0,-111,1
2,50,278,426,0,-78,1
2,51,146,585,0,-81,1
2,52,40,46,0,19,1
2,53,517,410,0,-243,1
2,54,212,62,0,-125,1
2,55,47,637,0,-38,1
2,56,521,478,0,-44,1
2,57,455,206,0,44,1
2,58,529,249,0,-266,1
2,59,339,20,0,-212,1
2,60,207,406,0,-176,1
2,61,702,141,0,-50,1
2,62,661,694,0,76,1
2,63,220,78,0,-167,1
2,64,565,152,0,-118,1
2,65,598,330,0,-254,1
3,0,260,510,0,-93,0
3,1,450,600,0,-170,0
3,2,467,650,0,-254,0
3,3,522,304,0,-121,0
3,4,383,421,0,-117,0
3,5,438,411,0,-231,0
3,6,90,468,0,33,0
3,7,453,590,0,-25,0
3,8,393,198,0,23,0
3,9,281,250,0,-219,0
3,10,280,84,0,75,0
3,11,715,506,0,-99,0
3,12,449,45,0,-120,0
3,13,283,161,0,43,0
3,14,51,36,0,-240,0
3,15,621,364,0,83,0
3,16,350,441,0,-159,0
3,17,314,495,0,-98,0
3,18,351,571,0,-181,0
3,19,54,559,0,-244,0
3,20,316,172,0,-59,1
3,21,265,306,0,-95,1
3,22,80,650,0,-198,1
3,23,174,139,0,-10,1
3,24,263,245,0,-29,1
3,25,222,597,0,-11,1
3,26,-2,159,0,-236,1
3,27,284,552,0,-166,1
3,28,664,618,0,-133,1
3,29,564,535,0,-23,1
3,30,723,215,0,-225,1
3,31,426,129,0,8,1
3,32,523,362,0,-187,1
3,33,500,367,0,-205,1
3,34,206,696,0,-62,1
3,35,595,331,0,-254,1
3,36,228,462,0,-172,1
3,38,685,611,0,-77,1
3,39,513,546,0,-242,1
3,40,30,70,0,75,1
3,41,314,520,0,-266,1
3,42,418,732,0,-14,1
3,43,36,69,0,-32,1
3,44,265,439,0,-48,1
3,45,155,278,0,-191,1
3,46,245,427,0,-188,1
3,47,138,295,0,-180,1
3,48,668,76,0,49,1
3,49,78,723,0,-111,1
3,50,281,425,0,-78,1
3,51,149,585,0,-84,1
3,52,39,43,0,19,1
3,53,515,411,0,-243,1
3,54,215,63,0,-125,1
3,55,49,634,0,-38,1
3,56,523,476,0,-44,1
3,57,453,204,0,44,1
3,58,526,249,0,-266,1
3,59,337,23,0,-212,1
3,60,207,409,0,-176,1
3,61,705,139,0,-50,1
3,62,658,693,0,76,1
3,63,219,81,0,-193,1
3,64,568,153,0,-118,1
3,65,595,331,0,-254,1
4,0,263,511,0,-102,0
4,1,451,603,0,-170,0
4,2,464,651,0,-254,0
4,3,522,304,0,-121,0
4,4,386,423,0,-117,0
4,5,435,413,0,-231,0
4,6,89,465,0,33,0
4,7,454,587,0,-25,0
4,8,392,195,0,23,0
4,9,279,252,0,-219,0
4,10,278,83,0,75,0
4,11,718,506,0,-99,0
4,12,451,47,0,-120,0
4,13,281,159,0,43,0
4,14,49,37,0,-240,0
4,15,618,363,0,83,0
4,16,351,443,0,-155,0
4,17,317,495,0,-98,0
4,18,351,574,0,-181,0
4,19,51,561,0,-244,0
4,20,319,170,0,-59,1
4,21,268,307,0,-95,1
4,22,79,653,0,-198,1
4,23,175,136,0,-10,1
4,24,265,243,0,-29,1
4,25,222,594,0,-11,1
4,26,748,161,0,-236,1
4,27,285,555,0,-166,1
4,28,666,620,0,-133,1
4,29,565,532,0,-23,1
4,30,721,217,0,-225,1
4,31,425,126,0,8,1
4,32,523,365,0,-187,1
4,33,498,370,0,-205,1
4,34,208,694,0,-51,1
4,35,592,331,0,-254,1
4,36,229,465,0,-172,1
4,38,688,610,0,-77,1
4,39,511,547,0,-242,1
4,40,27,69,0,75,1
4,41,311,521,0,-266,1
4,42,419,729,0,-14,1
4,43,38,66,0,-40,1
4,44,267,436,0,-32,1
4,45,153,281,0,-206,1
4,46,245,430,0,-188,1
4,47,138,298,0,-180,1
4,48,665,75,0,49,1
4,49,81,724,0,-111,1
4,50,284,425,0,-78,1
4,51,152,584,0,-84,1
4,52,38,40,0,19,1
4,53,512,412,0,-243,1
4,54,217,65,0,-125,1
4,55,51,632,0,-54,1
4,56,525,474,0,-44,1
4,57,451,201,0,44,1
4,58,523,249,0,-266,1
4,59,336,25,0,-212,1
4,60,208,412,0,-170,1
4,61,706,136,0,-33,1
4,62,655,691,0,56,1
4,63,219,84,0,-193,1
4,64,570,155,0,-118,1
4,65,592,331,0,-254,1
5,0,266,512,0,-102,0
5,1,451,606,0,-170,0
5,2,461,652,0,-254,0
5,3,522,304,0,-121,0
5,4,389,424,0,-117,0
5,5,433,415,0,-231,0
5,6,88,463,0,16,0
5,7,455,584,0,-25,0
5,8,390,193,0,42,0
5,9,277,254,0,-219,0
5,10,275,83,0,75,0
5,11,721,507,0,-99,0
5,12,454,48,0,-120,0
5,13,279,156,0,43,0
5,14,46,38,0,-248,0
5,15,615,363,0,83,0
5,16,352,446,0,-155,0
5,17,320,496,0,-98,0
5,18,352,577,0,-162,0
5,19,49,563,0,-224,0
5,20,322,169,0,-59,1
5,21,271,307,0,-95,1
5,22,78,656,0,-198,1
5,23,175,133,0,-10,1
5,24,266,240,0,-29,1
5,25,223,591,0,-11,1
5,26,745,162,0,-236,1
5,27,285,558,0,-166,1
5,28,668,622,0,-133,1
5,29,565,529,0,3,1
5,30,719,219,0,-225,1
5,31,425,123,0,8,1
5,32,523,368,0,-187,1
5,33,497,372,0,-205,1
5,34,211,692,0,-51,1
5,35,589,332,0,-254,1
5,36,229,468,0,-172,1
5,38,691,610,0,-77,1
5,39,508,549,0,-242,1
5,40,24,69,0,75,1
5,41,308,521,0,-266,1
5,42,420,726,0,-14,1
5,43,40,64,0,-40,1
5,44,269,434,0,-32,1
5,45,152,283,0,-206,1
5,46,245,433,0,-188,1
5,47,138,301,0,-180,1
5,48,663,73,0,49,1
5,49,84,726,0,-111,1
5,50,287,424,0,-78,1
5,51,155,585,0,-104,1
5,52,37,37,0,19,1
5,53,509,414,0,-243,1
5,54,220,67,0,-125,1
5,55,53,630,0,-25,1
5,56,527,472,0,-44,1
5,57,449,199,0,44,1
5,58,520,249,0,-266,1
5,59,334,28,0,-212,1
5,60,209,414,0,-163,1
5,61,708,134,0,-33,1
5,62,653,690,0,56,1
5,63,218,87,0,-193,1
5,64,573,156,0,-118,1
5,65,589,332,0,-254,1
6,0,269,512,0,-102,0
6,1,452,609,0,-170,0
6,2,458,653,0,-254,0
6,3,522,304,0,-121,0
6,4,391,425,0,-117,0
6,5,431,417,0,-231,0
6,6,87,460,0,16,0
6,7,457,581,0,-25,0
6,8,388,190,0,42,0
6,9,275,257,0,-219,0
6,10,272,83,0,87,0
6,11,724,506,0,-71,0
6,12,456,50,0,-120,0
6,13,277,154,0,43,0
6,14,43,39,0,-248,0
6,15,612,363,0,83,0
6,16,354,449,0,-141,0
6,17,323,496,0,-88,0
6,18,353,580,0,-162,0
6,19,47,565,0,-224,0
6,20,324,167,0,-59,1
6,21,274,307,0,-95,1
6,22,77,659,0,-188,1
6,23,176,130,0,-10,1
6,24,268,237,0,-29,1
6,25,223,589,0,-11,1
6,26,743,164,0,-236,1
6,27,286,561,0,-166,1
6,28,670,624,0,-133,1
6,29,565,526,0,3,1
6,30,717,221,0,-225,1
6,31,425,120,0,8,1
6,32,522,371,0,-187,1
6,33,496,375,0,-205,1
6,34,213,690,0,-51,1
6,35,586,333,0,-254,1
6,36,230,471,0,-172,1
6,38,694,609,0,-77,1
6,39,505,550,0,-242,1
6,40,21,68,0,75,1
6,41,305,521,0,-266,1
6,42,420,723,0,-14,1
6,43,42,62,0,-40,1
6,44,270,431,0,-32,1
6,45,151,286,0,-206,1
6,46,244,436,0,-188,1
6,47,138,304,0,-180,1
6,48,661,70,0,39,1
6,49,87,727,0,-111,1
6,50,290,423,0,-78,1
6,51,158,586,0,-104,1
6,52,36,34,0,19,1
6,53,507,415,0,-243,1
6,54,223,68,0,-112,1
6,55,54,627,0,-25,1
6,56,529,470,0,-44,1
6,57,446,198,0,67,1
6,58,517,251,0,-242,1
6,59,333,31,0,-193,1
6,60,210,417,0,-163,1
6,61,709,131,0,-33,1
6,62,650,688,0,56,1
6,63,217,90,0,-193,1
6,64,575,158,0,-140,1
6,65,586,333,0,-254,1
7,0,272,513,0,-102,0
7,1,452,612,0,-170,0
7,2,456,655,0,-229,0
7,3,522,304,0,-121,0
7,4,394,427,0,-117,0
7,5,428,419,0,-231,0
7,6,86,457,0,28,0
7,7,458,579,0,-25,0
7,8,386,188,0,42,0
7,9,273,259,0,-219,0
7,10,269,82,0,87,0
7,11,726,505,0,-71,0
7,12,459,51,0,-120,0
7,13,275,152,0,43,0
7,14,40,40,0,-248,0
7,15,609,362,0,83,0
7,16,357,450,0,-121,0
7,17,326,496,0,-88,0
7,18,354,583,0,-162,0
7,19,46,568,0,-203,0
7,20,326,165,0,-36,1
7,21,277,307,0,-95,1
7,22,77,662,0,-188,1
7,23,176,127,0,-10,1
7,24,269,235,0,-29,1
7,25,224,586,0,-11,1
7,26,740,166,0,-236,1
7,27,288,563,0,-136,1
7,28,672,627,0,-151,1
7,29,565,523,0,3,1
7,30,714,223,0,-228,1
7,31,424,117,0,8,1
7,32,522,374,0,-187,1
7,33,496,378,0,-176,1
7,34,215,688,0,-38,1
7,35,583,334,0,-254,1
7,36,230,474,0,-178,1
7,38,697,608,0,-77,1
7,39,503,552,0,-242,1
7,40,18,68,0,84,1
7,41,302,521,0,-266,1
7,42,421,720,0,-14,1
7,43,44,59,0,-40,1
7,44,272,429,0,-32,1
7,45,150,289,0,-206,1
7,46,244,439,0,-188,1
7,47,138,307,0,-180,1
7,48,659,68,0,39,1
7,49,89,728,0,-111,1
7,50,293,423,0,-78,1
7,51,161,586,0,-104,1
7,53,505,417,0,-224,1
7,54,225,69,0,-112,1
7,55,56,625,0,-46,1
7,56,531,468,0,-44,1
7,57,443,197,0,67,1
7,58,515,252,0,-242,1
7,59,332,33,0,-214,1
7,60,211,420,0,-163,1
7,61,711,129,0,-33,1
7,62,648,686,0,56,1
7,63,217,93,0,-193,1
7,64,577,160,0,-140,1
7,65,583,333,0,85,1
8,0,275,513,0,-102,0
8,1,453,615,0,-170,0
8,2,453,657,0,-229,0
8,3,522,304,0,-121,0
8,4,397,428,0,-111,0
8,5,426,421,0,-231,0
8,6,84,454,0,28,0
8,7,459,576,0,-25,0
8,8,384,186,0,42,0
8,9,271,261,0,-219,0
8,10,266,81,0,64,0
8,11,729,504,0,-71,0
8,12,462,53,0,-120,0
8,13,273,149,0,21,0
8,14,40,40,0,-248,0
8,15,606,362,0,83,0
8,16,359,452,0,-121,0
8,17,329,495,0,-84,0
8,18,355,585,0,-162,0
8,19,45,571,0,-203,0
8,20,328,162,0,-36,1
8,21,280,308,0,-95,1
8,22,77,665,0,-188,1
8,23,177,124,0,-10,1
8,24,270,232,0,-8,1
8,25,225,583,0,-11,1
8,26,738,167,0,-236,1
8,27,290,565,0,-136,1
8,28,673,630,0,-156,1
8,29,565,520,0,3,1
8,30,713,226,0,-198,1
8,31,424,114,0,8,1
8,32,521,377,0,-187,1
8,33,497,381,0,-166,1
8,34,217,685,0,-38,1
8,35,580,335,0,-254,1
8,36,230,477,0,-178,1
8,38,700,608,0,-77,1
8,39,500,552,0,-261,1
8,40,15,67,0,84,1
8,41,299,521,0,-266,1
8,42,422,717,0,-14,1
8,43,46,57,0,-40,1
8,44,273,426,0,-32,1
8,45,148,292,0,-206,1
8,46,243,442,0,-188,1
8,47,138,310,0,-180,1
8,48,657,66,0,39,1
8,49,92,729,0,-111,1
8,50,296,422,0,-78,1
8,51,164,587,0,-104,1
8,53,502,419,0,-224,1
8,54,228,70,0,-112,1
8,55,58,623,0,-46,1
8,56,533,465,0,-44,1
8,57,440,196,0,67,1
8,58,512,254,0,-230,1
8,59,330,36,0,-214,1
8,60,211,423,0,-163,1
8,61,713,126,0,-33,1
8,62,645,685,0,56,1
8,63,216,96,0,-193,1
8,64,579,162,0,-129,1
8,65,580,333,0,85,1
9,0,278,514,0,-102,0
9,1,453,618,0,-170,0
9,2,451,658,0,-229,0
9,3,522,304,0,-121,0
9,4,400,429,0,-111,0
9,5,424,423,0,-231,0
9,6,83,452,0,28,0
9,7,460,573,0,-25,0
9,8,381,185,0,70,0
9,9,269,264,0,-219,0
9,10,263,80,0,74,0
9,11,732,503,0,-71,0
9,12,464,54,0,-120,0
9,13,273,146,0,2,0
9,14,40,40,0,-248,0
9,15,604,361,0,62,0
9,16,362,453,0,-121,0
9,17,332,495,0,-84,0
9,18,356,588,0,-162,0
9,19,44,573,0,-203,0
9,20,329,160,0,-36,1
9,21,283,308,0,-95,1
9,22,76,668,0,-188,1
9,23,177,121,0,-10,1
9,24,270,229,0,-8,1
9,25,226,580,0,-24,1
9,26,735,169,0,-233,1
9,27,292,568,0,-136,1
9,28,674,632,0,-156,1
9,29,564,517,0,3,1
9,30,712,229,0,-198,1
9,31,423,111,0,8,1
9,32,521,380,0,-187,1
9,33,498,384,0,-166,1
9,34,218,683,0,-38,1
9,35,577,336,0,-254,1
9,36,230,480,0,-178,1
9,38,703,607,0,-77,1
9,39,497,552,0,-261,1
9,40,12,67,0,84,1
9,41,296,522,0,-266,1
9,42,422,714,0,-14,1
9,43,48,55,0,-40,1
9,44,275,424,0,-32,1
9,45,148,294,0,-193,1
9,46,244,445,0,-168,1
9,47,138,313,0,-180,1
9,48,655,64,0,69,1
9,49,95,729,0,-104,1
9,50,299,422,0,-78,1
9,51,167,588,0,-104,1
9,53,500,421,0,-232,1
9,54,231,71,0,-112,1
9,55,60,621,0,-46,1
9,56,535,463,0,-44,1
9,57,438,195,0,67,1
9,58,510,256,0,-230,1
9,59,328,38,0,-214,1
9,60,212,426,0,-163,1
9,61,714,124,0,-33,1
9,62,643,683,0,56,1
9,63,215,98,0,-193,1
9,64,581,165,0,-153,1
9,65,577,332,0,85,1
10,0,281,515,0,-102,0
10,1,454,621,0,-170,0
10,2,449,660,0,-229,0
10,3,522,304,0,-121,0
10,4,403,430,0,-111,0
10,5,422,425,0,-218,0
10,6,81,449,0,28,0
10,7,462,571,0,-25,0
10,8,378,184,0,70,0
10,9,268,266,0,-219,0
10,10,260,79,0,74,0
10,11,735,502,0,-71,0
10,12,467,55,0,-106,0
10,13,273,143,0,2,0
10,14,40,40,0,-248,0
10,15,601,359,0,62,0
10,16,364,455,0,-121,0
10,17,335,495,0,-84,0
10,18,357,591,0,-162,0
10,19,42,576,0,-205,0
10,20,331,158,0,-35,1
10,21,286,308,0,-95,1
10,22,76,671,0,-188,1
10,23,178,118,0,-10,1
10,24,270,226,0,-8,1
10,25,227,577,0,-24,1
10,26,733,171,0,-233,1
10,27,294,570,0,-157,1
10,28,676,635,0,-156,1
10,29,564,514,0,3,1
10,30,711,231,0,-208,1
10,31,423,108,0,8,1
10,32,521,383,0,-187,1
10,33,498,387,0,-166,1
10,34,219,680,0,-10,1
10,35,575,336,0,-254,1
10,36,230,483,0,-178,1
10,38,706,606,0,-77,1
10,39,494,554,0,-247,1
10,40,9,67,0,84,1
10,41,293,522,0,-266,1
10,42,423,711,0,-14,1
10,43,50,52,0,-40,1
10,44,277,422,0,-49,1
10,45,147,297,0,-193,1
10,46,245,448,0,-168,1
10,47,138,316,0,-180,1
10,48,652,63,0,69,1
10,49,98,730,0,-104,1
10,50,302,421,0,-78,1
10,51,170,588,0,-104,1
10,53,498,423,0,-232,1
10,54,234,72,0,-112,1
10,55,63,619,0,-46,1
10,56,537,461,0,-44,1
10,57,435,194,0,67,1
10,58,508,258,0,-230,1
10,59,327,41,0,-214,1
10,60,213,429,0,-171,1
10,61,716,121,0,-33,1
10,62,640,681,0,56,1
10,63,215,101,0,-184,1
10,64,581,168,0,-168,1
10,65,574,332,0,85,1
11,0,284,515,0,-102,0
11,1,454,624,0,-180,0
11,2,446,662,0,-234,0
11,3,522,304,0,-121,0
11,4,405,431,0,-111,0
11,5,420,427,0,-218,0
11,6,80,446,0,28,0
11,7,463,568,0,-25,0
11,8,375,184,0,89,0
11,9,266,268,0,-219,0
11,10,257,79,0,74,0
11,11,738,501,0,-71,0
11,12,470,57,0,-124,0
11,13,273,140,0,2,0
11,14,40,40,0,-248,0
11,15,598,358,0,67,0
11,16,367,456,0,-122,0
11,17,338,494,0,-84,0
11,18,358,594,0,-162,0
11,19,41,579,0,-205,0
11,20,333,155,0,-35,1
11,21,289,308,0,-95,1
11,22,75,674,0,-188,1
11,23,178,116,0,-10,1
11,24,271,223,0,-8,1
11,25,228,574,0,-24,1
11,26,730,173,0,-233,1
11,27,295,573,0,-157,1
11,28,677,638,0,-156,1
11,29,563,511,0,31,1
11,30,710,234,0,-197,1
11,31,422,106,0,28,1
11,32,520,386,0,-187,1
11,33,499,390,0,-166,1
11,34,220,677,0,-10,1
11,35,572,337,0,-254,1
11,36,230,486,0,-178,1
11,38,709,606,0,-77,1
11,39,491,555,0,-247,1
11,40,6,66,0,84,1
11,42,424,708,0,-14,1
11,43,52,50,0,-40,1
11,44,279,420,0,-49,1
11,45,148,300,0,-165,1
11,46,245,451,0,-168,1
11,47,138,319,0,-180,1
11,48,649,62,0,69,1
11,49,101,731,0,-104,1
11,50,305,420,0,-78,1
11,51,172,590,0,-129,1
11,53,495,425,0,-232,1
11,54,237,73,0,-112,1
11,55,65,617,0,-46,1
11,56,539,458,0,-29,1
11,57,432,192,0,67,1
11,58,505,260,0,-230,1
11,59,325,43,0,-214,1
11,60,213,432,0,-171,1
11,61,718,119,0,-33,1
11,62,638,680,0,56,1
11,63,215,104,0,-184,1
11,64,582,171,0,-168,1
11,65,571,332,0,85,1
12,0,284,515,0,-102,0
12,1,454,627,0,-180,0
12,2,444,664,0,-234,0
12,3,522,304,0,-121,0
12,4,408,432,0,-111,0
12,5,418,430,0,-218,0
12,6,79,444,0,28,0
12,7,464,565,0,-25,0
12,8,372,184,0,89,0
12,9,264,271,0,-219,0
12,10,254,78,0,74,0
12,11,741,500,0,-72,0
12,12,472,58,0,-124,0
12,13,273,137,0,2,0
12,14,40,40,0,-248,0
12,15,596,357,0,67,0
12,16,369,458,0,-122,0
12,17,341,494,0,-84,0
12,18,359,597,0,-162,0
12,19,40,581,0,-205,0
12,20,335,153,0,-35,1
12,21,292,309,0,-95,1
12,22,75,677,0,-188,1
12,23,179,113,0,-10,1
12,24,271,220,0,-8,1
12,25,229,572,0,-24,1
12,26,728,174,0,-233,1
12,27,296,576,0,-157,1
12,28,678,641,0,-156,1
12,29,562,509,0,13,1
12,30,709,237,0,-197,1
12,31,420,103,0,28,1
12,32,520,389,0,-187,1
12,33,500,393,0,-166,1
12,34,220,674,0,-10,1
12,35,569,338,0,-254,1
12,36,230,489,0,-178,1
12,38,712,605,0,-87,1
12,39,489,556,0,-247,1
12,40,3,66,0,84,1
12,42,424,705,0,-14,1
12,43,53,47,0,-19,1
12,44,282,418,0,-49,1
12,45,148,303,0,-165,1
12,46,246,453,0,-168,1
12,47,138,322,0,-180,1
12,48,646,61,0,69,1
12,49,104,732,0,-104,1
12,50,307,420,0,-78,1
12,51,174,592,0,-129,1
12,53,493,427,0,-232,1
12,54,239,74,0,-112,1
12,55,66,614,0,-33,1
12,56,541,456,0,-46,1
12,57,429,191,0,67,1
12,58,504,262,0,-210,1
12,59,323,46,0,-214,1
12,60,214,435,0,-171,1
12,61,719,116,0,-33,1
12,62,635,678,0,56,1
12,63,215,107,0,-184,1
12,64,584,173,0,-142,1
12,65,568,332,0,85,1
13,0,284,515,0,-102,0
13,1,453,630,0,-180,0
13,2,442,666,0,-234,0
13,3,522,304,0,-121,0
13,4,411,433,0,-111,0
13,5,416,432,0,-218,0
13,6,77,441,0,28,0
13,7,466,562,0,-25,0
13,8,369,183,0,78,0
13,9,262,273,0,-219,0
13,10,252,77,0,74,0
13,11,743,499,0,-72,0
13,12,474,60,0,-124,0
13,13,272,135,0,30,0
13,14,40,40,0,-248,0
13,15,593,356,0,67,0
13,16,372,458,0,-102,0
13,17,344,494,0,-84,0
13,18,359,600,0,-162,0
13,19,40,584,0,-179,0
13,20,336,150,0,-35,1
13,21,295,309,0,-95,1
13,22,75,680,0,-188,1
13,23,179,110,0,-10,1
13,24,272,217,0,-18,1
13,25,230,569,0,-2,1
13,26,726,176,0,-233,1
13,27,297,579,0,-157,1
13,28,679,643,0,-156,1
13,29,561,506,0,13,1
13,30,708,240,0,-197,1
13,31,418,101,0,56,1
13,32,519,392,0,-187,1
13,33,500,396,0,-169,1
13,34,219,671,0,17,1
13,35,566,339,0,-254,1
13,36,231,492,0,-178,1
13,38,715,605,0,-87,1
13,39,486,556,0,-266,1
13,40,0,66,0,84,1
13,42,426,703,0,-39,1
13,43,54,44,0,-19,1
13,44,283,415,0,-21,1
13,45,149,306,0,-165,1
13,46,246,456,0,-168,1
13,47,138,325,0,-180,1
13,48,643,60,0,69,1
13,49,107,731,0,-76,1
13,50,310,420,0,-101,1
13,51,177,594,0,-129,1
13,53,491,429,0,-232,1
13,54,241,77,0,-136,1
13,55,68,611,0,-33,1
13,56,543,454,0,-46,1
13,57,426,190,0,67,1
13,58,502,265,0,-210,1
13,59,322,48,0,-214,1
13,60,214,438,0,-171,1
13,61,721,114,0,-33,1
13,62,633,676,0,56,1
13,63,214,110,0,-184,1
13,64,586,176,0,-142,1
13,65,565,331,0,85,1
14,0,284,515,0,-102,0
14,1,453,633,0,-180,0
14,2,439,667,0,-234,0
14,3,522,304,0,-121,0
14,4,414,434,0,-104,0
14,5,415,434,0,-218,0
14,6,76,438,0,28,0
14,7,467,560,0,-25,0
14,8,366,182,0,78,0
14,9,260,275,0,-219,0
14,10,249,77,0,89,0
14,11,746,498,0,-72,0
14,12,477,62,0,-124,0
14,13,270,132,0,30,0
14,14,40,40,0,-248,0
14,15,590,355,0,67,0
14,16,375,459,0,-102,0
14,17,347,493,0,-84,0
14,18,360,603,0,-162,0
14,19,40,587,0,-179,0
14,20,338,148,0,-35,1
14,21,298,309,0,-95,1
14,22,74,683,0,-188,1
14,23,180,107,0,-10,1
14,24,272,214,0,6,1
14,25,231,566,0,-28,1
14,26,723,178,0,-233,1
14,27,299,581,0,-147,1
14,28,680,646,0,-156,1
14,29,561,503,0,13,1
14,30,707,243,0,-197,1
14,31,415,100,0,56,1
14,32,519,395,0,-187,1
14,33,501,399,0,-169,1
14,34,218,669,0,28,1
14,35,563,340,0,-254,1
14,36,231,495,0,-178,1
14,38,718,605,0,-87,1
14,39,483,556,0,-266,1
14,40,-3,65,0,84,1
14,42,428,701,0,-39,1
14,43,56,42,0,-40,1
14,44,284,412,0,-21,1
