frame,id,x,y,image_index,angle,agent
2,20,661,454,0,-156,1
2,21,426,484,0,-41,1
2,22,617,26,0,-3,1
2,23,50,204,0,-194,1
2,24,331,392,0,-183,1
2,25,93,202,0,19,1
2,26,717,0,0,50,1
2,27,477,570,0,4,1
2,28,53,554,0,72,1
2,29,307,590,0,12,1
2,30,189,445,0,-10,1
2,31,251,682,0,35,1
2,32,562,412,0,-165,1
2,33,587,688,0,-170,1
2,34,407,143,0,-182,1
2,35,112,263,0,-46,1
2,36,78,274,0,26,1
2,37,171,138,0,53,1
2,38,689,375,0,-247,1
2,39,601,256,0,-59,1
2,40,332,38,0,29,1
2,41,181,247,0,-92,1
2,42,455,301,0,53,1
2,43,284,642,0,-249,1
2,44,348,222,0,-183,1
2,45,145,727,0,29,1
2,46,698,52,0,-31,1
2,47,284,393,0,-16,1
2,48,210,206,0,-84,1
2,49,402,297,0,-99,1
2,50,722,307,0,-32,1
2,51,575,98,0,-140,1
2,52,183,421,0,-106,1
2,53,205,511,0,-61,1
2,54,18,438,0,-178,1
2,55,182,702,0,-183,1
2,56,559,662,0,-5,1
2,58,200,34,0,-260,1
2,59,246,620,0,-161,1
2,60,718,380,0,-21,1
2,62,625,421,0,-242,1
2,63,430,471,0,-250,1
2,64,486,201,0,-8,1
3,0,267,288,0,-32,0
3,1,389,451,0,-251,0
3,2,34,675,0,-144,0
3,3,550,289,0,-56,0
3,4,315,625,0,74,0
3,5,103,16,0,54,0
3,6,91,635,0,-266,0
3,7,410,217,0,5,0
3,8,642,525,0,-33,0
3,9,320,615,0,-209,0
3,10,651,718,0,-223,0
3,11,578,246,0,-23,0
3,12,395,186,0,-46,0
3,13,243,357,0,30,0
3,14,500,561,0,-107,0
3,15,477,127,0,-42,0
3,16,294,197,0,-177,0
3,17,92,294,0,-169,0
3,18,88,504,0,-260,0
3,19,529,395,0,-9,0
3,20,662,457,0,-156,1
3,21,428,482,0,-41,1
3,22,617,23,0,-3,1
3,23,49,207,0,-194,1
3,24,332,394,0,-156,1
3,25,92,199,0,14,1
3,26,714,-2,0,50,1
3,27,476,567,0,4,1
3,28,50,553,0,72,1
3,29,306,587,0,12,1
3,30,189,442,0,-10,1
3,31,250,679,0,24,1
3,32,562,415,0,-165,1
3,33,588,691,0,-170,1
3,34,406,145,0,-206,1
3,35,114,261,0,-46,1
3,36,77,271,0,26,1
3,37,169,136,0,53,1
3,38,686,376,0,-247,1
3,39,604,254,0,-59,1
3,40,330,36,0,29,1
3,41,184,247,0,-92,1
3,42,453,300,0,53,1
3,43,281,643,0,-249,1
3,44,346,225,0,-213,1
3,45,144,724,0,29,1
3,46,700,49,0,-31,1
3,47,285,390,0,-16,1
3,48,213,205,0,-84,1
3,49,405,298,0,-99,1
3,50,724,305,0,-44,1
3,51,576,101,0,-156,1
3,52,185,423,0,-131,1
3,53,207,509,0,-62,1
3,54,18,441,0,-178,1
3,55,182,705,0,-183,1
3,56,560,659,0,-5,1
3,58,197,33,0,83,1
3,59,247,623,0,-161,1
3,60,718,377,0,-1,1
3,62,622,422,0,-256,1
3,63,427,472,0,-250,1
3,64,486,198,0,-8,1
4,0,269,285,0,-32,0
4,1,386,452,0,-251,0
4,2,36,677,0,-144,0
4,3,553,287,0,-58,0
4,4,313,623,0,51,0
4,5,100,14,0,54,0
4,6,91,635,0,-266,0
4,7,410,214,0,5,0
4,8,642,525,0,-33,0
4,9,319,618,0,-209,0
4,10,649,720,0,-223,0
4,11,579,243,0,-23,0
4,12,397,184,0,-46,0
4,13,241,354,0,30,0
4,14,503,562,0,-107,0
4,15,479,126,0,-60,0
4,16,294,200,0,-177,0
4,17,92,297,0,-184,0
4,18,86,506,0,-233,0
4,19,530,392,0,-29,0
4,20,664,460,0,-156,1
4,21,430,479,0,-41,1
4,22,617,20,0,-3,1
4,23,48,210,0,-194,1
4,24,333,397,0,-156,1
4,25,92,196,0,14,1
4,26,712,748,0,50,1
4,27,476,564,0,4,1
4,28,47,552,0,72,1
4,29,306,584,0,6,1
4,30,190,439,0,-21,1
4,31,248,677,0,24,1
4,32,563,418,0,-165,1
4,33,588,694,0,-170,1
4,34,404,148,0,-206,1
4,35,116,259,0,-46,1
4,36,75,269,0,26,1
4,37,167,134,0,53,1
4,38,683,377,0,-247,1
4,39,607,253,0,-59,1
4,40,329,33,0,37,1
4,41,187,247,0,-92,1
4,42,450,299,0,73,1
4,43,279,645,0,-222,1
4,44,345,227,0,-213,1
4,45,142,721,0,29,1
4,46,701,46,0,-31,1
4,47,286,387,0,-16,1
4,48,216,205,0,-84,1
4,49,408,298,0,-99,1
4,50,726,303,0,-44,1
4,51,577,104,0,-156,1
4,52,188,425,0,-129,1
4,53,210,508,0,-62,1
4,54,17,444,0,-200,1
4,55,181,708,0,-196,1
4,56,560,656,0,-6,1
4,58,194,33,0,83,1
4,59,248,626,0,-161,1
4,60,718,374,0,-1,1
4,62,619,421,0,81,1
4,63,424,473,0,-250,1
4,64,487,195,0,-8,1
5,0,270,282,0,-32,0
5,1,383,453,0,-251,0
5,2,38,678,0,-114,0
5,3,556,287,0,-85,0
5,4,311,621,0,51,0
5,5,98,13,0,62,0
5,6,91,635,0,-266,0
5,7,409,211,0,9,0
5,8,642,525,0,-33,0
5,9,316,620,0,-236,0
5,10,647,722,0,-223,0
5,11,580,240,0,-23,0
5,12,399,182,0,-46,0
5,13,240,351,0,30,0
5,14,506,563,0,-107,0
5,15,482,124,0,-60,0
5,16,294,203,0,-177,0
5,17,91,300,0,-184,0
5,18,83,508,0,-233,0
5,19,532,390,0,-42,0
5,20,665,463,0,-156,1
5,21,430,477,0,-11,1
5,22,617,17,0,-3,1
5,23,47,213,0,-194,1
5,24,335,400,0,-156,1
5,25,91,193,0,14,1
5,26,710,746,0,50,1
5,27,476,561,0,4,1
5,28,44,551,0,72,1
5,29,306,581,0,6,1
5,30,191,436,0,-21,1
5,31,248,674,0,11,1
5,32,564,421,0,-165,1
5,33,589,697,0,-163,1
5,34,403,151,0,-206,1
5,35,118,257,0,-46,1
5,36,75,266,0,4,1
5,37,164,133,0,53,1
5,38,681,378,0,-247,1
5,39,609,251,0,-42,1
5,40,326,31,0,52,1
5,41,190,247,0,-92,1
5,42,447,298,0,73,1
5,43,277,647,0,-222,1
5,44,343,229,0,-224,1
5,45,141,719,0,29,1
5,46,703,44,0,-31,1
5,47,286,384,0,-16,1
5,48,219,205,0,-84,1
5,49,411,299,0,-99,1
5,50,728,301,0,-44,1
5,51,578,106,0,-156,1
5,52,190,427,0,-129,1
5,53,212,507,0,-62,1
5,54,16,447,0,-200,1
5,55,180,711,0,-196,1
5,56,560,653,0,-6,1
5,58,191,33,0,83,1
5,59,249,629,0,-161,1
5,60,719,371,0,-14,1
5,62,616,421,0,81,1
5,63,421,474,0,-250,1
5,64,487,192,0,-8,1
6,0,271,279,0,-10,0
6,1,381,454,0,-251,0
6,2,41,680,0,-114,0
6,3,559,286,0,-85,0
6,4,308,619,0,51,0
6,5,95,11,0,62,0
6,6,91,635,0,-266,0
6,7,409,208,0,9,0
6,8,642,525,0,-33,0
6,9,314,621,0,-236,0
6,10,645,724,0,-223,0
6,11,582,238,0,-33,0
6,12,402,180,0,-54,0
6,13,238,349,0,30,0
6,14,509,564,0,-107,0
6,15,484,123,0,-60,0
6,16,294,206,0,-177,0
6,17,91,303,0,-184,0
6,18,81,509,0,-233,0
6,19,534,388,0,-42,0
6,20,666,465,0,-156,1
6,21,431,474,0,-11,1
6,22,618,14,0,-3,1
6,23,47,216,0,-194,1
6,24,336,402,0,-156,1
6,25,90,190,0,14,1
6,26,708,744,0,50,1
6,27,476,558,0,4,1
6,28,41,550,0,72,1
6,29,305,578,0,6,1
6,30,192,433,0,-21,1
6,31,248,671,0,1,1
6,32,565,424,0,-160,1
6,33,590,700,0,-170,1
6,34,402,153,0,-206,1
6,35,120,255,0,-46,1
6,36,75,263,0,4,1
6,37,162,131,0,53,1
6,38,678,379,0,-254,1
6,39,609,248,0,-14,1
6,40,324,29,0,52,1
6,41,193,247,0,-92,1
6,42,444,298,0,89,1
6,43,275,650,0,-222,1
6,44,340,231,0,-245,1
6,45,139,716,0,23,1
6,46,704,41,0,-31,1
6,47,286,381,0,4,1
6,48,222,204,0,-84,1
6,49,414,299,0,-99,1
6,50,729,298,0,-23,1
6,51,579,109,0,-156,1
6,52,192,429,0,-129,1
6,53,215,505,0,-62,1
6,54,15,450,0,-200,1
6,55,180,713,0,-196,1
6,56,560,650,0,-6,1
6,58,188,31,0,58,1
6,59,250,632,0,-161,1
6,60,719,368,0,-14,1
6,62,613,420,0,81,1
6,63,418,475,0,-250,1
6,64,486,189,0,20,1
7,0,271,277,0,-10,0
7,1,378,455,0,-251,0
7,2,44,681,0,-114,0
7,3,562,286,0,-74,0
7,4,306,617,0,51,0
7,5,92,10,0,62,0
7,6,91,635,0,-266,0
7,7,408,205,0,9,0
7,8,642,525,0,-33,0
7,9,311,623,0,-232,0
7,10,642,726,0,-223,0
7,11,583,235,0,-33,0
7,12,404,178,0,-54,0
7,13,237,346,0,30,0
7,14,512,564,0,-99,0
7,15,487,121,0,-60,0
7,16,295,209,0,-165,0
7,17,91,306,0,-184,0
7,18,79,511,0,-233,0
7,19,536,386,0,-42,0
7,20,667,468,0,-156,1
7,21,431,471,0,-13,1
7,22,618,11,0,-3,1
7,23,46,219,0,-194,1
7,24,337,405,0,-156,1
7,25,89,187,0,14,1
7,26,705,742,0,50,1
7,27,475,555,0,4,1
7,28,38,549,0,72,1
7,29,305,575,0,6,1
7,30,194,431,0,-39,1
7,31,248,668,0,1,1
7,32,566,427,0,-160,1
7,33,590,703,0,-170,1
7,34,400,156,0,-206,1
7,35,123,253,0,-46,1
7,36,75,260,0,4,1
7,37,159,129,0,53,1
7,38,675,380,0,-255,1
7,39,610,245,0,-14,1
7,40,321,28,0,52,1
7,41,196,248,0,-92,1
7,42,441,298,0,89,1
7,43,273,652,0,-222,1
7,44,338,233,0,-220,1
7,45,138,713,0,23,1
7,46,707,40,0,-57,1
7,47,286,378,0,4,1
7,48,225,204,0,-84,1
7,49,417,300,0,-99,1
7,50,730,295,0,-23,1
7,51,581,112,0,-156,1
7,52,195,431,0,-129,1
7,53,218,504,0,-62,1
7,54,14,452,0,-200,1
7,55,179,716,0,-198,1
7,56,561,647,0,-6,1
7,58,186,29,0,58,1
7,59,250,635,0,-175,1
7,60,720,365,0,-14,1
7,62,610,420,0,81,1
7,63,416,476,0,-250,1
7,64,485,186,0,20,1
8,0,272,274,0,-10,0
8,1,375,456,0,-251,0
8,2,46,682,0,-114,0
8,3,565,285,0,-74,0
8,4,304,615,0,51,0
8,5,90,9,0,62,0
8,6,91,635,0,-266,0
8,7,408,202,0,9,0
8,8,642,525,0,-33,0
8,9,309,625,0,-232,0
8,10,640,727,0,-252,0
8,11,585,233,0,-33,0
8,12,407,176,0,-54,0
8,13,235,344,0,30,0
8,14,515,565,0,-99,0
8,15,490,120,0,-60,0
8,16,295,212,0,-181,0
8,17,91,309,0,-184,0
8,18,76,513,0,-233,0
8,19,538,383,0,-42,0
8,20,668,471,0,-156,1
8,21,432,468,0,-13,1
8,22,618,8,0,-3,1
8,23,45,222,0,-194,1
8,24,338,408,0,-156,1
8,25,88,185,0,32,1
8,26,703,740,0,50,1
8,27,475,552,0,6,1
8,28,36,548,0,72,1
8,29,305,572,0,6,1
8,30,196,429,0,-39,1
8,31,248,665,0,1,1
8,32,567,430,0,-160,1
8,33,592,705,0,-141,1
8,34,399,159,0,-206,1
8,35,125,251,0,-46,1
8,36,74,257,0,16,1
8,37,157,127,0,53,1
8,38,672,379,0,84,1
8,39,611,242,0,-14,1
8,40,319,26,0,52,1
8,41,199,248,0,-92,1
8,42,438,298,0,89,1
8,43,271,654,0,-222,1
8,44,336,235,0,-220,1
8,45,137,710,0,23,1
8,46,709,38,0,-56,1
8,47,286,375,0,4,1
8,48,228,204,0,-91,1
8,49,420,300,0,-99,1
8,50,731,293,0,-23,1
8,51,582,115,0,-156,1
8,52,197,433,0,-129,1
8,53,220,502,0,-62,1
8,54,13,455,0,-200,1
8,55,177,719,0,-208,1
8,56,561,644,0,-6,1
8,58,183,28,0,58,1
8,59,250,638,0,-175,1
8,60,721,362,0,-14,1
8,62,607,419,0,81,1
8,63,413,477,0,-250,1
8,64,484,183,0,20,1
9,0,272,271,0,-10,0
9,1,372,457,0,-251,0
9,2,49,683,0,-114,0
9,3,567,284,0,-74,0
9,4,301,613,0,51,0
9,5,88,6,0,33,0
9,6,91,635,0,-266,0
9,7,407,199,0,9,0
9,8,642,525,0,-33,0
9,9,307,627,0,-232,0
9,10,637,729,0,-247,0
9,11,587,230,0,-33,0
9,12,409,175,0,-54,0
9,13,234,341,0,30,0
9,14,518,566,0,-111,0
9,15,492,118,0,-60,0
9,16,295,215,0,-181,0
9,17,90,311,0,-184,0
9,18,74,515,0,-233,0
9,19,540,381,0,-42,0
9,20,670,473,0,-151,1
9,21,434,465,0,-38,1
9,22,618,5,0,-3,1
9,23,45,225,0,-194,1
9,24,340,411,0,-156,1
9,25,86,182,0,32,1
9,26,701,738,0,50,1
9,27,475,549,0,6,1
9,28,33,547,0,72,1
9,29,304,569,0,10,1
9,30,198,426,0,-39,1
9,31,248,662,0,1,1
9,32,568,432,0,-160,1
9,33,595,707,0,-118,1
9,34,398,161,0,-206,1
9,35,127,248,0,-46,1
9,36,73,254,0,16,1
9,37,155,125,0,53,1
9,38,669,379,0,84,1
9,39,612,239,0,-14,1
9,40,317,24,0,52,1
9,41,202,248,0,-92,1
9,42,435,298,0,89,1
9,43,269,656,0,-222,1
9,44,334,238,0,-220,1
9,45,136,708,0,23,1
9,46,712,36,0,-56,1
9,47,286,372,0,4,1
9,48,231,204,0,-91,1
9,49,423,301,0,-99,1
9,50,733,290,0,-23,1
9,51,582,118,0,-176,1
9,52,199,435,0,-129,1
9,53,223,501,0,-62,1
9,54,12,458,0,-196,1
9,55,175,721,0,-220,1
9,56,561,641,0,-6,1
9,58,181,27,0,66,1
9,59,250,641,0,-175,1
9,60,722,359,0,-14,1
9,62,604,419,0,81,1
9,63,410,478,0,-253,1
9,64,483,181,0,20,1
10,0,273,268,0,-10,0
10,1,369,458,0,-251,0
10,2,52,685,0,-114,0
10,3,570,283,0,-74,0
10,4,299,611,0,51,0
10,5,86,4,0,33,0
10,6,91,635,0,-266,0
10,7,407,196,0,9,0
10,8,642,525,0,-33,0
10,9,304,629,0,-232,0
10,10,634,730,0,-247,0
10,11,588,228,0,-33,0
10,12,412,173,0,-56,0
10,13,232,338,0,30,0
10,14,520,567,0,-111,0
10,15,495,117,0,-60,0
10,16,295,218,0,-181,0
10,17,90,314,0,-184,0
10,18,71,517,0,-233,0
10,19,541,378,0,-16,0
10,20,671,476,0,-151,1
10,21,436,463,0,-38,1
10,22,618,2,0,-3,1
10,23,44,227,0,-194,1
10,24,341,413,0,-156,1
10,25,85,179,0,32,1
10,26,698,737,0,50,1
10,27,474,546,0,6,1
10,28,30,546,0,72,1
10,29,304,566,0,10,1
10,30,200,424,0,-39,1
10,31,248,659,0,1,1
10,32,569,435,0,-160,1
10,33,598,708,0,-118,1
10,34,398,164,0,-183,1
10,35,129,246,0,-46,1
10,36,72,251,0,16,1
10,37,152,123,0,53,1
10,38,666,379,0,84,1
10,39,612,236,0,-14,1
10,40,314,22,0,52,1
10,41,205,248,0,-92,1
10,42,432,298,0,89,1
10,43,267,659,0,-206,1
10,44,332,240,0,-220,1
10,45,135,705,0,23,1
10,46,714,35,0,-56,1
10,47,284,370,0,31,1
10,48,234,204,0,-97,1
10,49,425,301,0,-99,1
10,50,733,287,0,-13,1
10,51,582,120,0,-176,1
10,52,201,437,0,-155,1
10,53,226,500,0,-64,1
10,54,11,461,0,-196,1
10,55,173,724,0,-220,1
10,56,562,638,0,-6,1
10,58,178,25,0,66,1
10,59,251,644,0,-175,1
10,60,722,356,0,-14,1
10,62,601,418,0,81,1
10,63,407,479,0,-253,1
10,64,482,178,0,20,1
11,0,273,265,0,-10,0
11,1,366,458,0,87,0
11,2,55,686,0,-114,0
11,3,573,282,0,-74,0
11,4,297,610,0,51,0
11,5,85,1,0,33,0
11,6,91,635,0,-266,0
11,7,406,193,0,9,0
11,8,642,525,0,-33,0
11,9,302,631,0,-221,0
11,10,631,731,0,-247,0
11,11,590,225,0,-33,0
11,12,414,171,0,-56,0
11,13,231,336,0,21,0
11,14,523,568,0,-111,0
11,15,497,115,0,-60,0
11,16,294,221,0,-195,0
11,17,90,317,0,-184,0
11,18,69,518,0,-233,0
11,19,542,375,0,-16,0
11,20,673,479,0,-151,1
11,21,438,461,0,-38,1
11,22,619,-1,0,-3,1
11,23,43,230,0,-194,1
11,24,342,416,0,-156,1
11,25,83,177,0,32,1
11,26,696,735,0,50,1
11,27,474,543,0,6,1
11,28,27,545,0,52,1
11,29,303,563,0,10,1
11,30,202,422,0,-39,1
11,31,248,656,0,1,1
11,32,570,438,0,-160,1
11,33,600,709,0,-118,1
11,34,397,167,0,-183,1
11,35,131,244,0,-46,1
11,36,71,248,0,16,1
11,37,151,121,0,30,1
11,38,663,378,0,84,1
11,39,613,233,0,-14,1
11,40,312,20,0,52,1
11,41,208,248,0,-92,1
11,42,429,298,0,89,1
11,43,266,662,0,-206,1
11,44,330,242,0,-220,1
11,45,133,702,0,23,1
11,46,717,33,0,-56,1
11,47,282,367,0,31,1
11,48,237,204,0,-75,1
11,49,428,302,0,-99,1
11,50,735,285,0,-39,1
11,51,583,123,0,-176,1
11,52,202,440,0,-155,1
11,53,228,498,0,-64,1
11,54,10,464,0,-196,1
11,55,171,726,0,-220,1
11,56,562,635,0,-6,1
11,58,175,25,0,79,1
11,59,251,647,0,-175,1
11,60,723,353,0,-14,1
11,62,599,418,0,81,1
11,63,404,480,0,-253,1
11,64,481,175,0,20,1
12,0,275,262,0,-24,0
12,1,363,458,0,87,0
12,2,57,687,0,-114,0
12,3,576,282,0,-74,0
12,4,294,608,0,51,0
12,5,83,-1,0,33,0
12,6,91,635,0,-266,0
12,7,406,190,0,9,0
12,8,642,525,0,-33,0
12,9,300,633,0,-221,0
12,10,629,732,0,-247,0
12,11,591,223,0,-33,0
12,12,417,170,0,-66,0
12,13,230,333,0,21,0
12,14,526,569,0,-111,0
12,15,500,114,0,-60,0
12,16,294,224,0,-195,0
12,17,90,320,0,-184,0
12,18,67,520,0,-233,0
12,19,543,372,0,-16,0
12,20,674,481,0,-153,1
12,21,439,458,0,-38,1
12,22,619,747,0,-3,1
12,23,42,233,0,-194,1
12,24,343,419,0,-156,1
12,25,82,174,0,32,1
12,26,693,733,0,65,1
12,27,474,540,0,6,1
12,28,25,543,0,52,1
12,29,303,560,0,10,1
12,30,204,419,0,-39,1
12,31,247,653,0,1,1
12,32,572,441,0,-149,1
12,33,603,711,0,-118,1
12,34,397,170,0,-183,1
12,35,133,242,0,-46,1
12,36,71,245,0,16,1
12,37,149,118,0,30,1
12,38,660,378,0,84,1
12,39,614,230,0,-14,1
12,40,310,18,0,52,1
12,41,211,248,0,-92,1
12,42,426,298,0,89,1
12,43,265,664,0,-206,1
12,44,329,245,0,-205,1
12,45,132,700,0,28,1
12,46,719,31,0,-56,1
12,47,281,365,0,31,1
12,48,240,204,0,-91,1
12,49,431,301,0,-70,1
12,50,737,282,0,-39,1
12,51,583,126,0,-176,1
12,52,204,442,0,-146,1
12,53,231,497,0,-64,1
12,54,9,467,0,-196,1
12,55,170,728,0,-220,1
12,56,562,632,0,-6,1
12,58,172,25,0,87,1
12,59,251,650,0,-175,1
12,60,724,350,0,-14,1
12,62,596,417,0,81,1
12,63,401,481,0,-253,1
12,64,480,172,0,20,1
13,0,276,259,0,-24,0
13,1,360,457,0,87,0
13,2,60,689,0,-133,0
13,3,579,281,0,-74,0
13,4,292,606,0,51,0
13,5,82,747,0,33,0
13,6,91,635,0,-266,0
13,7,405,187,0,9,0
13,8,642,525,0,-33,0
13,9,298,635,0,-221,0
13,10,626,733,0,-247,0
13,11,593,220,0,-31,0
13,12,420,169,0,-66,0
13,13,229,330,0,21,0
13,14,529,570,0,-111,0
13,15,503,113,0,-89,0
13,16,293,226,0,-195,0
13,17,90,323,0,-184,0
13,18,64,522,0,-233,0
13,19,543,370,0,-16,0
13,20,674,484,0,-178,1
13,21,441,456,0,-38,1
13,22,619,744,0,-3,1
13,23,42,236,0,-194,1
13,24,344,422,0,-156,1
13,25,81,172,0,19,1
13,26,691,732,0,65,1
13,27,473,537,0,6,1
13,28,23,541,0,52,1
13,29,302,557,0,10,1
13,30,206,417,0,-39,1
13,31,247,650,0,1,1
13,32,572,444,0,-177,1
13,33,605,712,0,-120,1
13,34,397,173,0,-183,1
13,35,135,240,0,-40,1
13,36,70,242,0,16,1
13,37,148,116,0,30,1
13,38,657,378,0,84,1
13,39,615,227,0,-14,1
13,40,307,16,0,52,1
13,41,214,248,0,-92,1
13,42,423,298,0,89,1
13,43,263,667,0,-206,1
13,44,328,248,0,-205,1
13,45,131,697,0,28,1
13,46,722,30,0,-56,1
13,47,279,362,0,31,1
13,48,242,203,0,-75,1
13,49,434,300,0,-70,1
13,50,739,280,0,-39,1
13,51,583,129,0,-176,1
13,52,205,445,0,-146,1
13,53,234,496,0,-64,1
13,54,8,470,0,-196,1
13,55,168,730,0,-220,1
13,56,563,629,0,-6,1
13,58,169,25,0,87,1
13,59,252,653,0,-175,1
13,60,724,347,0,-14,1
13,62,593,417,0,81,1
13,63,398,482,0,-253,1
13,64,479,169,0,20,1
14,0,278,257,0,-48,0
14,1,358,459,0,-247,0
14,2,62,691,0,-133,0
14,3,582,281,0,-103,0
14,4,291,603,0,28,0
14,5,80,745,0,33,0
14,6,91,635,0,-266,0
14,7,405,184,0,9,0
14,8,642,525,0,-33,0
14,9,296,638,0,-221,0
14,10,623,734,0,-247,0
14,11,595,218,0,-34,0
14,12,422,168,0,-66,0
14,13,228,327,0,21,0
14,14,532,571,0,-111,0
14,15,506,113,0,-89,0
14,16,292,229,0,-192,0
14,17,89,326,0,-184,0
14,18,61,523,0,-243,0
14,19,544,367,0,-16,0
14,20,673,487,0,-198,1
14,21,443,453,0,-38,1
14,23,41,239,0,-194,1
14,24,346,424,0,-156,1
14,25,80,169,0,19,1
14,26,688,731,0,65,1
14,27,473,534,0,6,1
14,28,20,539,0,52,1
14,29,302,555,0,10,1
14,30,207,415,0,-39,1
14,31,247,647,0,-1,1
14,32,572,447,0,-177,1
14,33,608,714,0,-120,1
14,34,397,176,0,-183,1
14,35,137,238,0,-40,1
14,36,69,240,0,16,1
14,37,146,113,0,30,1
14,38,654,377,0,84,1
14,39,615,224,0,-14,1
14,40,305,15,0,52,1
14,41,217,248,0,-92,1
14,42,420,298,0,-261,1
14,43,262,670,0,-206,1
14,44,326,250,0,-205,1
14,45,129,694,0,28,1
14,46,724,28,0,-53,1
14,47,278,360,0,31,1
14,48,245,202,0,-75,1
14,49,437,299,0,-70,1
14,50,741,278,0,-39,1
14,51,583,132,0,-176,1
14,52,207,447,0,-146,1
14,53,237,494,0,-64,1
14,54,8,473,0,-192,1
14,55,166,733,0,-220,1
14,56,563,626,0,-6,1
14,58,166,24,0,87,1
14,59,252,656,0,-175,1
14,60,725,345,0,-14,1
14,62,590,416,0,81,1
14,63,396,482,0,-253,1
14,64,478,167,0,20,1
15,0,280,255,0,-48,0
15,1,355,460,0,-247,0
