frame,id,x,y,image_index,angle,agent
2,15,500,656,0,-265,0
2,16,593,488,0,78,0
2,17,658,428,0,37,0
2,18,411,320,0,25,0
2,19,275,206,0,26,0
2,20,492,208,0,-41,1
2,21,423,126,0,-196,1
2,22,533,651,0,77,1
2,23,633,333,0,18,1
2,24,242,40,0,-192,1
2,25,602,27,0,-42,1
2,26,205,62,0,61,1
2,27,195,134,0,57,1
2,28,150,97,0,86,1
2,29,674,92,0,-17,1
2,30,661,369,0,1,1
2,31,723,219,0,-165,1
2,32,584,335,0,73,1
2,33,132,334,0,73,1
2,34,699,76,0,55,1
2,35,63,176,0,-94,1
2,36,354,279,0,35,1
2,37,124,74,0,83,1
2,38,466,273,0,12,1
2,39,614,160,0,-43,1
2,40,525,106,0,-104,1
2,41,304,702,0,-240,1
2,42,212,260,0,-73,1
2,43,473,72,0,-40,1
2,44,471,345,0,-176,1
2,45,185,581,0,-113,1
2,46,583,6,0,33,1
2,47,378,113,0,23,1
2,48,678,373,0,-224,1
2,49,19,358,0,-259,1
2,50,295,160,0,-225,1
2,51,109,199,0,-154,1
2,52,222,103,0,-184,1
2,53,168,169,0,-98,1
2,54,502,470,0,-227,1
2,55,378,579,0,67,1
2,56,717,353,0,77,1
2,57,163,651,0,-58,1
2,58,665,309,0,75,1
2,59,462,30,0,-230,1
2,60,264,30,0,-194,1
2,61,338,241,0,-132,1
2,62,619,470,0,57,1
2,63,214,361,0,51,1
2,64,359,477,0,-94,1
2,65,337,242,0,-154,1
3,0,564,139,0,1,0
3,1,555,124,0,-91,0
3,2,67,508,0,44,0
3,3,143,713,0,-52,0
3,4,498,161,0,-96,0
3,5,143,714,0,-54,0
3,6,321,138,0,-254,0
3,7,547,414,0,-46,0
3,8,680,30,0,-110,0
3,9,141,575,0,-149,0
3,10,434,302,0,-124,0
3,11,346,376,0,-237,0
3,12,265,350,0,-177,0
3,13,682,435,0,-21,0
3,14,290,477,0,-56,0
3,15,497,655,0,74,0
3,16,590,487,0,78,0
3,17,656,426,0,34,0
3,18,410,318,0,25,0
3,19,273,204,0,26,0
3,20,494,206,0,-41,1
3,21,423,129,0,-196,1
3,22,530,651,0,77,1
3,23,632,330,0,18,1
3,24,242,43,0,-192,1
3,25,604,25,0,-42,1
3,26,202,60,0,61,1
3,27,192,134,0,79,1
3,28,147,97,0,81,1
3,29,675,89,0,-17,1
3,30,661,366,0,-16,1
3,31,724,222,0,-165,1
3,32,581,334,0,73,1
3,33,129,334,0,73,1
3,34,697,75,0,65,1
3,35,66,176,0,-88,1
3,36,352,277,0,35,1
3,37,121,74,0,83,1
3,38,465,270,0,12,1
3,39,616,157,0,-43,1
3,40,528,107,0,-104,1
3,41,301,704,0,-240,1
3,42,215,261,0,-95,1
3,43,475,69,0,-40,1
3,44,471,348,0,-176,1
3,45,188,582,0,-113,1
3,46,581,3,0,33,1
3,47,377,110,0,23,1
3,48,675,375,0,-224,1
3,49,17,360,0,-240,1
3,50,293,163,0,-225,1
3,51,110,202,0,-154,1
3,52,221,106,0,-184,1
3,53,171,170,0,-111,1
3,54,500,472,0,-227,1
3,55,375,578,0,67,1
3,56,714,352,0,76,1
3,57,166,649,0,-58,1
3,58,662,308,0,75,1
3,59,459,31,0,-256,1
3,60,263,33,0,-196,1
3,61,340,243,0,-127,1
3,62,617,469,0,57,1
3,63,211,359,0,51,1
3,64,362,478,0,-94,1
3,65,338,244,0,-154,1
4,0,563,136,0,1,0
4,1,558,124,0,-91,0
4,2,65,506,0,44,0
4,3,145,711,0,-52,0
4,4,501,162,0,-96,0
4,5,145,712,0,-54,0
4,6,318,139,0,-254,0
4,7,550,412,0,-46,0
4,8,683,31,0,-110,0
4,9,142,578,0,-149,0
4,10,436,304,0,-124,0
4,11,343,377,0,-237,0
4,12,264,352,0,-199,0
4,13,682,432,0,-4,0
4,14,293,475,0,-56,0
4,15,495,654,0,74,0
4,16,587,487,0,78,0
4,17,655,424,0,34,0
4,18,408,315,0,25,0
4,19,272,201,0,26,0
4,20,496,204,0,-41,1
4,21,422,132,0,-196,1
4,22,527,650,0,77,1
4,23,631,327,0,18,1
4,24,241,46,0,-192,1
4,25,605,22,0,-18,1
4,26,200,59,0,61,1
4,27,189,133,0,79,1
4,28,144,96,0,81,1
4,29,676,86,0,-17,1
4,30,662,364,0,-16,1
4,31,724,225,0,-165,1
4,32,578,334,0,73,1
4,33,127,332,0,47,1
4,34,694,74,0,65,1
4,35,69,176,0,-88,1
4,36,351,274,0,35,1
4,37,118,73,0,83,1
4,38,464,267,0,12,1
4,39,618,155,0,-43,1
4,40,530,107,0,-104,1
4,41,299,705,0,-240,1
4,42,218,261,0,-95,1
4,43,477,67,0,-40,1
4,44,472,351,0,-176,1
4,45,190,584,0,-138,1
4,46,580,1,0,33,1
4,47,377,107,0,1,1
4,48,673,377,0,-224,1
4,49,14,361,0,-240,1
4,50,291,165,0,-225,1
4,51,111,205,0,-167,1
4,52,221,109,0,-184,1
4,53,174,171,0,-111,1
4,54,499,475,0,-198,1
4,55,373,576,0,60,1
4,56,712,350,0,47,1
4,57,168,648,0,-58,1
4,58,659,307,0,75,1
4,59,456,32,0,-256,1
4,60,263,36,0,-196,1
4,61,343,245,0,-127,1
4,62,615,467,0,47,1
4,63,209,357,0,50,1
4,64,365,478,0,-94,1
4,65,340,247,0,-154,1
5,0,563,133,0,1,0
5,1,561,123,0,-74,0
5,2,62,503,0,44,0
5,3,147,709,0,-52,0
5,4,504,162,0,-96,0
5,5,147,710,0,-54,0
5,6,316,141,0,-227,0
5,7,552,410,0,-46,0
5,8,686,32,0,-110,0
5,9,144,580,0,-149,0
5,10,439,305,0,-124,0
5,11,341,379,0,-237,0
5,12,263,355,0,-199,0
5,13,683,429,0,-4,0
5,14,295,474,0,-56,0
5,15,492,653,0,74,0
5,16,584,486,0,78,0
5,17,652,422,0,61,0
5,18,407,312,0,25,0
5,19,271,198,0,26,0
5,20,498,201,0,-41,1
5,21,421,135,0,-196,1
5,22,524,649,0,77,1
5,23,630,325,0,18,1
5,24,240,49,0,-192,1
5,25,605,19,0,-9,1
5,26,197,57,0,61,1
5,27,186,132,0,79,1
5,28,141,96,0,81,1
5,29,677,83,0,-17,1
5,30,663,361,0,-16,1
5,31,725,227,0,-165,1
5,32,575,333,0,73,1
5,33,125,329,0,27,1
5,34,691,73,0,65,1
5,35,72,176,0,-88,1
5,36,349,272,0,35,1
5,37,115,73,0,74,1
5,38,464,264,0,12,1
5,39,620,153,0,-43,1
5,40,533,108,0,-104,1
5,41,297,708,0,-219,1
5,42,221,261,0,-95,1
5,43,479,65,0,-40,1
5,44,472,354,0,-176,1
5,45,192,586,0,-138,1
5,46,578,-2,0,33,1
5,47,377,104,0,1,1
5,48,672,380,0,-212,1
5,49,11,363,0,-240,1
5,50,288,166,0,-240,1
5,51,111,208,0,-167,1
5,52,221,112,0,-184,1
5,53,176,173,0,-111,1
5,54,499,478,0,-192,1
5,55,370,576,0,83,1
5,56,709,348,0,47,1
5,57,171,646,0,-58,1
5,58,656,307,0,75,1
5,59,453,33,0,-256,1
5,60,261,39,0,-201,1
5,61,345,246,0,-127,1
5,62,613,465,0,47,1
5,63,207,355,0,50,1
5,64,368,479,0,-104,1
5,65,341,250,0,-154,1
6,0,565,131,0,-24,0
6,1,564,123,0,-74,0
6,2,60,501,0,44,0
6,3,150,708,0,-52,0
6,4,507,162,0,-96,0
6,5,150,708,0,-54,0
6,6,313,143,0,-227,0
6,7,554,409,0,-67,0
6,8,688,33,0,-110,0
6,9,146,583,0,-149,0
6,10,441,307,0,-124,0
6,11,338,381,0,-237,0
6,12,262,358,0,-199,0
6,13,682,426,0,18,0
6,14,297,471,0,-43,0
6,15,489,653,0,74,0
6,16,581,485,0,78,0
6,17,649,422,0,87,0
6,18,406,309,0,25,0
6,19,269,196,0,26,0
6,20,500,199,0,-41,1
6,21,420,138,0,-196,1
6,22,521,649,0,77,1
6,23,629,322,0,18,1
6,24,240,52,0,-192,1
6,25,606,16,0,-9,1
6,26,194,56,0,61,1
6,27,184,131,0,58,1
6,28,138,95,0,81,1
6,29,678,80,0,-17,1
6,30,664,358,0,-16,1
6,31,727,230,0,-143,1
6,32,572,332,0,77,1
6,33,124,326,0,21,1
6,34,688,71,0,65,1
6,35,75,176,0,-88,1
6,36,347,269,0,35,1
6,37,112,72,0,74,1
6,38,463,261,0,12,1
6,39,622,151,0,-43,1
6,40,536,108,0,-99,1
6,41,295,710,0,-219,1
6,42,224,261,0,-95,1
6,43,481,62,0,-40,1
6,44,472,357,0,-176,1
6,45,194,589,0,-138,1
6,46,576,747,0,33,1
6,47,377,101,0,1,1
6,48,670,382,0,-212,1
6,49,10,365,0,-214,1
6,50,286,168,0,-240,1
6,51,112,211,0,-167,1
6,52,221,115,0,-184,1
6,53,179,174,0,-111,1
6,54,499,481,0,-180,1
6,55,367,576,0,83,1
6,56,707,346,0,47,1
6,57,173,645,0,-64,1
6,58,653,306,0,75,1
6,59,450,33,0,-256,1
6,60,260,41,0,-201,1
6,61,347,248,0,-127,1
6,62,610,463,0,47,1
6,63,204,353,0,50,1
6,64,370,479,0,-104,1
6,65,342,252,0,-154,1
7,0,566,128,0,-24,0
7,1,567,122,0,-74,0
7,2,58,499,0,44,0
7,3,152,706,0,-52,0
7,4,510,164,0,-117,0
7,5,152,706,0,-54,0
7,6,311,145,0,-227,0
7,7,557,408,0,-67,0
7,8,691,34,0,-110,0
7,9,147,585,0,-149,0
7,10,444,309,0,-124,0
7,11,335,381,0,-259,0
7,12,262,361,0,-189,0
7,13,681,423,0,18,0
7,14,299,469,0,-43,0
7,15,486,652,0,74,0
7,16,578,485,0,78,0
7,17,646,422,0,87,0
7,18,405,307,0,25,0
7,19,268,193,0,26,0
7,20,502,197,0,-41,1
7,21,419,140,0,-196,1
7,22,518,648,0,77,1
7,23,628,319,0,18,1
7,24,239,55,0,-192,1
7,25,606,13,0,-9,1
7,26,191,55,0,81,1
7,27,181,130,0,72,1
7,28,135,96,0,-264,1
7,29,678,77,0,-15,1
7,30,665,355,0,-16,1
7,31,729,232,0,-143,1
7,32,569,331,0,77,1
7,33,123,323,0,21,1
7,34,685,71,0,90,1
7,35,78,176,0,-88,1
7,36,346,267,0,35,1
7,37,109,72,0,-268,1
7,38,463,258,0,12,1
7,39,625,149,0,-58,1
7,40,539,109,0,-99,1
7,41,293,712,0,-220,1
7,42,227,262,0,-107,1
7,43,483,60,0,-40,1
7,44,472,360,0,-176,1
7,45,196,591,0,-138,1
7,46,575,745,0,33,1
7,47,377,98,0,1,1
7,48,669,385,0,-212,1
7,49,8,368,0,-214,1
7,50,283,169,0,-240,1
7,51,113,214,0,-167,1
7,52,221,118,0,-184,1
7,53,182,173,0,-87,1
7,54,499,484,0,-180,1
7,55,364,575,0,83,1
7,56,705,344,0,47,1
7,57,176,644,0,-64,1
7,58,650,305,0,75,1
7,59,447,34,0,-256,1
7,60,259,44,0,-201,1
7,61,350,250,0,-127,1
7,62,608,461,0,47,1
7,63,202,351,0,46,1
7,64,373,480,0,-104,1
7,65,343,255,0,-154,1
8,0,567,125,0,-24,0
8,1,570,121,0,-74,0
8,2,56,497,0,44,0
8,3,154,704,0,-52,0
8,4,513,165,0,-117,0
8,5,155,705,0,-54,0
8,6,309,147,0,-227,0
8,7,560,407,0,-67,0
8,8,694,35,0,-98,0
8,9,149,588,0,-141,0
8,10,446,310,0,-124,0
8,11,332,382,0,-259,0
8,12,261,364,0,-189,0
8,13,680,420,0,18,0
8,14,301,467,0,-41,0
8,15,483,651,0,74,0
8,16,575,484,0,78,0
8,17,643,422,0,86,0
8,18,403,304,0,25,0
8,19,267,190,0,26,0
8,20,504,194,0,-41,1
8,21,420,143,0,-174,1
8,22,515,647,0,77,1
8,23,627,316,0,18,1
8,24,238,58,0,-192,1
8,25,607,10,0,-9,1
8,26,188,56,0,-257,1
8,27,178,129,0,72,1
8,28,132,96,0,-264,1
8,29,679,75,0,-15,1
8,30,666,352,0,-16,1
8,31,731,234,0,-129,1
8,32,566,331,0,77,1
8,33,122,320,0,21,1
8,34,682,71,0,-267,1
8,35,81,176,0,-88,1
8,36,343,265,0,55,1
8,37,106,72,0,-268,1
8,38,462,255,0,12,1
8,39,627,148,0,-58,1
8,40,542,110,0,-110,1
8,41,291,715,0,-220,1
8,42,230,263,0,-107,1
8,43,485,58,0,-53,1
8,44,473,363,0,-176,1
8,45,198,593,0,-138,1
8,46,573,742,0,33,1
8,47,377,95,0,9,1
8,48,667,387,0,-210,1
8,49,6,370,0,-214,1
8,50,281,172,0,-219,1
8,51,114,216,0,-155,1
8,52,220,121,0,-184,1
8,53,185,173,0,-87,1
8,54,498,486,0,-200,1
8,55,361,575,0,83,1
8,56,703,342,0,49,1
8,57,178,642,0,-47,1
8,58,647,304,0,75,1
8,59,444,35,0,-256,1
8,60,258,47,0,-201,1
8,61,352,252,0,-127,1
8,62,606,459,0,47,1
8,63,200,349,0,46,1
8,64,376,481,0,-104,1
8,65,345,258,0,-154,1
9,0,568,122,0,-24,0
9,1,572,119,0,-46,0
9,2,54,495,0,44,0
9,3,157,702,0,-52,0
9,4,515,166,0,-117,0
9,5,157,703,0,-54,0
9,6,308,150,0,-201,0
9,7,563,405,0,-67,0
9,8,697,35,0,-98,0
9,9,151,590,0,-141,0
9,10,449,312,0,-124,0
9,11,329,382,0,-259,0
9,12,261,367,0,-189,0
9,13,679,417,0,18,0
9,14,303,465,0,-41,0
9,15,480,650,0,74,0
9,16,572,483,0,78,0
9,17,640,421,0,86,0
9,18,402,301,0,25,0
9,19,265,188,0,26,0
9,20,506,192,0,-41,1
9,21,420,146,0,-174,1
9,22,512,647,0,77,1
9,23,626,313,0,18,1
9,24,238,61,0,-192,1
9,25,607,7,0,-9,1
9,26,186,57,0,-257,1
9,27,175,128,0,72,1
9,28,129,96,0,-264,1
9,29,680,72,0,-15,1
9,30,666,349,0,-16,1
9,31,733,236,0,-129,1
9,32,563,330,0,87,1
9,33,121,318,0,26,1
9,34,679,72,0,-267,1
9,35,84,176,0,-88,1
9,36,341,264,0,55,1
9,37,103,72,0,-268,1
9,38,461,252,0,12,1
9,39,630,146,0,-59,1
9,40,544,112,0,-134,1
9,41,289,717,0,-220,1
9,42,233,264,0,-107,1
9,43,488,57,0,-64,1
9,44,473,366,0,-176,1
9,45,200,595,0,-145,1
9,46,572,740,0,33,1
9,47,376,92,0,9,1
9,48,666,390,0,-194,1
9,49,5,373,0,-214,1
9,50,279,174,0,-219,1
9,51,115,219,0,-155,1
9,52,220,124,0,-184,1
9,53,188,173,0,-87,1
9,54,497,489,0,-200,1
9,55,358,575,0,83,1
9,56,701,340,0,49,1
9,57,181,639,0,-47,1
9,58,645,302,0,51,1
9,59,441,36,0,-256,1
9,60,257,50,0,-201,1
9,61,355,254,0,-127,1
9,62,603,458,0,71,1
9,63,198,347,0,46,1
9,64,379,481,0,-104,1
9,65,346,261,0,-154,1
10,0,570,120,0,-24,0
10,1,574,117,0,-40,0
10,2,52,493,0,44,0
10,3,160,701,0,-72,0
10,4,518,168,0,-117,0
10,5,160,702,0,-73,0
10,6,306,152,0,-219,0
10,7,566,404,0,-67,0
10,8,700,36,0,-98,0
10,9,153,592,0,-137,0
10,10,452,313,0,-108,0
10,11,326,383,0,-259,0
10,12,260,370,0,-189,0
10,13,678,414,0,18,0
10,14,305,462,0,-41,0
10,15,477,649,0,74,0
10,16,569,483,0,78,0
10,17,637,421,0,86,0
10,18,402,298,0,11,0
10,19,264,185,0,26,0
10,20,508,190,0,-41,1
10,21,420,149,0,-174,1
10,22,509,646,0,77,1
10,23,625,310,0,18,1
10,24,237,64,0,-194,1
10,25,608,4,0,-9,1
10,26,183,57,0,-257,1
10,27,172,127,0,72,1
10,28,126,97,0,-264,1
10,29,681,69,0,-18,1
10,30,667,346,0,-16,1
10,31,735,239,0,-152,1
10,32,561,332,0,-250,1
10,33,119,315,0,26,1
10,34,676,72,0,-267,1
10,35,87,176,0,-88,1
10,36,338,263,0,79,1
10,37,100,72,0,-268,1
10,38,461,249,0,12,1
10,39,633,145,0,-66,1
10,40,546,114,0,-134,1
10,41,287,719,0,-220,1
10,42,236,265,0,-107,1
10,43,491,56,0,-64,1
10,44,473,369,0,-176,1
10,45,201,598,0,-157,1
10,46,570,737,0,33,1
10,47,376,89,0,9,1
10,48,666,393,0,-194,1
10,49,3,375,0,-214,1
10,50,276,175,0,-245,1
10,51,117,222,0,-155,1
10,52,220,127,0,-178,1
10,53,191,173,0,-87,1
10,54,494,491,0,-226,1
10,55,355,574,0,83,1
10,56,698,338,0,49,1
10,57,183,637,0,-47,1
10,58,642,301,0,51,1
10,59,439,37,0,-239,1
10,60,256,53,0,-201,1
10,61,357,255,0,-127,1
10,62,600,457,0,71,1
10,63,196,345,0,46,1
10,64,382,482,0,-104,1
10,65,347,263,0,-154,1
11,0,571,117,0,-24,0
11,1,576,114,0,-40,0
11,2,50,490,0,44,0
11,3,162,700,0,-72,0
11,4,521,169,0,-117,0
11,5,163,701,0,-73,0
11,6,304,155,0,-219,0
11,7,568,403,0,-67,0
11,8,703,35,0,-80,0
11,9,155,594,0,-137,0
11,10,454,314,0,-108,0
11,11,323,383,0,-259,0
11,12,259,373,0,-199,0
11,13,677,411,0,18,0
11,14,307,460,0,-41,0
11,15,474,649,0,-268,0
11,16,566,482,0,78,0
11,17,634,421,0,86,0
11,18,401,295,0,11,0
11,19,262,182,0,36,0
11,20,510,188,0,-41,1
11,21,421,152,0,-174,1
11,22,506,645,0,77,1
11,23,624,308,0,18,1
11,24,236,67,0,-194,1
11,25,608,2,0,-9,1
11,26,180,58,0,-257,1
11,27,169,126,0,72,1
11,28,123,96,0,87,1
11,29,682,66,0,-18,1
11,30,668,343,0,-16,1
11,31,736,241,0,-152,1
11,32,558,333,0,-250,1
11,33,118,312,0,26,1
11,34,673,72,0,-267,1
11,35,90,176,0,-88,1
11,36,335,262,0,69,1
11,37,97,72,0,-268,1
11,38,460,246,0,12,1
11,39,635,143,0,-58,1
11,40,549,116,0,-134,1
11,41,285,722,0,-220,1
11,42,239,266,0,-107,1
11,43,494,54,0,-64,1
11,44,473,372,0,-179,1
11,45,202,601,0,-159,1
11,46,567,736,0,55,1
11,47,375,86,0,9,1
11,48,665,396,0,-189,1
11,49,1,378,0,-214,1
11,50,274,176,0,-245,1
11,51,118,224,0,-146,1
11,52,220,130,0,-178,1
11,53,194,173,0,-87,1
11,54,492,493,0,-226,1
11,55,352,574,0,83,1
11,56,696,336,0,49,1
11,57,185,635,0,-47,1
11,58,640,299,0,51,1
11,59,436,39,0,-239,1
11,60,254,55,0,-227,1
11,61,358,258,0,-154,1
11,62,597,456,0,71,1
11,63,193,343,0,55,1
11,64,385,482,0,-97,1
11,65,349,266,0,-154,1
12,0,572,114,0,-24,0
12,1,578,112,0,-40,0
12,2,48,488,0,44,0
12,3,165,699,0,-72,0
12,4,523,170,0,-117,0
12,5,166,700,0,-73,0
12,6,302,157,0,-219,0
12,7,571,402,0,-67,0
12,8,706,35,0,-80,0
12,9,157,597,0,-137,0
12,10,457,315,0,-108,0
12,11,320,384,0,-259,0
12,12,258,376,0,-199,0
12,13,676,409,0,18,0
12,14,308,457,0,-20,0
12,15,471,649,0,-268,0
12,16,564,482,0,78,0
12,17,631,421,0,86,0
12,18,400,292,0,11,0
12,19,261,180,0,36,0
12,20,512,185,0,-41,1
12,21,421,155,0,-174,1
12,22,504,644,0,77,1
12,23,624,305,0,15,1
12,24,236,70,0,-194,1
12,25,608,-1,0,-9,1
12,26,177,59,0,-257,1
12,27,167,125,0,72,1
12,28,120,96,0,87,1
12,29,683,63,0,-18,1
12,30,669,340,0,-16,1
12,31,738,244,0,-152,1
12,32,555,332,0,88,1
12,33,116,310,0,48,1
12,34,670,72,0,-267,1
12,35,93,176,0,-104,1
12,36,332,261,0,69,1
12,37,94,72,0,-268,1
12,38,459,243,0,12,1
12,39,638,142,0,-58,1
12,40,551,118,0,-134,1
12,41,284,724,0,-220,1
12,42,242,266,0,-107,1
12,43,497,54,0,-88,1
12,44,473,375,0,-179,1
12,45,203,604,0,-159,1
12,46,565,734,0,55,1
12,47,375,83,0,9,1
12,48,665,399,0,-189,1
12,49,-1,380,0,-214,1
12,50,271,178,0,-245,1
12,51,120,227,0,-146,1
12,52,221,133,0,-178,1
12,53,197,173,0,-84,1
12,54,490,495,0,-226,1
12,55,349,573,0,83,1
12,56,694,334,0,49,1
12,57,187,633,0,-47,1
12,58,638,297,0,51,1
12,59,434,40,0,-239,1
12,60,252,57,0,-227,1
12,61,360,261,0,-154,1
12,62,595,455,0,71,1
12,63,191,341,0,55,1
12,64,388,483,0,-97,1
12,65,350,269,0,-154,1
12,66,375,83,0,9,1
13,0,573,111,0,-24,0
13,1,580,110,0,-40,0
13,2,46,486,0,44,0
13,3,168,698,0,-72,0
13,4,526,172,0,-124,0
13,5,169,700,0,-73,0
13,6,300,159,0,-232,0
13,7,573,400,0,-49,0
13,8,709,34,0,-80,0
13,9,159,599,0,-137,0
13,10,460,316,0,-108,0
13,11,318,383,0,73,0
13,12,258,379,0,-177,0
13,13,675,406,0,18,0
13,14,309,455,0,-20,0
13,15,468,650,0,-260,0
13,16,561,481,0,78,0
13,17,628,420,0,86,0
13,18,400,290,0,11,0
13,19,259,178,0,36,0
13,20,514,183,0,-41,1
13,21,421,158,0,-174,1
13,22,501,644,0,77,1
13,23,623,302,0,15,1
13,24,235,72,0,-194,1
13,25,609,747,0,-9,1
13,26,174,60,0,-257,1
13,27,164,124,0,62,1
13,28,117,96,0,84,1
13,29,684,60,0,-18,1
13,30,670,338,0,-20,1
13,31,739,247,0,-152,1
13,32,552,332,0,88,1
13,33,114,308,0,48,1
13,34,667,72,0,-267,1
13,35,96,177,0,-104,1
13,36,329,260,0,69,1
13,37,91,72,0,79,1
13,38,459,240,0,12,1
13,39,640,140,0,-58,1
13,40,553,120,0,-134,1
13,41,282,726,0,-220,1
13,42,245,267,0,-107,1
13,43,500,54,0,-88,1
13,44,473,378,0,-179,1
13,45,204,607,0,-159,1
13,46,563,731,0,33,1
13,47,376,80,0,-19,1
13,49,748,383,0,-214,1
13,51,122,229,0,-146,1
13,52,221,136,0,-177,1
13,53,200,172,0,-84,1
13,54,488,498,0,-226,1
13,55,346,573,0,80,1
13,56,691,332,0,49,1
13,57,189,631,0,-47,1
13,58,635,295,0,51,1
13,59,431,42,0,-239,1
13,60,249,59,0,-227,1
13,61,361,263,0,-154,1
13,62,592,454,0,71,1
13,63,188,340,0,55,1
13,64,391,483,0,-97,1
13,65,351,271,0,-154,1
13,66,374,80,0,9,1
14,0,576,110,0,-52,0
14,1,582,108,0,-44,0
14,2,44,484,0,44,0
14,3,171,697,0,-72,0
14,4,528,174,0,-124,0
14,5,171,699,0,-73,0
14,6,297,161,0,-232,0
14,7,576,398,0,-49,0
14,8,712,34,0,-80,0
14,9,160,602,0,-164,0
14,10,463,317,0,-108,0
14,11,315,382,0,73,0
14,12,259,382,0,-177,0
14,13,675,406,0,18,0
14,14,310,452,0,-20,0
14,15,465,650,0,-260,0
14,16,558,480,0,78,0
14,17,625,420,0,87,0
14,18,400,287,0,-11,0
14,19,259,178,0,36,0
14,20,516,181,0,-41,1
14,21,421,161,0,-174,1
14,22,498,643,0,77,1
14,23,622,299,0,15,1
14,24,234,75,0,-194,1
14,25,609,744,0,-9,1
14,26,171,61,0,-249,1
14,27,161,122,0,62,1
14,28,114,96,0,84,1
14,29,685,57,0,-18,1
