frame,id,x,y,image_index,angle,agent
3,36,665,364,0,-130,1
3,37,450,489,0,-94,1
3,38,445,561,0,-27,1
3,39,16,337,0,64,1
3,40,601,225,0,-212,1
3,41,49,604,0,-269,1
3,42,49,321,0,78,1
3,43,457,535,0,-139,1
3,44,177,662,0,18,1
3,45,614,653,0,81,1
3,46,665,289,0,-89,1
3,47,675,179,0,-42,1
3,48,462,545,0,-241,1
3,49,178,227,0,-102,1
3,50,662,677,0,-132,1
3,51,275,308,0,-2,1
3,52,692,365,0,-11,1
3,53,89,610,0,-28,1
3,54,668,411,0,-132,1
3,55,122,224,0,-139,1
3,56,146,665,0,-105,1
3,57,529,469,0,-54,1
3,58,206,401,0,16,1
3,59,117,344,0,-30,1
3,60,650,33,0,-230,1
3,61,307,371,0,-257,1
3,62,708,318,0,-230,1
3,63,234,129,0,-74,1
3,64,622,677,0,-137,1
4,0,589,268,0,20,0
4,1,256,146,0,12,0
4,2,188,565,0,-197,0
4,3,84,457,0,-60,0
4,4,721,620,0,-87,0
4,5,646,402,0,-71,0
4,6,344,606,0,84,0
4,7,444,130,0,-228,0
4,8,195,666,0,-192,0
4,9,278,690,0,80,0
4,10,424,634,0,-253,0
4,11,161,665,0,-164,0
4,12,448,458,0,48,0
4,13,475,241,0,-214,0
4,14,243,591,0,-211,0
4,15,530,676,0,-53,0
4,16,348,426,0,43,0
4,17,509,143,0,-88,0
4,18,230,552,0,14,0
4,19,122,132,0,59,0
4,20,33,209,0,1,1
4,21,233,150,0,-138,1
4,22,109,549,0,-251,1
4,23,284,214,0,-24,1
4,24,139,601,0,-269,1
4,25,53,133,0,72,1
4,26,699,291,0,-178,1
4,27,596,525,0,71,1
4,28,401,79,0,-14,1
4,29,636,691,0,-234,1
4,30,436,34,0,-37,1
4,31,289,59,0,20,1
4,32,677,442,0,-215,1
4,33,477,317,0,-100,1
4,34,536,411,0,39,1
4,35,496,191,0,45,1
4,36,667,366,0,-130,1
4,37,453,489,0,-94,1
4,38,446,559,0,-21,1
4,39,14,336,0,64,1
4,40,600,228,0,-195,1
4,41,46,604,0,-269,1
4,42,46,320,0,78,1
4,43,459,537,0,-139,1
4,44,176,659,0,18,1
4,45,611,652,0,81,1
4,46,668,290,0,-95,1
4,47,677,176,0,-42,1
4,48,459,546,0,-241,1
4,49,181,227,0,-102,1
4,50,664,679,0,-132,1
4,51,275,305,0,-2,1
4,52,692,362,0,-11,1
4,53,91,608,0,-28,1
4,54,670,413,0,-132,1
4,55,125,225,0,-111,1
4,56,149,666,0,-105,1
4,57,532,467,0,-54,1
4,58,205,398,0,22,1
4,59,119,341,0,-30,1
4,60,648,35,0,-230,1
4,61,304,372,0,-257,1
4,62,706,320,0,-230,1
4,63,237,128,0,-74,1
4,64,624,679,0,-126,1
5,0,589,265,0,6,0
5,1,256,143,0,12,0
5,2,187,568,0,-197,0
5,3,86,455,0,-60,0
5,4,724,619,0,-87,0
5,5,649,401,0,-71,0
5,6,341,605,0,83,0
5,7,442,132,0,-228,0
5,8,194,669,0,-192,0
5,9,275,689,0,80,0
5,10,421,635,0,-253,0
5,11,162,668,0,-164,0
5,12,446,455,0,28,0
5,13,473,243,0,-214,0
5,14,241,593,0,-211,0
5,15,532,675,0,-53,0
5,16,346,424,0,49,0
5,17,512,142,0,-70,0
5,18,229,549,0,14,0
5,19,119,130,0,59,0
5,20,33,206,0,1,1
5,21,235,152,0,-138,1
5,22,107,548,0,83,1
5,23,285,211,0,-24,1
5,24,136,601,0,-269,1
5,25,50,131,0,65,1
5,26,699,294,0,-180,1
5,27,593,524,0,71,1
5,28,402,76,0,-14,1
5,29,634,694,0,-228,1
5,30,438,32,0,-37,1
5,31,288,57,0,20,1
5,32,675,443,0,-238,1
5,33,480,317,0,-100,1
5,34,534,408,0,39,1
5,35,494,189,0,45,1
5,36,669,368,0,-130,1
5,37,456,490,0,-94,1
5,38,448,556,0,-21,1
5,39,11,334,0,64,1
5,40,599,231,0,-195,1
5,41,43,604,0,-269,1
5,42,44,319,0,78,1
5,43,462,539,0,-121,1
5,44,175,656,0,18,1
5,45,608,652,0,81,1
5,46,671,290,0,-101,1
5,47,679,174,0,-42,1
5,48,457,548,0,-241,1
5,49,184,228,0,-102,1
5,50,666,681,0,-132,1
5,51,276,302,0,-16,1
5,52,694,359,0,-22,1
5,53,92,605,0,-28,1
5,54,673,415,0,-132,1
5,55,127,226,0,-111,1
5,56,152,667,0,-105,1
5,57,534,465,0,-54,1
5,58,204,395,0,19,1
5,59,120,338,0,-30,1
5,60,645,36,0,-246,1
5,61,301,373,0,-257,1
5,62,703,321,0,-230,1
5,63,240,127,0,-74,1
5,64,627,681,0,-126,1
6,0,588,262,0,6,0
6,1,255,140,0,12,0
6,2,186,571,0,-197,0
6,3,89,454,0,-60,0
6,4,727,619,0,-87,0
6,5,652,400,0,-71,0
6,6,338,605,0,71,0
6,7,440,134,0,-231,0
6,8,194,672,0,-192,0
6,9,272,689,0,80,0
6,10,418,636,0,-246,0
6,11,162,671,0,-164,0
6,12,445,452,0,28,0
6,13,472,246,0,-214,0
6,14,240,596,0,-211,0
6,15,534,672,0,-40,0
6,16,344,422,0,49,0
6,17,515,141,0,-70,0
6,18,228,546,0,14,0
6,19,116,129,0,64,0
6,20,33,203,0,1,1
6,21,237,154,0,-138,1
6,22,104,548,0,83,1
6,23,286,209,0,-24,1
6,24,133,601,0,-269,1
6,25,47,130,0,65,1
6,26,698,296,0,-198,1
6,27,590,523,0,71,1
6,28,403,74,0,-14,1
6,29,632,696,0,-224,1
6,30,440,30,0,-37,1
6,31,287,54,0,20,1
6,32,672,445,0,-238,1
6,33,483,318,0,-100,1
6,34,532,406,0,39,1
6,35,492,186,0,45,1
6,36,672,370,0,-130,1
6,37,459,490,0,-107,1
6,38,449,553,0,-21,1
6,39,9,332,0,35,1
6,40,599,234,0,-173,1
6,41,40,604,0,-269,1
6,42,41,319,0,78,1
6,43,464,540,0,-121,1
6,44,173,654,0,41,1
6,45,605,651,0,81,1
6,46,674,291,0,-101,1
6,47,681,172,0,-42,1
6,48,454,549,0,-254,1
6,49,187,229,0,-102,1
6,50,668,683,0,-132,1
6,51,276,299,0,-16,1
6,52,695,357,0,-22,1
6,53,94,602,0,-28,1
6,54,675,417,0,-132,1
6,55,130,227,0,-112,1
6,56,155,667,0,-105,1
6,57,537,465,0,-77,1
6,58,203,393,0,19,1
6,59,122,336,0,-30,1
6,60,642,37,0,-246,1
6,61,298,373,0,-257,1
6,62,701,323,0,-230,1
6,63,243,127,0,-74,1
6,64,629,682,0,-126,1
7,0,588,259,0,6,0
7,1,255,137,0,-1,0
7,2,185,574,0,-197,0
7,3,91,452,0,-60,0
7,4,730,619,0,-87,0
7,5,655,399,0,-71,0
7,6,335,604,0,71,0
7,7,437,136,0,-231,0
7,8,193,675,0,-192,0
7,9,269,688,0,80,0
7,10,415,637,0,-246,0
7,11,163,674,0,-164,0
7,12,443,450,0,35,0
7,13,470,248,0,-214,0
7,14,238,598,0,-211,0
7,15,535,670,0,-22,0
7,16,342,420,0,49,0
7,17,517,140,0,-67,0
7,18,228,543,0,14,0
7,19,114,127,0,64,0
7,20,33,200,0,1,1
7,21,239,157,0,-141,1
7,22,101,547,0,83,1
7,23,287,206,0,-24,1
7,24,130,601,0,-269,1
7,25,45,128,0,47,1
7,26,697,299,0,-198,1
7,27,587,522,0,71,1
7,28,403,71,0,-14,1
7,29,630,698,0,-224,1
7,30,442,27,0,-37,1
7,31,286,51,0,20,1
7,32,670,446,0,-238,1
7,33,486,318,0,-100,1
7,34,530,404,0,39,1
7,35,490,184,0,45,1
7,36,674,371,0,-105,1
7,37,462,491,0,-107,1
7,38,450,550,0,-24,1
7,39,8,329,0,35,1
7,40,600,237,0,-173,1
7,41,37,604,0,-269,1
7,42,38,317,0,58,1
7,43,466,543,0,-142,1
7,44,171,651,0,41,1
7,45,602,651,0,86,1
7,46,677,291,0,-101,1
7,47,683,170,0,-42,1
7,48,451,549,0,-254,1
7,49,190,230,0,-129,1
7,50,671,685,0,-118,1
7,51,277,296,0,-16,1
7,52,696,354,0,-22,1
7,53,95,600,0,-28,1
7,54,677,419,0,-132,1
7,55,133,228,0,-112,1
7,56,158,668,0,-105,1
7,57,540,464,0,-77,1
7,58,202,390,0,19,1
7,59,123,333,0,-30,1
7,60,640,39,0,-246,1
7,61,295,374,0,-254,1
7,62,699,325,0,-230,1
7,63,245,125,0,-47,1
7,64,632,684,0,-126,1
8,0,588,256,0,6,0
8,1,255,134,0,-1,0
8,2,184,577,0,-197,0
8,3,94,451,0,-60,0
8,4,733,619,0,-87,0
8,5,657,398,0,-71,0
8,6,332,603,0,71,0
8,7,435,138,0,-231,0
8,8,193,678,0,-192,0
8,9,266,688,0,80,0
8,10,413,638,0,-246,0
8,11,164,676,0,-164,0
8,12,441,447,0,35,0
8,13,468,251,0,-214,0
8,14,237,601,0,-211,0
8,15,535,667,0,-3,0
8,16,340,418,0,49,0
8,17,520,139,0,-77,0
8,18,227,540,0,14,0
8,19,111,126,0,64,0
8,20,33,197,0,1,1
8,21,241,159,0,-141,1
8,22,98,548,0,-253,1
8,23,288,203,0,-24,1
8,24,127,601,0,-269,1
8,25,43,126,0,47,1
8,26,696,302,0,-198,1
8,27,584,521,0,71,1
8,28,404,68,0,-14,1
8,29,628,700,0,-224,1
8,30,443,25,0,-37,1
8,31,285,48,0,20,1
8,32,667,448,0,-238,1
8,33,489,320,0,-124,1
8,34,528,401,0,39,1
8,35,488,182,0,45,1
8,36,677,371,0,-105,1
8,37,465,492,0,-107,1
8,38,451,547,0,-24,1
8,39,6,327,0,35,1
8,40,600,240,0,-173,1
8,41,34,604,0,-269,1
8,42,36,316,0,58,1
8,43,467,545,0,-168,1
8,44,169,649,0,41,1
8,45,599,651,0,86,1
8,46,679,293,0,-126,1
8,47,685,167,0,-42,1
8,48,448,550,0,-254,1
8,49,192,232,0,-129,1
8,50,673,686,0,-118,1
8,51,277,293,0,12,1
8,52,697,351,0,-22,1
8,53,97,597,0,-28,1
8,54,679,421,0,-132,1
8,55,136,229,0,-112,1
8,57,543,463,0,-77,1
8,58,201,387,0,19,1
8,59,125,331,0,-30,1
8,60,637,39,0,-257,1
8,61,292,375,0,-254,1
8,62,696,327,0,-230,1
8,63,247,123,0,-47,1
8,64,634,686,0,-126,1
9,0,588,253,0,-8,0
9,1,255,131,0,-1,0
9,2,183,579,0,-197,0
9,3,97,449,0,-60,0
9,4,736,619,0,-87,0
9,5,660,397,0,-71,0
9,6,329,602,0,71,0
9,7,433,140,0,-231,0
9,8,192,681,0,-192,0
9,9,263,687,0,80,0
9,10,410,638,0,87,0
9,11,164,676,0,-164,0
9,12,440,445,0,35,0
9,13,467,253,0,-214,0
9,14,235,603,0,-211,0
9,15,535,664,0,-3,0
9,16,337,416,0,49,0
9,17,523,140,0,-91,0
9,18,226,537,0,14,0
9,19,108,125,0,64,0
9,20,32,194,0,1,1
9,21,243,161,0,-141,1
9,22,95,549,0,-253,1
9,23,289,200,0,-24,1
9,24,124,601,0,-269,1
9,25,41,124,0,47,1
9,26,695,305,0,-206,1
9,27,582,520,0,71,1
9,28,405,65,0,-14,1
9,29,626,702,0,-224,1
9,30,445,22,0,-37,1
9,31,284,45,0,20,1
9,32,665,450,0,-238,1
9,33,491,322,0,-124,1
9,34,526,399,0,39,1
9,35,486,180,0,45,1
9,36,680,372,0,-105,1
9,37,468,493,0,-107,1
9,38,452,545,0,-24,1
9,39,4,325,0,37,1
9,40,600,243,0,-173,1
9,41,31,603,0,67,1
9,42,33,314,0,58,1
9,43,467,548,0,-168,1
9,44,167,647,0,41,1
9,45,596,651,0,86,1
9,46,682,295,0,-126,1
9,47,687,165,0,-42,1
9,48,445,551,0,-254,1
9,49,194,234,0,-129,1
9,50,676,687,0,-118,1
9,51,276,290,0,12,1
9,52,698,348,0,-22,1
9,53,98,594,0,-28,1
9,54,682,422,0,-110,1
9,55,139,231,0,-112,1
9,57,546,463,0,-77,1
9,58,200,384,0,19,1
9,59,126,328,0,-30,1
9,60,634,40,0,-257,1
9,61,290,376,0,-254,1
9,62,694,329,0,-226,1
9,63,249,120,0,-47,1
9,64,637,688,0,-126,1
10,0,588,250,0,-8,0
10,1,255,128,0,-1,0
10,2,182,582,0,-197,0
10,3,99,448,0,-60,0
10,4,739,618,0,-87,0
10,5,663,396,0,-71,0
10,6,327,601,0,71,0
10,7,430,141,0,-251,0
10,8,192,684,0,-179,0
10,9,260,686,0,80,0
10,10,407,638,0,87,0
10,11,164,676,0,-164,0
10,12,438,442,0,35,0
10,13,465,256,0,-214,0
10,14,233,606,0,-211,0
10,15,536,661,0,-22,0
10,16,335,414,0,39,0
10,17,526,140,0,-91,0
10,18,225,534,0,14,0
10,19,106,123,0,64,0
10,20,33,191,0,-18,1
10,21,245,164,0,-141,1
10,22,92,550,0,-253,1
10,23,291,198,0,-24,1
10,24,121,600,0,72,1
10,25,39,122,0,47,1
10,26,694,307,0,-206,1
10,27,579,519,0,71,1
10,28,406,62,0,-14,1
10,29,623,704,0,-224,1
10,30,447,20,0,-42,1
10,31,283,43,0,20,1
10,32,663,452,0,-221,1
10,33,494,323,0,-124,1
10,34,524,397,0,39,1
10,35,483,178,0,45,1
10,36,683,373,0,-105,1
10,37,471,494,0,-107,1
10,38,453,542,0,-24,1
10,39,2,322,0,37,1
10,40,601,246,0,-173,1
10,41,29,602,0,67,1
10,42,30,313,0,65,1
10,43,469,551,0,-151,1
10,44,165,645,0,41,1
10,45,593,650,0,86,1
10,46,684,297,0,-126,1
10,47,689,163,0,-42,1
10,48,442,552,0,-254,1
10,49,195,237,0,-156,1
10,50,679,689,0,-118,1
10,51,275,287,0,12,1
10,52,699,345,0,-22,1
10,53,100,593,0,-55,1
10,54,685,423,0,-110,1
10,55,141,231,0,-102,1
10,57,549,462,0,-77,1
10,58,198,382,0,45,1
10,59,128,325,0,-30,1
10,60,631,41,0,-257,1
10,61,287,377,0,-254,1
10,62,692,331,0,-226,1
10,63,251,118,0,-47,1
10,64,638,690,0,-144,1
11,0,589,247,0,-8,0
11,1,255,125,0,-1,0
11,2,181,585,0,-197,0
11,3,102,446,0,-60,0
11,4,742,617,0,-68,0
11,5,666,395,0,-71,0
11,6,324,600,0,71,0
11,7,427,142,0,-251,0
11,8,192,687,0,-179,0
11,9,257,685,0,59,0
11,10,404,638,0,87,0
11,11,164,676,0,-164,0
11,12,436,440,0,35,0
11,13,464,259,0,-202,0
11,14,232,608,0,-211,0
11,15,538,658,0,-22,0
11,16,333,411,0,39,0
11,17,529,140,0,-91,0
11,18,225,532,0,14,0
11,19,103,122,0,64,0
11,20,34,188,0,-18,1
11,21,247,166,0,-141,1
11,22,89,551,0,-260,1
11,23,292,195,0,-24,1
11,24,118,599,0,72,1
11,25,36,120,0,47,1
11,26,692,310,0,-206,1
11,27,576,518,0,71,1
11,28,406,59,0,-14,1
11,29,621,706,0,-224,1
11,30,449,18,0,-42,1
11,31,282,40,0,20,1
11,32,661,454,0,-221,1
11,33,496,325,0,-124,1
11,34,523,394,0,39,1
11,35,481,176,0,45,1
11,36,686,374,0,-105,1
11,37,473,495,0,-107,1
11,38,455,539,0,-24,1
11,39,0,320,0,37,1
11,40,601,249,0,-173,1
11,41,26,601,0,67,1
11,42,28,311,0,65,1
11,43,471,553,0,-137,1
11,44,163,642,0,41,1
11,45,590,650,0,86,1
11,46,686,298,0,-126,1
11,47,691,161,0,-42,1
11,48,439,553,0,-254,1
11,49,197,240,0,-156,1
11,50,681,690,0,-118,1
11,51,275,284,0,12,1
11,52,700,343,0,-22,1
11,53,103,591,0,-55,1
11,54,688,424,0,-110,1
11,55,144,232,0,-113,1
11,57,552,461,0,-77,1
11,58,196,380,0,45,1
11,59,129,323,0,-23,1
11,60,628,41,0,-257,1
11,61,284,377,0,-254,1
11,62,690,334,0,-226,1
11,63,254,116,0,-47,1
11,64,640,693,0,-151,1
12,0,589,244,0,-8,0
12,1,255,122,0,-1,0
12,2,180,588,0,-197,0
12,3,104,445,0,-60,0
12,4,745,616,0,-68,0
12,5,669,394,0,-71,0
12,6,321,599,0,73,0
12,7,425,143,0,-234,0
12,8,191,690,0,-201,0
12,9,255,683,0,59,0
12,10,401,638,0,87,0
12,11,164,676,0,-164,0
12,12,435,438,0,35,0
12,13,463,261,0,-202,0
12,14,230,611,0,-211,0
12,15,539,655,0,-22,0
12,16,332,409,0,39,0
12,17,532,140,0,-91,0
12,18,224,529,0,16,0
12,19,100,121,0,64,0
12,20,35,186,0,-18,1
12,21,249,168,0,-139,1
12,22,86,551,0,-260,1
12,23,293,192,0,-24,1
12,24,115,598,0,72,1
12,25,34,118,0,47,1
12,26,691,313,0,-206,1
12,27,573,517,0,71,1
12,28,407,56,0,-13,1
12,29,619,709,0,-224,1
12,30,451,16,0,-42,1
12,31,282,37,0,8,1
12,32,659,456,0,-221,1
12,33,499,327,0,-124,1
12,34,521,392,0,39,1
12,35,479,175,0,69,1
12,36,689,375,0,-105,1
12,37,476,496,0,-107,1
12,38,456,536,0,-24,1
12,39,-1,317,0,37,1
12,40,601,252,0,-178,1
12,41,23,599,0,67,1
12,42,25,310,0,65,1
12,43,473,555,0,-137,1
12,44,161,640,0,41,1
12,45,587,650,0,86,1
12,46,689,300,0,-126,1
12,47,693,158,0,-42,1
12,48,436,553,0,-254,1
12,49,198,242,0,-156,1
12,50,684,692,0,-118,1
12,51,273,282,0,32,1
12,52,700,340,0,1,1
12,53,105,589,0,-55,1
12,54,691,425,0,-110,1
12,55,147,233,0,-113,1
12,57,555,461,0,-77,1
12,58,194,377,0,30,1
12,59,130,320,0,-23,1
12,60,625,42,0,-257,1
12,61,281,378,0,-254,1
12,62,688,336,0,-226,1
12,63,256,114,0,-47,1
12,64,642,695,0,-143,1
13,0,590,241,0,-8,0
13,1,254,119,0,23,0
13,2,180,591,0,-197,0
13,3,107,443,0,-60,0
13,4,748,615,0,-68,0
13,5,672,393,0,-71,0
13,6,318,598,0,73,0
13,7,422,145,0,-234,0
13,8,190,692,0,-201,0
13,9,252,682,0,59,0
13,10,398,637,0,87,0
13,11,164,676,0,-164,0
13,12,433,435,0,35,0
13,13,462,264,0,-202,0
13,14,229,614,0,-211,0
13,15,540,653,0,-22,0
13,16,330,407,0,39,0
13,17,535,138,0,-64,0
13,18,223,526,0,16,0
13,19,98,120,0,64,0
13,20,36,183,0,-18,1
13,21,251,170,0,-139,1
13,22,83,552,0,-260,1
13,23,294,189,0,-24,1
13,24,112,597,0,72,1
13,25,32,116,0,47,1
13,26,690,316,0,-193,1
13,27,570,516,0,71,1
13,28,408,53,0,-13,1
13,29,617,711,0,-226,1
13,30,454,14,0,-59,1
13,31,281,34,0,8,1
13,32,656,458,0,-236,1
13,33,502,327,0,-107,1
13,34,519,390,0,39,1
13,35,476,174,0,69,1
13,36,692,375,0,-105,1
13,37,478,498,0,-134,1
13,38,457,534,0,-24,1
13,39,748,315,0,37,1
13,40,601,255,0,-178,1
13,41,20,598,0,67,1
13,42,22,309,0,65,1
13,43,475,558,0,-137,1
13,44,159,638,0,41,1
13,45,584,650,0,86,1
13,46,691,302,0,-126,1
13,47,693,155,0,-18,1
13,48,433,554,0,-254,1
13,49,199,245,0,-156,1
13,50,687,693,0,-118,1
13,51,272,279,0,32,1
13,52,700,337,0,1,1
13,53,108,588,0,-55,1
13,54,693,426,0,-110,1
13,55,150,235,0,-113,1
13,57,558,460,0,-77,1
13,58,193,375,0,30,1
13,59,131,317,0,-23,1
13,60,622,43,0,-257,1
13,61,278,379,0,-254,1
13,62,686,338,0,-220,1
13,63,258,112,0,-47,1
13,64,643,697,0,-143,1
14,0,590,238,0,-8,0
14,1,253,117,0,23,0
14,2,179,594,0,-185,0
14,3,110,442,0,-60,0
14,4,751,614,0,-68,0
14,5,674,392,0,-71,0
14,6,315,597,0,73,0
14,7,420,147,0,-234,0
14,8,189,695,0,-201,0
14,9,250,680,0,59,0
14,10,395,638,0,-252,0
14,11,164,676,0,-164,0
14,12,430,434,0,62,0
14,13,461,267,0,-202,0
14,14,227,616,0,-211,0
14,15,541,650,0,-22,0
14,16,328,404,0,39,0
14,17,538,137,0,-64,0
14,18,223,523,0,8,0
14,19,95,118,0,57,0
14,20,36,180,0,0,1
14,21,253,173,0,-139,1
14,22,81,553,0,-232,1
14,23,295,187,0,-24,1
14,24,110,597,0,72,1
14,25,30,114,0,47,1
14,26,689,318,0,-209,1
14,27,567,515,0,71,1
14,28,408,50,0,-13,1
14,29,615,713,0,-226,1
14,30,456,13,0,-64,1
14,31,281,31,0,8,1
14,32,654,460,0,-236,1
14,33,504,329,0,-125,1
14,34,517,387,0,39,1
14,35,473,173,0,69,1
14,36,695,376,0,-105,1
14,37,481,499,0,-114,1
14,38,457,531,0,1,1
14,39,746,312,0,37,1
14,40,601,258,0,-178,1
14,41,18,597,0,67,1
14,42,19,308,0,65,1
14,43,476,560,0,-154,1
14,44,157,635,0,41,1
14,45,581,650,0,86,1
