frame,id,x,y,image_index,angle,agent
3,6,622,493,0,-149,0
3,7,674,555,0,-28,0
3,8,508,326,0,-247,0
3,9,514,81,0,-242,0
3,10,15,654,0,-178,0
3,11,658,160,0,-154,0
3,12,710,525,0,81,0
3,13,227,436,0,-188,0
3,14,658,174,0,-183,0
3,15,697,195,0,67,0
3,16,519,175,0,-235,0
3,17,227,664,0,-270,0
3,18,387,422,0,-164,0
3,19,188,716,0,-101,0
3,20,297,106,0,-53,1
3,21,505,481,0,-124,1
3,22,178,471,0,-195,1
3,23,533,95,0,11,1
3,24,197,581,0,-261,1
3,25,647,340,0,-135,1
3,26,673,654,0,24,1
3,27,150,668,0,-164,1
3,28,369,600,0,-141,1
3,29,218,188,0,-77,1
3,30,403,28,0,-212,1
3,31,636,188,0,-6,1
3,32,552,203,0,-77,1
3,33,183,194,0,-124,1
3,34,74,508,0,-220,1
3,35,266,254,0,-218,1
3,36,617,470,0,-147,1
3,37,394,312,0,-175,1
3,38,183,191,0,-184,1
3,39,232,21,0,-66,1
3,40,67,186,0,12,1
3,41,610,87,0,8,1
3,42,723,543,0,-120,1
3,43,67,135,0,-109,1
3,44,645,360,0,-267,1
3,45,320,397,0,-22,1
3,46,404,603,0,25,1
3,47,497,194,0,78,1
3,48,609,9,0,-102,1
3,49,501,172,0,0,1
3,50,301,293,0,-195,1
3,51,300,57,0,2,1
3,52,236,565,0,-130,1
3,53,342,287,0,30,1
3,54,660,117,0,-104,1
3,55,604,732,0,-185,1
3,56,459,716,0,-210,1
3,57,265,540,0,-147,1
3,58,189,252,0,-153,1
3,59,389,164,0,-190,1
3,60,409,313,0,-45,1
3,61,564,26,0,-252,1
3,62,600,530,0,-174,1
3,63,574,633,0,-157,1
3,64,622,229,0,-69,1
3,65,184,191,0,-176,1
4,0,491,41,0,-48,0
4,1,310,442,0,-39,0
4,2,520,268,0,-140,0
4,3,667,87,0,-58,0
4,4,199,210,0,-3,0
4,5,256,402,0,-8,0
4,6,624,495,0,-149,0
4,7,676,553,0,-44,0
4,8,505,327,0,-236,0
4,9,512,83,0,-247,0
4,10,16,656,0,-152,0
4,11,659,163,0,-154,0
4,12,707,525,0,81,0
4,13,226,439,0,-188,0
4,14,658,177,0,-174,0
4,15,695,193,0,48,0
4,16,516,177,0,-235,0
4,17,225,665,0,-248,0
4,18,387,425,0,-179,0
4,19,191,717,0,-101,0
4,20,300,104,0,-53,1
4,21,508,483,0,-124,1
4,22,177,474,0,-193,1
4,23,533,92,0,-11,1
4,24,194,581,0,78,1
4,25,648,343,0,-147,1
4,26,671,652,0,32,1
4,27,151,670,0,-142,1
4,28,371,602,0,-141,1
4,29,221,187,0,-77,1
4,30,401,31,0,-212,1
4,31,637,185,0,-6,1
4,32,555,204,0,-104,1
4,33,185,196,0,-140,1
4,34,73,511,0,-192,1
4,35,264,257,0,-218,1
4,36,618,473,0,-147,1
4,37,394,315,0,-175,1
4,38,183,194,0,-184,1
4,39,235,20,0,-66,1
4,40,67,183,0,-1,1
4,41,609,84,0,8,1
4,42,725,545,0,-120,1
4,43,69,136,0,-109,1
4,44,642,361,0,-267,1
4,45,321,394,0,-22,1
4,46,403,600,0,25,1
4,47,495,192,0,53,1
4,48,612,10,0,-102,1
4,49,501,169,0,-11,1
4,50,299,296,0,-216,1
4,51,302,55,0,-27,1
4,52,239,566,0,-101,1
4,53,341,284,0,14,1
4,54,662,118,0,-115,1
4,55,604,735,0,-179,1
4,56,457,719,0,-210,1
4,57,267,543,0,-147,1
4,58,190,255,0,-153,1
4,59,390,167,0,-160,1
4,60,410,310,0,-18,1
4,61,561,26,0,-264,1
4,62,601,533,0,-152,1
4,63,576,636,0,-153,1
4,64,625,228,0,-69,1
4,65,185,194,0,-165,1
5,0,493,39,0,-30,0
5,1,312,440,0,-39,0
5,2,520,271,0,-168,0
5,3,670,85,0,-58,0
5,4,199,207,0,-3,0
5,5,255,399,0,16,0
5,6,625,498,0,-149,0
5,7,679,551,0,-55,0
5,8,504,330,0,-209,0
5,9,509,84,0,-247,0
5,10,18,659,0,-152,0
5,11,660,166,0,-154,0
5,12,704,524,0,81,0
5,13,226,442,0,-187,0
5,14,658,180,0,-174,0
5,15,693,191,0,48,0
5,17,222,666,0,-244,0
5,18,387,428,0,-179,0
5,19,194,717,0,-101,0
5,20,303,104,0,-83,1
5,21,511,484,0,-102,1
5,22,177,477,0,-193,1
5,23,534,89,0,-11,1
5,24,191,581,0,-258,1
5,25,650,345,0,-147,1
5,26,670,649,0,32,1
5,27,154,672,0,-134,1
5,28,373,604,0,-133,1
5,29,224,186,0,-58,1
5,30,399,34,0,-212,1
5,31,636,182,0,8,1
5,32,558,204,0,-104,1
5,33,187,198,0,-140,1
5,34,73,514,0,-187,1
5,35,261,258,0,-232,1
5,36,620,475,0,-147,1
5,37,394,317,0,-194,1
5,38,183,197,0,-184,1
5,39,237,18,0,-66,1
5,40,67,180,0,3,1
5,41,609,81,0,14,1
5,42,728,546,0,-120,1
5,43,72,137,0,-109,1
5,44,639,361,0,-267,1
5,45,322,391,0,-11,1
5,46,402,597,0,18,1
5,47,492,191,0,66,1
5,48,615,9,0,-89,1
5,49,503,167,0,-26,1
5,50,297,298,0,-216,1
5,51,303,52,0,-27,1
5,52,242,566,0,-101,1
5,53,340,281,0,31,1
5,54,665,120,0,-115,1
5,55,605,738,0,-179,1
5,56,456,722,0,-210,1
5,57,270,544,0,-121,1
5,58,192,257,0,-153,1
5,59,391,170,0,-160,1
5,60,411,308,0,-22,1
5,61,558,26,0,-264,1
5,62,602,535,0,-152,1
5,63,577,639,0,-153,1
5,64,628,226,0,-68,1
5,65,186,197,0,-165,1
6,0,494,36,0,-30,0
6,1,314,437,0,-39,0
6,2,521,273,0,-160,0
6,3,673,84,0,-68,0
6,4,198,204,0,19,0
6,5,255,397,0,13,0
6,6,627,501,0,-149,0
6,7,681,550,0,-55,0
6,8,502,333,0,-211,0
6,9,506,85,0,-247,0
6,10,18,662,0,-166,0
6,11,661,169,0,-175,0
6,12,701,524,0,84,0
6,13,226,445,0,-187,0
6,14,660,183,0,-148,0
6,15,692,188,0,22,0
6,17,219,668,0,-249,0
6,18,387,431,0,-183,0
6,19,196,718,0,-101,0
6,20,306,103,0,-83,1
6,21,513,484,0,-102,1
6,22,176,480,0,-193,1
6,23,534,86,0,-11,1
6,24,188,581,0,87,1
6,25,652,348,0,-147,1
6,26,668,647,0,26,1
6,27,156,675,0,-134,1
6,28,376,606,0,-133,1
6,29,226,184,0,-58,1
6,30,398,36,0,-212,1
6,31,636,179,0,8,1
6,32,561,205,0,-104,1
6,34,72,517,0,-194,1
6,35,259,260,0,-232,1
6,36,622,478,0,-147,1
6,37,393,320,0,-182,1
6,38,182,200,0,-203,1
6,39,240,17,0,-68,1
6,40,67,177,0,3,1
6,41,607,79,0,25,1
6,42,731,547,0,-107,1
6,43,75,138,0,-109,1
6,44,636,361,0,-267,1
6,45,323,388,0,-22,1
6,46,401,594,0,18,1
6,47,489,191,0,90,1
6,48,618,9,0,-89,1
6,49,504,164,0,-26,1
6,50,295,300,0,-234,1
6,51,305,49,0,-27,1
6,52,245,566,0,-95,1
6,53,338,279,0,31,1
6,54,668,121,0,-115,1
6,55,605,741,0,-179,1
6,56,455,725,0,-192,1
6,57,272,546,0,-121,1
6,58,193,260,0,-153,1
6,59,392,172,0,-160,1
6,60,413,305,0,-40,1
6,61,555,27,0,-264,1
6,62,604,538,0,-152,1
6,63,579,641,0,-138,1
6,64,630,225,0,-68,1
6,65,185,200,0,-194,1
6,66,199,204,0,-11,0
7,0,496,33,0,-30,0
7,1,315,434,0,-12,0
7,2,522,276,0,-160,0
7,3,676,83,0,-76,0
7,4,197,201,0,19,0
7,5,253,394,0,22,0
7,6,628,503,0,-145,0
7,7,684,548,0,-55,0
7,8,501,335,0,-211,0
7,9,503,86,0,-247,0
7,10,20,664,0,-140,0
7,11,662,172,0,-154,0
7,12,698,523,0,84,0
7,13,225,448,0,-197,0
7,14,662,184,0,-125,0
7,15,691,186,0,22,0
7,17,216,668,0,-255,0
7,18,386,434,0,-183,0
7,19,199,717,0,-76,0
7,20,309,104,0,-93,1
7,21,516,486,0,-118,1
7,22,175,483,0,-190,1
7,23,535,83,0,-11,1
7,24,185,580,0,70,1
7,25,654,350,0,-133,1
7,26,666,645,0,51,1
7,27,158,677,0,-132,1
7,28,377,609,0,-151,1
7,29,229,183,0,-58,1
7,30,396,39,0,-212,1
7,31,635,176,0,8,1
7,32,563,206,0,-117,1
7,34,72,520,0,-187,1
7,35,257,262,0,-233,1
7,36,623,480,0,-147,1
7,37,393,323,0,-182,1
7,38,180,202,0,-203,1
7,39,243,16,0,-68,1
7,40,67,175,0,-15,1
7,41,606,76,0,25,1
7,42,733,549,0,-114,1
7,43,78,138,0,-94,1
7,44,633,362,0,-243,1
7,45,324,385,0,-16,1
7,46,399,592,0,41,1
7,47,486,191,0,-269,1
7,48,621,8,0,-68,1
7,49,505,161,0,-26,1
7,50,292,300,0,-260,1
7,51,306,47,0,-27,1
7,52,247,565,0,-68,1
7,53,337,276,0,31,1
7,54,670,122,0,-115,1
7,55,605,744,0,-179,1
7,56,455,728,0,-176,1
7,57,275,547,0,-121,1
7,58,195,263,0,-153,1
7,59,393,175,0,-160,1
7,60,414,302,0,-23,1
7,61,552,26,0,72,1
7,62,605,541,0,-163,1
7,63,581,643,0,-138,1
7,64,633,223,0,-51,1
7,65,184,203,0,-194,1
7,66,200,201,0,-11,0
8,0,496,30,0,-7,0
8,1,315,431,0,-12,0
8,2,523,279,0,-160,0
8,3,678,82,0,-63,0
8,4,196,199,0,19,0
8,5,252,391,0,22,0
8,6,630,506,0,-145,0
8,7,686,546,0,-55,0
8,8,499,337,0,-224,0
8,9,501,87,0,-247,0
8,10,22,667,0,-139,0
8,11,663,174,0,-154,0
8,12,695,523,0,78,0
8,13,224,451,0,-197,0
8,14,665,186,0,-113,0
8,15,689,183,0,25,0
8,17,213,669,0,-255,0
8,18,386,437,0,-185,0
8,19,202,716,0,-67,0
8,20,311,105,0,-110,1
8,21,518,488,0,-129,1
8,22,175,486,0,-190,1
8,23,536,80,0,-11,1
8,24,183,579,0,73,1
8,25,655,352,0,-152,1
8,26,664,643,0,47,1
8,27,160,679,0,-132,1
8,28,379,612,0,-149,1
8,29,232,181,0,-60,1
8,30,395,42,0,-195,1
8,31,635,173,0,8,1
8,32,566,208,0,-117,1
8,34,70,522,0,-217,1
8,35,254,264,0,-233,1
8,36,625,483,0,-147,1
8,37,393,326,0,-182,1
8,38,179,205,0,-203,1
8,39,246,15,0,-68,1
8,40,68,172,0,-15,1
8,41,604,74,0,49,1
8,42,735,551,0,-137,1
8,43,81,139,0,-94,1
8,44,630,364,0,-243,1
8,45,324,382,0,-4,1
8,46,397,590,0,41,1
8,47,483,191,0,-270,1
8,48,624,7,0,-68,1
8,49,507,159,0,-40,1
8,50,289,301,0,-256,1
8,51,308,44,0,-42,1
8,52,250,564,0,-68,1
8,53,336,273,0,17,1
8,54,673,124,0,-115,1
8,55,605,747,0,-179,1
8,56,456,730,0,-176,1
8,57,277,550,0,-139,1
8,58,196,265,0,-153,1
8,59,394,178,0,-164,1
8,60,416,300,0,-30,1
8,61,549,25,0,72,1
8,62,606,544,0,-154,1
8,63,583,645,0,-138,1
8,64,635,222,0,-51,1
8,65,182,205,0,-222,1
8,66,201,198,0,-21,0
9,0,495,28,0,13,0
9,1,316,428,0,-12,0
9,2,524,282,0,-165,0
9,3,681,81,0,-63,0
9,4,194,196,0,41,0
9,5,251,388,0,22,0
9,6,632,508,0,-153,0
9,7,689,544,0,-55,0
9,8,497,339,0,-224,0
9,9,498,89,0,-247,0
9,10,24,669,0,-151,0
9,11,665,177,0,-155,0
9,12,692,522,0,78,0
9,13,223,454,0,-197,0
9,14,668,186,0,-98,0
9,15,688,180,0,25,0
9,17,210,670,0,-255,0
9,18,385,439,0,-206,0
9,19,204,714,0,-45,0
9,20,314,105,0,-105,1
9,21,521,490,0,-129,1
9,22,174,489,0,-190,1
9,23,536,78,0,-11,1
9,24,180,580,0,-261,1
9,25,657,355,0,-152,1
9,26,663,640,0,21,1
9,27,162,681,0,-132,1
9,28,379,614,0,-167,1
9,29,234,179,0,-42,1
9,30,395,45,0,-195,1
9,31,635,170,0,8,1
9,32,568,210,0,-146,1
9,34,68,525,0,-217,1
9,35,251,264,0,-263,1
9,36,625,486,0,-175,1
9,37,393,329,0,-182,1
9,38,178,208,0,-203,1
9,39,249,15,0,-96,1
9,40,69,169,0,-15,1
9,41,601,72,0,49,1
9,42,737,553,0,-146,1
9,43,84,138,0,-77,1
9,44,628,365,0,-231,1
9,45,324,379,0,-4,1
9,46,396,587,0,16,1
9,47,480,191,0,75,1
9,48,627,6,0,-68,1
9,49,509,157,0,-40,1
9,50,286,301,0,-267,1
9,51,309,41,0,-15,1
9,52,252,562,0,-49,1
9,53,335,271,0,17,1
9,54,676,124,0,-106,1
9,55,604,750,0,-190,1
9,56,456,733,0,-176,1
9,57,279,551,0,-124,1
9,58,197,268,0,-168,1
9,59,396,180,0,-141,1
9,60,417,297,0,-30,1
9,61,546,25,0,-265,1
9,62,607,546,0,-152,1
9,63,585,648,0,-138,1
9,64,637,220,0,-52,1
9,66,202,196,0,-21,0
10,0,494,25,0,16,0
10,1,316,426,0,-12,0
10,2,524,285,0,-187,0
10,3,683,78,0,-41,0
10,4,192,194,0,41,0
10,5,250,385,0,22,0
10,6,634,510,0,-128,0
10,7,691,543,0,-55,0
10,8,495,342,0,-224,0
10,9,495,90,0,-241,0
10,10,25,672,0,-157,0
10,11,666,180,0,-155,0
10,12,689,522,0,78,0
10,13,223,457,0,-188,0
10,14,671,186,0,-87,0
10,15,687,178,0,25,0
10,17,207,671,0,-252,0
10,18,384,442,0,-206,0
10,19,206,712,0,-45,0
10,20,317,106,0,-105,1
10,21,523,491,0,-116,1
10,22,174,492,0,-190,1
10,23,537,75,0,-11,1
10,24,177,580,0,-253,1
10,25,659,357,0,-124,1
10,26,662,637,0,21,1
10,27,165,682,0,-112,1
10,28,380,617,0,-167,1
10,29,236,177,0,-43,1
10,30,393,47,0,-219,1
10,31,634,167,0,8,1
10,32,569,213,0,-146,1
10,34,66,526,0,-231,1
10,35,248,265,0,-256,1
10,36,626,489,0,-175,1
10,37,393,332,0,-182,1
10,38,177,211,0,-199,1
10,39,252,16,0,-96,1
10,40,71,167,0,-43,1
10,41,599,70,0,49,1
10,42,739,555,0,-138,1
10,43,87,137,0,-77,1
10,44,626,367,0,-231,1
10,45,324,376,0,-4,1
10,46,395,584,0,19,1
10,47,477,190,0,75,1
10,48,630,5,0,-68,1
10,49,512,155,0,-63,1
10,50,283,301,0,-267,1
10,51,310,39,0,-15,1
10,52,255,560,0,-49,1
10,53,335,268,0,9,1
10,54,679,125,0,-106,1
10,55,604,753,0,-190,1
10,56,456,736,0,-176,1
10,57,282,553,0,-124,1
10,58,197,271,0,-168,1
10,59,398,183,0,-141,1
10,60,418,294,0,-10,1
10,61,543,25,0,-265,1
10,62,609,549,0,-150,1
10,63,587,650,0,-138,1
10,64,640,218,0,-52,1
10,66,204,194,0,-50,0
11,0,494,22,0,16,0
11,1,317,423,0,-12,0
11,2,525,288,0,-158,0
11,3,685,77,0,-57,0
11,4,189,193,0,60,0
11,5,250,382,0,-1,0
11,6,636,512,0,-133,0
11,7,694,541,0,-55,0
11,8,493,344,0,-224,0
11,9,493,91,0,-241,0
11,10,26,675,0,-157,0
11,11,667,182,0,-155,0
11,12,687,520,0,67,0
11,13,222,459,0,-188,0
11,14,674,187,0,-110,0
11,15,685,175,0,25,0
11,17,205,673,0,-229,0
11,18,383,445,0,-195,0
11,19,208,710,0,-45,0
11,20,320,107,0,-105,1
11,21,526,492,0,-116,1
11,22,174,495,0,-175,1
11,23,537,72,0,-11,1
11,24,174,582,0,-231,1
11,25,662,358,0,-124,1
11,26,661,634,0,21,1
11,27,168,682,0,-104,1
11,28,380,620,0,-172,1
11,29,238,175,0,-43,1
11,30,391,49,0,-219,1
11,31,634,164,0,8,1
11,32,571,215,0,-146,1
11,34,63,528,0,-242,1
11,35,245,266,0,-256,1
11,36,626,492,0,-176,1
11,37,393,335,0,-178,1
11,38,177,214,0,-190,1
11,39,255,16,0,-96,1
11,40,73,164,0,-42,1
11,41,597,68,0,49,1
11,42,741,558,0,-138,1
11,43,90,137,0,-90,1
11,44,623,369,0,-231,1
11,45,324,373,0,-4,1
11,46,394,581,0,19,1
11,47,474,190,0,-263,1
11,48,632,4,0,-75,1
11,49,514,154,0,-63,1
11,50,280,303,0,-241,1
11,51,310,36,0,-15,1
11,52,257,558,0,-49,1
11,53,333,265,0,30,1
11,54,682,125,0,-90,1
11,55,602,3,0,-207,1
11,56,456,739,0,-176,1
11,57,284,555,0,-124,1
11,58,198,274,0,-168,1
11,59,399,185,0,-155,1
11,60,419,292,0,-28,1
11,61,540,26,0,-258,1
11,62,610,551,0,-150,1
11,63,590,651,0,-110,1
11,64,643,217,0,-75,1
11,66,207,192,0,-50,0
12,0,493,19,0,16,0
12,1,318,420,0,-13,0
12,2,526,291,0,-165,0
12,3,688,75,0,-57,0
12,4,187,191,0,60,0
12,5,250,379,0,-1,0
12,6,639,513,0,-103,0
12,7,696,540,0,-61,0
12,8,490,346,0,-224,0
12,9,490,93,0,-231,0
12,10,28,677,0,-127,0
12,11,668,185,0,-155,0
12,12,684,519,0,67,0
12,13,223,462,0,-168,0
12,14,677,187,0,-93,0
12,15,683,173,0,41,0
12,17,203,675,0,-229,0
12,18,382,448,0,-195,0
12,19,211,708,0,-64,0
12,20,323,108,0,-105,1
12,21,529,494,0,-116,1
12,22,175,498,0,-175,1
12,23,537,69,0,17,1
12,24,172,584,0,-227,1
12,25,664,360,0,-124,1
12,26,658,632,0,49,1
12,27,171,683,0,-104,1
12,28,380,623,0,-181,1
12,29,239,172,0,-26,1
12,30,389,52,0,-219,1
12,31,633,161,0,8,1
12,32,573,217,0,-125,1
12,34,61,530,0,-228,1
12,35,242,267,0,-256,1
12,36,626,495,0,-176,1
12,37,395,338,0,-149,1
12,38,175,216,0,-208,1
12,39,258,16,0,-96,1
12,40,75,162,0,-42,1
12,41,595,66,0,49,1
12,42,743,560,0,-138,1
12,43,93,139,0,-115,1
12,44,622,372,0,-218,1
12,45,325,370,0,-4,1
12,46,393,578,0,12,1
12,47,471,190,0,-263,1
12,48,635,3,0,-75,1
12,49,516,152,0,-35,1
12,50,278,304,0,-241,1
12,51,311,33,0,-15,1
12,52,259,556,0,-49,1
12,53,331,263,0,41,1
12,54,685,125,0,-95,1
12,55,601,5,0,-207,1
12,56,456,742,0,-176,1
12,57,287,555,0,-98,1
12,58,198,277,0,-168,1
12,59,402,187,0,-126,1
12,60,421,289,0,-28,1
12,61,537,26,0,-269,1
12,62,613,553,0,-123,1
12,63,593,652,0,-110,1
12,64,646,217,0,-97,1
12,66,209,190,0,-50,0
13,0,492,16,0,16,0
13,1,318,417,0,-13,0
13,2,527,293,0,-160,0
13,3,691,74,0,-57,0
13,4,185,189,0,39,0
13,5,251,376,0,-17,0
13,6,642,513,0,-103,0
13,7,699,539,0,-88,0
13,8,488,348,0,-224,0
13,9,488,95,0,-225,0
13,10,31,678,0,-127,0
13,11,670,188,0,-155,0
13,12,681,519,0,83,0
13,13,223,465,0,-168,0
13,14,680,186,0,-67,0
13,15,682,170,0,41,0
13,17,201,677,0,-211,0
13,18,381,451,0,-195,0
13,19,214,707,0,-57,0
13,20,326,108,0,-105,1
13,21,532,495,0,-115,1
13,22,176,500,0,-147,1
13,23,535,66,0,33,1
13,24,170,586,0,-227,1
13,25,667,362,0,-119,1
13,26,656,630,0,39,1
13,27,174,684,0,-107,1
13,28,380,626,0,-186,1
13,29,239,169,0,-5,1
13,30,387,54,0,-219,1
13,31,634,158,0,-18,1
13,32,576,219,0,-125,1
13,34,59,532,0,-228,1
13,35,240,267,0,-256,1
13,36,626,498,0,-176,1
13,37,396,341,0,-149,1
13,38,174,219,0,-208,1
13,39,261,15,0,-68,1
13,40,77,160,0,-42,1
13,41,593,63,0,26,1
13,42,745,562,0,-139,1
13,43,95,140,0,-115,1
13,44,619,374,0,-228,1
13,45,324,367,0,17,1
13,46,393,575,0,12,1
13,47,468,191,0,-263,1
13,48,638,3,0,-75,1
13,49,518,150,0,-51,1
13,50,275,305,0,-265,1
13,51,312,30,0,-19,1
13,52,261,554,0,-49,1
13,53,329,261,0,62,1
13,54,688,124,0,-66,1
13,55,600,8,0,-207,1
13,56,457,745,0,-176,1
13,57,290,554,0,-74,1
13,58,198,280,0,-178,1
13,59,404,189,0,-126,1
13,60,422,286,0,-28,1
13,61,534,26,0,-269,1
13,62,615,555,0,-137,1
13,63,596,652,0,-82,1
13,64,649,218,0,-100,1
13,66,211,188,0,-50,0
14,0,491,13,0,29,0
14,1,319,414,0,-13,0
14,2,527,296,0,-172,0
14,3,692,71,0,-32,0
14,4,183,186,0,33,0
14,5,252,374,0,-17,0
14,6,645,514,0,-103,0
14,7,702,539,0,-88,0
14,8,486,350,0,-224,0
14,9,486,98,0,-225,0
14,10,34,679,0,-99,0
14,11,671,191,0,-155,0
14,12,678,519,0,88,0
14,13,223,468,0,-178,0
14,14,683,186,0,-94,0
14,15,679,169,0,67,0
14,17,200,680,0,-211,0
14,18,381,454,0,-193,0
14,19,216,705,0,-57,0
14,20,329,109,0,-105,1
14,21,533,497,0,-145,1
14,22,178,503,0,-140,1
14,23,534,63,0,8,1
14,24,168,588,0,-226,1
14,25,670,362,0,-89,1
14,26,654,629,0,68,1
14,27,177,685,0,-107,1
14,28,380,629,0,-184,1
14,29,240,166,0,-14,1
14,30,385,56,0,-219,1
14,31,635,156,0,-18,1
