frame,id,x,y,image_index,angle,agent
2,39,561,308,0,-53,1
2,40,293,635,0,-195,1
2,41,382,500,0,-18,1
2,42,179,50,0,-147,1
2,43,325,628,0,-235,1
2,44,44,432,0,-213,1
2,45,148,176,0,89,1
2,46,363,462,0,-95,1
2,47,711,549,0,4,1
2,48,584,344,0,-131,1
2,49,518,185,0,-89,1
2,50,647,419,0,-225,1
2,51,29,453,0,-73,1
2,52,610,53,0,74,1
2,53,97,424,0,42,1
2,54,618,84,0,-239,1
2,55,44,244,0,-128,1
2,56,77,569,0,-178,1
2,57,667,43,0,-22,1
2,58,39,498,0,-43,1
2,59,374,315,0,-3,1
2,60,274,500,0,82,1
2,61,493,129,0,-135,1
2,62,706,466,0,-189,1
2,63,553,409,0,-264,1
2,64,414,472,0,-135,1
3,0,634,172,0,33,0
3,1,410,361,0,-156,0
3,2,168,634,0,-74,0
3,3,139,330,0,-205,0
3,4,326,13,0,47,0
3,5,81,698,0,-129,0
3,6,521,670,0,-30,0
3,7,91,662,0,-125,0
3,8,517,47,0,-81,0
3,9,267,271,0,-15,0
3,10,60,712,0,-247,0
3,11,218,728,0,-68,0
3,12,328,671,0,-220,0
3,13,456,564,0,-259,0
3,14,346,529,0,-95,0
3,15,572,74,0,-254,0
3,16,87,141,0,-244,0
3,17,479,129,0,-233,0
3,18,79,563,0,55,0
3,19,185,29,0,-171,0
3,20,273,371,0,-194,1
3,21,672,396,0,-152,1
3,22,352,99,0,-84,1
3,23,377,107,0,41,1
3,24,189,202,0,-269,1
3,25,73,517,0,63,1
3,26,238,393,0,-115,1
3,27,453,434,0,-74,1
3,28,532,99,0,-191,1
3,29,107,187,0,27,1
3,30,156,369,0,41,1
3,31,491,54,0,28,1
3,32,377,262,0,-9,1
3,33,458,222,0,-122,1
3,34,101,188,0,83,1
3,35,510,232,0,23,1
3,36,645,421,0,-59,1
3,37,588,99,0,-71,1
3,38,259,511,0,14,1
3,39,563,306,0,-53,1
3,40,292,638,0,-207,1
3,41,383,497,0,-24,1
3,42,180,53,0,-147,1
3,43,322,629,0,-258,1
3,44,43,435,0,-213,1
3,45,145,176,0,89,1
3,46,365,463,0,-95,1
3,47,711,547,0,-12,1
3,48,587,345,0,-131,1
3,49,521,185,0,-89,1
3,50,645,421,0,-225,1
3,51,32,452,0,-73,1
3,52,608,52,0,74,1
3,53,95,422,0,42,1
3,54,616,86,0,-239,1
3,55,47,246,0,-128,1
3,56,78,572,0,-178,1
3,57,668,41,0,-22,1
3,58,41,496,0,-43,1
3,59,374,312,0,-3,1
3,60,271,500,0,82,1
3,62,705,469,0,-189,1
3,63,550,409,0,-264,1
3,64,416,474,0,-135,1
4,0,631,170,0,55,0
4,1,410,364,0,-174,0
4,2,171,633,0,-74,0
4,3,138,332,0,-205,0
4,4,324,11,0,47,0
4,5,84,700,0,-129,0
4,6,523,668,0,-30,0
4,7,94,664,0,-125,0
4,8,520,47,0,-81,0
4,9,267,268,0,-15,0
4,10,57,713,0,-247,0
4,11,220,726,0,-68,0
4,12,326,673,0,-220,0
4,13,453,565,0,-242,0
4,14,349,529,0,-95,0
4,15,569,74,0,84,0
4,16,85,144,0,-220,0
4,17,479,129,0,-233,0
4,18,77,561,0,55,0
4,19,185,32,0,-171,0
4,20,272,374,0,-194,1
4,21,674,398,0,-126,1
4,22,355,97,0,-67,1
4,23,375,104,0,41,1
4,24,186,202,0,-269,1
4,25,70,516,0,63,1
4,26,241,394,0,-115,1
4,27,455,434,0,-74,1
4,28,531,102,0,-191,1
4,29,105,184,0,27,1
4,30,154,367,0,41,1
4,31,490,51,0,28,1
4,32,377,259,0,-9,1
4,33,461,223,0,-122,1
4,34,98,188,0,83,1
4,35,509,229,0,23,1
4,36,647,419,0,-59,1
4,37,591,98,0,-71,1
4,38,258,508,0,14,1
4,39,566,306,0,-82,1
4,40,290,640,0,-207,1
4,41,384,495,0,-34,1
4,42,182,55,0,-143,1
4,43,319,630,0,-258,1
4,44,41,437,0,-213,1
4,45,142,176,0,89,1
4,46,368,463,0,-95,1
4,47,712,544,0,-12,1
4,48,589,347,0,-131,1
4,49,524,185,0,-89,1
4,50,643,423,0,-231,1
4,51,35,451,0,-73,1
4,52,605,51,0,74,1
4,53,93,420,0,42,1
4,54,613,87,0,-239,1
4,55,49,248,0,-128,1
4,56,76,575,0,-202,1
4,57,669,38,0,-22,1
4,58,43,493,0,-43,1
4,59,374,309,0,-3,1
4,60,268,499,0,82,1
4,62,705,472,0,-189,1
4,63,547,410,0,-264,1
4,64,418,476,0,-135,1
5,0,629,168,0,55,0
5,1,410,367,0,-174,0
5,2,174,632,0,-74,0
5,3,137,335,0,-205,0
5,4,321,10,0,71,0
5,5,86,702,0,-129,0
5,6,524,665,0,-30,0
5,7,96,666,0,-136,0
5,8,523,46,0,-81,0
5,9,268,265,0,-15,0
5,10,55,715,0,-239,0
5,11,223,725,0,-68,0
5,12,324,676,0,-212,0
5,13,450,566,0,-242,0
5,14,352,529,0,-95,0
5,15,566,73,0,84,0
5,16,83,146,0,-220,0
5,17,479,129,0,-233,0
5,18,74,559,0,55,0
5,19,187,34,0,-148,0
5,20,272,377,0,-194,1
5,21,677,399,0,-126,1
5,22,357,96,0,-67,1
5,23,373,102,0,41,1
5,24,183,202,0,-269,1
5,25,68,515,0,63,1
5,26,244,396,0,-115,1
5,27,458,433,0,-74,1
5,28,530,105,0,-191,1
5,29,104,181,0,33,1
5,30,152,364,0,41,1
5,31,489,48,0,28,1
5,32,377,256,0,-6,1
5,33,463,225,0,-122,1
5,34,95,187,0,83,1
5,35,508,227,0,23,1
5,36,650,418,0,-59,1
5,37,594,97,0,-71,1
5,38,258,505,0,14,1
5,39,569,305,0,-82,1
5,40,288,642,0,-232,1
5,41,386,492,0,-34,1
5,42,184,57,0,-143,1
5,43,317,630,0,-258,1
5,44,40,440,0,-213,1
5,45,139,176,0,89,1
5,46,371,463,0,-95,1
5,47,712,541,0,-12,1
5,48,591,349,0,-131,1
5,49,527,184,0,-89,1
5,50,640,425,0,-231,1
5,51,38,450,0,-73,1
5,52,602,50,0,74,1
5,53,91,417,0,42,1
5,54,611,89,0,-239,1
5,55,51,249,0,-128,1
5,56,74,577,0,-223,1
5,57,670,35,0,-22,1
5,58,45,491,0,-43,1
5,59,374,306,0,-3,1
5,60,265,499,0,82,1
5,62,704,475,0,-189,1
5,63,545,411,0,-246,1
5,64,421,478,0,-135,1
6,0,626,168,0,77,0
6,1,409,370,0,-195,0
6,2,177,631,0,-74,0
6,3,136,338,0,-205,0
6,4,318,9,0,71,0
6,5,88,704,0,-129,0
6,6,526,663,0,-30,0
6,7,98,669,0,-136,0
6,8,526,46,0,-81,0
6,9,269,262,0,-15,0
6,10,52,716,0,-239,0
6,11,226,724,0,-68,0
6,12,323,678,0,-212,0
6,13,448,568,0,-229,0
6,14,355,529,0,-84,0
6,15,563,73,0,84,0
6,16,81,147,0,-242,0
6,17,479,129,0,-233,0
6,18,72,557,0,55,0
6,19,188,37,0,-148,0
6,20,271,379,0,-194,1
6,21,679,401,0,-126,1
6,22,360,95,0,-67,1
6,23,371,100,0,41,1
6,24,180,202,0,-269,1
6,25,65,513,0,63,1
6,26,247,397,0,-115,1
6,27,461,432,0,-68,1
6,28,530,108,0,-191,1
6,29,102,179,0,33,1
6,30,149,363,0,57,1
6,31,487,46,0,28,1
6,32,378,253,0,-6,1
6,33,466,227,0,-122,1
6,34,92,187,0,83,1
6,35,506,224,0,23,1
6,36,652,416,0,-59,1
6,37,596,96,0,-71,1
6,38,256,502,0,21,1
6,39,572,305,0,-82,1
6,40,286,644,0,-224,1
6,41,388,490,0,-34,1
6,42,186,60,0,-143,1
6,43,314,631,0,-258,1
6,44,38,442,0,-213,1
6,45,137,175,0,59,1
6,46,374,463,0,-95,1
6,47,713,538,0,-12,1
6,48,593,351,0,-131,1
6,49,530,184,0,-89,1
6,50,638,426,0,-247,1
6,51,41,449,0,-73,1
6,52,599,50,0,74,1
6,53,89,415,0,42,1
6,54,608,90,0,-239,1
6,55,54,251,0,-128,1
6,56,72,579,0,-223,1
6,57,671,32,0,-22,1
6,58,47,489,0,-43,1
6,59,374,303,0,-3,1
6,60,262,498,0,82,1
6,62,704,478,0,-189,1
6,63,542,413,0,-230,1
6,64,423,480,0,-135,1
7,0,623,167,0,77,0
7,1,409,373,0,-195,0
7,2,179,631,0,-74,0
7,3,135,341,0,-205,0
7,4,316,8,0,71,0
7,5,91,706,0,-129,0
7,6,527,660,0,-30,0
7,7,100,671,0,-136,0
7,8,529,46,0,-81,0
7,9,270,260,0,-15,0
7,10,50,718,0,-239,0
7,11,229,723,0,-68,0
7,12,321,681,0,-212,0
7,13,445,570,0,-237,0
7,14,358,529,0,-78,0
7,15,560,73,0,84,0
7,16,78,148,0,-260,0
7,17,479,129,0,-233,0
7,18,70,556,0,55,0
7,19,190,39,0,-148,0
7,20,270,382,0,-194,1
7,21,682,403,0,-126,1
7,22,363,94,0,-72,1
7,23,369,98,0,41,1
7,24,177,202,0,-269,1
7,25,62,512,0,63,1
7,26,249,398,0,-115,1
7,27,464,431,0,-77,1
7,28,529,111,0,-191,1
7,29,100,176,0,33,1
7,30,147,361,0,57,1
7,31,486,43,0,28,1
7,32,378,250,0,-6,1
7,33,467,229,0,-149,1
7,34,89,187,0,83,1
7,35,505,221,0,23,1
7,36,655,415,0,-59,1
7,37,599,95,0,-71,1
7,38,255,499,0,21,1
7,39,575,304,0,-82,1
7,40,284,646,0,-224,1
7,41,389,487,0,-34,1
7,42,188,62,0,-143,1
7,43,311,631,0,-258,1
7,44,36,445,0,-213,1
7,45,134,173,0,59,1
7,46,377,464,0,-95,1
7,47,714,535,0,-12,1
7,48,596,353,0,-131,1
7,49,533,184,0,-89,1
7,50,635,428,0,-228,1
7,51,44,448,0,-73,1
7,52,596,49,0,74,1
7,53,87,413,0,42,1
7,54,606,92,0,-239,1
7,55,56,253,0,-128,1
7,56,70,581,0,-223,1
7,57,672,29,0,-22,1
7,58,49,487,0,-43,1
7,59,375,300,0,-3,1
7,60,259,498,0,82,1
7,62,703,481,0,-189,1
7,63,540,415,0,-230,1
7,64,425,483,0,-135,1
8,0,620,166,0,77,0
8,1,407,375,0,-216,0
8,2,182,630,0,-74,0
8,3,133,343,0,-205,0
8,4,313,7,0,68,0
8,5,93,707,0,-119,0
8,6,529,657,0,-30,0
8,7,101,673,0,-151,0
8,8,532,45,0,-81,0
8,9,271,257,0,-15,0
8,10,48,720,0,-216,0
8,11,231,722,0,-68,0
8,12,320,683,0,-212,0
8,13,443,572,0,-237,0
8,14,361,528,0,-77,0
8,15,557,72,0,84,0
8,16,75,149,0,-260,0
8,17,479,129,0,-233,0
8,18,67,554,0,55,0
8,19,190,42,0,-172,0
8,20,269,385,0,-194,1
8,21,684,405,0,-126,1
8,22,366,93,0,-72,1
8,23,367,95,0,41,1
8,24,174,202,0,-269,1
8,25,59,511,0,71,1
8,26,252,400,0,-115,1
8,27,467,430,0,-77,1
8,28,529,114,0,-191,1
8,29,100,174,0,9,1
8,30,144,360,0,57,1
8,31,484,41,0,43,1
8,32,378,247,0,-6,1
8,33,469,232,0,-149,1
8,34,86,186,0,83,1
8,35,504,218,0,23,1
8,36,658,413,0,-59,1
8,37,602,94,0,-71,1
8,38,254,497,0,34,1
8,39,578,304,0,-82,1
8,40,282,649,0,-224,1
8,41,391,485,0,-34,1
8,42,190,65,0,-143,1
8,43,308,632,0,-258,1
8,44,35,447,0,-213,1
8,45,132,172,0,59,1
8,46,380,464,0,-95,1
8,47,714,532,0,-12,1
8,48,598,355,0,-131,1
8,49,536,184,0,-89,1
8,50,633,430,0,-228,1
8,51,47,448,0,-73,1
8,52,593,48,0,74,1
8,53,85,411,0,42,1
8,54,603,93,0,-239,1
8,55,59,254,0,-101,1
8,56,68,584,0,-223,1
8,57,673,27,0,-22,1
8,58,51,485,0,-43,1
8,59,375,297,0,-3,1
8,60,256,497,0,72,1
8,62,702,484,0,-213,1
8,63,538,417,0,-230,1
8,64,427,485,0,-135,1
9,0,617,166,0,77,0
9,1,405,378,0,-216,0
9,2,185,629,0,-74,0
9,3,132,346,0,-205,0
9,4,310,6,0,68,0
9,5,96,709,0,-119,0
9,6,530,655,0,-30,0
9,7,103,676,0,-151,0
9,8,535,44,0,-65,0
9,9,272,254,0,-31,0
9,10,46,723,0,-216,0
9,11,234,721,0,-68,0
9,12,318,686,0,-212,0
9,13,441,573,0,-230,0
9,14,364,527,0,-77,0
9,15,554,72,0,84,0
9,16,72,149,0,-260,0
9,17,479,129,0,-233,0
9,18,65,552,0,55,0
9,19,191,45,0,-172,0
9,20,269,388,0,-194,1
9,21,687,407,0,-126,1
9,22,369,92,0,-65,1
9,23,365,93,0,41,1
9,24,171,202,0,-269,1
9,25,57,510,0,71,1
9,26,255,401,0,-107,1
9,27,470,430,0,-77,1
9,28,528,117,0,-191,1
9,29,99,171,0,9,1
9,30,142,358,0,57,1
9,31,482,39,0,43,1
9,32,379,244,0,-6,1
9,33,470,234,0,-149,1
9,34,83,185,0,59,1
9,35,503,216,0,23,1
9,36,660,412,0,-59,1
9,37,605,93,0,-71,1
9,38,253,494,0,16,1
9,39,581,304,0,-82,1
9,40,280,651,0,-224,1
9,41,393,482,0,-34,1
9,42,191,67,0,-143,1
9,43,305,633,0,-258,1
9,44,33,450,0,-213,1
9,45,129,171,0,78,1
9,46,383,464,0,-95,1
9,47,715,529,0,-12,1
9,48,600,357,0,-131,1
9,49,539,184,0,-89,1
9,50,631,432,0,-232,1
9,51,49,447,0,-73,1
9,52,590,47,0,74,1
9,53,83,408,0,42,1
9,54,600,95,0,-239,1
9,55,62,254,0,-101,1
9,56,66,586,0,-223,1
9,57,674,24,0,-22,1
9,58,53,482,0,-43,1
9,59,375,294,0,-3,1
9,60,253,497,0,89,1
9,62,700,486,0,-213,1
9,63,535,419,0,-230,1
9,64,429,487,0,-135,1
10,0,614,165,0,77,0
10,1,403,380,0,-216,0
10,2,188,628,0,-74,0
10,3,131,349,0,-205,0
10,4,307,5,0,68,0
10,5,98,710,0,-119,0
10,6,532,652,0,-30,0
10,7,104,679,0,-151,0
10,8,537,42,0,-65,0
10,9,274,251,0,-31,0
10,10,44,725,0,-216,0
10,11,237,720,0,-68,0
10,12,316,688,0,-217,0
10,13,438,575,0,-230,0
10,14,366,525,0,-52,0
10,15,551,71,0,63,0
10,16,69,150,0,-245,0
10,17,479,129,0,-233,0
10,18,63,550,0,33,0
10,19,191,48,0,-172,0
10,20,268,391,0,-194,1
10,21,689,407,0,-104,1
10,22,371,90,0,-46,1
10,23,363,91,0,41,1
10,24,168,203,0,-269,1
10,25,54,509,0,71,1
10,26,258,401,0,-107,1
10,27,473,429,0,-76,1
10,28,527,120,0,-191,1
10,29,99,168,0,9,1
10,30,139,356,0,57,1
10,31,480,36,0,43,1
10,32,379,241,0,-6,1
10,33,472,237,0,-149,1
10,34,81,183,0,59,1
10,35,502,213,0,23,1
10,36,663,410,0,-59,1
10,37,608,93,0,-94,1
10,38,252,491,0,16,1
10,39,584,303,0,-82,1
10,40,277,653,0,-224,1
10,41,394,480,0,-34,1
10,42,194,69,0,-126,1
10,43,302,633,0,-258,1
10,44,31,452,0,-218,1
10,45,126,170,0,78,1
10,46,386,464,0,-95,1
10,47,715,526,0,-12,1
10,48,602,359,0,-131,1
10,49,542,184,0,-83,1
10,50,628,433,0,-232,1
10,51,52,446,0,-73,1
10,52,587,46,0,74,1
10,53,81,406,0,42,1
10,54,598,96,0,-239,1
10,55,65,255,0,-101,1
10,56,64,588,0,-223,1
10,57,676,21,0,-22,1
10,58,55,480,0,-43,1
10,59,375,291,0,-3,1
10,60,250,497,0,89,1
10,62,699,489,0,-213,1
10,63,533,421,0,-230,1
10,64,431,489,0,-135,1
11,0,611,164,0,77,0
11,1,402,382,0,-216,0
11,2,191,627,0,-74,0
11,3,129,351,0,-224,0
11,4,304,4,0,68,0
11,5,101,712,0,-119,0
11,6,533,650,0,-30,0
11,7,106,681,0,-151,0
11,8,540,41,0,-65,0
11,9,275,249,0,-31,0
11,10,44,728,0,-190,0
11,11,240,720,0,-92,0
11,12,314,691,0,-216,0
11,13,436,577,0,-230,0
11,14,369,523,0,-52,0
11,15,548,70,0,86,0
11,16,66,152,0,-245,0
11,17,479,129,0,-233,0
11,18,61,547,0,33,0
11,19,192,51,0,-172,0
11,20,267,394,0,-196,1
11,21,692,409,0,-132,1
11,22,373,88,0,-46,1
11,23,361,89,0,61,1
11,24,165,203,0,-269,1
11,25,51,508,0,71,1
11,26,261,402,0,-107,1
11,27,476,428,0,-76,1
11,28,527,123,0,-191,1
11,29,98,165,0,9,1
11,31,478,34,0,43,1
11,32,379,238,0,-6,1
11,33,473,239,0,-149,1
11,34,78,182,0,59,1
11,35,502,210,0,0,1
11,36,665,409,0,-59,1
11,37,611,93,0,-94,1
11,38,250,489,0,35,1
11,39,587,303,0,-82,1
11,40,275,655,0,-224,1
11,41,397,478,0,-61,1
11,42,196,71,0,-136,1
11,43,299,634,0,-258,1
11,44,29,455,0,-218,1
11,45,123,170,0,89,1
11,46,389,465,0,-95,1
11,47,716,523,0,-4,1
11,48,605,361,0,-131,1
11,49,545,184,0,-83,1
11,50,626,435,0,-232,1
11,51,55,445,0,-73,1
11,52,584,45,0,74,1
11,53,79,404,0,42,1
11,54,596,99,0,-220,1
11,55,68,255,0,-101,1
11,56,62,590,0,-223,1
11,57,677,18,0,-22,1
11,58,58,478,0,-43,1
11,59,375,288,0,-3,1
11,60,247,497,0,89,1
11,62,697,491,0,-213,1
11,63,531,422,0,-230,1
11,64,433,491,0,-135,1
12,0,608,164,0,85,0
12,1,400,385,0,-216,0
12,2,194,626,0,-74,0
12,3,129,351,0,-224,0
12,4,302,3,0,68,0
12,5,104,713,0,-119,0
12,6,534,647,0,-16,0
12,7,107,684,0,-151,0
12,8,543,40,0,-65,0
12,9,277,246,0,-31,0
12,10,45,731,0,-163,0
12,11,243,720,0,-92,0
12,12,313,693,0,-216,0
12,13,434,579,0,-230,0
12,14,371,522,0,-52,0
12,15,545,70,0,86,0
12,16,64,153,0,-245,0
12,17,479,129,0,-233,0
12,18,60,545,0,33,0
12,19,192,54,0,-172,0
12,20,266,397,0,-196,1
12,21,694,411,0,-132,1
12,22,375,86,0,-46,1
12,23,358,88,0,61,1
12,24,162,203,0,-269,1
12,25,48,507,0,71,1
12,26,263,403,0,-107,1
12,27,478,427,0,-55,1
12,28,526,126,0,-195,1
12,29,98,162,0,9,1
12,31,476,32,0,43,1
12,32,381,236,0,-26,1
12,33,476,241,0,-124,1
12,34,77,179,0,34,1
12,35,502,207,0,0,1
12,36,668,407,0,-59,1
12,37,614,94,0,-94,1
12,38,249,486,0,35,1
12,39,590,302,0,-82,1
12,40,273,657,0,-227,1
12,41,400,477,0,-61,1
12,42,198,73,0,-136,1
12,43,296,634,0,-258,1
12,44,27,456,0,-245,1
12,45,120,170,0,75,1
12,46,392,465,0,-92,1
12,47,716,520,0,-4,1
12,48,607,363,0,-131,1
12,49,548,185,0,-112,1
12,50,623,437,0,-243,1
12,51,58,444,0,-73,1
12,52,582,44,0,54,1
12,53,77,402,0,42,1
12,54,594,101,0,-220,1
12,55,71,256,0,-101,1
12,56,60,593,0,-212,1
12,57,678,16,0,-22,1
12,58,60,476,0,-43,1
12,59,375,285,0,-3,1
12,60,244,497,0,89,1
12,62,695,494,0,-213,1
12,63,529,424,0,-230,1
12,64,435,493,0,-135,1
13,0,605,164,0,85,0
13,1,399,388,0,-204,0
13,2,197,625,0,-74,0
13,3,129,351,0,-224,0
13,4,299,1,0,55,0
13,5,106,715,0,-119,0
13,6,535,644,0,-16,0
13,7,109,686,0,-151,0
13,8,546,39,0,-65,0
13,9,279,244,0,-42,0
13,10,46,734,0,-163,0
13,11,246,720,0,-92,0
13,12,311,696,0,-216,0
13,13,432,581,0,-230,0
13,14,373,520,0,-52,0
13,15,542,70,0,86,0
13,16,61,154,0,-245,0
13,17,479,129,0,-233,0
13,18,58,542,0,33,0
13,19,192,57,0,-172,0
13,20,265,400,0,-196,1
13,21,696,413,0,-132,1
13,22,377,84,0,-46,1
13,23,355,87,0,61,1
13,24,159,203,0,-269,1
13,25,45,506,0,71,1
13,26,266,404,0,-107,1
13,27,481,425,0,-55,1
13,28,526,129,0,-179,1
13,29,97,159,0,9,1
13,31,473,30,0,43,1
13,32,381,233,0,-4,1
13,33,478,243,0,-124,1
13,34,74,177,0,46,1
13,35,502,204,0,0,1
13,36,670,406,0,-59,1
13,37,617,93,0,-80,1
13,38,246,484,0,53,1
13,39,593,302,0,-82,1
13,40,271,659,0,-227,1
13,41,402,476,0,-61,1
13,42,200,75,0,-124,1
13,43,293,635,0,-262,1
13,44,24,457,0,-245,1
13,45,117,170,0,88,1
13,46,395,465,0,-92,1
13,47,716,517,0,-4,1
13,48,609,365,0,-131,1
13,49,550,186,0,-112,1
13,50,621,438,0,-243,1
13,51,61,443,0,-73,1
13,52,581,41,0,28,1
13,53,75,399,0,42,1
13,54,592,103,0,-220,1
13,55,74,255,0,-75,1
13,56,59,595,0,-212,1
13,57,679,13,0,-22,1
13,58,62,474,0,-43,1
13,59,376,282,0,-3,1
13,60,241,497,0,89,1
13,62,693,496,0,-234,1
13,63,526,426,0,-230,1
13,64,438,495,0,-135,1
14,0,602,163,0,85,0
14,1,397,390,0,-204,0
14,2,200,625,0,-74,0
14,3,129,351,0,-224,0
14,4,297,-1,0,55,0
14,5,109,716,0,-119,0
14,6,536,641,0,-16,0
14,7,110,689,0,-151,0
14,8,548,37,0,-65,0
14,9,281,243,0,-61,0
14,10,46,737,0,-163,0
14,11,249,720,0,-92,0
14,12,309,698,0,-216,0
14,13,429,583,0,-230,0
14,14,376,518,0,-52,0
14,15,539,70,0,86,0
14,16,58,156,0,-245,0
14,17,479,129,0,-233,0
14,18,56,540,0,33,0
14,19,193,60,0,-172,0
14,20,265,403,0,-196,1
14,21,698,415,0,-132,1
14,22,379,82,0,-46,1
14,23,353,85,0,61,1
14,24,156,204,0,-244,1
14,25,42,505,0,71,1
14,26,269,406,0,-124,1
14,27,483,423,0,-55,1
14,28,525,131,0,-201,1
14,29,97,156,0,9,1
14,31,472,27,0,28,1
14,32,381,230,0,-4,1
14,33,481,244,0,-124,1
14,34,72,175,0,46,1
14,35,502,201,0,0,1
14,36,673,404,0,-51,1
14,37,620,93,0,-80,1
14,38,244,483,0,53,1
14,39,596,302,0,-82,1
14,40,269,661,0,-227,1
14,41,405,474,0,-61,1
14,42,203,77,0,-130,1
14,43,290,635,0,-262,1
14,44,21,459,0,-237,1
14,45,114,170,0,-258,1
14,46,398,465,0,-92,1
14,47,716,514,0,-4,1
14,48,612,367,0,-129,1
14,49,553,187,0,-112,1
