frame,id,x,y,image_index,angle,agent
1,23,155,538,0,-263,1
1,24,215,266,0,-260,1
1,25,698,531,0,-56,1
1,26,422,6,0,17,1
1,27,523,12,0,2,1
1,28,276,706,0,-89,1
1,29,754,98,0,-61,1
1,30,73,91,0,-149,1
1,31,178,697,0,-161,1
1,32,638,294,0,-42,1
1,33,173,96,0,-73,1
1,34,70,701,0,17,1
1,35,633,523,0,-177,1
1,36,395,190,0,-191,1
1,37,585,242,0,-222,1
1,38,212,670,0,-26,1
1,39,469,182,0,-49,1
1,40,497,343,0,-243,1
1,41,176,125,0,-44,1
1,42,211,698,0,29,1
1,43,310,487,0,62,1
1,44,199,700,0,-79,1
1,45,595,672,0,-193,1
1,46,428,231,0,-226,1
1,47,12,304,0,-10,1
1,48,78,687,0,-101,1
1,49,209,682,0,38,1
1,50,645,392,0,37,1
1,51,738,640,0,11,1
1,52,439,8,0,-76,1
1,53,593,96,0,-94,1
1,54,654,408,0,20,1
1,55,31,63,0,40,1
1,56,250,483,0,70,1
1,57,376,163,0,-117,1
1,58,670,642,0,-218,1
1,59,231,572,0,-147,1
1,60,55,86,0,-19,1
1,61,299,256,0,-45,1
1,62,9,351,0,-239,1
1,63,442,67,0,-148,1
1,64,547,533,0,82,1
2,0,517,82,0,-37,0
2,1,664,257,0,31,0
2,2,378,204,0,-9,0
2,3,185,447,0,-53,0
2,4,653,337,0,-237,0
2,5,724,116,0,-89,0
2,6,239,331,0,-139,0
2,7,236,192,0,-213,0
2,8,608,691,0,-48,0
2,9,138,508,0,21,0
2,10,488,171,0,-37,0
2,11,256,538,0,-40,0
2,12,186,106,0,-18,0
2,13,248,410,0,52,0
2,14,42,452,0,-242,0
2,15,578,540,0,-74,0
2,16,645,611,0,31,0
2,17,299,40,0,85,0
2,18,311,479,0,30,0
2,19,441,568,0,4,0
2,20,27,349,0,68,1
2,21,41,683,0,-194,1
2,22,670,641,0,-50,1
2,23,149,539,0,-263,1
2,24,209,267,0,-260,1
2,25,703,527,0,-56,1
2,26,422,0,0,0,1
2,27,522,6,0,2,1
2,28,282,706,0,-89,1
2,29,5,95,0,-61,1
2,30,77,96,0,-143,1
2,31,180,703,0,-161,1
2,32,643,292,0,-69,1
2,33,179,94,0,-73,1
2,34,68,695,0,17,1
2,35,634,529,0,-177,1
2,36,393,196,0,-191,1
2,37,581,246,0,-222,1
2,38,215,665,0,-26,1
2,39,474,178,0,-55,1
2,40,492,346,0,-243,1
2,41,180,121,0,-44,1
2,42,208,693,0,29,1
2,44,205,699,0,-79,1
2,45,594,678,0,-193,1
2,46,424,235,0,-226,1
2,47,13,298,0,-10,1
2,48,84,688,0,-101,1
2,49,205,677,0,38,1
2,50,641,387,0,37,1
2,51,737,635,0,11,1
2,52,445,7,0,-76,1
2,53,599,96,0,-94,1
2,54,650,404,0,45,1
2,55,27,59,0,40,1
2,56,245,482,0,82,1
2,57,382,166,0,-117,1
2,58,665,645,0,-239,1
2,59,234,577,0,-147,1
2,60,55,80,0,8,1
2,61,302,251,0,-31,1
2,62,4,354,0,-239,1
2,63,445,73,0,-148,1
2,64,541,532,0,82,1
3,0,521,77,0,-37,0
3,1,661,251,0,31,0
3,2,378,198,0,3,0
3,3,190,443,0,-53,0
3,4,648,340,0,-237,0
3,5,730,116,0,-89,0
3,6,243,335,0,-139,0
3,7,233,197,0,-213,0
3,8,613,687,0,-51,0
3,9,136,502,0,21,0
3,10,491,166,0,-37,0
3,11,260,534,0,-40,0
3,12,188,100,0,-18,0
3,13,245,405,0,23,0
3,14,37,455,0,-242,0
3,15,583,537,0,-57,0
3,16,642,606,0,31,0
3,17,293,40,0,85,0
3,18,311,479,0,30,0
3,19,443,562,0,-18,0
3,20,22,347,0,72,1
3,21,39,688,0,-194,1
3,22,675,637,0,-49,1
3,23,143,540,0,-263,1
3,24,203,268,0,-260,1
3,25,708,524,0,-56,1
3,26,422,-6,0,0,1
3,27,522,0,0,2,1
3,28,288,706,0,-89,1
3,29,10,91,0,-46,1
3,30,80,101,0,-149,1
3,31,182,708,0,-161,1
3,32,649,290,0,-68,1
3,33,185,92,0,-73,1
3,34,66,690,0,17,1
3,35,632,535,0,-199,1
3,36,392,202,0,-191,1
3,37,577,251,0,-222,1
3,38,218,660,0,-26,1
3,39,479,175,0,-55,1
3,40,486,348,0,-243,1
3,41,184,117,0,-44,1
3,42,205,688,0,29,1
3,44,211,701,0,-106,1
3,45,593,684,0,-193,1
3,46,420,240,0,-221,1
3,47,14,292,0,-10,1
3,48,90,689,0,-101,1
3,49,201,673,0,38,1
3,50,638,382,0,37,1
3,51,736,629,0,11,1
3,52,451,5,0,-76,1
3,53,605,97,0,-94,1
3,54,646,400,0,45,1
3,55,23,54,0,40,1
3,56,239,482,0,82,1
3,57,387,168,0,-117,1
3,58,660,648,0,-239,1
3,59,235,583,0,-171,1
3,60,54,74,0,8,1
3,61,305,246,0,-31,1
3,62,-1,358,0,-237,1
3,63,450,76,0,-126,1
3,64,535,531,0,82,1
4,0,524,72,0,-37,0
4,1,658,246,0,31,0
4,2,377,192,0,3,0
4,3,194,439,0,-53,0
4,4,643,343,0,-237,0
4,5,736,116,0,-89,0
4,6,247,340,0,-139,0
4,7,229,202,0,-213,0
4,8,617,683,0,-51,0
4,9,134,496,0,21,0
4,10,495,161,0,-37,0
4,11,263,529,0,-40,0
4,12,190,94,0,-18,0
4,13,243,399,0,18,0
4,14,32,458,0,-242,0
4,15,588,533,0,-57,0
4,16,639,601,0,31,0
4,17,287,39,0,85,0
4,18,311,479,0,30,0
4,19,445,557,0,-18,0
4,20,16,346,0,72,1
4,21,38,694,0,-194,1
4,22,679,633,0,-49,1
4,23,137,540,0,-263,1
4,24,198,269,0,-260,1
4,25,713,521,0,-56,1
4,26,422,744,0,0,1
4,27,522,744,0,2,1
4,28,294,705,0,-89,1
4,29,14,87,0,-46,1
4,30,81,107,0,-169,1
4,31,184,714,0,-161,1
4,32,655,289,0,-89,1
4,33,190,90,0,-73,1
4,34,64,684,0,17,1
4,35,630,541,0,-199,1
4,36,390,208,0,-197,1
4,37,573,255,0,-222,1
4,38,220,654,0,-26,1
4,39,484,171,0,-55,1
4,40,481,351,0,-243,1
4,41,186,111,0,-19,1
4,42,202,683,0,29,1
4,44,216,702,0,-106,1
4,45,591,690,0,-193,1
4,46,416,244,0,-221,1
4,47,15,286,0,-10,1
4,48,96,690,0,-101,1
4,49,197,669,0,47,1
4,50,634,377,0,37,1
4,51,735,623,0,11,1
4,52,456,4,0,-79,1
4,53,611,97,0,-94,1
4,54,642,396,0,45,1
4,55,19,49,0,40,1
4,56,233,481,0,82,1
4,57,392,171,0,-117,1
4,58,654,651,0,-239,1
4,59,236,588,0,-171,1
4,60,55,68,0,-12,1
4,61,309,241,0,-31,1
4,62,745,361,0,-237,1
4,63,453,81,0,-153,1
4,64,529,530,0,82,1
5,0,528,68,0,-37,0
5,1,655,241,0,31,0
5,2,377,186,0,3,0
5,3,200,438,0,-75,0
5,4,638,347,0,-237,0
5,5,742,116,0,-89,0
5,6,251,344,0,-139,0
5,7,224,206,0,-235,0
5,8,622,680,0,-51,0
5,9,132,491,0,21,0
5,10,499,157,0,-37,0
5,11,267,525,0,-40,0
5,12,192,89,0,-18,0
5,13,242,393,0,18,0
5,14,26,460,0,-242,0
5,15,593,530,0,-57,0
5,16,639,595,0,5,0
5,17,282,40,0,-264,0
5,18,311,479,0,30,0
5,19,447,551,0,-18,0
5,20,10,344,0,72,1
5,21,36,700,0,-194,1
5,22,684,629,0,-49,1
5,23,132,544,0,-235,1
5,24,192,270,0,-260,1
5,25,717,516,0,-40,1
5,26,422,738,0,0,1
5,27,522,738,0,2,1
5,28,300,705,0,-89,1
5,29,18,83,0,-46,1
5,30,82,113,0,-169,1
5,31,186,720,0,-161,1
5,32,661,288,0,-77,1
5,33,196,91,0,-92,1
5,34,63,678,0,17,1
5,35,631,547,0,-173,1
5,36,389,213,0,-197,1
5,37,569,260,0,-222,1
5,38,223,649,0,-26,1
5,39,488,168,0,-55,1
5,40,476,354,0,-243,1
5,41,188,105,0,-19,1
5,42,199,677,0,29,1
5,44,222,704,0,-106,1
5,45,590,695,0,-193,1
5,46,412,249,0,-214,1
5,47,16,281,0,-10,1
5,48,101,691,0,-101,1
5,49,192,665,0,47,1
5,50,630,373,0,37,1
5,51,734,617,0,11,1
5,52,462,3,0,-79,1
5,53,617,98,0,-94,1
5,54,637,391,0,45,1
5,55,14,46,0,60,1
5,56,227,480,0,82,1
5,57,398,171,0,-91,1
5,58,649,654,0,-239,1
5,59,237,594,0,-171,1
5,60,57,63,0,-22,1
5,61,312,235,0,-31,1
5,62,741,366,0,-219,1
5,63,456,87,0,-153,1
5,64,523,529,0,82,1
6,0,531,63,0,-37,0
6,1,652,236,0,31,0
6,2,377,180,0,3,0
6,3,206,436,0,-75,0
6,4,634,351,0,-221,0
6,5,748,116,0,-89,0
6,6,255,349,0,-139,0
6,7,219,208,0,-250,0
6,8,627,676,0,-51,0
6,9,130,485,0,21,0
6,10,502,152,0,-37,0
6,11,271,520,0,-40,0
6,12,195,83,0,-31,0
6,13,240,388,0,18,0
6,14,21,463,0,-242,0
6,15,598,527,0,-57,0
6,16,638,589,0,5,0
6,17,276,40,0,-264,0
6,18,311,479,0,30,0
6,19,449,545,0,-18,0
6,20,4,342,0,72,1
6,21,35,706,0,-194,1
6,22,688,625,0,-50,1
6,23,127,547,0,-235,1
6,24,186,271,0,-260,1
6,25,721,511,0,-40,1
6,26,419,733,0,29,1
6,27,522,732,0,2,1
6,28,306,706,0,-99,1
6,29,22,79,0,-46,1
6,30,83,118,0,-169,1
6,31,188,725,0,-161,1
6,32,666,287,0,-77,1
6,34,61,672,0,17,1
6,35,631,553,0,-173,1
6,36,387,219,0,-197,1
6,37,565,265,0,-214,1
6,38,225,643,0,-26,1
6,39,492,163,0,-33,1
6,40,470,357,0,-243,1
6,41,192,101,0,-38,1
6,42,196,672,0,29,1
6,44,228,706,0,-106,1
6,45,589,701,0,-193,1
6,46,409,254,0,-214,1
6,47,17,275,0,-10,1
6,48,107,693,0,-101,1
6,49,187,663,0,73,1
6,50,626,369,0,51,1
6,51,733,611,0,11,1
6,52,468,2,0,-79,1
6,53,623,98,0,-94,1
6,54,633,387,0,45,1
6,55,9,43,0,60,1
6,56,221,479,0,82,1
6,57,404,172,0,-101,1
6,58,644,658,0,-239,1
6,59,238,600,0,-171,1
6,60,59,57,0,-22,1
6,61,315,230,0,-31,1
6,62,737,370,0,-219,1
6,63,458,92,0,-153,1
6,64,517,528,0,82,1
6,65,9,43,0,60,1
7,0,535,58,0,-37,0
7,1,648,231,0,31,0
7,2,375,174,0,14,0
7,3,212,437,0,-102,0
7,4,630,356,0,-221,0
7,5,753,114,0,-70,0
7,6,259,353,0,-139,0
7,7,213,207,0,84,0
7,8,631,672,0,-51,0
7,9,131,479,0,-8,0
7,10,508,149,0,-62,0
7,11,275,515,0,-40,0
7,12,195,83,0,-31,0
7,13,236,383,0,43,0
7,14,16,466,0,-239,0
7,15,603,524,0,-57,0
7,16,638,583,0,5,0
7,17,270,41,0,-264,0
7,18,311,479,0,30,0
7,19,450,540,0,-18,0
7,20,-1,340,0,72,1
7,21,33,712,0,-194,1
7,22,693,621,0,-50,1
7,23,121,548,0,-262,1
7,24,180,272,0,-260,1
7,25,724,507,0,-40,1
7,26,416,728,0,29,1
7,27,522,726,0,2,1
7,28,312,707,0,-99,1
7,29,27,74,0,-46,1
7,30,84,124,0,-169,1
7,31,188,731,0,-177,1
7,32,671,283,0,-56,1
7,34,59,667,0,17,1
7,35,632,559,0,-173,1
7,36,385,225,0,-197,1
7,37,562,270,0,-214,1
7,38,230,640,0,-53,1
7,39,495,158,0,-33,1
7,40,465,359,0,-243,1
7,41,195,96,0,-39,1
7,42,194,666,0,17,1
7,44,234,706,0,-91,1
7,45,587,707,0,-193,1
7,46,406,259,0,-214,1
7,47,19,269,0,-10,1
7,48,113,694,0,-101,1
7,49,181,661,0,73,1
7,50,621,365,0,51,1
7,51,732,605,0,11,1
7,52,474,1,0,-79,1
7,53,629,98,0,-94,1
7,54,629,383,0,45,1
7,55,4,40,0,60,1
7,56,215,479,0,82,1
7,57,410,173,0,-101,1
7,58,639,661,0,-239,1
7,59,239,606,0,-171,1
7,60,62,51,0,-22,1
7,61,318,225,0,-31,1
7,62,733,374,0,-228,1
7,63,461,97,0,-153,1
7,64,511,528,0,82,1
7,65,3,43,0,90,1
8,0,539,53,0,-37,0
8,1,645,226,0,31,0
8,2,374,168,0,14,0
8,3,218,439,0,-102,0
8,4,626,360,0,-221,0
8,5,6,112,0,-70,0
8,6,263,358,0,-139,0
8,7,207,206,0,84,0
8,8,636,668,0,-51,0
8,9,131,473,0,-8,0
8,10,513,146,0,-62,0
8,11,279,511,0,-40,0
8,12,195,83,0,-31,0
8,13,232,379,0,43,0
8,14,11,469,0,-239,0
8,15,608,520,0,-57,0
8,16,637,577,0,5,0
8,17,264,42,0,-264,0
8,18,311,479,0,30,0
8,19,452,534,0,-11,0
8,20,744,338,0,72,1
8,21,32,718,0,-194,1
8,22,697,617,0,-50,1
8,23,116,549,0,-262,1
8,24,174,273,0,-265,1
8,25,729,503,0,-48,1
8,26,413,722,0,29,1
8,27,521,720,0,2,1
8,28,318,707,0,-82,1
8,29,31,70,0,-46,1
8,30,85,130,0,-169,1
8,31,189,737,0,-177,1
8,32,676,280,0,-56,1
8,34,59,661,0,-1,1
8,35,633,565,0,-173,1
8,36,383,231,0,-197,1
8,37,559,275,0,-214,1
8,38,235,636,0,-53,1
8,39,498,153,0,-33,1
8,40,460,362,0,-243,1
8,41,199,91,0,-39,1
8,42,193,661,0,17,1
8,44,240,706,0,-91,1
8,45,586,713,0,-193,1
8,46,403,265,0,-205,1
8,47,20,263,0,-10,1
8,48,119,695,0,-104,1
8,49,175,659,0,70,1
8,50,616,363,0,67,1
8,51,731,599,0,11,1
8,52,480,1,0,-93,1
8,53,635,98,0,-87,1
8,54,627,377,0,17,1
8,55,-1,37,0,60,1
8,56,209,478,0,82,1
8,57,416,174,0,-91,1
8,58,633,662,0,-253,1
8,59,240,612,0,-171,1
8,60,64,46,0,-22,1
8,61,321,220,0,-31,1
8,62,727,377,0,-247,1
8,63,461,103,0,-183,1
8,64,505,527,0,82,1
8,65,-3,43,0,90,1
9,0,542,48,0,-37,0
9,1,642,221,0,31,0
9,2,373,162,0,14,0
9,3,224,440,0,-102,0
9,4,624,366,0,-200,0
9,5,11,110,0,-70,0
9,6,267,362,0,-139,0
9,7,201,206,0,84,0
9,8,641,664,0,-51,0
9,9,132,467,0,-8,0
9,10,518,143,0,-62,0
9,11,282,506,0,-40,0
9,12,195,83,0,-31,0
9,13,227,375,0,43,0
9,14,6,473,0,-239,0
9,15,612,516,0,-49,0
9,16,639,571,0,-15,0
9,17,258,42,0,-264,0
9,18,311,479,0,30,0
9,19,454,528,0,-22,0
9,20,739,336,0,72,1
9,21,30,723,0,-194,1
9,22,702,613,0,-50,1
9,23,110,550,0,-262,1
9,24,168,273,0,-265,1
9,25,732,498,0,-33,1
9,26,410,717,0,29,1
9,27,521,714,0,2,1
9,28,324,706,0,-82,1
9,29,35,66,0,-46,1
9,30,86,136,0,-169,1
9,31,189,743,0,-177,1
9,32,682,278,0,-67,1
9,34,59,655,0,-1,1
9,35,633,571,0,-173,1
9,36,382,236,0,-197,1
9,37,556,280,0,-214,1
9,38,240,633,0,-53,1
9,39,502,148,0,-33,1
9,40,454,365,0,-243,1
9,41,203,87,0,-39,1
9,42,191,655,0,17,1
9,44,246,706,0,-91,1
9,45,585,719,0,-193,1
9,46,400,270,0,-205,1
9,47,21,257,0,-10,1
9,48,125,696,0,-100,1
9,49,170,657,0,71,1
9,51,729,593,0,16,1
9,52,486,0,0,-76,1
9,53,641,98,0,-87,1
9,54,625,371,0,17,1
9,55,745,34,0,60,1
9,56,203,477,0,82,1
9,57,422,174,0,-91,1
9,58,627,664,0,-253,1
9,59,241,618,0,-171,1
9,60,66,40,0,-22,1
9,61,324,215,0,-31,1
9,62,722,379,0,-247,1
9,63,461,109,0,-183,1
9,64,499,527,0,-266,1
9,65,744,43,0,88,1
10,0,546,44,0,-37,0
10,1,639,216,0,31,0
10,2,371,157,0,14,0
10,3,229,441,0,-102,0
10,4,624,366,0,-200,0
10,5,17,108,0,-70,0
10,6,271,367,0,-139,0
10,7,195,205,0,84,0
10,8,645,661,0,-51,0
10,9,134,461,0,-14,0
10,10,524,140,0,-62,0
10,11,286,501,0,-40,0
10,12,195,83,0,-31,0
10,13,223,370,0,43,0
10,14,1,476,0,-239,0
10,15,617,513,0,-49,0
10,16,640,566,0,-15,0
10,17,252,43,0,-264,0
10,18,311,479,0,30,0
10,19,456,523,0,-22,0
10,20,733,335,0,72,1
10,21,29,729,0,-194,1
10,22,704,608,0,-20,1
10,23,104,550,0,-262,1
10,24,162,274,0,-265,1
10,25,735,493,0,-33,1
10,26,407,712,0,40,1
10,27,521,708,0,2,1
10,28,330,705,0,-82,1
10,29,40,62,0,-46,1
10,30,87,142,0,-169,1
10,31,189,749,0,-177,1
10,32,687,275,0,-67,1
10,34,59,649,0,-1,1
10,36,380,242,0,-197,1
10,37,552,285,0,-214,1
10,38,245,629,0,-53,1
10,39,505,143,0,-33,1
10,40,449,367,0,-253,1
10,41,207,82,0,-39,1
10,42,189,649,0,19,1
10,44,252,706,0,-91,1
10,45,581,724,0,-215,1
10,46,398,275,0,-205,1
10,47,22,251,0,-10,1
10,48,131,697,0,-100,1
10,49,164,655,0,71,1
10,51,727,588,0,16,1
10,52,492,749,0,-76,1
10,53,647,97,0,-87,1
10,54,623,366,0,17,1
10,55,740,31,0,60,1
10,56,197,476,0,82,1
10,57,428,173,0,-84,1
10,58,622,666,0,-253,1
10,59,242,624,0,-171,1
10,60,68,35,0,-22,1
10,61,327,210,0,-31,1
10,62,716,381,0,-247,1
10,63,460,115,0,-183,1
10,64,493,528,0,-266,1
10,65,738,43,0,88,1
11,0,549,39,0,-37,0
11,1,636,210,0,31,0
11,2,370,151,0,14,0
11,3,235,442,0,-102,0
11,4,624,366,0,-200,0
11,5,23,106,0,-70,0
11,6,276,370,0,-119,0
11,7,189,204,0,78,0
11,8,650,657,0,-51,0
11,9,135,456,0,-14,0
11,10,529,138,0,-62,0
11,11,290,497,0,-40,0
11,12,195,83,0,-31,0
11,13,219,366,0,43,0
11,14,-5,476,0,-265,0
11,15,623,511,0,-74,0
11,16,640,566,0,-15,0
11,17,246,43,0,-264,0
11,18,311,479,0,30,0
11,19,458,517,0,-22,0
11,20,727,333,0,72,1
11,21,27,735,0,-194,1
11,22,704,602,0,-1,1
11,23,99,554,0,-234,1
11,24,156,274,0,-265,1
11,25,739,488,0,-33,1
11,26,403,708,0,40,1
11,27,521,702,0,2,1
11,28,336,704,0,-82,1
11,29,44,58,0,-46,1
11,30,90,147,0,-153,1
11,31,190,755,0,-177,1
11,32,693,273,0,-67,1
11,34,60,643,0,-1,1
11,36,375,246,0,-227,1
11,37,548,289,0,-221,1
11,38,249,625,0,-53,1
11,39,508,138,0,-33,1
11,40,443,368,0,-253,1
11,41,208,76,0,-13,1
11,42,186,644,0,25,1
11,44,258,706,0,-91,1
11,45,578,729,0,-215,1
11,46,397,281,0,-185,1
11,47,25,246,0,-37,1
11,48,137,698,0,-100,1
11,49,158,653,0,71,1
11,51,726,582,0,8,1
11,52,498,747,0,-76,1
11,53,653,97,0,-87,1
11,54,622,360,0,17,1
11,55,734,28,0,60,1
11,56,191,475,0,82,1
11,57,434,172,0,-84,1
11,58,616,667,0,-253,1
11,59,243,630,0,-171,1
11,60,71,29,0,-22,1
11,61,330,205,0,-31,1
11,62,711,383,0,-256,1
11,63,460,121,0,-183,1
11,64,487,528,0,-266,1
11,65,732,43,0,88,1
12,0,554,35,0,-49,0
12,1,633,205,0,31,0
12,2,368,145,0,14,0
12,3,241,443,0,-102,0
12,4,624,366,0,-200,0
12,5,28,104,0,-70,0
12,6,281,373,0,-119,0
12,7,183,203,0,78,0
12,8,654,653,0,-51,0
12,9,137,450,0,-14,0
12,10,534,135,0,-62,0
12,11,295,493,0,-50,0
12,12,195,83,0,-31,0
12,13,215,361,0,43,0
12,14,745,480,0,-236,0
12,15,628,512,0,-104,0
12,16,640,566,0,-15,0
12,17,240,44,0,-264,0
12,18,311,479,0,30,0
12,19,461,511,0,-22,0
12,20,721,331,0,72,1
12,21,25,740,0,-204,1
12,22,704,596,0,5,1
12,23,94,558,0,-226,1
12,24,150,275,0,-265,1
12,25,742,483,0,-33,1
12,26,399,703,0,40,1
12,27,521,696,0,2,1
12,28,342,703,0,-82,1
12,29,48,53,0,-46,1
12,30,90,153,0,-180,1
12,31,190,6,0,-177,1
12,32,699,271,0,-67,1
12,34,59,637,0,5,1
12,36,371,250,0,-227,1
12,37,544,294,0,-221,1
12,38,254,622,0,-53,1
12,39,512,133,0,-33,1
12,40,437,370,0,-253,1
12,41,209,70,0,-13,1
12,42,184,638,0,25,1
12,44,264,706,0,-91,1
12,45,574,734,0,-215,1
12,46,397,287,0,-185,1
12,47,29,241,0,-37,1
12,48,143,699,0,-100,1
12,49,153,651,0,71,1
12,51,725,576,0,8,1
12,52,503,746,0,-76,1
12,53,659,97,0,-87,1
12,54,620,354,0,17,1
12,55,731,23,0,31,1
12,56,185,475,0,82,1
12,57,440,172,0,-84,1
12,58,610,668,0,-261,1
12,59,243,636,0,-171,1
12,60,73,24,0,-22,1
12,61,333,199,0,-31,1
12,62,705,384,0,-256,1
12,63,460,127,0,-183,1
12,64,481,528,0,-267,1
12,65,726,41,0,75,1
13,0,558,31,0,-49,0
13,1,630,200,0,31,0
13,2,367,139,0,14,0
13,3,247,445,0,-102,0
13,4,624,366,0,-200,0
13,5,34,102,0,-70,0
13,6,287,376,0,-119,0
13,7,177,202,0,78,0
13,8,657,648,0,-28,0
13,9,138,444,0,-14,0
13,10,540,134,0,-87,0
13,11,299,489,0,-50,0
13,12,195,83,0,-31,0
13,13,211,357,0,43,0
13,14,741,484,0,-227,0
13,15,634,514,0,-104,0
13,16,640,566,0,-15,0
13,17,234,45,0,-264,0
13,18,311,479,0,30,0
13,19,463,506,0,-22,0
13,20,716,329,0,72,1
13,21,23,746,0,-204,1
13,22,703,590,0,5,1
13,23,90,562,0,-226,1
13,24,144,275,0,-265,1
13,25,745,478,0,-33,1
13,26,395,699,0,40,1
13,27,520,690,0,2,1
13,28,348,703,0,-82,1
13,29,53,49,0,-46,1
13,30,90,159,0,-180,1
13,31,190,12,0,-179,1
13,32,704,269,0,-67,1
13,34,58,631,0,5,1
13,36,367,254,0,-227,1
13,37,540,298,0,-221,1
13,38,260,621,0,-78,1
13,39,515,128,0,-33,1
13,40,431,372,0,-253,1
13,41,213,66,0,-38,1
13,42,180,634,0,35,1
13,44,269,704,0,-69,1
13,45,571,738,0,-215,1
13,46,396,293,0,-185,1
13,47,33,237,0,-37,1
13,48,149,700,0,-100,1
13,49,147,649,0,71,1
13,51,725,570,0,8,1
13,52,509,744,0,-76,1
13,53,665,96,0,-87,1
13,54,618,348,0,17,1
13,55,728,18,0,31,1
13,56,179,474,0,82,1
13,57,446,171,0,-84,1
13,58,604,669,0,-261,1
13,59,244,642,0,-171,1
13,60,75,18,0,-22,1
13,61,336,194,0,-31,1
13,62,699,386,0,-256,1
13,63,459,133,0,-183,1
13,64,475,529,0,-267,1
13,65,720,39,0,75,1
13,66,90,159,0,-180,1
14,0,564,29,0,-74,0
14,1,627,195,0,31,0
14,2,365,133,0,14,0
14,3,253,446,0,-102,0
14,4,624,366,0,-200,0
14,5,40,100,0,-75,0
14,6,292,378,0,-119,0
14,7,171,200,0,78,0
14,8,658,642,0,-7,0
14,9,139,438,0,-14,0
14,10,546,132,0,-71,0
14,11,304,485,0,-50,0
14,12,195,83,0,-31,0
14,13,208,352,0,26,0
14,14,736,488,0,-227,0
14,15,640,515,0,-104,0
14,16,640,566,0,-15,0
14,17,228,45,0,-264,0
14,18,311,479,0,30,0
14,19,466,501,0,-31,0
14,20,710,327,0,72,1
14,21,20,751,0,-204,1
14,22,703,584,0,5,1
14,23,86,567,0,-226,1
14,24,138,276,0,-265,1
14,26,391,694,0,40,1
14,27,520,684,0,2,1
14,28,353,702,0,-82,1
14,29,57,45,0,-46,1
14,30,90,165,0,-180,1
14,31,192,18,0,-166,1
14,32,710,266,0,-67,1
14,34,58,625,0,5,1
14,36,362,259,0,-227,1
14,37,537,303,0,-221,1
14,38,266,618,0,-65,1
14,39,520,125,0,-61,1
14,40,426,374,0,-253,1
14,41,217,61,0,-38,1
14,42,177,629,0,35,1
14,44,275,702,0,-69,1
14,45,567,743,0,-213,1
14,46,396,299,0,-185,1
14,47,36,232,0,-37,1
14,48,154,702,0,-100,1
14,49,141,647,0,71,1
14,51,724,564,0,3,1
14,52,515,743,0,-76,1
14,53,671,96,0,-87,1
14,54,616,343,0,17,1
14,55,726,13,0,22,1
14,56,173,473,0,82,1
14,57,452,170,0,-84,1
14,58,598,671,0,-252,1
14,59,245,648,0,-171,1
14,60,78,13,0,-22,1
14,61,341,190,0,-48,1
14,62,693,387,0,-256,1
