frame,id,x,y,image_index,angle,agent
7,14,709,136,0,-37,0
7,15,357,43,0,2,0
7,16,286,519,0,-175,0
7,17,263,36,0,-246,0
7,18,405,51,0,-264,0
7,19,213,212,0,-135,0
7,20,398,667,0,-92,1
7,21,8,362,0,28,1
7,22,303,418,0,-58,1
7,23,685,474,0,-86,1
7,24,430,542,0,-58,1
7,25,529,242,0,-78,1
7,26,632,327,0,-170,1
7,27,531,577,0,26,1
7,28,360,741,0,-21,1
7,29,265,291,0,-80,1
7,30,731,655,0,-138,1
7,31,606,106,0,-113,1
7,32,642,139,0,23,1
7,33,93,521,0,-263,1
7,35,384,104,0,-126,1
7,36,455,442,0,37,1
7,37,419,263,0,-29,1
7,39,218,46,0,-34,1
7,40,746,645,0,25,1
7,41,280,238,0,38,1
7,42,744,42,0,67,1
7,44,658,671,0,-121,1
7,45,237,246,0,-26,1
7,47,302,155,0,-32,1
7,48,248,298,0,-160,1
7,49,31,318,0,-249,1
7,50,312,381,0,-253,1
7,52,176,677,0,-79,1
7,53,676,12,0,65,1
7,54,220,17,0,51,1
7,55,508,156,0,-246,1
7,56,359,31,0,-131,1
7,57,118,240,0,-95,1
7,58,503,598,0,-255,1
7,59,283,152,0,42,1
7,60,236,358,0,-2,1
7,61,532,258,0,-259,1
7,62,670,100,0,-85,1
7,63,438,347,0,-60,1
7,64,58,18,0,31,1
8,0,594,216,0,-115,0
8,1,610,62,0,1,0
8,2,72,377,0,-83,0
8,3,262,502,0,-112,0
8,4,540,133,0,61,0
8,5,221,34,0,89,0
8,6,558,17,0,-12,0
8,7,162,266,0,-143,0
8,8,40,368,0,-208,0
8,9,210,0,0,-31,0
8,10,245,697,0,-11,0
8,11,280,628,0,-142,0
8,12,146,6,0,-157,0
8,13,397,573,0,-129,0
8,14,711,133,0,-37,0
8,15,357,40,0,2,0
8,16,286,519,0,-175,0
8,17,261,38,0,-232,0
8,18,402,51,0,-264,0
8,19,215,214,0,-135,0
8,20,401,668,0,-92,1
8,21,7,359,0,28,1
8,22,306,417,0,-58,1
8,23,688,473,0,-86,1
8,24,432,540,0,-58,1
8,25,532,241,0,-78,1
8,26,633,330,0,-174,1
8,27,530,574,0,26,1
8,28,361,739,0,-21,1
8,29,268,290,0,-80,1
8,30,732,657,0,-149,1
8,31,609,107,0,-113,1
8,32,641,136,0,23,1
8,33,91,521,0,-263,1
8,35,387,106,0,-126,1
8,36,452,440,0,64,1
8,37,420,260,0,-29,1
8,39,220,43,0,-34,1
8,40,745,643,0,25,1
8,41,278,236,0,56,1
8,42,742,41,0,67,1
8,44,660,672,0,-121,1
8,45,238,243,0,-26,1
8,47,304,152,0,-32,1
8,48,249,301,0,-160,1
8,49,29,319,0,-249,1
8,50,309,382,0,-253,1
8,52,178,676,0,-75,1
8,53,673,10,0,65,1
8,54,218,16,0,51,1
8,55,505,157,0,-246,1
8,56,361,33,0,-131,1
8,57,121,240,0,-95,1
8,58,500,598,0,-255,1
8,59,283,149,0,18,1
8,60,236,355,0,-2,1
8,61,530,260,0,-229,1
8,62,673,100,0,-85,1
8,63,440,346,0,-60,1
8,64,56,15,0,31,1
9,0,596,217,0,-108,0
9,1,609,59,0,1,0
9,2,75,377,0,-98,0
9,3,265,503,0,-112,0
9,4,540,133,0,61,0
9,5,221,34,0,89,0
9,6,558,17,0,-12,0
9,7,163,268,0,-143,0
9,8,40,368,0,-208,0
9,9,212,-2,0,-31,0
9,10,246,694,0,-11,0
9,11,282,631,0,-142,0
9,12,147,8,0,-157,0
9,13,400,575,0,-128,0
9,14,713,131,0,-37,0
9,15,356,37,0,2,0
9,16,286,519,0,-175,0
9,17,259,41,0,-214,0
9,18,399,51,0,-264,0
9,19,217,216,0,-135,0
9,20,404,668,0,-92,1
9,21,6,356,0,28,1
9,22,308,415,0,-58,1
9,23,691,473,0,-86,1
9,24,435,539,0,-58,1
9,25,535,241,0,-87,1
9,26,633,333,0,-174,1
9,27,529,572,0,26,1
9,28,362,736,0,-21,1
9,29,271,291,0,-97,1
9,30,734,660,0,-149,1
9,31,612,109,0,-113,1
9,32,640,133,0,23,1
9,33,88,521,0,-263,1
9,35,389,108,0,-126,1
9,36,450,438,0,41,1
9,37,422,257,0,-29,1
9,39,222,41,0,-34,1
9,40,744,640,0,25,1
9,41,275,234,0,56,1
9,42,739,39,0,67,1
9,44,663,673,0,-99,1
9,45,241,241,0,-47,1
9,47,305,150,0,-32,1
9,48,250,304,0,-160,1
9,49,26,320,0,-249,1
9,50,306,383,0,-253,1
9,52,181,675,0,-75,1
9,53,671,9,0,65,1
9,54,215,14,0,51,1
9,55,502,158,0,-246,1
9,56,364,35,0,-131,1
9,57,124,240,0,-101,1
9,58,497,599,0,-255,1
9,59,282,146,0,18,1
9,60,236,352,0,-2,1
9,61,528,262,0,-229,1
9,62,676,100,0,-85,1
9,63,443,345,0,-68,1
9,64,55,12,0,31,1
10,0,599,217,0,-108,0
10,1,610,56,0,-5,0
10,2,78,378,0,-98,0
10,3,268,504,0,-112,0
10,4,540,133,0,61,0
10,5,221,34,0,89,0
10,6,558,17,0,-12,0
10,7,166,270,0,-131,0
10,8,40,368,0,-208,0
10,9,212,747,0,-6,0
10,10,246,691,0,-11,0
10,11,285,632,0,-114,0
10,12,148,11,0,-157,0
10,13,402,576,0,-128,0
10,14,714,128,0,-37,0
10,15,356,34,0,2,0
10,16,286,519,0,-175,0
10,17,258,43,0,-194,0
10,18,396,52,0,-264,0
10,19,219,218,0,-135,0
10,20,407,668,0,-92,1
10,21,5,354,0,20,1
10,22,310,413,0,-53,1
10,23,694,473,0,-86,1
10,24,437,537,0,-58,1
10,25,538,241,0,-87,1
10,26,633,336,0,-174,1
10,27,527,569,0,26,1
10,28,363,733,0,-21,1
10,29,274,291,0,-97,1
10,30,736,662,0,-149,1
10,31,614,110,0,-118,1
10,32,639,130,0,23,1
10,33,85,522,0,-263,1
10,35,392,110,0,-126,1
10,36,448,436,0,41,1
10,37,423,255,0,-29,1
10,39,223,38,0,-34,1
10,40,742,637,0,25,1
10,41,273,233,0,56,1
10,42,736,38,0,67,1
10,44,666,673,0,-99,1
10,45,242,238,0,-26,1
10,47,306,147,0,-7,1
10,48,251,306,0,-160,1
10,49,23,321,0,-249,1
10,50,304,385,0,-242,1
10,52,184,675,0,-75,1
10,53,668,8,0,65,1
10,54,213,12,0,51,1
10,55,500,160,0,-230,1
10,56,366,37,0,-131,1
10,57,127,241,0,-101,1
10,58,494,600,0,-255,1
10,59,281,143,0,18,1
10,60,236,349,0,-2,1
10,61,526,265,0,-202,1
10,62,679,100,0,-85,1
10,63,446,344,0,-68,1
10,64,53,10,0,31,1
11,0,602,218,0,-108,0
11,1,610,53,0,-5,0
11,2,81,378,0,-98,0
11,3,271,504,0,-91,0
11,4,540,133,0,61,0
11,5,221,34,0,89,0
11,6,558,17,0,-12,0
11,7,168,272,0,-131,0
11,8,40,368,0,-208,0
11,9,213,744,0,-6,0
11,10,247,688,0,-11,0
11,11,287,633,0,-114,0
11,12,150,14,0,-150,0
11,13,404,578,0,-128,0
11,14,716,126,0,-37,0
11,15,357,31,0,-17,0
11,16,286,519,0,-175,0
11,17,258,46,0,-194,0
11,18,393,52,0,-264,0
11,19,221,220,0,-135,0
11,20,410,668,0,-92,1
11,21,4,351,0,20,1
11,22,313,411,0,-53,1
11,23,697,473,0,-86,1
11,24,440,535,0,-58,1
11,25,541,241,0,-87,1
11,26,634,339,0,-174,1
11,27,526,566,0,26,1
11,28,365,730,0,-21,1
11,29,277,292,0,-97,1
11,30,737,665,0,-149,1
11,31,617,111,0,-118,1
11,32,638,128,0,23,1
11,33,82,522,0,-263,1
11,35,394,111,0,-124,1
11,36,446,433,0,41,1
11,37,425,252,0,-29,1
11,39,225,36,0,-34,1
11,40,741,634,0,25,1
11,41,270,231,0,56,1
11,42,733,37,0,67,1
11,44,669,674,0,-99,1
11,45,243,236,0,-26,1
11,47,306,144,0,-7,1
11,48,252,309,0,-162,1
11,49,20,323,0,-237,1
11,50,301,386,0,-242,1
11,52,186,672,0,-45,1
11,53,665,7,0,65,1
11,54,211,9,0,30,1
11,55,497,161,0,-252,1
11,56,368,38,0,-131,1
11,57,130,242,0,-101,1
11,58,491,601,0,-255,1
11,59,280,141,0,18,1
11,60,236,346,0,-2,1
11,61,525,267,0,-202,1
11,62,682,99,0,-85,1
11,63,449,342,0,-68,1
11,64,52,7,0,31,1
12,0,605,219,0,-108,0
12,1,610,50,0,0,0
12,2,84,379,0,-98,0
12,3,274,504,0,-91,0
12,4,540,133,0,61,0
12,5,221,34,0,89,0
12,6,558,17,0,-12,0
12,7,170,274,0,-131,0
12,8,40,368,0,-208,0
12,9,213,741,0,-6,0
12,10,247,685,0,-11,0
12,11,290,634,0,-114,0
12,12,151,16,0,-150,0
12,13,407,580,0,-128,0
12,14,718,124,0,-37,0
12,15,358,28,0,-17,0
12,16,286,519,0,-175,0
12,17,257,49,0,-194,0
12,18,390,53,0,-243,0
12,19,223,222,0,-135,0
12,20,413,669,0,-109,1
12,21,3,348,0,20,1
12,22,315,410,0,-53,1
12,23,700,472,0,-86,1
12,24,443,534,0,-58,1
12,25,544,241,0,-87,1
12,26,634,342,0,-174,1
12,27,525,564,0,26,1
12,28,366,727,0,-21,1
12,29,279,292,0,-97,1
12,30,739,668,0,-149,1
12,31,620,112,0,-102,1
12,32,636,125,0,23,1
12,33,79,522,0,-263,1
12,35,397,113,0,-124,1
12,36,444,432,0,64,1
12,37,426,249,0,-29,1
12,39,227,34,0,-53,1
12,40,740,632,0,25,1
12,41,268,229,0,56,1
12,42,731,36,0,67,1
12,44,672,674,0,-99,1
12,45,245,233,0,-26,1
12,47,306,141,0,-3,1
12,48,253,312,0,-162,1
12,49,18,324,0,-246,1
12,50,298,387,0,-242,1
12,52,188,670,0,-45,1
12,53,663,5,0,65,1
12,54,210,7,0,30,1
12,55,494,162,0,-252,1
12,56,370,40,0,-131,1
12,57,133,242,0,-101,1
12,58,489,601,0,-255,1
12,59,279,138,0,18,1
12,60,236,343,0,-2,1
12,61,524,270,0,-202,1
12,62,685,99,0,-85,1
12,63,452,341,0,-68,1
12,64,50,5,0,31,1
13,0,608,219,0,-93,0
13,1,610,47,0,0,0
13,2,87,379,0,-98,0
13,3,277,504,0,-91,0
13,4,540,133,0,61,0
13,5,221,34,0,89,0
13,6,558,17,0,-12,0
13,7,173,276,0,-131,0
13,8,40,368,0,-208,0
13,9,213,738,0,-6,0
13,10,248,682,0,-11,0
13,11,293,636,0,-114,0
13,12,153,19,0,-150,0
13,13,409,582,0,-128,0
13,14,720,121,0,-37,0
13,15,359,25,0,-17,0
13,16,286,519,0,-175,0
13,17,256,52,0,-194,0
13,18,387,55,0,-243,0
13,19,226,224,0,-135,0
13,20,416,670,0,-113,1
13,21,2,345,0,20,1
13,22,318,409,0,-78,1
13,23,703,471,0,-67,1
13,24,445,532,0,-58,1
13,25,547,241,0,-87,1
13,26,633,345,0,-204,1
13,27,523,562,0,45,1
13,28,367,725,0,-21,1
13,29,282,292,0,-97,1
13,30,740,670,0,-149,1
13,31,623,113,0,-102,1
13,32,635,122,0,23,1
13,33,76,523,0,-263,1
13,35,400,113,0,-100,1
13,36,441,431,0,64,1
13,37,428,247,0,-29,1
13,39,230,32,0,-53,1
13,40,739,629,0,25,1
13,41,265,228,0,56,1
13,42,728,35,0,67,1
13,44,675,674,0,-99,1
13,45,246,230,0,-26,1
13,47,305,138,0,18,1
13,48,254,315,0,-162,1
13,49,15,325,0,-246,1
13,50,295,388,0,-258,1
13,52,191,668,0,-45,1
13,53,660,4,0,65,1
13,54,208,5,0,47,1
13,55,491,163,0,-252,1
13,56,373,42,0,-131,1
13,57,136,242,0,-85,1
13,58,486,602,0,-255,1
13,59,278,135,0,18,1
13,60,236,340,0,-2,1
13,61,523,273,0,-202,1
13,62,688,99,0,-85,1
13,63,454,340,0,-68,1
13,64,48,2,0,31,1
14,0,611,220,0,-93,0
14,1,610,44,0,0,0
14,2,90,379,0,-98,0
14,3,280,504,0,-91,0
14,4,540,133,0,61,0
14,5,221,34,0,89,0
14,6,558,17,0,-12,0
14,7,174,278,0,-140,0
14,8,40,368,0,-208,0
14,9,213,735,0,-6,0
14,10,249,680,0,-30,0
14,11,296,637,0,-114,0
14,12,154,21,0,-150,0
14,13,412,584,0,-128,0
14,14,722,119,0,-37,0
14,15,360,22,0,-17,0
14,16,286,519,0,-175,0
14,17,256,55,0,-194,0
14,18,385,56,0,-243,0
14,19,228,226,0,-135,0
14,20,419,671,0,-113,1
14,21,1,342,0,20,1
14,22,321,408,0,-78,1
14,23,705,470,0,-67,1
14,24,448,531,0,-58,1
14,25,550,240,0,-87,1
14,26,631,347,0,-212,1
14,27,521,559,0,45,1
14,28,368,722,0,-21,1
14,29,285,293,0,-97,1
14,30,742,673,0,-149,1
14,31,626,113,0,-102,1
14,32,634,119,0,23,1
14,33,73,523,0,-263,1
14,35,402,113,0,-81,1
14,36,438,429,0,64,1
14,37,429,244,0,-29,1
14,39,232,30,0,-53,1
14,40,739,626,0,-2,1
14,41,263,226,0,56,1
14,42,725,34,0,83,1
14,44,678,675,0,-99,1
14,45,248,228,0,-52,1
14,47,304,135,0,18,1
14,48,255,318,0,-162,1
14,49,12,327,0,-246,1
14,50,293,389,0,-258,1
14,52,193,666,0,-45,1
14,53,657,3,0,65,1
14,54,205,4,0,72,1
14,55,488,162,0,78,1
14,56,375,44,0,-131,1
14,57,139,243,0,-107,1
14,58,483,603,0,-255,1
14,59,277,132,0,18,1
14,60,237,337,0,-2,1
14,61,522,276,0,-202,1
14,62,691,99,0,-85,1
14,63,457,339,0,-68,1
14,64,47,0,0,31,1
15,0,614,219,0,-69,0
15,1,610,41,0,0,0
15,2,93,380,0,-98,0
15,3,283,504,0,-91,0
15,4,540,133,0,61,0
15,5,221,34,0,89,0
15,6,558,17,0,-12,0
15,7,177,280,0,-113,0
15,8,40,368,0,-208,0
15,9,214,732,0,-6,0
15,10,251,677,0,-30,0
15,11,298,638,0,-114,0
15,12,157,23,0,-133,0
15,13,414,586,0,-128,0
15,14,723,117,0,-37,0
15,15,361,20,0,-17,0
15,16,286,519,0,-175,0
15,17,255,58,0,-194,0
15,18,382,57,0,-243,0
15,19,230,228,0,-135,0
15,20,421,673,0,-113,1
15,21,0,339,0,20,1
15,22,324,408,0,-78,1
15,23,708,469,0,-63,1
15,24,450,529,0,-58,1
15,25,553,241,0,-95,1
15,26,629,350,0,-212,1
15,27,518,557,0,45,1
15,28,369,719,0,-21,1
15,29,288,293,0,-97,1
15,30,744,675,0,-139,1
15,31,629,114,0,-102,1
15,32,633,116,0,23,1
15,33,70,524,0,-244,1
15,35,405,113,0,-81,1
