frame,id,x,y,image_index,angle,agent
9,14,424,21,0,76,0
9,15,455,193,0,40,0
9,16,690,532,0,-182,0
9,17,492,295,0,-98,0
9,18,439,172,0,9,0
9,19,606,282,0,64,0
9,20,271,338,0,18,1
9,21,652,176,0,-79,1
9,23,556,681,0,70,1
9,24,127,345,0,-82,1
9,25,638,380,0,-233,1
9,26,20,29,0,58,1
9,27,550,98,0,55,1
9,28,38,363,0,-166,1
9,29,29,618,0,58,1
9,30,679,398,0,-206,1
9,31,13,155,0,-47,1
9,32,3,695,0,-94,1
9,33,568,618,0,-234,1
9,34,363,435,0,-157,1
9,35,280,172,0,-8,1
9,36,304,399,0,8,1
9,37,713,122,0,-153,1
9,38,362,204,0,-157,1
9,39,115,205,0,-167,1
9,40,364,498,0,-214,1
9,41,586,642,0,84,1
9,42,97,138,0,82,1
9,43,657,646,0,68,1
9,44,24,646,0,-222,1
9,45,67,732,0,-135,1
9,46,298,705,0,-171,1
9,47,56,134,0,33,1
9,50,237,333,0,-134,1
9,51,505,453,0,11,1
9,52,383,87,0,-197,1
9,53,43,77,0,11,1
9,54,216,120,0,55,1
9,55,512,648,0,-153,1
9,57,661,84,0,71,1
9,58,233,51,0,-262,1
9,59,629,477,0,-257,1
9,60,583,596,0,60,1
9,61,683,117,0,-43,1
9,62,33,610,0,-265,1
9,63,170,378,0,-60,1
9,64,96,173,0,-176,1
9,65,737,216,0,-37,0
9,66,492,357,0,-43,0
10,0,747,62,0,-131,0
10,1,570,266,0,-200,0
10,2,303,16,0,-44,0
10,3,742,227,0,-57,0
10,4,163,355,0,-92,0
10,5,48,709,0,-56,0
10,6,493,354,0,-48,0
10,7,521,696,0,74,0
10,8,369,158,0,-60,0
10,9,295,455,0,-79,0
10,10,739,315,0,-4,0
10,11,407,461,0,-124,0
10,12,121,267,0,-253,0
10,13,419,637,0,34,0
10,14,421,20,0,76,0
10,15,453,191,0,40,0
10,16,690,535,0,-182,0
10,17,495,296,0,-108,0
10,18,438,169,0,25,0
10,19,604,280,0,48,0
10,20,270,335,0,18,1
10,21,655,175,0,-79,1
10,23,553,680,0,70,1
10,24,130,344,0,-82,1
10,25,635,381,0,-252,1
10,26,19,27,0,38,1
10,27,548,96,0,55,1
10,28,39,366,0,-166,1
10,29,27,616,0,39,1
10,30,678,401,0,-206,1
10,31,16,154,0,-61,1
10,32,6,695,0,-94,1
10,33,565,619,0,-234,1
10,34,364,437,0,-157,1
10,35,280,169,0,-6,1
10,36,304,396,0,8,1
10,37,714,125,0,-153,1
10,38,365,206,0,-131,1
10,39,117,207,0,-150,1
10,40,361,499,0,-244,1
10,41,583,641,0,84,1
10,42,94,138,0,82,1
10,43,654,644,0,63,1
10,44,22,648,0,-231,1
10,45,68,734,0,-147,1
10,46,298,708,0,-162,1
10,47,55,131,0,25,1
10,50,239,335,0,-134,1
10,51,504,451,0,22,1
10,52,383,90,0,-187,1
10,53,41,75,0,32,1
10,54,213,119,0,64,1
10,55,514,651,0,-137,1
10,57,659,82,0,41,1
10,58,230,51,0,-269,1
10,59,626,477,0,85,1
10,60,580,595,0,60,1
10,61,686,115,0,-69,1
10,62,30,610,0,-265,1
10,63,172,376,0,-47,1
10,64,96,176,0,-176,1
10,65,739,214,0,-36,0
10,66,494,355,0,-43,0
11,0,750,64,0,-131,0
11,1,569,268,0,-200,0
11,2,304,13,0,-24,0
11,3,745,226,0,-57,0
11,4,166,354,0,-72,0
11,5,51,708,0,-56,0
11,6,495,352,0,-48,0
11,7,518,696,0,82,0
11,8,371,157,0,-60,0
11,9,298,455,0,-92,0
11,10,738,313,0,13,0
11,11,409,462,0,-124,0
11,12,118,268,0,-253,0
11,13,417,635,0,41,0
11,14,419,20,0,76,0
11,15,452,188,0,19,0
11,16,689,537,0,-200,0
11,17,498,297,0,-108,0
11,18,437,166,0,25,0
11,19,602,278,0,41,0
11,20,269,332,0,18,1
11,21,658,175,0,-79,1
11,23,550,680,0,-270,1
11,24,133,344,0,-82,1
11,25,633,380,0,83,1
11,26,17,25,0,42,1
11,27,546,94,0,55,1
11,28,40,368,0,-163,1
11,29,25,614,0,39,1
11,30,676,403,0,-222,1
11,31,19,154,0,-85,1
11,32,9,695,0,-83,1
11,33,562,620,0,-259,1
11,34,364,440,0,-173,1
11,35,279,166,0,17,1
11,36,302,393,0,28,1
11,37,717,127,0,-130,1
11,38,367,208,0,-131,1
11,39,118,210,0,-150,1
11,40,358,501,0,-244,1
11,41,580,641,0,84,1
11,42,91,137,0,80,1
11,43,652,643,0,63,1
11,44,19,649,0,-237,1
11,45,70,737,0,-147,1
11,46,300,710,0,-145,1
11,47,54,128,0,13,1
11,50,241,337,0,-130,1
11,51,502,448,0,22,1
11,52,382,93,0,-187,1
11,53,41,72,0,12,1
11,54,210,117,0,64,1
11,55,515,653,0,-166,1
11,57,656,80,0,59,1
11,58,227,51,0,83,1
11,59,623,477,0,85,1
11,60,578,593,0,64,1
11,61,688,113,0,-40,1
11,62,27,611,0,-258,1
11,63,174,374,0,-47,1
11,64,96,179,0,-177,1
11,65,740,211,0,-36,0
11,66,496,352,0,-27,0
12,0,752,66,0,-131,0
12,1,567,271,0,-227,0
12,2,305,10,0,-10,0
12,3,748,225,0,-86,0
12,4,168,353,0,-72,0
12,5,53,706,0,-56,0
12,6,497,350,0,-48,0
12,7,515,696,0,-269,0
12,8,374,155,0,-60,0
12,9,300,456,0,-122,0
12,10,739,310,0,-5,0
12,11,411,465,0,-143,0
12,12,115,268,0,89,0
12,13,415,632,0,41,0
12,14,416,19,0,67,0
12,15,451,185,0,19,0
12,16,688,540,0,-200,0
12,17,501,298,0,-108,0
12,18,435,164,0,29,0
12,19,600,277,0,63,0
12,20,269,329,0,18,1
12,21,661,174,0,-79,1
12,23,547,681,0,-260,1
12,24,136,344,0,-86,1
12,25,630,380,0,83,1
12,26,15,22,0,43,1
12,27,544,92,0,33,1
12,28,41,371,0,-163,1
12,29,23,611,0,39,1
12,30,673,405,0,-222,1
12,31,22,152,0,-63,1
12,32,12,694,0,-73,1
12,33,559,620,0,87,1
12,34,365,443,0,-173,1
12,35,278,163,0,17,1
12,36,300,391,0,43,1
12,37,719,129,0,-130,1
12,38,368,211,0,-156,1
12,39,119,213,0,-156,1
12,40,356,502,0,-244,1
12,41,577,640,0,79,1
12,42,88,137,0,80,1
12,43,649,641,0,50,1
12,44,18,652,0,-219,1
12,45,72,739,0,-149,1
12,46,301,713,0,-172,1
12,47,53,126,0,23,1
12,50,242,340,0,-157,1
12,51,501,445,0,22,1
12,52,382,96,0,-184,1
12,53,40,69,0,18,1
12,54,208,115,0,38,1
12,55,516,656,0,-166,1
12,57,655,78,0,36,1
12,58,224,50,0,83,1
12,59,620,476,0,85,1
12,60,575,592,0,64,1
12,61,690,111,0,-40,1
12,62,24,611,0,-258,1
12,63,177,371,0,-47,1
12,64,98,181,0,-152,1
12,65,742,209,0,-43,0
12,66,497,350,0,-26,0
13,0,1,68,0,-160,0
13,1,565,273,0,-227,0
13,2,305,7,0,-10,0
13,3,751,225,0,-86,0
13,4,171,352,0,-72,0
13,5,56,704,0,-56,0
13,6,499,348,0,-58,0
13,7,512,696,0,-269,0
13,8,377,154,0,-60,0
13,9,303,457,0,-96,0
13,10,739,307,0,-5,0
13,11,413,467,0,-143,0
13,12,112,269,0,-248,0
13,13,413,630,0,41,0
13,14,413,17,0,52,0
13,15,449,183,0,40,0
13,16,687,543,0,-200,0
13,17,503,300,0,-137,0
13,18,434,161,0,35,0
13,19,597,275,0,47,0
13,20,268,326,0,18,1
13,21,664,174,0,-94,1
13,23,544,681,0,-260,1
13,24,139,344,0,-86,1
13,25,627,380,0,-266,1
13,26,13,20,0,43,1
13,27,542,89,0,33,1
13,28,41,374,0,-163,1
13,29,22,609,0,39,1
13,30,671,406,0,-252,1
13,31,25,152,0,-91,1
13,32,15,695,0,-101,1
13,33,556,620,0,87,1
13,34,365,446,0,-173,1
13,35,279,160,0,-13,1
13,36,298,389,0,43,1
13,37,721,131,0,-145,1
13,38,368,214,0,-176,1
13,39,121,215,0,-156,1
13,40,353,503,0,-244,1
13,41,574,640,0,79,1
13,42,85,136,0,80,1
13,43,647,639,0,50,1
13,44,16,654,0,-219,1
13,45,73,742,0,-149,1
13,46,301,716,0,-172,1
13,47,52,123,0,23,1
13,50,245,342,0,-134,1
13,51,501,442,0,8,1
13,52,381,98,0,-210,1
13,53,39,66,0,15,1
13,54,207,113,0,38,1
13,55,516,659,0,-166,1
13,57,653,75,0,36,1
13,58,221,50,0,89,1
13,59,617,476,0,85,1
13,60,572,591,0,61,1
13,61,693,110,0,-66,1
13,62,21,612,0,-258,1
13,63,179,369,0,-47,1
13,64,100,183,0,-128,1
13,65,744,207,0,-43,0
13,66,499,348,0,-52,0
14,0,2,71,0,-160,0
14,1,564,275,0,-205,0
14,2,306,5,0,-10,0
14,3,3,225,0,-93,0
14,4,174,351,0,-72,0
14,5,58,703,0,-56,0
14,6,502,346,0,-43,0
14,7,509,695,0,73,0
14,8,379,152,0,-66,0
14,9,306,457,0,-96,0
14,10,740,304,0,-18,0
14,11,415,470,0,-143,0
14,12,110,271,0,-238,0
14,13,411,628,0,41,0
14,14,411,15,0,52,0
14,15,449,180,0,18,0
14,16,686,546,0,-192,0
14,17,505,302,0,-130,0
14,18,432,159,0,42,0
14,19,595,273,0,47,0
14,20,267,324,0,18,1
14,21,667,175,0,-97,1
14,23,541,682,0,-260,1
14,24,142,342,0,-65,1
14,25,624,380,0,79,1
14,26,10,18,0,43,1
14,27,541,87,0,33,1
14,28,42,377,0,-163,1
14,29,20,607,0,39,1
14,30,668,408,0,-233,1
14,31,28,152,0,-84,1
14,32,18,695,0,-92,1
14,33,553,619,0,87,1
14,34,366,449,0,-162,1
14,35,279,157,0,-13,1
14,36,296,387,0,43,1
14,37,722,134,0,-158,1
14,38,369,217,0,-176,1
14,39,122,218,0,-156,1
14,40,351,506,0,-220,1
14,41,571,639,0,79,1
14,42,82,135,0,80,1
14,43,645,637,0,46,1
14,44,14,656,0,-222,1
14,45,75,744,0,-149,1
14,46,301,719,0,-172,1
14,47,52,120,0,-3,1
14,50,247,344,0,-134,1
14,51,501,439,0,4,1
14,52,379,101,0,-210,1
14,53,38,63,0,15,1
14,54,205,110,0,38,1
14,55,517,662,0,-166,1
14,57,651,73,0,36,1
14,58,218,51,0,-254,1
14,59,614,476,0,85,1
14,60,569,590,0,86,1
14,61,695,108,0,-60,1
14,62,18,613,0,-258,1
14,63,181,367,0,-47,1
14,64,103,184,0,-105,1
14,65,746,205,0,-43,0
