frame,id,x,y,image_index,angle,agent
1,55,457,590,0,6,1
1,56,66,315,0,-1,1
1,57,737,609,0,-119,1
1,58,242,668,0,-141,1
1,59,191,249,0,43,1
1,60,680,96,0,-51,1
1,61,712,134,0,-118,1
1,62,555,611,0,-100,1
1,63,466,184,0,29,1
1,64,608,92,0,-199,1
2,0,676,23,0,33,0
2,1,464,277,0,15,0
2,2,686,329,0,-37,0
2,3,352,477,0,-39,0
2,4,389,5,0,-207,0
2,5,357,156,0,-145,0
2,6,443,177,0,-155,0
2,7,324,229,0,9,0
2,8,107,45,0,-158,0
2,9,463,52,0,30,0
2,10,355,483,0,-223,0
2,11,388,354,0,70,0
2,12,296,138,0,-79,0
2,13,297,89,0,77,0
2,14,729,716,0,-154,0
2,15,3,583,0,-239,0
2,16,383,50,0,-51,0
2,17,452,354,0,-36,0
2,18,651,522,0,-85,0
2,19,468,78,0,-159,0
2,20,645,204,0,-98,1
2,21,361,294,0,-262,1
2,22,419,724,0,40,1
2,23,438,318,0,-220,1
2,24,268,266,0,-32,1
2,25,189,502,0,-33,1
2,26,499,62,0,-1,1
2,27,755,649,0,-70,1
2,28,304,438,0,-98,1
2,29,63,47,0,-105,1
2,30,453,525,0,-99,1
2,31,399,452,0,78,1
2,32,295,255,0,-76,1
2,33,47,460,0,-259,1
2,34,584,518,0,-65,1
2,35,13,691,0,-264,1
2,36,608,48,0,-19,1
2,37,18,430,0,-211,1
2,38,254,595,0,-12,1
2,39,416,108,0,-9,1
2,40,292,673,0,-205,1
2,41,592,608,0,-59,1
2,42,312,250,0,-71,1
2,43,709,471,0,81,1
2,44,529,242,0,50,1
2,45,397,440,0,-253,1
2,46,344,531,0,-216,1
2,47,754,16,0,-60,1
2,48,118,592,0,64,1
2,49,636,326,0,-91,1
2,50,80,693,0,-183,1
2,51,670,358,0,-79,1
2,52,554,475,0,-47,1
2,53,721,595,0,-81,1
2,54,644,101,0,-80,1
2,55,459,584,0,-15,1
2,56,66,309,0,-1,1
2,57,742,612,0,-119,1
2,58,245,673,0,-141,1
2,59,187,245,0,43,1
2,60,685,93,0,-51,1
2,61,717,137,0,-118,1
2,62,561,610,0,-76,1
2,63,463,179,0,29,1
2,64,606,98,0,-199,1
3,0,674,17,0,21,0
3,1,463,272,0,15,0
3,2,690,324,0,-37,0
3,3,356,472,0,-39,0
3,4,387,11,0,-207,0
3,5,360,161,0,-145,0
3,6,446,183,0,-155,0
3,7,324,223,0,-7,0
3,8,110,51,0,-158,0
3,9,460,47,0,30,0
3,10,351,487,0,-223,0
3,11,382,352,0,74,0
3,12,302,135,0,-62,0
3,13,291,87,0,77,0
3,14,732,721,0,-154,0
3,15,-2,586,0,-239,0
3,16,388,46,0,-51,0
3,17,455,349,0,-36,0
3,18,657,521,0,-85,0
3,19,470,84,0,-159,0
3,20,651,203,0,-85,1
3,21,355,296,0,-257,1
3,22,415,719,0,40,1
3,23,437,323,0,-197,1
3,24,271,260,0,-28,1
3,25,192,497,0,-33,1
3,26,499,56,0,-1,1
3,27,6,647,0,-70,1
3,28,310,439,0,-98,1
3,29,69,49,0,-105,1
3,30,459,526,0,-99,1
3,31,393,451,0,78,1
3,32,301,254,0,-76,1
3,33,41,461,0,-259,1
3,34,589,516,0,-65,1
3,35,7,692,0,-264,1
3,36,609,43,0,-19,1
3,37,15,435,0,-211,1
3,38,253,589,0,12,1
3,39,417,102,0,-9,1
3,40,290,678,0,-205,1
3,41,597,605,0,-59,1
3,42,318,249,0,-77,1
3,43,703,470,0,81,1
3,44,525,238,0,47,1
3,45,392,442,0,-249,1
3,46,341,536,0,-216,1
3,47,5,13,0,-60,1
3,48,112,589,0,64,1
3,49,642,326,0,-91,1
3,50,79,699,0,-183,1
3,51,676,357,0,-79,1
3,52,559,470,0,-47,1
3,53,727,594,0,-81,1
3,54,650,100,0,-80,1
3,55,460,578,0,-9,1
3,56,66,303,0,-1,1
3,57,747,615,0,-119,1
3,58,249,677,0,-141,1
3,59,185,239,0,22,1
3,60,689,89,0,-51,1
3,61,723,140,0,-118,1
3,62,567,608,0,-76,1
3,63,460,173,0,29,1
3,64,604,104,0,-199,1
4,0,672,11,0,21,0
4,1,461,266,0,15,0
4,2,695,322,0,-65,0
4,3,360,468,0,-42,0
4,4,382,14,0,-232,0
4,5,364,165,0,-145,0
4,6,448,188,0,-155,0
4,7,325,217,0,-7,0
4,8,112,56,0,-158,0
4,9,457,42,0,30,0
4,10,347,492,0,-223,0
4,11,377,351,0,74,0
4,12,307,132,0,-62,0
4,13,285,86,0,77,0
4,14,735,726,0,-154,0
4,15,745,589,0,-239,0
4,16,392,42,0,-51,0
4,17,461,346,0,-64,0
4,18,663,521,0,-85,0
4,19,472,90,0,-159,0
4,20,657,202,0,-85,1
4,21,350,297,0,-257,1
4,22,411,714,0,40,1
4,23,435,329,0,-197,1
4,24,274,255,0,-28,1
4,25,196,492,0,-44,1
4,26,498,50,0,7,1
4,27,11,645,0,-70,1
4,28,316,440,0,-98,1
4,29,75,50,0,-99,1
4,30,465,527,0,-99,1
4,31,387,450,0,78,1
4,32,306,253,0,-76,1
4,33,35,463,0,-259,1
4,34,595,513,0,-65,1
4,35,1,692,0,-264,1
4,36,611,37,0,-19,1
4,37,12,440,0,-211,1
4,38,252,583,0,12,1
4,39,418,96,0,-9,1
4,40,287,684,0,-205,1
4,41,602,602,0,-59,1
4,42,324,248,0,-77,1
4,43,697,468,0,75,1
4,44,520,234,0,47,1
4,45,386,444,0,-249,1
4,46,337,541,0,-216,1
4,47,10,10,0,-60,1
4,48,107,586,0,64,1
4,49,648,328,0,-110,1
4,50,79,705,0,-183,1
4,51,682,356,0,-79,1
4,52,563,466,0,-47,1
4,53,732,592,0,-72,1
4,54,656,99,0,-80,1
4,55,461,572,0,-9,1
4,56,66,297,0,-1,1
4,57,753,617,0,-119,1
4,58,253,682,0,-141,1
4,59,185,233,0,-2,1
4,60,694,85,0,-51,1
4,61,728,143,0,-118,1
4,62,573,607,0,-76,1
4,63,457,168,0,30,1
4,64,602,109,0,-199,1
5,0,670,6,0,21,0
5,1,460,260,0,15,0
5,2,701,319,0,-65,0
5,3,363,463,0,-35,0
5,4,377,18,0,-232,0
5,5,367,170,0,-145,0
5,6,451,193,0,-155,0
5,7,326,211,0,-7,0
5,8,114,62,0,-158,0
5,9,453,37,0,38,0
5,10,343,496,0,-223,0
5,11,371,348,0,60,0
5,12,312,129,0,-62,0
5,13,279,85,0,77,0
5,14,737,732,0,-154,0
5,15,742,594,0,-210,0
5,16,397,39,0,-51,0
5,17,466,344,0,-64,0
5,18,668,518,0,-62,0
5,19,474,95,0,-159,0
5,20,662,205,0,-110,1
5,21,344,298,0,-257,1
5,22,408,710,0,40,1
5,23,433,335,0,-197,1
5,24,277,250,0,-28,1
5,25,201,488,0,-44,1
5,26,497,44,0,7,1
5,27,17,643,0,-70,1
5,28,322,441,0,-98,1
5,29,80,52,0,-112,1
5,30,471,528,0,-99,1
5,31,382,448,0,78,1
5,32,312,250,0,-63,1
5,33,30,464,0,-259,1
5,34,600,510,0,-65,1
5,35,-5,693,0,-264,1
5,36,613,31,0,-19,1
5,37,9,445,0,-211,1
5,38,248,579,0,40,1
5,39,419,90,0,-9,1
5,40,285,689,0,-205,1
5,41,608,601,0,-83,1
5,42,330,246,0,-77,1
5,43,691,467,0,75,1
5,44,517,229,0,39,1
5,45,381,447,0,-243,1
5,46,334,546,0,-216,1
5,47,16,7,0,-60,1
5,48,101,584,0,64,1
5,49,653,330,0,-110,1
5,50,79,711,0,-183,1
5,51,688,354,0,-79,1
5,52,568,463,0,-55,1
5,53,738,590,0,-72,1
5,54,662,100,0,-101,1
5,55,462,566,0,-9,1
5,56,67,291,0,-1,1
5,57,6,618,0,-93,1
5,58,255,688,0,-163,1
5,59,185,227,0,-2,1
5,60,699,81,0,-51,1
5,61,733,145,0,-118,1
5,62,579,606,0,-82,1
5,63,454,163,0,30,1
5,64,600,115,0,-199,1
6,0,668,0,0,21,0
6,1,458,254,0,15,0
6,2,706,317,0,-65,0
6,3,367,458,0,-35,0
6,4,372,22,0,-232,0
6,5,371,175,0,-145,0
6,6,453,199,0,-155,0
6,7,325,205,0,5,0
6,8,116,67,0,-158,0
6,9,449,33,0,38,0
6,10,339,501,0,-223,0
6,11,367,344,0,48,0
6,12,317,126,0,-62,0
6,13,274,86,0,-258,0
6,14,740,737,0,-154,0
6,15,739,599,0,-210,0
6,16,401,35,0,-51,0
6,17,471,341,0,-64,0
6,18,673,515,0,-62,0
6,19,477,101,0,-159,0
6,20,668,207,0,-110,1
6,21,338,300,0,-257,1
6,22,402,707,0,63,1
6,23,431,341,0,-197,1
6,24,280,244,0,-28,1
6,25,205,484,0,-44,1
6,26,497,38,0,7,1
6,27,22,640,0,-70,1
6,28,328,442,0,-98,1
6,29,86,54,0,-112,1
6,30,477,529,0,-99,1
6,31,376,446,0,63,1
6,32,317,247,0,-63,1
6,33,24,465,0,-259,1
6,34,605,508,0,-65,1
6,35,744,693,0,-264,1
6,36,615,26,0,-19,1
6,37,6,451,0,-211,1
6,38,244,574,0,36,1
6,39,420,84,0,-9,1
6,40,282,695,0,-208,1
6,41,614,600,0,-74,1
6,42,336,245,0,-77,1
6,43,686,465,0,75,1
6,44,513,225,0,39,1
6,45,375,448,0,-262,1
6,46,330,550,0,-216,1
6,47,22,6,0,-88,1
6,48,96,581,0,64,1
6,49,659,332,0,-110,1
6,50,78,717,0,-183,1
6,51,694,353,0,-79,1
6,52,573,459,0,-55,1
6,53,742,586,0,-43,1
6,54,668,101,0,-101,1
6,55,463,561,0,-9,1
6,56,67,285,0,-1,1
6,57,12,618,0,-93,1
6,58,256,693,0,-163,1
6,59,185,221,0,-2,1
6,60,703,77,0,-51,1
6,61,739,148,0,-118,1
6,62,585,605,0,-82,1
6,63,449,160,0,57,1
6,64,598,121,0,-199,1
7,0,667,-6,0,5,0
7,1,457,248,0,15,0
7,2,712,314,0,-65,0
7,3,372,455,0,-55,0
7,4,368,25,0,-232,0
7,5,374,180,0,-145,0
7,6,456,204,0,-155,0
7,7,325,199,0,5,0
7,8,119,73,0,-158,0
7,9,446,28,0,38,0
7,10,337,506,0,-198,0
7,11,362,340,0,48,0
7,12,323,124,0,-62,0
7,13,268,87,0,-258,0
7,14,742,743,0,-154,0
7,15,736,605,0,-210,0
7,16,406,31,0,-51,0
7,17,477,338,0,-64,0
7,18,679,512,0,-62,0
7,19,479,106,0,-159,0
7,20,674,209,0,-110,1
7,21,332,300,0,-266,1
7,22,397,705,0,70,1
7,23,430,346,0,-197,1
7,24,282,239,0,-28,1
7,25,209,479,0,-44,1
7,26,496,32,0,7,1
7,27,28,638,0,-70,1
7,28,334,443,0,-98,1
7,29,91,56,0,-112,1
7,30,483,530,0,-99,1
7,31,371,442,0,55,1
7,32,322,244,0,-63,1
7,33,18,466,0,-259,1
7,34,611,505,0,-65,1
7,35,738,694,0,-264,1
7,36,619,21,0,-32,1
7,37,3,456,0,-211,1
7,38,241,569,0,36,1
7,39,421,78,0,-9,1
7,40,279,700,0,-208,1
7,41,620,598,0,-74,1
7,42,342,243,0,-77,1
7,43,680,464,0,75,1
7,44,509,220,0,39,1
7,46,327,555,0,-216,1
7,47,28,6,0,-88,1
7,48,91,579,0,64,1
7,49,665,334,0,-110,1
7,50,78,723,0,-183,1
7,51,700,352,0,-79,1
7,52,578,456,0,-55,1
7,53,746,581,0,-43,1
7,54,674,102,0,-101,1
7,55,464,555,0,-9,1
7,56,66,279,0,9,1
7,57,18,618,0,-93,1
7,58,260,698,0,-143,1
7,59,185,215,0,-2,1
7,60,708,74,0,-51,1
7,61,744,151,0,-118,1
7,62,590,604,0,-82,1
7,63,444,156,0,57,1
7,64,596,126,0,-199,1
8,0,667,744,0,5,0
8,1,455,243,0,15,0
8,2,717,311,0,-65,0
8,3,372,455,0,-55,0
8,4,365,30,0,-211,0
8,5,377,185,0,-145,0
8,6,458,210,0,-155,0
8,7,324,193,0,5,0
8,8,121,79,0,-158,0
8,9,442,23,0,38,0
8,10,335,512,0,-198,0
8,11,358,336,0,48,0
8,12,328,121,0,-62,0
8,13,263,91,0,-234,0
8,14,745,748,0,-154,0
8,15,733,610,0,-210,0
8,16,412,29,0,-69,0
8,17,482,336,0,-66,0
8,18,684,509,0,-62,0
8,19,481,112,0,-159,0
8,20,679,211,0,-110,1
8,21,326,301,0,-266,1
8,22,392,701,0,48,1
8,23,428,352,0,-197,1
8,24,285,234,0,-28,1
8,25,213,475,0,-44,1
8,26,495,27,0,7,1
8,27,34,638,0,-88,1
8,28,340,442,0,-87,1
8,29,97,59,0,-112,1
8,30,488,531,0,-99,1
8,31,366,439,0,55,1
8,32,328,242,0,-63,1
8,33,12,467,0,-259,1
8,34,616,502,0,-56,1
8,35,732,695,0,-264,1
8,36,622,16,0,-32,1
8,37,0,461,0,-211,1
8,38,237,564,0,36,1
8,39,422,72,0,-9,1
8,40,276,705,0,-208,1
8,41,625,595,0,-57,1
8,42,348,243,0,-91,1
8,43,674,465,0,-260,1
8,44,505,216,0,39,1
8,46,322,559,0,-235,1
8,47,34,6,0,-88,1
8,48,85,576,0,64,1
8,49,670,336,0,-110,1
8,50,75,728,0,-207,1
8,51,706,351,0,-79,1
8,52,583,452,0,-55,1
8,53,750,577,0,-43,1
8,54,680,104,0,-101,1
8,55,464,549,0,-8,1
8,56,65,273,0,9,1
8,57,24,616,0,-69,1
8,58,265,701,0,-121,1
8,59,183,210,0,26,1
8,60,712,70,0,-51,1
8,61,749,154,0,-118,1
8,62,596,603,0,-82,1
8,63,438,155,0,74,1
8,64,594,132,0,-199,1
8,65,264,703,0,-143,1
9,0,666,738,0,5,0
9,1,453,237,0,15,0
9,2,723,311,0,-83,0
9,3,372,455,0,-55,0
9,4,361,36,0,-211,0
9,5,381,190,0,-145,0
9,6,462,215,0,-143,0
9,7,324,187,0,5,0
9,8,123,84,0,-158,0
9,9,438,18,0,38,0
9,10,333,518,0,-198,0
9,11,353,332,0,48,0
9,12,333,118,0,-62,0
9,13,258,94,0,-234,0
9,14,748,753,0,-154,0
9,15,730,615,0,-210,0
9,16,417,27,0,-69,0
9,17,488,333,0,-66,0
9,18,689,506,0,-62,0
9,19,483,118,0,-159,0
9,20,685,213,0,-110,1
9,21,320,301,0,-266,1
9,22,386,699,0,72,1
9,23,426,358,0,-197,1
9,24,285,228,0,2,1
9,25,217,471,0,-44,1
9,26,493,21,0,23,1
9,27,40,638,0,-88,1
9,28,346,442,0,-87,1
9,29,103,59,0,-89,1
9,30,494,532,0,-101,1
9,31,361,435,0,55,1
9,32,333,239,0,-63,1
9,33,6,467,0,-270,1
9,34,621,498,0,-56,1
9,35,726,694,0,82,1
9,36,625,10,0,-32,1
9,37,745,464,0,-234,1
9,38,234,559,0,36,1
9,39,423,66,0,-9,1
9,40,273,710,0,-208,1
9,41,630,592,0,-57,1
9,42,354,243,0,-91,1
9,43,668,466,0,-260,1
9,44,502,210,0,30,1
9,46,316,560,0,-253,1
9,47,40,6,0,-88,1
9,48,80,573,0,64,1
9,49,676,338,0,-110,1
9,50,72,733,0,-207,1
9,51,711,350,0,-79,1
9,52,587,449,0,-55,1
9,53,4,573,0,-43,1
9,54,685,106,0,-118,1
9,55,466,543,0,-12,1
9,56,64,267,0,9,1
9,57,29,614,0,-69,1
9,58,270,704,0,-121,1
9,59,180,205,0,26,1
9,60,717,66,0,-51,1
9,61,755,156,0,-118,1
9,62,602,601,0,-71,1
9,63,432,153,0,74,1
9,64,592,138,0,-199,1
9,65,267,708,0,-143,1
10,0,665,732,0,17,0
10,1,452,231,0,15,0
10,2,729,310,0,-83,0
10,3,372,455,0,-55,0
10,4,358,41,0,-211,0
10,5,384,195,0,-145,0
10,6,465,219,0,-143,0
10,7,323,181,0,5,0
10,8,125,90,0,-158,0
10,9,435,14,0,38,0
10,10,331,523,0,-198,0
10,11,349,328,0,48,0
10,12,339,115,0,-62,0
10,13,253,98,0,-234,0
10,14,749,6,0,-166,0
10,15,727,620,0,-210,0
10,16,423,25,0,-69,0
10,17,493,331,0,-66,0
10,18,695,504,0,-62,0
10,19,485,123,0,-159,0
10,20,689,217,0,-138,1
10,21,314,301,0,-266,1
10,22,381,697,0,72,1
10,23,424,364,0,-197,1
10,24,285,222,0,-1,1
10,25,223,469,0,-73,1
10,26,490,15,0,23,1
10,27,46,638,0,-88,1
10,28,352,442,0,-87,1
10,29,109,59,0,-89,1
10,30,500,533,0,-101,1
10,31,357,432,0,55,1
10,32,339,236,0,-63,1
10,33,0,467,0,-270,1
10,34,626,495,0,-55,1
10,35,720,693,0,82,1
10,36,628,5,0,-32,1
10,37,740,468,0,-234,1
10,38,230,555,0,41,1
10,39,424,60,0,-9,1
10,40,269,715,0,-223,1
10,41,635,588,0,-57,1
10,42,360,244,0,-91,1
10,43,662,466,0,-267,1
10,44,499,205,0,30,1
10,46,310,562,0,-253,1
10,47,45,4,0,-78,1
10,48,74,572,0,76,1
10,49,681,340,0,-110,1
10,50,70,739,0,-207,1
10,51,717,349,0,-79,1
10,52,592,446,0,-55,1
10,53,9,569,0,-55,1
10,54,690,109,0,-118,1
10,55,467,537,0,-12,1
10,56,63,261,0,9,1
10,57,35,612,0,-69,1
10,58,276,707,0,-121,1
10,59,177,199,0,26,1
10,60,722,62,0,-51,1
10,61,5,159,0,-118,1
10,62,608,599,0,-71,1
10,63,427,152,0,74,1
10,64,590,143,0,-199,1
10,65,271,713,0,-143,1
11,0,663,727,0,17,0
11,1,450,225,0,15,0
11,2,735,309,0,-83,0
11,3,372,455,0,-55,0
11,4,355,46,0,-211,0
11,5,388,200,0,-145,0
11,6,469,224,0,-143,0
11,7,325,176,0,-20,0
11,8,127,95,0,-158,0
11,9,431,9,0,38,0
11,10,329,529,0,-198,0
11,11,343,327,0,78,0
11,12,344,112,0,-62,0
11,13,248,101,0,-234,0
11,14,751,12,0,-166,0
11,15,724,625,0,-210,0
11,16,428,21,0,-57,0
11,17,499,329,0,-66,0
11,18,700,501,0,-62,0
11,19,487,129,0,-159,0
11,20,693,222,0,-138,1
11,21,308,302,0,-266,1
11,22,375,695,0,72,1
11,23,423,369,0,-197,1
11,24,285,216,0,-1,1
11,25,229,468,0,-84,1
11,26,488,10,0,23,1
11,27,52,636,0,-70,1
11,28,358,441,0,-85,1
11,29,115,58,0,-89,1
11,30,506,534,0,-101,1
11,31,352,428,0,55,1
11,32,344,234,0,-63,1
11,33,744,467,0,-270,1
11,34,629,490,0,-39,1
11,35,714,692,0,82,1
11,36,629,-1,0,-8,1
11,37,735,471,0,-234,1
11,38,228,549,0,16,1
11,39,426,54,0,-18,1
11,40,265,719,0,-223,1
11,41,640,585,0,-57,1
11,42,366,244,0,-91,1
11,43,656,466,0,-267,1
11,44,496,200,0,30,1
11,46,305,564,0,-253,1
11,47,51,3,0,-78,1
11,48,68,570,0,76,1
11,49,687,342,0,-110,1
11,50,67,744,0,-207,1
11,51,723,351,0,-106,1
11,52,597,442,0,-55,1
11,53,14,566,0,-55,1
11,54,696,112,0,-118,1
11,55,467,531,0,-2,1
11,56,62,255,0,9,1
11,57,40,610,0,-69,1
11,58,281,711,0,-121,1
11,59,175,194,0,26,1
11,60,725,57,0,-28,1
11,61,11,162,0,-118,1
11,62,613,597,0,-71,1
11,63,421,150,0,74,1
11,64,588,149,0,-199,1
11,65,275,717,0,-137,1
12,0,661,721,0,17,0
12,1,449,219,0,15,0
12,2,741,309,0,-83,0
12,3,372,455,0,-55,0
12,4,352,51,0,-211,0
12,5,391,205,0,-145,0
12,6,473,229,0,-143,0
12,7,328,170,0,-20,0
12,8,130,101,0,-158,0
12,9,427,4,0,38,0
12,10,328,535,0,-198,0
12,11,337,325,0,78,0
12,12,349,109,0,-62,0
12,13,244,105,0,-234,0
12,14,0,18,0,-178,0
12,15,721,631,0,-210,0
12,16,434,20,0,-74,0
12,17,504,326,0,-66,0
12,18,705,498,0,-65,0
12,19,490,134,0,-159,0
12,20,698,224,0,-116,1
12,21,302,302,0,-266,1
12,22,369,694,0,72,1
12,23,421,375,0,-197,1
12,24,284,210,0,8,1
12,25,235,468,0,-84,1
12,26,486,4,0,23,1
12,27,57,634,0,-70,1
12,28,364,441,0,-85,1
12,29,121,58,0,-89,1
12,30,512,536,0,-101,1
12,31,346,428,0,85,1
12,32,349,231,0,-63,1
12,33,738,467,0,-270,1
12,34,635,488,0,-63,1
12,35,708,691,0,82,1
12,36,630,744,0,-8,1
12,37,731,475,0,-234,1
12,38,226,543,0,16,1
12,39,428,49,0,-18,1
12,40,261,724,0,-223,1
12,41,645,582,0,-57,1
12,42,372,244,0,-91,1
12,43,650,464,0,66,1
12,44,493,195,0,30,1
12,46,299,566,0,-253,1
12,47,57,2,0,-78,1
12,48,62,569,0,76,1
12,49,693,344,0,-110,1
12,50,65,750,0,-195,1
12,51,729,352,0,-106,1
12,52,602,439,0,-55,1
12,53,19,562,0,-55,1
12,54,701,115,0,-118,1
12,55,467,525,0,-2,1
12,56,61,249,0,9,1
12,57,46,608,0,-69,1
12,58,286,714,0,-121,1
12,59,172,188,0,26,1
12,60,730,53,0,-56,1
12,61,16,165,0,-118,1
12,62,618,594,0,-50,1
12,63,415,148,0,74,1
12,64,587,155,0,-196,1
12,65,279,721,0,-137,1
13,0,659,715,0,17,0
13,1,447,213,0,15,0
13,2,747,308,0,-83,0
13,3,372,455,0,-55,0
13,4,349,56,0,-211,0
13,5,396,208,0,-122,0
13,6,476,234,0,-143,0
13,7,330,165,0,-20,0
13,8,132,106,0,-158,0
13,9,424,-1,0,38,0
13,10,326,541,0,-198,0
13,11,331,324,0,78,0
13,12,354,106,0,-62,0
13,13,239,108,0,-234,0
13,14,0,24,0,-178,0
13,15,718,636,0,-210,0
13,16,439,16,0,-54,0
13,17,510,324,0,-66,0
13,18,711,496,0,-65,0
13,19,492,140,0,-159,0
13,20,704,227,0,-116,1
13,21,296,303,0,-266,1
13,22,364,691,0,59,1
13,23,417,380,0,-220,1
13,24,286,204,0,-15,1
13,25,241,467,0,-84,1
13,26,484,-1,0,23,1
13,27,63,632,0,-70,1
13,28,370,440,0,-85,1
13,29,127,58,0,-89,1
13,30,518,537,0,-101,1
13,31,340,427,0,85,1
13,32,354,228,0,-56,1
13,33,732,467,0,-269,1
13,34,640,485,0,-63,1
13,35,702,690,0,82,1
13,36,631,738,0,-8,1
13,37,726,478,0,-234,1
13,38,225,537,0,16,1
13,39,430,43,0,-18,1
13,40,257,728,0,-223,1
13,41,650,579,0,-57,1
13,42,378,244,0,-91,1
13,43,645,462,0,66,1
13,44,490,189,0,30,1
13,46,293,565,0,83,1
13,47,63,1,0,-78,1
13,48,57,568,0,76,1
13,49,698,347,0,-116,1
13,50,64,755,0,-195,1
13,51,734,356,0,-121,1
13,52,607,435,0,-55,1
13,53,25,561,0,-75,1
13,54,706,118,0,-118,1
13,55,468,519,0,-6,1
13,56,60,243,0,9,1
13,57,52,605,0,-69,1
13,58,292,715,0,-103,1
13,59,169,183,0,26,1
13,60,734,50,0,-49,1
13,61,21,167,0,-118,1
13,62,623,590,0,-50,1
13,63,409,147,0,74,1
13,64,586,161,0,-185,1
13,65,283,726,0,-137,1
14,0,658,709,0,17,0
14,1,446,208,0,15,0
14,2,753,307,0,-83,0
14,3,372,455,0,-55,0
14,4,346,61,0,-211,0
14,5,401,211,0,-122,0
14,6,480,238,0,-143,0
14,7,332,159,0,-20,0
14,8,136,111,0,-141,0
14,9,419,747,0,55,0
14,10,324,546,0,-198,0
14,11,325,323,0,78,0
14,12,360,104,0,-62,0
14,13,234,112,0,-234,0
14,14,1,30,0,-178,0
14,15,715,641,0,-210,0
14,16,443,13,0,-54,0
14,17,515,321,0,-66,0
14,18,716,493,0,-60,0
14,19,494,146,0,-159,0
14,20,707,232,0,-144,1
14,21,290,303,0,-266,1
14,22,360,686,0,37,1
14,23,413,384,0,-220,1
14,24,288,198,0,-18,1
14,25,247,466,0,-84,1
14,26,480,745,0,38,1
14,27,69,630,0,-70,1
14,28,376,440,0,-85,1
14,29,133,58,0,-89,1
14,30,524,538,0,-101,1
14,31,334,427,0,85,1
14,32,360,226,0,-79,1
14,33,726,467,0,-269,1
14,34,646,484,0,-81,1
