frame,id,x,y,image_index,angle,agent
1,16,478,747,0,-222,0
1,17,400,493,0,-35,0
1,18,583,746,0,-135,0
1,19,342,115,0,23,0
1,20,623,474,0,-185,1
1,21,708,194,0,-136,1
1,22,455,317,0,-93,1
1,23,494,41,0,-135,1
1,24,495,670,0,-99,1
1,25,41,102,0,-23,1
1,26,196,514,0,85,1
1,27,101,133,0,-224,1
1,28,650,583,0,-210,1
1,29,636,530,0,-18,1
1,30,543,348,0,-136,1
1,31,293,51,0,-107,1
1,32,180,410,0,-205,1
1,33,605,155,0,-192,1
1,34,693,38,0,-170,1
1,35,121,157,0,-70,1
1,36,338,487,0,-255,1
1,37,722,593,0,-53,1
1,38,715,644,0,63,1
1,39,491,716,0,-156,1
1,40,114,585,0,-30,1
1,41,255,598,0,-195,1
1,42,448,129,0,-29,1
1,43,253,371,0,46,1
1,44,199,124,0,43,1
1,45,569,426,0,88,1
1,46,528,633,0,-251,1
1,47,139,381,0,-86,1
1,48,618,72,0,10,1
1,49,128,286,0,71,1
1,50,329,155,0,83,1
1,51,475,449,0,14,1
1,52,107,447,0,-245,1
1,53,649,445,0,-180,1
1,54,365,157,0,-134,1
1,55,103,155,0,-157,1
1,56,581,599,0,-237,1
1,57,498,41,0,-246,1
1,58,314,545,0,-237,1
1,59,402,171,0,-15,1
1,60,643,330,0,-138,1
1,61,346,380,0,25,1
1,62,500,72,0,65,1
1,63,172,361,0,58,1
1,64,186,301,0,-111,1
2,0,230,487,0,13,0
2,1,32,572,0,32,0
2,2,359,725,0,-42,0
2,3,268,597,0,-34,0
2,4,271,676,0,25,0
2,5,542,307,0,55,0
2,6,458,558,0,-268,0
2,7,46,685,0,-197,0
2,8,601,217,0,-100,0
2,9,407,365,0,-64,0
2,10,179,211,0,-173,0
2,11,603,680,0,-247,0
2,12,238,152,0,64,0
2,13,377,466,0,-204,0
2,14,639,360,0,24,0
2,15,23,244,0,-269,0
2,16,474,752,0,-222,0
2,17,404,488,0,-35,0
2,18,587,750,0,-135,0
2,19,338,111,0,51,0
2,20,623,480,0,-185,1
2,21,712,199,0,-136,1
2,22,461,317,0,-93,1
2,23,496,47,0,-156,1
2,24,501,671,0,-99,1
2,25,42,97,0,-13,1
2,26,190,513,0,85,1
2,27,97,137,0,-224,1
2,28,647,589,0,-210,1
2,29,638,524,0,-18,1
2,30,547,352,0,-136,1
2,31,299,53,0,-107,1
2,32,175,414,0,-223,1
2,33,603,161,0,-192,1
2,34,695,44,0,-170,1
2,35,126,153,0,-47,1
2,36,332,487,0,-270,1
2,37,727,589,0,-53,1
2,38,710,641,0,63,1
2,39,493,721,0,-156,1
2,40,117,579,0,-30,1
2,42,451,123,0,-29,1
2,43,249,367,0,46,1
2,44,195,119,0,43,1
2,45,563,426,0,88,1
2,46,522,632,0,89,1
2,47,145,380,0,-86,1
2,48,617,67,0,10,1
2,49,122,284,0,71,1
2,50,324,154,0,83,1
2,51,474,443,0,14,1
2,52,101,450,0,-245,1
2,53,649,451,0,-180,1
2,54,369,161,0,-134,1
2,55,106,160,0,-157,1
2,56,576,602,0,-237,1
2,57,493,43,0,-246,1
2,58,310,550,0,-219,1
2,59,403,165,0,-15,1
2,60,648,334,0,-138,1
2,61,343,375,0,25,1
2,62,495,69,0,65,1
2,63,167,358,0,58,1
2,64,191,303,0,-111,1
2,65,268,597,0,-34,0
3,0,228,481,0,13,0
3,1,29,567,0,27,0
3,2,363,721,0,-42,0
3,3,271,593,0,-34,0
3,4,269,670,0,25,0
3,5,537,304,0,55,0
3,6,452,559,0,-268,0
3,7,44,691,0,-197,0
3,8,607,218,0,-100,0
3,9,412,362,0,-64,0
3,10,178,217,0,-190,0
3,11,597,682,0,-247,0
3,12,233,149,0,64,0
3,13,374,472,0,-204,0
3,14,637,355,0,24,0
3,15,17,244,0,-269,0
3,16,472,5,0,-204,0
3,17,407,483,0,-35,0
3,18,591,755,0,-148,0
3,19,333,107,0,51,0
3,20,622,486,0,-185,1
3,21,716,203,0,-136,1
3,22,467,318,0,-93,1
3,23,499,52,0,-156,1
3,24,507,672,0,-99,1
3,25,43,91,0,-13,1
3,26,184,513,0,85,1
3,27,92,141,0,-239,1
3,28,644,594,0,-210,1
3,29,640,518,0,-18,1
3,30,552,357,0,-136,1
3,31,304,55,0,-107,1
3,32,171,419,0,-223,1
3,33,602,167,0,-192,1
3,34,696,50,0,-170,1
3,35,130,149,0,-47,1
3,36,326,488,0,-270,1
3,37,733,587,0,-62,1
3,38,704,639,0,64,1
3,39,497,726,0,-149,1
3,40,120,574,0,-30,1
3,42,454,118,0,-29,1
3,43,245,362,0,46,1
3,44,191,115,0,43,1
3,45,557,426,0,88,1
3,46,516,632,0,89,1
3,47,151,380,0,-86,1
3,48,615,61,0,10,1
3,49,117,282,0,71,1
3,50,318,153,0,83,1
3,51,475,437,0,-9,1
3,52,96,452,0,-245,1
3,53,649,457,0,-180,1
3,54,373,165,0,-134,1
3,55,108,166,0,-162,1
3,56,571,606,0,-237,1
3,57,487,46,0,-246,1
3,58,306,555,0,-219,1
3,59,405,160,0,-15,1
3,60,649,340,0,-163,1
3,61,341,369,0,25,1
3,62,489,67,0,65,1
3,63,161,355,0,58,1
3,64,197,305,0,-111,1
3,65,271,593,0,-34,0
4,0,227,475,0,13,0
4,1,26,561,0,27,0
4,2,367,716,0,-42,0
4,3,274,588,0,-34,0
4,4,266,665,0,25,0
4,5,533,300,0,55,0
4,6,446,559,0,-268,0
4,7,42,696,0,-197,0
4,8,613,219,0,-100,0
4,9,418,359,0,-64,0
4,10,180,222,0,-167,0
4,11,592,684,0,-247,0
4,12,227,147,0,64,0
4,13,370,476,0,-224,0
4,14,634,349,0,24,0
4,15,11,245,0,-269,0
4,16,469,11,0,-204,0
4,17,411,478,0,-35,0
4,18,594,5,0,-142,0
4,19,328,104,0,51,0
4,20,622,492,0,-185,1
4,21,720,207,0,-136,1
4,22,473,318,0,-93,1
4,23,501,58,0,-156,1
4,24,513,672,0,-99,1
4,25,47,86,0,-40,1
4,26,179,511,0,74,1
4,27,87,144,0,-239,1
4,28,641,599,0,-210,1
4,29,642,513,0,-18,1
4,30,554,362,0,-158,1
4,31,310,57,0,-107,1
4,32,167,423,0,-223,1
4,33,601,173,0,-192,1
4,34,697,56,0,-170,1
4,35,134,145,0,-47,1
4,36,320,488,0,-267,1
4,37,738,584,0,-62,1
4,38,699,636,0,64,1
4,39,502,729,0,-119,1
4,40,123,569,0,-30,1
4,42,458,114,0,-39,1
4,43,241,357,0,34,1
4,44,187,111,0,45,1
4,45,551,426,0,88,1
4,46,510,631,0,78,1
4,47,157,382,0,-106,1
4,48,614,55,0,10,1
4,49,111,280,0,71,1
4,50,312,152,0,83,1
4,51,476,431,0,-14,1
4,52,90,455,0,-245,1
4,53,652,463,0,-160,1
4,54,378,170,0,-134,1
4,55,109,172,0,-162,1
4,56,566,609,0,-237,1
4,57,482,48,0,-246,1
4,58,302,559,0,-219,1
4,59,406,154,0,-5,1
4,60,651,346,0,-163,1
4,61,338,364,0,25,1
4,62,484,64,0,65,1
4,63,156,352,0,58,1
4,64,203,307,0,-111,1
4,65,274,588,0,-34,0
5,0,226,470,0,13,0
5,1,24,556,0,27,0
5,2,371,712,0,-43,0
5,3,278,583,0,-34,0
5,4,264,659,0,25,0
5,5,528,297,0,55,0
5,6,440,559,0,-268,0
5,7,41,702,0,-197,0
5,8,619,220,0,-100,0
5,9,423,357,0,-64,0
5,10,181,228,0,-167,0
5,11,586,687,0,-247,0
5,12,221,145,0,72,0
5,13,366,480,0,-227,0
5,14,632,344,0,24,0
5,15,5,245,0,-269,0
5,16,467,16,0,-204,0
5,17,414,473,0,-35,0
5,18,598,10,0,-143,0
5,19,324,100,0,51,0
5,20,621,498,0,-185,1
5,21,724,212,0,-136,1
5,22,479,318,0,-93,1
5,23,504,63,0,-156,1
5,24,518,674,0,-109,1
5,25,51,82,0,-40,1
5,26,173,509,0,74,1
5,27,84,149,0,-214,1
5,28,638,604,0,-210,1
5,29,644,507,0,-18,1
5,30,556,368,0,-158,1
5,31,316,58,0,-107,1
5,32,163,427,0,-223,1
5,33,599,179,0,-192,1
5,34,699,61,0,-157,1
5,35,139,141,0,-47,1
5,36,314,488,0,-267,1
5,37,743,581,0,-62,1
5,38,694,633,0,64,1
5,39,507,732,0,-119,1
5,40,126,564,0,-30,1
5,42,461,108,0,-31,1
5,43,238,352,0,34,1
5,44,183,106,0,45,1
5,45,545,425,0,88,1
5,46,504,630,0,78,1
5,47,163,383,0,-106,1
5,48,613,49,0,10,1
5,49,105,278,0,71,1
5,50,306,152,0,83,1
5,51,478,425,0,-14,1
5,52,85,458,0,-245,1
5,53,654,468,0,-160,1
5,54,382,174,0,-134,1
5,55,111,178,0,-162,1
5,56,560,609,0,-266,1
5,57,476,51,0,-246,1
5,58,299,564,0,-219,1
5,59,406,148,0,-5,1
5,60,653,351,0,-163,1
5,61,336,359,0,25,1
5,62,478,62,0,65,1
5,63,153,347,0,38,1
5,64,208,309,0,-111,1
5,65,278,583,0,-34,0
6,0,224,464,0,13,0
6,1,20,551,0,42,0
6,2,376,707,0,-43,0
6,3,281,578,0,-34,0
6,4,262,654,0,18,0
6,5,523,293,0,55,0
6,6,434,559,0,-268,0
6,7,39,708,0,-197,0
6,8,625,221,0,-100,0
6,9,427,352,0,-39,0
6,10,181,234,0,-183,0
6,11,581,689,0,-247,0
6,12,216,143,0,72,0
6,13,361,484,0,-227,0
6,14,629,338,0,24,0
6,15,-1,243,0,79,0
6,16,464,22,0,-204,0
6,17,416,467,0,-24,0
6,18,602,14,0,-140,0
6,19,319,96,0,51,0
6,20,623,503,0,-161,1
6,21,729,216,0,-136,1
6,22,485,318,0,-92,1
6,23,506,68,0,-156,1
6,24,524,676,0,-109,1
6,25,52,76,0,-11,1
6,26,167,508,0,74,1
6,27,80,154,0,-214,1
6,28,638,610,0,-186,1
6,29,643,501,0,8,1
6,30,558,373,0,-158,1
6,31,322,60,0,-107,1
6,32,159,432,0,-223,1
6,33,598,185,0,-192,1
6,34,701,67,0,-157,1
6,35,143,137,0,-47,1
6,36,308,489,0,-267,1
6,37,749,578,0,-62,1
6,38,688,631,0,64,1
6,39,513,734,0,-109,1
6,40,131,559,0,-44,1
6,42,464,103,0,-31,1
6,43,235,348,0,34,1
6,44,179,102,0,38,1
6,45,539,425,0,85,1
6,46,498,628,0,78,1
6,47,168,385,0,-106,1
6,48,612,43,0,10,1
6,49,100,276,0,71,1
6,50,300,151,0,83,1
6,51,479,419,0,-14,1
6,52,79,460,0,-245,1
6,53,656,474,0,-160,1
6,54,386,179,0,-144,1
6,55,113,183,0,-162,1
6,56,554,610,0,-266,1
6,57,471,53,0,-246,1
6,58,295,569,0,-221,1
6,59,407,142,0,-5,1
6,60,654,357,0,-163,1
6,61,333,353,0,25,1
6,62,473,59,0,65,1
6,63,149,342,0,38,1
6,64,214,312,0,-111,1
6,65,281,578,0,-34,0
7,0,223,458,0,13,0
7,1,16,547,0,42,0
7,2,380,703,0,-43,0
7,3,284,573,0,-34,0
7,4,260,648,0,18,0
7,5,517,292,0,79,0
7,6,428,559,0,-268,0
7,7,37,714,0,-197,0
7,8,630,222,0,-100,0
7,9,431,347,0,-39,0
7,10,177,239,0,-213,0
7,11,575,691,0,-247,0
7,12,210,141,0,72,0
7,13,357,488,0,-227,0
7,14,627,333,0,24,0
7,15,744,242,0,79,0
7,16,462,27,0,-204,0
7,17,419,462,0,-24,0
7,18,607,17,0,-120,0
7,19,314,92,0,51,0
7,20,625,509,0,-161,1
7,21,733,220,0,-136,1
7,22,491,319,0,-92,1
7,23,509,74,0,-156,1
7,24,530,678,0,-109,1
7,25,53,70,0,-11,1
7,26,161,506,0,74,1
7,27,77,159,0,-214,1
7,28,637,616,0,-188,1
7,29,642,495,0,8,1
7,30,560,379,0,-158,1
7,31,327,64,0,-123,1
7,32,155,436,0,-223,1
7,33,597,190,0,-192,1
7,34,704,72,0,-157,1
7,35,148,133,0,-47,1
7,36,302,489,0,-267,1
7,37,754,578,0,-83,1
7,38,682,631,0,87,1
7,39,518,736,0,-109,1
7,40,135,555,0,-44,1
7,42,467,98,0,-31,1
7,43,231,343,0,34,1
7,44,175,97,0,38,1
7,45,533,424,0,85,1
7,46,493,626,0,66,1
7,47,174,387,0,-106,1
7,48,611,37,0,10,1
7,49,94,274,0,71,1
7,50,294,152,0,-258,1
7,51,480,414,0,-14,1
7,52,74,463,0,-245,1
7,53,658,480,0,-160,1
7,54,390,183,0,-139,1
7,55,115,189,0,-162,1
7,56,548,610,0,-266,1
7,57,465,56,0,-246,1
7,58,291,573,0,-221,1
7,59,407,136,0,-5,1
7,60,656,363,0,-162,1
7,61,332,347,0,14,1
7,62,468,57,0,65,1
7,63,145,338,0,38,1
7,64,219,314,0,-111,1
7,65,284,573,0,-34,0
8,0,222,452,0,13,0
8,1,12,543,0,42,0
8,2,384,699,0,-43,0
8,3,288,568,0,-34,0
8,4,258,642,0,18,0
8,5,511,291,0,79,0
8,6,422,560,0,-268,0
8,7,34,719,0,-205,0
8,8,636,221,0,-82,0
8,9,435,343,0,-39,0
8,10,174,244,0,-213,0
8,11,570,694,0,-247,0
8,12,204,139,0,72,0
8,13,353,493,0,-227,0
8,14,625,327,0,18,0
8,15,738,241,0,79,0
8,16,459,33,0,-204,0
8,17,422,456,0,-27,0
8,18,613,18,0,-95,0
8,19,310,89,0,51,0
8,20,627,515,0,-161,1
8,21,737,225,0,-136,1
8,22,497,319,0,-92,1
8,23,511,79,0,-156,1
8,24,535,680,0,-109,1
8,25,55,64,0,-11,1
8,26,156,504,0,74,1
8,27,74,164,0,-214,1
8,28,636,622,0,-188,1
8,29,644,489,0,-17,1
8,30,563,384,0,-158,1
8,31,332,66,0,-114,1
8,32,151,440,0,-223,1
8,33,596,196,0,-192,1
8,34,706,78,0,-157,1
8,35,152,129,0,-47,1
8,36,296,489,0,-267,1
8,37,6,577,0,-83,1
8,38,676,630,0,87,1
8,39,524,738,0,-109,1
8,40,139,551,0,-44,1
8,42,470,93,0,-31,1
8,43,228,338,0,34,1
8,44,172,92,0,38,1
8,45,527,424,0,85,1
8,46,488,624,0,66,1
8,47,180,388,0,-106,1
8,48,610,31,0,10,1
8,49,88,272,0,71,1
8,50,288,153,0,-258,1
8,51,482,408,0,-14,1
8,52,69,465,0,-245,1
8,53,658,486,0,-181,1
8,54,393,188,0,-139,1
8,55,117,195,0,-162,1
8,56,543,613,0,-239,1
8,57,460,58,0,-246,1
8,59,408,130,0,-5,1
8,60,658,368,0,-162,1
8,61,333,341,0,-13,1
8,62,462,54,0,65,1
8,63,141,333,0,38,1
8,64,225,315,0,-99,1
8,65,288,568,0,-34,0
9,0,220,446,0,13,0
9,1,8,538,0,40,0
9,2,388,694,0,-43,0
9,3,291,563,0,-34,0
9,4,257,636,0,18,0
9,5,505,290,0,79,0
9,6,416,560,0,-268,0
9,7,32,725,0,-205,0
9,8,642,221,0,-82,0
9,9,438,338,0,-39,0
9,10,171,249,0,-213,0
9,11,564,696,0,-247,0
9,12,199,137,0,72,0
9,13,348,497,0,-227,0
9,14,623,321,0,18,0
9,15,732,240,0,79,0
9,16,457,38,0,-204,0
9,17,423,451,0,-11,0
9,18,619,18,0,-95,0
9,19,305,85,0,51,0
9,20,629,520,0,-161,1
9,21,741,229,0,-136,1
9,22,503,319,0,-92,1
9,23,514,85,0,-156,1
9,24,540,684,0,-132,1
9,25,56,58,0,-11,1
9,26,150,503,0,74,1
9,27,70,169,0,-214,1
9,28,634,628,0,-203,1
9,29,646,484,0,-17,1
9,30,565,390,0,-158,1
9,31,338,68,0,-114,1
9,32,147,445,0,-215,1
9,33,594,202,0,-192,1
9,34,708,83,0,-157,1
9,35,157,125,0,-47,1
9,36,291,487,0,65,1
9,37,12,576,0,-83,1
9,38,671,627,0,58,1
9,39,530,740,0,-109,1
9,40,144,548,0,-58,1
9,42,473,88,0,-31,1
9,43,225,333,0,34,1
9,44,168,87,0,38,1
9,45,521,423,0,85,1
9,46,482,622,0,70,1
9,47,186,390,0,-106,1
9,49,83,270,0,71,1
9,50,282,155,0,-258,1
9,51,483,402,0,-14,1
9,52,63,468,0,-245,1
9,53,659,492,0,-169,1
9,54,397,192,0,-139,1
9,55,119,200,0,-162,1
9,56,538,616,0,-239,1
9,57,454,60,0,-246,1
9,59,408,124,0,-5,1
9,60,660,374,0,-162,1
9,61,334,336,0,-13,1
9,62,457,51,0,65,1
9,63,138,328,0,38,1
9,64,231,316,0,-99,1
9,65,291,563,0,-34,0
9,66,619,18,0,-95,0
10,0,219,440,0,13,0
10,1,6,532,0,19,0
10,2,392,690,0,-43,0
10,3,296,559,0,-55,0
10,4,255,631,0,18,0
10,5,499,289,0,80,0
10,6,410,560,0,-268,0
10,7,28,729,0,-214,0
10,8,648,218,0,-65,0
10,9,442,333,0,-39,0
10,10,168,254,0,-213,0
10,11,558,698,0,-247,0
10,12,193,136,0,72,0
10,13,345,502,0,-211,0
10,14,621,316,0,18,0
10,15,726,240,0,-267,0
10,16,454,44,0,-204,0
10,17,423,445,0,0,0
10,18,625,19,0,-95,0
10,19,300,81,0,51,0
10,20,631,526,0,-161,1
10,21,746,232,0,-117,1
10,22,509,319,0,-92,1
10,23,516,90,0,-156,1
10,24,543,689,0,-149,1
10,25,57,52,0,-11,1
10,26,144,501,0,74,1
10,27,67,174,0,-214,1
10,28,631,633,0,-203,1
10,29,647,478,0,-17,1
10,30,567,396,0,-158,1
10,31,343,71,0,-114,1
10,32,144,450,0,-215,1
10,33,593,208,0,-192,1
10,34,711,89,0,-157,1
10,35,161,121,0,-47,1
10,36,285,484,0,65,1
10,37,18,575,0,-83,1
10,38,666,624,0,58,1
10,39,536,742,0,-109,1
10,40,149,544,0,-58,1
10,42,476,83,0,-31,1
10,43,221,328,0,34,1
10,44,164,83,0,45,1
10,45,515,423,0,85,1
10,46,476,620,0,70,1
10,47,191,392,0,-106,1
10,49,77,268,0,71,1
10,50,276,156,0,-258,1
10,51,485,396,0,-14,1
10,52,58,470,0,-245,1
10,53,660,497,0,-169,1
10,54,401,197,0,-139,1
10,55,121,206,0,-162,1
10,56,533,619,0,-239,1
10,57,449,63,0,-246,1
10,59,409,118,0,-5,1
10,60,662,380,0,-162,1
10,61,336,330,0,-13,1
10,63,134,324,0,38,1
10,64,237,317,0,-99,1
10,65,295,558,0,-34,0
10,66,625,19,0,-95,0
11,0,217,435,0,13,0
11,1,4,527,0,19,0
11,2,396,685,0,-43,0
11,3,300,554,0,-35,0
11,4,253,625,0,18,0
11,5,493,288,0,80,0
11,6,404,560,0,-268,0
11,7,27,735,0,-191,0
11,8,653,215,0,-65,0
11,9,446,329,0,-39,0
11,10,164,259,0,-213,0
11,11,553,701,0,-248,0
11,12,188,132,0,47,0
11,13,342,507,0,-211,0
11,14,619,310,0,18,0
11,15,721,238,0,65,0
11,16,454,44,0,-204,0
11,17,423,439,0,-3,0
11,18,631,19,0,-95,0
11,19,295,77,0,51,0
11,20,633,532,0,-161,1
11,21,752,234,0,-117,1
11,22,515,320,0,-92,1
11,23,517,96,0,-167,1
11,24,546,694,0,-149,1
11,25,58,46,0,-11,1
11,26,138,499,0,74,1
11,27,64,179,0,-214,1
11,28,629,639,0,-203,1
11,29,649,472,0,-17,1
11,30,569,401,0,-158,1
11,31,349,72,0,-96,1
11,32,140,455,0,-215,1
11,33,592,214,0,-192,1
11,34,712,95,0,-171,1
11,35,165,116,0,-47,1
11,36,280,482,0,65,1
11,37,24,574,0,-83,1
11,38,661,621,0,58,1
11,39,540,745,0,-125,1
11,40,154,541,0,-58,1
11,42,479,78,0,-31,1
11,43,218,323,0,34,1
11,44,159,79,0,45,1
11,45,510,419,0,56,1
11,46,471,618,0,70,1
11,47,197,393,0,-106,1
11,49,71,266,0,71,1
11,50,271,158,0,-248,1
11,51,486,390,0,-14,1
11,52,54,475,0,-219,1
11,53,660,503,0,-183,1
11,54,405,201,0,-139,1
11,55,122,212,0,-162,1
11,56,528,622,0,-239,1
11,57,443,65,0,-246,1
11,59,409,112,0,2,1
11,60,664,386,0,-162,1
11,61,337,324,0,-13,1
11,63,131,319,0,33,1
11,64,243,318,0,-99,1
11,65,298,553,0,-34,0
11,66,631,19,0,-95,0
12,0,216,429,0,18,0
12,1,2,521,0,19,0
12,2,400,681,0,-43,0
12,3,303,549,0,-35,0
12,4,251,619,0,18,0
12,5,487,287,0,80,0
12,6,398,561,0,-268,0
12,7,26,741,0,-191,0
12,8,659,213,0,-65,0
12,9,450,324,0,-39,0
12,10,160,264,0,-224,0
12,11,547,703,0,-248,0
12,12,184,128,0,47,0
12,13,340,512,0,-203,0
12,14,618,304,0,18,0
12,15,716,235,0,65,0
12,16,454,44,0,-204,0
12,17,423,433,0,-3,0
12,18,637,20,0,-95,0
12,19,291,74,0,51,0
12,20,638,536,0,-134,1
12,21,5,237,0,-117,1
12,22,521,320,0,-92,1
12,23,519,102,0,-167,1
12,25,59,40,0,-11,1
12,26,132,498,0,74,1
12,27,60,184,0,-214,1
12,28,627,644,0,-203,1
12,29,651,466,0,-17,1
12,30,572,407,0,-158,1
12,31,355,72,0,-96,1
12,32,137,460,0,-215,1
12,33,591,220,0,-192,1
12,34,712,101,0,-171,1
12,35,170,112,0,-47,1
12,36,274,479,0,65,1
12,37,30,574,0,-83,1
12,38,656,617,0,54,1
12,39,545,749,0,-125,1
12,40,159,538,0,-58,1
12,42,482,72,0,-31,1
12,43,215,318,0,34,1
12,44,155,75,0,45,1
12,45,505,416,0,56,1
12,46,465,615,0,70,1
12,47,203,395,0,-106,1
12,49,66,264,0,71,1
12,50,265,160,0,-248,1
12,51,489,385,0,-33,1
12,52,50,479,0,-219,1
12,53,659,509,0,-183,1
12,54,409,206,0,-139,1
12,55,124,217,0,-162,1
12,56,522,625,0,-239,1
12,57,438,68,0,-246,1
12,59,408,106,0,2,1
12,60,665,391,0,-162,1
12,61,338,318,0,-13,1
12,63,126,315,0,59,1
12,64,249,319,0,-99,1
12,65,300,547,0,-22,0
12,66,637,19,0,-88,0
12,67,547,703,0,-248,0
13,0,214,423,0,18,0
13,1,0,515,0,19,0
13,2,404,677,0,-43,0
13,3,307,545,0,-35,0
13,4,249,614,0,18,0
13,5,481,286,0,80,0
13,6,392,561,0,-268,0
13,7,25,747,0,-191,0
13,8,664,210,0,-65,0
13,9,452,318,0,-23,0
13,10,156,268,0,-224,0
13,11,542,705,0,-248,0
13,12,180,123,0,47,0
13,13,337,518,0,-203,0
13,14,616,299,0,18,0
13,15,710,233,0,65,0
13,16,454,44,0,-204,0
13,17,424,427,0,-3,0
13,18,643,20,0,-95,0
13,19,285,72,0,74,0
13,20,642,540,0,-134,1
13,21,11,240,0,-117,1
13,22,527,320,0,-92,1
13,23,520,108,0,-167,1
13,25,57,35,0,19,1
13,26,127,496,0,74,1
13,27,57,189,0,-214,1
13,28,624,650,0,-203,1
13,29,650,460,0,6,1
13,30,574,412,0,-158,1
13,31,361,73,0,-96,1
13,32,134,465,0,-215,1
13,33,589,226,0,-192,1
13,34,713,107,0,-173,1
13,35,174,108,0,-47,1
13,36,270,475,0,48,1
13,37,36,573,0,-83,1
13,38,651,614,0,54,1
13,39,551,750,0,-107,1
13,40,164,535,0,-58,1
13,42,485,67,0,-31,1
13,43,211,313,0,34,1
13,44,151,71,0,45,1
13,45,500,413,0,56,1
13,46,459,613,0,70,1
13,47,209,396,0,-97,1
13,49,60,262,0,71,1
13,50,260,163,0,-248,1
13,51,492,380,0,-25,1
13,52,46,484,0,-219,1
13,53,659,515,0,-183,1
13,54,413,211,0,-139,1
13,55,126,223,0,-168,1
13,56,517,629,0,-239,1
13,57,432,70,0,-246,1
13,59,408,100,0,2,1
13,60,667,397,0,-162,1
13,61,337,312,0,7,1
13,63,120,312,0,59,1
13,64,255,320,0,-99,1
13,65,302,542,0,-22,0
13,66,643,19,0,-88,0
13,67,542,705,0,-248,0
14,0,212,417,0,18,0
14,1,-2,510,0,19,0
14,2,409,673,0,-56,0
14,3,309,539,0,-27,0
14,4,248,608,0,18,0
14,5,476,285,0,80,0
14,6,386,561,0,-268,0
14,7,24,753,0,-191,0
14,8,669,208,0,-65,0
14,9,452,313,0,2,0
14,10,152,272,0,-224,0
14,11,536,707,0,-248,0
14,12,175,119,0,47,0
14,13,335,524,0,-203,0
14,14,614,293,0,18,0
14,15,704,231,0,79,0
14,16,454,44,0,-204,0
14,17,424,421,0,-3,0
14,18,649,21,0,-95,0
14,19,279,70,0,71,0
14,20,646,544,0,-134,1
14,21,16,243,0,-117,1
14,22,533,320,0,-92,1
14,23,521,114,0,-167,1
14,25,55,29,0,19,1
14,26,121,495,0,82,1
14,27,54,193,0,-214,1
14,28,622,655,0,-203,1
14,29,650,454,0,6,1
14,30,576,418,0,-158,1
14,31,367,74,0,-96,1
14,32,130,470,0,-215,1
14,33,585,230,0,-222,1
14,34,714,113,0,-173,1
14,35,177,103,0,-29,1
14,36,265,472,0,61,1
14,37,41,575,0,-111,1
14,38,646,610,0,54,1
14,39,557,2,0,-107,1
14,40,170,533,0,-73,1
14,42,488,62,0,-31,1
14,43,208,308,0,34,1
14,44,147,66,0,45,1
14,45,495,409,0,56,1
14,46,454,611,0,70,1
14,47,215,397,0,-97,1
14,49,54,260,0,71,1
14,50,254,165,0,-248,1
14,51,492,374,0,-5,1
