frame,id,x,y,image_index,angle,agent
4,61,499,167,0,-36,1
4,62,420,508,0,53,1
4,63,308,662,0,-28,1
4,64,72,517,0,-19,1
5,0,686,601,0,48,0
5,1,712,187,0,-97,0
5,2,177,614,0,-38,0
5,3,443,501,0,-147,0
5,4,343,453,0,-10,0
5,5,265,380,0,42,0
5,6,449,35,0,37,0
5,7,322,271,0,59,0
5,8,625,179,0,-1,0
5,9,661,692,0,-254,0
5,10,279,78,0,77,0
5,11,591,167,0,-64,0
5,12,333,512,0,43,0
5,13,193,259,0,-154,0
5,14,665,685,0,-252,0
5,15,562,576,0,-97,0
5,16,251,582,0,-70,0
5,17,272,369,0,-93,0
5,18,434,244,0,-154,0
5,19,426,404,0,-115,0
5,20,616,397,0,-36,1
5,21,255,287,0,67,1
5,22,555,430,0,-180,1
5,23,233,739,0,5,1
5,24,530,81,0,-254,1
5,25,278,615,0,25,1
5,26,662,519,0,-48,1
5,27,76,617,0,-80,1
5,28,214,131,0,-101,1
5,29,467,578,0,-266,1
5,30,145,272,0,-122,1
5,31,573,202,0,-117,1
5,32,654,224,0,-1,1
5,33,102,25,0,-72,1
5,34,462,305,0,-58,1
5,35,584,447,0,-115,1
5,36,629,230,0,42,1
5,37,700,354,0,-64,1
5,38,67,299,0,-94,1
5,39,471,241,0,42,1
5,40,345,644,0,-167,1
5,41,45,603,0,-203,1
5,42,23,510,0,-133,1
5,43,166,106,0,-94,1
5,44,542,458,0,-224,1
5,45,377,47,0,25,1
5,46,233,226,0,-105,1
5,47,503,559,0,-212,1
5,48,669,389,0,-119,1
5,49,14,659,0,-218,1
5,50,671,385,0,-76,1
5,51,422,698,0,-3,1
5,52,479,175,0,-13,1
5,53,358,514,0,-254,1
5,54,305,24,0,43,1
5,55,319,195,0,-171,1
5,56,447,332,0,-165,1
5,57,745,27,0,-137,1
5,58,146,434,0,-13,1
5,59,509,291,0,-265,1
5,60,41,335,0,64,1
5,61,500,165,0,-36,1
5,62,417,506,0,57,1
5,63,309,659,0,-34,1
5,64,73,514,0,-19,1
6,0,684,599,0,48,0
6,1,715,186,0,-87,0
6,2,179,611,0,-38,0
6,3,446,503,0,-126,0
6,4,345,450,0,-35,0
6,5,262,378,0,54,0
6,6,447,33,0,37,0
6,7,320,270,0,59,0
6,8,625,176,0,-12,0
6,9,658,694,0,-230,0
6,10,276,78,0,85,0
6,11,593,166,0,-77,0
6,12,331,510,0,43,0
6,13,195,261,0,-154,0
6,14,663,687,0,-232,0
6,15,564,578,0,-118,0
6,16,253,581,0,-70,0
6,17,274,370,0,-117,0
6,18,435,246,0,-154,0
6,19,429,405,0,-101,0
6,20,618,396,0,-59,1
6,21,252,286,0,67,1
6,22,555,433,0,-180,1
6,23,233,736,0,10,1
6,24,527,82,0,-249,1
6,25,277,613,0,25,1
6,26,664,518,0,-52,1
6,27,79,617,0,-91,1
6,28,217,133,0,-123,1
6,29,464,578,0,-266,1
6,30,147,274,0,-122,1
6,31,576,204,0,-117,1
6,32,655,221,0,-26,1
6,33,105,24,0,-72,1
6,34,463,302,0,-30,1
6,35,586,448,0,-115,1
6,36,628,228,0,35,1
6,37,702,352,0,-64,1
6,38,70,299,0,-87,1
6,39,470,238,0,19,1
6,40,346,647,0,-165,1
6,41,44,606,0,-191,1
6,42,25,512,0,-134,1
6,43,169,106,0,-94,1
6,44,540,460,0,-239,1
6,45,376,44,0,25,1
6,46,236,228,0,-121,1
6,47,500,561,0,-234,1
6,48,671,391,0,-128,1
6,49,13,662,0,-200,1
6,50,674,384,0,-76,1
6,51,423,695,0,-3,1
6,52,479,172,0,-9,1
6,53,355,515,0,-254,1
6,54,303,22,0,43,1
6,55,319,198,0,-171,1
6,56,448,334,0,-165,1
6,57,747,30,0,-153,1
6,58,148,431,0,-30,1
6,59,506,292,0,-251,1
6,60,39,334,0,64,1
6,61,501,162,0,-10,1
6,62,415,504,0,47,1
6,63,310,657,0,-15,1
6,64,74,511,0,-16,1
6,65,702,352,0,-64,1
7,0,682,597,0,42,0
7,1,718,188,0,-113,0
7,2,182,610,0,-64,0
7,3,448,505,0,-126,0
7,4,347,448,0,-35,0
7,5,260,376,0,54,0
7,6,446,31,0,37,0
7,7,317,268,0,59,0
7,8,626,173,0,-12,0
7,9,657,697,0,-201,0
7,10,273,79,0,-249,0
7,11,596,166,0,-77,0
7,12,329,509,0,66,0
7,13,196,264,0,-154,0
7,14,660,687,0,-256,0
7,15,567,579,0,-118,0
7,16,256,580,0,-60,0
7,17,276,373,0,-137,0
7,18,437,249,0,-154,0
7,19,432,405,0,-101,0
7,20,621,394,0,-48,1
7,21,249,284,0,67,1
7,22,555,436,0,-179,1
7,23,232,733,0,10,1
7,24,524,84,0,-248,1
7,25,276,610,0,23,1
7,26,666,515,0,-33,1
7,27,82,617,0,-91,1
7,28,218,136,0,-152,1
7,29,461,577,0,68,1
7,30,150,275,0,-126,1
7,31,578,205,0,-118,1
7,32,656,219,0,-26,1
7,33,107,22,0,-54,1
7,34,464,299,0,-30,1
7,35,589,450,0,-117,1
7,36,626,225,0,35,1
7,37,705,351,0,-66,1
7,38,73,299,0,-88,1
7,39,469,236,0,19,1
7,40,347,650,0,-164,1
7,41,44,609,0,-179,1
7,42,27,514,0,-124,1
7,43,172,107,0,-104,1
7,44,538,462,0,-228,1
7,45,374,41,0,25,1
7,46,239,228,0,-99,1
7,47,498,563,0,-234,1
7,48,673,392,0,-128,1
7,49,12,665,0,-200,1
7,50,676,382,0,-55,1
7,51,421,692,0,23,1
7,52,479,169,0,0,1
7,53,352,515,0,-254,1
7,54,301,20,0,43,1
7,55,320,201,0,-171,1
7,56,448,337,0,-165,1
7,57,748,33,0,-149,1
7,58,149,429,0,-24,1
7,59,503,293,0,-239,1
7,60,36,333,0,64,1
7,61,501,159,0,-10,1
7,62,414,501,0,31,1
7,63,311,654,0,-15,1
7,64,75,509,0,-16,1
7,65,705,351,0,-64,1
8,0,680,594,0,42,0
8,1,721,189,0,-116,0
8,2,185,609,0,-64,0
8,3,450,507,0,-126,0
8,4,349,446,0,-56,0
8,5,258,375,0,54,0
8,6,444,28,0,37,0
8,7,314,267,0,64,0
8,8,627,170,0,-12,0
8,9,656,700,0,-198,0
8,10,270,80,0,-249,0
8,11,599,166,0,-89,0
8,12,326,508,0,74,0
8,13,196,267,0,-175,0
8,14,657,688,0,-256,0
8,15,570,580,0,-118,0
8,16,259,578,0,-60,0
8,17,279,375,0,-137,0
8,18,438,252,0,-158,0
8,19,435,406,0,-101,0
8,20,623,392,0,-53,1
8,21,247,282,0,41,1
8,22,555,439,0,-174,1
8,23,231,730,0,10,1
8,24,522,85,0,-248,1
8,25,274,608,0,46,1
8,26,668,513,0,-33,1
8,27,85,617,0,-91,1
8,28,220,137,0,-125,1
8,29,459,576,0,68,1
8,30,153,276,0,-106,1
8,31,581,206,0,-118,1
8,32,658,216,0,-26,1
8,33,110,20,0,-54,1
8,34,466,297,0,-30,1
8,35,592,451,0,-117,1
8,36,624,223,0,35,1
8,37,708,350,0,-66,1
8,38,76,300,0,-109,1
8,39,468,233,0,23,1
8,40,348,653,0,-162,1
8,41,44,612,0,-179,1
8,42,30,515,0,-103,1
8,43,175,108,0,-104,1
8,44,537,465,0,-201,1
8,45,373,38,0,25,1
8,46,242,229,0,-99,1
8,47,495,563,0,-257,1
8,48,676,394,0,-128,1
8,49,11,668,0,-200,1
8,50,679,381,0,-62,1
8,51,421,689,0,4,1
8,52,479,166,0,7,1
8,53,349,516,0,-254,1
8,54,299,18,0,43,1
8,55,320,204,0,-171,1
8,56,449,340,0,-165,1
8,57,749,36,0,-165,1
8,58,150,426,0,-24,1
8,59,501,295,0,-239,1
8,60,33,332,0,64,1
8,61,502,156,0,-10,1
8,62,412,499,0,31,1
8,63,311,651,0,5,1
8,64,75,506,0,7,1
8,65,708,351,0,-94,1
9,0,678,592,0,42,0
9,1,724,190,0,-116,0
9,2,187,607,0,-59,0
9,3,453,508,0,-126,0
9,4,351,443,0,-29,0
9,5,255,373,0,69,0
9,6,443,25,0,12,0
9,7,311,267,0,83,0
9,8,628,168,0,-29,0
9,9,655,702,0,-217,0
9,10,268,81,0,-249,0
9,11,602,166,0,-89,0
9,12,323,506,0,56,0
9,13,196,270,0,-175,0
9,14,655,690,0,-231,0
9,15,572,581,0,-106,0
9,16,261,577,0,-60,0
9,17,281,377,0,-137,0
9,18,439,255,0,-163,0
9,19,438,407,0,-102,0
9,20,626,391,0,-81,1
9,21,246,280,0,30,1
9,22,555,442,0,-174,1
9,23,231,727,0,10,1
9,24,519,87,0,-226,1
9,25,272,605,0,29,1
9,26,669,510,0,-33,1
9,27,88,617,0,-91,1
9,28,223,139,0,-125,1
9,29,456,575,0,68,1
9,30,156,277,0,-101,1
9,31,584,206,0,-90,1
9,32,659,213,0,-26,1
9,33,113,20,0,-81,1
9,34,467,294,0,-13,1
9,35,595,451,0,-100,1
9,36,624,220,0,10,1
9,37,711,349,0,-66,1
9,38,79,299,0,-80,1
9,39,467,230,0,10,1
9,40,349,655,0,-162,1
9,41,45,615,0,-179,1
9,42,33,515,0,-103,1
9,43,178,108,0,-104,1
9,44,535,468,0,-201,1
9,45,372,36,0,25,1
9,46,245,228,0,-86,1
9,47,492,564,0,-257,1
9,48,677,397,0,-153,1
9,49,10,671,0,-195,1
9,50,681,380,0,-62,1
9,51,421,686,0,4,1
9,52,479,163,0,7,1
9,53,346,517,0,-254,1
9,54,297,16,0,43,1
9,55,321,207,0,-171,1
9,56,450,343,0,-165,1
9,57,750,39,0,-168,1
9,58,150,423,0,-4,1
9,59,498,296,0,-239,1
9,60,30,331,0,73,1
9,61,503,153,0,-22,1
9,62,410,497,0,41,1
9,63,310,648,0,5,1
9,64,76,503,0,-21,1
9,65,711,351,0,-80,1
10,0,676,590,0,42,0
10,1,726,192,0,-115,0
10,2,190,606,0,-59,0
10,3,454,511,0,-154,0
10,4,353,442,0,-57,0
10,5,252,372,0,69,0
10,6,443,22,0,12,0
10,7,309,267,0,-255,0
10,8,630,166,0,-45,0
10,9,653,705,0,-217,0
10,10,265,82,0,-249,0
10,11,605,165,0,-89,0
10,12,321,505,0,56,0
10,13,197,273,0,-175,0
10,14,652,692,0,-227,0
10,15,575,583,0,-123,0
10,16,264,575,0,-60,0
10,17,283,379,0,-137,0
10,18,440,258,0,-163,0
10,19,441,408,0,-118,0
10,20,629,392,0,-100,1
10,21,244,277,0,35,1
10,22,556,445,0,-165,1
10,23,230,724,0,10,1
10,24,517,89,0,-226,1
10,25,271,602,0,29,1
10,26,672,509,0,-60,1
10,27,91,617,0,-91,1
10,28,225,141,0,-125,1
10,29,453,574,0,82,1
10,30,159,277,0,-101,1
10,31,587,207,0,-90,1
10,32,660,210,0,-26,1
10,33,115,19,0,-81,1
10,34,467,291,0,-13,1
10,35,598,451,0,-82,1
10,36,623,217,0,10,1
10,37,714,348,0,-80,1
10,38,82,300,0,-95,1
10,39,467,227,0,10,1
10,40,349,658,0,-162,1
10,41,45,618,0,-179,1
10,42,36,516,0,-103,1
10,43,181,109,0,-104,1
10,44,534,470,0,-201,1
10,45,371,33,0,22,1
10,46,247,227,0,-57,1
10,47,489,564,0,85,1
10,48,679,400,0,-153,1
10,49,9,673,0,-195,1
10,50,683,377,0,-38,1
10,51,421,683,0,4,1
10,52,478,160,0,7,1
10,53,343,518,0,-254,1
10,54,295,15,0,69,1
10,55,321,210,0,-169,1
10,56,450,346,0,-180,1
10,57,750,41,0,-168,1
10,58,150,420,0,-4,1
10,59,496,298,0,-239,1
10,60,27,330,0,73,1
10,61,504,151,0,-27,1
10,62,409,494,0,14,1
10,63,310,645,0,5,1
10,64,77,500,0,-17,1
10,65,714,350,0,-67,1
11,0,674,588,0,42,0
11,1,729,192,0,-97,0
11,2,192,604,0,-59,0
11,3,456,514,0,-147,0
11,4,356,440,0,-57,0
11,5,250,370,0,42,0
11,6,443,19,0,-13,0
11,7,306,268,0,-255,0
11,8,633,165,0,-71,0
11,9,652,708,0,-194,0
11,10,262,83,0,-249,0
11,11,608,165,0,-89,0
11,12,318,504,0,75,0
11,13,197,276,0,-175,0
11,14,650,694,0,-227,0
11,15,578,584,0,-118,0
11,16,267,574,0,-61,0
11,17,284,382,0,-146,0
11,18,440,261,0,-179,0
11,19,444,408,0,-91,0
11,20,632,392,0,-100,1
11,21,242,275,0,35,1
11,22,557,448,0,-164,1
11,23,230,721,0,10,1
11,24,514,90,0,-253,1
11,25,269,600,0,29,1
11,26,674,507,0,-60,1
11,27,94,617,0,-91,1
11,28,228,142,0,-115,1
11,29,450,574,0,82,1
11,30,161,279,0,-128,1
11,31,590,207,0,-90,1
11,32,660,207,0,3,1
11,33,118,19,0,-81,1
11,34,468,288,0,-13,1
11,35,601,451,0,-95,1
11,36,623,214,0,10,1
11,37,717,348,0,-80,1
11,38,85,300,0,-95,1
11,39,466,224,0,10,1
11,40,349,661,0,-185,1
11,41,45,621,0,-179,1
11,42,39,516,0,-93,1
11,43,183,110,0,-104,1
11,44,535,473,0,-175,1
11,45,369,30,0,29,1
11,46,249,224,0,-34,1
11,47,486,564,0,85,1
11,48,681,402,0,-134,1
11,49,9,676,0,-188,1
11,50,685,375,0,-38,1
11,51,421,680,0,-14,1
11,52,478,157,0,7,1
11,53,341,519,0,-244,1
11,54,292,14,0,69,1
11,55,322,213,0,-169,1
11,56,451,349,0,-161,1
11,57,1,44,0,-168,1
11,58,151,417,0,-4,1
11,59,493,298,0,-267,1
11,60,25,329,0,73,1
11,61,507,149,0,-52,1
11,62,409,491,0,14,1
11,63,309,642,0,21,1
11,64,78,497,0,-17,1
11,65,717,350,0,-92,1
12,0,673,585,0,15,0
12,1,732,192,0,-94,0
12,2,195,603,0,-59,0
12,3,457,516,0,-147,0
12,4,358,439,0,-57,0
12,5,248,368,0,31,0
12,6,444,16,0,-13,0
12,7,303,269,0,-258,0
12,8,636,163,0,-64,0
12,9,651,711,0,-192,0
12,10,259,84,0,-249,0
12,11,611,165,0,-89,0
12,12,315,503,0,75,0
12,13,197,279,0,-175,0
12,14,649,697,0,-201,0
12,15,580,586,0,-115,0
12,16,269,573,0,-61,0
12,17,286,384,0,-146,0
12,18,439,264,0,-191,0
12,19,447,408,0,-80,0
12,20,635,393,0,-100,1
12,21,241,272,0,35,1
12,22,559,450,0,-140,1
12,23,229,718,0,10,1
12,24,511,90,0,-269,1
12,25,269,597,0,1,1
12,26,677,506,0,-60,1
12,27,97,617,0,-91,1
12,28,231,143,0,-115,1
12,29,447,573,0,82,1
12,30,163,281,0,-128,1
12,31,593,207,0,-90,1
12,32,660,204,0,-9,1
12,33,121,18,0,-81,1
12,34,467,285,0,13,1
12,35,604,452,0,-110,1
12,36,622,211,0,10,1
12,37,720,348,0,-95,1
12,38,88,300,0,-97,1
12,39,466,221,0,10,1
12,40,349,664,0,-185,1
12,41,45,624,0,-179,1
12,42,42,516,0,-87,1
12,43,186,111,0,-109,1
12,44,535,476,0,-171,1
12,45,367,28,0,51,1
12,46,252,223,0,-54,1
12,47,483,563,0,85,1
12,48,683,404,0,-134,1
12,49,8,679,0,-188,1
12,50,688,373,0,-53,1
12,51,423,678,0,-38,1
12,52,478,154,0,7,1
12,53,338,521,0,-244,1
12,54,289,12,0,69,1
12,55,321,216,0,-188,1
12,56,452,352,0,-165,1
12,57,3,47,0,-140,1
12,58,151,414,0,-4,1
12,59,490,298,0,-267,1
12,60,22,328,0,71,1
12,61,509,147,0,-52,1
12,62,408,488,0,9,1
12,63,308,639,0,21,1
12,64,78,494,0,-4,1
12,65,720,350,0,-92,1
13,0,673,582,0,15,0
13,1,735,192,0,-94,0
13,2,198,602,0,-68,0
13,3,459,519,0,-152,0
13,4,361,437,0,-57,0
13,5,247,365,0,31,0
13,6,443,13,0,12,0
13,7,300,269,0,-258,0
13,8,638,162,0,-64,0
13,9,650,713,0,-218,0
13,10,256,85,0,-249,0
13,11,614,165,0,-89,0
13,12,312,502,0,75,0
13,13,198,282,0,-175,0
13,14,648,700,0,-195,0
13,15,583,586,0,-90,0
13,16,272,571,0,-61,0
13,17,287,387,0,-167,0
13,18,437,266,0,-220,0
13,19,449,408,0,-108,0
13,20,638,394,0,-104,1
13,21,239,269,0,22,1
13,22,561,452,0,-140,1
13,23,229,715,0,10,1
13,24,508,90,0,-267,1
13,25,269,594,0,1,1
13,26,679,503,0,-43,1
13,27,100,617,0,-91,1
13,28,234,144,0,-115,1
13,29,444,572,0,57,1
13,30,166,283,0,-128,1
13,31,596,207,0,-90,1
13,32,662,202,0,-37,1
13,33,124,18,0,-89,1
13,34,467,282,0,13,1
13,35,606,453,0,-110,1
13,36,621,208,0,23,1
13,37,722,347,0,-72,1
13,38,91,299,0,-72,1
13,39,465,218,0,10,1
13,40,349,667,0,-185,1
13,41,44,627,0,-195,1
13,42,45,516,0,-87,1
13,43,189,110,0,-80,1
13,44,536,479,0,-171,1
13,45,365,27,0,51,1
13,46,253,220,0,-39,1
13,47,480,563,0,76,1
13,48,685,406,0,-134,1
13,49,8,682,0,-179,1
13,50,690,371,0,-58,1
13,51,425,676,0,-47,1
13,52,477,151,0,10,1
13,53,335,522,0,-244,1
13,54,286,11,0,69,1
13,55,321,219,0,-188,1
13,56,453,355,0,-165,1
13,57,4,49,0,-140,1
13,58,151,411,0,-4,1
13,59,487,298,0,-267,1
13,60,19,328,0,-270,1
13,61,511,145,0,-52,1
13,62,409,485,0,-13,1
13,63,308,636,0,5,1
13,64,78,491,0,-4,1
13,65,723,349,0,-80,1
14,0,671,579,0,22,0
14,1,738,193,0,-94,0
14,2,201,601,0,-88,0
14,3,460,521,0,-152,0
14,4,363,435,0,-42,0
14,5,245,362,0,31,0
14,6,443,11,0,12,0
14,7,297,270,0,-258,0
14,8,640,160,0,-44,0
14,9,648,715,0,-218,0
14,10,253,85,0,-265,0
14,11,617,164,0,-71,0
14,12,309,501,0,63,0
14,13,198,285,0,-163,0
14,14,648,703,0,-195,0
14,15,586,584,0,-67,0
14,16,275,570,0,-70,0
14,17,287,390,0,-167,0
14,18,435,268,0,-225,0
14,19,452,409,0,-108,0
14,20,641,394,0,-104,1
14,21,239,266,0,10,1
14,22,563,455,0,-140,1
14,23,228,712,0,10,1
14,24,505,91,0,-260,1
14,25,269,591,0,1,1
14,26,682,502,0,-64,1
14,27,103,617,0,-76,1
14,28,236,146,0,-115,1
