frame,id,x,y,image_index,angle,agent
3,43,565,246,0,30,1
3,44,344,76,0,-58,1
3,45,438,217,0,80,1
3,46,465,63,0,-87,1
3,47,237,440,0,2,1
3,48,411,62,0,-237,1
3,49,341,670,0,-132,1
3,50,702,471,0,3,1
3,51,520,6,0,-174,1
3,52,3,406,0,-112,1
3,53,324,365,0,-178,1
3,54,250,721,0,-250,1
3,55,170,402,0,-91,1
3,56,728,236,0,-55,1
3,57,553,702,0,-114,1
3,58,315,38,0,-188,1
3,59,81,285,0,-4,1
3,60,452,244,0,-248,1
3,61,274,705,0,-10,1
3,62,540,568,0,-197,1
3,63,170,70,0,-187,1
3,64,727,463,0,-73,1
3,65,383,428,0,-149,0
3,66,35,732,0,-143,0
4,0,548,367,0,-56,0
4,1,344,613,0,-264,0
4,2,36,735,0,-166,0
4,3,359,244,0,2,0
4,4,360,209,0,-25,0
4,5,420,90,0,14,0
4,6,712,627,0,21,0
4,7,137,585,0,-5,0
4,8,354,46,0,-199,0
4,9,651,659,0,85,0
4,10,368,236,0,-193,0
4,11,27,512,0,-131,0
4,12,254,655,0,-256,0
4,13,651,243,0,-75,0
4,14,494,251,0,-58,0
4,15,388,426,0,-134,0
4,16,53,693,0,-17,0
4,17,599,330,0,-107,0
4,18,655,467,0,-12,0
4,19,550,436,0,-202,0
4,20,525,426,0,-141,1
4,21,492,21,0,77,1
4,22,692,22,0,51,1
4,23,259,548,0,-84,1
4,24,586,29,0,23,1
4,25,504,424,0,38,1
4,26,708,67,0,-158,1
4,27,310,705,0,6,1
4,28,536,104,0,-16,1
4,30,179,121,0,-42,1
4,31,351,176,0,-153,1
4,32,496,176,0,14,1
4,33,393,449,0,-221,1
4,35,240,560,0,-110,1
4,36,648,269,0,-122,1
4,37,391,342,0,-140,1
4,38,359,358,0,-91,1
4,39,335,244,0,-212,1
4,40,337,744,0,14,1
4,42,343,331,0,-255,1
4,43,565,243,0,13,1
4,44,346,74,0,-53,1
4,45,436,217,0,80,1
4,46,468,63,0,-88,1
4,47,237,437,0,2,1
4,48,408,63,0,-256,1
4,49,343,672,0,-127,1
4,50,702,468,0,3,1
4,51,522,9,0,-158,1
4,52,6,407,0,-112,1
4,53,323,368,0,-192,1
4,54,247,722,0,-250,1
4,55,173,402,0,-91,1
4,56,730,234,0,-55,1
4,57,556,704,0,-114,1
4,58,315,41,0,-188,1
4,59,81,282,0,-4,1
4,60,450,246,0,-248,1
4,61,275,702,0,-10,1
4,62,539,571,0,-197,1
4,63,170,73,0,-187,1
4,64,729,462,0,-73,1
4,65,385,429,0,-122,0
4,66,37,734,0,-143,0
5,0,550,366,0,-56,0
5,1,341,613,0,-264,0
5,2,36,738,0,-166,0
5,3,360,241,0,-22,0
5,4,362,207,0,-25,0
5,5,419,87,0,14,0
5,6,711,625,0,21,0
5,7,137,582,0,14,0
5,8,352,48,0,-225,0
5,9,648,660,0,-262,0
5,10,366,239,0,-219,0
5,11,29,514,0,-132,0
5,12,251,656,0,-234,0
5,13,654,242,0,-75,0
5,14,497,250,0,-58,0
5,15,390,428,0,-134,0
5,16,54,690,0,-17,0
5,17,602,331,0,-107,0
5,18,655,464,0,17,0
5,19,548,438,0,-222,0
5,20,527,428,0,-141,1
5,21,490,19,0,54,1
5,22,689,20,0,51,1
5,23,262,548,0,-84,1
5,24,585,26,0,23,1
5,25,502,422,0,42,1
5,26,709,70,0,-158,1
5,27,308,703,0,32,1
5,28,536,101,0,-1,1
5,30,181,118,0,-40,1
5,31,352,179,0,-153,1
5,32,496,173,0,14,1
5,33,391,451,0,-221,1
5,35,243,561,0,-110,1
5,36,651,270,0,-112,1
5,37,392,345,0,-140,1
5,38,362,358,0,-99,1
5,39,334,247,0,-209,1
5,40,336,741,0,14,1
5,42,340,331,0,-255,1
5,43,564,240,0,16,1
5,44,349,73,0,-53,1
5,45,433,216,0,80,1
5,46,471,63,0,-88,1
5,47,237,434,0,2,1
5,48,405,64,0,-256,1
5,49,345,674,0,-148,1
5,50,702,465,0,3,1
5,51,523,11,0,-149,1
5,52,9,407,0,-95,1
5,53,322,370,0,-207,1
5,54,244,723,0,-250,1
5,55,176,402,0,-88,1
5,56,733,234,0,-77,1
5,57,559,705,0,-114,1
5,58,316,44,0,-161,1
5,59,81,279,0,-4,1
5,60,447,248,0,-230,1
5,61,274,699,0,19,1
5,62,539,574,0,-169,1
5,63,169,76,0,-187,1
5,64,732,461,0,-73,1
5,65,388,430,0,-106,0
5,66,38,737,0,-143,0
6,0,553,364,0,-59,0
6,1,338,613,0,-264,0
6,2,37,741,0,-173,0
6,3,360,238,0,-4,0
6,4,363,204,0,-25,0
6,5,418,84,0,14,0
6,6,710,622,0,21,0
6,7,136,579,0,14,0
6,8,350,50,0,-223,0
6,9,645,660,0,-262,0
6,10,364,241,0,-219,0
6,11,32,516,0,-132,0
6,12,248,657,0,-251,0
6,13,657,241,0,-63,0
6,14,498,247,0,-31,0
6,15,392,430,0,-134,0
6,16,54,687,0,-17,0
6,17,605,332,0,-107,0
6,18,654,461,0,17,0
6,19,546,441,0,-222,0
6,20,529,430,0,-141,1
6,21,488,17,0,54,1
6,22,687,18,0,51,1
6,23,265,548,0,-84,1
6,24,585,23,0,-1,1
6,25,500,419,0,42,1
6,26,710,73,0,-167,1
6,27,307,700,0,32,1
6,28,536,98,0,-1,1
6,30,183,116,0,-40,1
6,31,354,181,0,-153,1
6,32,494,171,0,31,1
6,33,389,453,0,-233,1
6,35,245,563,0,-135,1
6,36,654,271,0,-99,1
6,37,394,347,0,-140,1
6,38,365,358,0,-99,1
6,39,332,249,0,-209,1
6,40,336,738,0,14,1
6,42,337,331,0,76,1
6,43,563,237,0,7,1
6,44,351,70,0,-41,1
6,45,430,216,0,80,1
6,46,474,62,0,-88,1
6,47,238,431,0,-24,1
6,48,403,65,0,-256,1
6,49,346,677,0,-161,1
6,50,702,462,0,3,1
6,51,525,14,0,-149,1
6,52,11,408,0,-107,1
6,53,320,373,0,-207,1
6,54,241,724,0,-250,1
6,55,179,400,0,-67,1
6,56,736,233,0,-77,1
6,57,561,707,0,-124,1
6,58,317,47,0,-161,1
6,59,81,276,0,-4,1
6,60,445,249,0,-230,1
6,61,273,696,0,19,1
6,62,540,577,0,-169,1
6,63,168,79,0,-204,1
6,64,735,461,0,-90,1
6,65,391,431,0,-106,0
6,66,40,739,0,-143,0
7,0,555,362,0,-55,0
7,1,335,614,0,-264,0
7,2,37,744,0,-173,0
7,3,360,235,0,-4,0
7,4,364,201,0,-25,0
7,5,418,81,0,14,0
7,6,709,619,0,21,0
7,7,134,577,0,35,0
7,8,348,52,0,-223,0
7,9,642,661,0,-262,0
7,10,362,243,0,-219,0
7,11,34,518,0,-132,0
7,12,246,659,0,-228,0
7,13,659,240,0,-74,0
7,14,500,245,0,-29,0
7,15,395,432,0,-134,0
7,16,56,685,0,-33,0
7,17,607,334,0,-132,0
7,18,652,459,0,31,0
7,19,544,443,0,-222,0
7,20,531,433,0,-141,1
7,21,485,16,0,54,1
7,22,685,16,0,46,1
7,23,268,548,0,-84,1
7,24,585,20,0,-1,1
7,25,499,416,0,16,1
7,26,709,75,0,-196,1
7,27,304,699,0,55,1
7,28,536,95,0,-1,1
7,30,185,114,0,-40,1
7,31,355,184,0,-153,1
7,32,492,168,0,31,1
7,33,387,454,0,-235,1
7,35,247,565,0,-135,1
7,36,657,271,0,-99,1
7,37,397,349,0,-127,1
7,38,367,358,0,-78,1
7,39,331,252,0,-193,1
7,40,335,735,0,14,1
7,42,334,331,0,-265,1
7,43,563,234,0,7,1
7,44,351,67,0,-12,1
7,45,427,215,0,80,1
7,46,477,63,0,-104,1
7,47,240,429,0,-42,1
7,48,400,67,0,-228,1
7,49,347,680,0,-158,1
7,50,701,459,0,15,1
7,51,527,16,0,-132,1
7,52,14,409,0,-107,1
7,53,318,375,0,-233,1
7,54,239,726,0,-229,1
7,55,181,398,0,-42,1
7,56,739,233,0,-93,1
7,57,564,708,0,-116,1
7,58,318,49,0,-151,1
7,59,82,273,0,-4,1
7,60,444,252,0,-208,1
7,61,272,693,0,19,1
7,62,542,579,0,-140,1
7,63,167,82,0,-204,1
7,64,738,462,0,-90,1
7,65,394,432,0,-106,0
7,66,41,742,0,-165,0
8,0,558,361,0,-55,0
8,1,332,613,0,72,0
8,2,37,747,0,-173,0
8,3,360,232,0,7,0
8,4,365,198,0,-8,0
8,5,417,79,0,14,0
8,6,708,616,0,21,0
8,7,132,574,0,35,0
8,8,346,54,0,-223,0
8,9,639,661,0,-256,0
8,10,362,246,0,-190,0
8,11,36,520,0,-132,0
8,12,245,662,0,-208,0
8,13,662,240,0,-84,0
8,14,501,242,0,-29,0
8,15,397,434,0,-114,0
8,16,58,682,0,-33,0
8,17,609,336,0,-132,0
8,18,651,456,0,31,0
8,19,542,445,0,-223,0
8,20,532,435,0,-141,1
8,21,483,14,0,54,1
8,22,683,14,0,46,1
8,23,271,547,0,-83,1
8,24,586,17,0,-12,1
8,25,498,414,0,16,1
8,26,708,78,0,-206,1
8,27,302,697,0,55,1
8,28,536,92,0,-1,1
8,30,188,112,0,-57,1
8,31,357,187,0,-153,1
8,32,492,165,0,12,1
8,33,384,456,0,-235,1
8,35,249,568,0,-154,1
8,36,660,271,0,-88,1
8,37,399,350,0,-127,1
8,38,370,357,0,-78,1
8,39,332,255,0,-175,1
8,40,334,733,0,15,1
8,42,331,331,0,-265,1
8,43,563,231,0,7,1
8,44,351,64,0,3,1
8,45,424,215,0,80,1
8,46,480,64,0,-104,1
8,47,243,428,0,-67,1
8,48,399,69,0,-201,1
8,49,349,682,0,-138,1
8,50,701,456,0,-8,1
8,51,529,17,0,-120,1
8,52,17,409,0,-103,1
8,53,317,378,0,-205,1
8,54,237,728,0,-229,1
8,55,183,396,0,-42,1
8,56,742,233,0,-93,1
8,57,566,709,0,-116,1
8,58,320,52,0,-151,1
8,59,82,270,0,-4,1
8,60,443,255,0,-198,1
8,61,271,691,0,19,1
8,62,544,580,0,-113,1
8,63,167,85,0,-187,1
8,64,741,462,0,-102,1
8,65,397,433,0,-116,0
8,66,41,745,0,-177,0
9,0,560,359,0,-55,0
9,1,329,612,0,80,0
9,2,38,750,0,-173,0
9,3,360,229,0,-8,0
9,4,365,195,0,-8,0
9,5,415,76,0,34,0
9,6,707,613,0,21,0
9,7,131,572,0,29,0
9,8,344,56,0,-242,0
9,9,636,663,0,-240,0
9,10,361,249,0,-195,0
9,11,38,522,0,-132,0
9,12,243,664,0,-226,0
9,13,665,239,0,-79,0
9,14,502,239,0,-18,0
9,15,400,435,0,-114,0
9,16,59,680,0,-33,0
9,17,611,338,0,-146,0
9,18,650,453,0,7,0
9,19,541,448,0,-207,0
9,20,534,437,0,-141,1
9,21,480,14,0,83,1
9,22,680,13,0,66,1
9,23,274,547,0,-88,1
9,24,588,15,0,-42,1
9,25,497,411,0,16,1
9,26,707,81,0,-187,1
9,27,299,696,0,81,1
9,28,536,89,0,-1,1
9,30,190,110,0,-57,1
9,31,359,189,0,-130,1
9,32,491,162,0,12,1
9,33,383,459,0,-205,1
9,35,250,571,0,-154,1
9,36,663,271,0,-88,1
9,37,402,352,0,-121,1
9,38,373,357,0,-78,1
9,39,333,258,0,-149,1
9,40,333,730,0,15,1
9,42,328,332,0,-253,1
9,43,563,229,0,-14,1
9,44,352,62,0,-21,1
9,45,421,213,0,60,1
9,46,483,65,0,-104,1
9,47,246,427,0,-67,1
9,48,398,72,0,-201,1
9,49,351,684,0,-133,1
9,50,700,453,0,19,1
9,51,531,20,0,-148,1
9,52,20,410,0,-111,1
9,53,315,380,0,-205,1
9,54,234,730,0,-229,1
9,55,185,394,0,-45,1
9,56,745,234,0,-96,1
9,57,569,711,0,-116,1
9,58,321,55,0,-151,1
9,59,82,267,0,-4,1
9,60,442,258,0,-202,1
9,61,269,688,0,44,1
9,62,547,581,0,-107,1
9,63,166,88,0,-187,1
9,64,744,463,0,-102,1
9,65,400,434,0,-103,0
9,66,41,748,0,-177,0
10,0,563,358,0,-77,0
10,1,326,612,0,-262,0
10,2,37,753,0,-195,0
10,3,362,227,0,-36,0
10,4,366,192,0,-23,0
10,5,414,74,0,34,0
10,6,705,611,0,28,0
10,7,129,569,0,29,0
10,8,341,57,0,-242,0
10,9,634,665,0,-234,0
10,10,360,252,0,-195,0
10,11,41,524,0,-132,0
10,12,240,666,0,-226,0
10,13,668,240,0,-102,0
10,14,503,236,0,-18,0
10,15,403,436,0,-105,0
10,16,61,677,0,-33,0
10,17,613,341,0,-146,0
10,18,651,450,0,-14,0
10,19,540,450,0,-207,0
10,20,536,440,0,-155,1
10,21,477,12,0,65,1
10,22,677,12,0,71,1
10,23,277,546,0,-77,1
10,24,589,12,0,-35,1
10,25,495,408,0,41,1
10,26,706,84,0,-196,1
10,27,296,696,0,81,1
10,28,537,86,0,-24,1
10,30,193,109,0,-57,1
10,32,491,159,0,12,1
10,33,381,461,0,-218,1
10,35,251,573,0,-154,1
10,36,666,270,0,-75,1
10,37,404,353,0,-121,1
10,38,376,357,0,-100,1
10,39,335,260,0,-149,1
10,40,333,727,0,15,1
10,42,325,333,0,-253,1
10,43,563,226,0,2,1
10,45,418,212,0,60,1
10,46,485,65,0,-104,1
10,47,249,427,0,-89,1
10,48,397,75,0,-201,1
10,49,353,686,0,-133,1
10,50,699,450,0,19,1
10,51,532,23,0,-159,1
10,52,23,411,0,-108,1
10,53,314,383,0,-205,1
10,54,232,732,0,-229,1
10,55,187,391,0,-23,1
10,56,748,235,0,-117,1
10,57,572,712,0,-110,1
10,58,323,57,0,-152,1
10,59,82,264,0,-4,1
10,60,440,260,0,-209,1
10,61,266,687,0,70,1
10,62,550,582,0,-107,1
10,63,166,91,0,-187,1
10,64,747,463,0,-102,1
10,65,403,434,0,-103,0
10,66,42,751,0,-156,0
10,67,366,192,0,-8,0
11,0,566,358,0,-77,0
11,1,323,612,0,80,0
11,2,36,3,0,-194,0
11,3,363,224,0,-12,0
11,4,368,190,0,-31,0
11,5,411,72,0,55,0
11,6,705,608,0,0,0
11,7,128,566,0,29,0
11,8,339,59,0,-229,0
11,9,632,666,0,-234,0
11,10,360,255,0,-195,0
11,11,43,526,0,-132,0
11,12,238,668,0,-226,0
11,13,671,240,0,-91,0
11,14,504,233,0,-18,0
11,15,406,437,0,-105,0
11,16,63,675,0,-41,0
11,17,614,344,0,-156,0
11,18,652,447,0,-12,0
11,19,539,453,0,-200,0
11,21,474,11,0,65,1
11,22,674,11,0,71,1
11,23,280,546,0,-77,1
11,24,591,10,0,-35,1
11,25,494,405,0,14,1
11,26,706,87,0,-196,1
11,27,293,697,0,-251,1
11,28,538,83,0,-17,1
11,30,196,108,0,-82,1
11,32,490,156,0,12,1
11,33,379,464,0,-218,1
11,35,252,576,0,-174,1
11,36,669,270,0,-75,1
11,37,406,356,0,-136,1
11,38,379,356,0,-73,1
11,39,335,263,0,-174,1
11,40,332,724,0,15,1
11,42,323,335,0,-233,1
11,43,564,223,0,-23,1
11,45,416,211,0,68,1
11,46,488,66,0,-111,1
11,47,252,427,0,-89,1
11,48,396,78,0,-201,1
11,49,356,688,0,-133,1
11,50,699,447,0,15,1
11,51,533,26,0,-159,1
11,52,26,412,0,-108,1
11,53,313,386,0,-205,1
11,54,230,734,0,-237,1
11,55,187,388,0,-13,1
11,56,750,237,0,-128,1
11,57,575,713,0,-110,1
11,58,324,60,0,-152,1
11,59,82,261,0,-4,1
11,60,439,263,0,-212,1
11,61,264,686,0,60,1
11,62,553,584,0,-124,1
11,63,166,94,0,-177,1
11,64,750,463,0,-75,1
11,65,405,435,0,-110,0
11,66,44,2,0,-143,0
11,67,367,190,0,-36,0
12,0,569,357,0,-77,0
12,1,320,611,0,80,0
12,2,36,6,0,-183,0
12,3,362,221,0,15,0
12,4,369,187,0,-31,0
12,5,409,70,0,55,0
12,6,705,605,0,14,0
12,7,127,564,0,29,0
12,8,337,62,0,-204,0
12,9,629,668,0,-234,0
12,10,359,258,0,-195,0
12,11,45,528,0,-132,0
12,12,236,670,0,-226,0
12,13,674,239,0,-71,0
12,14,505,230,0,-11,0
12,15,409,437,0,-105,0
12,16,65,673,0,-41,0
12,17,616,346,0,-142,0
12,18,653,445,0,-39,0
12,19,538,456,0,-200,0
12,21,472,10,0,65,1
12,22,672,9,0,61,1
12,23,283,545,0,-74,1
12,24,593,7,0,-35,1
12,25,494,403,0,17,1
12,26,705,90,0,-196,1
12,27,290,697,0,85,1
12,28,538,80,0,0,1
12,30,199,108,0,-82,1
12,32,489,153,0,12,1
12,33,377,465,0,-233,1
12,35,251,579,0,-198,1
12,36,671,268,0,-58,1
12,37,407,359,0,-166,1
12,38,382,355,0,-59,1
12,39,336,266,0,-170,1
12,40,332,721,0,5,1
12,42,320,337,0,-233,1
12,43,566,220,0,-23,1
12,45,413,210,0,68,1
12,46,491,68,0,-111,1
12,47,254,425,0,-61,1
12,48,395,81,0,-201,1
12,49,358,690,0,-133,1
12,50,697,444,0,24,1
12,51,535,28,0,-137,1
12,52,29,413,0,-108,1
12,53,311,388,0,-211,1
12,54,227,735,0,-237,1
12,55,188,385,0,-13,1
12,56,1,240,0,-155,1
12,57,578,714,0,-110,1
12,59,84,258,0,-34,1
12,60,437,266,0,-212,1
12,61,261,684,0,60,1
12,62,556,584,0,-102,1
12,63,166,97,0,-180,1
12,64,3,462,0,-75,1
12,65,408,436,0,-110,0
12,66,46,5,0,-143,0
12,67,369,187,0,-36,0
12,68,336,61,0,-229,0
12,69,3,462,0,-75,1
13,0,572,356,0,-77,0
13,1,317,611,0,80,0
13,2,36,9,0,-183,0
13,3,362,218,0,9,0
13,4,371,185,0,-31,0
13,5,406,68,0,55,0
13,6,703,602,0,25,0
13,7,125,561,0,29,0
13,8,336,65,0,-204,0
13,9,627,670,0,-234,0
13,10,358,261,0,-190,0
13,11,47,530,0,-128,0
13,12,234,673,0,-226,0
13,13,677,238,0,-71,0
13,14,507,228,0,-41,0
13,15,412,438,0,-105,0
13,16,67,670,0,-33,0
13,17,618,348,0,-142,0
13,18,656,443,0,-59,0
13,19,537,459,0,-188,0
13,21,469,8,0,65,1
13,22,669,8,0,61,1
13,23,286,545,0,-98,1
13,24,594,5,0,-35,1
13,25,493,400,0,10,1
13,26,703,92,0,-221,1
13,27,287,696,0,85,1
13,28,538,77,0,0,1
13,30,202,108,0,-82,1
13,32,489,151,0,12,1
13,33,375,468,0,-212,1
13,35,249,581,0,-220,1
13,36,673,266,0,-44,1
13,37,408,361,0,-157,1
13,38,384,353,0,-59,1
13,39,337,269,0,-149,1
13,40,331,718,0,5,1
13,42,318,338,0,-233,1
13,43,568,218,0,-41,1
13,45,410,208,0,65,1
13,46,494,69,0,-111,1
13,47,257,424,0,-71,1
13,48,394,83,0,-201,1
13,49,360,692,0,-133,1
13,50,697,441,0,-2,1
13,51,537,30,0,-137,1
13,52,31,414,0,-108,1
13,53,311,391,0,-186,1
13,54,225,737,0,-237,1
13,55,188,382,0,-13,1
13,56,3,242,0,-155,1
13,57,580,715,0,-110,1
13,59,86,256,0,-34,1
13,60,435,268,0,-220,1
13,61,258,683,0,70,1
13,62,558,586,0,-126,1
13,63,165,99,0,-205,1
13,64,6,462,0,-97,1
13,65,411,437,0,-110,0
13,66,46,8,0,-172,0
13,67,371,185,0,-36,0
13,68,334,63,0,-227,0
13,69,6,461,0,-76,1
14,0,575,356,0,-77,0
14,1,314,610,0,80,0
14,2,35,12,0,-195,0
14,3,361,215,0,9,0
14,4,371,182,0,-8,0
14,5,403,67,0,71,0
14,6,702,599,0,25,0
14,7,124,558,0,23,0
14,8,335,67,0,-204,0
14,9,624,672,0,-234,0
14,10,359,264,0,-168,0
14,11,50,532,0,-128,0
14,12,232,675,0,-226,0
14,13,680,237,0,-71,0
14,14,509,226,0,-41,0
14,15,415,439,0,-105,0
14,16,69,668,0,-48,0
14,17,620,351,0,-142,0
14,18,659,442,0,-67,0
14,19,537,462,0,-188,0
14,21,466,7,0,64,1
14,22,666,7,0,86,1
14,23,289,545,0,-81,1
14,24,596,2,0,-23,1
14,25,493,397,0,-6,1
14,26,702,95,0,-193,1
14,27,284,696,0,85,1
14,28,538,74,0,0,1
14,30,204,107,0,-79,1
14,32,488,148,0,12,1
14,33,374,471,0,-197,1
14,35,247,584,0,-220,1
14,36,676,265,0,-67,1
14,37,409,364,0,-157,1
14,38,387,352,0,-70,1
14,39,340,271,0,-128,1
14,40,331,715,0,5,1
14,42,316,340,0,-233,1
14,43,569,215,0,-31,1
14,45,407,207,0,65,1
14,46,497,70,0,-111,1
14,47,259,422,0,-42,1
14,48,393,86,0,-201,1
14,49,361,695,0,-158,1
14,50,698,438,0,-2,1
14,51,539,32,0,-137,1
14,52,34,415,0,-108,1
14,53,311,394,0,-186,1
14,54,222,739,0,-237,1
14,55,189,379,0,-5,1
14,56,4,245,0,-155,1
14,57,583,716,0,-121,1
14,59,86,253,0,-11,1
