frame,id,x,y,image_index,angle,agent
3,4,94,120,0,-2,0
3,5,158,424,0,-120,0
3,6,681,591,0,-211,0
3,7,483,715,0,-225,0
3,8,122,7,0,29,0
3,9,244,544,0,-9,0
3,10,429,475,0,-47,0
3,11,528,706,0,-256,0
3,12,440,303,0,16,0
3,13,131,5,0,38,0
3,14,552,393,0,-75,0
3,15,321,669,0,-73,1
3,16,232,33,0,-32,1
3,17,286,545,0,52,1
3,18,469,129,0,34,1
3,19,527,746,0,-145,1
3,20,620,605,0,-202,1
3,21,368,684,0,-45,1
3,22,711,588,0,-206,1
3,23,715,68,0,-174,1
3,24,522,272,0,-188,1
3,25,102,636,0,-183,1
3,26,16,268,0,-255,1
3,27,414,176,0,35,1
3,28,397,255,0,46,1
3,29,463,431,0,-190,1
3,30,736,438,0,-26,1
3,31,268,407,0,-218,1
3,32,598,636,0,-16,1
3,33,505,504,0,-168,1
3,34,87,110,0,-191,1
3,35,499,217,0,-95,1
3,36,290,10,0,0,1
3,37,371,68,0,-238,1
3,38,138,541,0,-82,1
3,39,18,54,0,3,1
3,40,417,626,0,-125,1
3,41,101,506,0,-12,1
3,42,571,76,0,-7,1
3,43,71,579,0,-132,1
3,44,579,185,0,-48,1
3,45,612,442,0,-222,1
3,46,47,357,0,-80,1
3,47,354,250,0,-184,1
3,48,669,598,0,-198,1
3,49,258,200,0,2,1
3,50,683,200,0,81,1
3,51,511,215,0,-91,1
3,52,218,241,0,75,1
3,53,435,739,0,-81,1
3,54,166,735,0,-50,1
3,55,686,602,0,-42,1
3,56,598,664,0,17,1
3,57,491,570,0,-35,1
3,58,418,624,0,7,1
3,59,666,611,0,27,1
4,0,324,64,0,8,0
4,1,213,222,0,-245,0
4,2,177,36,0,-7,0
4,3,181,83,0,-75,0
4,4,94,117,0,-2,0
4,5,161,426,0,-120,0
4,6,679,594,0,-211,0
4,7,481,717,0,-225,0
4,8,121,5,0,27,0
4,9,245,541,0,-9,0
4,10,431,472,0,-47,0
4,11,525,707,0,-249,0
4,12,439,300,0,16,0
4,13,130,2,0,38,0
4,14,555,392,0,-75,0
4,15,323,668,0,-73,1
4,16,234,31,0,-32,1
4,17,283,543,0,52,1
4,18,467,126,0,34,1
4,19,528,748,0,-145,1
4,20,619,608,0,-202,1
4,21,370,682,0,-47,1
4,22,710,590,0,-206,1
4,23,715,71,0,-174,1
4,24,521,275,0,-212,1
4,25,102,639,0,-183,1
4,26,13,269,0,-255,1
4,27,412,174,0,35,1
4,28,395,253,0,46,1
4,29,464,434,0,-174,1
4,30,737,436,0,-26,1
4,31,266,410,0,-218,1
4,32,598,633,0,11,1
4,33,507,507,0,-146,1
4,34,87,113,0,-191,1
4,35,502,217,0,-95,1
4,36,291,7,0,-4,1
4,37,368,70,0,-238,1
4,38,141,541,0,-82,1
4,39,18,51,0,3,1
4,40,420,628,0,-116,1
4,41,102,503,0,-12,1
4,42,572,73,0,-7,1
4,43,73,581,0,-132,1
4,44,580,183,0,-38,1
4,45,610,444,0,-222,1
4,46,50,357,0,-80,1
4,47,354,253,0,-184,1
4,49,258,197,0,2,1
4,50,680,200,0,81,1
4,51,514,215,0,-91,1
4,52,215,240,0,75,1
4,53,437,739,0,-81,1
4,54,168,733,0,-50,1
4,55,687,600,0,-17,1
4,56,597,661,0,17,1
4,57,493,568,0,-35,1
4,58,419,621,0,-14,1
4,59,664,608,0,27,1
5,0,324,61,0,0,0
5,1,210,223,0,-252,0
5,2,177,33,0,-13,0
5,3,183,82,0,-82,0
5,4,94,114,0,-2,0
5,5,163,427,0,-120,0
5,6,679,594,0,-211,0
5,7,479,719,0,-233,0
5,8,120,2,0,27,0
5,9,245,538,0,-3,0
5,10,433,470,0,-47,0
5,11,522,708,0,-249,0
5,12,438,297,0,16,0
5,13,128,0,0,38,0
5,14,558,392,0,-85,0
5,15,326,667,0,-73,1
5,16,236,28,0,-32,1
5,17,281,541,0,52,1
5,18,465,125,0,56,1
5,19,530,751,0,-145,1
5,20,618,611,0,-202,1
5,21,372,679,0,-47,1
5,22,708,593,0,-206,1
5,23,715,74,0,-174,1
5,24,519,277,0,-212,1
5,25,102,642,0,-183,1
5,26,10,270,0,-255,1
5,27,410,171,0,35,1
5,28,392,251,0,46,1
5,29,464,437,0,-174,1
5,30,739,433,0,-26,1
5,31,264,412,0,-218,1
5,32,597,630,0,11,1
5,33,509,509,0,-135,1
5,34,87,116,0,-176,1
5,35,505,218,0,-95,1
5,36,292,4,0,-19,1
5,37,366,71,0,-238,1
5,38,144,541,0,-82,1
5,39,18,48,0,3,1
5,40,423,629,0,-116,1
5,41,102,500,0,-12,1
5,42,572,71,0,-7,1
5,43,76,583,0,-132,1
5,44,582,180,0,-38,1
5,45,608,446,0,-222,1
5,46,53,357,0,-106,1
5,47,353,256,0,-184,1
5,49,258,194,0,2,1
5,50,677,198,0,60,1
5,51,517,215,0,-91,1
5,52,212,239,0,75,1
5,53,440,738,0,-81,1
5,54,171,731,0,-55,1
5,55,688,597,0,-17,1
5,56,596,658,0,17,1
5,57,495,565,0,-35,1
5,58,419,619,0,-14,1
5,59,663,606,0,27,1
6,0,324,58,0,0,0
6,1,207,224,0,-252,0
6,2,178,30,0,-13,0
6,3,186,82,0,-82,0
6,4,94,111,0,-2,0
6,5,166,429,0,-120,0
6,6,679,594,0,-211,0
6,7,476,721,0,-228,0
6,8,118,-1,0,27,0
6,9,245,535,0,-3,0
6,10,436,468,0,-47,0
6,11,519,709,0,-249,0
6,12,438,294,0,16,0
6,13,127,747,0,20,0
6,14,561,391,0,-85,0
6,15,329,668,0,-98,1
6,16,237,26,0,-32,1
6,17,279,539,0,52,1
6,18,463,122,0,28,1
6,19,532,3,0,-153,1
6,20,617,614,0,-202,1
6,21,374,677,0,-47,1
6,22,707,596,0,-206,1
6,23,716,77,0,-174,1
6,24,518,280,0,-201,1
6,25,102,645,0,-183,1
6,26,7,271,0,-255,1
6,27,408,169,0,35,1
6,28,391,248,0,25,1
6,29,464,440,0,-174,1
6,30,740,430,0,-29,1
6,31,261,414,0,-241,1
6,32,596,627,0,11,1
6,33,511,511,0,-135,1
6,34,87,119,0,-176,1
6,35,507,219,0,-124,1
6,36,292,1,0,-19,1
6,37,364,73,0,-229,1
6,38,147,540,0,-82,1
6,39,18,45,0,3,1
6,40,425,630,0,-116,1
6,41,102,497,0,10,1
6,42,573,68,0,-7,1
6,43,78,585,0,-132,1
6,44,583,178,0,-23,1
6,45,606,449,0,-222,1
6,46,56,358,0,-106,1
6,47,353,259,0,-184,1
6,49,257,191,0,21,1
6,50,675,196,0,51,1
6,51,520,215,0,-91,1
6,52,209,239,0,75,1
6,53,443,738,0,-81,1
6,54,173,729,0,-55,1
6,55,689,594,0,-17,1
6,56,595,655,0,17,1
6,57,497,563,0,-35,1
6,58,421,616,0,-36,1
6,59,661,603,0,27,1
7,0,323,55,0,9,0
7,1,204,225,0,-252,0
7,2,179,27,0,-13,0
7,3,189,81,0,-82,0
7,4,94,108,0,-2,0
7,5,168,430,0,-120,0
7,6,679,594,0,-214,0
7,7,474,723,0,-227,0
7,8,117,747,0,26,0
7,9,245,532,0,-3,0
7,10,438,466,0,-47,0
7,11,516,710,0,-258,0
7,12,437,291,0,16,0
7,13,126,744,0,20,0
7,14,564,391,0,-85,0
7,15,332,668,0,-98,1
7,16,239,23,0,-32,1
7,17,276,537,0,52,1
7,18,462,119,0,28,1
7,19,533,5,0,-153,1
7,20,617,617,0,-177,1
7,21,377,675,0,-47,1
7,22,706,599,0,-206,1
7,23,716,80,0,-174,1
7,24,517,283,0,-201,1
7,25,102,648,0,-183,1
7,26,4,271,0,-255,1
7,27,407,166,0,35,1
7,28,390,245,0,25,1
7,29,464,443,0,-174,1
7,30,741,427,0,-13,1
7,31,259,415,0,-241,1
7,32,596,624,0,11,1
7,33,513,513,0,-135,1
7,34,87,122,0,-176,1
7,35,510,221,0,-124,1
7,36,293,-2,0,-19,1
7,37,361,75,0,-229,1
7,38,150,540,0,-82,1
7,39,18,42,0,3,1
7,40,428,632,0,-116,1
7,41,102,494,0,1,1
7,42,573,65,0,-7,1
7,43,80,587,0,-132,1
7,44,585,175,0,-23,1
7,45,604,451,0,-212,1
7,46,58,359,0,-106,1
7,47,353,262,0,-184,1
7,49,256,188,0,21,1
7,50,672,194,0,51,1
7,51,523,216,0,-91,1
7,52,206,238,0,75,1
7,53,446,738,0,-81,1
7,54,176,728,0,-55,1
7,55,688,591,0,12,1
7,56,594,652,0,17,1
7,57,498,560,0,-35,1
7,58,423,614,0,-36,1
7,59,660,600,0,27,1
8,0,323,52,0,9,0
8,1,202,226,0,-252,0
8,2,179,24,0,-13,0
8,3,192,81,0,-82,0
8,4,94,105,0,-2,0
8,5,171,432,0,-120,0
8,6,679,594,0,-214,0
8,7,472,725,0,-227,0
8,8,116,745,0,26,0
8,9,245,529,0,3,0
8,10,440,464,0,-47,0
8,11,513,711,0,-258,0
8,12,436,288,0,16,0
8,13,125,742,0,18,0
8,14,567,390,0,-75,0
8,15,335,669,0,-110,1
8,16,240,21,0,-32,1
8,17,274,535,0,52,1
8,18,460,117,0,28,1
8,19,534,8,0,-153,1
8,20,617,620,0,-177,1
8,21,379,673,0,-47,1
8,22,704,601,0,-206,1
8,23,716,83,0,-174,1
8,24,515,286,0,-211,1
8,25,100,651,0,-211,1
8,26,2,273,0,-240,1
8,27,405,164,0,35,1
8,28,390,242,0,-1,1
8,29,465,446,0,-174,1
8,30,742,424,0,-13,1
8,31,256,417,0,-241,1
8,32,595,622,0,11,1
8,33,515,515,0,-135,1
8,34,88,125,0,-176,1
8,35,512,223,0,-124,1
8,36,294,747,0,-19,1
8,37,359,77,0,-229,1
8,38,153,539,0,-82,1
8,39,18,39,0,3,1
8,40,431,633,0,-116,1
8,41,102,491,0,1,1
8,42,573,62,0,-7,1
8,43,83,588,0,-110,1
8,44,586,172,0,-23,1
8,45,603,454,0,-212,1
8,46,61,360,0,-106,1
8,47,353,265,0,-184,1
8,49,255,185,0,21,1
8,50,670,193,0,51,1
8,51,526,216,0,-91,1
8,53,449,737,0,-81,1
8,54,178,726,0,-55,1
8,55,688,588,0,12,1
8,56,593,649,0,17,1
8,57,500,558,0,-35,1
8,58,425,611,0,-36,1
8,59,659,597,0,27,1
9,0,323,49,0,1,0
9,1,202,226,0,-252,0
9,2,180,21,0,-13,0
9,3,195,81,0,-90,0
9,4,94,102,0,-2,0
9,5,174,433,0,-120,0
9,6,679,594,0,-214,0
9,7,470,727,0,-227,0
9,8,114,742,0,21,0
9,9,245,526,0,3,0
9,10,442,462,0,-49,0
9,11,510,711,0,-258,0
9,12,435,285,0,16,0
9,13,124,739,0,18,0
9,14,570,389,0,-75,0
9,15,338,670,0,-110,1
9,16,242,18,0,-32,1
9,17,272,533,0,52,1
9,18,459,114,0,28,1
9,19,535,11,0,-174,1
9,20,617,623,0,-177,1
9,21,381,671,0,-47,1
9,22,704,604,0,-191,1
9,23,717,86,0,-174,1
9,24,514,288,0,-211,1
9,25,99,653,0,-211,1
9,26,-1,274,0,-240,1
9,27,403,162,0,35,1
9,28,390,239,0,-1,1
9,29,465,448,0,-174,1
9,30,742,421,0,-13,1
9,31,253,418,0,-241,1
9,32,595,619,0,11,1
9,33,517,518,0,-135,1
9,34,88,128,0,-176,1
9,35,515,224,0,-124,1
9,36,295,744,0,-19,1
9,37,358,80,0,-206,1
9,38,156,539,0,-79,1
9,39,17,36,0,3,1
9,40,433,634,0,-116,1
9,41,102,488,0,1,1
9,42,574,59,0,-7,1
9,43,86,588,0,-88,1
9,44,587,169,0,-23,1
9,45,601,456,0,-212,1
9,46,64,361,0,-106,1
9,47,353,268,0,-184,1
9,49,253,183,0,29,1
9,50,669,190,0,27,1
9,51,529,216,0,-91,1
9,53,452,737,0,-81,1
9,54,181,724,0,-55,1
9,55,686,585,0,28,1
9,56,593,646,0,17,1
9,57,502,555,0,-35,1
9,58,425,608,0,-7,1
9,59,657,595,0,32,1
10,0,323,46,0,1,0
10,1,202,226,0,-261,0
10,2,180,18,0,-13,0
10,3,198,81,0,-90,0
10,4,95,99,0,-2,0
10,5,176,435,0,-119,0
10,6,679,594,0,-214,0
10,7,468,729,0,-227,0
10,8,113,739,0,31,0
10,9,245,523,0,3,0
10,10,445,460,0,-49,0
10,11,507,712,0,-258,0
10,12,434,282,0,16,0
10,13,123,736,0,18,0
10,14,573,389,0,-84,0
10,15,341,671,0,-110,1
10,16,244,16,0,-32,1
10,17,269,532,0,52,1
10,18,458,111,0,28,1
10,19,535,14,0,-174,1
10,20,618,626,0,-177,1
10,21,383,669,0,-47,1
10,22,703,607,0,-191,1
10,23,717,89,0,-174,1
10,24,512,291,0,-211,1
10,25,97,656,0,-211,1
10,26,747,276,0,-240,1
10,27,401,159,0,35,1
10,28,390,236,0,-7,1
10,29,465,451,0,-175,1
10,30,743,419,0,-13,1
10,31,251,420,0,-241,1
10,32,594,616,0,11,1
10,33,519,520,0,-135,1
10,34,88,131,0,-176,1
10,35,517,226,0,-124,1
10,36,296,741,0,-19,1
10,37,357,82,0,-205,1
10,38,159,538,0,-79,1
10,39,17,33,0,3,1
10,40,436,636,0,-116,1
10,41,102,485,0,1,1
10,42,574,56,0,-7,1
10,43,89,587,0,-88,1
10,44,588,167,0,-23,1
10,45,600,459,0,-212,1
10,46,67,362,0,-106,1
10,47,352,271,0,-184,1
10,49,252,180,0,29,1
10,50,667,187,0,27,1
10,51,532,216,0,-91,1
10,53,455,736,0,-81,1
10,54,183,722,0,-55,1
10,55,684,583,0,50,1
10,56,592,644,0,17,1
10,57,504,553,0,-35,1
10,58,425,605,0,-7,1
10,59,655,593,0,38,1
11,0,323,43,0,1,0
11,1,202,226,0,-260,0
11,2,181,15,0,-13,0
11,3,201,81,0,-85,0
11,4,95,96,0,-2,0
11,5,179,436,0,-125,0
11,6,679,594,0,-214,0
11,7,466,731,0,-227,0
11,8,111,737,0,31,0
11,9,245,520,0,3,0
11,10,447,458,0,-49,0
11,11,504,712,0,-258,0
11,12,433,280,0,16,0
11,13,122,733,0,18,0
11,14,576,389,0,-84,0
11,15,343,672,0,-110,1
11,16,245,13,0,-32,1
11,17,267,530,0,52,1
11,18,456,109,0,28,1
11,19,535,17,0,-174,1
11,20,618,629,0,-168,1
11,21,386,668,0,-69,1
11,22,703,610,0,-191,1
11,23,717,92,0,-174,1
11,24,511,293,0,-211,1
11,25,96,658,0,-203,1
11,26,745,277,0,-240,1
11,27,400,157,0,35,1
11,28,391,233,0,-7,1
11,29,466,454,0,-175,1
11,30,744,416,0,-13,1
11,31,248,421,0,-241,1
11,32,593,613,0,11,1
11,33,522,521,0,-108,1
11,34,89,134,0,-155,1
11,35,520,227,0,-101,1
11,36,298,739,0,-24,1
11,37,355,85,0,-205,1
11,38,162,538,0,-93,1
11,39,17,30,0,3,1
11,40,439,637,0,-116,1
11,41,102,482,0,1,1
11,42,574,53,0,-7,1
11,43,92,587,0,-88,1
11,44,589,164,0,-23,1
11,45,598,461,0,-212,1
11,46,70,363,0,-106,1
11,47,352,274,0,-184,1
11,49,250,177,0,29,1
11,50,666,184,0,20,1
11,51,535,216,0,-107,1
11,53,458,735,0,-65,1
11,54,185,721,0,-55,1
11,55,682,581,0,50,1
11,56,591,641,0,17,1
11,57,505,550,0,-35,1
11,58,426,602,0,-7,1
11,59,653,590,0,38,1
12,0,323,40,0,1,0
12,1,202,226,0,-259,0
12,2,182,12,0,-13,0
12,3,204,80,0,-80,0
12,4,95,93,0,-2,0
12,5,181,438,0,-125,0
12,6,679,594,0,-214,0
12,7,463,733,0,-229,0
12,8,110,734,0,31,0
12,9,245,517,0,3,0
12,10,449,456,0,-49,0
12,11,502,713,0,-258,0
12,12,432,277,0,18,0
12,13,121,730,0,18,0
12,14,579,388,0,-84,0
12,15,346,673,0,-110,1
12,16,247,10,0,-32,1
12,17,265,528,0,52,1
12,18,455,106,0,28,1
12,19,536,20,0,-174,1
12,20,618,632,0,-188,1
12,21,389,667,0,-69,1
12,22,702,613,0,-191,1
12,23,718,95,0,-174,1
12,24,509,296,0,-211,1
12,25,95,661,0,-203,1
12,26,742,279,0,-240,1
12,27,399,154,0,21,1
12,28,391,230,0,-7,1
12,29,467,457,0,-160,1
12,30,744,413,0,-18,1
12,31,246,422,0,-241,1
12,32,593,610,0,11,1
12,33,525,522,0,-108,1
12,34,91,137,0,-155,1
12,35,523,226,0,-77,1
12,36,300,736,0,-42,1
12,37,353,87,0,-232,1
12,38,165,538,0,-93,1
12,39,18,27,0,-10,1
12,40,442,638,0,-116,1
12,41,102,479,0,1,1
12,42,575,50,0,-7,1
12,43,95,587,0,-88,1
12,44,590,161,0,-7,1
12,45,596,464,0,-212,1
12,46,73,363,0,-106,1
12,47,352,277,0,-184,1
12,49,249,175,0,29,1
12,50,665,182,0,20,1
12,51,538,217,0,-106,1
12,53,461,734,0,-65,1
12,54,188,719,0,-55,1
12,55,680,579,0,31,1
12,56,590,638,0,17,1
12,57,507,548,0,-35,1
12,58,426,599,0,-8,1
12,59,652,588,0,38,1
13,0,323,37,0,1,0
13,1,202,226,0,-259,0
13,2,183,10,0,-18,0
13,3,207,80,0,-80,0
13,4,95,90,0,-2,0
13,5,184,440,0,-125,0
13,6,679,594,0,-210,0
13,7,461,735,0,-229,0
13,8,108,732,0,31,0
13,9,244,514,0,9,0
13,10,451,454,0,-49,0
13,11,499,714,0,-255,0
13,12,431,274,0,24,0
13,13,120,727,0,18,0
13,14,582,388,0,-84,0
13,15,349,675,0,-110,1
13,16,247,7,0,-7,1
13,17,262,526,0,52,1
13,18,454,103,0,17,1
13,19,535,23,0,-200,1
13,20,616,634,0,-215,1
13,21,392,667,0,-97,1
13,22,702,616,0,-191,1
13,23,718,98,0,-179,1
13,24,507,298,0,-221,1
13,25,94,664,0,-203,1
13,26,740,281,0,-240,1
13,27,398,151,0,20,1
13,28,391,227,0,-7,1
13,29,468,460,0,-160,1
13,30,746,410,0,-22,1
13,31,243,424,0,-241,1
13,32,593,607,0,-5,1
13,33,528,522,0,-108,1
13,34,92,139,0,-155,1
13,35,526,225,0,-77,1
13,36,302,734,0,-42,1
13,37,351,89,0,-232,1
13,38,168,539,0,-93,1
13,39,18,24,0,-10,1
13,40,444,639,0,-116,1
13,41,102,476,0,1,1
13,42,575,47,0,-7,1
13,43,98,587,0,-88,1
13,44,590,158,0,-7,1
13,45,595,466,0,-212,1
13,46,76,364,0,-106,1
13,47,352,280,0,-184,1
13,49,247,172,0,29,1
13,50,664,179,0,20,1
13,51,541,218,0,-106,1
13,53,463,732,0,-65,1
13,54,190,717,0,-55,1
13,55,679,576,0,31,1
13,56,589,635,0,17,1
13,57,509,546,0,-51,1
13,58,427,596,0,-8,1
13,59,650,585,0,34,1
14,0,323,34,0,1,0
14,1,202,226,0,-259,0
14,2,184,7,0,-18,0
14,3,210,79,0,-80,0
14,4,95,87,0,-2,0
14,5,186,442,0,-126,0
14,6,679,594,0,-210,0
14,7,459,737,0,-229,0
14,8,107,729,0,31,0
14,9,243,511,0,18,0
14,10,454,453,0,-49,0
14,11,496,715,0,-255,0
14,12,430,271,0,24,0
14,13,119,724,0,18,0
14,14,585,388,0,-84,0
14,15,352,676,0,-110,1
14,16,247,5,0,-7,1
14,17,260,524,0,52,1
14,18,453,100,0,17,1
14,19,534,26,0,-200,1
14,20,614,636,0,-215,1
14,21,395,668,0,-97,1
14,22,701,619,0,-191,1
14,23,718,101,0,-179,1
14,24,505,300,0,-221,1
14,25,93,667,0,-194,1
14,26,737,282,0,-240,1
14,27,397,148,0,20,1
14,28,390,225,0,22,1
14,29,469,463,0,-160,1
14,30,747,407,0,-22,1
14,31,240,425,0,-241,1
14,32,593,604,0,-5,1
14,33,530,524,0,-119,1
14,34,93,142,0,-155,1
14,35,529,225,0,-77,1
14,36,304,732,0,-42,1
14,37,348,91,0,-232,1
14,38,171,539,0,-93,1
14,39,19,21,0,-10,1
14,40,447,641,0,-116,1
14,41,102,473,0,1,1
14,42,575,44,0,-7,1
14,43,100,586,0,-64,1
14,44,590,155,0,-7,1
14,45,593,469,0,-212,1
14,46,79,365,0,-106,1
14,47,351,282,0,-201,1
14,49,246,170,0,29,1
14,50,663,176,0,20,1
14,51,544,219,0,-106,1
14,53,466,732,0,-92,1
14,54,193,716,0,-55,1
14,55,677,574,0,31,1
14,56,588,632,0,17,1
14,57,512,544,0,-48,1
14,58,427,593,0,-8,1
14,59,648,583,0,34,1
15,0,323,31,0,1,0
15,1,202,226,0,-268,0
15,2,185,4,0,-18,0
15,3,213,79,0,-88,0
15,4,95,84,0,-2,0
15,5,188,443,0,-126,0
15,6,679,594,0,-210,0
15,7,457,739,0,-229,0
15,8,105,726,0,29,0
15,9,242,509,0,18,0
15,10,456,451,0,-49,0
15,11,493,715,0,-255,0
15,12,429,269,0,24,0
15,13,118,722,0,18,0
15,14,588,388,0,-84,0
15,15,355,677,0,-110,1
15,16,248,2,0,-7,1
15,17,257,522,0,52,1
15,18,454,97,0,-9,1
15,19,533,28,0,-200,1
15,20,612,639,0,-215,1
15,21,398,668,0,-97,1
15,22,701,622,0,-191,1
15,23,718,104,0,-179,1
15,24,503,303,0,-221,1
15,25,92,670,0,-194,1
15,26,734,284,0,-240,1
15,27,397,145,0,-1,1
15,28,390,222,0,10,1
15,29,470,466,0,-160,1
15,30,748,404,0,-22,1
15,31,239,428,0,-214,1
15,32,594,601,0,-5,1
15,33,533,525,0,-119,1
15,34,93,145,0,-175,1
15,35,532,224,0,-77,1
15,36,306,730,0,-42,1
15,37,346,93,0,-224,1
15,38,174,539,0,-93,1
15,39,19,18,0,-10,1
15,40,450,642,0,-116,1
15,41,101,470,0,8,1
15,42,576,41,0,-7,1
15,43,103,585,0,-72,1
15,44,591,152,0,-7,1
15,45,592,471,0,-212,1
15,46,81,366,0,-106,1
15,47,350,285,0,-201,1
15,49,245,167,0,29,1
15,50,662,173,0,20,1
15,51,547,220,0,-106,1
15,53,469,733,0,-92,1
15,54,195,714,0,-55,1
15,55,675,571,0,31,1
15,56,587,629,0,17,1
15,57,514,542,0,-48,1
15,58,427,590,0,-8,1
15,59,646,581,0,40,1
16,0,323,28,0,3,0
16,1,202,226,0,-268,0
16,2,185,1,0,-9,0
16,3,216,79,0,-88,0
16,4,96,81,0,-7,0
16,5,191,445,0,-126,0
16,6,679,594,0,-210,0
